Treatment,Bio_rep,ImageNumber,Parent_Cell,Cell_Parent_Children_stress_granule_Count,Stress
46C,BioRep1,6,10,0,HS
46C,BioRep1,6,11,4,HS
46C,BioRep1,6,12,0,HS
46C,BioRep1,6,13,0,HS
46C,BioRep1,6,14,2,HS
46C,BioRep1,6,15,5,HS
46C,BioRep1,6,16,2,HS
46C,BioRep1,6,17,1,HS
46C,BioRep1,6,18,2,HS
46C,BioRep1,6,19,1,HS
46C,BioRep1,6,20,6,HS
46C,BioRep1,6,21,2,HS
46C,BioRep1,6,22,4,HS
46C,BioRep1,6,23,5,HS
46C,BioRep1,6,24,4,HS
46C,BioRep1,6,25,1,HS
46C,BioRep1,6,26,2,HS
46C,BioRep1,6,27,6,HS
46C,BioRep1,6,28,3,HS
46C,BioRep1,6,29,2,HS
46C,BioRep1,6,30,1,HS
46C,BioRep1,6,31,1,HS
46C,BioRep1,6,32,1,HS
46C,BioRep1,6,33,3,HS
46C,BioRep1,6,34,0,HS
46C,BioRep1,6,35,4,HS
46C,BioRep1,7,1,9,HS
46C,BioRep1,7,2,7,HS
46C,BioRep1,7,3,7,HS
46C,BioRep1,7,4,9,HS
46C,BioRep1,7,5,8,HS
46C,BioRep1,7,6,6,HS
46C,BioRep1,7,7,5,HS
46C,BioRep1,7,8,7,HS
46C,BioRep1,7,9,6,HS
46C,BioRep1,7,10,9,HS
46C,BioRep1,7,11,4,HS
46C,BioRep1,7,12,8,HS
46C,BioRep1,7,13,3,HS
46C,BioRep1,7,14,6,HS
46C,BioRep1,7,15,7,HS
46C,BioRep1,8,1,9,HS
46C,BioRep1,8,2,3,HS
46C,BioRep1,8,3,6,HS
46C,BioRep1,8,4,5,HS
46C,BioRep1,8,5,2,HS
46C,BioRep1,8,6,9,HS
46C,BioRep1,8,7,7,HS
46C,BioRep1,8,8,12,HS
46C,BioRep1,8,9,5,HS
46C,BioRep1,8,10,4,HS
46C,BioRep1,8,11,9,HS
46C,BioRep1,8,12,2,HS
46C,BioRep1,8,13,5,HS
46C,BioRep1,8,14,8,HS
46C,BioRep1,8,15,6,HS
46C,BioRep1,8,16,5,HS
46C,BioRep1,8,17,7,HS
46C,BioRep1,8,18,7,HS
46C,BioRep1,8,19,2,HS
46C,BioRep1,8,20,7,HS
46C,BioRep1,8,21,5,HS
46C,BioRep1,8,22,6,HS
46C,BioRep1,8,23,7,HS
46C,BioRep1,9,1,4,HS
46C,BioRep1,9,2,7,HS
46C,BioRep1,9,3,2,HS
46C,BioRep1,9,4,4,HS
46C,BioRep1,9,5,2,HS
46C,BioRep1,9,6,8,HS
46C,BioRep1,9,7,2,HS
46C,BioRep1,9,8,2,HS
46C,BioRep1,9,9,9,HS
46C,BioRep1,10,1,6,HS
46C,BioRep1,10,2,7,HS
46C,BioRep1,10,3,4,HS
46C,BioRep1,10,4,4,HS
46C,BioRep1,10,5,8,HS
46C,BioRep1,10,6,10,HS
46C,BioRep1,10,7,7,HS
46C,BioRep1,10,8,0,HS
46C,BioRep1,11,1,0,HS
46C,BioRep1,11,2,8,HS
46C,BioRep1,11,3,5,HS
46C,BioRep1,11,4,3,HS
46C,BioRep1,11,5,0,HS
46C,BioRep1,11,6,2,HS
46C,BioRep1,12,1,8,HS
46C,BioRep1,12,2,11,HS
46C,BioRep1,12,3,6,HS
46C,BioRep1,12,4,2,HS
46C,BioRep1,12,5,6,HS
46C,BioRep1,13,1,4,HS
46C,BioRep1,13,2,8,HS
46C,BioRep1,13,3,6,HS
46C,BioRep1,13,4,7,HS
46C,BioRep1,13,5,3,HS
46C,BioRep1,13,6,12,HS
46C,BioRep1,13,7,11,HS
46C,BioRep1,13,8,5,HS
46C,BioRep1,13,9,11,HS
46C,BioRep1,13,10,4,HS
46C,BioRep1,13,11,10,HS
46C,BioRep1,13,12,1,HS
46C,BioRep1,13,13,1,HS
46C,BioRep1,13,14,11,HS
46C,BioRep1,13,15,9,HS
46C,BioRep1,14,1,13,HS
46C,BioRep1,14,2,4,HS
46C,BioRep1,14,3,2,HS
46C,BioRep1,14,4,7,HS
46C,BioRep1,14,5,5,HS
46C,BioRep1,14,6,6,HS
46C,BioRep1,14,7,2,HS
46C,BioRep1,14,8,4,HS
46C,BioRep1,14,9,1,HS
46C,BioRep1,14,10,3,HS
46C,BioRep1,14,11,11,HS
46C,BioRep1,14,12,7,HS
46C,BioRep1,14,13,8,HS
46C,BioRep1,14,14,2,HS
46C,BioRep1,14,15,8,HS
46C,BioRep1,14,16,1,HS
46C,BioRep1,14,17,5,HS
46C,BioRep1,14,18,1,HS
46C,BioRep1,14,19,8,HS
46C,BioRep1,14,20,12,HS
46C,BioRep1,14,21,4,HS
46C,BioRep1,14,22,10,HS
46C,BioRep1,14,23,2,HS
46C,BioRep1,14,24,4,HS
46C,BioRep1,14,25,4,HS
46C,BioRep1,14,26,8,HS
46C,BioRep1,14,27,5,HS
30C,BioRep1,1,1,0,HS
30C,BioRep1,1,2,0,HS
30C,BioRep1,1,3,0,HS
30C,BioRep1,1,4,0,HS
30C,BioRep1,1,5,0,HS
30C,BioRep1,1,6,0,HS
30C,BioRep1,1,7,0,HS
30C,BioRep1,1,8,0,HS
30C,BioRep1,1,9,0,HS
30C,BioRep1,1,10,0,HS
30C,BioRep1,1,11,0,HS
30C,BioRep1,1,12,0,HS
30C,BioRep1,1,13,0,HS
30C,BioRep1,1,14,0,HS
30C,BioRep1,1,15,0,HS
30C,BioRep1,1,16,0,HS
30C,BioRep1,1,17,0,HS
30C,BioRep1,2,1,3,HS
30C,BioRep1,2,2,0,HS
30C,BioRep1,2,3,1,HS
30C,BioRep1,2,4,1,HS
30C,BioRep1,2,5,0,HS
30C,BioRep1,2,6,0,HS
30C,BioRep1,2,7,0,HS
30C,BioRep1,3,1,0,HS
30C,BioRep1,3,2,0,HS
30C,BioRep1,3,3,0,HS
30C,BioRep1,3,4,0,HS
30C,BioRep1,3,5,0,HS
30C,BioRep1,3,6,0,HS
30C,BioRep1,3,7,0,HS
30C,BioRep1,3,8,0,HS
30C,BioRep1,3,9,0,HS
30C,BioRep1,3,10,0,HS
30C,BioRep1,3,11,0,HS
30C,BioRep1,3,12,0,HS
30C,BioRep1,3,13,0,HS
30C,BioRep1,3,14,0,HS
30C,BioRep1,3,15,0,HS
30C,BioRep1,3,16,0,HS
30C,BioRep1,3,17,0,HS
30C,BioRep1,4,1,0,HS
30C,BioRep1,4,2,0,HS
30C,BioRep1,4,3,0,HS
30C,BioRep1,4,4,0,HS
30C,BioRep1,4,5,0,HS
30C,BioRep1,4,6,0,HS
30C,BioRep1,4,7,0,HS
30C,BioRep1,4,8,0,HS
30C,BioRep1,4,9,0,HS
30C,BioRep1,4,10,0,HS
30C,BioRep1,4,11,0,HS
30C,BioRep1,4,12,0,HS
30C,BioRep1,4,13,0,HS
30C,BioRep1,4,14,0,HS
30C,BioRep1,4,15,0,HS
30C,BioRep1,5,1,0,HS
30C,BioRep1,5,2,0,HS
30C,BioRep1,5,3,0,HS
30C,BioRep1,5,4,0,HS
30C,BioRep1,5,5,1,HS
30C,BioRep1,5,6,0,HS
30C,BioRep1,5,7,2,HS
30C,BioRep1,5,8,0,HS
30C,BioRep1,5,9,0,HS
30C,BioRep1,5,10,2,HS
30C,BioRep1,5,11,0,HS
30C,BioRep1,5,12,0,HS
30C,BioRep1,5,13,0,HS
30C,BioRep1,6,1,0,HS
30C,BioRep1,6,2,0,HS
30C,BioRep1,6,3,0,HS
30C,BioRep1,6,4,0,HS
30C,BioRep1,6,5,0,HS
30C,BioRep1,6,6,0,HS
30C,BioRep1,6,7,0,HS
30C,BioRep1,6,8,0,HS
30C,BioRep1,6,9,0,HS
30C,BioRep1,6,10,0,HS
30C,BioRep1,6,11,0,HS
30C,BioRep1,6,12,2,HS
30C,BioRep1,6,13,0,HS
30C,BioRep1,6,14,0,HS
30C,BioRep1,6,15,0,HS
30C,BioRep1,6,16,0,HS
30C,BioRep1,6,17,0,HS
30C,BioRep1,6,18,0,HS
30C,BioRep1,6,19,0,HS
30C,BioRep1,7,1,0,HS
30C,BioRep1,7,2,4,HS
30C,BioRep1,7,3,0,HS
30C,BioRep1,7,4,1,HS
30C,BioRep1,7,5,1,HS
30C,BioRep1,7,6,1,HS
30C,BioRep1,7,7,0,HS
30C,BioRep1,7,8,0,HS
30C,BioRep1,7,9,0,HS
30C,BioRep1,7,10,1,HS
30C,BioRep1,7,11,0,HS
30C,BioRep1,7,12,1,HS
30C,BioRep1,7,13,0,HS
30C,BioRep1,7,14,0,HS
30C,BioRep1,7,15,1,HS
30C,BioRep1,7,16,0,HS
30C,BioRep1,7,17,0,HS
30C,BioRep1,8,1,0,HS
30C,BioRep1,8,2,0,HS
30C,BioRep1,8,3,0,HS
30C,BioRep1,8,4,0,HS
30C,BioRep1,8,5,0,HS
30C,BioRep1,8,6,0,HS
30C,BioRep1,8,7,0,HS
30C,BioRep1,8,8,0,HS
30C,BioRep1,8,9,0,HS
30C,BioRep1,8,10,0,HS
30C,BioRep1,8,11,0,HS
30C,BioRep1,8,12,3,HS
30C,BioRep1,8,13,0,HS
30C,BioRep1,8,14,0,HS
30C,BioRep1,8,15,2,HS
30C,BioRep1,8,16,0,HS
30C,BioRep1,8,17,0,HS
30C,BioRep1,8,18,0,HS
30C,BioRep1,9,1,0,HS
30C,BioRep1,9,2,0,HS
30C,BioRep1,9,3,0,HS
30C,BioRep1,9,4,1,HS
30C,BioRep1,9,5,0,HS
30C,BioRep1,9,6,0,HS
30C,BioRep1,9,7,0,HS
30C,BioRep1,9,8,0,HS
30C,BioRep1,9,9,0,HS
30C,BioRep1,9,10,0,HS
30C,BioRep1,9,11,0,HS
30C,BioRep1,9,12,0,HS
30C,BioRep1,9,13,0,HS
30C,BioRep1,10,1,0,HS
30C,BioRep1,10,2,1,HS
30C,BioRep1,10,3,0,HS
30C,BioRep1,10,4,0,HS
30C,BioRep1,10,5,0,HS
30C,BioRep1,10,6,0,HS
30C,BioRep1,10,7,0,HS
30C,BioRep1,10,8,0,HS
30C,BioRep1,10,9,0,HS
30C,BioRep1,10,10,1,HS
30C,BioRep1,11,1,0,HS
30C,BioRep1,11,2,0,HS
30C,BioRep1,11,3,5,HS
30C,BioRep1,11,4,0,HS
30C,BioRep1,11,5,0,HS
30C,BioRep1,11,6,0,HS
30C,BioRep1,11,7,0,HS
30C,BioRep1,11,8,0,HS
30C,BioRep1,11,9,0,HS
30C,BioRep1,11,10,2,HS
30C,BioRep1,11,11,0,HS
30C,BioRep1,11,12,0,HS
30C,BioRep1,11,13,0,HS
30C,BioRep1,11,14,0,HS
30C,BioRep1,12,1,0,HS
30C,BioRep1,12,2,1,HS
30C,BioRep1,12,3,0,HS
30C,BioRep1,12,4,0,HS
30C,BioRep1,12,5,1,HS
30C,BioRep1,12,6,0,HS
30C,BioRep1,12,7,0,HS
30C,BioRep1,12,8,0,HS
30C,BioRep1,12,9,0,HS
30C,BioRep1,12,10,0,HS
30C,BioRep1,12,11,0,HS
30C,BioRep1,12,12,0,HS
30C,BioRep1,12,13,0,HS
30C,BioRep1,12,14,0,HS
30C,BioRep1,12,15,0,HS
30C,BioRep1,12,16,0,HS
30C,BioRep1,12,17,0,HS
30C,BioRep1,13,1,0,HS
30C,BioRep1,13,2,0,HS
30C,BioRep1,13,3,0,HS
30C,BioRep1,13,4,0,HS
30C,BioRep1,13,5,0,HS
30C,BioRep1,13,6,0,HS
30C,BioRep1,13,7,1,HS
30C,BioRep1,13,8,0,HS
30C,BioRep1,13,9,0,HS
30C,BioRep1,13,10,0,HS
30C,BioRep1,13,11,0,HS
30C,BioRep1,13,12,0,HS
30C,BioRep1,13,13,0,HS
30C,BioRep1,14,1,0,HS
30C,BioRep1,14,2,1,HS
30C,BioRep1,14,3,0,HS
30C,BioRep1,14,4,1,HS
30C,BioRep1,14,5,2,HS
30C,BioRep1,14,6,0,HS
30C,BioRep1,14,7,0,HS
30C,BioRep1,14,8,0,HS
30C,BioRep1,14,9,0,HS
30C,BioRep1,15,1,8,HS
30C,BioRep1,15,2,1,HS
30C,BioRep1,15,3,0,HS
30C,BioRep1,15,4,0,HS
30C,BioRep1,15,5,0,HS
30C,BioRep1,15,6,1,HS
30C,BioRep1,15,7,1,HS
30C,BioRep1,15,8,0,HS
42C,BioRep1,1,1,0,HS
42C,BioRep1,1,2,0,HS
42C,BioRep1,1,3,0,HS
42C,BioRep1,1,4,0,HS
42C,BioRep1,1,5,0,HS
42C,BioRep1,1,6,0,HS
42C,BioRep1,1,7,0,HS
42C,BioRep1,1,8,0,HS
42C,BioRep1,1,9,0,HS
42C,BioRep1,1,10,0,HS
42C,BioRep1,1,11,0,HS
42C,BioRep1,1,12,0,HS
42C,BioRep1,1,13,0,HS
42C,BioRep1,1,14,0,HS
42C,BioRep1,1,15,0,HS
42C,BioRep1,1,16,0,HS
42C,BioRep1,2,1,0,HS
42C,BioRep1,2,2,0,HS
42C,BioRep1,2,3,0,HS
42C,BioRep1,2,4,0,HS
42C,BioRep1,2,5,0,HS
42C,BioRep1,2,6,0,HS
42C,BioRep1,2,7,0,HS
42C,BioRep1,2,8,0,HS
42C,BioRep1,2,9,0,HS
42C,BioRep1,2,10,0,HS
42C,BioRep1,2,11,0,HS
42C,BioRep1,2,12,0,HS
42C,BioRep1,2,13,0,HS
42C,BioRep1,2,14,0,HS
42C,BioRep1,2,15,0,HS
42C,BioRep1,2,16,0,HS
42C,BioRep1,3,1,0,HS
42C,BioRep1,3,2,0,HS
42C,BioRep1,3,3,0,HS
42C,BioRep1,3,4,0,HS
42C,BioRep1,3,5,0,HS
42C,BioRep1,3,6,0,HS
42C,BioRep1,3,7,0,HS
42C,BioRep1,3,8,0,HS
42C,BioRep1,3,9,0,HS
42C,BioRep1,3,10,0,HS
42C,BioRep1,3,11,0,HS
42C,BioRep1,3,12,0,HS
42C,BioRep1,3,13,0,HS
42C,BioRep1,3,14,0,HS
42C,BioRep1,3,15,0,HS
42C,BioRep1,3,16,0,HS
42C,BioRep1,4,1,0,HS
42C,BioRep1,4,2,0,HS
42C,BioRep1,4,3,0,HS
42C,BioRep1,4,4,0,HS
42C,BioRep1,4,5,0,HS
42C,BioRep1,4,6,0,HS
42C,BioRep1,4,7,0,HS
42C,BioRep1,4,8,0,HS
42C,BioRep1,4,9,0,HS
42C,BioRep1,4,10,0,HS
42C,BioRep1,4,11,0,HS
42C,BioRep1,4,12,0,HS
42C,BioRep1,4,13,0,HS
42C,BioRep1,4,14,0,HS
42C,BioRep1,4,15,0,HS
42C,BioRep1,4,16,0,HS
42C,BioRep1,4,17,0,HS
42C,BioRep1,4,18,0,HS
42C,BioRep1,4,19,0,HS
42C,BioRep1,4,20,0,HS
42C,BioRep1,5,1,0,HS
42C,BioRep1,5,2,0,HS
42C,BioRep1,5,3,0,HS
42C,BioRep1,5,4,0,HS
42C,BioRep1,5,5,0,HS
42C,BioRep1,5,6,0,HS
42C,BioRep1,5,7,1,HS
42C,BioRep1,5,8,0,HS
42C,BioRep1,5,9,0,HS
42C,BioRep1,5,10,0,HS
42C,BioRep1,5,11,0,HS
42C,BioRep1,5,12,0,HS
42C,BioRep1,5,13,0,HS
42C,BioRep1,5,14,0,HS
42C,BioRep1,5,15,0,HS
42C,BioRep1,5,16,0,HS
42C,BioRep1,6,1,1,HS
42C,BioRep1,6,2,0,HS
42C,BioRep1,6,3,0,HS
42C,BioRep1,6,4,0,HS
42C,BioRep1,6,5,4,HS
42C,BioRep1,6,6,0,HS
42C,BioRep1,6,7,0,HS
42C,BioRep1,6,8,0,HS
42C,BioRep1,6,9,0,HS
42C,BioRep1,6,10,0,HS
42C,BioRep1,6,11,0,HS
42C,BioRep1,6,12,0,HS
42C,BioRep1,6,13,0,HS
42C,BioRep1,6,14,0,HS
42C,BioRep1,6,15,0,HS
42C,BioRep1,7,1,0,HS
42C,BioRep1,7,2,0,HS
42C,BioRep1,7,3,2,HS
42C,BioRep1,7,4,2,HS
42C,BioRep1,7,5,0,HS
42C,BioRep1,7,6,0,HS
42C,BioRep1,7,7,0,HS
42C,BioRep1,7,8,0,HS
42C,BioRep1,7,9,0,HS
42C,BioRep1,8,1,0,HS
42C,BioRep1,8,2,0,HS
42C,BioRep1,8,3,0,HS
42C,BioRep1,8,4,0,HS
42C,BioRep1,8,5,0,HS
42C,BioRep1,8,6,0,HS
42C,BioRep1,8,7,0,HS
42C,BioRep1,8,8,1,HS
42C,BioRep1,8,9,0,HS
42C,BioRep1,8,10,0,HS
42C,BioRep1,8,11,0,HS
42C,BioRep1,9,1,0,HS
42C,BioRep1,9,2,0,HS
42C,BioRep1,9,3,0,HS
42C,BioRep1,9,4,0,HS
42C,BioRep1,9,5,0,HS
42C,BioRep1,9,6,0,HS
42C,BioRep1,9,7,0,HS
42C,BioRep1,9,8,0,HS
42C,BioRep1,9,9,0,HS
42C,BioRep1,9,10,0,HS
42C,BioRep1,9,11,0,HS
42C,BioRep1,9,12,0,HS
42C,BioRep1,9,13,0,HS
42C,BioRep1,9,14,0,HS
42C,BioRep1,9,15,0,HS
42C,BioRep1,9,16,0,HS
42C,BioRep1,9,17,0,HS
42C,BioRep1,9,18,0,HS
42C,BioRep1,10,1,0,HS
42C,BioRep1,10,2,0,HS
42C,BioRep1,10,3,0,HS
42C,BioRep1,10,4,0,HS
42C,BioRep1,10,5,0,HS
42C,BioRep1,10,6,0,HS
42C,BioRep1,10,7,0,HS
42C,BioRep1,10,8,0,HS
42C,BioRep1,10,9,0,HS
42C,BioRep1,10,10,0,HS
42C,BioRep1,10,11,0,HS
42C,BioRep1,10,12,0,HS
42C,BioRep1,10,13,0,HS
42C,BioRep1,10,14,0,HS
42C,BioRep1,11,1,0,HS
42C,BioRep1,11,2,0,HS
42C,BioRep1,11,3,0,HS
42C,BioRep1,11,4,0,HS
42C,BioRep1,11,5,1,HS
42C,BioRep1,11,6,0,HS
42C,BioRep1,11,7,0,HS
42C,BioRep1,11,8,0,HS
42C,BioRep1,11,9,0,HS
42C,BioRep1,11,10,0,HS
42C,BioRep1,11,11,0,HS
42C,BioRep1,11,12,0,HS
42C,BioRep1,12,1,0,HS
42C,BioRep1,12,2,0,HS
42C,BioRep1,12,3,0,HS
42C,BioRep1,12,4,0,HS
42C,BioRep1,12,5,0,HS
42C,BioRep1,12,6,0,HS
42C,BioRep1,12,7,0,HS
42C,BioRep1,12,8,0,HS
42C,BioRep1,12,9,0,HS
42C,BioRep1,12,10,0,HS
42C,BioRep1,12,11,0,HS
42C,BioRep1,12,12,0,HS
42C,BioRep1,12,13,0,HS
42C,BioRep1,12,14,0,HS
42C,BioRep1,12,15,0,HS
42C,BioRep1,13,1,0,HS
42C,BioRep1,13,2,1,HS
42C,BioRep1,13,3,0,HS
42C,BioRep1,13,4,0,HS
42C,BioRep1,13,5,0,HS
42C,BioRep1,13,6,0,HS
42C,BioRep1,13,7,0,HS
42C,BioRep1,13,8,0,HS
42C,BioRep1,13,9,0,HS
42C,BioRep1,13,10,0,HS
42C,BioRep1,13,11,0,HS
42C,BioRep1,13,12,0,HS
42C,BioRep1,13,13,0,HS
42C,BioRep1,13,14,0,HS
42C,BioRep1,13,15,0,HS
42C,BioRep1,14,1,0,HS
42C,BioRep1,14,2,0,HS
42C,BioRep1,14,3,0,HS
42C,BioRep1,14,4,0,HS
42C,BioRep1,14,5,0,HS
42C,BioRep1,14,6,0,HS
42C,BioRep1,14,7,0,HS
42C,BioRep1,14,8,0,HS
42C,BioRep1,14,9,0,HS
42C,BioRep1,14,10,0,HS
42C,BioRep1,14,11,0,HS
42C,BioRep1,14,12,0,HS
42C,BioRep1,14,13,0,HS
42C,BioRep1,14,14,0,HS
42C,BioRep1,14,15,0,HS
42C,BioRep1,14,16,0,HS
42C,BioRep1,14,17,0,HS
42C,BioRep1,15,1,0,HS
42C,BioRep1,15,2,0,HS
42C,BioRep1,15,3,0,HS
42C,BioRep1,15,4,0,HS
42C,BioRep1,15,5,0,HS
42C,BioRep1,15,6,0,HS
42C,BioRep1,15,7,0,HS
42C,BioRep1,15,8,0,HS
42C,BioRep1,15,9,0,HS
42C,BioRep1,15,10,0,HS
42C,BioRep1,15,11,0,HS
42C,BioRep1,15,12,0,HS
42C,BioRep1,15,13,0,HS
42C,BioRep1,15,14,0,HS
42C,BioRep1,15,15,0,HS
42C,BioRep1,15,16,0,HS
42C,BioRep1,15,17,0,HS
42C,BioRep1,15,18,0,HS
42C,BioRep1,16,1,0,HS
42C,BioRep1,16,2,0,HS
42C,BioRep1,16,3,0,HS
42C,BioRep1,16,4,0,HS
42C,BioRep1,16,5,0,HS
42C,BioRep1,16,6,0,HS
42C,BioRep1,16,7,0,HS
42C,BioRep1,16,8,0,HS
42C,BioRep1,16,9,0,HS
42C,BioRep1,16,10,0,HS
42C,BioRep1,16,11,0,HS
42C,BioRep1,16,12,0,HS
42C,BioRep1,16,13,0,HS
42C,BioRep1,16,14,0,HS
42C,BioRep1,16,15,0,HS
42C,BioRep1,16,16,0,HS
42C,BioRep1,17,1,0,HS
42C,BioRep1,17,2,0,HS
42C,BioRep1,17,3,0,HS
42C,BioRep1,17,4,0,HS
42C,BioRep1,17,5,0,HS
42C,BioRep1,17,6,0,HS
42C,BioRep1,17,7,0,HS
42C,BioRep1,17,8,0,HS
42C,BioRep1,17,9,0,HS
42C,BioRep1,17,10,0,HS
42C,BioRep1,17,11,0,HS
42C,BioRep1,17,12,0,HS
42C,BioRep1,17,13,0,HS
42C,BioRep1,17,14,0,HS
42C,BioRep1,17,15,0,HS
42C,BioRep1,17,16,0,HS
42C,BioRep1,17,17,0,HS
42C,BioRep1,17,18,0,HS
42C,BioRep1,17,19,0,HS
42C,BioRep1,17,20,0,HS
42C,BioRep1,18,1,0,HS
42C,BioRep1,18,2,0,HS
42C,BioRep1,18,3,0,HS
42C,BioRep1,18,4,0,HS
42C,BioRep1,18,5,0,HS
42C,BioRep1,18,6,0,HS
42C,BioRep1,18,7,0,HS
42C,BioRep1,18,8,0,HS
42C,BioRep1,18,9,0,HS
42C,BioRep1,18,10,0,HS
42C,BioRep1,18,11,0,HS
42C,BioRep1,18,12,0,HS
42C,BioRep1,18,13,0,HS
42C,BioRep1,18,14,0,HS
42C,BioRep1,18,15,0,HS
42C,BioRep1,18,16,0,HS
42C,BioRep1,18,17,0,HS
42C,BioRep1,18,18,0,HS
42C,BioRep1,18,19,0,HS
42C,BioRep1,18,20,0,HS
42C,BioRep1,19,1,1,HS
42C,BioRep1,19,2,0,HS
42C,BioRep1,19,3,0,HS
42C,BioRep1,19,4,0,HS
42C,BioRep1,19,5,0,HS
42C,BioRep1,19,6,0,HS
42C,BioRep1,19,7,0,HS
42C,BioRep1,19,8,0,HS
42C,BioRep1,19,9,0,HS
42C,BioRep1,19,10,3,HS
42C,BioRep1,19,11,0,HS
42C,BioRep1,19,12,0,HS
42C,BioRep1,19,13,3,HS
42C,BioRep1,19,14,0,HS
42C,BioRep1,19,15,0,HS
42C,BioRep1,20,1,0,HS
42C,BioRep1,20,2,0,HS
42C,BioRep1,21,1,0,HS
42C,BioRep1,21,2,0,HS
42C,BioRep1,22,1,0,HS
42C,BioRep1,22,2,2,HS
42C,BioRep1,22,3,0,HS
42C,BioRep1,23,1,0,HS
42C,BioRep1,23,2,0,HS
42C,BioRep1,23,3,0,HS
42C,BioRep1,24,1,0,HS
42C,BioRep1,24,2,0,HS
42C,BioRep1,24,3,0,HS
42C,BioRep1,24,4,0,HS
42C,BioRep1,24,5,0,HS
42C,BioRep1,24,6,0,HS
42C,BioRep1,24,7,0,HS
42C,BioRep1,24,8,0,HS
42C,BioRep1,25,1,0,HS
42C,BioRep1,25,2,0,HS
42C,BioRep1,25,3,0,HS
42C,BioRep1,25,4,0,HS
42C,BioRep1,25,5,0,HS
42C,BioRep1,25,6,0,HS
42C,BioRep1,26,1,0,HS
42C,BioRep1,26,2,0,HS
42C,BioRep1,26,3,0,HS
42C,BioRep1,26,4,0,HS
42C,BioRep1,26,5,0,HS
42C,BioRep1,26,6,0,HS
42C,BioRep1,27,1,0,HS
42C,BioRep1,27,2,0,HS
42C,BioRep1,27,3,0,HS
42C,BioRep1,27,4,0,HS
42C,BioRep1,27,5,0,HS
42C,BioRep1,27,6,0,HS
42C,BioRep1,27,7,0,HS
42C,BioRep1,28,1,0,HS
42C,BioRep1,28,2,0,HS
42C,BioRep1,28,3,0,HS
42C,BioRep1,28,4,0,HS
42C,BioRep1,28,5,1,HS
42C,BioRep1,29,1,0,HS
42C,BioRep1,29,2,0,HS
42C,BioRep1,29,3,3,HS
42C,BioRep1,29,4,1,HS
42C,BioRep1,30,1,0,HS
42C,BioRep1,30,2,0,HS
42C,BioRep1,30,3,0,HS
42C,BioRep1,30,4,0,HS
42C,BioRep1,30,5,0,HS
42C,BioRep1,30,6,0,HS
