target_id	length	eff_length	est_counts	tpm
YBL006C	543	347.843	226	93.5315
YBL006W-A	150	30.8062	0	0
YBL005W	2931	2734.74	649	34.1634
YBL005W-A	1323	1126.74	1156.47	147.756
YBL005W-B	5268	5071.74	11234.6	318.886
YBL004W	7482	7285.74	1464	28.9268
YBL003C	399	209.38	1171.02	805.124
YBL002W	396	206.593	2200	1532.99
YBL001C	315	136.224	212	224.034
YBR001C	2343	2146.74	850	56.9996
YBR002C	861	664.743	159	34.4331
YBR003W	1422	1225.74	480	56.3735
YBR004C	1302	1105.74	675	87.8785
YBR005W	642	446.079	870	280.764
YBR006W	1494	1297.74	200	22.1858
YBR007C	2211	2014.74	446	31.8675
YBR008C	1647	1450.74	504	50.0119
YBR009C	312	133.697	2233.52	2404.94
YBR010W	411	220.571	1030	672.235
YBR011C	864	667.743	1755	378.356
YBR012C	420	228.886	29	18.2395
YBR012W-A	1323	1126.74	0	0
YBR012W-B	5271	5074.74	1059.53	30.0561
YBR013C	390	201.283	47	33.6142
YBR014C	612	416.209	197	68.1378
YBR015C	1794	1597.74	947	85.325
YBR016W	387	198.592	775	561.79
YBR017C	2757	2560.74	1127	63.3565
YBR018C	1101	904.743	137	21.7986
YBR019C	2100	1903.74	57	4.31022
YBR020W	1587	1390.74	0	0
YBR021W	1902	1705.74	228	19.2422
YBR022W	534	338.912	127	53.9449
YBR023C	3498	3301.74	1419	61.8689
YBR024W	906	709.743	125	25.3538
YBR025C	1185	988.743	1510	219.85
YBR026C	1143	946.743	434	65.9919
YBR027C	333	151.11	6	5.71598
YBR028C	1578	1381.74	245	25.5254
YBR029C	1374	1177.74	210	25.6686
YBR030W	1659	1462.74	374	36.8075
YBR031W	1089	892.743	11513.9	1856.65
YBR032W	303	126.54	3	3.41294
YBR033W	2760	2563.74	60	3.36907
YBR034C	1047	850.743	345	58.3786
YBR035C	687	490.841	323	94.7315
YBR036C	1233	1036.74	778	108.029
YBR037C	888	691.743	177	36.8351
YBR038W	2892	2695.74	148	7.90345
YBR039W	936	739.743	371	72.1982
YBR040W	897	700.743	14	2.87609
YBR041W	2010	1813.74	490	38.8914
YBR042C	1194	997.743	184	26.548
YBR043C	2070	1873.74	552	42.4094
YBR044C	1719	1522.74	312	29.4959
YBR045C	1920	1723.74	176	14.6985
YBR046C	1005	808.743	218	38.8042
YBR047W	528	332.945	101	43.6698
YBR048W	471	277.545	2116.23	1097.65
YBR049C	2433	2236.74	420	27.0313
YBR050C	1017	820.743	55	9.64692
YBR051W	351	166.73	3	2.59024
YBR052C	633	437.123	409	134.696
YBR053C	1077	880.743	317	51.8136
YBR054W	1035	838.743	170	29.1779
YBR055C	2700	2503.74	586	33.6931
YBR056W	1506	1309.74	726	79.7965
YBR056W-A	201	56.4767	839	2138.58
YBR056C-B	159	35.0598	0	0
YBR057C	1101	904.743	301	47.8933
YBR058C	2346	2149.74	635	42.5227
YBR058C-A	243	82.3053	277	484.49
YBR059C	3327	3130.74	1025	47.1313
YBR060C	1863	1666.74	436	37.6575
YBR061C	933	736.743	169	33.022
YBR062C	543	347.843	113	46.7658
YBR063C	1215	1018.74	281	39.7077
YBR064W	429	237.272	2	1.21343
YBR065C	1095	898.743	304	48.6935
YBR066C	663	467.033	433	133.467
YBR067C	633	437.123	819	269.72
YBR068C	1830	1633.74	905	79.744
YBR069C	1860	1663.74	225	19.4684
YBR070C	714	517.743	30	8.34143
YBR071W	636	440.123	187	61.1647
YBR072W	645	449.079	340	108.991
YBR072C-A	162	36.3206	1	3.96352
YBR073W	2877	2680.74	455	24.4337
YBR074W	2931	2734.74	1036	54.5352
YBR076W	1065	868.743	35	5.79976
YBR076C-A	267	99.0454	134	194.762
YBR077C	489	294.857	265	129.38
YBR078W	1290	1093.74	1303	171.499
YBR079C	2895	2698.74	2286	121.941
YBR080C	2277	2080.74	969	67.0407
YBR081C	3999	3802.74	602	22.7894
YBR082C	447	254.376	883	499.709
YBR083W	1461	1264.74	983	111.888
YBR084W	2928	2731.74	1243	65.5035
YBR084C-A	570	374.522	3045.13	1170.47
YBR085W	924	727.743	66	13.0557
YBR085C-A	258	92.4627	663	1032.24
YBR086C	2841	2644.74	1788	97.3234
YBR087W	1065	868.743	175	28.9988
YBR088C	777	580.743	64	15.8646
YBR089W	600	404.209	5	1.78073
YBR089C-A	300	124.251	225.326	261.063
YBR090C	369	182.492	28.6745	22.6196
YBR091C	330	148.623	48	46.493
YBR092C	1404	1207.74	229	27.2957
YBR093C	1404	1207.74	498.634	59.4348
YBR094W	2262	2065.74	456	31.7777
YBR095C	1293	1096.74	271	35.5711
YBR096W	693	496.743	317	91.8673
YBR097W	4365	4168.74	616	21.272
YBR098W	2076	1879.74	159	12.1768
YBR099C	384	195.876	25	18.3735
YBR101C	873	676.743	373	79.3448
YBR102C	2262	2065.74	499	34.7742
YBR103W	1608	1411.74	266	27.1243
YBR103C-A	144	28.2126	1	5.10259
YBR104W	990	793.743	157	28.4743
YBR105C	1089	892.743	619	99.8154
YBR106W	567	371.522	267	103.457
YBR107C	738	541.743	64	17.0067
YBR108W	2844	2647.74	555	30.1752
YBR109C	444	251.453	348	199.23
YBR109W-A	225	70.2157	12	24.6025
YBR110W	1350	1153.74	469	58.519
YBR111C	696	499.743	413	118.97
YBR111W-A	291	117.07	95	116.818
YBR112C	2901	2704.74	1181.53	62.8858
YBR113W	483	289.003	3	1.49435
YBR114W	2373	2176.74	481	31.8106
YBR115C	4179	3982.74	1	0.0361452
YBR116C	528	332.945	10.3185	4.46144
YBR117C	2046	1849.74	122.682	9.54775
YBR118W	1377	1180.74	22141.8	2699.55
YBR119W	897	700.743	353	72.5186
YBR120C	489	294.857	26	12.6939
YBR121C	2004	1807.74	1102	87.7563
YBR121C-A	159	35.0598	0	0
YBR122C	534	338.912	205	87.0764
YBR123C	1950	1753.74	317	26.0212
YBR124W	360	174.589	2	1.6491
YBR125C	1182	985.743	321	46.8786
YBR126C	1488	1291.74	4247	473.303
YBR126W-A	207	59.7859	257.024	618.884
YBR126W-B	144	28.2126	95.9757	489.725
YBR127C	1554	1357.74	1966	208.449
YBR128C	1035	838.743	128	21.9692
YBR129C	987	790.743	134	24.3951
YBR130C	1278	1081.74	397	52.8323
YBR131W	2115	1918.74	178	13.3548
YBR131C-A	90	11.9333	0	0
YBR132C	1791	1594.74	429	38.7258
YBR133C	2484	2287.74	1112	69.9731
YBR134W	402	212.165	1	0.678514
YBR135W	453	260.116	101	55.8969
YBR136W	7107	6910.74	801	16.6856
YBR137W	540	344.843	172	71.8025
YBR138C	1575	1378.74	109	11.3809
YBR139W	1527	1330.74	669	72.3711
YBR140C	9279	9082.74	2370	37.5634
YBR141C	1014	817.743	63	11.0907
YBR141W-A	96	12.2148	0	0
YBR142W	2322	2125.74	468	31.6934
YBR143C	1314	1117.74	828	106.64
YBR144C	315	136.224	1	1.05677
YBR145W	1056	859.743	60	10.0465
YBR146W	837	640.743	245	55.0447
YBR147W	891	694.743	69	14.2974
YBR148W	1830	1633.74	76	6.69674
YBR149W	1035	838.743	1674	287.316
YBR150C	3285	3088.74	280.838	13.089
YBR151W	951	754.743	428	81.6353
YBR152W	876	679.743	122	25.8374
YBR153W	735	538.743	260	69.4744
YBR154C	648	452.079	390	124.189
YBR155W	1158	961.743	118	17.6627
YBR156C	2097	1900.74	347	26.2808
YBR157C	768	571.743	184	46.3287
YBR158W	1650	1453.74	2527	250.237
YBR159W	1044	847.743	504	85.5854
YBR160W	897	700.743	316	64.9175
YBR161W	1131	934.743	197	30.3394
YBR162C	1368	1171.74	2039	250.506
YBR162W-A	198	54.7284	63	165.715
YBR163W	1758	1561.74	471	43.4155
YBR164C	552	356.668	114	46.0123
YBR165W	834	637.743	243	54.8522
YBR166C	1359	1162.74	436	53.9804
YBR167C	423	231.629	82	50.963
YBR168W	1242	1045.74	205	28.2203
YBR169C	2082	1885.74	909	69.3928
YBR170C	1743	1546.74	424	39.4622
YBR171W	621	425.209	148	50.1063
YBR172C	2223	2026.74	766	54.4081
YBR173C	447	254.376	358	202.6
YBR174C	315	136.224	20	21.1353
YBR175W	948	751.743	184	35.2356
YBR176W	939	742.743	99	19.188
YBR177C	1356	1159.74	959	119.039
YBR178W	375	187.707	3	2.30078
YBR179C	2568	2371.74	408	24.7643
YBR180W	1719	1522.74	40	3.78152
YBR181C	711	514.743	1155.46	323.146
YBR182C	1359	1162.74	894	110.685
YBR182C-A	195	53.0056	25	67.8972
YBR183W	951	754.743	396	75.5317
YBR184W	1572	1375.74	25	2.61599
YBR185C	837	640.743	134	30.1061
YBR186W	1695	1498.74	107	10.2776
YBR187W	843	646.743	346	77.0154
YBR188C	423	231.629	185	114.977
YBR189W	588	392.407	3577	1312.25
YBR190W	312	133.697	12	12.9209
YBR191W	483	289.003	2920	1454.5
YBR191W-A	75	11.873	1	12.1247
YBR192W	1134	937.743	262	40.2208
YBR193C	672	475.939	213	64.426
YBR194W	372	185.015	97	75.4741
YBR195C	1269	1072.74	281	37.7089
YBR196C	1665	1468.74	3457	338.834
YBR196C-A	150	30.8062	15	70.0949
YBR196C-B	105	13.6971	13	136.63
YBR197C	654	458.033	196	61.6016
YBR198C	2397	2200.74	1026	67.1137
YBR199W	1395	1198.74	571	68.5714
YBR200W	1656	1459.74	423	41.7155
YBR200W-A	165	37.7834	0	0
YBR201W	636	440.123	110	35.9793
YBR201C-A	204	58.1868	45	111.332
YBR202W	2538	2341.74	644	39.5895
YBR203W	2775	2578.74	470	26.2375
YBR204C	1128	931.743	185	28.5831
YBR205W	1215	1018.74	255.455	36.098
YBR206W	324	143.583	75.5447	75.7416
YBR207W	1398	1201.74	438	52.4682
YBR208C	5508	5311.74	731	19.8113
YBR209W	318	138.73	4	4.1507
YBR210W	429	237.272	65	39.4366
YBR211C	975	778.743	209	38.6354
YBR212W	2019	1822.74	777	61.3661
YBR213W	825	628.743	68	15.5693
YBR214W	1584	1387.74	2273	235.789
YBR215W	1878	1681.74	350	29.96
YBR216C	2025	1828.74	721	56.7565
YBR217W	561	365.596	83	32.6821
YBR218C	3543	3346.74	1975.33	84.967
YBR219C	384	195.876	9.65022	7.09233
YBR220C	1683	1486.74	408.35	39.5394
YBR221C	1101	904.743	1269	201.916
YBR221W-A	105	13.6971	3	31.5301
YBR222C	1632	1435.74	546	54.7456
YBR223C	1635	1438.74	255	25.5147
YBR223W-A	120	18.4094	0	0
YBR224W	516	321.175	7	3.13754
YBR225W	2703	2506.74	422	24.2346
YBR226C	411	220.571	1	0.652655
YBR227C	1563	1366.74	157	16.5366
YBR228W	915	718.743	74	14.8215
YBR229C	2865	2668.74	758	40.888
YBR230C	405	214.948	356	238.424
YBR230W-A	201	56.4767	49	124.899
YBR231C	912	715.743	79	15.8892
YBR232C	360	174.589	1	0.824549
YBR233W	1242	1045.74	157	21.6126
YBR233W-A	285	112.404	17	21.7721
YBR234C	1155	958.743	639	95.9471
YBR235W	3363	3166.74	627	28.5028
YBR236C	1311	1114.74	277	35.7716
YBR237W	2550	2353.74	438	26.7885
YBR238C	2196	1999.74	442	31.8186
YBR239C	1590	1393.74	237	24.4793
YBR240C	1353	1156.74	91	11.325
YBR241C	1467	1270.74	368	41.6892
YBR242W	717	520.743	213	58.8829
YBR243C	1347	1150.74	140	17.5139
YBR244W	489	294.857	218	106.433
YBR245C	3390	3193.74	507	22.8529
YBR246W	1164	967.743	424	63.0724
YBR247C	1452	1255.74	285	32.6721
YBR248C	1659	1462.74	510	50.1921
YBR249C	1113	916.743	904	141.956
YBR250W	1572	1375.74	82	8.58045
YBR251W	924	727.743	200	39.5626
YBR252W	444	251.453	106	60.6851
YBR253W	366	179.887	73	58.4194
YBR254C	528	332.945	74	31.9957
YBR255W	2085	1888.74	395	30.1063
YBR255C-A	363	177.241	27	21.9298
YBR256C	717	520.743	360	99.5205
YBR257W	840	643.743	113	25.2697
YBR258C	429	237.272	24	14.5612
YBR259W	2067	1870.74	220	16.9294
YBR260C	2001	1804.74	528	42.1165
YBR261C	699	502.743	115	32.9295
YBR262C	321	141.214	40	40.7771
YBR263W	1473	1276.74	719	81.0697
YBR264C	600	404.209	79	28.1355
YBR265W	963	766.743	279	52.3827
YBR267W	1182	985.743	333	48.6311
YBR266C	453	260.116	1	0.553434
YBR268W	318	138.73	61	63.2982
YBR269C	417	226.14	150	95.4875
YBR270C	1638	1441.74	302	30.1545
YBR271W	1260	1063.74	112	15.157
YBR272C	1443	1246.74	338	39.0277
YBR273C	1311	1114.74	360	46.4902
YBR274W	1584	1387.74	271	28.1121
YBR275C	5751	5554.74	373	9.6667
YBR276C	2424	2227.74	432	27.9159
YBR277C	402	212.165	0	0
YBR278W	606	410.209	132	46.3235
YBR279W	1338	1141.74	413	52.0733
YBR280C	1914	1717.74	412	34.5281
YBR281C	2637	2440.74	304	17.9302
YBR282W	441	248.731	102	59.0341
YBR283C	1473	1276.74	1192	134.402
YBR284W	2394	2197.74	584	38.2533
YBR285W	435	243.005	116	68.7188
YBR286W	1614	1417.74	4638	470.941
YBR287W	1284	1087.74	1125	148.888
YBR288C	1452	1255.74	321	36.7991
YBR289W	2718	2521.74	729	41.616
YBR290W	966	769.743	587	109.781
YBR291C	900	703.743	252	51.5489
YBR292C	372	185.015	20	15.5617
YBR293W	1425	1228.74	358	41.9426
YBR294W	2580	2383.74	47	2.83839
YBR295W	3651	3454.74	1773	73.8799
YBR296C	1725	1528.74	2996	282.124
YBR296C-A	120	18.4094	0	0
YBR297W	1407	1210.74	551.447	65.567
YBR298C	1845	1648.74	319	27.8529
YBR298C-A	222	68.1638	5	10.5597
YBR299W	1755	1558.74	60.3077	5.5697
YBR300C	498	303.706	4	1.896
YBR301W	363	177.241	23.4001	19.0058
YBR302C	1140	943.743	690.074	105.263
YCL076W	744	547.743	0	0
YCL075W	441	248.731	2	1.15753
YCL074W	927	730.743	0	0
YCL073C	1848	1651.74	2.18966	0.190839
YCL069W	1377	1180.74	1.18411	0.144368
YCL068C	783	586.743	0	0
YCL067C	633	437.123	499	164.335
YCL066W	528	332.945	146	63.1267
YCL065W	369	182.492	0	0
YCL064C	1083	886.743	418	67.8597
YCL063W	1272	1075.74	62	8.29691
YCL061C	3291	3094.74	179	8.32649
YCL059C	951	754.743	149	28.4198
YCL058C	459	265.983	9	4.87104
YCL058W-A	342	158.88	42	38.0551
YCL057C-A	294	119.589	67	80.6521
YCL057W	2139	1942.74	559	41.4219
YCL056C	435	243.005	127	75.2353
YCL055W	1008	811.743	459	81.4006
YCL054W-A	87	11.5821	0	0
YCL054W	2526	2329.74	286	17.6722
YCL052C	1251	1054.74	516	70.4265
YCL051W	1752	1555.74	192	17.7663
YCL050C	966	769.743	389	72.7507
YCL049C	939	742.743	237	45.9349
YCL048W-A	240	80.141	5	8.98149
YCL048W	1392	1195.74	3	0.361174
YCL047C	777	580.743	70	17.3519
YCL045C	2283	2086.74	885	61.0531
YCL046W	324	143.583	1	1.00261
YCL044C	1254	1057.74	321	43.6876
YCL043C	1569	1372.74	2021	211.939
YCL041C	495	300.798	25.4862	12.1973
YCL042W	360	174.589	128.157	105.672
YCL040W	1503	1306.74	3185.84	350.968
YCL039W	2238	2041.74	649	45.759
YCL038C	1587	1390.74	284	29.3971
YCL037C	1305	1108.74	1859	241.369
YCL036W	1701	1504.74	248	23.7259
YCL035C	333	151.11	173	164.811
YCL034W	1065	868.743	363	60.1518
YCL033C	507	312.398	141	64.9747
YCL032W	1041	844.743	217	36.9801
YCL031C	894	697.743	604	124.616
YCL030C	2400	2203.74	1229	80.2831
YCL029C	1323	1126.74	253	32.3243
YCL028W	1218	1021.74	340	47.9039
YCL027W	1539	1342.74	1058	113.43
YCL026C-B	582	386.407	113	42.0985
YCL026C-A	582	386.407	14	5.21574
YCL025C	1902	1705.74	157	13.2501
YCL023C	348	164.096	0	0
YCL024W	3114	2917.74	110	5.42724
YCL022C	516	321.175	0	0
YCL021W-A	378	190.394	33	24.9513
YCL020W	1317	1120.74	0.0098783	0.00126885
YCL019W	5313	5116.74	577.351	16.2435
YCL018W	1095	898.743	544	87.1358
YCL017C	1494	1297.74	554	61.4546
YCL016C	1143	946.743	293	44.5522
YCL014W	4911	4714.74	458	13.9843
YCL012C	405	214.948	60	40.1839
YCL011C	1284	1087.74	616	81.5244
YCL010C	780	583.743	421	103.823
YCL009C	930	733.743	890	174.614
YCL008C	1158	961.743	588	88.014
YCL007C	393	203.951	1	0.705842
YCL005W-A	222	68.1638	12	25.3432
YCL005W	771	574.743	189	47.3393
YCL004W	1566	1369.74	209	21.9655
YCL002C	792	595.743	78	18.8482
YCL001W	567	371.522	261	101.132
YCL001W-A	462	268.902	3	1.60605
YCL001W-B	255	90.4656	7	11.139
YCR001W	315	136.224	0	0
YCR002C	969	772.743	497	92.588
YCR003W	552	356.668	65	26.2351
YCR004C	744	547.743	515	135.352
YCR005C	1383	1186.74	9740	1181.51
YCR006C	474	280.461	72	36.9567
YCR007C	720	523.743	296	81.3592
YCR008W	1812	1615.74	741	66.0206
YCR009C	798	601.743	548	131.1
YCR010C	852	655.743	13	2.85393
YCR011C	3150	2953.74	1388	67.6472
YCR012W	1251	1054.74	2581	352.269
YCR013C	648	452.079	23	7.32398
YCR014C	1749	1552.74	145	13.4432
YCR015C	954	757.743	88	16.7184
YCR016W	873	676.743	158	33.6099
YCR017C	2862	2665.74	1035	55.8927
YCR018C	666	469.987	42	12.8646
YCR018C-A	255	90.4656	113.178	180.1
YCR019W	1092	895.743	95	15.2677
YCR020C	648	452.079	126	40.1227
YCR020C-A	267	99.0454	39	56.6844
YCR020W-B	237	78.1031	85	156.669
YCR021C	999	802.743	176	31.5624
YCR022C	345	161.508	19	16.9353
YCR023C	1836	1639.74	442	38.8043
YCR024C	1479	1282.74	140	15.7116
YCR024C-B	267	99.0454	617	896.777
YCR024C-A	123	19.6228	197	1445.23
YCR025C	411	220.571	51	33.2854
