target_id	length	eff_length	est_counts	tpm
YAR007C	1866	1655.46	2982	33.9652
YAR008W	828	617.459	241	7.35959
YAR009C	3591	3380.46	26304.6	146.724
YAR010C	1323	1112.46	16809.5	284.916
YAR014C	2130	1919.46	3063	30.0893
YAR015W	921	710.459	2834	75.2152
YAR018C	1308	1097.46	909	15.6178
YAR019C	2925	2714.46	1532	10.6419
YAR019W-A	333	133.39	8	1.13087
YAR020C	168	28.5167	10	6.61219
YAR023C	540	329.834	147	8.40362
YAR027W	708	497.459	1813	68.7203
YAR028W	705	494.459	767	29.2489
YAR029W	225	53.6261	97	34.1067
YAR030C	342	141.234	10	1.33508
YAR031W	897	686.459	49.7726	1.36716
YAR033W	705	494.459	242.038	9.22992
YAR035W	2064	1853.46	499	5.07647
YAR035C-A	81	19.8983	3	2.84282
YAR042W	3567	3356.46	9909	55.6664
YAR047C	321	123.538	13	1.98421
YAR050W	4614	4403.46	1538.69	6.58875
YAR053W	297	103.788	22	3.99688
YAR060C	336	135.993	29.5	4.09026
YAR061W	1006	795.459	10.5621	0.250366
YAR064W	300	106.273	2	0.354856
YAR066W	612	401.589	0	0
YAR068W	486	276.608	0	0
YAR069C	294	101.327	0	0
YAR070C	300	106.273	0	0
YAR071W	1404	1193.46	88.3913	1.39652
YAR073W	1212	1001.46	3.06278	0.057667
YAR075W	474	264.905	0	0
YBL113C	2379	2168.46	1601.72	13.9277
YBL113W-A	483	273.608	9.37472	0.646062
YBL112C	318	121.011	4.10936	0.640317
YBL111C	2004	1793.46	16.3037	0.171411
YBL109W	336	135.993	25.3374	3.51311
YBL108C-A	129	20.842	0	0
YBL108W	306	110.857	0	0
YBL107W-A	105	17.6875	10.186	10.8588
YBL107C	591	380.589	231	11.4446
YBL106C	3033	2822.46	9377	62.6442
YBL105C	3456	3245.46	6026	35.0104
YBL104C	3117	2906.46	1834	11.8982
YBL103C	1461	1250.46	1284	19.3615
YBL102W	648	437.547	878	37.8368
YBL101C	3354	3143.46	4507	27.0349
YBL100W-C	120	19.0907	0	0
YBL100W-A	1317	1106.46	0	0
YBL100W-B	5313	5102.46	5350.88	19.7738
YBL100C	315	118.465	0	0
YBL099W	1638	1427.46	14657	193.609
YBL098W	1383	1172.46	885	14.2328
YBL097W	2265	2054.46	1036	9.50838
YBL096C	309	113.525	8	1.32875
YBL095W	813	602.459	345	10.7978
YBL094C	333	133.39	27	3.81668
YBL093C	663	452.459	3183	132.648
YBL092W	393	187.542	53322	5361.09
YBL091C-A	528	317.899	104	6.16862
YBL091C	1266	1055.46	4974	88.8605
YBL090W	534	323.899	183	10.6533
YBL089W	1380	1169.46	843	13.5921
YBL088C	8364	8153.46	4926	11.3919
YBL087C	414	207.351	5775.33	525.187
YBL086C	1401	1190.46	291	4.60917
YBL085W	2943	2732.46	5891	40.6518
YBL084C	2277	2066.46	1458	13.3038
YBL083C	426	218.658	118.549	10.2229
YBL082C	1377	1166.46	988.451	15.9783
YBL081W	1107	896.459	3515	73.9332
YBL080C	1626	1415.46	409	5.44842
YBL079W	4509	4298.46	11997	52.6265
YBL078C	354	151.576	475	59.0891
YBL077W	432	224.321	1	0.084057
YBL076C	3219	3008.46	34312	215.053
YBL075C	1950	1739.46	786	8.52026
YBL074C	1068	857.459	455	10.0056
YBL073W	312	115.987	2	0.325136
YBL072C	603	392.589	23284.9	1118.36
YBL071C-B	99	19.0248	17	16.8489
YBL071W-A	249	68.8473	313	85.7239
YBL071C	309	113.525	4	0.664375
YBL070C	321	123.538	0	0
YBL069W	1290	1079.46	736.695	12.8685
YBL068W-A	237	61.0949	356.305	109.967
YBL068W	981	770.459	1606	39.3043
YBL067C	2244	2033.46	4132	38.315
YBL066C	3447	3236.46	2516	14.6583
YBL065W	345	143.696	0	0
YBL064C	786	575.459	1679	55.015
YBL063W	3336	3125.46	1276	7.69806
YBL062W	381	176.287	2	0.213921
YBL061C	2091	1880.46	1996	20.0143
YBL060W	2064	1853.46	873	8.88128
YBL059C-A	330	131.006	344	49.5121
YBL059W	582	371.589	162	8.22046
YBL058W	1272	1061.46	3338	59.2963
YBL057C	627	416.589	839	37.975
YBL056W	1407	1196.46	3306	52.1014
YBL055C	1257	1046.46	1507	27.1541
YBL054W	1578	1367.46	5605	77.2869
YBL053W	375	170.89	49	5.40661
YBL052C	2496	2285.46	1595	13.1593
YBL051C	2007	1796.46	9565	100.395
YBL050W	879	668.459	1091	30.7748
YBL049W	417	210.224	211	18.9253
YBL048W	312	115.987	10	1.62568
YBL047C	4146	3935.46	23403	112.13
YBL046W	1326	1115.46	609	10.2946
YBL045C	1374	1163.46	5678	92.0214
YBL044W	369	165.461	5	0.569794
YBL043W	774	563.459	86	2.87793
YBL042C	1920	1709.46	4412	48.6655
YBL041W	726	515.459	3699	135.312
YBL040C	660	449.459	1893	79.4155
YBL039W-B	180	32.1708	115	67.4031
YBL039C	1740	1529.46	11227	138.411
YBL039C-A	84	20.697	0	0
YBL038W	699	488.459	777	29.9942
YBL037W	3078	2867.46	2512	16.5184
YBL036C	774	563.459	1198	40.0903
YBL035C	2118	1907.46	2040	20.166
YBL034C	4542	4331.46	3400	14.8009
YBL033C	1038	827.459	1362	31.0367
YBL032W	1146	935.459	3555	71.6571
YBL031W	1017	806.459	711	16.6239
YBL030C	957	746.459	4833	122.083
YBL029C-A	285	94.4938	571	113.94
YBL029W	1131	920.459	56	1.14717
YBL028C	321	123.538	1447	220.858
YBL027W	570	359.625	23482.2	1231.21
YBL026W	288	96.8363	912	177.583
YBL025W	438	230.002	109	8.93593
YBL024W	2055	1844.46	8785	89.8085
YBL023C	2607	2396.46	1617	12.7229
YBL022C	3402	3191.46	8225	48.5949
YBL021C	435	227.071	158	13.1202
YBL020W	1725	1514.46	2049	25.5111
YBL019W	1563	1352.46	502	6.99881
YBL018C	402	195.841	441	42.4599
YBL017C	4740	4529.46	12731	52.9981
YBL016W	1062	851.459	1268	28.0802
YBL015W	1581	1370.46	1595	21.9452
YBL014C	2685	2474.46	1906	14.524
YBL013W	1206	995.459	256	4.8491
YBL012C	402	195.841	0	0
YBL011W	2280	2069.46	4093	37.2932
YBL010C	843	632.459	459	13.6844
YBL009W	2031	1820.46	1580	16.3652
YBL008W-A	240	63.0169	1	0.299218
YBL008W	2523	2312.46	1277	10.4127
YBL007C	3735	3524.46	15778	84.4119
YBL006C	543	332.834	796	45.0951
YBL006W-A	150	25.1853	0	0
YBL005W	2931	2720.46	1250	8.66388
YBL005W-A	1323	1112.46	15051.6	255.119
YBL005W-B	5268	5057.46	91319.2	340.466
YBL004W	7482	7271.46	21204	54.9845
YBL003C	399	193.038	4117.58	402.201
YBL002W	396	190.253	5558	550.848
YBL001C	315	118.465	1261	200.71
YBR001C	2343	2132.46	1004	8.87764
YBR002C	861	650.459	884	25.6258
YBR003W	1422	1211.46	1271	19.7825
YBR004C	1302	1091.46	1669	28.8332
YBR005W	642	431.547	713	31.1535
YBR006W	1494	1283.46	1256	18.4524
YBR007C	2211	2000.46	1819	17.1454
YBR008C	1647	1436.46	945	12.4046
YBR009C	312	115.987	6794.67	1104.6
YBR010W	411	204.435	3631.82	334.977
YBR011C	864	653.459	46715	1347.98
YBR012C	420	213.074	60	5.30964
YBR012W-A	1323	1112.46	280.343	4.75171
YBR012W-B	5271	5060.46	3539.4	13.1882
YBR013C	390	184.731	289	29.4987
YBR014C	612	401.589	523	24.5563
YBR015C	1794	1583.46	4017	47.8343
YBR016W	387	182.031	2867	296.979
YBR017C	2757	2546.46	7024	52.0106
YBR018C	1101	890.459	32	0.677611
YBR019C	2100	1889.46	25	0.249486
YBR020W	1587	1376.46	0	0
YBR021W	1902	1691.46	710	7.91483
YBR022W	534	323.899	469	27.3028
YBR023C	3498	3287.46	6225	35.7045
YBR024W	906	695.459	358	9.70635
YBR025C	1185	974.459	19953	386.091
YBR026C	1143	932.459	2244	45.3772
YBR027C	333	133.39	8	1.13087
YBR028C	1578	1367.46	881	12.148
YBR029C	1374	1163.46	3178	51.5048
YBR030W	1659	1448.46	991	12.9007
YBR031W	1089	878.459	57180.5	1227.36
YBR032W	303	108.702	3	0.52039
YBR033W	2760	2549.46	157	1.16117
YBR034C	1047	836.459	2929	66.0267
YBR035C	687	476.459	2152	85.1651
YBR036C	1233	1022.46	4914	90.622
YBR037C	888	677.459	256	7.12527
YBR038W	2892	2681.46	5781	40.6515
YBR039W	936	725.459	6480	168.425
YBR040W	897	686.459	9	0.247214
YBR041W	2010	1799.46	2981	31.2367
YBR042C	1194	983.459	1119	21.4545
YBR043C	2070	1859.46	1849	18.7497
YBR044C	1719	1508.46	710	8.87502
YBR045C	1920	1709.46	215	2.37151
YBR046C	1005	794.459	684	16.2341
YBR047W	528	317.899	37	2.1946
YBR048W	471	261.932	16369.5	1178.4
YBR049C	2433	2222.46	3875	32.8763
YBR050C	1017	806.459	61	1.42624
YBR051W	351	148.903	7	0.88642
YBR052C	633	422.589	649	28.9581
YBR053C	1077	866.459	1741	37.8874
YBR054W	1035	824.459	10311	235.818
YBR055C	2700	2489.46	1903	14.4138
YBR056W	1506	1295.46	3601	52.4136
YBR056W-A	201	40.8869	3281	1513.1
YBR056C-B	159	27.1658	0	0
YBR057C	1101	890.459	843	17.8508
YBR058C	2346	2135.46	4233	37.3767
YBR058C-A	243	65.0806	2489	721.137
YBR059C	3327	3116.46	6844	41.4088
YBR060C	1863	1652.46	1619	18.474
YBR061C	933	722.459	1510	39.4102
YBR062C	543	332.834	386	21.8677
YBR063C	1215	1004.46	894	16.7822
YBR064W	429	221.569	0	0
YBR065C	1095	884.459	841	17.9293
YBR066C	663	452.459	9022	375.983
YBR067C	633	422.589	1343	59.9241
YBR068C	1830	1619.46	5852	68.1363
YBR069C	1860	1649.46	4276	48.8811
YBR070C	714	503.459	144	5.39316
YBR071W	636	425.589	4138	183.334
YBR072W	645	434.547	7539	327.131
YBR072C-A	162	27.9026	12	8.10925
YBR073W	2877	2666.46	3880	27.4373
YBR074W	2931	2720.46	3359	23.2816
YBR076W	1065	854.459	28	0.61789
YBR076C-A	267	81.4699	130	30.0878
YBR077C	489	279.552	294	19.8303
YBR078W	1290	1079.46	46575	813.563
YBR079C	2895	2684.46	24966	175.362
YBR080C	2277	2066.46	5188	47.3388
YBR081C	3999	3788.46	3382	16.8328
YBR082C	447	238.432	15927	1259.55
YBR083W	1461	1250.46	2613	39.4017
YBR084W	2928	2717.46	12259	85.0622
YBR084C-A	570	359.625	22855.8	1198.37
YBR085W	924	713.459	74	1.95572
YBR085C-A	258	75.0159	5093	1280.16
YBR086C	2841	2630.46	11051	79.2163
YBR087W	1065	854.459	923	20.3683
YBR088C	777	566.459	2374	79.0236
YBR089W	600	389.589	0	0
YBR089C-A	300	106.273	1281.53	227.379
YBR090C	369	165.461	134.473	15.3244
YBR091C	330	131.006	188	27.0589
YBR092C	1404	1193.46	3924.78	62.0087
YBR093C	1404	1193.46	226.218	3.57408
YBR094W	2262	2051.46	2567	23.5943
YBR095C	1293	1082.46	998	17.3846
YBR096W	693	482.459	2042	79.8068
YBR097W	4365	4154.46	1693	7.68399
YBR098W	2076	1865.46	591	5.97374
YBR099C	384	179.142	7	0.736793
YBR101C	873	662.459	2437	69.3651
YBR102C	2262	2051.46	1881	17.289
YBR103W	1608	1397.46	722	9.74188
YBR103C-A	144	23.6435	0	0
YBR104W	990	779.459	1160	28.0614
YBR105C	1089	878.459	1662	35.6742
YBR106W	567	356.625	5278	279.062
YBR107C	738	527.459	202	7.22117
YBR108W	2844	2633.46	2727	19.5255
YBR109C	444	235.719	3237	258.936
YBR109W-A	225	53.6261	13	4.571
YBR110W	1350	1139.46	1331	22.0254
YBR111C	696	485.459	2663	103.434
YBR111W-A	291	99.0698	309	58.8114
YBR112C	2901	2690.46	11669.1	81.7817
YBR113W	483	273.608	6	0.413492
YBR114W	2373	2162.46	1183	10.3153
YBR115C	4179	3968.46	2	0.00950282
YBR116C	528	317.899	21	1.24559
YBR117C	2046	1835.46	493	5.06462
YBR118W	1377	1166.46	327613	5295.86
YBR119W	897	686.459	692	19.008
YBR120C	489	279.552	156	10.5222
YBR121C	2004	1793.46	24232	254.766
YBR121C-A	159	27.1658	0	0
YBR122C	534	323.899	894	52.0441
YBR123C	1950	1739.46	927	10.0487
YBR124W	360	157.258	0	0
YBR125C	1182	971.459	1449	28.1247
YBR126C	1488	1277.46	10569	156.002
YBR126W-A	207	43.7184	582.025	251.028
YBR126W-B	144	23.6435	288.975	230.459
YBR127C	1554	1343.46	28925	405.97
YBR128C	1035	824.459	51	1.1664
YBR129C	987	776.459	315	7.64956
YBR130C	1278	1067.46	1972	34.8338
YBR131W	2115	1904.46	731	7.23753
YBR131C-A	90	19.1649	0	0
YBR132C	1791	1580.46	616	7.34923
YBR133C	2484	2273.46	3807	31.5748
YBR134W	402	195.841	2	0.192562
YBR135W	453	244.335	1264	97.5452
YBR136W	7107	6896.46	4706	12.8668
YBR137W	540	329.834	661	37.7877
YBR138C	1575	1364.46	678	9.36944
YBR139W	1527	1316.46	2409	34.5044
YBR140C	9279	9068.46	17017	35.3829
YBR141C	1014	803.459	345	8.09655
YBR141W-A	96	18.2676	0	0
YBR142W	2322	2111.46	4518	40.3467
YBR143C	1314	1103.46	8451	144.41
YBR144C	315	118.465	9	1.43251
YBR145W	1056	845.459	229	5.10725
YBR146W	837	626.459	1404	42.259
YBR147W	891	680.459	43	1.19155
YBR148W	1830	1619.46	82	0.954747
YBR149W	1035	824.459	9709	222.05
YBR150C	3285	3074.46	1428	8.75798
YBR151W	951	740.459	2474	63.0004
YBR152W	876	665.459	496	14.0542
YBR153W	735	524.459	760	27.3242
YBR154C	648	437.547	2795	120.449
YBR155W	1158	947.459	1159	23.0657
YBR156C	2097	1886.46	1132	11.3147
YBR157C	768	557.459	485	16.4049
YBR158W	1650	1439.46	12487	163.57
YBR159W	1044	833.459	2907	65.7666
YBR160W	897	686.459	1917	52.6565
YBR161W	1131	920.459	915	18.744
YBR162C	1368	1157.46	54985	895.742
YBR162W-A	198	39.3751	169	80.93
YBR163W	1758	1547.46	1746	21.275
YBR164C	552	341.801	482	26.59
YBR165W	834	623.459	796	24.0741
YBR166C	1359	1148.46	1802	29.5858
YBR167C	423	215.944	110	9.60498
YBR168W	1242	1031.46	430	7.8607
YBR169C	2082	1871.46	3877	39.0625
YBR170C	1743	1532.46	1469	18.075
YBR171W	621	410.589	1505	69.1151
YBR172C	2223	2012.46	4715	44.1773
YBR173C	447	238.432	2946	232.977
YBR174C	315	118.465	4	0.63667
YBR175W	948	737.459	305	7.79842
YBR176W	939	728.459	281	7.27354
YBR177C	1356	1145.46	3444	56.6928
YBR178W	375	170.89	3	0.331017
YBR179C	2568	2357.46	1503	12.0215
YBR180W	1719	1508.46	14	0.175
YBR181C	711	500.459	15251.3	574.623
YBR182C	1359	1148.46	1618	26.5649
YBR182C-A	195	38.2122	25	12.3362
YBR183W	951	740.459	490	12.4778
YBR184W	1572	1361.46	161	2.2298
YBR185C	837	626.459	319	9.60158
YBR186W	1695	1484.46	24	0.304851
YBR187W	843	632.459	1877	55.9599
YBR188C	423	215.944	475	41.4761
YBR189W	588	377.589	36040.5	1799.76
YBR190W	312	115.987	1	0.162568
YBR191W	483	273.608	26732.6	1842.29
YBR191W-A	75	18.6304	15	15.1814
YBR192W	1134	923.459	764	15.5998
YBR193C	672	461.459	542	22.1468
YBR194W	372	168.22	246	27.5741
YBR195C	1269	1058.46	807	14.3762
YBR196C	1665	1454.46	76403	990.498
YBR196C-A	150	25.1853	22	16.471
YBR196C-B	105	17.6875	30	31.9815
YBR197C	654	443.459	819	34.8237
YBR198C	2397	2186.46	4295	37.0396
YBR199W	1395	1184.46	2505	39.8779
YBR200W	1656	1445.46	1502	19.5933
YBR200W-A	165	28.1986	0	0
YBR201W	636	425.589	315	13.9561
YBR201C-A	204	42.3315	113	50.3337
YBR202W	2538	2327.46	2882	23.3484
YBR203W	2775	2564.46	1758	12.9261
YBR204C	1128	917.459	486	9.98836
YBR205W	1215	1004.46	2021.27	37.9435
YBR206W	324	125.949	725.729	108.648
YBR207W	1398	1187.46	1349	21.4209
YBR208C	5508	5297.46	4160	14.8071
YBR209W	318	121.011	6	0.934915
YBR210W	429	221.569	232	19.7435
YBR211C	975	764.459	373	9.20024
YBR212W	2019	1808.46	3969	41.3825
YBR213W	825	614.459	394	12.0906
YBR214W	1584	1373.46	5654	77.622
YBR215W	1878	1667.46	1869	21.1348
YBR216C	2025	1814.46	1352	14.0499
YBR217W	561	350.696	294	15.8074
YBR218C	3543	3332.46	10143.1	57.392
YBR219C	384	179.142	9.64525	1.01522
YBR220C	1683	1472.46	1769.35	22.6577
YBR221C	1101	890.459	8402	177.915
YBR221W-A	105	17.6875	0	0
YBR222C	1632	1421.46	7330	97.2331
YBR223C	1635	1424.46	693	9.17335
YBR223W-A	120	19.0907	0	0
YBR224W	516	306.055	13	0.800918
YBR225W	2703	2492.46	2128	16.0986
YBR226C	411	204.435	0	0
YBR227C	1563	1352.46	1107	15.4336
YBR228W	915	704.459	152	4.06848
YBR229C	2865	2654.46	5596	39.7508
YBR230C	405	198.721	1506	142.898
YBR230W-A	201	40.8869	149	68.7142
YBR231C	912	701.459	269	7.23094
YBR232C	360	157.258	0	0
YBR233W	1242	1031.46	889	16.2515
YBR233W-A	285	94.4938	101	20.1541
YBR234C	1155	944.459	4202	83.8914
YBR235W	3363	3152.46	2557	15.2942
YBR236C	1311	1100.46	1147	19.6532
YBR237W	2550	2339.46	986	7.94705
YBR238C	2196	1985.46	9535	90.5533
YBR239C	1590	1379.46	906	12.3841
YBR240C	1353	1142.46	82	1.35337
YBR241C	1467	1256.46	690	10.3549
YBR242W	717	506.459	1323	49.2561
YBR243C	1347	1136.46	1225	20.3248
YBR244W	489	279.552	865	58.3442
YBR245C	3390	3179.46	3532	20.9465
YBR246W	1164	953.459	1600	31.6419
YBR247C	1452	1241.46	3449	52.3848
YBR248C	1659	1448.46	2139	27.8451
YBR249C	1113	902.459	6694	139.863
YBR250W	1572	1361.46	131	1.81431
YBR251W	924	713.459	509	13.4522
YBR252W	444	235.719	989	79.1128
YBR253W	366	162.681	708	82.0616
YBR254C	528	317.899	503	29.8348
YBR255W	2085	1874.46	1150	11.5682
YBR255C-A	363	159.864	169	19.9333
YBR256C	717	506.459	1374	51.1549
YBR257W	840	629.459	433	12.9708
YBR258C	429	221.569	57	4.85077
YBR259W	2067	1856.46	1027	10.4311
YBR260C	2001	1790.46	2373	24.9907
YBR261C	699	488.459	1206	46.5547
YBR262C	321	123.538	223	34.0369
YBR263W	1473	1262.46	9376	140.038
YBR264C	600	389.589	222	10.7446
YBR265W	963	752.459	933	23.3799
YBR267W	1182	971.459	3142	60.9855
YBR266C	453	244.335	0	0
YBR268W	318	121.011	349	54.3809
YBR269C	417	210.224	644	57.7627
YBR270C	1638	1427.46	496	6.55183
YBR271W	1260	1049.46	979	17.5898
YBR272C	1443	1232.46	583	8.9195
YBR273C	1311	1100.46	1403	24.0397
YBR274W	1584	1373.46	821	11.2712
YBR275C	5751	5540.46	5244	17.8468
YBR276C	2424	2213.46	2953	25.1557
YBR277C	402	195.841	0	0
YBR278W	606	395.589	297	14.1565
YBR279W	1338	1127.46	1861	31.1236
YBR280C	1914	1703.46	727	8.04724
YBR281C	2637	2426.46	1432	11.1279
YBR282W	441	232.932	423	34.2418
YBR283C	1473	1262.46	9361	139.814
YBR284W	2394	2183.46	303	2.61663
YBR285W	435	227.071	37	3.07245
YBR286W	1614	1403.46	23283	312.812
YBR287W	1284	1073.46	2915	51.2033
YBR288C	1452	1241.46	1135	17.2388
YBR289W	2718	2507.46	3031	22.7927
YBR290W	966	755.459	1834	45.7755
YBR291C	900	689.459	234	6.39959
YBR292C	372	168.22	92	10.3123
YBR293W	1425	1214.46	622	9.65722
YBR294W	2580	2369.46	23	0.18303
YBR295W	3651	3440.46	1266	6.93844
YBR296C	1725	1514.46	18	0.224109
YBR296C-A	120	19.0907	4	3.95077
YBR297W	1407	1196.46	162.579	2.5622
YBR298C	1845	1634.46	172	1.98426
YBR298C-A	222	51.9763	0	0
YBR299W	1755	1544.46	48.8085	0.595887
YBR300C	498	288.383	5	0.326923
YBR301W	363	159.864	71.3468	8.41525
YBR302C	1140	929.459	1978.24	40.1322
YCL076W	744	533.459	0	0
YCL075W	441	232.932	0	0
YCL074W	927	716.459	0	0
YCL073C	1848	1637.46	0	0
YCL069W	1377	1166.46	0	0
YCL068C	783	572.459	0	0
YCL067C	633	422.589	956	42.6563
YCL066W	528	317.899	276	16.3706
YCL065W	369	165.461	0	0
YCL064C	1083	872.459	2821	60.9681
YCL063W	1272	1061.46	1376	24.4433
YCL061C	3291	3080.46	2277	13.9377
YCL059C	951	740.459	2627	66.8965
YCL058C	459	250.137	16	1.20611
YCL058W-A	342	141.234	193	25.767
YCL057C-A	294	101.327	780	145.149
YCL057W	2139	1928.46	4589	44.8696
YCL056C	435	227.071	216	17.9364
YCL055W	1008	797.459	697	16.4804
YCL054W-A	87	20.1013	0	0
YCL054W	2526	2315.46	4947	40.2855
YCL052C	1251	1040.46	1298	23.5231
YCL051W	1752	1541.46	860	10.5199
YCL050C	966	755.459	7232	180.506
YCL049C	939	728.459	742	19.2063
YCL048W-A	240	63.0169	11	3.29139
YCL048W	1392	1181.46	11	0.175557
YCL047C	777	566.459	347	11.5506
YCL045C	2283	2072.46	7540	68.6009
YCL046W	324	125.949	1	0.149709
YCL044C	1254	1043.46	3287	59.3976
YCL043C	1569	1358.46	70064	972.507
YCL041C	495	285.411	155.57	10.2778
YCL042W	360	157.258	371.675	44.5652
YCL040W	1503	1292.46	13356.3	194.856
YCL039W	2238	2027.46	2017	18.7585
YCL038C	1587	1376.46	959	13.1371
YCL037C	1305	1094.46	30076	518.161
YCL036W	1701	1490.46	909	11.4997
YCL035C	333	133.39	965	136.411
YCL034W	1065	854.459	1083	23.8991
YCL033C	507	297.267	1030	65.3334
YCL032W	1041	830.459	855	19.413
YCL031C	894	683.459	3172	87.5115
YCL030C	2400	2189.46	4170	35.9123
YCL029C	1323	1112.46	1311	22.221
YCL028W	1218	1007.46	4808	89.9874
YCL027W	1539	1328.46	699	9.92141
YCL026C-B	582	371.589	432	21.9212
YCL026C-A	582	371.589	19	0.964128
YCL025C	1902	1691.46	700	7.80335
YCL023C	348	146.317	1	0.128869
YCL024W	3114	2903.46	1224	7.94896
YCL022C	516	306.055	0	0
YCL021W-A	378	173.466	1148	124.788
YCL020W	1317	1106.46	1.97494	0.033656
YCL019W	5313	5102.46	16027.7	59.2294
YCL018W	1095	884.459	7994	170.424
YCL017C	1494	1283.46	3330	48.9223
YCL016C	1143	932.459	529	10.6972
YCL014W	4911	4700.46	6616	26.5399
YCL012C	405	198.721	270	25.6192
YCL011C	1284	1073.46	2947	51.7654
YCL010C	780	569.459	1114	36.8865
YCL009C	930	719.459	13189	345.661
YCL008C	1158	947.459	1996	39.7232
YCL007C	393	187.542	3	0.301626
YCL005W-A	222	51.9763	258	93.5963
YCL005W	771	560.459	823	27.6886
YCL004W	1566	1355.46	596	8.29095
YCL002C	792	581.459	547	17.7383
YCL001W	567	356.625	2097	110.874
YCL001W-A	462	253.087	18	1.34106
YCL001W-B	255	72.8807	24	6.2093
YCR001W	315	118.465	0	0
YCR002C	969	758.459	2678	66.5768
YCR003W	552	341.801	419	23.1146
YCR004C	744	533.459	1743	61.6086
YCR005C	1383	1172.46	10635	171.035
YCR006C	474	264.905	220	15.6594
YCR007C	720	509.459	527	19.505
YCR008W	1812	1601.46	6713	79.0397
YCR009C	798	587.459	3992	128.132
YCR010C	852	641.459	14	0.411532
YCR011C	3150	2939.46	2252	14.4459
YCR012W	1251	1040.46	132925	2408.94
YCR013C	648	437.547	14	0.603321
YCR014C	1749	1538.46	499	6.11588
YCR015C	954	743.459	291	7.38041
YCR016W	873	662.459	994	28.2925
YCR017C	2862	2651.46	5477	38.9495
YCR018C	666	455.459	684	28.3173
YCR018C-A	255	72.8807	263.769	68.2426
