target_id	length	eff_length	est_counts	tpm
YAL003W	621	422	9197	1296.61
YAL002W	3825	3626	3508	57.5583
YAL001C	3483	3284	6102	110.547
YAR002W	1620	1421	2542	106.428
YAR002C-A	660	461	1016	131.12
YAR003W	1281	1082	383	21.0595
YAR007C	1866	1667	1805	64.4196
YAR008W	828	629	397	37.5505
YAR009C	3591	3392	2701.91	47.3905
YAR010C	1323	1124	25083.1	1327.67
YAR014C	2130	1931	3733	115.014
YAR015W	921	722	846	69.7123
YAR018C	1308	1109	934	50.1062
YAR019C	2925	2726	658	14.3607
YAR019W-A	333	134	1	0.443988
YAR020C	168	1	0	0
YAR023C	540	341	62	10.8172
YAR027W	708	509	281	32.8447
YAR028W	705	506	242	28.4539
YAR029W	225	26	14	32.0355
YAR030C	342	143	4	1.66418
YAR031W	897	698	74.293	6.3324
YAR033W	705	506	81.9677	9.63759
YAR035W	2064	1865	104	3.31765
YAR035C-A	81	82	0	0
YAR042W	3567	3368	9016	159.264
YAR047C	321	122	3	1.46298
YAR050W	4614	4415	422.287	5.69053
YAR053W	297	98	1	0.607086
YAR060C	336	137	45.5	19.7591
YAR061W	1006	807	25.3732	1.87059
YAR064W	300	101	0	0
YAR066W	612	413	11	1.5846
YAR068W	486	287	8.499	1.76182
YAR069C	294	95	0	0
YAR070C	300	101	0.5	0.294527
YAR071W	1404	1205	340.877	16.8301
YAR073W	1212	1013	24.5706	1.44305
YAR075W	474	275	5.84798	1.26517
YBL113C	2379	2180	1141.7	31.1581
YBL113W-A	483	284	9.2	1.92728
YBL112C	318	119	3.92715	1.96339
YBL111C	2004	1805	2.62189	0.0864197
YBL109W	336	137	2	0.868532
YBL108C-A	129	130	0	0
YBL108W	306	107	2	1.11205
YBL107W-A	105	106	0	0
YBL107C	591	392	243	36.8805
YBL106C	3033	2834	2305	48.3891
YBL105C	3456	3257	7454	136.159
YBL104C	3117	2918	2246	45.7932
YBL103C	1461	1262	1008	47.5201
YBL102W	648	449	340	45.0515
YBL101C	3354	3155	2149	40.5241
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	4440.17	51.6553
YBL100C	315	116	1	0.512883
YBL099W	1638	1439	3497	144.581
YBL098W	1383	1184	213	10.703
YBL097W	2265	2066	1315	37.8679
YBL096C	309	110	2	1.08172
YBL095W	813	614	420	40.6965
YBL094C	333	134	0	0
YBL093C	663	464	718	92.0625
YBL092W	393	194	6437	1974.05
YBL091C-A	528	329	88	15.9134
YBL091C	1266	1067	2307	128.635
YBL090W	534	335	273	48.4835
YBL089W	1380	1181	247	12.4429
YBL088C	8364	8165	11325	82.5198
YBL087C	414	215	2936.4	812.555
YBL086C	1401	1202	642	31.7766
YBL085W	2943	2744	5852	126.881
YBL084C	2277	2078	497	14.2294
YBL083C	426	227	45.6123	11.9545
YBL082C	1377	1178	487.388	24.6153
YBL081W	1107	908	205.63	13.4734
YBL080C	1626	1427	379	15.8013
YBL079W	4509	4310	24183	333.818
YBL078C	354	155	39	14.9696
YBL077W	432	233	3	0.766023
YBL076C	3219	3020	46896	923.858
YBL075C	1950	1751	1534	52.1213
YBL074C	1068	869	717	49.088
YBL073W	312	113	0	0
YBL072C	603	404	8650.5	1273.9
YBL071C-B	99	100	0	0
YBL071W-A	249	50	87	103.52
YBL071C	309	110	1	0.540858
YBL070C	321	122	1	0.487659
YBL069W	1290	1091	812.292	44.2959
YBL068W-A	237	38	54.7075	85.6524
YBL068W	981	782	382	29.0625
YBL067C	2244	2045	5412	157.449
YBL066C	3447	3248	1564	28.6482
YBL065W	345	146	1	0.407496
YBL064C	786	587	401	40.6427
YBL063W	3336	3137	2613	49.5566
YBL062W	381	182	2	0.653785
YBL061C	2091	1892	3512	110.436
YBL060W	2064	1865	682	21.7561
YBL059C-A	330	131	96	43.599
YBL059W	582	383	106	16.4658
YBL058W	1272	1073	2346	130.078
YBL057C	627	428	356	49.486
YBL056W	1407	1208	2465	121.402
YBL055C	1257	1058	888	49.9348
YBL054W	1578	1379	1143	49.3126
YBL053W	375	176	1	0.338036
YBL052C	2496	2297	3494	90.4978
YBL051C	2007	1808	1710	56.2696
YBL050W	879	680	523	45.7582
YBL049W	417	218	6	1.63746
YBL048W	312	113	5	2.6325
YBL047C	4146	3947	31846	480.025
YBL046W	1326	1127	379	20.0074
YBL045C	1374	1175	1739	88.0517
YBL044W	369	170	0	0
YBL043W	774	575	45	4.65608
YBL042C	1920	1721	2142	74.0483
YBL041W	726	527	758	85.5726
YBL040C	660	461	369	47.6213
YBL039W-B	180	1	0	0
YBL039C	1740	1541	5269	203.424
YBL039C-A	84	85	0	0
YBL038W	699	500	362	43.074
YBL037W	3078	2879	2764	57.1179
YBL036C	774	575	1562	161.618
YBL035C	2118	1919	1901	58.9364
YBL034C	4542	4343	4089	56.0149
YBL033C	1038	839	485	34.3919
YBL032W	1146	947	1180	74.1324
YBL031W	1017	818	455	33.0929
YBL030C	957	758	774	60.7502
YBL029C-A	285	86	39	26.98
YBL029W	1131	932	65	4.14929
YBL028C	321	122	237	115.575
YBL027W	570	371	12599.7	2020.51
YBL026W	288	89	175	116.983
YBL025W	438	239	62	15.4337
YBL024W	2055	1856	4136	132.58
YBL023C	2607	2408	2792	68.9819
YBL022C	3402	3203	18899	351.041
YBL021C	435	236	95	23.949
YBL020W	1725	1526	1288	50.2155
YBL019W	1563	1364	388	16.9236
YBL018C	402	203	48	14.0676
YBL017C	4740	4541	25045	328.13
YBL016W	1062	863	574	39.571
YBL015W	1581	1382	753	32.4163
YBL014C	2685	2486	3540	84.7185
YBL013W	1206	1007	363	21.4463
YBL012C	402	203	5	1.46538
YBL011W	2280	2081	5379	153.782
YBL010C	843	644	163	15.0584
YBL009W	2031	1832	1074	34.8783
YBL008W-A	240	41	1	1.45108
YBL008W	2523	2324	1670	42.752
YBL007C	3735	3536	16795	282.582
YBL006C	543	344	353	61.051
YBL006W-A	150	151	0	0
YBL005W	2931	2732	2150	46.8203
YBL005W-A	1323	1124	2085.08	110.365
YBL005W-B	5268	5069	67677.4	794.324
YBL004W	7482	7283	87036	710.992
YBL003C	399	200	437	129.995
YBL002W	396	197	1765	533.034
YBL001C	315	116	179	91.806
YBR001C	2343	2144	873	24.2251
YBR002C	861	662	492	44.2164
YBR003W	1422	1223	1017	49.4733
YBR004C	1302	1103	340	18.3392
YBR005W	642	443	219	29.4115
YBR006W	1494	1295	313	14.3797
YBR007C	2211	2012	836	24.7203
YBR008C	1647	1448	910	37.3894
YBR009C	312	113	1125.49	592.572
YBR010W	411	212	499.374	140.141
YBR011C	864	665	9979	892.774
YBR012C	420	221	112	30.151
YBR012W-A	1323	1124	0.442251	0.0234088
YBR012W-B	5271	5072	4750.78	55.7265
YBR013C	390	191	60	18.6893
YBR014C	612	413	288	41.4876
YBR015C	1794	1595	4323	161.25
YBR016W	387	188	197	62.3426
YBR017C	2757	2558	7619	177.204
YBR018C	1101	902	34	2.24258
YBR019C	2100	1901	24	0.751113
YBR020W	1587	1388	0	0
YBR021W	1902	1703	453	15.8256
YBR022W	534	335	125	22.1994
YBR023C	3498	3299	8008	144.417
YBR024W	906	707	136	11.4445
YBR025C	1185	986	5064	305.558
YBR026C	1143	944	723	45.5662
YBR027C	333	134	0	0
YBR028C	1578	1379	1848	79.7286
YBR029C	1374	1175	901	45.6208
YBR030W	1659	1460	846	34.4742
YBR031W	1089	890	6278.4	419.697
YBR032W	303	104	1	0.572062
YBR033W	2760	2561	57	1.32416
YBR034C	1047	848	1661	116.533
YBR035C	687	488	705	85.9499
YBR036C	1233	1034	1393	80.1506
YBR037C	888	689	298	25.732
YBR038W	2892	2693	1519	33.5581
YBR039W	936	737	1987	160.401
YBR040W	897	698	16	1.36377
YBR041W	2010	1811	1239	40.7032
YBR042C	1194	995	532	31.8101
YBR043C	2070	1871	1194	37.967
YBR044C	1719	1520	1247	48.8089
YBR045C	1920	1721	190	6.56824
YBR046C	1005	806	105	7.75051
YBR047W	528	329	37	6.69086
YBR048W	471	272	3860.61	844.428
YBR049C	2433	2234	6592	175.554
YBR050C	1017	818	27	1.96375
YBR051W	351	152	0	0
YBR052C	633	434	344	47.1569
YBR053C	1077	878	380	25.7493
YBR054W	1035	836	619	44.0515
YBR055C	2700	2501	2789	66.3454
YBR056W	1506	1307	988	44.9736
YBR056W-A	201	2.1294	1	27.9396
YBR056C-B	159	160	0	0
YBR057C	1101	902	744	49.073
YBR058C	2346	2147	1794	49.7126
YBR058C-A	243	44	39	52.7337
YBR059C	3327	3128	5920	112.598
YBR060C	1863	1664	1175	42.0108
YBR061C	933	734	390	31.6115
YBR062C	543	344	150	25.9423
YBR063C	1215	1016	1331	77.94
YBR064W	429	230	3	0.776014
YBR065C	1095	896	1379	91.5656
YBR066C	663	464	160	20.5153
YBR067C	633	434	410	56.2044
YBR068C	1830	1631	4520	164.877
YBR069C	1860	1661	4399	157.565
YBR070C	714	515	164	18.9458
YBR071W	636	437	310	42.2043
YBR072W	645	446	196	26.1455
YBR072C-A	162	1	0	0
YBR073W	2877	2678	8611	191.302
YBR074W	2931	2732	4992	108.71
YBR076W	1065	866	23	1.58011
YBR076C-A	267	68	2	1.74984
YBR077C	489	290	142	29.1317
YBR078W	1290	1091	3535	192.771
YBR079C	2895	2696	22156	488.931
YBR080C	2277	2078	2574	73.6952
YBR081C	3999	3800	7994	125.157
YBR082C	447	248	957	229.581
YBR083W	1461	1262	1368	64.4916
YBR084W	2928	2729	18612	405.757
YBR084C-A	570	371	10203.3	1636.23
YBR085W	924	725	92	7.54964
YBR085C-A	258	59	24	24.2011
YBR086C	2841	2642	7426	167.224
YBR087W	1065	866	426	29.2663
YBR088C	777	578	620	63.8175
YBR089W	600	401	3	0.445095
YBR089C-A	300	101	111	65.385
YBR090C	369	170	108	37.7965
YBR091C	330	131	47	21.3453
YBR092C	1404	1205	3003.99	148.316
YBR093C	1404	1205	237.352	11.7188
YBR094W	2262	2063	1711	49.3432
YBR095C	1293	1094	679	36.9257
YBR096W	693	494	357	42.995
YBR097W	4365	4166	4323	61.7365
YBR098W	2076	1877	1011	32.0452
YBR099C	384	185	11	3.53751
YBR101C	873	674	1054	93.0373
YBR102C	2262	2063	2207	63.6472
YBR103W	1608	1409	845	35.6798
YBR103C-A	144	145	0	0
YBR104W	990	791	509	38.284
YBR105C	1089	890	693	46.3254
YBR106W	567	368	1752	283.245
YBR107C	738	539	157	17.3295
YBR108W	2844	2645	1651	37.1362
YBR109C	444	245	364	88.3917
YBR109W-A	225	26	26	59.4944
YBR110W	1350	1151	946	48.8981
YBR111C	696	497	613	73.3804
YBR111W-A	291	92	76	49.1476
YBR112C	2901	2702	5213.27	114.789
YBR113W	483	284	16	3.3518
YBR114W	2373	2174	956	26.1622
YBR115C	4179	3980	9406	140.604
YBR116C	528	329	5.2312	0.945978
YBR117C	2046	1847	62.7688	2.02187
YBR118W	1377	1178	97916.6	4945.24
YBR119W	897	698	226	19.2632
YBR120C	489	290	85	17.438
YBR121C	2004	1805	11794	388.741
YBR121C-A	159	160	0	0
YBR122C	534	335	346	61.448
YBR123C	1950	1751	1120	38.0547
YBR124W	360	161	1	0.369531
YBR125C	1182	983	434	26.2671
YBR126C	1488	1289	2985	137.774
YBR126W-A	207	8	5	37.184
YBR126W-B	144	145	0	0
YBR127C	1554	1355	16214	711.913
YBR128C	1035	836	68	4.83926
YBR129C	987	788	366	27.6332
YBR130C	1278	1079	1363	75.1537
YBR131W	2115	1916	845	26.2384
YBR131C-A	90	91	0	0
YBR132C	1791	1592	516	19.2834
YBR133C	2484	2285	4079	106.205
YBR134W	402	203	2	0.586152
YBR135W	453	254	426	99.782
YBR136W	7107	6908	12559	108.163
YBR137W	540	341	164	28.6132
YBR138C	1575	1376	379	16.3869
YBR139W	1527	1328	1236	55.3728
YBR140C	9279	9080	36073	236.359
YBR141C	1014	815	590	43.0696
YBR141W-A	96	97	0	0
YBR142W	2322	2123	5342	149.703
YBR143C	1314	1115	5555	296.405
YBR144C	315	116	0	0
YBR145W	1056	857	115	7.9835
YBR146W	837	638	806	75.1607
YBR147W	891	692	18	1.54754
YBR148W	1830	1631	101	3.6842
YBR149W	1035	836	2321	165.175
YBR150C	3285	3086	2131.22	41.0875
YBR151W	951	752	3534	279.592
YBR152W	876	677	679	59.6702
YBR153W	735	536	416	46.1748
YBR154C	648	449	1034	137.009
YBR155W	1158	959	1184	73.453
YBR156C	2097	1898	1283	40.2167
YBR157C	768	569	372	38.8962
YBR158W	1650	1451	7845	321.663
YBR159W	1044	845	1179	83.0106
YBR160W	897	698	481	40.9983
YBR161W	1131	932	253	16.1503
YBR162C	1368	1169	1274	64.8382
YBR162W-A	198	1.08033	136	7489.6
YBR163W	1758	1559	1414	53.9609
YBR164C	552	353	391	65.8989
YBR165W	834	635	188	17.6141
YBR166C	1359	1160	661	33.9016
YBR167C	423	224	58	15.4048
YBR168W	1242	1043	300	17.1125
YBR169C	2082	1883	1439	45.466
YBR170C	1743	1544	982	37.8391
YBR171W	621	422	853	120.258
YBR172C	2223	2024	5686	167.137
YBR173C	447	248	240	57.5752
YBR174C	315	116	2	1.02577
YBR175W	948	749	226	17.9516
YBR176W	939	740	210	16.8836
YBR177C	1356	1157	776	39.9029
YBR178W	375	176	4	1.35215
YBR179C	2568	2369	1602	40.2322
YBR180W	1719	1520	14	0.547975
YBR181C	711	512	10620	1234.05
YBR182C	1359	1160	99	5.07754
YBR182C-A	195	1.00408	1	59.2525
YBR183W	951	752	107	8.4653
YBR184W	1572	1373	221	9.5763
YBR185C	837	638	201	18.7435
YBR186W	1695	1496	22	0.874918
YBR187W	843	644	591	54.5981
YBR188C	423	224	59	15.6704
YBR189W	588	389	7251	1108.98
YBR190W	312	113	5	2.6325
YBR191W	483	284	5365.61	1124.03
YBR191W-A	75	76	0	0
YBR192W	1134	935	537	34.1695
YBR193C	672	473	256	32.1999
YBR194W	372	173	68	23.3851
YBR195C	1269	1070	492	27.3563
YBR196C	1665	1466	20934	849.561
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	422	55.1794
YBR198C	2397	2198	3961	107.214
YBR199W	1395	1196	3037	151.074
YBR200W	1656	1457	1166	47.6119
YBR200W-A	165	1	0	0
YBR201W	636	437	88	11.9806
YBR201C-A	204	5.00001	0	0
YBR202W	2538	2339	2920	74.2726
YBR203W	2775	2576	383	8.84564
YBR204C	1128	929	207	13.2566
YBR205W	1215	1016	1607.56	94.1348
YBR206W	324	125	285.437	135.855
YBR207W	1398	1199	802	39.7953
YBR208C	5508	5309	5238	58.6988
YBR209W	318	119	3	1.49986
YBR210W	429	230	103	26.6432
YBR211C	975	776	283	21.6971
YBR212W	2019	1820	1123	36.71
YBR213W	825	626	126	11.9749
YBR214W	1584	1385	418	17.9557
YBR215W	1878	1679	987	34.9738
YBR216C	2025	1826	788	25.6745
YBR217W	561	362	116	19.0645
YBR218C	3543	3344	9691.82	172.431
YBR219C	384	185	1.16196	0.373676
YBR220C	1683	1484	738.838	29.6204
YBR221C	1101	902	2462	162.389
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1538	63.8537
YBR223C	1635	1436	484	20.0524
YBR223W-A	120	121	0	0
YBR224W	516	317	19	3.56591
YBR225W	2703	2504	1357	32.242
YBR226C	411	212	2	0.561268
YBR227C	1563	1364	1078	47.0198
YBR228W	915	716	295	24.5124
YBR229C	2865	2666	4482	100.02
YBR230C	405	206	88	25.4151
YBR230W-A	201	2.1294	0	0
YBR231C	912	713	138	11.515
YBR232C	360	161	1	0.369531
YBR233W	1242	1043	299	17.0554
YBR233W-A	285	86	56	38.7406
YBR234C	1155	956	1076	66.9623
YBR235W	3363	3164	1642	30.8754
YBR236C	1311	1112	828	44.2998
YBR237W	2550	2351	1609	40.7174
YBR238C	2196	1997	1830	54.5192
YBR239C	1590	1391	352	15.0554
YBR240C	1353	1154	56	2.88708
YBR241C	1467	1268	279	13.0906
YBR242W	717	518	403	46.2862
YBR243C	1347	1148	422	21.8699
YBR244W	489	290	419	85.9592
YBR245C	3390	3191	5633	105.024
YBR246W	1164	965	628	38.7176
YBR247C	1452	1253	1696	80.5288
YBR248C	1659	1460	753	30.6844
YBR249C	1113	914	1784	116.125
YBR250W	1572	1373	36	1.55994
YBR251W	924	725	442	36.2711
YBR252W	444	245	209	50.7524
YBR253W	366	167	63	22.444
YBR254C	528	329	188	33.9968
YBR255W	2085	1886	1402	44.2265
YBR255C-A	363	164	35	12.697
YBR256C	717	518	979	112.442
YBR257W	840	641	218	20.2337
YBR258C	429	230	55	14.2269
YBR259W	2067	1868	944	30.0657
YBR260C	2001	1802	1766	58.3058
YBR261C	699	500	475	56.5197
YBR262C	321	122	126	61.4451
YBR263W	1473	1274	4311	201.319
YBR264C	600	401	293	43.471
YBR265W	963	764	397	30.9153
YBR267W	1182	983	1830	110.758
YBR266C	453	254	0	0
YBR268W	318	119	114	56.9947
YBR269C	417	218	96	26.1994
YBR270C	1638	1439	385	15.9175
YBR271W	1260	1061	674	37.7938
YBR272C	1443	1244	363	17.3605
YBR273C	1311	1112	593	31.7268
YBR274W	1584	1385	489	21.0056
YBR275C	5751	5552	10653	114.156
YBR276C	2424	2225	3833	102.491
YBR277C	402	203	2	0.586152
YBR278W	606	407	178	26.0197
YBR279W	1338	1139	1582	82.634
YBR280C	1914	1715	283	9.81745
YBR281C	2637	2438	2480	60.5193
YBR282W	441	242	120	29.5014
YBR283C	1473	1274	3302	154.2
YBR284W	2394	2195	146	3.95726
YBR285W	435	236	5	1.26047
YBR286W	1614	1415	8615	362.222
YBR287W	1284	1085	902	49.4599
YBR288C	1452	1253	1163	55.2211
YBR289W	2718	2519	1632	38.545
YBR290W	966	767	620	48.092
YBR291C	900	701	158	13.4096
YBR292C	372	173	2	0.687797
YBR293W	1425	1226	235	11.4039
YBR294W	2580	2381	16	0.399794
YBR295W	3651	3452	1616	27.8514
YBR296C	1725	1526	38	1.48151
YBR296C-A	120	121	0	0
YBR297W	1407	1208	92.5216	4.55672
YBR298C	1845	1646	369	13.3374
YBR298C-A	222	23	0	0
YBR299W	1755	1556	48.0087	1.83563
YBR300C	498	299	2	0.397956
YBR301W	363	164	4.91825	1.7842
YBR302C	1140	941	457.699	28.9379
YCL076W	744	545	2	0.218328
YCL075W	441	242	0	0
YCL074W	927	728	1	0.0817231
YCL073C	1848	1649	8.15385	0.294183
YCL069W	1377	1178	8.35332	0.421881
YCL068C	783	584	0	0
YCL067C	633	434	96.9744	13.2936
YCL066W	528	329	1.5	0.271251
YCL065W	369	170	0	0
YCL064C	1083	884	2795	188.107
YCL063W	1272	1073	914	50.6784
YCL061C	3291	3092	4755	91.4929
YCL059C	951	752	928	73.4186
YCL058C	459	260	5	1.14412
YCL058W-A	342	143	31	12.8974
YCL057C-A	294	95	61	38.2017
YCL057W	2139	1940	5273	161.708
YCL056C	435	236	92	23.1927
YCL055W	1008	809	260	19.1206
YCL054W-A	87	88	0	0
YCL054W	2526	2327	5199	132.923
YCL052C	1251	1052	779	44.0553
YCL051W	1752	1553	1076	41.2209
YCL050C	966	767	1565	121.393
YCL049C	939	740	202	16.2404
YCL048W-A	240	41	0	0
YCL048W	1392	1193	4	0.199478
YCL047C	777	578	154	15.8515
YCL045C	2283	2084	6261	178.74
YCL046W	324	125	1	0.475955
YCL044C	1254	1055	229	12.914
YCL043C	1569	1370	16715	725.875
YCL041C	495	296	31	6.23083
YCL042W	360	161	96	35.4749
YCL040W	1503	1304	2281	104.07
YCL039W	2238	2039	402	11.7296
YCL038C	1587	1388	256	10.973
YCL037C	1305	1106	3911	210.382
YCL036W	1701	1502	1945	77.0417
YCL035C	333	134	382	169.603
YCL034W	1065	866	785	53.9297
YCL033C	507	308	107	20.6685
YCL032W	1041	842	361	25.5077
YCL031C	894	695	1622	138.849
YCL030C	2400	2201	4534	122.557
YCL029C	1323	1124	1298	68.7044
YCL028W	1218	1019	1619	94.5255
YCL027W	1539	1340	485	21.5334
YCL026C-B	582	383	28	4.34946
YCL026C-A	582	383	8	1.2427
YCL025C	1902	1703	292	10.201
YCL023C	348	149	0	0
YCL024W	3114	2915	2553	52.1061
YCL022C	516	317	4	0.750718
YCL021W-A	378	179	639	212.385
YCL020W	1317	1118	0.00978857	0.000520899
YCL019W	5313	5114	26964.6	313.696
YCL018W	1095	896	0	0
YCL017C	1494	1295	1816	83.43
YCL016C	1143	944	349	21.9953
YCL014W	4911	4712	11625	146.779
YCL012C	405	206	88	25.4151
YCL011C	1284	1085	3798	208.258
YCL010C	780	581	1137	116.429
YCL009C	930	731	2729	222.107
YCL008C	1158	959	486	30.1505
YCL007C	393	194	9	2.76005
YCL005W-A	222	23	65	168.136
YCL005W	771	572	159	16.5378
YCL004W	1566	1367	247	10.7499
YCL002C	792	593	329	33.0079
YCL001W	567	368	501	80.9965
YCL001W-A	462	263	10	2.26215
YCL001W-B	255	56	5	5.312
YCR001W	315	116	0	0
YCR002C	969	770	905	69.9253
YCR003W	552	353	252	42.4719
YCR004C	744	545	699	76.3057
YCR005C	1383	1184	1353	67.9864
YCR006C	474	275	129	27.9083
YCR007C	720	521	54	6.16641
YCR008W	1812	1613	3787	139.681
YCR009C	798	599	1297	128.822
YCR010C	852	653	19	1.73108
YCR011C	3150	2951	4761	95.9854
YCR012W	1251	1052	14407	814.768
YCR013C	648	449	2	0.265009
YCR014C	1749	1550	1251	48.0178
YCR015C	954	755	567	44.6799
YCR016W	873	674	690	60.9067
YCR017C	2862	2663	4578	102.278
YCR018C	666	467	398	50.704
YCR018C-A	255	56	174	184.858
YCR019W	1092	893	258	17.1888
YCR020C	648	449	39	5.16767
YCR020C-A	267	68	18	15.7485
YCR020W-B	237	38	31	48.5349
YCR021C	999	800	170	12.6426
YCR022C	345	146	2	0.814992
YCR023C	1836	1637	1063	38.6332
YCR024C	1479	1280	367	17.0582
YCR024C-B	267	68	725	634.315
YCR024C-A	123	124	0	0
YCR025C	411	212	19	5.33205
YCR026C	2229	2030	1862	54.5707
YCR027C	630	431	158	21.81
YCR028C	1539	1340	182	8.08058
YCR028C-A	408	209	313	89.0993
YCR030C	2613	2414	1381	34.0355
YCR031C	414	215	2775.84	768.124
YCR032W	6504	6305	12487	117.828
YCR033W	3681	3482	10206	174.383
YCR034W	1044	845	851	59.9169
YCR035C	1185	986	917	55.331
YCR036W	1002	803	973	72.0897
YCR037C	2772	2573	2213	51.1703
YCR038C	1929	1730	421	14.4781
YCR038W-A	126	127	0	0
YCR039C	633	434	96.9744	13.2936
YCR040W	528	329	1.5	0.271251
YCR041W	333	134	9	3.99589
YCR042C	4224	4025	3664	54.1584
YCR043C	384	185	214	68.8206
YCR044C	1074	875	502	34.1328
YCR045C	1476	1277	17	0.792017
YCR045W-A	351	152	40	15.6564
YCR046C	510	311	302	57.7727
YCR047C	828	629	177	16.7417
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1193	43.4375
YCR050C	309	110	0	0
YCR051W	669	470	919	116.331
YCR052W	1452	1253	1692	80.3388
YCR053W	1545	1346	3876	171.323
YCR054C	1692	1493	573	22.8334
YCR057C	2772	2573	5872	135.776
YCR059C	777	578	312	32.1146
YCR060W	336	137	180	78.1678
YCR061W	1896	1697	271	9.50088
YCR064C	411	212	5	1.40317
YCR063W	474	275	207	44.7831
YCR065W	1695	1496	1811	72.0216
YCR066W	1464	1265	318	14.9559
YCR067C	3198	2999	2289	45.4094
YCR068W	1563	1364	1241	54.1295
YCR069W	957	758	951	74.6427
YCR071C	441	242	236	58.0193
YCR072C	1548	1349	1086	47.8954
YCR073C	3996	3797	3140	49.2
YCR073W-A	948	749	187	14.8537
YCR075C	783	584	89	9.06679
YCR075W-A	228	29	0	0
YCR076C	753	554	228	24.4851
YCR077C	2391	2192	5301	143.878
YCR079W	1329	1130	374	19.6911
YCR081W	4284	4085	5514	80.3065
YCR081C-A	237	38	2	3.13129
YCR082W	387	188	821	259.813
YCR083W	384	185	155	49.8467
YCR084C	2142	1943	2179	66.7207
YCR085W	354	155	1	0.383835
YCR086W	573	374	112	17.8165
YCR087W	516	317	6	1.12608
YCR087C-A	462	263	395	89.3547
YCR088W	1779	1580	4374	164.702
YCR089W	4830	4631	840	10.7915
YCR090C	549	350	261	44.3658
YCR091W	2163	1964	718	21.75
YCR092C	3057	2858	2214	46.0884
YCR093W	6327	6128	34270	332.714
YCR094W	1176	977	774	47.1327
YCR095C	1089	890	505	33.7581
YCR095W-A	159	160	0	0
YCR096C	360	161	53.0513	19.6041
YCR097W	381	182	132	43.1498
YCR097W-A	267	68	0	0
YCR098C	1557	1358	69	3.02291
YCR099C	468	269	114	25.2132
YCR100C	951	752	276	21.8357
YCR101C	549	350	146	24.8177
YCR102C	1107	908	66.3639	4.34833
