target_id	length	eff_length	est_counts	tpm
YAR031W	897	686.055	110.249	3.04739
YAR033W	705	494.205	402.3	15.4367
YAR035W	2064	1853.06	81	0.828912
YAR035C-A	81	20.1667	0	0
YAR042W	3567	3356.05	8277	46.7688
YAR047C	321	124.018	10	1.52906
YAR050W	4614	4403.06	2023.13	8.71329
YAR053W	297	104.798	8	1.4476
YAR060C	336	136.801	41	5.68339
YAR061W	1006	795.055	43.3152	1.03313
YAR064W	300	107.039	0	0
YAR066W	612	401.332	0	0
YAR068W	486	276.631	0	0
YAR069C	294	102.369	0	0
YAR070C	300	107.039	4	0.70865
YAR071W	1404	1193.06	849.264	13.4988
YAR073W	1212	1001.06	1.00421	0.019023
YAR075W	474	264.985	1.00397	0.0718473
YBL113C	2379	2168.05	1544.91	13.5128
YBL113W-A	483	273.714	9.93057	0.688001
YBL112C	318	121.509	7.1364	1.11374
YBL111C	2004	1793.06	0	0
YBL109W	336	136.801	33.7144	4.67347
YBL108C-A	129	18.0132	0.0835372	0.0879431
YBL108W	306	111.562	0	0
YBL107W-A	105	16.8741	3.25	3.65236
YBL107C	591	380.452	335	16.6977
YBL106C	3033	2822.05	2819	18.9427
YBL105C	3456	3245.05	4983	29.1193
YBL104C	3117	2906.05	1448	9.4488
YBL103C	1461	1250.06	1830	27.7609
YBL102W	648	437.205	953	41.3352
YBL101C	3354	3143.05	3118	18.812
YBL100W-C	120	16.2648	0	0
YBL100W-A	1317	1106.06	0	0
YBL100W-B	5313	5102.06	1940.47	7.21228
YBL100C	315	119.03	0	0
YBL099W	1638	1427.06	12217	162.344
YBL098W	1383	1172.06	535	8.65601
YBL097W	2265	2054.05	775	7.15487
YBL096C	309	113.87	4	0.666137
YBL095W	813	602.055	212	6.67747
YBL094C	333	134.218	9	1.27158
YBL093C	663	452.205	3036	127.315
YBL092W	393	187.849	55462	5598.86
YBL091C-A	528	317.859	246	14.6762
YBL091C	1266	1055.06	8388	150.763
YBL090W	534	323.73	442	25.8911
YBL089W	1380	1169.06	722	11.7115
YBL088C	8364	8153.06	4114	9.56877
YBL087C	414	207.475	7935.69	725.322
YBL086C	1401	1190.06	1456	23.201
YBL085W	2943	2732.05	8205	56.951
YBL084C	2277	2066.05	1937	17.7787
YBL083C	426	218.674	34.6268	3.0028
YBL082C	1377	1166.06	498.373	8.1049
YBL081W	1107	896.055	3015	63.8065
YBL080C	1626	1415.06	570	7.6386
YBL079W	4509	4298.06	6672	29.4372
YBL078C	354	152.799	1096	136.019
YBL077W	432	224.294	0	0
YBL076C	3219	3008.05	32382	204.141
YBL075C	1950	1739.06	1017	11.0897
YBL074C	1068	857.055	259	5.73064
YBL073W	312	116.53	0	0
YBL072C	603	392.452	20587	994.761
YBL071C-B	99	16.6667	5	5.68896
YBL071W-A	249	69.338	197	53.8774
YBL071C	309	113.87	3	0.499603
YBL070C	321	124.018	1	0.152906
YBL069W	1290	1079.06	512.989	9.01522
YBL068W-A	237	60.9771	220.011	68.4211
YBL068W	981	770.055	1229	30.2651
YBL067C	2244	2033.06	1635	15.2504
YBL066C	3447	3236.05	2419	14.1753
YBL065W	345	144.735	0	0
YBL064C	786	575.055	1417	46.7275
YBL063W	3336	3125.05	1053	6.38973
YBL062W	381	176.912	5	0.53595
YBL061C	2091	1880.06	1434	14.4641
YBL060W	2064	1853.06	483	4.94277
YBL059C-A	330	131.558	606	87.3512
YBL059W	582	371.527	186	9.49367
YBL058W	1272	1061.06	5227	93.4171
YBL057C	627	416.29	555	25.2818
YBL056W	1407	1196.06	3707	58.7738
YBL055C	1257	1046.06	493	8.93726
YBL054W	1578	1367.06	1906	26.4392
YBL053W	375	171.595	5	0.552558
YBL052C	2496	2285.05	1012	8.39839
YBL051C	2007	1796.06	11774	124.313
YBL050W	879	668.055	1600	45.4171
YBL049W	417	210.327	31	2.79499
YBL048W	312	116.53	1	0.162733
YBL047C	4146	3935.05	13998	67.457
YBL046W	1326	1115.06	717	12.1937
YBL045C	1374	1163.06	8228	134.155
YBL044W	369	166.204	0	0
YBL043W	774	563.055	34	1.14509
YBL042C	1920	1709.06	1482	16.4439
YBL041W	726	515.055	4527	166.674
YBL040C	660	449.205	2249	94.9417
YBL039W-B	180	29.7948	101	64.2825
YBL039C	1740	1529.06	8479	105.156
YBL039C-A	84	20.6765	0	0
YBL038W	699	488.205	1223	47.5047
YBL037W	3078	2867.05	1647	10.8936
YBL036C	774	563.055	1308	44.0523
YBL035C	2118	1907.06	1068	10.6199
YBL034C	4542	4331.06	2512	10.9986
YBL033C	1038	827.055	1355	31.0683
YBL032W	1146	935.055	2769	56.1562
YBL031W	1017	806.055	621	14.6096
YBL030C	957	746.055	5196	132.072
YBL029C-A	285	95.4306	2608	518.241
YBL029W	1131	920.055	1143	23.5583
YBL028C	321	124.018	2163	330.736
YBL027W	570	359.527	21050.6	1110.31
YBL026W	288	97.7667	1553	301.226
YBL025W	438	230.134	121	9.9705
YBL024W	2055	1844.06	7226	74.3081
YBL023C	2607	2396.05	1722	13.6285
YBL022C	3402	3191.05	7932	47.1368
YBL021C	435	227.226	249	20.7804
YBL020W	1725	1514.06	1026	12.8504
YBL019W	1563	1352.06	539	7.55973
YBL018C	402	196.088	252	24.3704
YBL017C	4740	4529.06	10047	42.0669
YBL016W	1062	851.055	691	15.3969
YBL015W	1581	1370.06	1650	22.838
YBL014C	2685	2474.05	813	6.23151
YBL013W	1206	995.055	328	6.25085
YBL012C	402	196.088	0	0
YBL011W	2280	2069.05	5158	47.2739
YBL010C	843	632.055	786	23.5819
YBL009W	2031	1820.06	960	10.0023
YBL008W-A	240	63.0609	0	0
YBL008W	2523	2312.05	758	6.21703
YBL007C	3735	3524.05	15662	84.2784
YBL006C	543	332.664	575	32.7774
YBL006W-A	150	21.0188	0	0
YBL005W	2931	2720.05	1060	7.38993
YBL005W-A	1323	1112.06	10740.1	183.144
YBL005W-B	5268	5057.06	70394.1	263.967
YBL004W	7482	7271.06	10714	27.9426
YBL003C	399	193.266	7602.31	745.938
YBL002W	396	190.559	10071	1002.2
YBL001C	315	119.03	1459	232.44
YBR001C	2343	2132.05	3186	28.3374
YBR002C	861	650.055	880	25.6711
YBR003W	1422	1211.06	2047	32.0528
YBR004C	1302	1091.06	983	17.0852
YBR005W	642	431.205	749	32.939
YBR006W	1494	1283.06	642	9.48859
YBR007C	2211	2000.06	1795	17.019
YBR008C	1647	1436.06	600	7.92305
YBR009C	312	116.53	10453	1701.05
YBR010W	411	204.622	3891.35	360.629
YBR011C	864	653.055	67325	1954.96
YBR012C	420	213.176	29	2.57971
YBR012W-A	1323	1112.06	201.473	3.43559
YBR012W-B	5271	5060.06	1202.16	4.50525
YBR013C	390	185.097	262	26.8419
YBR014C	612	401.332	785	37.0918
YBR015C	1794	1583.06	3820	45.7593
YBR016W	387	182.285	6332	658.72
YBR017C	2757	2546.05	7001	52.144
YBR018C	1101	890.055	52	1.10789
YBR019C	2100	1889.06	10	0.100385
YBR020W	1587	1376.06	0	0
YBR021W	1902	1691.06	451	5.05744
YBR022W	534	323.73	368	21.5564
YBR023C	3498	3287.05	3206	18.4956
YBR024W	906	695.055	705	19.2345
YBR025C	1185	974.055	34178	665.388
YBR026C	1143	932.055	2312	47.039
YBR027C	333	134.218	1	0.141287
YBR028C	1578	1367.06	987	13.6913
YBR029C	1374	1163.06	2175	35.4626
YBR030W	1659	1448.06	591	7.73953
YBR031W	1089	878.055	28736.3	620.613
YBR032W	303	109.305	0	0
YBR033W	2760	2549.05	110	0.818324
YBR034C	1047	836.055	1267	28.7378
YBR035C	687	476.205	3512	139.853
YBR036C	1233	1022.06	4872	90.3951
YBR037C	888	677.055	726	20.3341
YBR038W	2892	2681.05	4631	32.7553
YBR039W	936	725.055	7197	188.232
YBR040W	897	686.055	36	0.995074
YBR041W	2010	1799.06	3287	34.6471
YBR042C	1194	983.055	852	16.4352
YBR043C	2070	1859.06	456	4.65141
YBR044C	1719	1508.06	888	11.1663
YBR045C	1920	1709.06	196	2.17476
YBR046C	1005	794.055	631	15.0692
YBR047W	528	317.859	44	2.62501
YBR048W	471	262.224	15624.8	1129.93
YBR049C	2433	2222.05	6357	54.2512
YBR050C	1017	806.055	78	1.83502
YBR051W	351	150.132	3	0.37893
YBR052C	633	422.29	1495	67.1339
YBR053C	1077	866.055	1808	39.5881
YBR054W	1035	824.055	13992	321.985
YBR055C	2700	2489.05	1907	14.5287
YBR056W	1506	1295.06	5016	73.4482
YBR056W-A	201	39.8283	3764	1792.13
YBR056C-B	159	23.3234	0	0
YBR057C	1101	890.055	1376	29.3166
YBR058C	2346	2135.05	3904	34.6747
YBR058C-A	243	65.136	2095	609.923
YBR059C	3327	3116.05	6021	36.6417
YBR060C	1863	1652.06	3233	37.1102
YBR061C	933	722.055	1400	36.768
YBR062C	543	332.664	598	34.0885
YBR063C	1215	1004.06	509	9.61329
YBR064W	429	221.474	0	0
YBR065C	1095	884.055	718	15.4013
YBR066C	663	452.205	9183	385.089
YBR067C	633	422.29	43218	1940.73
YBR068C	1830	1619.06	19227	225.197
YBR069C	1860	1649.06	3145	36.1658
YBR070C	714	503.055	143	5.39054
YBR071W	636	425.29	1640	73.1258
YBR072W	645	434.205	11905	519.932
YBR072C-A	162	24.1572	5	3.92497
YBR073W	2877	2666.05	1681	11.9567
YBR074W	2931	2720.05	4085	28.4791
YBR076W	1065	854.055	59	1.31002
YBR076C-A	267	81.7602	149	34.5586
YBR077C	489	279.548	347	23.5389
YBR078W	1290	1079.06	32395	569.307
YBR079C	2895	2684.05	22000	155.433
YBR080C	2277	2066.05	5201	47.7372
YBR081C	3999	3788.05	3885	19.4485
YBR082C	447	238.801	35282	2801.74
YBR083W	1461	1250.06	1600	24.2718
YBR084W	2928	2717.05	11213	78.2592
YBR084C-A	570	359.527	26245.4	1384.31
YBR085W	924	713.055	77	2.04776
YBR085C-A	258	75.3164	8579	2160.03
YBR086C	2841	2630.05	11819	85.2173
YBR087W	1065	854.055	1204	26.7333
YBR088C	777	566.055	2116	70.8874
YBR089W	600	389.452	2	0.0973842
YBR089C-A	300	107.039	2854.94	505.789
YBR090C	369	166.204	326.057	37.2019
YBR091C	330	131.558	225	32.4324
YBR092C	1404	1193.06	4093.41	65.0633
YBR093C	1404	1193.06	5975.59	94.9801
YBR094W	2262	2051.05	2303	21.2926
YBR095C	1293	1082.06	933	16.351
YBR096W	693	482.205	1806	71.0229
YBR097W	4365	4154.06	1840	8.39958
YBR098W	2076	1865.06	313	3.18247
YBR099C	384	179.675	69	7.2824
YBR101C	873	662.055	34402	985.375
YBR102C	2262	2051.05	1359	12.5648
YBR103W	1608	1397.06	666	9.04009
YBR103C-A	144	19.8917	0	0
YBR104W	990	779.055	677	16.4791
YBR105C	1089	878.055	1507	32.5464
YBR106W	567	356.527	2323	123.557
YBR107C	738	527.055	301	10.8299
YBR108W	2844	2633.05	2639	19.006
YBR109C	444	235.945	3672	295.124
YBR109W-A	225	53.6551	2	0.706856
YBR110W	1350	1139.06	749	12.4695
YBR111C	696	485.205	3564	139.292
YBR111W-A	291	100.01	448	84.9469
YBR112C	2901	2690.05	14134.1	99.6364
YBR113W	483	273.714	9	0.62353
YBR114W	2373	2162.05	2219	19.4627
YBR115C	4179	3968.05	8808	42.0932
YBR116C	528	317.859	2	0.119319
YBR117C	2046	1835.06	112	1.15739
YBR118W	1377	1166.06	337035	5481.11
YBR119W	897	686.055	887	24.5175
YBR120C	489	279.548	430	29.1692
YBR121C	2004	1793.06	24109	254.975
YBR121C-A	159	23.3234	0	0
YBR122C	534	323.73	1293	75.7403
YBR123C	1950	1739.06	1235	13.4668
YBR124W	360	157.893	0	0
YBR125C	1182	971.055	1115	21.7742
YBR126C	1488	1277.06	26071	387.133
YBR126W-A	207	43.1994	1017.43	446.621
YBR126W-B	144	19.8917	470.57	448.604
YBR127C	1554	1343.06	31231	440.965
YBR128C	1035	824.055	180	4.14217
YBR129C	987	776.055	680	16.6161
YBR130C	1278	1067.06	2658	47.2368
YBR131W	2115	1904.06	650	6.4736
YBR131C-A	90	17.9818	0	0
YBR132C	1791	1580.06	1330	15.9622
YBR133C	2484	2273.05	2191	18.2787
YBR134W	402	196.088	0	0
YBR135W	453	244.631	883.152	68.4598
YBR136W	7107	6896.06	2570	7.06715
YBR137W	540	329.73	723	41.5807
YBR138C	1575	1364.06	630	8.75832
YBR139W	1527	1316.06	4297	61.9161
YBR140C	9279	9068.06	19253	40.2621
YBR141C	1014	803.055	345	8.14678
YBR141W-A	96	17.3457	0	0
YBR142W	2322	2111.05	3646	32.7513
YBR143C	1314	1103.06	7261	124.828
YBR144C	315	119.03	5	0.796573
YBR145W	1056	845.055	367	8.23556
YBR146W	837	626.055	1665	50.4329
YBR147W	891	680.055	247	6.88755
YBR148W	1830	1619.06	105	1.22981
YBR149W	1035	824.055	7201	165.71
YBR150C	3285	3074.05	1754	10.8201
YBR151W	951	740.055	1923	49.2751
YBR152W	876	665.055	451	12.8597
YBR153W	735	524.055	411	14.8723
YBR154C	648	437.205	2400	104.097
YBR155W	1158	947.055	988	19.7831
YBR156C	2097	1886.06	906	9.10932
YBR157C	768	557.055	384	13.0721
YBR158W	1650	1439.06	2699	35.5662
YBR159W	1044	833.055	3292	74.9373
YBR160W	897	686.055	1778	49.1456
YBR161W	1131	920.055	820	16.901
YBR162C	1368	1157.06	24488	401.339
YBR162W-A	198	38.2776	56	27.7431
YBR163W	1758	1547.06	1072	13.1402
YBR164C	552	341.563	538	29.8692
YBR165W	834	623.055	1377	41.9102
YBR166C	1359	1148.06	1594	26.3292
YBR167C	423	215.915	125	10.9784
YBR168W	1242	1031.06	297	5.46244
YBR169C	2082	1871.06	24679	250.123
YBR170C	1743	1532.06	1437	17.7867
YBR171W	621	410.332	2142	98.9912
YBR172C	2223	2012.06	1845	17.3888
YBR173C	447	238.801	3828	303.982
YBR174C	315	119.03	0	0
YBR175W	948	737.055	367	9.44231
YBR176W	939	728.055	310	8.07439
YBR177C	1356	1145.06	7001	115.943
YBR178W	375	171.595	0	0
YBR179C	2568	2357.05	1733	13.9425
YBR180W	1719	1508.06	7	0.0880223
YBR181C	711	500.055	14064.2	533.346
YBR182C	1359	1148.06	1165	19.2431
YBR182C-A	195	36.9154	23	11.815
YBR183W	951	740.055	1096	28.084
YBR184W	1572	1361.06	146	2.03418
YBR185C	837	626.055	722	21.8694
YBR186W	1695	1484.06	20	0.255559
YBR187W	843	632.055	1019	30.5725
YBR188C	423	215.915	463	40.664
YBR189W	588	377.527	32136	1614.19
YBR190W	312	116.53	3	0.488198
YBR191W	483	273.714	31290.7	2167.85
YBR191W-A	75	20.5909	5	4.60475
YBR192W	1134	923.055	582	11.9566
YBR193C	672	461.205	687	28.2472
YBR194W	372	168.77	229	25.7307
YBR195C	1269	1058.06	653	11.7035
YBR196C	1665	1454.06	66342	865.206
YBR196C-A	150	21.0188	13	11.7286
YBR196C-B	105	16.8741	28	31.4665
YBR197C	654	443.205	561	24.0033
YBR198C	2397	2186.05	3599	31.22
YBR199W	1395	1184.06	3843	61.5475
YBR200W	1656	1445.06	1129	14.8157
YBR200W-A	165	24.9046	0	0
YBR201W	636	425.29	768	34.2443
YBR201C-A	204	41.5017	226	103.265
YBR202W	2538	2327.05	3413	27.8126
YBR203W	2775	2564.05	501	3.70529
YBR204C	1128	917.055	1019	21.0713
YBR205W	1215	1004.06	2121.35	40.0652
YBR206W	324	126.548	635.649	95.252
YBR207W	1398	1187.06	1977	31.5826
YBR208C	5508	5297.06	2286	8.18378
YBR209W	318	121.509	6	0.936387
YBR210W	429	221.474	181	15.4977
YBR211C	975	764.055	657	16.3062
YBR212W	2019	1808.06	4663	48.9064
YBR213W	825	614.055	318	9.82046
YBR214W	1584	1373.06	12734	175.869
YBR215W	1878	1667.06	1875	21.3286
YBR216C	2025	1814.06	1840	19.2344
YBR217W	561	350.563	126	6.8158
YBR218C	3543	3332.05	13508.8	76.8803
YBR219C	384	179.675	6.72999	0.710297
YBR220C	1683	1472.06	1318.27	16.9821
YBR221C	1101	890.055	7607	162.072
YBR221W-A	105	16.8741	0	0
YBR222C	1632	1421.06	3453	46.0784
YBR223C	1635	1424.06	688	9.16165
YBR223W-A	120	16.2648	0	0
YBR224W	516	306.046	26	1.61101
YBR225W	2703	2492.05	3119	23.7339
YBR226C	411	204.622	3	0.278023
YBR227C	1563	1352.06	1158	16.2415
YBR228W	915	704.055	141	3.79773
YBR229C	2865	2654.05	3720	26.5794
YBR230C	405	198.867	2503	238.677
YBR230W-A	201	39.8283	224	106.652
YBR231C	912	701.055	310	8.38536
YBR232C	360	157.893	0	0
YBR233W	1242	1031.06	989	18.1897
YBR233W-A	285	95.4306	183	36.3643
YBR234C	1155	944.055	3654	73.3978
YBR235W	3363	3152.05	1835	11.0396
YBR236C	1311	1100.06	918	15.8249
YBR237W	2550	2339.05	879	7.12624
YBR238C	2196	1985.06	4218	40.2945
YBR239C	1590	1379.06	1445	19.87
YBR240C	1353	1142.06	89	1.4778
YBR241C	1467	1256.06	1123	16.9544
YBR242W	717	506.055	825	30.9149
YBR243C	1347	1136.06	1454	24.2704
YBR244W	489	279.548	1924	130.515
YBR245C	3390	3179.05	4352	25.9599
YBR246W	1164	953.055	2330	46.3607
YBR247C	1452	1241.06	2366	36.1523
YBR248C	1659	1448.06	1433	18.7661
YBR249C	1113	902.055	9205	193.51
YBR250W	1572	1361.06	81	1.12855
YBR251W	924	713.055	981	26.089
YBR252W	444	235.945	948	76.1921
YBR253W	366	163.443	450	52.2106
YBR254C	528	317.859	528	31.5001
YBR255W	2085	1874.06	1071	10.8373
YBR255C-A	363	160.645	318	37.5381
YBR256C	717	506.055	1092	40.9201
YBR257W	840	629.055	470	14.1684
YBR258C	429	221.474	94	8.04854
YBR259W	2067	1856.06	397	4.05613
YBR260C	2001	1790.06	3441	36.4527
YBR261C	699	488.205	1140	44.2807
YBR262C	321	124.018	383	58.5631
YBR263W	1473	1262.06	3745	56.2711
YBR264C	600	389.452	269	13.0982
YBR265W	963	752.055	1406	35.4526
YBR267W	1182	971.055	1473	28.7654
YBR266C	453	244.631	0	0
YBR268W	318	121.509	354	55.2469
YBR269C	417	210.327	940	84.7512
YBR270C	1638	1427.06	441	5.86017
YBR271W	1260	1049.06	500	9.03824
YBR272C	1443	1232.06	848	13.052
YBR273C	1311	1100.06	2030	34.994
YBR274W	1584	1373.06	516	7.12646
YBR275C	5751	5540.06	2603	8.90988
YBR276C	2424	2213.05	1093	9.36569
YBR277C	402	196.088	1	0.0967078
YBR278W	606	395.452	288	13.8106
YBR279W	1338	1127.06	3483	58.6031
YBR280C	1914	1703.06	829	9.23077
YBR281C	2637	2426.05	1781	13.9212
YBR282W	441	233.087	854	69.4787
YBR283C	1473	1262.06	6869	103.211
YBR284W	2394	2183.05	780	6.77551
YBR285W	435	227.226	135	11.2665
YBR286W	1614	1403.06	36041	487.118
YBR287W	1284	1073.06	5362	94.7582
YBR288C	1452	1241.06	1209	18.4734
YBR289W	2718	2507.05	3023	22.8658
YBR290W	966	755.055	4141	104.001
YBR291C	900	689.055	211	5.80685
YBR292C	372	168.77	25	2.80903
YBR293W	1425	1214.06	123	1.92123
YBR294W	2580	2369.05	11	0.08805
YBR295W	3651	3440.05	1093	6.02513
YBR296C	1725	1514.06	47	0.588665
YBR296C-A	120	16.2648	0	0
YBR297W	1407	1196.06	160.549	2.54547
YBR298C	1845	1634.06	150	1.74075
YBR298C-A	222	51.9491	0	0
YBR299W	1755	1544.06	37.0822	0.455423
YBR300C	498	288.433	0	0
YBR301W	363	160.645	5.0342	0.594258
YBR302C	1140	929.055	2873.47	58.6512
YCL076W	744	533.055	0	0
YCL075W	441	233.087	0	0
YCL074W	927	716.055	0	0
YCL073C	1848	1637.06	0	0
YCL069W	1377	1166.06	0	0
YCL068C	783	572.055	20.6705	0.685212
YCL067C	633	422.29	457	20.5219
YCL066W	528	317.859	7	0.417615
YCL065W	369	166.204	0	0
YCL064C	1083	872.055	1393	30.2914
YCL063W	1272	1061.06	982	17.5503
YCL061C	3291	3080.05	1903	11.7163
YCL059C	951	740.055	3731	95.6034
YCL058C	459	250.481	27	2.04409
YCL058W-A	342	141.976	195	26.0455
YCL057C-A	294	102.369	1002	185.614
YCL057W	2139	1928.06	3416	33.5978
YCL056C	435	227.226	145	12.101
YCL055W	1008	797.055	668	15.8928
YCL054W-A	87	17.6596	12	12.8858
YCL054W	2526	2315.05	2788	22.8372
YCL052C	1251	1040.06	2152	39.2372
YCL051W	1752	1541.06	1890	23.2571
YCL050C	966	755.055	17989	451.794
YCL049C	939	728.055	581	15.133
YCL048W-A	240	63.0609	4	1.20285
YCL048W	1392	1181.06	2	0.0321123
YCL047C	777	566.055	637	21.3399
YCL045C	2283	2072.05	6482	59.3225
YCL046W	324	126.548	0	0
YCL044C	1254	1043.06	4104	74.6126
YCL043C	1569	1358.06	64287	897.672
YCL041C	495	285.491	58.9015	3.91242
YCL042W	360	157.893	280.816	33.7264
YCL040W	1503	1292.06	20219.2	296.753
YCL039W	2238	2027.06	3637	34.0243
YCL038C	1587	1376.06	813	11.2038
YCL037C	1305	1094.06	12814	222.105
YCL036W	1701	1490.06	545	6.93595
YCL035C	333	134.218	1043	147.362
YCL034W	1065	854.055	1349	29.9528
YCL033C	507	297.345	588	37.4998
YCL032W	1041	830.055	896	20.4698
YCL031C	894	683.055	3109	86.3132
YCL030C	2400	2189.05	6644	57.5552
YCL029C	1323	1112.06	565	9.63461
YCL028W	1218	1007.06	5336	100.479
YCL027W	1539	1328.06	357	5.09758
YCL026C-B	582	371.527	628	32.0539
YCL026C-A	582	371.527	15	0.765618
YCL025C	1902	1691.06	7397	82.9488
YCL023C	348	147.398	0	0
YCL024W	3114	2903.05	1064	6.95022
YCL022C	516	306.046	0	0
YCL021W-A	378	174.292	539	58.644
YCL020W	1317	1106.06	56.4608	0.968015
YCL019W	5313	5102.06	9063.4	33.6867
YCL018W	1095	884.055	0	0
YCL017C	1494	1283.06	3448	50.9605
YCL016C	1143	932.055	343	6.97854
YCL014W	4911	4700.06	2496	10.0706
YCL012C	405	198.867	245	23.3623
YCL011C	1284	1073.06	3281	57.9824
YCL010C	780	569.055	1037	34.557
YCL009C	930	719.055	12866	339.307
YCL008C	1158	947.055	1814	36.3224
YCL007C	393	187.849	4	0.403798
YCL005W-A	222	51.9491	374	136.523
YCL005W	771	560.055	604	20.4512
YCL004W	1566	1355.06	532	7.44503
YCL002C	792	581.055	320	10.4435
YCL001W	567	356.527	3170	168.608
YCL001W-A	462	253.43	4	0.299305
YCL001W-B	255	73.2032	6	1.55429
YCR001W	315	119.03	0	0
YCR002C	969	758.055	3103	77.6235
YCR003W	552	341.563	804	44.6373
YCR004C	744	533.055	3750	133.405
YCR005C	1383	1172.06	19154	309.901
YCR006C	474	264.985	75	5.36726
YCR007C	720	509.055	307	11.4363
YCR008W	1812	1601.06	5456	64.622
YCR009C	798	587.055	6176	199.499
YCR010C	852	641.055	6	0.177488
YCR011C	3150	2939.05	3961	25.557
YCR012W	1251	1040.06	238537	4349.22
YCR013C	648	437.205	5	0.216869
YCR014C	1749	1538.06	236	2.90973
YCR015C	954	743.055	158	4.03226
YCR016W	873	662.055	1296	37.1213
YCR017C	2862	2651.05	4858	34.7497
YCR018C	666	455.205	307	12.7892
YCR018C-A	255	73.2032	142.365	36.8796
YCR019W	1092	881.055	211	4.54142
YCR020C	648	437.205	151	6.54944
YCR020C-A	267	81.7602	161	37.3419
YCR020W-B	237	60.9771	247	76.8143
YCR021C	999	788.055	26160	629.496
