target_id	length	eff_length	est_counts	tpm
YAL013W	1218	1030.72	351	20.323
YAL012W	1185	997.722	6780	405.548
YAL011W	1878	1690.72	233	8.22444
YAL010C	1482	1294.72	363	16.7322
YAL009W	780	592.722	114	11.4783
YAL008W	597	409.764	87	12.6709
YAL007C	648	460.722	840	108.808
YAL005C	1929	1741.72	60037.8	2057.16
YAL004W	648	460.722	2	0.259068
YAL003W	621	433.722	6442	886.404
YAL002W	3825	3637.72	1455	23.8702
YAL001C	3483	3295.72	462	8.36593
YAR002W	1620	1432.72	1079	44.9451
YAR002C-A	660	472.722	491	61.9866
YAR003W	1281	1093.72	204	11.1313
YAR007C	1866	1678.72	938	33.3462
YAR008W	828	640.722	55	5.1229
YAR009C	3591	3403.72	5514.46	96.6879
YAR010C	1323	1135.72	4254.47	223.561
YAR014C	2130	1942.72	704	21.6264
YAR015W	921	733.722	472	38.3913
YAR018C	1308	1120.72	205	10.9164
YAR019C	2925	2737.72	585	12.7523
YAR019W-A	333	151.825	5	1.9654
YAR020C	168	33.8069	12	21.1835
YAR023C	540	352.84	98	16.5757
YAR027W	708	520.722	675	77.3607
YAR028W	705	517.722	195	22.4781
YAR029W	225	66.2552	22	19.8164
YAR030C	342	160.04	17	6.33932
YAR031W	897	709.722	27.1104	2.27966
YAR033W	705	517.722	69.9524	8.06359
YAR035W	2064	1876.72	248	7.88632
YAR035C-A	81	13.6458	0	0
YAR042W	3567	3379.72	2769	48.895
YAR047C	321	141.271	5	2.11222
YAR050W	4614	4426.72	681.444	9.18693
YAR053W	297	120.64	14	6.92563
YAR060C	336	154.573	13.5	5.21223
YAR061W	1006	818.722	25.2787	1.84264
YAR064W	300	123.057	0.5	0.242486
YAR066W	612	424.722	0	0
YAR068W	486	299.092	3.125	0.623546
YAR069C	294	118.047	1.5	0.75833
YAR070C	300	123.057	6.28571	3.04839
YAR071W	1404	1216.72	41.129	2.01734
YAR073W	1212	1024.72	10.1262	0.589746
YAR075W	474	287.179	5	1.03906
YBL113C	2379	2191.72	528.161	14.3815
YBL113W-A	483	296.092	3.85203	0.776402
YBL112C	318	138.62	0	0
YBL111C	2004	1816.72	30.1611	0.990791
YBL109W	336	154.573	10.3584	3.99927
YBL108C-A	129	18.908	0.780666	2.464
YBL108W	306	128.039	2	0.932206
YBL107W-A	105	12.4919	1	4.77743
YBL107C	591	403.764	112	16.5544
YBL106C	3033	2845.72	3049	63.9422
YBL105C	3456	3268.72	2001	36.5335
YBL104C	3117	2929.72	638	12.9962
YBL103C	1461	1273.72	343	16.071
YBL102W	648	460.722	176	22.798
YBL101C	3354	3166.72	1808	34.0731
YBL100W-C	120	16.2857	1	3.66451
YBL100W-A	1317	1129.72	0	0
YBL100W-B	5313	5125.72	1358.8	15.8206
YBL100C	315	136.035	1	0.438703
YBL099W	1638	1450.72	3592	147.766
YBL098W	1383	1195.72	246	12.278
YBL097W	2265	2077.72	314	9.01914
YBL096C	309	130.564	23	10.513
YBL095W	813	625.722	78	7.43936
YBL094C	333	151.825	19	7.46851
YBL093C	663	475.722	686	86.0584
YBL092W	393	208.225	13872	3975.84
YBL091C-A	528	340.875	57	9.97937
YBL091C	1266	1078.72	1925	106.499
YBL090W	534	346.84	112	19.2713
YBL089W	1380	1192.72	247	12.3589
YBL088C	8364	8176.72	2635	19.232
YBL087C	414	228.282	2431.4	635.635
YBL086C	1401	1213.72	109	5.35957
YBL085W	2943	2755.72	1786	38.6784
YBL084C	2277	2089.72	513	14.6505
YBL083C	426	239.932	133.249	33.1436
YBL082C	1377	1189.72	409.751	20.554
YBL081W	1107	919.722	849	55.0901
YBL080C	1626	1438.72	177	7.34208
YBL079W	4509	4321.72	4376	60.4287
YBL078C	354	171.096	81	28.2532
YBL077W	432	245.81	1	0.242786
YBL076C	3219	3031.72	11140	219.29
YBL075C	1950	1762.72	947	32.0619
YBL074C	1068	880.722	324	21.9548
YBL073W	312	133.26	1	0.44784
YBL072C	603	415.764	6505.43	933.795
YBL071C-B	99	11.1131	2	10.7403
YBL071W-A	249	83.1533	29	20.8133
YBL071C	309	130.564	3	1.37126
YBL070C	321	141.271	0	0
YBL069W	1290	1102.72	136.237	7.37311
YBL068W-A	237	74.7634	103.763	82.828
YBL068W	981	793.722	601	45.1886
YBL067C	2244	2056.72	1119	32.4696
YBL066C	3447	3259.72	1092	19.9924
YBL065W	345	162.776	0	0
YBL064C	786	598.722	553	55.1217
YBL063W	3336	3148.72	444	8.41533
YBL062W	381	196.654	13	3.94515
YBL061C	2091	1903.72	540	16.9283
YBL060W	2064	1876.72	329	10.4621
YBL059C-A	330	149.103	88	35.2224
YBL059W	582	394.804	64	9.67434
YBL058W	1272	1084.72	1048	57.6588
YBL057C	627	439.722	201	27.2797
YBL056W	1407	1219.72	910	44.5249
YBL055C	1257	1069.72	215	11.9947
YBL054W	1578	1390.72	839	36.0035
YBL053W	375	190.849	8	2.50163
YBL052C	2496	2308.72	532	13.7519
YBL051C	2007	1819.72	2398	78.6442
YBL050W	879	691.722	121	10.4394
YBL049W	417	231.19	25	6.45348
YBL048W	312	133.26	6	2.68704
YBL047C	4146	3958.72	7966	120.09
YBL046W	1326	1138.72	107	5.60775
YBL045C	1374	1186.72	1797	90.3695
YBL044W	369	185.247	6	1.93296
YBL043W	774	586.722	8	0.813729
YBL042C	1920	1732.72	1641	56.52
YBL041W	726	538.722	740	81.9765
YBL040C	660	472.722	747	94.3055
YBL039W-B	180	39.571	32	48.261
YBL039C	1740	1552.72	2010	77.2547
YBL039C-A	84	11.527	0	0
YBL038W	699	511.722	168	19.5928
YBL037W	3078	2890.72	755	15.587
YBL036C	774	586.722	256	26.0393
YBL035C	2118	1930.72	724	22.379
YBL034C	4542	4354.72	1223	16.7606
YBL033C	1038	850.722	274	19.2214
YBL032W	1146	958.722	743	46.2507
YBL031W	1017	829.722	270	19.4202
YBL030C	957	769.722	1238	95.9863
YBL029C-A	285	110.609	281	151.613
YBL029W	1131	943.722	69	4.36343
YBL028C	321	141.271	441	186.298
YBL027W	570	382.804	4487.73	699.638
YBL026W	288	113.114	185	97.606
YBL025W	438	251.71	62	14.6999
YBL024W	2055	1867.72	2335	74.61
YBL023C	2607	2419.72	538	13.269
YBL022C	3402	3214.72	3159	58.6447
YBL021C	435	248.735	34	8.15763
YBL020W	1725	1537.72	606	23.5189
YBL019W	1563	1375.72	145	6.29013
YBL018C	402	216.818	93	25.5982
YBL017C	4740	4552.72	4516	59.1978
YBL016W	1062	874.722	274	18.694
YBL015W	1581	1393.72	773	33.0998
YBL014C	2685	2497.72	531	12.6874
YBL013W	1206	1018.72	126	7.38138
YBL012C	402	216.818	4	1.101
YBL011W	2280	2092.72	2055	58.6034
YBL010C	843	655.722	121	11.0126
YBL009W	2031	1843.72	484	15.6665
YBL008W-A	240	76.7381	4	3.1108
YBL008W	2523	2335.72	464	11.8555
YBL007C	3735	3547.72	5266	88.5837
YBL006C	543	355.84	199	33.375
YBL006W-A	150	26.3425	0	0
YBL005W	2931	2743.72	566	12.3112
YBL005W-A	1323	1135.72	5252.42	276.001
YBL005W-B	5268	5080.72	28005.1	328.953
YBL004W	7482	7294.72	6767	55.3618
YBL003C	399	213.927	957.207	267.032
YBL002W	396	211.098	3400	961.207
YBL001C	315	136.035	232	101.779
YBR001C	2343	2155.72	327	9.05269
YBR002C	861	673.722	175	15.5017
YBR003W	1422	1234.72	522	25.2304
YBR004C	1302	1114.72	491	26.2868
YBR005W	642	454.722	155	20.3427
YBR006W	1494	1306.72	369	16.8526
YBR007C	2211	2023.72	602	17.7529
YBR008C	1647	1459.72	471	19.2563
YBR009C	312	133.26	1820.53	815.304
YBR010W	411	225.419	899	238.008
YBR011C	864	676.722	14378	1267.97
YBR012C	420	234.05	12	3.05982
YBR012W-A	1323	1135.72	0	0
YBR012W-B	5271	5083.72	1148.33	13.4806
YBR013C	390	205.308	68	19.7663
YBR014C	612	424.722	202	28.3837
YBR015C	1794	1606.72	1315	48.8436
YBR016W	387	202.411	997	293.957
YBR017C	2757	2569.72	2137	49.6296
YBR018C	1101	913.722	22	1.43692
YBR019C	2100	1912.72	21	0.655224
YBR020W	1587	1399.72	0	0
YBR021W	1902	1714.72	394	13.7128
YBR022W	534	346.84	126	21.6802
YBR023C	3498	3310.72	2537	45.732
YBR024W	906	718.722	65	5.39728
YBR025C	1185	997.722	7267	434.679
YBR026C	1143	955.722	565	35.2809
YBR027C	333	151.825	4	1.57232
YBR028C	1578	1390.72	155	6.65141
YBR029C	1374	1186.72	1068	53.7087
YBR030W	1659	1471.72	248	10.0565
YBR031W	1089	901.722	16103.1	1065.76
YBR032W	303	125.426	17	8.08881
YBR033W	2760	2572.72	122	2.83002
YBR034C	1047	859.722	593	41.1642
YBR035C	687	499.722	940	112.259
YBR036C	1233	1045.72	1501	85.6618
YBR037C	888	700.722	121	10.3053
YBR038W	2892	2704.72	1976	43.6001
YBR039W	936	748.722	1043	83.1354
YBR040W	897	709.722	4	0.336352
YBR041W	2010	1822.72	799	26.1607
YBR042C	1194	1006.72	334	19.7997
YBR043C	2070	1882.72	608	19.2726
YBR044C	1719	1531.72	270	10.5198
YBR045C	1920	1732.72	76	2.61762
YBR046C	1005	817.722	209	15.2533
YBR047W	528	340.875	15	2.62615
YBR048W	471	284.179	4172.24	876.192
YBR049C	2433	2245.72	1432	38.0548
YBR050C	1017	829.722	48	3.45248
YBR051W	351	168.27	136	48.2343
YBR052C	633	445.722	247	33.0716
YBR053C	1077	889.722	640	42.9287
YBR054W	1035	847.722	1508.11	106.17
YBR055C	2700	2512.72	466	11.0679
YBR056W	1506	1318.72	598	27.0627
YBR056W-A	201	51.0788	1077	1258.34
YBR056C-B	159	30.1507	0	0
YBR057C	1101	913.722	208	13.5854
YBR058C	2346	2158.72	1342	37.1004
YBR058C-A	243	78.8216	490	371
YBR059C	3327	3139.72	2353	44.7253
YBR060C	1863	1675.72	664	23.6477
YBR061C	933	745.722	342	27.3698
YBR062C	543	355.84	99	16.6036
YBR063C	1215	1027.72	560	32.5188
YBR064W	429	242.883	3	0.737134
YBR065C	1095	907.722	432	28.4023
YBR066C	663	475.722	2687	337.083
YBR067C	633	445.722	2547	341.026
YBR068C	1830	1642.72	2193	79.6704
YBR069C	1860	1672.72	1608	57.37
YBR070C	714	526.722	47	5.32523
YBR071W	636	448.722	884	117.57
YBR072W	645	457.722	3253	424.135
YBR072C-A	162	31.3747	2	3.80429
YBR073W	2877	2689.72	478	10.6058
YBR074W	2931	2743.72	1152	25.0573
YBR076W	1065	877.722	16	1.08789
YBR076C-A	267	96.3366	104	64.4266
YBR077C	489	302.092	174	34.3742
YBR078W	1290	1102.72	13401	725.26
YBR079C	2895	2707.72	7043	155.23
YBR080C	2277	2089.72	1633	46.6359
YBR081C	3999	3811.72	866	13.5587
YBR082C	447	260.48	5020	1150.14
YBR083W	1461	1273.72	738	34.5784
YBR084W	2928	2740.72	3002	65.3685
YBR084C-A	570	382.804	6508.27	1014.64
YBR085W	924	736.722	54	4.37434
YBR085C-A	258	89.6457	1504	1001.25
YBR086C	2841	2653.72	4420	99.4007
YBR087W	1065	877.722	273	18.5621
YBR088C	777	589.722	570	57.6833
YBR089W	600	412.764	7	1.01209
YBR089C-A	300	123.057	471.179	228.508
YBR090C	369	185.247	79.8207	25.7151
YBR091C	330	149.103	45	18.0114
YBR092C	1404	1216.72	1013	49.6868
YBR093C	1404	1216.72	257	12.6056
YBR094W	2262	2074.72	714	20.5381
YBR095C	1293	1105.72	249	13.4393
YBR096W	693	505.722	446	52.6315
YBR097W	4365	4177.72	666	9.51387
YBR098W	2076	1888.72	220	6.95148
YBR099C	384	199.594	40	11.9601
YBR101C	873	685.722	5172	450.125
YBR102C	2262	2074.72	647	18.6109
YBR103W	1608	1420.72	928	38.9818
YBR103C-A	144	23.9892	4	9.95102
YBR104W	990	802.722	142	10.5571
YBR105C	1089	901.722	383	25.3483
YBR106W	567	379.804	1039	163.26
YBR107C	738	550.722	47	5.09317
YBR108W	2844	2656.72	1416	31.8083
YBR109C	444	257.558	507	117.478
YBR109W-A	225	66.2552	4	3.60299
YBR110W	1350	1162.72	485	24.8936
YBR111C	696	508.722	871	102.179
YBR111W-A	291	115.634	90	46.4492
YBR112C	2901	2713.72	4823.34	106.073
YBR113W	483	296.092	8	1.61245
YBR114W	2373	2185.72	666	18.1845
YBR115C	4179	3991.72	3733	55.8111
YBR116C	528	340.875	7	1.22554
YBR117C	2046	1858.72	390	12.522
YBR118W	1377	1189.72	122551	6147.44
YBR119W	897	709.722	247	20.7697
YBR120C	489	302.092	17	3.3584
YBR121C	2004	1816.72	7445	244.568
YBR121C-A	159	30.1507	0	0
YBR122C	534	346.84	162	27.8746
YBR123C	1950	1762.72	346	11.7143
YBR124W	360	176.759	2	0.675259
YBR125C	1182	994.722	307	18.4187
YBR126C	1488	1300.72	4601	211.101
YBR126W-A	207	54.665	370.174	404.128
YBR126W-B	144	23.9892	128.826	320.488
YBR127C	1554	1366.72	8249	360.2
YBR128C	1035	847.722	48	3.37917
YBR129C	987	799.722	98	7.31324
YBR130C	1278	1090.72	511	27.9595
YBR131W	2115	1927.72	319	9.87572
YBR131C-A	90	10.7676	0	0
YBR132C	1791	1603.72	362	13.4711
YBR133C	2484	2296.72	1481	38.483
YBR134W	402	216.818	2	0.550499
YBR135W	453	266.454	287	64.2811
YBR136W	7107	6919.72	1786	15.4034
YBR137W	540	352.84	155	26.2166
YBR138C	1575	1387.72	217	9.33211
YBR139W	1527	1339.72	1054	46.9514
YBR140C	9279	9091.72	8113	53.2547
YBR141C	1014	826.722	137	9.88971
YBR141W-A	96	10.6109	0	0
YBR142W	2322	2134.72	1156	32.3176
YBR143C	1314	1126.72	1328	70.3402
YBR144C	315	136.035	7	3.07092
YBR145W	1056	868.722	74	5.08362
YBR146W	837	649.722	382	35.088
YBR147W	891	703.722	57	4.83388
YBR148W	1830	1642.72	45	1.63482
YBR149W	1035	847.722	2255	158.751
YBR150C	3285	3097.72	611.79	11.7864
YBR151W	951	763.722	605	47.2762
YBR152W	876	688.722	186	16.1173
YBR153W	735	547.722	243	26.477
YBR154C	648	460.722	384	49.741
YBR155W	1158	970.722	165	10.1441
YBR156C	2097	1909.72	500	15.6251
YBR157C	768	580.722	142	14.5929
YBR158W	1650	1462.72	1750	71.4001
YBR159W	1044	856.722	1135	79.0639
YBR160W	897	709.722	417	35.0647
YBR161W	1131	943.722	354	22.3863
YBR162C	1368	1180.72	11492	580.859
YBR162W-A	198	49.2763	65	78.7223
YBR163W	1758	1570.72	762	28.952
YBR164C	552	364.804	80	13.0874
YBR165W	834	646.722	198	18.2713
YBR166C	1359	1171.72	390	19.8638
YBR167C	423	236.979	30	7.55498
YBR168W	1242	1054.72	126	7.12944
YBR169C	2082	1894.72	2822	88.8862
YBR170C	1743	1555.72	399	15.3061
YBR171W	621	433.722	344	47.3336
YBR172C	2223	2035.72	1145	33.5668
YBR173C	447	260.48	1244	285.016
YBR174C	315	136.035	19	8.33536
YBR175W	948	760.722	102	8.00197
YBR176W	939	751.722	148	11.7497
YBR177C	1356	1168.72	1363	69.5997
YBR178W	375	190.849	4	1.25082
YBR179C	2568	2380.72	574	14.3888
YBR180W	1719	1531.72	19	0.74028
YBR181C	711	523.722	3052.5	347.838
YBR182C	1359	1171.72	383	19.5073
YBR182C-A	195	47.6425	57	71.4008
YBR183W	951	763.722	131	10.2367
YBR184W	1572	1384.72	41	1.76703
YBR185C	837	649.722	147	13.5024
YBR186W	1695	1507.72	20	0.791647
YBR187W	843	655.722	557	50.6942
YBR188C	423	236.979	129	32.4864
YBR189W	588	400.764	5634.76	839.092
YBR190W	312	133.26	24	10.7482
YBR191W	483	296.092	9284.72	1871.39
YBR191W-A	75	27.3529	3	6.54546
YBR192W	1134	946.722	154	9.7078
YBR193C	672	484.722	248	30.5338
YBR194W	372	188.002	56	17.7766
YBR195C	1269	1081.72	346	19.089
YBR196C	1665	1477.72	22961	927.301
YBR196C-A	150	26.3425	32	72.4964
YBR196C-B	105	12.4919	12	57.3291
YBR197C	654	466.722	252	32.2229
YBR198C	2397	2209.72	1192	32.193
YBR199W	1395	1207.72	676	33.4043
YBR200W	1656	1468.72	485	19.7072
YBR200W-A	165	32.672	5	9.13308
YBR201W	636	448.722	103	13.6988
YBR201C-A	204	52.7875	49	55.3972
YBR202W	2538	2350.72	977	24.8037
YBR203W	2775	2587.72	578	13.3301
YBR204C	1128	940.722	146	9.2622
YBR205W	1215	1027.72	464.989	27.0016
YBR206W	324	143.843	239.011	99.164
YBR207W	1398	1210.72	461	22.7237
YBR208C	5508	5320.72	2606	29.2298
YBR209W	318	138.62	7	3.01366
YBR210W	429	242.883	68	16.7084
YBR211C	975	787.722	109	8.25802
YBR212W	2019	1831.72	1482	48.2849
YBR213W	825	637.722	146	13.6629
YBR214W	1584	1396.72	2394	102.291
YBR215W	1878	1690.72	715	25.2381
YBR216C	2025	1837.72	544	17.6661
YBR217W	561	373.804	55	8.78095
YBR218C	3543	3355.72	4485.39	79.7696
YBR219C	384	199.594	15.3992	4.60441
YBR220C	1683	1495.72	695.601	27.7544
YBR221C	1101	913.722	2663	173.932
YBR221W-A	105	12.4919	0	0
YBR222C	1632	1444.72	2075	85.7149
YBR223C	1635	1447.72	251	10.3469
YBR223W-A	120	16.2857	0	0
YBR224W	516	328.875	14	2.54051
YBR225W	2703	2515.72	590	13.9963
YBR226C	411	225.419	7	1.85324
YBR227C	1563	1375.72	276	11.9729
YBR228W	915	727.722	27	2.21422
YBR229C	2865	2677.72	2293	51.1048
YBR230C	405	219.643	294	79.8828
YBR230W-A	201	51.0788	77	89.9649
YBR231C	912	724.722	103	8.4818
YBR232C	360	176.759	1	0.33763
YBR233W	1242	1054.72	235	13.297
YBR233W-A	285	110.609	10	5.39549
YBR234C	1155	967.722	1293	79.7389
YBR235W	3363	3175.72	891	16.744
YBR236C	1311	1123.72	251	13.3302
YBR237W	2550	2362.72	242	6.11259
YBR238C	2196	2008.72	1673	49.7049
YBR239C	1590	1402.72	336	14.2952
YBR240C	1353	1165.72	51	2.61095
YBR241C	1467	1279.72	322	15.0163
YBR242W	717	529.722	379	42.6986
YBR243C	1347	1159.72	515	26.5018
YBR244W	489	302.092	290	57.2904
YBR245C	3390	3202.72	1381	25.7334
YBR246W	1164	976.722	419	25.6015
YBR247C	1452	1264.72	816	38.5051
YBR248C	1659	1471.72	636	25.7902
YBR249C	1113	925.722	3138	202.3
YBR250W	1572	1384.72	82	3.53406
YBR251W	924	736.722	189	15.3102
YBR252W	444	257.558	262	60.7085
YBR253W	366	182.396	112	36.646
YBR254C	528	340.875	58	10.1544
YBR255W	2085	1897.72	396	12.4533
YBR255C-A	363	179.542	44	14.6254
YBR256C	717	529.722	265	29.8552
YBR257W	840	652.722	118	10.7889
YBR258C	429	242.883	13	3.19425
YBR259W	2067	1879.72	292	9.27069
YBR260C	2001	1813.72	1039	34.1875
YBR261C	699	511.722	139	16.2107
YBR262C	321	141.271	27	11.406
YBR263W	1473	1285.72	2751	127.693
YBR264C	600	412.764	38	5.4942
YBR265W	963	775.722	388	29.8503
YBR267W	1182	994.722	468	28.078
YBR266C	453	266.454	5	1.11988
YBR268W	318	138.62	106	45.6354
YBR269C	417	231.19	146	37.6883
YBR270C	1638	1450.72	175	7.19907
YBR271W	1260	1072.72	168	9.34641
YBR272C	1443	1255.72	139	6.60608
YBR273C	1311	1123.72	491	26.0763
YBR274W	1584	1396.72	275	11.7502
YBR275C	5751	5563.72	1648	17.6772
YBR276C	2424	2236.72	822	21.9322
YBR277C	402	216.818	1	0.27525
YBR278W	606	418.722	141	20.0963
YBR279W	1338	1150.72	647	33.5549
YBR280C	1914	1726.72	304	10.5069
YBR281C	2637	2449.72	463	11.2794
YBR282W	441	254.634	110	25.7809
YBR283C	1473	1285.72	2850	132.288
YBR284W	2394	2206.72	141	3.81324
YBR285W	435	248.735	6	1.43958
YBR286W	1614	1426.72	9267	387.635
YBR287W	1284	1096.72	873	47.5051
YBR288C	1452	1264.72	413	19.4885
YBR289W	2718	2530.72	925	21.8132
YBR290W	966	778.722	339	25.98
YBR291C	900	712.722	54	4.52164
YBR292C	372	188.002	33	10.4755
YBR293W	1425	1237.72	123	5.93068
YBR294W	2580	2392.72	41	1.02262
YBR295W	3651	3463.72	550	9.47638
YBR296C	1725	1537.72	14	0.543341
YBR296C-A	120	16.2857	3	10.9935
YBR297W	1407	1219.72	24.2409	1.18607
YBR298C	1845	1657.72	42	1.51203
YBR298C-A	222	64.379	1	0.926997
YBR299W	1755	1567.72	20.7778	0.790957
YBR300C	498	310.907	3	0.575856
YBR301W	363	179.542	14.4996	4.81961
YBR302C	1140	952.722	841.301	52.6997
YCL076W	744	556.722	3	0.321592
YCL075W	441	254.634	1	0.234372
YCL074W	927	739.722	5	0.403389
YCL073C	1848	1660.72	4.66667	0.1677
YCL069W	1377	1189.72	6.12547	0.307267
YCL068C	783	595.722	16.5897	1.66195
YCL067C	633	445.722	131.697	17.6334
YCL066W	528	340.875	3.5	0.612768
YCL065W	369	185.247	0	0
YCL064C	1083	895.722	428	28.5163
YCL063W	1272	1084.72	370	20.3566
YCL061C	3291	3103.72	711	13.6713
YCL059C	951	763.722	710	55.4812
YCL058C	459	272.345	46	10.08
YCL058W-A	342	160.04	18	6.71222
YCL057C-A	294	118.047	76	38.4221
YCL057W	2139	1951.72	1903	58.1893
YCL056C	435	248.735	40	9.59721
YCL055W	1008	820.722	271	19.7059
YCL054W-A	87	10.6019	8	45.033
YCL054W	2526	2338.72	911	23.2468
YCL052C	1251	1063.72	388	21.7684
YCL051W	1752	1564.72	324	12.3575
YCL050C	966	778.722	2636	202.016
YCL049C	939	751.722	196	15.5604
YCL048W-A	240	76.7381	4	3.1108
YCL048W	1392	1204.72	5	0.247688
YCL047C	777	589.722	127	12.8522
YCL045C	2283	2095.72	2566	73.0711
YCL046W	324	143.843	3	1.24468
YCL044C	1254	1066.72	1252	70.0448
YCL043C	1569	1381.72	24241	1047.01
YCL041C	495	308.03	72.0132	13.9521
YCL042W	360	176.759	290.867	98.2054
YCL040W	1503	1315.72	7111.13	322.55
YCL039W	2238	2050.72	1061	30.8767
YCL038C	1587	1399.72	277	11.8103
YCL037C	1305	1117.72	7570	404.189
YCL036W	1701	1513.72	267	10.5266
YCL035C	333	151.825	326	128.144
YCL034W	1065	877.722	222	15.0945
YCL033C	507	319.907	265	49.4362
YCL032W	1041	853.722	155	10.8352
YCL031C	894	706.722	616	52.0181
YCL030C	2400	2212.72	2012	54.2655
YCL029C	1323	1135.72	427	22.4377
YCL028W	1218	1030.72	1411	81.6974
YCL027W	1539	1351.72	159	7.01992
YCL026C-B	582	394.804	379	57.2902
YCL026C-A	582	394.804	17	2.56975
YCL025C	1902	1714.72	457	15.9054
YCL023C	348	165.525	2	0.72109
YCL024W	3114	2926.72	540	11.0112
YCL022C	516	328.875	1	0.181465
YCL021W-A	378	193.693	196	60.39
YCL020W	1317	1129.72	95.8022	5.06088
YCL019W	5313	5125.72	3532.61	41.1305
YCL018W	1095	907.722	0	0
YCL017C	1494	1306.72	1068	48.7765
YCL016C	1143	955.722	114	7.11862
YCL014W	4911	4723.72	1940	24.5098
YCL012C	405	219.643	104	28.2578
YCL011C	1284	1096.72	704	38.3088
YCL010C	780	592.722	316	31.8169
YCL009C	930	742.722	5264	422.972
YCL008C	1158	970.722	665	40.8836
YCL007C	393	208.225	11	3.1527
YCL005W-A	222	64.379	24	22.2479
YCL005W	771	583.722	216	22.0836
YCL004W	1566	1378.72	208	9.00346
YCL002C	792	604.722	105	10.3623
YCL001W	567	379.804	620	97.4216
YCL001W-A	462	275.263	15	3.25211
YCL001W-B	255	87.2995	17	11.6214
YCR001W	315	136.035	1	0.438703
YCR002C	969	781.722	647	49.394
YCR003W	552	364.804	94	15.3777
YCR004C	744	556.722	544	58.3154
YCR005C	1383	1195.72	1707	85.1973
YCR006C	474	287.179	90	18.703
YCR007C	720	532.722	62	6.94566
YCR008W	1812	1624.72	1772	65.089
YCR009C	798	610.722	1002	97.9144
YCR010C	852	664.722	16	1.43649
YCR011C	3150	2962.72	1350	27.1935
YCR012W	1251	1063.72	43029	2414.1
YCR013C	648	460.722	4	0.518136
YCR014C	1749	1561.72	154	5.88491
YCR015C	954	766.722	109	8.4842
YCR016W	873	685.722	205	17.8414
YCR017C	2862	2674.72	2133	47.5921
YCR018C	666	478.722	123	15.3336
YCR018C-A	255	87.2995	196.684	134.456
YCR019W	1092	904.722	85	5.60695
YCR020C	648	460.722	57	7.38343
YCR020C-A	267	96.3366	59	36.5497
YCR020W-B	237	74.7634	49	39.1138
YCR021C	999	811.722	1509	110.944
YCR022C	345	162.776	59	21.6314
YCR023C	1836	1648.72	432	15.6372
