target_id	length	eff_length	est_counts	tpm
YBR118W	1377	1195.95	73185.8	3668.92
YBR119W	897	715.954	111	9.29532
YBR120C	489	308.709	17	3.30161
YBR121C	2004	1822.95	693	22.7921
YBR121C-A	159	35.4379	0	0
YBR122C	534	353.321	224	38.0107
YBR123C	1950	1768.95	92	3.11815
YBR124W	360	183.939	2	0.651902
YBR125C	1182	1000.95	168	10.0629
YBR126C	1488	1306.95	2611	119.777
YBR126W-A	207	59.5193	801.09	806.956
YBR126W-B	144	28.9183	357.91	742.042
YBR127C	1554	1372.95	1592	69.5206
YBR128C	1035	853.954	52	3.65086
YBR129C	987	805.954	46	3.42195
YBR130C	1278	1096.95	150	8.1984
YBR131W	2115	1933.95	99	3.06913
YBR131C-A	90	11.2994	0	0
YBR132C	1791	1609.95	95	3.53783
YBR133C	2484	2302.95	557	14.5009
YBR134W	402	223.909	0	0
YBR135W	453	273.335	117	25.6636
YBR136W	7107	6925.95	112	0.969538
YBR137W	540	359.321	435	72.5827
YBR138C	1575	1393.95	71	3.05377
YBR139W	1527	1345.95	385	17.1497
YBR140C	9279	9097.95	322	2.12197
YBR141C	1014	832.954	66	4.75061
YBR141W-A	96	12.2267	0	0
YBR142W	2322	2140.95	224	6.27288
YBR143C	1314	1132.95	515	27.2534
YBR144C	315	143.172	0	0
YBR145W	1056	874.954	112	7.67466
YBR146W	837	655.954	116	10.6026
YBR147W	891	709.954	56	4.72916
YBR148W	1830	1648.95	15	0.545392
YBR149W	1035	853.954	1316	92.3949
YBR150C	3285	3103.95	42	0.811261
YBR151W	951	769.954	275	21.4138
YBR152W	876	694.954	36	3.1058
YBR153W	735	553.954	105	11.3643
YBR154C	648	467.054	368	47.2397
YBR155W	1158	976.954	51	3.12984
YBR156C	2097	1915.95	122	3.81769
YBR157C	768	586.954	63	6.43521
YBR158W	1650	1468.95	669	27.3051
YBR159W	1044	862.954	282	19.5924
YBR160W	897	715.954	209	17.502
YBR161W	1131	949.954	77	4.85976
YBR162C	1368	1186.95	584	29.4989
YBR162W-A	198	54.2125	38	42.0253
YBR163W	1758	1576.95	206	7.83203
YBR164C	552	371.248	52	8.39779
YBR165W	834	652.954	216	19.8334
YBR166C	1359	1177.95	160	8.14363
YBR167C	423	244.104	30	7.36838
YBR168W	1242	1060.95	84	4.74689
YBR169C	2082	1900.95	405	12.7735
YBR170C	1743	1561.95	217	8.32948
YBR171W	621	440.054	76	10.3546
YBR172C	2223	2041.95	253	7.4285
YBR173C	447	267.416	249	55.8262
YBR174C	315	143.172	9	3.76886
YBR175W	948	766.954	250	19.5433
YBR176W	939	757.954	57	4.50877
YBR177C	1356	1174.95	850	43.3735
YBR178W	375	198.029	6	1.81655
YBR179C	2568	2386.95	89	2.23549
YBR180W	1719	1537.95	24	0.935609
YBR181C	711	529.954	2519	284.981
YBR182C	1359	1177.95	452	23.0058
YBR182C-A	195	52.5925	10	11.3999
YBR183W	951	769.954	463	36.0531
YBR184W	1572	1390.95	20	0.862072
YBR185C	837	655.954	72	6.5809
YBR186W	1695	1513.95	28	1.10885
YBR187W	843	661.954	372	33.6931
YBR188C	423	244.104	174	42.7366
YBR189W	588	407.095	12629.9	1860.07
YBR190W	312	140.439	25	10.6728
YBR191W	483	302.74	12309.1	2437.71
YBR191W-A	75	9.61538	14	87.2947
YBR192W	1134	952.954	88	5.53652
YBR193C	672	491.005	140	17.095
YBR194W	372	195.189	40	12.2866
YBR195C	1269	1087.95	190	10.4705
YBR196C	1665	1483.95	4715	190.497
YBR196C-A	150	31.7027	11	20.8028
YBR196C-B	105	14.0985	8	34.0207
YBR197C	654	473.054	163	20.6587
YBR198C	2397	2215.95	384	10.3896
YBR199W	1395	1213.95	163	8.05029
YBR200W	1656	1474.95	227	9.22728
YBR200W-A	165	37.954	0	0
YBR201W	636	455.054	67	8.82751
YBR201C-A	204	57.735	19	19.7306
YBR202W	2538	2356.95	293	7.4532
YBR203W	2775	2593.95	118	2.72738
YBR204C	1128	946.954	71	4.49527
YBR205W	1215	1033.95	263.009	15.2509
YBR206W	324	151.114	63.9913	25.3888
YBR207W	1398	1216.95	235	11.5776
YBR208C	5508	5326.95	194	2.18348
YBR209W	318	145.81	2	0.822371
YBR210W	429	249.856	32	7.67869
YBR211C	975	793.954	124	9.36381
YBR212W	2019	1837.95	104	3.39254
YBR213W	825	643.954	135	12.5691
YBR214W	1584	1402.95	532	22.735
YBR215W	1878	1696.95	130	4.59303
YBR216C	2025	1843.95	401	13.0383
YBR217W	561	380.211	33	5.20374
YBR218C	3543	3361.95	1214.83	21.6646
YBR219C	384	206.538	5.90571	1.71435
YBR220C	1683	1501.95	223.094	8.9055
YBR221C	1101	919.954	617	40.2111
YBR221W-A	105	14.0985	3	12.7578
YBR222C	1632	1450.95	518	21.4044
YBR223C	1635	1453.95	119	4.90708
YBR223W-A	120	18.3524	0	0
YBR224W	516	335.355	0	0
YBR225W	2703	2521.95	74	1.75922
YBR226C	411	232.679	1	0.257673
YBR227C	1563	1381.95	69	2.99352
YBR228W	915	733.954	32	2.61401
YBR229C	2865	2683.95	265	5.91967
YBR230C	405	226.818	165	43.6148
YBR230W-A	201	55.9388	42	45.0156
YBR231C	912	730.954	40	3.28093
YBR232C	360	183.939	0	0
YBR233W	1242	1060.95	46	2.59949
YBR233W-A	285	117.715	4	2.03729
YBR234C	1155	973.954	530	32.626
YBR235W	3363	3181.95	176	3.31623
YBR236C	1311	1129.95	110	5.83658
YBR237W	2550	2368.95	83	2.10062
YBR238C	2196	2014.95	114	3.39208
YBR239C	1590	1408.95	102	4.3404
YBR240C	1353	1171.95	66	3.37645
YBR241C	1467	1285.95	465	21.6797
YBR242W	717	535.954	127	14.207
YBR243C	1347	1165.95	96	4.93647
YBR244W	489	308.709	249	48.3588
YBR245C	3390	3208.95	207	3.86753
YBR246W	1164	982.954	409	24.9469
YBR247C	1452	1270.95	457	21.5582
YBR248C	1659	1477.95	238	9.65478
YBR249C	1113	931.954	1462	94.0544
YBR250W	1572	1390.95	47	2.02587
YBR251W	924	742.954	140	11.2978
YBR252W	444	264.496	227	51.4557
YBR253W	366	189.522	35	11.0722
YBR254C	528	347.321	86	14.8455
YBR255W	2085	1903.95	91	2.86557
YBR255C-A	363	186.694	23	7.38624
YBR256C	717	535.954	253	28.3022
YBR257W	840	658.954	64	5.82306
YBR258C	429	249.856	14	3.35943
YBR259W	2067	1885.95	75	2.38428
YBR260C	2001	1819.95	333	10.9701
YBR261C	699	517.954	130	15.048
YBR262C	321	148.518	21	8.47745
YBR263W	1473	1291.95	1876	87.0587
YBR264C	600	419.054	47	6.72441
YBR265W	963	781.954	365	27.9858
YBR267W	1182	1000.95	210	12.5786
YBR266C	453	273.335	1	0.219347
YBR268W	318	145.81	52	21.3816
YBR269C	417	238.372	148	37.2249
YBR270C	1638	1456.95	158	6.50186
YBR271W	1260	1078.95	52	2.88953
YBR272C	1443	1261.95	208	9.88203
YBR273C	1311	1129.95	327	17.3506
YBR274W	1584	1402.95	166	7.094
YBR275C	5751	5569.95	79	0.850358
YBR276C	2424	2242.95	227	6.06781
YBR277C	402	223.909	1	0.267766
YBR278W	606	425.054	181	25.5306
YBR279W	1338	1156.95	167	8.6542
YBR280C	1914	1732.95	196	6.78103
YBR281C	2637	2455.95	93	2.27033
YBR282W	441	261.549	50	11.4616
YBR283C	1473	1291.95	930	43.1581
YBR284W	2394	2212.95	167	4.5245
YBR285W	435	255.678	56	13.1317
YBR286W	1614	1432.95	4962	207.611
YBR287W	1284	1102.95	637	34.6265
YBR288C	1452	1270.95	196	9.24597
YBR289W	2718	2536.95	215	5.08104
YBR290W	966	784.954	183	13.9776
YBR291C	900	718.954	201	16.7618
YBR292C	372	195.189	6	1.84298
YBR293W	1425	1243.95	242	11.6637
YBR294W	2580	2398.95	24	0.599813
YBR295W	3651	3469.95	637	11.0063
YBR296C	1725	1543.95	2097	81.4311
YBR296C-A	120	18.3524	0	0
YBR297W	1407	1225.95	323.942	15.8423
YBR298C	1845	1663.95	161	5.80111
YBR298C-A	222	68.4522	2	1.75174
YBR299W	1755	1573.95	58.6849	2.23543
YBR300C	498	317.615	16.4063	3.09697
YBR301W	363	186.694	50.1742	16.113
YBR302C	1140	958.954	784.959	49.0768
YCL076W	744	562.954	0	0
YCL075W	441	261.549	2	0.458462
YCL074W	927	745.954	1	0.0803738
YCL073C	1848	1666.95	1.17647	0.042314
YCL069W	1377	1195.95	0	0
YCL068C	783	601.954	0	0
YCL067C	633	452.054	1672	221.754
YCL066W	528	347.321	254	43.8459
YCL065W	369	192.425	0	0
YCL064C	1083	901.954	404	26.8549
YCL063W	1272	1090.95	46	2.528
YCL061C	3291	3109.95	32	0.616911
YCL059C	951	769.954	202	15.7294
YCL058C	459	279.057	5	1.07425
YCL058W-A	342	167.37	27	9.67191
YCL057C-A	294	125.085	88	42.1797
YCL057W	2139	1957.95	283	8.66583
YCL056C	435	255.678	30	7.03484
YCL055W	1008	826.954	587	42.5582
YCL054W-A	87	10.5257	1	5.69608
YCL054W	2526	2344.95	109	2.78688
YCL052C	1251	1069.95	311	17.427
YCL051W	1752	1570.95	59	2.25172
YCL050C	966	784.954	379	28.9482
YCL049C	939	757.954	449	35.5165
YCL048W-A	240	81.6509	12	8.81143
YCL048W	1392	1210.95	5	0.247553
YCL047C	777	595.954	171	17.2032
YCL045C	2283	2101.95	418	11.9228
YCL046W	324	151.114	1	0.396754
YCL044C	1254	1072.95	108	6.03489
YCL043C	1569	1387.95	1525.93	65.9151
YCL041C	495	314.679	27.0726	5.15809
YCL042W	360	183.939	268.338	87.465
YCL040W	1503	1321.95	6073.66	275.461
YCL039W	2238	2056.95	210	6.12098
YCL038C	1587	1405.95	68	2.89977
YCL037C	1305	1123.95	696	37.1268
YCL036W	1701	1519.95	225	8.87521
YCL035C	333	159.074	162	61.058
YCL034W	1065	883.954	297	20.1443
YCL033C	507	326.454	400	73.4622
YCL032W	1041	859.954	83	5.78668
YCL031C	894	712.954	172	14.4642
YCL030C	2400	2218.95	1069	28.8839
YCL029C	1323	1141.95	117	6.14276
YCL028W	1218	1036.95	303	17.519
YCL027W	1539	1357.95	424	18.7201
YCL026C-B	582	401.095	245	36.6223
YCL026C-A	582	401.095	13	1.94322
YCL025C	1902	1720.95	86	2.9961
YCL023C	348	172.812	1	0.346939
YCL024W	3114	2932.95	35	0.715466
YCL022C	516	335.355	0	0
YCL021W-A	378	200.868	72	21.4906
YCL020W	1317	1135.95	9.80596	0.517554
YCL019W	5313	5131.95	491.213	5.7387
YCL018W	1095	913.954	540	35.4239
YCL017C	1494	1312.95	527	24.0651
YCL016C	1143	961.954	263	16.3918
YCL014W	4911	4729.95	116	1.47037
YCL012C	405	226.818	50	13.2166
YCL011C	1284	1102.95	286	15.5466
YCL010C	780	598.954	133	13.3133
YCL009C	930	748.954	1135	90.8588
YCL008C	1158	976.954	498	30.562
YCL007C	393	215.218	0	0
YCL005W-A	222	68.4522	16	14.0139
YCL005W	771	589.954	143	14.5326
YCL004W	1566	1384.95	61	2.64071
YCL002C	792	610.954	51	5.00482
YCL001W	567	386.173	479	74.3669
YCL001W-A	462	282.001	3	0.637819
YCL001W-B	255	93.3387	3	1.92702
YCR001W	315	143.172	0	0
YCR002C	969	787.954	288	21.9138
YCR003W	552	371.248	82	13.2427
YCR004C	744	562.954	688	73.2727
YCR005C	1383	1201.95	12425	619.776
YCR006C	474	293.74	84	17.1452
YCR007C	720	538.954	189	21.025
YCR008W	1812	1630.95	222	8.16089
YCR009C	798	616.954	508	49.3671
YCR010C	852	670.954	9	0.804222
YCR011C	3150	2968.95	341	6.88616
YCR012W	1251	1069.95	8288	464.42
YCR013C	648	467.054	17	2.18227
YCR014C	1749	1567.95	25	0.955945
YCR015C	954	772.954	48	3.72318
YCR016W	873	691.954	61	5.28541
YCR017C	2862	2680.95	484	10.8239
YCR018C	666	485.054	42	5.19141
YCR018C-A	255	93.3387	181.357	116.492
YCR019W	1092	910.954	36	2.36937
YCR020C	648	467.054	81	10.3979
YCR020C-A	267	103.041	24	13.9645
YCR020W-B	237	79.4067	91	68.7085
YCR021C	999	817.954	388	28.44
YCR022C	345	170.128	5	1.76206
YCR023C	1836	1654.95	113	4.09373
YCR024C	1479	1297.95	43	1.98626
YCR024C-B	267	103.041	177	102.988
