target_id	length	eff_length	est_counts	tpm
YAR028W	705	497.437	518	14.7998
YAR029W	225	54.3173	24	6.27967
YAR030C	342	144.089	2	0.197271
YAR031W	897	689.437	54.6326	1.12622
YAR033W	705	497.437	307.608	8.78867
YAR035W	2064	1856.44	79	0.604799
YAR035C-A	81	20.2	0	0
YAR042W	3567	3359.44	460	1.94606
YAR047C	321	125.978	1	0.112815
YAR050W	4614	4406.44	29.2837	0.0944501
YAR053W	297	106.387	9	1.20232
YAR060C	336	138.861	7.5	0.767617
YAR061W	1006	798.437	13.724	0.244289
YAR064W	300	108.673	0	0
YAR066W	612	404.657	0	0
YAR068W	486	279.244	0	0
YAR069C	294	103.995	3	0.40999
YAR070C	300	108.673	3.75	0.490425
YAR071W	1404	1196.44	3433.91	40.7909
YAR073W	1212	1004.44	2.01993	0.028581
YAR075W	474	267.433	1	0.0531433
YBL113C	2379	2171.44	117.933	0.771886
YBL113W-A	483	276.244	0	0
YBL112C	318	123.448	0	0
YBL111C	2004	1796.44	0	0
YBL109W	336	138.861	7.40158	0.757544
YBL108C-A	129	18.1188	0	0
YBL108W	306	113.612	0	0
YBL107W-A	105	16.7579	4.14255	3.51328
YBL107C	591	383.657	222	8.22383
YBL106C	3033	2825.44	301	1.51407
YBL105C	3456	3248.44	992	4.34011
YBL104C	3117	2909.44	350	1.70971
YBL103C	1461	1253.44	514	5.82807
YBL102W	648	440.528	629	20.2928
YBL101C	3354	3146.44	744	3.36061
YBL100W-C	120	16.7992	0	0
YBL100W-A	1317	1109.44	0	0
YBL100W-B	5313	5105.44	390.621	1.08739
YBL100C	315	120.908	1	0.117546
YBL099W	1638	1430.44	4596	45.6641
YBL098W	1383	1175.44	776	9.38267
YBL097W	2265	2057.44	175	1.20886
YBL096C	309	116	3	0.36756
YBL095W	813	605.437	136	3.19252
YBL094C	333	136.34	6	0.625448
YBL093C	663	455.437	638	19.9093
YBL092W	393	190.672	129169	9627.98
YBL091C-A	528	320.908	49	2.1701
YBL091C	1266	1058.44	2607	35.0058
YBL090W	534	326.908	197	8.56454
YBL089W	1380	1172.44	487	5.90342
YBL088C	8364	8156.44	544	0.9479
YBL087C	414	210.366	12761.9	862.188
YBL086C	1401	1193.44	425	5.0612
YBL085W	2943	2735.44	606	3.14854
YBL084C	2277	2069.44	478	3.28276
YBL083C	426	221.532	100.182	6.4271
YBL082C	1377	1169.44	1240.82	15.0798
YBL081W	1107	899.437	430	6.79457
YBL080C	1626	1418.44	152	1.52299
YBL079W	4509	4301.44	2259	7.46391
YBL078C	354	154.489	82	7.54361
YBL077W	432	226.898	1	0.0626373
YBL076C	3219	3011.44	17003	80.2446
YBL075C	1950	1742.44	184	1.50081
YBL074C	1068	860.437	127	2.09773
YBL073W	312	118.465	0	0
YBL072C	603	395.657	32663.3	1173.29
YBL071C-B	99	16.1029	6	5.29554
YBL071W-A	249	69.9761	192	38.9956
YBL071C	309	116	6	0.73512
YBL070C	321	125.978	2	0.225631
YBL069W	1290	1082.44	1396.1	18.3307
YBL068W-A	237	62.1054	816.898	186.94
YBL068W	981	773.437	4575	84.0679
YBL067C	2244	2036.44	1585	11.0617
YBL066C	3447	3239.44	483	2.11905
YBL065W	345	146.633	2	0.193849
YBL064C	786	578.437	1941	47.6907
YBL063W	3336	3128.44	444	2.01706
YBL062W	381	179.259	3	0.237851
YBL061C	2091	1883.44	695	5.24442
YBL060W	2064	1856.44	461	3.52927
YBL059C-A	330	133.812	577	61.2839
YBL059W	582	374.695	138	5.23438
YBL058W	1272	1064.44	2271	30.3222
YBL057C	627	419.657	1008	34.1374
YBL056W	1407	1199.44	1782	21.1152
YBL055C	1257	1049.44	425	5.75568
YBL054W	1578	1370.44	2029	21.042
YBL053W	375	173.584	21	1.71939
YBL052C	2496	2288.44	344	2.1364
YBL051C	2007	1799.44	2888	22.81
YBL050W	879	671.437	939	19.8758
YBL049W	417	213.216	14	0.933195
YBL048W	312	118.465	1	0.119971
YBL047C	4146	3938.44	1368	4.93658
YBL046W	1326	1118.44	164	2.08399
YBL045C	1374	1166.44	2360	28.7551
YBL044W	369	168.075	10	0.845593
YBL043W	774	566.437	31	0.777811
YBL042C	1920	1712.44	2149	17.8355
YBL041W	726	518.437	2025	55.5128
YBL040C	660	452.528	3191	100.218
YBL039W-B	180	30.5164	110	51.2299
YBL039C	1740	1532.44	5137	47.6421
YBL039C-A	84	18.4667	0	0
YBL038W	699	491.437	526	15.2118
YBL037W	3078	2870.44	940	4.65419
YBL036C	774	566.437	296	7.42684
YBL035C	2118	1910.44	866	6.44242
YBL034C	4542	4334.44	613	2.00998
YBL033C	1038	830.437	419	7.17086
YBL032W	1146	938.437	5774	87.4451
YBL031W	1017	809.437	699	12.2732
YBL030C	957	749.437	1503	28.5028
YBL029C-A	285	96.8957	1335	195.813
YBL029W	1131	923.437	210	3.23203
YBL028C	321	125.978	1390	156.813
YBL027W	570	362.768	57222.7	2241.83
YBL026W	288	99.2275	1997	286.029
YBL025W	438	232.667	144	8.79615
YBL024W	2055	1847.44	3325	25.5791
YBL023C	2607	2399.44	635	3.76122
YBL022C	3402	3194.44	1893	8.4221
YBL021C	435	229.806	99	6.12263
YBL020W	1725	1517.44	1599	14.9762
YBL019W	1563	1355.44	181	1.89786
YBL018C	402	198.882	492	35.1587
YBL017C	4740	4532.44	1573	4.93243
YBL016W	1062	854.437	81	1.34731
YBL015W	1581	1373.44	474	4.90494
YBL014C	2685	2477.44	640	3.67148
YBL013W	1206	998.437	26	0.370098
YBL012C	402	198.882	2	0.142921
YBL011W	2280	2072.44	1443	9.89576
YBL010C	843	635.437	380	8.49914
YBL009W	2031	1823.44	673	5.24552
YBL008W-A	240	64.0251	7	1.55386
YBL008W	2523	2315.44	380	2.33246
YBL007C	3735	3527.44	2720	10.9591
YBL006C	543	335.908	1000	42.31
YBL006W-A	150	22.7337	1	0.625165
YBL005W	2931	2723.44	352	1.83692
YBL005W-A	1323	1115.44	1514.39	19.2955
YBL005W-B	5268	5060.44	4985.81	14.0027
YBL004W	7482	7274.44	1548	3.02437
YBL003C	399	196.103	5382.29	390.074
YBL002W	396	193.301	3519	258.732
YBL001C	315	120.908	1170	137.529
YBR001C	2343	2135.44	1099	7.31434
YBR002C	861	653.437	371	8.06927
YBR003W	1422	1214.44	1569	18.3617
YBR004C	1302	1094.44	763	9.90827
YBR005W	642	434.528	132	4.31738
YBR006W	1494	1286.44	447	4.93836
YBR007C	2211	2003.44	528	3.74561
YBR008C	1647	1439.44	549	5.42055
YBR009C	312	118.465	2843.24	341.106
YBR010W	411	207.451	2134.67	146.245
YBR011C	864	656.437	43956	951.676
YBR012C	420	216.107	22	1.44683
YBR012W-A	1323	1115.44	80.0723	1.02024
YBR012W-B	5271	5063.44	455.784	1.27932
YBR013C	390	187.808	503	38.0644
YBR014C	612	404.657	334	11.7307
YBR015C	1794	1586.44	3601	32.26
YBR016W	387	185.017	1231	94.5608
YBR017C	2757	2549.44	1847	10.2964
YBR018C	1101	893.437	25	0.397686
YBR019C	2100	1892.44	35	0.262852
YBR020W	1587	1379.44	0	0
YBR021W	1902	1694.44	513	4.30285
YBR022W	534	326.908	454	19.7376
YBR023C	3498	3290.44	1750	7.55872
YBR024W	906	698.437	189	3.8459
YBR025C	1185	977.437	15457	224.75
YBR026C	1143	935.437	930	14.1297
YBR027C	333	136.34	5	0.521207
YBR028C	1578	1370.44	752	7.79871
YBR029C	1374	1166.44	2271	27.6707
YBR030W	1659	1451.44	592	5.79679
YBR031W	1089	881.437	96365.6	1553.8
YBR032W	303	111.142	109	13.9384
YBR033W	2760	2552.44	264	1.46998
YBR034C	1047	839.437	1685	28.5283
YBR035C	687	479.437	2402	71.2042
YBR036C	1233	1025.44	1991	27.5947
YBR037C	888	680.437	311	6.49586
YBR038W	2892	2684.44	1913	10.128
YBR039W	936	728.437	3716	72.5016
YBR040W	897	689.437	18	0.371058
YBR041W	2010	1802.44	2136	16.8424
YBR042C	1194	986.437	1035	14.912
YBR043C	2070	1862.44	546	4.16653
YBR044C	1719	1511.44	276	2.59527
YBR045C	1920	1712.44	62	0.514566
YBR046C	1005	797.437	260	4.63384
YBR047W	528	320.908	91	4.03018
YBR048W	471	264.566	38483.8	2067.32
YBR049C	2433	2225.44	1648	10.5246
YBR050C	1017	809.437	168	2.94978
YBR051W	351	151.966	21	1.96398
YBR052C	633	425.657	958	31.9868
YBR053C	1077	869.437	264	4.31549
YBR054W	1035	827.437	384	6.59569
YBR055C	2700	2492.44	522	2.97653
YBR056W	1506	1298.44	904	9.8949
YBR056W-A	201	40.6024	242	84.7086
YBR056C-B	159	25.4469	0	0
YBR057C	1101	893.437	867	13.7917
YBR058C	2346	2138.44	2686	17.8515
YBR058C-A	243	66.0993	2841	610.855
YBR059C	3327	3119.44	1474	6.71561
YBR060C	1863	1655.44	1503	12.9036
YBR061C	933	725.437	877	17.1816
YBR062C	543	335.908	287	12.143
YBR063C	1215	1007.44	362	5.10687
YBR064W	429	224.285	0	0
YBR065C	1095	887.437	434	6.9505
YBR066C	663	455.437	715	22.3122
YBR067C	633	425.657	2420	80.8016
YBR068C	1830	1622.44	4151	36.3621
YBR069C	1860	1652.44	1858	15.9803
YBR070C	714	506.437	170	4.77076
YBR071W	636	428.571	521	17.2774
YBR072W	645	437.528	391	12.7009
YBR072C-A	162	26.2995	10	5.40401
YBR073W	2877	2669.44	333	1.77292
YBR074W	2931	2723.44	1730	9.02802
YBR076W	1065	857.437	32	0.53041
YBR076C-A	267	82.9307	234	40.1019
YBR077C	489	282.244	626	31.522
YBR078W	1290	1082.44	7373	96.8067
YBR079C	2895	2687.44	9869	52.1914
YBR080C	2277	2069.44	2775	19.0579
YBR081C	3999	3791.44	521	1.95298
YBR082C	447	241.144	14374	847.158
YBR083W	1461	1253.44	485	5.49925
YBR084W	2928	2720.44	6852	35.7967
YBR084C-A	570	362.768	35761.3	1401.03
YBR085W	924	716.437	68	1.34895
YBR085C-A	258	76.189	1185	221.05
YBR086C	2841	2633.44	9055	48.8686
YBR087W	1065	857.437	2352	38.9851
YBR088C	777	569.437	1935	48.2947
YBR089W	600	392.657	6	0.217171
YBR089C-A	300	108.673	1097.45	143.525
YBR090C	369	168.075	123.546	10.447
YBR091C	330	133.812	139	14.7634
YBR092C	1404	1196.44	4847.54	57.5832
YBR093C	1404	1196.44	32832.4	390.011
YBR094W	2262	2054.44	3073	21.2586
YBR095C	1293	1085.44	333	4.36017
YBR096W	693	485.437	1503	44.0038
YBR097W	4365	4157.44	606	2.07162
YBR098W	2076	1868.44	230	1.7495
YBR099C	384	182.111	243	18.9642
YBR101C	873	665.437	11032	235.62
YBR102C	2262	2054.44	788	5.45127
YBR103W	1608	1400.44	155	1.57301
YBR103C-A	144	21.39	3	1.99331
YBR104W	990	782.437	650	11.8067
YBR105C	1089	881.437	2362	38.0849
YBR106W	567	359.768	8485	335.191
YBR107C	738	530.437	257	6.88594
YBR108W	2844	2636.44	399	2.1509
YBR109C	444	238.265	2363	140.951
YBR109W-A	225	54.3173	7	1.83157
YBR110W	1350	1142.44	935	11.6317
YBR111C	696	488.437	1761	51.2407
YBR111W-A	291	101.639	413	57.75
YBR112C	2901	2693.44	1451.87	7.66101
YBR113W	483	276.244	1	0.0514483
YBR114W	2373	2165.44	235	1.54236
YBR115C	4179	3971.44	3628	12.9833
YBR116C	528	320.908	3	0.132863
YBR117C	2046	1838.44	21	0.162343
YBR118W	1377	1169.44	566712	6887.31
YBR119W	897	689.437	2112	43.5375
YBR120C	489	282.244	192	9.66808
YBR121C	2004	1796.44	7798	61.6929
YBR121C-A	159	25.4469	0	0
YBR122C	534	326.908	1512	65.7339
YBR123C	1950	1742.44	232	1.89232
YBR124W	360	159.937	0	0
YBR125C	1182	974.437	1091	15.9124
YBR126C	1488	1280.44	2200	24.419
YBR126W-A	207	43.6029	520.989	169.815
YBR126W-B	144	21.39	307.011	203.99
YBR127C	1554	1346.44	17822	188.12
YBR128C	1035	827.437	72	1.23669
YBR129C	987	779.437	493	8.98938
YBR130C	1278	1070.44	2936	38.9815
YBR131W	2115	1907.44	224	1.66902
YBR131C-A	90	14.7778	0	0
YBR132C	1791	1583.44	334	2.99785
YBR133C	2484	2276.44	1553	9.69571
YBR134W	402	198.882	0	0
YBR135W	453	246.925	861.3	49.5739
YBR136W	7107	6899.44	541	1.11442
YBR137W	540	332.908	378	16.1373
YBR138C	1575	1367.44	382	3.97027
YBR139W	1527	1319.44	665	7.16303
YBR140C	9279	9071.44	1113	1.74375
YBR141C	1014	806.437	150	2.64353
YBR141W-A	96	15.6435	0	0
YBR142W	2322	2114.44	2023	13.5977
YBR143C	1314	1106.44	6069	77.9569
YBR144C	315	120.908	16	1.88074
YBR145W	1056	848.437	280	4.69032
YBR146W	837	629.437	1228	27.7275
YBR147W	891	683.437	67	1.39329
YBR148W	1830	1622.44	76	0.665748
YBR149W	1035	827.437	2869	49.2787
YBR150C	3285	3077.44	489.127	2.2589
YBR151W	951	743.437	1611	30.7975
YBR152W	876	668.437	199	4.23113
YBR153W	735	527.437	470	12.6646
YBR154C	648	440.528	2118	68.3308
YBR155W	1158	950.437	285	4.26173
YBR156C	2097	1889.44	331	2.48977
YBR157C	768	560.437	144	3.65174
YBR158W	1650	1442.44	3643	35.8944
YBR159W	1044	836.437	5090	86.4865
YBR160W	897	689.437	1327	27.3552
YBR161W	1131	923.437	451	6.94118
YBR162C	1368	1160.44	2884	35.3214
YBR162W-A	198	38.951	47	17.1492
YBR163W	1758	1550.44	1072	9.82663
YBR164C	552	344.908	240	9.88943
YBR165W	834	626.437	1353	30.6962
YBR166C	1359	1151.44	1288	15.8979
YBR167C	423	218.844	135	8.76726
YBR168W	1242	1034.44	325	4.46522
YBR169C	2082	1874.44	721	5.46674
YBR170C	1743	1535.44	234	2.16595
YBR171W	621	413.657	806	27.6923
YBR172C	2223	2015.44	1645	11.6001
YBR173C	447	241.144	1748	103.022
YBR174C	315	120.908	11	1.29301
YBR175W	948	740.437	362	6.94839
YBR176W	939	731.437	131	2.54541
YBR177C	1356	1148.44	3666	45.368
YBR178W	375	173.584	1	0.0818756
YBR179C	2568	2360.44	650	3.91368
YBR180W	1719	1511.44	6	0.056419
YBR181C	711	503.437	17477.3	493.393
YBR182C	1359	1151.44	117	1.44414
YBR182C-A	195	37.4274	62	23.5432
YBR183W	951	743.437	397	7.58945
YBR184W	1572	1364.44	97	1.01037
YBR185C	837	629.437	489	11.0413
YBR186W	1695	1487.44	25	0.238872
YBR187W	843	635.437	1432	32.0283
YBR188C	423	218.844	889	57.734
YBR189W	588	380.695	82259.6	3070.96
YBR190W	312	118.465	40	4.79883
YBR191W	483	276.244	90654.5	4664.02
YBR191W-A	75	19.5769	11	7.98569
YBR192W	1134	926.437	385	5.90621
YBR193C	672	464.437	796	24.3585
YBR194W	372	170.831	491	40.8487
YBR195C	1269	1061.44	520	6.96263
YBR196C	1665	1457.44	36591	356.819
YBR196C-A	150	22.7337	39	24.3814
YBR196C-B	105	16.7579	44	37.3162
YBR197C	654	446.528	1091	34.7248
YBR198C	2397	2189.44	1111	7.21183
YBR199W	1395	1187.44	1091	13.058
YBR200W	1656	1448.44	978	9.59629
YBR200W-A	165	26.773	1	0.530844
YBR201W	636	428.571	175	5.80336
YBR201C-A	204	42.122	142	47.9119
YBR202W	2538	2330.44	2031	12.3862
YBR203W	2775	2567.44	376	2.08138
YBR204C	1128	920.437	309	4.77121
YBR205W	1215	1007.44	2495.41	35.2036
YBR206W	324	128.436	823.594	91.1361
YBR207W	1398	1190.44	687	8.2019
YBR208C	5508	5300.44	550	1.47474
YBR209W	318	123.448	12	1.38154
YBR210W	429	224.285	262	16.6022
YBR211C	975	767.437	524	9.70404
YBR212W	2019	1811.44	394	3.09127
YBR213W	825	617.437	1180	27.1615
YBR214W	1584	1376.44	2052	21.1878
YBR215W	1878	1670.44	710	6.04077
YBR216C	2025	1817.44	909	7.10834
YBR217W	561	353.839	260	10.4431
YBR218C	3543	3335.44	9271.55	39.506
YBR219C	384	182.111	8.08528	0.630991
YBR220C	1683	1475.44	1056.91	10.1808
YBR221C	1101	893.437	4598	73.1424
YBR221W-A	105	16.7579	0	0
YBR222C	1632	1424.44	2203	21.9804
YBR223C	1635	1427.44	201	2.00126
YBR223W-A	120	16.7992	0	0
YBR224W	516	309.129	3	0.137926
YBR225W	2703	2495.44	623	3.54818
YBR226C	411	207.451	0	0
YBR227C	1563	1355.44	235	2.46407
YBR228W	915	707.437	41	0.823683
YBR229C	2865	2657.44	1375	7.35366
YBR230C	405	201.72	1611	113.504
YBR230W-A	201	40.6024	89	31.1532
YBR231C	912	704.437	206	4.15613
YBR232C	360	159.937	2	0.177723
YBR233W	1242	1034.44	310	4.25914
YBR233W-A	285	96.8957	83	12.1741
YBR234C	1155	947.437	3298	49.4725
YBR235W	3363	3155.44	742	3.34201
YBR236C	1311	1103.44	444	5.71873
YBR237W	2550	2342.44	217	1.31661
YBR238C	2196	1988.44	943	6.74006
YBR239C	1590	1382.44	630	6.47678
YBR240C	1353	1145.44	84	1.04225
YBR241C	1467	1259.44	369	4.16403
YBR242W	717	509.437	755	21.063
YBR243C	1347	1139.44	1122	13.9948
YBR244W	489	282.244	1134	57.1021
YBR245C	3390	3182.44	736	3.28687
YBR246W	1164	956.437	1931	28.6939
YBR247C	1452	1244.44	1111	12.6883
YBR248C	1659	1451.44	429	4.20071
YBR249C	1113	905.437	9246	145.131
YBR250W	1572	1364.44	64	0.666639
YBR251W	924	716.437	367	7.28035
YBR252W	444	238.265	1253	74.7404
YBR253W	366	165.417	570	48.9731
YBR254C	528	320.908	342	15.1464
YBR255W	2085	1877.44	122	0.923546
YBR255C-A	363	162.638	168	14.6809
YBR256C	717	509.437	1210	33.7566
YBR257W	840	632.437	825	18.5396
YBR258C	429	224.285	50	3.16836
YBR259W	2067	1859.44	633	4.83823
YBR260C	2001	1793.44	2027	16.0632
YBR261C	699	491.437	720	20.8223
YBR262C	321	125.978	140	15.7941
YBR263W	1473	1265.44	8830	99.1709
YBR264C	600	392.657	67	2.42508
YBR265W	963	755.437	1297	24.4009
YBR267W	1182	974.437	1416	20.6525
YBR266C	453	246.925	0	0
YBR268W	318	123.448	255	29.3576
YBR269C	417	213.216	154	10.2651
YBR270C	1638	1430.44	173	1.71886
YBR271W	1260	1052.44	644	8.69668
YBR272C	1443	1235.44	449	5.16523
YBR273C	1311	1103.44	617	7.94697
YBR274W	1584	1376.44	500	5.16271
YBR275C	5751	5543.44	368	0.94348
YBR276C	2424	2216.44	870	5.57863
YBR277C	402	198.882	0	0
YBR278W	606	398.657	490	17.4687
YBR279W	1338	1130.44	1069	13.4399
YBR280C	1914	1706.44	188	1.56578
YBR281C	2637	2429.44	618	3.61532
YBR282W	441	235.478	328	19.7965
YBR283C	1473	1265.44	10469	117.579
YBR284W	2394	2186.44	48	0.31201
YBR285W	435	229.806	17	1.05136
YBR286W	1614	1406.44	28618	289.19
YBR287W	1284	1076.44	1145	15.1175
YBR288C	1452	1244.44	1265	14.4471
YBR289W	2718	2510.44	416	2.35509
YBR290W	966	758.437	792	14.8412
YBR291C	900	692.437	310	6.36276
YBR292C	372	170.831	71	5.90684
YBR293W	1425	1217.44	214	2.49822
YBR294W	2580	2372.44	48	0.287548
YBR295W	3651	3443.44	305	1.25884
YBR296C	1725	1517.44	1383	12.9532
YBR296C-A	120	16.7992	3	2.53804
YBR297W	1407	1199.44	156.534	1.85479
YBR298C	1845	1637.44	65	0.564174
YBR298C-A	222	52.5245	1	0.270584
YBR299W	1755	1547.44	19.4595	0.178724
YBR300C	498	291.187	0	0
YBR301W	363	162.638	11	0.961249
YBR302C	1140	932.437	1110.21	16.9219
YCL076W	744	536.437	2	0.0529877
YCL075W	441	235.478	0	0
YCL074W	927	719.437	0	0
YCL073C	1848	1640.44	4.1791	0.0362066
YCL069W	1377	1169.44	5.72483	0.0695745
YCL068C	783	575.437	16.5009	0.407542
YCL067C	633	425.657	425	14.1904
YCL066W	528	320.908	8.5	0.376445
YCL065W	369	168.075	0	0
YCL064C	1083	875.437	3568	57.9247
YCL063W	1272	1064.44	702	9.37305
YCL061C	3291	3083.44	283	1.30441
YCL059C	951	743.437	2125	40.6236
YCL058C	459	252.776	13	0.730924
YCL058W-A	342	144.089	65	6.41131
YCL057C-A	294	103.995	410	56.0319
YCL057W	2139	1931.44	3412	25.1069
YCL056C	435	229.806	108	6.67923
YCL055W	1008	800.437	564	10.0142
YCL054W-A	87	17.625	25	20.1593
YCL054W	2526	2318.44	432	2.64821
YCL052C	1251	1043.44	1252	17.0531
YCL051W	1752	1544.44	555	5.10725
YCL050C	966	758.437	9831	184.222
YCL049C	939	731.437	530	10.2982
YCL048W-A	240	64.0251	13	2.88574
YCL048W	1392	1184.44	11	0.131991
YCL047C	777	569.437	253	6.3145
YCL045C	2283	2075.44	2856	19.5575
YCL046W	324	128.436	0	0
YCL044C	1254	1046.44	624	8.47492
YCL043C	1569	1361.44	31894	332.947
YCL041C	495	288.187	78.7002	3.88119
YCL042W	360	159.937	206.48	18.3482
YCL040W	1503	1295.44	5292.52	58.0644
YCL039W	2238	2030.44	790	5.5297
YCL038C	1587	1379.44	183	1.88544
YCL037C	1305	1097.44	4200	54.3918
YCL036W	1701	1493.44	269	2.55994
YCL035C	333	136.34	329	34.2954
YCL034W	1065	857.437	392	6.49752
YCL033C	507	300.129	1437	68.0476
YCL032W	1041	833.437	189	3.22295
YCL031C	894	686.437	2657	55.0117
YCL030C	2400	2192.44	4939	32.0166
YCL029C	1323	1115.44	430	5.47882
YCL028W	1218	1010.44	1460	20.5356
YCL027W	1539	1331.44	68	0.725859
YCL026C-B	582	374.695	57	2.16203
YCL026C-A	582	374.695	9	0.341373
YCL025C	1902	1694.44	685	5.74552
YCL023C	348	149.216	0	0
YCL024W	3114	2906.44	357	1.74571
YCL022C	516	309.129	0	0
YCL021W-A	378	176.405	123	9.90964
YCL020W	1317	1109.44	25.7169	0.329443
YCL019W	5313	5105.44	1133.57	3.15557
YCL018W	1095	887.437	0	0
YCL017C	1494	1286.44	2373	26.2164
YCL016C	1143	935.437	430	6.53308
YCL014W	4911	4703.44	418	1.26306
YCL012C	405	201.72	385	27.1254
YCL011C	1284	1076.44	917	12.1072
YCL010C	780	572.437	367	9.11176
YCL009C	930	722.437	9854	193.855
YCL008C	1158	950.437	1036	15.4917
YCL007C	393	190.672	1	0.0745378
YCL005W-A	222	52.5245	86	23.2702
YCL005W	771	563.437	1652	41.6705
YCL004W	1566	1358.44	265	2.77249
YCL002C	792	584.437	636	15.4662
YCL001W	567	359.768	5496	217.114
YCL001W-A	462	255.776	18	1.00018
YCL001W-B	255	74.0103	27	5.18484
YCR001W	315	120.908	2	0.235092
YCR002C	969	761.437	4478	83.5823
YCR003W	552	344.908	397	16.3588
YCR004C	744	536.437	1986	52.6168
YCR005C	1383	1175.44	1598	19.3215
YCR006C	474	267.433	26	1.38173
YCR007C	720	512.437	185	5.13092
YCR008W	1812	1604.44	5313	47.0632
YCR009C	798	590.437	3353	80.7094
YCR010C	852	644.437	27	0.595453
YCR011C	3150	2942.44	828	3.99933
YCR012W	1251	1043.44	163465	2226.5
YCR013C	648	440.528	24	0.774287
YCR014C	1749	1541.44	27	0.248944
YCR015C	954	746.437	119	2.26578
YCR016W	873	665.437	655	13.9894
YCR017C	2862	2654.44	2610	13.9744
YCR018C	666	458.437	325	10.0755
YCR018C-A	255	74.0103	354.438	68.0632
YCR019W	1092	884.437	155	2.49074
YCR020C	648	440.528	114	3.67786
YCR020C-A	267	82.9307	231	39.5877
YCR020W-B	237	62.1054	263	60.1853
YCR021C	999	791.437	1301	23.3628
