target_id	length	eff_length	est_counts	tpm
YAL004W	648	431.691	3	0.14823
YAL003W	621	404.733	20404	1075.31
YAL002W	3825	3608.59	3052	18.0399
YAL001C	3483	3266.59	1629	10.6369
YAR002W	1620	1403.59	4033	61.288
YAR002C-A	660	443.648	2584	124.234
YAR003W	1281	1064.59	953	19.094
YAR007C	1866	1649.59	3532	45.6701
YAR008W	828	611.591	298	10.3931
YAR009C	3591	3374.59	13725.1	86.7527
YAR010C	1323	1106.59	4392.11	84.6591
YAR014C	2130	1913.59	3247	36.1927
YAR015W	921	704.591	1893	57.3062
YAR018C	1308	1091.59	1423	27.8056
YAR019C	2925	2708.59	1988	15.6553
YAR019W-A	333	129.731	5	0.822083
YAR020C	168	23.6219	14	12.6416
YAR023C	540	324.01	126	8.29469
YAR027W	708	491.648	934	40.521
YAR028W	705	488.648	396	17.2857
YAR029W	225	50.2975	44	18.6592
YAR030C	342	137.62	12	1.85989
YAR031W	897	680.591	90.3857	2.83271
YAR033W	705	488.648	325.413	14.2045
YAR035W	2064	1847.59	209	2.41284
YAR035C-A	81	22	0	0
YAR042W	3567	3350.59	7492	47.694
YAR047C	321	119.874	17	3.02491
YAR050W	4614	4397.59	843.261	4.09011
YAR053W	297	100.919	22	4.64984
YAR060C	336	132.325	51.5	8.30146
YAR061W	1006	789.591	12.7849	0.34537
YAR064W	300	103.177	0	0
YAR066W	612	395.773	0	0
YAR068W	486	271.093	0	0
YAR069C	294	98.7174	0.5	0.108035
YAR070C	300	103.177	2	0.413463
YAR071W	1404	1187.59	1105.17	19.8495
YAR073W	1212	995.591	3.03761	0.0650788
YAR075W	474	259.307	0	0
YBL113C	2379	2162.59	1837.63	18.1247
YBL113W-A	483	268.147	2.35186	0.187079
YBL112C	318	117.613	17.8349	3.23447
YBL111C	2004	1787.59	78.8939	0.941375
YBL109W	336	132.325	24.0811	3.88172
YBL108C-A	129	15.7766	0	0
YBL108W	306	107.958	0	0
YBL107W-A	105	15.7065	3	4.07407
YBL107C	591	374.811	248	14.1132
YBL106C	3033	2816.59	3942	29.8525
YBL105C	3456	3239.59	6670	43.9161
YBL104C	3117	2900.59	2185	16.0677
YBL103C	1461	1244.59	1791	30.6942
YBL102W	648	431.691	1234	60.9719
YBL101C	3354	3137.59	5220	35.4864
YBL100W-C	120	15.1524	0	0
YBL100W-A	1317	1100.59	0	0
YBL100W-B	5313	5096.59	2743.31	11.4811
YBL100C	315	115.164	4	0.740853
YBL099W	1638	1421.59	13017	195.31
YBL098W	1383	1166.59	716	13.0913
YBL097W	2265	2048.59	1353	14.0874
YBL096C	309	110.349	5	0.966473
YBL095W	813	596.591	332	11.87
YBL094C	333	129.731	5	0.822083
YBL093C	663	446.648	1630	77.8413
YBL092W	393	182.495	57889	6766.01
YBL091C-A	528	312.231	97	6.62649
YBL091C	1266	1049.59	5824	118.356
YBL090W	534	318.105	284	19.043
YBL089W	1380	1163.59	708	12.9784
YBL088C	8364	8147.59	4714	12.3409
YBL087C	414	202.113	7110	750.349
YBL086C	1401	1184.59	633	11.3979
YBL085W	2943	2726.59	6202	48.5176
YBL084C	2277	2060.59	1684	17.4316
YBL083C	426	213.648	124.45	12.4247
YBL082C	1377	1160.59	1059.55	19.4729
YBL081W	1107	890.591	3822.49	91.5496
YBL080C	1626	1409.59	522	7.89888
YBL079W	4509	4292.59	13874	68.9398
YBL078C	354	147.734	239	34.5069
YBL077W	432	219.167	2	0.194645
YBL076C	3219	3002.59	42091	299.007
YBL075C	1950	1733.59	779	9.5847
YBL074C	1068	851.591	666	16.6813
YBL073W	312	112.73	0	0
YBL072C	603	386.773	23747.5	1309.63
YBL071C-B	99	17.9455	10	11.8859
YBL071W-A	249	65.7808	280	90.7918
YBL071C	309	110.349	5	0.966473
YBL070C	321	119.874	0	0
YBL069W	1290	1073.59	633.131	12.5789
YBL068W-A	237	57.8758	316.869	116.78
YBL068W	981	764.591	1672	46.6439
YBL067C	2244	2027.59	3921	41.2481
YBL066C	3447	3230.59	3121	20.6063
YBL065W	345	140.178	0	0
YBL064C	786	569.648	914	34.2237
YBL063W	3336	3119.59	1614	11.0355
YBL062W	381	171.397	2	0.248894
YBL061C	2091	1874.59	2302	26.1931
YBL060W	2064	1847.59	1053	12.1566
YBL059C-A	330	127.323	454	76.0564
YBL059W	582	365.811	153	8.92117
YBL058W	1272	1055.59	5775	116.693
YBL057C	627	410.733	962	49.9578
YBL056W	1407	1190.59	4312	77.251
YBL055C	1257	1040.59	911	18.6735
YBL054W	1578	1361.59	3629	56.8497
YBL053W	375	166.058	9	1.15603
YBL052C	2496	2279.59	2335	21.8483
YBL051C	2007	1790.59	11014	131.201
YBL050W	879	662.591	1079	34.7347
YBL049W	417	205.009	25	2.60108
YBL048W	312	112.73	1	0.189211
YBL047C	4146	3929.59	22620	122.782
YBL046W	1326	1109.59	636	12.2259
YBL045C	1374	1157.59	6765	124.652
YBL044W	369	161.005	4	0.529918
YBL043W	774	557.648	22	0.841493
YBL042C	1920	1703.59	3746	46.9019
YBL041W	726	509.648	3416	142.967
YBL040C	660	443.648	1426	68.5597
YBL039W-B	180	27.394	80	62.2905
YBL039C	1740	1523.59	8800	123.198
YBL039C-A	84	20.619	0	0
YBL038W	699	482.648	882	38.9786
YBL037W	3078	2861.59	2586	19.2756
YBL036C	774	557.648	1223	46.7794
YBL035C	2118	1901.59	2061	23.1179
YBL034C	4542	4325.59	3754	18.5113
YBL033C	1038	821.591	1099	28.5319
YBL032W	1146	929.591	4942	113.396
YBL031W	1017	800.591	891	23.7386
YBL030C	957	740.591	6427	185.105
YBL029C-A	285	91.8942	745	172.924
YBL029W	1131	914.591	174	4.05798
YBL028C	321	119.874	1733	308.363
YBL027W	570	353.811	24853.8	1498.33
YBL026W	288	94.0456	1060	240.412
YBL025W	438	224.696	135	12.8152
YBL024W	2055	1838.59	8379	97.2064
YBL023C	2607	2390.59	2398	21.396
YBL022C	3402	3185.59	13415	89.8232
YBL021C	435	221.899	201	19.3209
YBL020W	1725	1508.59	1937	27.3871
YBL019W	1563	1346.59	458	7.25467
YBL018C	402	190.831	406	45.3801
YBL017C	4740	4523.59	11146	52.5561
YBL016W	1062	845.591	861	21.7185
YBL015W	1581	1364.59	1419	22.1803
YBL014C	2685	2468.59	1709	14.7666
YBL013W	1206	989.591	422	9.09588
YBL012C	402	190.831	0	0
YBL011W	2280	2063.59	5652	58.4206
YBL010C	843	626.591	583	19.846
YBL009W	2031	1814.59	1711	20.1122
YBL008W-A	240	59.9258	0	0
YBL008W	2523	2306.59	1700	15.7205
YBL007C	3735	3518.59	16966	102.849
YBL006C	543	326.945	869	56.6935
YBL006W-A	150	19.6553	0	0
YBL005W	2931	2714.59	2024	15.9035
YBL005W-A	1323	1106.59	7016.5	135.245
YBL005W-B	5268	5051.59	49098.7	207.314
YBL004W	7482	7265.59	20573	60.3969
YBL003C	399	187.985	6531.3	741.078
YBL002W	396	185.176	7780	896.155
YBL001C	315	115.164	1414	261.891
YBR001C	2343	2126.59	1922	19.2778
YBR002C	861	644.591	666	22.0383
YBR003W	1422	1205.59	2017	35.6857
YBR004C	1302	1085.59	864	16.976
YBR005W	642	425.691	211	10.5724
YBR006W	1494	1277.59	692	11.5532
YBR007C	2211	1994.59	1931	20.6498
YBR008C	1647	1430.59	857	12.7777
YBR009C	312	112.73	9310.91	1761.73
YBR010W	411	199.215	3139	336.091
YBR011C	864	647.591	51151	1684.77
YBR012C	420	207.884	9	0.923443
YBR012W-A	1323	1106.59	93.3474	1.7993
YBR012W-B	5271	5054.59	2309.03	9.74385
YBR013C	390	179.588	250	29.6928
YBR014C	612	395.773	621	33.4683
YBR015C	1794	1577.59	4568	61.7617
YBR016W	387	176.807	2949	355.766
YBR017C	2757	2540.59	8621	72.3787
YBR018C	1101	884.591	30	0.72338
YBR019C	2100	1883.59	14	0.158537
YBR020W	1587	1370.59	0	0
YBR021W	1902	1685.59	825	10.4397
YBR022W	534	318.105	383	25.6812
YBR023C	3498	3281.59	5536	35.9832
YBR024W	906	689.591	372	11.5064
YBR025C	1185	968.591	24215	533.251
YBR026C	1143	926.591	2390	55.0171
YBR027C	333	129.731	2	0.328833
YBR028C	1578	1361.59	1601	25.0803
YBR029C	1374	1157.59	3632	66.9235
YBR030W	1659	1442.59	1083	16.013
YBR031W	1089	872.591	61627	1506.43
YBR032W	303	105.449	0	0
YBR033W	2760	2543.59	68	0.570229
YBR034C	1047	830.591	2354	60.4515
YBR035C	687	470.648	2123	96.2148
YBR036C	1233	1016.59	3559	74.674
YBR037C	888	671.591	527	16.7376
YBR038W	2892	2675.59	6726	53.6198
YBR039W	936	719.591	5426	160.836
YBR040W	897	680.591	23	0.720825
YBR041W	2010	1793.59	2855	33.9524
YBR042C	1194	977.591	1020	22.2552
YBR043C	2070	1853.59	1306	15.0286
YBR044C	1719	1502.59	992	14.0818
YBR045C	1920	1703.59	154	1.92816
YBR046C	1005	788.591	705	19.0689
YBR047W	528	312.231	53	3.62066
YBR048W	471	256.359	19904.8	1656.14
YBR049C	2433	2216.59	6505	62.5964
YBR050C	1017	800.591	72	1.91827
YBR051W	351	145.258	4	0.587365
YBR052C	633	416.691	1019	52.1612
YBR053C	1077	860.591	1146	28.4038
YBR054W	1035	818.591	1338	34.864
YBR055C	2700	2483.59	1954	16.7816
YBR056W	1506	1289.59	2401	39.7126
YBR056W-A	201	36.6335	332	193.307
YBR056C-B	159	21.4292	0	0
YBR057C	1101	884.591	1176	28.3565
YBR058C	2346	2129.59	4054	40.6046
YBR058C-A	243	61.7999	2020	697.19
YBR059C	3327	3110.59	7339	50.3248
YBR060C	1863	1646.59	2337	30.2734
YBR061C	933	716.591	1407	41.8804
YBR062C	543	326.945	351	22.8992
YBR063C	1215	998.591	832	17.7715
YBR064W	429	216.365	1	0.0985827
YBR065C	1095	878.591	954	23.1606
YBR066C	663	446.648	2807	134.049
YBR067C	633	416.691	8019	410.482
YBR068C	1830	1613.59	6959	91.9901
YBR069C	1860	1643.59	4003	51.9493
YBR070C	714	497.648	132	5.6577
YBR071W	636	419.691	1262	64.1383
YBR072W	645	428.691	733	36.471
YBR072C-A	162	22.2473	5	4.79381
YBR073W	2877	2660.59	1931	15.4807
YBR074W	2931	2714.59	4768	37.4645
YBR076W	1065	848.591	19	0.477577
YBR076C-A	267	78.335	165	44.9279
YBR077C	489	274.011	324	25.2211
YBR078W	1290	1073.59	40074	796.181
YBR079C	2895	2678.59	25555	203.497
YBR080C	2277	2060.59	4952	51.2598
YBR081C	3999	3782.59	4096	23.0971
YBR082C	447	233.281	14276	1305.31
YBR083W	1461	1244.59	2828	48.4664
YBR084W	2928	2711.59	16345	128.573
YBR084C-A	570	353.811	23249.2	1401.6
YBR085W	924	707.591	71	2.14025
YBR085C-A	258	71.8671	2726	809.065
YBR086C	2841	2624.59	17240	140.108
YBR087W	1065	848.591	977	24.5575
YBR088C	777	560.648	1877	71.4105
YBR089W	600	383.811	1	0.0555738
YBR089C-A	300	103.177	1414.33	292.387
YBR090C	369	161.005	166.668	22.0801
YBR091C	330	127.323	182	30.4896
YBR092C	1404	1187.59	5706	102.483
YBR093C	1404	1187.59	3261.45	58.5777
YBR094W	2262	2045.59	3184	33.2003
YBR095C	1293	1076.59	904	17.9104
YBR096W	693	476.648	1414	63.2761
YBR097W	4365	4148.59	2241	11.522
YBR098W	2076	1859.59	542	6.21684
YBR099C	384	174.131	5	0.612467
YBR101C	873	656.591	2692	87.4517
YBR102C	2262	2045.59	2459	25.6406
YBR103W	1608	1391.59	838	12.8446
YBR103C-A	144	18.8299	0	0
YBR104W	990	773.591	997	27.4898
YBR105C	1089	872.591	739	18.0643
YBR106W	567	350.811	4621	280.964
YBR107C	738	521.648	298	12.185
YBR108W	2844	2627.59	2694	21.8689
YBR109C	444	230.375	2676	247.764
YBR109W-A	225	50.2975	5	2.12037
YBR110W	1350	1133.59	1394	26.2298
YBR111C	696	479.648	2740	121.847
YBR111W-A	291	96.4488	315	69.6629
YBR112C	2901	2684.59	11816.4	93.8848
YBR113W	483	268.147	4	0.318181
YBR114W	2373	2156.59	870	8.60477
YBR115C	4179	3962.59	12225	65.8048
YBR116C	528	312.231	1	0.0683143
YBR117C	2046	1829.59	64	0.746129
YBR118W	1377	1160.59	341270	6272.01
YBR119W	897	680.591	603	18.8981
YBR120C	489	274.011	244	18.9937
YBR121C	2004	1787.59	24114	287.733
YBR121C-A	159	21.4292	0	0
YBR122C	534	318.105	1370	91.8623
YBR123C	1950	1733.59	1236	15.2076
YBR124W	360	153.089	0	0
YBR125C	1182	965.591	1278	28.231
YBR126C	1488	1271.59	11952	200.485
YBR126W-A	207	40.0147	512.214	273.036
YBR126W-B	144	18.8299	259.786	294.277
YBR127C	1554	1337.59	30963	493.751
YBR128C	1035	818.591	118	3.0747
YBR129C	987	770.591	405	11.2103
YBR130C	1278	1061.59	2417	48.5632
YBR131W	2115	1898.59	764	8.58321
YBR131C-A	90	19.6333	0	0
YBR132C	1791	1574.59	1753	23.7466
YBR133C	2484	2267.59	4320	40.6356
YBR134W	402	190.831	0	0
YBR135W	453	238.902	1071	95.6221
YBR136W	7107	6890.59	4703	14.5582
YBR137W	540	324.01	585	38.511
YBR138C	1575	1358.59	862	13.5334
YBR139W	1527	1310.59	2936	47.7834
YBR140C	9279	9062.59	19319	45.4695
YBR141C	1014	797.591	322	8.6112
YBR141W-A	96	18.4667	0	0
YBR142W	2322	2105.59	4470	45.2816
YBR143C	1314	1097.59	8104	157.488
YBR144C	315	115.164	17	3.14862
YBR145W	1056	839.591	201	5.10642
YBR146W	837	620.591	2316	79.6015
YBR147W	891	674.591	100	3.1619
YBR148W	1830	1613.59	112	1.48051
YBR149W	1035	818.591	6812	177.499
YBR150C	3285	3068.59	1524	10.5934
YBR151W	951	734.591	3116	90.4773
YBR152W	876	659.591	780	25.2236
YBR153W	735	518.648	634	26.0738
YBR154C	648	431.691	2380	117.596
YBR155W	1158	941.591	1188	26.9118
YBR156C	2097	1880.59	1213	13.758
YBR157C	768	551.648	335	12.953
YBR158W	1650	1433.59	6913	102.856
YBR159W	1044	827.591	2962	76.3409
YBR160W	897	680.591	1700	53.2783
YBR161W	1131	914.591	844	19.6836
YBR162C	1368	1151.59	25216	467.053
YBR162W-A	198	35.2944	48	29.0084
YBR163W	1758	1541.59	1681	23.2588
YBR164C	552	335.846	541	34.3593
YBR165W	834	617.591	922	31.8433
YBR166C	1359	1142.59	1523	28.4313
YBR167C	423	210.778	100	10.1196
YBR168W	1242	1025.59	606	12.6034
YBR169C	2082	1865.59	2658	30.3897
YBR170C	1743	1526.59	1941	27.1201
YBR171W	621	404.733	1460	76.9436
YBR172C	2223	2006.59	4688	49.8329
YBR173C	447	233.281	2569	234.894
YBR174C	315	115.164	1	0.185213
YBR175W	948	731.591	453	13.2074
YBR176W	939	722.591	361	10.6562
YBR177C	1356	1139.59	4636	86.7725
YBR178W	375	166.058	4	0.513792
YBR179C	2568	2351.59	2266	20.5535
YBR180W	1719	1502.59	29	0.411666
YBR181C	711	494.648	16634.3	717.291
YBR182C	1359	1142.59	314	5.86174
YBR182C-A	195	34.0044	18	11.2908
YBR183W	951	734.591	356	10.3369
YBR184W	1572	1355.59	165	2.59623
YBR185C	837	620.591	461	15.8447
YBR186W	1695	1478.59	40	0.577032
YBR187W	843	626.591	1764	60.0485
YBR188C	423	210.778	479	48.4729
YBR189W	588	371.811	47117.8	2703.03
YBR190W	312	112.73	11	2.08132
YBR191W	483	268.147	29810	2371.25
YBR191W-A	75	21.6923	0	0
YBR192W	1134	917.591	935	21.7345
YBR193C	672	455.648	571	26.7297
YBR194W	372	163.45	194	25.3166
YBR195C	1269	1052.59	1113	22.554
YBR196C	1665	1448.59	67848	999.031
YBR196C-A	150	19.6553	37	40.1522
YBR196C-B	105	15.7065	19	25.8025
YBR197C	654	437.648	1182	57.6077
YBR198C	2397	2180.59	5238	51.2365
YBR199W	1395	1178.59	2867	51.8863
YBR200W	1656	1439.59	1771	26.2402
YBR200W-A	165	22.8692	0	0
YBR201W	636	419.691	279	14.1795
YBR201C-A	204	38.2224	73	40.7373
YBR202W	2538	2321.59	4938	45.3684
YBR203W	2775	2558.59	617	5.14366
YBR204C	1128	911.591	601	14.0625
YBR205W	1215	998.591	2426.33	51.8262
YBR206W	324	122.387	923.672	160.98
YBR207W	1398	1181.59	1682	30.3631
YBR208C	5508	5291.59	4304	17.349
YBR209W	318	117.613	6	1.08814
YBR210W	429	216.365	244	24.0542
YBR211C	975	758.591	473	13.2997
YBR212W	2019	1802.59	5207	61.6138
YBR213W	825	608.591	633	22.1853
YBR214W	1584	1367.59	3764	58.7058
YBR215W	1878	1661.59	2179	27.9718
YBR216C	2025	1808.59	1657	19.542
YBR217W	561	344.846	317	19.6075
YBR218C	3543	3326.59	19457.2	124.758
YBR219C	384	174.131	11.6127	1.42248
YBR220C	1683	1466.59	2203.39	32.0457
YBR221C	1101	884.591	9350	225.454
YBR221W-A	105	15.7065	0	0
YBR222C	1632	1415.59	4492	67.6846
YBR223C	1635	1418.59	684	10.2846
YBR223W-A	120	15.1524	0	0
YBR224W	516	300.322	6	0.426139
YBR225W	2703	2486.59	2402	20.6042
YBR226C	411	199.215	0	0
YBR227C	1563	1346.59	1194	18.9128
YBR228W	915	698.591	119	3.63339
YBR229C	2865	2648.59	5717	46.0406
YBR230C	405	193.674	2422	266.741
YBR230W-A	201	36.6335	102	59.3895
YBR231C	912	695.591	474	14.5349
YBR232C	360	153.089	0	0
YBR233W	1242	1025.59	856	17.8028
YBR233W-A	285	91.8942	187	43.4052
YBR234C	1155	938.591	3014	68.4944
YBR235W	3363	3146.59	2498	16.9332
YBR236C	1311	1094.59	904	17.6159
YBR237W	2550	2333.59	904	8.26288
YBR238C	2196	1979.59	3469	37.3781
YBR239C	1590	1373.59	1289	20.0163
YBR240C	1353	1136.59	125	2.34581
YBR241C	1467	1250.59	672	11.4615
YBR242W	717	500.648	1200	51.1254
YBR243C	1347	1130.59	1360	25.6579
YBR244W	489	274.011	1045	81.3459
YBR245C	3390	3173.59	4370	29.371
YBR246W	1164	947.591	1839	41.3951
YBR247C	1452	1235.59	2626	45.3323
YBR248C	1659	1442.59	1983	29.3202
YBR249C	1113	896.591	6225	148.092
YBR250W	1572	1355.59	162	2.54903
YBR251W	924	707.591	748	22.548
YBR252W	444	230.375	903	83.6066
YBR253W	366	158.503	497	66.8815
YBR254C	528	312.231	486	33.2007
YBR255W	2085	1868.59	1055	12.0428
YBR255C-A	363	155.815	164	22.4504
YBR256C	717	500.648	995	42.3915
YBR257W	840	623.591	425	14.5371
YBR258C	429	216.365	65	6.40787
YBR259W	2067	1850.59	906	10.4425
YBR260C	2001	1784.59	3135	37.4703
YBR261C	699	482.648	972	42.956
YBR262C	321	119.874	211	37.5445
YBR263W	1473	1256.59	9853	167.249
YBR264C	600	383.811	251	13.949
YBR265W	963	746.591	1705	48.7113
YBR267W	1182	965.591	2581	57.0142
YBR266C	453	238.902	0	0
YBR268W	318	117.613	396	71.817
YBR269C	417	205.009	441	45.8831
YBR270C	1638	1421.59	368	5.52155
YBR271W	1260	1043.59	942	19.2534
YBR272C	1443	1226.59	756	13.1465
YBR273C	1311	1094.59	1407	27.4176
YBR274W	1584	1367.59	889	13.8654
YBR275C	5751	5534.59	5167	19.9132
YBR276C	2424	2207.59	2661	25.7107
YBR277C	402	190.831	0	0
YBR278W	606	389.773	316	17.2927
YBR279W	1338	1121.59	2268	43.1317
YBR280C	1914	1697.59	699	8.78278
YBR281C	2637	2420.59	1983	17.4739
YBR282W	441	227.582	647	60.6393
YBR283C	1473	1256.59	10164	172.528
YBR284W	2394	2177.59	298	2.91896
YBR285W	435	221.899	34	3.26822
YBR286W	1614	1397.59	29652	452.545
YBR287W	1284	1067.59	2102	41.9968
YBR288C	1452	1235.59	1396	24.099
YBR289W	2718	2501.59	3589	30.6017
YBR290W	966	749.591	1589	45.2155
YBR291C	900	683.591	267	8.33111
YBR292C	372	163.45	81	10.5703
YBR293W	1425	1208.59	359	6.33582
YBR294W	2580	2363.59	15	0.135365
YBR295W	3651	3434.59	882	5.47749
YBR296C	1725	1508.59	198	2.79951
YBR296C-A	120	15.1524	0	0
YBR297W	1407	1190.59	72.2458	1.29431
YBR298C	1845	1628.59	179	2.34438
YBR298C-A	222	48.5526	0	0
YBR299W	1755	1538.59	32.1905	0.446264
YBR300C	498	282.844	5	0.37706
YBR301W	363	155.815	11.068	1.51512
YBR302C	1140	923.591	1311.78	30.295
YCL076W	744	527.648	0	0
YCL075W	441	227.582	0	0
YCL074W	927	710.591	3	0.0900512
YCL073C	1848	1631.59	1.03723	0.0135598
YCL069W	1377	1160.59	0	0
YCL068C	783	566.648	41.3714	1.55731
YCL067C	633	416.691	342.5	17.5321
YCL066W	528	312.231	4.5	0.307414
YCL065W	369	161.005	0	0
YCL064C	1083	866.591	2271	55.8973
YCL063W	1272	1055.59	1381	27.9053
YCL061C	3291	3074.59	2589	17.9611
YCL059C	951	734.591	2614	75.9011
YCL058C	459	244.586	10	0.87208
YCL058W-A	342	137.62	163	25.2635
YCL057C-A	294	98.7174	664	143.47
YCL057W	2139	1922.59	6004	66.6103
YCL056C	435	221.899	204	19.6093
YCL055W	1008	791.591	873	23.5235
YCL054W-A	87	18.7037	20	22.8082
YCL054W	2526	2309.59	4790	44.2373
YCL052C	1251	1034.59	1937	39.9346
YCL051W	1752	1535.59	1393	19.3492
YCL050C	966	749.591	8892	253.025
YCL049C	939	722.591	311	9.18028
YCL048W-A	240	59.9258	0	0
YCL048W	1392	1175.59	4	0.0725758
YCL047C	777	560.648	395	15.0278
YCL045C	2283	2066.59	7912	81.6619
YCL046W	324	122.387	0	0
YCL044C	1254	1037.59	3718	76.4313
YCL043C	1569	1352.59	52506	828
YCL041C	495	279.9	44.0161	3.35426
YCL042W	360	153.089	206	28.7019
YCL040W	1503	1286.59	12513	207.448
YCL039W	2238	2021.59	2679	28.2662
YCL038C	1587	1370.59	539	8.3882
YCL037C	1305	1088.59	27035	529.724
YCL036W	1701	1484.59	1116	16.0341
YCL035C	333	129.731	361	59.3544
YCL034W	1065	848.591	1333	33.5058
YCL033C	507	291.529	823	60.2152
YCL032W	1041	824.591	935	24.1858
YCL031C	894	677.591	3013	94.8461
YCL030C	2400	2183.59	4637	45.2954
YCL029C	1323	1106.59	1483	28.5852
YCL028W	1218	1001.59	4473	95.2569
YCL027W	1539	1322.59	688	11.0956
YCL026C-B	582	365.811	313	18.2505
YCL026C-A	582	365.811	15	0.874625
YCL025C	1902	1685.59	1541	19.5002
YCL023C	348	142.775	0	0
YCL024W	3114	2897.59	1716	12.6319
YCL022C	516	300.322	0	0
YCL021W-A	378	168.765	414	52.3246
YCL020W	1317	1100.59	161.008	3.1204
YCL019W	5313	5096.59	7366.91	30.8314
YCL018W	1095	878.591	0	0
YCL017C	1494	1277.59	3584	59.8362
YCL016C	1143	926.591	607	13.973
YCL014W	4911	4694.59	5160	23.4444
YCL012C	405	193.674	219	24.1191
YCL011C	1284	1067.59	3311	66.1519
YCL010C	780	563.648	1424	53.8877
YCL009C	930	713.591	14677	438.708
YCL008C	1158	941.591	2212	50.1084
YCL007C	393	182.495	5	0.584395
YCL005W-A	222	48.5526	194	85.227
YCL005W	771	554.648	959	36.8798
YCL004W	1566	1349.59	544	8.59775
YCL002C	792	575.591	505	18.7139
YCL001W	567	350.811	2413	146.714
YCL001W-A	462	247.536	17	1.46487
YCL001W-B	255	69.7963	24	7.33443
YCR001W	315	115.164	0	0
YCR002C	969	752.591	2472	70.0612
YCR003W	552	335.846	547	34.7404
YCR004C	744	527.648	3704	149.732
YCR005C	1383	1166.59	2933	53.6267
YCR006C	474	259.307	132	10.8579
YCR007C	720	503.648	242	10.2489
YCR008W	1812	1595.59	7101	94.9261
YCR009C	798	581.591	3307	121.284
YCR010C	852	635.591	13	0.436268
YCR011C	3150	2933.59	4097	29.7889
YCR012W	1251	1034.59	141431	2915.84
YCR013C	648	431.691	6	0.29646
YCR014C	1749	1532.59	400	5.567
YCR015C	954	737.591	224	6.47769
YCR016W	873	656.591	881	28.62
YCR017C	2862	2645.59	5270	42.4889
YCR018C	666	449.648	236	11.1951
YCR018C-A	255	69.7963	155.974	47.666
YCR019W	1092	875.591	410	9.98782
YCR020C	648	431.691	180	8.89379
YCR020C-A	267	78.335	209	56.9086
YCR020W-B	237	57.8758	203	74.8146
YCR021C	999	782.591	51	1.39003
