target_id	length	eff_length	est_counts	tpm
YBR015C	1794	1579.13	727	48.0313
YBR016W	387	187.509	604	336.065
YBR017C	2757	2542.13	1202	49.3304
YBR018C	1101	886.13	7	0.824154
YBR019C	2100	1885.13	2	0.110687
YBR020W	1587	1372.13	0	0
YBR021W	1902	1687.13	164	10.1415
YBR022W	534	322.587	72	23.2859
YBR023C	3498	3283.13	759	24.1191
YBR024W	906	691.13	94	14.1898
YBR025C	1185	970.13	4509	484.907
YBR026C	1143	928.13	387	43.5021
YBR027C	333	142.793	2	1.46127
YBR028C	1578	1363.13	144	11.0213
YBR029C	1374	1159.13	718	64.6249
YBR030W	1659	1444.13	149	10.7643
YBR031W	1089	874.13	13588	1621.77
YBR032W	303	120.457	0	0
YBR033W	2760	2545.13	23	0.942813
YBR034C	1047	832.13	500	62.6883
YBR035C	687	472.345	509	112.426
YBR036C	1233	1018.13	709	72.6525
YBR037C	888	673.13	96	14.8792
YBR038W	2892	2677.13	845	32.9303
YBR039W	936	721.13	1114	161.168
YBR040W	897	682.13	4	0.611788
YBR041W	2010	1795.13	567	32.953
YBR042C	1194	979.13	189	20.1386
YBR043C	2070	1855.13	253	14.2283
YBR044C	1719	1504.13	137	9.50261
YBR045C	1920	1705.13	24	1.46846
YBR046C	1005	790.13	160	21.1266
YBR047W	528	316.909	9	2.96289
YBR048W	471	262.582	4865.93	1933.34
YBR049C	2433	2218.13	605	28.4562
YBR050C	1017	802.13	12	1.56079
YBR051W	351	156.871	0	0
YBR052C	633	419.14	404	100.561
YBR053C	1077	862.13	255	30.8585
YBR054W	1035	820.13	2145	272.868
YBR055C	2700	2485.13	268	11.2511
YBR056W	1506	1291.13	656	53.008
YBR056W-A	201	56.1638	253	469.972
YBR056C-B	159	36.8386	0	0
YBR057C	1101	886.13	142	16.7186
YBR058C	2346	2131.13	615	30.1074
YBR058C-A	243	80.4028	354	459.346
YBR059C	3327	3112.13	1140	38.2169
YBR060C	1863	1648.13	325	20.5731
YBR061C	933	718.13	234	33.9954
YBR062C	543	331.291	118	37.1604
YBR063C	1215	1000.13	98	10.223
YBR064W	429	224.349	0	0
YBR065C	1095	880.13	134	15.8842
YBR066C	663	448.483	737	171.447
YBR067C	633	419.14	998	248.416
YBR068C	1830	1615.13	1549	100.058
YBR069C	1860	1645.13	777	49.2752
YBR070C	714	499.345	41	8.56625
YBR071W	636	422.14	395	97.6221
YBR072W	645	431.012	663	160.484
YBR072C-A	162	38.0055	2	5.49025
YBR073W	2877	2662.13	292	11.4436
YBR074W	2931	2716.13	562	21.5871
YBR076W	1065	850.13	0	0
YBR076C-A	267	95.7564	36	39.2231
YBR077C	489	279.647	78	29.0999
YBR078W	1290	1075.13	8739	848.025
YBR079C	2895	2680.13	3814	148.468
YBR080C	2277	2062.13	979	49.5307
YBR081C	3999	3784.13	500	13.7852
YBR082C	447	240.74	2164	937.815
YBR083W	1461	1246.13	197	16.4934
YBR084W	2928	2713.13	2112	81.214
YBR084C-A	570	357.396	5196.85	1517.05
YBR085W	924	709.13	28	4.11946
YBR085C-A	258	89.6731	652	758.566
YBR086C	2841	2626.13	2320	92.1679
YBR087W	1065	850.13	173	21.2309
YBR088C	777	562.187	353	65.5092
YBR089W	600	386.95	0	0
YBR089C-A	300	118.528	343.153	302.048
YBR090C	369	171.887	33.8468	20.5439
YBR091C	330	140.557	22	16.3297
YBR092C	1404	1189.13	665	58.3445
YBR093C	1404	1189.13	50.4274	4.4243
YBR094W	2262	2047.13	437	22.2712
YBR095C	1293	1078.13	138	13.3541
YBR096W	693	478.345	350	76.3369
YBR097W	4365	4150.13	319	8.01931
YBR098W	2076	1861.13	80	4.48457
YBR099C	384	184.844	2	1.12884
YBR101C	873	658.13	490	77.677
YBR102C	2262	2047.13	270	13.7602
YBR103W	1608	1393.13	113	8.46242
YBR103C-A	144	30.8903	0	0
YBR104W	990	775.13	113	15.2094
YBR105C	1089	874.13	246	29.3607
YBR106W	567	354.503	1161	341.681
YBR107C	738	523.294	33	6.57925
YBR108W	2844	2629.13	436	17.3014
YBR109C	444	238.133	626	274.26
YBR109W-A	225	69.7837	2	2.99009
YBR110W	1350	1135.13	284	26.1024
YBR111C	696	481.345	653	141.535
YBR111W-A	291	112.058	113	105.206
YBR112C	2901	2686.13	1744.91	67.7724
YBR113W	483	273.956	0	0
YBR114W	2373	2158.13	219	10.587
YBR115C	4179	3964.13	1727	45.4519
YBR116C	528	316.909	0	0
YBR117C	2046	1831.13	20	1.13951
YBR118W	1377	1162.13	68883.5	6183.98
YBR119W	897	682.13	113	17.283
YBR120C	489	279.647	32	11.9384
YBR121C	2004	1789.13	5385	314.016
YBR121C-A	159	36.8386	0	0
YBR122C	534	322.587	187	60.4787
YBR123C	1950	1735.13	215	12.9275
YBR124W	360	164.352	0	0
YBR125C	1182	967.13	249	26.861
YBR126C	1488	1273.13	2948	241.581
YBR126W-A	207	59.5262	240.105	420.823
YBR126W-B	144	30.8903	87.8955	296.86
YBR127C	1554	1339.13	6184	481.786
YBR128C	1035	820.13	25	3.18028
YBR129C	987	772.13	84	11.35
YBR130C	1278	1063.13	384	37.6836
YBR131W	2115	1900.13	86	4.72197
YBR131C-A	90	12.6621	0	0
YBR132C	1791	1576.13	205	13.5697
YBR133C	2484	2269.13	455	20.9199
YBR134W	402	200.377	0	0
YBR135W	453	246.116	188	79.6941
YBR136W	7107	6892.13	475	7.19032
YBR137W	540	328.424	142	45.1088
YBR138C	1575	1360.13	87	6.67339
YBR139W	1527	1312.13	592	47.0709
YBR140C	9279	9064.13	1979	22.7786
YBR141C	1014	799.13	54	7.04992
YBR141W-A	96	14.7313	0	0
YBR142W	2322	2107.13	640	31.6881
YBR143C	1314	1099.13	1646	156.239
YBR144C	315	129.301	2	1.61374
YBR145W	1056	841.13	199	24.683
YBR146W	837	622.13	356	59.7003
YBR147W	891	676.13	18	2.77747
YBR148W	1830	1615.13	26	1.67948
YBR149W	1035	820.13	1570	199.721
YBR150C	3285	3070.13	236	8.01979
YBR151W	951	736.13	532	75.3989
YBR152W	876	661.13	54	8.52147
YBR153W	735	520.294	125	25.0651
YBR154C	648	433.925	419	100.741
YBR155W	1158	943.13	159	17.5887
YBR156C	2097	1882.13	144	7.98216
YBR157C	768	553.187	47	8.86409
YBR158W	1650	1435.13	979	71.1704
YBR159W	1044	829.13	664	83.5513
YBR160W	897	682.13	209	31.9659
YBR161W	1131	916.13	141	16.0572
YBR162C	1368	1153.13	6550	592.613
YBR162W-A	198	54.6002	71	135.666
YBR163W	1758	1543.13	245	16.5642
YBR164C	552	339.955	110	33.7582
YBR165W	834	619.13	99	16.6825
YBR166C	1359	1144.13	246	22.432
YBR167C	423	218.877	43	20.4963
YBR168W	1242	1027.13	117	11.8842
YBR169C	2082	1867.13	1055	58.9503
YBR170C	1743	1528.13	245	16.7268
YBR171W	621	407.47	276	70.6677
YBR172C	2223	2008.13	636	33.0425
YBR173C	447	240.74	612	265.223
YBR174C	315	129.301	1	0.806871
YBR175W	948	733.13	66	9.39227
YBR176W	939	724.13	78	11.2379
YBR177C	1356	1141.13	1149	105.049
YBR178W	375	176.843	0	0
YBR179C	2568	2353.13	256	11.3502
YBR180W	1719	1504.13	3	0.208086
YBR181C	711	496.345	3188.72	670.255
YBR182C	1359	1144.13	161	14.6811
YBR182C-A	195	53.0006	7	13.7792
YBR183W	951	736.13	141	19.9835
YBR184W	1572	1357.13	28	2.15251
YBR185C	837	622.13	115	19.2852
YBR186W	1695	1480.13	4	0.281947
YBR187W	843	628.13	465	77.2345
YBR188C	423	218.877	83	39.5627
YBR189W	588	375.14	10136.9	2819.17
YBR190W	312	126.957	1	0.821774
YBR191W	483	273.956	6750.65	2570.82
YBR191W-A	75	9.20354	4	45.3433
YBR192W	1134	919.13	100	11.3509
YBR193C	672	457.438	122	27.825
YBR194W	372	174.311	33	19.7513
YBR195C	1269	1054.13	179	17.716
YBR196C	1665	1450.13	16643	1197.38
YBR196C-A	150	33.1955	2	6.28577
YBR196C-B	105	16.9506	2	12.3099
YBR197C	654	439.75	96	22.7758
YBR198C	2397	2182.13	673	32.1768
YBR199W	1395	1180.13	485	42.8765
YBR200W	1656	1441.13	236	17.0851
YBR200W-A	165	39.0938	0	0
YBR201W	636	422.14	84	20.7602
YBR201C-A	204	57.8375	26	46.8998
YBR202W	2538	2323.13	488	21.9156
YBR203W	2775	2560.13	172	7.00929
YBR204C	1128	913.13	144	16.4527
YBR205W	1215	1000.13	391.435	40.833
YBR206W	324	135.805	128.565	98.768
YBR207W	1398	1183.13	278	24.5143
YBR208C	5508	5293.13	917	18.0744
YBR209W	318	131.502	0	0
YBR210W	429	224.349	36	16.7411
YBR211C	975	760.13	79	10.8429
YBR212W	2019	1804.13	672	38.8606
YBR213W	825	610.13	87	14.8766
YBR214W	1584	1369.13	1537	117.122
YBR215W	1878	1663.13	350	21.9558
YBR216C	2025	1810.13	282	16.2535
YBR217W	561	348.609	53	15.8615
YBR218C	3543	3328.13	2915.18	91.3847
YBR219C	384	184.844	0	0
YBR220C	1683	1468.13	341	24.2325
YBR221C	1101	886.13	2343	275.856
YBR221W-A	105	16.9506	0	0
YBR222C	1632	1417.13	981	72.2216
YBR223C	1635	1420.13	101	7.41995
YBR223W-A	120	21.6832	0	0
YBR224W	516	305.382	8	2.7331
YBR225W	2703	2488.13	297	12.4535
YBR226C	411	208.165	1	0.501188
YBR227C	1563	1348.13	171	13.2334
YBR228W	915	700.13	19	2.83128
YBR229C	2865	2650.13	702	27.6362
YBR230C	405	202.871	225	115.71
YBR230W-A	201	56.1638	65	120.744
YBR231C	912	697.13	60	8.97936
YBR232C	360	164.352	0	0
YBR233W	1242	1027.13	142	14.4235
YBR233W-A	285	107.894	27	26.1079
YBR234C	1155	940.13	693	76.9047
YBR235W	3363	3148.13	390	12.9247
YBR236C	1311	1096.13	183	17.4179
YBR237W	2550	2335.13	156	6.96982
YBR238C	2196	1981.13	936	49.2913
YBR239C	1590	1375.13	137	10.394
YBR240C	1353	1138.13	16	1.46668
YBR241C	1467	1252.13	162	13.4981
YBR242W	717	502.345	215	44.6523
YBR243C	1347	1132.13	292	26.9088
YBR244W	489	279.647	200	74.6152
YBR245C	3390	3175.13	711	23.3623
YBR246W	1164	949.13	277	30.4482
YBR247C	1452	1237.13	489	41.2384
YBR248C	1659	1444.13	505	36.4832
YBR249C	1113	898.13	2089	242.665
YBR250W	1572	1357.13	24	1.84501
YBR251W	924	709.13	140	20.5973
YBR252W	444	238.133	203	88.9374
YBR253W	366	169.253	90	55.4771
YBR254C	528	316.909	84	27.6537
YBR255W	2085	1870.13	151	8.4239
YBR255C-A	363	166.886	39	24.381
YBR256C	717	502.345	292	60.6441
YBR257W	840	625.13	64	10.6811
YBR258C	429	224.349	12	5.58038
YBR259W	2067	1852.13	134	7.54816
YBR260C	2001	1786.13	494	28.855
YBR261C	699	484.345	222	47.8196
YBR262C	321	133.65	37	28.8828
YBR263W	1473	1258.13	1939	160.79
YBR264C	600	386.95	31	8.35824
YBR265W	963	748.13	238	33.19
YBR267W	1182	967.13	373	40.2376
YBR266C	453	246.116	0	0
YBR268W	318	131.502	114	90.4442
YBR269C	417	213.66	208	101.566
YBR270C	1638	1423.13	72	5.27832
YBR271W	1260	1045.13	110	10.9807
YBR272C	1443	1228.13	112	9.5144
YBR273C	1311	1096.13	311	29.601
YBR274W	1584	1369.13	164	12.497
YBR275C	5751	5536.13	509	9.59222
YBR276C	2424	2209.13	471	22.2437
YBR277C	402	200.377	1	0.520667
YBR278W	606	392.833	73	19.3876
YBR279W	1338	1123.13	411	38.1786
YBR280C	1914	1699.13	209	12.833
YBR281C	2637	2422.13	281	12.1037
YBR282W	441	235.376	111	49.2003
YBR283C	1473	1258.13	1635	135.581
YBR284W	2394	2179.13	48	2.29808
YBR285W	435	229.903	9	4.08418
YBR286W	1614	1399.13	4636	345.695
YBR287W	1284	1069.13	661	64.5028
YBR288C	1452	1237.13	316	26.6489
YBR289W	2718	2503.13	387	16.13
YBR290W	966	751.13	299	41.5302
YBR291C	900	685.13	49	7.46158
YBR292C	372	174.311	12	7.1823
YBR293W	1425	1210.13	78	6.72466
YBR294W	2580	2365.13	1	0.0441116
YBR295W	3651	3436.13	190	5.76888
YBR296C	1725	1510.13	2	0.138173
YBR296C-A	120	21.6832	0	0
YBR297W	1407	1192.13	18.3011	1.60162
YBR298C	1845	1630.13	54	3.45604
YBR298C-A	222	67.9776	0	0
YBR299W	1755	1540.13	14	0.948371
YBR300C	498	288.158	0	0
YBR301W	363	166.886	5.0379	3.14946
YBR302C	1140	925.13	383.258	43.2211
YCL076W	744	529.294	0	0
YCL075W	441	235.376	0	0
YCL074W	927	712.13	0	0
YCL073C	1848	1633.13	0	0
YCL069W	1377	1162.13	0	0
YCL068C	783	568.13	6.37788	1.17121
YCL067C	633	419.14	55.1093	13.7175
YCL066W	528	316.909	0	0
YCL065W	369	171.887	0	0
YCL064C	1083	868.13	153	18.3872
YCL063W	1272	1057.13	193	19.0474
YCL061C	3291	3076.13	315	10.6835
YCL059C	951	736.13	482	68.3125
YCL058C	459	251.634	15	6.21913
YCL058W-A	342	149.744	26	18.1147
YCL057C-A	294	114.242	117	106.848
YCL057W	2139	1924.13	1088	58.9932
YCL056C	435	229.903	25	11.3449
YCL055W	1008	793.13	112	14.7327
YCL054W-A	87	11.5305	2	18.0962
YCL054W	2526	2311.13	575	25.9568
YCL052C	1251	1036.13	336	33.8324
YCL051W	1752	1537.13	240	16.2895
YCL050C	966	751.13	1254	174.177
YCL049C	939	724.13	154	22.1877
YCL048W-A	240	78.5921	2	2.65496
YCL048W	1392	1177.13	5	0.443153
YCL047C	777	562.187	51	9.4645
YCL045C	2283	2068.13	1204	60.7374
YCL046W	324	135.805	0	0
YCL044C	1254	1039.13	408	40.9636
YCL043C	1569	1354.13	8563	659.741
YCL041C	495	285.303	44.7268	16.3557
YCL042W	360	164.352	162.147	102.93
YCL040W	1503	1288.13	5239.85	424.392
YCL039W	2238	2023.13	376	19.3897
YCL038C	1587	1372.13	203	15.4351
YCL037C	1305	1090.13	3401	325.489
YCL036W	1701	1486.13	133	9.3369
YCL035C	333	142.793	218	159.278
YCL034W	1065	850.13	234	28.717
YCL033C	507	296.715	173	60.8295
YCL032W	1041	826.13	135	17.0488
YCL031C	894	679.13	464	71.2809
YCL030C	2400	2185.13	1950	93.1033
YCL029C	1323	1108.13	222	20.9011
YCL028W	1218	1003.13	924	96.0998
YCL027W	1539	1324.13	62	4.88505
YCL026C-B	582	369.14	117	33.0676
YCL026C-A	582	369.14	7	1.9784
YCL025C	1902	1687.13	404	24.9828
YCL023C	348	154.553	0	0
YCL024W	3114	2899.13	173	6.22567
YCL022C	516	305.382	0	0
YCL021W-A	378	179.482	41	23.8326
YCL020W	1317	1102.13	23.679	2.2415
YCL019W	5313	5098.13	629.595	12.8842
YCL018W	1095	880.13	1	0.118539
YCL017C	1494	1279.13	771	62.8851
YCL016C	1143	928.13	75	8.43063
YCL014W	4911	4696.13	639	14.1961
YCL012C	405	202.871	54	27.7704
YCL011C	1284	1069.13	488	47.6208
YCL010C	780	565.187	142	26.2123
YCL009C	930	715.13	2952	430.665
YCL008C	1158	943.13	351	38.8279
YCL007C	393	192.823	0	0
YCL005W-A	222	67.9776	20	30.6953
YCL005W	771	556.187	101	18.9456
YCL004W	1566	1351.13	124	9.57486
YCL002C	792	577.13	116	20.9697
YCL001W	567	354.503	472	138.909
YCL001W-A	462	254.427	4	1.64023
YCL001W-B	255	87.8158	5	5.94025
YCR001W	315	129.301	0	0
YCR002C	969	754.13	524	72.4925
YCR003W	552	339.955	82	25.1652
YCR004C	744	529.294	595	117.281
YCR005C	1383	1168.13	1430	127.718
YCR006C	474	265.447	34	13.3631
YCR007C	720	505.345	34	7.01938
YCR008W	1812	1597.13	953	62.253
YCR009C	798	583.13	603	107.885
YCR010C	852	637.13	3	0.491248
YCR011C	3150	2935.13	543	19.301
YCR012W	1251	1036.13	30157	3036.56
YCR013C	648	433.925	2	0.480865
YCR014C	1749	1534.13	59	4.01234
YCR015C	954	739.13	53	7.48106
YCR016W	873	658.13	204	32.339
YCR017C	2862	2647.13	869	34.2493
YCR018C	666	451.438	27	6.23984
YCR018C-A	255	87.8158	50.7968	60.3492
YCR019W	1092	877.13	67	7.96927
YCR020C	648	433.925	47	11.3003
YCR020C-A	267	95.7564	35	38.1336
YCR020W-B	237	76.7611	38	51.6476
YCR021C	999	784.13	2560	340.612
YCR022C	345	152.143	8	5.48587
YCR023C	1836	1621.13	221	14.2227
YCR024C	1479	1264.13	117	9.6561
YCR024C-B	267	95.7564	1825	1988.4
YCR024C-A	123	22.8331	687	3139.06
YCR025C	411	208.165	5	2.50594
YCR026C	2229	2014.13	218	11.2922
YCR027C	630	416.182	64	16.0437
YCR028C	1539	1324.13	267	21.0372
YCR028C-A	408	205.423	450	228.545
YCR030C	2613	2398.13	961	41.8079
YCR031C	414	210.903	8295.83	4103.79
YCR032W	6504	6289.13	353	5.85588
