target_id	length	eff_length	est_counts	tpm
YBL042C	1920	1747.7	746	70.4999
YBL041W	726	553.702	356	106.192
YBL040C	660	487.702	172	58.2494
YBL039W-B	180	50.009	30	99.0809
YBL039C	1740	1567.7	1325	139.595
YBL039C-A	84	11.5316	0	0
YBL038W	699	526.702	227	71.1833
YBL037W	3078	2905.7	861	48.9406
YBL036C	774	601.702	208	57.0952
YBL035C	2118	1945.7	623	52.8846
YBL034C	4542	4369.7	819	30.9563
YBL033C	1038	865.702	316	60.2887
YBL032W	1146	973.702	598	101.436
YBL031W	1017	844.702	215	42.039
YBL030C	957	784.702	839	176.593
YBL029C-A	285	123.673	175	233.712
YBL029W	1131	958.702	272	46.86
YBL028C	321	155.23	198	210.672
YBL027W	570	397.742	2899.74	1204.13
YBL026W	288	126.13	82	107.377
YBL025W	438	266.818	76	47.0452
YBL024W	2055	1882.7	2002	175.63
YBL023C	2607	2434.7	587	39.8207
YBL022C	3402	3229.7	1951	99.7727
YBL021C	435	263.871	83	51.9521
YBL020W	1725	1552.7	430	45.7401
YBL019W	1563	1390.7	251	29.8096
YBL018C	402	231.479	34	24.2597
YBL017C	4740	4567.7	2550	92.2061
YBL016W	1062	889.702	52	9.65331
YBL015W	1581	1408.7	589	69.0579
YBL014C	2685	2512.7	426	28.0018
YBL013W	1206	1033.7	223	35.6309
YBL012C	402	231.479	1	0.71352
YBL011W	2280	2107.7	1741	136.429
YBL010C	843	670.702	160	39.401
YBL009W	2031	1858.7	358	31.812
YBL008W-A	240	88.2585	0	0
YBL008W	2523	2350.7	420	29.51
YBL007C	3735	3562.7	3642	168.841
YBL006C	543	370.932	169	75.2504
YBL006W-A	150	34.7371	0	0
YBL005W	2931	2758.7	709	42.4481
YBL005W-A	1323	1150.7	437.301	62.7675
YBL005W-B	5268	5095.7	3598.31	116.63
YBL004W	7482	7309.7	3439	77.7051
YBL003C	399	228.548	1470.31	1062.55
YBL002W	396	225.685	2902	2123.79
YBL001C	315	149.922	160	176.268
YBR001C	2343	2170.7	421	32.0331
YBR002C	861	688.702	195	46.765
YBR003W	1422	1249.7	577	76.2582
YBR004C	1302	1129.7	322	47.077
YBR005W	642	469.702	241	84.7446
YBR006W	1494	1321.7	182	22.7434
YBR007C	2211	2038.7	750	60.761
YBR008C	1647	1474.7	400	44.7995
YBR009C	312	147.137	2915	3272.15
YBR010W	411	240.147	2008.61	1381.45
YBR011C	864	691.702	3962	946.047
YBR012C	420	248.975	12	7.96055
YBR012W-A	1323	1150.7	0	0
YBR012W-B	5271	5098.7	753.252	24.4004
YBR013C	390	219.908	18	13.5191
YBR014C	612	439.702	141	52.9637
YBR015C	1794	1621.7	1097	111.726
YBR016W	387	217.106	535	407.005
YBR017C	2757	2584.7	1636	104.542
YBR018C	1101	928.702	77	13.694
YBR019C	2100	1927.7	37	3.17014
YBR020W	1587	1414.7	0	0
YBR021W	1902	1729.7	267	25.4951
YBR022W	534	361.932	56	25.5551
YBR023C	3498	3325.7	1325	65.8036
YBR024W	906	733.702	107	24.0869
YBR025C	1185	1012.7	3486	568.543
YBR026C	1143	970.702	333	56.6599
YBR027C	333	166.209	3	2.98115
YBR028C	1578	1405.7	279	32.7814
YBR029C	1374	1201.7	476	65.4225
YBR030W	1659	1486.7	415	46.1043
YBR031W	1089	916.702	6724.99	1211.66
YBR032W	303	138.983	2	2.37676
YBR033W	2760	2587.7	48	3.06369
YBR034C	1047	874.702	609	114.994
YBR035C	687	514.702	183	58.7236
YBR036C	1233	1060.7	845	131.577
YBR037C	888	715.702	162	37.3852
YBR038W	2892	2719.7	1607	97.5914
YBR039W	936	763.702	627	135.6
YBR040W	897	724.702	3	0.683721
YBR041W	2010	1837.7	616	55.3634
YBR042C	1194	1021.7	212	34.2712
YBR043C	2070	1897.7	560	48.7391
YBR044C	1719	1546.7	268	28.6184
YBR045C	1920	1747.7	136	12.8525
YBR046C	1005	832.702	173	34.3142
YBR047W	528	355.932	35	16.2412
YBR048W	471	299.281	2127.53	1174.13
YBR049C	2433	2260.7	1226	89.5704
YBR050C	1017	844.702	16	3.12848
YBR051W	351	182.784	1	0.903605
YBR052C	633	460.702	243	87.1172
YBR053C	1077	904.702	188	34.3218
YBR054W	1035	862.702	877	167.902
YBR055C	2700	2527.7	652	42.6029
YBR056W	1506	1333.7	563	69.7215
YBR056W-A	201	62.4159	110	291.081
YBR056C-B	159	39.1349	0	0
YBR057C	1101	928.702	378	67.2253
YBR058C	2346	2173.7	710	53.948
YBR058C-A	243	90.461	158	288.478
YBR059C	3327	3154.7	1640	85.8623
YBR060C	1863	1690.7	628	61.3493
YBR061C	933	760.702	320	69.4789
YBR062C	543	370.932	69	30.7236
YBR063C	1215	1042.7	265	41.9762
YBR064W	429	257.924	0	0
YBR065C	1095	922.702	290	51.9103
YBR066C	663	490.702	1993	670.821
YBR067C	633	460.702	2574	922.797
YBR068C	1830	1657.7	2364	235.536
YBR069C	1860	1687.7	946	92.579
YBR070C	714	541.702	38	11.5862
YBR071W	636	463.702	659	234.727
YBR072W	645	472.702	154	53.8085
YBR072C-A	162	40.6155	0	0
YBR073W	2877	2704.7	260	15.8771
YBR074W	2931	2758.7	943	56.4578
YBR076W	1065	892.702	29	5.36548
YBR076C-A	267	108.665	62	94.2368
YBR077C	489	317.067	117	60.947
YBR078W	1290	1117.7	6227	920.174
YBR079C	2895	2722.7	5574	338.13
YBR080C	2277	2104.7	768	60.2681
YBR081C	3999	3826.7	1199	51.7502
YBR082C	447	275.738	961	575.632
YBR083W	1461	1288.7	272	34.8605
YBR084W	2928	2755.7	2256	135.215
YBR084C-A	570	397.742	3018.26	1253.35
YBR085W	924	751.702	53	11.6452
YBR085C-A	258	101.79	643	1043.34
YBR086C	2841	2668.7	3381	209.248
YBR087W	1065	892.702	163	30.1577
YBR088C	777	604.702	329	89.8611
YBR089W	600	427.702	0	0
YBR089C-A	300	136.5	262.207	317.27
YBR090C	369	199.966	18.7929	15.5223
YBR091C	330	163.445	63	63.6629
YBR092C	1404	1231.7	834.311	111.877
YBR093C	1404	1231.7	173.689	23.2908
YBR094W	2262	2089.7	558	44.1029
YBR095C	1293	1120.7	313	46.1287
YBR096W	693	520.702	212	67.2456
YBR097W	4365	4192.7	635	25.0148
YBR098W	2076	1903.7	230	19.9547
YBR099C	384	214.236	8	6.16756
YBR101C	873	700.702	427	100.65
YBR102C	2262	2089.7	601	47.5015
YBR103W	1608	1435.7	266	30.6009
YBR103C-A	144	32.1002	0	0
YBR104W	990	817.702	183	36.9635
YBR105C	1089	916.702	339	61.0786
YBR106W	567	394.742	545	228.034
YBR107C	738	565.702	60	17.5179
YBR108W	2844	2671.7	853	52.7325
YBR109C	444	272.738	314	190.152
YBR109W-A	225	78.0709	3	6.34671
YBR110W	1350	1177.7	438	61.4265
YBR111C	696	523.702	421	132.775
YBR111W-A	291	128.753	51	65.4227
YBR112C	2901	2728.7	3926.72	237.679
YBR113W	483	311.098	1	0.530909
YBR114W	2373	2200.7	436	32.7222
YBR115C	4179	4006.7	2419	99.7162
YBR116C	528	355.932	0	0
YBR117C	2046	1873.7	27	2.38002
YBR118W	1377	1204.7	28813.6	3950.35
YBR119W	897	724.702	269	61.307
YBR120C	489	317.067	21	10.9392
YBR121C	2004	1831.7	4256	383.764
YBR121C-A	159	39.1349	0	0
YBR122C	534	361.932	216	98.5697
YBR123C	1950	1777.7	420	39.0218
YBR124W	360	191.444	2	1.72546
YBR125C	1182	1009.7	368	60.1966
YBR126C	1488	1315.7	4233	531.383
YBR126W-A	207	66.1073	215.388	538.131
YBR126W-B	144	32.1002	93.6124	481.663
YBR127C	1554	1381.7	3791	453.165
YBR128C	1035	862.702	80	15.316
YBR129C	987	814.702	161	32.6396
YBR130C	1278	1105.7	489	73.0446
YBR131W	2115	1942.7	298	25.3354
YBR131C-A	90	13.0347	0	0
YBR132C	1791	1618.7	508	51.8339
YBR133C	2484	2311.7	971	69.3752
YBR134W	402	231.479	1	0.71352
YBR135W	453	281.598	131	76.8349
YBR136W	7107	6934.7	1119	26.6514
YBR137W	540	367.932	128	57.4591
YBR138C	1575	1402.7	275	32.3806
YBR139W	1527	1354.7	759	92.537
YBR140C	9279	9106.7	3312	60.0684
YBR141C	1014	841.702	118	23.1548
YBR141W-A	96	14.6132	0	0
YBR142W	2322	2149.7	747	57.3931
YBR143C	1314	1141.7	1366	197.613
YBR144C	315	149.922	0	0
YBR145W	1056	883.702	91	17.008
YBR146W	837	664.702	339	84.2345
YBR147W	891	718.702	24	5.51543
YBR148W	1830	1657.7	55	5.47991
YBR149W	1035	862.702	945	180.921
YBR150C	3285	3112.7	270	14.3266
YBR151W	951	778.702	510	108.172
YBR152W	876	703.702	231	54.2176
YBR153W	735	562.702	395	115.941
YBR154C	648	475.702	326	113.188
YBR155W	1158	985.702	153	25.6368
YBR156C	2097	1924.7	471	40.418
YBR157C	768	595.702	101	28.0033
YBR158W	1650	1477.7	1480	165.422
YBR159W	1044	871.702	464	87.9159
YBR160W	897	724.702	350	79.7675
YBR161W	1131	958.702	428	73.7356
YBR162C	1368	1195.7	4325	597.421
YBR162W-A	198	60.4928	44	120.134
YBR163W	1758	1585.7	475	49.4754
YBR164C	552	379.82	83	36.0925
YBR165W	834	661.702	181	45.1787
YBR166C	1359	1186.7	297	41.3363
YBR167C	423	251.975	69	45.2282
YBR168W	1242	1069.7	167	25.7852
YBR169C	2082	1909.7	783	67.7194
YBR170C	1743	1570.7	390	41.0098
YBR171W	621	448.702	203	74.7232
YBR172C	2223	2050.7	1284	103.414
YBR173C	447	275.738	380	227.617
YBR174C	315	149.922	10	11.0167
YBR175W	948	775.702	138	29.3834
YBR176W	939	766.702	136	29.2974
YBR177C	1356	1183.7	1140	159.067
YBR178W	375	205.68	0	0
YBR179C	2568	2395.7	710	48.9489
YBR180W	1719	1546.7	22	2.34927
YBR181C	711	538.702	1842.77	564.99
YBR182C	1359	1186.7	495	68.8939
YBR182C-A	195	58.6353	11	30.9849
YBR183W	951	778.702	236	50.0562
YBR184W	1572	1399.7	46	5.428
YBR185C	837	664.702	210	52.1807
YBR186W	1695	1522.7	48	5.20647
YBR187W	843	670.702	488	120.173
YBR188C	423	251.975	98	64.2372
YBR189W	588	415.702	6493.13	2579.82
YBR190W	312	147.137	3	3.36757
YBR191W	483	311.098	3537.65	1878.17
YBR191W-A	75	10.2161	0	0
YBR192W	1134	961.702	268	46.0269
YBR193C	672	499.702	192	63.4611
YBR194W	372	202.763	41	33.3974
YBR195C	1269	1096.7	406	61.1441
YBR196C	1665	1492.7	10676	1181.28
YBR196C-A	150	34.7371	1	4.75471
YBR196C-B	105	17.2003	6	57.6145
YBR197C	654	481.702	198	67.8898
YBR198C	2397	2224.7	1233	91.5395
YBR199W	1395	1222.7	695	93.8818
YBR200W	1656	1483.7	372	41.4108
YBR200W-A	165	42.1399	0	0
YBR201W	636	463.702	133	47.3729
YBR201C-A	204	64.2716	28	71.9542
YBR202W	2538	2365.7	1493	104.236
YBR203W	2775	2602.7	323	20.4972
YBR204C	1128	955.702	132	22.8123
YBR205W	1215	1042.7	345.762	54.7689
YBR206W	324	157.988	73.2384	76.5653
YBR207W	1398	1225.7	430	57.943
YBR208C	5508	5335.7	951	29.4378
YBR209W	318	152.499	5	5.41526
YBR210W	429	257.924	21	13.4476
YBR211C	975	802.702	163	33.539
YBR212W	2019	1846.7	1056	94.4462
YBR213W	825	652.702	109	27.5822
YBR214W	1584	1411.7	1890	221.124
YBR215W	1878	1705.7	548	53.0633
YBR216C	2025	1852.7	589	52.5082
YBR217W	561	388.82	98	41.6288
YBR218C	3543	3370.7	3659.98	179.339
YBR219C	384	214.236	0	0
YBR220C	1683	1510.7	519	56.7421
YBR221C	1101	928.702	1503	267.301
YBR221W-A	105	17.2003	2	19.2048
YBR222C	1632	1459.7	818	92.5564
YBR223C	1635	1462.7	245	27.6648
YBR223W-A	120	21.8139	0	0
YBR224W	516	343.968	6	2.88105
YBR225W	2703	2530.7	735	47.9693
YBR226C	411	240.147	1	0.687764
YBR227C	1563	1390.7	270	32.0662
YBR228W	915	742.702	45	10.0073
YBR229C	2865	2692.7	1033	63.362
YBR230C	405	234.362	200	140.949
YBR230W-A	201	62.4159	41	108.494
YBR231C	912	739.702	167	37.2887
YBR232C	360	191.444	0	0
YBR233W	1242	1069.7	211	32.5789
YBR233W-A	285	123.673	15	20.0325
YBR234C	1155	982.702	345	57.9848
YBR235W	3363	3190.7	617	31.9386
YBR236C	1311	1138.7	247	35.8265
YBR237W	2550	2377.7	414	28.7581
YBR238C	2196	2023.7	754	61.5378
YBR239C	1590	1417.7	324	37.7466
YBR240C	1353	1180.7	57	7.97355
YBR241C	1467	1294.7	207	26.4069
YBR242W	717	544.702	276	83.6888
YBR243C	1347	1174.7	272	38.2436
YBR244W	489	317.067	108	56.2588
YBR245C	3390	3217.7	1052	53.9992
YBR246W	1164	991.702	368	61.2892
YBR247C	1452	1279.7	541	69.8241
YBR248C	1659	1486.7	748	83.0988
YBR249C	1113	940.702	1269	222.806
YBR250W	1572	1399.7	79	9.32199
YBR251W	924	751.702	254	55.8091
YBR252W	444	272.738	120	72.6697
YBR253W	366	197.187	93	77.897
YBR254C	528	355.932	82	38.0508
YBR255W	2085	1912.7	361	31.1729
YBR255C-A	363	194.326	29	24.6481
YBR256C	717	544.702	199	60.3409
YBR257W	840	667.702	86	21.2732
YBR258C	429	257.924	21	13.4476
YBR259W	2067	1894.7	270	23.5364
YBR260C	2001	1828.7	761	68.732
YBR261C	699	526.702	136	42.6473
YBR262C	321	155.23	56	59.5841
YBR263W	1473	1300.7	1018	129.267
YBR264C	600	427.702	26	10.0404
YBR265W	963	790.702	344	71.856
YBR267W	1182	1009.7	692	113.196
YBR266C	453	281.598	0	0
YBR268W	318	152.499	114	123.468
YBR269C	417	246.074	145	97.3238
YBR270C	1638	1465.7	176	19.8328
YBR271W	1260	1087.7	148	22.4734
YBR272C	1443	1270.7	173	22.4864
YBR273C	1311	1138.7	288	41.7734
YBR274W	1584	1411.7	261	30.5362
YBR275C	5751	5578.7	1171	34.669
YBR276C	2424	2251.7	486	35.6486
YBR277C	402	231.479	0	0
YBR278W	606	433.702	98	37.3209
YBR279W	1338	1165.7	628	88.9794
YBR280C	1914	1741.7	306	29.0178
YBR281C	2637	2464.7	393	26.3357
YBR282W	441	269.765	134	82.0421
YBR283C	1473	1300.7	1617	205.329
YBR284W	2394	2221.7	181	13.4558
YBR285W	435	263.871	10	6.25928
YBR286W	1614	1441.7	3670	420.444
YBR287W	1284	1111.7	527	78.296
YBR288C	1452	1279.7	298	38.4614
YBR289W	2718	2545.7	1097	71.1732
YBR290W	966	793.702	498	103.631
YBR291C	900	727.702	123	27.917
YBR292C	372	202.763	18	14.6623
YBR293W	1425	1252.7	107	14.1076
YBR294W	2580	2407.7	4	0.274394
YBR295W	3651	3478.7	601	28.5348
YBR296C	1725	1552.7	17	1.80833
YBR296C-A	120	21.8139	0	0
YBR297W	1407	1234.7	32	4.2806
YBR298C	1845	1672.7	152	15.0087
YBR298C-A	222	76.1537	1	2.16883
YBR299W	1755	1582.7	34.8148	3.63314
YBR300C	498	326.034	1.30016	0.658641
YBR301W	363	194.326	11.3795	9.67187
YBR302C	1140	967.702	298.58	50.9609
YCL076W	744	571.702	0	0
YCL075W	441	269.765	0	0
YCL074W	927	754.702	1	0.218848
YCL073C	1848	1675.7	2.13333	0.210271
YCL069W	1377	1204.7	3.1161	0.427218
YCL068C	783	610.702	19.01	5.14127
YCL067C	633	460.702	53.0412	19.0156
YCL066W	528	355.932	3	1.3921
YCL065W	369	199.966	0	0
YCL064C	1083	910.702	1312	237.944
YCL063W	1272	1099.7	400	60.0762
YCL061C	3291	3118.7	715	37.866
YCL059C	951	778.702	375	79.5385
YCL058C	459	287.428	2	1.14926
YCL058W-A	342	174.273	81	76.7664
YCL057C-A	294	131.328	88	110.673
YCL057W	2139	1966.7	916	76.9262
YCL056C	435	263.871	38	23.7853
YCL055W	1008	835.702	129	25.495
YCL054W-A	87	12.2888	0	0
YCL054W	2526	2353.7	750	52.6292
YCL052C	1251	1078.7	440	67.3703
YCL051W	1752	1579.7	370	38.6851
YCL050C	966	793.702	641	133.388
YCL049C	939	766.702	74	15.9413
YCL048W-A	240	88.2585	1	1.87137
YCL048W	1392	1219.7	2	0.270828
YCL047C	777	604.702	66	18.0269
YCL045C	2283	2110.7	1344	105.169
YCL046W	324	157.988	0	0
YCL044C	1254	1081.7	601	91.7665
YCL043C	1569	1396.7	6997.79	827.512
YCL041C	495	323.034	50.2106	25.6722
YCL042W	360	191.444	93.566	80.7224
YCL040W	1503	1330.7	3658.43	454.079
YCL039W	2238	2065.7	705	56.3688
YCL038C	1587	1414.7	194	22.6493
YCL037C	1305	1132.7	5178	755.029
YCL036W	1701	1528.7	547	59.0992
YCL035C	333	166.209	85	84.4658
YCL034W	1065	892.702	318	58.8353
YCL033C	507	334.968	90	44.3769
YCL032W	1041	868.702	254	48.2926
YCL031C	894	721.702	602	137.77
YCL030C	2400	2227.7	1630	120.85
YCL029C	1323	1150.7	482	69.1833
YCL028W	1218	1045.7	421	66.4954
YCL027W	1539	1366.7	54	6.52585
YCL026C-B	582	409.702	32	12.9003
YCL026C-A	582	409.702	12	4.83761
YCL025C	1902	1729.7	414	39.5318
YCL023C	348	179.895	0	0
YCL024W	3114	2941.7	449	25.2095
YCL022C	516	343.968	0	0
YCL021W-A	378	208.492	46	36.4406
YCL020W	1317	1144.7	0.0692102	0.00998607
YCL019W	5313	5140.7	461.554	14.8292
YCL018W	1095	922.702	3	0.537003
YCL017C	1494	1321.7	552	68.9799
YCL016C	1143	970.702	164	27.9046
YCL014W	4911	4738.7	1196	41.6859
YCL012C	405	234.362	53	37.3514
YCL011C	1284	1111.7	829	123.164
YCL010C	780	607.702	354	96.2122
YCL009C	930	757.702	1681	366.426
YCL008C	1158	985.702	512	85.791
YCL007C	393	222.775	2	1.48279
YCL005W-A	222	76.1537	18	39.039
YCL005W	771	598.702	212	58.4847
YCL004W	1566	1393.7	279	33.0637
YCL002C	792	619.702	52	13.8592
YCL001W	567	394.742	304	127.197
YCL001W-A	462	290.37	11	6.25688
YCL001W-B	255	99.6452	5	8.28764
YCR001W	315	149.922	2	2.20335
YCR002C	969	796.702	343	71.1075
YCR003W	552	379.82	108	46.9638
YCR004C	744	571.702	459	132.605
YCR005C	1383	1210.7	9891	1349.34
YCR006C	474	302.251	29	15.847
YCR007C	720	547.702	78	23.5216
YCR008W	1812	1639.7	1010	101.736
YCR009C	798	625.702	379	100.044
YCR010C	852	679.702	3	0.728987
YCR011C	3150	2977.7	951	52.7493
YCR012W	1251	1078.7	8957	1371.44
YCR013C	648	475.702	3	1.04161
YCR014C	1749	1576.7	196	20.5316
YCR015C	954	781.702	107	22.6079
YCR016W	873	700.702	226	53.2712
YCR017C	2862	2689.7	866	53.1779
YCR018C	666	493.702	29	9.70176
YCR018C-A	255	99.6452	89.1296	147.735
YCR019W	1092	919.702	107	19.2156
YCR020C	648	475.702	129	44.7891
YCR020C-A	267	108.665	28	42.5586
YCR020W-B	237	86.1058	49	93.9898
YCR021C	999	826.702	361	72.1233
YCR022C	345	177.095	12	11.1916
YCR023C	1836	1663.7	396	39.3131
YCR024C	1479	1306.7	198	25.0268
YCR024C-B	267	108.665	1121	1703.86
YCR024C-A	123	22.8642	674	4868.79
YCR025C	411	240.147	32	22.0084
YCR026C	2229	2056.7	488	39.1891
YCR027C	630	457.702	119	42.9419
