target_id	length	eff_length	est_counts	tpm
YAR073W	1212	992.765	0	0
YAR075W	474	257.276	0	0
YBL113C	2379	2159.77	719.7	8.83443
YBL113W-A	483	266.117	5.90311	0.588087
YBL112C	318	116.849	2.65151	0.601594
YBL111C	2004	1784.77	18.2786	0.271517
YBL109W	336	131.725	10.5351	2.12033
YBL108C-A	129	16.2733	0	0
YBL108W	306	107.044	0	0
YBL107W-A	105	14.9792	5.06053	8.95659
YBL107C	591	372.149	191	13.6066
YBL106C	3033	2813.77	1326	12.4937
YBL105C	3456	3236.77	2942	24.0971
YBL104C	3117	2897.77	955	8.73724
YBL103C	1461	1241.77	572	12.2121
YBL102W	648	428.906	818	50.5621
YBL101C	3354	3134.77	2018	17.0667
YBL100W-C	120	15.5985	0	0
YBL100W-A	1317	1097.77	0	0
YBL100W-B	5313	5093.77	1436.99	7.47906
YBL100C	315	114.323	4	0.9276
YBL099W	1638	1418.77	12360	230.963
YBL098W	1383	1163.77	574	13.0762
YBL097W	2265	2045.77	577	7.47746
YBL096C	309	109.545	2	0.484029
YBL095W	813	593.765	209	9.3318
YBL094C	333	129.233	0	0
YBL093C	663	443.863	971	57.9968
YBL092W	393	181.459	43058	6290.86
YBL091C-A	528	309.557	98	8.39304
YBL091C	1266	1046.77	4055	102.701
YBL090W	534	315.557	245	20.5836
YBL089W	1380	1160.77	405	9.25006
YBL088C	8364	8144.77	1590	5.1755
YBL087C	414	201.276	6761.4	890.592
YBL086C	1401	1181.77	456	10.2298
YBL085W	2943	2723.77	3230	31.4389
YBL084C	2277	2057.77	746	9.61118
YBL083C	426	212.285	94.045	11.7449
YBL082C	1377	1157.77	757.955	17.3563
YBL081W	1107	887.765	2497	74.5683
YBL080C	1626	1406.77	333	6.27562
YBL079W	4509	4289.77	5814	35.9315
YBL078C	354	146.956	213	38.4261
YBL077W	432	217.626	0	0
YBL076C	3219	2999.77	30032	265.418
YBL075C	1950	1730.77	284	4.35025
YBL074C	1068	848.765	190	5.93471
YBL073W	312	111.901	0	0
YBL072C	603	384.149	20071.1	1385.18
YBL071C-B	99	16.7241	0	0
YBL071W-A	249	64.2293	158	65.2166
YBL071C	309	109.545	6	1.45209
YBL070C	321	119.328	0	0
YBL069W	1290	1070.77	655.564	16.2313
YBL068W-A	237	56.455	277.436	130.285
YBL068W	981	761.765	1166	40.5799
YBL067C	2244	2024.77	1550	20.2951
YBL066C	3447	3227.77	1221	10.0288
YBL065W	345	139.372	0	0
YBL064C	786	566.765	811	37.936
YBL063W	3336	3116.77	699	5.94575
YBL062W	381	170.896	3	0.465396
YBL061C	2091	1871.77	1344	19.0363
YBL060W	2064	1844.77	407	5.84907
YBL059C-A	330	126.511	427	89.4815
YBL059W	582	363.186	96	7.0077
YBL058W	1272	1052.77	3011	75.8251
YBL057C	627	408.03	714	46.3917
YBL056W	1407	1187.77	2938	65.5775
YBL055C	1257	1037.77	468	11.9559
YBL054W	1578	1358.77	2138	41.7155
YBL053W	375	165.579	19	3.04216
YBL052C	2496	2276.77	1315	15.3123
YBL051C	2007	1787.77	7477	110.879
YBL050W	879	659.765	713	28.6506
YBL049W	417	204.069	31	4.02734
YBL048W	312	111.901	2	0.473837
YBL047C	4146	3926.77	13628	92.0092
YBL046W	1326	1106.77	474	11.3542
YBL045C	1374	1154.77	6486	148.908
YBL044W	369	160.193	5	0.827485
YBL043W	774	554.765	131	6.26031
YBL042C	1920	1700.77	1829	28.5104
YBL041W	726	506.818	2305	120.574
YBL040C	660	440.863	1504	90.4437
YBL039W-B	180	27.2767	65	63.1765
YBL039C	1740	1520.77	6517	113.611
YBL039C-A	84	15.9231	0	0
YBL038W	699	479.818	505	27.9029
YBL037W	3078	2858.77	1386	12.8534
YBL036C	774	554.765	754	36.0326
YBL035C	2118	1898.77	1232	17.2018
YBL034C	4542	4322.77	1701	10.4322
YBL033C	1038	818.765	850	27.5228
YBL032W	1146	926.765	3757	107.474
YBL031W	1017	797.765	482	16.0179
YBL030C	957	737.765	6430	231.061
YBL029C-A	285	90.2653	747	219.399
YBL029W	1131	911.765	574	16.6902
YBL028C	321	119.328	1635	363.252
YBL027W	570	351.258	20729.2	1564.56
YBL026W	288	92.6969	987	282.284
YBL025W	438	223.067	94	11.1719
YBL024W	2055	1835.77	6536	94.3906
YBL023C	2607	2387.77	1490	16.5435
YBL022C	3402	3182.77	6608	55.0426
YBL021C	435	220.315	171	20.5772
YBL020W	1725	1505.77	1190	20.9519
YBL019W	1563	1343.77	283	5.58338
YBL018C	402	189.694	324	45.282
YBL017C	4740	4520.77	5055	29.6444
YBL016W	1062	842.765	1847	58.1024
YBL015W	1581	1361.77	1043	20.3056
YBL014C	2685	2465.77	779	8.37567
YBL013W	1206	986.765	131	3.51958
YBL012C	402	189.694	0	0
YBL011W	2280	2060.77	2603	33.4873
YBL010C	843	623.765	384	16.3209
YBL009W	2031	1811.77	1327	19.4179
YBL008W-A	240	58.3855	0	0
YBL008W	2523	2303.77	794	9.13726
YBL007C	3735	3515.77	10475	78.9893
YBL006C	543	324.462	578	47.2279
YBL006W-A	150	19.612	0	0
YBL005W	2931	2711.77	871	8.5153
YBL005W-A	1323	1103.77	3476.83	83.5103
YBL005W-B	5268	5048.77	28407.6	149.171
YBL004W	7482	7262.77	9580	34.9701
YBL003C	399	186.985	6357.46	901.388
YBL002W	396	184.195	7697	1107.84
YBL001C	315	114.323	1141	264.598
YBR001C	2343	2123.77	803	10.024
YBR002C	861	641.765	471	19.4571
YBR003W	1422	1202.77	1080	23.8055
YBR004C	1302	1082.77	832	20.3715
YBR005W	642	422.906	210	13.1647
YBR006W	1494	1274.77	402	8.36045
YBR007C	2211	1991.77	1100	14.6416
YBR008C	1647	1427.77	563	10.4541
YBR009C	312	111.901	8819.3	2089.45
YBR010W	411	198.358	3600.8	481.265
YBR011C	864	644.765	41926	1723.91
YBR012C	420	206.754	14	1.79518
YBR012W-A	1323	1103.77	8.74748	0.210107
YBR012W-B	5271	5051.77	813.177	4.26752
YBR013C	390	178.793	198	29.3595
YBR014C	612	393.111	562	37.9014
YBR015C	1794	1574.77	3039	51.1621
YBR016W	387	176.178	1782	268.158
YBR017C	2757	2537.77	5182	54.1352
YBR018C	1101	881.765	16	0.481062
YBR019C	2100	1880.77	25	0.352403
YBR020W	1587	1367.77	0	0
YBR021W	1902	1682.77	436	6.86905
YBR022W	534	315.557	285	23.9442
YBR023C	3498	3278.77	2865	23.1658
YBR024W	906	686.765	296	11.4266
YBR025C	1185	965.765	20312	557.59
YBR026C	1143	923.765	1871	53.6965
YBR027C	333	129.233	13	2.66687
YBR028C	1578	1358.77	918	17.9115
YBR029C	1374	1154.77	3044	69.8851
YBR030W	1659	1439.77	625	11.5086
YBR031W	1089	869.765	51766.6	1577.91
YBR032W	303	104.571	4	1.01411
YBR033W	2760	2540.77	48	0.500853
YBR034C	1047	827.765	2123	67.9949
YBR035C	687	467.818	1797	101.837
YBR036C	1233	1013.77	2619	68.4908
YBR037C	888	668.765	304	12.0513
YBR038W	2892	2672.77	4227	41.9281
YBR039W	936	716.765	5433	200.954
YBR040W	897	677.765	86	3.36398
YBR041W	2010	1790.77	2212	32.7477
YBR042C	1194	974.765	752	20.4527
YBR043C	2070	1850.77	624	8.93855
YBR044C	1719	1499.77	440	7.77792
YBR045C	1920	1700.77	67	1.04439
YBR046C	1005	785.765	420	14.1707
YBR047W	528	309.557	30	2.5693
YBR048W	471	254.379	14462.8	1507.31
YBR049C	2433	2213.77	3430	41.0768
YBR050C	1017	797.765	27	0.897269
YBR051W	351	144.405	3	0.550775
YBR052C	633	414.03	862	55.1962
YBR053C	1077	857.765	811	25.0661
YBR054W	1035	815.765	4134	134.35
YBR055C	2700	2480.77	1129	12.0654
YBR056W	1506	1286.77	1597	32.9033
YBR056W-A	201	36.2676	489	357.457
YBR056C-B	159	22.0006	0	0
YBR057C	1101	881.765	648	19.483
YBR058C	2346	2126.77	2393	29.8303
YBR058C-A	243	60.3231	1723	757.243
YBR059C	3327	3107.77	3088	26.3429
YBR060C	1863	1643.77	1524	24.5798
YBR061C	933	713.765	1104	41.006
YBR062C	543	324.462	335	27.3725
YBR063C	1215	995.765	390	10.3834
YBR064W	429	215.132	0	0
YBR065C	1095	875.765	406	12.2906
YBR066C	663	443.863	1088	64.9851
YBR067C	633	414.03	14551	931.74
YBR068C	1830	1610.77	5405	88.9605
YBR069C	1860	1640.77	3580	57.8456
YBR070C	714	494.818	92	4.9292
YBR071W	636	416.906	1247	79.298
YBR072W	645	425.906	735	45.7518
YBR072C-A	162	22.5931	8	9.38747
YBR073W	2877	2657.77	2071	20.6584
YBR074W	2931	2711.77	2837	27.7358
YBR076W	1065	845.765	17	0.532884
YBR076C-A	267	76.7682	101	34.8798
YBR077C	489	271.927	256	24.9586
YBR078W	1290	1070.77	37405	926.124
YBR079C	2895	2675.77	15475	153.326
YBR080C	2277	2057.77	3367	43.3792
YBR081C	3999	3779.77	2165	15.1854
YBR082C	447	231.561	13052	1494.33
YBR083W	1461	1241.77	3804	81.2147
YBR084W	2928	2708.77	9305	91.0707
YBR084C-A	570	351.258	19230.8	1451.46
YBR085W	924	704.765	75	2.82131
YBR085C-A	258	70.4513	1537	578.387
YBR086C	2841	2621.77	11498	116.269
YBR087W	1065	845.765	803	25.1709
YBR088C	777	557.765	2102	99.9114
YBR089W	600	381.149	0	0
YBR089C-A	300	102.181	1003.95	260.48
YBR090C	369	160.193	101.051	16.7237
YBR091C	330	126.511	110	23.0514
YBR092C	1404	1184.77	8414.98	188.302
YBR093C	1404	1184.77	153.018	3.42408
YBR094W	2262	2042.77	1869	24.2563
YBR095C	1293	1073.77	639	15.777
YBR096W	693	473.818	1300	72.7388
YBR097W	4365	4145.77	987	6.3117
YBR098W	2076	1856.77	259	3.69808
YBR099C	384	173.504	18	2.75041
YBR101C	873	653.765	5787	234.674
YBR102C	2262	2042.77	1071	13.8997
YBR103W	1608	1388.77	505	9.64043
YBR103C-A	144	18.9519	0	0
YBR104W	990	770.765	687	23.6303
YBR105C	1089	869.765	544	16.5818
YBR106W	567	348.258	3361	255.859
YBR107C	738	518.818	128	6.54077
YBR108W	2844	2624.77	1087	10.9793
YBR109C	444	228.747	2050	237.593
YBR109W-A	225	49.3592	8	4.2969
YBR110W	1350	1130.77	944	22.1326
YBR111C	696	476.818	2318	128.883
YBR111W-A	291	95.225	328	91.3181
YBR112C	2901	2681.77	7158.95	70.7722
YBR113W	483	266.117	2	0.199247
YBR114W	2373	2153.77	616	7.58257
YBR115C	4179	3959.77	8333	55.7912
YBR116C	528	309.557	0	0
YBR117C	2046	1826.77	19	0.275743
YBR118W	1377	1157.77	285574	6539.3
YBR119W	897	677.765	541	21.1618
YBR120C	489	271.927	166	16.1841
YBR121C	2004	1784.77	19213	285.396
YBR121C-A	159	22.0006	0	0
YBR122C	534	315.557	801	67.2959
YBR123C	1950	1730.77	559	8.56264
YBR124W	360	152.075	0	0
YBR125C	1182	962.765	743	20.4598
YBR126C	1488	1268.77	7624	159.307
YBR126W-A	207	39.3562	586.933	395.375
YBR126W-B	144	18.9519	242.067	338.623
YBR127C	1554	1334.77	24876	494.094
YBR128C	1035	815.765	73	2.37242
YBR129C	987	767.765	320	11.0498
YBR130C	1278	1058.77	1364	34.1545
YBR131W	2115	1895.77	429	5.99938
YBR131C-A	90	19.5333	0	0
YBR132C	1791	1571.77	540	9.10835
YBR133C	2484	2264.77	2098	24.5593
YBR134W	402	189.694	0	0
YBR135W	453	237.324	668	74.6225
YBR136W	7107	6887.77	1773	6.8244
YBR137W	540	321.462	503	41.4832
YBR138C	1575	1355.77	365	7.13744
YBR139W	1527	1307.77	2163	43.8491
YBR140C	9279	9059.77	7076	20.7064
YBR141C	1014	794.765	217	7.2386
YBR141W-A	96	18.3409	0	0
YBR142W	2322	2102.77	2947	37.1555
YBR143C	1314	1094.77	6704	162.348
YBR144C	315	114.323	14	3.2466
YBR145W	1056	836.765	152	4.81586
YBR146W	837	617.765	1349	57.8925
YBR147W	891	671.765	60	2.36792
YBR148W	1830	1610.77	89	1.46484
YBR149W	1035	815.765	4165	135.358
YBR150C	3285	3065.77	669	5.78524
YBR151W	951	731.765	2109	76.408
YBR152W	876	656.765	265	10.6972
YBR153W	735	515.818	440	22.6147
YBR154C	648	428.906	2025	125.169
YBR155W	1158	938.765	613	17.3116
YBR156C	2097	1877.77	724	10.2219
YBR157C	768	548.765	371	17.9234
YBR158W	1650	1430.77	7517	139.287
YBR159W	1044	824.765	2858	91.8683
YBR160W	897	677.765	1329	51.9852
YBR161W	1131	911.765	449	13.0556
YBR162C	1368	1148.77	23369	539.315
YBR162W-A	198	34.6812	51	38.9861
YBR163W	1758	1538.77	768	13.2319
YBR164C	552	333.462	373	29.6549
YBR165W	834	614.765	613	26.4353
YBR166C	1359	1139.77	1124	26.1448
YBR167C	423	209.478	94	11.8966
YBR168W	1242	1022.77	309	8.0097
YBR169C	2082	1862.77	3564	50.724
YBR170C	1743	1523.77	781	13.5884
YBR171W	621	402.111	1187	78.2598
YBR172C	2223	2003.77	2633	34.8368
YBR173C	447	231.561	2175	249.017
YBR174C	315	114.323	2	0.4638
YBR175W	948	728.765	234	8.5126
YBR176W	939	719.765	241	8.87687
YBR177C	1356	1136.77	4391	102.406
YBR178W	375	165.579	2	0.320227
YBR179C	2568	2348.77	1249	14.098
YBR180W	1719	1499.77	7	0.12374
YBR181C	711	491.818	12780.5	688.934
YBR182C	1359	1139.77	317	7.37357
YBR182C-A	195	33.2581	26	20.7257
YBR183W	951	731.765	590	21.3754
YBR184W	1572	1352.77	170	3.33166
YBR185C	837	617.765	415	17.8098
YBR186W	1695	1475.77	16	0.287433
YBR187W	843	623.765	1591	67.6212
YBR188C	423	209.478	317	40.1193
YBR189W	588	369.149	39267.9	2820.13
YBR190W	312	111.901	5	1.18459
YBR191W	483	266.117	25623.5	2552.7
YBR191W-A	75	14.6667	8	14.4608
YBR192W	1134	914.765	480	13.9112
YBR193C	672	452.863	436	25.5243
YBR194W	372	163.007	168	27.3235
YBR195C	1269	1049.77	721	18.2086
YBR196C	1665	1445.77	58869	1079.5
YBR196C-A	150	19.612	8	10.8144
YBR196C-B	105	14.9792	17	30.0881
YBR197C	654	434.863	445	27.1295
YBR198C	2397	2177.77	2749	33.4655
YBR199W	1395	1175.77	1704	38.4223
YBR200W	1656	1436.77	1322	24.3938
YBR200W-A	165	23.1332	0	0
YBR201W	636	416.906	304	19.3317
YBR201C-A	204	37.9115	129	90.2097
YBR202W	2538	2318.77	3032	34.6662
YBR203W	2775	2555.77	320	3.31943
YBR204C	1128	908.765	495	14.4407
YBR205W	1215	995.765	2105.32	56.0526
YBR206W	324	121.786	720.678	156.883
YBR207W	1398	1178.77	934	21.0065
YBR208C	5508	5288.77	966	4.84236
YBR209W	318	116.849	4	0.907548
YBR210W	429	215.132	190	23.4143
YBR211C	975	755.765	282	9.89227
YBR212W	2019	1799.77	2521	37.1356
YBR213W	825	605.765	415	18.1626
YBR214W	1584	1364.77	2366	45.9611
YBR215W	1878	1658.77	1112	17.7727
YBR216C	2025	1805.77	1031	15.1367
YBR217W	561	342.327	163	12.6235
YBR218C	3543	3323.77	12916.5	103.026
YBR219C	384	173.504	1.50487	0.229945
YBR220C	1683	1463.77	1219.5	22.0873
YBR221C	1101	881.765	7327	220.296
YBR221W-A	105	14.9792	0	0
YBR222C	1632	1412.77	3122	58.5864
YBR223C	1635	1415.77	324	6.06719
YBR223W-A	120	15.5985	0	0
YBR224W	516	297.77	4	0.356134
YBR225W	2703	2483.77	949	10.1295
YBR226C	411	198.358	0	0
YBR227C	1563	1343.77	738	14.5602
YBR228W	915	695.765	66	2.51487
YBR229C	2865	2645.77	3103	31.0931
YBR230C	405	192.518	1379	189.901
YBR230W-A	201	36.2676	78	57.0177
YBR231C	912	692.765	215	8.22785
YBR232C	360	152.075	0	0
YBR233W	1242	1022.77	578	14.9825
YBR233W-A	285	90.2653	158	46.4056
YBR234C	1155	935.765	2225	63.0372
YBR235W	3363	3143.77	1225	10.3305
YBR236C	1311	1091.77	521	12.6515
YBR237W	2550	2330.77	474	5.39155
YBR238C	2196	1976.77	3220	43.1852
YBR239C	1590	1370.77	672	12.9969
YBR240C	1353	1133.77	64	1.49655
YBR241C	1467	1247.77	479	10.1774
YBR242W	717	497.818	953	50.7524
YBR243C	1347	1127.77	1216	28.5857
YBR244W	489	271.927	1039	101.297
YBR245C	3390	3170.77	3120	26.087
YBR246W	1164	944.765	1256	35.2452
YBR247C	1452	1232.77	2093	45.0114
YBR248C	1659	1439.77	1405	25.8713
YBR249C	1113	893.765	5526	163.916
YBR250W	1572	1352.77	75	1.46985
YBR251W	924	704.765	503	18.9216
YBR252W	444	228.747	835	96.7756
YBR253W	366	157.393	393	66.1975
YBR254C	528	309.557	362	31.0029
YBR255W	2085	1865.77	450	6.39425
YBR255C-A	363	154.736	125	21.4167
YBR256C	717	497.818	794	42.2848
YBR257W	840	620.765	336	14.3498
YBR258C	429	215.132	52	6.40813
YBR259W	2067	1847.77	498	7.14523
YBR260C	2001	1781.77	1575	23.4349
YBR261C	699	479.818	614	33.9255
YBR262C	321	119.328	163	36.2141
YBR263W	1473	1253.77	7013	148.293
YBR264C	600	381.149	189	13.1462
YBR265W	963	743.765	1077	38.3896
YBR267W	1182	962.765	1717	47.2807
YBR266C	453	237.324	0	0
YBR268W	318	116.849	298	67.6123
YBR269C	417	204.069	342	44.4307
YBR270C	1638	1418.77	195	3.64383
YBR271W	1260	1040.77	528	13.4498
YBR272C	1443	1223.77	542	11.7418
YBR273C	1311	1091.77	949	23.0447
YBR274W	1584	1364.77	522	10.1402
YBR275C	5751	5531.77	2305	11.0469
YBR276C	2424	2204.77	1242	14.9346
YBR277C	402	189.694	0	0
YBR278W	606	387.111	258	17.6693
YBR279W	1338	1118.77	1815	43.0102
YBR280C	1914	1694.77	330	5.16224
YBR281C	2637	2417.77	1184	12.9829
YBR282W	441	225.908	474	55.6264
YBR283C	1473	1253.77	9068	191.747
YBR284W	2394	2174.77	151	1.84077
YBR285W	435	220.315	27	3.24904
YBR286W	1614	1394.77	22334	424.521
YBR287W	1284	1064.77	1534	38.1949
YBR288C	1452	1232.77	954	20.5164
YBR289W	2718	2498.77	2201	23.3522
YBR290W	966	746.765	1125	39.9395
YBR291C	900	680.765	220	8.5676
YBR292C	372	163.007	41	6.66823
YBR293W	1425	1205.77	194	4.26553
YBR294W	2580	2360.77	5	0.0561502
YBR295W	3651	3431.77	307	2.37167
YBR296C	1725	1505.77	2	0.0352133
YBR296C-A	120	15.5985	1	1.69962
YBR297W	1407	1187.77	77.2503	1.72426
YBR298C	1845	1625.77	48	0.78274
YBR298C-A	222	47.3974	0	0
YBR299W	1755	1535.77	33.6	0.580027
YBR300C	498	280.43	4	0.378154
YBR301W	363	154.736	6.1	1.04513
YBR302C	1140	920.765	1514.38	43.6032
YCL076W	744	524.765	0	0
YCL075W	441	225.908	0	0
YCL074W	927	707.765	0	0
YCL073C	1848	1628.77	0	0
YCL069W	1377	1157.77	0	0
YCL068C	783	563.765	0	0
YCL067C	633	414.03	215	13.767
YCL066W	528	309.557	0	0
YCL065W	369	160.193	0	0
YCL064C	1083	863.765	1010	30.9998
YCL063W	1272	1052.77	925	23.294
YCL061C	3291	3071.77	1233	10.6416
YCL059C	951	731.765	2062	74.7052
YCL058C	459	243.081	21	2.29035
YCL058W-A	342	136.772	120	23.2605
YCL057C-A	294	97.4876	656	178.397
YCL057W	2139	1919.77	2989	41.2773
YCL056C	435	220.315	125	15.0418
YCL055W	1008	788.765	1133	38.0817
YCL054W-A	87	17.1034	63	97.6542
YCL054W	2526	2306.77	3230	37.1221
YCL052C	1251	1031.77	1031	26.4918
YCL051W	1752	1532.77	683	11.8135
YCL050C	966	746.765	7787	276.452
YCL049C	939	719.765	279	10.2765
YCL048W-A	240	58.3855	9	4.08669
YCL048W	1392	1172.77	4	0.0904238
YCL047C	777	557.765	299	14.2119
YCL045C	2283	2063.77	4979	63.9611
YCL046W	324	121.786	1	0.217688
YCL044C	1254	1034.77	1571	40.2502
YCL043C	1569	1349.77	32869	645.598
YCL041C	495	277.458	54.3205	5.1904
YCL042W	360	152.075	101.103	17.6255
YCL040W	1503	1283.77	7395.9	152.735
YCL039W	2238	2018.77	1149	15.0893
YCL038C	1587	1367.77	374	7.24926
YCL037C	1305	1085.77	12451	304.02
YCL036W	1701	1481.77	627	11.2182
YCL035C	333	129.233	335	68.7233
YCL034W	1065	845.765	642	20.1242
YCL033C	507	288.858	521	47.8176
YCL032W	1041	821.765	450	14.5177
YCL031C	894	674.765	1863	73.1971
YCL030C	2400	2180.77	2776	33.7477
YCL029C	1323	1103.77	740	17.7742
YCL028W	1218	998.765	3247	86.1892
YCL027W	1539	1319.77	959	19.2644
YCL026C-B	582	363.186	198	14.4534
YCL026C-A	582	363.186	10	0.729969
YCL025C	1902	1682.77	983	15.4869
YCL023C	348	141.862	0	0
YCL024W	3114	2894.77	950	8.7005
YCL022C	516	297.77	0	0
YCL021W-A	378	168.249	409	64.4473
YCL020W	1317	1097.77	248.013	5.9896
YCL019W	5313	5093.77	3942.73	20.5207
YCL018W	1095	875.765	0	0
YCL017C	1494	1274.77	2186	45.4625
YCL016C	1143	923.765	310	8.8968
YCL014W	4911	4691.77	2678	15.1324
YCL012C	405	192.518	190	26.1648
YCL011C	1284	1064.77	2218	55.2257
YCL010C	780	560.765	414	19.5728
YCL009C	930	710.765	10125	377.661
YCL008C	1158	938.765	982	27.7325
YCL007C	393	181.459	2	0.292204
YCL005W-A	222	47.3974	208	116.344
YCL005W	771	551.765	598	28.733
YCL004W	1566	1346.77	353	6.94891
YCL002C	792	572.765	372	17.2187
YCL001W	567	348.258	2632	200.364
YCL001W-A	462	245.908	21	2.26402
YCL001W-B	255	68.4242	17	6.58678
YCR001W	315	114.323	1	0.2319
YCR002C	969	749.765	2014	71.2144
YCR003W	552	333.462	491	39.0364
YCR004C	744	524.765	2451	123.826
YCR005C	1383	1163.77	1835	41.8027
YCR006C	474	257.276	60	6.1828
YCR007C	720	500.818	157	8.31101
YCR008W	1812	1592.77	3798	63.2175
YCR009C	798	578.765	3285	150.476
YCR010C	852	632.765	7	0.293285
YCR011C	3150	2930.77	2118	19.1593
YCR012W	1251	1031.77	121846	3130.86
YCR013C	648	428.906	3	0.185436
YCR014C	1749	1529.77	259	4.48858
YCR015C	954	734.765	154	5.55656
YCR016W	873	653.765	781	31.6711
YCR017C	2862	2642.77	4248	42.6147
YCR018C	666	446.863	359	21.2987
YCR018C-A	255	68.4242	186.385	72.2162
YCR019W	1092	872.765	248	7.53335
YCR020C	648	428.906	50	3.09059
YCR020C-A	267	76.7682	167	57.6725
YCR020W-B	237	56.455	169	79.363
YCR021C	999	779.765	8369	284.54
YCR022C	345	139.372	17	3.23375
