target_id	length	eff_length	est_counts	tpm
YAR030C	342	169.099	2	1.09586
YAR031W	897	715.512	40.1055	5.19338
YAR033W	705	523.512	129.333	22.8901
YAR035W	2064	1882.51	124	6.10306
YAR035C-A	81	12.5625	0	0
YAR042W	3567	3385.51	1251	34.2371
YAR047C	321	150.666	3	1.84488
YAR050W	4614	4432.51	197.699	4.13255
YAR053W	297	130.374	7	4.97476
YAR060C	336	163.721	10.5	5.94223
YAR061W	1006	824.512	2.15992	0.242719
YAR064W	300	133.032	0	0
YAR066W	612	430.699	0	0
YAR068W	486	305.726	0	0
YAR069C	294	127.904	0.5	0.362201
YAR070C	300	133.032	5	3.48239
YAR071W	1404	1222.51	739.268	56.0289
YAR073W	1212	1030.51	1.00763	0.0905969
YAR075W	474	293.877	0	0
YBL113C	2379	2197.51	471.665	19.8868
YBL113W-A	483	302.787	8.85747	2.71042
YBL112C	318	148.171	1.51931	0.95005
YBL111C	2004	1822.51	4.68777e-08	2.3832e-09
YBL109W	336	163.721	6.18866	3.50233
YBL108C-A	129	22.0579	0.249064	1.04619
YBL108W	306	138.071	0	0
YBL107W-A	105	14.8914	2.10619	13.1046
YBL107C	591	409.742	89	20.1253
YBL106C	3033	2851.51	383	12.4448
YBL105C	3456	3274.51	1607	45.4708
YBL104C	3117	2935.51	480	15.1503
YBL103C	1461	1279.51	367	26.5757
YBL102W	648	466.609	331	65.7261
YBL101C	3354	3172.51	1247	36.4189
YBL100W-C	120	18.7543	0	0
YBL100W-A	1317	1135.51	0	0
YBL100W-B	5313	5131.51	420.876	7.59928
YBL100C	315	145.699	1	0.635928
YBL099W	1638	1456.51	3039	193.322
YBL098W	1383	1201.51	101	7.78855
YBL097W	2265	2083.51	168	7.47097
YBL096C	309	140.595	2	1.31802
YBL095W	813	631.512	84	12.3243
YBL094C	333	161.008	2	1.15092
YBL093C	663	481.563	385	74.075
YBL092W	393	216.225	9807	4202.37
YBL091C-A	528	347.177	34	9.07384
YBL091C	1266	1084.51	1151	98.3342
YBL090W	534	353.107	78	20.4669
YBL089W	1380	1198.51	258	19.9453
YBL088C	8364	8182.51	1056	11.9575
YBL087C	414	236.056	2418.6	949.319
YBL086C	1401	1219.51	268	20.3616
YBL085W	2943	2761.51	1213	40.6984
YBL084C	2277	2095.51	479	21.1792
YBL083C	426	247.521	71.1745	26.6426
YBL082C	1377	1195.51	367.826	28.507
YBL081W	1107	925.512	561	56.1622
YBL080C	1626	1444.51	103	6.60663
YBL079W	4509	4327.51	2739	58.6432
YBL078C	354	180.09	52	26.7534
YBL077W	432	253.394	0	0
YBL076C	3219	3037.51	8144	248.418
YBL075C	1950	1768.51	295	15.4553
YBL074C	1068	886.512	127	13.2734
YBL073W	312	143.142	0	0
YBL072C	603	421.742	6761.42	1485.44
YBL071C-B	99	13.9443	2	13.2892
YBL071W-A	249	92.2043	71	71.3462
YBL071C	309	140.595	3	1.97704
YBL070C	321	150.666	0	0
YBL069W	1290	1108.51	367.579	30.7237
YBL068W-A	237	83.1706	80.4209	89.5907
YBL068W	981	799.512	537	62.2319
YBL067C	2244	2062.51	691	31.0417
YBL066C	3447	3265.51	611	17.3362
YBL065W	345	171.887	0	0
YBL064C	786	604.512	314	48.1269
YBL063W	3336	3154.51	267	7.84229
YBL062W	381	204.951	0	0
YBL061C	2091	1909.51	928	45.0287
YBL060W	2064	1882.51	272	13.3874
YBL059C-A	330	158.341	76	44.4717
YBL059W	582	400.742	24	5.54894
YBL058W	1272	1090.51	682	57.9452
YBL057C	627	445.655	177	36.7991
YBL056W	1407	1225.51	829	62.6759
YBL055C	1257	1075.51	412	35.4932
YBL054W	1578	1396.51	1238	82.1371
YBL053W	375	199.486	8	3.7157
YBL052C	2496	2314.51	615	24.6195
YBL051C	2007	1825.51	1663	84.4056
YBL050W	879	697.512	231	30.6848
YBL049W	417	238.913	16	6.20503
YBL048W	312	143.142	2	1.29457
YBL047C	4146	3964.51	3981	93.0392
YBL046W	1326	1144.51	157	12.7099
YBL045C	1374	1192.51	1441	111.96
YBL044W	369	193.767	2	0.956343
YBL043W	774	592.512	62	9.69523
YBL042C	1920	1738.51	590	31.444
YBL041W	726	544.512	334	56.8333
YBL040C	660	478.563	442	85.575
YBL039W-B	180	47.0352	36	70.9158
YBL039C	1740	1558.51	2066	122.824
YBL039C-A	84	12.0326	0	0
YBL038W	699	517.512	171	30.6154
YBL037W	3078	2896.51	527	16.8577
YBL036C	774	592.512	272	42.5339
YBL035C	2118	1936.51	230	11.0045
YBL034C	4542	4360.51	578	12.2816
YBL033C	1038	856.512	292	31.5873
YBL032W	1146	964.512	711	68.3008
YBL031W	1017	835.512	72	7.98442
YBL030C	957	775.512	1504	179.69
YBL029C-A	285	120.373	222	170.878
YBL029W	1131	949.512	53	5.17177
YBL028C	321	150.666	300	184.488
YBL027W	570	388.742	5823.69	1388.04
YBL026W	288	122.789	190	143.37
YBL025W	438	259.034	61	21.8191
YBL024W	2055	1873.51	1717	84.9136
YBL023C	2607	2425.51	368	14.0575
YBL022C	3402	3220.51	1571	45.1975
YBL021C	435	256.215	66	23.8673
YBL020W	1725	1543.51	497	29.8339
YBL019W	1563	1381.51	158	10.5966
YBL018C	402	224.71	89	36.6971
YBL017C	4740	4558.51	3643	74.0457
YBL016W	1062	880.512	892	93.8627
YBL015W	1581	1399.51	255	16.8821
YBL014C	2685	2503.51	518	19.171
YBL013W	1206	1024.51	123	11.1238
YBL012C	402	224.71	1	0.412327
YBL011W	2280	2098.51	876	38.6773
YBL010C	843	661.512	68	9.52434
YBL009W	2031	1849.51	223	11.1715
YBL008W-A	240	85.3611	0	0
YBL008W	2523	2341.51	260	10.2882
YBL007C	3735	3553.51	2718	70.8688
YBL006C	543	361.892	358	91.6573
YBL006W-A	150	31.4739	0	0
YBL005W	2931	2749.51	665	22.4094
YBL005W-A	1323	1141.51	2845.12	230.932
YBL005W-B	5268	5086.51	20525	373.875
YBL004W	7482	7300.51	5150	65.3608
YBL003C	399	221.913	605.413	252.774
YBL002W	396	219.092	1184	500.712
YBL001C	315	145.699	348	221.303
YBR001C	2343	2161.51	475	20.361
YBR002C	861	679.512	241	32.8612
YBR003W	1422	1240.51	427	31.8926
YBR004C	1302	1120.51	546	45.1481
YBR005W	642	460.609	261	52.5015
YBR006W	1494	1312.51	283	19.9778
YBR007C	2211	2029.51	458	20.9092
YBR008C	1647	1465.51	379	23.9615
YBR009C	312	143.142	826.164	534.764
YBR010W	411	233.318	739.848	293.805
YBR011C	864	682.512	4651	631.393
YBR012C	420	241.816	12	4.59791
YBR012W-A	1323	1141.51	0	0
YBR012W-B	5271	5089.51	1901.16	34.6103
YBR013C	390	213.356	34	14.7652
YBR014C	612	430.699	182	39.1527
YBR015C	1794	1612.51	1199	68.8938
YBR016W	387	210.549	509	223.99
YBR017C	2757	2575.51	1759	63.2799
YBR018C	1101	919.512	18	1.81376
YBR019C	2100	1918.51	10	0.482947
YBR020W	1587	1405.51	0	0
YBR021W	1902	1720.51	136	7.32394
YBR022W	534	353.107	107	28.0764
YBR023C	3498	3316.51	1636	45.7052
YBR024W	906	724.512	122	15.6019
YBR025C	1185	1003.51	2656	245.227
YBR026C	1143	961.512	408	39.316
YBR027C	333	161.008	3	1.72638
YBR028C	1578	1396.51	275	18.2453
YBR029C	1374	1192.51	458	35.5849
YBR030W	1659	1477.51	351	22.011
YBR031W	1089	907.512	20163.6	2058.64
YBR032W	303	135.598	1	0.683296
YBR033W	2760	2578.51	13	0.46713
YBR034C	1047	865.512	785	84.035
YBR035C	687	505.563	532	97.499
YBR036C	1233	1051.51	972	85.6477
YBR037C	888	706.512	161	21.114
YBR038W	2892	2710.51	883	30.1837
YBR039W	936	754.512	925	113.59
YBR040W	897	715.512	21	2.71936
YBR041W	2010	1828.51	523	26.5013
YBR042C	1194	1012.51	190	17.3867
YBR043C	2070	1888.51	521	25.5612
YBR044C	1719	1537.51	276	16.6324
YBR045C	1920	1738.51	35	1.86532
YBR046C	1005	823.512	177	19.9144
YBR047W	528	347.177	67	17.8808
YBR048W	471	290.935	4400.24	1401.34
YBR049C	2433	2251.51	739	30.4112
YBR050C	1017	835.512	21	2.32879
YBR051W	351	177.311	3	1.56765
YBR052C	633	451.655	440	90.2629
YBR053C	1077	895.512	252	26.0731
YBR054W	1035	853.512	3555	385.917
YBR055C	2700	2518.51	684	25.1638
YBR056W	1506	1324.51	505	35.3264
YBR056W-A	201	59.2399	109	170.481
YBR056C-B	159	35.8831	0	0
YBR057C	1101	919.512	324	32.6476
YBR058C	2346	2164.51	800	34.2447
YBR058C-A	243	87.6942	338	357.116
YBR059C	3327	3145.51	1650	48.6022
YBR060C	1863	1681.51	405	22.3161
YBR061C	933	751.512	349	43.0282
YBR062C	543	361.892	80	20.4821
YBR063C	1215	1033.51	254	22.771
YBR064W	429	250.445	0	0
YBR065C	1095	913.512	302	30.6307
YBR066C	663	481.563	136	26.1667
YBR067C	633	451.655	1305	267.711
YBR068C	1830	1648.51	3169	178.112
YBR069C	1860	1678.51	1416	78.1632
YBR070C	714	532.512	48	8.35171
YBR071W	636	454.655	197	40.1465
YBR072W	645	463.609	384	76.7437
YBR072C-A	162	37.2866	2	4.96982
YBR073W	2877	2695.51	547	18.8022
YBR074W	2931	2749.51	1091	36.7648
YBR076W	1065	883.512	1	0.10487
YBR076C-A	267	105.982	67	58.574
YBR077C	489	308.695	171	51.3252
YBR078W	1290	1108.51	4092	342.026
YBR079C	2895	2713.51	3941	134.567
YBR080C	2277	2095.51	903	39.9265
YBR081C	3999	3817.51	803	19.4894
YBR082C	447	267.69	1376	476.267
YBR083W	1461	1279.51	1166	84.4341
YBR084W	2928	2746.51	3235	109.133
YBR084C-A	570	388.742	6176.31	1472.08
YBR085W	924	742.512	36	4.49224
YBR085C-A	258	98.7521	260	243.944
YBR086C	2841	2659.51	3098	107.93
YBR087W	1065	883.512	200	20.974
YBR088C	777	595.512	123	19.1372
YBR089W	600	418.742	1	0.221267
YBR089C-A	300	133.032	251.26	174.997
YBR090C	369	193.767	41.7404	19.9591
YBR091C	330	158.341	44	25.7468
YBR092C	1404	1222.51	1568.7	118.891
YBR093C	1404	1222.51	754.299	57.1681
YBR094W	2262	2080.51	651	28.9917
YBR095C	1293	1111.51	243	20.2561
YBR096W	693	511.512	467	84.5911
YBR097W	4365	4183.51	581	12.8676
YBR098W	2076	1894.51	80	3.91252
YBR099C	384	207.741	6	2.67604
YBR101C	873	691.512	388	51.9871
YBR102C	2262	2080.51	642	28.5909
YBR103W	1608	1426.51	318	20.6545
YBR103C-A	144	28.6233	0	0
YBR104W	990	808.512	305	34.9524
YBR105C	1089	907.512	944	96.3792
YBR106W	567	385.742	662	159.01
YBR107C	738	556.512	80	13.3192
YBR108W	2844	2662.51	648	22.55
YBR109C	444	264.797	444	155.358
YBR109W-A	225	74.6739	14	17.3709
YBR110W	1350	1168.51	603	47.8132
YBR111C	696	514.512	491	88.4198
YBR111W-A	291	125.303	120	88.7328
YBR112C	2901	2719.51	1995.39	67.9829
YBR113W	483	302.787	0	0
YBR114W	2373	2191.51	486	20.5474
YBR115C	4179	3997.51	1	0.0231779
YBR116C	528	347.177	6	1.60127
YBR117C	2046	1864.51	54	2.68344
YBR118W	1377	1195.51	49343.6	3824.2
YBR119W	897	715.512	181	23.4383
YBR120C	489	308.695	35	10.5052
YBR121C	2004	1822.51	4085	207.676
YBR121C-A	159	35.8831	0	0
YBR122C	534	353.107	234	61.4006
YBR123C	1950	1768.51	272	14.2503
YBR124W	360	185.602	0	0
YBR125C	1182	1000.51	284	26.3002
YBR126C	1488	1306.51	2631	186.583
YBR126W-A	207	62.9616	218.003	320.811
YBR126W-B	144	28.6233	98.9972	320.455
YBR127C	1554	1372.51	4164	281.098
YBR128C	1035	853.512	26	2.82246
YBR129C	987	805.512	154	17.7138
YBR130C	1278	1096.51	585	49.4318
YBR131W	2115	1933.51	159	7.61928
YBR131C-A	90	12.3437	0	0
YBR132C	1791	1609.51	458	26.3654
YBR133C	2484	2302.51	1711	68.8512
YBR134W	402	224.71	0	0
YBR135W	453	273.527	276	93.4916
YBR136W	7107	6925.51	989	13.2315
YBR137W	540	358.964	159	41.0402
YBR138C	1575	1393.51	135	8.97608
YBR139W	1527	1345.51	651	44.8288
YBR140C	9279	9097.51	3003	30.5841
YBR141C	1014	832.512	194	21.5911
YBR141W-A	96	13.0127	0	0
YBR142W	2322	2140.51	1307	56.5746
YBR143C	1314	1132.51	1995	163.216
YBR144C	315	145.699	10	6.35928
YBR145W	1056	874.512	108	11.4425
YBR146W	837	655.512	500	70.6729
YBR147W	891	709.512	46	6.00706
YBR148W	1830	1648.51	25	1.40511
YBR149W	1035	853.512	1205	130.81
YBR150C	3285	3103.51	338	10.0908
YBR151W	951	769.512	579	69.7151
YBR152W	876	694.512	87	11.6065
YBR153W	735	553.512	288	48.2091
YBR154C	648	466.609	683	135.622
YBR155W	1158	976.512	281	26.662
YBR156C	2097	1915.51	299	14.4627
YBR157C	768	586.512	190	30.0151
YBR158W	1650	1468.51	5518	348.151
YBR159W	1044	862.512	778	83.5753
YBR160W	897	715.512	171	22.1433
YBR161W	1131	949.512	116	11.3193
YBR162C	1368	1186.51	6344	495.398
YBR162W-A	198	57.2009	83	134.443
YBR163W	1758	1576.51	468	27.505
YBR164C	552	370.855	157	39.2246
YBR165W	834	652.512	173	24.5652
YBR166C	1359	1177.51	593	46.6609
YBR167C	423	244.62	75	28.4075
YBR168W	1242	1060.51	141	12.3188
YBR169C	2082	1900.51	1256	61.2326
YBR170C	1743	1561.51	420	24.9211
YBR171W	621	439.655	232	48.8922
YBR172C	2223	2041.51	1321	59.9535
YBR173C	447	267.69	331	114.567
YBR174C	315	145.699	1	0.635928
YBR175W	948	766.512	178	21.5162
YBR176W	939	757.512	89	10.8859
YBR177C	1356	1174.51	946	74.6272
YBR178W	375	199.486	0	0
YBR179C	2568	2386.51	472	18.3249
YBR180W	1719	1537.51	4	0.241049
YBR181C	711	529.512	3345.37	585.373
YBR182C	1359	1177.51	75	5.90146
YBR182C-A	195	55.3507	3	5.02183
YBR183W	951	769.512	245	29.4995
YBR184W	1572	1390.51	27	1.79909
YBR185C	837	655.512	118	16.6788
YBR186W	1695	1513.51	10	0.612178
YBR187W	843	661.512	638	89.3607
YBR188C	423	244.62	104	39.3918
YBR189W	588	406.742	7956.83	1812.53
YBR190W	312	143.142	3	1.94186
YBR191W	483	302.787	5726.21	1752.24
YBR191W-A	75	12.3163	5	37.6143
YBR192W	1134	952.512	204	19.8437
YBR193C	672	490.563	187	35.3192
YBR194W	372	196.608	67	31.5746
YBR195C	1269	1087.51	230	19.5955
YBR196C	1665	1483.51	10107	631.24
YBR196C-A	150	31.4739	15	44.1574
YBR196C-B	105	14.8914	16	99.5516
YBR197C	654	472.563	204	39.9976
YBR198C	2397	2215.51	1181	49.39
YBR199W	1395	1213.51	696	53.1409
YBR200W	1656	1474.51	404	25.3861
YBR200W-A	165	38.8666	0	0
YBR201W	636	454.655	107	21.8055
YBR201C-A	204	61.0452	26	39.4626
YBR202W	2538	2356.51	709	27.8766
YBR203W	2775	2593.51	164	5.85894
YBR204C	1128	946.512	168	16.4455
YBR205W	1215	1033.51	512.618	45.956
YBR206W	324	153.219	158.382	95.7757
YBR207W	1398	1216.51	509	38.7672
YBR208C	5508	5326.51	567	9.86288
YBR209W	318	148.171	3	1.87595
YBR210W	429	250.445	69	25.527
YBR211C	975	793.512	168	19.6164
YBR212W	2019	1837.51	1183	59.6511
YBR213W	825	643.512	78	11.2306
YBR214W	1584	1402.51	1231	81.3233
YBR215W	1878	1696.51	439	23.9757
YBR216C	2025	1843.51	617	31.0101
YBR217W	561	379.818	70	17.076
YBR218C	3543	3361.51	4410.65	121.571
YBR219C	384	207.741	7.67873	3.42477
YBR220C	1683	1501.51	608.321	37.5377
YBR221C	1101	919.512	1986	200.118
YBR221W-A	105	14.8914	0	0
YBR222C	1632	1450.51	815	52.0595
YBR223C	1635	1453.51	154	9.8167
YBR223W-A	120	18.7543	0	0
YBR224W	516	335.279	8	2.21079
YBR225W	2703	2521.51	430	15.8005
YBR226C	411	233.318	1	0.397115
YBR227C	1563	1381.51	323	21.6626
YBR228W	915	733.512	72	9.09471
YBR229C	2865	2683.51	1149	39.6716
YBR230C	405	227.503	189	76.9729
YBR230W-A	201	59.2399	52	81.3304
YBR231C	912	730.512	75	9.51256
YBR232C	360	185.602	0	0
YBR233W	1242	1060.51	154	13.4545
YBR233W-A	285	120.373	36	27.71
YBR234C	1155	973.512	753	71.6667
YBR235W	3363	3181.51	729	21.2304
YBR236C	1311	1129.51	359	29.4488
YBR237W	2550	2368.51	293	11.4619
YBR238C	2196	2014.51	1172	53.904
YBR239C	1590	1408.51	253	16.6427
YBR240C	1353	1171.51	28	2.2145
YBR241C	1467	1285.51	283	20.3974
YBR242W	717	535.512	322	55.7122
YBR243C	1347	1165.51	320	25.4388
YBR244W	489	308.695	169	50.7249
YBR245C	3390	3208.51	914	26.3941
YBR246W	1164	982.512	413	38.9472
YBR247C	1452	1270.51	720	52.507
YBR248C	1659	1477.51	882	55.3097
YBR249C	1113	931.512	3034	301.78
YBR250W	1572	1390.51	59	3.93134
YBR251W	924	742.512	213	26.5791
YBR252W	444	264.797	183	64.0328
YBR253W	366	191.024	83	40.2582
YBR254C	528	347.177	111	29.6234
YBR255W	2085	1903.51	323	15.7221
YBR255C-A	363	188.257	38	18.7024
YBR256C	717	535.512	743	128.553
YBR257W	840	658.512	147	20.6832
YBR258C	429	250.445	19	7.02918
YBR259W	2067	1885.51	248	12.1867
YBR260C	2001	1819.51	527	26.8361
YBR261C	699	517.512	243	43.506
YBR262C	321	150.666	57	35.0528
YBR263W	1473	1291.51	1444	103.593
YBR264C	600	418.742	66	14.6036
YBR265W	963	781.512	314	37.227
YBR267W	1182	1000.51	764	70.7513
YBR266C	453	273.527	0	0
YBR268W	318	148.171	108	67.5343
YBR269C	417	238.913	151	58.56
YBR270C	1638	1456.51	133	8.4606
YBR271W	1260	1078.51	297	25.515
YBR272C	1443	1261.51	394	28.938
YBR273C	1311	1129.51	448	36.7494
YBR274W	1584	1402.51	231	15.2605
YBR275C	5751	5569.51	782	13.0093
YBR276C	2424	2242.51	633	26.1537
YBR277C	402	224.71	1	0.412327
YBR278W	606	424.742	107	23.3412
YBR279W	1338	1156.51	605	48.4695
YBR280C	1914	1732.51	146	7.80801
YBR281C	2637	2455.51	346	13.0556
YBR282W	441	261.929	133	47.047
YBR283C	1473	1291.51	2141	153.597
YBR284W	2394	2212.51	53	2.21949
YBR285W	435	256.215	5	1.80813
YBR286W	1614	1432.51	7140	461.81
YBR287W	1284	1102.51	784	65.8865
YBR288C	1452	1270.51	497	36.2444
YBR289W	2718	2536.51	604	22.063
YBR290W	966	784.512	385	45.47
YBR291C	900	718.512	126	16.248
YBR292C	372	196.608	13	6.12641
YBR293W	1425	1243.51	427	31.8157
YBR294W	2580	2398.51	5	0.193149
YBR295W	3651	3469.51	913	24.3818
YBR296C	1725	1543.51	533	31.9949
YBR296C-A	120	18.7543	0	0
YBR297W	1407	1225.51	161.645	12.2211
YBR298C	1845	1663.51	132	7.3521
YBR298C-A	222	72.5226	0	0
YBR299W	1755	1573.51	4.0913	0.24091
YBR300C	498	317.507	3	0.87545
YBR301W	363	188.257	15.7097	7.73182
YBR302C	1140	958.512	532.638	51.4871
YCL076W	744	562.512	1	0.164714
YCL075W	441	261.929	1	0.353737
YCL074W	927	745.512	1	0.124282
YCL073C	1848	1666.51	0	0
YCL069W	1377	1195.51	0	0
YCL068C	783	601.512	0	0
YCL067C	633	451.655	366	75.0823
YCL066W	528	347.177	157	41.8998
YCL065W	369	193.767	0	0
YCL064C	1083	901.512	2746	282.223
YCL063W	1272	1090.51	257	21.8357
YCL061C	3291	3109.51	327	9.74359
YCL059C	951	769.512	601	72.364
YCL058C	459	279.249	24	7.96311
YCL058W-A	342	169.099	62	33.9715
YCL057C-A	294	127.904	136	98.5186
YCL057W	2139	1957.51	1013	47.9478
YCL056C	435	256.215	97	35.0777
YCL055W	1008	826.512	829	92.9328
YCL054W-A	87	11.7666	0	0
YCL054W	2526	2344.51	1031	40.7446
YCL052C	1251	1069.51	496	42.9694
YCL051W	1752	1570.51	364	21.4745
YCL050C	966	784.512	828	97.79
YCL049C	939	757.512	292	35.7155
YCL048W-A	240	85.3611	3	3.2563
YCL048W	1392	1210.51	1	0.0765411
YCL047C	777	595.512	81	12.6025
YCL045C	2283	2101.51	1487	65.5606
YCL046W	324	153.219	0	0
YCL044C	1254	1072.51	420	36.2836
YCL043C	1569	1387.51	3520	235.055
YCL041C	495	314.57	32.4214	9.54944
YCL042W	360	185.602	178.619	89.1679
YCL040W	1503	1321.51	3440.38	241.212
YCL039W	2238	2056.51	425	19.1479
YCL038C	1587	1405.51	347	22.8749
YCL037C	1305	1123.51	4967	409.619
YCL036W	1701	1519.51	427	26.0368
YCL035C	333	161.008	161	92.6491
YCL034W	1065	883.512	435	45.6184
YCL033C	507	326.378	133	37.7567
YCL032W	1041	859.512	211	22.7454
YCL031C	894	712.512	839	109.102
YCL030C	2400	2218.51	3644	152.188
YCL029C	1323	1141.51	474	38.4735
YCL028W	1218	1036.51	646	57.746
YCL027W	1539	1357.51	907	61.9052
YCL026C-B	582	400.742	11	2.54326
YCL026C-A	582	400.742	1	0.231206
YCL025C	1902	1720.51	213	11.4706
YCL023C	348	174.547	0	0
YCL024W	3114	2932.51	213	6.72982
YCL022C	516	335.279	0	0
YCL021W-A	378	202.159	58	26.5827
YCL020W	1317	1135.51	0.00974853	0.000795447
YCL019W	5313	5131.51	712.73	12.869
YCL018W	1095	913.512	326	33.0649
YCL017C	1494	1312.51	937	66.1454
YCL016C	1143	961.512	239	23.0307
YCL014W	4911	4729.51	980	19.1988
YCL012C	405	227.503	78	31.7666
YCL011C	1284	1102.51	1070	89.9216
YCL010C	780	598.512	560	86.6919
YCL009C	930	748.512	3183	394.005
YCL008C	1158	976.512	823	78.0883
YCL007C	393	216.225	1	0.428507
YCL005W-A	222	72.5226	26	33.2172
YCL005W	771	589.512	215	33.7916
YCL004W	1566	1384.51	154	10.3059
YCL002C	792	610.512	164	24.8893
YCL001W	567	385.742	336	80.7061
YCL001W-A	462	282.137	1	0.328401
YCL001W-B	255	96.6682	4	3.83389
YCR001W	315	145.699	0	0
YCR002C	969	787.512	648	76.2397
YCR003W	552	370.855	98	24.4841
YCR004C	744	562.512	732	120.571
YCR005C	1383	1201.51	1311	101.097
YCR006C	474	293.877	48	15.1335
YCR007C	720	538.512	70	12.0439
YCR008W	1812	1630.51	1248	70.9176
YCR009C	798	616.512	702	105.502
YCR010C	852	670.512	3	0.414551
YCR011C	3150	2968.51	1489	46.475
YCR012W	1251	1069.51	15331	1328.15
YCR013C	648	466.609	0	0
YCR014C	1749	1567.51	114	6.73841
YCR015C	954	772.512	97	11.634
YCR016W	873	691.512	338	45.2877
YCR017C	2862	2680.51	1409	48.7031
YCR018C	666	484.563	84	16.0618
YCR018C-A	255	96.6682	80.3169	76.9816
YCR019W	1092	910.512	117	11.9059
YCR020C	648	466.609	37	7.34703
YCR020C-A	267	105.982	39	34.0953
YCR020W-B	237	83.1706	41	45.6749
YCR021C	999	817.512	3709	420.365
YCR022C	345	171.887	11	5.92943
YCR023C	1836	1654.51	569	31.8644
YCR024C	1479	1297.51	132	9.42597
YCR024C-B	267	105.982	3015	2635.83
YCR024C-A	123	19.7548	1082	5074.79
YCR025C	411	233.318	19	7.54518
YCR026C	2229	2047.51	397	17.965
