target_id	length	eff_length	est_counts	tpm
YBL100W-C	120	14.0345	5	10.6759
YBL100W-A	1317	1098.49	0	0
YBL100W-B	5313	5094.49	13200.1	77.6437
YBL100C	315	112.767	0	0
YBL099W	1638	1419.49	7080	149.462
YBL098W	1383	1164.49	327	8.41476
YBL097W	2265	2046.49	671	9.82523
YBL096C	309	107.934	6	1.6658
YBL095W	813	594.492	151	7.61134
YBL094C	333	127.994	3	0.702363
YBL093C	663	444.69	758	51.079
YBL092W	393	180.652	9573	1587.95
YBL091C-A	528	310.411	119	11.4879
YBL091C	1266	1047.49	3333	95.3487
YBL090W	534	316.379	108	10.2293
YBL089W	1380	1161.49	794	20.4849
YBL088C	8364	8145.49	15876	58.4056
YBL087C	414	200.009	1117	167.353
YBL086C	1401	1182.49	1641	41.5854
YBL085W	2943	2724.49	13031	143.325
YBL084C	2277	2058.49	1926	28.0374
YBL083C	426	211.386	70.2965	9.96526
YBL082C	1377	1158.49	633.703	16.3917
YBL081W	1107	888.492	859	28.9714
YBL080C	1626	1407.49	706	15.031
YBL079W	4509	4290.49	12954	90.4747
YBL078C	354	145.784	509	104.625
YBL077W	432	216.974	0	0
YBL076C	3219	3000.49	29220	291.822
YBL075C	1950	1731.49	1369	23.6926
YBL074C	1068	849.492	667	23.5286
YBL073W	312	110.233	0	0
YBL072C	603	384.851	4893.18	381.004
YBL071C-B	99	14.3922	7	14.5748
YBL071W-A	249	63.8168	6	2.81739
YBL071C	309	107.934	2	0.555268
YBL070C	321	117.832	0	0
YBL069W	1290	1071.49	359.77	10.0616
YBL068W-A	237	55.9028	146.23	78.3849
YBL068W	981	762.492	156	6.13084
YBL067C	2244	2025.49	3767	55.7308
YBL066C	3447	3228.49	5616	52.1264
YBL065W	345	137.95	9	1.95503
YBL064C	786	567.492	1277	67.4313
YBL063W	3336	3117.49	2974	28.5868
YBL062W	381	169.823	5	0.882272
YBL061C	2091	1872.49	1921	30.7424
YBL060W	2064	1845.49	717	11.6423
YBL059C-A	330	125.54	202	48.217
YBL059W	582	364.153	92	7.57068
YBL058W	1272	1053.49	3196	90.9088
YBL057C	627	408.733	175	12.8301
YBL056W	1407	1188.49	2807	70.7745
YBL055C	1257	1038.49	404	11.6576
YBL054W	1578	1359.49	372	8.19968
YBL053W	375	164.323	2	0.364721
YBL052C	2496	2277.49	2157	28.3807
YBL051C	2007	1788.49	7981	133.721
YBL050W	879	660.492	508	23.0476
YBL049W	417	202.744	74	10.9374
YBL048W	312	110.233	5	1.35922
YBL047C	4146	3927.49	42003	320.476
YBL046W	1326	1107.49	365	9.87604
YBL045C	1374	1155.49	5801	150.441
YBL044W	369	158.809	1	0.188692
YBL043W	774	555.492	87	4.69323
YBL042C	1920	1701.49	476	8.38315
YBL041W	726	507.545	1245	73.5064
YBL040C	660	441.69	706	47.898
YBL039W-B	180	27.8431	18	19.3725
YBL039C	1740	1521.49	888	17.4894
YBL039C-A	84	21.7333	0	0
YBL038W	699	480.595	340	21.1997
YBL037W	3078	2859.49	4202	44.035
YBL036C	774	555.492	471	25.4082
YBL035C	2118	1899.49	750	11.8319
YBL034C	4542	4323.49	3285	22.7683
YBL033C	1038	819.492	1344	49.1456
YBL032W	1146	927.492	1803	58.2527
YBL031W	1017	798.492	454	17.0379
YBL030C	957	738.492	2058	83.5084
YBL029C-A	285	89.7554	650	217.012
YBL029W	1131	912.492	376	12.3478
YBL028C	321	117.832	137	34.8409
YBL027W	570	352.153	4123.77	350.909
YBL026W	288	91.9475	321	104.615
YBL025W	438	222.708	91	12.2444
YBL024W	2055	1836.49	1478	24.1166
YBL023C	2607	2388.49	1090	13.6752
YBL022C	3402	3183.49	14075	132.488
YBL021C	435	219.864	114	15.5375
YBL020W	1725	1506.49	1070	21.2837
YBL019W	1563	1344.49	521	11.6121
YBL018C	402	188.937	35	5.55114
YBL017C	4740	4521.49	46010	304.931
YBL016W	1062	843.492	431	15.3118
YBL015W	1581	1362.49	1915	42.1178
YBL014C	2685	2466.49	1716	20.8482
YBL013W	1206	987.492	828	25.1262
YBL012C	402	188.937	0	0
YBL011W	2280	2061.49	10451	151.917
YBL010C	843	624.492	200	9.59696
YBL009W	2031	1812.49	350	5.78659
YBL008W-A	240	57.9429	2	1.03433
YBL008W	2523	2304.49	863	11.2219
YBL007C	3735	3516.49	23514	200.377
YBL006C	543	325.252	623	57.3983
YBL006W-A	150	20.4254	0	0
YBL005W	2931	2712.49	3041	33.5953
YBL005W-A	1323	1104.49	27513	746.458
YBL005W-B	5268	5049.49	186899	1109.15
YBL004W	7482	7263.49	8692	35.8595
YBL003C	399	186.109	1470.21	236.724
YBL002W	396	183.317	2857	467.023
YBL001C	315	112.767	349	92.7418
YBR001C	2343	2124.49	4090	57.6897
YBR002C	861	642.492	473	22.0609
YBR003W	1422	1203.49	2921	72.7309
YBR004C	1302	1083.49	334	9.23743
YBR005W	642	423.733	175	12.3759
YBR006W	1494	1275.49	1006	23.6347
YBR007C	2211	1992.49	1832	27.5524
YBR008C	1647	1428.49	826	17.3274
YBR009C	312	110.233	1099	298.756
YBR010W	411	197.13	278.447	42.3274
YBR011C	864	645.492	16858	782.61
YBR012C	420	205.703	39	5.6814
YBR012W-A	1323	1104.49	263.313	7.14398
YBR012W-B	5271	5052.49	3741.11	22.1884
YBR013C	390	177.945	239	40.2478
YBR014C	612	393.772	323	24.5803
YBR015C	1794	1575.49	6179	117.526
YBR016W	387	175.325	1136	194.162
YBR017C	2757	2538.49	4833	57.0521
YBR018C	1101	882.492	114	3.87101
YBR019C	2100	1881.49	17	0.270755
YBR020W	1587	1368.49	0	0
YBR021W	1902	1683.49	318	5.66039
YBR022W	534	316.379	141	13.3549
YBR023C	3498	3279.49	5161	47.1583
YBR024W	906	687.492	354	15.43
YBR025C	1185	966.492	12008	372.308
YBR026C	1143	924.492	1655	53.6445
YBR027C	333	127.994	3	0.702363
YBR028C	1578	1359.49	874	19.2648
YBR029C	1374	1155.49	1177	30.5239
YBR030W	1659	1440.49	294	6.11599
YBR031W	1089	870.492	10033.5	345.396
YBR032W	303	103.267	0	0
YBR033W	2760	2541.49	378	4.45691
YBR034C	1047	828.492	191	6.90837
YBR035C	687	468.69	1357	86.761
YBR036C	1233	1014.49	4518	133.453
YBR037C	888	669.492	263	11.7717
YBR038W	2892	2673.49	2169	24.3115
YBR039W	936	717.492	3204	133.815
YBR040W	897	678.492	26	1.14831
YBR041W	2010	1791.49	5992	100.228
YBR042C	1194	975.492	691	21.2268
YBR043C	2070	1851.49	889	14.3883
YBR044C	1719	1500.49	1614	32.233
YBR045C	1920	1701.49	506	8.9115
YBR046C	1005	786.492	703	26.785
YBR047W	528	310.411	67	6.46797
YBR048W	471	254.483	2857.44	336.472
YBR049C	2433	2214.49	5078	68.7146
YBR050C	1017	798.492	76	2.85216
YBR051W	351	143.134	11	2.30293
YBR052C	633	414.733	665	48.0489
YBR053C	1077	858.492	775	27.0518
YBR054W	1035	816.492	29369	1077.87
YBR055C	2700	2481.49	1822	22.0022
YBR056W	1506	1287.49	2557	59.5136
YBR056W-A	201	36.3238	189	155.92
YBR056C-B	159	22.7686	0	0
YBR057C	1101	882.492	671	22.7846
YBR058C	2346	2127.49	2886	40.6498
YBR058C-A	243	59.9645	802	400.784
YBR059C	3327	3108.49	19140	184.511
YBR060C	1863	1644.49	1873	34.13
YBR061C	933	714.492	227	9.52048
YBR062C	543	325.252	379	34.9181
YBR063C	1215	996.492	735	22.1026
YBR064W	429	214.17	3	0.419752
YBR065C	1095	876.492	868	29.6758
YBR066C	663	444.69	226	15.2294
YBR067C	633	414.733	11059	799.057
YBR068C	1830	1611.49	10107	187.942
YBR069C	1860	1641.49	2070	37.7887
YBR070C	714	495.595	75	4.53487
YBR071W	636	417.733	511	36.6567
YBR072W	645	426.733	9744	684.245
YBR072C-A	162	23.6373	2	2.5355
YBR073W	2877	2658.49	2076	23.4004
YBR074W	2931	2712.49	4567	50.4537
YBR076W	1065	846.492	44	1.55762
YBR076C-A	267	76.1949	168	66.0714
YBR077C	489	271.961	180	19.8334
YBR078W	1290	1071.49	11189	312.92
YBR079C	2895	2676.49	10828	121.231
YBR080C	2277	2058.49	3995	58.1565
YBR081C	3999	3780.49	5393	42.7477
YBR082C	447	231.343	9686	1254.64
YBR083W	1461	1242.49	1472	35.5013
YBR084W	2928	2709.49	9004	99.5814
YBR084C-A	570	352.153	4883.23	415.534
YBR085W	924	705.492	22	0.93446
YBR085C-A	258	69.8524	3243	1391.22
YBR086C	2841	2622.49	23680	270.581
YBR087W	1065	846.492	454	16.0718
YBR088C	777	558.492	182	9.76528
YBR089W	600	381.889	2	0.156936
YBR089C-A	300	101.063	894.692	265.284
YBR090C	369	158.809	96.308	18.1726
YBR091C	330	125.54	36	8.59312
YBR092C	1404	1185.49	2772.72	70.087
YBR093C	1404	1185.49	453.281	11.4577
YBR094W	2262	2043.49	1536	22.5242
YBR095C	1293	1074.49	541	15.0877
YBR096W	693	474.69	674	42.5481
YBR097W	4365	4146.49	4207	30.4034
YBR098W	2076	1857.49	683	11.0185
YBR099C	384	172.594	8	1.38897
YBR101C	873	654.492	4368	199.99
YBR102C	2262	2043.49	2170	31.8212
YBR103W	1608	1389.49	521	11.236
YBR103C-A	144	19.3319	0	0
YBR104W	990	771.492	156	6.05931
YBR105C	1089	870.492	1614	55.5609
YBR106W	567	349.153	860	73.8097
YBR107C	738	519.545	394	22.725
YBR108W	2844	2625.49	8294	94.6638
YBR109C	444	228.412	550	72.1562
YBR109W-A	225	48.8563	2	1.2267
YBR110W	1350	1131.49	1152	30.5092
YBR111C	696	477.595	1667	104.594
YBR111W-A	291	94.2022	216	68.7105
YBR112C	2901	2682.49	14747.8	164.748
YBR113W	483	266.095	2	0.225229
YBR114W	2373	2154.49	2071	28.8048
YBR115C	4179	3960.49	7132	53.9626
YBR116C	528	310.411	13	1.25498
YBR117C	2046	1827.49	380	6.23101
YBR118W	1377	1158.49	89252.9	2308.66
YBR119W	897	678.492	574	25.3511
YBR120C	489	271.961	145	15.9769
YBR121C	2004	1785.49	7656	128.492
YBR121C-A	159	22.7686	0	0
YBR122C	534	316.379	472	44.7058
YBR123C	1950	1731.49	885	15.3163
YBR124W	360	151.052	1	0.198382
YBR125C	1182	963.492	1025	31.8791
YBR126C	1488	1269.49	32338	763.332
YBR126W-A	207	38.9803	255.754	196.611
YBR126W-B	144	19.3319	159.246	246.845
YBR127C	1554	1335.49	13427	301.278
YBR128C	1035	816.492	191	7.0099
YBR129C	987	768.492	168	6.55089
YBR130C	1278	1059.49	1279	36.1746
YBR131W	2115	1896.49	374	5.9095
YBR131C-A	90	22.8421	0	0
YBR132C	1791	1572.49	3258	62.0859
YBR133C	2484	2265.49	4285	56.6785
YBR134W	402	188.937	0	0
YBR135W	453	237.154	580	73.2873
YBR136W	7107	6888.49	9659	42.0183
YBR137W	540	322.252	178	16.5522
YBR138C	1575	1356.49	391	8.63754
YBR139W	1527	1308.49	6434	147.347
YBR140C	9279	9060.49	55060	182.102
YBR141C	1014	795.492	83	3.1266
YBR141W-A	96	18.1212	0	0
YBR142W	2322	2103.49	1367	19.4741
YBR143C	1314	1095.49	2592	70.9016
YBR144C	315	112.767	13	3.45457
YBR145W	1056	837.492	2068	73.9946
YBR146W	837	618.492	1039	50.3398
YBR147W	891	672.492	406	18.0913
YBR148W	1830	1611.49	153	2.84507
YBR149W	1035	816.492	4027	147.795
YBR150C	3285	3066.49	2637.45	25.7734
YBR151W	951	732.492	2458	100.556
YBR152W	876	657.492	633	28.8499
YBR153W	735	516.545	481	27.9041
YBR154C	648	429.69	580	40.4486
YBR155W	1158	939.492	205	6.5387
YBR156C	2097	1878.49	896	14.2932
YBR157C	768	549.492	622	33.9203
YBR158W	1650	1431.49	12847	268.932
YBR159W	1044	825.492	1818	65.9951
YBR160W	897	678.492	671	29.6352
YBR161W	1131	912.492	1148	37.7002
YBR162C	1368	1149.49	17944	467.782
YBR162W-A	198	34.798	17	14.6395
YBR163W	1758	1539.49	2392	46.5601
YBR164C	552	334.186	147	13.1813
YBR165W	834	615.492	402	19.5719
YBR166C	1359	1140.49	737	19.3645
YBR167C	423	208.556	47	6.75314
YBR168W	1242	1023.49	430	12.5897
YBR169C	2082	1863.49	35673	573.644
YBR170C	1743	1524.49	1224	24.0595
YBR171W	621	402.733	812	60.4185
YBR172C	2223	2004.49	3215	48.0626
YBR173C	447	231.343	980	126.941
YBR174C	315	112.767	19	5.04898
YBR175W	948	729.492	161	6.61357
YBR176W	939	720.492	182	7.56959
YBR177C	1356	1137.49	2766	72.8676
YBR178W	375	164.323	0	0
YBR179C	2568	2349.49	1651	21.0573
YBR180W	1719	1500.49	7	0.139796
YBR181C	711	492.595	2782.82	169.288
YBR182C	1359	1140.49	284	7.46202
YBR182C-A	195	33.5728	51	45.5211
YBR183W	951	732.492	1015	41.5235
YBR184W	1572	1353.49	91	2.01473
YBR185C	837	618.492	405	19.6224
YBR186W	1695	1476.49	204	4.14028
YBR187W	843	624.492	446	21.4012
YBR188C	423	208.556	162	23.2768
YBR189W	588	370.153	4280	346.492
YBR190W	312	110.233	2	0.543688
YBR191W	483	266.095	3651	411.155
YBR191W-A	75	19.4545	4	6.16126
YBR192W	1134	915.492	538	17.6099
YBR193C	672	453.69	485	32.0341
YBR194W	372	161.61	107	19.8402
YBR195C	1269	1050.49	487	13.8921
YBR196C	1665	1446.49	39993	828.511
YBR196C-A	150	20.4254	207	303.69
YBR196C-B	105	12.8913	288	669.462
YBR197C	654	435.69	647	44.4997
YBR198C	2397	2178.49	5434	74.7471
YBR199W	1395	1176.49	4469	113.829
YBR200W	1656	1437.49	1028	21.4298
YBR200W-A	165	24.2388	0	0
YBR201W	636	417.733	464	33.2851
YBR201C-A	204	37.6342	80	63.6997
YBR202W	2538	2319.49	1946	25.1409
YBR203W	2775	2556.49	909	10.6549
YBR204C	1128	909.492	689	22.7013
YBR205W	1215	996.492	1514.79	45.5522
YBR206W	324	120.404	618.208	153.859
YBR207W	1398	1179.49	1915	48.6524
YBR208C	5508	5289.49	3260	18.4686
YBR209W	318	115.379	20	5.19439
YBR210W	429	214.17	131	18.3292
YBR211C	975	756.492	441	17.4689
YBR212W	2019	1800.49	6350	105.685
YBR213W	825	606.492	92	4.54562
YBR214W	1584	1365.49	14625	320.95
YBR215W	1878	1659.49	1622	29.2891
YBR216C	2025	1806.49	1378	22.8583
YBR217W	561	343.153	181	15.806
YBR218C	3543	3324.49	21767.5	196.207
YBR219C	384	172.594	12.3871	2.15067
YBR220C	1683	1464.49	1688.61	34.552
YBR221C	1101	882.492	3437	116.708
YBR221W-A	105	12.8913	0	0
YBR222C	1632	1413.49	3538	75.0058
YBR223C	1635	1416.49	1437	30.4
YBR223W-A	120	14.0345	0	0
YBR224W	516	298.562	48	4.81767
YBR225W	2703	2484.49	5378	64.8655
YBR226C	411	197.13	0	0
YBR227C	1563	1344.49	631	14.0638
YBR228W	915	696.492	102	4.38848
YBR229C	2865	2646.49	8247	93.3804
YBR230C	405	191.684	2044	319.539
YBR230W-A	201	36.3238	123	101.472
YBR231C	912	693.492	226	9.76556
YBR232C	360	151.052	1	0.198382
YBR233W	1242	1023.49	728	21.3146
YBR233W-A	285	89.7554	52	17.3609
YBR234C	1155	936.492	1565	50.0773
YBR235W	3363	3144.49	4337	41.3304
YBR236C	1311	1092.49	699	19.173
YBR237W	2550	2331.49	1251	16.0788
YBR238C	2196	1977.49	4447	67.388
YBR239C	1590	1371.49	1225	26.7654
YBR240C	1353	1134.49	319	8.42596
YBR241C	1467	1248.49	2163	51.916
YBR242W	717	498.545	225	13.5241
YBR243C	1347	1128.49	965	25.6247
YBR244W	489	271.961	428	47.1594
YBR245C	3390	3171.49	2661	25.1427
YBR246W	1164	945.492	1115	35.3384
YBR247C	1452	1233.49	163	3.95988
YBR248C	1659	1440.49	804	16.7254
YBR249C	1113	894.492	2205	73.869
YBR250W	1572	1353.49	147	3.25456
YBR251W	924	705.492	381	16.1832
YBR252W	444	228.412	155	20.3349
YBR253W	366	156.169	164	31.4687
YBR254C	528	310.411	182	17.5697
YBR255W	2085	1866.49	1768	28.3848
YBR255C-A	363	153.702	157	30.6092
YBR256C	717	498.545	777	46.7033
YBR257W	840	621.492	109	5.25559
YBR258C	429	214.17	25	3.49793
YBR259W	2067	1848.49	810	13.131
YBR260C	2001	1782.49	2930	49.2573
YBR261C	699	480.595	329	20.5139
YBR262C	321	117.832	128	32.552
YBR263W	1473	1254.49	3238	77.3463
YBR264C	600	381.889	190	14.9089
YBR265W	963	744.492	265	10.6664
YBR267W	1182	963.492	158	4.91405
YBR266C	453	237.154	0	0
YBR268W	318	115.379	168	43.6329
YBR269C	417	202.744	238	35.1771
YBR270C	1638	1419.49	699	14.7562
YBR271W	1260	1041.49	196	5.63937
YBR272C	1443	1224.49	582	14.2429
YBR273C	1311	1092.49	988	27.1
YBR274W	1584	1365.49	579	12.7063
YBR275C	5751	5532.49	4043	21.8984
YBR276C	2424	2205.49	3305	44.9052
YBR277C	402	188.937	1	0.158604
YBR278W	606	387.851	141	10.8939
YBR279W	1338	1119.49	1373	36.7519
YBR280C	1914	1695.49	1086	19.194
YBR281C	2637	2418.49	1627	20.1592
YBR282W	441	225.504	266	35.3474
YBR283C	1473	1254.49	5992	143.131
YBR284W	2394	2175.49	1264	17.4109
YBR285W	435	219.864	405	55.1989
YBR286W	1614	1395.49	30999	665.657
YBR287W	1284	1065.49	4201	118.15
YBR288C	1452	1233.49	713	17.3214
YBR289W	2718	2499.49	2415	28.9531
YBR290W	966	747.492	1477	59.2113
YBR291C	900	681.492	151	6.63967
YBR292C	372	161.61	22	4.07929
YBR293W	1425	1206.49	328	8.14666
YBR294W	2580	2361.49	29	0.367995
YBR295W	3651	3432.49	2125	18.5515
YBR296C	1725	1506.49	0	0
YBR296C-A	120	14.0345	11	23.487
YBR297W	1407	1188.49	123	3.10127
YBR298C	1845	1626.49	474	8.73287
YBR298C-A	222	47.0561	0	0
YBR299W	1755	1536.49	102.951	2.00785
YBR300C	498	280.767	2	0.213459
YBR301W	363	153.702	3.01593	0.587995
YBR302C	1140	921.492	2279.66	74.1326
YCL076W	744	525.545	0	0
YCL075W	441	225.504	0	0
YCL074W	927	708.492	0	0
YCL073C	1848	1629.49	1.05276	0.0193602
YCL069W	1377	1158.49	0	0
YCL068C	783	564.492	0	0
YCL067C	633	414.733	276	19.9421
YCL066W	528	310.411	1	0.0965369
YCL065W	369	158.809	0	0
YCL064C	1083	864.492	835	28.9438
YCL063W	1272	1053.49	472	13.4258
YCL061C	3291	3072.49	1818	17.731
YCL059C	951	732.492	537	21.9686
YCL058C	459	243.008	3	0.36994
YCL058W-A	342	135.502	11	2.43264
YCL057C-A	294	96.5308	198	61.4653
YCL057W	2139	1920.49	6212	96.928
YCL056C	435	219.864	121	16.4915
YCL055W	1008	789.492	235	8.9197
YCL054W-A	87	21	15	21.4044
YCL054W	2526	2307.49	196	2.54534
YCL052C	1251	1032.49	2311	67.0724
YCL051W	1752	1533.49	3212	62.766
YCL050C	966	747.492	7212	289.121
YCL049C	939	720.492	551	22.9167
YCL048W-A	240	57.9429	27	13.9635
YCL048W	1392	1173.49	10	0.255358
YCL047C	777	558.492	273	14.6479
YCL045C	2283	2064.49	9699	140.781
YCL046W	324	120.404	2	0.497759
YCL044C	1254	1035.49	3060	88.5534
YCL043C	1569	1350.49	66742	1480.94
YCL041C	495	277.795	83.6512	9.02355
YCL042W	360	151.052	473.826	93.9987
YCL040W	1503	1284.49	30108.2	702.398
YCL039W	2238	2019.49	4308	63.924
YCL038C	1587	1368.49	836	18.306
YCL037C	1305	1086.49	4908	135.366
YCL036W	1701	1482.49	390	7.8832
YCL035C	333	127.994	330	77.26
YCL034W	1065	846.492	904	32.0019
YCL033C	507	289.71	160	16.5496
YCL032W	1041	822.492	520	18.9453
YCL031C	894	675.492	1121	49.7297
YCL030C	2400	2181.49	20885	286.887
YCL029C	1323	1104.49	868	23.5498
YCL028W	1218	999.492	1885	56.5148
YCL027W	1539	1320.49	546	12.3905
YCL026C-B	582	364.153	162	13.331
YCL026C-A	582	364.153	22	1.81038
YCL025C	1902	1683.49	2466	43.8947
YCL023C	348	140.537	0	0
YCL024W	3114	2895.49	1244	12.8744
YCL022C	516	298.562	1	0.100368
YCL021W-A	378	167.067	2628	471.374
YCL020W	1317	1098.49	6629.95	180.861
YCL019W	5313	5094.49	75544.9	444.36
YCL018W	1095	876.492	0	0
YCL017C	1494	1275.49	1548	36.3684
YCL016C	1143	924.492	334	10.8261
YCL014W	4911	4692.49	4343	27.7343
YCL012C	405	191.684	68	10.6305
YCL011C	1284	1065.49	2217	62.3514
YCL010C	780	561.492	1984	105.884
YCL009C	930	711.492	4816	202.837
YCL008C	1158	939.492	2620	83.5677
YCL007C	393	180.652	9	1.4929
YCL005W-A	222	47.0561	46	29.2936
YCL005W	771	552.492	569	30.8615
YCL004W	1566	1347.49	919	20.4371
YCL002C	792	573.492	346	18.0792
YCL001W	567	349.153	1268	108.826
YCL001W-A	462	245.885	10	1.2187
YCL001W-B	255	67.8801	29	12.8022
YCR001W	315	112.767	0	0
YCR002C	969	750.492	1014	40.4876
YCR003W	552	334.186	224	20.0858
YCR004C	744	525.545	1129	64.3746
YCR005C	1383	1164.49	5012	128.975
YCR006C	474	257.38	298	34.6954
YCR007C	720	501.545	261	15.5941
YCR008W	1812	1593.49	8979	168.853
YCR009C	798	579.492	2165	111.954
YCR010C	852	633.492	4	0.189212
YCR011C	3150	2931.49	11281	115.316
YCR012W	1251	1032.49	77045	2236.08
YCR013C	648	429.69	5	0.348695
YCR014C	1749	1530.49	651	12.7462
YCR015C	954	735.492	351	14.3008
YCR016W	873	654.492	132	6.04366
YCR017C	2862	2643.49	9371	106.228
YCR018C	666	447.69	408	27.3095
YCR018C-A	255	67.8801	328.063	144.826
YCR019W	1092	873.492	260	8.91959
YCR020C	648	429.69	93	6.48572
YCR020C-A	267	76.1949	77	30.2827
YCR020W-B	237	55.9028	81	43.4192
YCR021C	999	780.492	38168	1465.42
