target_id	length	eff_length	est_counts	tpm
YBL049W	417	206.089	22	2.16424
YBL048W	312	113.506	4	0.714458
YBL047C	4146	3931.04	12603	64.9983
YBL046W	1326	1111.04	783	14.2878
YBL045C	1374	1159.04	7044	123.213
YBL044W	369	162.189	7	0.875009
YBL043W	774	559.044	37	1.34181
YBL042C	1920	1705.04	1414	16.8132
YBL041W	726	511.149	3169	125.693
YBL040C	660	445.29	1587	72.2554
YBL039W-B	180	29.3891	115	79.332
YBL039C	1740	1525.04	5879	78.1551
YBL039C-A	84	14.1515	0	0
YBL038W	699	484.199	865	36.2184
YBL037W	3078	2863.04	1361	9.63754
YBL036C	774	559.044	1088	39.4565
YBL035C	2118	1903.04	957	10.1953
YBL034C	4542	4327.04	2586	12.1164
YBL033C	1038	823.044	1086	26.7512
YBL032W	1146	931.044	3645	79.3713
YBL031W	1017	802.044	452	11.4255
YBL030C	957	742.044	4973	135.87
YBL029C-A	285	92.7384	1486	324.859
YBL029W	1131	916.044	863	19.0999
YBL028C	321	120.932	1338	224.312
YBL027W	570	355.364	18372.6	1048.17
YBL026W	288	94.9609	1111	237.195
YBL025W	438	225.734	97	8.71187
YBL024W	2055	1840.04	5258	57.9333
YBL023C	2607	2392.04	1372	11.6284
YBL022C	3402	3187.04	7019	44.6502
YBL021C	435	222.847	185	16.8307
YBL020W	1725	1510.04	1023	13.7348
YBL019W	1563	1348.04	431	6.48201
YBL018C	402	192.099	176	18.5748
YBL017C	4740	4525.04	9031	40.4622
YBL016W	1062	847.044	576	13.7865
YBL015W	1581	1366.04	1696	25.1708
YBL014C	2685	2470.04	1035	8.49517
YBL013W	1206	991.044	283	5.78935
YBL012C	402	192.099	0	0
YBL011W	2280	2065.04	5354	52.5636
YBL010C	843	628.044	554	17.8836
YBL009W	2031	1816.04	934	10.4269
YBL008W-A	240	60.9835	2	0.664896
YBL008W	2523	2308.04	733	6.43867
YBL007C	3735	3520.04	13648	78.6063
YBL006C	543	328.534	724	44.678
YBL006W-A	150	21.4728	0	0
YBL005W	2931	2716.04	1020	7.61377
YBL005W-A	1323	1108.04	7718.21	141.22
YBL005W-B	5268	5053.04	56714.8	227.551
YBL004W	7482	7267.04	10650	29.7117
YBL003C	399	189.371	4833.17	517.433
YBL002W	396	186.582	6921	752.03
YBL001C	315	115.926	995	174.012
YBR001C	2343	2128.04	2681	25.5419
YBR002C	861	646.044	1095	34.3628
YBR003W	1422	1207.04	1864	31.3083
YBR004C	1302	1087.04	1116	20.8139
YBR005W	642	427.29	545	25.8589
YBR006W	1494	1279.04	590	9.35196
YBR007C	2211	1996.04	1577	16.0176
YBR008C	1647	1432.04	529	7.4892
YBR009C	312	113.506	6938.37	1239.29
YBR010W	411	200.42	3087.81	312.354
YBR011C	864	649.044	50231	1569.04
YBR012C	420	208.983	20	1.94024
YBR012W-A	1323	1108.04	67.8565	1.24157
YBR012W-B	5271	5056.04	1314	5.26892
YBR013C	390	181.09	186	20.8235
YBR014C	612	397.29	674	34.3944
YBR015C	1794	1579.04	3582	45.9904
YBR016W	387	178.219	3588	408.163
YBR017C	2757	2542.04	5088	40.5789
YBR018C	1101	886.044	78	1.78474
YBR019C	2100	1885.04	25	0.268878
YBR020W	1587	1372.04	0	0
YBR021W	1902	1687.04	338	4.06187
YBR022W	534	319.534	338	21.4455
YBR023C	3498	3283.04	2865	17.6923
YBR024W	906	691.044	540	15.8425
YBR025C	1185	970.044	27126	566.931
YBR026C	1143	928.044	1902	41.5507
YBR027C	333	130.858	8	1.23944
YBR028C	1578	1363.04	875	13.0147
YBR029C	1374	1159.04	2196	38.4121
YBR030W	1659	1444.04	616	8.64841
YBR031W	1089	874.044	57900.9	1343.04
YBR032W	303	106.391	4	0.762242
YBR033W	2760	2545.04	118	0.939989
YBR034C	1047	832.044	1109	27.0222
YBR035C	687	472.199	2438	104.676
YBR036C	1233	1018.04	3925	78.1644
YBR037C	888	673.044	601	18.1037
YBR038W	2892	2677.04	4673	35.3897
YBR039W	936	721.044	5516	155.095
YBR040W	897	682.044	28	0.832303
YBR041W	2010	1795.04	2687	30.3479
YBR042C	1194	979.044	711	14.7232
YBR043C	2070	1855.04	596	6.51371
YBR044C	1719	1504.04	944	12.7247
YBR045C	1920	1705.04	194	2.30676
YBR046C	1005	790.044	519	13.3184
YBR047W	528	313.534	48	3.10379
YBR048W	471	257.468	12097.3	952.583
YBR049C	2433	2218.04	5541	50.6471
YBR050C	1017	802.044	79	1.99694
YBR051W	351	146.399	32	4.43147
YBR052C	633	418.29	1183	57.3381
YBR053C	1077	862.044	1588	37.3471
YBR054W	1035	820.044	9635	238.205
YBR055C	2700	2485.04	1536	12.5312
YBR056W	1506	1291.04	4067	63.8659
YBR056W-A	201	38.3187	2742	1450.75
YBR056C-B	159	23.226	0	0
YBR057C	1101	886.044	1095	25.055
YBR058C	2346	2131.04	2917	27.7511
YBR058C-A	243	63.0537	1696	545.32
YBR059C	3327	3112.04	6273	40.8663
YBR060C	1863	1648.04	2464	30.3115
YBR061C	933	718.044	909	25.6655
YBR062C	543	328.534	505	31.1635
YBR063C	1215	1000.04	623	12.6301
YBR064W	429	217.313	0	0
YBR065C	1095	880.044	785	18.0843
YBR066C	663	448.29	7549	341.402
YBR067C	633	418.29	25895	1255.09
YBR068C	1830	1615.04	15547	195.163
YBR069C	1860	1645.04	3268	40.2755
YBR070C	714	499.199	151	6.13253
YBR071W	636	421.29	1382	66.5063
YBR072W	645	430.29	10453	492.511
YBR072C-A	162	23.7633	1	0.853158
YBR073W	2877	2662.04	1472	11.2106
YBR074W	2931	2716.04	3372	25.1702
YBR076W	1065	850.044	46	1.09712
YBR076C-A	267	79.3966	194	49.5378
YBR077C	489	275.096	365	26.8995
YBR078W	1290	1075.04	29817	562.307
YBR079C	2895	2680.04	16869	127.61
YBR080C	2277	2062.04	4381	43.0736
YBR081C	3999	3784.04	3309	17.7287
YBR082C	447	234.225	25155	2177.35
YBR083W	1461	1246.04	1521	24.7475
YBR084W	2928	2713.04	8170	61.0522
YBR084C-A	570	355.364	18301.4	1044.11
YBR085W	924	709.044	78	2.23027
YBR085C-A	258	73.0715	5281	1465.23
YBR086C	2841	2626.04	10875	83.9583
YBR087W	1065	850.044	910	21.7038
YBR088C	777	562.044	1429	51.5464
YBR089W	600	385.29	2	0.105239
YBR089C-A	300	104.101	2191.72	426.842
YBR090C	369	162.189	256.283	32.0357
YBR091C	330	128.33	162	25.5931
YBR092C	1404	1189.04	3588	61.1774
YBR093C	1404	1189.04	2746	46.8208
YBR094W	2262	2047.04	1978	19.59
YBR095C	1293	1078.04	791	14.8757
YBR096W	693	478.199	1442	61.1355
YBR097W	4365	4150.04	1610	7.86519
YBR098W	2076	1861.04	297	3.23546
YBR099C	384	175.492	90	10.3973
YBR101C	873	658.044	24557	756.583
YBR102C	2262	2047.04	1199	11.8749
YBR103W	1608	1393.04	633	9.21245
YBR103C-A	144	20.6626	0	0
YBR104W	990	775.044	474	12.399
YBR105C	1089	874.044	1475	34.2133
YBR106W	567	352.364	2720	156.5
YBR107C	738	523.097	257	9.96063
YBR108W	2844	2629.04	2182	16.8265
YBR109C	444	231.365	3037	266.123
YBR109W-A	225	51.6851	1	0.392257
YBR110W	1350	1135.04	828	14.7895
YBR111C	696	481.199	2534	106.762
YBR111W-A	291	97.3157	327	68.1241
YBR112C	2901	2686.04	13802.9	104.183
YBR113W	483	269.205	6	0.451861
YBR114W	2373	2158.04	2142	20.1231
YBR115C	4179	3964.04	7335	37.5144
YBR116C	528	313.534	1	0.0646623
YBR117C	2046	1831.04	170	1.88229
YBR118W	1377	1162.04	354111	6178.08
YBR119W	897	682.044	672	19.9753
YBR120C	489	275.096	336	24.7623
YBR121C	2004	1789.04	19489	220.854
YBR121C-A	159	23.226	0	0
YBR122C	534	319.534	1047	66.4302
YBR123C	1950	1735.04	1023	11.9537
YBR124W	360	154.102	0	0
YBR125C	1182	967.044	1064	22.3065
YBR126C	1488	1273.04	23750	378.23
YBR126W-A	207	41.5601	890.366	434.338
YBR126W-B	144	20.6626	485.634	476.497
YBR127C	1554	1339.04	25094	379.937
YBR128C	1035	820.044	217	5.36486
YBR129C	987	772.044	652	17.1215
YBR130C	1278	1063.04	1971	37.5899
YBR131W	2115	1900.04	514	5.48448
YBR131C-A	90	12.6774	0	0
YBR132C	1791	1576.04	1092	14.0472
YBR133C	2484	2269.04	2557	22.8467
YBR134W	402	192.099	2	0.211078
YBR135W	453	239.916	815	68.8708
YBR136W	7107	6892.04	2914	8.57191
YBR137W	540	325.534	553	34.4401
YBR138C	1575	1360.04	501	7.46829
YBR139W	1527	1312.04	3648	56.3693
YBR140C	9279	9064.04	18400	41.1559
YBR141C	1014	799.044	280	7.10434
YBR141W-A	96	14.1348	0	0
YBR142W	2322	2107.04	2418	23.2659
YBR143C	1314	1099.04	5916	109.131
YBR144C	315	115.926	25	4.37216
YBR145W	1056	841.044	303	7.30399
YBR146W	837	622.044	1457	47.487
YBR147W	891	676.044	252	7.55721
YBR148W	1830	1615.04	113	1.4185
YBR149W	1035	820.044	6618	163.616
YBR150C	3285	3070.04	1815	11.9858
YBR151W	951	736.044	1987	54.7306
YBR152W	876	661.044	321	9.84489
YBR153W	735	520.097	407	15.8652
YBR154C	648	433.29	1811	84.7375
YBR155W	1158	943.044	621	13.3504
YBR156C	2097	1882.04	851	9.16719
YBR157C	768	553.044	379	13.8936
YBR158W	1650	1435.04	3404	48.0906
YBR159W	1044	829.044	2562	62.6524
YBR160W	897	682.044	1375	40.872
YBR161W	1131	916.044	701	15.5145
YBR162C	1368	1153.04	26129	459.423
YBR162W-A	198	36.9278	93	51.0583
YBR163W	1758	1543.04	1406	18.4732
YBR164C	552	337.501	418	25.1095
YBR165W	834	619.044	1056	34.5843
YBR166C	1359	1144.04	1166	20.6629
YBR167C	423	211.898	93	8.89801
YBR168W	1242	1027.04	287	5.66538
YBR169C	2082	1867.04	22670	246.169
YBR170C	1743	1528.04	1248	16.5583
YBR171W	621	406.29	1469	73.303
YBR172C	2223	2008.04	2399	24.2211
YBR173C	447	234.225	2751	238.119
YBR174C	315	115.926	2	0.349773
YBR175W	948	733.044	269	7.43975
YBR176W	939	724.044	271	7.58823
YBR177C	1356	1141.04	5481	97.3853
YBR178W	375	167.441	0	0
YBR179C	2568	2353.04	1575	13.5702
YBR180W	1719	1504.04	7	0.0943569
YBR181C	711	496.199	11633.9	475.341
YBR182C	1359	1144.04	1011	17.9161
YBR182C-A	195	35.393	45	25.7769
YBR183W	951	736.044	994	27.3791
YBR184W	1572	1357.04	116	1.73301
YBR185C	837	622.044	557	18.1539
YBR186W	1695	1480.04	27	0.36985
YBR187W	843	628.044	878	28.3427
YBR188C	423	211.898	319	30.5211
YBR189W	588	373.328	30203.9	1640.24
YBR190W	312	113.506	11	1.96476
YBR191W	483	269.205	23331.8	1757.12
YBR191W-A	75	10.5238	2	3.85295
YBR192W	1134	919.044	483	10.6548
YBR193C	672	457.245	522	23.145
YBR194W	372	164.749	181	22.2737
YBR195C	1269	1054.04	519	9.98263
YBR196C	1665	1450.04	67241	940.133
YBR196C-A	150	21.4728	15	14.1625
YBR196C-B	105	15.4865	35	45.8196
YBR197C	654	439.29	510	23.5372
YBR198C	2397	2182.04	4033	37.4715
YBR199W	1395	1180.04	3142	53.9814
YBR200W	1656	1441.04	921	12.9574
YBR200W-A	165	24.4156	0	0
YBR201W	636	421.29	555	26.7084
YBR201C-A	204	39.9492	265	134.485
YBR202W	2538	2323.04	2693	23.5026
YBR203W	2775	2560.04	609	4.82288
YBR204C	1128	913.044	718	15.943
YBR205W	1215	1000.04	1871.37	37.9382
YBR206W	324	123.401	573.631	94.2436
YBR207W	1398	1183.04	1503	25.7569
YBR208C	5508	5293.04	3221	12.3373
YBR209W	318	118.375	13	2.22648
YBR210W	429	217.313	179	16.6995
YBR211C	975	760.044	581	15.4979
YBR212W	2019	1804.04	3973	44.6486
YBR213W	825	610.044	289	9.60445
YBR214W	1584	1369.04	10913	161.608
YBR215W	1878	1663.04	1662	20.2611
YBR216C	2025	1810.04	1450	16.2411
YBR217W	561	346.398	115	6.73067
YBR218C	3543	3328.04	13193.3	80.3715
YBR219C	384	175.492	10.3899	1.2003
YBR220C	1683	1468.04	1297.61	17.9201
YBR221C	1101	886.044	6084	139.21
YBR221W-A	105	15.4865	0	0
YBR222C	1632	1417.04	3096	44.2949
YBR223C	1635	1420.04	581	8.29489
YBR223W-A	120	16.8375	0	0
YBR224W	516	301.719	14	0.940721
YBR225W	2703	2488.04	2703	22.0254
YBR226C	411	200.42	0	0
YBR227C	1563	1348.04	855	12.8587
YBR228W	915	700.044	150	4.34412
YBR229C	2865	2650.04	3172	24.267
YBR230C	405	194.902	1774	184.533
YBR230W-A	201	38.3187	144	76.1883
YBR231C	912	697.044	286	8.31844
YBR232C	360	154.102	1	0.131561
YBR233W	1242	1027.04	655	12.9297
YBR233W-A	285	92.7384	97	21.2055
YBR234C	1155	940.044	3403	73.3922
YBR235W	3363	3148.04	1653	10.6456
YBR236C	1311	1096.04	781	14.4464
YBR237W	2550	2335.04	830	7.20642
YBR238C	2196	1981.04	3416	34.9591
YBR239C	1590	1375.04	1291	19.0347
YBR240C	1353	1138.04	131	2.33372
YBR241C	1467	1252.04	1007	16.3059
YBR242W	717	502.149	671	27.0911
YBR243C	1347	1132.04	1269	22.7266
YBR244W	489	275.096	982	72.3708
YBR245C	3390	3175.04	3794	24.2261
YBR246W	1164	949.044	1592	34.0089
YBR247C	1452	1237.04	1711	28.0415
YBR248C	1659	1444.04	1233	17.3109
YBR249C	1113	898.044	7032	158.751
YBR250W	1572	1357.04	79	1.18024
YBR251W	924	709.044	649	18.557
YBR252W	444	231.365	694	60.8132
YBR253W	366	159.323	345	43.9013
YBR254C	528	313.534	425	27.4815
YBR255W	2085	1870.04	1039	11.2642
YBR255C-A	363	156.618	195	25.2423
YBR256C	717	502.149	1102	44.4924
YBR257W	840	625.044	333	10.8011
YBR258C	429	217.313	64	5.97077
YBR259W	2067	1852.04	444	4.86035
YBR260C	2001	1786.04	2389	27.1182
YBR261C	699	484.199	841	35.2135
YBR262C	321	120.932	288	48.2824
YBR263W	1473	1258.04	6304	101.591
YBR264C	600	385.29	209	10.9975
YBR265W	963	748.044	1113	30.1651
YBR267W	1182	967.044	1101	23.0822
YBR266C	453	239.916	1	0.0845041
YBR268W	318	118.375	315	53.9494
YBR269C	417	206.089	617	60.6971
YBR270C	1638	1423.04	398	5.67023
YBR271W	1260	1045.04	425	8.245
YBR272C	1443	1228.04	646	10.6649
YBR273C	1311	1096.04	1461	27.0245
YBR274W	1584	1369.04	472	6.98974
YBR275C	5751	5536.04	2681	9.81824
YBR276C	2424	2209.04	1177	10.8021
YBR277C	402	192.099	0	0
YBR278W	606	391.29	270	13.9895
YBR279W	1338	1123.04	2792	50.4028
YBR280C	1914	1699.04	627	7.48168
YBR281C	2637	2422.04	1412	11.8192
YBR282W	441	228.551	701	62.1831
YBR283C	1473	1258.04	7336	118.222
YBR284W	2394	2179.04	1009	9.38775
YBR285W	435	222.847	83	7.55105
YBR286W	1614	1399.04	28139	407.768
YBR287W	1284	1069.04	4604	87.3124
YBR288C	1452	1237.04	1027	16.8314
YBR289W	2718	2503.04	2963	23.9993
YBR290W	966	751.044	2774	74.882
YBR291C	900	685.044	155	4.58722
YBR292C	372	164.749	31	3.81483
YBR293W	1425	1210.04	177	2.96557
YBR294W	2580	2365.04	18	0.154301
YBR295W	3651	3436.04	1142	6.7382
YBR296C	1725	1510.04	64	0.859264
YBR296C-A	120	16.8375	2	2.40817
YBR297W	1407	1192.04	153.429	2.60946
YBR298C	1845	1630.04	206	2.56215
YBR298C-A	222	49.941	4	1.62383
YBR299W	1755	1540.04	47.3902	0.623867
YBR300C	498	284.069	1	0.0713696
YBR301W	363	156.618	11.0633	1.43212
YBR302C	1140	925.044	2188.33	47.9608
YCL076W	744	529.097	0	0
YCL075W	441	228.551	0	0
YCL074W	927	712.044	2	0.0569455
YCL073C	1848	1633.04	0	0
YCL069W	1377	1162.04	0	0
YCL068C	783	568.044	10.7864	0.384973
YCL067C	633	418.29	491	23.798
YCL066W	528	313.534	1	0.0646623
YCL065W	369	162.189	0	0
YCL064C	1083	868.044	1159	27.0693
YCL063W	1272	1057.04	812	15.574
YCL061C	3291	3076.04	1950	12.8522
YCL059C	951	736.044	2123	58.4766
YCL058C	459	245.672	10	0.825242
YCL058W-A	342	138.423	126	18.4543
YCL057C-A	294	99.5786	640	130.302
YCL057W	2139	1924.04	3798	40.0199
YCL056C	435	222.847	136	12.3728
YCL055W	1008	793.044	719	18.3809
YCL054W-A	87	11.902	10	17.034
YCL054W	2526	2311.04	2254	19.7734
YCL052C	1251	1036.04	1918	37.5324
YCL051W	1752	1537.04	1881	24.8107
YCL050C	966	751.044	13393	361.534
YCL049C	939	724.044	493	13.8044
YCL048W-A	240	60.9835	1	0.332448
YCL048W	1392	1177.04	7	0.120571
YCL047C	777	562.044	457	16.4847
YCL045C	2283	2068.04	5919	58.0263
YCL046W	324	123.401	1	0.164293
YCL044C	1254	1039.04	3422	66.7701
YCL043C	1569	1354.04	60085	899.641
YCL041C	495	281.069	68.749	4.95896
YCL042W	360	154.102	399.019	52.4954
YCL040W	1503	1288.04	22844	359.565
YCL039W	2238	2023.04	3230	32.3693
YCL038C	1587	1372.04	682	10.0775
YCL037C	1305	1090.04	10838	201.577
YCL036W	1701	1486.04	591	8.06291
YCL035C	333	130.858	690	106.901
YCL034W	1065	850.044	1289	30.7431
YCL033C	507	292.867	615	42.5736
YCL032W	1041	826.044	609	14.9469
YCL031C	894	679.044	2351	70.1925
YCL030C	2400	2185.04	5872	54.4831
YCL029C	1323	1108.04	690	12.6249
YCL028W	1218	1003.04	4266	86.2258
YCL027W	1539	1324.04	349	5.34391
YCL026C-B	582	367.328	492	27.1549
YCL026C-A	582	367.328	42	2.3181
YCL025C	1902	1687.04	7293	87.6428
YCL023C	348	143.858	1	0.14093
YCL024W	3114	2899.04	1033	7.22407
YCL022C	516	301.719	0	0
YCL021W-A	378	170.023	439	52.3471
YCL020W	1317	1102.04	545.135	10.0286
YCL019W	5313	5098.04	8043.84	31.9887
YCL018W	1095	880.044	0	0
YCL017C	1494	1279.04	2472	39.1831
YCL016C	1143	928.044	367	8.0174
YCL014W	4911	4696.04	2986	12.8912
YCL012C	405	194.902	204	21.2203
YCL011C	1284	1069.04	2843	53.916
YCL010C	780	565.044	1138	40.8316
YCL009C	930	715.044	9720	275.594
YCL008C	1158	943.044	1685	36.2246
YCL007C	393	183.885	3	0.330759
YCL005W-A	222	49.941	317	128.688
YCL005W	771	556.044	776	28.2936
YCL004W	1566	1351.04	537	8.05825
YCL002C	792	577.044	448	15.74
YCL001W	567	352.364	1982	114.038
YCL001W-A	462	248.647	12	0.978441
YCL001W-B	255	71.0554	16	4.5652
YCR001W	315	115.926	0	0
YCR002C	969	754.044	2269	61.0062
YCR003W	552	337.501	624	37.484
YCR004C	744	529.097	2805	107.481
YCR005C	1383	1168.04	14915	258.881
YCR006C	474	260.416	100	7.78519
YCR007C	720	505.149	176	7.06366
YCR008W	1812	1597.04	5537	70.2901
YCR009C	798	583.044	4782	166.282
YCR010C	852	637.044	6	0.190949
YCR011C	3150	2935.04	4036	27.8787
YCR012W	1251	1036.04	222941	4362.63
YCR013C	648	433.29	4	0.187162
YCR014C	1749	1534.04	235	3.10575
YCR015C	954	739.044	199	5.45907
YCR016W	873	658.044	741	22.8297
YCR017C	2862	2647.04	4216	32.2906
YCR018C	666	451.29	282	12.6686
YCR018C-A	255	71.0554	158.464	45.2137
YCR019W	1092	877.044	208	4.80815
YCR020C	648	433.29	122	5.70844
YCR020C-A	267	79.3966	117	29.8759
