target_id	length	eff_length	est_counts	tpm
YAR053W	297	94.7962	27	7.95476
YAR060C	336	125.288	29.5	6.57608
YAR061W	1006	777.067	16.7293	0.601277
YAR064W	300	97.0664	0	0
YAR066W	612	383.814	8.19231	0.596128
YAR068W	486	260.039	11.5785	1.24357
YAR069C	294	92.5693	6	1.81025
YAR070C	300	97.0664	2.5	0.719325
YAR071W	1404	1175.07	10375.7	246.61
YAR073W	1212	983.067	11.0301	0.313366
YAR075W	474	248.475	1	0.112401
YBL113C	2379	2150.07	1371.63	17.8171
YBL113W-A	483	257.169	0	0
YBL112C	318	110.936	11.8987	2.99557
YBL111C	2004	1775.07	58.3722	0.918429
YBL109W	336	125.288	7.40163	1.64995
YBL108C-A	129	16.7631	0	0
YBL108W	306	101.574	0	0
YBL107W-A	105	15	0	0
YBL107C	591	362.888	321	24.7051
YBL106C	3033	2804.07	1690	16.8326
YBL105C	3456	3227.07	4853	42.0007
YBL104C	3117	2888.07	1603	15.5017
YBL103C	1461	1232.07	1032	23.3937
YBL102W	648	419.529	878	58.4503
YBL101C	3354	3125.07	3384	30.243
YBL100W-C	120	16.1198	0	0
YBL100W-A	1317	1088.07	0	0
YBL100W-B	5313	5084.07	1782.05	9.78953
YBL100C	315	108.587	0	0
YBL099W	1638	1409.07	6102	120.947
YBL098W	1383	1154.07	587	14.2057
YBL097W	2265	2036.07	929	12.7432
YBL096C	309	103.882	2	0.537705
YBL095W	813	584.067	230	10.9981
YBL094C	333	122.921	3	0.681631
YBL093C	663	434.401	1185	76.1872
YBL092W	393	173.345	36741	5919.63
YBL091C-A	528	300.765	53	4.92156
YBL091C	1266	1037.07	3522	94.8498
YBL090W	534	306.583	224	20.4058
YBL089W	1380	1151.07	632	15.3345
YBL088C	8364	8135.07	3149	10.811
YBL087C	414	192.232	5781.41	839.968
YBL086C	1401	1172.07	608	14.4879
YBL085W	2943	2714.07	4760	48.9824
YBL084C	2277	2048.07	1047	14.2776
YBL083C	426	203.3	124.948	17.1651
YBL082C	1377	1148.07	1094.05	26.6149
YBL081W	1107	878.067	3284	104.455
YBL080C	1626	1397.07	343	6.85695
YBL079W	4509	4280.07	10461	68.2616
YBL078C	354	139.468	108	21.6273
YBL077W	432	209.09	0	0
YBL076C	3219	2990.07	36366	339.679
YBL075C	1950	1721.07	563	9.13618
YBL074C	1068	839.067	379	12.6153
YBL073W	312	106.202	0	0
YBL072C	603	374.852	20870.7	1555.01
YBL071C-B	99	14.8246	2	3.76792
YBL071W-A	249	61.6995	179	81.0262
YBL071C	309	103.882	3	0.806557
YBL070C	321	113.174	3	0.740338
YBL069W	1290	1061.07	512.055	13.4781
YBL068W-A	237	53.9902	237.945	123.088
YBL068W	981	752.067	1471	54.6274
YBL067C	2244	2015.07	2552	35.3708
YBL066C	3447	3218.07	2034	17.6527
YBL065W	345	132.339	2	0.422081
YBL064C	786	557.067	507	25.4188
YBL063W	3336	3107.07	1343	12.072
YBL062W	381	162.536	0	0
YBL061C	2091	1862.07	2562	38.4271
YBL060W	2064	1835.07	781	11.8865
YBL059C-A	330	120.435	304	70.4977
YBL059W	582	353.924	128	10.1007
YBL058W	1272	1043.07	3554	95.1611
YBL057C	627	398.736	723	50.6416
YBL056W	1407	1178.07	3155	74.7969
YBL055C	1257	1028.07	674	18.3102
YBL054W	1578	1349.07	2938	60.8236
YBL053W	375	157.337	12	2.13012
YBL052C	2496	2267.07	2118	26.0925
YBL051C	2007	1778.07	9157	143.833
YBL050W	879	650.067	596	25.606
YBL049W	417	194.973	16	2.29192
YBL048W	312	106.202	0	0
YBL047C	4146	3917.07	16534	117.888
YBL046W	1326	1097.07	460	11.7106
YBL045C	1374	1145.07	3343	81.5379
YBL044W	369	152.039	0	0
YBL043W	774	545.067	58	2.97189
YBL042C	1920	1691.07	4397	72.6189
YBL041W	726	497.168	2452	137.743
YBL040C	660	431.401	1243	80.4719
YBL039W-B	180	26.916	52	53.9569
YBL039C	1740	1511.07	6167	113.984
YBL039C-A	84	14.5789	0	0
YBL038W	699	470.218	462	27.4408
YBL037W	3078	2849.07	1852	18.1548
YBL036C	774	545.067	855	43.8097
YBL035C	2118	1889.07	1894	28.0018
YBL034C	4542	4313.07	3021	19.5622
YBL033C	1038	809.067	697	24.0604
YBL032W	1146	917.067	3620	110.246
YBL031W	1017	788.067	664	23.532
YBL030C	957	728.067	3327	127.625
YBL029C-A	285	85.9418	383	124.465
YBL029W	1131	902.067	351	10.8673
YBL028C	321	113.174	1412	348.453
YBL027W	570	342.03	18993.9	1550.97
YBL026W	288	88.16	758	240.133
YBL025W	438	214.658	104	13.5313
YBL024W	2055	1826.07	5773	88.2956
YBL023C	2607	2378.07	1568	18.4152
YBL022C	3402	3173.07	9009	79.296
YBL021C	435	211.897	154	20.2978
YBL020W	1725	1496.07	1569	29.2904
YBL019W	1563	1334.07	291	6.09213
YBL018C	402	181.172	357	55.0341
YBL017C	4740	4511.07	9741	60.3085
YBL016W	1062	833.067	833	27.9267
YBL015W	1581	1352.07	816	16.8557
YBL014C	2685	2456.07	1528	17.3755
YBL013W	1206	977.067	190	5.43104
YBL012C	402	181.172	0	0
YBL011W	2280	2051.07	3601	49.034
YBL010C	843	614.067	415	18.875
YBL009W	2031	1802.07	1529	23.6969
YBL008W-A	240	55.9038	2	0.999178
YBL008W	2523	2294.07	1222	14.8771
YBL007C	3735	3506.07	11136	88.7081
YBL006C	543	315.457	558	49.4023
YBL006W-A	150	19.7723	0	0
YBL005W	2931	2702.07	1286	13.2923
YBL005W-A	1323	1094.07	12159.9	310.413
YBL005W-B	5268	5039.07	69417.9	384.747
YBL004W	7482	7253.07	16125	62.0915
YBL003C	399	178.635	5092.48	796.188
YBL002W	396	175.892	6058	961.915
YBL001C	315	108.587	764	196.503
YBR001C	2343	2114.07	1015	13.4092
YBR002C	861	632.067	636	28.1027
YBR003W	1422	1193.07	1273	29.8001
YBR004C	1302	1073.07	994	25.871
YBR005W	642	413.695	171	11.5444
YBR006W	1494	1265.07	440	9.71389
YBR007C	2211	1982.07	1524	21.4744
YBR008C	1647	1418.07	756	14.8895
YBR009C	312	106.202	5893	1549.73
YBR010W	411	189.527	2454.37	361.679
YBR011C	864	635.067	35378	1555.85
YBR012C	420	197.772	18	2.54192
YBR012W-A	1323	1094.07	657.156	16.7756
YBR012W-B	5271	5042.07	3321.82	18.4001
YBR013C	390	170.648	228	37.3154
YBR014C	612	383.814	378	27.5058
YBR015C	1794	1565.07	4223	75.3602
YBR016W	387	167.948	1842	306.315
YBR017C	2757	2528.07	7166	79.1667
YBR018C	1101	872.067	36	1.15294
YBR019C	2100	1871.07	30	0.447802
YBR020W	1587	1358.07	0	0
YBR021W	1902	1673.07	1058	17.6615
YBR022W	534	306.583	245	22.3189
YBR023C	3498	3269.07	5369	45.8695
YBR024W	906	677.067	227	9.36372
YBR025C	1185	956.067	16679	487.232
YBR026C	1143	914.067	1526	46.6263
YBR027C	333	122.921	8	1.81768
YBR028C	1578	1349.07	1308	27.0787
YBR029C	1374	1145.07	3353	81.7818
YBR030W	1659	1430.07	881	17.2058
YBR031W	1089	860.067	40730.5	1322.64
YBR032W	303	99.2913	0	0
YBR033W	2760	2531.07	27	0.29793
YBR034C	1047	818.067	2440	83.3019
YBR035C	687	458.312	1643	100.122
YBR036C	1233	1004.07	2509	69.7898
YBR037C	888	659.067	273	11.5688
YBR038W	2892	2663.07	4068	42.6632
YBR039W	936	707.067	2737	108.111
YBR040W	897	668.067	10	0.418056
YBR041W	2010	1781.07	2607	40.8804
YBR042C	1194	965.067	1004	29.0556
YBR043C	2070	1841.07	1013	15.3672
YBR044C	1719	1490.07	598	11.2086
YBR045C	1920	1691.07	156	2.57643
YBR046C	1005	776.067	325	11.696
YBR047W	528	300.765	20	1.85719
YBR048W	471	245.701	16147.8	1835.53
YBR049C	2433	2204.07	3908	49.5204
YBR050C	1017	788.067	70	2.48078
YBR051W	351	136.944	6	1.22367
YBR052C	633	404.736	632	43.6114
YBR053C	1077	848.067	464	15.2807
YBR054W	1035	806.067	218	7.55335
YBR055C	2700	2471.07	1402	15.8459
YBR056W	1506	1277.07	1016	22.2195
YBR056W-A	201	35.2518	225	178.261
YBR056C-B	159	21.4961	0	0
YBR057C	1101	872.067	736	23.5712
YBR058C	2346	2117.07	3040	40.1045
YBR058C-A	243	57.9455	1740	838.655
YBR059C	3327	3098.07	4601	41.4778
YBR060C	1863	1634.07	1644	28.0987
YBR061C	933	704.067	891	35.3442
YBR062C	543	315.457	243	21.5139
YBR063C	1215	986.067	583	16.5126
YBR064W	429	206.217	0	0
YBR065C	1095	866.067	692	22.3156
YBR066C	663	434.401	506	32.5322
YBR067C	633	404.736	3265	225.302
YBR068C	1830	1601.07	6293	109.775
YBR069C	1860	1631.07	4052	69.3828
YBR070C	714	485.218	113	6.50423
YBR071W	636	407.695	1123	76.9305
YBR072W	645	416.529	112	7.50978
YBR072C-A	162	22.1209	7	8.8379
YBR073W	2877	2648.07	2271	23.952
YBR074W	2931	2702.07	4211	43.5254
YBR076W	1065	836.067	7	0.233836
YBR076C-A	267	73.5382	93	35.3203
YBR077C	489	262.802	229	24.3367
YBR078W	1290	1061.07	29112	766.273
YBR079C	2895	2666.07	17012	178.213
YBR080C	2277	2048.07	3818	52.065
YBR081C	3999	3770.07	2791	20.6759
YBR082C	447	222.908	8598	1077.27
YBR083W	1461	1232.07	1788	40.531
YBR084W	2928	2699.07	12190	126.137
YBR084C-A	570	342.03	18503.1	1510.9
YBR085W	924	695.067	96	3.85744
YBR085C-A	258	67.6211	1205	497.69
YBR086C	2841	2612.07	12706	135.856
YBR087W	1065	836.067	672	22.4482
YBR088C	777	548.067	1650	84.0823
YBR089W	600	371.852	4	0.300431
YBR089C-A	300	97.0664	816.737	235
YBR090C	369	152.039	86.2634	15.8463
YBR091C	330	120.435	140	32.466
YBR092C	1404	1175.07	5140.22	122.172
YBR093C	1404	1175.07	18049.9	429.009
YBR094W	2262	2033.07	2343	32.1866
YBR095C	1293	1064.07	662	17.3757
YBR096W	693	464.312	1233	74.1665
YBR097W	4365	4136.07	1552	10.4799
YBR098W	2076	1847.07	461	6.97064
YBR099C	384	165.313	1	0.168945
YBR101C	873	644.067	1686	73.1107
YBR102C	2262	2033.07	1565	21.4989
YBR103W	1608	1379.07	580	11.7462
YBR103C-A	144	19.3121	0	0
YBR104W	990	761.067	952	34.9356
YBR105C	1089	860.067	1154	37.4738
YBR106W	567	339.064	4196	345.627
YBR107C	738	509.118	217	11.9041
YBR108W	2844	2615.07	1828	19.523
YBR109C	444	219.975	1743	221.298
YBR109W-A	225	47.241	6	3.54721
YBR110W	1350	1121.07	1316	32.7852
YBR111C	696	467.312	1901	113.613
YBR111W-A	291	90.4073	219	67.6542
YBR112C	2901	2672.07	8725.56	91.201
YBR113W	483	257.169	1	0.108601
YBR114W	2373	2144.07	602	7.84174
YBR115C	4179	3950.07	11724	82.8944
YBR116C	528	300.765	3	0.278579
YBR117C	2046	1817.07	14	0.215185
YBR118W	1377	1148.07	220795	5371.26
YBR119W	897	668.067	300	12.5417
YBR120C	489	262.802	147	15.6222
YBR121C	2004	1775.07	17672	278.051
YBR121C-A	159	21.4961	0	0
YBR122C	534	306.583	810	73.789
YBR123C	1950	1721.07	696	11.2945
YBR124W	360	144.589	0	0
YBR125C	1182	953.067	908	26.6083
YBR126C	1488	1259.07	3796	84.2038
YBR126W-A	207	37.8731	369.969	272.828
YBR126W-B	144	19.3121	202.031	292.175
YBR127C	1554	1325.07	21609	455.461
YBR128C	1035	806.067	56	1.94031
YBR129C	987	758.067	263	9.68952
YBR130C	1278	1049.07	1803	48.0006
YBR131W	2115	1886.07	550	8.14441
YBR131C-A	90	13.6562	0	0
YBR132C	1791	1562.07	1158	20.7044
YBR133C	2484	2255.07	2815	34.8637
YBR134W	402	181.172	5	0.770786
YBR135W	453	228.679	716	87.4461
YBR136W	7107	6878.07	3112	12.6365
YBR137W	540	312.521	315	28.1505
YBR138C	1575	1346.07	377	7.8222
YBR139W	1527	1298.07	1393	29.9715
YBR140C	9279	9050.07	11584	35.7487
YBR141C	1014	785.067	299	10.637
YBR141W-A	96	13.898	0	0
YBR142W	2322	2093.07	3724	49.6913
YBR143C	1314	1085.07	5909	152.094
YBR144C	315	108.587	8	2.05762
YBR145W	1056	827.067	227	7.66548
YBR146W	837	608.067	1556	71.4681
YBR147W	891	662.067	28	1.18116
YBR148W	1830	1601.07	117	2.04094
YBR149W	1035	806.067	2252	78.0282
YBR150C	3285	3056.07	1242	11.3504
YBR151W	951	722.067	1788	69.1583
YBR152W	876	647.067	513	22.1423
YBR153W	735	506.118	621	34.2684
YBR154C	648	419.529	1835	122.16
YBR155W	1158	929.067	830	24.9508
YBR156C	2097	1868.07	963	14.3975
YBR157C	768	539.067	198	10.2583
YBR158W	1650	1421.07	7239	142.272
YBR159W	1044	815.067	2807	96.1841
YBR160W	897	668.067	1066	44.5647
YBR161W	1131	902.067	495	15.3257
YBR162C	1368	1139.07	18078	443.257
YBR162W-A	198	33.946	42	34.5553
YBR163W	1758	1529.07	1235	22.5577
YBR164C	552	324.33	366	31.5172
YBR165W	834	605.067	618	28.5259
YBR166C	1359	1130.07	1152	28.471
YBR167C	423	200.548	68	9.46987
YBR168W	1242	1013.07	374	10.3107
YBR169C	2082	1853.07	1183	17.8299
YBR170C	1743	1514.07	1035	19.0919
YBR171W	621	392.736	1080	76.8029
YBR172C	2223	1994.07	3554	49.7773
YBR173C	447	222.908	1752	219.514
YBR174C	315	108.587	4	1.02881
YBR175W	948	719.067	226	8.77795
YBR176W	939	710.067	220	8.65321
YBR177C	1356	1127.07	3152	78.1071
YBR178W	375	157.337	2	0.35502
YBR179C	2568	2339.07	1505	17.97
YBR180W	1719	1490.07	7	0.131204
YBR181C	711	482.218	11464.9	664.02
YBR182C	1359	1130.07	200	4.94288
YBR182C-A	195	32.8592	11	9.34953
YBR183W	951	722.067	125	4.83489
YBR184W	1572	1343.07	124	2.57857
YBR185C	837	608.067	395	18.1426
YBR186W	1695	1466.07	14	0.266703
YBR187W	843	614.067	1855	84.3689
YBR188C	423	200.548	357	49.7168
YBR189W	588	359.888	33605.8	2607.96
YBR190W	312	106.202	4	1.05191
YBR191W	483	257.169	22722.5	2467.69
YBR191W-A	75	12.7273	1	2.19441
YBR192W	1134	905.067	738	22.7735
YBR193C	672	443.357	345	21.733
YBR194W	372	154.748	180	32.4864
YBR195C	1269	1040.07	711	19.0925
YBR196C	1665	1436.07	55825	1085.7
YBR196C-A	150	19.7723	11	15.5378
YBR196C-B	105	15	25	46.5482
YBR197C	654	425.444	618	40.5696
YBR198C	2397	2168.07	3818	49.1833
YBR199W	1395	1166.07	2142	51.3039
YBR200W	1656	1427.07	1238	24.2287
YBR200W-A	165	22.6637	0	0
YBR201W	636	407.695	230	15.756
YBR201C-A	204	36.6206	113	86.1802
YBR202W	2538	2309.07	3490	42.2127
YBR203W	2775	2546.07	415	4.55232
YBR204C	1128	899.067	431	13.3887
YBR205W	1215	986.067	2450.18	69.3979
YBR206W	324	115.452	1006.82	243.559
YBR207W	1398	1169.07	1309	31.2719
YBR208C	5508	5279.07	1451	7.67652
YBR209W	318	110.936	8	2.01406
YBR210W	429	206.217	260	35.2131
YBR211C	975	746.067	308	11.5299
YBR212W	2019	1790.07	2958	46.1512
YBR213W	825	596.067	489	22.9123
YBR214W	1584	1355.07	1133	23.352
YBR215W	1878	1649.07	1568	26.5559
YBR216C	2025	1796.07	1122	17.4471
YBR217W	561	333.165	252	21.1249
YBR218C	3543	3314.07	17058.4	143.758
YBR219C	384	165.313	8.97936	1.51702
YBR220C	1683	1454.07	2005.02	38.5113
YBR221C	1101	872.067	8113	259.828
YBR221W-A	105	15	0	0
YBR222C	1632	1403.07	2598	51.7148
YBR223C	1635	1406.07	455	9.03773
YBR223W-A	120	16.1198	0	0
YBR224W	516	288.971	11	1.06315
YBR225W	2703	2474.07	1415	15.9735
YBR226C	411	189.527	0	0
YBR227C	1563	1334.07	823	17.2296
YBR228W	915	686.067	84	3.41953
YBR229C	2865	2636.07	4816	51.0251
YBR230C	405	183.758	774	117.638
YBR230W-A	201	35.2518	96	76.0579
YBR231C	912	683.067	336	13.7382
YBR232C	360	144.589	0	0
YBR233W	1242	1013.07	541	14.9147
YBR233W-A	285	85.9418	101	32.8225
YBR234C	1155	926.067	1928	58.1458
YBR235W	3363	3134.07	1721	15.3365
YBR236C	1311	1082.07	640	16.5189
YBR237W	2550	2321.07	758	9.12086
YBR238C	2196	1967.07	3007	42.6941
YBR239C	1590	1361.07	749	15.3694
YBR240C	1353	1124.07	70	1.73924
YBR241C	1467	1238.07	425	9.58736
YBR242W	717	488.218	870	49.7691
YBR243C	1347	1118.07	1274	31.8241
YBR244W	489	262.802	967	102.767
YBR245C	3390	3161.07	3444	30.4287
YBR246W	1164	935.067	1292	38.5899
YBR247C	1452	1223.07	2140	48.8672
YBR248C	1659	1430.07	1580	30.8571
YBR249C	1113	884.067	5182	163.707
YBR250W	1572	1343.07	102	2.12108
YBR251W	924	695.067	425	17.0772
YBR252W	444	219.975	751	95.3499
YBR253W	366	149.468	321	59.9806
YBR254C	528	300.765	361	33.5224
YBR255W	2085	1856.07	787	11.8423
YBR255C-A	363	146.891	110	20.9147
YBR256C	717	488.218	808	46.2223
YBR257W	840	611.067	347	15.8597
YBR258C	429	206.217	41	5.55283
YBR259W	2067	1838.07	719	10.925
YBR260C	2001	1772.07	1918	30.2289
YBR261C	699	470.218	767	45.5565
YBR262C	321	113.174	146	36.0298
YBR263W	1473	1244.07	7982	179.193
YBR264C	600	371.852	128	9.61378
YBR265W	963	734.067	1040	39.5687
YBR267W	1182	953.067	2323	68.0738
YBR266C	453	228.679	0	0
YBR268W	318	110.936	295	74.2684
YBR269C	417	194.973	193	27.6462
YBR270C	1638	1409.07	304	6.02554
YBR271W	1260	1031.07	777	21.0469
YBR272C	1443	1214.07	504	11.5942
YBR273C	1311	1082.07	716	18.4805
YBR274W	1584	1355.07	638	13.1496
YBR275C	5751	5522.07	4489	22.704
YBR276C	2424	2195.07	2518	32.0378
YBR277C	402	181.172	3	0.462471
YBR278W	606	377.814	277	20.4765
YBR279W	1338	1109.07	1903	47.922
YBR280C	1914	1685.07	387	6.41428
YBR281C	2637	2408.07	1745	20.2386
YBR282W	441	217.241	434	55.7958
YBR283C	1473	1244.07	9240	207.435
YBR284W	2394	2165.07	154	1.98657
YBR285W	435	211.897	9	1.18624
YBR286W	1614	1385.07	25404	512.254
YBR287W	1284	1055.07	1501	39.7333
YBR288C	1452	1223.07	1242	28.3613
YBR289W	2718	2489.07	2378	26.6827
YBR290W	966	737.067	1024	38.8014
YBR291C	900	671.067	216	8.98963
YBR292C	372	154.748	65	11.7312
YBR293W	1425	1196.07	273	6.37472
YBR294W	2580	2351.07	16	0.190068
YBR295W	3651	3422.07	963	7.85944
YBR296C	1725	1496.07	4197	78.3505
YBR296C-A	120	16.1198	0	0
YBR297W	1407	1178.07	114	2.70264
YBR298C	1845	1616.07	99	1.71092
YBR298C-A	222	45.4456	1	0.614558
YBR299W	1755	1526.07	48.125	0.880747
YBR300C	498	271.587	5	0.514179
YBR301W	363	146.891	2	0.380267
YBR302C	1140	911.067	1050.73	32.2104
YCL076W	744	515.118	0	0
YCL075W	441	217.241	0	0
YCL074W	927	698.067	0	0
YCL073C	1848	1619.07	0	0
YCL069W	1377	1148.07	0	0
YCL068C	783	554.067	20.8836	1.05268
YCL067C	633	404.736	241.5	16.6648
YCL066W	528	300.765	3	0.278579
YCL065W	369	152.039	0	0
YCL064C	1083	854.067	1565	51.1772
YCL063W	1272	1043.07	927	24.8211
YCL061C	3291	3062.07	2183	19.911
YCL059C	951	722.067	2229	86.2158
YCL058C	459	234.281	7	0.83448
YCL058W-A	342	130.056	124	26.6285
YCL057C-A	294	92.5693	390	117.666
YCL057W	2139	1910.07	4203	61.4561
YCL056C	435	211.897	107	14.103
YCL055W	1008	779.067	490	17.5661
YCL054W-A	87	13.88	14	28.1704
YCL054W	2526	2297.07	4038	49.0961
YCL052C	1251	1022.07	1173	32.0533
YCL051W	1752	1523.07	934	17.127
YCL050C	966	737.067	7905	299.536
YCL049C	939	710.067	353	13.8845
YCL048W-A	240	55.9038	4	1.99836
YCL048W	1392	1163.07	5	0.120066
YCL047C	777	548.067	253	12.8926
YCL045C	2283	2054.07	7228	98.2783
YCL046W	324	115.452	0	0
YCL044C	1254	1025.07	1978	53.8925
YCL043C	1569	1340.07	34611	721.342
YCL041C	495	268.669	56.1884	5.84096
YCL042W	360	144.589	79.1979	15.298
YCL040W	1503	1274.07	2827.8	61.9885
YCL039W	2238	2009.07	1357	18.8642
YCL038C	1587	1358.07	449	9.23377
YCL037C	1305	1076.07	18559	481.692
YCL036W	1701	1472.07	1039	19.7125
YCL035C	333	122.921	230	52.2583
YCL034W	1065	836.067	861	28.7618
YCL033C	507	280.282	502	50.0221
YCL032W	1041	812.067	493	16.9554
YCL031C	894	665.067	2410	101.206
YCL030C	2400	2171.07	9095	116.999
YCL029C	1323	1094.07	1005	25.6552
YCL028W	1218	989.067	2951	83.3293
YCL027W	1539	1310.07	530	11.2989
YCL026C-B	582	353.924	55	4.34017
YCL026C-A	582	353.924	13	1.02586
YCL025C	1902	1673.07	565	9.43168
YCL023C	348	134.574	1	0.207537
YCL024W	3114	2885.07	1331	12.8848
YCL022C	516	288.971	0	0
YCL021W-A	378	159.856	438	76.5245
YCL020W	1317	1088.07	1.49468	0.0383659
YCL019W	5313	5084.07	5202.82	28.5813
YCL018W	1095	866.067	0	0
YCL017C	1494	1265.07	3151	69.5647
YCL016C	1143	914.067	357	10.908
YCL014W	4911	4682.07	3964	23.6456
YCL012C	405	183.758	169	25.6859
YCL011C	1284	1055.07	2634	69.7252
YCL010C	780	551.067	966	48.9584
YCL009C	930	701.067	10417	414.99
YCL008C	1158	929.067	1366	41.0637
YCL007C	393	173.345	3	0.483353
YCL005W-A	222	45.4456	116	71.2887
YCL005W	771	542.067	846	43.5885
YCL004W	1566	1337.07	524	10.9454
YCL002C	792	563.067	405	20.0886
YCL001W	567	339.064	2282	187.97
YCL001W-A	462	237.042	8	0.942581
YCL001W-B	255	65.5108	14	5.96855
YCR001W	315	108.587	0	0
YCR002C	969	740.067	1798	67.8536
YCR003W	552	324.33	408	35.134
YCR004C	744	515.118	1899	102.961
YCR005C	1383	1154.07	6641	160.715
YCR006C	474	248.475	52	5.84486
YCR007C	720	491.218	124	7.0502
YCR008W	1812	1583.07	4893	86.3237
YCR009C	798	569.067	2124	104.243
YCR010C	852	623.067	2	0.0896498
YCR011C	3150	2921.07	3672	35.1087
YCR012W	1251	1022.07	89934	2457.53
YCR013C	648	419.529	1	0.0665721
YCR014C	1749	1520.07	350	6.43072
YCR015C	954	725.067	203	7.81937
YCR016W	873	644.067	741	32.1323
YCR017C	2862	2633.07	5646	59.8871
YCR018C	666	437.401	196	12.515
YCR018C-A	255	65.5108	179.261	76.4236
YCR019W	1092	863.067	278	8.9961
YCR020C	648	419.529	92	6.12463
YCR020C-A	267	73.5382	127	48.2331
YCR020W-B	237	53.9902	164	84.8365
