target_id	length	eff_length	est_counts	tpm
YAL016C-B	186	30.3436	0	0
YAL016C-A	315	115.058	4	0.942011
YAL016W	1908	1692.98	4666	74.6801
YAL015C	1200	984.977	388	10.6737
YAL014C	768	552.977	1018	49.8829
YAL013W	1218	1002.98	1462	39.4973
YAL012W	1185	969.977	14220	397.237
YAL011W	1878	1662.98	535	8.71724
YAL010C	1482	1266.98	1251	26.7547
YAL009W	780	564.977	577	27.673
YAL008W	597	382.138	313	22.194
YAL007C	648	432.977	1704	106.639
YAL005C	1929	1713.98	58468.7	924.336
YAL004W	648	432.977	1	0.0625816
YAL003W	621	406.1	9403	627.4
YAL002W	3825	3609.98	6270	47.0624
YAL001C	3483	3267.98	2541	21.0687
YAR002W	1620	1404.98	3950	76.1797
YAR002C-A	660	444.977	1382	84.1553
YAR003W	1281	1065.98	787	20.005
YAR007C	1866	1650.98	2816	46.2171
YAR008W	828	612.977	169	7.47057
YAR009C	3591	3375.98	39521.8	317.211
YAR010C	1323	1107.98	22066.2	539.645
YAR014C	2130	1914.98	3635	51.4342
YAR015W	921	705.977	1891	72.5792
YAR018C	1308	1092.98	749	18.5687
YAR019C	2925	2709.98	2823	28.2265
YAR019W-A	333	130.015	13	2.70933
YAR020C	168	23.2833	14	16.2928
YAR023C	540	325.277	249	20.7423
YAR027W	708	492.977	1156	63.5393
YAR028W	705	489.977	729	40.3147
YAR029W	225	50.0978	135	73.0173
YAR030C	342	137.429	17	3.35183
YAR031W	897	681.977	59.1387	2.34971
YAR033W	705	489.977	281.014	15.5404
YAR035W	2064	1848.98	374	5.48089
YAR035C-A	81	18.7692	2	2.88732
YAR042W	3567	3351.98	18770	151.731
YAR047C	321	119.991	36	8.12952
YAR050W	4614	4398.98	2711.97	16.7049
YAR053W	297	100.645	14	3.76919
YAR060C	336	132.344	88.5	18.1197
YAR061W	1006	790.977	17.093	0.585551
YAR064W	300	102.991	2	0.526191
YAR066W	612	397.1	0	0
YAR068W	486	271.974	10.8	1.07599
YAR069C	294	98.0737	1	0.276286
YAR070C	300	102.991	0	0
YAR071W	1404	1188.98	182.408	4.15701
YAR073W	1212	996.977	5.06446	0.137645
YAR075W	474	260.212	1.00608	0.104765
YBL113C	2379	2163.98	4920.08	61.6072
YBL113W-A	483	269.028	13.5744	1.3672
YBL112C	318	117.676	23.3014	5.36544
YBL111C	2004	1788.98	27.3088	0.413628
YBL109W	336	132.344	31.2726	6.40283
YBL108C-A	129	14.3349	0	0
YBL108W	306	107.79	5	1.25691
YBL107W-A	105	15.2143	1	1.78098
YBL107C	591	376.176	164	11.8131
YBL106C	3033	2817.98	9034	86.8668
YBL105C	3456	3240.98	12924	108.052
YBL104C	3117	2901.98	2532	23.6418
YBL103C	1461	1245.98	1644	35.7522
YBL102W	648	432.977	635	39.7393
YBL101C	3354	3138.98	12639	109.103
YBL100W-C	120	14.2251	0	0
YBL100W-A	1317	1101.98	0	0
YBL100W-B	5313	5097.98	6482.59	34.4558
YBL100C	315	115.058	0	0
YBL099W	1638	1422.98	11020	209.843
YBL098W	1383	1167.98	558	12.9453
YBL097W	2265	2049.98	1311	17.3287
YBL096C	309	110.174	5	1.2297
YBL095W	813	597.977	311	14.0925
YBL094C	333	130.015	13	2.70933
YBL093C	663	447.977	1827	110.508
YBL092W	393	182.661	19899	2951.86
YBL091C-A	528	313.374	87	7.5226
YBL091C	1266	1050.98	4671	120.428
YBL090W	534	319.374	158	13.4051
YBL089W	1380	1164.98	748	17.3978
YBL088C	8364	8148.98	10985	36.5265
YBL087C	414	202.083	2252.43	302.019
YBL086C	1401	1185.98	693	15.8332
YBL085W	2943	2727.98	9765	96.9935
YBL084C	2277	2061.98	2079	27.3201
YBL083C	426	213.791	80.1598	10.1596
YBL082C	1377	1161.98	1328.84	30.9875
YBL081W	1107	891.977	2209	67.1048
YBL080C	1626	1410.98	769	14.7679
YBL079W	4509	4293.98	23677	149.41
YBL078C	354	147.751	204	37.4121
YBL077W	432	219.507	0	0
YBL076C	3219	3003.98	52879	476.977
YBL075C	1950	1734.98	1667	26.0347
YBL074C	1068	852.977	844	26.8112
YBL073W	312	112.732	0	0
YBL072C	603	388.1	10795.8	753.743
YBL071C-B	99	15	6	10.8386
YBL071W-A	249	65.2596	120	49.8251
YBL071C	309	110.174	1	0.245941
YBL070C	321	119.991	0	0
YBL069W	1290	1074.98	791.317	19.9463
YBL068W-A	237	57.486	325.683	153.513
YBL068W	981	765.977	621	21.9678
YBL067C	2244	2028.98	6371	85.0828
YBL066C	3447	3231.98	5740	48.1232
YBL065W	345	140.093	2	0.386835
YBL064C	786	570.977	739	35.0701
YBL063W	3336	3120.98	2286	19.8471
YBL062W	381	171.865	1	0.15766
YBL061C	2091	1875.98	2518	36.3697
YBL060W	2064	1848.98	1091	15.9884
YBL059C-A	330	127.428	149	31.6835
YBL059W	582	367.176	79	5.82993
YBL058W	1272	1056.98	4105	105.235
YBL057C	627	412.019	491	32.2906
YBL056W	1407	1191.98	3733	84.8597
YBL055C	1257	1041.98	1258	32.714
YBL054W	1578	1362.98	3168	62.9808
YBL053W	375	166.581	13	2.11461
YBL052C	2496	2280.98	2615	31.0643
YBL051C	2007	1791.98	10357	156.608
YBL050W	879	663.977	754	30.7701
YBL049W	417	204.959	106	14.0136
YBL048W	312	112.732	1	0.24036
YBL047C	4146	3930.98	45805	315.736
YBL046W	1326	1110.98	462	11.268
YBL045C	1374	1158.98	5527	129.219
YBL044W	369	161.121	0	0
YBL043W	774	558.977	75	3.63562
YBL042C	1920	1704.98	4118	65.4454
YBL041W	726	510.977	2020	107.118
YBL040C	660	444.977	941	57.3011
YBL039W-B	180	27.9224	44	42.6983
YBL039C	1740	1524.98	5693	101.155
YBL039C-A	84	19.2	0	0
YBL038W	699	483.977	351	19.6514
YBL037W	3078	2862.98	3457	32.7185
YBL036C	774	558.977	1073	52.0136
YBL035C	2118	1902.98	2368	33.7178
YBL034C	4542	4326.98	4505	28.2112
YBL033C	1038	822.977	1111	36.5795
YBL032W	1146	930.977	3502	101.927
YBL031W	1017	801.977	626	21.1506
YBL030C	957	741.977	3121	113.976
YBL029C-A	285	91.5102	537	159.007
YBL029W	1131	915.977	226	6.68552
YBL028C	321	119.991	494	111.555
YBL027W	570	355.176	8085.06	616.809
YBL026W	288	93.44	287	83.2263
YBL025W	438	225.261	90	10.826
YBL024W	2055	1839.98	6432	94.7207
YBL023C	2607	2391.98	2406	27.2552
YBL022C	3402	3186.98	19766	168.055
YBL021C	435	222.351	146	17.792
YBL020W	1725	1509.98	1929	34.6157
YBL019W	1563	1347.98	651	13.0861
YBL018C	402	190.998	177	25.1105
YBL017C	4740	4524.98	38717	231.844
YBL016W	1062	846.977	764	24.4418
YBL015W	1581	1365.98	2338	46.378
YBL014C	2685	2469.98	2941	32.2636
YBL013W	1206	990.977	813	22.2299
YBL012C	402	190.998	0	0
YBL011W	2280	2064.98	9740	127.807
YBL010C	843	627.977	333	14.3685
YBL009W	2031	1815.98	1650	24.6198
YBL008W-A	240	59.2361	2	0.914861
YBL008W	2523	2307.98	1963	23.0462
YBL007C	3735	3519.98	31457	242.152
YBL006C	543	328.277	607	50.1025
YBL006W-A	150	18.3712	0	0
YBL005W	2931	2715.98	2911	29.0421
YBL005W-A	1323	1107.98	26443.8	646.703
YBL005W-B	5268	5052.98	145046	777.803
YBL004W	7482	7266.98	37345	139.248
YBL003C	399	188.152	2425.88	349.358
YBL002W	396	185.38	3702	541.109
YBL001C	315	115.058	439	103.386
YBR001C	2343	2127.98	1693	21.5576
YBR002C	861	645.977	624	26.1745
YBR003W	1422	1206.98	2120	47.5935
YBR004C	1302	1086.98	1021	25.4517
YBR005W	642	426.977	350	22.2113
YBR006W	1494	1278.98	1131	23.9613
YBR007C	2211	1995.98	2390	32.4454
YBR008C	1647	1431.98	1378	26.075
YBR009C	312	112.732	3234.26	777.387
YBR010W	411	199.386	1371	186.317
YBR011C	864	648.977	29604	1236.04
YBR012C	420	207.876	12	1.56418
YBR012W-A	1323	1107.98	383.629	9.38193
YBR012W-B	5271	5055.98	3923.87	21.0291
YBR013C	390	179.827	194	29.232
YBR014C	612	397.1	344	23.4731
YBR015C	1794	1578.98	7727	132.601
YBR016W	387	177.045	1443	220.848
YBR017C	2757	2541.98	7305	77.8681
YBR018C	1101	885.977	35	1.07043
YBR019C	2100	1884.98	23	0.330623
YBR020W	1587	1371.98	0	0
YBR021W	1902	1686.98	771	12.3839
YBR022W	534	319.374	169	14.3383
YBR023C	3498	3282.98	10721	88.4868
YBR024W	906	690.977	413	16.1956
YBR025C	1185	969.977	15783	440.899
YBR026C	1143	927.977	1669	48.7338
YBR027C	333	130.015	0	0
YBR028C	1578	1362.98	1177	23.3991
YBR029C	1374	1158.98	2710	63.3586
YBR030W	1659	1443.98	1091	20.4727
YBR031W	1089	873.977	29830.2	924.843
YBR032W	303	105.418	1	0.257037
YBR033W	2760	2544.98	266	2.8321
YBR034C	1047	831.977	1517	49.4067
YBR035C	687	471.977	1270	72.9112
YBR036C	1233	1017.98	4538	120.792
YBR037C	888	672.977	301	12.1193
YBR038W	2892	2676.98	7929	80.2574
YBR039W	936	720.977	3756	141.161
YBR040W	897	681.977	9	0.357589
YBR041W	2010	1794.98	4061	61.3035
YBR042C	1194	978.977	1013	28.0381
YBR043C	2070	1854.98	2382	34.7948
YBR044C	1719	1503.98	1465	26.3941
YBR045C	1920	1704.98	319	5.06971
YBR046C	1005	789.977	396	13.5829
YBR047W	528	313.374	36	3.1128
YBR048W	471	257.212	6282.19	661.805
YBR049C	2433	2217.98	5415	66.1535
YBR050C	1017	801.977	52	1.75692
YBR051W	351	145.239	2	0.373129
YBR052C	633	417.977	482	31.2468
YBR053C	1077	861.977	1074	33.7614
YBR054W	1035	819.977	8755	289.311
YBR055C	2700	2484.98	2321	25.3084
YBR056W	1506	1290.98	3302	69.3058
YBR056W-A	201	37.1194	659	481.057
YBR056C-B	159	20.6237	0	0
YBR057C	1101	885.977	701	21.4391
YBR058C	2346	2130.98	4313	54.8418
YBR058C-A	243	61.1873	906	401.216
YBR059C	3327	3111.98	13966	121.604
YBR060C	1863	1647.98	2042	33.575
YBR061C	933	717.977	796	30.041
YBR062C	543	328.277	234	19.3146
YBR063C	1215	999.977	1365	36.9874
YBR064W	429	216.705	0	0
YBR065C	1095	879.977	1321	40.6764
YBR066C	663	447.977	3376	204.201
YBR067C	633	417.977	4246	275.257
YBR068C	1830	1614.98	8533	143.168
YBR069C	1860	1644.98	5263	86.6931
YBR070C	714	498.977	68	3.69266
YBR071W	636	420.977	1432	92.1713
YBR072W	645	429.977	2317	146.013
YBR072C-A	162	21.6597	1	1.251
YBR073W	2877	2661.98	2879	29.3055
YBR074W	2931	2715.98	6962	69.4575
YBR076W	1065	849.977	23	0.733216
YBR076C-A	267	77.9042	80	27.8253
YBR077C	489	274.865	158	15.5758
YBR078W	1290	1074.98	30790	776.107
YBR079C	2895	2679.98	29308	296.324
YBR080C	2277	2061.98	4646	61.0529
YBR081C	3999	3783.98	5502	39.3988
YBR082C	447	233.823	6917	801.571
YBR083W	1461	1245.98	2445	53.1716
YBR084W	2928	2712.98	23221	231.924
YBR084C-A	570	355.176	9306.94	710.026
YBR085W	924	708.977	70	2.67533
YBR085C-A	258	71.4066	2503	949.804
YBR086C	2841	2625.98	21120	217.929
YBR087W	1065	849.977	506	16.1307
YBR088C	777	561.977	729	35.1496
YBR089W	600	385.1	1	0.0703619
YBR089C-A	300	102.991	682.03	179.439
YBR090C	369	161.121	74.9695	12.6079
YBR091C	330	127.428	76	16.1607
YBR092C	1404	1188.98	4869	110.963
YBR093C	1404	1188.98	471	10.7339
YBR094W	2262	2046.98	2847	37.6865
YBR095C	1293	1077.98	758	19.0533
YBR096W	693	477.977	1090	61.7918
YBR097W	4365	4149.98	3928	25.647
YBR098W	2076	1860.98	779	11.3425
YBR099C	384	174.405	10	1.55365
YBR101C	873	657.977	2577	106.124
YBR102C	2262	2046.98	2549	33.7418
YBR103W	1608	1392.98	788	15.3283
YBR103C-A	144	16.776	0	0
YBR104W	990	774.977	589	20.5939
YBR105C	1089	873.977	2103	65.2004
YBR106W	567	352.176	2635	202.736
YBR107C	738	522.977	271	14.041
YBR108W	2844	2628.98	6240	64.3145
YBR109C	444	230.94	883	103.603
YBR109W-A	225	50.0978	6	3.24521
YBR110W	1350	1134.98	1585	37.8402
YBR111C	696	480.977	1632	91.9405
YBR111W-A	291	95.6591	163	46.1714
YBR112C	2901	2685.98	18354	185.157
YBR113W	483	269.028	4	0.402878
YBR114W	2373	2157.98	2140	26.8707
YBR115C	4179	3963.98	15885	108.584
YBR116C	528	313.374	6	0.5188
YBR117C	2046	1830.98	276	4.08449
YBR118W	1377	1161.98	160416	3740.77
YBR119W	897	681.977	418	16.608
YBR120C	489	274.865	98	9.66092
YBR121C	2004	1788.98	17078	258.668
YBR121C-A	159	20.6237	0	0
YBR122C	534	319.374	605	51.3295
YBR123C	1950	1734.98	1121	17.5075
YBR124W	360	153.079	0	0
YBR125C	1182	966.977	1140	31.9448
YBR126C	1488	1272.98	22771	484.7
YBR126W-A	207	40.1735	391.658	264.167
YBR126W-B	144	16.776	183.342	296.132
YBR127C	1554	1338.98	25202	510.003
YBR128C	1035	819.977	89	2.94103
YBR129C	987	771.977	232	8.1432
YBR130C	1278	1062.98	1648	42.0092
YBR131W	2115	1899.98	719	10.254
YBR131C-A	90	17.5652	0	0
YBR132C	1791	1575.98	1391	23.916
YBR133C	2484	2268.98	6396	76.3818
YBR134W	402	190.998	0	0
YBR135W	453	239.657	587	66.3681
YBR136W	7107	6891.98	11322	44.5134
YBR137W	540	325.277	215	17.91
YBR138C	1575	1359.98	530	10.5598
YBR139W	1527	1311.98	3602	74.3924
YBR140C	9279	9063.98	44878	134.161
YBR141C	1014	798.977	294	9.97067
YBR141W-A	96	17.4242	0	0
YBR142W	2322	2106.98	4643	59.7104
YBR143C	1314	1098.98	5361	132.181
YBR144C	315	115.058	4	0.942011
YBR145W	1056	840.977	432	13.9191
YBR146W	837	621.977	1535	66.8721
YBR147W	891	675.977	134	5.37136
YBR148W	1830	1614.98	96	1.61071
YBR149W	1035	819.977	5865	193.811
YBR150C	3285	3069.98	2187.64	19.3087
YBR151W	951	735.977	2869	105.628
YBR152W	876	660.977	753	30.8688
YBR153W	735	519.977	845	44.0336
YBR154C	648	432.977	937	58.6389
YBR155W	1158	942.977	585	16.8099
YBR156C	2097	1881.98	1469	21.1504
YBR157C	768	552.977	367	17.9833
YBR158W	1650	1434.98	9678	182.748
YBR159W	1044	828.977	2259	73.8389
YBR160W	897	681.977	1052	41.7982
YBR161W	1131	915.977	813	24.0501
YBR162C	1368	1152.98	36159	849.781
YBR162W-A	198	35.5627	47	35.8109
YBR163W	1758	1542.98	2652	46.572
YBR164C	552	337.21	244	19.6065
YBR165W	834	618.977	500	21.888
YBR166C	1359	1143.98	1070	25.3441
YBR167C	423	210.834	51	6.55451
YBR168W	1242	1026.98	516	13.6145
YBR169C	2082	1866.98	8791	127.588
YBR170C	1743	1527.98	1664	29.5085
YBR171W	621	406.1	985	65.7225
YBR172C	2223	2007.98	6626	89.4137
YBR173C	447	233.823	1481	171.625
YBR174C	315	115.058	11	2.59053
YBR175W	948	732.977	299	11.0533
YBR176W	939	723.977	258	9.6562
YBR177C	1356	1140.98	3587	85.1855
YBR178W	375	166.581	2	0.325324
YBR179C	2568	2352.98	2278	26.233
YBR180W	1719	1503.98	30	0.540495
YBR181C	711	495.977	8188.07	447.333
YBR182C	1359	1143.98	1011	23.9467
YBR182C-A	195	34.3144	18	14.2137
YBR183W	951	735.977	626	23.0474
YBR184W	1572	1356.98	125	2.49602
YBR185C	837	621.977	335	14.5942
YBR186W	1695	1479.98	47	0.860506
YBR187W	843	627.977	1144	49.3621
YBR188C	423	210.834	227	29.174
YBR189W	588	373.176	15286.8	1109.98
YBR190W	312	112.732	3	0.72108
YBR191W	483	269.028	7758.68	781.45
YBR191W-A	75	17.4	1	1.55726
YBR192W	1134	918.977	605	17.8386
YBR193C	672	456.977	452	26.8013
YBR194W	372	163.836	158	26.1311
YBR195C	1269	1053.98	782	20.1042
YBR196C	1665	1449.98	63659	1189.62
YBR196C-A	150	18.3712	36	53.0977
YBR196C-B	105	15.2143	58	103.297
YBR197C	654	438.977	1040	64.1952
YBR198C	2397	2181.98	5028	62.4391
YBR199W	1395	1179.98	3600	82.6685
YBR200W	1656	1440.98	1658	31.1773
YBR200W-A	165	22.42	0	0
YBR201W	636	420.977	330	21.2406
YBR201C-A	204	38.6387	91	63.8161
YBR202W	2538	2322.98	4238	49.4342
YBR203W	2775	2559.98	2006	21.2327
YBR204C	1128	912.977	455	13.504
YBR205W	1215	999.977	2516.58	68.1917
YBR206W	324	122.505	760.422	168.195
YBR207W	1398	1182.98	1846	42.2831
YBR208C	5508	5292.98	17728	90.7551
YBR209W	318	117.676	21	4.8355
YBR210W	429	216.705	117	14.6295
YBR211C	975	759.977	340	12.1224
YBR212W	2019	1803.98	5619	84.3994
YBR213W	825	609.977	262	11.6386
YBR214W	1584	1368.98	10131	200.524
YBR215W	1878	1662.98	2008	32.7181
YBR216C	2025	1809.98	1580	23.6535
YBR217W	561	346.176	157	12.2889
YBR218C	3543	3327.98	26166.6	213.049
YBR219C	384	174.405	23.0377	3.57926
YBR220C	1683	1467.98	2676.96	49.4122
YBR221C	1101	885.977	6409	196.01
YBR221W-A	105	15.2143	0	0
YBR222C	1632	1416.98	6780	129.652
YBR223C	1635	1419.98	1111	21.2004
YBR223W-A	120	14.2251	0	0
YBR224W	516	301.467	18	1.61787
YBR225W	2703	2487.98	4005	43.6182
YBR226C	411	199.386	0	0
YBR227C	1563	1347.98	849	17.0662
YBR228W	915	699.977	118	4.56782
YBR229C	2865	2649.98	13424	137.262
YBR230C	405	193.765	744	104.042
YBR230W-A	201	37.1194	63	45.9887
YBR231C	912	696.977	281	10.9244
YBR232C	360	153.079	0	0
YBR233W	1242	1026.98	562	14.8281
YBR233W-A	285	91.5102	93	27.5375
YBR234C	1155	939.977	1964	56.6155
YBR235W	3363	3147.98	4707	40.5158
YBR236C	1311	1095.98	1105	27.3195
YBR237W	2550	2334.98	1449	16.815
YBR238C	2196	1980.98	5718	78.2125
YBR239C	1590	1374.98	1082	21.3227
YBR240C	1353	1137.98	191	4.5479
YBR241C	1467	1251.98	1415	30.6247
YBR242W	717	501.977	769	41.5101
YBR243C	1347	1131.98	1182	28.2938
YBR244W	489	274.865	360	35.4891
YBR245C	3390	3174.98	4059	34.6409
YBR246W	1164	948.977	1400	39.9745
YBR247C	1452	1236.98	1487	32.5732
YBR248C	1659	1443.98	1898	35.6162
YBR249C	1113	897.977	3483	105.099
YBR250W	1572	1356.98	186	3.71408
YBR251W	924	708.977	504	19.2624
YBR252W	444	230.94	328	38.4845
YBR253W	366	158.418	246	42.0767
YBR254C	528	313.374	319	27.5829
YBR255W	2085	1869.98	1525	22.0976
YBR255C-A	363	155.743	77	13.3966
YBR256C	717	501.977	823	44.425
YBR257W	840	624.977	196	8.49774
YBR258C	429	216.705	32	4.00122
YBR259W	2067	1851.98	1117	16.3429
YBR260C	2001	1785.98	3791	57.5161
YBR261C	699	483.977	740	41.4303
YBR262C	321	119.991	162	36.5828
YBR263W	1473	1257.98	9532	205.316
YBR264C	600	385.1	177	12.4541
YBR265W	963	747.977	806	29.1983
YBR267W	1182	966.977	1777	49.7946
YBR266C	453	239.657	0	0
YBR268W	318	117.676	213	49.0458
YBR269C	417	204.959	258	34.1085
YBR270C	1638	1422.98	590	11.2348
YBR271W	1260	1044.98	704	18.2548
YBR272C	1443	1227.98	591	13.0409
YBR273C	1311	1095.98	1006	24.8718
YBR274W	1584	1368.98	883	17.4774
YBR275C	5751	5535.98	8812	43.1312
YBR276C	2424	2208.98	4887	59.9463
YBR277C	402	190.998	0	0
YBR278W	606	391.1	161	11.1545
YBR279W	1338	1122.98	1461	35.2526
YBR280C	1914	1698.98	1238	19.7444
YBR281C	2637	2421.98	2202	24.6353
YBR282W	441	228.124	209	24.8248
YBR283C	1473	1257.98	8494	182.958
YBR284W	2394	2178.98	587	7.29956
YBR285W	435	222.351	11	1.3405
YBR286W	1614	1398.98	37751	731.188
YBR287W	1284	1068.98	2954	74.8778
YBR288C	1452	1236.98	901	19.7367
YBR289W	2718	2502.98	3720	40.2715
YBR290W	966	750.977	1325	47.808
YBR291C	900	684.977	218	8.62366
YBR292C	372	163.836	66	10.9155
YBR293W	1425	1209.98	414	9.27117
YBR294W	2580	2364.98	18	0.206232
YBR295W	3651	3435.98	2574	20.2988
YBR296C	1725	1509.98	6	0.107669
YBR296C-A	120	14.2251	5	9.52414
YBR297W	1407	1191.98	106.952	2.43127
YBR298C	1845	1629.98	585	9.72491
YBR298C-A	222	48.3946	1	0.559905
YBR299W	1755	1539.98	84.2105	1.48171
YBR300C	498	283.641	3	0.286591
YBR301W	363	155.743	10.0798	1.75371
YBR302C	1140	924.977	1365.75	40.0083
YCL076W	744	528.977	0	0
YCL075W	441	228.124	0	0
YCL074W	927	711.977	0	0
YCL073C	1848	1632.98	0	0
YCL069W	1377	1161.98	0	0
YCL068C	783	567.977	18.1224	0.864563
YCL067C	633	417.977	179.089	11.6099
YCL066W	528	313.374	0	0
YCL065W	369	161.121	0	0
YCL064C	1083	867.977	1050	32.7787
YCL063W	1272	1056.98	1102	28.2506
YCL061C	3291	3075.98	2993	26.3654
YCL059C	951	735.977	1197	44.0698
YCL058C	459	245.437	5	0.552003
YCL058W-A	342	137.429	76	14.9847
YCL057C-A	294	98.0737	296	81.7806
YCL057W	2139	1923.98	8089	113.922
YCL056C	435	222.351	107	13.0394
YCL055W	1008	792.977	371	12.6772
YCL054W-A	87	18.9444	6	8.58184
YCL054W	2526	2310.98	2908	34.0965
YCL052C	1251	1035.98	1970	51.5261
YCL051W	1752	1536.98	2048	36.1055
YCL050C	966	750.977	4486	161.862
YCL049C	939	723.977	563	21.0715
YCL048W-A	240	59.2361	1	0.45743
YCL048W	1392	1176.98	20	0.46044
YCL047C	777	561.977	215	10.3665
YCL045C	2283	2067.98	13308	174.373
YCL046W	324	122.505	0	0
YCL044C	1254	1038.98	3782	98.634
YCL043C	1569	1353.98	111480	2230.99
YCL041C	495	280.726	96.0041	9.26655
YCL042W	360	153.079	743.029	131.523
YCL040W	1503	1287.98	27648	581.656
YCL039W	2238	2022.98	3567	47.7775
YCL038C	1587	1371.98	809	15.9777
YCL037C	1305	1089.98	20544	510.715
YCL036W	1701	1485.98	1403	25.5833
YCL035C	333	130.015	214	44.5998
YCL034W	1065	849.977	1377	43.8973
YCL033C	507	292.497	428	39.6491
YCL032W	1041	825.977	725	23.7838
YCL031C	894	678.977	1800	71.8338
YCL030C	2400	2184.98	9518	118.035
YCL029C	1323	1107.98	1797	43.9469
YCL028W	1218	1002.98	2974	80.3454
YCL027W	1539	1323.98	845	17.2937
YCL026C-B	582	367.176	217	16.0139
YCL026C-A	582	367.176	15	1.10695
YCL025C	1902	1686.98	2632	42.2754
YCL023C	348	142.676	0	0
YCL024W	3114	2898.98	1481	13.8427
YCL022C	516	301.467	0	0
YCL021W-A	378	169.356	1044	167.036
YCL020W	1317	1101.98	220.086	5.41167
YCL019W	5313	5097.98	22772.7	121.04
YCL018W	1095	879.977	0	0
YCL017C	1494	1278.98	3399	72.0111
YCL016C	1143	927.977	627	18.308
YCL014W	4911	4695.98	9537	55.0297
YCL012C	405	193.765	124	17.3404
YCL011C	1284	1068.98	3349	84.8903
YCL010C	780	564.977	2169	104.026
YCL009C	930	714.977	11953	452.998
YCL008C	1158	942.977	2646	76.0326
YCL007C	393	182.661	13	1.92845
YCL005W-A	222	48.3946	72	40.3131
YCL005W	771	555.977	838	40.8412
YCL004W	1566	1350.98	916	18.3721
YCL002C	792	576.977	375	17.611
YCL001W	567	352.176	1128	86.7881
YCL001W-A	462	248.313	22	2.40068
YCL001W-B	255	69.415	18	7.02637
YCR001W	315	115.058	0	0
YCR002C	969	753.977	1256	45.138
YCR003W	552	337.21	188	15.1066
YCR004C	744	528.977	1385	70.9454
YCR005C	1383	1167.98	6835	158.568
YCR006C	474	260.212	323	33.6346
YCR007C	720	504.977	322	17.2781
YCR008W	1812	1596.98	8180	138.792
YCR009C	798	582.977	2109	98.0249
YCR010C	852	636.977	6	0.255234
YCR011C	3150	2934.98	6242	57.6276
YCR012W	1251	1035.98	86096	2251.87
YCR013C	648	432.977	15	0.938723
YCR014C	1749	1533.98	724	12.7888
YCR015C	954	738.977	308	11.2936
YCR016W	873	657.977	394	16.2254
YCR017C	2862	2646.98	8183	83.7671
YCR018C	666	450.977	205	12.3172
YCR018C-A	255	69.415	160.381	62.6052
YCR019W	1092	876.977	300	9.26924
YCR020C	648	432.977	136	8.51109
YCR020C-A	267	77.9042	62	21.5646
YCR020W-B	237	57.486	107	50.4351
