target_id	length	eff_length	est_counts	tpm
YBR128C	1035	820.608	119	4.31968
YBR129C	987	772.608	236	9.09899
YBR130C	1278	1063.61	1961	54.9207
YBR131W	2115	1900.61	724	11.3471
YBR131C-A	90	16.9155	0	0
YBR132C	1791	1576.61	2055	38.8265
YBR133C	2484	2269.61	6520	85.5731
YBR134W	402	192.984	2	0.308709
YBR135W	453	241.64	559	68.9103
YBR136W	7107	6892.61	10488	45.3262
YBR137W	540	326.531	245	22.3502
YBR138C	1575	1360.61	715	15.6536
YBR139W	1527	1312.61	4533	102.871
YBR140C	9279	9064.61	46046	151.315
YBR141C	1014	799.608	307	11.4367
YBR141W-A	96	17.0194	0	0
YBR142W	2322	2107.61	3836	54.2162
YBR143C	1314	1099.61	4255	115.266
YBR144C	315	116.532	6	1.53372
YBR145W	1056	841.608	132	4.67202
YBR146W	837	622.608	1650	78.9422
YBR147W	891	676.608	64	2.81762
YBR148W	1830	1615.61	129	2.37845
YBR149W	1035	820.608	5066	183.895
YBR150C	3285	3070.61	2129	20.6534
YBR151W	951	736.608	2735	110.602
YBR152W	876	661.608	847	38.1349
YBR153W	735	520.608	767	43.8859
YBR154C	648	433.608	1134	77.9033
YBR155W	1158	943.608	485	15.3105
YBR156C	2097	1882.61	1611	25.4904
YBR157C	768	553.608	222	11.9451
YBR158W	1650	1435.61	9627	199.754
YBR159W	1044	829.608	2192	78.706
YBR160W	897	682.608	958	41.8056
YBR161W	1131	916.608	699	22.7161
YBR162C	1368	1153.61	18272	471.811
YBR162W-A	198	38.4411	32	24.7967
YBR163W	1758	1543.61	2194	42.3389
YBR164C	552	338.331	191	16.8164
YBR165W	834	619.608	465	22.3551
YBR166C	1359	1144.61	1040	27.0655
YBR167C	423	212.654	43	6.02332
YBR168W	1242	1027.61	520	15.0736
YBR169C	2082	1867.61	4273	68.1534
YBR170C	1743	1528.61	1514	29.5033
YBR171W	621	406.733	886	64.8881
YBR172C	2223	2008.61	6201	91.9617
YBR173C	447	235.904	1125	142.055
YBR174C	315	116.532	7	1.78934
YBR175W	948	733.608	205	8.32396
YBR176W	939	724.608	170	6.98853
YBR177C	1356	1141.61	2752	71.8078
YBR178W	375	168.089	1	0.177215
YBR179C	2568	2353.61	2233	28.2615
YBR180W	1719	1504.61	32	0.63353
YBR181C	711	496.608	8146.53	488.651
YBR182C	1359	1144.61	418	10.8783
YBR182C-A	195	36.8722	14	11.3102
YBR183W	951	736.608	432	17.4698
YBR184W	1572	1357.61	162	3.55452
YBR185C	837	622.608	391	18.7069
YBR186W	1695	1480.61	46	0.925461
YBR187W	843	628.608	916	43.4066
YBR188C	423	212.654	242	33.8987
YBR189W	588	374.084	16432.9	1308.53
YBR190W	312	114.076	4	1.0445
YBR191W	483	270.719	8615.7	948.009
YBR191W-A	75	14.8667	3	6.01102
YBR192W	1134	919.608	949	30.74
YBR193C	672	457.608	413	26.8842
YBR194W	372	165.313	142	25.5872
YBR195C	1269	1054.61	828	23.3873
YBR196C	1665	1450.61	34120	700.647
YBR196C-A	150	22.5798	38	50.1306
YBR196C-B	105	17.4464	47	80.2475
YBR197C	654	439.608	858	58.1382
YBR198C	2397	2182.61	5322	72.6339
YBR199W	1395	1180.61	3782	95.4237
YBR200W	1656	1441.61	1306	26.9859
YBR200W-A	165	25.5029	0	0
YBR201W	636	421.608	180	12.7176
YBR201C-A	204	41.4377	36	25.879
YBR202W	2538	2323.61	4958	63.56
YBR203W	2775	2560.61	972	11.3074
YBR204C	1128	913.608	483	15.7481
YBR205W	1215	1000.61	2212.81	65.8751
YBR206W	324	123.758	857.187	206.32
YBR207W	1398	1183.61	1556	39.1599
YBR208C	5508	5293.61	5382	30.2853
YBR209W	318	118.992	21	5.25704
YBR210W	429	218.435	143	19.5009
YBR211C	975	760.608	323	12.6497
YBR212W	2019	1804.61	4917	81.1629
YBR213W	825	610.608	265	12.9278
YBR214W	1584	1369.61	3374	73.3819
YBR215W	1878	1663.61	1965	35.1845
YBR216C	2025	1810.61	1411	23.2136
YBR217W	561	347.194	203	17.4166
YBR218C	3543	3328.61	17708	158.47
YBR219C	384	176.241	13.2269	2.23559
YBR220C	1683	1468.61	2799.77	56.7881
YBR221C	1101	886.608	4798	161.201
YBR221W-A	105	17.4464	0	0
YBR222C	1632	1417.61	3520	73.9651
YBR223C	1635	1420.61	889	18.6409
YBR223W-A	120	18.236	0	0
YBR224W	516	303.034	10	0.982991
YBR225W	2703	2488.61	3080	36.8667
YBR226C	411	201.323	0	0
YBR227C	1563	1348.61	905	19.9896
YBR228W	915	700.608	114	4.84697
YBR229C	2865	2650.61	12802	143.871
YBR230C	405	195.706	1838	279.757
YBR230W-A	201	39.8339	74	55.3375
YBR231C	912	697.608	284	12.1268
YBR232C	360	154.604	0	0
YBR233W	1242	1027.61	568	16.465
YBR233W-A	285	93.0454	92	29.4532
YBR234C	1155	940.608	1745	55.262
YBR235W	3363	3148.61	4565	43.1879
YBR236C	1311	1096.61	891	24.2029
YBR237W	2550	2335.61	1406	17.9319
YBR238C	2196	1981.61	4314	64.8489
YBR239C	1590	1375.61	1179	25.5305
YBR240C	1353	1138.61	190	4.97072
YBR241C	1467	1252.61	1057	25.1362
YBR242W	717	502.608	664	39.3531
YBR243C	1347	1132.61	972	25.5639
YBR244W	489	276.609	541	58.26
YBR245C	3390	3175.61	4289	40.2318
YBR246W	1164	949.608	1295	40.6224
YBR247C	1452	1237.61	1306	31.434
YBR248C	1659	1444.61	1250	25.7751
YBR249C	1113	898.608	2521	83.5685
YBR250W	1572	1357.61	152	3.3351
YBR251W	924	709.608	451	18.9321
YBR252W	444	233.022	348	44.4859
YBR253W	366	160.001	217	40.3995
YBR254C	528	314.724	268	25.3656
YBR255W	2085	1870.61	1309	20.8448
YBR255C-A	363	157.232	103	19.5136
YBR256C	717	502.608	710	42.0794
YBR257W	840	625.608	204	9.71333
YBR258C	429	218.435	35	4.77295
YBR259W	2067	1852.61	1166	18.748
YBR260C	2001	1786.61	3004	50.0854
YBR261C	699	484.608	410	25.2019
YBR262C	321	121.248	99	24.3221
YBR263W	1473	1258.61	6426	152.086
YBR264C	600	385.931	185	14.2791
YBR265W	963	748.608	707	28.1323
YBR267W	1182	967.608	1852	57.014
YBR266C	453	241.64	1	0.123274
YBR268W	318	118.992	243	60.8314
YBR269C	417	206.993	211	30.3646
YBR270C	1638	1423.61	585	12.2407
YBR271W	1260	1045.61	634	18.0618
YBR272C	1443	1228.61	546	13.2379
YBR273C	1311	1096.61	728	19.7752
YBR274W	1584	1369.61	701	15.2462
YBR275C	5751	5536.61	9502	51.1224
YBR276C	2424	2209.61	4704	63.4151
YBR277C	402	192.984	3	0.463064
YBR278W	606	391.853	229	17.4081
YBR279W	1338	1123.61	1633	43.2924
YBR280C	1914	1699.61	731	12.8118
YBR281C	2637	2422.61	1978	24.3211
YBR282W	441	230.116	333	43.106
YBR283C	1473	1258.61	6856	162.263
YBR284W	2394	2179.61	398	5.43932
YBR285W	435	224.368	38	5.04502
YBR286W	1614	1399.61	30717	653.751
YBR287W	1284	1069.61	1766	49.182
YBR288C	1452	1237.61	1048	25.2243
YBR289W	2718	2503.61	3964	47.1637
YBR290W	966	751.608	1174	46.5283
YBR291C	900	685.608	157	6.82125
YBR292C	372	165.313	32	5.76613
YBR293W	1425	1210.61	316	7.77542
YBR294W	2580	2365.61	7	0.0881446
YBR295W	3651	3436.61	1347	11.6756
YBR296C	1725	1510.61	71	1.40006
YBR296C-A	120	18.236	1	1.63346
YBR297W	1407	1192.61	48.3963	1.2088
YBR298C	1845	1630.61	242	4.42085
YBR298C-A	222	50.4798	0	0
YBR299W	1755	1540.61	56.8615	1.09943
YBR300C	498	285.497	3	0.313012
YBR301W	363	157.232	6.02496	1.14144
YBR302C	1140	925.608	987.117	31.7674
YCL076W	744	529.608	0	0
YCL075W	441	230.116	1	0.129447
YCL074W	927	712.608	0	0
YCL073C	1848	1633.61	2.09846	0.0382643
YCL069W	1377	1162.61	0	0
YCL068C	783	568.608	33.5723	1.75877
YCL067C	633	418.65	175	12.4517
YCL066W	528	314.724	4.5	0.425915
YCL065W	369	162.684	0	0
YCL064C	1083	868.608	1636	56.1048
YCL063W	1272	1057.61	1143	32.193
YCL061C	3291	3076.61	3707	35.8914
YCL059C	951	736.608	836	33.8073
YCL058C	459	247.516	24	2.88835
YCL058W-A	342	138.952	77	16.507
YCL057C-A	294	99.8257	275	82.0599
YCL057W	2139	1924.61	7198	111.406
YCL056C	435	224.368	124	16.4627
YCL055W	1008	793.608	438	16.4402
YCL054W-A	87	16.2951	7	12.7962
YCL054W	2526	2311.61	2900	37.3701
YCL052C	1251	1036.61	1689	48.535
YCL051W	1752	1537.61	1857	35.9755
YCL050C	966	751.608	4991	197.805
YCL049C	939	724.608	300	12.3327
YCL048W-A	240	61.4746	9	4.36101
YCL048W	1392	1177.61	6	0.151772
YCL047C	777	562.608	184	9.74209
YCL045C	2283	2068.61	10979	158.097
YCL046W	324	123.758	1	0.240695
YCL044C	1254	1039.61	2496	71.518
YCL043C	1569	1354.61	61550	1353.49
YCL041C	495	282.497	51.2385	5.40285
YCL042W	360	154.604	279.573	53.866
YCL040W	1503	1288.61	13936.4	322.159
YCL039W	2238	2023.61	2467	36.3147
YCL038C	1587	1372.61	536	11.6321
YCL037C	1305	1090.61	16034	437.939
YCL036W	1701	1486.61	1139	22.8227
YCL035C	333	131.255	217	49.2476
YCL034W	1065	850.608	803	28.1207
YCL033C	507	294.093	250	25.3218
YCL032W	1041	826.608	582	20.9731
YCL031C	894	679.608	1941	85.076
YCL030C	2400	2185.61	3748	51.082
YCL029C	1323	1108.61	1302	34.9843
YCL028W	1218	1003.61	2470	73.3117
YCL027W	1539	1324.61	804	18.0804
YCL026C-B	582	368.084	159	12.8674
YCL026C-A	582	368.084	8	0.647416
YCL025C	1902	1687.61	1265	22.3285
YCL023C	348	144.235	3	0.619571
YCL024W	3114	2899.61	2511	25.7957
YCL022C	516	303.034	0	0
YCL021W-A	378	170.757	1180	205.846
YCL020W	1317	1102.61	87.4501	2.36254
YCL019W	5313	5098.61	22169.2	129.521
YCL018W	1095	880.608	0	0
YCL017C	1494	1279.61	2150	50.0497
YCL016C	1143	928.608	479	15.3654
YCL014W	4911	4696.61	9765	61.9339
YCL012C	405	195.706	133	20.2436
YCL011C	1284	1069.61	2736	76.1959
YCL010C	780	565.608	1742	91.743
YCL009C	930	715.608	7735	321.977
YCL008C	1158	943.608	1772	55.9387
YCL007C	393	184.504	8	1.29159
YCL005W-A	222	50.4798	67	39.5365
YCL005W	771	556.608	711	38.0505
YCL004W	1566	1351.61	913	20.1215
YCL002C	792	577.608	316	16.2965
YCL001W	567	353.194	1352	114.026
YCL001W-A	462	250.165	19	2.26239
YCL001W-B	255	71.7565	36	14.9445
YCR001W	315	116.532	2	0.511239
YCR002C	969	754.608	1209	47.7249
YCR003W	552	338.331	292	25.7088
YCR004C	744	529.608	1631	91.7359
YCR005C	1383	1168.61	3072	78.3056
YCR006C	474	261.985	214	24.332
YCR007C	720	505.608	203	11.9598
YCR008W	1812	1597.61	7707	143.7
YCR009C	798	583.608	1661	84.779
YCR010C	852	637.608	4	0.186873
YCR011C	3150	2935.61	7894	80.1013
YCR012W	1251	1036.61	53802	1546.05
YCR013C	648	433.608	5	0.343489
YCR014C	1749	1534.61	715	13.8787
YCR015C	954	739.608	411	16.5531
YCR016W	873	658.608	450	20.3529
YCR017C	2862	2647.61	7069	79.5325
YCR018C	666	451.608	165	10.8833
YCR018C-A	255	71.7565	184.878	76.7476
YCR019W	1092	877.608	328	11.133
YCR020C	648	433.608	91	6.2515
YCR020C-A	267	79.8735	84	31.3269
