target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1729.81	724	22.43
YAL015C	1200	1021.81	120	6.29363
YAL014C	768	589.809	645	58.6054
YAL013W	1218	1039.81	348	17.9356
YAL012W	1185	1006.81	2359	125.565
YAL011W	1878	1699.81	254	8.00798
YAL010C	1482	1303.81	293	12.0432
YAL009W	780	601.809	213	18.9675
YAL008W	597	418.854	88	11.2592
YAL007C	648	469.809	886	101.065
YAL005C	1929	1750.81	4338.63	132.801
YAL004W	648	469.809	1	0.114069
YAL003W	621	442.854	4832	584.73
YAL002W	3825	3646.81	1148	16.8701
YAL001C	3483	3304.81	341	5.52965
YAR002W	1620	1441.81	630	23.4165
YAR002C-A	660	481.809	430	47.8281
YAR003W	1281	1102.81	281	13.6551
YAR007C	1866	1687.81	415	13.1769
YAR008W	828	649.809	110	9.07186
YAR009C	3591	3412.81	2639.2	41.4428
YAR010C	1323	1144.81	1494.5	69.9606
YAR014C	2130	1951.81	705	19.3571
YAR015W	921	742.809	389	28.0648
YAR018C	1308	1129.81	228	10.8148
YAR019C	2925	2746.81	528	10.3014
YAR019W-A	333	160.074	0	0
YAR020C	168	37.4672	37	52.9224
YAR023C	540	362.044	144	21.3152
YAR027W	708	529.809	408	41.2696
YAR028W	705	526.809	80	8.13816
YAR029W	225	71.7361	11	8.21758
YAR030C	342	168.422	5	1.59097
YAR031W	897	718.809	30.2782	2.25739
YAR033W	705	526.809	71.4	7.2633
YAR035W	2064	1885.81	144	4.09218
YAR035C-A	81	11.009	0	0
YAR042W	3567	3388.81	2298	36.3406
YAR047C	321	149.071	7	2.51648
YAR050W	4614	4435.81	807.418	9.75473
YAR053W	297	127.892	16	6.70448
YAR060C	336	162.877	14.5	4.77088
YAR061W	1006	827.809	9.67549	0.626372
YAR064W	300	130.513	1	0.410616
YAR066W	612	433.854	0	0
YAR068W	486	308.278	2.44444	0.424939
YAR069C	294	125.305	0.5	0.213841
YAR070C	300	130.513	0	0
YAR071W	1404	1225.81	58.5979	2.56182
YAR073W	1212	1033.81	1.05403	0.054639
YAR075W	474	296.46	0	0
YBL113C	2379	2200.81	968.273	23.5779
YBL113W-A	483	305.34	2.91754	0.512063
YBL112C	318	146.436	1.02014	0.373338
YBL111C	2004	1825.81	0.00980005	0.000287649
YBL109W	336	162.877	4.17752	1.37451
YBL108C-A	129	21.0742	0	0
YBL108W	306	135.792	0	0
YBL107W-A	105	13.5819	2.09121	8.25138
YBL107C	591	412.854	222	28.8168
YBL106C	3033	2854.81	1575	29.566
YBL105C	3456	3277.81	1400	22.8894
YBL104C	3117	2938.81	487	8.8807
YBL103C	1461	1282.81	349	14.5798
YBL102W	648	469.809	369	42.0915
YBL101C	3354	3175.81	1133	19.119
YBL100W-C	120	18.1553	0	0
YBL100W-A	1317	1138.81	0	0
YBL100W-B	5313	5134.81	1078.63	11.2574
YBL100C	315	143.825	0	0
YBL099W	1638	1459.81	1638	60.1322
YBL098W	1383	1204.81	122	5.42664
YBL097W	2265	2086.81	228	5.8552
YBL096C	309	138.35	2	0.774714
YBL095W	813	634.809	86	7.26013
YBL094C	333	160.074	6	2.00872
YBL093C	663	484.809	585	64.6658
YBL092W	393	217.084	27914	6891.03
YBL091C-A	528	350.08	71	10.8688
YBL091C	1266	1087.81	890	43.8457
YBL090W	534	356.044	131	19.7177
YBL089W	1380	1201.81	270	12.0398
YBL088C	8364	8185.81	3583	23.4571
YBL087C	414	237.582	4854.42	1095
YBL086C	1401	1222.81	64	2.80486
YBL085W	2943	2764.81	1441	27.9311
YBL084C	2277	2098.81	486	12.4095
YBL083C	426	249.291	121.815	26.1869
YBL082C	1377	1198.81	394.185	17.6214
YBL081W	1107	928.809	1191	68.7187
YBL080C	1626	1447.81	131	4.84897
YBL079W	4509	4330.81	3337	41.293
YBL078C	354	179.731	74	22.0647
YBL077W	432	255.038	0	0
YBL076C	3219	3040.81	4374	77.0866
YBL075C	1950	1771.81	281	8.49922
YBL074C	1068	889.809	197	11.8648
YBL073W	312	141.104	0	0
YBL072C	603	424.854	13233.5	1669.26
YBL071C-B	99	12.2945	0	0
YBL071W-A	249	89.3261	173	103.79
YBL071C	309	138.35	3	1.16207
YBL070C	321	149.071	1	0.359498
YBL069W	1290	1111.81	65.762	3.16982
YBL068W-A	237	80.5086	47.238	31.4441
YBL068W	981	802.809	612	40.8534
YBL067C	2244	2065.81	1136	29.4698
YBL066C	3447	3268.81	1447	23.7229
YBL065W	345	171.301	3	0.938537
YBL064C	786	607.809	493	43.4679
YBL063W	3336	3157.81	404	6.85622
YBL062W	381	205.511	1	0.260768
YBL061C	2091	1912.81	407	11.4028
YBL060W	2064	1885.81	300	8.52536
YBL059C-A	330	157.269	249	84.849
YBL059W	582	403.895	55	7.29766
YBL058W	1272	1093.81	675	33.0713
YBL057C	627	448.854	414	49.4293
YBL056W	1407	1228.81	996	43.4375
YBL055C	1257	1078.81	249	12.3693
YBL054W	1578	1399.81	1267	48.5062
YBL053W	375	199.695	8	2.1469
YBL052C	2496	2317.81	778	17.9884
YBL051C	2007	1828.81	1685	49.3766
YBL050W	879	700.809	126	9.63519
YBL049W	417	240.462	48	10.6976
YBL048W	312	141.104	2	0.759592
YBL047C	4146	3967.81	4224	57.0509
YBL046W	1326	1147.81	103	4.80902
YBL045C	1374	1195.81	751	33.6564
YBL044W	369	194.032	0	0
YBL043W	774	595.809	5	0.44973
YBL042C	1920	1741.81	1044	32.121
YBL041W	726	547.809	624	61.0442
YBL040C	660	481.809	505	56.1702
YBL039W-B	180	43.6969	151	185.189
YBL039C	1740	1561.81	1257	43.1317
YBL039C-A	84	10.3585	0	0
YBL038W	699	520.809	167	17.1841
YBL037W	3078	2899.81	478	8.83381
YBL036C	774	595.809	241	21.677
YBL035C	2118	1939.81	471	13.0122
YBL034C	4542	4363.81	1022	12.5509
YBL033C	1038	859.809	189	11.7801
YBL032W	1146	967.809	776	42.9696
YBL031W	1017	838.809	430	27.4723
YBL030C	957	778.809	801	55.1177
YBL029C-A	285	117.936	306	139.047
YBL029W	1131	952.809	54	3.03723
YBL028C	321	149.071	969	348.353
YBL027W	570	391.935	8323.33	1138.08
YBL026W	288	120.252	469	209.012
YBL025W	438	260.986	71	14.5791
YBL024W	2055	1876.81	1300	37.1204
YBL023C	2607	2428.81	306	6.75177
YBL022C	3402	3223.81	1729	28.7419
YBL021C	435	258.038	88	18.2763
YBL020W	1725	1546.81	525	18.1891
YBL019W	1563	1384.81	192	7.4302
YBL018C	402	225.928	340	80.6488
YBL017C	4740	4561.81	2076	24.3882
YBL016W	1062	883.809	128	7.76141
YBL015W	1581	1402.81	217	8.28992
YBL014C	2685	2506.81	772	16.5039
YBL013W	1206	1027.81	83	4.32768
YBL012C	402	225.928	1	0.237202
YBL011W	2280	2101.81	1434	36.5633
YBL010C	843	664.809	128	10.3182
YBL009W	2031	1852.81	384	11.1068
YBL008W-A	240	82.8112	0	0
YBL008W	2523	2344.81	341	7.79357
YBL007C	3735	3556.81	2934	44.2068
YBL006C	543	364.935	358	52.5723
YBL006W-A	150	29.1325	0	0
YBL005W	2931	2752.81	685	13.3353
YBL005W-A	1323	1144.81	1498	70.1244
YBL005W-B	5268	5089.81	11020.3	116.033
YBL004W	7482	7303.81	7563	55.4925
YBL003C	399	222.973	2000.68	480.855
YBL002W	396	220.04	4055	987.594
YBL001C	315	143.825	1021	380.436
YBR001C	2343	2164.81	210	5.19863
YBR002C	861	682.809	234	18.3656
YBR003W	1422	1243.81	402	17.3206
YBR004C	1302	1123.81	770	36.7187
YBR005W	642	463.809	154	17.7939
YBR006W	1494	1315.81	300	12.2185
YBR007C	2211	2032.81	592	15.6068
YBR008C	1647	1468.81	582	21.2347
YBR009C	312	141.104	3315.99	1259.4
YBR010W	411	234.582	1252.43	286.119
YBR011C	864	685.809	6182	483.076
YBR012C	420	243.389	7	1.5413
YBR012W-A	1323	1144.81	0	0
YBR012W-B	5271	5092.81	1197.93	12.6056
YBR013C	390	214.257	159	39.7696
YBR014C	612	433.854	123	15.1933
YBR015C	1794	1615.81	596	19.7672
YBR016W	387	211.364	1149	291.325
YBR017C	2757	2578.81	1074	22.319
YBR018C	1101	922.809	15	0.871102
YBR019C	2100	1921.81	10	0.278855
YBR020W	1587	1408.81	0	0
YBR021W	1902	1723.81	427	13.2748
YBR022W	534	356.044	122	18.3631
YBR023C	3498	3319.81	1424	22.9872
YBR024W	906	727.809	46	3.38711
YBR025C	1185	1006.81	2835	150.902
YBR026C	1143	964.809	271	15.0528
YBR027C	333	160.074	3	1.00436
YBR028C	1578	1399.81	241	9.22651
YBR029C	1374	1195.81	866	38.8102
YBR030W	1659	1480.81	391	14.1503
YBR031W	1089	910.809	10362.2	609.696
YBR032W	303	133.113	5	2.01297
YBR033W	2760	2581.81	90	1.86813
YBR034C	1047	868.809	622	38.3668
YBR035C	687	508.809	442	46.554
YBR036C	1233	1054.81	758	38.511
YBR037C	888	709.809	102	7.70101
YBR038W	2892	2713.81	1165	23.0057
YBR039W	936	757.809	768	54.3114
YBR040W	897	718.809	2	0.14911
YBR041W	2010	1831.81	464	13.5746
YBR042C	1194	1015.81	273	14.4026
YBR043C	2070	1891.81	783	22.1806
YBR044C	1719	1540.81	333	11.582
YBR045C	1920	1741.81	62	1.90757
YBR046C	1005	826.809	100	6.48163
YBR047W	528	350.08	48	7.34791
YBR048W	471	293.489	8005.65	1461.82
YBR049C	2433	2254.81	881	20.939
YBR050C	1017	838.809	23	1.46945
YBR051W	351	176.894	4	1.21182
YBR052C	633	454.809	230	27.1012
YBR053C	1077	898.809	194	11.5671
YBR054W	1035	856.809	367	22.9547
YBR055C	2700	2521.81	536	11.3905
YBR056W	1506	1327.81	265	10.6955
YBR056W-A	201	55.9846	1120	1072.11
YBR056C-B	159	33.2796	0	0
YBR057C	1101	922.809	225	13.0665
YBR058C	2346	2167.81	628	15.5249
YBR058C-A	243	84.8777	1872	1181.96
YBR059C	3327	3148.81	1296	22.0571
YBR060C	1863	1684.81	640	20.3572
YBR061C	933	754.809	339	24.0687
YBR062C	543	364.935	90	13.2165
YBR063C	1215	1036.81	368	19.0212
YBR064W	429	252.114	0	0
YBR065C	1095	916.809	294	17.1853
YBR066C	663	484.809	1294	143.038
YBR067C	633	454.809	521	61.39
YBR068C	1830	1651.81	1690	54.8298
YBR069C	1860	1681.81	1072	34.1592
YBR070C	714	535.809	87	8.70159
YBR071W	636	457.809	885	103.597
YBR072W	645	466.809	571	65.552
YBR072C-A	162	34.6583	1	1.54626
YBR073W	2877	2698.81	330	6.55287
YBR074W	2931	2752.81	684	13.3159
YBR076W	1065	886.809	7	0.423016
YBR076C-A	267	103.182	59	30.6434
YBR077C	489	311.278	200	34.4326
YBR078W	1290	1111.81	8386	404.217
YBR079C	2895	2716.81	2875	56.7111
YBR080C	2277	2098.81	682	17.4141
YBR081C	3999	3820.81	711	9.97249
YBR082C	447	269.8	2093	415.735
YBR083W	1461	1282.81	568	23.7288
YBR084W	2928	2749.81	1790	34.8851
YBR084C-A	570	391.935	12621.7	1725.81
YBR085W	924	745.809	24	1.72454
YBR085C-A	258	96.1592	1440	802.529
YBR086C	2841	2662.81	2228	44.8399
YBR087W	1065	886.809	198	11.9653
YBR088C	777	598.809	372	33.2923
YBR089W	600	421.854	1	0.127036
YBR089C-A	300	130.513	576.534	236.734
YBR090C	369	194.032	27.4657	7.5859
YBR091C	330	157.269	141	48.047
YBR092C	1404	1225.81	677	29.5975
YBR093C	1404	1225.81	177	7.7382
YBR094W	2262	2083.81	383	9.84987
YBR095C	1293	1114.81	179	8.60482
YBR096W	693	514.809	343	35.7057
YBR097W	4365	4186.81	383	4.90236
YBR098W	2076	1897.81	223	6.29712
YBR099C	384	208.449	6	1.54256
YBR101C	873	694.809	286	22.0592
YBR102C	2262	2083.81	511	13.1417
YBR103W	1608	1429.81	140	5.24734
YBR103C-A	144	26.4713	1	2.02448
YBR104W	990	811.809	165	10.8923
YBR105C	1089	910.809	210	12.3561
YBR106W	567	388.935	1607	221.426
YBR107C	738	559.809	89	8.52
YBR108W	2844	2665.81	626	12.5845
YBR109C	444	266.88	425	85.3418
YBR109W-A	225	71.7361	5	3.73527
YBR110W	1350	1171.81	357	16.3268
YBR111C	696	517.809	1080	111.775
YBR111W-A	291	122.801	302	131.793
YBR112C	2901	2722.81	2537	49.9336
YBR113W	483	305.34	0	0
YBR114W	2373	2194.81	246	6.00659
YBR115C	4179	4000.81	1895	25.3835
YBR116C	528	350.08	1	0.153082
YBR117C	2046	1867.81	23	0.65991
YBR118W	1377	1198.81	42521.1	1900.83
YBR119W	897	718.809	243	18.1168
YBR120C	489	311.278	13	2.23812
YBR121C	2004	1825.81	2635	77.3419
YBR121C-A	159	33.2796	0	0
YBR122C	534	356.044	259	38.9839
YBR123C	1950	1771.81	256	7.74306
YBR124W	360	185.473	0	0
YBR125C	1182	1003.81	278	14.8417
YBR126C	1488	1309.81	834	34.123
YBR126W-A	207	59.6995	950.973	853.664
YBR126W-B	144	26.4713	362.027	732.917
YBR127C	1554	1375.81	2855	111.208
YBR128C	1035	856.809	47	2.9397
YBR129C	987	808.809	246	16.2997
YBR130C	1278	1099.81	584	28.4567
YBR131W	2115	1936.81	198	5.47858
YBR131C-A	90	10.9451	0	0
YBR132C	1791	1612.81	246	8.17413
YBR133C	2484	2305.81	1489	34.6067
YBR134W	402	225.928	0	0
YBR135W	453	275.718	590	114.677
YBR136W	7107	6928.81	1900	14.6955
YBR137W	540	362.044	169	25.0158
YBR138C	1575	1396.81	160	6.13864
YBR139W	1527	1348.81	321	12.7539
YBR140C	9279	9100.81	7541	44.4057
YBR141C	1014	835.809	194	12.439
YBR141W-A	96	11.5991	0	0
YBR142W	2322	2143.81	713	17.8235
YBR143C	1314	1135.81	1173	55.3455
YBR144C	315	143.825	2	0.745222
YBR145W	1056	877.809	93	5.6777
YBR146W	837	658.809	695	56.5346
YBR147W	891	712.809	11	0.827006
YBR148W	1830	1651.81	52	1.68707
YBR149W	1035	856.809	945	59.1068
YBR150C	3285	3106.81	630	10.8671
YBR151W	951	772.809	1083	75.101
YBR152W	876	697.809	203	15.5901
YBR153W	735	556.809	383	36.8622
YBR154C	648	469.809	428	48.8216
YBR155W	1158	979.809	155	8.47773
YBR156C	2097	1918.81	371	10.3617
YBR157C	768	589.809	142	12.9023
YBR158W	1650	1471.81	3461	126.02
YBR159W	1044	865.809	609	37.6951
YBR160W	897	718.809	225	16.7748
YBR161W	1131	952.809	197	11.0803
YBR162C	1368	1189.81	10175	458.296
YBR162W-A	198	54.085	353	349.774
YBR163W	1758	1579.81	1107	37.5519
YBR164C	552	373.935	76	10.892
YBR165W	834	655.809	145	11.849
YBR166C	1359	1180.81	237	10.7562
YBR167C	423	246.316	81	17.6231
YBR168W	1242	1063.81	237	11.9392
YBR169C	2082	1903.81	446	12.5545
YBR170C	1743	1564.81	232	7.94541
YBR171W	621	442.854	259	31.3421
YBR172C	2223	2044.81	1030	26.9944
YBR173C	447	269.8	874	173.604
YBR174C	315	143.825	2	0.745222
YBR175W	948	769.809	142	9.88541
YBR176W	939	760.809	66	4.64898
YBR177C	1356	1177.81	645	29.3477
YBR178W	375	199.695	3	0.805089
YBR179C	2568	2389.81	397	8.9026
YBR180W	1719	1540.81	10	0.347809
YBR181C	711	532.809	4074.38	409.807
YBR182C	1359	1180.81	128	5.80924
YBR182C-A	195	52.2582	1	1.0255
YBR183W	951	772.809	49	3.39792
YBR184W	1572	1393.81	34	1.30727
YBR185C	837	658.809	130	10.5748
YBR186W	1695	1516.81	11	0.388643
YBR187W	843	664.809	964	77.7087
YBR188C	423	246.316	212	46.1247
YBR189W	588	409.895	8686	1135.63
YBR190W	312	141.104	1	0.379796
YBR191W	483	305.34	16882.7	2963.11
YBR191W-A	75	11.9831	7	31.3055
YBR192W	1134	955.809	144	8.07385
YBR193C	672	493.809	240	26.046
YBR194W	372	196.855	167	45.4631
YBR195C	1269	1090.81	279	13.7071
YBR196C	1665	1486.81	6796	244.956
YBR196C-A	150	29.1325	13	23.9142
YBR196C-B	105	13.5819	8	31.566
YBR197C	654	475.809	388	43.7007
YBR198C	2397	2218.81	777	18.7668
YBR199W	1395	1216.81	316	13.9173
YBR200W	1656	1477.81	354	12.8373
YBR200W-A	165	36.174	0	0
YBR201W	636	457.809	129	15.1006
YBR201C-A	204	57.7934	47	43.5822
YBR202W	2538	2359.81	597	13.5577
YBR203W	2775	2596.81	379	7.82147
YBR204C	1128	949.809	144	8.12485
YBR205W	1215	1036.81	371.726	19.2138
YBR206W	324	151.855	183.274	64.6789
YBR207W	1398	1219.81	381	16.7387
YBR208C	5508	5329.81	1600	16.0878
YBR209W	318	146.436	2	0.731935
YBR210W	429	252.114	153	32.5225
YBR211C	975	796.809	121	8.13805
YBR212W	2019	1840.81	737	21.456
YBR213W	825	646.809	155	12.8424
YBR214W	1584	1405.81	1025	39.0739
YBR215W	1878	1699.81	513	16.1736
YBR216C	2025	1846.81	279	8.09602
YBR217W	561	382.935	272	38.0657
YBR218C	3543	3364.81	2124.04	33.8293
YBR219C	384	208.449	2.2796	0.586069
YBR220C	1683	1504.81	613.72	21.8564
YBR221C	1101	922.809	1683	97.7376
YBR221W-A	105	13.5819	0	0
YBR222C	1632	1453.81	939	34.6137
YBR223C	1635	1456.81	310	11.4038
YBR223W-A	120	18.1553	0	0
YBR224W	516	338.149	3	0.475448
YBR225W	2703	2524.81	452	9.59399
YBR226C	411	234.582	1	0.228452
YBR227C	1563	1384.81	215	8.32028
YBR228W	915	736.809	62	4.50948
YBR229C	2865	2686.81	925	18.4499
YBR230C	405	228.768	375	87.8467
YBR230W-A	201	55.9846	307	293.873
YBR231C	912	733.809	159	11.6119
YBR232C	360	185.473	0	0
YBR233W	1242	1063.81	177	8.91659
YBR233W-A	285	117.936	71	32.2626
YBR234C	1155	976.809	770	42.2445
YBR235W	3363	3184.81	748	12.5866
YBR236C	1311	1132.81	267	12.6312
YBR237W	2550	2371.81	358	8.08896
YBR238C	2196	2017.81	1293	34.3406
YBR239C	1590	1411.81	385	14.6142
YBR240C	1353	1174.81	36	1.64219
YBR241C	1467	1288.81	184	7.65101
YBR242W	717	538.809	462	45.9511
YBR243C	1347	1168.81	304	13.9386
YBR244W	489	311.278	217	37.3594
YBR245C	3390	3211.81	565	9.42732
YBR246W	1164	985.809	628	34.1394
YBR247C	1452	1273.81	513	21.5825
YBR248C	1659	1480.81	325	11.7618
YBR249C	1113	934.809	1217	69.7681
YBR250W	1572	1393.81	120	4.61389
YBR251W	924	745.809	142	10.2035
YBR252W	444	266.88	556	111.647
YBR253W	366	191.169	435	121.944
YBR254C	528	350.08	129	19.7475
YBR255W	2085	1906.81	269	7.56022
YBR255C-A	363	188.246	64	18.2198
YBR256C	717	538.809	565	56.1957
YBR257W	840	661.809	114	9.23127
YBR258C	429	252.114	19	4.03874
YBR259W	2067	1888.81	405	11.491
YBR260C	2001	1822.81	556	16.3464
YBR261C	699	520.809	168	17.287
YBR262C	321	149.071	107	38.4662
YBR263W	1473	1294.81	1256	51.9844
YBR264C	600	421.854	82	10.417
YBR265W	963	784.809	312	21.3049
YBR267W	1182	1003.81	769	41.0549
YBR266C	453	275.718	0	0
YBR268W	318	146.436	449	164.319
YBR269C	417	240.462	282	62.8481
YBR270C	1638	1459.81	312	11.4538
YBR271W	1260	1081.81	290	14.366
YBR272C	1443	1264.81	128	5.42343
YBR273C	1311	1132.81	244	11.5431
YBR274W	1584	1405.81	290	11.0551
YBR275C	5751	5572.81	1391	13.3765
YBR276C	2424	2245.81	1768	42.189
YBR277C	402	225.928	0	0
YBR278W	606	427.854	261	32.6915
YBR279W	1338	1159.81	534	24.6743
YBR280C	1914	1735.81	139	4.29143
YBR281C	2637	2458.81	268	5.84116
YBR282W	441	263.934	175	35.5331
YBR283C	1473	1294.81	1461	60.4692
YBR284W	2394	2215.81	131	3.16832
YBR285W	435	258.038	8	1.66148
YBR286W	1614	1435.81	3240	120.931
YBR287W	1284	1105.81	587	28.4477
YBR288C	1452	1273.81	391	16.4498
YBR289W	2718	2539.81	657	13.8629
YBR290W	966	787.809	361	24.557
YBR291C	900	721.809	144	10.6913
YBR292C	372	196.855	127	34.5738
YBR293W	1425	1246.81	237	10.1868
YBR294W	2580	2401.81	9	0.200814
YBR295W	3651	3472.81	702	10.8329
YBR296C	1725	1546.81	17	0.588981
YBR296C-A	120	18.1553	0	0
YBR297W	1407	1228.81	23.2158	1.01248
YBR298C	1845	1666.81	32	1.02885
YBR298C-A	222	69.734	0	0
YBR299W	1755	1576.81	5.4	0.183529
YBR300C	498	320.247	2	0.334683
YBR301W	363	188.246	21.1642	6.02512
YBR302C	1140	961.809	415.696	23.162
YCL076W	744	565.809	0	0
YCL075W	441	263.934	1	0.203046
YCL074W	927	748.809	0	0
YCL073C	1848	1669.81	0	0
YCL069W	1377	1198.81	0	0
YCL068C	783	604.809	7.12919	0.6317
YCL067C	633	454.809	236.408	27.8562
YCL066W	528	350.08	1.5	0.229622
YCL065W	369	194.032	0	0
YCL064C	1083	904.809	371	21.9739
YCL063W	1272	1093.81	467	22.8805
YCL061C	3291	3112.81	693	11.9308
YCL059C	951	772.809	572	39.6655
YCL058C	459	281.634	39	7.42112
YCL058W-A	342	168.422	47	14.9551
YCL057C-A	294	125.305	195	83.398
YCL057W	2139	1960.81	847	23.1493
YCL056C	435	258.038	93	19.3147
YCL055W	1008	829.809	155	10.0102
YCL054W-A	87	10.6019	29	146.59
YCL054W	2526	2347.81	691	15.7727
YCL052C	1251	1072.81	414	20.6808
YCL051W	1752	1573.81	399	13.5866
YCL050C	966	787.809	800	54.42
YCL049C	939	760.809	110	7.7483
YCL048W-A	240	82.8112	5	3.23572
YCL048W	1392	1213.81	9	0.397358
YCL047C	777	598.809	98	8.77055
YCL045C	2283	2104.81	978	24.9009
YCL046W	324	151.855	0	0
YCL044C	1254	1075.81	747	37.2113
YCL043C	1569	1390.81	9973.95	384.316
YCL041C	495	317.247	60.0514	10.1441
YCL042W	360	185.473	168.136	48.5813
YCL040W	1503	1324.81	1971.86	79.7651
YCL039W	2238	2059.81	452	11.7598
YCL038C	1587	1408.81	158	6.01028
YCL037C	1305	1126.81	5073	241.27
YCL036W	1701	1522.81	427	15.027
YCL035C	333	160.074	359	120.188
YCL034W	1065	886.809	180	10.8776
YCL033C	507	329.215	726	118.181
YCL032W	1041	862.809	175	10.8696
YCL031C	894	715.809	795	59.5195
YCL030C	2400	2221.81	888	21.4188
YCL029C	1323	1144.81	510	23.8741
YCL028W	1218	1039.81	557	28.7072
YCL027W	1539	1360.81	119	4.6864
YCL026C-B	582	403.895	127	16.851
YCL026C-A	582	403.895	13	1.7249
YCL025C	1902	1723.81	273	8.48717
YCL023C	348	174.09	1	0.307833
YCL024W	3114	2935.81	299	5.45799
YCL022C	516	338.149	0	0
YCL021W-A	378	202.573	84	22.2222
YCL020W	1317	1138.81	198.077	9.3212
YCL019W	5313	5134.81	3059.95	31.9359
YCL018W	1095	916.809	0	0
YCL017C	1494	1315.81	545	22.1969
YCL016C	1143	964.809	142	7.88745
YCL014W	4911	4732.81	1738	19.6798
YCL012C	405	228.768	143	33.4989
YCL011C	1284	1105.81	650	31.5009
YCL010C	780	601.809	323	28.7629
YCL009C	930	751.809	4660	332.176
YCL008C	1158	979.809	683	37.3567
YCL007C	393	217.084	1	0.246866
YCL005W-A	222	69.734	84	64.5541
YCL005W	771	592.809	331	29.9228
YCL004W	1566	1387.81	380	14.6738
YCL002C	792	613.809	190	16.5886
YCL001W	567	388.935	466	64.2094
YCL001W-A	462	284.634	16	3.01247
YCL001W-B	255	93.7667	4	2.28613
YCR001W	315	143.825	0	0
YCR002C	969	790.809	376	25.4804
YCR003W	552	373.935	118	16.9112
YCR004C	744	565.809	400	37.8861
YCR005C	1383	1204.81	1309	58.2252
YCR006C	474	296.46	79	14.2808
YCR007C	720	541.809	179	17.705
YCR008W	1812	1633.81	2424	79.5098
YCR009C	798	619.809	508	43.9233
YCR010C	852	673.809	3	0.238602
YCR011C	3150	2971.81	600	10.8198
YCR012W	1251	1072.81	14296	714.137
YCR013C	648	469.809	7	0.798483
YCR014C	1749	1570.81	131	4.46928
YCR015C	954	775.809	112	7.73664
YCR016W	873	694.809	227	17.5085
YCR017C	2862	2683.81	828	16.5336
YCR018C	666	487.809	161	17.6875
YCR018C-A	255	93.7667	123.795	70.7531
YCR019W	1092	913.809	129	7.56526
YCR020C	648	469.809	151	17.2244
YCR020C-A	267	103.182	275	142.829
YCR020W-B	237	80.5086	209	139.121
YCR021C	999	820.809	44	2.87276
YCR022C	345	171.301	34	10.6368
YCR023C	1836	1657.81	437	14.1266
YCR024C	1479	1300.81	198	8.1572
YCR024C-B	267	103.182	4105	2132.05
YCR024C-A	123	19.0338	1409.94	3969.76
YCR025C	411	234.582	22	5.02594
YCR026C	2229	2050.81	306	7.99624
YCR027C	630	451.809	155	18.3851
