target_id	length	eff_length	est_counts	tpm
YBR056C-B	159	29.995	0	0
YBR057C	1101	921.401	275	17.6875
YBR058C	2346	2166.4	1590	43.4951
YBR058C-A	243	82.8384	436	311.915
YBR059C	3327	3147.4	2591	48.7862
YBR060C	1863	1683.4	691	24.3261
YBR061C	933	753.401	795	62.5349
YBR062C	543	363.451	162	26.415
YBR063C	1215	1035.4	251	14.3664
YBR064W	429	250.403	0	0
YBR065C	1095	915.401	273	17.6739
YBR066C	663	483.451	1982	242.959
YBR067C	633	453.451	1006	131.477
YBR068C	1830	1650.4	2189	78.6028
YBR069C	1860	1680.4	2060	72.6501
YBR070C	714	534.401	49	5.43388
YBR071W	636	456.451	1017	132.041
YBR072W	645	465.451	3214	409.217
YBR072C-A	162	31.4905	0	0
YBR073W	2877	2697.4	538	11.82
YBR074W	2931	2751.4	1217	26.2131
YBR076W	1065	885.401	4	0.267733
YBR076C-A	267	101.811	41	23.8655
YBR077C	489	309.689	158	30.2352
YBR078W	1290	1110.4	20237	1080.06
YBR079C	2895	2715.4	10042	219.163
YBR080C	2277	2097.4	2041	57.6691
YBR081C	3999	3819.4	1249	19.3798
YBR082C	447	268.118	5538	1224.08
YBR083W	1461	1281.4	461	21.3205
YBR084W	2928	2748.4	5645	121.721
YBR084C-A	570	390.451	12703.9	1928.21
YBR085W	924	744.401	29	2.30873
YBR085C-A	258	94.6509	1313	822.094
YBR086C	2841	2661.4	4703	104.724
YBR087W	1065	885.401	450	30.1199
YBR088C	777	597.401	1273	126.283
YBR089W	600	420.451	0	0
YBR089C-A	300	129.599	446.247	204.059
YBR090C	369	192.503	32.7534	10.0832
YBR091C	330	156.197	90	34.1469
YBR092C	1404	1224.4	1361.76	65.9113
YBR093C	1404	1224.4	421.236	20.3884
YBR094W	2262	2082.4	964	27.4343
YBR095C	1293	1113.4	435	23.1536
YBR096W	693	513.401	832	96.0391
YBR097W	4365	4185.4	637	9.01953
YBR098W	2076	1896.4	223	6.96877
YBR099C	384	206.798	2	0.573146
YBR101C	873	693.401	627	53.5876
YBR102C	2262	2082.4	924	26.296
YBR103W	1608	1428.4	298	12.3637
YBR103C-A	144	23.51	0	0
YBR104W	990	810.401	321	23.474
YBR105C	1089	909.401	209	13.6199
YBR106W	567	387.451	3262	498.94
YBR107C	738	558.401	48	5.09421
YBR108W	2844	2664.4	884	19.6623
YBR109C	444	265.145	1064	237.816
YBR109W-A	225	69.7932	3	2.54736
YBR110W	1350	1170.4	593	30.0263
YBR111C	696	516.401	1500	172.142
YBR111W-A	291	121.859	109	53.0093
YBR112C	2901	2721.4	3681.45	80.1693
YBR113W	483	303.72	0	0
YBR114W	2373	2193.4	326	8.80808
YBR115C	4179	3999.4	4347	64.4134
YBR116C	528	348.522	0	0
YBR117C	2046	1866.4	70	2.22267
YBR118W	1377	1197.4	186374	9224.18
YBR119W	897	717.401	211	17.4302
YBR120C	489	309.689	40	7.65448
YBR121C	2004	1824.4	12482	405.458
YBR121C-A	159	29.995	0	0
YBR122C	534	354.451	283	47.3164
YBR123C	1950	1770.4	503	16.8375
YBR124W	360	184.076	0	0
YBR125C	1182	1002.4	476	28.1415
YBR126C	1488	1308.4	3371	152.686
YBR126W-A	207	57.5402	260.368	268.162
YBR126W-B	144	23.51	124.632	314.166
YBR127C	1554	1374.4	13869	598.017
YBR128C	1035	855.401	13	0.900648
YBR129C	987	807.401	114	8.36753
YBR130C	1278	1098.4	821	44.2959
YBR131W	2115	1935.4	264	8.08378
YBR131C-A	90	12.0909	0	0
YBR132C	1791	1611.4	302	11.1067
YBR133C	2484	2304.4	1448	37.2385
YBR134W	402	224.084	0	0
YBR135W	453	274.064	528	114.173
YBR136W	7107	6927.4	1489	12.7381
YBR137W	540	360.451	351	57.7088
YBR138C	1575	1395.4	249	10.575
YBR139W	1527	1347.4	1003	44.1149
YBR140C	9279	9099.4	5673	36.9472
YBR141C	1014	834.401	202	14.3469
YBR141W-A	96	11.807	0	0
YBR142W	2322	2142.4	2149	59.4453
YBR143C	1314	1134.4	3916	204.577
YBR144C	315	142.792	0	0
YBR145W	1056	876.401	90	6.08585
YBR146W	837	657.401	595	53.6374
YBR147W	891	711.401	15	1.24956
YBR148W	1830	1650.4	25	0.897702
YBR149W	1035	855.401	3876	268.532
YBR150C	3285	3105.4	456	8.7022
YBR151W	951	771.401	707	54.3151
YBR152W	876	696.401	130	11.0628
YBR153W	735	555.401	220	23.4746
YBR154C	648	468.451	1315	166.358
YBR155W	1158	978.401	545	33.0112
YBR156C	2097	1917.4	381	11.7759
YBR157C	768	588.401	43	4.33088
YBR158W	1650	1470.4	1506	60.6975
YBR159W	1044	864.401	1697	116.345
YBR160W	897	717.401	628	51.8775
YBR161W	1131	951.401	227	14.1398
YBR162C	1368	1188.4	18138	904.499
YBR162W-A	198	51.8306	79	90.328
YBR163W	1758	1578.4	394	14.7931
YBR164C	552	372.451	183	29.1181
YBR165W	834	654.401	251	22.7306
YBR166C	1359	1179.4	734	36.8821
YBR167C	423	244.477	55	13.3324
YBR168W	1242	1062.4	160	8.9251
YBR169C	2082	1902.4	1201	37.413
YBR170C	1743	1563.4	671	25.4351
YBR171W	621	441.451	573	76.9225
YBR172C	2223	2043.4	1567	45.4461
YBR173C	447	268.118	1466	324.033
YBR174C	315	142.792	0	0
YBR175W	948	768.401	134	10.3347
YBR176W	939	759.401	237	18.4952
YBR177C	1356	1176.4	2121	106.848
YBR178W	375	198.247	0	0
YBR179C	2568	2388.4	711	17.6418
YBR180W	1719	1539.4	3	0.115492
YBR181C	711	531.401	8533.27	951.644
YBR182C	1359	1179.4	265	13.3158
YBR182C-A	195	49.8274	1	1.18936
YBR183W	951	771.401	71	5.45456
YBR184W	1572	1392.4	38	1.61734
YBR185C	837	657.401	178	16.0462
YBR186W	1695	1515.4	4	0.156428
YBR187W	843	663.401	1035	92.4583
YBR188C	423	244.477	184	44.6028
YBR189W	588	408.451	19110	2772.7
YBR190W	312	140.174	2	0.84556
YBR191W	483	303.72	13933	2718.65
YBR191W-A	75	14.3889	6	24.7119
YBR192W	1134	954.401	288	17.8831
YBR193C	672	492.451	219	26.355
YBR194W	372	195.366	48	14.5604
YBR195C	1269	1089.4	450	24.4797
YBR196C	1665	1485.4	31719	1265.49
YBR196C-A	150	25.8065	6	13.7786
YBR196C-B	105	11.9004	3	14.9397
YBR197C	654	474.451	181	22.6083
YBR198C	2397	2217.4	1639	43.8043
YBR199W	1395	1215.4	1005	49.0036
YBR200W	1656	1476.4	672	26.9741
YBR200W-A	165	33.0656	0	0
YBR201W	636	456.451	149	19.3452
YBR201C-A	204	55.5912	15	15.9907
YBR202W	2538	2358.4	1118	28.0935
YBR203W	2775	2595.4	140	3.19672
YBR204C	1128	948.401	224	13.9971
YBR205W	1215	1035.4	828.365	47.4127
YBR206W	324	150.764	257.635	101.272
YBR207W	1398	1218.4	735	35.7502
YBR208C	5508	5328.4	1467	16.316
YBR209W	318	145.36	0	0
YBR210W	429	250.403	71	16.8035
YBR211C	975	795.401	156	11.623
YBR212W	2019	1839.4	1458	46.9746
YBR213W	825	645.401	224	20.5684
YBR214W	1584	1404.4	1806	76.2094
YBR215W	1878	1698.4	798	27.8448
YBR216C	2025	1845.4	539	17.3093
YBR217W	561	381.451	57	8.85559
YBR218C	3543	3363.4	4479.98	78.9367
YBR219C	384	206.798	0	0
YBR220C	1683	1503.4	852	33.5851
YBR221C	1101	921.401	5521	355.1
YBR221W-A	105	11.9004	0	0
YBR222C	1632	1452.4	2725	111.189
YBR223C	1635	1455.4	249	10.1391
YBR223W-A	120	14.8338	0	0
YBR224W	516	336.59	7	1.23248
YBR225W	2703	2523.4	632	14.8427
YBR226C	411	232.786	0	0
YBR227C	1563	1383.4	453	19.4058
YBR228W	915	735.401	20	1.61171
YBR229C	2865	2685.4	2071	45.7038
YBR230C	405	226.948	358	93.4844
YBR230W-A	201	53.7189	103	113.63
YBR231C	912	732.401	153	12.3801
YBR232C	360	184.076	0	0
YBR233W	1242	1062.4	336	18.7427
YBR233W-A	285	116.799	15	7.61085
YBR234C	1155	975.401	1555	94.4776
YBR235W	3363	3183.4	852	15.861
YBR236C	1311	1131.4	495	25.9281
YBR237W	2550	2370.4	249	6.22528
YBR238C	2196	2016.4	2711	79.6772
YBR239C	1590	1410.4	249	10.4626
YBR240C	1353	1173.4	24	1.21212
YBR241C	1467	1287.4	264	12.1527
YBR242W	717	537.401	548	60.4315
YBR243C	1347	1167.4	626	31.7787
YBR244W	489	309.689	310	59.3222
YBR245C	3390	3210.4	1634	30.163
YBR246W	1164	984.401	556	33.4722
YBR247C	1452	1272.4	1833	85.3729
YBR248C	1659	1479.4	1253	50.1934
YBR249C	1113	933.401	4730	300.313
YBR250W	1572	1392.4	25	1.06404
YBR251W	924	744.401	306	24.3611
YBR252W	444	265.145	516	115.332
YBR253W	366	189.697	96	29.9912
YBR254C	528	348.522	112	19.0445
YBR255W	2085	1905.4	353	10.9792
YBR255C-A	363	186.906	35	11.0975
YBR256C	717	537.401	408	44.9928
YBR257W	840	660.401	183	16.422
YBR258C	429	250.403	15	3.55005
YBR259W	2067	1887.4	281	8.82315
YBR260C	2001	1821.4	1086	35.3351
YBR261C	699	519.401	424	48.3776
YBR262C	321	148.057	29	11.6078
YBR263W	1473	1293.4	4305	197.252
YBR264C	600	420.451	66	9.30272
YBR265W	963	783.401	479	36.2354
YBR267W	1182	1002.4	1740	102.87
YBR266C	453	274.064	0	0
YBR268W	318	145.36	129	52.5929
YBR269C	417	238.598	303	75.2589
YBR270C	1638	1458.4	102	4.14481
YBR271W	1260	1080.4	412	22.5992
YBR272C	1443	1263.4	283	13.2748
YBR273C	1311	1131.4	686	35.9326
YBR274W	1584	1404.4	298	12.575
YBR275C	5751	5571.4	1724	18.3381
YBR276C	2424	2244.4	770	20.3316
YBR277C	402	224.084	0	0
YBR278W	606	426.451	141	19.5944
YBR279W	1338	1158.4	957	48.9592
YBR280C	1914	1734.4	296	10.114
YBR281C	2637	2457.4	638	15.386
YBR282W	441	262.197	217	49.0471
YBR283C	1473	1293.4	3983	182.498
YBR284W	2394	2214.4	64	1.7128
YBR285W	435	256.327	8	1.8496
YBR286W	1614	1434.4	11288	466.367
YBR287W	1284	1104.4	998	53.5532
YBR288C	1452	1272.4	664	30.9261
YBR289W	2718	2538.4	1097	25.6111
YBR290W	966	786.401	587	44.236
YBR291C	900	720.401	68	5.59392
YBR292C	372	195.366	12	3.6401
YBR293W	1425	1245.4	77	3.66406
YBR294W	2580	2400.4	0	0
YBR295W	3651	3471.4	400	6.82868
YBR296C	1725	1545.4	32	1.22713
YBR296C-A	120	14.8338	0	0
YBR297W	1407	1227.4	35.5236	1.71519
YBR298C	1845	1665.4	11	0.391431
YBR298C-A	222	67.622	0	0
YBR299W	1755	1575.4	12	0.451411
YBR300C	498	318.689	0	0
YBR301W	363	186.906	18.0715	5.72995
YBR302C	1140	960.401	803.649	49.5901
YCL076W	744	564.401	0	0
YCL075W	441	262.197	0	0
YCL074W	927	747.401	0	0
YCL073C	1848	1668.4	0	0
YCL069W	1377	1197.4	1	0.0494928
YCL068C	783	603.401	14.3593	1.41029
YCL067C	633	453.451	90.0159	11.7644
YCL066W	528	348.522	3.5	0.595141
YCL065W	369	192.503	0	0
YCL064C	1083	903.401	929	60.942
YCL063W	1272	1092.4	577	31.3022
YCL061C	3291	3111.4	726	13.8281
YCL059C	951	771.401	1431	109.936
YCL058C	459	279.953	39	8.25583
YCL058W-A	342	167.32	53	18.7719
YCL057C-A	294	124.39	244	116.248
YCL057W	2139	1959.4	2421	73.2239
YCL056C	435	256.327	31	7.16721
YCL055W	1008	828.401	352	25.1816
YCL054W-A	87	12.35	0	0
YCL054W	2526	2346.4	2197	55.4893
YCL052C	1251	1071.4	464	25.6654
YCL051W	1752	1572.4	324	12.2113
YCL050C	966	786.401	2787	210.027
YCL049C	939	759.401	268	20.9144
YCL048W-A	240	80.619	3	2.20529
YCL048W	1392	1212.4	4	0.195522
YCL047C	777	597.401	161	15.9713
YCL045C	2283	2103.4	2828	79.6781
YCL046W	324	150.764	0	0
YCL044C	1254	1074.4	1143	63.0466
YCL043C	1569	1389.4	26559	1132.83
YCL041C	495	315.689	98.016	18.4
YCL042W	360	184.076	176.693	56.886
YCL040W	1503	1323.4	6061.31	271.429
YCL039W	2238	2058.4	677	19.4913
YCL038C	1587	1407.4	275	11.5797
YCL037C	1305	1125.4	14465	761.715
YCL036W	1701	1521.4	450	17.5287
YCL035C	333	158.971	566	210.999
YCL034W	1065	885.401	445	29.7853
YCL033C	507	327.657	481	86.9977
YCL032W	1041	861.401	282	19.4011
YCL031C	894	714.401	1143	94.8169
YCL030C	2400	2220.4	2442	65.1772
YCL029C	1323	1143.4	626	32.4457
YCL028W	1218	1038.4	1993	113.743
YCL027W	1539	1359.4	128	5.58013
YCL026C-B	582	402.451	503	74.069
YCL026C-A	582	402.451	11	1.6198
YCL025C	1902	1722.4	397	13.6596
YCL023C	348	172.869	0	0
YCL024W	3114	2934.4	417	8.42167
YCL022C	516	336.59	0	0
YCL021W-A	378	201.046	95	28.0034
YCL020W	1317	1137.4	26.765	1.39455
YCL019W	5313	5133.4	1591.27	18.3705
YCL018W	1095	915.401	1	0.0647396
YCL017C	1494	1314.4	1789	80.6611
YCL016C	1143	963.401	189	11.6262
YCL014W	4911	4731.4	2074	25.9777
YCL012C	405	226.948	87	22.7183
YCL011C	1284	1104.4	1102	59.1339
YCL010C	780	600.401	327	32.2766
YCL009C	930	750.401	8197	647.356
YCL008C	1158	978.401	776	47.0031
YCL007C	393	215.48	0	0
YCL005W-A	222	67.622	29	25.4151
YCL005W	771	591.401	157	15.7325
YCL004W	1566	1386.4	117	5.00125
YCL002C	792	612.401	79	7.64492
YCL001W	567	387.451	828	126.647
YCL001W-A	462	282.925	3	0.628393
YCL001W-B	255	92.3434	0	0
YCR001W	315	142.792	0	0
YCR002C	969	789.401	1221	91.6642
YCR003W	552	372.451	198	31.5049
YCR004C	744	564.401	1128	118.441
YCR005C	1383	1203.4	3082	151.776
YCR006C	474	294.78	23	4.62393
YCR007C	720	540.401	44	4.82523
YCR008W	1812	1632.4	1964	71.3011
YCR009C	798	618.401	1470	140.873
YCR010C	852	672.401	1	0.088136
YCR011C	3150	2970.4	993	19.8114
YCR012W	1251	1071.4	61394	3395.9
YCR013C	648	468.451	3	0.379523
YCR014C	1749	1569.4	149	5.62644
YCR015C	954	774.401	110	8.41799
YCR016W	873	693.401	659	56.3226
YCR017C	2862	2682.4	2027	44.7829
YCR018C	666	486.451	29	3.53297
YCR018C-A	255	92.3434	31.7589	20.3817
YCR019W	1092	912.401	155	10.0676
YCR020C	648	468.451	47	5.94587
YCR020C-A	267	101.811	51	29.6864
YCR020W-B	237	78.3181	50	37.8346
YCR021C	999	819.401	91	6.58152
YCR022C	345	170.097	1	0.348407
YCR023C	1836	1656.4	327	11.6994
YCR024C	1479	1299.4	199	9.07594
YCR024C-B	267	101.811	4627	2693.31
YCR024C-A	123	15.6784	1238	4679.52
YCR025C	411	232.786	14	3.56412
YCR026C	2229	2049.4	406	11.7403
YCR027C	630	450.451	136	17.8926
YCR028C	1539	1359.4	699	30.4727
YCR028C-A	408	229.879	1282	330.499
YCR030C	2613	2433.4	1874	45.6392
