target_id	length	eff_length	est_counts	tpm
YAL001C	3483	3268.8	1312	8.59315
YAR002W	1620	1405.8	3110	47.3635
YAR002C-A	660	445.892	1972	94.6856
YAR003W	1281	1066.8	674	13.5264
YAR007C	1866	1651.8	2681	34.7493
YAR008W	828	613.8	144	5.02276
YAR009C	3591	3376.8	11122.6	70.5194
YAR010C	1323	1108.8	4747.51	91.6683
YAR014C	2130	1915.8	1346	15.0419
YAR015W	921	706.8	764	23.1421
YAR018C	1308	1093.8	576	11.2743
YAR019C	2925	2710.8	1499	11.8389
YAR019W-A	333	131.67	10	1.626
YAR020C	168	24.6951	3	2.60086
YAR023C	540	326.54	176	11.5394
YAR027W	708	493.8	2220	96.2517
YAR028W	705	490.8	686	29.9245
YAR029W	225	50.0841	61	26.0758
YAR030C	342	139.603	7	1.07352
YAR031W	897	682.8	48.0319	1.50606
YAR033W	705	490.8	258.454	11.2742
YAR035W	2064	1849.8	158	1.82869
YAR035C-A	81	22.037	0	0
YAR042W	3567	3352.8	7789	49.7371
YAR047C	321	121.342	11	1.94084
YAR050W	4614	4399.8	1680.44	8.17705
YAR053W	297	101.698	23	4.84196
YAR060C	336	134.372	35.5	5.65624
YAR061W	1006	791.8	70.551	1.90763
YAR064W	300	103.95	1.66667	0.343267
YAR066W	612	398.019	0	0
YAR068W	486	273.332	2.05638	0.161072
YAR069C	294	99.3907	0	0
YAR070C	300	103.95	0	0
YAR071W	1404	1189.8	172.876	3.11077
YAR073W	1212	997.8	7.14622	0.153335
YAR075W	474	261.732	0	0
YBL113C	2379	2164.8	1161.64	11.4884
YBL113W-A	483	270.386	0	0
YBL112C	318	118.744	4.52823	0.816439
YBL111C	2004	1789.8	17.7021	0.211751
YBL109W	336	134.372	25.039	3.98949
YBL108C-A	129	17.5835	0	0
YBL108W	306	108.557	0	0
YBL107W-A	105	17.5156	1.14913	1.40459
YBL107C	591	377.057	230	13.0595
YBL106C	3033	2818.8	2712	20.5983
YBL105C	3456	3241.8	4487	29.6331
YBL104C	3117	2902.8	1038	7.65574
YBL103C	1461	1246.8	1196	20.5372
YBL102W	648	433.892	600	29.6058
YBL101C	3354	3139.8	2789	19.0175
YBL100W-C	120	17.8127	1	1.20192
YBL100W-A	1317	1102.8	0	0
YBL100W-B	5313	5098.8	2299.69	9.65624
YBL100C	315	116.228	0	0
YBL099W	1638	1423.8	8853	133.122
YBL098W	1383	1168.8	487	8.92063
YBL097W	2265	2050.8	604	6.30551
YBL096C	309	111.134	6	1.15587
YBL095W	813	598.8	185	6.61449
YBL094C	333	131.67	5	0.813001
YBL093C	663	448.892	2048	97.6775
YBL092W	393	185.31	39988	4619.95
YBL091C-A	528	314.604	133	9.05096
YBL091C	1266	1051.8	5184	105.521
YBL090W	534	320.54	230	15.3622
YBL089W	1380	1165.8	629	11.5514
YBL088C	8364	8149.8	3662	9.62007
YBL087C	414	204.794	5040.59	526.952
YBL086C	1401	1186.8	1125	20.2947
YBL085W	2943	2728.8	8179	64.1705
YBL084C	2277	2062.8	1754	18.2045
YBL083C	426	215.958	70.7646	7.01543
YBL082C	1377	1162.8	582.235	10.7201
YBL081W	1107	892.8	2625	62.948
YBL080C	1626	1411.8	386	5.85357
YBL079W	4509	4294.8	6839	34.0923
YBL078C	354	149.854	601	85.8642
YBL077W	432	221.648	0	0
YBL076C	3219	3004.8	26440	188.388
YBL075C	1950	1735.8	1054	13.0001
YBL074C	1068	853.8	214	5.36617
YBL073W	312	113.617	0	0
YBL072C	603	389.057	15606.2	858.794
YBL071C-B	99	17.3556	5	6.16791
YBL071W-A	249	65.8571	109	35.4349
YBL071C	309	111.134	3	0.577936
YBL070C	321	121.342	0	0
YBL069W	1290	1075.8	406.786	8.09546
YBL068W-A	237	57.6162	201.214	74.7687
YBL068W	981	766.8	880	24.5701
YBL067C	2244	2029.8	1768	18.6482
YBL066C	3447	3232.8	2308	15.2849
YBL065W	345	142.2	6	0.903352
YBL064C	786	571.8	1111	41.5984
YBL063W	3336	3121.8	880	6.0351
YBL062W	381	174.102	1	0.122971
YBL061C	2091	1876.8	1228	14.0084
YBL060W	2064	1849.8	345	3.99302
YBL059C-A	330	129.144	431	71.4514
YBL059W	582	368.057	111	6.45675
YBL058W	1272	1057.8	3389	68.5922
YBL057C	627	413.019	433	22.4453
YBL056W	1407	1192.8	2937	52.7161
YBL055C	1257	1042.8	530	10.8813
YBL054W	1578	1363.8	2083	32.6998
YBL053W	375	168.632	12	1.52352
YBL052C	2496	2281.8	828	7.7689
YBL051C	2007	1792.8	8724	104.181
YBL050W	879	664.8	756	24.3466
YBL049W	417	207.647	46	4.74285
YBL048W	312	113.617	5	0.942181
YBL047C	4146	3931.8	11340	61.7488
YBL046W	1326	1111.8	572	11.0148
YBL045C	1374	1159.8	5584	103.079
YBL044W	369	163.456	4	0.523921
YBL043W	774	559.8	70	2.67714
YBL042C	1920	1705.8	1398	17.5463
YBL041W	726	511.8	2937	122.86
YBL040C	660	445.892	1671	80.2331
YBL039W-B	180	28.2471	101	76.5516
YBL039C	1740	1525.8	5894	82.7026
YBL039C-A	84	21.5	0	0
YBL038W	699	484.8	653	28.8375
YBL037W	3078	2863.8	1171	8.75429
YBL036C	774	559.8	810	30.9784
YBL035C	2118	1903.8	797	8.9628
YBL034C	4542	4327.8	1990	9.84448
YBL033C	1038	823.8	1127	29.2893
YBL032W	1146	931.8	2914	66.9535
YBL031W	1017	802.8	425	11.3341
YBL030C	957	742.8	3536	101.917
YBL029C-A	285	92.3425	1538	356.584
YBL029W	1131	916.8	828	19.3358
YBL028C	321	121.342	1423	251.074
YBL027W	570	356.201	15638.5	939.958
YBL026W	288	94.4933	926	209.805
YBL025W	438	227.397	85	8.0028
YBL024W	2055	1840.8	4792	55.7336
YBL023C	2607	2392.8	1081	9.67222
YBL022C	3402	3187.8	6205	41.6733
YBL021C	435	224.557	121	11.5363
YBL020W	1725	1510.8	1021	14.4686
YBL019W	1563	1348.8	411	6.52381
YBL018C	402	193.69	167	18.4594
YBL017C	4740	4525.8	8143	38.5209
YBL016W	1062	847.8	467	11.7932
YBL015W	1581	1366.8	1330	20.8331
YBL014C	2685	2470.8	874	7.57322
YBL013W	1206	991.8	196	4.23096
YBL012C	402	193.69	0	0
YBL011W	2280	2065.8	5072	52.5651
YBL010C	843	628.8	429	14.6067
YBL009W	2031	1816.8	691	8.14287
YBL008W-A	240	59.708	1	0.35857
YBL008W	2523	2308.8	685	6.35201
YBL007C	3735	3520.8	11502	69.9421
YBL006C	543	329.507	593	38.5298
YBL006W-A	150	21.1157	0	0
YBL005W	2931	2716.8	875	6.89536
YBL005W-A	1323	1108.8	8780.75	169.545
YBL005W-B	5268	5053.8	55282.1	234.193
YBL004W	7482	7267.8	9837	28.9779
YBL003C	399	190.847	4703.12	527.603
YBL002W	396	188.138	6161	701.103
YBL001C	315	116.228	716	131.889
YBR001C	2343	2128.8	1953	19.6415
YBR002C	861	646.8	908	30.0554
YBR003W	1422	1207.8	1783	31.6055
YBR004C	1302	1087.8	1436	28.2626
YBR005W	642	427.935	542	27.1162
YBR006W	1494	1279.8	632	10.5726
YBR007C	2211	1996.8	1619	17.3588
YBR008C	1647	1432.8	542	8.0988
YBR009C	312	113.617	5602.8	1055.77
YBR010W	411	202.125	2274.95	240.968
YBR011C	864	649.8	41517	1367.9
YBR012C	420	210.477	14	1.42407
YBR012W-A	1323	1108.8	32.4653	0.626864
YBR012W-B	5271	5056.8	1306.95	5.53337
YBR013C	390	182.498	224	26.2782
YBR014C	612	398.019	580	31.1983
YBR015C	1794	1579.8	2810	38.0812
YBR016W	387	179.61	3118	371.666
YBR017C	2757	2542.8	4518	38.04
YBR018C	1101	886.8	43	1.03812
YBR019C	2100	1885.8	17	0.193001
YBR020W	1587	1372.8	0	0
YBR021W	1902	1687.8	284	3.6025
YBR022W	534	320.54	288	19.2361
YBR023C	3498	3283.8	2432	15.856
YBR024W	906	691.8	456	14.1121
YBR025C	1185	970.8	26179	577.338
YBR026C	1143	928.8	1601	36.9042
YBR027C	333	131.67	2	0.325201
YBR028C	1578	1363.8	652	10.2354
YBR029C	1374	1159.8	2113	39.0053
YBR030W	1659	1444.8	486	7.2017
YBR031W	1089	874.8	45230.7	1106.96
YBR032W	303	106.317	2	0.40275
YBR033W	2760	2545.8	108	0.908252
YBR034C	1047	832.8	1103	28.3558
YBR035C	687	472.8	2240	101.433
YBR036C	1233	1018.8	3978	83.5954
YBR037C	888	673.8	463	14.7115
YBR038W	2892	2677.8	3683	29.4463
YBR039W	936	721.8	4820	142.967
YBR040W	897	682.8	19	0.595754
YBR041W	2010	1795.8	2703	32.2251
YBR042C	1194	979.8	833	18.2018
YBR043C	2070	1855.8	568	6.55276
YBR044C	1719	1504.8	802	11.4104
YBR045C	1920	1705.8	160	2.00816
YBR046C	1005	790.8	459	12.4266
YBR047W	528	314.604	24	1.63326
YBR048W	471	258.915	10359	856.579
YBR049C	2433	2218.8	5180	49.9825
YBR050C	1017	802.8	114	3.04021
YBR051W	351	147.197	59	8.58144
YBR052C	633	418.935	1005	51.3601
YBR053C	1077	862.8	1277	31.6875
YBR054W	1035	820.8	17971	468.75
YBR055C	2700	2485.8	1372	11.8167
YBR056W	1506	1291.8	3639	60.3106
YBR056W-A	201	36.9439	3193	1850.39
YBR056C-B	159	22.5391	0	0
YBR057C	1101	886.8	937	22.6215
YBR058C	2346	2131.8	2675	26.8648
YBR058C-A	243	61.9672	1567	541.394
YBR059C	3327	3112.8	5739	39.4722
YBR060C	1863	1648.8	2279	29.5926
YBR061C	933	718.8	853	25.4067
YBR062C	543	329.507	462	30.0181
YBR063C	1215	1000.8	499	10.6748
YBR064W	429	218.826	1	0.0978381
YBR065C	1095	880.8	611	14.8515
YBR066C	663	448.892	7924	377.928
YBR067C	633	418.935	27249	1392.55
YBR068C	1830	1615.8	14424	191.119
YBR069C	1860	1645.8	2931	38.1281
YBR070C	714	499.8	116	4.96899
YBR071W	636	421.935	1309	66.4203
YBR072W	645	430.892	14004	695.809
YBR072C-A	162	23.4281	0	0
YBR073W	2877	2662.8	936	7.52565
YBR074W	2931	2716.8	3150	24.8233
YBR076W	1065	850.8	41	1.03172
YBR076C-A	267	78.5392	207	56.4275
YBR077C	489	276.276	331	25.6502
YBR078W	1290	1075.8	24852	494.58
YBR079C	2895	2680.8	14711	117.486
YBR080C	2277	2062.8	3899	40.4672
YBR081C	3999	3784.8	2764	15.6351
YBR082C	447	235.999	24038	2180.69
YBR083W	1461	1246.8	1151	19.7645
YBR084W	2928	2713.8	7319	57.7405
YBR084C-A	570	356.201	17070.5	1026.02
YBR085W	924	709.8	60	1.80976
YBR085C-A	258	72.0411	6870	2041.66
YBR086C	2841	2626.8	9619	78.3989
YBR087W	1065	850.8	863	21.7165
YBR088C	777	562.8	1269	48.2741
YBR089W	600	386.057	0	0
YBR089C-A	300	103.95	2232.14	459.731
YBR090C	369	163.456	175.865	23.0348
YBR091C	330	129.144	110	18.2359
YBR092C	1404	1189.8	3491	62.8178
YBR093C	1404	1189.8	695	12.506
YBR094W	2262	2047.8	1781	18.6201
YBR095C	1293	1078.8	682	13.5347
YBR096W	693	478.8	1152	51.5116
YBR097W	4365	4150.8	1421	7.32941
YBR098W	2076	1861.8	245	2.81734
YBR099C	384	176.922	69	8.34978
YBR101C	873	658.8	28639	930.703
YBR102C	2262	2047.8	1126	11.7722
YBR103W	1608	1393.8	515	7.91068
YBR103C-A	144	20.199	0	0
YBR104W	990	775.8	550	15.1782
YBR105C	1089	874.8	1591	38.9375
YBR106W	567	353.272	2331	141.267
YBR107C	738	523.8	232	9.48264
YBR108W	2844	2629.8	1966	16.0054
YBR109C	444	233.118	2255	207.099
YBR109W-A	225	50.0841	2	0.854943
YBR110W	1350	1135.8	803	15.1363
YBR111C	696	481.8	2193	97.4493
YBR111W-A	291	96.9147	308	68.0406
YBR112C	2901	2686.8	12820	102.155
YBR113W	483	270.386	5	0.395906
YBR114W	2373	2158.8	2008	19.914
YBR115C	4179	3964.8	5764	31.125
YBR116C	528	314.604	6.36383	0.433073
YBR117C	2046	1831.8	166.636	1.94759
YBR118W	1377	1162.8	300062	5524.75
YBR119W	897	682.8	483	15.1447
YBR120C	489	276.276	297	23.0155
YBR121C	2004	1789.8	17400	208.138
YBR121C-A	159	22.5391	0	0
YBR122C	534	320.54	821	54.8362
YBR123C	1950	1735.8	838	10.336
YBR124W	360	155.168	0	0
YBR125C	1182	967.8	855	18.9142
YBR126C	1488	1273.8	24199	406.727
YBR126W-A	207	40.0189	762.8	408.086
YBR126W-B	144	20.199	450.2	477.18
YBR127C	1554	1339.8	21050	336.371
YBR128C	1035	820.8	174	4.53857
YBR129C	987	772.8	574	15.902
YBR130C	1278	1063.8	1658	33.3681
YBR131W	2115	1900.8	448	5.04601
YBR131C-A	90	19.7872	0	0
YBR132C	1791	1576.8	957	12.994
YBR133C	2484	2269.8	2062	19.4495
YBR134W	402	193.69	1	0.110535
YBR135W	453	241.712	666	58.9907
YBR136W	7107	6892.8	2475	7.68752
YBR137W	540	326.54	431	28.2584
YBR138C	1575	1360.8	332	5.22337
YBR139W	1527	1312.8	3258	53.1324
YBR140C	9279	9064.8	15113	35.6943
YBR141C	1014	799.8	288	7.70935
YBR141W-A	96	17.7297	0	0
YBR142W	2322	2107.8	2740	27.8309
YBR143C	1314	1099.8	5184	100.916
YBR144C	315	116.228	10	1.84203
YBR145W	1056	841.8	480	12.2078
YBR146W	837	622.8	1396	47.9892
YBR147W	891	676.8	283	8.95226
YBR148W	1830	1615.8	103	1.36476
YBR149W	1035	820.8	5638	147.06
YBR150C	3285	3070.8	1793	12.5007
YBR151W	951	736.8	1952	56.7201
YBR152W	876	661.8	280	9.05812
YBR153W	735	520.8	376	15.4569
YBR154C	648	433.892	1560	76.975
YBR155W	1158	943.8	584	13.2477
YBR156C	2097	1882.8	657	7.47081
YBR157C	768	553.8	392	15.1544
YBR158W	1650	1435.8	3306	49.2965
YBR159W	1044	829.8	2441	62.9798
YBR160W	897	682.8	1180	36.9994
YBR161W	1131	916.8	617	14.4085
YBR162C	1368	1153.8	24746	459.178
YBR162W-A	198	35.3431	75	45.4322
YBR163W	1758	1543.8	1180	16.3643
YBR164C	552	338.34	335	21.1982
YBR165W	834	619.8	907	31.3301
YBR166C	1359	1144.8	1107	20.7026
YBR167C	423	213.262	75	7.5293
YBR168W	1242	1027.8	274	5.70754
YBR169C	2082	1867.8	26065	298.768
YBR170C	1743	1528.8	998	13.9761
YBR171W	621	407.019	1406	73.9568
YBR172C	2223	2008.8	2173	23.1595
YBR173C	447	235.999	2611	236.866
YBR174C	315	116.228	6	1.10522
YBR175W	948	733.8	190	5.54348
YBR176W	939	724.8	189	5.58278
YBR177C	1356	1141.8	4757	89.1969
YBR178W	375	168.632	0	0
YBR179C	2568	2353.8	1122	10.2054
YBR180W	1719	1504.8	11	0.156502
YBR181C	711	496.8	10149.4	437.385
YBR182C	1359	1144.8	1267	23.6948
YBR182C-A	195	33.9318	53	33.4407
YBR183W	951	736.8	1039	30.1907
YBR184W	1572	1357.8	86	1.35603
YBR185C	837	622.8	506	17.3944
YBR186W	1695	1480.8	15	0.216871
YBR187W	843	628.8	736	25.0595
YBR188C	423	213.262	354	35.5383
YBR189W	588	374.057	27434.8	1570.26
YBR190W	312	113.617	7	1.31905
YBR191W	483	270.386	22203.8	1758.12
YBR191W-A	75	23.9474	10	8.94024
YBR192W	1134	919.8	358	8.3329
YBR193C	672	457.892	514	24.0329
YBR194W	372	165.978	133	17.1557
YBR195C	1269	1054.8	435	8.82929
YBR196C	1665	1450.8	64819	956.537
YBR196C-A	150	21.1157	29	29.4035
YBR196C-B	105	17.5156	39	47.6701
YBR197C	654	439.892	413	20.1007
YBR198C	2397	2182.8	3417	33.5149
YBR199W	1395	1180.8	2698	48.9184
YBR200W	1656	1441.8	967	14.3591
YBR200W-A	165	24.0036	0	0
YBR201W	636	421.935	569	28.8718
YBR201C-A	204	38.381	266	148.379
YBR202W	2538	2323.8	2123	19.5595
YBR203W	2775	2560.8	679	5.67676
YBR204C	1128	913.8	788	18.4621
YBR205W	1215	1000.8	1560.25	33.3775
YBR206W	324	123.892	564.748	97.5929
YBR207W	1398	1183.8	1405	25.41
YBR208C	5508	5293.8	4500	18.1992
YBR209W	318	118.744	7	1.2621
YBR210W	429	218.826	180	17.6109
YBR211C	975	760.8	506	14.2392
YBR212W	2019	1804.8	3537	41.9578
YBR213W	825	610.8	234	8.20207
YBR214W	1584	1369.8	11448	178.928
YBR215W	1878	1663.8	1712	22.0297
YBR216C	2025	1810.8	1310	15.4884
YBR217W	561	347.272	99	6.10341
YBR218C	3543	3328.8	10236.1	65.8345
YBR219C	384	176.922	9.49297	1.14876
YBR220C	1683	1468.8	1131.51	16.4931
YBR221C	1101	886.8	5238	126.458
YBR221W-A	105	17.5156	0	0
YBR222C	1632	1417.8	2720	41.0734
YBR223C	1635	1420.8	564	8.49871
YBR223W-A	120	17.8127	0	0
YBR224W	516	302.729	18	1.27299
YBR225W	2703	2488.8	2507	21.5661
YBR226C	411	202.125	0	0
YBR227C	1563	1348.8	776	12.3175
YBR228W	915	700.8	80	2.44401
YBR229C	2865	2650.8	2991	24.1572
YBR230C	405	196.49	1748	190.461
YBR230W-A	201	36.9439	101	58.5309
YBR231C	912	697.8	201	6.16697
YBR232C	360	155.168	0	0
YBR233W	1242	1027.8	568	11.8317
YBR233W-A	285	92.3425	96	22.2575
YBR234C	1155	940.8	2883	65.6076
YBR235W	3363	3148.8	1548	10.5253
YBR236C	1311	1096.8	576	11.2435
YBR237W	2550	2335.8	690	6.32441
YBR238C	2196	1981.8	4559	49.2512
YBR239C	1590	1375.8	1059	16.4796
YBR240C	1353	1138.8	116	2.18081
YBR241C	1467	1252.8	862	14.731
YBR242W	717	502.8	585	24.9096
YBR243C	1347	1132.8	1006	19.013
YBR244W	489	276.276	967	74.9358
YBR245C	3390	3175.8	3419	23.049
YBR246W	1164	949.8	1464	33.0001
YBR247C	1452	1237.8	1869	32.327
YBR248C	1659	1444.8	915	13.5588
YBR249C	1113	898.8	6328	150.734
YBR250W	1572	1357.8	89	1.40333
YBR251W	924	709.8	540	16.2879
YBR252W	444	233.118	591	54.2774
YBR253W	366	160.709	330	43.9624
YBR254C	528	314.604	352	23.9544
YBR255W	2085	1870.8	839	9.60155
YBR255C-A	363	157.907	192	26.0319
YBR256C	717	502.8	948	40.3664
YBR257W	840	625.8	282	9.64762
YBR258C	429	218.826	63	6.1638
YBR259W	2067	1852.8	454	5.24607
YBR260C	2001	1786.8	2407	28.8408
YBR261C	699	484.8	671	29.6324
YBR262C	321	121.342	235	41.4634
YBR263W	1473	1258.8	5451	92.7099
YBR264C	600	386.057	148	8.20761
YBR265W	963	748.8	806	23.045
YBR267W	1182	967.8	1133	25.064
YBR266C	453	241.712	0	0
YBR268W	318	118.744	252	45.4356
YBR269C	417	207.647	408	42.067
YBR270C	1638	1423.8	378	5.68394
YBR271W	1260	1045.8	411	8.41395
YBR272C	1443	1228.8	615	10.7152
YBR273C	1311	1096.8	1337	26.0982
YBR274W	1584	1369.8	522	8.15868
YBR275C	5751	5536.8	2299	8.8897
YBR276C	2424	2209.8	1132	10.9673
YBR277C	402	193.69	3	0.331605
YBR278W	606	392.019	185	10.1035
YBR279W	1338	1123.8	2344	44.6555
YBR280C	1914	1699.8	561	7.06597
YBR281C	2637	2422.8	1208	10.6747
YBR282W	441	230.234	565	52.5394
YBR283C	1473	1258.8	6969	118.528
YBR284W	2394	2179.8	805	7.90653
YBR285W	435	224.557	101	9.62946
YBR286W	1614	1399.8	26865	410.892
YBR287W	1284	1069.8	4781	95.6804
YBR288C	1452	1237.8	825	14.2695
YBR289W	2718	2503.8	2425	20.7357
YBR290W	966	751.8	2830	80.5918
YBR291C	900	685.8	146	4.55787
YBR292C	372	165.978	29	3.74071
YBR293W	1425	1210.8	163	2.88219
YBR294W	2580	2365.8	22	0.199091
YBR295W	3651	3436.8	869	5.41343
YBR296C	1725	1510.8	18	0.255078
YBR296C-A	120	17.8127	5	6.00962
YBR297W	1407	1192.8	194	3.4821
YBR298C	1845	1630.8	158	2.07426
YBR298C-A	222	48.1897	0	0
YBR299W	1755	1540.8	31.0345	0.431226
YBR300C	498	285.108	1	0.0750926
YBR301W	363	157.907	17.0277	2.30867
YBR302C	1140	925.8	2470.08	57.1216
YCL076W	744	529.8	0	0
YCL075W	441	230.234	0	0
YCL074W	927	712.8	0	0
YCL073C	1848	1633.8	0	0
YCL069W	1377	1162.8	0	0
YCL068C	783	568.8	18.2014	0.685099
YCL067C	633	418.935	461	23.5592
YCL066W	528	314.604	7.5	0.510393
YCL065W	369	163.456	0	0
YCL064C	1083	868.8	750	18.482
YCL063W	1272	1057.8	632	12.7915
YCL061C	3291	3076.8	1362	9.4773
YCL059C	951	736.8	2128	61.8342
YCL058C	459	247.319	15	1.2985
YCL058W-A	342	139.603	117	17.9432
YCL057C-A	294	99.3907	534	115.028
YCL057W	2139	1924.8	2916	32.4346
YCL056C	435	224.557	117	11.1549
YCL055W	1008	793.8	467	12.5954
YCL054W-A	87	21.5135	19	18.9082
YCL054W	2526	2311.8	2000	18.5219
YCL052C	1251	1036.8	1810	37.3758
YCL051W	1752	1537.8	1860	25.8952
YCL050C	966	751.8	14361	408.968
YCL049C	939	724.8	501	14.7988
YCL048W-A	240	59.708	4	1.43428
YCL048W	1392	1177.8	19	0.345373
YCL047C	777	562.8	371	14.1132
YCL045C	2283	2068.8	5489	56.8043
YCL046W	324	123.892	0	0
YCL044C	1254	1039.8	3477	71.5915
YCL043C	1569	1354.8	59806	945.097
YCL041C	495	282.108	80.9633	6.14439
YCL042W	360	155.168	367.724	50.7372
YCL040W	1503	1288.8	22255.3	369.704
YCL039W	2238	2023.8	2696	28.5206
YCL038C	1587	1372.8	517	8.06288
YCL037C	1305	1090.8	9200	180.572
YCL036W	1701	1486.8	615	8.85583
YCL035C	333	131.67	585	95.1212
YCL034W	1065	850.8	833	20.9616
YCL033C	507	293.877	452	32.9291
YCL032W	1041	826.8	577	14.9411
YCL031C	894	679.8	2291	72.1524
YCL030C	2400	2185.8	5424	53.1271
YCL029C	1323	1108.8	654	12.6279
YCL028W	1218	1003.8	3604	76.8678
YCL027W	1539	1324.8	338	5.46227
YCL026C-B	582	368.057	473	27.5139
YCL026C-A	582	368.057	39	2.26859
YCL025C	1902	1687.8	6284	79.7117
YCL023C	348	144.641	1	0.148018
YCL024W	3114	2899.8	691	5.10172
YCL022C	516	302.729	0	0
YCL021W-A	378	171.387	340	42.4725
YCL020W	1317	1102.8	813.439	15.7919
YCL019W	5313	5098.8	9316.66	39.12
YCL018W	1095	880.8	0	0
YCL017C	1494	1279.8	2127	35.5821
YCL016C	1143	928.8	313	7.21488
YCL014W	4911	4696.8	2386	10.8761
YCL012C	405	196.49	201	21.9009
YCL011C	1284	1069.8	2309	46.2092
YCL010C	780	565.8	941	35.6068
YCL009C	930	715.8	7977	238.591
YCL008C	1158	943.8	1483	33.6409
YCL007C	393	185.31	5	0.577667
YCL005W-A	222	48.1897	153	67.9742
YCL005W	771	556.8	653	25.1085
YCL004W	1566	1351.8	587	9.29678
YCL002C	792	577.8	432	16.0071
YCL001W	567	353.272	2027	122.843
YCL001W-A	462	250.068	8	0.684917
YCL001W-B	255	69.8456	29	8.88926
YCR001W	315	116.228	0	0
YCR002C	969	754.8	2217	62.8841
YCR003W	552	338.34	452	28.6017
YCR004C	744	529.8	1859	75.1232
YCR005C	1383	1168.8	13749	251.848
YCR006C	474	261.732	79	6.46215
YCR007C	720	505.8	215	9.10052
YCR008W	1812	1597.8	5289	70.8693
YCR009C	798	583.8	4622	169.501
YCR010C	852	637.8	8	0.268542
YCR011C	3150	2935.8	3473	25.3271
YCR012W	1251	1036.8	181707	3752.18
YCR013C	648	433.892	3	0.148029
YCR014C	1749	1534.8	223	3.11071
YCR015C	954	739.8	204	5.90368
YCR016W	873	658.8	737	23.9508
YCR017C	2862	2647.8	4070	32.9091
YCR018C	666	451.892	352	16.6769
YCR018C-A	255	69.8456	157.499	48.2777
YCR019W	1092	877.8	228	5.56091
YCR020C	648	433.892	113	5.57575
YCR020C-A	267	78.5392	169	46.0688
