target_id	length	eff_length	est_counts	tpm
YBR010W	411	194.138	1898.03	1080.37
YBR011C	864	628.253	6235	1096.68
YBR012C	420	201.701	4	2.19145
YBR012W-A	1323	1087.25	0	0
YBR012W-B	5271	5035.25	393.626	8.63857
YBR013C	390	176.765	24	15.0036
YBR014C	612	377.849	165	48.2553
YBR015C	1794	1558.25	652	46.2369
YBR016W	387	174.168	703	446.033
YBR017C	2757	2521.25	1304	57.1532
YBR018C	1101	865.253	73	9.32307
YBR019C	2100	1864.25	20	1.18551
YBR020W	1587	1351.25	0	0
YBR021W	1902	1666.25	228	15.1208
YBR022W	534	303.294	132	48.0939
YBR023C	3498	3262.25	957	32.4171
YBR024W	906	670.253	101	16.6518
YBR025C	1185	949.253	3536	411.633
YBR026C	1143	907.253	319	38.8545
YBR027C	333	133.15	2	1.65984
YBR028C	1578	1342.25	195	16.0539
YBR029C	1374	1138.25	569	55.2399
YBR030W	1659	1423.25	316	24.5349
YBR031W	1089	853.253	11081.4	1435.14
YBR032W	303	112.563	0	0
YBR033W	2760	2524.25	26	1.1382
YBR034C	1047	811.253	606	82.5459
YBR035C	687	451.875	409	100.019
YBR036C	1233	997.253	883	97.8441
YBR037C	888	652.253	193	32.698
YBR038W	2892	2656.25	928	38.6063
YBR039W	936	700.253	734	115.83
YBR040W	897	661.253	5	0.835568
YBR041W	2010	1774.25	457	28.463
YBR042C	1194	958.253	208	23.9863
YBR043C	2070	1834.25	396	23.857
YBR044C	1719	1483.25	196	14.6023
YBR045C	1920	1684.25	68	4.4615
YBR046C	1005	769.253	219	31.4597
YBR047W	528	297.537	40	14.8559
YBR048W	471	245.669	4546.94	2045.26
YBR049C	2433	2197.25	786	39.5296
YBR050C	1017	781.253	17	2.40457
YBR051W	351	146.481	5	3.77198
YBR052C	633	398.424	310	85.9796
YBR053C	1077	841.253	238	31.2629
YBR054W	1035	799.253	1304	180.29
YBR055C	2700	2464.25	372	16.6816
YBR056W	1506	1270.25	527	45.8458
YBR056W-A	201	52.9128	668	1395.07
YBR056C-B	159	35.1973	0	0
YBR057C	1101	865.253	280	35.7597
YBR058C	2346	2110.25	678	35.5038
YBR058C-A	243	75.3865	295	432.422
YBR059C	3327	3091.25	1004	35.8904
YBR060C	1863	1627.25	472	32.0528
YBR061C	933	697.253	398	63.0771
YBR062C	543	311.829	128	45.36
YBR063C	1215	979.253	158	17.8296
YBR064W	429	209.24	0	0
YBR065C	1095	859.253	180	23.1489
YBR066C	663	428.138	3208	827.999
YBR067C	633	398.424	2091	579.946
YBR068C	1830	1594.25	1767	122.478
YBR069C	1860	1624.25	665	45.2426
YBR070C	714	478.687	42	9.69565
YBR071W	636	401.384	723	199.048
YBR072W	645	410.221	780	210.114
YBR072C-A	162	36.22	1	3.05092
YBR073W	2877	2641.25	283	11.8401
YBR074W	2931	2695.25	679	27.8387
YBR076W	1065	829.253	22	2.93167
YBR076C-A	267	90.0704	71	87.1075
YBR077C	489	261.378	118	49.8875
YBR078W	1290	1054.25	5574	584.254
YBR079C	2895	2659.25	3183	132.269
YBR080C	2277	2041.25	879	47.5852
YBR081C	3999	3763.25	566	16.6201
YBR082C	447	224.726	1457	716.449
YBR083W	1461	1225.25	401	36.1658
YBR084W	2928	2692.25	1495	61.3627
YBR084C-A	570	337.424	4243.69	1389.78
YBR085W	924	688.253	32	5.13785
YBR085C-A	258	84.4136	831	1087.85
YBR086C	2841	2605.25	1715	72.7434
YBR087W	1065	829.253	294	39.1778
YBR088C	777	541.538	447	91.2132
YBR089W	600	366.223	2	0.603481
YBR089C-A	300	110.707	317.414	316.834
YBR090C	369	160.44	37.5863	25.8878
YBR091C	330	131.052	70	59.0249
YBR092C	1404	1168.25	565.518	53.492
YBR093C	1404	1168.25	179.482	16.9771
YBR094W	2262	2026.25	473	25.7957
YBR095C	1293	1057.25	249	26.0255
YBR096W	693	457.875	296	71.4372
YBR097W	4365	4129.25	393	10.5172
YBR098W	2076	1840.25	130	7.8063
YBR099C	384	171.93	16	10.2837
YBR101C	873	637.253	1058	183.465
YBR102C	2262	2026.25	423	23.0689
YBR103W	1608	1372.25	220	17.7161
YBR103C-A	144	29.6303	1	3.72943
YBR104W	990	754.253	171	25.0529
YBR105C	1089	853.253	195	25.2543
YBR106W	567	334.492	845	279.158
YBR107C	738	502.589	55	12.0929
YBR108W	2844	2608.25	394	16.6927
YBR109C	444	222.288	502	249.555
YBR109W-A	225	65.0631	0	0
YBR110W	1350	1114.25	316	31.3388
YBR111C	696	460.875	486	116.529
YBR111W-A	291	104.84	122	128.591
YBR112C	2901	2665.25	1980.01	82.0935
YBR113W	483	256.121	0	0
YBR114W	2373	2137.25	213	11.0129
YBR115C	4179	3943.25	1945	54.506
YBR116C	528	297.537	2	0.742794
YBR117C	2046	1810.25	32	1.9534
YBR118W	1377	1141.25	51706.2	5006.56
YBR119W	897	661.253	225	37.6006
YBR120C	489	261.378	31	13.106
YBR121C	2004	1768.25	3272	204.479
YBR121C-A	159	35.1973	0	0
YBR122C	534	303.294	232	84.5286
YBR123C	1950	1714.25	246	15.8577
YBR124W	360	153.23	0	0
YBR125C	1182	946.253	304	35.5014
YBR126C	1488	1252.25	3944	348.036
YBR126W-A	207	55.7286	257.114	509.832
YBR126W-B	144	29.6303	86.8859	324.035
YBR127C	1554	1318.25	4128	346.035
YBR128C	1035	799.253	56	7.74253
YBR129C	987	751.253	116	17.0628
YBR130C	1278	1042.25	397	42.0917
YBR131W	2115	1879.25	177	10.408
YBR131C-A	90	12.83	0	0
YBR132C	1791	1555.25	323	22.9499
YBR133C	2484	2248.25	686	33.7177
YBR134W	402	186.534	1	0.592409
YBR135W	453	229.966	166	79.7672
YBR136W	7107	6871.25	437	7.02789
YBR137W	540	308.923	177	63.3145
YBR138C	1575	1339.25	229	18.8952
YBR139W	1527	1291.25	480	41.078
YBR140C	9279	9043.25	1382	16.8874
YBR141C	1014	778.253	120	17.0388
YBR141W-A	96	14.553	0	0
YBR142W	2322	2086.25	678	35.9122
YBR143C	1314	1078.25	1337	137.022
YBR144C	315	120.71	2	1.83091
YBR145W	1056	820.253	97	13.0678
YBR146W	837	601.374	367	67.4374
YBR147W	891	655.253	35	5.90253
YBR148W	1830	1594.25	27	1.87148
YBR149W	1035	799.253	1421	196.467
YBR150C	3285	3049.25	191	6.92181
YBR151W	951	715.253	457	70.6051
YBR152W	876	640.253	131	22.6099
YBR153W	735	499.589	284	62.8181
YBR154C	648	413.221	512	136.92
YBR155W	1158	922.253	122	14.618
YBR156C	2097	1861.25	254	15.0802
YBR157C	768	532.538	157	32.5783
YBR158W	1650	1414.25	1235	96.4982
YBR159W	1044	808.253	555	75.8796
YBR160W	897	661.253	456	76.2038
YBR161W	1131	895.253	261	32.2162
YBR162C	1368	1132.25	3498	341.394
YBR162W-A	198	51.4292	39	83.7981
YBR163W	1758	1522.25	275	19.963
YBR164C	552	320.383	92	31.7321
YBR165W	834	598.374	327	60.3885
YBR166C	1359	1123.25	358	35.2196
YBR167C	423	204.247	62	33.544
YBR168W	1242	1006.25	175	19.2181
YBR169C	2082	1846.25	1423	85.1713
YBR170C	1743	1507.25	355	26.0269
YBR171W	621	386.582	186	53.1681
YBR172C	2223	1987.25	736	40.9265
YBR173C	447	224.726	521	256.191
YBR174C	315	120.71	10	9.15456
YBR175W	948	712.253	122	18.928
YBR176W	939	703.253	109	17.1275
YBR177C	1356	1120.25	1373	135.436
YBR178W	375	164.926	0	0
YBR179C	2568	2332.25	407	19.284
YBR180W	1719	1483.25	13	0.968518
YBR181C	711	475.687	2986.61	693.804
YBR182C	1359	1123.25	546	53.7149
YBR182C-A	195	50.0368	12	26.5016
YBR183W	951	715.253	254	39.2422
YBR184W	1572	1336.25	57	4.71374
YBR185C	837	601.374	227	41.712
YBR186W	1695	1459.25	32	2.42325
YBR187W	843	607.314	487	88.6125
YBR188C	423	204.247	131	70.8753
YBR189W	588	354.657	10178.6	3171.47
YBR190W	312	118.609	8	7.45337
YBR191W	483	256.121	6570	2834.65
YBR191W-A	75	10.7	1	10.3275
YBR192W	1134	898.253	210	25.8345
YBR193C	672	437.008	214	54.1133
YBR194W	372	162.805	62	42.0826
YBR195C	1269	1033.25	381	40.7472
YBR196C	1665	1429.25	10248	792.336
YBR196C-A	150	31.8228	8	27.7799
YBR196C-B	105	16.8423	7	45.9278
YBR197C	654	419.138	219	57.7386
YBR198C	2397	2161.25	858	43.8693
YBR199W	1395	1159.25	441	42.0378
YBR200W	1656	1420.25	376	29.2551
YBR200W-A	165	37.1767	0	0
YBR201W	636	401.384	123	33.8629
YBR201C-A	204	54.2588	28	57.0252
YBR202W	2538	2302.25	942	45.2145
YBR203W	2775	2539.25	160	6.96295
YBR204C	1128	892.253	133	16.4719
YBR205W	1215	979.253	283.019	31.9375
YBR206W	324	126.595	84.9807	74.1796
YBR207W	1398	1162.25	385	36.6049
YBR208C	5508	5272.25	554	11.6116
YBR209W	318	122.533	3	2.70551
YBR210W	429	209.24	48	25.3499
YBR211C	975	739.253	174	26.0097
YBR212W	2019	1783.25	686	42.5099
YBR213W	825	589.374	183	34.3115
YBR214W	1584	1348.25	1394	114.254
YBR215W	1878	1642.25	374	25.1658
YBR216C	2025	1789.25	533	32.9181
YBR217W	561	328.86	71	23.8576
YBR218C	3543	3307.25	2060.6	68.8504
YBR219C	384	171.93	4.63673	2.98016
YBR220C	1683	1447.25	366.363	27.9735
YBR221C	1101	865.253	1295	165.389
YBR221W-A	105	16.8423	1	6.56112
YBR222C	1632	1396.25	844	66.7971
YBR223C	1635	1399.25	227	17.9271
YBR223W-A	120	21.0238	0	0
YBR224W	516	286.187	5	1.93063
YBR225W	2703	2467.25	383	17.154
YBR226C	411	194.138	1	0.569205
YBR227C	1563	1327.25	165	13.7376
YBR228W	915	679.253	39	6.34472
YBR229C	2865	2629.25	594	24.9651
YBR230C	405	189.169	239	139.613
YBR230W-A	201	52.9128	47	98.1559
YBR231C	912	676.253	146	23.8574
YBR232C	360	153.23	0	0
YBR233W	1242	1006.25	177	19.4377
YBR233W-A	285	101.002	16	17.5052
YBR234C	1155	919.253	448	53.8545
YBR235W	3363	3127.25	351	12.4029
YBR236C	1311	1075.25	174	17.8821
YBR237W	2550	2314.25	249	11.8896
YBR238C	2196	1960.25	532	29.9902
YBR239C	1590	1354.25	276	22.5211
YBR240C	1353	1117.25	55	5.4399
YBR241C	1467	1231.25	156	14.0009
YBR242W	717	481.687	271	62.1704
YBR243C	1347	1111.25	238	23.667
YBR244W	489	261.378	157	66.3758
YBR245C	3390	3154.25	642	22.4915
YBR246W	1164	928.253	359	42.7373
YBR247C	1452	1216.25	652	59.2384
YBR248C	1659	1423.25	624	48.4487
YBR249C	1113	877.253	1575	198.397
YBR250W	1572	1336.25	69	5.70611
YBR251W	924	688.253	246	39.4972
YBR252W	444	222.288	170	84.5108
YBR253W	366	157.978	114	79.7423
YBR254C	528	297.537	115	42.7107
YBR255W	2085	1849.25	202	12.0708
YBR255C-A	363	155.633	23	16.3307
YBR256C	717	481.687	174	39.9175
YBR257W	840	604.314	104	19.0174
YBR258C	429	209.24	10	5.28122
YBR259W	2067	1831.25	196	11.8273
YBR260C	2001	1765.25	614	38.4362
YBR261C	699	463.875	197	46.9294
YBR262C	321	124.468	45	39.9517
YBR263W	1473	1237.25	1080	96.4594
YBR264C	600	366.223	27	8.147
YBR265W	963	727.253	437	66.4011
YBR267W	1182	946.253	644	75.207
YBR266C	453	229.966	0	0
YBR268W	318	122.533	100	90.1836
YBR269C	417	199.192	174	96.5288
YBR270C	1638	1402.25	120	9.45658
YBR271W	1260	1024.25	128	13.8096
YBR272C	1443	1207.25	195	17.8491
YBR273C	1311	1075.25	363	37.3057
YBR274W	1584	1348.25	207	16.966
YBR275C	5751	5515.25	494	9.89785
YBR276C	2424	2188.25	324	16.3616
YBR277C	402	186.534	0	0
YBR278W	606	372.075	86	25.5415
YBR279W	1338	1102.25	477	47.8208
YBR280C	1914	1678.25	251	16.5271
YBR281C	2637	2401.25	290	13.3456
YBR282W	441	219.543	113	56.8772
YBR283C	1473	1237.25	1236	110.392
YBR284W	2394	2158.25	130	6.65611
YBR285W	435	214.48	3	1.54566
YBR286W	1614	1378.25	3452	276.771
YBR287W	1284	1048.25	560	59.0339
YBR288C	1452	1216.25	292	26.5301
YBR289W	2718	2482.25	680	30.2721
YBR290W	966	730.253	466	70.5167
YBR291C	900	664.253	124	20.6285
YBR292C	372	162.805	18	12.2175
YBR293W	1425	1189.25	145	13.4733
YBR294W	2580	2344.25	7	0.329969
YBR295W	3651	3415.25	530	17.1487
YBR296C	1725	1489.25	8	0.59361
YBR296C-A	120	21.0238	0	0
YBR297W	1407	1171.25	22.1661	2.09131
YBR298C	1845	1609.25	54	3.70808
YBR298C-A	222	63.4758	0	0
YBR299W	1755	1519.25	14.1538	1.02949
YBR300C	498	269.484	1	0.41006
YBR301W	363	155.633	13.5394	9.61335
YBR302C	1140	904.253	415.144	50.7328
YCL076W	744	508.538	0	0
YCL075W	441	219.543	0	0
YCL074W	927	691.253	1	0.159861
YCL073C	1848	1612.25	3.27273	0.224314
YCL069W	1377	1141.25	3.2072	0.310544
YCL068C	783	547.484	12.0322	2.42859
YCL067C	633	398.424	109.5	30.3702
YCL066W	528	297.537	5	1.85699
YCL065W	369	160.44	0	0
YCL064C	1083	847.253	1505	196.292
YCL063W	1272	1036.25	279	29.7521
YCL061C	3291	3055.25	280	10.1272
YCL059C	951	715.253	372	57.4728
YCL058C	459	235.265	11	5.16673
YCL058W-A	342	139.874	78	61.6223
YCL057C-A	294	106.824	96	99.3075
YCL057W	2139	1903.25	725	42.0941
YCL056C	435	214.48	41	21.124
YCL055W	1008	772.253	241	34.4855
YCL054W-A	87	11.9198	7	64.8945
YCL054W	2526	2290.25	443	21.3747
YCL052C	1251	1015.25	366	39.837
YCL051W	1752	1516.25	231	16.8353
YCL050C	966	730.253	1077	162.975
YCL049C	939	703.253	132	20.7416
YCL048W-A	240	73.6903	3	4.49873
YCL048W	1392	1156.25	3	0.286713
YCL047C	777	541.538	106	21.63
YCL045C	2283	2047.25	851	45.9343
YCL046W	324	126.595	0	0
YCL044C	1254	1018.25	368	39.9366
YCL043C	1569	1333.25	5270	436.795
YCL041C	495	266.784	24.5263	10.159
YCL042W	360	153.23	104.514	75.3724
YCL040W	1503	1267.25	4178.49	364.364
YCL039W	2238	2002.25	471	25.9945
YCL038C	1587	1351.25	135	11.0402
YCL037C	1305	1069.25	3530	364.816
YCL036W	1701	1465.25	339	25.5662
YCL035C	333	133.15	109	90.4615
YCL034W	1065	829.253	243	32.3816
YCL033C	507	277.787	192	76.3781
YCL032W	1041	805.253	207	28.4065
YCL031C	894	658.253	656	110.126
YCL030C	2400	2164.25	1155	58.973
YCL029C	1323	1087.25	276	28.0516
YCL028W	1218	982.253	689	77.5131
YCL027W	1539	1303.25	209	17.7214
YCL026C-B	582	348.976	77	24.3823
YCL026C-A	582	348.976	10	3.16653
YCL025C	1902	1666.25	233	15.4523
YCL023C	348	144.136	1	0.766665
YCL024W	3114	2878.25	151	5.79732
YCL022C	516	286.187	0	0
YCL021W-A	378	167.187	31	20.4898
YCL020W	1317	1081.25	1.4127	0.144378
YCL019W	5313	5077.25	348.803	7.59155
YCL018W	1095	859.253	1	0.128605
YCL017C	1494	1258.25	695	61.0374
YCL016C	1143	907.253	190	23.1422
YCL014W	4911	4675.25	537	12.6925
YCL012C	405	189.169	47	27.4554
YCL011C	1284	1048.25	515	54.2901
YCL010C	780	544.538	194	39.3688
YCL009C	930	694.253	1942	309.108
YCL008C	1158	922.253	382	45.7712
YCL007C	393	179.24	2	1.23303
YCL005W-A	222	63.4758	12	20.8907
YCL005W	771	535.538	155	31.9831
YCL004W	1566	1330.25	157	13.042
YCL002C	792	556.374	88	17.4781
YCL001W	567	334.492	432	142.718
YCL001W-A	462	237.921	3	1.39338
YCL001W-B	255	82.6252	2	2.67483
YCR001W	315	120.71	1	0.915456
YCR002C	969	733.253	521	78.5169
YCR003W	552	320.383	127	43.804
YCR004C	744	508.538	454	98.6533
YCR005C	1383	1147.25	11553	1112.79
YCR006C	474	248.287	18	8.01122
YCR007C	720	484.687	107	24.395
YCR008W	1812	1576.25	707	49.5648
YCR009C	798	562.374	672	132.045
YCR010C	852	616.253	4	0.717266
YCR011C	3150	2914.25	407	15.4329
YCR012W	1251	1015.25	19414	2113.1
YCR013C	648	413.221	1	0.267422
YCR014C	1749	1513.25	98	7.15639
YCR015C	954	718.253	89	13.6928
YCR016W	873	637.253	210	36.4155
YCR017C	2862	2626.25	770	32.3992
YCR018C	666	431.095	58	14.8674
YCR018C-A	255	82.6252	69.4866	92.9326
YCR019W	1092	856.253	99	12.7765
YCR020C	648	413.221	93	24.8702
YCR020C-A	267	90.0704	36	44.1672
YCR020W-B	237	71.9218	112	172.083
YCR021C	999	763.253	2778	402.201
YCR022C	345	141.868	10	7.78922
YCR023C	1836	1600.25	287	19.8186
YCR024C	1479	1243.25	127	11.2882
YCR024C-B	267	90.0704	1082	1327.47
YCR024C-A	123	21.6017	382.321	1955.78
YCR025C	411	194.138	16	9.10727
YCR026C	2229	1993.25	264	14.636
