target_id	length	eff_length	est_counts	tpm
YAL014C	768	569	324	19.5312
YAL013W	1218	1019	193	6.4965
YAL012W	1185	986	8127	282.716
YAL011W	1878	1679	215	4.39222
YAL010C	1482	1283	183	4.89239
YAL009W	780	581	105	6.19883
YAL008W	597	398	152	13.0996
YAL007C	648	449	1182	90.2958
YAL005C	1929	1730	55519	1100.76
YAL004W	648	449	12	0.916709
YAL003W	621	422	27440	2230.32
YAL002W	3825	3626	446	4.21894
YAL001C	3483	3284	574	5.99522
YAR002W	1620	1421	1187	28.6519
YAR002C-A	660	461	3451	256.768
YAR003W	1281	1082	120	3.80409
YAR007C	1866	1667	1823	37.51
YAR008W	828	629	128	6.98
YAR009C	3591	3392	3342.95	33.8042
YAR010C	1323	1124	1451.23	44.2861
YAR014C	2130	1931	1080	19.1839
YAR015W	921	722	1735	82.4249
YAR018C	1308	1109	364	11.2581
YAR019C	2925	2726	169	2.12646
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	16	1.60939
YAR027W	708	509	288	19.4076
YAR028W	705	506	174	11.7949
YAR029W	225	26	1	1.31924
YAR030C	342	143	1	0.239861
YAR031W	897	698	90.691	4.45661
YAR033W	705	506	85.6579	5.80648
YAR035W	2064	1865	88	1.61845
YAR035C-A	81	82	0	0
YAR042W	3567	3368	842	8.57504
YAR047C	321	122	1	0.281149
YAR050W	4614	4415	48.424	0.376207
YAR053W	297	98	7	2.45001
YAR060C	336	137	4	1.00147
YAR061W	1006	807	1.97311	0.0838635
YAR064W	300	101	0	0
YAR066W	612	413	0	0
YAR068W	486	287	5	0.597564
YAR069C	294	95	0	0
YAR070C	300	101	0.5	0.169803
YAR071W	1404	1205	326.485	9.29335
YAR073W	1212	1013	0	0
YAR075W	474	275	0	0
YBL113C	2379	2180	46.7178	0.735059
YBL113W-A	483	284	0	0
YBL112C	318	119	0	0
YBL111C	2004	1805	0.00733021	0.000139295
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	97	8.48754
YBL106C	3033	2834	276	3.34045
YBL105C	3456	3257	831	8.75144
YBL104C	3117	2918	426	5.0075
YBL103C	1461	1262	247	6.71327
YBL102W	648	449	480	36.6683
YBL101C	3354	3155	361	3.92468
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	426.49	2.86052
YBL100C	315	116	0	0
YBL099W	1638	1439	6282	149.739
YBL098W	1383	1184	349	10.1104
YBL097W	2265	2066	120	1.99227
YBL096C	309	110	0	0
YBL095W	813	614	197	11.0051
YBL094C	333	134	6	1.53583
YBL093C	663	464	383	28.3124
YBL092W	393	194	24421	4317.76
YBL091C-A	528	329	153	15.9511
YBL091C	1266	1067	2320	74.5796
YBL090W	534	335	333	34.0954
YBL089W	1380	1181	184	5.34397
YBL088C	8364	8165	592	2.48692
YBL087C	414	215	12474.4	1990.11
YBL086C	1401	1202	257	7.33373
YBL085W	2943	2744	821	10.2626
YBL084C	2277	2078	190	3.1362
YBL083C	426	227	74.589	11.2706
YBL082C	1377	1178	521.411	15.1821
YBL081W	1107	908	145.126	5.48221
YBL080C	1626	1427	166	3.99007
YBL079W	4509	4310	1275	10.1468
YBL078C	354	155	27	5.97487
YBL077W	432	233	3	0.441633
YBL076C	3219	3020	13722	155.85
YBL075C	1950	1751	141	2.76204
YBL074C	1068	869	93	3.67079
YBL073W	312	113	0	0
YBL072C	603	404	24212.5	2055.68
YBL071C-B	99	100	0	0
YBL071W-A	249	50	68	46.6482
YBL071C	309	110	1	0.31182
YBL070C	321	122	0	0
YBL069W	1290	1091	600.931	18.8928
YBL068W-A	237	38	37.0693	33.4601
YBL068W	981	782	922	40.4409
YBL067C	2244	2045	781	13.0995
YBL066C	3447	3248	231	2.43945
YBL065W	345	146	0	0
YBL064C	786	587	1064	62.1727
YBL063W	3336	3137	312	3.41143
YBL062W	381	182	0	0
YBL061C	2091	1892	727	13.1798
YBL060W	2064	1865	147	2.70355
YBL059C-A	330	131	161	42.1552
YBL059W	582	383	116	10.3886
YBL058W	1272	1073	2310	73.8429
YBL057C	627	428	588	47.1227
YBL056W	1407	1208	1680	47.7022
YBL055C	1257	1058	470	15.2373
YBL054W	1578	1379	469	11.6655
YBL053W	375	176	0	0
YBL052C	2496	2297	414	6.1821
YBL051C	2007	1808	1100	20.8685
YBL050W	879	680	685	34.5524
YBL049W	417	218	3	0.472021
YBL048W	312	113	1	0.303541
YBL047C	4146	3947	6778	58.9021
YBL046W	1326	1127	123	3.7435
YBL045C	1374	1175	2185	63.7837
YBL044W	369	170	5	1.00883
YBL043W	774	575	25	1.49131
YBL042C	1920	1721	953	18.9936
YBL041W	726	527	1614	105.048
YBL040C	660	461	877	65.2522
YBL039W-B	180	1	0	0
YBL039C	1740	1541	5627	125.248
YBL039C-A	84	85	0	0
YBL038W	699	500	458	31.419
YBL037W	3078	2879	638	7.60108
YBL036C	774	575	595	35.4932
YBL035C	2118	1919	596	10.6529
YBL034C	4542	4343	704	5.56006
YBL033C	1038	839	504	20.6046
YBL032W	1146	947	2269	82.1828
YBL031W	1017	818	165	6.91874
YBL030C	957	758	2641	119.508
YBL029C-A	285	86	54	21.5373
YBL029W	1131	932	18	0.66245
YBL028C	321	122	343	96.4341
YBL027W	570	371	31661.7	2927.23
YBL026W	288	89	249	95.9634
YBL025W	438	239	45	6.45819
YBL024W	2055	1856	3601	66.549
YBL023C	2607	2408	850	12.1076
YBL022C	3402	3203	3804	40.7361
YBL021C	435	236	73	10.6098
YBL020W	1725	1526	492	11.0588
YBL019W	1563	1364	133	3.34452
YBL018C	402	203	160	27.0346
YBL017C	4740	4541	1631	12.3197
YBL016W	1062	863	597	23.7279
YBL015W	1581	1382	606	15.0405
YBL014C	2685	2486	472	6.51234
YBL013W	1206	1007	58	1.97558
YBL012C	402	203	0	0
YBL011W	2280	2081	890	14.6695
YBL010C	843	644	107	5.69894
YBL009W	2031	1832	534	9.99798
YBL008W-A	240	41	0	0
YBL008W	2523	2324	430	6.34642
YBL007C	3735	3536	6105	59.2202
YBL006C	543	344	417	41.579
YBL006W-A	150	151	0	0
YBL005W	2931	2732	379	4.75833
YBL005W-A	1323	1124	459.293	14.0159
YBL005W-B	5268	5069	9449.95	63.9446
YBL004W	7482	7283	5529	26.0395
YBL003C	399	200	1828	313.504
YBL002W	396	197	2590	450.952
YBL001C	315	116	345	102.013
YBR001C	2343	2144	305	4.87946
YBR002C	861	662	275	14.2486
YBR003W	1422	1223	456	12.7889
YBR004C	1302	1103	337	10.4797
YBR005W	642	443	206	15.95
YBR006W	1494	1295	373	9.87951
YBR007C	2211	2012	313	5.33596
YBR008C	1647	1448	365	8.64611
YBR009C	312	113	1976.2	599.858
YBR010W	411	212	3977.87	643.593
YBR011C	864	665	21711	1119.84
YBR012C	420	221	27	4.19052
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	456.879	3.08971
YBR013C	390	191	35	6.28537
YBR014C	612	413	456	37.8714
YBR015C	1794	1595	1375	29.5691
YBR016W	387	188	167	30.4688
YBR017C	2757	2558	2573	34.5013
YBR018C	1101	902	12	0.456322
YBR019C	2100	1901	9	0.162389
YBR020W	1587	1388	0	0
YBR021W	1902	1703	154	3.10172
YBR022W	534	335	179	18.3276
YBR023C	3498	3299	835	8.68162
YBR024W	906	707	145	7.03469
YBR025C	1185	986	7807	271.584
YBR026C	1143	944	1109	40.2954
YBR027C	333	134	1	0.255971
YBR028C	1578	1379	537	13.3569
YBR029C	1374	1175	697	20.3466
YBR030W	1659	1460	410	9.63224
YBR031W	1089	890	40184.5	1548.69
YBR032W	303	104	1	0.329809
YBR033W	2760	2561	10	0.133933
YBR034C	1047	848	2160	87.3684
YBR035C	687	488	1543	108.453
YBR036C	1233	1034	1300	43.124
YBR037C	888	689	420	20.9087
YBR038W	2892	2693	562	7.15808
YBR039W	936	737	2705	125.891
YBR040W	897	698	7	0.343985
YBR041W	2010	1811	426	8.0684
YBR042C	1194	995	467	16.0987
YBR043C	2070	1871	225	4.12482
YBR044C	1719	1520	180	4.06186
YBR045C	1920	1721	37	0.737424
YBR046C	1005	806	119	5.06417
YBR047W	528	329	83	8.65324
YBR048W	471	272	10893.3	1373.69
YBR049C	2433	2234	1885	28.9417
YBR050C	1017	818	24	1.00636
YBR051W	351	152	0	0
YBR052C	633	434	1217	96.1828
YBR053C	1077	878	760	29.6904
YBR054W	1035	836	633	25.9713
YBR055C	2700	2501	608	8.33847
YBR056W	1506	1307	1074	28.1855
YBR056W-A	201	2.1294	9	144.971
YBR056C-B	159	160	0	0
YBR057C	1101	902	416	15.8192
YBR058C	2346	2147	1101	17.5894
YBR058C-A	243	44	81	63.1435
YBR059C	3327	3128	899	9.85801
YBR060C	1863	1664	587	12.0999
YBR061C	933	734	836	39.0667
YBR062C	543	344	160	15.9536
YBR063C	1215	1016	187	6.31312
YBR064W	429	230	0	0
YBR065C	1095	896	196	7.50316
YBR066C	663	464	181	13.38
YBR067C	633	434	1298	102.584
YBR068C	1830	1631	1729	36.3611
YBR069C	1860	1661	2698	55.7146
YBR070C	714	515	203	13.5203
YBR071W	636	437	327	25.6663
YBR072W	645	446	878	67.5237
YBR072C-A	162	1	0	0
YBR073W	2877	2678	1775	22.7344
YBR074W	2931	2732	839	10.5336
YBR076W	1065	866	5	0.198038
YBR076C-A	267	68	8	4.03531
YBR077C	489	290	198	23.4187
YBR078W	1290	1091	5765	181.247
YBR079C	2895	2696	6599	83.9566
YBR080C	2277	2078	2281	37.651
YBR081C	3999	3800	688	6.21014
YBR082C	447	248	2106	291.275
YBR083W	1461	1262	601	16.3347
YBR084W	2928	2729	4168	52.3866
YBR084C-A	570	371	16807.3	1553.89
YBR085W	924	725	114	5.39341
YBR085C-A	258	59	82	47.6714
YBR086C	2841	2642	1579	20.4996
YBR087W	1065	866	807	31.9633
YBR088C	777	578	2090	124.027
YBR089W	600	401	2	0.171073
YBR089C-A	300	101	180	61.129
YBR090C	369	170	103	20.7819
YBR091C	330	131	78	20.423
YBR092C	1404	1205	3430.84	97.6585
YBR093C	1404	1205	439.589	12.5128
YBR094W	2262	2063	777	12.9187
YBR095C	1293	1094	366	11.4752
YBR096W	693	494	753	52.2835
YBR097W	4365	4166	534	4.39661
YBR098W	2076	1877	158	2.88728
YBR099C	384	185	24	4.44975
YBR101C	873	674	1555	79.1347
YBR102C	2262	2063	615	10.2252
YBR103W	1608	1409	379	9.22624
YBR103C-A	144	145	0	0
YBR104W	990	791	402	17.4319
YBR105C	1089	890	240	9.24949
YBR106W	567	368	6183	576.299
YBR107C	738	539	74	4.70912
YBR108W	2844	2645	449	5.8226
YBR109C	444	245	1873	262.221
YBR109W-A	225	26	3	3.95771
YBR110W	1350	1151	373	11.1155
YBR111C	696	497	910	62.8031
YBR111W-A	291	92	125	46.6035
YBR112C	2901	2702	1318.4	16.7362
YBR113W	483	284	1	0.120775
YBR114W	2373	2174	240	3.78659
YBR115C	4179	3980	3228	27.8193
YBR116C	528	329	1.5879	0.165547
YBR117C	2046	1847	21.4121	0.397639
YBR118W	1377	1178	495724	14434.1
YBR119W	897	698	209	10.2704
YBR120C	489	290	81	9.58039
YBR121C	2004	1805	12069	229.346
YBR121C-A	159	160	0	0
YBR122C	534	335	536	54.8803
YBR123C	1950	1751	380	7.44378
YBR124W	360	161	0	0
YBR125C	1182	983	267	9.31653
YBR126C	1488	1289	2881	76.6632
YBR126W-A	207	8	39	167.213
YBR126W-B	144	145	0	0
YBR127C	1554	1355	16343	413.703
YBR128C	1035	836	44	1.80527
YBR129C	987	788	292	12.7102
YBR130C	1278	1079	820	26.0669
YBR131W	2115	1916	244	4.36808
YBR131C-A	90	91	0	0
YBR132C	1791	1592	127	2.73626
YBR133C	2484	2285	810	12.1589
YBR134W	402	203	1	0.168966
YBR135W	453	254	395	53.3408
YBR136W	7107	6908	635	3.15295
YBR137W	540	341	538	54.1158
YBR138C	1575	1376	150	3.73912
YBR139W	1527	1328	891	23.0131
YBR140C	9279	9080	1792	6.76937
YBR141C	1014	815	202	8.50139
YBR141W-A	96	97	0	0
YBR142W	2322	2123	1661	26.8359
YBR143C	1314	1115	5452	167.717
YBR144C	315	116	1	0.295691
YBR145W	1056	857	156	6.24367
YBR146W	837	638	721	38.7624
YBR147W	891	692	7	0.346967
YBR148W	1830	1631	26	0.546784
YBR149W	1035	836	3104	127.354
YBR150C	3285	3086	336.895	3.74451
YBR151W	951	752	1756	80.0946
YBR152W	876	677	93	4.71184
YBR153W	735	536	189	12.0947
YBR154C	648	449	1348	102.977
YBR155W	1158	959	558	19.9578
YBR156C	2097	1898	277	5.00587
YBR157C	768	569	255	15.3718
YBR158W	1650	1451	2336	55.2207
YBR159W	1044	845	1129	45.8283
YBR160W	897	698	620	30.4672
YBR161W	1131	932	134	4.93157
YBR162C	1368	1169	1397	40.99
YBR162W-A	198	1.08033	86	2730.48
YBR163W	1758	1559	301	6.62242
YBR164C	552	353	521	50.6243
YBR165W	834	635	253	13.6661
YBR166C	1359	1160	565	16.7066
YBR167C	423	224	90	13.7813
YBR168W	1242	1043	126	4.14365
YBR169C	2082	1883	651	11.8584
YBR170C	1743	1544	510	11.3297
YBR171W	621	422	641	52.1005
YBR172C	2223	2024	810	13.7268
YBR173C	447	248	510	70.5367
YBR174C	315	116	0	0
YBR175W	948	749	263	12.044
YBR176W	939	740	324	15.0179
YBR177C	1356	1157	1272	37.7094
YBR178W	375	176	1	0.194887
YBR179C	2568	2369	508	7.35521
YBR180W	1719	1520	5	0.11283
YBR181C	711	512	27888.1	1868.29
YBR182C	1359	1160	31	0.916643
YBR182C-A	195	1.00408	1	34.1607
YBR183W	951	752	223	10.1715
YBR184W	1572	1373	71	1.77372
YBR185C	837	638	326	17.5264
YBR186W	1695	1496	5	0.11464
YBR187W	843	644	1211	64.4992
YBR188C	423	224	79	12.0969
YBR189W	588	389	45799.2	4038.36
YBR190W	312	113	2	0.607083
YBR191W	483	284	26443.2	3193.68
YBR191W-A	75	76	0	0
YBR192W	1134	935	205	7.52036
YBR193C	672	473	211	15.3009
YBR194W	372	173	50	9.91335
YBR195C	1269	1070	355	11.38
YBR196C	1665	1466	44590	1043.28
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	181	13.6447
YBR198C	2397	2198	1183	18.4609
YBR199W	1395	1196	768	22.0255
YBR200W	1656	1457	579	13.6306
YBR200W-A	165	1	0	0
YBR201W	636	437	93	7.29958
YBR201C-A	204	5.00001	3	20.5801
YBR202W	2538	2339	1158	16.9814
YBR203W	2775	2576	77	1.02528
YBR204C	1128	929	243	8.97195
YBR205W	1215	1016	1206.92	40.7457
YBR206W	324	125	141.078	38.7119
YBR207W	1398	1199	599	17.1358
YBR208C	5508	5309	513	3.31437
YBR209W	318	119	1	0.288237
YBR210W	429	230	130	19.3871
YBR211C	975	776	237	10.4757
YBR212W	2019	1820	470	8.85774
YBR213W	825	626	172	9.42433
YBR214W	1584	1385	283	7.00863
YBR215W	1878	1679	332	6.78241
YBR216C	2025	1826	410	7.70157
YBR217W	561	362	60	5.68511
YBR218C	3543	3344	3620.13	37.1325
YBR219C	384	185	1.81799	0.337067
YBR220C	1683	1484	217.182	5.0198
YBR221C	1101	902	4225	160.663
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1349	32.2896
YBR223C	1635	1436	130	3.10517
YBR223W-A	120	121	0	0
YBR224W	516	317	1	0.108202
YBR225W	2703	2504	259	3.54782
YBR226C	411	212	1	0.161793
YBR227C	1563	1364	363	9.12827
YBR228W	915	716	81	3.88033
YBR229C	2865	2666	801	10.3055
YBR230C	405	206	172	28.639
YBR230W-A	201	2.1294	4	64.4317
YBR231C	912	713	108	5.19554
YBR232C	360	161	0	0
YBR233W	1242	1043	235	7.72823
YBR233W-A	285	86	47	18.7454
YBR234C	1155	956	1831	65.6942
YBR235W	3363	3164	259	2.80776
YBR236C	1311	1112	427	13.171
YBR237W	2550	2351	211	3.07841
YBR238C	2196	1997	638	10.9582
YBR239C	1590	1391	169	4.16731
YBR240C	1353	1154	24	0.713349
YBR241C	1467	1268	239	6.4651
YBR242W	717	518	361	23.9042
YBR243C	1347	1148	404	12.0708
YBR244W	489	290	1096	129.631
YBR245C	3390	3191	2016	21.6701
YBR246W	1164	965	475	16.8835
YBR247C	1452	1253	1666	45.6058
YBR248C	1659	1460	687	16.1399
YBR249C	1113	914	5770	216.534
YBR250W	1572	1373	14	0.349747
YBR251W	924	725	427	20.2016
YBR252W	444	245	681	95.3405
YBR253W	366	167	117	24.0307
YBR254C	528	329	224	23.3533
YBR255W	2085	1886	184	3.34636
YBR255C-A	363	164	23	4.81039
YBR256C	717	518	779	51.5827
YBR257W	840	641	239	12.789
YBR258C	429	230	28	4.17567
YBR259W	2067	1868	196	3.59895
YBR260C	2001	1802	737	14.0284
YBR261C	699	500	860	58.9963
YBR262C	321	122	128	35.9871
YBR263W	1473	1274	6602	177.747
YBR264C	600	401	176	15.0544
YBR265W	963	764	774	34.7491
YBR267W	1182	983	1041	36.324
YBR266C	453	254	0	0
YBR268W	318	119	130	37.4708
YBR269C	417	218	310	48.7755
YBR270C	1638	1439	67	1.59702
YBR271W	1260	1061	398	12.8666
YBR272C	1443	1244	304	8.38204
YBR273C	1311	1112	867	26.743
YBR274W	1584	1385	328	8.12307
YBR275C	5751	5552	610	3.76857
YBR276C	2424	2225	469	7.23001
YBR277C	402	203	1	0.168966
YBR278W	606	407	178	15.0011
YBR279W	1338	1139	757	22.7965
YBR280C	1914	1715	141	2.82001
YBR281C	2637	2438	597	8.39918
YBR282W	441	242	234	33.1663
YBR283C	1473	1274	3192	85.9389
YBR284W	2394	2195	65	1.01572
YBR285W	435	236	14	2.03476
YBR286W	1614	1415	8689	210.625
YBR287W	1284	1085	748	23.6466
YBR288C	1452	1253	774	21.1878
YBR289W	2718	2519	514	6.99892
YBR290W	966	767	260	11.6272
YBR291C	900	701	199	9.73714
YBR292C	372	173	0	0
YBR293W	1425	1226	116	3.24537
YBR294W	2580	2381	4	0.0576231
YBR295W	3651	3452	210	2.08663
YBR296C	1725	1526	24	0.539452
YBR296C-A	120	121	0	0
YBR297W	1407	1208	72.6999	2.06426
YBR298C	1845	1646	43	0.896056
YBR298C-A	222	23	1	1.49131
YBR299W	1755	1556	44.1939	0.974202
YBR300C	498	299	0	0
YBR301W	363	164	10.5141	2.19899
YBR302C	1140	941	583.356	21.2638
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	1	0.0291173
YCL068C	783	584	0	0
YCL067C	633	434	71.5385	5.65388
YCL066W	528	329	1.5	0.156384
YCL065W	369	170	0	0
YCL064C	1083	884	2669	103.56
YCL063W	1272	1073	380	12.1473
YCL061C	3291	3092	477	5.29146
YCL059C	951	752	1464	66.7759
YCL058C	459	260	0	0
YCL058W-A	342	143	21	5.03709
YCL057C-A	294	95	291	105.067
YCL057W	2139	1940	1961	34.6715
YCL056C	435	236	23	3.34281
YCL055W	1008	809	589	24.9726
YCL054W-A	87	88	0	0
YCL054W	2526	2327	1450	21.3731
YCL052C	1251	1052	493	16.0741
YCL051W	1752	1553	313	6.91304
YCL050C	966	767	3272	146.324
YCL049C	939	740	209	9.68748
YCL048W-A	240	41	0	0
YCL048W	1392	1193	4	0.115005
YCL047C	777	578	300	17.8029
YCL045C	2283	2084	1964	32.3251
YCL046W	324	125	0	0
YCL044C	1254	1055	171	5.55955
YCL043C	1569	1370	11521	288.447
YCL041C	495	296	26	3.01285
YCL042W	360	161	107	22.7958
YCL040W	1503	1304	5371	141.278
YCL039W	2238	2039	249	4.18869
YCL038C	1587	1388	175	4.32459
YCL037C	1305	1106	1873	58.087
YCL036W	1701	1502	517	11.8064
YCL035C	333	134	585	149.743
YCL034W	1065	866	848	33.5872
YCL033C	507	308	502	55.9048
YCL032W	1041	842	186	7.577
YCL031C	894	695	1076	53.1036
YCL030C	2400	2201	4776	74.4287
YCL029C	1323	1124	353	10.7722
YCL028W	1218	1019	2221	74.7602
YCL027W	1539	1340	207	5.29861
YCL026C-B	582	383	125	11.1946
YCL026C-A	582	383	4	0.358226
YCL025C	1902	1703	205	4.12891
YCL023C	348	149	0	0
YCL024W	3114	2915	413	4.85968
YCL022C	516	317	0	0
YCL021W-A	378	179	61	11.6889
YCL020W	1317	1118	15.1583	0.465057
YCL019W	5313	5114	1782.46	11.9551
YCL018W	1095	896	0	0
YCL017C	1494	1295	1788	47.3581
YCL016C	1143	944	220	7.99369
YCL014W	4911	4712	774	5.6342
YCL012C	405	206	157	26.1414
YCL011C	1284	1085	1348	42.6144
YCL010C	780	581	179	10.5675
YCL009C	930	731	5256	246.623
YCL008C	1158	959	278	9.94312
YCL007C	393	194	3	0.530415
YCL005W-A	222	23	232	345.984
YCL005W	771	572	111	6.65615
YCL004W	1566	1367	71	1.7815
YCL002C	792	593	161	9.31253
YCL001W	567	368	751	69.9985
YCL001W-A	462	263	5	0.652095
YCL001W-B	255	56	0	0
YCR001W	315	116	0	0
YCR002C	969	770	1164	51.8512
YCR003W	552	353	224	21.7656
YCR004C	744	545	1932	121.593
YCR005C	1383	1184	844	24.4505
YCR006C	474	275	20	2.49456
YCR007C	720	521	27	1.77755
YCR008W	1812	1613	746	15.8636
YCR009C	798	599	1521	87.0961
YCR010C	852	653	3	0.157581
YCR011C	3150	2951	789	9.17074
YCR012W	1251	1052	150611	4910.63
YCR013C	648	449	15	1.14589
YCR014C	1749	1550	105	2.32356
YCR015C	954	755	157	7.13262
YCR016W	873	674	555	28.2442
YCR017C	2862	2663	1590	20.4796
YCR018C	666	467	221	16.232
YCR018C-A	255	56	126	77.1754
YCR019W	1092	893	201	7.72042
YCR020C	648	449	48	3.66683
YCR020C-A	267	68	62	31.2737
YCR020W-B	237	38	28	25.2738
YCR021C	999	800	1103	47.2914
YCR022C	345	146	3	0.704798
YCR023C	1836	1637	273	5.72019
YCR024C	1479	1280	147	3.93916
YCR024C-B	267	68	311	156.873
YCR024C-A	123	124	0	0
YCR025C	411	212	7	1.13255
YCR026C	2229	2030	371	6.26865
YCR027C	630	431	115	9.15202
YCR028C	1539	1340	84	2.15016
YCR028C-A	408	209	870	142.781
YCR030C	2613	2414	654	9.29259
YCR031C	414	215	16466	2626.91
YCR032W	6504	6305	598	3.25321
YCR033W	3681	3482	889	8.75728
YCR034W	1044	845	1492	60.5632
YCR035C	1185	986	904	31.4476
YCR036W	1002	803	816	34.8555
YCR037C	2772	2573	866	11.5445
YCR038C	1929	1730	111	2.20076
YCR038W-A	126	127	0	0
YCR039C	633	434	71.5385	5.65388
YCR040W	528	329	1.5	0.156384
YCR041W	333	134	15	3.83957
YCR042C	4224	4025	473	4.0308
YCR043C	384	185	242	44.8683
YCR044C	1074	875	454	17.7969
YCR045C	1476	1277	0	0
YCR045W-A	351	152	18	4.06186
YCR046C	510	311	325	35.8442
YCR047C	828	629	95	5.18047
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	939	19.7111
YCR050C	309	110	0	0
YCR051W	669	470	854	62.3242
YCR052W	1452	1253	1439	39.3918
YCR053W	1545	1346	5884	149.942
YCR054C	1692	1493	620	14.2439
YCR057C	2772	2573	2137	28.4879
YCR059C	777	578	523	31.0363
YCR060W	336	137	127	31.7965
YCR061W	1896	1697	209	4.22436
YCR064C	411	212	8	1.29435
YCR063W	474	275	37	4.61493
YCR065W	1695	1496	551	12.6333
YCR066W	1464	1265	122	3.308
YCR067C	3198	2999	700	8.00604
YCR068W	1563	1364	128	3.21878
YCR069W	957	758	641	29.0058
YCR071C	441	242	154	21.8274
YCR072C	1548	1349	997	25.3501
YCR073C	3996	3797	222	2.00544
YCR073W-A	948	749	602	27.5684
YCR075C	783	584	253	14.8595
YCR075W-A	228	29	16	18.9242
YCR076C	753	554	228	14.1163
YCR077C	2391	2192	2300	35.9901
YCR079W	1329	1130	93	2.82293
YCR081W	4284	4085	435	3.65253
YCR081C-A	237	38	0	0
YCR082W	387	188	507	92.501
YCR083W	384	185	275	50.9868
YCR084C	2142	1943	1751	30.9108
YCR085W	354	155	0	0
YCR086W	573	374	158	14.4904
YCR087W	516	317	7	0.757417
YCR087C-A	462	263	355	46.2987
YCR088W	1779	1580	6369	138.264
YCR089W	4830	4631	146	1.08137
YCR090C	549	350	495	48.5103
YCR091W	2163	1964	63	1.10026
YCR092C	3057	2858	316	3.79246
YCR093W	6327	6128	2582	14.4522
YCR094W	1176	977	332	11.6557
YCR095C	1089	890	232	8.94117
YCR095W-A	159	160	0	0
YCR096C	360	161	77.9231	16.6011
YCR097W	381	182	275	51.8272
YCR097W-A	267	68	0	0
YCR098C	1557	1358	21	0.530415
YCR099C	468	269	10	1.2751
YCR100C	951	752	17	0.775403
YCR101C	549	350	13	1.27401
YCR102C	1107	908	33.3447	1.25962
YCR102W-A	198	1.08033	0	0
YCR104W	375	176	0.5	0.0974437
YCR105W	1086	887	18	0.696058
YCR106W	2499	2300	223	3.32563
YCR107W	1092	893	74.0863	2.84566
YCR108C	192	1.0002	0	0
YDL248W	1152	953	124.29	4.47343
