target_id	length	eff_length	est_counts	tpm
YAL032C	1140	947.393	171	16.5127
YAL031W-A	309	132.156	1	0.692254
YAL031C	2283	2090.39	525	22.9765
YAL030W	354	170.297	108	58.0188
YAL029C	4416	4223.39	2357	51.0565
YAL028W	1587	1394.39	134	8.79169
YAL027W	786	593.455	76	11.716
YAL026C-A	438	249.145	51.4044	18.8756
YAL026C	4068	3875.39	1177.6	27.7993
YAL025C	921	728.393	617	77.4948
YAL024C	4308	4115.39	406	9.02543
YAL023C	2280	2087.39	2606	114.215
YAL022C	1554	1361.39	567	38.1024
YAL021C	2514	2321.39	1402	55.2526
YAL020C	1002	809.393	314	35.4914
YAL019W-A	570	377.836	0	0
YAL019W	3396	3203.39	1823	52.063
YAL018C	978	785.393	1	0.116484
YAL017W	4071	3878.39	929	21.9138
YAL016C-B	186	46.1898	0	0
YAL016C-A	315	136.893	0	0
YAL016W	1908	1715.39	1215	64.7986
YAL015C	1200	1007.39	170	15.4384
YAL014C	768	575.455	239	37.9961
YAL013W	1218	1025.39	342	30.5133
YAL012W	1185	992.393	2567	236.644
YAL011W	1878	1685.39	167	9.06501
YAL010C	1482	1289.39	206	14.6162
YAL009W	780	587.455	158	24.6057
YAL008W	597	404.718	75	16.9536
YAL007C	648	455.502	376	75.518
YAL005C	1929	1736.39	17940.7	945.246
YAL004W	648	455.502	0	0
YAL003W	621	428.634	3788	808.493
YAL002W	3825	3632.39	665	16.7487
YAL001C	3483	3290.39	588	16.3487
YAR002W	1620	1427.39	775	49.6719
YAR002C-A	660	467.502	373	72.9925
YAR003W	1281	1088.39	310	26.0573
YAR007C	1866	1673.39	290	15.8545
YAR008W	828	635.393	41	5.90329
YAR009C	3591	3398.39	5501.16	148.093
YAR010C	1323	1130.39	5114.85	413.958
YAR014C	2130	1937.39	1341	63.3234
YAR015W	921	728.393	723	90.8083
YAR018C	1308	1115.39	193	15.8301
YAR019C	2925	2732.39	412	13.7945
YAR019W-A	333	151.986	3	1.8058
YAR020C	168	37.1733	7	17.2274
YAR023C	540	348.345	48	12.6062
YAR027W	708	515.455	307	54.488
YAR028W	705	512.455	209	37.3116
YAR029W	225	69.1881	39	51.5687
YAR030C	342	159.745	10	5.72697
YAR031W	897	704.393	45.0308	5.84854
YAR033W	705	512.455	104.232	18.6079
YAR035W	2064	1871.39	137	6.69744
YAR035C-A	81	10.7273	0	0
YAR042W	3567	3374.39	1219	33.0492
YAR047C	321	141.73	3	1.93648
YAR050W	4614	4421.39	240.538	4.97711
YAR053W	297	122.321	5	3.73957
YAR060C	336	154.519	11	6.51272
YAR061W	1006	813.393	2.30989	0.259803
YAR064W	300	124.669	3	2.20149
YAR066W	612	419.676	2.66667	0.58131
YAR068W	486	295.345	0	0
YAR069C	294	119.937	2	1.52556
YAR070C	300	124.669	5.33333	3.91376
YAR071W	1404	1211.39	553.045	41.7665
YAR073W	1212	1019.39	4.08552	0.366656
YAR075W	474	283.781	0	0
YBL113C	2379	2186.39	446.466	18.6816
YBL113W-A	483	292.433	0	0
YBL112C	318	139.33	1.5	0.984914
YBL111C	2004	1811.39	1.68457e-05	8.50804e-07
YBL109W	336	154.519	4.12329	2.44126
YBL108C-A	129	20.1884	0	0
YBL108W	306	129.71	0	0
YBL107W-A	105	13.3796	2	13.6754
YBL107C	591	398.758	70	16.0599
YBL106C	3033	2840.39	383	12.336
YBL105C	3456	3263.39	1554	43.5647
YBL104C	3117	2924.39	427	13.3581
YBL103C	1461	1268.39	345	24.8839
YBL102W	648	455.502	321	64.4715
YBL101C	3354	3161.39	1143	33.0766
YBL100W-C	120	17.0297	0	0
YBL100W-A	1317	1124.39	0	0
YBL100W-B	5313	5120.39	477.029	8.52303
YBL100C	315	136.893	0	0
YBL099W	1638	1445.39	2762	174.82
YBL098W	1383	1190.39	93	7.14736
YBL097W	2265	2072.39	213	9.40287
YBL096C	309	132.156	3	2.07676
YBL095W	813	620.393	72	10.6174
YBL094C	333	151.986	4	2.40774
YBL093C	663	470.502	382	74.2771
YBL092W	393	206.32	9402	4169
YBL091C-A	528	336.618	32	8.69691
YBL091C	1266	1073.39	1147	97.7592
YBL090W	534	342.38	87	23.2469
YBL089W	1380	1187.39	213	16.4111
YBL088C	8364	8171.39	1228	13.7485
YBL087C	414	225.938	2293.22	928.557
YBL086C	1401	1208.39	209	15.8231
YBL085W	2943	2750.39	1209	40.2147
YBL084C	2277	2084.39	372	16.3274
YBL083C	426	237.54	51.5058	19.8368
YBL082C	1377	1184.39	365.494	28.2317
YBL081W	1107	914.393	536	53.6272
YBL080C	1626	1433.39	111	7.08452
YBL079W	4509	4316.39	2803	59.4094
YBL078C	354	170.297	41	22.0257
YBL077W	432	243.394	0	0
YBL076C	3219	3026.39	7497	226.629
YBL075C	1950	1757.39	358	18.6366
YBL074C	1068	875.393	154	16.0942
YBL073W	312	134.521	0	0
YBL072C	603	410.718	6348.8	1414.17
YBL071C-B	99	12.1467	1	7.53171
YBL071W-A	249	85.8136	110	117.271
YBL071C	309	132.156	2	1.38451
YBL070C	321	141.73	0	0
YBL069W	1290	1097.39	260.361	21.7053
YBL068W-A	237	77.3887	98.6392	116.607
YBL068W	981	788.393	531	61.6176
YBL067C	2244	2051.39	705	31.4408
YBL066C	3447	3254.39	588	16.5295
YBL065W	345	162.493	0	0
YBL064C	786	593.455	245	37.7686
YBL063W	3336	3143.39	282	8.20736
YBL062W	381	195.178	3	1.40619
YBL061C	2091	1898.39	841	40.5287
YBL060W	2064	1871.39	311	15.2037
YBL059C-A	330	149.558	69	42.2078
YBL059W	582	389.798	22	5.16341
YBL058W	1272	1079.39	674	57.1259
YBL057C	627	434.591	173	36.4182
YBL056W	1407	1214.39	834	62.8289
YBL055C	1257	1064.39	330	28.3638
YBL054W	1578	1385.39	1126	74.3564
YBL053W	375	189.672	3	1.447
YBL052C	2496	2303.39	665	26.4123
YBL051C	2007	1814.39	1640	82.6924
YBL050W	879	686.393	176	23.4581
YBL049W	417	228.823	10	3.9981
YBL048W	312	134.521	0	0
YBL047C	4146	3953.39	3995	92.4485
YBL046W	1326	1133.39	148	11.9463
YBL045C	1374	1181.39	1338	103.613
YBL044W	369	184.056	1	0.497052
YBL043W	774	581.455	100	15.7339
YBL042C	1920	1727.39	521	27.593
YBL041W	726	533.455	373	63.9682
YBL040C	660	467.502	397	77.6891
YBL039W-B	180	42.8117	12	25.6432
YBL039C	1740	1547.39	1978	116.944
YBL039C-A	84	11.272	0	0
YBL038W	699	506.455	141	25.4701
YBL037W	3078	2885.39	502	15.9167
YBL036C	774	581.455	298	46.8871
YBL035C	2118	1925.39	279	13.2568
YBL034C	4542	4349.39	640	13.4618
YBL033C	1038	845.393	228	24.6734
YBL032W	1146	953.393	796	76.3825
YBL031W	1017	824.393	93	10.3205
YBL030C	957	764.393	1368	163.728
YBL029C-A	285	112.627	194	157.585
YBL029W	1131	938.393	63	6.14199
YBL028C	321	141.73	342	220.758
YBL027W	570	377.836	5356.18	1296.9
YBL026W	288	115.104	199	158.167
YBL025W	438	249.145	57	20.9303
YBL024W	2055	1862.39	1634	80.2664
YBL023C	2607	2414.39	323	12.239
YBL022C	3402	3209.39	1710	48.7446
YBL021C	435	246.32	52	19.3133
YBL020W	1725	1532.39	472	28.179
YBL019W	1563	1370.39	128	8.54511
YBL018C	402	214.635	88	37.509
YBL017C	4740	4547.39	3406	68.5228
YBL016W	1062	869.393	940	98.9156
YBL015W	1581	1388.39	235	15.4849
YBL014C	2685	2492.39	536	19.6744
YBL013W	1206	1013.39	97	8.75683
YBL012C	402	214.635	0	0
YBL011W	2280	2087.39	965	42.2937
YBL010C	843	650.393	87	12.2376
YBL009W	2031	1838.39	284	14.133
YBL008W-A	240	79.3946	0	0
YBL008W	2523	2330.39	309	12.1306
YBL007C	3735	3542.39	2674	69.0586
YBL006C	543	351.345	302	78.6368
YBL006W-A	150	28.95	0	0
YBL005W	2931	2738.39	753	25.1566
YBL005W-A	1323	1130.39	3033.44	245.504
YBL005W-B	5268	5075.39	24027.8	433.109
YBL004W	7482	7289.39	4957	62.2129
YBL003C	399	211.765	782.644	338.113
YBL002W	396	209.109	1643	718.817
YBL001C	315	136.893	313	209.178
YBR001C	2343	2150.39	434	18.464
YBR002C	861	668.393	251	34.3554
YBR003W	1422	1229.39	390	29.022
YBR004C	1302	1109.39	367	30.2645
YBR005W	642	449.547	154	31.34
YBR006W	1494	1301.39	173	12.1616
YBR007C	2211	2018.39	439	19.8981
YBR008C	1647	1454.39	289	18.179
YBR009C	312	134.521	1125.32	765.312
YBR010W	411	223.189	738.294	302.629
YBR011C	864	671.393	5620	765.795
YBR012C	420	231.706	23	9.0812
YBR012W-A	1323	1130.39	0	0
YBR012W-B	5271	5078.39	2058.39	37.0812
YBR013C	390	203.425	35	15.7404
YBR014C	612	419.676	167	36.4045
YBR015C	1794	1601.39	1121	64.0414
YBR016W	387	200.61	519	236.683
YBR017C	2757	2564.39	1723	61.4687
YBR018C	1101	908.393	19	1.91352
YBR019C	2100	1907.39	10	0.479637
YBR020W	1587	1394.39	0	0
YBR021W	1902	1709.39	151	8.08143
YBR022W	534	342.38	91	24.3157
YBR023C	3498	3305.39	1635	45.253
YBR024W	906	713.393	73	9.36153
YBR025C	1185	992.393	3010	277.483
YBR026C	1143	950.393	355	34.1726
YBR027C	333	151.986	2	1.20387
YBR028C	1578	1385.39	281	18.5561
YBR029C	1374	1181.39	493	38.1773
YBR030W	1659	1466.39	384	23.9571
YBR031W	1089	896.393	18741.7	1912.77
YBR032W	303	127.2	0	0
YBR033W	2760	2567.39	9	0.320703
YBR034C	1047	854.393	825	88.3383
YBR035C	687	494.455	482	89.1812
YBR036C	1233	1040.39	782	68.7642
YBR037C	888	695.393	153	20.1286
YBR038W	2892	2699.39	926	31.3832
YBR039W	936	743.393	804	98.9443
YBR040W	897	704.393	20	2.59757
YBR041W	2010	1817.39	429	21.5954
YBR042C	1194	1001.39	211	19.2766
YBR043C	2070	1877.39	482	23.4879
YBR044C	1719	1526.39	268	16.0628
YBR045C	1920	1727.39	44	2.33031
YBR046C	1005	812.393	181	20.3829
YBR047W	528	336.618	45	12.23
YBR048W	471	280.894	4340.98	1413.83
YBR049C	2433	2240.39	851	34.7503
YBR050C	1017	824.393	20	2.21947
YBR051W	351	167.77	1	0.545303
YBR052C	633	440.547	350	72.6823
YBR053C	1077	884.393	240	24.8267
YBR054W	1035	842.393	2077	225.567
YBR055C	2700	2507.39	641	23.3878
YBR056W	1506	1313.39	419	29.1858
YBR056W-A	201	54.772	85	141.975
YBR056C-B	159	33.036	0	0
YBR057C	1101	908.393	271	27.2928
YBR058C	2346	2153.39	804	34.1575
YBR058C-A	243	81.6198	348	390.065
YBR059C	3327	3134.39	1588	46.35
YBR060C	1863	1670.39	492	26.9463
YBR061C	933	740.393	285	35.2156
YBR062C	543	351.345	74	19.2686
YBR063C	1215	1022.39	236	21.1177
YBR064W	429	240.492	0	0
YBR065C	1095	902.393	275	27.8798
YBR066C	663	470.502	168	32.6664
YBR067C	633	440.547	2187	454.161
YBR068C	1830	1637.39	2725	152.253
YBR069C	1860	1667.39	1457	79.9419
YBR070C	714	521.455	76	13.3337
YBR071W	636	443.547	224	46.2021
YBR072W	645	452.502	1690	341.68
YBR072C-A	162	34.4755	1	2.65365
YBR073W	2877	2684.39	643	21.9138
YBR074W	2931	2738.39	1134	37.8853
YBR076W	1065	872.393	2	0.209735
YBR076C-A	267	98.5916	60	55.6755
YBR077C	489	298.285	167	51.2198
YBR078W	1290	1097.39	5500	458.515
YBR079C	2895	2702.39	3841	130.032
YBR080C	2277	2084.39	916	40.204
YBR081C	3999	3806.39	814	19.5643
YBR082C	447	257.787	1800	638.799
YBR083W	1461	1268.39	1192	85.9756
YBR084W	2928	2735.39	3004	100.469
YBR084C-A	570	377.836	5964.82	1444.27
YBR085W	924	731.393	42	5.25353
YBR085C-A	258	92.1251	300	297.918
YBR086C	2841	2648.39	3233	111.68
YBR087W	1065	872.393	198	20.7638
YBR088C	777	584.455	168	26.2973
YBR089W	600	407.718	2	0.44877
YBR089C-A	300	124.669	292.308	214.504
YBR090C	369	184.056	47.6917	23.7053
YBR091C	330	149.558	43	26.3034
YBR092C	1404	1211.39	1705.83	128.826
YBR093C	1404	1211.39	708.173	53.482
YBR094W	2262	2069.39	630	27.8516
YBR095C	1293	1100.39	228	18.9557
YBR096W	693	500.455	393	71.8424
YBR097W	4365	4172.39	543	11.906
YBR098W	2076	1883.39	67	3.25452
YBR099C	384	197.916	31	14.3296
YBR101C	873	680.393	1619	217.691
YBR102C	2262	2069.39	611	27.0117
YBR103W	1608	1415.39	283	18.2921
YBR103C-A	144	26.3809	0	0
YBR104W	990	797.393	258	29.6006
YBR105C	1089	896.393	753	76.851
YBR106W	567	374.836	683	166.699
YBR107C	738	545.455	68	11.4052
YBR108W	2844	2651.39	526	18.1495
YBR109C	444	254.89	495	177.666
YBR109W-A	225	69.1881	5	6.61137
YBR110W	1350	1157.39	494	39.048
YBR111C	696	503.455	457	83.0441
YBR111W-A	291	117.584	116	90.2531
YBR112C	2901	2708.39	2201.95	74.3786
YBR113W	483	292.433	1	0.312843
YBR114W	2373	2180.39	533	22.3638
YBR115C	4179	3986.39	1	0.0229495
YBR116C	528	336.618	6.83845	1.85854
YBR117C	2046	1853.39	52.1616	2.57476
YBR118W	1377	1184.39	54316.8	4195.58
YBR119W	897	704.393	149	19.3519
YBR120C	489	298.285	29	8.89446
YBR121C	2004	1811.39	4162	210.205
YBR121C-A	159	33.036	0	0
YBR122C	534	342.38	204	54.5099
YBR123C	1950	1757.39	242	12.5979
YBR124W	360	175.85	0	0
YBR125C	1182	989.393	268	24.781
YBR126C	1488	1295.39	2421	170.98
YBR126W-A	207	58.4111	258.269	404.511
YBR126W-B	144	26.3809	104.731	363.194
YBR127C	1554	1361.39	4589	308.381
YBR128C	1035	842.393	23	2.49785
YBR129C	987	794.393	138	15.8927
YBR130C	1278	1085.39	558	47.0327
YBR131W	2115	1922.39	135	6.42458
YBR131C-A	90	11.936	0	0
YBR132C	1791	1598.39	440	25.1838
YBR133C	2484	2291.39	1776	70.9082
YBR134W	402	214.635	1	0.426238
YBR135W	453	263.471	268	93.0583
YBR136W	7107	6914.39	979	12.9533
YBR137W	540	348.345	131	34.4044
YBR138C	1575	1382.39	133	8.80183
YBR139W	1527	1334.39	636	43.604
YBR140C	9279	9086.39	3273	32.954
YBR141C	1014	821.393	147	16.3727
YBR141W-A	96	11.5391	0	0
YBR142W	2322	2129.39	1286	55.2507
YBR143C	1314	1121.39	1787	145.787
YBR144C	315	136.893	14	9.35619
YBR145W	1056	863.393	76	8.05301
YBR146W	837	644.393	423	60.0541
YBR147W	891	698.393	25	3.27486
YBR148W	1830	1637.39	18	1.00571
YBR149W	1035	842.393	1042	113.163
YBR150C	3285	3092.39	286	8.46105
YBR151W	951	758.393	499	60.1948
YBR152W	876	683.393	97	12.9854
YBR153W	735	542.455	260	43.8493
YBR154C	648	455.502	648	130.148
YBR155W	1158	965.393	261	24.7337
YBR156C	2097	1904.39	357	17.15
YBR157C	768	575.455	223	35.4525
YBR158W	1650	1457.39	5011	314.558
YBR159W	1044	851.393	672	72.2091
YBR160W	897	704.393	196	25.4562
YBR161W	1131	938.393	145	14.1363
YBR162C	1368	1175.39	6238	485.529
YBR162W-A	198	53.0002	81	139.817
YBR163W	1758	1565.39	485	28.3447
YBR164C	552	360.202	156	39.6216
YBR165W	834	641.393	157	22.3938
YBR166C	1359	1166.39	492	38.5899
YBR167C	423	234.612	51	19.8872
YBR168W	1242	1049.39	124	10.8103
YBR169C	2082	1889.39	1779	86.1404
YBR170C	1743	1550.39	372	21.951
YBR171W	621	428.634	246	52.5051
YBR172C	2223	2030.39	1250	56.3226
YBR173C	447	257.787	336	119.242
YBR174C	315	136.893	2	1.3366
YBR175W	948	755.393	129	15.6232
YBR176W	939	746.393	92	11.2765
YBR177C	1356	1163.39	929	73.0537
YBR178W	375	189.672	0	0
YBR179C	2568	2375.39	502	19.334
YBR180W	1719	1526.39	1	0.0599358
YBR181C	711	518.455	3220.32	568.252
YBR182C	1359	1166.39	75	5.8826
YBR182C-A	195	51.4698	10	17.7746
YBR183W	951	758.393	152	18.3359
YBR184W	1572	1379.39	25	1.65808
YBR185C	837	644.393	91	12.9194
YBR186W	1695	1502.39	7	0.426253
YBR187W	843	650.393	569	80.0367
YBR188C	423	234.612	95	37.0447
YBR189W	588	395.798	7644.82	1767.04
YBR190W	312	134.521	6	4.08051
YBR191W	483	292.433	5484.61	1715.82
YBR191W-A	75	9.9322	4	36.8441
YBR192W	1134	941.393	174	16.9095
YBR193C	672	479.455	201	38.3532
YBR194W	372	186.866	62	30.3539
YBR195C	1269	1076.39	247	20.9932
YBR196C	1665	1472.39	10845	673.843
YBR196C-A	150	28.95	10	31.6012
YBR196C-B	105	13.3796	14	95.728
YBR197C	654	461.502	167	33.1052
YBR198C	2397	2204.39	1187	49.2623
YBR199W	1395	1202.39	585	44.5105
YBR200W	1656	1463.39	405	25.319
YBR200W-A	165	35.7092	0	0
YBR201W	636	443.547	91	18.7696
YBR201C-A	204	56.5409	23	37.215
YBR202W	2538	2345.39	747	29.1379
YBR203W	2775	2582.39	133	4.71175
YBR204C	1128	935.393	134	13.1058
YBR205W	1215	1022.39	489.782	43.8267
YBR206W	324	144.258	155.218	98.4357
YBR207W	1398	1205.39	432	32.7875
YBR208C	5508	5315.39	604	10.3957
YBR209W	318	139.33	1	0.656609
YBR210W	429	240.492	50	19.0205
YBR211C	975	782.393	120	14.0317
YBR212W	2019	1826.39	1145	57.3541
YBR213W	825	632.393	86	12.4413
YBR214W	1584	1391.39	978	64.3046
YBR215W	1878	1685.39	381	20.6812
YBR216C	2025	1832.39	471	23.5156
YBR217W	561	368.948	60	14.8778
YBR218C	3543	3350.39	4050.87	110.613
YBR219C	384	197.916	8.84361	4.08791
YBR220C	1683	1490.39	557.156	34.2003
YBR221C	1101	908.393	1846	185.913
YBR221W-A	105	13.3796	0	0
YBR222C	1632	1439.39	696	44.2367
YBR223C	1635	1442.39	142	9.00653
YBR223W-A	120	17.0297	0	0
YBR224W	516	324.784	7	1.97177
YBR225W	2703	2510.39	329	11.9897
YBR226C	411	223.189	0	0
YBR227C	1563	1370.39	263	17.5575
YBR228W	915	722.393	54	6.83869
YBR229C	2865	2672.39	1103	37.7597
YBR230C	405	217.547	162	68.1263
YBR230W-A	201	54.772	50	83.515
YBR231C	912	719.393	73	9.28346
YBR232C	360	175.85	0	0
YBR233W	1242	1049.39	152	13.2513
YBR233W-A	285	112.627	32	25.9933
YBR234C	1155	962.393	698	66.3523
YBR235W	3363	3170.39	666	19.2183
YBR236C	1311	1118.39	321	26.2581
YBR237W	2550	2357.39	312	12.1081
YBR238C	2196	2003.39	954	43.5647
YBR239C	1590	1397.39	279	18.2658
YBR240C	1353	1160.39	17	1.34028
YBR241C	1467	1274.39	300	21.5363
YBR242W	717	524.455	239	41.691
YBR243C	1347	1154.39	341	27.0243
YBR244W	489	298.285	171	52.4466
YBR245C	3390	3197.39	935	26.7528
YBR246W	1164	971.393	374	35.2233
YBR247C	1452	1259.39	694	50.414
YBR248C	1659	1466.39	837	52.2189
YBR249C	1113	920.393	3078	305.948
YBR250W	1572	1379.39	72	4.77526
YBR251W	924	731.393	181	22.6402
YBR252W	444	254.89	191	68.554
YBR253W	366	181.282	94	47.4381
YBR254C	528	336.618	112	30.4392
YBR255W	2085	1892.39	330	15.9535
YBR255C-A	363	178.485	37	18.965
YBR256C	717	524.455	595	103.791
YBR257W	840	647.393	133	18.7948
YBR258C	429	240.492	18	6.84739
YBR259W	2067	1874.39	241	11.7628
YBR260C	2001	1808.39	516	26.1042
YBR261C	699	506.455	237	42.8115
YBR262C	321	141.73	54	34.8566
YBR263W	1473	1280.39	1551	110.821
YBR264C	600	407.718	58	13.0143
YBR265W	963	770.393	369	43.8195
YBR267W	1182	989.393	719	66.4834
YBR266C	453	263.471	0	0
YBR268W	318	139.33	108	70.9138
YBR269C	417	228.823	113	45.1785
YBR270C	1638	1445.39	111	7.02571
YBR271W	1260	1067.39	279	23.9129
YBR272C	1443	1250.39	268	19.6084
YBR273C	1311	1118.39	405	33.1294
YBR274W	1584	1391.39	198	13.0187
YBR275C	5751	5558.39	783	12.8874
YBR276C	2424	2231.39	664	27.2236
YBR277C	402	214.635	3	1.27872
YBR278W	606	413.718	121	26.7568
YBR279W	1338	1145.39	543	43.3709
YBR280C	1914	1721.39	116	6.16497
YBR281C	2637	2444.39	352	13.1742
YBR282W	441	252.069	121	43.9156
YBR283C	1473	1280.39	1862	133.042
YBR284W	2394	2201.39	60	2.49348
YBR285W	435	246.32	4	1.48564
YBR286W	1614	1421.39	7115	457.945
YBR287W	1284	1091.39	573	48.0315
YBR288C	1452	1259.39	489	35.5223
YBR289W	2718	2525.39	601	21.772
YBR290W	966	773.393	295	34.8959
YBR291C	900	707.393	112	14.4847
YBR292C	372	186.866	19	9.30199
YBR293W	1425	1232.39	351	26.0562
YBR294W	2580	2387.39	4	0.153281
YBR295W	3651	3458.39	783	20.7129
YBR296C	1725	1532.39	405	24.179
YBR296C-A	120	17.0297	0	0
YBR297W	1407	1214.39	107.068	8.0659
YBR298C	1845	1652.39	62	3.43266
YBR298C-A	222	67.3087	1	1.3592
YBR299W	1755	1562.39	13	0.761213
YBR300C	498	307.103	7	2.08529
YBR301W	363	178.485	8	4.10054
YBR302C	1140	947.393	448.797	43.3384
YCL076W	744	551.455	1	0.165899
YCL075W	441	252.069	0	0
YCL074W	927	734.393	1	0.124573
YCL073C	1848	1655.39	0	0
YCL069W	1377	1184.39	1	0.0772426
YCL068C	783	590.455	0	0
YCL067C	633	440.547	334.5	69.4635
YCL066W	528	336.618	127.5	34.6518
YCL065W	369	184.056	0	0
YCL064C	1083	890.393	2833	291.084
YCL063W	1272	1079.39	286	24.2404
YCL061C	3291	3098.39	377	11.1316
YCL059C	951	758.393	556	67.0708
YCL058C	459	269.283	10	3.39738
YCL058W-A	342	159.745	53	30.3529
YCL057C-A	294	119.937	138	105.264
YCL057W	2139	1946.39	939	44.1355
YCL056C	435	246.32	78	28.97
YCL055W	1008	815.393	783	87.8512
YCL054W-A	87	11.3293	0	0
YCL054W	2526	2333.39	1039	40.7362
YCL052C	1251	1058.39	434	37.5142
YCL051W	1752	1559.39	309	18.1283
YCL050C	966	773.393	1188	140.53
YCL049C	939	746.393	211	25.8623
YCL048W-A	240	79.3946	6	6.91374
YCL048W	1392	1199.39	1	0.0762766
YCL047C	777	584.455	77	12.0529
YCL045C	2283	2090.39	1443	63.1526
YCL046W	324	144.258	0	0
YCL044C	1254	1061.39	428	36.891
YCL043C	1569	1376.39	3890.96	258.623
YCL041C	495	304.134	33.5651	10.0966
YCL042W	360	175.85	92.8297	48.2945
YCL040W	1503	1310.39	2643.17	184.534
YCL039W	2238	2045.39	408	18.2489
YCL038C	1587	1394.39	351	23.029
YCL037C	1305	1112.39	4941	406.359
YCL036W	1701	1508.39	448	27.1717
YCL035C	333	151.986	144	86.6786
YCL034W	1065	872.393	381	39.9545
YCL033C	507	316.041	142	41.1053
YCL032W	1041	848.393	180	19.4101
YCL031C	894	701.393	750	97.8257
YCL030C	2400	2207.39	3400	140.913
YCL029C	1323	1130.39	434	35.1248
YCL028W	1218	1025.39	718	64.06
YCL027W	1539	1346.39	901	61.2218
YCL026C-B	582	389.798	17	3.98991
YCL026C-A	582	389.798	1	0.2347
YCL025C	1902	1709.39	169	9.04478
YCL023C	348	165.117	0	0
YCL024W	3114	2921.39	255	7.98552
YCL022C	516	324.784	0	0
YCL021W-A	378	192.516	61	28.9879
YCL020W	1317	1124.39	0.00680919	0.000554027
YCL019W	5313	5120.39	855.968	15.2935
YCL018W	1095	902.393	362	36.7
YCL017C	1494	1301.39	903	63.4793
YCL016C	1143	950.393	198	19.0597
YCL014W	4911	4718.39	1136	22.0261
YCL012C	405	217.547	69	29.0168
YCL011C	1284	1091.39	923	77.3702
YCL010C	780	587.455	552	85.9642
YCL009C	930	737.393	2818	349.619
YCL008C	1158	965.393	726	68.7995
YCL007C	393	206.32	3	1.33025
YCL005W-A	222	67.3087	35	47.5718
YCL005W	771	578.455	206	32.58
YCL004W	1566	1373.39	143	9.52564
YCL002C	792	599.455	135	20.603
YCL001W	567	374.836	362	88.3529
YCL001W-A	462	272.228	3	1.00819
YCL001W-B	255	90.078	2	2.03125
YCR001W	315	136.893	1	0.6683
YCR002C	969	776.393	574	67.6368
YCR003W	552	360.202	74	18.7948
YCR004C	744	551.455	748	124.092
YCR005C	1383	1190.39	1371	105.366
YCR006C	474	283.781	45	14.5072
YCR007C	720	527.455	72	12.4882
YCR008W	1812	1619.39	1191	67.2841
YCR009C	798	605.455	627	94.7412
YCR010C	852	659.393	7	0.971196
YCR011C	3150	2957.39	1558	48.196
YCR012W	1251	1058.39	19668	1700.07
YCR013C	648	455.502	1	0.200846
YCR014C	1749	1556.39	116	6.81854
YCR015C	954	761.393	97	11.6551
YCR016W	873	680.393	291	39.1279
YCR017C	2862	2669.39	1266	43.3885
YCR018C	666	473.455	97	18.7433
YCR018C-A	255	90.078	87.1619	88.524
YCR019W	1092	899.393	125	12.7149
YCR020C	648	455.502	57	11.4482
YCR020C-A	267	98.5916	30	27.8378
YCR020W-B	237	77.3887	33	39.0112
YCR021C	999	806.393	6542	742.193
YCR022C	345	162.493	5	2.81507
YCR023C	1836	1643.39	493	27.4447
YCR024C	1479	1286.39	134	9.52981
YCR024C-B	267	98.5916	2579	2393.12
YCR024C-A	123	18.1891	926	4657.5
YCR025C	411	223.189	29	11.8872
YCR026C	2229	2036.39	375	16.847
