target_id	length	eff_length	est_counts	tpm
YBL029C-A	285	111.058	214	85.1589
YBL029W	1131	941.138	64	3.00535
YBL028C	321	140.576	687	215.98
YBL027W	570	380.314	13108.2	1523.24
YBL026W	288	113.589	476	185.199
YBL025W	438	250.116	108	19.0832
YBL024W	2055	1865.14	3540	83.8803
YBL023C	2607	2417.14	938	17.1502
YBL022C	3402	3212.14	4851	66.7429
YBL021C	435	247.266	93	16.6221
YBL020W	1725	1535.14	932	26.831
YBL019W	1563	1373.14	232	7.46692
YBL018C	402	215.004	226	46.4547
YBL017C	4740	4550.14	4119	40.0069
YBL016W	1062	872.138	492	24.9315
YBL015W	1581	1391.14	1167	37.0739
YBL014C	2685	2495.14	645	11.4244
YBL013W	1206	1016.14	134	5.82801
YBL012C	402	215.004	0	0
YBL011W	2280	2090.14	2271	48.0187
YBL010C	843	653.138	178	12.0443
YBL009W	2031	1841.14	629	15.0984
YBL008W-A	240	76.0931	1	0.580795
YBL008W	2523	2333.14	590	11.1758
YBL007C	3735	3545.14	7414	92.4245
YBL006C	543	353.539	321	40.1269
YBL006W-A	150	25.9906	0	0
YBL005W	2931	2741.14	534	8.6095
YBL005W-A	1323	1133.14	2143.58	83.6035
YBL005W-B	5268	5078.14	16993.8	147.895
YBL004W	7482	7292.14	7930	48.0603
YBL003C	399	212.112	3134.05	652.994
YBL002W	396	209.197	5572	1177.13
YBL001C	315	135.345	693	226.287
YBR001C	2343	2153.14	618	12.6848
YBR002C	861	671.138	333	21.9281
YBR003W	1422	1232.14	925	33.178
YBR004C	1302	1112.14	753	29.9229
YBR005W	642	452.138	325	31.7673
YBR006W	1494	1304.14	574	19.4516
YBR007C	2211	2021.14	680	14.869
YBR008C	1647	1457.14	417	12.6475
YBR009C	312	132.826	3317.4	1103.78
YBR010W	411	223.761	2387.45	471.54
YBR011C	864	674.138	18265	1197.4
YBR012C	420	232.532	13	2.47075
YBR012W-A	1323	1133.14	2.59444e-06	1.01188e-07
YBR012W-B	5271	5081.14	1006.86	8.75741
YBR013C	390	203.489	122	26.4965
YBR014C	612	422.314	354	37.0455
YBR015C	1794	1604.14	1870	51.519
YBR016W	387	200.631	1519	334.601
YBR017C	2757	2567.14	3239	55.7609
YBR018C	1101	911.138	20	0.970094
YBR019C	2100	1910.14	15	0.347052
YBR020W	1587	1397.14	0	0
YBR021W	1902	1712.14	523	13.4999
YBR022W	534	344.574	194	24.8821
YBR023C	3498	3308.14	2404	32.1158
YBR024W	906	716.138	202	12.4659
YBR025C	1185	995.138	9626	427.494
YBR026C	1143	953.138	1030	47.7583
YBR027C	333	151.116	8	2.33963
YBR028C	1578	1388.14	442	14.0721
YBR029C	1374	1184.14	1935	72.2182
YBR030W	1659	1469.14	416	12.5141
YBR031W	1089	899.138	31571.4	1551.8
YBR032W	303	125.59	0	0
YBR033W	2760	2570.14	54	0.92855
YBR034C	1047	857.138	1513	78.011
YBR035C	687	497.138	1263	112.278
YBR036C	1233	1043.14	2097	88.8433
YBR037C	888	698.138	239	15.1295
YBR038W	2892	2702.14	2756	45.0754
YBR039W	936	746.138	3258	192.974
YBR040W	897	707.138	8	0.499981
YBR041W	2010	1820.14	1476	35.8385
YBR042C	1194	1004.14	570	25.087
YBR043C	2070	1880.14	680	15.9841
YBR044C	1719	1529.14	396	11.445
YBR045C	1920	1730.14	101	2.57993
YBR046C	1005	815.138	446	24.1809
YBR047W	528	338.642	28	3.65414
YBR048W	471	282.241	9371.17	1467.38
YBR049C	2433	2243.14	1693	33.3556
YBR050C	1017	827.138	30	1.60292
YBR051W	351	167.157	2	0.528776
YBR052C	633	443.183	813	81.0729
YBR053C	1077	887.138	769	38.3092
YBR054W	1035	845.138	2371	123.986
YBR055C	2700	2510.14	832	14.6485
YBR056W	1506	1316.14	1441	48.3872
YBR056W-A	201	51.3165	706	608.017
YBR056C-B	159	29.5714	0	0
YBR057C	1101	911.138	346	16.7826
YBR058C	2346	2156.14	1684	34.517
YBR058C-A	243	78.198	789	445.912
YBR059C	3327	3137.14	2914	41.051
YBR060C	1863	1673.14	869	22.9539
YBR061C	933	743.138	613	36.4551
YBR062C	543	353.539	240	30.0014
YBR063C	1215	1025.14	384	16.5545
YBR064W	429	241.437	0	0
YBR065C	1095	905.138	322	15.722
YBR066C	663	473.138	2207	206.15
YBR067C	633	443.183	1472	146.789
YBR068C	1830	1640.14	3461	93.2586
YBR069C	1860	1670.14	2388	63.1902
YBR070C	714	524.138	97	8.17888
YBR071W	636	446.183	922	91.3243
YBR072W	645	455.138	1140	110.695
YBR072C-A	162	30.9147	3	4.28868
YBR073W	2877	2687.14	983	16.1671
YBR074W	2931	2741.14	1555	25.0707
YBR076W	1065	875.138	16	0.808
YBR076C-A	267	96.6888	89	40.6801
YBR077C	489	299.831	220	32.4275
YBR078W	1290	1100.14	22819	916.679
YBR079C	2895	2705.14	9571	156.364
YBR080C	2277	2087.14	2586	54.7577
YBR081C	3999	3809.14	1480	17.1713
YBR082C	447	258.862	4432	756.659
YBR083W	1461	1271.14	741	25.7628
YBR084W	2928	2738.14	5313	85.7536
YBR084C-A	570	380.314	14192.8	1649.28
YBR085W	924	734.138	43	2.58856
YBR085C-A	258	89.6065	1813	894.182
YBR086C	2841	2651.14	5846	97.4528
YBR087W	1065	875.138	471	23.7855
YBR088C	777	587.138	1223	92.0564
YBR089W	600	410.314	0	0
YBR089C-A	300	123.085	618.482	222.071
YBR090C	369	183.675	91.5183	22.0204
YBR091C	330	148.474	121	36.0166
YBR092C	1404	1214.14	2077	75.6025
YBR093C	1404	1214.14	142	5.16878
YBR094W	2262	2072.14	1083	23.0982
YBR095C	1293	1103.14	497	19.9111
YBR096W	693	503.138	999	87.7498
YBR097W	4365	4175.14	877	9.28318
YBR098W	2076	1886.14	257	6.02182
YBR099C	384	197.691	9	2.01198
YBR101C	873	683.138	722	46.7086
YBR102C	2262	2072.14	935	19.9416
YBR103W	1608	1418.14	341	10.6268
YBR103C-A	144	23.6175	0	0
YBR104W	990	800.138	247	13.6427
YBR105C	1089	899.138	284	13.9592
YBR106W	567	377.39	3593	420.761
YBR107C	738	548.138	62	4.99885
YBR108W	2844	2654.14	1124	18.7159
YBR109C	444	255.887	1074	185.491
YBR109W-A	225	65.9824	11	7.36771
YBR110W	1350	1160.14	761	28.9896
YBR111C	696	506.138	1605	140.144
YBR111W-A	291	116.011	250	95.2376
YBR112C	2901	2711.14	4094.84	66.7503
YBR113W	483	294.01	1	0.150316
YBR114W	2373	2183.14	449	9.08935
YBR115C	4179	3989.14	4265	47.2506
YBR116C	528	338.642	9	1.17455
YBR117C	2046	1856.14	86	2.04765
YBR118W	1377	1187.14	172445	6419.72
YBR119W	897	707.138	348	21.7492
YBR120C	489	299.831	65	9.58086
YBR121C	2004	1814.14	12941	315.257
YBR121C-A	159	29.5714	0	0
YBR122C	534	344.574	379	48.6099
YBR123C	1950	1760.14	572	14.3621
YBR124W	360	175.369	1	0.252008
YBR125C	1182	992.138	553	24.6332
YBR126C	1488	1298.14	5702	194.122
YBR126W-A	207	54.7456	547.975	442.363
YBR126W-B	144	23.6175	251.025	469.733
YBR127C	1554	1364.14	13998	453.498
YBR128C	1035	845.138	57	2.98068
YBR129C	987	797.138	237	13.1396
YBR130C	1278	1088.14	888	36.0659
YBR131W	2115	1925.14	323	7.41495
YBR131C-A	90	10.6724	0	0
YBR132C	1791	1601.14	528	14.5738
YBR133C	2484	2294.14	1612	31.0537
YBR134W	402	215.004	1	0.205552
YBR135W	453	264.73	537	89.6475
YBR136W	7107	6917.14	1456	9.30256
YBR137W	540	350.574	301	37.945
YBR138C	1575	1385.14	325	10.3695
YBR139W	1527	1337.14	1812	59.8894
YBR140C	9279	9089.14	6248	30.3799
YBR141C	1014	824.138	151	8.09739
YBR141W-A	96	10.6762	0	0
YBR142W	2322	2132.14	1536	31.8378
YBR143C	1314	1124.14	3844	151.123
YBR144C	315	135.345	4	1.30613
YBR145W	1056	866.138	130	6.63322
YBR146W	837	647.138	844	57.6386
YBR147W	891	701.138	28	1.76491
YBR148W	1830	1640.14	59	1.58979
YBR149W	1035	845.138	4024	210.425
YBR150C	3285	3095.14	697.319	9.95679
YBR151W	951	761.138	1150	66.7732
YBR152W	876	686.138	219	14.1059
YBR153W	735	545.138	323	26.1857
YBR154C	648	458.138	1190	114.794
YBR155W	1158	968.138	421	19.2182
YBR156C	2097	1907.14	477	11.0536
YBR157C	768	578.138	157	12.0015
YBR158W	1650	1460.14	3320	100.487
YBR159W	1044	854.138	2113	109.33
YBR160W	897	707.138	670	41.8734
YBR161W	1131	941.138	396	18.5956
YBR162C	1368	1178.14	19134	717.757
YBR162W-A	198	49.5713	157	139.971
YBR163W	1758	1568.14	748	21.0807
YBR164C	552	362.539	223	27.1843
YBR165W	834	644.138	303	20.7889
YBR166C	1359	1169.14	718	27.141
YBR167C	423	235.461	74	13.8893
YBR168W	1242	1052.14	279	11.7192
YBR169C	2082	1892.14	1676	39.1461
YBR170C	1743	1553.14	835	23.7599
YBR171W	621	431.314	624	63.938
YBR172C	2223	2033.14	1690	36.7356
YBR173C	447	258.862	1522	259.845
YBR174C	315	135.345	3	0.979597
YBR175W	948	758.138	154	8.97719
YBR176W	939	749.138	266	15.6923
YBR177C	1356	1166.14	2203	83.4896
YBR178W	375	189.241	1	0.233536
YBR179C	2568	2378.14	811	15.0713
YBR180W	1719	1529.14	9	0.260114
YBR181C	711	521.138	8157.97	691.826
YBR182C	1359	1169.14	362	13.6839
YBR182C-A	195	47.8775	7	6.46151
YBR183W	951	761.138	202	11.7289
YBR184W	1572	1382.14	65	2.0784
YBR185C	837	647.138	287	19.5999
YBR186W	1695	1505.14	13	0.381711
YBR187W	843	653.138	1222	82.6864
YBR188C	423	235.461	231	43.3571
YBR189W	588	398.314	18893	2096.25
YBR190W	312	132.826	0	0
YBR191W	483	294.01	15166	2279.7
YBR191W-A	75	16.7	15	39.6956
YBR192W	1134	944.138	400	18.7237
YBR193C	672	482.138	307	28.1407
YBR194W	372	186.393	119	28.2153
YBR195C	1269	1079.14	509	20.8453
YBR196C	1665	1475.14	33821	1013.26
YBR196C-A	150	25.9906	9	15.3036
YBR196C-B	105	11.3836	16	62.1166
YBR197C	654	464.138	264	25.1377
YBR198C	2397	2207.14	1804	36.1223
YBR199W	1395	1205.14	1327	48.6633
YBR200W	1656	1466.14	769	23.1803
YBR200W-A	165	32.2663	0	0
YBR201W	636	446.183	249	24.6635
YBR201C-A	204	52.9486	37	30.8827
YBR202W	2538	2348.14	1346	25.3332
YBR203W	2775	2585.14	342	5.84669
YBR204C	1128	938.138	345	16.2525
YBR205W	1215	1025.14	1115.32	48.0822
YBR206W	324	143.279	298.681	92.1283
YBR207W	1398	1208.14	755	27.6184
YBR208C	5508	5318.14	4553	37.8361
YBR209W	318	137.986	6	1.9217
YBR210W	429	241.437	184	33.6807
YBR211C	975	785.138	183	10.3008
YBR212W	2019	1829.14	1816	43.877
YBR213W	825	635.138	188	13.0815
YBR214W	1584	1394.14	2390	75.7635
YBR215W	1878	1688.14	932	24.3992
YBR216C	2025	1835.14	733	17.6524
YBR217W	561	371.502	200	23.7923
YBR218C	3543	3353.14	5707.29	75.2223
YBR219C	384	197.691	4.47444	1.00027
YBR220C	1683	1493.14	990.526	29.3179
YBR221C	1101	911.138	5818	282.2
YBR221W-A	105	11.3836	1	3.88228
YBR222C	1632	1442.14	2598	79.616
YBR223C	1635	1445.14	295	9.02154
YBR223W-A	120	14.9625	0	0
YBR224W	516	326.675	10	1.35286
YBR225W	2703	2513.14	762	13.4001
YBR226C	411	223.761	0	0
YBR227C	1563	1373.14	511	16.4465
YBR228W	915	725.138	48	2.92542
YBR229C	2865	2675.14	2504	41.3672
YBR230C	405	217.917	633	128.375
YBR230W-A	201	51.3165	135	116.264
YBR231C	912	722.138	202	12.3623
YBR232C	360	175.369	0	0
YBR233W	1242	1052.14	417	17.5158
YBR233W-A	285	111.058	35	13.9278
YBR234C	1155	965.138	1988	91.0322
YBR235W	3363	3173.14	1116	15.5433
YBR236C	1311	1121.14	537	21.1682
YBR237W	2550	2360.14	423	7.92083
YBR238C	2196	2006.14	2218	48.8617
YBR239C	1590	1400.14	364	11.4894
YBR240C	1353	1163.14	66	2.50773
YBR241C	1467	1277.14	371	12.8382
YBR242W	717	527.138	590	49.4647
YBR243C	1347	1157.14	726	27.728
YBR244W	489	299.831	476	70.1614
YBR245C	3390	3200.14	1804	24.9136
YBR246W	1164	974.138	679	30.8047
YBR247C	1452	1262.14	1331	46.6057
YBR248C	1659	1469.14	1259	37.8731
YBR249C	1113	923.138	4231	202.556
YBR250W	1572	1382.14	64	2.04643
YBR251W	924	734.138	316	19.0229
YBR252W	444	255.887	608	105.008
YBR253W	366	180.86	231	56.4465
YBR254C	528	338.642	162	21.1418
YBR255W	2085	1895.14	490	11.4268
YBR255C-A	363	178.208	94	23.3115
YBR256C	717	527.138	548	45.9435
YBR257W	840	650.138	205	13.9353
YBR258C	429	241.437	27	4.94228
YBR259W	2067	1877.14	421	9.91183
YBR260C	2001	1811.14	1232	30.0626
YBR261C	699	509.138	378	32.8114
YBR262C	321	140.576	92	28.923
YBR263W	1473	1283.14	4090	140.87
YBR264C	600	410.314	89	9.58609
YBR265W	963	773.138	470	26.8664
YBR267W	1182	992.138	1031	45.9256
YBR266C	453	264.73	0	0
YBR268W	318	137.986	234	74.9463
YBR269C	417	229.601	343	66.0219
YBR270C	1638	1448.14	205	6.25622
YBR271W	1260	1070.14	379	15.6519
YBR272C	1443	1253.14	380	13.4015
YBR273C	1311	1121.14	766	30.1952
YBR274W	1584	1394.14	464	14.7089
YBR275C	5751	5561.14	1682	13.3669
YBR276C	2424	2234.14	1338	26.4676
YBR277C	402	215.004	2	0.411104
YBR278W	606	416.314	218	23.1421
YBR279W	1338	1148.14	1014	39.0312
YBR280C	1914	1724.14	443	11.3553
YBR281C	2637	2447.14	766	13.8337
YBR282W	441	252.99	226	39.4797
YBR283C	1473	1283.14	4833	166.461
YBR284W	2394	2204.14	132	2.64669
YBR285W	435	247.266	17	3.03845
YBR286W	1614	1424.14	12526	388.712
YBR287W	1284	1094.14	1523	61.5171
YBR288C	1452	1262.14	825	28.8878
YBR289W	2718	2528.14	1157	20.2256
YBR290W	966	776.138	556	31.6595
YBR291C	900	710.138	111	6.90793
YBR292C	372	186.393	42	9.95834
YBR293W	1425	1235.14	248	8.87369
YBR294W	2580	2390.14	6	0.110942
YBR295W	3651	3461.14	482	6.15454
YBR296C	1725	1535.14	11	0.316674
YBR296C-A	120	14.9625	0	0
YBR297W	1407	1217.14	38.2867	1.3902
YBR298C	1845	1655.14	54	1.44187
YBR298C-A	222	64.062	0	0
YBR299W	1755	1565.14	27.3214	0.771469
YBR300C	498	308.739	2	0.28629
YBR301W	363	178.208	13.3319	3.30623
YBR302C	1140	950.138	982.95	45.7207
YCL076W	744	554.138	0	0
YCL075W	441	252.99	0	0
YCL074W	927	737.138	0	0
YCL073C	1848	1658.14	0	0
YCL069W	1377	1187.14	1.80877	0.0673364
YCL068C	783	593.138	4.86886	0.362777
YCL067C	633	443.183	150.589	15.0168
YCL066W	528	338.642	2	0.26101
YCL065W	369	183.675	0	0
YCL064C	1083	893.138	557	27.5616
YCL063W	1272	1082.14	512	20.9101
YCL061C	3291	3101.14	870	12.3984
YCL059C	951	761.138	977	56.7282
YCL058C	459	270.489	61	9.96661
YCL058W-A	342	158.977	48	13.3437
YCL057C-A	294	118.259	319	119.214
YCL057W	2139	1949.14	2996	67.9308
YCL056C	435	247.266	86	15.371
YCL055W	1008	818.138	465	25.1185
YCL054W-A	87	10.9059	21	85.0994
YCL054W	2526	2336.14	1719	32.5196
YCL052C	1251	1061.14	679	28.2791
YCL051W	1752	1562.14	521	14.7396
YCL050C	966	776.138	3000	170.825
YCL049C	939	749.138	294	17.3442
YCL048W-A	240	76.0931	5	2.90397
YCL048W	1392	1202.14	9	0.330869
YCL047C	777	587.138	196	14.7531
YCL045C	2283	2093.14	3164	66.8046
YCL046W	324	143.279	1	0.308451
YCL044C	1254	1064.14	1138	47.262
YCL043C	1569	1379.14	23376	749.084
YCL041C	495	305.831	102.158	14.7625
YCL042W	360	175.369	348.775	87.894
YCL040W	1503	1313.14	10632.2	357.834
YCL039W	2238	2048.14	806	17.3918
YCL038C	1587	1397.14	428	13.5386
YCL037C	1305	1115.14	9327	369.642
YCL036W	1701	1511.14	404	11.8153
YCL035C	333	151.116	516	150.906
YCL034W	1065	875.138	561	28.3305
YCL033C	507	317.707	550	76.5074
YCL032W	1041	851.138	317	16.4599
YCL031C	894	704.138	1168	73.3083
YCL030C	2400	2210.14	1809	36.1732
YCL029C	1323	1133.14	623	24.2981
YCL028W	1218	1028.14	2134	91.7299
YCL027W	1539	1349.14	319	10.4497
YCL026C-B	582	392.314	338	38.076
YCL026C-A	582	392.314	10	1.12651
YCL025C	1902	1712.14	1165	30.0715
YCL023C	348	164.412	0	0
YCL024W	3114	2924.14	571	8.62991
YCL022C	516	326.675	0	0
YCL021W-A	378	192.106	159	36.5784
YCL020W	1317	1127.14	162.675	6.37839
YCL019W	5313	5123.14	2397.75	20.684
YCL018W	1095	905.138	0	0
YCL017C	1494	1304.14	1808	61.2693
YCL016C	1143	953.138	237	10.9891
YCL014W	4911	4721.14	2226	20.8375
YCL012C	405	217.917	120	24.3365
YCL011C	1284	1094.14	1407	56.8316
YCL010C	780	590.138	421	31.528
YCL009C	930	740.138	6942	414.515
YCL008C	1158	968.138	842	38.4364
YCL007C	393	206.344	3	0.642537
YCL005W-A	222	64.062	55	37.9428
YCL005W	771	581.138	278	21.1414
YCL004W	1566	1376.14	326	10.4694
YCL002C	792	602.138	275	20.1839
YCL001W	567	377.39	973	113.944
YCL001W-A	462	273.38	11	1.77825
YCL001W-B	255	87.3422	15	7.58988
YCR001W	315	135.345	1	0.326532
YCR002C	969	779.138	1339	75.9511
YCR003W	552	362.539	251	30.5976
YCR004C	744	554.138	1399	111.575
YCR005C	1383	1193.14	3387	125.456
YCR006C	474	285.212	76	11.7764
YCR007C	720	530.138	102	8.50314
YCR008W	1812	1622.14	2530	68.9288
YCR009C	798	608.138	1724	125.286
YCR010C	852	662.138	6	0.400471
YCR011C	3150	2960.14	1457	21.7528
YCR012W	1251	1061.14	65515	2728.58
YCR013C	648	458.138	4	0.385862
YCR014C	1749	1559.14	219	6.20765
YCR015C	954	764.138	169	9.77424
YCR016W	873	683.138	552	35.7107
YCR017C	2862	2672.14	2695	44.5726
YCR018C	666	476.138	152	14.1084
YCR018C-A	255	87.3422	140.885	71.2864
YCR019W	1092	902.138	191	9.35682
YCR020C	648	458.138	98	9.45361
YCR020C-A	267	96.6888	143	65.3623
YCR020W-B	237	74.0481	156	93.1061
YCR021C	999	809.138	295	16.1127
YCR022C	345	161.647	22	6.01484
