target_id	length	eff_length	est_counts	tpm
YBR051W	351	154.961	5	2.2334
YBR052C	633	416.026	564	93.8376
YBR053C	1077	859.2	390	31.4187
YBR054W	1035	817.2	1761	149.159
YBR055C	2700	2482.2	851	23.7307
YBR056W	1506	1288.2	906	48.6813
YBR056W-A	201	54.5947	551	698.584
YBR056C-B	159	35.4839	0	0
YBR057C	1101	883.2	636	49.8443
YBR058C	2346	2128.2	1198	38.9639
YBR058C-A	243	78.658	495	435.592
YBR059C	3327	3109.2	2470	54.9877
YBR060C	1863	1645.2	901	37.9074
YBR061C	933	715.2	549	53.1327
YBR062C	543	327.953	192	40.5236
YBR063C	1215	997.2	415	28.806
YBR064W	429	220.669	0	0
YBR065C	1095	877.2	431	34.0092
YBR066C	663	445.722	3790	588.562
YBR067C	633	416.026	3688	613.604
YBR068C	1830	1612.2	4294	184.357
YBR069C	1860	1642.2	1490	62.8026
YBR070C	714	496.538	94	13.1037
YBR071W	636	419.026	1166	192.609
YBR072W	645	427.898	340	54.9992
YBR072C-A	162	36.7084	3	5.65684
YBR073W	2877	2659.2	348	9.05828
YBR074W	2931	2713.2	1665	42.4766
YBR076W	1065	847.2	28	2.28765
YBR076C-A	267	93.7932	159	117.339
YBR077C	489	276.165	214	53.6368
YBR078W	1290	1072.2	11858	765.514
YBR079C	2895	2677.2	6974	180.31
YBR080C	2277	2059.2	1537	51.6646
YBR081C	3999	3781.2	1478	27.0559
YBR082C	447	237.1	2345	684.587
YBR083W	1461	1243.2	472	26.2796
YBR084W	2928	2710.2	3678	93.9351
YBR084C-A	570	354.169	7135.97	1394.63
YBR085W	924	706.2	88	8.62526
YBR085C-A	258	88.0651	1174	922.745
YBR086C	2841	2623.2	5337	140.826
YBR087W	1065	847.2	385	31.4552
YBR088C	777	559.382	702	86.8653
YBR089W	600	383.507	5	0.902433
YBR089C-A	300	116.249	542.492	323.015
YBR090C	369	169.929	54.5083	22.203
YBR091C	330	138.436	117	58.4999
YBR092C	1404	1186.2	1168.8	68.2026
YBR093C	1404	1186.2	287.197	16.7587
YBR094W	2262	2044.2	936	31.6935
YBR095C	1293	1075.2	450	28.9695
YBR096W	693	475.538	588	85.5873
YBR097W	4365	4147.2	1111	18.5429
YBR098W	2076	1858.2	334	12.4415
YBR099C	384	182.174	11	4.17949
YBR101C	873	655.267	808	85.3514
YBR102C	2262	2044.2	847	28.6799
YBR103W	1608	1390.2	412	20.5134
YBR103C-A	144	29.1089	0	0
YBR104W	990	772.2	314	28.146
YBR105C	1089	871.2	487	38.6927
YBR106W	567	351.205	1481	291.885
YBR107C	738	520.486	99	13.1657
YBR108W	2844	2626.2	987	26.014
YBR109C	444	234.317	834	246.365
YBR109W-A	225	67.8294	4	4.08187
YBR110W	1350	1132.2	702	42.9172
YBR111C	696	478.538	766	110.797
YBR111W-A	291	110.04	194	122.031
YBR112C	2901	2683.2	5169.5	133.356
YBR113W	483	270.524	2	0.51173
YBR114W	2373	2155.2	487	15.6408
YBR115C	4179	3961.2	3528	61.6481
YBR116C	528	313.469	4	0.883249
YBR117C	2046	1828.2	42	1.59017
YBR118W	1377	1159.2	69205.4	4132.37
YBR119W	897	679.2	402	40.9681
YBR120C	489	276.165	88	22.0563
YBR121C	2004	1786.2	6022	233.361
YBR121C-A	159	35.4839	0	0
YBR122C	534	319.245	396	85.8595
YBR123C	1950	1732.2	589	23.5361
YBR124W	360	162.242	0	0
YBR125C	1182	964.2	557	39.9858
YBR126C	1488	1270.2	6738	367.178
YBR126W-A	207	57.8658	339.168	405.705
YBR126W-B	144	29.1089	121.832	289.704
YBR127C	1554	1336.2	6679	345.985
YBR128C	1035	817.2	104	8.80891
YBR129C	987	769.2	219	19.7071
YBR130C	1278	1060.2	747	48.7697
YBR131W	2115	1897.2	387	14.1194
YBR131C-A	90	12.1397	0	0
YBR132C	1791	1573.2	933	41.0502
YBR133C	2484	2266.2	1425	43.5245
YBR134W	402	197.683	5	1.75072
YBR135W	453	242.634	277	79.0215
YBR136W	7107	6889.2	1360	13.6643
YBR137W	540	325.018	236	50.2599
YBR138C	1575	1357.2	487	24.8372
YBR139W	1527	1309.2	1282	67.7797
YBR140C	9279	9061.2	4610	35.2154
YBR141C	1014	796.2	162	14.0835
YBR141W-A	96	13.0145	0	0
YBR142W	2322	2104.2	1274	41.9083
YBR143C	1314	1096.2	2440	154.07
YBR144C	315	127.249	0	0
YBR145W	1056	838.2	134	11.0656
YBR146W	837	619.267	753	84.1656
YBR147W	891	673.2	64	6.58041
YBR148W	1830	1612.2	91	3.90697
YBR149W	1035	817.2	2058	174.315
YBR150C	3285	3067.2	455	10.268
YBR151W	951	733.2	778	73.4471
YBR152W	876	658.267	279	29.3373
YBR153W	735	517.538	539	72.0881
YBR154C	648	430.898	826	132.685
YBR155W	1158	940.2	230	16.9327
YBR156C	2097	1879.2	608	22.3948
YBR157C	768	550.382	144	18.1099
YBR158W	1650	1432.2	2082	100.622
YBR159W	1044	826.2	1049	87.8836
YBR160W	897	679.2	681	69.4012
YBR161W	1131	913.2	634	48.0552
YBR162C	1368	1150.2	7056	424.622
YBR162W-A	198	53.1028	90	117.312
YBR163W	1758	1540.2	815	36.6267
YBR164C	552	336.687	200	41.117
YBR165W	834	616.267	441	49.5322
YBR166C	1359	1141.2	656	39.7887
YBR167C	423	215.548	119	38.2139
YBR168W	1242	1024.2	369	24.9379
YBR169C	2082	1864.2	1256	46.6353
YBR170C	1743	1525.2	661	29.998
YBR171W	621	404.273	396	67.8013
YBR172C	2223	2005.2	1851	63.8949
YBR173C	447	237.1	851	248.437
YBR174C	315	127.249	19	10.3352
YBR175W	948	730.2	233	22.0867
YBR176W	939	721.2	207	19.867
YBR177C	1356	1138.2	2183	132.756
YBR178W	375	174.853	5	1.97931
YBR179C	2568	2350.2	1036	30.5121
YBR180W	1719	1501.2	38	1.75211
YBR181C	711	493.538	4496.12	630.572
YBR182C	1359	1141.2	837	50.767
YBR182C-A	195	51.575	51	68.446
YBR183W	951	733.2	506	47.7689
YBR184W	1572	1354.2	126	6.44029
YBR185C	837	619.267	382	42.6976
YBR186W	1695	1477.2	78	3.65488
YBR187W	843	625.267	924	102.288
YBR188C	423	215.548	189	60.6926
YBR189W	588	371.771	15084	2808.4
YBR190W	312	125.077	10	5.534
YBR191W	483	270.524	9079.92	2323.23
YBR191W-A	75	11.8082	5	29.3091
YBR192W	1134	916.2	478	36.1123
YBR193C	672	454.677	357	54.3479
YBR194W	372	172.301	102	40.976
YBR195C	1269	1051.2	763	50.2408
YBR196C	1665	1447.2	17369	830.737
YBR196C-A	150	31.5938	11	24.0996
YBR196C-B	105	15.8185	20	87.5152
YBR197C	654	436.855	303	48.009
YBR198C	2397	2179.2	1849	58.7296
YBR199W	1395	1177.2	1069	62.8557
YBR200W	1656	1438.2	697	33.5452
YBR200W-A	165	37.8348	1	1.82947
YBR201W	636	419.026	260	42.9487
YBR201C-A	204	56.159	51	62.8591
YBR202W	2538	2320.2	2150	64.1402
YBR203W	2775	2557.2	480	12.9925
YBR204C	1128	910.2	254	19.3159
YBR205W	1215	997.2	534.303	37.0871
YBR206W	324	133.865	204.697	105.843
YBR207W	1398	1180.2	756	44.3388
YBR208C	5508	5290.2	1379	18.043
YBR209W	318	129.337	2	1.07035
YBR210W	429	220.669	94	29.4852
YBR211C	975	757.2	311	28.4294
YBR212W	2019	1801.2	1704	65.4825
YBR213W	825	607.267	215	24.5062
YBR214W	1584	1366.2	2541	128.738
YBR215W	1878	1660.2	786	32.7702
YBR216C	2025	1807.2	939	35.9647
YBR217W	561	345.379	171	34.2703
YBR218C	3543	3325.2	4773.17	99.3589
YBR219C	384	182.174	3.0577	1.16178
YBR220C	1683	1465.2	765.942	36.184
YBR221C	1101	883.2	2610	204.55
YBR221W-A	105	15.8185	3	13.1273
YBR222C	1632	1414.2	1433	70.1379
YBR223C	1635	1417.2	402	19.6342
YBR223W-A	120	19.9442	0	0
YBR224W	516	301.747	17	3.89963
YBR225W	2703	2485.2	1011	28.1584
YBR226C	411	205.316	0	0
YBR227C	1563	1345.2	402	20.6851
YBR228W	915	697.2	83	8.24021
YBR229C	2865	2647.2	1722	45.0261
YBR230C	405	200.098	508	175.727
YBR230W-A	201	54.5947	68	86.2137
YBR231C	912	694.2	229	22.8333
YBR232C	360	162.242	2	0.853267
YBR233W	1242	1024.2	420	28.3845
YBR233W-A	285	105.954	30	19.5984
YBR234C	1155	937.2	822	60.7095
YBR235W	3363	3145.2	984	21.6553
YBR236C	1311	1093.2	383	24.2503
YBR237W	2550	2332.2	562	16.6797
YBR238C	2196	1978.2	1173	41.0436
YBR239C	1590	1372.2	565	28.5002
YBR240C	1353	1135.2	96	5.85351
YBR241C	1467	1249.2	326	18.0635
YBR242W	717	499.538	445	61.6607
YBR243C	1347	1129.2	521	31.9363
YBR244W	489	276.165	255	63.913
YBR245C	3390	3172.2	1383	30.1772
YBR246W	1164	946.2	635	46.4524
YBR247C	1452	1234.2	1007	56.4757
YBR248C	1659	1441.2	1127	54.1274
YBR249C	1113	895.2	2588	200.107
YBR250W	1572	1354.2	130	6.64474
YBR251W	924	706.2	501	49.1052
YBR252W	444	234.317	292	86.2574
YBR253W	366	167.258	170	70.3525
YBR254C	528	313.469	198	43.7208
YBR255W	2085	1867.2	533	19.7585
YBR255C-A	363	164.708	53	22.273
YBR256C	717	499.538	348	48.2201
YBR257W	840	622.267	143	15.9066
YBR258C	429	220.669	13	4.07775
YBR259W	2067	1849.2	402	15.0473
YBR260C	2001	1783.2	1148	44.5615
YBR261C	699	481.538	316	45.4228
YBR262C	321	131.597	90	47.3383
YBR263W	1473	1255.2	2207	121.705
YBR264C	600	383.507	53	9.56579
YBR265W	963	745.2	645	59.9107
YBR267W	1182	964.2	1005	72.1467
YBR266C	453	242.634	0	0
YBR268W	318	129.337	235	125.766
YBR269C	417	210.342	281	92.4693
YBR270C	1638	1420.2	308	15.0113
YBR271W	1260	1042.2	273	18.1313
YBR272C	1443	1225.2	335	18.9258
YBR273C	1311	1093.2	578	36.597
YBR274W	1584	1366.2	407	20.6204
YBR275C	5751	5533.2	1643	20.5532
YBR276C	2424	2206.2	868	27.2328
YBR277C	402	197.683	0	0
YBR278W	606	389.352	183	32.5332
YBR279W	1338	1120.2	948	58.5774
YBR280C	1914	1696.2	518	21.1383
YBR281C	2637	2419.2	666	19.0555
YBR282W	441	231.58	255	76.2178
YBR283C	1473	1255.2	2740	151.097
YBR284W	2394	2176.2	317	10.0827
YBR285W	435	225.933	8	2.45091
YBR286W	1614	1396.2	6977	345.89
YBR287W	1284	1066.2	1106	71.8016
YBR288C	1452	1234.2	648	36.3418
YBR289W	2718	2500.2	1539	42.607
YBR290W	966	748.2	852	78.8205
YBR291C	900	682.2	224	22.7276
YBR292C	372	172.301	29	11.65
YBR293W	1425	1207.2	226	12.9583
YBR294W	2580	2362.2	8	0.234418
YBR295W	3651	3433.2	918	18.5081
YBR296C	1725	1507.2	19	0.87257
YBR296C-A	120	19.9442	0	0
YBR297W	1407	1189.2	37.1498	2.16232
YBR298C	1845	1627.2	174	7.4016
YBR298C-A	222	66.2324	1	1.04507
YBR299W	1755	1537.2	49.5652	2.23185
YBR300C	498	284.542	2.25754	0.549169
YBR301W	363	164.708	13.9956	5.88158
YBR302C	1140	922.2	690.255	51.8086
YCL076W	744	526.382	0	0
YCL075W	441	231.58	0	0
YCL074W	927	709.2	2	0.195199
YCL073C	1848	1630.2	1.05333	0.0447242
YCL069W	1377	1159.2	5.86669	0.35031
YCL068C	783	565.326	40.7111	4.98461
YCL067C	633	416.026	217.5	36.1874
YCL066W	528	313.469	8	1.7665
YCL065W	369	169.929	0	0
YCL064C	1083	865.2	2128	170.244
YCL063W	1272	1054.2	636	41.7591
YCL061C	3291	3073.2	819	18.4464
YCL059C	951	733.2	650	61.3632
YCL058C	459	248.209	24	6.69286
YCL058W-A	342	147.671	88	41.2481
YCL057C-A	294	112.273	142	87.5451
YCL057W	2139	1921.2	1345	48.4582
YCL056C	435	225.933	74	22.6709
YCL055W	1008	790.2	292	25.5778
YCL054W-A	87	12.4585	4	22.2234
YCL054W	2526	2308.2	1026	30.7674
YCL052C	1251	1033.2	758	50.7811
YCL051W	1752	1534.2	556	25.0848
YCL050C	966	748.2	1551	143.487
YCL049C	939	721.2	232	22.2664
YCL048W-A	240	76.7916	1	0.901371
YCL048W	1392	1174.2	4	0.235795
YCL047C	777	559.382	151	18.6847
YCL045C	2283	2065.2	2272	76.1489
YCL046W	324	133.865	0	0
YCL044C	1254	1036.2	896	59.8524
YCL043C	1569	1351.2	9286.98	475.743
YCL041C	495	281.657	39.956	9.81929
YCL042W	360	162.242	210.932	89.9907
YCL040W	1503	1285.2	6978.07	375.822
YCL039W	2238	2020.2	979	33.5433
YCL038C	1587	1369.2	319	16.1265
YCL037C	1305	1087.2	7329	466.609
YCL036W	1701	1483.2	678	31.6408
YCL035C	333	140.772	175	86.0479
YCL034W	1065	847.2	466	38.073
YCL033C	507	293.106	220	51.9535
YCL032W	1041	823.2	386	32.4563
YCL031C	894	676.2	1261	129.08
YCL030C	2400	2182.2	2241	71.0829
YCL029C	1323	1105.2	637	39.8948
YCL028W	1218	1000.2	1091	75.5015
YCL027W	1539	1321.2	95	4.97706
YCL026C-B	582	365.881	120	22.7017
YCL026C-A	582	365.881	20	3.78362
YCL025C	1902	1684.2	708	29.0976
YCL023C	348	152.555	0	0
YCL024W	3114	2896.2	601	14.3636
YCL022C	516	301.747	1	0.22939
YCL021W-A	378	177.249	58	22.6497
YCL020W	1317	1099.2	33.3034	2.09715
YCL019W	5313	5095.2	585.59	7.95518
YCL018W	1095	877.2	1	0.0789076
YCL017C	1494	1276.2	1157	62.7527
YCL016C	1143	925.2	309	23.1175
YCL014W	4911	4693.2	1597	23.5534
YCL012C	405	200.098	94	32.5164
YCL011C	1284	1066.2	1060	68.8152
YCL010C	780	562.326	394	48.4982
YCL009C	930	712.2	3024	293.898
YCL008C	1158	940.2	759	55.8778
YCL007C	393	190.03	3	1.09274
YCL005W-A	222	66.2324	23	24.0367
YCL005W	771	553.382	288	36.0235
YCL004W	1566	1348.2	381	19.5609
YCL002C	792	574.326	152	18.3191
YCL001W	567	351.205	702	138.355
YCL001W-A	462	251.056	9	2.48136
YCL001W-B	255	86.216	4	3.21136
YCR001W	315	127.249	2	1.08791
YCR002C	969	751.2	836	77.0315
YCR003W	552	336.687	229	47.079
YCR004C	744	526.382	808	106.25
YCR005C	1383	1165.2	19016	1129.63
YCR006C	474	262.064	63	16.6399
YCR007C	720	502.538	133	18.3189
YCR008W	1812	1594.2	1665	72.2918
YCR009C	798	580.326	907	108.182
YCR010C	852	634.267	10	1.0913
YCR011C	3150	2932.2	1440	33.9928
YCR012W	1251	1033.2	27566	1846.74
YCR013C	648	430.898	1	0.160636
YCR014C	1749	1531.2	252	11.3916
YCR015C	954	736.2	202	18.9921
YCR016W	873	655.267	363	38.3448
YCR017C	2862	2644.2	1736	45.4436
YCR018C	666	448.722	57	8.79255
YCR018C-A	255	86.216	127.148	102.08
YCR019W	1092	874.2	197	15.5981
YCR020C	648	430.898	210	33.7336
YCR020C-A	267	93.7932	78	57.5627
YCR020W-B	237	74.8345	146	135.042
YCR021C	999	781.2	1164	103.135
YCR022C	345	150.108	14	6.45566
YCR023C	1836	1618.2	658	28.1456
