target_id	length	eff_length	est_counts	tpm
YAL017W	4071	3882.53	1575	53.3848
YAL016C-B	186	47.4258	0	0
YAL016C-A	315	137.964	0	0
YAL016W	1908	1719.53	844	64.5929
YAL015C	1200	1011.53	71	9.23701
YAL014C	768	579.532	197	44.7344
YAL013W	1218	1029.53	250	31.956
YAL012W	1185	996.532	3068	405.151
YAL011W	1878	1689.53	138	10.7489
YAL010C	1482	1293.53	239	24.3149
YAL009W	780	591.532	120	26.6966
YAL008W	597	408.669	41	13.2027
YAL007C	648	459.627	522	149.457
YAL005C	1929	1740.53	9484.02	717.072
YAL004W	648	459.627	0	0
YAL003W	621	432.627	3202	974.002
YAL002W	3825	3636.53	1033	37.3822
YAL001C	3483	3294.53	524	20.931
YAR002W	1620	1431.53	763	70.1417
YAR002C-A	660	471.627	256	71.4321
YAR003W	1281	1092.53	183	22.0429
YAR007C	1866	1677.53	488	38.2826
YAR008W	828	639.532	33	6.79054
YAR009C	3591	3402.53	14976.3	579.234
YAR010C	1323	1134.53	14474.5	1678.96
YAR014C	2130	1941.53	788	53.4114
YAR015W	921	732.532	334	60.0029
YAR018C	1308	1119.53	134	15.7515
YAR019C	2925	2736.53	418	20.1015
YAR019W-A	333	153.679	2	1.71265
YAR020C	168	37.9926	1	3.4638
YAR023C	540	352.052	50	18.6903
YAR027W	708	519.532	235	59.5262
YAR028W	705	516.532	126	32.1015
YAR029W	225	71.0042	29	53.7485
YAR030C	342	161.612	14	11.4001
YAR031W	897	708.532	12.8259	2.38222
YAR033W	705	516.532	64.75	16.4966
YAR035W	2064	1875.53	86	6.03429
YAR035C-A	81	12.4032	0	0
YAR042W	3567	3378.53	2940	114.517
YAR047C	321	143.103	1	0.919609
YAR050W	4614	4425.53	289.027	8.5946
YAR053W	297	123.46	6	6.39554
YAR060C	336	156.372	10	8.41574
YAR061W	1006	817.532	11.6453	1.87456
YAR064W	300	125.892	0	0
YAR066W	612	423.627	0	0
YAR068W	486	298.438	3.19149	1.40731
YAR069C	294	121.166	0.5	0.543054
YAR070C	300	125.892	0.5	0.522665
YAR071W	1404	1215.53	531.199	57.51
YAR073W	1212	1023.53	0	0
YAR075W	474	286.673	2	0.918113
YBL113C	2379	2190.53	961.54	57.7657
YBL113W-A	483	295.557	0	0
YBL112C	318	140.567	3.03709	2.84333
YBL111C	2004	1815.53	72.4273	5.2499
YBL109W	336	156.372	2.05214	1.72703
YBL108C-A	129	20.8653	0	0
YBL108W	306	130.68	0	0
YBL107W-A	105	13.9254	1.02779	9.71294
YBL107C	591	402.71	75	24.5088
YBL106C	3033	2844.53	499	23.0857
YBL105C	3456	3267.53	2131	85.8254
YBL104C	3117	2928.53	490	22.0191
YBL103C	1461	1272.53	310	32.0587
YBL102W	648	459.627	146	41.8022
YBL101C	3354	3165.53	1737	72.2114
YBL100W-C	120	17.8257	1	7.38256
YBL100W-A	1317	1128.53	0	0
YBL100W-B	5313	5124.53	1226.78	31.5039
YBL100C	315	137.964	0	0
YBL099W	1638	1449.53	1625	147.529
YBL098W	1383	1194.53	78	8.59309
YBL097W	2265	2076.53	230	14.5761
YBL096C	309	133.116	0	0
YBL095W	813	624.532	65	13.6966
YBL094C	333	153.679	0	0
YBL093C	663	474.58	265	73.4834
YBL092W	393	208.602	5976	3770.03
YBL091C-A	528	340.087	25	9.67393
YBL091C	1266	1077.53	831	101.49
YBL090W	534	346.087	54	20.5334
YBL089W	1380	1191.53	203	22.4204
YBL088C	8364	8175.53	2488	40.0486
YBL087C	414	228.591	1159	667.231
YBL086C	1401	1212.53	226	24.5283
YBL085W	2943	2754.53	2093	99.994
YBL084C	2277	2088.53	496	31.2531
YBL083C	426	240.095	73.1117	40.0734
YBL082C	1377	1188.53	442.888	49.0384
YBL081W	1107	918.532	501	71.7788
YBL080C	1626	1437.53	118	10.8023
YBL079W	4509	4320.53	5000	152.295
YBL078C	354	172.39	25	19.0844
YBL077W	432	245.898	1	0.535176
YBL076C	3219	3030.53	10305	447.488
YBL075C	1950	1761.53	330	24.6533
YBL074C	1068	879.532	185	27.6804
YBL073W	312	135.486	0	0
YBL072C	603	414.669	4444.42	1410.48
YBL071C-B	99	13.458	0	0
YBL071W-A	249	87.2493	38	57.3158
YBL071C	309	133.116	0	0
YBL070C	321	143.103	0	0
YBL069W	1290	1101.53	161.561	19.3015
YBL068W-A	237	78.8233	45.439	75.8624
YBL068W	981	792.532	279	46.3276
YBL067C	2244	2055.53	1067	68.3113
YBL066C	3447	3258.53	1046	42.2437
YBL065W	345	164.309	0	0
YBL064C	786	597.532	207	45.5892
YBL063W	3336	3147.53	689	28.8072
YBL062W	381	197.465	1	0.666442
YBL061C	2091	1902.53	680	47.0359
YBL060W	2064	1875.53	296	20.7692
YBL059C-A	330	150.949	50	43.5906
YBL059W	582	393.749	25	8.3555
YBL058W	1272	1083.53	617	74.9369
YBL057C	627	438.627	94	28.2023
YBL056W	1407	1218.53	719	77.6505
YBL055C	1257	1068.53	248	30.5434
YBL054W	1578	1389.53	795	75.2924
YBL053W	375	191.821	1	0.68605
YBL052C	2496	2307.53	907	51.7264
YBL051C	2007	1818.53	2338	169.191
YBL050W	879	690.532	82	15.6273
YBL049W	417	231.475	8	4.54818
YBL048W	312	135.486	1	0.971308
YBL047C	4146	3957.53	6460	214.813
YBL046W	1326	1137.53	99	11.4531
YBL045C	1374	1185.53	746	82.8091
YBL044W	369	186.207	0	0
YBL043W	774	585.532	12	2.69701
YBL042C	1920	1731.53	1228	93.3298
YBL041W	726	537.532	247	60.4707
YBL040C	660	471.627	252	70.316
YBL039W-B	180	44.1425	19	56.6434
YBL039C	1740	1551.53	1426	120.952
YBL039C-A	84	12.6645	0	0
YBL038W	699	510.532	83	21.3948
YBL037W	3078	2889.53	675	30.7418
YBL036C	774	585.532	243	54.6145
YBL035C	2118	1929.53	590	40.2395
YBL034C	4542	4353.53	1011	30.5606
YBL033C	1038	849.532	160	24.7852
YBL032W	1146	957.532	751	103.214
YBL031W	1017	828.532	143	22.7133
YBL030C	957	768.532	851	145.72
YBL029C-A	285	114.151	84	96.8392
YBL029W	1131	942.532	54	7.53963
YBL028C	321	143.103	211	194.038
YBL027W	570	381.905	2785.67	959.901
YBL026W	288	116.524	99	111.808
YBL025W	438	251.724	28	14.6382
YBL024W	2055	1866.53	1293	91.1624
YBL023C	2607	2418.53	443	24.1048
YBL022C	3402	3213.53	3278	134.239
YBL021C	435	248.799	48	25.389
YBL020W	1725	1536.53	531	45.4784
YBL019W	1563	1374.53	103	9.86132
YBL018C	402	217.086	48	29.0979
YBL017C	4740	4551.53	6830	197.477
YBL016W	1062	873.532	361	54.3852
YBL015W	1581	1392.53	222	20.9798
YBL014C	2685	2496.53	640	33.7361
YBL013W	1206	1017.53	147	19.0117
YBL012C	402	217.086	0	0
YBL011W	2280	2091.53	1999	125.777
YBL010C	843	654.532	81	16.2857
YBL009W	2031	1842.53	429	30.6404
YBL008W-A	240	80.9346	0	0
YBL008W	2523	2334.53	340	19.166
YBL007C	3735	3546.53	4020	149.168
YBL006C	543	355.052	151	55.9678
YBL006W-A	150	29.6336	0	0
YBL005W	2931	2742.53	938	45.0094
YBL005W-A	1323	1134.53	10886.9	1262.82
YBL005W-B	5268	5079.53	70942.3	1837.95
YBL004W	7482	7293.53	10156	183.247
YBL003C	399	214.217	742.084	455.881
YBL002W	396	211.389	2026	1261.27
YBL001C	315	137.964	111	105.879
YBR001C	2343	2154.53	313	19.1181
YBR002C	861	672.532	120	23.4812
YBR003W	1422	1233.53	459	48.9683
YBR004C	1302	1113.53	326	38.5272
YBR005W	642	453.627	135	39.164
YBR006W	1494	1305.53	127	12.8017
YBR007C	2211	2022.53	500	32.5332
YBR008C	1647	1458.53	255	23.0079
YBR009C	312	135.486	1247.72	1211.92
YBR010W	411	225.66	472.401	275.492
YBR011C	864	675.532	5224	1017.68
YBR012C	420	234.334	17	9.54697
YBR012W-A	1323	1134.53	15.9699	1.85242
YBR012W-B	5271	5082.53	5296.32	137.134
YBR013C	390	205.77	43	27.5004
YBR014C	612	423.627	93	28.8903
YBR015C	1794	1605.53	2183	178.932
YBR016W	387	202.976	379	245.723
YBR017C	2757	2568.53	1700	87.0997
YBR018C	1101	912.532	15	2.1632
YBR019C	2100	1911.53	8	0.550758
YBR020W	1587	1398.53	0	0
YBR021W	1902	1713.53	331	25.4207
YBR022W	534	346.087	44	16.7309
YBR023C	3498	3309.53	3193	126.965
YBR024W	906	717.532	60	11.0043
YBR025C	1185	996.532	3545	468.142
YBR026C	1143	954.532	268	36.9485
YBR027C	333	153.679	2	1.71265
YBR028C	1578	1389.53	313	29.6434
YBR029C	1374	1185.53	623	69.1556
YBR030W	1659	1470.53	212	18.972
YBR031W	1089	900.532	6006.89	877.815
YBR032W	303	128.153	0	0
YBR033W	2760	2571.53	20	1.02351
YBR034C	1047	858.532	580	88.9046
YBR035C	687	498.532	255	67.3131
YBR036C	1233	1044.53	900	113.39
YBR037C	888	699.532	113	21.2581
YBR038W	2892	2703.53	1710	83.2371
YBR039W	936	747.532	549	96.6485
YBR040W	897	708.532	4	0.742939
YBR041W	2010	1821.53	1082	78.1705
YBR042C	1194	1005.53	254	33.2422
YBR043C	2070	1881.53	462	32.3134
YBR044C	1719	1530.53	283	24.333
YBR045C	1920	1731.53	40	3.04006
YBR046C	1005	816.532	106	17.0838
YBR047W	528	340.087	16	6.19131
YBR048W	471	283.701	1843.61	855.183
YBR049C	2433	2244.53	1012	59.3345
YBR050C	1017	828.532	12	1.90601
YBR051W	351	169.707	1	0.775446
YBR052C	633	444.627	170	50.3159
YBR053C	1077	888.532	115	17.0325
YBR054W	1035	846.532	845	131.361
YBR055C	2700	2511.53	504	26.4085
YBR056W	1506	1317.53	242	24.1717
YBR056W-A	201	56.0452	60	140.885
YBR056C-B	159	33.8757	0	0
YBR057C	1101	912.532	212	30.5732
YBR058C	2346	2157.53	634	38.6709
YBR058C-A	243	83.1237	190	300.802
YBR059C	3327	3138.53	2019	84.6569
YBR060C	1863	1674.53	511	40.1587
YBR061C	933	744.532	164	28.9877
YBR062C	543	355.052	63	23.3508
YBR063C	1215	1026.53	280	35.8953
YBR064W	429	243.046	1	0.541456
YBR065C	1095	906.532	256	37.1629
YBR066C	663	474.58	95	26.3431
YBR067C	633	444.627	1747	517.07
YBR068C	1830	1641.53	2104	168.674
YBR069C	1860	1671.53	1720	135.415
YBR070C	714	525.532	36	9.0148
YBR071W	636	447.627	185	54.3886
YBR072W	645	456.627	309	89.0531
YBR072C-A	162	35.2284	2	7.4712
YBR073W	2877	2688.53	957	46.8435
YBR074W	2931	2742.53	2224	106.717
YBR076W	1065	876.532	3	0.450408
YBR076C-A	267	100.309	52	68.2204
YBR077C	489	301.408	62	27.07
YBR078W	1290	1101.53	8638	1031.97
YBR079C	2895	2706.53	5150	250.407
YBR080C	2277	2088.53	752	47.3837
YBR081C	3999	3810.53	1187	40.9937
YBR082C	447	260.492	1029	519.844
YBR083W	1461	1272.53	687	71.0462
YBR084W	2928	2739.53	5410	259.88
YBR084C-A	570	381.905	3615.33	1245.79
YBR085W	924	735.532	57	10.1983
YBR085C-A	258	93.5355	123	173.054
YBR086C	2841	2652.53	7047	349.62
YBR087W	1065	876.532	139	20.8689
YBR088C	777	588.532	233	52.1001
YBR089W	600	411.669	0	0
YBR089C-A	300	125.892	207.293	216.69
YBR090C	369	186.207	29.7066	20.9948
YBR091C	330	150.949	21	18.308
YBR092C	1404	1215.53	1906	206.352
YBR093C	1404	1215.53	730	79.0331
YBR094W	2262	2073.53	526	33.3832
YBR095C	1293	1104.53	131	15.6079
YBR096W	693	504.532	280	73.0335
YBR097W	4365	4176.53	668	21.0481
YBR098W	2076	1887.53	177	12.3405
YBR099C	384	200.182	3	1.97219
YBR101C	873	684.532	284	54.5981
YBR102C	2262	2073.53	591	37.5085
YBR103W	1608	1419.53	142	13.1642
YBR103C-A	144	27.367	0	0
YBR104W	990	801.532	97	15.9259
YBR105C	1089	900.532	490	71.606
YBR106W	567	378.905	710	246.593
YBR107C	738	549.532	55	13.1711
YBR108W	2844	2655.53	886	43.9071
YBR109C	444	257.571	169	86.3461
YBR109W-A	225	71.0042	10	18.534
YBR110W	1350	1161.53	487	55.176
YBR111C	696	507.532	324	84.0106
YBR111W-A	291	118.824	62	68.6659
YBR112C	2901	2712.53	2935.82	142.432
YBR113W	483	295.557	0	0
YBR114W	2373	2184.53	332	20.0001
YBR115C	4179	3990.53	2	0.0659556
YBR116C	528	340.087	1	0.386957
YBR117C	2046	1857.53	22	1.55862
YBR118W	1377	1188.53	31098.7	3443.37
YBR119W	897	708.532	123	22.8454
YBR120C	489	301.408	23	10.0421
YBR121C	2004	1815.53	3422	248.044
YBR121C-A	159	33.8757	0	0
YBR122C	534	346.087	113	42.9681
YBR123C	1950	1761.53	263	19.648
YBR124W	360	177.727	0	0
YBR125C	1182	993.532	178	23.5771
YBR126C	1488	1299.53	1399	141.672
YBR126W-A	207	59.8206	68.0018	149.597
YBR126W-B	144	27.367	30.9982	149.06
YBR127C	1554	1365.53	4387	422.784
YBR128C	1035	846.532	23	3.5755
YBR129C	987	798.532	54	8.89926
YBR130C	1278	1089.53	481	58.0975
YBR131W	2115	1926.53	153	10.4512
YBR131C-A	90	13.1328	0	0
YBR132C	1791	1602.53	421	34.5723
YBR133C	2484	2295.53	1437	82.3808
YBR134W	402	217.086	0	0
YBR135W	453	266.36	165	81.5206
YBR136W	7107	6918.53	1920	36.5208
YBR137W	540	352.052	41	15.326
YBR138C	1575	1386.53	95	9.01667
YBR139W	1527	1338.53	663	65.1834
YBR140C	9279	9090.53	7166	103.739
YBR141C	1014	825.532	110	17.5352
YBR141W-A	96	13.5909	0	0
YBR142W	2322	2133.53	1159	71.4886
YBR143C	1314	1125.53	1282	149.893
YBR144C	315	137.964	1	0.953864
YBR145W	1056	867.532	61	9.25331
YBR146W	837	648.532	378	76.7031
YBR147W	891	702.532	9	1.68589
YBR148W	1830	1641.53	20	1.60337
YBR149W	1035	846.532	534	83.0138
YBR150C	3285	3096.53	570	24.2243
YBR151W	951	762.532	517	89.2247
YBR152W	876	687.532	125	23.926
YBR153W	735	546.532	223	53.696
YBR154C	648	459.627	323	92.4803
YBR155W	1158	969.532	179	24.2965
YBR156C	2097	1908.53	374	25.7884
YBR157C	768	579.532	213	48.3676
YBR158W	1650	1461.53	3738	336.576
YBR159W	1044	855.532	752	115.674
YBR160W	897	708.532	147	27.303
YBR161W	1131	942.532	162	22.6189
YBR162C	1368	1179.53	7771	867.001
YBR162W-A	198	54.1375	38	92.3715
YBR163W	1758	1569.53	567	47.5407
YBR164C	552	363.98	55	19.8856
YBR165W	834	645.532	79	16.105
YBR166C	1359	1170.53	243	27.3197
YBR167C	423	237.215	22	12.2049
YBR168W	1242	1053.53	124	15.4891
YBR169C	2082	1893.53	877	60.9508
YBR170C	1743	1554.53	237	20.0632
YBR171W	621	432.627	232	70.5711
YBR172C	2223	2034.53	1537	99.4173
YBR173C	447	260.492	344	173.786
YBR174C	315	137.964	3	2.86159
YBR175W	948	759.532	61	10.5691
YBR176W	939	750.532	51	8.94239
YBR177C	1356	1167.53	493	55.5688
YBR178W	375	191.821	0	0
YBR179C	2568	2379.53	544	30.0857
YBR180W	1719	1530.53	3	0.257948
YBR181C	711	522.532	2361.91	594.845
YBR182C	1359	1170.53	74	8.31957
YBR182C-A	195	52.454	3	7.52654
YBR183W	951	762.532	61	10.5275
YBR184W	1572	1383.53	41	3.89984
YBR185C	837	648.532	97	19.6831
YBR186W	1695	1506.53	6	0.524114
YBR187W	843	654.532	504	101.333
YBR188C	423	237.215	51	28.2931
YBR189W	588	399.71	4196.9	1381.77
YBR190W	312	135.486	1	0.971308
YBR191W	483	295.557	2878.25	1281.56
YBR191W-A	75	12.0921	0	0
YBR192W	1134	945.532	165	22.9647
YBR193C	672	483.532	98	26.6719
YBR194W	372	188.996	26	18.104
YBR195C	1269	1080.53	226	27.5247
YBR196C	1665	1476.53	11104	989.667
YBR196C-A	150	29.6336	18	79.9356
YBR196C-B	105	13.9254	19	179.555
YBR197C	654	465.627	130	36.7415
YBR198C	2397	2208.53	1126	67.0945
YBR199W	1395	1206.53	733	79.9499
YBR200W	1656	1467.53	373	33.4483
YBR200W-A	165	36.7366	0	0
YBR201W	636	447.627	40	11.7597
YBR201C-A	204	57.8487	14	31.8484
YBR202W	2538	2349.53	827	46.3209
YBR203W	2775	2586.53	182	9.25989
YBR204C	1128	939.532	77	10.7853
YBR205W	1215	1026.53	594.713	76.2408
YBR206W	324	145.693	234.287	211.622
YBR207W	1398	1209.53	523	56.9032
YBR208C	5508	5319.53	1315	32.5316
YBR209W	318	140.567	6	5.6172
YBR210W	429	243.046	26	14.0779
YBR211C	975	786.532	104	17.4008
YBR212W	2019	1830.53	942	67.7214
YBR213W	825	636.532	58	11.9911
YBR214W	1584	1395.53	910	85.8132
YBR215W	1878	1689.53	430	33.493
YBR216C	2025	1836.53	343	24.5781
YBR217W	561	372.943	43	15.1733
YBR218C	3543	3354.53	3745.7	146.945
YBR219C	384	200.182	5.01735	3.29839
YBR220C	1683	1494.53	760.983	67.0073
YBR221C	1101	912.532	1683	242.711
YBR221W-A	105	13.9254	0	0
YBR222C	1632	1443.53	795	72.4758
YBR223C	1635	1446.53	233	21.1973
YBR223W-A	120	17.8257	0	0
YBR224W	516	328.187	8	3.2079
YBR225W	2703	2514.53	564	29.5172
YBR226C	411	225.66	0	0
YBR227C	1563	1374.53	234	22.4034
YBR228W	915	726.532	18	3.2604
YBR229C	2865	2676.53	2868	141.013
YBR230C	405	220.042	116	69.3754
YBR230W-A	201	56.0452	19	44.6137
YBR231C	912	723.532	76	13.8232
YBR232C	360	177.727	0	0
YBR233W	1242	1053.53	118	14.7396
YBR233W-A	285	114.151	23	26.5155
YBR234C	1155	966.532	394	53.6454
YBR235W	3363	3174.53	1266	52.4815
YBR236C	1311	1122.53	252	29.543
YBR237W	2550	2361.53	310	17.2751
YBR238C	2196	2007.53	1327	86.9883
YBR239C	1590	1401.53	207	19.4366
YBR240C	1353	1164.53	26	2.93815
YBR241C	1467	1278.53	191	19.6596
YBR242W	717	528.532	172	42.8262
YBR243C	1347	1158.53	498	56.5684
YBR244W	489	301.408	215	93.8719
YBR245C	3390	3201.53	889	36.5423
YBR246W	1164	975.532	336	45.3263
YBR247C	1452	1263.53	445	46.3475
YBR248C	1659	1470.53	335	29.9794
YBR249C	1113	924.532	976	138.925
YBR250W	1572	1383.53	22	2.0926
YBR251W	924	735.532	133	23.7959
YBR252W	444	257.571	99	50.5814
YBR253W	366	183.358	36	25.8378
YBR254C	528	340.087	61	23.6044
YBR255W	2085	1896.53	329	22.8291
YBR255C-A	363	180.507	34	24.7878
YBR256C	717	528.532	159	39.5894
YBR257W	840	651.532	52	10.5032
YBR258C	429	243.046	12	6.49748
YBR259W	2067	1878.53	259	18.144
YBR260C	2001	1812.53	618	44.8699
YBR261C	699	510.532	144	37.1186
YBR262C	321	143.103	33	30.3471
YBR263W	1473	1284.53	1649	168.938
YBR264C	600	411.669	45	14.3852
YBR265W	963	774.532	199	33.8116
YBR267W	1182	993.532	484	64.1086
YBR266C	453	266.36	0	0
YBR268W	318	140.567	112	104.854
YBR269C	417	231.475	49	27.8576
YBR270C	1638	1449.53	132	11.9839
YBR271W	1260	1071.53	177	21.7381
YBR272C	1443	1254.53	118	12.3781
YBR273C	1311	1122.53	193	22.6262
YBR274W	1584	1395.53	179	16.8797
YBR275C	5751	5562.53	1772	41.9222
YBR276C	2424	2235.53	1229	72.3475
YBR277C	402	217.086	0	0
YBR278W	606	417.669	73	23.0008
YBR279W	1338	1149.53	420	48.0818
YBR280C	1914	1725.53	161	12.2788
YBR281C	2637	2448.53	554	29.7753
YBR282W	441	254.622	74	38.2462
YBR283C	1473	1284.53	2428	248.746
YBR284W	2394	2205.53	66	3.93807
YBR285W	435	248.799	6	3.17362
YBR286W	1614	1425.53	8348	770.651
YBR287W	1284	1095.53	578	69.4313
YBR288C	1452	1263.53	349	36.3489
YBR289W	2718	2529.53	710	36.9378
YBR290W	966	777.532	271	45.8673
YBR291C	900	711.532	70	12.9466
YBR292C	372	188.996	18	12.5335
YBR293W	1425	1236.53	140	14.8996
YBR294W	2580	2391.53	1	0.0550271
YBR295W	3651	3462.53	585	22.2338
YBR296C	1725	1536.53	128	10.9628
YBR296C-A	120	17.8257	0	0
YBR297W	1407	1218.53	60.47	6.53064
YBR298C	1845	1656.53	74	5.87874
YBR298C-A	222	69.2103	0	0
YBR299W	1755	1566.53	10	0.840066
YBR300C	498	310.316	7	2.96856
YBR301W	363	180.507	9.63551	7.0248
YBR302C	1140	951.532	340.513	47.0937
YCL076W	744	555.532	0	0
YCL075W	441	254.622	0	0
YCL074W	927	738.532	0	0
YCL073C	1848	1659.53	0	0
YCL069W	1377	1188.53	0	0
YCL068C	783	594.532	0	0
YCL067C	633	444.627	105.5	31.2255
YCL066W	528	340.087	49	18.9609
YCL065W	369	186.207	0	0
YCL064C	1083	894.532	1893	278.489
YCL063W	1272	1083.53	326	39.5939
YCL061C	3291	3102.53	734	31.1338
YCL059C	951	762.532	391	67.4794
YCL058C	459	272.09	5	2.4183
YCL058W-A	342	161.612	21	17.1001
YCL057C-A	294	121.166	39	42.3582
YCL057W	2139	1950.53	1346	90.8123
YCL056C	435	248.799	21	11.1077
YCL055W	1008	819.532	141	22.6415
YCL054W-A	87	13.3155	0	0
YCL054W	2526	2337.53	716	40.3096
YCL052C	1251	1062.53	329	40.748
YCL051W	1752	1563.53	407	34.2563
YCL050C	966	777.532	1044	176.699
YCL049C	939	750.532	91	15.956
YCL048W-A	240	80.9346	2	3.25198
YCL048W	1392	1203.53	0	0
YCL047C	777	588.532	38	8.49701
YCL045C	2283	2094.53	3113	195.589
YCL046W	324	145.693	0	0
YCL044C	1254	1065.53	402	49.6492
YCL043C	1569	1380.53	11706	1115.87
YCL041C	495	307.347	42	17.9834
YCL042W	360	177.727	118.79	87.9586
YCL040W	1503	1314.53	2067.21	206.95
YCL039W	2238	2049.53	422	27.0963
YCL038C	1587	1398.53	174	16.373
YCL037C	1305	1116.53	4648	547.832
YCL036W	1701	1512.53	424	36.8904
YCL035C	333	153.679	73	62.5117
YCL034W	1065	876.532	162	24.322
YCL033C	507	319.285	62	25.5544
YCL032W	1041	852.532	119	18.3691
YCL031C	894	705.532	411	76.6616
YCL030C	2400	2211.53	1232	73.3111
YCL029C	1323	1134.53	369	42.8018
YCL028W	1218	1029.53	495	63.2729
YCL027W	1539	1350.53	438	42.6797
YCL026C-B	582	393.749	16	5.34752
YCL026C-A	582	393.749	4	1.33688
YCL025C	1902	1713.53	183	14.0544
YCL023C	348	166.933	0	0
YCL024W	3114	2925.53	548	24.6506
YCL022C	516	328.187	0	0
YCL021W-A	378	194.645	508	343.458
YCL020W	1317	1128.53	9.81545e-05	1.14459e-05
YCL019W	5313	5124.53	3188.07	81.8702
YCL018W	1095	906.532	402	58.3573
YCL017C	1494	1305.53	649	65.4199
YCL016C	1143	954.532	121	16.682
YCL014W	4911	4722.53	2202	61.3613
YCL012C	405	220.042	42	25.1187
YCL011C	1284	1095.53	573	68.8307
YCL010C	780	591.532	310	68.9662
YCL009C	930	741.532	1816	322.284
YCL008C	1158	969.532	428	58.0944
YCL007C	393	208.602	2	1.26172
YCL005W-A	222	69.2103	8	15.2115
YCL005W	771	582.532	146	32.9827
YCL004W	1566	1377.53	218	20.8261
YCL002C	792	603.532	139	30.3087
YCL001W	567	378.905	380	131.979
YCL001W-A	462	274.925	5	2.39336
YCL001W-B	255	91.3563	2	2.881
YCR001W	315	137.964	0	0
YCR002C	969	780.532	333	56.1444
YCR003W	552	363.98	89	32.1785
YCR004C	744	555.532	361	85.5167
YCR005C	1383	1194.53	593	65.3295
YCR006C	474	286.673	64	29.3796
YCR007C	720	531.532	42	10.3985
YCR008W	1812	1623.53	1645	133.339
YCR009C	798	609.532	346	74.702
YCR010C	852	663.532	1	0.198331
YCR011C	3150	2961.53	1863	82.7845
YCR012W	1251	1062.53	16209	2007.55
YCR013C	648	459.627	0	0
YCR014C	1749	1560.53	136	11.4688
YCR015C	954	765.532	111	19.0815
YCR016W	873	684.532	158	30.375
YCR017C	2862	2673.53	2679	131.868
YCR018C	666	477.58	123	33.8931
YCR018C-A	255	91.3563	61.0971	88.0105
YCR019W	1092	903.532	53	7.71942
YCR020C	648	459.627	27	7.73055
YCR020C-A	267	100.309	17	22.3028
YCR020W-B	237	78.8233	31	51.7558
YCR021C	999	810.532	1233	200.191
YCR022C	345	164.309	13	10.412
YCR023C	1836	1647.53	540	43.1333
YCR024C	1479	1290.53	144	14.6841
YCR024C-B	267	100.309	3872	5079.79
YCR024C-A	123	18.7449	1296	9098.6
YCR025C	411	225.66	30	17.4952
YCR026C	2229	2040.53	540	34.8259
YCR027C	630	441.627	47	14.0054
YCR028C	1539	1350.53	427	41.6079
YCR028C-A	408	222.818	216	127.572
