target_id	length	eff_length	est_counts	tpm
YBR115C	4179	3955.18	4793	74.7023
YBR116C	528	307.543	1	0.200441
YBR117C	2046	1822.18	32	1.08256
YBR118W	1377	1153.18	88951.3	4754.97
YBR119W	897	673.18	226	20.6952
YBR120C	489	270.148	59	13.4631
YBR121C	2004	1780.18	11101	384.407
YBR121C-A	159	33.2528	0	0
YBR122C	534	313.262	358	70.448
YBR123C	1950	1726.18	422	15.0702
YBR124W	360	154.781	0	0
YBR125C	1182	958.18	482	31.0094
YBR126C	1488	1264.18	5616	273.849
YBR126W-A	207	52.1664	417.97	493.909
YBR126W-B	144	27.8261	138.03	305.783
YBR127C	1554	1330.18	12662	586.793
YBR128C	1035	811.18	52	3.95165
YBR129C	987	763.18	209	16.8815
YBR130C	1278	1054.18	900	52.6284
YBR131W	2115	1891.18	215	7.00807
YBR131C-A	90	13.5543	0	0
YBR132C	1791	1567.18	596	23.4434
YBR133C	2484	2260.18	1590	43.3658
YBR134W	402	190.532	2	0.647076
YBR135W	453	236.659	347	90.3857
YBR136W	7107	6883.18	1844	16.5145
YBR137W	540	318.913	191	36.9193
YBR138C	1575	1351.18	212	9.67198
YBR139W	1527	1303.18	1374	64.9943
YBR140C	9279	9055.18	7682	52.2962
YBR141C	1014	790.18	120	9.36156
YBR141W-A	96	14.2821	0	0
YBR142W	2322	2098.18	1478	43.4235
YBR143C	1314	1090.18	3082	174.272
YBR144C	315	119.296	2	1.03347
YBR145W	1056	832.18	116	8.59278
YBR146W	837	613.18	710	71.3778
YBR147W	891	667.18	18	1.66312
YBR148W	1830	1606.18	37	1.42004
YBR149W	1035	811.18	2318	176.153
YBR150C	3285	3061.18	662	13.331
YBR151W	951	727.18	1049	88.9255
YBR152W	876	652.18	141	13.3274
YBR153W	735	511.342	340	40.9883
YBR154C	648	424.848	776	112.596
YBR155W	1158	934.18	288	19.0044
YBR156C	2097	1873.18	531	17.4746
YBR157C	768	544.236	77	8.72161
YBR158W	1650	1426.18	1917	82.8592
YBR159W	1044	820.18	1508	113.34
YBR160W	897	673.18	403	36.9034
YBR161W	1131	907.18	342	23.2394
YBR162C	1368	1144.18	13877	747.643
YBR162W-A	198	48.01	86	110.423
YBR163W	1758	1534.18	771	30.9792
YBR164C	552	330.454	200	37.3089
YBR165W	834	610.18	217	21.9227
YBR166C	1359	1135.18	562	30.5186
YBR167C	423	209.252	85	25.0405
YBR168W	1242	1018.18	252	15.257
YBR169C	2082	1858.18	2382	79.0218
YBR170C	1743	1519.18	572	23.2102
YBR171W	621	398.012	475	73.5683
YBR172C	2223	1999.18	1849	57.0135
YBR173C	447	231.138	942	251.231
YBR174C	315	119.296	4	2.06694
YBR175W	948	724.18	115	9.78913
YBR176W	939	715.18	168	14.4806
YBR177C	1356	1132.18	2127	115.81
YBR178W	375	167.225	0	0
YBR179C	2568	2344.18	802	21.09
YBR180W	1719	1495.18	8	0.329829
YBR181C	711	487.492	4696.79	593.917
YBR182C	1359	1135.18	358	19.4407
YBR182C-A	195	46.7227	20	26.3873
YBR183W	951	727.18	209	17.7173
YBR184W	1572	1348.18	56	2.56055
YBR185C	837	613.18	224	22.5192
YBR186W	1695	1471.18	7	0.293309
YBR187W	843	619.18	914	90.996
YBR188C	423	209.252	150	44.1891
YBR189W	588	365.694	12852.8	2166.56
YBR190W	312	116.901	5	2.6366
YBR191W	483	264.364	8493.24	1980.45
YBR191W-A	75	10.0303	1	6.14581
YBR192W	1134	910.18	278	18.8283
YBR193C	672	448.631	210	28.8551
YBR194W	372	164.74	76	28.4385
YBR195C	1269	1045.18	424	25.0073
YBR196C	1665	1441.18	32137	1374.61
YBR196C-A	150	29.7183	12	24.8914
YBR196C-B	105	15.9361	14	54.155
YBR197C	654	430.762	230	32.9142
YBR198C	2397	2173.18	1653	46.8889
YBR199W	1395	1171.18	1208	63.5823
YBR200W	1656	1432.18	594	25.5671
YBR200W-A	165	35.1468	0	0
YBR201W	636	412.89	179	26.7246
YBR201C-A	204	50.4535	41	50.0939
YBR202W	2538	2314.18	1624	43.2595
YBR203W	2775	2551.18	434	10.4868
YBR204C	1128	904.18	242	16.4988
YBR205W	1215	991.18	769.526	47.859
YBR206W	324	126.165	335.474	163.914
YBR207W	1398	1174.18	668	35.0699
YBR208C	5508	5284.18	2545	29.6895
YBR209W	318	121.529	1	0.50724
YBR210W	429	214.639	83	23.8376
YBR211C	975	751.18	148	12.1454
YBR212W	2019	1795.18	1955	67.1323
YBR213W	825	601.18	91	9.33103
YBR214W	1584	1360.18	2306	104.509
YBR215W	1878	1654.18	727	27.0922
YBR216C	2025	1801.18	689	23.5806
YBR217W	561	339.186	98	17.8107
YBR218C	3543	3319.18	8518.18	158.201
YBR219C	384	174.858	1.46605	0.51684
YBR220C	1683	1459.18	906.534	38.2973
YBR221C	1101	877.18	4928	346.318
YBR221W-A	105	15.9361	0	0
YBR222C	1632	1408.18	1750	76.6078
YBR223C	1635	1411.18	246	10.746
YBR223W-A	120	19.4438	0	0
YBR224W	516	296.088	5	1.04098
YBR225W	2703	2479.18	786	19.5437
YBR226C	411	198.519	1	0.31052
YBR227C	1563	1339.18	336	15.4665
YBR228W	915	691.18	40	3.56748
YBR229C	2865	2641.18	2640	61.6167
YBR230C	405	193.191	406	129.548
YBR230W-A	201	49.1763	93	116.579
YBR231C	912	688.18	152	13.6155
YBR232C	360	154.781	0	0
YBR233W	1242	1018.18	316	19.1318
YBR233W-A	285	97.9104	46	28.9616
YBR234C	1155	931.18	1094	72.423
YBR235W	3363	3139.18	1115	21.8953
YBR236C	1311	1087.18	384	21.7732
YBR237W	2550	2326.18	403	10.6796
YBR238C	2196	1972.18	1897	59.2944
YBR239C	1590	1366.18	408	18.4096
YBR240C	1353	1129.18	63	3.4393
YBR241C	1467	1243.18	308	15.2725
YBR242W	717	493.492	410	51.2149
YBR243C	1347	1123.18	748	41.053
YBR244W	489	270.148	283	64.577
YBR245C	3390	3166.18	1707	33.2346
YBR246W	1164	940.18	609	39.93
YBR247C	1452	1228.18	827	41.5084
YBR248C	1659	1435.18	962	41.3201
YBR249C	1113	889.18	3229	223.857
YBR250W	1572	1348.18	60	2.74344
YBR251W	924	700.18	203	17.8722
YBR252W	444	228.255	221	59.6848
YBR253W	366	159.576	188	72.6244
YBR254C	528	307.543	143	28.6631
YBR255W	2085	1861.18	379	12.5529
YBR255C-A	363	157.106	65	25.5043
YBR256C	717	493.492	470	58.7098
YBR257W	840	616.18	98	9.80418
YBR258C	429	214.639	8	2.2976
YBR259W	2067	1843.18	329	11.0033
YBR260C	2001	1777.18	1047	36.3168
YBR261C	699	475.541	355	46.0186
YBR262C	321	123.808	61	30.3721
YBR263W	1473	1249.18	3322	163.933
YBR264C	600	377.36	64	10.4548
YBR265W	963	739.18	586	48.8698
YBR267W	1182	958.18	583	37.5072
YBR266C	453	236.659	0	0
YBR268W	318	121.529	203	102.97
YBR269C	417	203.85	213	64.4112
YBR270C	1638	1414.18	178	7.75904
YBR271W	1260	1036.18	256	15.2299
YBR272C	1443	1219.18	232	11.7304
YBR273C	1311	1087.18	467	26.4794
YBR274W	1584	1360.18	398	18.0376
YBR275C	5751	5527.18	2008	22.3951
YBR276C	2424	2200.18	1374	38.4965
YBR277C	402	190.532	0	0
YBR278W	606	383.208	158	25.4165
YBR279W	1338	1114.18	884	48.9091
YBR280C	1914	1690.18	352	12.8382
YBR281C	2637	2413.18	815	20.819
YBR282W	441	225.465	214	58.5095
YBR283C	1473	1249.18	4086	201.635
YBR284W	2394	2170.18	211	5.99349
YBR285W	435	219.945	7	1.9619
YBR286W	1614	1390.18	10942	485.197
YBR287W	1284	1060.18	1080	62.7967
YBR288C	1452	1228.18	721	36.1881
YBR289W	2718	2494.18	1147	28.3484
YBR290W	966	742.18	523	43.4395
YBR291C	900	676.18	92	8.38723
YBR292C	372	164.74	36	13.4709
YBR293W	1425	1201.18	131	6.72289
YBR294W	2580	2356.18	8	0.209302
YBR295W	3651	3427.18	509	9.15532
YBR296C	1725	1501.18	6	0.246383
YBR296C-A	120	19.4438	1	3.17038
YBR297W	1407	1183.18	26.4079	1.37587
YBR298C	1845	1621.18	72	2.73775
YBR298C-A	222	59.866	0	0
YBR299W	1755	1531.18	15	0.60389
YBR300C	498	278.73	2	0.442322
YBR301W	363	157.106	7.0632	2.77141
YBR302C	1140	916.18	695.312	46.7834
YCL076W	744	520.342	0	0
YCL075W	441	225.465	0	0
YCL074W	927	703.18	0	0
YCL073C	1848	1624.18	0	0
YCL069W	1377	1153.18	0.900056	0.0481133
YCL068C	783	559.18	31.34	3.45494
YCL067C	633	409.931	94.4999	14.2106
YCL066W	528	307.543	1.5	0.300662
YCL065W	369	162.144	0	0
YCL064C	1083	859.18	398	28.5556
YCL063W	1272	1048.18	488	28.6997
YCL061C	3291	3067.18	1070	21.5049
YCL059C	951	727.18	728	61.7138
YCL058C	459	242.194	23	5.85407
YCL058W-A	342	140.508	51	22.3749
YCL057C-A	294	104.097	235	139.163
YCL057W	2139	1915.18	2712	87.2917
YCL056C	435	219.945	41	11.4911
YCL055W	1008	784.18	149	11.7129
YCL054W-A	87	12.3836	0	0
YCL054W	2526	2302.18	1096	29.347
YCL052C	1251	1027.18	716	42.9694
YCL051W	1752	1528.18	610	24.6064
YCL050C	966	742.18	2145	178.16
YCL049C	939	715.18	174	14.9978
YCL048W-A	240	69.7284	5	4.42031
YCL048W	1392	1168.18	1	0.0527695
YCL047C	777	553.236	95	10.5854
YCL045C	2283	2059.18	3582	107.232
YCL046W	324	126.165	0	0
YCL044C	1254	1030.18	999	59.7785
YCL043C	1569	1345.18	20391	934.438
YCL041C	495	275.927	77.3734	17.2858
YCL042W	360	154.781	149.09	59.3778
YCL040W	1503	1279.18	7810.91	376.411
YCL039W	2238	2014.18	1101	33.6963
YCL038C	1587	1363.18	348	15.7369
YCL037C	1305	1081.18	9143	521.295
YCL036W	1701	1477.18	289	12.0603
YCL035C	333	133.135	194	89.8264
YCL034W	1065	841.18	394	28.8735
YCL033C	507	287.473	223	47.8191
YCL032W	1041	817.18	270	20.3676
YCL031C	894	670.18	880	80.9439
YCL030C	2400	2176.18	2717	76.964
YCL029C	1323	1099.18	512	28.714
YCL028W	1218	994.18	1190	73.7861
YCL027W	1539	1315.18	45	2.10921
YCL026C-B	582	359.803	143	24.4999
YCL026C-A	582	359.803	7	1.1993
YCL025C	1902	1678.18	1134	41.655
YCL023C	348	145.294	0	0
YCL024W	3114	2890.18	717	15.2928
YCL022C	516	296.088	0	0
YCL021W-A	378	169.83	74	26.8603
YCL020W	1317	1093.18	20.9616	1.18202
YCL019W	5313	5089.18	1150.75	13.9388
YCL018W	1095	871.18	7	0.495317
YCL017C	1494	1270.18	1441	69.9345
YCL016C	1143	919.18	202	13.547
YCL014W	4911	4687.18	2310	30.3804
YCL012C	405	193.191	104	33.1848
YCL011C	1284	1060.18	1207	70.1812
YCL010C	780	556.236	370	41.0049
YCL009C	930	706.18	5065	442.137
YCL008C	1158	934.18	780	51.4703
YCL007C	393	182.744	0	0
YCL005W-A	222	59.866	29	29.8614
YCL005W	771	547.236	253	28.4996
YCL004W	1566	1342.18	296	13.5948
YCL002C	792	568.18	176	19.095
YCL001W	567	345.048	818	146.139
YCL001W-A	462	244.97	12	3.01969
YCL001W-B	255	78.535	5	3.92464
YCR001W	315	119.296	2	1.03347
YCR002C	969	745.18	985	81.4832
YCR003W	552	330.454	83	15.4832
YCR004C	744	520.342	1093	129.486
YCR005C	1383	1159.18	2939	156.294
YCR006C	474	256.025	50	12.0387
YCR007C	720	496.492	79	9.80861
YCR008W	1812	1588.18	2523	97.9288
YCR009C	798	574.18	1006	108.005
YCR010C	852	628.18	9	0.883184
YCR011C	3150	2926.18	1797	37.8564
YCR012W	1251	1027.18	32920	1975.63
YCR013C	648	424.848	0	0
YCR014C	1749	1525.18	154	6.22433
YCR015C	954	730.18	102	8.61119
YCR016W	873	649.18	331	31.4308
YCR017C	2862	2638.18	2547	59.5138
YCR018C	666	442.631	45	6.26705
YCR018C-A	255	78.535	85.9535	67.4673
YCR019W	1092	868.18	147	10.4376
YCR020C	648	424.848	241	34.9685
YCR020C-A	267	85.9563	90	64.5443
YCR020W-B	237	68.0503	63	57.0694
YCR021C	999	775.18	4598	365.645
YCR022C	345	142.739	17	7.34174
YCR023C	1836	1612.18	559	21.3743
YCR024C	1479	1255.18	325	15.9614
YCR024C-B	267	85.9563	5403	3874.81
