target_id	length	eff_length	est_counts	tpm
YBL100W-B	5313	5087.34	7623.54	43.9716
YBL100C	315	111.186	0	0
YBL099W	1638	1412.34	8225	170.885
YBL098W	1383	1157.34	501	12.7023
YBL097W	2265	2039.34	1285	18.4893
YBL096C	309	106.476	2	0.551171
YBL095W	813	587.34	300	14.9878
YBL094C	333	125.558	6	1.40221
YBL093C	663	437.429	1719	115.312
YBL092W	393	177.447	19198	3174.64
YBL091C-A	528	304.605	73	7.03221
YBL091C	1266	1040.34	4137	116.685
YBL090W	534	310.513	110	10.3949
YBL089W	1380	1154.34	619	15.7349
YBL088C	8364	8138.34	12951	46.6954
YBL087C	414	196.488	1826.4	272.751
YBL086C	1401	1175.34	659	16.4524
YBL085W	2943	2717.34	10863	117.304
YBL084C	2277	2051.34	2071	29.6243
YBL083C	426	207.349	38.801	5.49094
YBL082C	1377	1151.34	627.199	15.9848
YBL081W	1107	881.34	1891.18	62.9646
YBL080C	1626	1400.34	722	15.129
YBL079W	4509	4283.34	25578	175.223
YBL078C	354	143.196	229	46.9256
YBL077W	432	212.984	3	0.413315
YBL076C	3219	2993.34	47531	465.937
YBL075C	1950	1724.34	1370	23.3133
YBL074C	1068	842.34	892	31.073
YBL073W	312	108.837	0	0
YBL072C	603	378.061	10084	782.669
YBL071C-B	99	12.9481	6	13.5973
YBL071W-A	249	64.2925	78	35.5992
YBL071C	309	106.476	2	0.551171
YBL070C	321	115.859	0	0
YBL069W	1290	1064.34	727.93	20.0685
YBL068W-A	237	56.9213	307.07	158.295
YBL068W	981	755.34	593	23.0366
YBL067C	2244	2018.34	6572	95.5453
YBL066C	3447	3221.34	5922	53.9434
YBL065W	345	135.608	2	0.432764
YBL064C	786	560.34	587	30.7392
YBL063W	3336	3110.34	2251	21.2361
YBL062W	381	166.487	1	0.176249
YBL061C	2091	1865.34	2362	37.1559
YBL060W	2064	1838.34	1103	17.6058
YBL059C-A	330	123.104	178	42.428
YBL059W	582	357.392	81	6.65037
YBL058W	1272	1046.34	3997	112.09
YBL057C	627	401.676	328	23.961
YBL056W	1407	1181.34	3141	78.0188
YBL055C	1257	1031.34	945	26.8866
YBL054W	1578	1352.34	3172	68.8261
YBL053W	375	161.241	14	2.54775
YBL052C	2496	2270.34	2711	35.0384
YBL051C	2007	1781.34	9901	163.094
YBL050W	879	653.34	617	27.711
YBL049W	417	199.142	71	10.4617
YBL048W	312	108.837	1	0.269606
YBL047C	4146	3920.34	44065	329.819
YBL046W	1326	1100.34	404	10.7736
YBL045C	1374	1148.34	4688	119.791
YBL044W	369	156.027	0	0
YBL043W	774	548.34	56	2.99671
YBL042C	1920	1694.34	2980	51.6086
YBL041W	726	500.34	1810	106.15
YBL040C	660	434.429	619	41.8098
YBL039W-B	180	28.5605	37	38.0139
YBL039C	1740	1514.34	4461	86.44
YBL039C-A	84	13.2083	0	0
YBL038W	699	473.34	409	25.3546
YBL037W	3078	2852.34	3350	34.4627
YBL036C	774	548.34	925	49.4991
YBL035C	2118	1892.34	2326	36.0676
YBL034C	4542	4316.34	4763	32.3796
YBL033C	1038	812.34	885	31.9677
YBL032W	1146	920.34	2701	86.1157
YBL031W	1017	791.34	606	22.4706
YBL030C	957	731.34	2159	86.6242
YBL029C-A	285	88.8072	597	197.257
YBL029W	1131	905.34	251	8.1352
YBL028C	321	115.859	590	149.426
YBL027W	570	345.498	7892.91	670.344
YBL026W	288	90.8139	411	132.799
YBL025W	438	218.523	71	9.53384
YBL024W	2055	1829.34	5320	85.3342
YBL023C	2607	2381.34	2126	26.1968
YBL022C	3402	3176.34	19829	183.181
YBL021C	435	215.656	134	18.2327
YBL020W	1725	1499.34	1518	29.7083
YBL019W	1563	1337.34	578	12.6821
YBL018C	402	185.674	154	24.3375
YBL017C	4740	4514.34	33041	214.766
YBL016W	1062	836.34	654	22.9457
YBL015W	1581	1355.34	1707	36.9565
YBL014C	2685	2459.34	2843	33.9207
YBL013W	1206	980.34	669	20.0242
YBL012C	402	185.674	2	0.316071
YBL011W	2280	2054.34	7838	111.954
YBL010C	843	617.34	309	14.6872
YBL009W	2031	1805.34	1488	24.1852
YBL008W-A	240	58.5305	0	0
YBL008W	2523	2297.34	1850	23.6294
YBL007C	3735	3509.34	27433	229.379
YBL006C	543	319.198	473	43.4818
YBL006W-A	150	20.1529	0	0
YBL005W	2931	2705.34	2846	30.8688
YBL005W-A	1323	1097.34	23665.9	632.831
YBL005W-B	5268	5042.34	147478	858.226
YBL004W	7482	7256.34	40721	164.667
YBL003C	399	182.923	1940.76	311.322
YBL002W	396	180.168	3122	508.466
YBL001C	315	111.186	416	109.787
YBR001C	2343	2117.34	1664	23.0605
YBR002C	861	635.34	562	25.9559
YBR003W	1422	1196.34	1760	43.1682
YBR004C	1302	1076.34	935	25.4899
YBR005W	642	416.429	255	17.9682
YBR006W	1494	1268.34	883	20.4282
YBR007C	2211	1985.34	2552	37.7183
YBR008C	1647	1421.34	1081	22.3169
YBR009C	312	108.837	3826.64	1031.69
YBR010W	411	193.81	1199	181.53
YBR011C	864	638.34	25315	1163.68
YBR012C	420	201.854	39	5.66935
YBR012W-A	1323	1097.34	369.422	9.87842
YBR012W-B	5271	5045.34	4430.47	25.7671
YBR013C	390	174.777	178	29.8842
YBR014C	612	386.833	302	22.9081
YBR015C	1794	1568.34	5928	110.911
YBR016W	387	171.922	1543	263.355
YBR017C	2757	2531.34	7096	82.2563
YBR018C	1101	875.34	17	0.569873
YBR019C	2100	1874.34	20	0.313103
YBR020W	1587	1361.34	0	0
YBR021W	1902	1676.34	554	9.69737
YBR022W	534	310.513	222	20.9787
YBR023C	3498	3272.34	9579	85.895
YBR024W	906	680.34	283	12.2058
YBR025C	1185	959.34	13901	425.187
YBR026C	1143	917.34	1538	49.1963
YBR027C	333	125.558	1	0.233701
YBR028C	1578	1352.34	1197	25.9725
YBR029C	1374	1148.34	2101	53.6861
YBR030W	1659	1433.34	1002	20.5128
YBR031W	1089	863.34	18425.8	626.253
YBR032W	303	101.79	5	1.44135
YBR033W	2760	2534.34	226	2.61667
YBR034C	1047	821.34	1438	51.3738
YBR035C	687	461.34	1064	67.6747
YBR036C	1233	1007.34	3193	93.0098
YBR037C	888	662.34	207	9.17055
YBR038W	2892	2666.34	6609	72.7321
YBR039W	936	710.34	3527	145.695
YBR040W	897	671.34	7	0.305958
YBR041W	2010	1784.34	3543	58.2639
YBR042C	1194	968.34	852	25.8177
YBR043C	2070	1844.34	1840	29.2741
YBR044C	1719	1493.34	1312	25.7799
YBR045C	1920	1694.34	279	4.83181
YBR046C	1005	779.34	405	15.2487
YBR047W	528	304.605	32	3.08261
YBR048W	471	249.595	5112.16	601
YBR049C	2433	2207.34	6238	82.9244
YBR050C	1017	791.34	55	2.03941
YBR051W	351	140.713	2	0.417063
YBR052C	633	407.635	422	30.3772
YBR053C	1077	851.34	921	31.7441
YBR054W	1035	809.34	6980	253.064
YBR055C	2700	2474.34	2043	24.2279
YBR056W	1506	1280.34	2685	61.5354
YBR056W-A	201	36.804	938	747.85
YBR056C-B	159	22.5901	0	0
YBR057C	1101	875.34	779	26.1136
YBR058C	2346	2120.34	3705	51.273
YBR058C-A	243	60.4788	1076	522.054
YBR059C	3327	3101.34	14525	137.427
YBR060C	1863	1637.34	2099	37.6166
YBR061C	933	707.34	661	27.4207
YBR062C	543	319.198	240	22.0626
YBR063C	1215	989.34	1250	37.0741
YBR064W	429	210.178	0	0
YBR065C	1095	869.34	1334	45.0269
YBR066C	663	437.429	3561	238.875
YBR067C	633	407.635	3320	238.986
YBR068C	1830	1604.34	7178	131.284
YBR069C	1860	1634.34	3240	58.1713
YBR070C	714	488.34	43	2.58376
YBR071W	636	410.553	1349	96.4159
YBR072W	645	419.429	1832	128.166
YBR072C-A	162	23.006	2	2.55091
YBR073W	2877	2651.34	3219	35.6256
YBR074W	2931	2705.34	5837	63.3102
YBR076W	1065	839.34	14	0.489436
YBR076C-A	267	76.2509	64	24.6287
YBR077C	489	266.71	151	16.6128
YBR078W	1290	1064.34	20554	566.659
YBR079C	2895	2669.34	29682	326.284
YBR080C	2277	2051.34	4744	67.8599
YBR081C	3999	3773.34	6465	50.2746
YBR082C	447	226.867	7042	910.815
YBR083W	1461	1235.34	2362	56.1047
YBR084W	2928	2702.34	21279	231.056
YBR084C-A	570	345.498	8681.09	737.285
YBR085W	924	698.34	42	1.76477
YBR085C-A	258	70.1071	2318	970.192
YBR086C	2841	2615.34	16961	190.296
YBR087W	1065	839.34	430	15.0327
YBR088C	777	551.34	661	35.1794
YBR089W	600	375.136	1	0.0782198
YBR089C-A	300	99.5751	666.157	196.305
YBR090C	369	156.027	70.8431	13.3231
YBR091C	330	123.104	58	13.8249
YBR092C	1404	1178.34	3277.81	81.6243
YBR093C	1404	1178.34	338.187	8.42156
YBR094W	2262	2036.34	2703	38.9495
YBR095C	1293	1067.34	674	18.5295
YBR096W	693	467.34	797	50.0416
YBR097W	4365	4139.34	4223	29.9362
YBR098W	2076	1850.34	849	13.4636
YBR099C	384	169.189	1	0.173434
YBR101C	873	647.34	2461	111.554
YBR102C	2262	2036.34	2590	37.3212
YBR103W	1608	1382.34	672	14.2646
YBR103C-A	144	19.0892	0	0
YBR104W	990	764.34	657	25.2223
YBR105C	1089	863.34	1899	64.543
YBR106W	567	342.567	1720	147.329
YBR107C	738	512.34	234	13.4018
YBR108W	2844	2618.34	5792	64.9096
YBR109C	444	224.074	764	100.048
YBR109W-A	225	49.5251	10	5.9249
YBR110W	1350	1124.34	1241	32.3877
YBR111C	696	470.34	1736	108.304
YBR111W-A	291	92.8508	134	42.3473
YBR112C	2901	2675.34	18298.2	200.694
YBR113W	483	260.869	8	0.899857
YBR114W	2373	2147.34	1890	25.8266
YBR115C	4179	3953.34	14183	105.271
YBR116C	528	304.605	0	0
YBR117C	2046	1820.34	146	2.35346
YBR118W	1377	1151.34	127035	3237.61
YBR119W	897	671.34	401	17.527
YBR120C	489	266.71	88	9.68166
YBR121C	2004	1778.34	13720	226.384
YBR121C-A	159	22.5901	0	0
YBR122C	534	310.513	518	48.9504
YBR123C	1950	1724.34	1062	18.0721
YBR124W	360	148.122	0	0
YBR125C	1182	956.34	1056	32.4009
YBR126C	1488	1262.34	19981	464.459
YBR126W-A	207	39.8823	340.089	250.218
YBR126W-B	144	19.0892	146.911	225.825
YBR127C	1554	1328.34	21900	483.772
YBR128C	1035	809.34	108	3.9156
YBR129C	987	761.34	169	6.51349
YBR130C	1278	1052.34	2034	56.7154
YBR131W	2115	1889.34	875	13.5895
YBR131C-A	90	13.9167	0	0
YBR132C	1791	1565.34	1169	21.9135
YBR133C	2484	2258.34	6026	78.2972
YBR134W	402	185.674	1	0.158036
YBR135W	453	232.61	541	68.2457
YBR136W	7107	6881.34	12226	52.1336
YBR137W	540	316.261	208	19.2985
YBR138C	1575	1349.34	526	11.4385
YBR139W	1527	1301.34	2986	67.3295
YBR140C	9279	9053.34	50144	162.524
YBR141C	1014	788.34	274	10.1987
YBR141W-A	96	13.6034	0	0
YBR142W	2322	2096.34	5196	72.73
YBR143C	1314	1088.34	4792	129.199
YBR144C	315	111.186	2	0.52782
YBR145W	1056	830.34	271	9.57678
YBR146W	837	611.34	1286	61.7254
YBR147W	891	665.34	96	4.23383
YBR148W	1830	1604.34	103	1.88385
YBR149W	1035	809.34	4719	171.09
YBR150C	3285	3059.34	2369.34	22.7251
YBR151W	951	725.34	2699	109.186
YBR152W	876	650.34	887	40.0211
YBR153W	735	509.34	746	42.9771
YBR154C	648	422.429	1083	75.2282
YBR155W	1158	932.34	607	19.1038
YBR156C	2097	1871.34	1465	22.9716
YBR157C	768	542.34	316	17.0971
YBR158W	1650	1424.34	9439	194.455
YBR159W	1044	818.34	1750	62.7495
YBR160W	897	671.34	966	42.2222
YBR161W	1131	905.34	750	24.3084
YBR162C	1368	1142.34	26794	688.253
YBR162W-A	198	35.4387	34	28.1519
YBR163W	1758	1532.34	2462	47.1454
YBR164C	552	328.003	191	17.0868
YBR165W	834	608.34	496	23.9244
YBR166C	1359	1133.34	1019	26.3827
YBR167C	423	204.708	50	7.16706
YBR168W	1242	1016.34	376	10.8556
YBR169C	2082	1856.34	9042	142.927
YBR170C	1743	1517.34	1421	27.48
YBR171W	621	395.676	945	70.0807
YBR172C	2223	1997.34	6572	96.5499
YBR173C	447	226.867	1134	146.672
YBR174C	315	111.186	2	0.52782
YBR175W	948	722.34	198	8.04321
YBR176W	939	713.34	213	8.76171
YBR177C	1356	1130.34	2823	73.2838
YBR178W	375	161.241	0	0
YBR179C	2568	2342.34	2083	26.0943
YBR180W	1719	1493.34	18	0.353688
YBR181C	711	485.34	7705.13	465.843
YBR182C	1359	1133.34	912	23.6124
YBR182C-A	195	33.8791	18	15.59
YBR183W	951	725.34	422	17.0717
YBR184W	1572	1346.34	129	2.81152
YBR185C	837	611.34	270	12.9595
YBR186W	1695	1469.34	46	0.918632
YBR187W	843	617.34	750	35.6486
YBR188C	423	204.708	193	27.6648
YBR189W	588	363.284	12023	971.119
YBR190W	312	108.837	5	1.34803
YBR191W	483	260.869	7274.71	818.274
YBR191W-A	75	14.1	0	0
YBR192W	1134	908.34	672	21.7084
YBR193C	672	446.34	401	26.3624
YBR194W	372	158.612	102	18.87
YBR195C	1269	1043.34	708	19.9119
YBR196C	1665	1439.34	41888	853.95
YBR196C-A	150	20.1529	40	58.2409
YBR196C-B	105	14.5833	48	96.5808
YBR197C	654	428.429	932	63.8327
YBR198C	2397	2171.34	5296	71.5692
YBR199W	1395	1169.34	3117	78.2172
YBR200W	1656	1430.34	1551	31.8184
YBR200W-A	165	23.9446	0	0
YBR201W	636	410.553	242	17.2963
YBR201C-A	204	38.5006	72	54.8745
YBR202W	2538	2312.34	4068	51.6221
YBR203W	2775	2549.34	1775	20.4304
YBR204C	1128	902.34	414	13.4628
YBR205W	1215	989.34	1922.61	57.0233
YBR206W	324	118.286	720.389	178.706
YBR207W	1398	1172.34	1315	32.9138
YBR208C	5508	5282.34	16208	90.0346
YBR209W	318	113.425	9	2.32831
YBR210W	429	210.178	116	16.1948
YBR211C	975	749.34	356	13.9405
YBR212W	2019	1793.34	5693	93.1504
YBR213W	825	599.34	260	12.7293
YBR214W	1584	1358.34	7641	165.062
YBR215W	1878	1652.34	1991	35.3572
YBR216C	2025	1799.34	1542	25.1465
YBR217W	561	336.737	192	16.7308
YBR218C	3543	3317.34	20384.2	180.306
YBR219C	384	169.189	23.2459	4.03164
YBR220C	1683	1457.34	2051.75	41.3115
YBR221C	1101	875.34	4498	150.782
YBR221W-A	105	14.5833	0	0
YBR222C	1632	1406.34	6114	127.568
YBR223C	1635	1409.34	936	19.488
YBR223W-A	120	16.1301	0	0
YBR224W	516	292.785	19	1.90419
YBR225W	2703	2477.34	4204	49.7947
YBR226C	411	193.81	0	0
YBR227C	1563	1337.34	884	19.3962
YBR228W	915	689.34	109	4.6398
YBR229C	2865	2639.34	10501	116.746
YBR230C	405	188.442	926	144.192
YBR230W-A	201	36.804	57	45.445
YBR231C	912	686.34	192	8.20858
YBR232C	360	148.122	2	0.396203
YBR233W	1242	1016.34	554	15.9947
YBR233W-A	285	88.8072	59	19.4944
YBR234C	1155	929.34	1722	54.3707
YBR235W	3363	3137.34	3737	34.9517
YBR236C	1311	1085.34	941	25.4407
YBR237W	2550	2324.34	1383	17.4594
YBR238C	2196	1970.34	5979	89.0417
YBR239C	1590	1364.34	964	20.7329
YBR240C	1353	1127.34	120	3.12343
YBR241C	1467	1241.34	852	20.1398
YBR242W	717	491.34	747	44.6112
YBR243C	1347	1121.34	810	21.196
YBR244W	489	266.71	503	55.3395
YBR245C	3390	3164.34	3872	35.9053
YBR246W	1164	938.34	1179	36.8689
YBR247C	1452	1226.34	1441	34.4794
YBR248C	1659	1433.34	1494	30.5849
YBR249C	1113	887.34	2568	84.9202
YBR250W	1572	1346.34	141	3.07306
YBR251W	924	698.34	464	19.4965
YBR252W	444	224.074	312	40.8573
YBR253W	366	153.403	203	38.83
YBR254C	528	304.605	261	25.1425
YBR255W	2085	1859.34	1544	24.3666
YBR255C-A	363	150.661	53	10.3224
YBR256C	717	491.34	672	40.1322
YBR257W	840	614.34	211	10.0781
YBR258C	429	210.178	31	4.32793
YBR259W	2067	1841.34	1125	17.9277
YBR260C	2001	1775.34	3787	62.5922
YBR261C	699	473.34	511	31.6777
YBR262C	321	115.859	107	27.0993
YBR263W	1473	1247.34	7054	165.942
YBR264C	600	375.136	157	12.2805
YBR265W	963	737.34	600	23.8775
YBR267W	1182	956.34	1689	51.8231
YBR266C	453	232.61	0	0
YBR268W	318	113.425	177	45.79
YBR269C	417	199.142	223	32.8585
YBR270C	1638	1412.34	571	11.8632
YBR271W	1260	1034.34	649	18.4114
YBR272C	1443	1217.34	547	13.185
YBR273C	1311	1085.34	945	25.5489
YBR274W	1584	1358.34	751	16.2232
YBR275C	5751	5525.34	10290	54.6465
YBR276C	2424	2198.34	4807	64.1631
YBR277C	402	185.674	1	0.158036
YBR278W	606	380.985	199	15.3268
YBR279W	1338	1112.34	1699	44.819
YBR280C	1914	1688.34	1007	17.5015
YBR281C	2637	2411.34	2284	27.7935
YBR282W	441	221.232	237	31.4345
YBR283C	1473	1247.34	6360	149.616
YBR284W	2394	2168.34	432	5.84605
YBR285W	435	215.656	30	4.08194
YBR286W	1614	1388.34	28725	607.114
YBR287W	1284	1058.34	2051	56.8652
YBR288C	1452	1226.34	990	23.6881
YBR289W	2718	2492.34	4087	48.1176
YBR290W	966	740.34	1359	53.8635
YBR291C	900	674.34	142	6.17896
YBR292C	372	158.612	41	7.585
YBR293W	1425	1199.34	262	6.4101
YBR294W	2580	2354.34	28	0.348976
YBR295W	3651	3425.34	2298	19.6858
YBR296C	1725	1499.34	10	0.195707
YBR296C-A	120	16.1301	4	7.27661
YBR297W	1407	1181.34	77.3271	1.92071
YBR298C	1845	1619.34	400	7.24817
YBR298C-A	222	47.7586	0	0
YBR299W	1755	1529.34	44.9032	0.861548
YBR300C	498	275.327	5	0.532878
YBR301W	363	150.661	9.01956	1.75668
YBR302C	1140	914.34	1007.6	32.3359
YCL076W	744	518.34	0	0
YCL075W	441	221.232	0	0
YCL074W	927	701.34	0	0
YCL073C	1848	1622.34	0	0
YCL069W	1377	1151.34	0	0
YCL068C	783	557.34	27.0651	1.42493
YCL067C	633	407.635	180	12.9571
YCL066W	528	304.605	0	0
YCL065W	369	156.027	0	0
YCL064C	1083	857.34	1022	34.9787
YCL063W	1272	1046.34	1087	30.4834
YCL061C	3291	3065.34	3129	29.9525
YCL059C	951	725.34	1183	47.8574
YCL058C	459	237.989	12	1.47955
YCL058W-A	342	133.132	68	14.9876
YCL057C-A	294	94.889	201	62.1565
YCL057W	2139	1913.34	7513	115.22
YCL056C	435	215.656	115	15.6474
YCL055W	1008	782.34	265	9.93931
YCL054W-A	87	13.3667	11	24.1477
YCL054W	2526	2300.34	2747	35.0407
YCL052C	1251	1025.34	1667	47.7061
YCL051W	1752	1526.34	1695	32.5855
YCL050C	966	740.34	4669	185.054
YCL049C	939	713.34	405	16.6596
YCL048W-A	240	58.5305	1	0.501331
YCL048W	1392	1166.34	11	0.276741
YCL047C	777	551.34	209	11.1233
YCL045C	2283	2057.34	10588	151.013
YCL046W	324	118.286	1	0.248069
YCL044C	1254	1028.34	3086	88.0573
YCL043C	1569	1343.34	79448	1735.41
YCL041C	495	272.437	77.019	8.29541
YCL042W	360	148.122	499.584	98.9683
YCL040W	1503	1277.34	17444.4	400.734
YCL039W	2238	2012.34	2890	42.1408
YCL038C	1587	1361.34	631	13.6009
YCL037C	1305	1079.34	18708	508.599
YCL036W	1701	1475.34	1037	20.6249
YCL035C	333	125.558	197	46.0391
YCL034W	1065	839.34	927	32.4077
YCL033C	507	284.048	259	26.7556
YCL032W	1041	815.34	728	26.1998
YCL031C	894	668.34	2011	88.2918
YCL030C	2400	2174.34	6696	90.3637
YCL029C	1323	1097.34	1465	39.1744
YCL028W	1218	992.34	2656	78.5369
YCL027W	1539	1313.34	725	16.1982
YCL026C-B	582	357.392	178	14.6144
YCL026C-A	582	357.392	5	0.410517
YCL025C	1902	1676.34	1702	29.7923
YCL023C	348	138.209	3	0.636929
YCL024W	3114	2888.34	1470	14.934
YCL022C	516	292.785	0	0
YCL021W-A	378	163.849	1063	190.368
YCL020W	1317	1091.34	139.487	3.75042
YCL019W	5313	5087.34	26158	150.876
YCL018W	1095	869.34	0	0
YCL017C	1494	1268.34	2469	57.1204
YCL016C	1143	917.34	453	14.4902
YCL014W	4911	4685.34	9799	61.3687
YCL012C	405	188.442	116	18.0629
YCL011C	1284	1058.34	2871	79.6002
YCL010C	780	554.34	1946	103.008
YCL009C	930	704.34	7605	316.827
YCL008C	1158	932.34	2223	69.9634
YCL007C	393	177.447	6	0.992177
YCL005W-A	222	47.7586	63	38.7075
YCL005W	771	545.34	643	34.5979
YCL004W	1566	1340.34	809	17.7109
YCL002C	792	566.34	328	16.9943
YCL001W	567	342.567	1106	94.7361
YCL001W-A	462	240.843	21	2.55853
YCL001W-B	255	68.2989	28	12.0296
YCR001W	315	111.186	0	0
YCR002C	969	743.34	1272	50.2118
YCR003W	552	328.003	240	21.4704
YCR004C	744	518.34	1153	65.271
YCR005C	1383	1157.34	5961	151.135
YCR006C	474	252.57	248	28.8122
YCR007C	720	494.34	309	18.3417
YCR008W	1812	1586.34	8861	163.905
YCR009C	798	572.34	2037	104.434
YCR010C	852	626.34	5	0.234243
YCR011C	3150	2924.34	4745	47.6118
YCR012W	1251	1025.34	56108	1605.69
YCR013C	648	422.429	5	0.347314
YCR014C	1749	1523.34	663	12.7709
YCR015C	954	728.34	331	13.3352
YCR016W	873	647.34	420	19.0381
YCR017C	2862	2636.34	6184	68.8294
YCR018C	666	440.429	229	15.2569
YCR018C-A	255	68.2989	217.992	93.6556
YCR019W	1092	866.34	280	9.48365
YCR020C	648	422.429	101	7.01574
YCR020C-A	267	76.2509	64	24.6287
YCR020W-B	237	56.9213	131	67.5309
