target_id	length	eff_length	est_counts	tpm
YAL030W	354	170.719	151	75.3318
YAL029C	4416	4224.7	3987	80.3771
YAL028W	1587	1395.7	148	9.03134
YAL027W	786	594.699	129	18.4746
YAL026C-A	438	249.204	124.099	42.4127
YAL026C	4068	3876.7	2778.9	61.051
YAL025C	921	729.699	826	96.4092
YAL024C	4308	4116.7	1148	23.7506
YAL023C	2280	2088.7	6907	281.641
YAL022C	1554	1362.7	627	39.1877
YAL021C	2514	2322.7	2674	98.0507
YAL020C	1002	810.699	177	18.595
YAL019W-A	570	379	4	0.898883
YAL019W	3396	3204.7	2382	63.3048
YAL018C	978	786.699	2	0.216523
YAL017W	4071	3879.7	1501	32.9507
YAL016C-B	186	47.1231	0	0
YAL016C-A	315	136.556	0	0
YAL016W	1908	1716.7	1254	62.2136
YAL015C	1200	1008.7	98	8.27459
YAL014C	768	576.699	401	59.2212
YAL013W	1218	1026.7	359	29.7806
YAL012W	1185	993.699	5450	467.115
YAL011W	1878	1686.7	241	12.1692
YAL010C	1482	1290.7	317	20.9178
YAL009W	780	588.699	163	23.5818
YAL008W	597	405.882	79	16.5771
YAL007C	648	456.751	876	163.345
YAL005C	1929	1737.7	14090.2	690.598
YAL004W	648	456.751	0	0
YAL003W	621	429.84	6479	1283.76
YAL002W	3825	3633.7	1058	24.7981
YAL001C	3483	3291.7	625	16.1712
YAR002W	1620	1428.7	1117	66.5878
YAR002C-A	660	468.751	448	81.3987
YAR003W	1281	1089.7	313	24.4636
YAR007C	1866	1674.7	788	40.0748
YAR008W	828	636.699	91	12.1728
YAR009C	3591	3399.7	13685.5	342.847
YAR010C	1323	1131.7	12165	915.51
YAR014C	2130	1938.7	1152	50.6086
YAR015W	921	729.699	616	71.8984
YAR018C	1308	1116.7	226	17.2367
YAR019C	2925	2733.7	547	17.0419
YAR019W-A	333	152.219	1	0.559516
YAR020C	168	37.3867	4	9.11224
YAR023C	540	349.365	71	17.3086
YAR027W	708	516.751	320	52.7413
YAR028W	705	513.751	203	33.6531
YAR029W	225	69.9139	36	43.8552
YAR030C	342	160.075	5	2.66029
YAR031W	897	705.699	54.3607	6.56066
YAR033W	705	513.751	98.7073	16.3636
YAR035W	2064	1872.7	141	6.41259
YAR035C-A	81	13.5765	0	0
YAR042W	3567	3375.7	2995	75.564
YAR047C	321	141.595	8	4.81198
YAR050W	4614	4422.7	271.274	5.22399
YAR053W	297	122.23	4	2.78717
YAR060C	336	154.849	11	6.05017
YAR061W	1006	814.699	4.63163	0.484193
YAR064W	300	124.595	2.5	1.70891
YAR066W	612	420.882	0	0
YAR068W	486	295.839	3.6	1.0364
YAR069C	294	119.79	3.5	2.48846
YAR070C	300	124.595	0	0
YAR071W	1404	1212.7	667.715	46.8943
YAR073W	1212	1020.7	5.13397	0.428389
YAR075W	474	284.188	0	0
YBL113C	2379	2187.7	720.251	28.04
YBL113W-A	483	292.957	0	0
YBL112C	318	139.101	2.00734	1.22906
YBL111C	2004	1812.7	0.00058498	2.74851e-05
YBL109W	336	154.849	6.15327	3.38439
YBL108C-A	129	20.619	0	0
YBL108W	306	129.067	0	0
YBL107W-A	105	12.9466	2.03342	13.3768
YBL107C	591	399.922	151	32.1576
YBL106C	3033	2841.7	584	17.5032
YBL105C	3456	3264.7	2234	58.2803
YBL104C	3117	2925.7	631	18.3688
YBL103C	1461	1269.7	394	26.4288
YBL102W	648	456.751	314	58.5507
YBL101C	3354	3162.7	1665	44.8372
YBL100W-C	120	17.6551	1	4.82404
YBL100W-A	1317	1125.7	0	0
YBL100W-B	5313	5121.7	1130.44	18.7982
YBL100C	315	136.556	0	0
YBL099W	1638	1446.7	3564	209.817
YBL098W	1383	1191.7	132	9.43386
YBL097W	2265	2073.7	409	16.7981
YBL096C	309	131.548	1	0.647438
YBL095W	813	621.699	102	13.9734
YBL094C	333	152.219	2	1.11903
YBL093C	663	471.751	459	82.867
YBL092W	393	206.199	12855	5309.67
YBL091C-A	528	337.399	44	11.1069
YBL091C	1266	1074.7	1413	111.979
YBL090W	534	343.365	130	32.2456
YBL089W	1380	1188.7	269	19.2736
YBL088C	8364	8172.7	2079	21.6656
YBL087C	414	226.133	2749.9	1035.7
YBL086C	1401	1209.7	266	18.7278
YBL085W	2943	2751.7	2246	69.517
YBL084C	2277	2085.7	642	26.2159
YBL083C	426	237.596	118.009	42.3017
YBL082C	1377	1185.7	543.991	39.075
YBL081W	1107	915.699	986	91.7078
YBL080C	1626	1434.7	172	10.2106
YBL079W	4509	4317.7	5682	112.081
YBL078C	354	170.719	36	17.9599
YBL077W	432	243.378	0	0
YBL076C	3219	3027.7	16331	459.391
YBL075C	1950	1758.7	375	18.1602
YBL074C	1068	876.699	184	17.8751
YBL073W	312	134.077	0	0
YBL072C	603	411.882	8644.45	1787.5
YBL071C-B	99	12.2924	2	13.8572
YBL071W-A	249	85.8947	99	98.1636
YBL071C	309	131.548	2	1.29488
YBL070C	321	141.595	0	0
YBL069W	1290	1098.7	241.008	18.6825
YBL068W-A	237	77.5335	79.9925	87.8702
YBL068W	981	789.699	582	62.7688
YBL067C	2244	2052.7	1313	54.478
YBL066C	3447	3255.7	1002	26.2123
YBL065W	345	162.772	1	0.523241
YBL064C	786	594.699	350	50.1248
YBL063W	3336	3144.7	838	22.6959
YBL062W	381	195.238	0	0
YBL061C	2091	1899.7	924	41.4256
YBL060W	2064	1872.7	378	17.1912
YBL059C-A	330	149.535	141	80.3077
YBL059W	582	390.922	25	5.44667
YBL058W	1272	1080.7	898	70.7707
YBL057C	627	435.84	210	41.0369
YBL056W	1407	1215.7	1375	96.3294
YBL055C	1257	1065.7	338	27.0125
YBL054W	1578	1386.7	1375	84.4506
YBL053W	375	189.808	9	4.03841
YBL052C	2496	2304.7	1306	48.2626
YBL051C	2007	1815.7	3463	162.439
YBL050W	879	687.699	169	20.9301
YBL049W	417	228.995	15	5.57889
YBL048W	312	134.077	2	1.27045
YBL047C	4146	3954.7	6163	132.727
YBL046W	1326	1134.7	164	12.3096
YBL045C	1374	1182.7	1311	94.4084
YBL044W	369	184.365	1	0.46196
YBL043W	774	582.699	27	3.9464
YBL042C	1920	1728.7	1577	77.6952
YBL041W	726	534.699	600	95.5705
YBL040C	660	468.751	517	93.9356
YBL039W-B	180	43.6701	30	58.5085
YBL039C	1740	1548.7	2645	145.459
YBL039C-A	84	12.2917	0	0
YBL038W	699	507.751	175	29.3541
YBL037W	3078	2886.7	720	21.2429
YBL036C	774	582.699	414	60.5115
YBL035C	2118	1926.7	761	33.6398
YBL034C	4542	4350.7	1239	24.2546
YBL033C	1038	846.699	234	23.538
YBL032W	1146	954.699	1303	116.241
YBL031W	1017	825.699	250	25.787
YBL030C	957	765.699	2024	225.131
YBL029C-A	285	112.622	156	117.973
YBL029W	1131	939.699	124	11.2387
YBL028C	321	141.595	657	395.184
YBL027W	570	379	6093.95	1369.44
YBL026W	288	115.076	271	200.571
YBL025W	438	249.204	48	16.4047
YBL024W	2055	1863.7	2098	95.8764
YBL023C	2607	2415.7	617	21.7533
YBL022C	3402	3210.7	3457	91.7026
YBL021C	435	246.354	81	28.0032
YBL020W	1725	1533.7	738	40.9825
YBL019W	1563	1371.7	124	7.69919
YBL018C	402	214.666	128	50.7842
YBL017C	4740	4548.7	4453	83.3772
YBL016W	1062	870.699	675	66.0264
YBL015W	1581	1389.7	314	19.2438
YBL014C	2685	2493.7	787	26.879
YBL013W	1206	1014.7	112	9.40076
YBL012C	402	214.666	0	0
YBL011W	2280	2088.7	2026	82.6125
YBL010C	843	651.699	136	17.7735
YBL009W	2031	1839.7	651	30.1381
YBL008W-A	240	79.5394	0	0
YBL008W	2523	2331.7	513	18.7382
YBL007C	3735	3543.7	4679	112.455
YBL006C	543	352.259	265	64.0716
YBL006W-A	150	29.3877	0	0
YBL005W	2931	2739.7	971	30.1855
YBL005W-A	1323	1131.7	8918.13	671.158
YBL005W-B	5268	5076.7	60385.5	1013.06
YBL004W	7482	7290.7	10189	119.027
YBL003C	399	211.86	1977.55	794.988
YBL002W	396	209.052	4339	1767.73
YBL001C	315	136.556	377	235.132
YBR001C	2343	2151.7	392	15.5162
YBR002C	861	669.699	233	29.6318
YBR003W	1422	1230.7	610	42.2143
YBR004C	1302	1110.7	620	47.542
YBR005W	642	450.751	190	35.9003
YBR006W	1494	1302.7	170	11.1144
YBR007C	2211	2019.7	644	27.157
YBR008C	1647	1455.7	381	22.2913
YBR009C	312	134.077	2856.39	1814.45
YBR010W	411	223.269	1147	437.539
YBR011C	864	672.699	9471	1199.1
YBR012C	420	231.786	32	11.7583
YBR012W-A	1323	1131.7	0	0
YBR012W-B	5271	5079.7	5177.81	86.8141
YBR013C	390	203.386	53	22.1941
YBR014C	612	420.882	148	29.9491
YBR015C	1794	1602.7	2092	111.171
YBR016W	387	200.674	781	331.469
YBR017C	2757	2565.7	2477	82.2247
YBR018C	1101	909.699	24	2.24696
YBR019C	2100	1908.7	8	0.356972
YBR020W	1587	1395.7	0	0
YBR021W	1902	1710.7	400	19.9145
YBR022W	534	343.365	87	21.5797
YBR023C	3498	3306.7	2754	70.9335
YBR024W	906	714.699	97	11.5593
YBR025C	1185	993.699	6767	579.994
YBR026C	1143	951.699	458	40.9872
YBR027C	333	152.219	6	3.3571
YBR028C	1578	1386.7	526	32.3062
YBR029C	1374	1182.7	988	71.1483
YBR030W	1659	1467.7	337	19.5558
YBR031W	1089	897.699	13389.9	1270.37
YBR032W	303	126.897	0	0
YBR033W	2760	2568.7	17	0.563661
YBR034C	1047	855.699	1080	107.494
YBR035C	687	495.751	422	72.4988
YBR036C	1233	1041.7	1120	91.571
YBR037C	888	696.699	188	22.9824
YBR038W	2892	2700.7	2014	63.5134
YBR039W	936	744.699	1021	116.769
YBR040W	897	705.699	14	1.68963
YBR041W	2010	1818.7	1182	55.3527
YBR042C	1194	1002.7	399	33.891
YBR043C	2070	1878.7	609	27.6085
YBR044C	1719	1527.7	392	21.854
YBR045C	1920	1728.7	58	2.85753
YBR046C	1005	813.699	197	20.6198
YBR047W	528	337.399	36	9.08743
YBR048W	471	281.217	5053.1	1530.38
YBR049C	2433	2241.7	1240	47.1114
YBR050C	1017	825.699	39	4.02277
YBR051W	351	168.016	5	2.53455
YBR052C	633	441.84	345	66.5022
YBR053C	1077	885.699	171	16.4434
YBR054W	1035	843.699	851	85.9061
YBR055C	2700	2508.7	717	24.3418
YBR056W	1506	1314.7	401	25.9777
YBR056W-A	201	55.2596	127	195.739
YBR056C-B	159	33.0576	0	0
YBR057C	1101	909.699	319	29.8659
YBR058C	2346	2154.7	1032	40.792
YBR058C-A	243	81.6748	519	541.205
YBR059C	3327	3135.7	2153	58.4779
YBR060C	1863	1671.7	782	39.841
YBR061C	933	741.699	337	38.6976
YBR062C	543	352.259	107	25.8704
YBR063C	1215	1023.7	417	34.6933
YBR064W	429	240.476	0	0
YBR065C	1095	903.699	387	36.4728
YBR066C	663	471.751	182	32.8579
YBR067C	633	441.84	3274	631.096
YBR068C	1830	1638.7	2373	123.333
YBR069C	1860	1668.7	2344	119.636
YBR070C	714	522.751	79	12.8711
YBR071W	636	444.796	332	63.571
YBR072W	645	453.751	558	104.737
YBR072C-A	162	34.4628	6	14.828
YBR073W	2877	2685.7	1383	43.8578
YBR074W	2931	2739.7	2082	64.7232
YBR076W	1065	873.699	5	0.487405
YBR076C-A	267	98.8417	75	64.6254
YBR077C	489	298.75	143	40.7671
YBR078W	1290	1098.7	16791	1301.61
YBR079C	2895	2703.7	7575	238.62
YBR080C	2277	2085.7	1199	48.9609
YBR081C	3999	3807.7	1347	30.1292
YBR082C	447	257.999	2155	711.394
YBR083W	1461	1269.7	1099	73.7189
YBR084W	2928	2736.7	6377	198.459
YBR084C-A	570	379	8020.05	1802.27
YBR085W	924	732.699	94	10.9266
YBR085C-A	258	92.1478	259	239.385
YBR086C	2841	2649.7	7476	240.301
YBR087W	1065	873.699	273	26.6123
YBR088C	777	585.699	556	80.8504
YBR089W	600	408.882	0	0
YBR089C-A	300	124.595	339.615	232.149
YBR090C	369	184.365	37.3848	17.2703
YBR091C	330	149.535	68	38.7299
YBR092C	1404	1212.7	2400	168.554
YBR093C	1404	1212.7	928	65.1744
YBR094W	2262	2070.7	861	35.4134
YBR095C	1293	1101.7	240	18.5537
YBR096W	693	501.751	489	83.0046
YBR097W	4365	4173.7	769	15.6923
YBR098W	2076	1884.7	198	8.94757
YBR099C	384	197.958	20	8.60478
YBR101C	873	681.699	926	115.691
YBR102C	2262	2070.7	643	26.447
YBR103W	1608	1416.7	204	12.2641
YBR103C-A	144	26.5401	1	3.20907
YBR104W	990	798.699	211	22.4999
YBR105C	1089	897.699	714	67.7407
YBR106W	567	376.037	1598	361.933
YBR107C	738	546.699	83	12.9304
YBR108W	2844	2652.7	805	25.8458
YBR109C	444	255.077	494	164.945
YBR109W-A	225	69.9139	8	9.7456
YBR110W	1350	1158.7	668	49.1007
YBR111C	696	504.751	633	106.809
YBR111W-A	291	117.379	122	88.522
YBR112C	2901	2709.7	3923.55	123.322
YBR113W	483	292.957	0	0
YBR114W	2373	2181.7	487	19.0115
YBR115C	4179	3987.7	0	0
YBR116C	528	337.399	5	1.26214
YBR117C	2046	1854.7	30	1.37762
YBR118W	1377	1185.7	55350.4	3975.84
YBR119W	897	705.699	223	26.9133
YBR120C	489	298.75	38	10.8332
YBR121C	2004	1812.7	6828	320.811
YBR121C-A	159	33.0576	0	0
YBR122C	534	343.365	228	56.5537
YBR123C	1950	1758.7	329	15.9326
YBR124W	360	176.182	0	0
YBR125C	1182	990.699	381	32.7541
YBR126C	1488	1296.7	1823	119.737
YBR126W-A	207	58.6357	179.238	260.345
YBR126W-B	144	26.5401	73.7622	236.708
YBR127C	1554	1362.7	8323	520.19
YBR128C	1035	843.699	36	3.6341
YBR129C	987	795.699	152	16.2696
YBR130C	1278	1086.7	842	65.991
YBR131W	2115	1923.7	204	9.03182
YBR131C-A	90	11.5183	0	0
YBR132C	1791	1599.7	441	23.4792
YBR133C	2484	2292.7	1706	63.3744
YBR134W	402	214.666	0	0
YBR135W	453	263.736	296	95.5882
YBR136W	7107	6915.7	1805	22.2292
YBR137W	540	349.365	100	24.3783
YBR138C	1575	1383.7	151	9.29431
YBR139W	1527	1335.7	795	50.6921
YBR140C	9279	9087.7	6418	60.1489
YBR141C	1014	822.699	154	15.9427
YBR141W-A	96	12.1777	0	0
YBR142W	2322	2130.7	1479	59.1191
YBR143C	1314	1122.7	2561	194.28
YBR144C	315	136.556	2	1.24738
YBR145W	1056	864.699	70	6.8947
YBR146W	837	645.699	693	91.4082
YBR147W	891	699.699	13	1.58239
YBR148W	1830	1638.7	30	1.55921
YBR149W	1035	843.699	848	85.6033
YBR150C	3285	3093.7	704	19.381
YBR151W	951	759.699	866	97.0864
YBR152W	876	684.699	156	19.4047
YBR153W	735	543.699	313	49.0307
YBR154C	648	456.751	679	126.611
YBR155W	1158	966.699	340	29.955
YBR156C	2097	1905.7	528	23.5973
YBR157C	768	576.699	357	52.7231
YBR158W	1650	1458.7	5491	320.603
YBR159W	1044	852.699	1297	129.547
YBR160W	897	705.699	251	30.2926
YBR161W	1131	939.699	245	22.2054
YBR162C	1368	1176.7	11699	846.77
YBR162W-A	198	53.5851	60	95.3651
YBR163W	1758	1566.7	681	37.0206
YBR164C	552	361.259	124	29.2338
YBR165W	834	642.699	167	22.1305
YBR166C	1359	1167.7	438	31.9466
YBR167C	423	234.692	39	14.153
YBR168W	1242	1050.7	196	15.8877
YBR169C	2082	1890.7	1080	48.6501
YBR170C	1743	1551.7	354	19.4302
YBR171W	621	429.84	386	76.4825
YBR172C	2223	2031.7	1854	77.7199
YBR173C	447	257.999	686	226.458
YBR174C	315	136.556	1	0.623692
YBR175W	948	756.699	136	15.3073
YBR176W	939	747.699	135	15.3776
YBR177C	1356	1164.7	745	54.4784
YBR178W	375	189.808	0	0
YBR179C	2568	2376.7	686	24.5828
YBR180W	1719	1527.7	12	0.668999
YBR181C	711	519.751	4264.92	698.872
YBR182C	1359	1167.7	94	6.85613
YBR182C-A	195	51.9018	10	16.4097
YBR183W	951	759.699	85	9.52927
YBR184W	1572	1380.7	60	3.70113
YBR185C	837	645.699	198	26.1166
YBR186W	1695	1503.7	4	0.226559
YBR187W	843	651.699	993	129.773
YBR188C	423	234.692	118	42.8219
YBR189W	588	396.922	8576	1840.18
YBR190W	312	134.077	2	1.27045
YBR191W	483	292.957	6114.6	1777.65
YBR191W-A	75	12.9107	0	0
YBR192W	1134	942.699	260	23.49
YBR193C	672	480.751	173	30.6484
YBR194W	372	187.174	44	20.0211
YBR195C	1269	1077.7	357	28.2132
YBR196C	1665	1473.7	19953	1153.14
YBR196C-A	150	29.3877	17	49.268
YBR196C-B	105	12.9466	18	118.413
YBR197C	654	462.751	257	47.3007
YBR198C	2397	2205.7	1387	53.5565
YBR199W	1395	1203.7	861	60.921
YBR200W	1656	1464.7	581	33.7839
YBR200W-A	165	35.9479	0	0
YBR201W	636	444.796	114	21.8286
YBR201C-A	204	57.0188	32	47.7985
YBR202W	2538	2346.7	1202	43.6244
YBR203W	2775	2583.7	220	7.25208
YBR204C	1128	936.699	187	17.0029
YBR205W	1215	1023.7	825.226	68.6567
YBR206W	324	144.262	303.774	179.341
YBR207W	1398	1206.7	654	46.1595
YBR208C	5508	5316.7	1342	21.4977
YBR209W	318	139.101	3	1.83684
YBR210W	429	240.476	79	27.9793
YBR211C	975	783.699	128	13.9105
YBR212W	2019	1827.7	1375	64.0737
YBR213W	825	633.699	84	11.2896
YBR214W	1584	1392.7	806	49.2901
YBR215W	1878	1686.7	673	33.9828
YBR216C	2025	1833.7	493	22.8982
YBR217W	561	370.187	100	23.0071
YBR218C	3543	3351.7	5297.89	134.623
YBR219C	384	197.958	7.02794	3.02369
YBR220C	1683	1491.7	943.972	53.8964
YBR221C	1101	909.699	3650	341.725
YBR221W-A	105	12.9466	0	0
YBR222C	1632	1440.7	1201	70.9989
YBR223C	1635	1443.7	203	11.9757
YBR223W-A	120	17.6551	0	0
YBR224W	516	325.532	9	2.35467
YBR225W	2703	2511.7	558	18.9212
YBR226C	411	223.269	0	0
YBR227C	1563	1371.7	343	21.2969
YBR228W	915	723.699	41	4.82512
YBR229C	2865	2673.7	2465	78.5211
YBR230C	405	217.513	231	90.45
YBR230W-A	201	55.2596	35	53.9439
YBR231C	912	720.699	104	12.2903
YBR232C	360	176.182	0	0
YBR233W	1242	1050.7	214	17.3467
YBR233W-A	285	112.622	52	39.3243
YBR234C	1155	963.699	794	70.1716
YBR235W	3363	3171.7	1173	31.4984
YBR236C	1311	1119.7	365	27.7635
YBR237W	2550	2358.7	352	12.7102
YBR238C	2196	2004.7	2077	88.2408
YBR239C	1590	1398.7	373	22.7126
YBR240C	1353	1161.7	29	2.12611
YBR241C	1467	1275.7	168	11.2161
YBR242W	717	525.699	370	59.9441
YBR243C	1347	1155.7	655	48.2701
YBR244W	489	298.75	389	110.898
YBR245C	3390	3198.7	1219	32.4573
YBR246W	1164	972.699	548	47.9826
YBR247C	1452	1260.7	896	60.5311
YBR248C	1659	1467.7	593	34.4112
YBR249C	1113	921.699	1978	182.776
YBR250W	1572	1380.7	53	3.26933
YBR251W	924	732.699	232	26.9677
YBR252W	444	255.077	236	78.7995
YBR253W	366	181.703	139	65.153
YBR254C	528	337.399	140	35.34
YBR255W	2085	1893.7	435	19.5641
YBR255C-A	363	178.963	53	25.2229
YBR256C	717	525.699	302	48.9274
YBR257W	840	648.699	114	14.9673
YBR258C	429	240.476	16	5.6667
YBR259W	2067	1875.7	317	14.3939
YBR260C	2001	1809.7	809	38.0736
YBR261C	699	507.751	248	41.599
YBR262C	321	141.595	56	33.6838
YBR263W	1473	1281.7	2518	167.321
YBR264C	600	408.882	67	13.9559
YBR265W	963	771.699	373	41.1664
YBR267W	1182	990.699	754	64.8204
YBR266C	453	263.736	0	0
YBR268W	318	139.101	227	138.988
YBR269C	417	228.995	133	49.4662
YBR270C	1638	1446.7	180	10.5968
YBR271W	1260	1068.7	308	24.5458
YBR272C	1443	1251.7	200	13.6086
YBR273C	1311	1119.7	265	20.157
YBR274W	1584	1392.7	333	20.3643
YBR275C	5751	5559.7	1950	29.8721
YBR276C	2424	2232.7	1420	54.1677
YBR277C	402	214.666	1	0.396752
YBR278W	606	414.882	136	27.9188
YBR279W	1338	1146.7	698	51.8428
YBR280C	1914	1722.7	159	7.86085
YBR281C	2637	2445.7	807	28.103
YBR282W	441	252.179	150	50.6599
YBR283C	1473	1281.7	3485	231.579
YBR284W	2394	2202.7	147	5.68387
YBR285W	435	246.354	3	1.03716
YBR286W	1614	1422.7	9649	577.632
YBR287W	1284	1092.7	766	59.7049
YBR288C	1452	1260.7	551	37.2239
YBR289W	2718	2526.7	950	32.0223
YBR290W	966	774.699	399	43.8654
YBR291C	900	708.699	116	13.9405
YBR292C	372	187.174	37	16.836
YBR293W	1425	1233.7	190	13.1168
YBR294W	2580	2388.7	5	0.178275
YBR295W	3651	3459.7	488	12.0133
YBR296C	1725	1533.7	158	8.77403
YBR296C-A	120	17.6551	2	9.64807
YBR297W	1407	1215.7	91.8373	6.43391
YBR298C	1845	1653.7	73	3.75966
YBR298C-A	222	67.8773	0	0
YBR299W	1755	1563.7	13.1429	0.715844
YBR300C	498	307.628	9.74636	2.69835
YBR301W	363	178.963	11.0824	5.27415
YBR302C	1140	948.699	548.741	49.263
YCL076W	744	552.699	1	0.154097
YCL075W	441	252.179	0	0
YCL074W	927	735.699	0	0
YCL073C	1848	1656.7	0	0
YCL069W	1377	1185.7	0	0
YCL068C	783	591.699	0	0
YCL067C	633	441.84	197.5	38.0701
YCL066W	528	337.399	120.5	30.4176
YCL065W	369	184.365	0	0
YCL064C	1083	891.699	3620	345.758
YCL063W	1272	1080.7	563	44.3696
YCL061C	3291	3099.7	928	25.4983
YCL059C	951	759.699	737	82.6243
YCL058C	459	269.602	14	4.42269
YCL058W-A	342	160.075	50	26.6029
YCL057C-A	294	119.79	133	94.5615
YCL057W	2139	1947.7	1865	81.5528
YCL056C	435	246.354	53	18.3231
YCL055W	1008	816.699	272	28.3654
YCL054W-A	87	11.3373	0	0
YCL054W	2526	2334.7	1136	41.4409
YCL052C	1251	1059.7	455	36.5688
YCL051W	1752	1560.7	502	27.3947
YCL050C	966	774.699	1835	201.737
YCL049C	939	747.699	128	14.5803
YCL048W-A	240	79.5394	0	0
YCL048W	1392	1200.7	1	0.0709329
YCL047C	777	585.699	72	10.4698
YCL045C	2283	2091.7	2973	121.054
YCL046W	324	144.262	0	0
YCL044C	1254	1062.7	628	50.3305
YCL043C	1569	1377.7	12063	745.73
YCL041C	495	304.72	44.7988	12.5212
YCL042W	360	176.182	71.2086	34.4233
YCL040W	1503	1311.7	2011.79	130.626
YCL039W	2238	2046.7	572	23.8026
YCL038C	1587	1395.7	227	13.8521
YCL037C	1305	1113.7	8630	659.971
YCL036W	1701	1509.7	540	30.4639
YCL035C	333	152.219	126	70.4991
YCL034W	1065	873.699	246	23.9803
YCL033C	507	316.628	151	40.6172
YCL032W	1041	849.699	184	18.4431
YCL031C	894	702.699	849	102.901
YCL030C	2400	2208.7	1609	62.0443
YCL029C	1323	1131.7	524	39.4351
YCL028W	1218	1026.7	815	67.6078
YCL027W	1539	1347.7	502	31.7244
YCL026C-B	582	390.922	30	6.53601
YCL026C-A	582	390.922	8	1.74294
YCL025C	1902	1710.7	262	13.044
YCL023C	348	165.396	1	0.514939
YCL024W	3114	2922.7	757	22.0594
YCL022C	516	325.532	0	0
YCL021W-A	378	192.515	526	232.704
YCL020W	1317	1125.7	0.00986544	0.000746408
YCL019W	5313	5121.7	2841.72	47.2551
YCL018W	1095	903.699	584	55.0391
YCL017C	1494	1302.7	1064	69.5632
YCL016C	1143	951.699	122	10.918
YCL014W	4911	4719.7	2590	46.7377
YCL012C	405	217.513	76	29.7584
YCL011C	1284	1092.7	998	77.7879
YCL010C	780	588.699	377	54.5419
YCL009C	930	738.699	3000	345.888
YCL008C	1158	966.699	553	48.721
YCL007C	393	206.199	1	0.413043
YCL005W-A	222	67.8773	25	31.3688
YCL005W	771	579.699	279	40.9906
YCL004W	1566	1374.7	276	17.0995
YCL002C	792	600.699	267	37.8562
YCL001W	567	376.037	667	151.07
YCL001W-A	462	272.439	4	1.25047
YCL001W-B	255	90.0219	7	6.62265
YCR001W	315	136.556	0	0
YCR002C	969	777.699	694	76.0029
YCR003W	552	361.259	88	20.7465
YCR004C	744	552.699	779	120.041
YCR005C	1383	1191.7	678	48.4557
YCR006C	474	284.188	49	14.6849
YCR007C	720	528.699	69	11.1153
YCR008W	1812	1620.7	2329	122.391
YCR009C	798	606.699	689	96.7226
YCR010C	852	660.699	5	0.644538
YCR011C	3150	2958.7	1894	54.5207
YCR012W	1251	1059.7	23780	1911.22
YCR013C	648	456.751	0	0
YCR014C	1749	1557.7	183	10.0057
YCR015C	954	762.699	124	13.8468
YCR016W	873	681.699	342	42.7283
YCR017C	2862	2670.7	2753	87.7937
YCR018C	666	474.751	225	40.3644
YCR018C-A	255	90.0219	92.6274	87.6341
YCR019W	1092	900.699	107	10.1178
YCR020C	648	456.751	55	10.2557
YCR020C-A	267	98.8417	50	43.0836
YCR020W-B	237	77.5335	70	76.8937
YCR021C	999	807.699	1649	173.881
YCR022C	345	162.772	33	17.2669
YCR023C	1836	1644.7	647	33.5043
YCR024C	1479	1287.7	215	14.2202
YCR024C-B	267	98.8417	5301	4567.72
YCR024C-A	123	18.5887	1769.44	8107.16
YCR025C	411	223.269	46	17.5473
YCR026C	2229	2037.7	567	23.6987
