target_id	length	eff_length	est_counts	tpm
YBL113C	2379	2152.96	447.389	16.6266
YBL113W-A	483	263.803	0	0
YBL112C	318	124.933	0.505253	0.323584
YBL111C	2004	1777.96	40.5827	1.8263
YBL109W	336	138.088	10.3644	6.00542
YBL108C-A	129	24.0783	0.812632	2.70036
YBL108W	306	116.662	0	0
YBL107W-A	105	16.4793	1	4.85529
YBL107C	591	367.092	108	23.5398
YBL106C	3033	2806.96	2206	62.8816
YBL105C	3456	3229.96	1975	48.9242
YBL104C	3117	2890.96	564	15.6096
YBL103C	1461	1234.96	394	25.5268
YBL102W	648	422.912	265	50.1361
YBL101C	3354	3127.96	1668	42.6667
YBL100W-C	120	20.9621	0	0
YBL100W-A	1317	1090.96	0	0
YBL100W-B	5313	5086.96	858.125	13.4973
YBL100C	315	122.876	0	0
YBL099W	1638	1411.96	5228	296.256
YBL098W	1383	1156.96	267	18.4649
YBL097W	2265	2038.96	300	11.7724
YBL096C	309	118.73	4	2.6956
YBL095W	813	587.03	92	12.5396
YBL094C	333	135.779	1	0.58928
YBL093C	663	437.783	596	108.929
YBL092W	393	184.176	15460	6716.33
YBL091C-A	528	306.045	62	16.2092
YBL091C	1266	1039.96	1724	132.64
YBL090W	534	311.889	82	21.0363
YBL089W	1380	1153.96	230	15.9474
YBL088C	8364	8137.96	1695	16.6651
YBL087C	414	202.048	2206	873.585
YBL086C	1401	1174.96	122	8.30787
YBL085W	2943	2716.96	1832	53.9506
YBL084C	2277	2050.96	456	17.7894
YBL083C	426	212.379	58.1077	21.8916
YBL082C	1377	1150.96	346.892	24.115
YBL081W	1107	880.965	861	78.1987
YBL080C	1626	1399.96	138	7.88709
YBL079W	4509	4282.96	3921	73.2499
YBL078C	354	152.139	49	25.7697
YBL077W	432	217.616	1	0.367675
YBL076C	3219	2992.96	14771	394.878
YBL075C	1950	1723.96	346	16.0584
YBL074C	1068	841.965	138	13.1141
YBL073W	312	120.99	0	0
YBL072C	603	378.869	9945.32	2100.31
YBL071C-B	99	15.1816	2	10.5406
YBL071W-A	249	80.0944	87	86.9104
YBL071C	309	118.73	2	1.3478
YBL070C	321	126.936	0	0
YBL069W	1290	1063.96	207.215	15.5829
YBL068W-A	237	72.9903	70.7846	77.5941
YBL068W	981	754.965	603	63.9066
YBL067C	2244	2017.96	1298	51.4655
YBL066C	3447	3220.96	929	23.0773
YBL065W	345	145.065	1	0.551561
YBL064C	786	560.145	408	58.2794
YBL063W	3336	3109.96	524	13.4813
YBL062W	381	174.139	1	0.459471
YBL061C	2091	1864.96	542	23.2532
YBL060W	2064	1837.96	277	12.0586
YBL059C-A	330	133.416	99	59.3721
YBL059W	582	358.275	30	6.69977
YBL058W	1272	1045.96	1083	82.845
YBL057C	627	402.327	204	40.5701
YBL056W	1407	1180.96	1301	88.1445
YBL055C	1257	1030.96	330	25.6109
YBL054W	1578	1351.96	1054	62.3778
YBL053W	375	169.03	4	1.89344
YBL052C	2496	2269.96	769	27.1058
YBL051C	2007	1780.96	2865	128.714
YBL050W	879	652.965	250	30.6341
YBL049W	417	204.643	23	8.99263
YBL048W	312	120.99	1	0.661313
YBL047C	4146	3919.96	7807	159.352
YBL046W	1326	1099.96	138	10.0382
YBL045C	1374	1147.96	1774	123.646
YBL044W	369	164.062	1	0.487694
YBL043W	774	548.2	17	2.48122
YBL042C	1920	1693.96	1455	68.7248
YBL041W	726	500.405	832	133.032
YBL040C	660	434.783	445	81.8921
YBL039W-B	180	44.2807	40	72.2771
YBL039C	1740	1513.96	3104	164.044
YBL039C-A	84	12.4118	0	0
YBL038W	699	473.601	118	19.9354
YBL037W	3078	2851.96	853	23.9309
YBL036C	774	548.2	361	52.6893
YBL035C	2118	1891.96	622	26.3046
YBL034C	4542	4315.96	1094	20.2812
YBL033C	1038	811.965	284	27.9857
YBL032W	1146	919.965	1405	122.197
YBL031W	1017	790.965	231	23.3674
YBL030C	957	730.965	2000	218.921
YBL029C-A	285	102.894	193	150.08
YBL029W	1131	904.965	84	7.42681
YBL028C	321	126.936	470	296.257
YBL027W	570	346.666	6023.57	1390.27
YBL026W	288	104.814	203	154.964
YBL025W	438	222.998	38	13.6344
YBL024W	2055	1828.96	2567	112.299
YBL023C	2607	2380.96	592	19.8941
YBL022C	3402	3175.96	3500	88.1753
YBL021C	435	220.32	50	18.1581
YBL020W	1725	1498.96	560	29.8918
YBL019W	1563	1336.96	154	9.21628
YBL018C	402	191.835	84	35.0353
YBL017C	4740	4513.96	4284	75.9357
YBL016W	1062	835.965	256	24.5023
YBL015W	1581	1354.96	509	30.0569
YBL014C	2685	2458.96	643	20.9225
YBL013W	1206	979.965	104	8.49137
YBL012C	402	191.835	0	0
YBL011W	2280	2053.96	1735	67.5867
YBL010C	843	617.03	146	18.9322
YBL009W	2031	1804.96	434	19.2387
YBL008W-A	240	74.7062	1	1.07102
YBL008W	2523	2296.96	428	14.9089
YBL007C	3735	3508.96	5889	134.282
YBL006C	543	320.474	175	43.6919
YBL006W-A	150	32.1179	0	0
YBL005W	2931	2704.96	621	18.369
YBL005W-A	1323	1096.96	2083.89	151.998
YBL005W-B	5268	5041.96	19963.6	316.806
YBL004W	7482	7255.96	8413	92.7706
YBL003C	399	189.26	1686.19	712.857
YBL002W	396	186.78	4165	1784.18
YBL001C	315	122.876	362	235.72
YBR001C	2343	2116.96	304	11.4899
YBR002C	861	635.03	221	27.8454
YBR003W	1422	1195.96	515	34.4543
YBR004C	1302	1075.96	555	41.2715
YBR005W	642	417.08	237	45.4656
YBR006W	1494	1267.96	307	19.3725
YBR007C	2211	1984.96	626	25.2334
YBR008C	1647	1420.96	284	15.9915
YBR009C	312	120.99	2372.42	1568.91
YBR010W	411	199.407	916	367.545
YBR011C	864	638.03	10638	1334.06
YBR012C	420	207.212	12	4.63363
YBR012W-A	1323	1096.96	0	0
YBR012W-B	5271	5044.96	1025.57	16.2652
YBR013C	390	181.586	71	31.2846
YBR014C	612	387.523	210	43.3587
YBR015C	1794	1567.96	1504	76.7479
YBR016W	387	179.283	967	431.56
YBR017C	2757	2530.96	2329	73.6272
YBR018C	1101	874.965	13	1.1888
YBR019C	2100	1873.96	14	0.597753
YBR020W	1587	1360.96	0	0
YBR021W	1902	1675.96	430	20.5286
YBR022W	534	311.889	104	26.6801
YBR023C	3498	3271.96	2103	51.4263
YBR024W	906	679.965	114	13.4145
YBR025C	1185	958.965	6767	564.61
YBR026C	1143	916.965	460	40.1384
YBR027C	333	135.779	2	1.17856
YBR028C	1578	1351.96	314	18.5831
YBR029C	1374	1147.96	1304	90.8874
YBR030W	1659	1432.96	343	19.152
YBR031W	1089	862.965	14911.3	1382.54
YBR032W	303	114.616	0	0
YBR033W	2760	2533.96	35	1.10515
YBR034C	1047	820.965	861	83.9138
YBR035C	687	461.647	538	93.2453
YBR036C	1233	1006.96	1135	90.1854
YBR037C	888	661.965	128	15.4714
YBR038W	2892	2665.96	1970	59.1244
YBR039W	936	709.965	1432	161.384
YBR040W	897	670.965	1	0.119249
YBR041W	2010	1783.96	981	43.9985
YBR042C	1194	967.965	325	26.8645
YBR043C	2070	1843.96	552	23.952
YBR044C	1719	1492.96	234	12.5407
YBR045C	1920	1693.96	99	4.67612
YBR046C	1005	778.965	185	19.0024
YBR047W	528	306.045	18	4.70589
YBR048W	471	252.674	6155.29	1949.14
YBR049C	2433	2206.96	1254	45.4629
YBR050C	1017	790.965	23	2.32662
YBR051W	351	149.761	7	3.73986
YBR052C	633	408.245	363	71.1443
YBR053C	1077	850.965	318	29.8999
YBR054W	1035	808.965	2498	247.069
YBR055C	2700	2473.96	578	18.6934
YBR056W	1506	1279.96	806	50.3839
YBR056W-A	201	53.9243	430	638.027
YBR056C-B	159	35.4215	0	0
YBR057C	1101	874.965	226	20.6668
YBR058C	2346	2119.96	1248	47.1022
YBR058C-A	243	76.3223	524	549.331
YBR059C	3327	3100.96	2586	66.7247
YBR060C	1863	1636.96	697	34.0681
YBR061C	933	706.965	337	38.1405
YBR062C	543	320.474	186	46.4382
YBR063C	1215	988.965	376	30.4202
YBR064W	429	215.111	0	0
YBR065C	1095	868.965	396	36.4626
YBR066C	663	437.783	906	165.586
YBR067C	633	408.245	1613	316.132
YBR068C	1830	1603.96	2958	147.556
YBR069C	1860	1633.96	1560	76.39
YBR070C	714	488.504	65	10.6463
YBR071W	636	411.163	627	122.014
YBR072W	645	420.039	526	100.196
YBR072C-A	162	36.5138	3	6.57383
YBR073W	2877	2650.96	687	20.7352
YBR074W	2931	2704.96	1339	39.6072
YBR076W	1065	838.965	3	0.28611
YBR076C-A	267	91.4415	70	61.2505
YBR077C	489	269.342	95	28.2212
YBR078W	1290	1063.96	15932	1198.11
YBR079C	2895	2668.96	7984	239.349
YBR080C	2277	2050.96	1605	62.614
YBR081C	3999	3772.96	1159	24.5785
YBR082C	447	230.919	2530	876.629
YBR083W	1461	1234.96	555	35.9578
YBR084W	2928	2701.96	4664	138.113
YBR084C-A	570	346.666	7096.43	1637.89
YBR085W	924	697.965	33	3.78299
YBR085C-A	258	85.6226	799	746.643
YBR086C	2841	2614.96	5345	163.545
YBR087W	1065	838.965	255	24.3193
YBR088C	777	551.2	458	66.483
YBR089W	600	375.869	0	0
YBR089C-A	300	112.644	491.52	349.131
YBR090C	369	164.062	60.4801	29.4958
YBR091C	330	133.416	64	38.382
YBR092C	1404	1177.96	1163.94	79.0592
YBR093C	1404	1177.96	77.0621	5.23436
YBR094W	2262	2035.96	895	35.1729
YBR095C	1293	1066.96	244	18.2976
YBR096W	693	467.601	531	90.8603
YBR097W	4365	4138.96	691	13.358
YBR098W	2076	1849.96	190	8.2176
YBR099C	384	176.704	38	17.2064
YBR101C	873	647.03	1259	155.688
YBR102C	2262	2035.96	593	23.3045
YBR103W	1608	1381.96	258	14.9375
YBR103C-A	144	29.8805	0	0
YBR104W	990	763.965	203	21.2607
YBR105C	1089	862.965	291	26.9808
YBR106W	567	343.874	1379	320.864
YBR107C	738	512.304	52	8.12139
YBR108W	2844	2617.96	832	25.4281
YBR109C	444	228.322	718	251.612
YBR109W-A	225	66.2835	2	2.41423
YBR110W	1350	1123.96	540	38.4411
YBR111C	696	470.601	794	134.997
YBR111W-A	291	106.779	92	68.9375
YBR112C	2901	2674.96	4002.07	119.707
YBR113W	483	263.803	0	0
YBR114W	2373	2146.96	438	16.3232
YBR115C	4179	3952.96	3686	74.6083
YBR116C	528	306.045	3	0.784316
YBR117C	2046	1819.96	21	0.923233
YBR118W	1377	1150.96	61191.5	4253.87
YBR119W	897	670.965	199	23.7306
YBR120C	489	269.342	30	8.91195
YBR121C	2004	1777.96	8240	370.816
YBR121C-A	159	35.4215	0	0
YBR122C	534	311.889	268	68.7527
YBR123C	1950	1723.96	317	14.7125
YBR124W	360	157.074	0	0
YBR125C	1182	955.965	384	32.1399
YBR126C	1488	1261.96	3757	238.204
YBR126W-A	207	56.7195	253.835	358.075
YBR126W-B	144	29.8805	78.1645	209.304
YBR127C	1554	1327.96	9039	544.614
YBR128C	1035	808.965	33	3.26392
YBR129C	987	760.965	116	12.1969
YBR130C	1278	1051.96	722	54.915
YBR131W	2115	1888.96	210	8.89509
YBR131C-A	90	12.3993	0	0
YBR132C	1791	1564.96	332	16.9742
YBR133C	2484	2257.96	1246	44.1525
YBR134W	402	191.835	0	0
YBR135W	453	236.319	265	89.7227
YBR136W	7107	6880.96	1410	16.3955
YBR137W	540	317.666	150	37.7811
YBR138C	1575	1348.96	162	9.6088
YBR139W	1527	1300.96	831	51.1082
YBR140C	9279	9052.96	6047	53.4446
YBR141C	1014	787.965	127	12.8959
YBR141W-A	96	14.1285	0	0
YBR142W	2322	2095.96	1376	52.5278
YBR143C	1314	1087.96	2458	180.768
YBR144C	315	122.876	2	1.30232
YBR145W	1056	829.965	96	9.25479
YBR146W	837	611.03	485	63.5088
YBR147W	891	664.965	16	1.9252
YBR148W	1830	1603.96	38	1.89559
YBR149W	1035	808.965	1863	184.263
YBR150C	3285	3058.96	486	12.7121
YBR151W	951	724.965	782	86.3067
YBR152W	876	650.03	123	15.14
YBR153W	735	509.304	225	35.3476
YBR154C	648	422.912	694	131.3
YBR155W	1158	931.965	270	23.1803
YBR156C	2097	1870.96	411	17.5764
YBR157C	768	542.2	111	16.3802
YBR158W	1650	1423.96	2250	126.426
YBR159W	1044	817.965	1169	114.35
YBR160W	897	670.965	310	36.9672
YBR161W	1131	904.965	241	21.3079
YBR162C	1368	1141.96	13327	933.758
YBR162W-A	198	52.5444	98	149.229
YBR163W	1758	1531.96	583	30.4491
YBR164C	552	329.212	157	38.1574
YBR165W	834	608.03	178	23.4234
YBR166C	1359	1132.96	457	32.2741
YBR167C	423	209.798	71	27.0778
YBR168W	1242	1015.96	167	13.152
YBR169C	2082	1855.96	1892	81.5654
YBR170C	1743	1516.96	486	25.634
YBR171W	621	396.327	358	72.2744
YBR172C	2223	1996.96	1412	56.5743
YBR173C	447	230.919	780	270.265
YBR174C	315	122.876	5	3.25579
YBR175W	948	721.965	84	9.30932
YBR176W	939	712.965	134	15.0381
YBR177C	1356	1129.96	1717	121.579
YBR178W	375	169.03	0	0
YBR179C	2568	2341.96	599	20.4645
YBR180W	1719	1492.96	5	0.267963
YBR181C	711	485.553	3588.1	591.266
YBR182C	1359	1132.96	399	28.1781
YBR182C-A	195	51.0757	13	20.365
YBR183W	951	724.965	127	14.0166
YBR184W	1572	1345.96	27	1.60504
YBR185C	837	611.03	158	20.6895
YBR186W	1695	1468.96	8	0.435746
YBR187W	843	617.03	685	88.8258
YBR188C	423	209.798	113	43.0956
YBR189W	588	364.166	9825.91	2158.88
YBR190W	312	120.99	1	0.661313
YBR191W	483	263.803	6638.64	2013.51
YBR191W-A	75	11.186	3	21.4585
YBR192W	1134	907.965	189	16.6551
YBR193C	672	446.739	181	32.4175
YBR194W	372	166.449	47	22.5929
YBR195C	1269	1042.96	302	23.1682
YBR196C	1665	1438.96	21472	1193.93
YBR196C-A	150	32.1179	8	19.9296
YBR196C-B	105	16.4793	10	48.5529
YBR197C	654	428.87	212	39.5517
YBR198C	2397	2170.96	1350	49.7549
YBR199W	1395	1168.96	863	59.0696
YBR200W	1656	1429.96	493	27.5852
YBR200W-A	165	37.7638	0	0
YBR201W	636	411.163	125	24.3249
YBR201C-A	204	55.399	25	36.1071
YBR202W	2538	2311.96	1176	40.6987
YBR203W	2775	2548.96	330	10.3587
YBR204C	1128	901.965	200	17.7417
YBR205W	1215	988.965	586.057	47.4148
YBR206W	324	129.049	226.943	140.707
YBR207W	1398	1171.96	447	30.5174
YBR208C	5508	5281.96	2009	30.4326
YBR209W	318	124.933	1	0.64044
YBR210W	429	215.111	56	20.8295
YBR211C	975	748.965	108	11.5376
YBR212W	2019	1792.96	1473	65.7334
YBR213W	825	599.03	112	14.9598
YBR214W	1584	1357.96	1743	102.698
YBR215W	1878	1651.96	597	28.9153
YBR216C	2025	1798.96	538	23.9284
YBR217W	561	337.976	79	18.7023
YBR218C	3543	3316.96	5694.7	137.368
YBR219C	384	176.704	5.72722	2.59329
YBR220C	1683	1456.96	749.273	41.1477
YBR221C	1101	874.965	3440	314.574
YBR221W-A	105	16.4793	0	0
YBR222C	1632	1405.96	1594	90.7128
YBR223C	1635	1408.96	204	11.5847
YBR223W-A	120	20.9621	0	0
YBR224W	516	294.773	9	2.44292
YBR225W	2703	2476.96	607	19.6076
YBR226C	411	199.407	1	0.40125
YBR227C	1563	1336.96	273	16.3379
YBR228W	915	688.965	35	4.06468
YBR229C	2865	2638.96	1855	56.2426
YBR230C	405	194.427	243	100.001
YBR230W-A	201	53.9243	51	75.673
YBR231C	912	685.965	106	12.364
YBR232C	360	157.074	0	0
YBR233W	1242	1015.96	256	20.1612
YBR233W-A	285	102.894	19	14.7747
YBR234C	1155	928.965	842	72.5216
YBR235W	3363	3136.96	922	23.5167
YBR236C	1311	1084.96	333	24.5575
YBR237W	2550	2323.96	345	11.878
YBR238C	2196	1969.96	2116	85.9433
YBR239C	1590	1363.96	313	18.361
YBR240C	1353	1126.96	47	3.33689
YBR241C	1467	1240.96	184	11.8635
YBR242W	717	491.455	400	65.1225
YBR243C	1347	1120.96	539	38.4726
YBR244W	489	269.342	230	68.3249
YBR245C	3390	3163.96	1393	35.2269
YBR246W	1164	937.965	502	42.8225
YBR247C	1452	1225.96	824	53.7779
YBR248C	1659	1432.96	668	37.2989
YBR249C	1113	886.965	2163	195.121
YBR250W	1572	1345.96	46	2.73451
YBR251W	924	697.965	159	18.2271
YBR252W	444	228.322	189	66.2321
YBR253W	366	161.687	155	76.703
YBR254C	528	306.045	111	29.0197
YBR255W	2085	1858.96	332	14.2897
YBR255C-A	363	159.428	53	26.5991
YBR256C	717	491.455	338	55.0285
YBR257W	840	614.03	80	10.4245
YBR258C	429	215.111	13	4.83543
YBR259W	2067	1840.96	278	12.0824
YBR260C	2001	1774.96	869	39.1728
YBR261C	699	473.601	263	44.4322
YBR262C	321	126.936	46	28.9954
YBR263W	1473	1246.96	2512	161.183
YBR264C	600	375.869	39	8.302
YBR265W	963	736.965	355	38.5422
YBR267W	1182	955.965	650	54.4034
YBR266C	453	236.319	0	0
YBR268W	318	124.933	152	97.3469
YBR269C	417	204.643	187	73.114
YBR270C	1638	1411.96	138	7.82006
YBR271W	1260	1033.96	262	20.2745
YBR272C	1443	1216.96	164	10.7825
YBR273C	1311	1084.96	354	26.1061
YBR274W	1584	1357.96	311	18.3243
YBR275C	5751	5524.96	1556	22.5338
YBR276C	2424	2197.96	1071	38.9873
YBR277C	402	191.835	0	0
YBR278W	606	381.793	109	22.843
YBR279W	1338	1111.96	674	48.498
YBR280C	1914	1687.96	244	11.5659
YBR281C	2637	2410.96	623	20.6753
YBR282W	441	225.557	137	48.5982
YBR283C	1473	1246.96	2972	190.699
YBR284W	2394	2167.96	141	5.20381
YBR285W	435	220.32	4	1.45265
YBR286W	1614	1387.96	7661	441.633
YBR287W	1284	1057.96	932	70.4855
YBR288C	1452	1225.96	516	33.6765
YBR289W	2718	2491.96	834	26.7781
YBR290W	966	739.965	437	47.2525
YBR291C	900	673.965	60	7.1231
YBR292C	372	166.449	47	22.5929
YBR293W	1425	1198.96	155	10.3438
YBR294W	2580	2353.96	2	0.0679806
YBR295W	3651	3424.96	425	9.92859
YBR296C	1725	1498.96	3	0.160134
YBR296C-A	120	20.9621	0	0
YBR297W	1407	1180.96	27	1.82929
YBR298C	1845	1618.96	65	3.21241
YBR298C-A	222	64.5926	1	1.23872
YBR299W	1755	1528.96	22.8462	1.19556
YBR300C	498	277.869	0	0
YBR301W	363	159.428	6.11657	3.06972
YBR302C	1140	913.965	506.694	44.3579
YCL076W	744	518.252	0	0
YCL075W	441	225.557	0	0
YCL074W	927	700.965	0	0
YCL073C	1848	1621.96	0	0
YCL069W	1377	1150.96	1	0.0695173
YCL068C	783	557.2	24.2158	3.4773
YCL067C	633	408.245	74.4911	14.5995
YCL066W	528	306.045	0.5	0.130719
YCL065W	369	164.062	0	0
YCL064C	1083	856.965	321	29.9707
YCL063W	1272	1045.96	347	26.5441
YCL061C	3291	3064.96	828	21.6152
YCL059C	951	724.965	740	81.6713
YCL058C	459	241.583	17	5.63038
YCL058W-A	342	142.747	41	22.9811
YCL057C-A	294	108.776	155	114.012
YCL057W	2139	1912.96	2053	85.8691
YCL056C	435	220.32	37	13.437
YCL055W	1008	781.965	152	15.5529
YCL054W-A	87	12.866	8	49.7508
YCL054W	2526	2299.96	1057	36.7713
YCL052C	1251	1024.96	504	39.3438
YCL051W	1752	1525.96	396	20.7637
YCL050C	966	739.965	1547	167.276
YCL049C	939	712.965	166	18.6292
YCL048W-A	240	74.7062	2	2.14204
YCL048W	1392	1165.96	2	0.137246
YCL047C	777	551.2	76	11.0321
YCL045C	2283	2056.96	2690	104.636
YCL046W	324	129.049	1	0.620011
YCL044C	1254	1027.96	766	59.6218
YCL043C	1569	1342.96	15843.9	943.959
YCL041C	495	275.009	71.5368	20.8131
YCL042W	360	157.074	153.287	78.0826
YCL040W	1503	1276.96	4564.71	286.015
YCL039W	2238	2011.96	798	31.7349
YCL038C	1587	1360.96	274	16.1086
YCL037C	1305	1078.96	7756	575.156
YCL036W	1701	1474.96	367	19.9085
YCL035C	333	135.779	194	114.32
YCL034W	1065	838.965	294	28.0387
YCL033C	507	286.155	159	44.4581
YCL032W	1041	814.965	205	20.1266
YCL031C	894	667.965	750	89.8385
YCL030C	2400	2173.96	1874	68.9719
YCL029C	1323	1096.96	478	34.865
YCL028W	1218	991.965	944	76.1431
YCL027W	1539	1312.96	122	7.43467
YCL026C-B	582	358.275	118	26.3524
YCL026C-A	582	358.275	4	0.893303
YCL025C	1902	1675.96	609	29.0742
YCL023C	348	147.325	0	0
YCL024W	3114	2887.96	485	13.4371
YCL022C	516	294.773	0	0
YCL021W-A	378	171.551	149	69.4943
YCL020W	1317	1090.96	0.00972409	0.00071317
YCL019W	5313	5086.96	1983.6	31.1997
YCL018W	1095	868.965	0	0
YCL017C	1494	1267.96	1051	66.3209
YCL016C	1143	916.965	123	10.7327
YCL014W	4911	4684.96	2010	34.3277
YCL012C	405	194.427	67	27.5724
YCL011C	1284	1057.96	909	68.746
YCL010C	780	554.2	261	37.6815
YCL009C	930	703.965	3925	446.112
YCL008C	1158	931.965	644	55.2893
YCL007C	393	184.176	2	0.868866
YCL005W-A	222	64.5926	18	22.2969
YCL005W	771	545.2	198	29.0579
YCL004W	1566	1339.96	206	12.3007
YCL002C	792	566.145	189	26.7109
YCL001W	567	343.874	703	163.573
YCL001W-A	462	244.234	5	1.63802
YCL001W-B	255	83.6459	7	6.69589
YCR001W	315	122.876	0	0
YCR002C	969	742.965	770	82.9234
YCR003W	552	329.212	53	12.8812
YCR004C	744	518.252	725	111.931
YCR005C	1383	1156.96	1733	119.849
YCR006C	474	255.415	48	15.0366
YCR007C	720	494.405	58	9.38641
YCR008W	1812	1585.96	2061	103.977
YCR009C	798	572.088	800	111.888
YCR010C	852	626.03	4	0.511234
YCR011C	3150	2923.96	1102	30.1553
YCR012W	1251	1024.96	20317	1586.01
YCR013C	648	422.912	0	0
YCR014C	1749	1522.96	115	6.04175
YCR015C	954	727.965	91	10.002
YCR016W	873	647.03	313	38.7057
YCR017C	2862	2635.96	2034	61.7399
YCR018C	666	440.739	95	17.2463
YCR018C-A	255	83.6459	66.0125	63.1446
YCR019W	1092	865.965	103	9.51682
YCR020C	648	422.912	152	28.7573
YCR020C-A	267	91.4415	74	64.7505
YCR020W-B	237	72.9903	60	65.772
YCR021C	999	772.965	2573	266.339
YCR022C	345	145.065	20	11.0312
YCR023C	1836	1609.96	365	18.1398
YCR024C	1479	1252.96	232	14.8151
YCR024C-B	267	91.4415	4231	3702.15
YCR024C-A	123	21.7702	1681	6178.18
