target_id	length	eff_length	est_counts	tpm
YBR192W	1134	947.068	181	24.7983
YBR193C	672	485.232	102	27.2757
YBR194W	372	190.695	34	23.1347
YBR195C	1269	1082.07	204	24.4625
YBR196C	1665	1478.07	12367	1085.66
YBR196C-A	150	29.5346	14	61.5067
YBR196C-B	105	14.6163	21	186.426
YBR197C	654	467.279	167	46.373
YBR198C	2397	2210.07	1248	73.2712
YBR199W	1395	1208.07	772	82.9183
YBR200W	1656	1469.07	382	33.7401
YBR200W-A	165	36.8661	0	0
YBR201W	636	449.325	59	17.0379
YBR201C-A	204	58.0471	16	35.7655
YBR202W	2538	2351.07	860	47.4633
YBR203W	2775	2588.07	216	10.8294
YBR204C	1128	941.068	94	12.9608
YBR205W	1215	1028.07	622.378	78.5519
YBR206W	324	147.614	234.622	206.237
YBR207W	1398	1211.07	551	59.0347
YBR208C	5508	5321.07	1166	28.4331
YBR209W	318	142.513	3	2.73144
YBR210W	429	244.387	35	18.5829
YBR211C	975	788.068	82	13.5013
YBR212W	2019	1832.07	942	66.7166
YBR213W	825	638.133	55	11.1835
YBR214W	1584	1397.07	742	68.9145
YBR215W	1878	1691.07	490	37.5975
YBR216C	2025	1838.07	360	25.4136
YBR217W	561	374.525	62	21.48
YBR218C	3543	3356.07	3920.51	151.578
YBR219C	384	201.874	7.66676	4.92784
YBR220C	1683	1496.07	859.333	74.5306
YBR221C	1101	914.068	1928	273.686
YBR221W-A	105	14.6163	0	0
YBR222C	1632	1445.07	784	70.3967
YBR223C	1635	1448.07	181	16.2186
YBR223W-A	120	17.6442	0	0
YBR224W	516	329.778	6	2.36077
YBR225W	2703	2516.07	543	28.0028
YBR226C	411	227.147	0	0
YBR227C	1563	1376.07	223	21.0276
YBR228W	915	728.068	20	3.56437
YBR229C	2865	2678.07	2830	137.116
YBR230C	405	221.464	121	70.8935
YBR230W-A	201	56.2548	23	53.0509
YBR231C	912	725.068	57	10.2005
YBR232C	360	179.546	0	0
YBR233W	1242	1055.07	114	14.02
YBR233W-A	285	115.377	33	37.1124
YBR234C	1155	968.068	453	60.7179
YBR235W	3363	3176.07	1224	50.0053
YBR236C	1311	1124.07	252	29.0892
YBR237W	2550	2363.07	276	15.1551
YBR238C	2196	2009.07	1285	82.9914
YBR239C	1590	1403.07	214	19.7906
YBR240C	1353	1166.07	10	1.11276
YBR241C	1467	1280.07	156	15.8131
YBR242W	717	530.133	224	54.8261
YBR243C	1347	1160.07	475	53.1294
YBR244W	489	303.028	213	91.2055
YBR245C	3390	3203.07	868	35.1624
YBR246W	1164	977.068	380	50.4642
YBR247C	1452	1265.07	544	55.7968
YBR248C	1659	1472.07	367	32.3491
YBR249C	1113	926.068	1137	159.31
YBR250W	1572	1385.07	20	1.87363
YBR251W	924	737.068	125	22.0053
YBR252W	444	258.982	133	66.6356
YBR253W	366	185.117	49	34.3459
YBR254C	528	341.778	86	32.6497
YBR255W	2085	1898.07	330	22.5594
YBR255C-A	363	182.324	30	21.3502
YBR256C	717	530.133	162	39.6511
YBR257W	840	653.068	50	9.93427
YBR258C	429	244.387	6	3.18565
YBR259W	2067	1880.07	242	16.7019
YBR260C	2001	1814.07	596	42.6302
YBR261C	699	512.133	160	40.5379
YBR262C	321	144.952	32	28.6451
YBR263W	1473	1286.07	1879	189.578
YBR264C	600	413.367	37	11.6142
YBR265W	963	776.068	178	29.7608
YBR267W	1182	995.068	591	77.0653
YBR266C	453	267.796	0	0
YBR268W	318	142.513	126	114.721
YBR269C	417	233.009	62	34.5259
YBR270C	1638	1451.07	146	13.0554
YBR271W	1260	1073.07	213	25.7559
YBR272C	1443	1256.07	114	11.7765
YBR273C	1311	1124.07	181	20.8935
YBR274W	1584	1397.07	225	20.8973
YBR275C	5751	5564.07	1751	40.8337
YBR276C	2424	2237.07	1324	76.7951
YBR277C	402	218.642	0	0
YBR278W	606	419.367	75	23.2055
YBR279W	1338	1151.07	426	48.0212
YBR280C	1914	1727.07	158	11.8706
YBR281C	2637	2450.07	577	30.5578
YBR282W	441	256.008	92	46.6293
YBR283C	1473	1286.07	2316	233.668
YBR284W	2394	2207.07	81	4.76205
YBR285W	435	250.262	2	1.03695
YBR286W	1614	1427.07	8210	746.488
YBR287W	1284	1097.07	559	66.1154
YBR288C	1452	1265.07	356	36.5141
YBR289W	2718	2531.07	681	34.9114
YBR290W	966	779.068	269	44.8024
YBR291C	900	713.068	66	12.0098
YBR292C	372	190.695	23	15.65
YBR293W	1425	1238.07	145	15.1967
YBR294W	2580	2393.07	1	0.0542212
YBR295W	3651	3464.07	546	20.4518
YBR296C	1725	1538.07	173	14.5947
YBR296C-A	120	17.6442	1	7.35398
YBR297W	1407	1220.07	49	5.21119
YBR298C	1845	1658.07	72	5.63449
YBR298C-A	222	69.1396	0	0
YBR299W	1755	1568.07	12.3077	1.01844
YBR300C	498	311.905	3	1.24803
YBR301W	363	182.324	10.544	7.50389
YBR302C	1140	953.068	331.372	45.1145
YCL076W	744	557.133	0	0
YCL075W	441	256.008	0	0
YCL074W	927	740.068	0	0
YCL073C	1848	1661.07	0	0
YCL069W	1377	1190.07	0	0
YCL068C	783	596.133	3.29447e-06	7.1708e-07
YCL067C	633	446.325	102	29.6534
YCL066W	528	341.778	48	18.2231
YCL065W	369	187.927	0	0
YCL064C	1083	896.068	2032	294.244
YCL063W	1272	1085.07	348	41.6147
YCL061C	3291	3104.07	701	29.303
YCL059C	951	764.068	450	76.4196
YCL058C	459	273.606	12	5.69089
YCL058W-A	342	163.414	23	18.2626
YCL057C-A	294	122.679	56	59.23
YCL057W	2139	1952.07	1444	95.9835
YCL056C	435	250.262	28	14.5173
YCL055W	1008	821.068	130	20.5442
YCL054W-A	87	12.2233	0	0
YCL054W	2526	2339.07	786	43.6018
YCL052C	1251	1064.07	314	38.2899
YCL051W	1752	1565.07	381	31.5876
YCL050C	966	779.068	1101	183.373
YCL049C	939	752.068	86	14.8377
YCL048W-A	240	81.3233	0	0
YCL048W	1392	1205.07	3	0.323024
YCL047C	777	590.133	45	9.89435
YCL045C	2283	2096.07	3049	188.745
YCL046W	324	147.614	0	0
YCL044C	1254	1067.07	413	50.2207
YCL043C	1569	1382.07	11726	1100.89
YCL041C	495	308.967	40.3207	16.9333
YCL042W	360	179.546	70.2875	50.7957
YCL040W	1503	1316.07	1885.71	185.918
YCL039W	2238	2051.07	395	24.9886
YCL038C	1587	1400.07	167	15.4772
YCL037C	1305	1118.07	5141	596.628
YCL036W	1701	1514.07	518	44.3924
YCL035C	333	155.342	90	75.1756
YCL034W	1065	878.068	185	27.3381
YCL033C	507	320.81	76	30.739
YCL032W	1041	854.068	125	18.9907
YCL031C	894	707.068	503	92.3063
YCL030C	2400	2213.07	1439	84.3705
YCL029C	1323	1136.07	403	46.0283
YCL028W	1218	1031.07	587	73.8712
YCL027W	1539	1352.07	331	31.7654
YCL026C-B	582	395.448	14	4.59371
YCL026C-A	582	395.448	1	0.328122
YCL025C	1902	1715.07	162	12.2563
YCL023C	348	168.658	0	0
YCL024W	3114	2927.07	457	20.2585
YCL022C	516	329.778	0	0
YCL021W-A	378	196.358	655	432.829
YCL020W	1317	1130.07	5.4957e-07	6.3102e-08
YCL019W	5313	5126.07	2885.07	73.0293
YCL018W	1095	908.068	361	51.5838
YCL017C	1494	1307.07	766	76.0423
YCL016C	1143	956.068	111	15.0646
YCL014W	4911	4724.07	2175	59.7403
YCL012C	405	221.464	43	25.1936
YCL011C	1284	1097.07	667	78.889
YCL010C	780	593.133	316	69.1289
YCL009C	930	743.068	1934	337.716
YCL008C	1158	971.068	450	60.1295
YCL007C	393	210.206	2	1.23455
YCL005W-A	222	69.1396	5	9.38356
YCL005W	771	584.133	159	35.3191
YCL004W	1566	1379.07	228	21.4523
YCL002C	792	605.133	159	34.0934
YCL001W	567	380.525	430	146.625
YCL001W-A	462	276.579	4	1.87658
YCL001W-B	255	92.3169	2	2.81108
YCR001W	315	140.171	1	0.925689
YCR002C	969	782.068	364	60.3923
YCR003W	552	365.673	73	25.9033
YCR004C	744	557.133	379	88.2683
YCR005C	1383	1196.07	513	55.6527
YCR006C	474	288.295	53	23.8541
YCR007C	720	533.133	42	10.2221
YCR008W	1812	1625.07	1691	135.02
YCR009C	798	611.133	340	72.1885
YCR010C	852	665.068	1	0.1951
YCR011C	3150	2963.07	1774	77.6849
YCR012W	1251	1064.07	18660	2275.45
YCR013C	648	461.279	2	0.562589
YCR014C	1749	1562.07	133	11.0478
YCR015C	954	767.068	91	15.3933
YCR016W	873	686.068	209	39.5279
YCR017C	2862	2675.07	2517	122.088
YCR018C	666	479.232	97	26.2634
YCR018C-A	255	92.3169	59.0666	83.0205
YCR019W	1092	905.068	75	10.7524
YCR020C	648	461.279	30	8.43883
YCR020C-A	267	101.255	22	28.1922
YCR020W-B	237	79.2042	31	50.7853
YCR021C	999	812.068	800	127.827
YCR022C	345	166.039	20	15.6295
YCR023C	1836	1649.07	491	38.6338
YCR024C	1479	1292.07	142	14.2603
YCR024C-B	267	101.255	3679	4714.5
YCR024C-A	123	18.4275	1360	9576.28
YCR025C	411	227.147	27	15.4234
YCR026C	2229	2042.07	545	34.6299
YCR027C	630	443.325	66	19.3173
YCR028C	1539	1352.07	454	43.5694
