target_id	length	eff_length	est_counts	tpm
YBL051C	2007	1792.32	10448	101.969
YBL050W	879	664.32	891	23.4613
YBL049W	417	205.916	11	0.934447
YBL048W	312	111.944	6	0.937565
YBL047C	4146	3931.32	9181	40.8511
YBL046W	1326	1111.32	719	11.3173
YBL045C	1374	1159.32	3313	49.9886
YBL044W	369	161.062	2	0.217215
YBL043W	774	559.32	109	3.40893
YBL042C	1920	1705.32	2735	28.0546
YBL041W	726	511.32	3185	108.961
YBL040C	660	445.365	2014	79.1035
YBL039W-B	180	25.6405	102	69.5867
YBL039C	1740	1525.32	8060	92.4329
YBL039C-A	84	24	0	0
YBL038W	699	484.32	467	16.867
YBL037W	3078	2863.32	1371	8.37568
YBL036C	774	559.32	1107	34.621
YBL035C	2118	1903.32	1426	13.1057
YBL034C	4542	4327.32	1824	7.37324
YBL033C	1038	823.32	1011	21.48
YBL032W	1146	931.32	4135	77.6657
YBL031W	1017	802.32	943	20.5597
YBL030C	957	742.32	3149	74.2051
YBL029C-A	285	90.3986	923	178.605
YBL029W	1131	916.32	351	6.70058
YBL028C	321	119.592	2498	365.377
YBL027W	570	355.632	32623.6	1604.66
YBL026W	288	92.7371	1249	235.592
YBL025W	438	226.004	164	12.6935
YBL024W	2055	1840.32	7452	70.8324
YBL023C	2607	2392.32	1104	8.07239
YBL022C	3402	3187.32	5551	30.4648
YBL021C	435	223.072	158	12.3898
YBL020W	1725	1510.32	2204	25.5267
YBL019W	1563	1348.32	271	3.51584
YBL018C	402	191.74	453	41.3275
YBL017C	4740	4525.32	6179	23.8848
YBL016W	1062	847.32	642	13.2538
YBL015W	1581	1366.32	632	8.09128
YBL014C	2685	2470.32	1381	9.77897
YBL013W	1206	991.32	113	1.99396
YBL012C	402	191.74	10	0.912307
YBL011W	2280	2065.32	2743	23.2322
YBL010C	843	628.32	525	14.6161
YBL009W	2031	1816.32	1579	15.207
YBL008W-A	240	57.6195	8	2.42869
YBL008W	2523	2308.32	918	6.95663
YBL007C	3735	3520.32	9177	45.6007
YBL006C	543	328.665	714	38.0012
YBL006W-A	150	18.0852	0	0
YBL005W	2931	2716.32	1198	7.71487
YBL005W-A	1323	1108.32	14420.1	227.591
YBL005W-B	5268	5053.32	68238.9	236.215
YBL004W	7482	7267.32	10270	24.72
YBL003C	399	188.952	5705.3	528.176
YBL002W	396	186.124	7043	661.924
YBL001C	315	114.489	907	138.579
YBR001C	2343	2128.32	1351	11.1038
YBR002C	861	646.32	682	18.4582
YBR003W	1422	1207.32	1258	18.2268
YBR004C	1302	1087.32	1419	22.8285
YBR005W	642	427.365	212	8.67739
YBR006W	1494	1279.32	838	11.4582
YBR007C	2211	1996.32	1993	17.4634
YBR008C	1647	1432.32	1013	12.3715
YBR009C	312	111.944	6488.42	1013.89
YBR010W	411	200.184	1878.25	164.125
YBR011C	864	649.32	56293	1516.52
YBR012C	420	208.748	19	1.59215
YBR012W-A	1323	1108.32	697.089	11.0021
YBR012W-B	5271	5056.32	1792.68	6.20185
YBR013C	390	180.516	208	20.1558
YBR014C	612	397.407	500	22.0083
YBR015C	1794	1579.32	4390	48.6236
YBR016W	387	177.755	2632	259.011
YBR017C	2757	2542.32	6942	47.7647
YBR018C	1101	886.32	79	1.55915
YBR019C	2100	1885.32	88	0.816489
YBR020W	1587	1372.32	0	0
YBR021W	1902	1687.32	915	9.48585
YBR022W	534	319.73	345	18.8751
YBR023C	3498	3283.32	3510	18.7002
YBR024W	906	691.32	214	5.41486
YBR025C	1185	970.32	22705	409.316
YBR026C	1143	928.32	1387	26.1355
YBR027C	333	129.991	1	0.134567
YBR028C	1578	1363.32	1101	14.1267
YBR029C	1374	1159.32	2480	37.4197
YBR030W	1659	1444.32	1070	12.959
YBR031W	1089	874.32	93986.5	1880.39
YBR032W	303	104.619	108	18.0578
YBR033W	2760	2545.32	445	3.05823
YBR034C	1047	832.32	1434	30.1378
YBR035C	687	472.32	2496	92.4402
YBR036C	1233	1018.32	2551	43.8206
YBR037C	888	673.32	452	11.7427
YBR038W	2892	2677.32	3850	25.1543
YBR039W	936	721.32	3145	76.2685
YBR040W	897	682.32	17	0.435826
YBR041W	2010	1795.32	1866	18.1812
YBR042C	1194	979.32	1278	22.8275
YBR043C	2070	1855.32	1361	12.8319
YBR044C	1719	1504.32	510	5.93038
YBR045C	1920	1705.32	232	2.37977
YBR046C	1005	790.32	359	7.94592
YBR047W	528	313.73	169	9.42287
YBR048W	471	257.616	24538.6	1666.21
YBR049C	2433	2218.32	3844	30.3118
YBR050C	1017	802.32	379	8.26312
YBR051W	351	145.181	1	0.120488
YBR052C	633	418.407	895	37.4177
YBR053C	1077	862.32	530	10.7513
YBR054W	1035	820.32	774	16.5048
YBR055C	2700	2485.32	1410	9.92406
YBR056W	1506	1291.32	1235	16.7296
YBR056W-A	201	34.7804	504	253.483
YBR056C-B	159	19.9909	1	0.875024
YBR057C	1101	886.32	1068	21.0782
YBR058C	2346	2131.32	3701	30.3755
YBR058C-A	243	59.6599	2302	674.956
YBR059C	3327	3112.32	4052	22.7739
YBR060C	1863	1648.32	1958	20.779
YBR061C	933	718.32	857	20.8697
YBR062C	543	328.665	488	25.9728
YBR063C	1215	1000.32	777	13.5873
YBR064W	429	217.338	0	0
YBR065C	1095	880.32	966	19.195
YBR066C	663	448.365	824	32.1475
YBR067C	633	418.407	6709	280.486
YBR068C	1830	1615.32	7108	76.9735
YBR069C	1860	1645.32	4473	47.5555
YBR070C	714	499.32	137	4.79948
YBR071W	636	421.365	1205	50.0243
YBR072W	645	430.365	527	21.4203
YBR072C-A	162	20.6731	15	12.6922
YBR073W	2877	2662.32	1424	9.35626
YBR074W	2931	2716.32	3379	21.76
YBR076W	1065	850.32	29	0.596579
YBR076C-A	267	76.6197	276	63.0117
YBR077C	489	275.323	515	32.7203
YBR078W	1290	1075.32	20333	330.762
YBR079C	2895	2680.32	18999	123.993
YBR080C	2277	2062.32	4040	34.2671
YBR081C	3999	3784.32	2138	9.88263
YBR082C	447	234.655	17364	1294.41
YBR083W	1461	1246.32	1445	20.2811
YBR084W	2928	2713.32	13637	87.9165
YBR084C-A	570	355.632	33525.4	1649.02
YBR085W	924	709.32	232	5.72135
YBR085C-A	258	70.0252	2022	505.103
YBR086C	2841	2626.32	12105	80.625
YBR087W	1065	850.32	1242	25.55
YBR088C	777	562.32	1795	55.8385
YBR089W	600	385.486	8	0.363023
YBR089C-A	300	102.192	1290.53	220.905
YBR090C	369	161.062	104.466	11.3458
YBR091C	330	127.334	202	27.7498
YBR092C	1404	1189.32	5034.89	74.0532
YBR093C	1404	1189.32	10957.7	161.165
YBR094W	2262	2047.32	3190	27.2557
YBR095C	1293	1078.32	901	14.616
YBR096W	693	478.32	1443	52.7716
YBR097W	4365	4150.32	1201	5.0619
YBR098W	2076	1861.32	402	3.77796
YBR099C	384	174.935	121	12.0993
YBR101C	873	658.32	7057	187.515
YBR102C	2262	2047.32	1488	12.7136
YBR103W	1608	1393.32	457	5.73744
YBR103C-A	144	16.987	20	20.5952
YBR104W	990	775.32	1165	26.2844
YBR105C	1089	874.32	5263	105.297
YBR106W	567	352.632	5063	251.154
YBR107C	738	523.32	280	9.3593
YBR108W	2844	2629.32	2129	14.164
YBR109C	444	231.819	2847	214.828
YBR109W-A	225	47.9829	27	9.84305
YBR110W	1350	1135.32	1466	22.5875
YBR111C	696	481.32	1742	63.3092
YBR111W-A	291	95.0305	396	72.8928
YBR112C	2901	2686.32	7475.5	48.6783
YBR113W	483	269.432	2	0.129847
YBR114W	2373	2158.32	640	5.18701
YBR115C	4179	3964.32	9786	43.1806
YBR116C	528	313.73	1	0.0557566
YBR117C	2046	1831.32	21	0.200589
YBR118W	1377	1162.32	436129	6563.59
YBR119W	897	682.32	1486	38.0963
YBR120C	489	275.323	161	10.2291
YBR121C	2004	1789.32	15954	155.968
YBR121C-A	159	19.9909	0	0
YBR122C	534	319.73	1132	61.9321
YBR123C	1950	1735.32	681	6.86468
YBR124W	360	153.082	0	0
YBR125C	1182	967.32	1280	23.1469
YBR126C	1488	1273.32	4886	67.1225
YBR126W-A	207	37.6272	544.698	253.225
YBR126W-B	144	16.987	283.302	291.733
YBR127C	1554	1339.32	26377	344.503
YBR128C	1035	820.32	102	2.17505
YBR129C	987	772.32	248	5.61703
YBR130C	1278	1063.32	1894	31.1579
YBR131W	2115	1900.32	664	6.11215
YBR131C-A	90	17.7	0	0
YBR132C	1791	1576.32	823	9.13288
YBR133C	2484	2269.32	2368	18.2532
YBR134W	402	191.74	4	0.364923
YBR135W	453	240.512	969	70.4757
YBR136W	7107	6892.32	2420	6.1419
YBR137W	540	325.698	394	21.1609
YBR138C	1575	1360.32	604	7.76691
YBR139W	1527	1312.32	1166	15.5422
YBR140C	9279	9064.32	6795	13.1131
YBR141C	1014	799.32	416	9.10385
YBR141W-A	96	16.3548	0	0
YBR142W	2322	2107.32	3793	31.4851
YBR143C	1314	1099.32	6725	107.009
YBR144C	315	114.489	11	1.68067
YBR145W	1056	841.32	297	6.17515
YBR146W	837	622.32	1113	31.2848
YBR147W	891	676.32	92	2.37951
YBR148W	1830	1615.32	188	2.03588
YBR149W	1035	820.32	2740	58.4278
YBR150C	3285	3070.32	1001	5.70299
YBR151W	951	736.32	1947	46.2543
YBR152W	876	661.32	627	16.5847
YBR153W	735	520.32	511	17.1792
YBR154C	648	433.365	2505	101.113
YBR155W	1158	943.32	838	15.5395
YBR156C	2097	1882.32	925	8.59609
YBR157C	768	553.32	230	7.27116
YBR158W	1650	1435.32	5485	66.8468
YBR159W	1044	829.32	3524	74.3304
YBR160W	897	682.32	1140	29.226
YBR161W	1131	916.32	759	14.4893
YBR162C	1368	1153.32	13182	199.933
YBR162W-A	198	33.1605	56	29.5406
YBR163W	1758	1543.32	1291	14.6326
YBR164C	552	337.632	515	26.6819
YBR165W	834	619.32	1161	32.7921
YBR166C	1359	1144.32	1472	22.5016
YBR167C	423	211.642	135	11.158
YBR168W	1242	1027.32	332	5.65308
YBR169C	2082	1867.32	1130	10.5855
YBR170C	1743	1528.32	899	10.2896
YBR171W	621	406.407	1696	72.999
YBR172C	2223	2008.32	4186	36.4602
YBR173C	447	234.655	2868	213.797
YBR174C	315	114.489	79	12.0703
YBR175W	948	733.32	383	9.13603
YBR176W	939	724.32	275	6.64132
YBR177C	1356	1141.32	5669	86.8864
YBR178W	375	166.507	4	0.420223
YBR179C	2568	2353.32	1214	9.02382
YBR180W	1719	1504.32	22	0.25582
YBR181C	711	496.32	15652.5	551.664
YBR182C	1359	1144.32	351	5.36552
YBR182C-A	195	31.4864	135	75.0003
YBR183W	951	736.32	637	15.133
YBR184W	1572	1357.32	127	1.63672
YBR185C	837	622.32	432	12.1429
YBR186W	1695	1480.32	9	0.10635
YBR187W	843	628.32	2330	64.8676
YBR188C	423	211.642	520	42.9788
YBR189W	588	373.523	54350.8	2545.31
YBR190W	312	111.944	45	7.03174
YBR191W	483	269.432	38645.1	2508.99
YBR191W-A	75	17.3	17	17.1892
YBR192W	1134	919.32	550	10.4652
YBR193C	672	457.32	591	22.6058
YBR194W	372	163.761	220	23.4998
YBR195C	1269	1054.32	865	14.3515
YBR196C	1665	1450.32	70672	852.386
YBR196C-A	150	18.0852	62	59.9682
YBR196C-B	105	13.2857	89	117.181
YBR197C	654	439.365	1074	42.7594
YBR198C	2397	2182.32	3271	26.2189
YBR199W	1395	1180.32	2181	32.3228
YBR200W	1656	1441.32	1446	17.5493
YBR200W-A	165	21.4952	5	4.06895
YBR201W	636	421.365	277	11.4994
YBR201C-A	204	36.1859	216	104.416
YBR202W	2538	2323.32	3081	23.1972
YBR203W	2775	2560.32	417	2.84901
YBR204C	1128	913.32	387	7.41209
YBR205W	1215	1000.32	2703.92	47.2832
YBR206W	324	122.228	969.084	138.69
YBR207W	1398	1183.32	1342	19.8382
YBR208C	5508	5293.32	2611	8.62842
YBR209W	318	116.988	9	1.34572
YBR210W	429	217.338	248	19.9604
YBR211C	975	760.32	515	11.8485
YBR212W	2019	1804.32	2034	19.7192
YBR213W	825	610.32	729	20.894
YBR214W	1584	1369.32	4293	54.8414
YBR215W	1878	1663.32	1204	12.662
YBR216C	2025	1810.32	1315	12.7064
YBR217W	561	346.632	229	11.5563
YBR218C	3543	3328.32	19240.9	101.124
YBR219C	384	174.935	26.1916	2.61902
YBR220C	1683	1468.32	1980.81	23.598
YBR221C	1101	886.32	8744	172.573
YBR221W-A	105	13.2857	0	0
YBR222C	1632	1417.32	3539	43.6782
YBR223C	1635	1420.32	314	3.86719
YBR223W-A	120	13.4623	0	0
YBR224W	516	302.066	9	0.521187
YBR225W	2703	2488.32	1135	7.97888
YBR226C	411	200.184	0	0
YBR227C	1563	1348.32	802	10.4048
YBR228W	915	700.32	64	1.59859
YBR229C	2865	2650.32	3441	22.7111
YBR230C	405	194.524	903	81.202
YBR230W-A	201	34.7804	58	29.1707
YBR231C	912	697.32	355	8.9053
YBR232C	360	153.082	0	0
YBR233W	1242	1027.32	685	11.6637
YBR233W-A	285	90.3986	150	29.0257
YBR234C	1155	940.32	3294	61.2774
YBR235W	3363	3148.32	1478	8.21198
YBR236C	1311	1096.32	653	10.4191
YBR237W	2550	2335.32	605	4.5317
YBR238C	2196	1981.32	4496	39.6939
YBR239C	1590	1375.32	1054	13.4057
YBR240C	1353	1138.32	95	1.45986
YBR241C	1467	1252.32	497	6.94214
YBR242W	717	502.32	1034	36.0075
YBR243C	1347	1132.32	1353	20.9017
YBR244W	489	275.323	1227	77.957
YBR245C	3390	3175.32	3010	16.5818
YBR246W	1164	949.32	2036	37.5161
YBR247C	1452	1237.32	3185	45.0277
YBR248C	1659	1444.32	1522	18.4333
YBR249C	1113	898.32	9827	191.356
YBR250W	1572	1357.32	81	1.04389
YBR251W	924	709.32	622	15.3391
YBR252W	444	231.819	1070	80.7396
YBR253W	366	158.439	555	61.2749
YBR254C	528	313.73	512	28.5474
YBR255W	2085	1870.32	667	6.23825
YBR255C-A	363	155.731	132	14.827
YBR256C	717	502.32	1152	40.1166
YBR257W	840	625.32	610	17.064
YBR258C	429	217.338	67	5.39252
YBR259W	2067	1852.32	704	6.64828
YBR260C	2001	1786.32	1975	19.3402
YBR261C	699	484.32	954	34.4563
YBR262C	321	119.592	139	20.3312
YBR263W	1473	1258.32	10665	148.259
YBR264C	600	385.486	130	5.89912
YBR265W	963	748.32	1204	28.1444
YBR267W	1182	967.32	1554	28.1018
YBR266C	453	240.512	0	0
YBR268W	318	116.988	342	51.1373
YBR269C	417	205.916	380	32.2809
YBR270C	1638	1423.32	350	4.30148
YBR271W	1260	1045.32	913	15.2783
YBR272C	1443	1228.32	612	8.7155
YBR273C	1311	1096.32	839	13.3868
YBR274W	1584	1369.32	644	8.22685
YBR275C	5751	5536.32	2211	6.98586
YBR276C	2424	2209.32	2009	15.9065
YBR277C	402	191.74	2	0.182461
YBR278W	606	391.486	419	18.7219
YBR279W	1338	1123.32	2442	38.0272
YBR280C	1914	1699.32	497	5.11604
YBR281C	2637	2422.32	1477	10.666
YBR282W	441	228.936	467	35.6825
YBR283C	1473	1258.32	11281	156.823
YBR284W	2394	2179.32	223	1.78993
YBR285W	435	223.072	18	1.4115
YBR286W	1614	1399.32	30962	387.048
YBR287W	1284	1069.32	1683	27.5314
YBR288C	1452	1237.32	1239	17.5163
YBR289W	2718	2503.32	4074	28.468
YBR290W	966	751.32	1425	33.1774
YBR291C	900	685.32	319	8.14235
YBR292C	372	163.761	62	6.62267
YBR293W	1425	1210.32	342	4.94286
YBR294W	2580	2365.32	50	0.369771
YBR295W	3651	3436.32	1159	5.89987
YBR296C	1725	1510.32	2926	33.8889
YBR296C-A	120	13.4623	0	0
YBR297W	1407	1192.32	191.385	2.80782
YBR298C	1845	1630.32	300	3.21885
YBR298C-A	222	46.1354	0	0
YBR299W	1755	1540.32	41.561	0.471984
YBR300C	498	284.21	0	0
YBR301W	363	155.731	16.3056	1.83154
YBR302C	1140	925.32	1613.22	30.4967
YCL076W	744	529.32	0	0
YCL075W	441	228.936	0	0
YCL074W	927	712.32	1	0.0245571
YCL073C	1848	1633.32	2.10435	0.0225371
YCL069W	1377	1162.32	3	0.045149
YCL068C	783	568.32	30.3604	0.934473
YCL067C	633	418.407	517.5	21.6353
YCL066W	528	313.73	4.5	0.250905
YCL065W	369	161.062	0	0
YCL064C	1083	868.32	2952	59.4688
YCL063W	1272	1057.32	958	15.8494
YCL061C	3291	3076.32	1472	8.37007
YCL059C	951	736.32	3468	82.3882
YCL058C	459	246.122	11	0.781799
YCL058W-A	342	137.394	134	17.0604
YCL057C-A	294	97.4108	577	103.615
YCL057W	2139	1924.32	4102	37.2882
YCL056C	435	223.072	152	11.9193
YCL055W	1008	793.32	739	16.2948
YCL054W-A	87	23.0769	29	21.9823
YCL054W	2526	2311.32	2789	21.1077
YCL052C	1251	1036.32	1141	19.2595
YCL051W	1752	1537.32	857	9.75145
YCL050C	966	751.32	14773	343.951
YCL049C	939	724.32	415	10.0224
YCL048W-A	240	57.6195	17	5.16098
YCL048W	1392	1177.32	16	0.237727
YCL047C	777	562.32	377	11.7276
YCL045C	2283	2068.32	6336	53.5858
YCL046W	324	122.228	1	0.143114
YCL044C	1254	1039.32	1910	32.1467
YCL043C	1569	1354.32	42533	549.36
YCL041C	495	281.267	113.855	7.08086
YCL042W	360	153.082	214	24.4535
YCL040W	1503	1288.32	5537	75.1802
YCL039W	2238	2023.32	2352	20.3341
YCL038C	1587	1372.32	834	10.6307
YCL037C	1305	1090.32	17125	274.745
YCL036W	1701	1486.32	853	10.039
YCL035C	333	129.991	405	54.4998
YCL034W	1065	850.32	956	19.6665
YCL033C	507	293.125	792	47.2635
YCL032W	1041	826.32	462	9.78017
YCL031C	894	679.32	3000	77.2502
YCL030C	2400	2185.32	9420	75.403
YCL029C	1323	1108.32	998	15.7514
YCL028W	1218	1003.32	3533	61.5966
YCL027W	1539	1324.32	350	4.62304
YCL026C-B	582	367.523	145	6.90137
YCL026C-A	582	367.523	24	1.1423
YCL025C	1902	1687.32	2793	28.9552
YCL023C	348	142.617	0	0
YCL024W	3114	2899.32	920	5.55065
YCL022C	516	302.066	0	0
YCL021W-A	378	169.198	466	48.1775
YCL020W	1317	1102.32	256.172	4.06515
YCL019W	5313	5098.32	5435.22	18.6484
YCL018W	1095	880.32	0	0
YCL017C	1494	1279.32	3530	48.2667
YCL016C	1143	928.32	466	8.78093
YCL014W	4911	4696.32	2367	8.81644
YCL012C	405	194.524	436	39.2072
YCL011C	1284	1069.32	2640	43.1866
YCL010C	780	565.32	1061	32.8302
YCL009C	930	715.32	12773	312.353
YCL008C	1158	943.32	1486	27.5558
YCL007C	393	183.331	0	0
YCL005W-A	222	46.1354	232	87.9643
YCL005W	771	556.32	1394	43.8319
YCL004W	1566	1351.32	406	5.25558
YCL002C	792	577.32	475	14.3923
YCL001W	567	352.632	3666	181.854
YCL001W-A	462	248.948	24	1.68638
YCL001W-B	255	67.8999	44	11.3354
YCR001W	315	114.489	1	0.152788
YCR002C	969	754.32	3167	73.4421
YCR003W	552	337.632	459	23.7806
YCR004C	744	529.32	2700	89.2273
YCR005C	1383	1168.32	12765	191.122
YCR006C	474	260.538	87	5.84118
YCR007C	720	505.32	219	7.58106
YCR008W	1812	1597.32	5656	61.9398
YCR009C	798	583.32	3170	95.0615
YCR010C	852	637.32	87	2.38789
YCR011C	3150	2935.32	2581	15.381
YCR012W	1251	1036.32	120806	2039.14
YCR013C	648	433.365	15	0.605466
YCR014C	1749	1534.32	226	2.57659
YCR015C	954	739.32	162	3.83297
YCR016W	873	658.32	1159	30.7963
YCR017C	2862	2647.32	5799	38.3177
YCR018C	666	451.365	262	10.1537
YCR018C-A	255	67.8999	261.171	67.2834
