target_id	length	eff_length	est_counts	tpm
YAL025C	921	736.425	899	85.3991
YAL024C	4308	4123.43	658	11.1632
YAL023C	2280	2095.43	5572	186.021
YAL022C	1554	1369.43	527	26.9212
YAL021C	2514	2329.43	1957	58.7712
YAL020C	1002	817.425	161	13.7784
YAL019W-A	570	385.787	2	0.362664
YAL019W	3396	3211.43	1980	43.131
YAL018C	978	793.425	1	0.0881691
YAL017W	4071	3886.43	735	13.23
YAL016C-B	186	48.7498	0	0
YAL016C-A	315	142.137	1	0.492171
YAL016W	1908	1723.43	1295	52.5654
YAL015C	1200	1015.43	74	5.09807
YAL014C	768	583.425	312	37.4104
YAL013W	1218	1033.43	328	22.2033
YAL012W	1185	1000.43	6859	479.621
YAL011W	1878	1693.43	206	8.50988
YAL010C	1482	1297.43	211	11.3769
YAL009W	780	595.425	133	15.626
YAL008W	597	412.706	90	15.2554
YAL007C	648	463.526	773	116.662
YAL005C	1929	1744.43	15738.2	631.139
YAL004W	648	463.526	0	0
YAL003W	621	436.706	10543	1688.87
YAL002W	3825	3640.43	575	11.0494
YAL001C	3483	3298.43	417	8.84406
YAR002W	1620	1435.43	935	45.5673
YAR002C-A	660	475.526	696	102.39
YAR003W	1281	1096.43	223	14.2281
YAR007C	1866	1681.43	631	26.2527
YAR008W	828	643.425	88	9.56769
YAR009C	3591	3406.43	14118.2	289.936
YAR010C	1323	1138.43	7696.34	472.936
YAR014C	2130	1945.43	944	33.9453
YAR015W	921	736.425	900	85.4941
YAR018C	1308	1123.43	193	12.0181
YAR019C	2925	2740.43	293	7.47949
YAR019W-A	333	157.592	0	0
YAR020C	168	38.8876	3	5.39675
YAR023C	540	355.933	43	8.45129
YAR027W	708	523.425	276	36.8873
YAR028W	705	520.425	170	22.8514
YAR029W	225	73.4727	30	28.5639
YAR030C	342	165.637	2	0.844686
YAR031W	897	712.425	71.2033	6.99171
YAR033W	705	520.425	113.862	15.3053
YAR035W	2064	1879.43	72	2.67997
YAR035C-A	81	12.7574	0	0
YAR042W	3567	3382.43	1744	36.0695
YAR047C	321	147.281	7	3.32486
YAR050W	4614	4429.43	149.823	2.36622
YAR053W	297	127.184	3	1.6501
YAR060C	336	160.261	9.5	4.14684
YAR061W	1006	821.425	6.46904	0.550928
YAR064W	300	129.629	0	0
YAR066W	612	427.706	0	0
YAR068W	486	302.452	5.78947	1.33908
YAR069C	294	124.703	2	1.12195
YAR070C	300	129.629	5.25	2.83323
YAR071W	1404	1219.43	966.122	55.4242
YAR073W	1212	1027.43	2.05234	0.13974
YAR075W	474	290.749	3.05211	0.734352
YBL113C	2379	2194.43	367.313	11.7095
YBL113W-A	483	299.542	6.94196	1.62124
YBL112C	318	144.727	0.513217	0.248069
YBL111C	2004	1819.43	82.8388	3.18509
YBL109W	336	160.261	1.04329	0.455407
YBL108C-A	129	21.2171	0	0
YBL108W	306	134.565	1	0.519866
YBL107W-A	105	14.6129	5.32139	25.4749
YBL107C	591	406.706	92	15.8245
YBL106C	3033	2848.43	446	10.9535
YBL105C	3456	3271.43	1367	29.2317
YBL104C	3117	2932.43	487	11.6178
YBL103C	1461	1276.43	238	13.0438
YBL102W	648	463.526	291	43.9179
YBL101C	3354	3169.43	898	19.8207
YBL100W-C	120	17.7296	0	0
YBL100W-A	1317	1132.43	0	0
YBL100W-B	5313	5128.43	511.648	6.97927
YBL100C	315	142.137	0	0
YBL099W	1638	1453.43	3024	145.55
YBL098W	1383	1198.43	162	9.45641
YBL097W	2265	2080.43	347	11.6681
YBL096C	309	137.072	2	1.02071
YBL095W	813	628.425	86	9.57342
YBL094C	333	157.592	1	0.443904
YBL093C	663	478.526	420	61.3997
YBL092W	393	212.448	16434	5411.44
YBL091C-A	528	343.933	52	10.5767
YBL091C	1266	1081.43	1533	99.1672
YBL090W	534	349.933	141	28.1875
YBL089W	1380	1195.43	193	11.2942
YBL088C	8364	8179.43	1167	9.98092
YBL087C	414	232.441	4697.44	1413.74
YBL086C	1401	1216.43	176	10.1216
YBL085W	2943	2758.43	1324	33.5776
YBL084C	2277	2092.43	403	13.4734
YBL083C	426	244.082	102.199	29.2909
YBL082C	1377	1192.43	496.801	29.1457
YBL081W	1107	922.425	786	59.6093
YBL080C	1626	1441.43	100	4.85322
YBL079W	4509	4324.43	3142	50.8277
YBL078C	354	176.485	23	9.1168
YBL077W	432	249.859	0	0
YBL076C	3219	3034.43	12958	298.733
YBL075C	1950	1765.43	236	9.35158
YBL074C	1068	883.425	108	8.55217
YBL073W	312	139.645	0	0
YBL072C	603	418.706	11951.9	1996.87
YBL071C-B	99	13.5525	1	5.16181
YBL071W-A	249	90.4199	135	104.446
YBL071C	309	137.072	1	0.510356
YBL070C	321	147.281	1	0.474981
YBL069W	1290	1105.43	253.777	16.06
YBL068W-A	237	81.7926	55.2225	47.2307
YBL068W	981	796.425	705	61.9251
YBL067C	2244	2059.43	959	32.5758
YBL066C	3447	3262.43	555	11.9008
YBL065W	345	168.499	0	0
YBL064C	786	601.425	282	32.8012
YBL063W	3336	3151.43	492	10.9215
YBL062W	381	201.138	2	0.695599
YBL061C	2091	1906.43	767	28.1448
YBL060W	2064	1879.43	235	8.74712
YBL059C-A	330	154.885	121	54.6511
YBL059W	582	397.787	45	7.91379
YBL058W	1272	1087.43	1010	64.9747
YBL057C	627	442.706	299	47.2474
YBL056W	1407	1222.43	1015	58.0853
YBL055C	1257	1072.43	334	21.7872
YBL054W	1578	1393.43	1242	62.3534
YBL053W	375	195.742	12	4.28864
YBL052C	2496	2311.43	742	22.4567
YBL051C	2007	1822.43	2261	86.7907
YBL050W	879	694.425	232	23.3714
YBL049W	417	235.394	7	2.0803
YBL048W	312	139.645	0	0
YBL047C	4146	3961.43	4748	83.8459
YBL046W	1326	1141.43	143	8.76417
YBL045C	1374	1189.43	938	55.1681
YBL044W	369	190.136	2	0.735849
YBL043W	774	589.425	20	2.37369
YBL042C	1920	1735.43	1313	52.9275
YBL041W	726	541.425	756	97.68
YBL040C	660	475.526	498	73.2618
YBL039W-B	180	45.5707	22	33.7722
YBL039C	1740	1555.43	3939	177.157
YBL039C-A	84	12.6857	0	0
YBL038W	699	514.425	170	23.1179
YBL037W	3078	2893.43	550	13.2976
YBL036C	774	589.425	414	49.1354
YBL035C	2118	1933.43	475	17.1865
YBL034C	4542	4357.43	826	13.2609
YBL033C	1038	853.425	255	20.9024
YBL032W	1146	961.425	1579	114.892
YBL031W	1017	832.425	187	15.7152
YBL030C	957	772.425	1803	163.291
YBL029C-A	285	117.897	96	56.9626
YBL029W	1131	946.425	63	4.65668
YBL028C	321	147.281	667	316.812
YBL027W	570	385.787	9512.9	1725
YBL026W	288	120.174	292	169.978
YBL025W	438	255.706	53	14.4996
YBL024W	2055	1870.43	2566	95.9707
YBL023C	2607	2422.43	553	15.9697
YBL022C	3402	3217.43	2542	55.27
YBL021C	435	252.783	85	23.523
YBL020W	1725	1540.43	569	25.8401
YBL019W	1563	1378.43	92	4.66903
YBL018C	402	221.011	149	47.1623
YBL017C	4740	4555.43	3001	46.085
YBL016W	1062	877.425	596	47.518
YBL015W	1581	1396.43	287	14.3776
YBL014C	2685	2500.43	539	15.0799
YBL013W	1206	1021.43	86	5.88999
YBL012C	402	221.011	0	0
YBL011W	2280	2095.43	1321	44.1015
YBL010C	843	658.425	82	8.71224
YBL009W	2031	1846.43	497	18.8299
YBL008W-A	240	83.8969	1	0.833828
YBL008W	2523	2338.43	397	11.8765
YBL007C	3735	3550.43	3718	73.2574
YBL006C	543	358.825	244	47.5695
YBL006W-A	150	30.1754	0	0
YBL005W	2931	2746.43	490	12.481
YBL005W-A	1323	1138.43	3889.31	238.996
YBL005W-B	5268	5083.43	29877.4	411.158
YBL004W	7482	7297.43	8846	84.8007
YBL003C	399	218.1	2419.06	775.915
YBL002W	396	215.253	4107	1334.74
YBL001C	315	142.137	334	164.385
YBR001C	2343	2158.43	303	9.82037
YBR002C	861	676.425	245	25.3378
YBR003W	1422	1237.43	357	20.1823
YBR004C	1302	1117.43	398	24.9165
YBR005W	642	457.572	143	21.8625
YBR006W	1494	1309.43	141	7.53288
YBR007C	2211	2026.43	396	13.6706
YBR008C	1647	1462.43	234	11.1935
YBR009C	312	139.645	2627.27	1316.14
YBR010W	411	229.487	1640.45	500.066
YBR011C	864	679.425	11898	1225.05
YBR012C	420	238.227	25	7.34128
YBR012W-A	1323	1138.43	39.7236	2.44099
YBR012W-B	5271	5086.43	2267.94	31.1919
YBR013C	390	209.598	40	13.3505
YBR014C	612	427.706	183	29.9315
YBR015C	1794	1609.43	1650	71.7192
YBR016W	387	206.745	679	229.751
YBR017C	2757	2572.43	2219	60.3444
YBR018C	1101	916.425	13	0.992359
YBR019C	2100	1915.43	5	0.182611
YBR020W	1587	1402.43	0	0
YBR021W	1902	1717.43	358	14.5824
YBR022W	534	349.933	79	15.793
YBR023C	3498	3313.43	1736	36.6518
YBR024W	906	721.425	81	7.85446
YBR025C	1185	1000.43	7010	490.18
YBR026C	1143	958.425	395	28.8311
YBR027C	333	157.592	5	2.21952
YBR028C	1578	1393.43	365	18.3245
YBR029C	1374	1189.43	863	50.757
YBR030W	1659	1474.43	303	14.3761
YBR031W	1089	904.425	22349.4	1728.68
YBR032W	303	132.122	0	0
YBR033W	2760	2575.43	4	0.108651
YBR034C	1047	862.425	1466	118.915
YBR035C	687	502.475	518	72.1169
YBR036C	1233	1048.43	957	63.8553
YBR037C	888	703.425	165	16.4092
YBR038W	2892	2707.43	1479	38.215
YBR039W	936	751.425	983	91.5146
YBR040W	897	712.425	5	0.490968
YBR041W	2010	1825.43	782	29.9685
YBR042C	1194	1009.43	349	24.1865
YBR043C	2070	1885.43	336	12.4667
YBR044C	1719	1534.43	207	9.43728
YBR045C	1920	1735.43	33	1.33024
YBR046C	1005	820.425	131	11.17
YBR047W	528	343.933	31	6.30537
YBR048W	471	287.865	7746.22	1882.45
YBR049C	2433	2248.43	1053	32.7621
YBR050C	1017	832.425	23	1.93288
YBR051W	351	173.864	1	0.402358
YBR052C	633	448.617	417	65.0253
YBR053C	1077	892.425	147	11.5231
YBR054W	1035	850.425	520	42.775
YBR055C	2700	2515.43	573	15.9355
YBR056W	1506	1321.43	251	13.2878
YBR056W-A	201	57.7761	78	94.4428
YBR056C-B	159	34.2796	0	0
YBR057C	1101	916.425	226	17.2518
YBR058C	2346	2161.43	894	28.9347
YBR058C-A	243	86.0425	399	324.401
YBR059C	3327	3142.43	1446	32.1904
YBR060C	1863	1678.43	580	24.174
YBR061C	933	748.425	402	37.5751
YBR062C	543	358.825	113	22.0302
YBR063C	1215	1030.43	233	15.8184
YBR064W	429	246.909	0	0
YBR065C	1095	910.425	279	21.4379
YBR066C	663	478.526	165	24.1213
YBR067C	633	448.617	3226	503.05
YBR068C	1830	1645.43	1930	82.0543
YBR069C	1860	1675.43	2444	102.047
YBR070C	714	529.425	81	10.7029
YBR071W	636	451.617	243	37.6408
YBR072W	645	460.526	183	27.7984
YBR072C-A	162	35.6991	1	1.95959
YBR073W	2877	2692.43	987	25.6446
YBR074W	2931	2746.43	1478	37.6469
YBR076W	1065	880.425	4	0.317826
YBR076C-A	267	104.237	60	40.2674
YBR077C	489	305.36	133	30.4692
YBR078W	1290	1105.43	12950	819.526
YBR079C	2895	2710.43	6828	176.229
YBR080C	2277	2092.43	1137	38.0131
YBR081C	3999	3814.43	893	16.3774
YBR082C	447	264.472	2588	684.553
YBR083W	1461	1276.43	688	37.7064
YBR084W	2928	2743.43	5046	128.67
YBR084C-A	570	385.787	9555.1	1732.65
YBR085W	924	739.425	102	9.65002
YBR085C-A	258	97.3516	166	119.285
YBR086C	2841	2656.43	4247	111.843
YBR087W	1065	880.425	278	22.0889
YBR088C	777	592.425	583	68.8426
YBR089W	600	415.706	1	0.168281
YBR089C-A	300	129.629	411.963	222.321
YBR090C	369	190.136	54.0372	19.8816
YBR091C	330	154.885	94	42.4562
YBR092C	1404	1219.43	2625.06	150.594
YBR093C	1404	1219.43	1189.94	68.2638
YBR094W	2262	2077.43	639	21.5178
YBR095C	1293	1108.43	191	12.0545
YBR096W	693	508.425	446	61.3663
YBR097W	4365	4180.43	457	7.64748
YBR098W	2076	1891.43	147	5.43689
YBR099C	384	203.932	23	7.88977
YBR101C	873	688.425	673	68.3881
YBR102C	2262	2077.43	508	17.1065
YBR103W	1608	1423.43	233	11.451
YBR103C-A	144	27.4614	2	5.09484
YBR104W	990	805.425	254	22.0613
YBR105C	1089	904.425	412	31.8674
YBR106W	567	382.825	2391	436.919
YBR107C	738	553.425	52	6.57305
YBR108W	2844	2659.43	476	12.5211
YBR109C	444	261.498	776	207.594
YBR109W-A	225	73.4727	11	10.4734
YBR110W	1350	1165.43	495	29.7128
YBR111C	696	511.425	606	82.8921
YBR111W-A	291	122.431	123	70.2808
YBR112C	2901	2716.43	2503.16	64.4634
YBR113W	483	299.542	0	0
YBR114W	2373	2188.43	259	8.27924
YBR115C	4179	3994.43	1	0.0175133
YBR116C	528	343.933	5	1.017
YBR117C	2046	1861.43	29	1.08987
YBR118W	1377	1192.43	103348	6063.06
YBR119W	897	712.425	174	17.0857
YBR120C	489	305.36	34	7.78913
YBR121C	2004	1819.43	7810	300.289
YBR121C-A	159	34.2796	0	0
YBR122C	534	349.933	293	58.5741
YBR123C	1950	1765.43	247	9.78746
YBR124W	360	181.897	0	0
YBR125C	1182	997.425	295	20.6902
YBR126C	1488	1303.43	1080	57.9642
YBR126W-A	207	61.5804	251.76	286
YBR126W-B	144	27.4614	131.24	334.323
YBR127C	1554	1369.43	8946	456.997
YBR128C	1035	850.425	17	1.39841
YBR129C	987	802.425	115	10.0257
YBR130C	1278	1093.43	639	40.8822
YBR131W	2115	1930.43	195	7.06649
YBR131C-A	90	12.8233	0	0
YBR132C	1791	1606.43	222	9.66751
YBR133C	2484	2299.43	1060	32.2485
YBR134W	402	221.011	0	0
YBR135W	453	270.229	299	77.4036
YBR136W	7107	6922.43	1071	10.8231
YBR137W	540	355.933	102	20.0472
YBR138C	1575	1390.43	128	6.43998
YBR139W	1527	1342.43	389	20.2713
YBR140C	9279	9094.43	3594	27.6455
YBR141C	1014	829.425	150	12.6513
YBR141W-A	96	13.1419	0	0
YBR142W	2322	2137.43	1694	55.4428
YBR143C	1314	1129.43	3088	191.268
YBR144C	315	142.137	3	1.47651
YBR145W	1056	871.425	77	6.18135
YBR146W	837	652.425	516	55.3275
YBR147W	891	706.425	6	0.594166
YBR148W	1830	1645.43	18	0.765274
YBR149W	1035	850.425	725	59.6382
YBR150C	3285	3100.43	398.29	8.98671
YBR151W	951	766.425	647	59.055
YBR152W	876	691.425	126	12.7482
YBR153W	735	550.425	222	28.2148
YBR154C	648	463.526	925	139.602
YBR155W	1158	973.425	505	36.292
YBR156C	2097	1912.43	342	12.5102
YBR157C	768	583.425	208	24.9402
YBR158W	1650	1465.43	3687	176.008
YBR159W	1044	859.425	1133	92.2241
YBR160W	897	712.425	251	24.6466
YBR161W	1131	946.425	153	11.3091
YBR162C	1368	1183.43	8262	488.39
YBR162W-A	198	55.8567	99	123.989
YBR163W	1758	1573.43	390	17.3397
YBR164C	552	367.825	163	31.0005
YBR165W	834	649.425	141	15.1884
YBR166C	1359	1174.43	368	21.9202
YBR167C	423	241.106	48	13.9269
YBR168W	1242	1057.43	134	8.86498
YBR169C	2082	1897.43	393	14.4894
YBR170C	1743	1558.43	318	14.2746
YBR171W	621	436.706	382	61.1922
YBR172C	2223	2038.43	1262	43.3099
YBR173C	447	264.472	619	163.732
YBR174C	315	142.137	1	0.492171
YBR175W	948	763.425	101	9.25502
YBR176W	939	754.425	143	13.26
YBR177C	1356	1171.43	512	30.5758
YBR178W	375	195.742	1	0.357387
YBR179C	2568	2383.43	466	13.6775
YBR180W	1719	1534.43	5	0.227954
YBR181C	711	526.425	6432.42	854.791
YBR182C	1359	1174.43	60	3.57395
YBR182C-A	195	54.1179	5	6.46326
YBR183W	951	766.425	51	4.65503
YBR184W	1572	1387.43	59	2.97485
YBR185C	837	652.425	169	18.1208
YBR186W	1695	1510.43	8	0.370521
YBR187W	843	658.425	965	102.528
YBR188C	423	241.106	84	24.3721
YBR189W	588	403.747	14911.8	2583.71
YBR190W	312	139.645	1	0.500953
YBR191W	483	299.542	9677.2	2260.03
YBR191W-A	75	12.2989	4	22.7519
YBR192W	1134	949.425	257	18.9363
YBR193C	672	487.526	152	21.8106
YBR194W	372	192.94	46	16.6785
YBR195C	1269	1084.43	300	19.3528
YBR196C	1665	1480.43	23940	1131.25
YBR196C-A	150	30.1754	13	30.1379
YBR196C-B	105	14.6129	18	86.1707
YBR197C	654	469.526	187	27.8615
YBR198C	2397	2212.43	1270	40.1567
YBR199W	1395	1210.43	622	35.948
YBR200W	1656	1471.43	505	24.0091
YBR200W-A	165	37.2321	0	0
YBR201W	636	451.617	99	15.3351
YBR201C-A	204	59.5583	33	38.7609
YBR202W	2538	2353.43	948	28.1793
YBR203W	2775	2590.43	104	2.80857
YBR204C	1128	943.425	117	8.67563
YBR205W	1215	1030.43	815.65	55.3745
YBR206W	324	149.812	259.35	121.105
YBR207W	1398	1213.43	592	34.1296
YBR208C	5508	5323.43	983	12.9177
YBR209W	318	144.727	0	0
YBR210W	429	246.909	62	17.5662
YBR211C	975	790.425	124	10.9745
YBR212W	2019	1834.43	828	31.5757
YBR213W	825	640.425	127	13.8726
YBR214W	1584	1399.43	313	15.6465
YBR215W	1878	1693.43	458	18.92
YBR216C	2025	1840.43	324	12.3154
YBR217W	561	376.825	78	14.4803
YBR218C	3543	3358.43	4486.96	93.4629
YBR219C	384	203.932	3.80699	1.30593
YBR220C	1683	1498.43	622.193	29.0477
YBR221C	1101	916.425	3422	261.219
YBR221W-A	105	14.6129	0	0
YBR222C	1632	1447.43	1151	55.629
YBR223C	1635	1450.43	128	6.17358
YBR223W-A	120	17.7296	0	0
YBR224W	516	332.103	4	0.842578
YBR225W	2703	2518.43	302	8.38881
YBR226C	411	229.487	0	0
YBR227C	1563	1378.43	242	12.2816
YBR228W	915	730.425	35	3.35208
YBR229C	2865	2680.43	1475	38.4956
YBR230C	405	223.854	136	42.5008
YBR230W-A	201	57.7761	47	56.9078
YBR231C	912	727.425	119	11.4441
YBR232C	360	181.897	0	0
YBR233W	1242	1057.43	186	12.3051
YBR233W-A	285	117.897	55	32.6348
YBR234C	1155	970.425	863	62.2116
YBR235W	3363	3178.43	742	16.3311
YBR236C	1311	1126.43	326	20.2459
YBR237W	2550	2365.43	231	6.83164
YBR238C	2196	2011.43	1528	53.1425
YBR239C	1590	1405.43	229	11.3986
YBR240C	1353	1168.43	18	1.07769
YBR241C	1467	1282.43	149	8.12787
YBR242W	717	532.425	364	47.8261
YBR243C	1347	1162.43	513	30.8727
YBR244W	489	305.36	493	112.942
YBR245C	3390	3205.43	1076	23.4828
YBR246W	1164	979.425	449	32.0699
YBR247C	1452	1267.43	1236	68.2211
YBR248C	1659	1474.43	723	34.3035
YBR249C	1113	928.425	2982	224.69
YBR250W	1572	1387.43	40	2.01685
YBR251W	924	739.425	176	16.651
YBR252W	444	261.498	410	109.683
YBR253W	366	187.387	103	38.4522
YBR254C	528	343.933	127	25.8317
YBR255W	2085	1900.43	215	7.91426
YBR255C-A	363	184.653	50	18.9425
YBR256C	717	532.425	293	38.4974
YBR257W	840	655.425	117	12.4878
YBR258C	429	246.909	17	4.81654
YBR259W	2067	1882.43	244	9.06764
YBR260C	2001	1816.43	572	22.0293
YBR261C	699	514.425	369	50.1795
YBR262C	321	147.281	91	43.2232
YBR263W	1473	1288.43	2985	162.072
YBR264C	600	415.706	55	9.25547
YBR265W	963	778.425	358	32.1728
YBR267W	1182	997.425	908	63.6836
YBR266C	453	270.229	0	0
YBR268W	318	144.727	201	97.1556
YBR269C	417	235.394	122	36.2566
YBR270C	1638	1453.43	86	4.13931
YBR271W	1260	1075.43	351	22.8323
YBR272C	1443	1258.43	194	10.7844
YBR273C	1311	1126.43	276	17.1407
YBR274W	1584	1399.43	237	11.8473
YBR275C	5751	5566.43	1179	14.817
YBR276C	2424	2239.43	941	29.3951
YBR277C	402	221.011	0	0
YBR278W	606	421.706	117	19.4088
YBR279W	1338	1153.43	608	36.8754
YBR280C	1914	1729.43	114	4.61132
YBR281C	2637	2452.43	585	16.6872
YBR282W	441	258.629	186	50.3105
YBR283C	1473	1288.43	3295	178.903
YBR284W	2394	2209.43	59	1.86808
YBR285W	435	252.783	3	0.830225
YBR286W	1614	1429.43	8297	406.052
YBR287W	1284	1099.43	580	36.905
YBR288C	1452	1267.43	464	25.6105
YBR289W	2718	2533.43	643	17.7552
YBR290W	966	781.425	314	28.1102
YBR291C	900	715.425	114	11.1471
YBR292C	372	192.94	25	9.06442
YBR293W	1425	1240.43	152	8.57226
YBR294W	2580	2395.43	1	0.0292038
YBR295W	3651	3466.43	385	7.76965
YBR296C	1725	1540.43	245	11.1262
YBR296C-A	120	17.7296	0	0
YBR297W	1407	1222.43	67.2489	3.84845
YBR298C	1845	1660.43	49	2.06443
YBR298C-A	222	71.4177	0	0
YBR299W	1755	1570.43	14	0.623639
YBR300C	498	314.329	2	0.445111
YBR301W	363	184.653	15.6862	5.94272
YBR302C	1140	955.425	422.607	30.943
YCL076W	744	559.425	0	0
YCL075W	441	258.629	0	0
YCL074W	927	742.425	0	0
YCL073C	1848	1663.43	0	0
YCL069W	1377	1192.43	0	0
YCL068C	783	598.425	0.00235447	0.000275236
YCL067C	633	448.617	218.5	34.072
YCL066W	528	343.933	123	25.0181
YCL065W	369	190.136	0	0
YCL064C	1083	898.425	3343	260.302
YCL063W	1272	1087.43	370	23.8026
YCL061C	3291	3106.43	532	11.9804
YCL059C	951	766.425	994	90.7275
YCL058C	459	276.092	21	5.32094
YCL058W-A	342	165.637	84	35.4768
YCL057C-A	294	124.703	167	93.6829
YCL057W	2139	1954.43	1342	48.0348
YCL056C	435	252.783	38	10.5162
YCL055W	1008	823.425	274	23.2782
YCL054W-A	87	12.8552	0	0
YCL054W	2526	2341.43	1489	44.4874
YCL052C	1251	1066.43	269	17.6459
YCL051W	1752	1567.43	312	13.9248
YCL050C	966	781.425	2019	180.747
YCL049C	939	754.425	102	9.45815
YCL048W-A	240	83.8969	0	0
YCL048W	1392	1207.43	0	0
YCL047C	777	592.425	83	9.80092
YCL045C	2283	2098.43	2150	71.6749
YCL046W	324	149.812	1	0.466956
YCL044C	1254	1069.43	411	26.8852
YCL043C	1569	1384.43	9188.96	464.322
YCL041C	495	311.36	45.0598	10.1239
YCL042W	360	181.897	42.4739	16.335
YCL040W	1503	1318.43	991.526	52.6103
YCL039W	2238	2053.43	378	12.8776
YCL038C	1587	1402.43	161	8.03098
YCL037C	1305	1120.43	6459	403.278
YCL036W	1701	1516.43	524	24.1731
YCL035C	333	157.592	171	75.9075
YCL034W	1065	880.425	271	21.5327
YCL033C	507	323.201	201	43.5056
YCL032W	1041	856.425	139	11.354
YCL031C	894	709.425	792	78.0982
YCL030C	2400	2215.43	2097	66.2161
YCL029C	1323	1138.43	342	21.0157
YCL028W	1218	1033.43	1061	71.8222
YCL027W	1539	1354.43	289	14.9267
YCL026C-B	582	397.787	52	9.14482
YCL026C-A	582	397.787	9	1.58276
YCL025C	1902	1717.43	230	9.36855
YCL023C	348	171.095	0	0
YCL024W	3114	2929.43	345	8.23871
YCL022C	516	332.103	0	0
YCL021W-A	378	198.361	295	104.037
YCL020W	1317	1132.43	0.00971155	0.000599931
YCL019W	5313	5128.43	1089.43	14.8607
YCL018W	1095	910.425	703	54.0174
YCL017C	1494	1309.43	1148	61.3315
YCL016C	1143	958.425	132	9.6347
YCL014W	4911	4726.43	1621	23.9923
YCL012C	405	223.854	100	31.2506
YCL011C	1284	1099.43	1003	63.8201
YCL010C	780	595.425	267	31.3694
YCL009C	930	745.425	3495	327.994
YCL008C	1158	973.425	433	31.1177
YCL007C	393	212.448	1	0.329283
YCL005W-A	222	71.4177	52	50.9354
YCL005W	771	586.425	180	21.4725
YCL004W	1566	1381.43	167	8.45691
YCL002C	792	607.425	186	21.4211
YCL001W	567	382.825	614	112.199
YCL001W-A	462	279.036	4	1.00282
YCL001W-B	255	95.008	5	3.68156
YCR001W	315	142.137	1	0.492171
YCR002C	969	784.425	632	56.3622
YCR003W	552	367.825	105	19.9696
YCR004C	744	559.425	933	116.671
YCR005C	1383	1198.43	794	46.3481
YCR006C	474	290.749	51	12.2708
YCR007C	720	535.425	48	6.27141
YCR008W	1812	1627.43	1353	58.1593
YCR009C	798	613.425	659	75.153
YCR010C	852	667.425	2	0.209628
YCR011C	3150	2965.43	1141	26.9167
YCR012W	1251	1066.43	49649	3256.89
YCR013C	648	463.526	4	0.603683
YCR014C	1749	1564.43	104	4.65051
YCR015C	954	769.425	94	8.54641
YCR016W	873	688.425	417	42.3742
YCR017C	2862	2677.43	2181	56.985
YCR018C	666	481.526	161	23.3899
YCR018C-A	255	95.008	33.1817	24.4321
YCR019W	1092	907.425	86	6.62995
YCR020C	648	463.526	73	11.0172
YCR020C-A	267	104.237	63	42.2808
YCR020W-B	237	81.7926	57	48.751
YCR021C	999	814.425	1086	93.2827
YCR022C	345	168.499	10	4.1517
YCR023C	1836	1651.43	371	15.7158
YCR024C	1479	1294.43	134	7.24186
YCR024C-B	267	104.237	3718	2495.24
YCR024C-A	123	18.951	1314	4850.5
