target_id	length	eff_length	est_counts	tpm
YAR035C-A	81	13.4123	0	0
YAR042W	3567	3378.42	847	25.0722
YAR047C	321	146.089	0	0
YAR050W	4614	4425.42	45.489	1.02796
YAR053W	297	126.288	2	1.58377
YAR060C	336	158.664	1.5	0.945447
YAR061W	1006	817.416	1.07809	0.131897
YAR064W	300	128.811	0	0
YAR066W	612	423.886	0	0
YAR068W	486	298.856	0	0
YAR069C	294	123.992	0.5	0.403273
YAR070C	300	128.811	3	2.32911
YAR071W	1404	1215.42	493	40.5644
YAR073W	1212	1023.42	3.04889	0.297929
YAR075W	474	287.122	1.01658	0.354077
YBL113C	2379	2190.42	162.911	7.43784
YBL113W-A	483	295.975	0	0
YBL112C	318	143.693	1	0.695964
YBL111C	2004	1815.42	0.00399425	0.00022003
YBL109W	336	158.664	3.06009	1.92877
YBL108C-A	129	20.6742	0	0
YBL108W	306	133.767	0	0
YBL107W-A	105	14.3555	1.137	7.92072
YBL107C	591	402.928	78	19.3593
YBL106C	3033	2844.42	188	6.60979
YBL105C	3456	3267.42	768	23.5061
YBL104C	3117	2928.42	326	11.1329
YBL103C	1461	1272.42	185	14.54
YBL102W	648	459.537	254	55.276
YBL101C	3354	3165.42	591	18.6715
YBL100W-C	120	17.9164	2	11.1635
YBL100W-A	1317	1128.42	0	0
YBL100W-B	5313	5124.42	210.61	4.11014
YBL100C	315	141.122	0	0
YBL099W	1638	1449.42	2631	181.531
YBL098W	1383	1194.42	122	10.2147
YBL097W	2265	2076.42	150	7.22437
YBL096C	309	136.166	0	0
YBL095W	813	624.489	59	9.44823
YBL094C	333	156.111	1	0.640603
YBL093C	663	474.537	263	55.4254
YBL092W	393	209.886	12945	6167.95
YBL091C-A	528	340.226	29	8.5242
YBL091C	1266	1077.42	1293	120.016
YBL090W	534	346.226	108	31.1952
YBL089W	1380	1191.42	134	11.2477
YBL088C	8364	8175.42	427	5.22325
YBL087C	414	229.477	3352.87	1461.17
YBL086C	1401	1212.42	177	14.5997
YBL085W	2943	2754.42	802	29.1184
YBL084C	2277	2088.42	239	11.4447
YBL083C	426	240.834	38.2173	15.8696
YBL082C	1377	1188.42	327.783	27.5829
YBL081W	1107	918.416	508	55.3155
YBL080C	1626	1437.42	91	6.33114
YBL079W	4509	4320.42	1396	32.3134
YBL078C	354	174.344	32	18.3555
YBL077W	432	246.564	0	0
YBL076C	3219	3030.42	9120	300.965
YBL075C	1950	1761.42	115	6.52918
YBL074C	1068	879.416	55	6.25448
YBL073W	312	138.527	0	0
YBL072C	603	414.928	9184.28	2213.58
YBL071C-B	99	13.4427	1	7.43936
YBL071W-A	249	89.8068	75	83.5171
YBL071C	309	136.166	1	0.734438
YBL070C	321	146.089	0	0
YBL069W	1290	1101.42	173.816	15.7819
YBL068W-A	237	81.209	59.1843	72.8829
YBL068W	981	792.416	539	68.0234
YBL067C	2244	2055.42	547	26.614
YBL066C	3447	3258.42	290	8.9005
YBL065W	345	166.387	0	0
YBL064C	786	597.489	295	49.3759
YBL063W	3336	3147.42	290	9.21439
YBL062W	381	199.12	1	0.502236
YBL061C	2091	1902.42	412	21.6578
YBL060W	2064	1875.42	111	5.919
YBL059C-A	330	153.47	89	57.9947
YBL059W	582	393.968	31	7.86907
YBL058W	1272	1083.42	768	70.8906
YBL057C	627	438.715	210	47.8696
YBL056W	1407	1218.42	826	67.7965
YBL055C	1257	1068.42	238	22.2771
YBL054W	1578	1389.42	662	47.6484
YBL053W	375	193.524	4	2.06703
YBL052C	2496	2307.42	350	15.1693
YBL051C	2007	1818.42	1722	94.7028
YBL050W	879	690.489	212	30.7045
YBL049W	417	232.406	9	3.87273
YBL048W	312	138.527	0	0
YBL047C	4146	3957.42	3094	78.1865
YBL046W	1326	1137.42	114	10.0232
YBL045C	1374	1185.42	954	80.4823
YBL044W	369	188.072	0	0
YBL043W	774	585.489	15	2.5621
YBL042C	1920	1731.42	740	42.7418
YBL041W	726	537.489	654	121.683
YBL040C	660	471.537	430	91.1961
YBL039W-B	180	44.6248	23	51.5436
YBL039C	1740	1551.42	2310	148.904
YBL039C-A	84	12.4114	0	0
YBL038W	699	510.489	149	29.1893
YBL037W	3078	2889.42	365	12.633
YBL036C	774	585.489	283	48.3383
YBL035C	2118	1929.42	326	16.8972
YBL034C	4542	4353.42	400	9.18867
YBL033C	1038	849.416	223	26.2547
YBL032W	1146	957.416	1157	120.852
YBL031W	1017	828.416	109	13.1583
YBL030C	957	768.416	1676	218.123
YBL029C-A	285	116.766	102	87.3588
YBL029W	1131	942.416	58	6.15472
YBL028C	321	146.089	482	329.953
YBL027W	570	382.046	7513.98	1966.88
YBL026W	288	119.263	216	181.122
YBL025W	438	252.413	35	13.8669
YBL024W	2055	1866.42	1623	86.9627
YBL023C	2607	2418.42	334	13.8114
YBL022C	3402	3213.42	1805	56.1737
YBL021C	435	249.464	62	24.8546
YBL020W	1725	1536.42	333	21.675
YBL019W	1563	1374.42	75	5.45715
YBL018C	402	217.998	85	38.9933
YBL017C	4740	4551.42	1086	23.862
YBL016W	1062	873.416	385	44.0821
YBL015W	1581	1392.42	232	16.6626
YBL014C	2685	2496.42	268	10.736
YBL013W	1206	1017.42	32	3.14539
YBL012C	402	217.998	0	0
YBL011W	2280	2091.42	663	31.7027
YBL010C	843	654.489	79	12.0711
YBL009W	2031	1842.42	347	18.835
YBL008W-A	240	83.3134	0	0
YBL008W	2523	2334.42	226	9.68173
YBL007C	3735	3546.42	2599	73.2891
YBL006C	543	355.156	177	49.8399
YBL006W-A	150	29.734	0	0
YBL005W	2931	2742.42	308	11.2316
YBL005W-A	1323	1134.42	1938.1	170.854
YBL005W-B	5268	5079.42	13457.1	264.947
YBL004W	7482	7293.42	3381	46.3593
YBL003C	399	215.218	1668.55	775.324
YBL002W	396	212.521	3380	1590.51
YBL001C	315	141.122	308	218.263
YBR001C	2343	2154.42	243	11.2798
YBR002C	861	672.489	166	24.6857
YBR003W	1422	1233.42	304	24.6483
YBR004C	1302	1113.42	313	28.1132
YBR005W	642	453.582	196	43.2138
YBR006W	1494	1305.42	106	8.12045
YBR007C	2211	2022.42	267	13.2027
YBR008C	1647	1458.42	131	8.98282
YBR009C	312	138.527	2177.19	1571.75
YBR010W	411	226.639	1314	579.808
YBR011C	864	675.489	9618	1423.93
YBR012C	420	235.17	14	5.95345
YBR012W-A	1323	1134.42	2.39362e-08	2.11011e-09
YBR012W-B	5271	5082.42	1099.46	21.6337
YBR013C	390	207.248	35	16.8889
YBR014C	612	423.886	161	37.9839
YBR015C	1794	1605.42	942	58.6795
YBR016W	387	204.542	617	301.666
YBR017C	2757	2568.42	1453	56.5748
YBR018C	1101	912.416	13	1.42486
YBR019C	2100	1911.42	7	0.36624
YBR020W	1587	1398.42	0	0
YBR021W	1902	1713.42	159	9.2802
YBR022W	534	346.226	66	19.0637
YBR023C	3498	3309.42	802	24.2352
YBR024W	906	717.489	71	9.89615
YBR025C	1185	996.416	5679	569.973
YBR026C	1143	954.416	428	44.8465
YBR027C	333	156.111	2	1.28121
YBR028C	1578	1389.42	261	18.7859
YBR029C	1374	1185.42	546	46.0622
YBR030W	1659	1470.42	191	12.9902
YBR031W	1089	900.416	17028.4	1891.27
YBR032W	303	131.214	0	0
YBR033W	2760	2571.42	6	0.233347
YBR034C	1047	858.416	843	98.2093
YBR035C	687	498.489	486	97.4999
YBR036C	1233	1044.42	809	77.4637
YBR037C	888	699.489	129	18.443
YBR038W	2892	2703.42	853	31.5543
YBR039W	936	747.416	854	114.266
YBR040W	897	708.489	4	0.564612
YBR041W	2010	1821.42	511	28.0566
YBR042C	1194	1005.42	231	22.9768
YBR043C	2070	1881.42	163	8.66415
YBR044C	1719	1530.42	153	9.99781
YBR045C	1920	1731.42	19	1.09743
YBR046C	1005	816.416	175	21.4363
YBR047W	528	340.226	22	6.46664
YBR048W	471	284.179	6092.52	2144.01
YBR049C	2433	2244.42	668	29.7643
YBR050C	1017	828.416	11	1.32791
YBR051W	351	171.614	0	0
YBR052C	633	444.582	479	107.747
YBR053C	1077	888.416	174	19.5865
YBR054W	1035	846.416	790	93.3397
YBR055C	2700	2511.42	309	12.3045
YBR056W	1506	1317.42	293	22.2417
YBR056W-A	201	57.2927	93	162.333
YBR056C-B	159	33.9976	0	0
YBR057C	1101	912.416	183	20.0577
YBR058C	2346	2157.42	609	28.2297
YBR058C-A	243	85.4774	293	342.799
YBR059C	3327	3138.42	933	29.7299
YBR060C	1863	1674.42	331	19.7691
YBR061C	933	744.416	283	38.0184
YBR062C	543	355.156	99	27.8766
YBR063C	1215	1026.42	123	11.9841
YBR064W	429	243.663	0	0
YBR065C	1095	906.416	133	14.6739
YBR066C	663	474.537	120	25.2892
YBR067C	633	444.582	2431	546.834
YBR068C	1830	1641.42	1260	76.767
YBR069C	1860	1671.42	1104	66.0553
YBR070C	714	525.489	56	10.6573
YBR071W	636	447.582	236	52.7305
YBR072W	645	456.582	321	70.3087
YBR072C-A	162	35.4721	2	5.63854
YBR073W	2877	2688.42	625	23.2491
YBR074W	2931	2742.42	683	24.9064
YBR076W	1065	876.416	3	0.342321
YBR076C-A	267	103.34	35	33.8706
YBR077C	489	301.735	87	28.8348
YBR078W	1290	1101.42	10258	931.396
YBR079C	2895	2706.42	4179	154.419
YBR080C	2277	2088.42	909	43.5281
YBR081C	3999	3810.42	471	12.3615
YBR082C	447	261.001	2079	796.591
YBR083W	1461	1272.42	477	37.4897
YBR084W	2928	2739.42	2921	106.634
YBR084C-A	570	382.046	7521.02	1968.72
YBR085W	924	735.416	71	9.65491
YBR085C-A	258	96.2215	195	202.668
YBR086C	2841	2652.42	2205	83.1361
YBR087W	1065	876.416	236	26.9293
YBR088C	777	588.489	508	86.3274
YBR089W	600	411.928	0	0
YBR089C-A	300	128.811	280.089	217.453
YBR090C	369	188.072	38.9114	20.6907
YBR091C	330	153.47	59	38.4459
YBR092C	1404	1215.42	1475.64	121.417
YBR093C	1404	1215.42	822.358	67.6642
YBR094W	2262	2073.42	479	23.1032
YBR095C	1293	1104.42	135	12.2243
YBR096W	693	504.489	388	76.9136
YBR097W	4365	4176.42	239	5.72291
YBR098W	2076	1887.42	78	4.13285
YBR099C	384	201.833	1	0.495486
YBR101C	873	684.489	342	49.967
YBR102C	2262	2073.42	294	14.1802
YBR103W	1608	1419.42	140	9.86373
YBR103C-A	144	26.9355	0	0
YBR104W	990	801.416	170	21.2136
YBR105C	1089	900.416	361	40.0947
YBR106W	567	379.046	1691	446.144
YBR107C	738	549.489	46	8.37186
YBR108W	2844	2655.42	345	12.993
YBR109C	444	258.053	654	253.45
YBR109W-A	225	73.0218	3	4.10858
YBR110W	1350	1161.42	320	27.554
YBR111C	696	507.489	463	91.2384
YBR111W-A	291	121.564	88	72.3938
YBR112C	2901	2712.42	1514.15	55.826
YBR113W	483	295.975	0	0
YBR114W	2373	2184.42	170	7.78281
YBR115C	4179	3990.42	0	0
YBR116C	528	340.226	1.1831	0.347758
YBR117C	2046	1857.42	28.8169	1.55153
YBR118W	1377	1188.42	81578.3	6864.82
YBR119W	897	708.489	116	16.3737
YBR120C	489	301.735	37	12.2631
YBR121C	2004	1815.42	5531	304.685
YBR121C-A	159	33.9976	0	0
YBR122C	534	346.226	201	58.0577
YBR123C	1950	1761.42	165	9.36796
YBR124W	360	179.868	0	0
YBR125C	1182	993.416	243	24.4623
YBR126C	1488	1299.42	1409	108.439
YBR126W-A	207	61.0804	219.463	359.32
YBR126W-B	144	26.9355	133.537	495.793
YBR127C	1554	1365.42	6940	508.297
YBR128C	1035	846.416	20	2.36303
YBR129C	987	798.416	89	11.1477
YBR130C	1278	1089.42	472	43.3283
YBR131W	2115	1926.42	103	5.347
YBR131C-A	90	11.9532	0	0
YBR132C	1791	1602.42	195	12.1698
YBR133C	2484	2295.42	585	25.4869
YBR134W	402	217.998	1	0.458745
YBR135W	453	266.708	227	85.1162
YBR136W	7107	6918.42	505	7.29974
YBR137W	540	352.191	114	32.3705
YBR138C	1575	1386.42	88	6.34764
YBR139W	1527	1338.42	458	34.2214
YBR140C	9279	9090.42	1442	15.8637
YBR141C	1014	825.416	94	11.3888
YBR141W-A	96	13.0525	0	0
YBR142W	2322	2133.42	917	42.985
YBR143C	1314	1125.42	2068	183.764
YBR144C	315	141.122	1	0.708646
YBR145W	1056	867.416	65	7.49392
YBR146W	837	648.489	479	73.868
YBR147W	891	702.489	11	1.56594
YBR148W	1830	1641.42	11	0.670189
YBR149W	1035	846.416	791	93.4578
YBR150C	3285	3096.42	239	7.71901
YBR151W	951	762.416	505	66.2403
YBR152W	876	687.489	63	9.16427
YBR153W	735	546.489	148	27.0834
YBR154C	648	459.537	583	126.874
YBR155W	1158	969.416	258	26.6154
YBR156C	2097	1908.42	207	10.8473
YBR157C	768	579.489	172	29.6829
YBR158W	1650	1461.42	1996	136.587
YBR159W	1044	855.416	885	103.464
YBR160W	897	708.489	205	28.9364
YBR161W	1131	942.416	107	11.3544
YBR162C	1368	1179.42	5595	474.412
YBR162W-A	198	55.3227	58	104.845
YBR163W	1758	1569.42	229	14.5922
YBR164C	552	364.119	131	35.9791
YBR165W	834	645.489	86	13.3239
YBR166C	1359	1170.42	300	25.6333
YBR167C	423	238.003	34	14.2863
YBR168W	1242	1053.42	86	8.16435
YBR169C	2082	1893.42	447	23.6094
YBR170C	1743	1554.42	271	17.4351
YBR171W	621	432.758	291	67.2467
YBR172C	2223	2034.42	732	35.9827
YBR173C	447	261.001	529	202.692
YBR174C	315	141.122	1	0.708646
YBR175W	948	759.416	76	10.0082
YBR176W	939	750.416	92	12.2605
YBR177C	1356	1167.42	563	48.2287
YBR178W	375	193.524	3	1.55028
YBR179C	2568	2379.42	317	13.3233
YBR180W	1719	1530.42	4	0.261381
YBR181C	711	522.489	4920.41	941.776
YBR182C	1359	1170.42	56	4.78488
YBR182C-A	195	53.4002	3	5.61825
YBR183W	951	762.416	64	8.39481
YBR184W	1572	1383.42	26	1.87951
YBR185C	837	648.489	145	22.3609
YBR186W	1695	1506.42	3	0.199159
YBR187W	843	654.489	749	114.447
YBR188C	423	238.003	112	47.0608
YBR189W	588	399.928	11782.8	2946.39
YBR190W	312	138.527	0	0
YBR191W	483	295.975	8099.11	2736.56
YBR191W-A	75	12.2632	2	16.3099
YBR192W	1134	945.416	151	15.9726
YBR193C	672	483.489	121	25.0278
YBR194W	372	190.781	44	23.0644
YBR195C	1269	1080.42	234	21.6595
YBR196C	1665	1476.42	18807	1273.9
YBR196C-A	150	29.734	2	6.72667
YBR196C-B	105	14.3555	8	55.7306
YBR197C	654	465.537	120	25.7781
YBR198C	2397	2208.42	820	37.1326
YBR199W	1395	1206.42	491	40.7012
YBR200W	1656	1467.42	347	23.6483
YBR200W-A	165	37.0325	0	0
YBR201W	636	447.582	81	18.0982
YBR201C-A	204	59.2112	33	55.7356
YBR202W	2538	2349.42	643	27.37
YBR203W	2775	2586.42	85	3.28657
YBR204C	1128	939.416	132	14.052
YBR205W	1215	1026.42	527.015	51.3479
YBR206W	324	148.571	164.985	111.054
YBR207W	1398	1209.42	341	28.1969
YBR208C	5508	5319.42	492	9.24962
YBR209W	318	143.693	0	0
YBR210W	429	243.663	66	27.088
YBR211C	975	786.416	85	10.8091
YBR212W	2019	1830.42	662	36.1686
YBR213W	825	636.489	79	12.4125
YBR214W	1584	1395.42	542	38.8435
YBR215W	1878	1689.42	294	17.4034
YBR216C	2025	1836.42	263	14.3221
YBR217W	561	373.046	32	8.57849
YBR218C	3543	3354.42	3126.04	93.1967
YBR219C	384	201.833	0	0
YBR220C	1683	1494.42	351	23.4887
YBR221C	1101	912.416	2771	303.715
YBR221W-A	105	14.3555	0	0
YBR222C	1632	1443.42	825	57.1591
YBR223C	1635	1446.42	89	6.15347
YBR223W-A	120	17.9164	0	0
YBR224W	516	328.292	5	1.52311
YBR225W	2703	2514.42	203	8.07387
YBR226C	411	226.639	0	0
YBR227C	1563	1374.42	208	15.1345
YBR228W	915	726.416	28	3.85474
YBR229C	2865	2676.42	782	29.2197
YBR230C	405	220.82	203	91.9349
YBR230W-A	201	57.2927	46	80.2937
YBR231C	912	723.489	90	12.4404
YBR232C	360	179.868	0	0
YBR233W	1242	1053.42	142	13.4807
YBR233W-A	285	116.766	39	33.4019
YBR234C	1155	966.416	706	73.0573
YBR235W	3363	3174.42	403	12.6959
YBR236C	1311	1122.42	202	17.9978
YBR237W	2550	2361.42	145	6.14071
YBR238C	2196	2007.42	862	42.943
YBR239C	1590	1401.42	137	9.77634
YBR240C	1353	1164.42	16	1.37415
YBR241C	1467	1278.42	128	10.0129
YBR242W	717	528.489	255	48.2534
YBR243C	1347	1158.42	418	36.0857
YBR244W	489	301.735	416	137.877
YBR245C	3390	3201.42	765	23.8969
YBR246W	1164	975.416	341	34.9613
YBR247C	1452	1263.42	723	57.2288
YBR248C	1659	1470.42	505	34.3458
YBR249C	1113	924.416	2276	246.223
YBR250W	1572	1383.42	14	1.01204
YBR251W	924	735.416	213	28.9647
YBR252W	444	258.053	290	112.386
YBR253W	366	185.303	90	48.5716
YBR254C	528	340.226	117	34.3908
YBR255W	2085	1896.42	153	8.06828
YBR255C-A	363	182.606	56	30.6687
YBR256C	717	528.489	235	44.4688
YBR257W	840	651.489	72	11.0522
YBR258C	429	243.663	9	3.69382
YBR259W	2067	1878.42	140	7.45348
YBR260C	2001	1812.42	428	23.6161
YBR261C	699	510.489	280	54.8523
YBR262C	321	146.089	65	44.4957
YBR263W	1473	1284.42	2139	166.544
YBR264C	600	411.928	39	9.46817
YBR265W	963	774.416	296	38.2244
YBR267W	1182	993.416	518	52.1461
YBR266C	453	266.708	0	0
YBR268W	318	143.693	153	106.482
YBR269C	417	232.406	118	50.7758
YBR270C	1638	1449.42	70	4.82979
YBR271W	1260	1071.42	184	17.1744
YBR272C	1443	1254.42	152	12.1178
YBR273C	1311	1122.42	290	25.8385
YBR274W	1584	1395.42	192	13.7601
YBR275C	5751	5562.42	511	9.18714
YBR276C	2424	2235.42	487	21.7868
YBR277C	402	217.998	0	0
YBR278W	606	417.928	84	20.1002
YBR279W	1338	1149.42	436	37.9343
YBR280C	1914	1725.42	132	7.65073
YBR281C	2637	2448.42	420	17.1549
YBR282W	441	255.26	158	61.901
YBR283C	1473	1284.42	2347	182.739
YBR284W	2394	2205.42	38	1.72312
YBR285W	435	249.464	3	1.20264
YBR286W	1614	1425.42	5849	410.358
YBR287W	1284	1095.42	567	51.7639
YBR288C	1452	1263.42	352	27.8624
YBR289W	2718	2529.42	363	14.3519
YBR290W	966	777.416	224	28.8149
YBR291C	900	711.489	49	6.88733
YBR292C	372	190.781	23	12.0564
YBR293W	1425	1236.42	118	9.54422
YBR294W	2580	2391.42	3	0.125455
YBR295W	3651	3462.42	148	4.2747
YBR296C	1725	1536.42	136	8.85224
YBR296C-A	120	17.9164	0	0
YBR297W	1407	1218.42	45	3.69352
YBR298C	1845	1656.42	23	1.38861
YBR298C-A	222	70.9542	0	0
YBR299W	1755	1566.42	5	0.319217
YBR300C	498	310.612	5	1.60981
YBR301W	363	182.606	7.5	4.10741
YBR302C	1140	951.416	394.274	41.443
YCL076W	744	555.489	0	0
YCL075W	441	255.26	0	0
YCL074W	927	738.416	0	0
YCL073C	1848	1659.42	0	0
YCL069W	1377	1188.42	0	0
YCL068C	783	594.489	0	0
YCL067C	633	444.582	190	42.739
YCL066W	528	340.226	95	27.9241
YCL065W	369	188.072	0	0
YCL064C	1083	894.416	2943	329.059
YCL063W	1272	1083.42	250	23.0764
YCL061C	3291	3102.42	300	9.67039
YCL059C	951	762.416	663	86.965
YCL058C	459	272.627	13	4.76868
YCL058W-A	342	163.869	48	29.2932
YCL057C-A	294	123.992	153	123.402
YCL057W	2139	1950.42	990	50.7611
YCL056C	435	249.464	42	16.837
YCL055W	1008	819.416	204	24.8971
YCL054W-A	87	11.7512	0	0
YCL054W	2526	2337.42	778	33.2864
YCL052C	1251	1062.42	261	24.5679
YCL051W	1752	1563.42	200	12.7932
YCL050C	966	777.416	1698	218.427
YCL049C	939	750.416	104	13.8597
YCL048W-A	240	83.3134	0	0
YCL048W	1392	1203.42	2	0.166202
YCL047C	777	588.489	65	11.0458
YCL045C	2283	2094.42	1273	60.7839
YCL046W	324	148.571	0	0
YCL044C	1254	1065.42	280	26.2822
YCL043C	1569	1380.42	6018.98	436.049
YCL041C	495	307.612	31.3738	10.1997
YCL042W	360	179.868	105.284	58.5372
YCL040W	1503	1314.42	2226.72	169.416
YCL039W	2238	2049.42	269	13.1264
YCL038C	1587	1398.42	127	9.08218
YCL037C	1305	1116.42	3886	348.097
YCL036W	1701	1512.42	285	18.845
YCL035C	333	156.111	183	117.23
YCL034W	1065	876.416	238	27.1575
YCL033C	507	319.486	162	50.7091
YCL032W	1041	852.416	144	16.8941
YCL031C	894	705.489	564	79.9488
YCL030C	2400	2211.42	1529	69.1449
YCL029C	1323	1134.42	253	22.3034
YCL028W	1218	1029.42	927	90.0558
YCL027W	1539	1350.42	176	13.0337
YCL026C-B	582	393.968	29	7.36139
YCL026C-A	582	393.968	1	0.253841
YCL025C	1902	1713.42	110	6.42026
YCL023C	348	168.932	0	0
YCL024W	3114	2925.42	275	9.40087
YCL022C	516	328.292	0	0
YCL021W-A	378	196.384	101	51.4326
YCL020W	1317	1128.42	0.00968932	0.000858711
YCL019W	5313	5124.42	532.145	10.385
YCL018W	1095	906.416	540	59.5784
YCL017C	1494	1305.42	828	63.4314
YCL016C	1143	954.416	78	8.17297
YCL014W	4911	4722.42	760	16.0943
YCL012C	405	220.82	55	24.9085
YCL011C	1284	1095.42	681	62.1714
YCL010C	780	591.489	142	24.0085
YCL009C	930	741.416	2698	363.918
YCL008C	1158	969.416	296	30.5355
YCL007C	393	209.886	1	0.476473
YCL005W-A	222	70.9542	40	56.3773
YCL005W	771	582.489	133	22.8343
YCL004W	1566	1377.42	114	8.2768
YCL002C	792	603.489	137	22.7025
YCL001W	567	379.046	544	143.526
YCL001W-A	462	275.544	2	0.725875
YCL001W-B	255	94.0642	1	1.06316
YCR001W	315	141.122	0	0
YCR002C	969	780.416	587	75.2203
YCR003W	552	364.119	133	36.5284
YCR004C	744	555.489	781	140.604
YCR005C	1383	1194.42	534	44.7104
YCR006C	474	287.122	17	5.92114
YCR007C	720	531.489	41	7.71459
YCR008W	1812	1623.42	823	50.6982
YCR009C	798	609.489	654	107.309
YCR010C	852	663.489	0	0
YCR011C	3150	2961.42	648	21.8826
YCR012W	1251	1062.42	43558	4100.12
YCR013C	648	459.537	1	0.217622
YCR014C	1749	1560.42	52	3.33262
YCR015C	954	765.416	59	7.70863
YCR016W	873	684.489	321	46.8988
YCR017C	2862	2673.42	1240	46.3851
YCR018C	666	477.537	102	21.3608
YCR018C-A	255	94.0642	35.0678	37.2827
YCR019W	1092	903.416	69	7.63808
YCR020C	648	459.537	27	5.8758
YCR020C-A	267	103.34	31	29.9997
YCR020W-B	237	81.209	47	57.8784
YCR021C	999	810.416	1463	180.534
YCR022C	345	166.387	5	3.0052
YCR023C	1836	1647.42	254	15.4189
YCR024C	1479	1290.42	132	10.2298
YCR024C-B	267	103.34	2008	1943.21
YCR024C-A	123	18.7261	788	4208.26
YCR025C	411	226.639	8	3.53004
YCR026C	2229	2040.42	233	11.4198
YCR027C	630	441.627	77	17.4365
YCR028C	1539	1350.42	287	21.2538
YCR028C-A	408	223.753	501	223.92
YCR030C	2613	2424.42	734	30.2769
