target_id	length	eff_length	est_counts	tpm
YBL045C	1374	1191.22	2846	102.844
YBL044W	369	189.069	4	0.910705
YBL043W	774	591.224	7	0.509665
YBL042C	1920	1737.22	2978	73.7917
YBL041W	726	543.224	1158	91.7632
YBL040C	660	477.224	977	88.1274
YBL039W-B	180	38.9821	95	104.905
YBL039C	1740	1557.22	4974	137.497
YBL039C-A	84	13.3704	0	0
YBL038W	699	516.224	274	22.8482
YBL037W	3078	2895.22	1346	20.0125
YBL036C	774	591.224	445	32.4001
YBL035C	2118	1935.22	1124	25.0019
YBL034C	4542	4359.22	1976	19.5127
YBL033C	1038	855.224	435	21.8952
YBL032W	1146	963.224	1534	68.5546
YBL031W	1017	834.224	404	20.8467
YBL030C	957	774.224	2934	163.129
YBL029C-A	285	113.395	242	91.8671
YBL029W	1131	948.224	55	2.49684
YBL028C	321	144.669	986	293.387
YBL027W	570	387.263	8155.99	906.586
YBL026W	288	115.991	320	118.759
YBL025W	438	256.286	78	13.1011
YBL024W	2055	1872.22	5041	115.904
YBL023C	2607	2424.22	909	16.141
YBL022C	3402	3219.22	4917	65.7488
YBL021C	435	253.388	67	11.3822
YBL020W	1725	1542.22	1044	29.1402
YBL019W	1563	1380.22	251	7.82822
YBL018C	402	221.074	223	43.4216
YBL017C	4740	4557.22	5438	51.3662
YBL016W	1062	879.224	323	15.814
YBL015W	1581	1398.22	797	24.5369
YBL014C	2685	2502.22	935	16.0851
YBL013W	1206	1023.22	205	8.62426
YBL012C	402	221.074	0	0
YBL011W	2280	2097.22	2697	55.3573
YBL010C	843	660.224	175	11.41
YBL009W	2031	1848.22	801	18.6559
YBL008W-A	240	77.9033	1	0.552564
YBL008W	2523	2340.22	693	12.7472
YBL007C	3735	3552.22	7742	93.8192
YBL006C	543	360.337	363	43.3647
YBL006W-A	150	25.0129	0	0
YBL005W	2931	2748.22	978	15.3188
YBL005W-A	1323	1140.22	4653.38	175.678
YBL005W-B	5268	5085.22	25253.9	213.775
YBL004W	7482	7299.22	12922	76.2065
YBL003C	399	218.118	1969.9	388.769
YBL002W	396	215.162	5258.58	1052.06
YBL001C	315	139.271	549	169.688
YBR001C	2343	2160.22	433	8.62835
YBR002C	861	678.224	314	19.9295
YBR003W	1422	1239.22	845	29.3525
YBR004C	1302	1119.22	867	33.3458
YBR005W	642	459.224	220	20.6223
YBR006W	1494	1311.22	447	14.6747
YBR007C	2211	2028.22	963	20.4385
YBR008C	1647	1464.22	529	15.552
YBR009C	312	136.558	3332.72	1050.56
YBR010W	411	229.848	1453.45	272.206
YBR011C	864	681.224	20307	1283.2
YBR012C	420	238.635	8	1.4431
YBR012W-A	1323	1140.22	0	0
YBR012W-B	5271	5088.22	1544.9	13.0699
YBR013C	390	209.269	105	21.5985
YBR014C	612	429.224	280	28.081
YBR015C	1794	1611.22	1806	48.2504
YBR016W	387	206.374	1595	332.694
YBR017C	2757	2574.22	3715	62.1228
YBR018C	1101	918.224	12	0.562563
YBR019C	2100	1917.22	14	0.314336
YBR020W	1587	1404.22	0	0
YBR021W	1902	1719.22	735	18.4032
YBR022W	534	351.373	178	21.8067
YBR023C	3498	3315.22	3796	49.2892
YBR024W	906	723.224	110	6.54725
YBR025C	1185	1002.22	9316	400.132
YBR026C	1143	960.224	883	39.5847
YBR027C	333	155.359	4	1.10831
YBR028C	1578	1395.22	391	12.0635
YBR029C	1374	1191.22	2583	93.3404
YBR030W	1659	1476.22	494	14.405
YBR031W	1089	906.224	26945.7	1279.95
YBR032W	303	128.745	1	0.334355
YBR033W	2760	2577.22	103	1.72038
YBR034C	1047	864.224	1826	90.9522
YBR035C	687	504.224	1212	103.471
YBR036C	1233	1050.22	2104	86.2388
YBR037C	888	705.224	198	12.0858
YBR038W	2892	2709.22	3206	50.9398
YBR039W	936	753.224	2308	131.902
YBR040W	897	714.224	3	0.180811
YBR041W	2010	1827.22	1312	30.9087
YBR042C	1194	1011.22	493	20.9864
YBR043C	2070	1887.22	1018	23.22
YBR044C	1719	1536.22	449	12.5814
YBR045C	1920	1737.22	84	2.08143
YBR046C	1005	822.224	295	15.4444
YBR047W	528	345.373	35	4.36233
YBR048W	471	288.713	6565.69	978.932
YBR049C	2433	2250.22	2248	43.0041
YBR050C	1017	834.224	21	1.08362
YBR051W	351	172.117	1	0.2501
YBR052C	633	450.224	331	31.6474
YBR053C	1077	894.224	599	28.835
YBR054W	1035	852.224	1032.05	52.13
YBR055C	2700	2517.22	942	16.109
YBR056W	1506	1323.22	900	29.2784
YBR056W-A	201	51.1497	817	687.571
YBR056C-B	159	29.0891	0	0
YBR057C	1101	918.224	436	20.4398
YBR058C	2346	2163.22	1889	37.5897
YBR058C-A	243	80.15	987	530.093
YBR059C	3327	3144.22	3227	44.1799
YBR060C	1863	1680.22	1002	25.6708
YBR061C	933	750.224	925	53.075
YBR062C	543	360.337	124	14.8133
YBR063C	1215	1032.22	473	19.7254
YBR064W	429	247.488	3	0.521801
YBR065C	1095	912.224	355	16.752
YBR066C	663	480.224	2358	211.368
YBR067C	633	450.224	1154	110.336
YBR068C	1830	1647.22	3416	89.2697
YBR069C	1860	1677.22	2633	67.577
YBR070C	714	531.224	51	4.13268
YBR071W	636	453.224	1263	119.958
YBR072W	645	462.224	2550	237.48
YBR072C-A	162	30.3092	2	2.8405
YBR073W	2877	2694.22	621	9.92194
YBR074W	2931	2748.22	1508	23.6204
YBR076W	1065	882.224	8	0.390346
YBR076C-A	267	98.6166	63	27.4998
YBR077C	489	306.564	213	29.9087
YBR078W	1290	1107.22	24437	950.06
YBR079C	2895	2712.22	11902	188.901
YBR080C	2277	2094.22	2443	50.2157
YBR081C	3999	3816.22	1632	18.4088
YBR082C	447	265.156	4826	783.475
YBR083W	1461	1278.22	874	29.4336
YBR084W	2928	2745.22	5642	88.4696
YBR084C-A	570	387.263	12822	1425.24
YBR085W	924	741.224	30	1.74225
YBR085C-A	258	91.4901	1304	613.539
YBR086C	2841	2658.22	6537	105.858
YBR087W	1065	882.224	433	21.1275
YBR088C	777	594.224	1218	88.234
YBR089W	600	417.224	2	0.206348
YBR089C-A	300	126.185	567.652	193.648
YBR090C	369	189.069	58.3481	13.2845
YBR091C	330	152.754	101	28.4622
YBR092C	1404	1221.22	1535	54.1068
YBR093C	1404	1221.22	439	15.4742
YBR094W	2262	2079.22	1200	24.8438
YBR095C	1293	1110.22	451	17.4866
YBR096W	693	510.224	722	60.9137
YBR097W	4365	4182.22	864	8.89294
YBR098W	2076	1893.22	326	7.41232
YBR099C	384	203.497	4	0.846137
YBR101C	873	690.224	614	38.2928
YBR102C	2262	2079.22	1205	24.9474
YBR103W	1608	1425.22	321	9.69529
YBR103C-A	144	22.6529	1	1.90027
YBR104W	990	807.224	347	18.5044
YBR105C	1089	906.224	372	17.6704
YBR106W	567	384.263	2667	298.767
YBR107C	738	555.224	86	6.66759
YBR108W	2844	2661.22	1292	20.8987
YBR109C	444	262.182	627	102.945
YBR109W-A	225	67.0948	10	6.41579
YBR110W	1350	1167.22	776	28.6185
YBR111C	696	513.224	1568	131.516
YBR111W-A	291	118.629	182	66.0421
YBR112C	2901	2718.22	5691.83	90.1375
YBR113W	483	300.624	4	0.572763
YBR114W	2373	2190.22	417	8.19571
YBR115C	4179	3996.22	6118	65.902
YBR116C	528	345.373	1	0.124638
YBR117C	2046	1863.22	64	1.47861
YBR118W	1377	1194.22	162579	5860.28
YBR119W	897	714.224	343	20.6728
YBR120C	489	306.564	29	4.07208
YBR121C	2004	1821.22	13250	313.178
YBR121C-A	159	29.0891	0	0
YBR122C	534	351.373	303	37.1205
YBR123C	1950	1767.22	685	16.6854
YBR124W	360	180.686	0	0
YBR125C	1182	999.224	563	24.2541
YBR126C	1488	1305.22	2779	91.6521
YBR126W-A	207	55.0424	309.071	241.713
YBR126W-B	144	22.6529	175.929	334.313
YBR127C	1554	1371.22	11718	367.861
YBR128C	1035	852.224	40	2.02044
YBR129C	987	804.224	236	12.632
YBR130C	1278	1095.22	942	37.0243
YBR131W	2115	1932.22	448	9.98066
YBR131C-A	90	11.9796	0	0
YBR132C	1791	1608.22	456	12.2055
YBR133C	2484	2301.22	2440	45.6425
YBR134W	402	221.074	4	0.778863
YBR135W	453	271.022	715	113.564
YBR136W	7107	6924.22	2609	16.2197
YBR137W	540	357.337	273	32.8869
YBR138C	1575	1392.22	369	11.4092
YBR139W	1527	1344.22	1073	34.3611
YBR140C	9279	9096.22	9885	46.7794
YBR141C	1014	831.224	246	12.7396
YBR141W-A	96	10.5657	0	0
YBR142W	2322	2139.22	2668	53.6869
YBR143C	1314	1131.22	3159	120.21
YBR144C	315	139.271	5	1.54543
YBR145W	1056	873.224	111	5.47187
YBR146W	837	654.224	822	54.0859
YBR147W	891	708.224	33	2.00577
YBR148W	1830	1647.22	45	1.17598
YBR149W	1035	852.224	3457	174.616
YBR150C	3285	3102.22	1018.78	14.1367
YBR151W	951	768.224	995	55.7537
YBR152W	876	693.224	316	19.6224
YBR153W	735	552.224	436	33.9868
YBR154C	648	465.224	1077	99.6535
YBR155W	1158	975.224	409	18.0533
YBR156C	2097	1914.22	682	15.3366
YBR157C	768	585.224	136	10.0036
YBR158W	1650	1467.22	3649	107.057
YBR159W	1044	861.224	1722	86.0708
YBR160W	897	714.224	722	43.5153
YBR161W	1131	948.224	313	14.2093
YBR162C	1368	1185.22	24299	882.525
YBR162W-A	198	49.2434	127	111.018
YBR163W	1758	1575.22	1122	30.6612
YBR164C	552	369.301	130	15.1531
YBR165W	834	651.224	331	21.8795
YBR166C	1359	1176.22	798	29.2046
YBR167C	423	241.562	66	11.7613
YBR168W	1242	1059.22	235	9.55034
YBR169C	2082	1899.22	1307	29.6236
YBR170C	1743	1560.22	643	17.7404
YBR171W	621	438.224	478	46.9538
YBR172C	2223	2040.22	2402	50.6797
YBR173C	447	265.156	1677	272.252
YBR174C	315	139.271	1	0.309085
YBR175W	948	765.224	168	9.4506
YBR176W	939	756.224	228	12.9785
YBR177C	1356	1173.22	2325	85.3062
YBR178W	375	194.857	0	0
YBR179C	2568	2385.22	1006	18.1555
YBR180W	1719	1536.22	13	0.364274
YBR181C	711	528.224	5649.14	460.366
YBR182C	1359	1176.22	377	13.7972
YBR182C-A	195	47.3617	5	4.54445
YBR183W	951	768.224	81	4.53875
YBR184W	1572	1389.22	32	0.991554
YBR185C	837	654.224	252	16.5811
YBR186W	1695	1512.22	14	0.398521
YBR187W	843	660.224	1098	71.5896
YBR188C	423	241.562	234	41.699
YBR189W	588	405.224	13765	1462.24
YBR190W	312	136.558	3	0.94568
YBR191W	483	300.624	14210.4	2034.79
YBR191W-A	75	22.7222	10	18.9447
YBR192W	1134	951.224	302	13.6667
YBR193C	672	489.224	328	28.8606
YBR194W	372	191.935	135	30.2774
YBR195C	1269	1086.22	615	24.3722
YBR196C	1665	1482.22	32637	947.84
YBR196C-A	150	25.0129	21	36.1405
YBR196C-B	105	11.8929	5	18.0977
YBR197C	654	471.224	369	33.7084
YBR198C	2397	2214.22	2210	42.9645
YBR199W	1395	1212.22	917	32.5631
YBR200W	1656	1473.22	790	23.0833
YBR200W-A	165	31.6055	1	1.362
YBR201W	636	453.224	164	15.5765
YBR201C-A	204	53.0756	49	39.7411
YBR202W	2538	2355.22	1576	28.8047
YBR203W	2775	2592.22	667	11.0762
YBR204C	1128	945.224	232	10.5655
YBR205W	1215	1032.22	726.812	30.3101
YBR206W	324	147.338	390.188	113.998
YBR207W	1398	1215.22	848	30.0385
YBR208C	5508	5325.22	2850	23.0381
YBR209W	318	142.009	6	1.81875
YBR210W	429	247.488	106	18.437
YBR211C	975	792.224	212	11.5193
YBR212W	2019	1836.22	2223	52.1138
YBR213W	825	642.224	287	19.2369
YBR214W	1584	1401.22	2653	81.502
YBR215W	1878	1695.22	1244	31.5887
YBR216C	2025	1842.22	688	16.0763
YBR217W	561	378.263	167	19.0047
YBR218C	3543	3360.22	5569.94	71.3544
YBR219C	384	203.497	1.98319	0.419513
YBR220C	1683	1500.22	1175.02	33.7153
YBR221C	1101	918.224	5648	264.78
YBR221W-A	105	11.8929	0	0
YBR222C	1632	1449.22	3167	94.07
YBR223C	1635	1452.22	418	12.3903
YBR223W-A	120	14.2981	0	0
YBR224W	516	333.373	12	1.54949
YBR225W	2703	2520.22	1037	17.7124
YBR226C	411	229.848	0	0
YBR227C	1563	1380.22	552	17.2158
YBR228W	915	732.224	44	2.58671
YBR229C	2865	2682.22	2868	46.0281
YBR230C	405	223.985	448	86.0991
YBR230W-A	201	51.1497	150	126.237
YBR231C	912	729.224	198	11.6881
YBR232C	360	180.686	1	0.23824
YBR233W	1242	1059.22	416	16.9061
YBR233W-A	285	113.395	25	9.4904
YBR234C	1155	972.224	1673	74.0745
YBR235W	3363	3180.22	1287	17.4205
YBR236C	1311	1128.22	512	19.535
YBR237W	2550	2367.22	415	7.54653
YBR238C	2196	2013.22	3504	74.9222
YBR239C	1590	1407.22	544	16.6408
YBR240C	1353	1170.22	58	2.13353
YBR241C	1467	1284.22	336	11.2626
YBR242W	717	534.224	766	61.7226
YBR243C	1347	1164.22	697	25.7712
YBR244W	489	306.564	331	46.4778
YBR245C	3390	3207.22	2022	27.1388
YBR246W	1164	981.224	825	36.193
YBR247C	1452	1269.22	1924	65.2538
YBR248C	1659	1476.22	1259	36.7124
YBR249C	1113	930.224	4363	201.9
YBR250W	1572	1389.22	103	3.19157
YBR251W	924	741.224	322	18.7002
YBR252W	444	262.182	528	86.6901
YBR253W	366	186.278	204	47.142
YBR254C	528	345.373	140	17.4493
YBR255W	2085	1902.22	526	11.9032
YBR255C-A	363	183.483	56	13.138
YBR256C	717	534.224	495	39.886
YBR257W	840	657.224	224	14.6715
YBR258C	429	247.488	14	2.43507
YBR259W	2067	1884.22	434	9.91508
YBR260C	2001	1818.22	1620	38.3536
YBR261C	699	516.224	370	30.8534
YBR262C	321	144.669	54	16.0678
YBR263W	1473	1290.22	4221	140.828
YBR264C	600	417.224	60	6.19043
YBR265W	963	780.224	584	32.2205
YBR267W	1182	999.224	1868	80.4735
YBR266C	453	271.022	1	0.158831
YBR268W	318	142.009	211	63.9594
YBR269C	417	235.73	256	46.7481
YBR270C	1638	1455.22	265	7.83889
YBR271W	1260	1077.22	388	15.5047
YBR272C	1443	1260.22	223	7.61721
YBR273C	1311	1128.22	701	26.7462
YBR274W	1584	1401.22	450	13.8243
YBR275C	5751	5568.22	2855	22.0713
YBR276C	2424	2241.22	1482	28.4644
YBR277C	402	221.074	1	0.194716
YBR278W	606	423.224	253	25.7329
YBR279W	1338	1155.22	1111	41.3987
YBR280C	1914	1731.22	365	9.07566
YBR281C	2637	2454.22	756	13.2601
YBR282W	441	259.234	200	33.2106
YBR283C	1473	1290.22	4699	156.776
YBR284W	2394	2211.22	130	2.53075
YBR285W	435	253.388	13	2.20849
YBR286W	1614	1431.22	13063	392.893
YBR287W	1284	1101.22	1127	44.0542
YBR288C	1452	1269.22	763	25.8777
YBR289W	2718	2535.22	1769	30.0366
YBR290W	966	783.224	640	35.1749
YBR291C	900	717.224	125	7.50229
YBR292C	372	191.935	91	20.4092
YBR293W	1425	1242.22	217	7.51967
YBR294W	2580	2397.22	11	0.197525
YBR295W	3651	3468.22	829	10.2893
YBR296C	1725	1542.22	45	1.25604
YBR296C-A	120	14.2981	1	3.01065
YBR297W	1407	1224.22	41.0565	1.44364
YBR298C	1845	1662.22	34	0.880498
YBR298C-A	222	64.9944	2	1.32463
YBR299W	1755	1572.22	28.7	0.78579
YBR300C	498	315.502	3	0.409316
YBR301W	363	183.483	31.24	7.32915
YBR302C	1140	957.224	1006.71	45.2721
YCL076W	744	561.224	0	0
YCL075W	441	259.234	0	0
YCL074W	927	744.224	2	0.115682
YCL073C	1848	1665.22	4.26087	0.110145
YCL069W	1377	1194.22	0	0
YCL068C	783	600.224	38.3999	2.75395
YCL067C	633	450.224	169.541	16.2101
YCL066W	528	345.373	4	0.498552
YCL065W	369	189.069	5.89518	1.34219
YCL064C	1083	900.224	989	47.2917
YCL063W	1272	1089.22	846	33.4343
YCL061C	3291	3108.22	1115	15.4419
YCL059C	951	768.224	1390	77.8871
YCL058C	459	276.939	65	10.1034
YCL058W-A	342	163.628	29	7.62921
YCL057C-A	294	121.094	128	45.5015
YCL057W	2139	1956.22	2585	56.8828
YCL056C	435	253.388	59	10.0232
YCL055W	1008	825.224	377	19.6657
YCL054W-A	87	13.0571	11	36.2646
YCL054W	2526	2343.22	2404	44.1631
YCL052C	1251	1068.22	580	23.3725
YCL051W	1752	1569.22	497	13.6336
YCL050C	966	783.224	3062	168.29
YCL049C	939	756.224	218	12.4092
YCL048W-A	240	77.9033	2	1.10513
YCL048W	1392	1209.22	12	0.427182
YCL047C	777	594.224	133	9.63475
YCL045C	2283	2100.22	3588	73.5403
YCL046W	324	147.338	1	0.292162
YCL044C	1254	1071.22	1681	67.5501
YCL043C	1569	1386.22	32955	1023.36
YCL041C	495	312.533	89	12.2584
YCL042W	360	180.686	250.67	59.7196
YCL040W	1503	1320.22	6364.33	207.512
YCL039W	2238	2055.22	1039	21.7618
YCL038C	1587	1404.22	294	9.01259
YCL037C	1305	1122.22	18978	727.964
YCL036W	1701	1518.22	664	18.8266
YCL035C	333	155.359	478	132.443
YCL034W	1065	882.224	374	18.2487
YCL033C	507	324.438	590	78.2815
YCL032W	1041	858.224	339	17.0035
YCL031C	894	711.224	1337	80.9215
YCL030C	2400	2217.22	2658	51.6041
YCL029C	1323	1140.22	898	33.902
YCL028W	1218	1035.22	1844	76.6771
YCL027W	1539	1356.22	173	5.49103
YCL026C-B	582	399.224	452	48.7372
YCL026C-A	582	399.224	15	1.61739
YCL025C	1902	1719.22	467	11.6929
YCL023C	348	169.221	1	0.25438
YCL024W	3114	2931.22	558	8.19453
YCL022C	516	333.373	0	0
YCL021W-A	378	197.679	143	31.1397
YCL020W	1317	1134.22	173.578	6.58773
YCL019W	5313	5130.22	3979.35	33.3899
YCL018W	1095	912.224	0	0
YCL017C	1494	1311.22	2070	67.9567
YCL016C	1143	960.224	226	10.1315
YCL014W	4911	4728.22	2885	26.2656
YCL012C	405	223.985	90	17.2967
YCL011C	1284	1101.22	1117	43.6633
YCL010C	780	597.224	475	34.237
YCL009C	930	747.224	8653	498.488
YCL008C	1158	975.224	995	43.9195
YCL007C	393	212.248	4	0.811251
YCL005W-A	222	64.9944	32	21.194
YCL005W	771	588.224	351	25.6864
YCL004W	1566	1383.22	336	10.4565
YCL002C	792	609.224	210	14.8382
YCL001W	567	384.263	972	108.887
YCL001W-A	462	279.884	15	2.30703
YCL001W-B	255	89.1825	10	4.8268
YCR001W	315	139.271	2	0.61817
YCR002C	969	786.224	1214	66.4678
YCR003W	552	369.301	216	25.1775
YCR004C	744	561.224	806	61.8212
YCR005C	1383	1200.22	2660	95.4021
YCR006C	474	291.684	97	14.3152
YCR007C	720	537.224	118	9.45509
YCR008W	1812	1629.22	3179	83.9941
YCR009C	798	615.224	1408	98.5163
YCR010C	852	669.224	9	0.578908
YCR011C	3150	2967.22	1329	19.2803
YCR012W	1251	1068.22	50293	2026.67
YCR013C	648	465.224	16	1.48046
YCR014C	1749	1566.22	198	5.44189
YCR015C	954	771.224	166	9.26545
YCR016W	873	690.224	489	30.497
YCR017C	2862	2679.22	2687	43.1715
YCR018C	666	483.224	113	10.0663
YCR018C-A	255	89.1825	148.077	71.4739
YCR019W	1092	909.224	163	7.71713
YCR020C	648	465.224	108	9.99311
YCR020C-A	267	98.6166	134	58.4916
YCR020W-B	237	75.6784	117	66.5507
YCR021C	999	816.224	132	6.96151
