target_id	length	eff_length	est_counts	tpm
YAL026C-A	438	245.977	52.2328	19.9795
YAL026C	4068	3872.37	1178.77	28.641
YAL025C	921	725.367	561	72.7681
YAL024C	4308	4112.37	478	10.9363
YAL023C	2280	2084.37	4000	180.56
YAL022C	1554	1358.37	370	25.6284
YAL021C	2514	2318.37	1454	59.009
YAL020C	1002	806.367	135	15.752
YAL019W-A	570	375.247	2	0.501475
YAL019W	3396	3200.37	1299	38.1896
YAL018C	978	782.367	0	0
YAL017W	4071	3875.37	689	16.7279
YAL016C-B	186	46.8639	0	0
YAL016C-A	315	135.607	0	0
YAL016W	1908	1712.37	1013	55.6607
YAL015C	1200	1004.37	90	8.43114
YAL014C	768	572.428	219	35.9964
YAL013W	1218	1022.37	246	22.6394
YAL012W	1185	989.367	5023	477.685
YAL011W	1878	1682.37	138	7.71782
YAL010C	1482	1286.37	171	12.5074
YAL009W	780	584.428	101	16.2602
YAL008W	597	402.015	77	18.0213
YAL007C	648	452.763	589	122.4
YAL005C	1929	1733.37	18806.4	1020.82
YAL004W	648	452.763	0	0
YAL003W	621	425.851	7165	1583.05
YAL002W	3825	3629.37	409	10.603
YAL001C	3483	3287.37	314	8.98706
YAR002W	1620	1424.37	760	50.2028
YAR002C-A	660	464.672	548	110.961
YAR003W	1281	1085.37	155	13.4367
YAR007C	1866	1670.37	585	32.9519
YAR008W	828	632.367	66	9.81998
YAR009C	3591	3395.37	5842.72	161.907
YAR010C	1323	1127.37	4997.85	417.113
YAR014C	2130	1934.37	706	34.3401
YAR015W	921	725.367	534	69.2659
YAR018C	1308	1112.37	145	12.2647
YAR019C	2925	2729.37	236	8.13554
YAR019W-A	333	150.656	0	0
YAR020C	168	37.5671	4	10.0182
YAR023C	540	345.642	41	11.1608
YAR027W	708	512.428	275	50.4936
YAR028W	705	509.479	128	23.6385
YAR029W	225	69.4574	21	28.447
YAR030C	342	158.578	3	1.77998
YAR031W	897	701.367	36.3826	4.88072
YAR033W	705	509.479	77.8095	14.3695
YAR035W	2064	1868.37	77	3.87761
YAR035C-A	81	9.56311	0	0
YAR042W	3567	3371.37	1422	39.6853
YAR047C	321	140.549	1	0.669434
YAR050W	4614	4418.37	103.665	2.20754
YAR053W	297	121.071	3	2.33141
YAR060C	336	153.204	7.5	4.60604
YAR061W	1006	810.367	3.22583	0.374538
YAR064W	300	123.42	0	0
YAR066W	612	416.851	0	0
YAR068W	486	292.566	2.80556	0.902258
YAR069C	294	118.712	0	0
YAR070C	300	123.42	1	0.762343
YAR071W	1404	1208.37	521.216	40.584
YAR073W	1212	1016.37	5.02235	0.464935
YAR075W	474	280.711	1.02304	0.3429
YBL113C	2379	2183.37	277.451	11.9563
YBL113W-A	483	289.625	0	0
YBL112C	318	138.089	0	0
YBL111C	2004	1808.37	8.12344	0.422658
YBL109W	336	153.204	2.06934	1.27086
YBL108C-A	129	20.4846	0.608679	2.79574
YBL108W	306	128.144	0	0
YBL107W-A	105	13.5855	2.11166	14.6246
YBL107C	591	396.055	88	20.9057
YBL106C	3033	2837.37	301	9.9813
YBL105C	3456	3260.37	1011	29.1757
YBL104C	3117	2921.37	348	11.208
YBL103C	1461	1265.37	187	13.9047
YBL102W	648	452.763	224	46.5493
YBL101C	3354	3158.37	772	22.998
YBL100W-C	120	17.5211	0	0
YBL100W-A	1317	1121.37	0	0
YBL100W-B	5313	5117.37	457.02	8.40282
YBL100C	315	135.607	0	0
YBL099W	1638	1442.37	2341	152.708
YBL098W	1383	1187.37	115	9.11274
YBL097W	2265	2069.37	243	11.0485
YBL096C	309	130.677	1	0.720006
YBL095W	813	617.367	67	10.211
YBL094C	333	150.656	0	0
YBL093C	663	467.672	308	61.9649
YBL092W	393	203.913	11658	5379.18
YBL091C-A	528	333.846	32	9.01863
YBL091C	1266	1070.37	1214	106.714
YBL090W	534	339.711	129	35.7287
YBL089W	1380	1184.37	159	12.6313
YBL088C	8364	8168.37	929	10.7008
YBL087C	414	223.397	3293.35	1387.07
YBL086C	1401	1205.37	167	13.0357
YBL085W	2943	2747.37	1100	37.6714
YBL084C	2277	2081.37	263	11.8889
YBL083C	426	234.608	49.2945	19.7693
YBL082C	1377	1181.37	377.706	30.0819
YBL081W	1107	911.367	529	54.6133
YBL080C	1626	1430.37	108	7.10415
YBL079W	4509	4313.37	2280	49.7341
YBL078C	354	169.008	29	16.1446
YBL077W	432	240.296	0	0
YBL076C	3219	3023.37	9254	287.988
YBL075C	1950	1754.37	273	14.6413
YBL074C	1068	872.367	90	9.70687
YBL073W	312	133.102	0	0
YBL072C	603	407.934	8530.84	1967.61
YBL071C-B	99	12.6305	1	7.44931
YBL071W-A	249	85.7865	91	99.8064
YBL071C	309	130.677	2	1.44001
YBL070C	321	140.549	2	1.33887
YBL069W	1290	1094.37	188.307	16.1897
YBL068W-A	237	77.3326	46.6935	56.8106
YBL068W	981	785.367	488	58.4633
YBL067C	2244	2048.37	576	26.4576
YBL066C	3447	3251.37	435	12.5881
YBL065W	345	161.257	0	0
YBL064C	786	590.428	308	49.0818
YBL063W	3336	3140.37	410	12.284
YBL062W	381	193.034	1	0.487419
YBL061C	2091	1895.37	506	25.1185
YBL060W	2064	1868.37	187	9.41706
YBL059C-A	330	148.005	90	57.2139
YBL059W	582	387.133	22	5.34686
YBL058W	1272	1076.37	859	75.0877
YBL057C	627	431.808	197	42.9251
YBL056W	1407	1211.37	794	61.671
YBL055C	1257	1061.37	212	18.7934
YBL054W	1578	1382.37	715	48.6652
YBL053W	375	187.839	1	0.500898
YBL052C	2496	2300.37	482	19.7145
YBL051C	2007	1811.37	1812	94.1213
YBL050W	879	683.367	220	30.2904
YBL049W	417	226.215	6	2.49555
YBL048W	312	133.102	1	0.706889
YBL047C	4146	3950.37	3569	85.0052
YBL046W	1326	1130.37	146	12.1526
YBL045C	1374	1178.37	934	74.5766
YBL044W	369	182.547	1	0.515422
YBL043W	774	578.428	16	2.6026
YBL042C	1920	1724.37	885	48.2892
YBL041W	726	530.428	650	115.298
YBL040C	660	464.672	398	80.5884
YBL039W-B	180	43.7413	15	32.2653
YBL039C	1740	1544.37	2255	137.383
YBL039C-A	84	9.9927	0	0
YBL038W	699	503.529	135	25.2258
YBL037W	3078	2882.37	379	12.3716
YBL036C	774	578.428	317	51.564
YBL035C	2118	1922.37	376	18.403
YBL034C	4542	4346.37	549	11.8845
YBL033C	1038	842.367	230	25.6899
YBL032W	1146	950.367	1211	119.892
YBL031W	1017	821.367	116	13.2879
YBL030C	957	761.367	1558	192.535
YBL029C-A	285	111.651	122	102.81
YBL029W	1131	935.367	59	5.9348
YBL028C	321	140.549	510	341.411
YBL027W	570	375.247	7281.39	1825.72
YBL026W	288	113.82	207	171.115
YBL025W	438	245.977	47	17.978
YBL024W	2055	1859.37	1471	74.4361
YBL023C	2607	2411.37	422	16.4659
YBL022C	3402	3206.37	2063	60.5372
YBL021C	435	243.125	66	25.5418
YBL020W	1725	1529.37	387	23.8087
YBL019W	1563	1367.37	85	5.84884
YBL018C	402	212.128	110	48.7901
YBL017C	4740	4544.37	2224	46.0466
YBL016W	1062	866.367	458	49.7393
YBL015W	1581	1385.37	213	14.4661
YBL014C	2685	2489.37	394	14.8917
YBL013W	1206	1010.37	68	6.33236
YBL012C	402	212.128	1	0.443546
YBL011W	2280	2084.37	973	43.9213
YBL010C	843	647.367	88	12.7899
YBL009W	2031	1835.37	407	20.8645
YBL008W-A	240	79.4499	0	0
YBL008W	2523	2327.37	269	10.8749
YBL007C	3735	3539.37	3009	79.9895
YBL006C	543	348.642	194	52.3551
YBL006W-A	150	28.9839	0	0
YBL005W	2931	2735.37	444	15.2723
YBL005W-A	1323	1127.37	2891.01	241.28
YBL005W-B	5268	5072.37	22903.6	424.843
YBL004W	7482	7286.37	4976	64.2548
YBL003C	399	209.386	1636.15	735.213
YBL002W	396	206.619	3006	1368.85
YBL001C	315	135.607	297	206.068
YBR001C	2343	2147.37	277	12.137
YBR002C	861	665.367	198	27.9988
YBR003W	1422	1226.37	320	24.5508
YBR004C	1302	1106.37	269	22.8765
YBR005W	642	446.808	142	29.9022
YBR006W	1494	1298.37	136	9.85547
YBR007C	2211	2015.37	299	13.959
YBR008C	1647	1451.37	165	10.6965
YBR009C	312	133.102	2186.3	1545.47
YBR010W	411	220.622	1310.92	559.065
YBR011C	864	668.367	8890	1251.48
YBR012C	420	229.006	20	8.21711
YBR012W-A	1323	1127.37	77.7047	6.48512
YBR012W-B	5271	5075.37	1810.55	33.5644
YBR013C	390	201.14	36	16.8399
YBR014C	612	416.851	170	38.3711
YBR015C	1794	1598.37	1149	67.6363
YBR016W	387	198.53	542	256.867
YBR017C	2757	2561.37	1569	57.6351
YBR018C	1101	905.367	9	0.935306
YBR019C	2100	1904.37	5	0.247033
YBR020W	1587	1391.37	0	0
YBR021W	1902	1706.37	216	11.9102
YBR022W	534	339.711	74	20.4955
YBR023C	3498	3302.37	1283	36.5542
YBR024W	906	710.367	85	11.2583
YBR025C	1185	989.367	5361	509.829
YBR026C	1143	947.367	359	35.6543
YBR027C	333	150.656	4	2.4981
YBR028C	1578	1382.37	275	18.7174
YBR029C	1374	1178.37	553	44.1551
YBR030W	1659	1463.37	220	14.1451
YBR031W	1089	893.367	15583.7	1641.25
YBR032W	303	125.814	1	0.747837
YBR033W	2760	2564.37	3	0.110072
YBR034C	1047	851.367	844	93.2742
YBR035C	687	491.529	444	84.9904
YBR036C	1233	1037.37	748	67.843
YBR037C	888	692.367	135	18.3457
YBR038W	2892	2696.37	1060	36.9882
YBR039W	936	740.367	780	99.1251
YBR040W	897	701.367	6	0.8049
YBR041W	2010	1814.37	584	30.2847
YBR042C	1194	998.367	271	25.5397
YBR043C	2070	1874.37	280	14.0553
YBR044C	1719	1523.37	171	10.5616
YBR045C	1920	1724.37	29	1.58236
YBR046C	1005	809.367	209	24.2961
YBR047W	528	333.846	28	7.8913
YBR048W	471	277.907	5523.77	1870.13
YBR049C	2433	2237.37	774	32.5492
YBR050C	1017	821.367	14	1.60371
YBR051W	351	166.517	2	1.13008
YBR052C	633	437.808	427	91.7657
YBR053C	1077	881.367	142	15.1589
YBR054W	1035	839.367	620	69.4986
YBR055C	2700	2504.37	361	13.5627
YBR056W	1506	1310.37	291	20.8947
YBR056W-A	201	55.0767	109	186.207
YBR056C-B	159	33.1096	0	0
YBR057C	1101	905.367	173	17.9787
YBR058C	2346	2150.37	671	29.3593
YBR058C-A	243	81.5436	315	363.46
YBR059C	3327	3131.37	1101	33.0818
YBR060C	1863	1667.37	441	24.8853
YBR061C	933	737.367	291	37.1317
YBR062C	543	348.642	90	24.2884
YBR063C	1215	1019.37	176	16.2449
YBR064W	429	237.441	0	0
YBR065C	1095	899.367	186	19.4586
YBR066C	663	467.672	127	25.5504
YBR067C	633	437.808	2703	580.896
YBR068C	1830	1634.37	1356	78.0632
YBR069C	1860	1664.37	1436	81.1786
YBR070C	714	518.428	70	12.7042
YBR071W	636	440.808	216	46.1042
YBR072W	645	449.763	1245	260.448
YBR072C-A	162	34.6767	1	2.7133
YBR073W	2877	2681.37	766	26.8787
YBR074W	2931	2735.37	1065	36.6328
YBR076W	1065	869.367	6	0.649358
YBR076C-A	267	98.7568	50	47.6364
YBR077C	489	295.448	95	30.2537
YBR078W	1290	1094.37	9594	824.846
YBR079C	2895	2699.37	4476	156.014
YBR080C	2277	2081.37	850	38.4243
YBR081C	3999	3803.37	631	15.6098
YBR082C	447	254.622	2132	787.82
YBR083W	1461	1265.37	614	45.655
YBR084W	2928	2732.37	3373	116.148
YBR084C-A	570	375.247	7112.61	1783.4
YBR085W	924	728.367	79	10.205
YBR085C-A	258	91.9136	240	245.679
YBR086C	2841	2645.37	3068	109.12
YBR087W	1065	869.367	222	24.0262
YBR088C	777	581.428	510	82.5298
YBR089W	600	404.974	1	0.232332
YBR089C-A	300	123.42	294.146	224.24
YBR090C	369	182.547	34.8543	17.9647
YBR091C	330	148.005	71	45.1354
YBR092C	1404	1208.37	1805.42	140.578
YBR093C	1404	1208.37	733.578	57.1194
YBR094W	2262	2066.37	510	23.222
YBR095C	1293	1097.37	148	12.6895
YBR096W	693	497.529	374	70.7277
YBR097W	4365	4169.37	403	9.09434
YBR098W	2076	1880.37	107	5.35399
YBR099C	384	195.854	18	8.64722
YBR101C	873	677.367	927	128.763
YBR102C	2262	2066.37	370	16.8473
YBR103W	1608	1412.37	149	9.92601
YBR103C-A	144	26.4915	0	0
YBR104W	990	794.367	162	19.188
YBR105C	1089	893.367	358	37.7042
YBR106W	567	372.284	1626	410.943
YBR107C	738	542.428	45	7.80561
YBR108W	2844	2648.37	442	15.7029
YBR109C	444	251.801	575	214.856
YBR109W-A	225	69.4574	7	9.48234
YBR110W	1350	1154.37	325	26.4896
YBR111C	696	500.529	511	96.0567
YBR111W-A	291	116.199	90	72.8747
YBR112C	2901	2705.37	1910.95	66.4598
YBR113W	483	289.625	1	0.324863
YBR114W	2373	2177.37	255	11.0191
YBR115C	4179	3983.37	1	0.0236203
YBR116C	528	333.846	3	0.845496
YBR117C	2046	1850.37	18	0.915273
YBR118W	1377	1181.37	78343.5	6239.57
YBR119W	897	701.367	132	17.7078
YBR120C	489	295.448	47	14.9676
YBR121C	2004	1808.37	5296	275.548
YBR121C-A	159	33.1096	0	0
YBR122C	534	339.711	198	54.8393
YBR123C	1950	1754.37	207	11.1016
YBR124W	360	174.435	0	0
YBR125C	1182	986.367	228	21.7487
YBR126C	1488	1292.37	1527	111.17
YBR126W-A	207	58.4549	284.807	458.423
YBR126W-B	144	26.4915	93.1928	330.988
YBR127C	1554	1358.37	6760	468.237
YBR128C	1035	839.367	17	1.90561
YBR129C	987	791.367	104	12.3649
YBR130C	1278	1082.37	501	43.5511
YBR131W	2115	1919.37	117	5.7354
YBR131C-A	90	11.1261	0	0
YBR132C	1791	1595.37	221	13.0337
YBR133C	2484	2288.37	786	32.3171
YBR134W	402	212.128	1	0.443546
YBR135W	453	260.284	233	84.2257
YBR136W	7107	6911.37	733	9.97875
YBR137W	540	345.642	96	26.1325
YBR138C	1575	1379.37	111	7.57145
YBR139W	1527	1331.37	451	31.8724
YBR140C	9279	9083.37	2658	27.5324
YBR141C	1014	818.367	104	11.957
YBR141W-A	96	12.1576	0	0
YBR142W	2322	2126.37	1029	45.5316
YBR143C	1314	1118.37	2014	169.438
YBR144C	315	135.607	2	1.38766
YBR145W	1056	860.367	64	6.99894
YBR146W	837	641.367	452	66.3083
YBR147W	891	695.367	3	0.405923
YBR148W	1830	1634.37	17	0.978668
YBR149W	1035	839.367	793	88.8909
YBR150C	3285	3089.37	317	9.65441
YBR151W	951	755.367	470	58.5431
YBR152W	876	680.367	77	10.6484
YBR153W	735	539.428	181	31.5705
YBR154C	648	452.763	600	124.686
YBR155W	1158	962.367	295	28.8415
YBR156C	2097	1901.37	281	13.9052
YBR157C	768	572.428	188	30.9011
YBR158W	1650	1454.37	2262	146.337
YBR159W	1044	848.367	755	83.7335
YBR160W	897	701.367	220	29.513
YBR161W	1131	935.367	144	14.4849
YBR162C	1368	1172.37	5788	464.516
YBR162W-A	198	53.3449	76	134.047
YBR163W	1758	1562.37	285	17.1632
YBR164C	552	357.431	137	36.0633
YBR165W	834	638.367	100	14.7389
YBR166C	1359	1163.37	290	23.454
YBR167C	423	231.773	41	16.644
YBR168W	1242	1046.37	109	9.80118
YBR169C	2082	1886.37	819	40.8502
YBR170C	1743	1547.37	284	17.2688
YBR171W	621	425.851	285	62.9685
YBR172C	2223	2027.37	936	43.439
YBR173C	447	254.622	452	167.024
YBR174C	315	135.607	3	2.08149
YBR175W	948	752.367	83	10.3797
YBR176W	939	743.367	109	13.7962
YBR177C	1356	1160.37	530	42.9751
YBR178W	375	187.839	0	0
YBR179C	2568	2372.37	386	15.3088
YBR180W	1719	1523.37	6	0.370581
YBR181C	711	515.428	4717.05	861.07
YBR182C	1359	1163.37	45	3.63942
YBR182C-A	195	51.6094	5	9.11544
YBR183W	951	755.367	78	9.71567
YBR184W	1572	1376.37	32	2.18752
YBR185C	837	641.367	132	19.3644
YBR186W	1695	1499.37	2	0.125504
YBR187W	843	647.367	647	94.035
YBR188C	423	231.773	88	35.7237
YBR189W	588	393.055	10604	2538.36
YBR190W	312	133.102	2	1.41378
YBR191W	483	289.625	7005	2275.67
YBR191W-A	75	9.125	4	41.2442
YBR192W	1134	938.367	169	16.9453
YBR193C	672	476.578	103	20.3348
YBR194W	372	185.109	30	15.2486
YBR195C	1269	1073.37	223	19.5476
YBR196C	1665	1469.37	18339	1174.31
YBR196C-A	150	28.9839	3	9.7387
YBR196C-B	105	13.5855	5	34.6282
YBR197C	654	458.672	121	24.821
YBR198C	2397	2201.37	826	35.304
YBR199W	1395	1199.37	576	45.1863
YBR200W	1656	1460.37	349	22.4853
YBR200W-A	165	36.2071	0	0
YBR201W	636	440.808	70	14.9412
YBR201C-A	204	56.7311	18	29.853
YBR202W	2538	2342.37	655	26.3101
YBR203W	2775	2579.37	103	3.75716
YBR204C	1128	932.367	121	12.2105
YBR205W	1215	1019.37	595.244	54.9415
YBR206W	324	143.047	168.756	110.999
YBR207W	1398	1202.37	412	32.2401
YBR208C	5508	5312.37	773	13.6908
YBR209W	318	138.089	0	0
YBR210W	429	237.441	48	19.0205
YBR211C	975	779.367	75	9.05431
YBR212W	2019	1823.37	667	34.4182
YBR213W	825	629.367	75	11.2123
YBR214W	1584	1388.37	416	28.192
YBR215W	1878	1682.37	348	19.4623
YBR216C	2025	1829.37	277	14.2467
YBR217W	561	366.358	59	15.1524
YBR218C	3543	3347.37	3169.6	89.0917
YBR219C	384	195.854	2.19445	1.05422
YBR220C	1683	1487.37	429.806	27.1888
YBR221C	1101	905.367	2521	261.99
YBR221W-A	105	13.5855	0	0
YBR222C	1632	1436.37	897	58.7575
YBR223C	1635	1439.37	108	7.05973
YBR223W-A	120	17.5211	0	0
YBR224W	516	322.01	5	1.46096
YBR225W	2703	2507.37	242	9.081
YBR226C	411	220.622	0	0
YBR227C	1563	1367.37	191	13.1427
YBR228W	915	719.367	26	3.40063
YBR229C	2865	2669.37	1165	41.0633
YBR230C	405	214.91	192	84.0584
YBR230W-A	201	55.0767	45	76.8743
YBR231C	912	716.367	90	11.8207
YBR232C	360	174.435	0	0
YBR233W	1242	1046.37	161	14.477
YBR233W-A	285	111.651	35	29.4946
YBR234C	1155	959.367	703	68.9456
YBR235W	3363	3167.37	519	15.4172
YBR236C	1311	1115.37	221	18.6428
YBR237W	2550	2354.37	196	7.83282
YBR238C	2196	2000.37	879	41.3443
YBR239C	1590	1394.37	170	11.4712
YBR240C	1353	1157.37	9	0.731657
YBR241C	1467	1271.37	118	8.73267
YBR242W	717	521.428	238	42.9456
YBR243C	1347	1151.37	420	34.3219
YBR244W	489	295.448	359	114.327
YBR245C	3390	3194.37	847	24.9479
YBR246W	1164	968.367	331	32.1606
YBR247C	1452	1256.37	795	59.537
YBR248C	1659	1463.37	508	32.6623
YBR249C	1113	917.367	2078	213.127
YBR250W	1572	1376.37	22	1.50392
YBR251W	924	728.367	172	22.2185
YBR252W	444	251.801	310	115.835
YBR253W	366	179.866	87	45.5099
YBR254C	528	333.846	99	27.9014
YBR255W	2085	1889.37	191	9.51159
YBR255C-A	363	177.07	28	14.8782
YBR256C	717	521.428	210	37.8932
YBR257W	840	644.367	84	12.2654
YBR258C	429	237.441	16	6.34017
YBR259W	2067	1871.37	176	8.84891
YBR260C	2001	1805.37	439	22.8789
YBR261C	699	503.529	282	52.6939
YBR262C	321	140.549	55	36.8189
YBR263W	1473	1277.37	2001	147.39
YBR264C	600	404.974	43	9.99027
YBR265W	963	767.367	307	37.6419
YBR267W	1182	986.367	544	51.8915
YBR266C	453	260.284	0	0
YBR268W	318	138.089	142	96.753
YBR269C	417	226.215	131	54.4863
YBR270C	1638	1442.37	88	5.74041
YBR271W	1260	1064.37	208	18.3869
YBR272C	1443	1247.37	166	12.5213
YBR273C	1311	1115.37	261	22.017
YBR274W	1584	1388.37	165	11.1819
YBR275C	5751	5555.37	864	14.6331
YBR276C	2424	2228.37	623	26.3049
YBR277C	402	212.128	0	0
YBR278W	606	410.893	102	23.3565
YBR279W	1338	1142.37	476	39.2046
YBR280C	1914	1718.37	124	6.78956
YBR281C	2637	2441.37	427	16.4563
YBR282W	441	248.927	128	48.381
YBR283C	1473	1277.37	2238	164.847
YBR284W	2394	2198.37	75	3.20994
YBR285W	435	243.125	6	2.32198
YBR286W	1614	1418.37	6169	409.225
YBR287W	1284	1088.37	461	39.8531
YBR288C	1452	1256.37	297	22.2421
YBR289W	2718	2522.37	535	19.9564
YBR290W	966	770.367	231	28.2131
YBR291C	900	704.367	76	10.152
YBR292C	372	185.109	18	9.14916
YBR293W	1425	1229.37	93	7.11766
YBR294W	2580	2384.37	2	0.0789211
YBR295W	3651	3455.37	233	6.34451
YBR296C	1725	1529.37	109	6.7058
YBR296C-A	120	17.5211	0	0
YBR297W	1407	1211.37	65.5384	5.09045
YBR298C	1845	1649.37	24	1.36908
YBR298C-A	222	67.4465	0	0
YBR299W	1755	1559.37	8	0.482701
YBR300C	498	304.388	1	0.309107
YBR301W	363	177.07	7.7918	4.14029
YBR302C	1140	944.367	355.371	35.4061
YCL076W	744	548.428	0	0
YCL075W	441	248.927	0	0
YCL074W	927	731.367	1	0.128647
YCL073C	1848	1652.37	0	0
YCL069W	1377	1181.37	0	0
YCL068C	783	587.428	0	0
YCL067C	633	437.808	221.5	47.6021
YCL066W	528	333.846	86	24.2376
YCL065W	369	182.547	0	0
YCL064C	1083	887.367	2766	293.282
YCL063W	1272	1076.37	281	24.563
YCL061C	3291	3095.37	523	15.8974
YCL059C	951	755.367	683	85.0744
YCL058C	459	266.152	7	2.4746
YCL058W-A	342	158.578	58	34.413
YCL057C-A	294	118.712	139	110.168
YCL057W	2139	1943.37	1053	50.9812
YCL056C	435	243.125	48	18.5758
YCL055W	1008	812.367	205	23.7431
YCL054W-A	87	10.6114	0	0
YCL054W	2526	2330.37	853	34.4398
YCL052C	1251	1055.37	269	23.982
YCL051W	1752	1556.37	241	14.5694
YCL050C	966	770.367	1678	204.942
YCL049C	939	743.367	107	13.5431
YCL048W-A	240	79.4499	1	1.18425
YCL048W	1392	1196.37	2	0.15729
YCL047C	777	581.428	72	11.6513
YCL045C	2283	2087.37	1488	67.0718
YCL046W	324	143.047	0	0
YCL044C	1254	1058.37	314	27.9145
YCL043C	1569	1373.37	6800.93	465.927
YCL041C	495	301.418	35.3115	11.0226
YCL042W	360	174.435	67.8625	36.6043
YCL040W	1503	1307.37	1850.14	133.15
YCL039W	2238	2042.37	299	13.7744
YCL038C	1587	1391.37	130	8.79099
YCL037C	1305	1109.37	4104	348.071
YCL036W	1701	1505.37	372	23.2507
YCL035C	333	150.656	146	91.1808
YCL034W	1065	869.367	266	28.7882
YCL033C	507	313.265	152	45.6529
YCL032W	1041	845.367	117	13.022
YCL031C	894	698.367	555	74.7731
YCL030C	2400	2204.37	1489	63.5546
YCL029C	1323	1127.37	279	23.2849
YCL028W	1218	1022.37	938	86.3241
YCL027W	1539	1343.37	248	17.3697
YCL026C-B	582	387.133	31	7.53421
YCL026C-A	582	387.133	0	0
YCL025C	1902	1706.37	165	9.09804
YCL023C	348	163.933	0	0
YCL024W	3114	2918.37	329	10.607
YCL022C	516	322.01	1	0.292191
YCL021W-A	378	190.527	186	91.8528
YCL020W	1317	1121.37	1.68567	0.141436
YCL019W	5313	5117.37	913.276	16.7916
YCL018W	1095	899.367	449	46.9727
YCL017C	1494	1298.37	858	62.1764
YCL016C	1143	947.367	113	11.2227
YCL014W	4911	4715.37	1141	22.767
YCL012C	405	214.91	66	28.8951
YCL011C	1284	1088.37	725	62.6756
YCL010C	780	584.428	212	34.1304
YCL009C	930	734.367	2474	316.973
YCL008C	1158	962.367	327	31.97
YCL007C	393	203.913	2	0.922831
YCL005W-A	222	67.4465	35	48.8253
YCL005W	771	575.428	129	21.0928
YCL004W	1566	1370.37	124	8.51375
YCL002C	792	596.428	139	21.9277
YCL001W	567	372.284	469	118.532
YCL001W-A	462	269.071	8	2.79743
YCL001W-B	255	89.8719	2	2.09383
YCR001W	315	135.607	0	0
YCR002C	969	773.367	504	61.317
YCR003W	552	357.431	68	17.9
YCR004C	744	548.428	794	136.219
YCR005C	1383	1187.37	540	42.7903
YCR006C	474	280.711	36	12.0665
YCR007C	720	524.428	30	5.38235
YCR008W	1812	1616.37	990	57.6277
YCR009C	798	602.428	539	84.1822
YCR010C	852	656.367	1	0.143347
YCR011C	3150	2954.37	1057	33.6625
YCR012W	1251	1055.37	41526	3702.14
YCR013C	648	452.763	0	0
YCR014C	1749	1553.37	120	7.26847
YCR015C	954	758.367	71	8.80876
YCR016W	873	677.367	285	39.5874
YCR017C	2862	2666.37	1471	51.9074
YCR018C	666	470.625	145	28.9887
YCR018C-A	255	89.8719	24.181	25.3155
YCR019W	1092	896.367	74	7.76751
YCR020C	648	452.763	34	7.06552
YCR020C-A	267	98.7568	39	37.1564
YCR020W-B	237	77.3326	46	55.9669
YCR021C	999	803.367	2866	335.659
YCR022C	345	161.257	1	0.583469
YCR023C	1836	1640.37	329	18.8708
YCR024C	1479	1283.37	127	9.31084
YCR024C-B	267	98.7568	2235	2129.35
YCR024C-A	123	18.2545	838	4319.28
YCR025C	411	220.622	21	8.95585
YCR026C	2229	2033.37	345	15.9639
YCR027C	630	434.808	96	20.7735
YCR028C	1539	1343.37	291	20.3814
