target_id	length	eff_length	est_counts	tpm
YAL024C	4308	4086.79	2878	15.6822
YAL023C	2280	2058.79	16170	174.902
YAL022C	1554	1332.79	2296	38.3625
YAL021C	2514	2292.79	9685	94.066
YAL020C	1002	780.793	371	10.5812
YAL019W-A	570	349.274	18	1.14764
YAL019W	3396	3174.79	6146	43.1097
YAL018C	978	756.793	0	0
YAL017W	4071	3849.79	5284	30.5649
YAL016C-B	186	30.2111	0	0
YAL016C-A	315	110.933	3	0.602223
YAL016W	1908	1686.79	5079	67.0524
YAL015C	1200	978.793	324	7.37144
YAL014C	768	546.793	1202	48.953
YAL013W	1218	996.793	1450	32.3937
YAL012W	1185	963.793	16864	389.65
YAL011W	1878	1656.79	617	8.29306
YAL010C	1482	1260.79	1038	18.3338
YAL009W	780	558.793	631	25.1464
YAL008W	597	376.202	575	34.0365
YAL007C	648	426.882	2568	133.963
YAL005C	1929	1707.79	48674.9	634.7
YAL004W	648	426.882	0	0
YAL003W	621	400.047	17238	959.564
YAL002W	3825	3603.79	3250	20.0827
YAL001C	3483	3261.79	1829	12.4869
YAR002W	1620	1398.79	3469	55.2267
YAR002C-A	660	438.882	2038	103.408
YAR003W	1281	1059.79	949	19.9408
YAR007C	1866	1644.79	3395	45.9649
YAR008W	828	606.793	231	8.47753
YAR009C	3591	3369.79	12425.1	82.1095
YAR010C	1323	1101.79	5366.62	108.467
YAR014C	2130	1908.79	2661	31.0445
YAR015W	921	699.793	2130	67.781
YAR018C	1308	1086.79	1212	24.8344
YAR019C	2925	2703.79	1986	16.357
YAR019W-A	333	125.868	1	0.176922
YAR020C	168	24.9187	19	16.9795
YAR023C	540	319.534	148	10.3144
YAR027W	708	486.793	1147	52.4707
YAR028W	705	483.793	368	16.9389
YAR029W	225	49.0582	34	15.4335
YAR030C	342	133.294	1	0.167066
YAR031W	897	675.793	36.8679	1.21488
YAR033W	705	483.793	261.744	12.048
YAR035W	2064	1842.79	191	2.3081
YAR035C-A	81	23.2083	0	0
YAR042W	3567	3345.79	8382	55.7887
YAR047C	321	115.833	19	3.65275
YAR050W	4614	4392.79	1038.06	5.26236
YAR053W	297	97.2125	15	3.43611
YAR060C	336	128.417	44.5	7.71679
YAR061W	1006	784.793	8.46601	0.240227
YAR064W	300	99.4341	0	0
YAR066W	612	391.126	0	0
YAR068W	486	266.536	0	0
YAR069C	294	94.7898	0	0
YAR070C	300	99.4341	0	0
YAR071W	1404	1182.79	421.098	7.92816
YAR073W	1212	990.793	2.03452	0.0457275
YAR075W	474	254.745	4.03028	0.352312
YBL113C	2379	2157.79	2248.82	23.2083
YBL113W-A	483	263.563	1.25584e-08	1.06108e-09
YBL112C	318	113.413	6.07553	1.19294
YBL111C	2004	1782.79	90.4104	1.12932
YBL109W	336	128.417	13.6072	2.35965
YBL108C-A	129	17.793	0	0
YBL108W	306	104.079	0	0
YBL107W-A	105	18.2788	5	6.09143
YBL107C	591	370.202	357	21.4747
YBL106C	3033	2811.79	3184	25.2167
YBL105C	3456	3234.79	6302	43.384
YBL104C	3117	2895.79	1880	14.4573
YBL103C	1461	1239.79	1293	23.2246
YBL102W	648	426.882	1290	67.2945
YBL101C	3354	3132.79	5815	41.3348
YBL100W-C	120	16.788	0	0
YBL100W-A	1317	1095.79	4.29356	0.0872544
YBL100W-B	5313	5091.79	2927.44	12.8031
YBL100C	315	110.933	1	0.200741
YBL099W	1638	1416.79	13610	213.919
YBL098W	1383	1161.79	852	16.3309
YBL097W	2265	2043.79	1245	13.5653
YBL096C	309	106.333	2	0.41885
YBL095W	813	591.793	309	11.6275
YBL094C	333	125.868	3	0.530766
YBL093C	663	441.882	1402	70.6544
YBL092W	393	177.998	47787	5978.5
YBL091C-A	528	307.752	99	7.16362
YBL091C	1266	1044.79	5107	108.851
YBL090W	534	313.597	294	20.8772
YBL089W	1380	1158.79	834	16.0272
YBL088C	8364	8142.79	4712	12.8863
YBL087C	414	197.396	6343.19	715.595
YBL086C	1401	1179.79	719	13.5713
YBL085W	2943	2721.79	6419	52.5182
YBL084C	2277	2055.79	1615	17.4941
YBL083C	426	208.739	135.748	14.482
YBL082C	1377	1155.79	928.252	17.8848
YBL081W	1107	885.793	3670	92.2639
YBL080C	1626	1404.79	528	8.36989
YBL079W	4509	4287.79	11821	61.3929
YBL078C	354	143.465	313	48.5843
YBL077W	432	214.313	0	0
YBL076C	3219	2997.79	33967	252.321
YBL075C	1950	1728.79	829	10.6785
YBL074C	1068	846.793	537	14.122
YBL073W	312	108.53	0	0
YBL072C	603	382.164	24228.6	1411.81
YBL071C-B	99	17.8289	4	4.99611
YBL071W-A	249	63.7316	181	63.2443
YBL071C	309	106.333	3	0.628275
YBL070C	321	115.833	2	0.3845
YBL069W	1290	1068.79	616.419	12.8434
YBL068W-A	237	56.2102	280.581	111.158
YBL068W	981	759.793	1186	34.7606
YBL067C	2244	2022.79	3408	37.5186
YBL066C	3447	3225.79	2779	19.1845
YBL065W	345	135.736	5	0.820298
YBL064C	786	564.793	1375	54.214
YBL063W	3336	3114.79	1717	12.2755
YBL062W	381	167.021	2	0.266659
YBL061C	2091	1869.79	2035	24.2364
YBL060W	2064	1842.79	836	10.1025
YBL059C-A	330	123.502	502	90.5165
YBL059W	582	361.238	144	8.87702
YBL058W	1272	1050.79	5908	125.205
YBL057C	627	406.047	825	45.2455
YBL056W	1407	1185.79	4262	80.0392
YBL055C	1257	1035.79	791	17.006
YBL054W	1578	1356.79	2907	47.7122
YBL053W	375	161.853	15	2.0638
YBL052C	2496	2274.79	2286	22.3786
YBL051C	2007	1785.79	9990	124.575
YBL050W	879	657.793	1000	33.8539
YBL049W	417	200.194	28	3.11462
YBL048W	312	108.53	0	0
YBL047C	4146	3924.79	26701	151.499
YBL046W	1326	1104.79	477	9.61469
YBL045C	1374	1152.79	7436	143.644
YBL044W	369	156.416	3	0.427109
YBL043W	774	552.793	125	5.03553
YBL042C	1920	1698.79	3728	48.869
YBL041W	726	504.793	3476	153.343
YBL040C	660	438.882	1461	74.131
YBL039W-B	180	28.166	77	60.8785
YBL039C	1740	1518.79	4315	63.2674
YBL039C-A	84	24.3077	0	0
YBL038W	699	477.793	793	36.96
YBL037W	3078	2856.79	2642	20.5945
YBL036C	774	552.793	863	34.7653
YBL035C	2118	1896.79	1952	22.917
YBL034C	4542	4320.79	3643	18.7756
YBL033C	1038	816.793	1085	29.5812
YBL032W	1146	924.793	4527	109.009
YBL031W	1017	795.793	852	23.8417
YBL030C	957	735.793	6363	192.577
YBL029C-A	285	88.3962	656	165.26
YBL029W	1131	909.793	226	5.53177
YBL028C	321	115.833	1078	207.245
YBL027W	570	349.274	22047.8	1405.71
YBL026W	288	90.471	931	229.16
YBL025W	438	220.094	134	13.558
YBL024W	2055	1833.79	6348	77.0876
YBL023C	2607	2385.79	2348	21.9161
YBL022C	3402	3180.79	14196	99.3868
YBL021C	435	217.248	176	18.0408
YBL020W	1725	1503.79	1733	25.6631
YBL019W	1563	1341.79	501	8.31477
YBL018C	402	186.236	275	32.8827
YBL017C	4740	4518.79	12237	60.3046
YBL016W	1062	840.793	769	20.3674
YBL015W	1581	1359.79	1579	25.8587
YBL014C	2685	2463.79	1593	14.3982
YBL013W	1206	984.793	392	8.86419
YBL012C	402	186.236	0	0
YBL011W	2280	2058.79	5577	60.3234
YBL010C	843	621.793	538	19.2679
YBL009W	2031	1809.79	1496	18.4077
YBL008W-A	240	58.057	1	0.383569
YBL008W	2523	2301.79	1490	14.4151
YBL007C	3735	3513.79	18505	117.276
YBL006C	543	322.437	776	53.5938
YBL006W-A	150	21.2702	0	0
YBL005W	2931	2709.79	2130	17.5042
YBL005W-A	1323	1101.79	7079.34	143.084
YBL005W-B	5268	5046.79	49514.5	218.482
YBL004W	7482	7260.79	13090	40.147
YBL003C	399	183.481	5756.18	698.619
YBL002W	396	180.668	6587	811.906
YBL001C	315	110.933	1168	234.466
YBR001C	2343	2121.79	2212	23.2156
YBR002C	861	639.793	772	26.8705
YBR003W	1422	1200.79	2460	45.621
YBR004C	1302	1080.79	1052	21.6756
YBR005W	642	420.882	224	11.8518
YBR006W	1494	1272.79	931	16.2888
YBR007C	2211	1989.79	1867	20.8946
YBR008C	1647	1425.79	924	14.4316
YBR009C	312	108.53	6791.09	1393.43
YBR010W	411	194.635	2454.69	280.85
YBR011C	864	642.793	41654	1443.06
YBR012C	420	203.01	11	1.20663
YBR012W-A	1323	1101.79	90.5195	1.82953
YBR012W-B	5271	5049.79	1951.39	8.60533
YBR013C	390	175.197	284	36.0985
YBR014C	612	391.126	648	36.8941
YBR015C	1794	1572.79	4632	65.5836
YBR016W	387	172.411	2889	373.148
YBR017C	2757	2535.79	7978	70.0613
YBR018C	1101	879.793	58	1.46807
YBR019C	2100	1878.79	31	0.367435
YBR020W	1587	1365.79	0	0
YBR021W	1902	1680.79	1010	13.3815
YBR022W	534	313.597	348	24.7118
YBR023C	3498	3276.79	6233	42.359
YBR024W	906	684.793	438	14.2434
YBR025C	1185	963.793	20240	467.654
YBR026C	1143	921.793	2958	71.46
YBR027C	333	125.868	7	1.23845
YBR028C	1578	1356.79	1365	22.4036
YBR029C	1374	1152.79	3988	77.0374
YBR030W	1659	1437.79	943	14.6054
YBR031W	1089	867.793	48932.8	1255.69
YBR032W	303	101.791	2	0.437542
YBR033W	2760	2538.79	111	0.973629
YBR034C	1047	825.793	2307	62.212
YBR035C	687	465.793	2348	112.254
YBR036C	1233	1011.79	3739	82.2928
YBR037C	888	666.793	582	19.437
YBR038W	2892	2670.79	6379	53.1876
YBR039W	936	714.793	5635	175.554
YBR040W	897	675.793	16	0.527235
YBR041W	2010	1788.79	3729	46.4227
YBR042C	1194	972.793	1095	25.0664
YBR043C	2070	1848.79	1232	14.8395
YBR044C	1719	1497.79	967	14.3771
YBR045C	1920	1698.79	256	3.35581
YBR046C	1005	783.793	1022	29.0367
YBR047W	528	307.752	45	3.25619
YBR048W	471	251.847	18148.5	1604.73
YBR049C	2433	2211.79	5666	57.0466
YBR050C	1017	795.793	32	0.895464
YBR051W	351	140.855	6	0.948585
YBR052C	633	412.006	1667	90.1011
YBR053C	1077	855.793	1453	37.809
YBR054W	1035	813.793	2779	76.0453
YBR055C	2700	2478.79	1764	15.8473
YBR056W	1506	1284.79	2965	51.3913
YBR056W-A	201	36.2902	238	146.045
YBR056C-B	159	23.6427	0	0
YBR057C	1101	879.793	960	24.299
YBR058C	2346	2124.79	3522	36.9123
YBR058C-A	243	59.967	1852	687.744
YBR059C	3327	3105.79	8255	59.1892
YBR060C	1863	1641.79	2022	27.4259
YBR061C	933	711.793	929	29.0643
YBR062C	543	322.437	448	30.9408
YBR063C	1215	993.793	818	18.3297
YBR064W	429	211.399	4	0.421361
YBR065C	1095	873.793	835	21.2802
YBR066C	663	441.882	1371	69.0922
YBR067C	633	412.006	4700	254.034
YBR068C	1830	1608.79	6875	95.1635
YBR069C	1860	1638.79	3178	43.1845
YBR070C	714	492.793	132	5.96496
YBR071W	636	414.882	1228	65.913
YBR072W	645	423.882	397	20.8566
YBR072C-A	162	24.1998	1	0.920209
YBR073W	2877	2655.79	1743	14.6151
YBR074W	2931	2709.79	4323	35.5261
YBR076W	1065	843.793	17	0.448653
YBR076C-A	267	75.2253	160	47.3646
YBR077C	489	269.536	313	25.8598
YBR078W	1290	1068.79	33154	690.781
YBR079C	2895	2673.79	20272	168.837
YBR080C	2277	2055.79	5275	57.1401
YBR081C	3999	3777.79	3664	21.5981
YBR082C	447	228.845	12054	1172.97
YBR083W	1461	1239.79	2338	41.9946
YBR084W	2928	2706.79	11735	96.5442
YBR084C-A	570	349.274	21635.2	1379.41
YBR085W	924	702.793	78	2.47153
YBR085C-A	258	69.1316	5033	1621.24
YBR086C	2841	2619.79	18902	160.671
YBR087W	1065	843.793	862	22.7494
YBR088C	777	555.793	1768	70.8382
YBR089W	600	379.164	0	0
YBR089C-A	300	99.4341	1583.58	354.652
YBR090C	369	156.416	175.421	24.9746
YBR091C	330	123.502	172	31.0136
YBR092C	1404	1182.79	4530.85	85.304
YBR093C	1404	1182.79	785.148	14.7823
YBR094W	2262	2040.79	2782	30.3568
YBR095C	1293	1071.79	695	14.4402
YBR096W	693	471.793	1626	76.748
YBR097W	4365	4143.79	2335	12.5484
YBR098W	2076	1854.79	584	7.01157
YBR099C	384	169.726	14	1.83686
YBR101C	873	651.793	2610	89.1721
YBR102C	2262	2040.79	2188	23.8752
YBR103W	1608	1386.79	619	9.93979
YBR103C-A	144	19.9553	0	0
YBR104W	990	768.793	706	20.45
YBR105C	1089	867.793	1289	33.0777
YBR106W	567	346.274	4338	278.977
YBR107C	738	516.793	277	11.9361
YBR108W	2844	2622.79	3139	26.6517
YBR109C	444	225.868	2170	213.946
YBR109W-A	225	49.0582	9	4.08535
YBR110W	1350	1128.79	1598	31.5254
YBR111C	696	474.793	3218	150.931
YBR111W-A	291	92.6748	319	76.6526
YBR112C	2901	2679.79	10610.7	88.1738
YBR113W	483	263.563	3	0.253475
YBR114W	2373	2151.79	1163	12.0359
YBR115C	4179	3957.79	8624	48.5237
YBR116C	528	307.752	13.2627	0.959684
YBR117C	2046	1824.79	220.737	2.69377
YBR118W	1377	1155.79	283683	5465.77
YBR119W	897	675.793	544	17.926
YBR120C	489	269.536	255	21.0679
YBR121C	2004	1782.79	19481	243.337
YBR121C-A	159	23.6427	0	0
YBR122C	534	313.597	1232	87.4855
YBR123C	1950	1728.79	1117	14.3883
YBR124W	360	148.574	0	0
YBR125C	1182	960.793	1183	27.4191
YBR126C	1488	1266.79	19836	348.696
YBR126W-A	207	39.2577	657.198	372.794
YBR126W-B	144	19.9553	388.802	433.877
YBR127C	1554	1332.79	27504	459.548
YBR128C	1035	813.793	127	3.47526
YBR129C	987	765.793	334	9.71255
YBR130C	1278	1056.79	2246	47.328
YBR131W	2115	1893.79	679	7.98427
YBR131C-A	90	20.85	0	0
YBR132C	1791	1569.79	2012	28.5419
YBR133C	2484	2262.79	4182	41.1564
YBR134W	402	186.236	2	0.239147
YBR135W	453	234.704	958	90.8955
YBR136W	7107	6885.79	4138	13.3824
YBR137W	540	319.534	606	42.2332
YBR138C	1575	1353.79	724	11.9092
YBR139W	1527	1305.79	4670	79.6417
YBR140C	9279	9057.79	18882	46.422
YBR141C	1014	792.793	252	7.07846
YBR141W-A	96	18.7705	0	0
YBR142W	2322	2100.79	2988	31.6734
YBR143C	1314	1092.79	6429	131.01
YBR144C	315	110.933	7	1.40519
YBR145W	1056	834.793	169	4.50823
YBR146W	837	615.793	2541	91.8899
YBR147W	891	669.793	81	2.69304
YBR148W	1830	1608.79	117	1.61951
YBR149W	1035	813.793	8890	243.268
YBR150C	3285	3063.79	1557	11.3169
YBR151W	951	729.793	3541	108.05
YBR152W	876	654.793	548	18.6369
YBR153W	735	513.793	684	29.646
YBR154C	648	426.882	1843	96.1424
YBR155W	1158	936.793	695	16.5211
YBR156C	2097	1875.79	1106	13.1301
YBR157C	768	546.793	216	8.79688
YBR158W	1650	1428.79	7317	114.041
YBR159W	1044	822.793	3326	90.0181
YBR160W	897	675.793	1767	58.2265
YBR161W	1131	909.793	790	19.3367
YBR162C	1368	1146.79	23669	459.614
YBR162W-A	198	34.9068	35	22.3283
YBR163W	1758	1536.79	1505	21.8082
YBR164C	552	331.307	403	27.0877
YBR165W	834	612.793	850	30.889
YBR166C	1359	1137.79	1500	29.358
YBR167C	423	205.823	104	11.2522
YBR168W	1242	1020.79	545	11.8893
YBR169C	2082	1860.79	4838	57.8983
YBR170C	1743	1521.79	1673	24.4815
YBR171W	621	400.047	1218	67.8007
YBR172C	2223	2001.79	4607	51.2504
YBR173C	447	228.845	2552	248.335
YBR174C	315	110.933	4	0.802964
YBR175W	948	726.793	325	9.95797
YBR176W	939	717.793	351	10.8894
YBR177C	1356	1134.79	4547	89.2291
YBR178W	375	161.853	0	0
YBR179C	2568	2346.79	2146	20.3635
YBR180W	1719	1497.79	11	0.163546
YBR181C	711	489.793	13518	614.606
YBR182C	1359	1137.79	284	5.55844
YBR182C-A	195	33.7776	21	13.8449
YBR183W	951	729.793	610	18.6135
YBR184W	1572	1350.79	138	2.27504
YBR185C	837	615.793	629	22.7465
YBR186W	1695	1473.79	31	0.468407
YBR187W	843	621.793	1637	58.6274
YBR188C	423	205.823	491	53.1233
YBR189W	588	367.202	38129.5	2312.36
YBR190W	312	108.53	7	1.4363
YBR191W	483	263.563	25480.1	2152.86
YBR191W-A	75	23.5	5	4.73805
YBR192W	1134	912.793	970	23.6645
YBR193C	672	450.838	554	27.3645
YBR194W	372	159.17	221	30.9192
YBR195C	1269	1047.79	871	18.5115
YBR196C	1665	1443.79	67085	1034.71
YBR196C-A	150	21.2702	26	27.2207
YBR196C-B	105	18.2788	36	43.8583
YBR197C	654	432.882	886	45.5787
YBR198C	2397	2175.79	4671	47.8069
YBR199W	1395	1173.79	3243	61.5253
YBR200W	1656	1434.79	1591	24.6933
YBR200W-A	165	24.3472	0	0
YBR201W	636	414.882	383	20.5576
YBR201C-A	204	37.7943	53	31.2282
YBR202W	2538	2316.79	4432	42.6001
YBR203W	2775	2553.79	710	6.19114
YBR204C	1128	906.793	841	20.6531
YBR205W	1215	993.793	2470.44	55.3575
YBR206W	324	118.435	987.561	185.688
YBR207W	1398	1176.79	1740	32.9266
YBR208C	5508	5286.79	3332	14.0349
YBR209W	318	113.413	6	1.17811
YBR210W	429	211.399	271	28.5472
YBR211C	975	753.793	400	11.817
YBR212W	2019	1797.79	5687	70.4436
YBR213W	825	603.793	480	17.7032
YBR214W	1584	1362.79	5285	86.3601
YBR215W	1878	1656.79	1932	25.9679
YBR216C	2025	1803.79	1483	18.3085
YBR217W	561	340.274	259	16.95
YBR218C	3543	3321.79	18412.1	123.432
YBR219C	384	169.726	12.8941	1.69177
YBR220C	1683	1461.79	2244.11	34.1866
YBR221C	1101	879.793	9231	233.65
YBR221W-A	105	18.2788	1	1.21829
YBR222C	1632	1410.79	4697	74.1405
YBR223C	1635	1413.79	793	12.4907
YBR223W-A	120	16.788	0	0
YBR224W	516	295.963	10	0.75242
YBR225W	2703	2481.79	2397	21.508
YBR226C	411	194.635	0	0
YBR227C	1563	1341.79	1050	17.4262
YBR228W	915	693.793	125	4.01216
YBR229C	2865	2643.79	7116	59.9386
YBR230C	405	188.968	4650	547.978
YBR230W-A	201	36.2902	178	109.227
YBR231C	912	690.793	404	13.0236
YBR232C	360	148.574	0	0
YBR233W	1242	1020.79	882	19.2411
YBR233W-A	285	88.3962	146	36.7805
YBR234C	1155	933.793	3074	73.308
YBR235W	3363	3141.79	2596	18.4003
YBR236C	1311	1089.79	774	15.8159
YBR237W	2550	2328.79	957	9.15122
YBR238C	2196	1974.79	4095	46.1775
YBR239C	1590	1368.79	1168	19.0022
YBR240C	1353	1131.79	156	3.06941
YBR241C	1467	1245.79	1091	19.5019
YBR242W	717	495.793	1002	45.0055
YBR243C	1347	1125.79	1371	27.1192
YBR244W	489	269.536	1003	82.867
YBR245C	3390	3168.79	4402	30.9353
YBR246W	1164	942.793	1661	39.233
YBR247C	1452	1230.79	1858	33.617
YBR248C	1659	1437.79	1654	25.6175
YBR249C	1113	891.793	5590	139.587
YBR250W	1572	1350.79	122	2.01126
YBR251W	924	702.793	687	21.7684
YBR252W	444	225.868	911	89.8177
YBR253W	366	153.754	489	70.8238
YBR254C	528	307.752	409	29.5951
YBR255W	2085	1863.79	953	11.3866
YBR255C-A	363	151.135	142	20.9228
YBR256C	717	495.793	1100	49.4072
YBR257W	840	618.793	418	15.0428
YBR258C	429	211.399	69	7.26848
YBR259W	2067	1845.79	902	10.8823
YBR260C	2001	1779.79	2803	35.0713
YBR261C	699	477.793	773	36.0278
YBR262C	321	115.833	210	40.3725
YBR263W	1473	1251.79	8773	156.068
YBR264C	600	379.164	192	11.2764
YBR265W	963	741.793	1261	37.8556
YBR267W	1182	960.793	2208	51.1761
YBR266C	453	234.704	0	0
YBR268W	318	113.413	495	97.194
YBR269C	417	200.194	508	56.508
YBR270C	1638	1416.79	506	7.9532
YBR271W	1260	1038.79	634	13.5912
YBR272C	1443	1221.79	674	12.2846
YBR273C	1311	1089.79	1236	25.2565
YBR274W	1584	1362.79	836	13.6607
YBR275C	5751	5529.79	4550	18.3232
YBR276C	2424	2202.79	2763	27.9322
YBR277C	402	186.236	0	0
YBR278W	606	385.126	320	18.5031
YBR279W	1338	1116.79	2035	40.5779
YBR280C	1914	1692.79	929	12.2211
YBR281C	2637	2415.79	1859	17.1363
YBR282W	441	223.027	700	69.8939
YBR283C	1473	1251.79	10427	185.492
YBR284W	2394	2172.79	342	3.50514
YBR285W	435	217.248	108	11.0705
YBR286W	1614	1392.79	33204	530.887
YBR287W	1284	1062.79	2393	50.1409
YBR288C	1452	1230.79	1386	25.077
YBR289W	2718	2496.79	3273	29.1918
YBR290W	966	744.793	1448	43.2943
YBR291C	900	678.793	221	7.25025
YBR292C	372	159.17	54	7.55492
YBR293W	1425	1203.79	361	6.67811
YBR294W	2580	2358.79	13	0.12273
YBR295W	3651	3429.79	736	4.77868
YBR296C	1725	1503.79	101	1.49565
YBR296C-A	120	16.788	0	0
YBR297W	1407	1185.79	99.552	1.86956
YBR298C	1845	1623.79	166	2.27654
YBR298C-A	222	47.287	0	0
YBR299W	1755	1533.79	48	0.696903
YBR300C	498	278.482	4.77257	0.38164
YBR301W	363	151.135	15	2.21016
YBR302C	1140	918.793	1637.09	39.6783
YCL076W	744	522.793	0	0
YCL075W	441	223.027	0	0
YCL074W	927	705.793	0	0
YCL073C	1848	1626.79	0	0
YCL069W	1377	1155.79	0	0
YCL068C	783	561.793	22.9435	0.909454
YCL067C	633	412.006	337.5	18.2418
YCL066W	528	307.752	2.5	0.180899
YCL065W	369	156.416	0	0
YCL064C	1083	861.793	1825	47.1583
YCL063W	1272	1050.79	1331	28.2071
YCL061C	3291	3069.79	2519	18.2733
YCL059C	951	729.793	1657	50.5616
YCL058C	459	240.37	20	1.85289
YCL058W-A	342	133.294	124	20.7161
YCL057C-A	294	94.7898	704	165.39
YCL057W	2139	1917.79	6360	73.8505
YCL056C	435	217.248	163	16.7082
YCL055W	1008	786.793	771	21.8219
YCL054W-A	87	21.8788	21	21.3744
YCL054W	2526	2304.79	3334	32.213
YCL052C	1251	1029.79	2056	44.4602
YCL051W	1752	1530.79	1533	22.301
YCL050C	966	744.793	8546	255.52
YCL049C	939	717.793	515	15.9774
YCL048W-A	240	58.057	11	4.21926
YCL048W	1392	1170.79	3	0.057061
YCL047C	777	555.793	287	11.4992
YCL045C	2283	2061.79	8162	88.1555
YCL046W	324	118.435	0	0
YCL044C	1254	1032.79	3154	68.0059
YCL043C	1569	1347.79	55058	909.694
YCL041C	495	275.482	62.9812	5.09115
YCL042W	360	148.574	355.759	53.3225
YCL040W	1503	1281.79	25229.2	438.313
YCL039W	2238	2016.79	2638	29.1281
YCL038C	1587	1365.79	631	10.2883
YCL037C	1305	1083.79	20410	419.367
YCL036W	1701	1479.79	951	14.3112
YCL035C	333	125.868	444	78.5534
YCL034W	1065	843.793	1160	30.614
YCL033C	507	287.286	803	62.2443
YCL032W	1041	819.793	770	20.9163
YCL031C	894	672.793	2791	92.3797
YCL030C	2400	2178.79	4597	46.9847
YCL029C	1323	1101.79	1312	26.5175
YCL028W	1218	996.793	4270	95.394
YCL027W	1539	1317.79	738	12.4712
YCL026C-B	582	361.238	286	17.6307
YCL026C-A	582	361.238	6	0.369876
YCL025C	1902	1680.79	1213	16.0711
YCL023C	348	138.328	1	0.160986
YCL024W	3114	2892.79	2032	15.6424
YCL022C	516	295.963	0	0
YCL021W-A	378	164.38	288	39.0159
YCL020W	1317	1095.79	215.401	4.37741
YCL019W	5313	5091.79	7746.5	33.8792
YCL018W	1095	873.793	0	0
YCL017C	1494	1272.79	3104	54.3078
YCL016C	1143	921.793	512	12.369
YCL014W	4911	4689.79	5118	24.3021
YCL012C	405	188.968	218	25.6901
YCL011C	1284	1062.79	3060	64.1166
YCL010C	780	558.793	1310	52.2058
YCL009C	930	708.793	12721	399.668
YCL008C	1158	936.793	2004	47.6378
YCL007C	393	177.998	3	0.375321
YCL005W-A	222	47.287	171	80.529
YCL005W	771	549.793	873	35.3601
YCL004W	1566	1344.79	741	12.2705
YCL002C	792	570.793	442	17.2441
YCL001W	567	346.274	2448	157.431
YCL001W-A	462	243.297	26	2.37977
YCL001W-B	255	67.3567	18	5.95099
YCR001W	315	110.933	2	0.401482
YCR002C	969	747.793	2201	65.5446
YCR003W	552	331.307	564	37.9093
YCR004C	744	522.793	3984	169.702
YCR005C	1383	1161.79	3345	64.1158
YCR006C	474	254.745	128	11.1893
YCR007C	720	498.793	265	11.8311
YCR008W	1812	1590.79	6969	97.5562
YCR009C	798	576.793	3380	130.495
YCR010C	852	630.793	10	0.35303
YCR011C	3150	2928.79	4870	37.0287
YCR012W	1251	1029.79	126199	2729
YCR013C	648	426.882	3	0.156499
YCR014C	1749	1527.79	470	6.85064
YCR015C	954	732.793	209	6.35131
YCR016W	873	651.793	602	20.5677
YCR017C	2862	2640.79	5891	49.6767
YCR018C	666	444.838	261	13.0658
YCR018C-A	255	67.3567	136.264	45.0503
YCR019W	1092	870.793	400	10.2292
YCR020C	648	426.882	118	6.15562
