target_id	length	eff_length	est_counts	tpm
YBL086C	1401	1195.87	285	4.23766
YBL085W	2943	2737.87	5112	33.2004
YBL084C	2277	2071.87	1313	11.2685
YBL083C	426	223.031	116.778	9.31021
YBL082C	1377	1171.87	969.222	14.7065
YBL081W	1107	901.866	3870	76.3015
YBL080C	1626	1420.87	435	5.44378
YBL079W	4509	4303.87	9222	38.1005
YBL078C	354	155.683	550	62.8185
YBL077W	432	228.85	0	0
YBL076C	3219	3013.87	32985	194.606
YBL075C	1950	1744.87	618	6.29783
YBL074C	1068	862.866	350	7.21255
YBL073W	312	119.677	0	0
YBL072C	603	397.912	24062.9	1075.29
YBL071C-B	99	17.3034	18	18.4972
YBL071W-A	249	70.2926	291	73.6118
YBL071C	309	116.996	2	0.303966
YBL070C	321	127.209	0	0
YBL069W	1290	1084.87	666.273	10.9204
YBL068W-A	237	62.3179	390.727	111.487
YBL068W	981	775.866	1646	37.7231
YBL067C	2244	2038.87	3722	32.4603
YBL066C	3447	3241.87	2191	12.0174
YBL065W	345	147.917	3	0.360636
YBL064C	786	580.866	1757	53.7848
YBL063W	3336	3130.87	1051	5.96901
YBL062W	381	180.534	2	0.196986
YBL061C	2091	1885.87	1940	18.2917
YBL060W	2064	1858.87	870	8.32215
YBL059C-A	330	134.976	361	47.557
YBL059W	582	377.105	176	8.29879
YBL058W	1272	1066.87	3293	54.884
YBL057C	627	421.912	966	40.7117
YBL056W	1407	1201.87	3297	48.7784
YBL055C	1257	1051.87	1494	25.2554
YBL054W	1578	1372.87	5235	67.8036
YBL053W	375	174.879	42	4.27047
YBL052C	2496	2290.87	1435	11.1382
YBL051C	2007	1801.87	10051	99.1862
YBL050W	879	673.866	1354	35.728
YBL049W	417	214.537	245	20.3061
YBL048W	312	119.677	21	3.12014
YBL047C	4146	3940.87	20635	93.1059
YBL046W	1326	1120.87	617	9.78804
YBL045C	1374	1168.87	5498	83.6381
YBL044W	369	169.566	1	0.104864
YBL043W	774	568.866	66	2.06299
YBL042C	1920	1714.87	3888	40.3144
YBL041W	726	520.866	4255	145.257
YBL040C	660	454.912	2292	89.5884
YBL039W-B	180	31.7265	109	61.0898
YBL039C	1740	1534.87	10019	116.07
YBL039C-A	84	17.1892	0	0
YBL038W	699	493.866	876	31.5398
YBL037W	3078	2872.87	2576	15.9439
YBL036C	774	568.866	1324	41.3849
YBL035C	2118	1912.87	1916	17.8105
YBL034C	4542	4336.87	3009	12.337
YBL033C	1038	832.866	1591	33.9672
YBL032W	1146	940.866	3593	67.9037
YBL031W	1017	811.866	720	15.7693
YBL030C	957	751.866	4644	109.829
YBL029C-A	285	97.0344	734	134.504
YBL029W	1131	925.866	62	1.19071
YBL028C	321	127.209	1468	205.198
YBL027W	570	365.215	24082.4	1172.51
YBL026W	288	99.5384	1007	179.889
YBL025W	438	234.757	88	6.66544
YBL024W	2055	1849.87	9038	86.8753
YBL023C	2607	2401.87	1466	10.853
YBL022C	3402	3196.87	7350	40.8815
YBL021C	435	231.78	188	14.4227
YBL020W	1725	1519.87	2086	24.4047
YBL019W	1563	1357.87	553	7.24157
YBL018C	402	200.204	498	44.2305
YBL017C	4740	4534.87	9154	35.8931
YBL016W	1062	856.866	1435	29.7785
YBL015W	1581	1375.87	1527	19.7345
YBL014C	2685	2479.87	1458	10.4543
YBL013W	1206	1000.87	141	2.505
YBL012C	402	200.204	1	0.0888163
YBL011W	2280	2074.87	3565	30.5516
YBL010C	843	637.866	525	14.635
YBL009W	2031	1825.87	1501	14.6176
YBL008W-A	240	64.2424	0	0
YBL008W	2523	2317.87	1263	9.68901
YBL007C	3735	3529.87	14399	72.5335
YBL006C	543	338.354	863	45.3528
YBL006W-A	150	23.7328	0	0
YBL005W	2931	2725.87	1282	8.36273
YBL005W-A	1323	1117.87	9795.03	155.805
YBL005W-B	5268	5062.87	62134.5	218.223
YBL004W	7482	7276.87	15128	36.9659
YBL003C	399	197.365	4065.99	366.32
YBL002W	396	194.624	5547	506.789
YBL001C	315	122.273	1413	205.482
YBR001C	2343	2137.87	951	7.90978
YBR002C	861	655.866	883	23.9392
YBR003W	1422	1216.87	1135	16.5851
YBR004C	1302	1096.87	2014	32.649
YBR005W	642	436.912	782	31.8256
YBR006W	1494	1288.87	1422	19.6181
YBR007C	2211	2005.87	1765	15.6461
YBR008C	1647	1441.87	872	10.7536
YBR009C	312	119.677	6477.33	962.388
YBR010W	411	208.709	3734.78	318.192
YBR011C	864	658.866	51909	1400.91
YBR012C	420	217.299	36	2.94584
YBR012W-A	1323	1117.87	327.104	5.20307
YBR012W-B	5271	5065.87	2410.26	8.46007
YBR013C	390	188.934	227	21.3639
YBR014C	612	406.912	571	24.9517
YBR015C	1794	1588.87	3727	41.7096
YBR016W	387	186.124	3106	296.731
YBR017C	2757	2551.87	6704	46.7133
YBR018C	1101	895.866	20	0.396964
YBR019C	2100	1894.87	45	0.422278
YBR020W	1587	1381.87	0	0
YBR021W	1902	1696.87	577	6.04634
YBR022W	534	329.387	508	27.4234
YBR023C	3498	3292.87	5417	29.2516
YBR024W	906	700.866	379	9.61542
YBR025C	1185	979.866	20224	366.999
YBR026C	1143	937.866	2359	44.7251
YBR027C	333	137.417	8	1.03517
YBR028C	1578	1372.87	775	10.0378
YBR029C	1374	1168.87	3288	50.0186
YBR030W	1659	1453.87	836	10.2246
YBR031W	1089	883.866	64084.4	1289.23
YBR032W	303	111.933	5	0.794282
YBR033W	2760	2554.87	220	1.53115
YBR034C	1047	841.866	2909	61.4419
YBR035C	687	481.866	2580	95.2045
YBR036C	1233	1027.87	5274	91.2363
YBR037C	888	682.866	251	6.53585
YBR038W	2892	2686.87	5503	36.4181
YBR039W	936	730.866	6442	156.728
YBR040W	897	691.866	6	0.154203
YBR041W	2010	1804.87	3312	32.6294
YBR042C	1194	988.866	1151	20.6967
YBR043C	2070	1864.87	1804	17.201
YBR044C	1719	1513.87	687	8.06926
YBR045C	1920	1714.87	208	2.15674
YBR046C	1005	799.866	739	16.4283
YBR047W	528	323.452	31	1.70418
YBR048W	471	266.933	17470.8	1163.79
YBR049C	2433	2227.87	3808	30.3929
YBR050C	1017	811.866	83	1.81785
YBR051W	351	152.937	3	0.348798
YBR052C	633	427.912	681	28.2981
YBR053C	1077	871.866	1999	40.7687
YBR054W	1035	829.866	11560	247.693
YBR055C	2700	2494.87	1549	11.04
YBR056W	1506	1300.87	4253	58.1336
YBR056W-A	201	40.9371	4172	1812.14
YBR056C-B	159	26.027	0	0
YBR057C	1101	895.866	760	15.0846
YBR058C	2346	2140.87	4155	34.5101
YBR058C-A	243	66.5511	2818	752.922
YBR059C	3327	3121.87	6057	34.4991
YBR060C	1863	1657.87	1439	15.4339
YBR061C	933	727.866	1638	40.0153
YBR062C	543	338.354	434	22.8078
YBR063C	1215	1009.87	660	11.621
YBR064W	429	225.941	0	0
YBR065C	1095	889.866	704	14.0673
YBR066C	663	457.866	10843	421.09
YBR067C	633	427.912	1874	77.8717
YBR068C	1830	1624.87	6268	68.5924
YBR069C	1860	1654.87	4022	43.2159
YBR070C	714	508.866	175	6.11503
YBR071W	636	430.912	4934	203.599
YBR072W	645	439.912	6817	275.545
YBR072C-A	162	26.859	4	2.6481
YBR073W	2877	2671.87	3606	23.998
YBR074W	2931	2725.87	2933	19.1325
YBR076W	1065	859.866	16	0.330867
YBR076C-A	267	83.2662	184	39.2928
YBR077C	489	284.716	347	21.6712
YBR078W	1290	1084.87	50112	821.353
YBR079C	2895	2689.87	23232	153.575
YBR080C	2277	2071.87	5336	45.795
YBR081C	3999	3793.87	2858	13.3951
YBR082C	447	243.494	19691	1437.95
YBR083W	1461	1255.87	2659	37.6478
YBR084W	2928	2722.87	11155	72.8463
YBR084C-A	570	365.215	24740.6	1204.55
YBR085W	924	718.866	64	1.58306
YBR085C-A	258	76.7729	6378	1477.21
YBR086C	2841	2635.87	10619	71.6349
YBR087W	1065	859.866	1115	23.0573
YBR088C	777	571.866	2541	79.0086
YBR089W	600	394.912	4	0.180104
YBR089C-A	300	109.5	1602.53	260.23
YBR090C	369	169.566	134.467	14.1008
YBR091C	330	134.976	191	25.1617
YBR092C	1404	1198.87	3787.82	56.1801
YBR093C	1404	1198.87	376.181	5.57943
YBR094W	2262	2056.87	2672	23.0991
YBR095C	1293	1087.87	1064	17.3912
YBR096W	693	487.866	2372	86.4526
YBR097W	4365	4159.87	1496	6.39465
YBR098W	2076	1870.87	474	4.50505
YBR099C	384	183.294	9	0.873091
YBR101C	873	667.866	2676	71.2461
YBR102C	2262	2056.87	1905	16.4685
YBR103W	1608	1402.87	714	9.04995
YBR103C-A	144	22.73	0	0
YBR104W	990	784.866	1208	27.3675
YBR105C	1089	883.866	1792	36.0509
YBR106W	567	362.215	6430	315.652
YBR107C	738	532.866	161	5.37244
YBR108W	2844	2638.87	2657	17.9035
YBR109C	444	240.542	3720	274.989
YBR109W-A	225	54.4826	6	1.9582
YBR110W	1350	1144.87	1467	22.7845
YBR111C	696	490.866	2973	107.695
YBR111W-A	291	102.035	320	55.7656
YBR112C	2901	2695.87	11263	74.2882
YBR113W	483	278.716	3	0.191392
YBR114W	2373	2167.87	1068	8.75998
YBR115C	4179	3973.87	0	0
YBR116C	528	323.452	26	1.42932
YBR117C	2046	1840.87	377	3.64153
YBR118W	1377	1171.87	363228	5511.44
YBR119W	897	691.866	709	18.2217
YBR120C	489	284.716	120	7.49435
YBR121C	2004	1798.87	25624	253.287
YBR121C-A	159	26.027	0	0
YBR122C	534	329.387	967	52.2017
YBR123C	1950	1744.87	932	9.49769
YBR124W	360	161.178	0	0
YBR125C	1182	976.866	1478	26.9032
YBR126C	1488	1282.87	11292	156.514
YBR126W-A	207	43.9178	630.365	255.221
YBR126W-B	144	22.73	305.635	239.094
YBR127C	1554	1348.87	30417	400.97
YBR128C	1035	829.866	55	1.17847
YBR129C	987	781.866	338	7.68685
YBR130C	1278	1072.87	1898	31.4568
YBR131W	2115	1909.87	717	6.67545
YBR131C-A	90	17.5534	0	0
YBR132C	1791	1585.87	530	5.94256
YBR133C	2484	2278.87	3360	26.2171
YBR134W	402	200.204	0	0
YBR135W	453	249.37	1388	98.9714
YBR136W	7107	6901.87	3224	8.30602
YBR137W	540	335.354	738	39.1307
YBR138C	1575	1369.87	728	9.44969
YBR139W	1527	1321.87	2838	38.1759
YBR140C	9279	9073.87	12379	24.2581
YBR141C	1014	808.866	307	6.74879
YBR141W-A	96	17.2483	0	0
YBR142W	2322	2116.87	3902	32.7762
YBR143C	1314	1108.87	7684	123.218
YBR144C	315	122.273	6	0.872536
YBR145W	1056	850.866	219	4.57664
YBR146W	837	631.866	1465	41.2265
YBR147W	891	685.866	65	1.68515
YBR148W	1830	1624.87	78	0.853574
YBR149W	1035	829.866	10071	215.789
YBR150C	3285	3079.87	1361	7.85761
YBR151W	951	745.866	2524	60.1718
YBR152W	876	670.866	421	11.1586
YBR153W	735	529.866	651	21.8464
YBR154C	648	442.912	2718	109.118
YBR155W	1158	952.866	1056	19.7059
YBR156C	2097	1891.87	1007	9.46462
YBR157C	768	562.866	401	12.6679
YBR158W	1650	1444.87	10895	134.08
YBR159W	1044	838.866	3256	69.017
YBR160W	897	691.866	2105	54.0996
YBR161W	1131	925.866	890	17.0925
YBR162C	1368	1162.87	57301	876.187
YBR162W-A	198	39.4961	175	78.7859
YBR163W	1758	1552.87	1478	16.9241
YBR164C	552	347.286	509	26.0612
YBR165W	834	628.866	962	27.2008
YBR166C	1359	1153.87	1984	30.5739
YBR167C	423	220.255	141	11.383
YBR168W	1242	1036.87	429	7.35697
YBR169C	2082	1876.87	3817	36.1621
YBR170C	1743	1537.87	1510	17.4591
YBR171W	621	415.912	1627	69.5585
YBR172C	2223	2017.87	4421	38.9576
YBR173C	447	243.494	3443	251.428
YBR174C	315	122.273	2	0.290845
YBR175W	948	742.866	302	7.22871
YBR176W	939	733.866	328	7.94733
YBR177C	1356	1150.87	3631	56.1004
YBR178W	375	174.879	1	0.101678
YBR179C	2568	2362.87	1494	11.2428
YBR180W	1719	1513.87	21	0.246659
YBR181C	711	505.866	16080.9	565.247
YBR182C	1359	1153.87	1879	28.9558
YBR182C-A	195	38.0497	18	8.41173
YBR183W	951	745.866	548	13.0642
YBR184W	1572	1366.87	86	1.11876
YBR185C	837	631.866	366	10.2996
YBR186W	1695	1489.87	27	0.322241
YBR187W	843	637.866	1891	52.714
YBR188C	423	220.255	585	47.2275
YBR189W	588	383.105	36942.7	1714.65
YBR190W	312	119.677	12	1.78293
YBR191W	483	278.716	30217.2	1927.78
YBR191W-A	75	16.7556	7	7.42854
YBR192W	1134	928.866	654	12.5196
YBR193C	672	466.866	560	21.3285
YBR194W	372	172.286	243	25.0796
YBR195C	1269	1063.87	799	13.3544
YBR196C	1665	1459.87	81987	998.611
YBR196C-A	150	23.7328	22	16.4831
YBR196C-B	105	17.7398	35	35.0819
YBR197C	654	448.912	875	34.6586
YBR198C	2397	2191.87	4001	32.4578
YBR199W	1395	1189.87	2624	39.213
YBR200W	1656	1450.87	1621	19.8664
YBR200W-A	165	27.4109	0	0
YBR201W	636	430.912	363	14.979
YBR201C-A	204	42.5204	116	48.5093
YBR202W	2538	2332.87	2760	21.037
YBR203W	2775	2569.87	1671	11.5619
YBR204C	1128	922.866	639	12.3119
YBR205W	1215	1009.87	2191.17	38.5813
YBR206W	324	129.717	792.826	108.679
YBR207W	1398	1192.87	1399	20.854
YBR208C	5508	5302.87	3557	11.9272
YBR209W	318	124.731	8	1.14046
YBR210W	429	225.941	231	18.1795
YBR211C	975	769.866	359	8.2917
YBR212W	2019	1813.87	4138	40.5648
YBR213W	825	619.866	514	14.7445
YBR214W	1584	1378.87	7254	93.5448
YBR215W	1878	1672.87	1889	20.0787
YBR216C	2025	1819.87	1482	14.4802
YBR217W	561	356.215	297	14.8255
YBR218C	3543	3337.87	8611.93	45.8771
YBR219C	384	183.294	22.4281	2.17575
YBR220C	1683	1477.87	1578.57	18.993
YBR221C	1101	895.866	9263	183.854
YBR221W-A	105	17.7398	2	2.00468
YBR222C	1632	1426.87	8051	100.33
YBR223C	1635	1429.87	612	7.61063
YBR223W-A	120	19.5547	0	0
YBR224W	516	311.452	9	0.513826
YBR225W	2703	2497.87	2297	16.3514
YBR226C	411	208.709	0	0
YBR227C	1563	1357.87	1134	14.8498
YBR228W	915	709.866	137	3.43169
YBR229C	2865	2659.87	4871	32.5629
YBR230C	405	203.02	1495	130.938
YBR230W-A	201	40.9371	212	92.0838
YBR231C	912	706.866	339	8.5276
YBR232C	360	161.178	0	0
YBR233W	1242	1036.87	878	15.0569
YBR233W-A	285	97.0344	142	26.0212
YBR234C	1155	949.866	4470	83.6776
YBR235W	3363	3157.87	2154	12.1288
YBR236C	1311	1105.87	1158	18.6196
YBR237W	2550	2344.87	833	6.31672
YBR238C	2196	1990.87	9962	88.9752
YBR239C	1590	1384.87	957	12.2876
YBR240C	1353	1147.87	99	1.53359
YBR241C	1467	1261.87	638	8.99025
YBR242W	717	511.866	1375	47.7651
YBR243C	1347	1141.87	1324	20.6176
YBR244W	489	284.716	988	61.7035
YBR245C	3390	3184.87	3390	18.9266
YBR246W	1164	958.866	1642	30.4494
YBR247C	1452	1246.87	3368	48.0304
YBR248C	1659	1453.87	2157	26.3809
YBR249C	1113	907.866	7753	151.849
YBR250W	1572	1366.87	177	2.30256
YBR251W	924	718.866	526	13.0107
YBR252W	444	240.542	1014	74.9567
YBR253W	366	166.824	757	80.6865
YBR254C	528	323.452	549	30.1805
YBR255W	2085	1879.87	995	9.41154
YBR255C-A	363	164.045	171	18.5352
YBR256C	717	511.866	1405	48.8072
YBR257W	840	634.866	489	13.6959
YBR258C	429	225.941	56	4.40715
YBR259W	2067	1861.87	1003	9.57893
YBR260C	2001	1795.87	2471	24.466
YBR261C	699	493.866	1458	52.4943
YBR262C	321	127.209	202	28.2357
YBR263W	1473	1267.87	10208	143.163
YBR264C	600	394.912	238	10.7162
YBR265W	963	757.866	822	19.2861
YBR267W	1182	976.866	3261	59.3581
YBR266C	453	249.37	0	0
YBR268W	318	124.731	309	44.0502
YBR269C	417	214.537	764	63.322
YBR270C	1638	1432.87	478	5.9318
YBR271W	1260	1054.87	774	13.0469
YBR272C	1443	1237.87	611	8.77671
YBR273C	1311	1105.87	1788	28.7494
YBR274W	1584	1378.87	836	10.7807
YBR275C	5751	5545.87	4016	12.8762
YBR276C	2424	2218.87	2415	19.3531
YBR277C	402	200.204	2	0.177633
YBR278W	606	400.912	351	15.5676
YBR279W	1338	1132.87	1816	28.5037
YBR280C	1914	1708.87	811	8.43873
YBR281C	2637	2431.87	1395	10.2
YBR282W	441	237.638	451	33.7461
YBR283C	1473	1267.87	10494	147.174
YBR284W	2394	2188.87	223	1.81155
YBR285W	435	231.78	28	2.14806
YBR286W	1614	1408.87	26018	328.374
YBR287W	1284	1078.87	3151	51.9332
YBR288C	1452	1246.87	1070	15.2591
YBR289W	2718	2512.87	3002	21.2425
YBR290W	966	760.866	1892	44.2158
YBR291C	900	694.866	214	5.47617
YBR292C	372	172.286	78	8.05024
YBR293W	1425	1219.87	648	9.44555
YBR294W	2580	2374.87	27	0.202157
YBR295W	3651	3445.87	1206	6.22319
YBR296C	1725	1519.87	39	0.456272
YBR296C-A	120	19.5547	1	0.909313
YBR297W	1407	1201.87	117.323	1.73577
YBR298C	1845	1639.87	138	1.49636
YBR298C-A	222	52.5125	0	0
YBR299W	1755	1549.87	31.5	0.361394
YBR300C	498	293.542	2	0.12115
YBR301W	363	164.045	50.6958	5.49507
YBR302C	1140	934.866	2199.74	41.8394
YCL076W	744	538.866	0	0
YCL075W	441	237.638	0	0
YCL074W	927	721.866	0	0
YCL073C	1848	1642.87	0	0
YCL069W	1377	1171.87	0	0
YCL068C	783	577.866	0	0
YCL067C	633	427.912	1181	49.0749
YCL066W	528	323.452	355.5	19.5431
YCL065W	369	169.566	0	0
YCL064C	1083	877.866	2204	44.6424
YCL063W	1272	1066.87	1287	21.4503
YCL061C	3291	3085.87	1985	11.4379
YCL059C	951	745.866	2897	69.064
YCL058C	459	255.193	27	1.8813
YCL058W-A	342	145.251	164	20.0765
YCL057C-A	294	104.43	905	154.094
YCL057W	2139	1933.87	4220	38.8017
YCL056C	435	231.78	188	14.4227
YCL055W	1008	802.866	842	18.648
YCL054W-A	87	18.0238	0	0
YCL054W	2526	2320.87	4431	33.9481
YCL052C	1251	1045.87	1486	25.2643
YCL051W	1752	1546.87	849	9.75931
YCL050C	966	760.866	7919	185.066
YCL049C	939	733.866	946	22.9213
YCL048W-A	240	64.2424	16	4.42856
YCL048W	1392	1186.87	14	0.209744
YCL047C	777	571.866	480	14.9249
YCL045C	2283	2077.87	7316	62.6067
YCL046W	324	129.717	2	0.274155
YCL044C	1254	1048.87	3458	58.6232
YCL043C	1569	1363.87	77843.9	1014.89
YCL041C	495	290.629	143.552	8.78282
YCL042W	360	161.178	350.164	38.6304
YCL040W	1503	1297.87	14136.8	193.681
YCL039W	2238	2032.87	1938	16.9515
YCL038C	1587	1381.87	986	12.6875
YCL037C	1305	1099.87	30667	495.788
YCL036W	1701	1495.87	598	7.10841
YCL035C	333	137.417	1163	150.488
YCL034W	1065	859.866	1043	21.5684
YCL033C	507	302.452	1343	78.9558
YCL032W	1041	835.866	915	19.4647
YCL031C	894	688.866	3311	85.465
YCL030C	2400	2194.87	3934	31.8706
YCL029C	1323	1117.87	1339	21.2988
YCL028W	1218	1012.87	5129	90.042
YCL027W	1539	1333.87	686	9.14484
YCL026C-B	582	377.105	532	25.085
YCL026C-A	582	377.105	14	0.660131
YCL025C	1902	1696.87	858.079	8.99175
YCL023C	348	150.454	0	0
YCL024W	3114	2908.87	898	5.4893
YCL022C	516	311.452	0	0
YCL021W-A	378	177.771	606	60.6143
YCL020W	1317	1111.87	524.717	8.39145
YCL019W	5313	5107.87	10426.6	36.2967
YCL018W	1095	889.866	9681	193.446
YCL017C	1494	1288.87	3448	47.569
YCL016C	1143	937.866	577	10.9395
YCL014W	4911	4705.87	5047	19.0703
YCL012C	405	203.02	269	23.5601
YCL011C	1284	1078.87	2865	47.2195
YCL010C	780	574.866	1018	31.488
YCL009C	930	724.866	15017	368.375
YCL008C	1158	952.866	1902	35.493
YCL007C	393	191.741	3	0.278208
YCL005W-A	222	52.5125	251	84.9915
YCL005W	771	565.866	820	25.767
YCL004W	1566	1360.87	600	7.83971
YCL002C	792	586.866	463	14.0283
YCL001W	567	362.215	2371	116.394
YCL001W-A	462	258.091	23	1.5846
YCL001W-B	255	74.5844	27	6.43695
YCR001W	315	122.273	0	0
YCR002C	969	763.866	2931	68.228
YCR003W	552	347.286	428	21.914
YCR004C	744	538.866	1750	57.7459
YCR005C	1383	1177.87	11901	179.66
YCR006C	474	269.771	139	9.16186
YCR007C	720	514.866	574	19.8236
YCR008W	1812	1606.87	6450	71.3747
YCR009C	798	592.866	4700	140.963
YCR010C	852	646.866	5	0.137442
YCR011C	3150	2944.87	2010	12.1365
YCR012W	1251	1045.87	140905	2395.6
YCR013C	648	442.912	14	0.56205
YCR014C	1749	1543.87	485	5.58594
YCR015C	954	748.866	291	6.9096
YCR016W	873	667.866	1046	27.8488
YCR017C	2862	2656.87	5447	36.4546
YCR018C	666	460.866	883	34.0683
YCR018C-A	255	74.5844	283.732	67.6433
