target_id	length	eff_length	est_counts	tpm
YAL003W	621	429.002	3312	938.369
YAL002W	3825	3632.96	1045	34.9622
YAL001C	3483	3290.96	503	18.5776
YAR002W	1620	1427.96	813	69.202
YAR002C-A	660	467.956	234	60.779
YAR003W	1281	1088.96	162	18.082
YAR007C	1866	1673.96	407	29.5524
YAR008W	828	635.956	35	6.68935
YAR009C	3591	3398.96	31676.3	1132.74
YAR010C	1323	1130.96	22646.3	2433.86
YAR014C	2130	1937.96	738	46.2866
YAR015W	921	728.956	406	67.6967
YAR018C	1308	1115.96	168	18.2981
YAR019C	2925	2732.96	466	20.7251
YAR019W-A	333	152.476	1	0.797153
YAR020C	168	37.2347	4	13.0573
YAR023C	540	348.428	86	30.0005
YAR027W	708	515.956	188	44.2882
YAR028W	705	512.956	147	34.8321
YAR029W	225	70.2829	27	46.6935
YAR030C	342	160.442	13	9.84846
YAR031W	897	704.956	24.593	4.24026
YAR033W	705	512.956	83.4265	19.7682
YAR035W	2064	1871.96	81	5.25935
YAR035C-A	81	12.2824	0	0
YAR042W	3567	3374.96	3150	113.445
YAR047C	321	141.987	5	4.2802
YAR050W	4614	4421.96	405.668	11.1506
YAR053W	297	122.449	2	1.98527
YAR060C	336	155.104	9	7.05281
YAR061W	1006	813.956	2.31476	0.345658
YAR064W	300	124.865	1	0.973422
YAR066W	612	420.002	0	0
YAR068W	486	295.422	0	0
YAR069C	294	120.089	0.5	0.506066
YAR070C	300	124.865	7	6.81395
YAR071W	1404	1211.96	657.001	65.8903
YAR073W	1212	1019.96	4.06969	0.484979
YAR075W	474	283.771	3.03491	1.29993
YBL113C	2379	2186.96	919.809	51.1211
YBL113W-A	483	292.54	3.22117	1.33835
YBL112C	318	139.331	0	0
YBL111C	2004	1811.96	0.000855532	5.73893e-05
YBL109W	336	155.104	4.16418	3.26324
YBL108C-A	129	20.1082	0	0
YBL108W	306	129.524	0	0
YBL107W-A	105	12.9684	0	0
YBL107C	591	399.124	67	20.4037
YBL106C	3033	2840.96	471	20.1511
YBL105C	3456	3263.96	2151	80.1011
YBL104C	3117	2924.96	523	21.7333
YBL103C	1461	1268.96	404	38.697
YBL102W	648	456.002	130	34.6513
YBL101C	3354	3161.96	1799	69.1541
YBL100W-C	120	17.1113	0	0
YBL100W-A	1317	1124.96	0	0
YBL100W-B	5313	5120.96	1191.16	28.2723
YBL100C	315	136.804	0	0
YBL099W	1638	1445.96	1504	126.426
YBL098W	1383	1190.96	78	7.96052
YBL097W	2265	2072.96	266	15.5968
YBL096C	309	131.987	3	2.76269
YBL095W	813	620.956	67	13.1147
YBL094C	333	152.476	5	3.98576
YBL093C	663	470.956	310	80.0063
YBL092W	393	206.914	6376	3745.43
YBL091C-A	528	336.669	24	8.66464
YBL091C	1266	1073.96	790	89.4094
YBL090W	534	342.601	36	12.7719
YBL089W	1380	1187.96	207	21.1794
YBL088C	8364	8171.96	2492	37.0651
YBL087C	414	226.224	1182	635.07
YBL086C	1401	1208.96	235	23.6265
YBL085W	2943	2750.96	2315	102.285
YBL084C	2277	2084.96	532	31.014
YBL083C	426	237.638	80.4691	41.1582
YBL082C	1377	1184.96	426.531	43.7513
YBL081W	1107	914.956	628	83.4261
YBL080C	1626	1433.96	104	8.81536
YBL079W	4509	4316.96	5211	146.719
YBL078C	354	171.116	11	7.81348
YBL077W	432	243.273	0	0
YBL076C	3219	3026.96	9675	388.497
YBL075C	1950	1757.96	293	20.2583
YBL074C	1068	875.956	186	25.8091
YBL073W	312	134.371	0	0
YBL072C	603	411.043	3955.31	1169.6
YBL071C-B	99	12.3146	0	0
YBL071W-A	249	86.1738	34	47.9563
YBL071C	309	131.987	1	0.920896
YBL070C	321	141.987	0	0
YBL069W	1290	1097.96	170.167	18.8379
YBL068W-A	237	78.5052	57.8328	89.5404
YBL068W	981	788.956	290	44.6774
YBL067C	2244	2051.96	1078	63.8548
YBL066C	3447	3254.96	1059	39.5452
YBL065W	345	163.02	1	0.745591
YBL064C	786	593.956	137	28.0355
YBL063W	3336	3143.96	767	29.6525
YBL062W	381	195.798	0	0
YBL061C	2091	1898.96	750	48.0053
YBL060W	2064	1871.96	301	19.544
YBL059C-A	330	149.89	46	37.3016
YBL059W	582	390.242	28	8.721
YBL058W	1272	1079.96	584	65.7279
YBL057C	627	435.002	115	32.1329
YBL056W	1407	1214.96	662	66.2278
YBL055C	1257	1064.96	258	29.4463
YBL054W	1578	1385.96	1098	96.2932
YBL053W	375	190.411	6	3.83003
YBL052C	2496	2303.96	1031	54.391
YBL051C	2007	1814.96	2296	153.762
YBL050W	879	686.956	108	19.109
YBL049W	417	229.063	3	1.59188
YBL048W	312	134.371	1	0.904562
YBL047C	4146	3953.96	5966	183.398
YBL046W	1326	1133.96	80	8.57505
YBL045C	1374	1181.96	666	68.4882
YBL044W	369	184.931	0	0
YBL043W	774	581.956	23	4.80375
YBL042C	1920	1727.96	1238	87.0824
YBL041W	726	533.956	293	66.6968
YBL040C	660	467.956	245	63.6361
YBL039W-B	180	43.4998	10	27.9419
YBL039C	1740	1547.96	1725	135.448
YBL039C-A	84	11.7652	0	0
YBL038W	699	506.956	94	22.5372
YBL037W	3078	2885.96	620	26.1123
YBL036C	774	581.956	231	48.2464
YBL035C	2118	1925.96	565	35.657
YBL034C	4542	4349.96	1055	29.4788
YBL033C	1038	845.956	162	23.2761
YBL032W	1146	953.956	813	103.587
YBL031W	1017	824.956	175	25.784
YBL030C	957	764.956	766	121.712
YBL029C-A	285	112.771	106	114.249
YBL029W	1131	938.956	74	9.5792
YBL028C	321	141.987	213	182.336
YBL027W	570	378.281	2496.48	802.151
YBL026W	288	115.057	92	97.1891
YBL025W	438	249	28	13.6679
YBL024W	2055	1862.96	1420	92.6464
YBL023C	2607	2414.96	367	18.4714
YBL022C	3402	3209.96	2806	106.251
YBL021C	435	246.15	41	20.2454
YBL020W	1725	1532.96	512	40.596
YBL019W	1563	1370.96	120	10.639
YBL018C	402	215.029	46	26.0017
YBL017C	4740	4547.96	6678	178.473
YBL016W	1062	869.956	434	60.6366
YBL015W	1581	1388.96	213	18.6395
YBL014C	2685	2492.96	689	33.5929
YBL013W	1206	1013.96	176	21.0978
YBL012C	402	215.029	0	0
YBL011W	2280	2087.96	2234	130.048
YBL010C	843	650.956	76	14.1907
YBL009W	2031	1838.96	373	24.6536
YBL008W-A	240	80.4285	0	0
YBL008W	2523	2330.96	314	16.3734
YBL007C	3735	3542.96	3604	123.641
YBL006C	543	351.428	166	57.4135
YBL006W-A	150	28.5954	0	0
YBL005W	2931	2738.96	903	40.0724
YBL005W-A	1323	1130.96	15952.4	1714.45
YBL005W-B	5268	5075.96	83879	2008.53
YBL004W	7482	7289.96	11283	188.123
YBL003C	399	212.42	646.144	369.723
YBL002W	396	209.765	1986	1150.77
YBL001C	315	136.804	109	96.8433
YBR001C	2343	2150.96	257	14.5226
YBR002C	861	668.956	132	23.9839
YBR003W	1422	1229.96	438	43.284
YBR004C	1302	1109.96	322	35.2609
YBR005W	642	450.002	181	48.8885
YBR006W	1494	1301.96	117	10.9228
YBR007C	2211	2018.96	585	35.2186
YBR008C	1647	1454.96	321	26.8162
YBR009C	312	134.371	1119.74	1012.88
YBR010W	411	223.383	452	245.941
YBR011C	864	671.956	5375	972.255
YBR012C	420	231.969	18	9.43158
YBR012W-A	1323	1130.96	134.36	14.44
YBR012W-B	5271	5078.96	5650.27	135.219
YBR013C	390	204.103	34	20.2476
YBR014C	612	420.002	95	27.4925
YBR015C	1794	1601.96	2205	167.302
YBR016W	387	201.331	387	233.638
YBR017C	2757	2564.96	1657	78.5209
YBR018C	1101	908.956	19	2.5407
YBR019C	2100	1907.96	3	0.191115
YBR020W	1587	1394.96	0	0
YBR021W	1902	1709.96	304	21.6088
YBR022W	534	342.601	33	11.7076
YBR023C	3498	3305.96	3063	112.614
YBR024W	906	713.956	53	9.02292
YBR025C	1185	992.956	3248	397.584
YBR026C	1143	950.956	212	27.0968
YBR027C	333	152.476	1	0.797153
YBR028C	1578	1385.96	288	25.2572
YBR029C	1374	1181.96	680	69.9279
YBR030W	1659	1466.96	221	18.3112
YBR031W	1089	896.956	5871.32	795.622
YBR032W	303	127.164	0	0
YBR033W	2760	2567.96	14	0.662648
YBR034C	1047	854.956	597	84.8737
YBR035C	687	494.956	207	50.8331
YBR036C	1233	1040.96	835	97.4982
YBR037C	888	695.956	96	16.7661
YBR038W	2892	2699.96	1613	72.614
YBR039W	936	743.956	527	86.1006
YBR040W	897	704.956	1	0.172417
YBR041W	2010	1817.96	1013	67.7281
YBR042C	1194	1001.96	289	35.0584
YBR043C	2070	1877.96	503	32.5556
YBR044C	1719	1526.96	312	24.8354
YBR045C	1920	1727.96	37	2.60263
YBR046C	1005	812.956	82	12.26
YBR047W	528	336.669	15	5.4154
YBR048W	471	280.856	1727.03	747.411
YBR049C	2433	2240.96	932	50.5505
YBR050C	1017	824.956	23	3.38875
YBR051W	351	168.468	0	0
YBR052C	633	441.002	152	41.8934
YBR053C	1077	884.956	80	10.9878
YBR054W	1035	842.956	775	111.748
YBR055C	2700	2507.96	562	27.237
YBR056W	1506	1313.96	208	19.2409
YBR056W-A	201	55.4053	62	136.014
YBR056C-B	159	32.7998	0	0
YBR057C	1101	908.956	229	30.6221
YBR058C	2346	2153.96	653	36.8484
YBR058C-A	243	82.3504	199	293.718
YBR059C	3327	3134.96	1887	73.1616
YBR060C	1863	1670.96	575	41.8259
YBR061C	933	740.956	204	33.4642
YBR062C	543	351.428	66	22.8271
YBR063C	1215	1022.96	286	33.9822
YBR064W	429	240.493	0	0
YBR065C	1095	902.956	274	36.883
YBR066C	663	470.956	95	24.5181
YBR067C	633	441.002	1687	464.962
YBR068C	1830	1637.96	2189	162.437
YBR069C	1860	1667.96	2082	151.719
YBR070C	714	521.956	37	8.6161
YBR071W	636	444.002	171	46.8116
YBR072W	645	453.002	118	31.661
YBR072C-A	162	34.1648	4	14.2306
YBR073W	2877	2684.96	870	39.3844
YBR074W	2931	2738.96	2137	94.8336
YBR076W	1065	872.956	1	0.139236
YBR076C-A	267	99.0536	33	40.4936
YBR077C	489	298.362	52	21.1837
YBR078W	1290	1097.96	8097	896.359
YBR079C	2895	2702.96	5304	238.51
YBR080C	2277	2084.96	699	40.7496
YBR081C	3999	3806.96	1060	33.8431
YBR082C	447	257.666	1108	522.668
YBR083W	1461	1268.96	669	64.08
YBR084W	2928	2735.96	5598	248.695
YBR084C-A	570	378.281	3561.52	1144.36
YBR085W	924	731.956	44	7.30652
YBR085C-A	258	92.5499	118	154.97
YBR086C	2841	2648.96	7668	351.844
YBR087W	1065	872.956	134	18.6576
YBR088C	777	584.956	225	46.7522
YBR089W	600	408.084	0	0
YBR089C-A	300	124.865	194.551	189.38
YBR090C	369	184.931	28.4493	18.6984
YBR091C	330	149.89	19	15.4072
YBR092C	1404	1211.96	1922.42	192.799
YBR093C	1404	1211.96	787.774	79.0055
YBR094W	2262	2069.96	486	28.5376
YBR095C	1293	1100.96	142	15.6769
YBR096W	693	500.956	226	54.8342
YBR097W	4365	4172.96	575	16.7481
YBR098W	2076	1883.96	145	9.35492
YBR099C	384	198.535	1	0.612217
YBR101C	873	680.956	275	49.0859
YBR102C	2262	2069.96	564	33.1177
YBR103W	1608	1415.96	149	12.7903
YBR103C-A	144	26.0662	0	0
YBR104W	990	797.956	108	16.4508
YBR105C	1089	896.956	519	70.3297
YBR106W	567	375.319	733	237.381
YBR107C	738	545.956	68	15.1389
YBR108W	2844	2651.96	1018	46.6578
YBR109C	444	254.873	128	61.0421
YBR109W-A	225	70.2829	2	3.45878
YBR110W	1350	1157.96	529	55.5273
YBR111C	696	503.956	311	75.0085
YBR111W-A	291	117.564	52	53.7613
YBR112C	2901	2708.96	3213.43	144.182
YBR113W	483	292.54	0	0
YBR114W	2373	2180.96	302	16.8307
YBR115C	4179	3986.96	4	0.121944
YBR116C	528	336.669	3	1.08308
YBR117C	2046	1853.96	13	0.852288
YBR118W	1377	1184.96	27931.7	2865.09
YBR119W	897	704.956	151	26.035
YBR120C	489	298.362	9	3.66641
YBR121C	2004	1811.96	3432	230.22
YBR121C-A	159	32.7998	0	0
YBR122C	534	342.601	103	36.5419
YBR123C	1950	1757.96	250	17.2852
YBR124W	360	176.701	0	0
YBR125C	1182	989.956	192	23.5737
YBR126C	1488	1295.96	1075	100.823
YBR126W-A	207	59.0911	84.1472	173.085
YBR126W-B	144	26.0662	21.8528	101.9
YBR127C	1554	1361.96	3946	352.157
YBR128C	1035	842.956	19	2.73963
YBR129C	987	794.956	51	7.79776
YBR130C	1278	1085.96	518	57.9776
YBR131W	2115	1922.96	151	9.54444
YBR131C-A	90	11.1579	0	0
YBR132C	1791	1598.96	324	24.6292
YBR133C	2484	2291.96	1422	75.4112
YBR134W	402	215.029	0	0
YBR135W	453	263.431	199	91.8183
YBR136W	7107	6914.96	1955	34.3637
YBR137W	540	348.428	21	7.32569
YBR138C	1575	1382.96	104	9.14045
YBR139W	1527	1334.96	431	39.2422
YBR140C	9279	9086.96	6979	93.3507
YBR141C	1014	821.956	145	21.4418
YBR141W-A	96	11.51	0	0
YBR142W	2322	2129.96	1266	72.2447
YBR143C	1314	1121.96	1227	132.926
YBR144C	315	136.804	3	2.66541
YBR145W	1056	863.956	61	8.58185
YBR146W	837	644.956	313	58.9871
YBR147W	891	698.956	5	0.869487
YBR148W	1830	1637.96	17	1.26151
YBR149W	1035	842.956	410	59.1183
YBR150C	3285	3092.96	590	23.1857
YBR151W	951	758.956	540	86.4808
YBR152W	876	683.956	154	27.3675
YBR153W	735	542.956	236	52.8312
YBR154C	648	456.002	372	99.156
YBR155W	1158	965.956	211	26.5502
YBR156C	2097	1904.96	459	29.2867
YBR157C	768	575.956	221	46.6386
YBR158W	1650	1457.96	4263	355.397
YBR159W	1044	851.956	582	83.0326
YBR160W	897	704.956	157	27.0695
YBR161W	1131	938.956	152	19.6762
YBR162C	1368	1175.96	8179	845.38
YBR162W-A	198	53.7147	32	72.4102
YBR163W	1758	1565.96	595	46.1828
YBR164C	552	360.428	58	19.5592
YBR165W	834	641.956	82	15.5257
YBR166C	1359	1166.96	185	19.269
YBR167C	423	234.781	24	12.4248
YBR168W	1242	1049.96	113	13.0813
YBR169C	2082	1889.96	579	37.2366
YBR170C	1743	1550.96	197	15.4387
YBR171W	621	429.002	236	66.8645
YBR172C	2223	2030.96	1726	103.296
YBR173C	447	257.666	306	144.347
YBR174C	315	136.804	2	1.77694
YBR175W	948	755.956	51	8.20005
YBR176W	939	746.956	50	8.13613
YBR177C	1356	1163.96	344	35.9223
YBR178W	375	190.411	0	0
YBR179C	2568	2375.96	468	23.9414
YBR180W	1719	1526.96	6	0.477603
YBR181C	711	518.956	2087.11	488.83
YBR182C	1359	1166.96	91	9.47828
YBR182C-A	195	51.973	10	23.3865
YBR183W	951	758.956	47	7.52704
YBR184W	1572	1379.96	37	3.25896
YBR185C	837	644.956	93	17.5265
YBR186W	1695	1502.96	9	0.727845
YBR187W	843	650.956	486	90.746
YBR188C	423	234.781	56	28.9913
YBR189W	588	396.164	4531	1390.15
YBR190W	312	134.371	1	0.904562
YBR191W	483	292.54	2858.93	1187.85
YBR191W-A	75	11.7547	1	10.3402
YBR192W	1134	941.956	167	21.5491
YBR193C	672	479.956	118	29.8829
YBR194W	372	187.624	36	23.3215
YBR195C	1269	1076.96	211	23.8137
YBR196C	1665	1472.96	10601	874.782
YBR196C-A	150	28.5954	14	59.5079
YBR196C-B	105	12.9684	20	187.451
YBR197C	654	461.956	206	54.2013
YBR198C	2397	2204.96	1219	67.1965
YBR199W	1395	1202.96	680	68.7071
YBR200W	1656	1463.96	349	28.9761
YBR200W-A	165	35.6725	0	0
YBR201W	636	444.002	61	16.6989
YBR201C-A	204	57.2338	19	40.35
YBR202W	2538	2345.96	900	46.63
YBR203W	2775	2582.96	240	11.2937
YBR204C	1128	935.956	60	7.79181
YBR205W	1215	1022.96	624.009	74.1441
YBR206W	324	144.56	273.991	230.372
YBR207W	1398	1205.96	572	57.6511
YBR208C	5508	5315.96	1351	30.8899
YBR209W	318	139.331	5	4.36179
YBR210W	429	240.493	35	17.6892
YBR211C	975	782.956	91	14.1269
YBR212W	2019	1826.96	1047	69.6564
YBR213W	825	632.956	60	11.5218
YBR214W	1584	1391.96	825	72.0396
YBR215W	1878	1685.96	554	39.9398
YBR216C	2025	1832.96	340	22.546
YBR217W	561	369.319	50	16.4555
YBR218C	3543	3350.96	3772.61	136.841
YBR219C	384	198.535	2.97068	1.8187
YBR220C	1683	1490.96	874.029	71.2531
YBR221C	1101	908.956	1552	207.535
YBR221W-A	105	12.9684	0	0
YBR222C	1632	1439.96	730	61.6192
YBR223C	1635	1442.96	228	19.2054
YBR223W-A	120	17.1113	0	0
YBR224W	516	324.801	15	5.61328
YBR225W	2703	2510.96	635	30.7381
YBR226C	411	223.383	0	0
YBR227C	1563	1370.96	211	18.7069
YBR228W	915	722.956	28	4.70748
YBR229C	2865	2672.96	2735	124.368
YBR230C	405	217.875	83	46.3034
YBR230W-A	201	55.4053	20	43.8754
YBR231C	912	719.956	80	13.506
YBR232C	360	176.701	0	0
YBR233W	1242	1049.96	148	17.133
YBR233W-A	285	112.771	23	24.7899
YBR234C	1155	962.956	393	49.6054
YBR235W	3363	3170.96	1238	47.454
YBR236C	1311	1118.96	257	27.9166
YBR237W	2550	2357.96	311	16.0312
YBR238C	2196	2003.96	1586	96.1961
YBR239C	1590	1397.96	279	24.2579
YBR240C	1353	1160.96	18	1.88451
YBR241C	1467	1274.96	137	13.0607
YBR242W	717	524.956	223	51.6327
YBR243C	1347	1154.96	394	41.4642
YBR244W	489	298.362	178	72.5134
YBR245C	3390	3197.96	835	31.7363
YBR246W	1164	971.956	343	42.8934
YBR247C	1452	1259.96	547	52.7685
YBR248C	1659	1466.96	381	31.5683
YBR249C	1113	920.956	1049	138.446
YBR250W	1572	1379.96	38	3.34704
YBR251W	924	731.956	140	23.248
YBR252W	444	254.873	109	51.9812
YBR253W	366	182.272	45	30.0078
YBR254C	528	336.669	76	27.438
YBR255W	2085	1892.96	301	19.3272
YBR255C-A	363	179.59	34	23.0112
YBR256C	717	524.956	195	45.1497
YBR257W	840	647.956	31	5.81512
YBR258C	429	240.493	2	1.01081
YBR259W	2067	1874.96	240	15.5583
YBR260C	2001	1808.96	647	43.4729
YBR261C	699	506.956	116	27.8119
YBR262C	321	141.987	19	16.2647
YBR263W	1473	1280.96	1709	162.163
YBR264C	600	408.084	43	12.8074
YBR265W	963	770.956	209	32.9503
YBR267W	1182	989.956	527	64.7049
YBR266C	453	263.431	0	0
YBR268W	318	139.331	104	90.7251
YBR269C	417	229.063	56	29.715
YBR270C	1638	1445.96	127	10.6756
YBR271W	1260	1067.96	209	23.7868
YBR272C	1443	1250.96	69	6.70424
YBR273C	1311	1118.96	144	15.642
YBR274W	1584	1391.96	193	16.8529
YBR275C	5751	5558.96	1703	37.2361
YBR276C	2424	2231.96	1266	68.9431
YBR277C	402	215.029	1	0.565255
YBR278W	606	414.043	71	20.8428
YBR279W	1338	1145.96	367	38.9261
YBR280C	1914	1721.96	133	9.38798
YBR281C	2637	2444.96	498	24.7572
YBR282W	441	251.95	72	34.7345
YBR283C	1473	1280.96	2471	234.467
YBR284W	2394	2201.96	97	5.35434
YBR285W	435	246.15	5	2.46896
YBR286W	1614	1421.96	8254	705.539
YBR287W	1284	1091.96	526	58.5495
YBR288C	1452	1259.96	293	28.2654
YBR289W	2718	2525.96	805	38.7358
YBR290W	966	773.956	268	42.0883
YBR291C	900	707.956	63	10.8163
YBR292C	372	187.624	21	13.6042
YBR293W	1425	1232.96	142	13.9986
YBR294W	2580	2387.96	0	0
YBR295W	3651	3458.96	674	23.6841
YBR296C	1725	1532.96	191	15.1442
YBR296C-A	120	17.1113	0	0
YBR297W	1407	1214.96	53.7488	5.37714
YBR298C	1845	1652.96	70	5.1473
YBR298C-A	222	68.3222	0	0
YBR299W	1755	1562.96	14	1.08874
YBR300C	498	307.211	5	1.97823
YBR301W	363	179.59	10	6.768
YBR302C	1140	947.956	288.994	37.0547
YCL076W	744	551.956	0	0
YCL075W	441	251.95	0	0
YCL074W	927	734.956	0	0
YCL073C	1848	1655.96	0	0
YCL069W	1377	1184.96	0	0
YCL068C	783	590.956	12.0857	2.48576
YCL067C	633	441.002	92	25.3565
YCL066W	528	336.669	49	17.6903
YCL065W	369	184.931	0	0
YCL064C	1083	890.956	1563	213.229
YCL063W	1272	1079.96	331	37.2533
YCL061C	3291	3098.96	700	27.4552
YCL059C	951	758.956	451	72.2275
YCL058C	459	269.297	14	6.31886
YCL058W-A	342	160.442	32	24.2424
YCL057C-A	294	120.089	41	41.4975
YCL057W	2139	1946.96	1111	69.3586
YCL056C	435	246.15	28	13.8262
YCL055W	1008	815.956	123	18.3223
YCL054W-A	87	11.8725	0	0
YCL054W	2526	2333.96	809	42.1307
YCL052C	1251	1058.96	307	35.2373
YCL051W	1752	1559.96	454	35.3742
YCL050C	966	773.956	851	133.646
YCL049C	939	746.956	84	13.6687
YCL048W-A	240	80.4285	1	1.51124
YCL048W	1392	1199.96	3	0.303878
YCL047C	777	584.956	34	7.06478
YCL045C	2283	2090.96	3214	186.829
YCL046W	324	144.56	0	0
YCL044C	1254	1061.96	450	51.5049
YCL043C	1569	1376.96	12551	1107.9
YCL041C	495	304.242	29	11.5857
YCL042W	360	176.701	115.207	79.2468
YCL040W	1503	1310.96	1856.79	172.154
YCL039W	2238	2045.96	460	27.3278
YCL038C	1587	1394.96	164	14.2898
YCL037C	1305	1112.96	5295	578.27
YCL036W	1701	1508.96	560	45.1081
YCL035C	333	152.476	60	47.8292
YCL034W	1065	872.956	141	19.6322
YCL033C	507	315.962	50	19.2343
YCL032W	1041	848.956	123	17.6101
YCL031C	894	701.956	421	72.8979
YCL030C	2400	2207.96	1495	82.2988
YCL029C	1323	1130.96	398	42.774
YCL028W	1218	1025.96	463	54.8523
YCL027W	1539	1346.96	413	37.2683
YCL026C-B	582	390.242	23	7.16368
YCL026C-A	582	390.242	3	0.934393
YCL025C	1902	1709.96	174.088	12.3745
YCL023C	348	165.746	0	0
YCL024W	3114	2921.96	418	17.3878
YCL022C	516	324.801	0	0
YCL021W-A	378	193.037	726	457.129
YCL020W	1317	1124.96	4.91329e-05	5.30859e-06
YCL019W	5313	5120.96	3584.18	85.0709
YCL018W	1095	902.956	370	49.8056
YCL017C	1494	1301.96	670	62.5491
YCL016C	1143	950.956	98	12.5259
YCL014W	4911	4718.96	2201	56.6913
YCL012C	405	217.875	43	23.9885
YCL011C	1284	1091.96	591	65.7847
YCL010C	780	587.956	348	71.9411
YCL009C	930	737.956	1960	322.826
YCL008C	1158	965.956	489	61.531
YCL007C	393	206.914	1	0.587426
YCL005W-A	222	68.3222	14	24.9063
YCL005W	771	578.956	178	37.3695
YCL004W	1566	1373.96	270	23.8855
YCL002C	792	599.956	144	29.1733
YCL001W	567	375.319	376	121.767
YCL001W-A	462	272.161	5	2.23299
YCL001W-B	255	90.3306	10	13.4557
YCR001W	315	136.804	0	0
YCR002C	969	776.956	280	43.803
YCR003W	552	360.428	62	20.9082
YCR004C	744	551.956	304	66.944
YCR005C	1383	1190.96	652	66.5418
YCR006C	474	283.771	85	36.4077
YCR007C	720	527.956	41	9.43906
YCR008W	1812	1619.96	1935	145.185
YCR009C	798	605.956	277	55.5625
YCR010C	852	659.956	1	0.184174
YCR011C	3150	2957.96	1609	66.1161
YCR012W	1251	1058.96	14295	1640.77
YCR013C	648	456.002	3	0.799645
YCR014C	1749	1556.96	137	10.6952
YCR015C	954	761.956	98	15.6329
YCR016W	873	680.956	162	28.916
YCR017C	2862	2669.96	2524	114.902
YCR018C	666	473.956	104	26.6709
YCR018C-A	255	90.3306	33.5492	45.1429
YCR019W	1092	899.956	51	6.88798
YCR020C	648	456.002	28	7.46335
YCR020C-A	267	99.0536	12	14.7249
YCR020W-B	237	78.5052	22	34.0618
YCR021C	999	806.956	941	141.737
YCR022C	345	163.02	11	8.20151
YCR023C	1836	1643.96	485	35.8587
YCR024C	1479	1286.96	166	15.6779
YCR024C-B	267	99.0536	3847	4720.57
YCR024C-A	123	17.9506	1548.47	10484.9
YCR025C	411	223.383	48	26.1176
YCR026C	2229	2036.96	548	32.6995
YCR027C	630	438.002	54	14.9851
YCR028C	1539	1346.96	394	35.5538
