target_id	length	eff_length	est_counts	tpm
YAL028W	1587	1382.72	507	7.48031
YAL027W	786	581.716	387	13.572
YAL026C-A	438	235.437	230.405	19.9646
YAL026C	4068	3863.72	3992.6	21.0812
YAL025C	921	716.716	3329	94.757
YAL024C	4308	4103.72	1889	9.39073
YAL023C	2280	2075.72	13895	136.564
YAL022C	1554	1349.72	1454	21.9769
YAL021C	2514	2309.72	7734	68.3109
YAL020C	1002	797.716	272	6.95609
YAL019W-A	570	365.93	7	0.390251
YAL019W	3396	3191.72	5981	38.2291
YAL018C	978	773.716	8	0.210937
YAL017W	4071	3866.72	2150	11.3433
YAL016C-B	186	35.4779	0	0
YAL016C-A	315	122.486	6	0.999329
YAL016W	1908	1703.72	4768	57.0931
YAL015C	1200	995.716	304	6.22849
YAL014C	768	563.716	1202	43.4999
YAL013W	1218	1013.72	1108	22.2981
YAL012W	1185	980.716	18150	377.553
YAL011W	1878	1673.72	498	6.07005
YAL010C	1482	1277.72	975	15.5674
YAL009W	780	575.716	457	16.1939
YAL008W	597	392.856	384	19.9408
YAL007C	648	443.812	2480	113.998
YAL005C	1929	1724.72	49844.3	589.58
YAL004W	648	443.812	2	0.0919339
YAL003W	621	416.856	21991	1076.23
YAL002W	3825	3620.72	1931	10.8801
YAL001C	3483	3278.72	1162	7.23014
YAR002W	1620	1415.72	3060	44.0951
YAR002C-A	660	455.812	2740	122.634
YAR003W	1281	1076.72	654	12.3914
YAR007C	1866	1661.72	2667	32.7424
YAR008W	828	623.716	282	9.22373
YAR009C	3591	3386.72	14083	84.8322
YAR010C	1323	1118.72	7719.98	140.78
YAR014C	2130	1925.72	2557	27.0884
YAR015W	921	716.716	2643	75.2306
YAR018C	1308	1103.72	1009	18.65
YAR019C	2925	2720.72	1255	9.41034
YAR019W-A	333	137.699	3	0.444464
YAR020C	168	29.0735	5	3.50847
YAR023C	540	335.966	126	7.65102
YAR027W	708	503.716	1440	58.3205
YAR028W	705	500.716	702	28.6016
YAR029W	225	55.5054	42	15.4369
YAR030C	342	145.546	10	1.40167
YAR031W	897	692.716	52.6592	1.55083
YAR033W	705	500.716	238.648	9.72324
YAR035W	2064	1859.72	487	5.34228
YAR035C-A	81	14.3571	0	0
YAR042W	3567	3362.72	6818	41.3629
YAR047C	321	127.618	6	0.959141
YAR050W	4614	4409.72	888.505	4.11049
YAR053W	297	107.716	11	2.08334
YAR060C	336	140.35	16.5	2.39838
YAR061W	1006	801.716	4.39252	0.111773
YAR064W	300	110.262	0	0
YAR066W	612	407.856	0	0
YAR068W	486	282.444	0	0
YAR069C	294	105.336	0	0
YAR070C	300	110.262	0	0
YAR071W	1404	1199.72	103.769	1.76455
YAR073W	1212	1007.72	4.03502	0.0816869
YAR075W	474	270.472	0	0
YBL113C	2379	2174.72	1111.03	10.4224
YBL113W-A	483	279.444	0	0
YBL112C	318	125.117	5.05469	0.824181
YBL111C	2004	1799.72	0	0
YBL109W	336	140.35	8.50027	1.23557
YBL108C-A	129	20.3655	1.03023	1.03201
YBL108W	306	115.331	0	0
YBL107W-A	105	17.1812	3.13637	3.72408
YBL107C	591	386.856	188	9.91411
YBL106C	3033	2828.72	6453	46.539
YBL105C	3456	3251.72	4423	27.7491
YBL104C	3117	2912.72	1541	10.7932
YBL103C	1461	1256.72	1086	17.6294
YBL102W	648	443.812	852	39.1638
YBL101C	3354	3149.72	2954	19.133
YBL100W-C	120	19.5072	0	0
YBL100W-A	1317	1112.72	0	0
YBL100W-B	5313	5108.72	2748.89	10.9772
YBL100C	315	122.486	5	0.832774
YBL099W	1638	1433.72	14742	209.767
YBL098W	1383	1178.72	768	13.2922
YBL097W	2265	2060.72	941	9.31571
YBL096C	309	117.739	2	0.346539
YBL095W	813	608.716	288	9.65211
YBL094C	333	137.699	10	1.48155
YBL093C	663	458.812	2469	109.782
YBL092W	393	192.045	56299	5980.55
YBL091C-A	528	323.966	111	6.98985
YBL091C	1266	1061.72	4918	94.4985
YBL090W	534	329.966	173	10.696
YBL089W	1380	1175.72	748	12.9791
YBL088C	8364	8159.72	2658	6.64545
YBL087C	414	212.196	6290.86	604.807
YBL086C	1401	1196.72	207	3.52877
YBL085W	2943	2738.72	4395	32.7383
YBL084C	2277	2072.72	1120	11.0236
YBL083C	426	223.693	108.635	9.90748
YBL082C	1377	1172.72	1022.36	17.7852
YBL081W	1107	902.716	3759.53	84.9624
YBL080C	1626	1421.72	413	5.92627
YBL079W	4509	4304.72	8802	41.714
YBL078C	354	156.252	341	44.5219
YBL077W	432	229.625	1	0.0888435
YBL076C	3219	3014.72	32562	220.348
YBL075C	1950	1745.72	582	6.80133
YBL074C	1068	863.716	339	8.00706
YBL073W	312	120.201	0	0
YBL072C	603	398.856	24264	1241.06
YBL071C-B	99	16.6768	5	6.1165
YBL071W-A	249	71.2689	288	82.4398
YBL071C	309	117.739	4	0.693079
YBL070C	321	127.618	0	0
YBL069W	1290	1085.72	630.518	11.8475
YBL068W-A	237	62.8818	364.482	118.248
YBL068W	981	776.716	1639	43.0488
YBL067C	2244	2039.72	3161	31.6155
YBL066C	3447	3242.72	1792	11.2739
YBL065W	345	148.271	2	0.27518
YBL064C	786	581.716	1357	47.5897
YBL063W	3336	3131.72	1100	7.16564
YBL062W	381	180.872	5	0.563952
YBL061C	2091	1886.72	1624	17.56
YBL060W	2064	1859.72	780	8.55643
YBL059C-A	330	135.214	389	58.6913
YBL059W	582	377.856	153	8.26057
YBL058W	1272	1067.72	3256	62.2119
YBL057C	627	422.856	890	42.9381
YBL056W	1407	1202.72	3078	52.2096
YBL055C	1257	1052.72	1237	23.9719
YBL054W	1578	1373.72	5500	81.679
YBL053W	375	175.289	40	4.65533
YBL052C	2496	2291.72	1325	11.795
YBL051C	2007	1802.72	9175	103.83
YBL050W	879	674.716	1014	30.6592
YBL049W	417	215.002	169	16.0357
YBL048W	312	120.201	6	1.01833
YBL047C	4146	3941.72	16304	84.3827
YBL046W	1326	1121.72	554	10.0756
YBL045C	1374	1169.72	5661	98.7319
YBL044W	369	169.5	0	0
YBL043W	774	569.716	74	2.64983
YBL042C	1920	1715.72	3617	43.0078
YBL041W	726	521.716	3137	122.666
YBL040C	660	455.812	1760	78.772
YBL039W-B	180	32.7936	90	55.9884
YBL039C	1740	1535.72	11766	156.301
YBL039C-A	84	13.9556	0	0
YBL038W	699	494.716	736	30.3505
YBL037W	3078	2873.72	2042	14.4963
YBL036C	774	569.716	1135	40.6426
YBL035C	2118	1913.72	1717	18.3036
YBL034C	4542	4337.72	2788	13.1122
YBL033C	1038	833.716	1272	31.1253
YBL032W	1146	941.716	3828	82.9271
YBL031W	1017	812.716	699	17.5462
YBL030C	957	752.716	5660	153.402
YBL029C-A	285	98.1777	659	136.936
YBL029W	1131	926.716	75	1.65105
YBL028C	321	127.618	1760	281.348
YBL027W	570	365.93	25475.7	1420.27
YBL026W	288	100.553	903	183.205
YBL025W	438	235.437	94	8.14511
YBL024W	2055	1850.72	8987	99.0648
YBL023C	2607	2402.72	1426	12.1077
YBL022C	3402	3197.72	6574	41.9406
YBL021C	435	232.578	173	15.1748
YBL020W	1725	1520.72	1773	23.7851
YBL019W	1563	1358.72	346	5.19508
YBL018C	402	200.591	486	49.4276
YBL017C	4740	4535.72	6163	27.7199
YBL016W	1062	857.716	1307	31.0868
YBL015W	1581	1376.72	1454	21.5459
YBL014C	2685	2480.72	1590	13.0757
YBL013W	1206	1001.72	188	3.82876
YBL012C	402	200.591	0	0
YBL011W	2280	2075.72	3141	30.8706
YBL010C	843	638.716	496	15.8423
YBL009W	2031	1826.72	1576	17.6007
YBL008W-A	240	64.8986	0	0
YBL008W	2523	2318.72	1212	10.6635
YBL007C	3735	3530.72	12428	71.8097
YBL006C	543	338.966	777	46.7637
YBL006W-A	150	24.3743	0	0
YBL005W	2931	2726.72	992	7.42192
YBL005W-A	1323	1118.72	7691.33	140.258
YBL005W-B	5268	5063.72	47920.6	193.062
YBL004W	7482	7277.72	15337	42.9922
YBL003C	399	197.731	4727.11	487.714
YBL002W	396	194.81	6279	657.542
YBL001C	315	122.486	1238	206.195
YBR001C	2343	2138.72	799	7.62146
YBR002C	861	656.716	762	23.6713
YBR003W	1422	1217.72	1102	18.4621
YBR004C	1302	1097.72	1431	26.5946
YBR005W	642	437.812	519	24.1838
YBR006W	1494	1289.72	1114	17.6212
YBR007C	2211	2006.72	1586	16.1236
YBR008C	1647	1442.72	781	11.0437
YBR009C	312	120.201	7876.03	1336.73
YBR010W	411	209.26	3945.8	384.675
YBR011C	864	659.716	46080	1424.95
YBR012C	420	217.871	12	1.12364
YBR012W-A	1323	1118.72	445.627	8.12636
YBR012W-B	5271	5066.72	2068.02	8.32668
YBR013C	390	189.2	200	21.5653
YBR014C	612	407.856	548	27.4106
YBR015C	1794	1589.72	3333	42.7721
YBR016W	387	186.371	2424	265.338
YBR017C	2757	2552.72	6209	49.6208
YBR018C	1101	896.716	18	0.409508
YBR019C	2100	1895.72	19	0.204468
YBR020W	1587	1382.72	0	0
YBR021W	1902	1697.72	631	7.58244
YBR022W	534	329.966	480	29.6767
YBR023C	3498	3293.72	4434	27.4634
YBR024W	906	701.716	358	10.408
YBR025C	1185	980.716	20085	417.804
YBR026C	1143	938.716	2051	44.5734
YBR027C	333	137.699	10	1.48155
YBR028C	1578	1373.72	836	12.4152
YBR029C	1374	1169.72	3001	52.3396
YBR030W	1659	1454.72	929	13.0281
YBR031W	1089	884.716	64260.1	1481.78
YBR032W	303	112.727	2	0.361948
YBR033W	2760	2555.72	139	1.10955
YBR034C	1047	842.716	2851	69.0177
YBR035C	687	482.716	2217	93.6954
YBR036C	1233	1028.72	4084	80.9906
YBR037C	888	683.716	268	7.99657
YBR038W	2892	2687.72	5147	39.0675
YBR039W	936	731.716	6495	181.084
YBR040W	897	692.716	4	0.117801
YBR041W	2010	1805.72	2363	26.6968
YBR042C	1194	989.716	957	19.7263
YBR043C	2070	1865.72	1452	15.8769
YBR044C	1719	1514.72	649	8.74094
YBR045C	1920	1715.72	149	1.77168
YBR046C	1005	800.716	536	13.6562
YBR047W	528	323.966	52	3.27452
YBR048W	471	267.553	17867.8	1362.4
YBR049C	2433	2228.72	3439	31.4791
YBR050C	1017	812.716	41	1.02918
YBR051W	351	153.508	2	0.265794
YBR052C	633	428.856	723	34.3931
YBR053C	1077	872.716	1520	35.5316
YBR054W	1035	830.716	11130	273.33
YBR055C	2700	2495.72	1532	12.523
YBR056W	1506	1301.72	2978	46.6716
YBR056W-A	201	42.146	2334	1129.77
YBR056C-B	159	26.6364	0	0
YBR057C	1101	896.716	744	16.9263
YBR058C	2346	2141.72	3817	36.3584
YBR058C-A	243	67.1721	2389	725.557
YBR059C	3327	3122.72	4783	31.2473
YBR060C	1863	1658.72	1539	18.9283
YBR061C	933	728.716	1686	47.2002
YBR062C	543	338.966	362	21.787
YBR063C	1215	1010.72	676	13.6446
YBR064W	429	226.648	2	0.180021
YBR065C	1095	890.716	739	16.9258
YBR066C	663	458.812	7101	315.74
YBR067C	633	428.856	1773	84.3417
YBR068C	1830	1625.72	4900	61.4888
YBR069C	1860	1655.72	3993	49.1992
YBR070C	714	509.716	135	5.40319
YBR071W	636	431.856	3297	155.749
YBR072W	645	440.812	5058	234.083
YBR072C-A	162	27.706	3	2.20898
YBR073W	2877	2672.72	3306	25.2345
YBR074W	2931	2726.72	2645	19.7893
YBR076W	1065	860.716	18	0.426636
YBR076C-A	267	84.5628	124	29.9149
YBR077C	489	285.416	283	20.228
YBR078W	1290	1085.72	46575	875.147
YBR079C	2895	2690.72	21910	166.119
YBR080C	2277	2072.72	4483	44.1239
YBR081C	3999	3794.72	2559	13.7574
YBR082C	447	244.22	15364	1283.42
YBR083W	1461	1256.72	2644	42.9209
YBR084W	2928	2723.72	10940	81.9408
YBR084C-A	570	365.93	24159.3	1346.89
YBR085W	924	719.716	64	1.81411
YBR085C-A	258	77.7382	3653	958.649
YBR086C	2841	2636.72	9827	76.033
YBR087W	1065	860.716	1023	24.2471
YBR088C	777	572.716	2477	88.233
YBR089W	600	395.856	3	0.154607
YBR089C-A	300	110.262	1163.86	215.339
YBR090C	369	169.5	75.136	9.04321
YBR091C	330	135.214	185	27.9123
YBR092C	1404	1199.72	5013.9	85.2593
YBR093C	1404	1199.72	269.102	4.57597
YBR094W	2262	2057.72	2367	23.467
YBR095C	1293	1088.72	867	16.2461
YBR096W	693	488.716	1774	74.0528
YBR097W	4365	4160.72	1366	6.69772
YBR098W	2076	1871.72	460	5.01375
YBR099C	384	183.558	9	1.00026
YBR101C	873	668.716	2296	70.0446
YBR102C	2262	2057.72	1695	16.8046
YBR103W	1608	1403.72	676	9.82454
YBR103C-A	144	23.4472	1	0.870068
YBR104W	990	785.716	1082	28.0935
YBR105C	1089	884.716	1855	42.7745
YBR106W	567	362.93	5377	302.247
YBR107C	738	533.716	172	6.5745
YBR108W	2844	2639.72	1997	15.4335
YBR109C	444	241.342	3051	257.902
YBR109W-A	225	55.5054	8	2.94035
YBR110W	1350	1145.72	1103	19.6401
YBR111C	696	491.716	2407	99.8633
YBR111W-A	291	103.041	304	60.188
YBR112C	2901	2696.72	10068.5	76.1683
YBR113W	483	279.444	4	0.292018
YBR114W	2373	2168.72	914	8.59782
YBR115C	4179	3974.72	0	0
YBR116C	528	323.966	30.233	1.90382
YBR117C	2046	1841.72	565.767	6.267
YBR118W	1377	1172.72	328335	5711.74
YBR119W	897	692.716	643	18.9365
YBR120C	489	285.416	126	9.0061
YBR121C	2004	1799.72	24090	273.072
YBR121C-A	159	26.6364	0	0
YBR122C	534	329.966	964	59.6008
YBR123C	1950	1745.72	871	10.1786
YBR124W	360	161.599	1	0.126242
YBR125C	1182	977.716	1222	25.4978
YBR126C	1488	1283.72	8479	134.747
YBR126W-A	207	45.1893	531.705	240.038
YBR126W-B	144	23.4472	289.295	251.706
YBR127C	1554	1349.72	27776	419.828
YBR128C	1035	830.716	59	1.44892
YBR129C	987	782.716	311	8.10589
YBR130C	1278	1073.72	1827	34.7131
YBR131W	2115	1910.72	608	6.4916
YBR131C-A	90	16.885	0	0
YBR132C	1791	1586.72	410	5.27144
YBR133C	2484	2279.72	3077	27.5354
YBR134W	402	200.591	2	0.203406
YBR135W	453	249.995	1170	95.4771
YBR136W	7107	6902.72	2800	8.27528
YBR137W	540	335.966	603	36.6156
YBR138C	1575	1370.72	609	9.06389
YBR139W	1527	1322.72	2145	33.083
YBR140C	9279	9074.72	10194	22.9169
YBR141C	1014	809.716	301	7.58365
YBR141W-A	96	16.3713	0	0
YBR142W	2322	2117.72	4275	41.1825
YBR143C	1314	1109.72	7913	145.47
YBR144C	315	122.486	12	1.99866
YBR145W	1056	851.716	198	4.74258
YBR146W	837	632.716	1362	43.915
YBR147W	891	686.716	31	0.920935
YBR148W	1830	1625.72	68	0.853314
YBR149W	1035	830.716	7720	189.587
YBR150C	3285	3080.72	982	6.50286
YBR151W	951	746.716	2418	66.061
YBR152W	876	671.716	408	12.3914
YBR153W	735	530.716	573	22.0261
YBR154C	648	443.812	2738	125.858
YBR155W	1158	953.716	1190	25.455
YBR156C	2097	1892.72	968	10.4336
YBR157C	768	563.716	492	17.8053
YBR158W	1650	1445.72	11909	168.049
YBR159W	1044	839.716	2814	68.3654
YBR160W	897	692.716	1819	53.57
YBR161W	1131	926.716	784	17.2589
YBR162C	1368	1163.72	47570	833.932
YBR162W-A	198	40.4479	160	80.6991
YBR163W	1758	1553.72	1517	19.9186
YBR164C	552	347.966	507	29.7245
YBR165W	834	629.716	716	23.196
YBR166C	1359	1154.72	1572	27.7729
YBR167C	423	220.827	108	9.9774
YBR168W	1242	1037.72	387	7.60811
YBR169C	2082	1877.72	2919	31.7138
YBR170C	1743	1538.72	1106	14.6636
YBR171W	621	416.856	1501	73.4581
YBR172C	2223	2018.72	4152	41.9592
YBR173C	447	244.22	2620	218.859
YBR174C	315	122.486	11	1.8321
YBR175W	948	743.716	332	9.107
YBR176W	939	734.716	325	9.02419
YBR177C	1356	1151.72	3452	61.1463
YBR178W	375	175.289	0	0
YBR179C	2568	2363.72	1346	11.617
YBR180W	1719	1514.72	14	0.188556
YBR181C	711	506.716	16097.8	648.105
YBR182C	1359	1154.72	1308	23.1088
YBR182C-A	195	39.0464	19	9.92699
YBR183W	951	746.716	468	12.786
YBR184W	1572	1367.72	157	2.34179
YBR185C	837	632.716	392	12.6393
YBR186W	1695	1490.72	20	0.273703
YBR187W	843	638.716	1889	60.3349
YBR188C	423	220.827	466	43.0506
YBR189W	588	383.856	40581.6	2156.78
YBR190W	312	120.201	7	1.18805
YBR191W	483	279.444	28788	2101.65
YBR191W-A	75	14.0652	11	15.9548
YBR192W	1134	929.716	594	13.0341
YBR193C	672	467.812	530	23.1126
YBR194W	372	172.395	198	23.4307
YBR195C	1269	1064.72	776	14.8687
YBR196C	1665	1460.72	71680	1001.1
YBR196C-A	150	24.3743	6	5.02185
YBR196C-B	105	17.1812	43	51.0576
YBR197C	654	449.812	766	34.741
YBR198C	2397	2192.72	3540	32.9356
YBR199W	1395	1190.72	2288	39.2006
YBR200W	1656	1451.72	1406	19.7582
YBR200W-A	165	28.1813	0	0
YBR201W	636	431.856	276	13.0381
YBR201C-A	204	43.8237	122	56.7932
YBR202W	2538	2333.72	2852	24.9314
YBR203W	2775	2570.72	1208	9.58644
YBR204C	1128	923.716	422	9.32006
YBR205W	1215	1010.72	2085.52	42.095
YBR206W	324	130.222	733.478	114.907
YBR207W	1398	1193.72	1194	20.4055
YBR208C	5508	5303.72	3224	12.4011
YBR209W	318	125.117	19	3.098
YBR210W	429	226.648	269	24.2128
YBR211C	975	770.716	321	8.49679
YBR212W	2019	1814.72	3265	36.7045
YBR213W	825	620.716	447	14.6913
YBR214W	1584	1379.72	4144	61.2738
YBR215W	1878	1673.72	1706	20.7942
YBR216C	2025	1820.72	1257	14.0844
YBR217W	561	356.966	234	13.3731
YBR218C	3543	3338.72	10635.1	64.9843
YBR219C	384	183.558	3.55224	0.394797
YBR220C	1683	1478.72	1667.45	23.0045
YBR221C	1101	896.716	8600	195.654
YBR221W-A	105	17.1812	0	0
YBR222C	1632	1427.72	5762	82.3334
YBR223C	1635	1430.72	483	6.88713
YBR223W-A	120	19.5072	0	0
YBR224W	516	312.062	10	0.653739
YBR225W	2703	2498.72	1775	14.4919
YBR226C	411	209.26	0	0
YBR227C	1563	1358.72	1026	15.4051
YBR228W	915	710.716	121	3.47323
YBR229C	2865	2660.72	3723	28.5456
YBR230C	405	203.571	1390	139.298
YBR230W-A	201	42.146	128	61.9581
YBR231C	912	707.716	289	8.33073
YBR232C	360	161.599	0	0
YBR233W	1242	1037.72	810	15.924
YBR233W-A	285	98.1777	162	33.6626
YBR234C	1155	950.716	3548	76.1338
YBR235W	3363	3158.72	1857	11.9935
YBR236C	1311	1106.72	976	17.9911
YBR237W	2550	2345.72	696	6.05311
YBR238C	2196	1991.72	8266	84.6667
YBR239C	1590	1385.72	890	13.1027
YBR240C	1353	1148.72	74	1.31421
YBR241C	1467	1262.72	526	8.49815
YBR242W	717	512.716	1321	52.5618
YBR243C	1347	1142.72	1164	20.7807
YBR244W	489	285.416	958	68.475
YBR245C	3390	3185.72	3091	19.7941
YBR246W	1164	959.716	1597	33.9474
YBR247C	1452	1247.72	3236	52.9099
YBR248C	1659	1454.72	1926	27.0099
YBR249C	1113	908.716	7072	158.766
YBR250W	1572	1367.72	110	1.64075
YBR251W	924	719.716	539	15.2782
YBR252W	444	241.342	1036	87.5734
YBR253W	366	166.911	581	71.0126
YBR254C	528	323.966	534	33.6268
YBR255W	2085	1880.72	809	8.77546
YBR255C-A	363	164.165	149	18.5161
YBR256C	717	512.716	1229	48.9012
YBR257W	840	635.716	376	12.0662
YBR258C	429	226.648	49	4.41051
YBR259W	2067	1862.72	821	8.99169
YBR260C	2001	1796.72	1853	21.0398
YBR261C	699	494.716	1290	53.1959
YBR262C	321	127.618	244	39.0051
YBR263W	1473	1268.72	8949	143.898
YBR264C	600	395.856	212	10.9256
YBR265W	963	758.716	1032	27.7488
YBR267W	1182	977.716	3141	65.539
YBR266C	453	249.995	0	0
YBR268W	318	125.117	299	48.7528
YBR269C	417	215.002	506	48.0123
YBR270C	1638	1433.72	377	5.36442
YBR271W	1260	1055.72	953	18.4158
YBR272C	1443	1238.72	548	9.02513
YBR273C	1311	1106.72	1286	23.7055
YBR274W	1584	1379.72	722	10.6756
YBR275C	5751	5546.72	3562	13.1009
YBR276C	2424	2219.72	2281	20.9639
YBR277C	402	200.591	6	0.610217
YBR278W	606	401.856	294	14.9253
YBR279W	1338	1133.72	1791	32.2282
YBR280C	1914	1709.72	591	7.05193
YBR281C	2637	2432.72	1313	11.0108
YBR282W	441	238.39	375	32.0914
YBR283C	1473	1268.72	8734	140.441
YBR284W	2394	2189.72	212	1.97512
YBR285W	435	232.578	28	2.45603
YBR286W	1614	1409.72	21511	311.296
YBR287W	1284	1079.72	2723	51.4497
YBR288C	1452	1247.72	1121	18.3288
YBR289W	2718	2513.72	2563	20.8007
YBR290W	966	761.716	1601	42.8788
YBR291C	900	695.716	234	6.86165
YBR292C	372	172.395	51	6.03517
YBR293W	1425	1220.72	520	8.69027
YBR294W	2580	2375.72	11	0.0944589
YBR295W	3651	3446.72	840	4.97185
YBR296C	1725	1520.72	19	0.254888
YBR296C-A	120	19.5072	2	2.09161
YBR297W	1407	1202.72	157.421	2.6702
YBR298C	1845	1640.72	168	2.08891
YBR298C-A	222	53.4862	0	0
YBR299W	1755	1550.72	41.25	0.542671
YBR300C	498	294.212	7	0.485381
YBR301W	363	164.165	69.6832	8.65949
YBR302C	1140	935.716	1890.92	41.2262
YCL076W	744	539.716	0	0
YCL075W	441	238.39	0	0
YCL074W	927	722.716	0	0
YCL073C	1848	1643.72	0	0
YCL069W	1377	1172.72	0	0
YCL068C	783	578.716	0	0
YCL067C	633	428.856	968	46.0478
YCL066W	528	323.966	342.5	21.5678
YCL065W	369	169.5	0	0
YCL064C	1083	878.716	2698	62.638
YCL063W	1272	1067.72	1202	22.9664
YCL061C	3291	3086.72	1928	12.7425
YCL059C	951	746.716	2691	73.5195
YCL058C	459	255.894	27	2.15253
YCL058W-A	342	145.546	190	26.6317
YCL057C-A	294	105.336	774	149.903
YCL057W	2139	1934.72	3686	38.8672
YCL056C	435	232.578	156	13.6836
YCL055W	1008	803.716	695	17.6411
YCL054W-A	87	14.422	0	0
YCL054W	2526	2321.72	4678	41.1051
YCL052C	1251	1046.72	1387	27.0329
YCL051W	1752	1547.72	787	10.3736
YCL050C	966	761.716	7401	198.217
YCL049C	939	734.716	751	20.8528
YCL048W-A	240	64.8986	9	2.82912
YCL048W	1392	1187.72	8	0.137411
YCL047C	777	572.716	397	14.1415
YCL045C	2283	2078.72	6073	59.6009
YCL046W	324	130.222	3	0.469982
YCL044C	1254	1049.72	2867	55.7186
YCL043C	1569	1364.72	57812	864.211
YCL041C	495	291.416	123.143	8.62064
YCL042W	360	161.599	260.565	32.8943
YCL040W	1503	1298.72	11288.4	177.323
YCL039W	2238	2033.72	1590	15.9497
YCL038C	1587	1382.72	733	10.8147
YCL037C	1305	1100.72	29307	543.176
YCL036W	1701	1496.72	855	11.6539
YCL035C	333	137.699	850	125.931
YCL034W	1065	860.716	927	21.9717
YCL033C	507	303.092	1059	71.2797
YCL032W	1041	836.716	798	19.4567
YCL031C	894	689.716	3187	94.2662
YCL030C	2400	2195.72	4279	39.7567
YCL029C	1323	1118.72	1251	22.813
YCL028W	1218	1013.72	4506	90.6817
YCL027W	1539	1334.72	523	7.99388
YCL026C-B	582	377.856	393	21.2183
YCL026C-A	582	377.856	14	0.755869
YCL025C	1902	1697.72	838	10.0699
YCL023C	348	150.838	3	0.405747
YCL024W	3114	2909.72	1095	7.67729
YCL022C	516	312.062	0	0
YCL021W-A	378	178.055	521	59.6936
YCL020W	1317	1112.72	6.5232	0.119597
YCL019W	5313	5108.72	7153.92	28.5678
YCL018W	1095	890.716	7301	167.22
YCL017C	1494	1289.72	3075	48.6402
YCL016C	1143	938.716	459	9.97523
YCL014W	4911	4706.72	4604	19.9555
YCL012C	405	203.571	276	27.6591
YCL011C	1284	1079.72	3018	57.0235
YCL010C	780	575.716	820	29.0569
YCL009C	930	725.716	13456	378.263
YCL008C	1158	953.716	1589	33.9899
YCL007C	393	192.045	2	0.212457
YCL005W-A	222	53.4862	259	98.7877
YCL005W	771	566.716	799	28.7624
YCL004W	1566	1361.72	487	7.29604
YCL002C	792	587.716	416	14.4401
YCL001W	567	362.93	2283	128.33
YCL001W-A	462	258.765	17	1.34026
YCL001W-B	255	75.436	14	3.78612
YCR001W	315	122.486	0	0
YCR002C	969	764.716	2559	68.2676
YCR003W	552	347.966	404	23.6858
YCR004C	744	539.716	1768	66.8284
YCR005C	1383	1178.72	6870	118.903
YCR006C	474	270.472	124	9.35285
YCR007C	720	515.716	359	14.2013
YCR008W	1812	1607.72	5651	71.7068
YCR009C	798	593.716	3442	118.271
YCR010C	852	647.716	13	0.409452
YCR011C	3150	2945.72	1611	11.157
YCR012W	1251	1046.72	127027	2475.78
YCR013C	648	443.812	21	0.965306
YCR014C	1749	1544.72	320	4.22616
YCR015C	954	749.716	213	5.79599
YCR016W	873	668.716	1129	34.4427
YCR017C	2862	2657.72	4252	32.6384
YCR018C	666	461.812	593	26.196
YCR018C-A	255	75.436	266.539	72.082
YCR019W	1092	887.716	345	7.92847
YCR020C	648	443.812	174	7.99825
