target_id	length	eff_length	est_counts	tpm
YBL024W	2055	1864.44	2442	124.453
YBL023C	2607	2416.44	452	17.7734
YBL022C	3402	3211.44	2227	65.8913
YBL021C	435	246.958	60	23.0853
YBL020W	1725	1534.44	759	47.0003
YBL019W	1563	1372.44	204	14.1236
YBL018C	402	215.515	98	43.2073
YBL017C	4740	4549.44	5232	109.274
YBL016W	1062	871.436	1440	157.013
YBL015W	1581	1390.44	219	14.9658
YBL014C	2685	2494.44	810	30.8546
YBL013W	1206	1015.44	130	12.1646
YBL012C	402	215.515	2	0.881781
YBL011W	2280	2089.44	1404	63.8477
YBL010C	843	652.436	124	18.0589
YBL009W	2031	1840.44	346	17.8633
YBL008W-A	240	80.1716	0	0
YBL008W	2523	2332.44	428	17.4358
YBL007C	3735	3544.44	3198	85.7312
YBL006C	543	352.829	440	118.494
YBL006W-A	150	30.0685	1	3.16006
YBL005W	2931	2740.44	1101	38.1746
YBL005W-A	1323	1132.44	4768.52	400.108
YBL005W-B	5268	5077.44	35728.6	668.619
YBL004W	7482	7291.44	7336	95.5991
YBL003C	399	212.688	663.653	296.486
YBL002W	396	209.817	1690	765.338
YBL001C	315	137.281	324	224.255
YBR001C	2343	2152.44	486	21.4543
YBR002C	861	670.436	261	36.9905
YBR003W	1422	1231.44	551	42.5155
YBR004C	1302	1111.44	591	50.5255
YBR005W	642	451.482	155	32.6211
YBR006W	1494	1303.44	184	13.4133
YBR007C	2211	2020.44	629	29.581
YBR008C	1647	1456.44	589	38.4265
YBR009C	312	134.834	895.011	630.719
YBR010W	411	224.025	496	210.374
YBR011C	864	673.436	5938	837.821
YBR012C	420	232.564	23	9.39708
YBR012W-A	1323	1132.44	0	0
YBR012W-B	5271	5080.44	3514.31	65.7275
YBR013C	390	204.216	76	35.3616
YBR014C	612	421.482	168	37.8737
YBR015C	1794	1603.44	1639	97.1258
YBR016W	387	201.422	637	300.497
YBR017C	2757	2566.44	2282	84.4875
YBR018C	1101	910.436	14	1.46112
YBR019C	2100	1909.44	21	1.04501
YBR020W	1587	1396.44	0	0
YBR021W	1902	1711.44	202	11.215
YBR022W	534	343.933	94	25.9694
YBR023C	3498	3307.44	2505	71.9654
YBR024W	906	715.436	112	14.8749
YBR025C	1185	994.436	3234	309.009
YBR026C	1143	952.436	397	39.6061
YBR027C	333	152.76	0	0
YBR028C	1578	1387.44	389	26.6406
YBR029C	1374	1183.44	718	57.6484
YBR030W	1659	1468.44	480	31.0594
YBR031W	1089	898.436	23123.4	2445.52
YBR032W	303	127.556	0	0
YBR033W	2760	2569.44	16	0.591684
YBR034C	1047	856.436	1123	124.593
YBR035C	687	496.436	542	103.739
YBR036C	1233	1042.44	1051	95.7989
YBR037C	888	697.436	186	25.3405
YBR038W	2892	2701.44	1208	42.4893
YBR039W	936	745.436	1015	129.379
YBR040W	897	706.436	15	2.01756
YBR041W	2010	1819.44	658	34.3634
YBR042C	1194	1003.44	271	25.6618
YBR043C	2070	1879.44	680	34.3786
YBR044C	1719	1528.44	382	23.7478
YBR045C	1920	1729.44	36	1.9779
YBR046C	1005	814.436	166	19.3668
YBR047W	528	338.07	90	25.2955
YBR048W	471	282.145	4279.23	1441.12
YBR049C	2433	2242.44	964	40.8474
YBR050C	1017	826.436	27	3.10429
YBR051W	351	168.619	3	1.69053
YBR052C	633	442.482	278	59.6976
YBR053C	1077	886.436	236	25.2972
YBR054W	1035	844.436	1428	160.683
YBR055C	2700	2509.44	967	36.6149
YBR056W	1506	1315.44	429	30.9881
YBR056W-A	201	55.6966	80	136.48
YBR056C-B	159	34.1259	0	0
YBR057C	1101	910.436	432	45.086
YBR058C	2346	2155.44	1141	50.2988
YBR058C-A	243	82.2297	487	562.74
YBR059C	3327	3136.44	2133	64.6192
YBR060C	1863	1672.44	617	35.0544
YBR061C	933	742.436	406	51.9606
YBR062C	543	352.829	66	17.7741
YBR063C	1215	1024.44	373	34.5964
YBR064W	429	241.229	0	0
YBR065C	1095	904.436	397	41.7081
YBR066C	663	472.436	213	42.8394
YBR067C	633	442.482	1812	389.108
YBR068C	1830	1639.44	3332	193.116
YBR069C	1860	1669.44	1987	113.093
YBR070C	714	523.436	40	7.26112
YBR071W	636	445.482	209	44.5783
YBR072W	645	454.482	164	34.2874
YBR072C-A	162	35.4579	4	10.719
YBR073W	2877	2686.44	715	25.2893
YBR074W	2931	2740.44	1525	52.8759
YBR076W	1065	874.436	1	0.108662
YBR076C-A	267	99.3626	97	92.759
YBR077C	489	299.767	190	60.225
YBR078W	1290	1099.44	6172	533.413
YBR079C	2895	2704.44	5516	193.801
YBR080C	2277	2086.44	1138	51.8256
YBR081C	3999	3808.44	1105	27.5691
YBR082C	447	258.552	1435	527.365
YBR083W	1461	1270.44	2032	151.977
YBR084W	2928	2737.44	4260	147.868
YBR084C-A	570	379.682	6504.66	1627.84
YBR085W	924	733.436	28	3.62746
YBR085C-A	258	92.5508	164	168.372
YBR086C	2841	2650.44	4612	165.341
YBR087W	1065	874.436	243	26.405
YBR088C	777	586.436	123	19.9293
YBR089W	600	409.523	1	0.232022
YBR089C-A	300	125.23	256.377	194.527
YBR090C	369	184.879	49.6227	25.5035
YBR091C	330	150.157	48	30.374
YBR092C	1404	1213.44	2016.69	157.917
YBR093C	1404	1213.44	916.312	71.752
YBR094W	2262	2071.44	1005	46.1001
YBR095C	1293	1102.44	283	24.3916
YBR096W	693	502.436	561	106.094
YBR097W	4365	4174.44	795	18.0958
YBR098W	2076	1885.44	126	6.34989
YBR099C	384	198.585	19	9.09105
YBR101C	873	682.436	629	87.5782
YBR102C	2262	2071.44	851	39.036
YBR103W	1608	1417.44	465	31.1714
YBR103C-A	144	27.1439	0	0
YBR104W	990	799.436	399	47.4238
YBR105C	1089	898.436	1281	135.478
YBR106W	567	376.72	708	178.576
YBR107C	738	547.436	91	15.7948
YBR108W	2844	2653.44	653	23.3836
YBR109C	444	255.63	424	157.602
YBR109W-A	225	69.8824	16	21.755
YBR110W	1350	1159.44	783	64.1686
YBR111C	696	505.436	508	95.5003
YBR111W-A	291	118.12	133	106.988
YBR112C	2901	2710.44	2734.53	95.8628
YBR113W	483	293.887	0	0
YBR114W	2373	2182.44	575	25.0342
YBR115C	4179	3988.44	1	0.0238235
YBR116C	528	338.07	3	0.843184
YBR117C	2046	1855.44	47	2.40691
YBR118W	1377	1186.44	45195.1	3619.55
YBR119W	897	706.436	173	23.2691
YBR120C	489	299.767	19	6.0225
YBR121C	2004	1813.44	5161	270.42
YBR121C-A	159	34.1259	0	0
YBR122C	534	343.933	257	71.0013
YBR123C	1950	1759.44	359	19.3878
YBR124W	360	176.677	0	0
YBR125C	1182	991.436	345	33.0645
YBR126C	1488	1297.44	1545	113.149
YBR126W-A	207	59.2093	121.336	194.718
YBR126W-B	144	27.1439	72.6641	254.364
YBR127C	1554	1363.44	4951	345.037
YBR128C	1035	844.436	24	2.70055
YBR129C	987	796.436	144	17.1798
YBR130C	1278	1087.44	818	71.4754
YBR131W	2115	1924.44	217	10.7143
YBR131C-A	90	12.6172	0	0
YBR132C	1791	1600.44	585	34.7316
YBR133C	2484	2293.44	2923	121.102
YBR134W	402	215.515	0	0
YBR135W	453	264.447	363	130.429
YBR136W	7107	6916.44	1331	18.2853
YBR137W	540	349.864	159	43.1822
YBR138C	1575	1384.44	192	13.1776
YBR139W	1527	1336.44	722	51.333
YBR140C	9279	9088.44	3965	41.4535
YBR141C	1014	823.436	183	21.1168
YBR141W-A	96	13.1003	0	0
YBR142W	2322	2131.44	1886	84.0769
YBR143C	1314	1123.44	2294	194.023
YBR144C	315	137.281	9	6.2293
YBR145W	1056	865.436	101	11.089
YBR146W	837	646.436	686	100.834
YBR147W	891	700.436	35	4.74796
YBR148W	1830	1639.44	20	1.15916
YBR149W	1035	844.436	1330	149.655
YBR150C	3285	3094.44	343	10.5322
YBR151W	951	760.436	719	89.8408
YBR152W	876	685.436	124	17.1894
YBR153W	735	544.436	365	63.702
YBR154C	648	457.436	739	153.505
YBR155W	1158	967.436	281	27.5989
YBR156C	2097	1906.44	514	25.6182
YBR157C	768	577.436	246	40.4798
YBR158W	1650	1459.44	9625	626.647
YBR159W	1044	853.436	963	107.217
YBR160W	897	706.436	240	32.2809
YBR161W	1131	940.436	155	15.6606
YBR162C	1368	1177.44	8917	719.596
YBR162W-A	198	53.8508	50	88.2236
YBR163W	1758	1567.44	885	53.6489
YBR164C	552	361.793	140	36.7685
YBR165W	834	643.436	195	28.7963
YBR166C	1359	1168.44	825	67.0898
YBR167C	423	235.47	82	33.0892
YBR168W	1242	1051.44	162	14.6399
YBR169C	2082	1891.44	868	43.6049
YBR170C	1743	1552.44	452	27.6651
YBR171W	621	430.482	250	55.1814
YBR172C	2223	2032.44	1867	87.284
YBR173C	447	258.552	448	164.641
YBR174C	315	137.281	2	1.38429
YBR175W	948	757.436	186	23.3332
YBR176W	939	748.436	152	19.2973
YBR177C	1356	1165.44	1083	88.2973
YBR178W	375	190.399	0	0
YBR179C	2568	2377.44	691	27.617
YBR180W	1719	1528.44	6	0.373002
YBR181C	711	520.436	3490.18	637.217
YBR182C	1359	1168.44	76	6.18039
YBR182C-A	195	52.1759	6	10.9267
YBR183W	951	760.436	120	14.9943
YBR184W	1572	1381.44	35	2.40738
YBR185C	837	646.436	163	23.959
YBR186W	1695	1504.44	8	0.50527
YBR187W	843	652.436	774	112.722
YBR188C	423	235.47	147	59.3185
YBR189W	588	397.604	7915.32	1891.58
YBR190W	312	134.834	3	2.11411
YBR191W	483	293.887	6325.54	2045.15
YBR191W-A	75	11.6486	2	16.3141
YBR192W	1134	943.436	255	25.6824
YBR193C	672	481.436	240	47.3674
YBR194W	372	187.708	92	46.5707
YBR195C	1269	1078.44	291	25.6393
YBR196C	1665	1474.44	10402	670.345
YBR196C-A	150	30.0685	26	82.1616
YBR196C-B	105	14.5855	26	169.379
YBR197C	654	463.436	237	48.5921
YBR198C	2397	2206.44	1429	61.5387
YBR199W	1395	1204.44	676	53.3298
YBR200W	1656	1465.44	633	41.0435
YBR200W-A	165	36.864	0	0
YBR201W	636	445.482	111	23.6756
YBR201C-A	204	57.3663	38	62.9411
YBR202W	2538	2347.44	1098	44.4443
YBR203W	2775	2584.44	219	8.05167
YBR204C	1128	937.436	206	20.8801
YBR205W	1215	1024.44	561.22	52.0541
YBR206W	324	144.902	217.78	142.807
YBR207W	1398	1207.44	694	54.6138
YBR208C	5508	5317.44	717	12.8122
YBR209W	318	139.839	3	2.03845
YBR210W	429	241.229	72	28.3603
YBR211C	975	784.436	223	27.0119
YBR212W	2019	1828.44	1774	92.1894
YBR213W	825	634.436	104	15.5759
YBR214W	1584	1393.44	922	62.8711
YBR215W	1878	1687.44	660	37.1641
YBR216C	2025	1834.44	781	40.4535
YBR217W	561	370.72	110	28.1938
YBR218C	3543	3352.44	5879.96	166.656
YBR219C	384	198.585	8.82171	4.22098
YBR220C	1683	1492.44	905.178	57.6296
YBR221C	1101	910.436	2688	280.535
YBR221W-A	105	14.5855	0	0
YBR222C	1632	1441.44	921	60.7116
YBR223C	1635	1444.44	201	13.2222
YBR223W-A	120	17.8889	0	0
YBR224W	516	326.203	7	2.039
YBR225W	2703	2512.44	507	19.1743
YBR226C	411	224.025	0	0
YBR227C	1563	1372.44	331	22.9162
YBR228W	915	724.436	49	6.42693
YBR229C	2865	2674.44	1718	61.0377
YBR230C	405	218.404	165	71.7844
YBR230W-A	201	55.6966	47	80.1819
YBR231C	912	721.436	68	8.95609
YBR232C	360	176.677	0	0
YBR233W	1242	1051.44	191	17.2607
YBR233W-A	285	113.369	30	25.144
YBR234C	1155	964.436	838	82.5616
YBR235W	3363	3172.44	1067	31.958
YBR236C	1311	1120.44	448	37.9925
YBR237W	2550	2359.44	410	16.5114
YBR238C	2196	2005.44	1429	67.7066
YBR239C	1590	1399.44	439	29.807
YBR240C	1353	1162.44	27	2.207
YBR241C	1467	1276.44	354	26.3519
YBR242W	717	526.436	422	76.1683
YBR243C	1347	1156.44	413	33.9341
YBR244W	489	299.767	195	61.8099
YBR245C	3390	3199.44	1109	32.9356
YBR246W	1164	973.436	570	55.6384
YBR247C	1452	1261.44	812	61.1643
YBR248C	1659	1468.44	949	61.4071
YBR249C	1113	922.436	3470	357.438
YBR250W	1572	1381.44	90	6.19041
YBR251W	924	733.436	211	27.3355
YBR252W	444	255.63	164	60.9592
YBR253W	366	182.162	122	63.6369
YBR254C	528	338.07	158	44.4077
YBR255W	2085	1894.44	419	21.0156
YBR255C-A	363	179.348	35	18.543
YBR256C	717	526.436	960	173.274
YBR257W	840	649.436	178	26.043
YBR258C	429	241.229	21	8.27175
YBR259W	2067	1876.44	364	18.4321
YBR260C	2001	1810.44	662	34.7442
YBR261C	699	508.436	229	42.7963
YBR262C	321	142.479	50	33.3446
YBR263W	1473	1282.44	1778	131.736
YBR264C	600	409.523	87	20.1859
YBR265W	963	772.436	348	42.8079
YBR267W	1182	991.436	1076	103.123
YBR266C	453	264.447	0	0
YBR268W	318	139.839	174	118.23
YBR269C	417	229.681	81	33.5095
YBR270C	1638	1447.44	181	11.8819
YBR271W	1260	1069.44	393	34.9177
YBR272C	1443	1252.44	323	24.505
YBR273C	1311	1120.44	513	43.5048
YBR274W	1584	1393.44	317	21.6162
YBR275C	5751	5560.44	1090	18.6262
YBR276C	2424	2233.44	870	37.0129
YBR277C	402	215.515	3	1.32267
YBR278W	606	415.482	126	28.8155
YBR279W	1338	1147.44	737	61.0304
YBR280C	1914	1723.44	121	6.6711
YBR281C	2637	2446.44	495	19.2255
YBR282W	441	252.732	132	49.6273
YBR283C	1473	1282.44	3041	225.314
YBR284W	2394	2203.44	64	2.75986
YBR285W	435	246.958	6	2.30853
YBR286W	1614	1423.44	8582	572.872
YBR287W	1284	1093.44	626	54.3987
YBR288C	1452	1261.44	681	51.2967
YBR289W	2718	2527.44	813	30.5645
YBR290W	966	775.436	421	51.5874
YBR291C	900	709.436	189	25.3137
YBR292C	372	187.708	28	14.1737
YBR293W	1425	1234.44	534	41.1036
YBR294W	2580	2389.44	5	0.19883
YBR295W	3651	3460.44	1182	32.4559
YBR296C	1725	1534.44	710	43.966
YBR296C-A	120	17.8889	0	0
YBR297W	1407	1216.44	204.621	15.9834
YBR298C	1845	1654.44	80	4.5946
YBR298C-A	222	67.8462	1	1.4005
YBR299W	1755	1564.44	8.66667	0.526383
YBR300C	498	308.646	6	1.84713
YBR301W	363	179.348	17.0057	9.00961
YBR302C	1140	949.436	550.331	55.0764
YCL076W	744	553.436	1	0.171688
YCL075W	441	252.732	1	0.375964
YCL074W	927	736.436	1	0.129025
YCL073C	1848	1657.44	0	0
YCL069W	1377	1186.44	0	0
YCL068C	783	592.436	0	0
YCL067C	633	442.482	307.5	66.0324
YCL066W	528	338.07	165.5	46.5156
YCL065W	369	184.879	0	0
YCL064C	1083	892.436	2873	305.89
YCL063W	1272	1081.44	405	35.5846
YCL061C	3291	3100.44	465	14.2507
YCL059C	951	760.436	773	96.5882
YCL058C	459	270.366	18	6.32597
YCL058W-A	342	160.488	53	31.3791
YCL057C-A	294	120.606	100	78.784
YCL057W	2139	1948.44	1244	60.6655
YCL056C	435	246.958	148	56.9437
YCL055W	1008	817.436	1369	159.132
YCL054W-A	87	12.0239	0	0
YCL054W	2526	2335.44	1374	55.9018
YCL052C	1251	1060.44	715	64.0662
YCL051W	1752	1561.44	459	27.9316
YCL050C	966	775.436	993	121.678
YCL049C	939	748.436	277	35.1668
YCL048W-A	240	80.1716	5	5.92594
YCL048W	1392	1201.44	1	0.0790873
YCL047C	777	586.436	61	9.88363
YCL045C	2283	2092.44	2214	100.539
YCL046W	324	144.902	0	0
YCL044C	1254	1063.44	673	60.1327
YCL043C	1569	1378.44	4733.97	326.322
YCL041C	495	305.677	28.4008	8.82828
YCL042W	360	176.677	87.8309	47.2362
YCL040W	1503	1312.44	1703.17	123.307
YCL039W	2238	2047.44	583	27.0561
YCL038C	1587	1396.44	414	28.17
YCL037C	1305	1114.44	8235	702.127
YCL036W	1701	1510.44	595	37.4302
YCL035C	333	152.76	131	81.4832
YCL034W	1065	874.436	394	42.813
YCL033C	507	317.395	165	49.396
YCL032W	1041	850.436	224	25.0273
YCL031C	894	703.436	1170	158.041
YCL030C	2400	2209.44	4273	183.763
YCL029C	1323	1132.44	748	62.7618
YCL028W	1218	1027.44	618	57.1533
YCL027W	1539	1348.44	1504	105.98
YCL026C-B	582	391.644	13	3.15398
YCL026C-A	582	391.644	1	0.242614
YCL025C	1902	1711.44	211	11.7146
YCL023C	348	165.93	0	0
YCL024W	3114	2923.44	382	12.4159
YCL022C	516	326.203	0	0
YCL021W-A	378	193.085	66	32.479
YCL020W	1317	1126.44	2.12978	0.179653
YCL019W	5313	5122.44	1245.15	23.0968
YCL018W	1095	904.436	564	59.2528
YCL017C	1494	1303.44	1145	83.4686
YCL016C	1143	952.436	309	30.8269
YCL014W	4911	4720.44	1414	28.4626
YCL012C	405	218.404	82	35.6747
YCL011C	1284	1093.44	1177	102.28
YCL010C	780	589.436	699	112.68
YCL009C	930	739.436	3924	504.238
YCL008C	1158	967.436	1111	109.119
YCL007C	393	207.007	2	0.918021
YCL005W-A	222	67.8462	14	19.607
YCL005W	771	580.436	370	60.5696
YCL004W	1566	1375.44	177	12.2276
YCL002C	792	601.436	201	31.7551
YCL001W	567	376.72	467	117.789
YCL001W-A	462	273.339	5	1.73811
YCL001W-B	255	90.4475	2	2.10107
YCR001W	315	137.281	0	0
YCR002C	969	778.436	894	109.124
YCR003W	552	361.793	79	20.7479
YCR004C	744	553.436	719	123.444
YCR005C	1383	1192.44	1116	88.9276
YCR006C	474	285.06	54	17.9997
YCR007C	720	529.436	82	14.7166
YCR008W	1812	1621.44	1813	106.244
YCR009C	798	607.436	699	109.341
YCR010C	852	661.436	2	0.287309
YCR011C	3150	2959.44	2026	65.0486
YCR012W	1251	1060.44	10095	904.543
YCR013C	648	457.436	2	0.415438
YCR014C	1749	1558.44	131	7.98711
YCR015C	954	763.436	112	13.9397
YCR016W	873	682.436	379	52.7697
YCR017C	2862	2671.44	1809	64.343
YCR018C	666	475.436	85	16.9877
YCR018C-A	255	90.4475	135.49	142.337
YCR019W	1092	901.436	151	15.9166
YCR020C	648	457.436	108	22.4337
YCR020C-A	267	99.3626	52	49.7265
YCR020W-B	237	78.0888	39	47.4551
YCR021C	999	808.436	879	103.312
YCR022C	345	163.135	18	10.4841
YCR023C	1836	1645.44	661	38.1705
YCR024C	1479	1288.44	171	12.6107
YCR024C-B	267	99.3626	4584	4383.58
YCR024C-A	123	18.894	1654	8318
YCR025C	411	224.025	40	16.9657
YCR026C	2229	2038.44	438	20.4166
