target_id	length	eff_length	est_counts	tpm
YAL018C	978	784.895	2	0.128609
YAL017W	4071	3877.9	2070	26.9418
YAL016C-B	186	45.6472	0	0
YAL016C-A	315	135.628	4	1.48855
YAL016W	1908	1714.9	3226	94.9464
YAL015C	1200	1006.9	209	10.4764
YAL014C	768	574.895	759	66.6353
YAL013W	1218	1024.9	727	35.8019
YAL012W	1185	991.895	10319	525.077
YAL011W	1878	1684.9	409	12.2519
YAL010C	1482	1288.9	652	25.5318
YAL009W	780	586.895	235	20.2096
YAL008W	597	403.986	355	44.3521
YAL007C	648	454.943	3098	343.697
YAL005C	1929	1735.9	46132.5	1341.33
YAL004W	648	454.943	0	0
YAL003W	621	427.943	10174	1199.93
YAL002W	3825	3631.9	1343	18.6636
YAL001C	3483	3289.9	749	11.4908
YAR002W	1620	1426.9	1764	62.3962
YAR002C-A	660	466.943	1549	167.432
YAR003W	1281	1087.9	803	37.2546
YAR007C	1866	1672.9	1689	50.958
YAR008W	828	634.895	117	9.30112
YAR009C	3591	3397.9	4992.03	74.1513
YAR010C	1323	1129.9	2697.16	120.481
YAR014C	2130	1936.9	1137	29.6282
YAR015W	921	727.895	795	55.1251
YAR018C	1308	1114.9	291	13.1738
YAR019C	2925	2731.9	854	15.7778
YAR019W-A	333	150.95	3	1.00309
YAR020C	168	36.6136	15	20.6776
YAR023C	540	347.172	121	17.5911
YAR027W	708	514.895	1088	106.65
YAR028W	705	511.895	270	26.6216
YAR029W	225	68.9769	37	27.0738
YAR030C	342	158.667	10	3.18102
YAR031W	897	703.895	33.7225	2.41804
YAR033W	705	511.895	149.143	14.7053
YAR035W	2064	1870.9	136	3.66894
YAR035C-A	81	9	0	0
YAR042W	3567	3373.9	2381	35.6188
YAR047C	321	140.538	7	2.51394
YAR050W	4614	4420.9	302.832	3.45735
YAR053W	297	120.857	16	6.68189
YAR060C	336	153.582	11.5	3.77928
YAR061W	1006	812.895	7	0.434625
YAR064W	300	123.228	0	0
YAR066W	612	418.986	0	0
YAR068W	486	294.095	2.5	0.429046
YAR069C	294	118.292	0.5	0.213337
YAR070C	300	123.228	1	0.409582
YAR071W	1404	1210.9	64.5373	2.69002
YAR073W	1212	1018.9	1.0246	0.0507546
YAR075W	474	282.412	0	0
YBL113C	2379	2185.9	434.271	10.0273
YBL113W-A	483	291.154	0	0
YBL112C	318	138.043	1.52221	0.556559
YBL111C	2004	1810.9	77.5563	2.1616
YBL109W	336	153.582	3.08797	1.01481
YBL108C-A	129	19.4706	0.172861	0.448094
YBL108W	306	128.175	0	0
YBL107W-A	105	12.0233	5.26786	22.1137
YBL107C	591	398.026	288	36.5202
YBL106C	3033	2839.9	1810	32.1683
YBL105C	3456	3262.9	2142	33.1335
YBL104C	3117	2923.9	904	15.6048
YBL103C	1461	1267.9	554	22.0535
YBL102W	648	454.943	464	51.4769
YBL101C	3354	3160.9	2554	40.7814
YBL100W-C	120	16.2321	1	3.10939
YBL100W-A	1317	1123.9	0	0
YBL100W-B	5313	5119.9	3175.64	31.3055
YBL100C	315	135.628	1	0.372136
YBL099W	1638	1444.9	6918	241.655
YBL098W	1383	1189.9	418	17.7304
YBL097W	2265	2071.9	435	10.5968
YBL096C	309	130.601	7	2.70523
YBL095W	813	619.895	123	10.0147
YBL094C	333	150.95	11	3.67801
YBL093C	663	469.943	1165	125.121
YBL092W	393	205.151	17281	4251.56
YBL091C-A	528	335.408	112	16.8537
YBL091C	1266	1072.9	2631	123.77
YBL090W	534	341.206	256	37.8683
YBL089W	1380	1186.9	384	16.3294
YBL088C	8364	8170.9	1485	9.17294
YBL087C	414	224.928	3913.82	878.231
YBL086C	1401	1207.9	128	5.3485
YBL085W	2943	2749.9	1894	34.7629
YBL084C	2277	2083.9	671	16.2517
YBL083C	426	236.344	174.084	37.1764
YBL082C	1377	1183.9	877.916	37.4275
YBL081W	1107	913.895	891	49.2077
YBL080C	1626	1432.9	293	10.3206
YBL079W	4509	4315.9	3956	46.2633
YBL078C	354	169.511	244	72.6514
YBL077W	432	242.125	0	0
YBL076C	3219	3025.9	15034	250.768
YBL075C	1950	1756.9	606	17.4092
YBL074C	1068	874.895	293	16.903
YBL073W	312	133.103	0	0
YBL072C	603	409.986	13372.8	1646.29
YBL071C-B	99	10.7084	2	9.42661
YBL071W-A	249	85.4401	86	50.8029
YBL071C	309	130.601	3	1.15938
YBL070C	321	140.538	0	0
YBL069W	1290	1096.9	244.12	11.2328
YBL068W-A	237	76.9247	81.88	53.7234
YBL068W	981	787.895	834	53.4256
YBL067C	2244	2050.9	1433	35.2658
YBL066C	3447	3253.9	776	12.0368
YBL065W	345	161.3	1	0.312909
YBL064C	786	592.895	1534	130.587
YBL063W	3336	3142.9	809	12.9918
YBL062W	381	193.902	0	0
YBL061C	2091	1897.9	1004	26.7001
YBL060W	2064	1870.9	446	12.032
YBL059C-A	330	148.391	174	59.1827
YBL059W	582	389.065	66	8.56197
YBL058W	1272	1078.9	2574	120.415
YBL057C	627	433.943	451	52.456
YBL056W	1407	1213.9	2215	92.0967
YBL055C	1257	1063.9	421	19.9726
YBL054W	1578	1384.9	525	19.1335
YBL053W	375	188.372	5	1.33969
YBL052C	2496	2302.9	863	18.9142
YBL051C	2007	1813.9	3703	103.037
YBL050W	879	685.895	655	48.1987
YBL049W	417	227.814	45	9.96974
YBL048W	312	133.103	6	2.27517
YBL047C	4146	3952.9	9858	125.871
YBL046W	1326	1132.9	315	14.0337
YBL045C	1374	1180.9	1224	52.3144
YBL044W	369	182.829	1	0.276061
YBL043W	774	580.895	20	1.73774
YBL042C	1920	1726.9	538	15.7242
YBL041W	726	532.895	1541	145.953
YBL040C	660	466.943	1873	202.453
YBL039W-B	180	42.7157	113	133.519
YBL039C	1740	1546.9	3137	102.354
YBL039C-A	84	9.39326	0	0
YBL038W	699	505.895	332	33.1229
YBL037W	3078	2884.9	1095	19.1574
YBL036C	774	580.895	625	54.3042
YBL035C	2118	1924.9	584	15.3129
YBL034C	4542	4348.9	1336	15.5053
YBL033C	1038	844.895	1021	60.9922
YBL032W	1146	952.895	2217	117.428
YBL031W	1017	823.895	235	14.3962
YBL030C	957	763.895	2701	178.461
YBL029C-A	285	111.541	298	134.844
YBL029W	1131	937.895	46	2.47545
YBL028C	321	140.538	524	188.187
YBL027W	570	377.065	9824.46	1315.06
YBL026W	288	113.722	409	181.523
YBL025W	438	247.754	115	23.4276
YBL024W	2055	1861.9	3242	87.8839
YBL023C	2607	2413.9	1080	22.5817
YBL022C	3402	3208.9	6236	98.0849
YBL021C	435	244.953	138	28.4347
YBL020W	1725	1531.9	1180	38.8781
YBL019W	1563	1369.9	304	11.2005
YBL018C	402	213.639	139	32.8387
YBL017C	4740	4546.9	4647	51.5833
YBL016W	1062	868.895	423	24.5711
YBL015W	1581	1387.9	902	32.8021
YBL014C	2685	2491.9	698	14.1377
YBL013W	1206	1012.9	158	7.87307
YBL012C	402	213.639	0	0
YBL011W	2280	2086.9	2166	52.3853
YBL010C	843	649.895	195	15.1441
YBL009W	2031	1837.9	548	15.0491
YBL008W-A	240	79.0375	0	0
YBL008W	2523	2329.9	799	17.3086
YBL007C	3735	3541.9	7538	107.417
YBL006C	543	350.172	354	51.024
YBL006W-A	150	28.1059	0	0
YBL005W	2931	2737.9	688	12.683
YBL005W-A	1323	1129.9	1904.65	85.0803
YBL005W-B	5268	5074.9	18453.1	183.525
YBL004W	7482	7288.9	6673	46.2073
YBL003C	399	210.834	2442.35	584.682
YBL002W	396	207.982	4267	1035.49
YBL001C	315	135.628	616	229.236
YBR001C	2343	2149.9	600	14.0859
YBR002C	861	667.895	476	35.9708
YBR003W	1422	1228.9	1475	60.5799
YBR004C	1302	1108.9	726	33.0444
YBR005W	642	448.943	301	33.8397
YBR006W	1494	1300.9	688	26.693
YBR007C	2211	2017.9	822	20.5601
YBR008C	1647	1453.9	481	16.698
YBR009C	312	133.103	1998.8	757.937
YBR010W	411	222.109	1548	351.768
YBR011C	864	670.895	17629	1326.25
YBR012C	420	230.675	43	9.40848
YBR012W-A	1323	1129.9	9.28009e-07	4.14539e-08
YBR012W-B	5271	5077.9	1432.57	14.2391
YBR013C	390	202.338	109	27.1895
YBR014C	612	418.986	561	67.5795
YBR015C	1794	1600.9	2028	63.9376
YBR016W	387	199.522	1575	398.42
YBR017C	2757	2563.9	3268	64.3329
YBR018C	1101	907.895	30	1.66777
YBR019C	2100	1906.9	12	0.317619
YBR020W	1587	1393.9	0	0
YBR021W	1902	1708.9	225	6.64536
YBR022W	534	341.206	127	18.7862
YBR023C	3498	3304.9	1921	29.3374
YBR024W	906	712.895	230	16.2837
YBR025C	1185	991.895	9554	486.151
YBR026C	1143	949.895	1142	60.6795
YBR027C	333	150.95	10	3.34364
YBR028C	1578	1384.9	515	18.769
YBR029C	1374	1180.9	1662	71.0348
YBR030W	1659	1465.9	477	16.4235
YBR031W	1089	895.895	19269.6	1085.59
YBR032W	303	125.685	1	0.401575
YBR033W	2760	2566.9	73	1.43538
YBR034C	1047	853.895	958	56.6255
YBR035C	687	493.895	1288	131.623
YBR036C	1233	1039.9	2364	114.739
YBR037C	888	694.895	343	24.913
YBR038W	2892	2698.9	2094	39.16
YBR039W	936	742.895	2921	198.452
YBR040W	897	703.895	5	0.35852
YBR041W	2010	1816.9	1496	41.5579
YBR042C	1194	1000.9	595	30.004
YBR043C	2070	1876.9	768	20.6525
YBR044C	1719	1525.9	429	14.1901
YBR045C	1920	1726.9	196	5.72851
YBR046C	1005	811.895	613	38.1076
YBR047W	528	335.408	125	18.81
YBR048W	471	279.468	7191.39	1298.77
YBR049C	2433	2239.9	1573	35.4448
YBR050C	1017	823.895	25	1.53151
YBR051W	351	166.72	1	0.302736
YBR052C	633	439.943	1084	124.361
YBR053C	1077	883.895	818	46.7094
YBR054W	1035	841.895	1840	110.309
YBR055C	2700	2506.9	836	16.8315
YBR056W	1506	1312.9	1441	55.3969
YBR056W-A	201	54.0098	534	499.023
YBR056C-B	159	32.2198	0	0
YBR057C	1101	907.895	411	22.8485
YBR058C	2346	2152.9	1791	41.9879
YBR058C-A	243	81.1367	651	404.963
YBR059C	3327	3133.9	3031	48.815
YBR060C	1863	1669.9	1005	30.3758
YBR061C	933	739.895	574	39.1555
YBR062C	543	350.172	320	46.1233
YBR063C	1215	1021.9	454	22.4234
YBR064W	429	239.32	0	0
YBR065C	1095	901.895	410	22.9445
YBR066C	663	469.943	1791	192.354
YBR067C	633	439.943	2485	285.089
YBR068C	1830	1636.9	4606	142.022
YBR069C	1860	1666.9	2682	81.2086
YBR070C	714	520.895	140	13.5653
YBR071W	636	442.943	871	99.2479
YBR072W	645	451.943	1755	195.995
YBR072C-A	162	33.757	2	2.99032
YBR073W	2877	2683.9	1013	19.05
YBR074W	2931	2737.9	1674	30.8596
YBR076W	1065	871.895	14	0.810429
YBR076C-A	267	98.232	83	42.6459
YBR077C	489	297.006	201	34.1572
YBR078W	1290	1096.9	19045	876.329
YBR079C	2895	2701.9	8443	157.717
YBR080C	2277	2083.9	3064	74.2103
YBR081C	3999	3805.9	1639	21.7357
YBR082C	447	256.373	5883	1158.19
YBR083W	1461	1267.9	486	19.3466
YBR084W	2928	2734.9	4555	84.0619
YBR084C-A	570	377.065	10632.5	1423.22
YBR085W	924	730.895	54	3.72898
YBR085C-A	258	91.6825	1994	1097.72
YBR086C	2841	2647.9	6271	119.533
YBR087W	1065	871.895	449	25.9916
YBR088C	777	583.895	799	69.0658
YBR089W	600	406.986	2	0.248029
YBR089C-A	300	123.228	613.351	251.217
YBR090C	369	182.829	102.649	28.3375
YBR091C	330	148.391	128	43.5367
YBR092C	1404	1210.9	1387.72	57.8425
YBR093C	1404	1210.9	142.279	5.93042
YBR094W	2262	2068.9	1137	27.7379
YBR095C	1293	1099.9	632	29.0013
YBR096W	693	499.895	994	100.36
YBR097W	4365	4171.9	1081	13.0781
YBR098W	2076	1882.9	349	9.35515
YBR099C	384	196.623	46	11.808
YBR101C	873	679.895	1385	102.816
YBR102C	2262	2068.9	1051	25.6399
YBR103W	1608	1414.9	373	13.3057
YBR103C-A	144	25.3289	0	0
YBR104W	990	796.895	263	16.6574
YBR105C	1089	895.895	309	17.4082
YBR106W	567	374.065	3485	470.227
YBR107C	738	544.895	96	8.89221
YBR108W	2844	2650.9	1329	25.3037
YBR109C	444	253.527	1192	237.303
YBR109W-A	225	68.9769	12	8.7807
YBR110W	1350	1156.9	1140	49.735
YBR111C	696	502.895	1648	165.398
YBR111W-A	291	116.069	259	112.625
YBR112C	2901	2707.9	3617.48	67.4257
YBR113W	483	291.154	0	0
YBR114W	2373	2179.9	475	10.9979
YBR115C	4179	3985.9	4646	58.8308
YBR116C	528	335.408	18.9102	2.84559
YBR117C	2046	1852.9	125.09	3.4074
YBR118W	1377	1183.9	149125	6357.54
YBR119W	897	703.895	529	37.9314
YBR120C	489	297.006	53	9.00663
YBR121C	2004	1810.9	11574	322.583
YBR121C-A	159	32.2198	0	0
YBR122C	534	341.206	441	65.234
YBR123C	1950	1756.9	587	16.8633
YBR124W	360	174.675	1	0.288948
YBR125C	1182	988.895	666	33.9919
YBR126C	1488	1294.9	7785	303.442
YBR126W-A	207	57.6378	464.013	406.326
YBR126W-B	144	25.3289	279.987	557.922
YBR127C	1554	1360.9	13415	497.528
YBR128C	1035	841.895	111	6.65452
YBR129C	987	793.895	264	16.7839
YBR130C	1278	1084.9	1000	46.5226
YBR131W	2115	1921.9	337	8.85017
YBR131C-A	90	9.89024	0	0
YBR132C	1791	1597.9	852	26.9118
YBR133C	2484	2290.9	1530	33.7084
YBR134W	402	213.639	0	0
YBR135W	453	261.983	773	148.922
YBR136W	7107	6913.9	1608	11.7386
YBR137W	540	347.172	746	108.454
YBR138C	1575	1381.9	303	11.0667
YBR139W	1527	1333.9	2047	77.4547
YBR140C	9279	9085.9	5703	31.6802
YBR141C	1014	820.895	115	7.07069
YBR141W-A	96	9.89137	0	0
YBR142W	2322	2128.9	1412	33.4759
YBR143C	1314	1120.9	3987	179.528
YBR144C	315	135.628	6	2.23282
YBR145W	1056	862.895	302	17.6645
YBR146W	837	643.895	891	69.8416
YBR147W	891	697.895	45	3.25442
YBR148W	1830	1636.9	59	1.81921
YBR149W	1035	841.895	3666	219.779
YBR150C	3285	3091.9	789.94	12.895
YBR151W	951	757.895	1506	100.292
YBR152W	876	682.895	276	20.3989
YBR153W	735	541.895	303	28.2214
YBR154C	648	454.943	989	109.721
YBR155W	1158	964.895	498	26.0496
YBR156C	2097	1903.9	414	10.9751
YBR157C	768	574.895	316	27.7428
YBR158W	1650	1456.9	2598	90.0041
YBR159W	1044	850.895	2547	151.079
YBR160W	897	703.895	737	52.8459
YBR161W	1131	937.895	378	20.3418
YBR162C	1368	1174.9	15153	650.955
YBR162W-A	198	52.3508	142	136.904
YBR163W	1758	1564.9	894	28.8339
YBR164C	552	359.101	295	41.4627
YBR165W	834	640.895	354	27.8784
YBR166C	1359	1165.9	951	41.1692
YBR167C	423	233.581	73	15.7738
YBR168W	1242	1048.9	299	14.3877
YBR169C	2082	1888.9	2681	71.6375
YBR170C	1743	1549.9	1199	39.0453
YBR171W	621	427.943	1007	118.767
YBR172C	2223	2029.9	1457	36.2274
YBR173C	447	256.373	1706	335.86
YBR174C	315	135.628	1	0.372136
YBR175W	948	754.895	234	15.6452
YBR176W	939	745.895	435	29.4349
YBR177C	1356	1162.9	1586	68.8358
YBR178W	375	188.372	1	0.267939
YBR179C	2568	2374.9	847	18.0007
YBR180W	1719	1525.9	6	0.198462
YBR181C	711	517.895	6292.11	613.205
YBR182C	1359	1165.9	269	11.6451
YBR182C-A	195	50.6516	4	3.98582
YBR183W	951	757.895	103	6.8593
YBR184W	1572	1378.9	43	1.57394
YBR185C	837	643.895	320	25.0834
YBR186W	1695	1501.9	30	1.00817
YBR187W	843	649.895	637	49.4706
YBR188C	423	233.581	243	52.5074
YBR189W	588	395.026	13605	1738.3
YBR190W	312	133.103	4	1.51678
YBR191W	483	291.154	11225	1945.88
YBR191W-A	75	10.6333	8	37.9728
YBR192W	1134	940.895	341	18.2921
YBR193C	672	478.943	329	34.6708
YBR194W	372	185.621	105	28.5505
YBR195C	1269	1075.9	558	26.1768
YBR196C	1665	1471.9	32750	1123.02
YBR196C-A	150	28.1059	25	44.8946
YBR196C-B	105	12.0233	20	83.957
YBR197C	654	460.943	298	32.6302
YBR198C	2397	2203.9	1952	44.7034
YBR199W	1395	1201.9	1553	65.2163
YBR200W	1656	1462.9	948	32.7074
YBR200W-A	165	35.1807	0	0
YBR201W	636	442.943	683	77.8259
YBR201C-A	204	55.8444	15	13.557
YBR202W	2538	2344.9	1016	21.8686
YBR203W	2775	2581.9	294	5.74725
YBR204C	1128	934.895	476	25.6978
YBR205W	1215	1021.9	1231.69	60.8339
YBR206W	324	143.116	398.313	140.472
YBR207W	1398	1204.9	2227	93.2873
YBR208C	5508	5314.9	1719	16.3242
YBR209W	318	138.043	4	1.46251
YBR210W	429	239.32	141	29.7367
YBR211C	975	781.895	243	15.6859
YBR212W	2019	1825.9	2244	62.0295
YBR213W	825	631.895	210	16.7736
YBR214W	1584	1390.9	3297	119.64
YBR215W	1878	1684.9	982	29.4164
YBR216C	2025	1831.9	689	18.9832
YBR217W	561	368.065	206	28.2484
YBR218C	3543	3349.9	5231.8	78.8264
YBR219C	384	196.623	8.3885	2.15328
YBR220C	1683	1489.9	1138.61	38.5719
YBR221C	1101	907.895	5679	315.709
YBR221W-A	105	12.0233	2	8.3957
YBR222C	1632	1438.9	2352	82.5011
YBR223C	1635	1441.9	360	12.6014
YBR223W-A	120	16.2321	0	0
YBR224W	516	323.508	10	1.56015
YBR225W	2703	2509.9	773	15.5445
YBR226C	411	222.109	1	0.22724
YBR227C	1563	1369.9	573	21.1115
YBR228W	915	721.895	74	5.17379
YBR229C	2865	2671.9	2575	48.6418
YBR230C	405	216.508	481	112.13
YBR230W-A	201	54.0098	99	92.5155
YBR231C	912	718.895	324	22.7474
YBR232C	360	174.675	0	0
YBR233W	1242	1048.9	894	43.0187
YBR233W-A	285	111.541	52	23.5298
YBR234C	1155	961.895	1999	104.891
YBR235W	3363	3169.9	1318	20.9856
YBR236C	1311	1117.9	590	26.6381
YBR237W	2550	2356.9	456	9.76509
YBR238C	2196	2002.9	2229	56.1699
YBR239C	1590	1396.9	327	11.815
YBR240C	1353	1159.9	86	3.74224
YBR241C	1467	1273.9	452	17.9084
YBR242W	717	523.895	364	35.0678
YBR243C	1347	1153.9	1085	47.4586
YBR244W	489	297.006	428	72.7328
YBR245C	3390	3196.9	2296	36.2489
YBR246W	1164	970.895	866	45.0191
YBR247C	1452	1258.9	963	38.609
YBR248C	1659	1465.9	1225	42.1779
YBR249C	1113	919.895	4029	221.06
YBR250W	1572	1378.9	86	3.14788
YBR251W	924	730.895	352	24.3074
YBR252W	444	253.527	556	110.688
YBR253W	366	180.072	244	68.3904
YBR254C	528	335.408	161	24.2272
YBR255W	2085	1891.9	487	12.9922
YBR255C-A	363	177.385	141	40.1193
YBR256C	717	523.895	673	64.8369
YBR257W	840	646.895	198	15.4484
YBR258C	429	239.32	24	5.06156
YBR259W	2067	1873.9	470	12.6591
YBR260C	2001	1807.9	1569	43.8027
YBR261C	699	505.895	489	48.7865
YBR262C	321	140.538	97	34.8361
YBR263W	1473	1279.9	3626	142.99
YBR264C	600	406.986	119	14.7577
YBR265W	963	769.895	572	37.4987
YBR267W	1182	988.895	701	35.7783
YBR266C	453	261.983	0	0
YBR268W	318	138.043	219	80.0722
YBR269C	417	227.814	395	87.5122
YBR270C	1638	1444.9	205	7.16092
YBR271W	1260	1066.9	210	9.93457
YBR272C	1443	1249.9	489	19.7463
YBR273C	1311	1117.9	871	39.325
YBR274W	1584	1390.9	511	18.5429
YBR275C	5751	5557.9	1398	12.6955
YBR276C	2424	2230.9	1379	31.1987
YBR277C	402	213.639	1	0.23625
YBR278W	606	412.986	255	31.1642
YBR279W	1338	1144.9	1445	63.7021
YBR280C	1914	1720.9	449	13.1687
YBR281C	2637	2443.9	796	16.4393
YBR282W	441	250.629	268	53.9704
YBR283C	1473	1279.9	4442	175.168
YBR284W	2394	2200.9	212	4.8617
YBR285W	435	244.953	20	4.12096
YBR286W	1614	1420.9	13426	476.91
YBR287W	1284	1090.9	1700	78.6534
YBR288C	1452	1258.9	916	36.7246
YBR289W	2718	2524.9	1218	24.3476
YBR290W	966	772.895	810	52.8952
YBR291C	900	706.895	115	8.21097
YBR292C	372	185.621	41	11.1483
YBR293W	1425	1231.9	247	10.1199
YBR294W	2580	2386.9	3	0.0634365
YBR295W	3651	3457.9	1178	17.1943
YBR296C	1725	1531.9	8	0.26358
YBR296C-A	120	16.2321	0	0
YBR297W	1407	1213.9	42	1.7463
YBR298C	1845	1651.9	52	1.58881
YBR298C-A	222	66.9891	1	0.753438
YBR299W	1755	1561.9	33.7273	1.08989
YBR300C	498	305.886	0	0
YBR301W	363	177.385	12.137	3.45339
YBR302C	1140	946.895	1414.32	75.3871
YCL076W	744	550.895	0	0
YCL075W	441	250.629	0	0
YCL074W	927	733.895	0	0
YCL073C	1848	1654.9	0	0
YCL069W	1377	1183.9	0	0
YCL068C	783	589.895	13.928	1.1917
YCL067C	633	439.943	199.847	22.9273
YCL066W	528	335.408	2	0.300959
YCL065W	369	182.829	0	0
YCL064C	1083	889.895	297	16.8449
YCL063W	1272	1078.9	345	16.1395
YCL061C	3291	3097.9	862	14.044
YCL059C	951	757.895	1084	72.1891
YCL058C	459	267.77	57	10.744
YCL058W-A	342	158.667	38	12.0879
YCL057C-A	294	118.292	278	118.615
YCL057W	2139	1945.9	3985	103.362
YCL056C	435	244.953	63	12.981
YCL055W	1008	814.895	502	31.0923
YCL054W-A	87	9.4	25	134.234
YCL054W	2526	2332.9	1100	23.7985
YCL052C	1251	1057.9	916	43.7023
YCL051W	1752	1558.9	633	20.4945
YCL050C	966	772.895	3687	240.771
YCL049C	939	745.895	303	20.5029
YCL048W-A	240	79.0375	7	4.47009
YCL048W	1392	1198.9	10	0.420989
YCL047C	777	583.895	351	30.3406
YCL045C	2283	2089.9	3033	73.2486
YCL046W	324	143.116	0	0
YCL044C	1254	1060.9	2390	113.704
YCL043C	1569	1375.9	41303	1515.12
YCL041C	495	302.886	144.303	24.0462
YCL042W	360	174.675	542.716	156.817
YCL040W	1503	1309.9	16740.3	645.027
YCL039W	2238	2044.9	1116	27.5451
YCL038C	1587	1393.9	632	22.8843
YCL037C	1305	1111.9	6911	313.71
YCL036W	1701	1507.9	158	5.28856
YCL035C	333	150.95	534	178.551
YCL034W	1065	871.895	635	36.7588
YCL033C	507	314.699	524	84.0402
YCL032W	1041	847.895	399	23.751
YCL031C	894	700.895	1063	76.5476
YCL030C	2400	2206.9	2415	55.2315
YCL029C	1323	1129.9	785	35.0657
YCL028W	1218	1024.9	2268	111.69
YCL027W	1539	1345.9	300	11.2502
YCL026C-B	582	389.065	560	72.647
YCL026C-A	582	389.065	64	8.30251
YCL025C	1902	1708.9	433	12.7886
YCL023C	348	163.995	1	0.307767
YCL024W	3114	2920.9	419	7.24018
YCL022C	516	323.508	0	0
YCL021W-A	378	191.119	177	46.7435
YCL020W	1317	1123.9	761.154	34.1821
YCL019W	5313	5119.9	6585.85	64.9236
YCL018W	1095	901.895	0	0
YCL017C	1494	1300.9	2050	79.5359
YCL016C	1143	949.895	258	13.7087
YCL014W	4911	4717.9	1701	18.1973
YCL012C	405	216.508	167	38.9308
YCL011C	1284	1090.9	1493	69.0762
YCL010C	780	586.895	493	42.3973
YCL009C	930	736.895	6529	447.19
YCL008C	1158	964.895	1069	55.9177
YCL007C	393	205.151	1	0.246025
YCL005W-A	222	66.9891	66	49.7269
YCL005W	771	577.895	255	22.2711
YCL004W	1566	1372.9	370	13.6024
YCL002C	792	598.895	229	19.2991
YCL001W	567	374.065	1127	152.065
YCL001W-A	462	270.716	12	2.23728
YCL001W-B	255	89.6163	4	2.25281
YCR001W	315	135.628	0	0
YCR002C	969	775.895	1492	97.0548
YCR003W	552	359.101	246	34.5757
YCR004C	744	550.895	1330	121.852
YCR005C	1383	1189.9	4211	178.619
YCR006C	474	282.412	32	5.71897
YCR007C	720	526.895	128	12.2613
YCR008W	1812	1618.9	2538	79.127
YCR009C	798	604.895	2144	178.894
YCR010C	852	658.895	8	0.612809
YCR011C	3150	2956.9	2421	41.3248
YCR012W	1251	1057.9	72344	3451.53
YCR013C	648	454.943	3	0.332825
YCR014C	1749	1555.9	223	7.23396
YCR015C	954	760.895	146	9.68455
YCR016W	873	679.895	461	34.2224
YCR017C	2862	2668.9	3291	62.2369
YCR018C	666	472.943	177	18.8893
YCR018C-A	255	89.6163	190.499	107.289
YCR019W	1092	898.895	205	11.5106
YCR020C	648	454.943	114	12.6473
YCR020C-A	267	98.232	123	63.1981
YCR020W-B	237	76.9247	151	99.0747
YCR021C	999	805.895	352	22.0453
YCR022C	345	161.3	12	3.75491
YCR023C	1836	1642.9	827	25.4066
