target_id	length	eff_length	est_counts	tpm
YBR085W	924	754.83	46	2.63269
YBR085C-A	258	97.5974	832	368.279
YBR086C	2841	2671.83	1347	21.7796
YBR087W	1065	895.83	160	7.71589
YBR088C	777	607.83	242	17.1998
YBR089W	600	430.927	2	0.200501
YBR089C-A	300	135.449	460.628	146.915
YBR090C	369	200.975	38.3721	8.24831
YBR091C	330	163.221	21	5.55822
YBR092C	1404	1234.83	583	20.3964
YBR093C	1404	1234.83	194	6.78713
YBR094W	2262	2092.83	353	7.28672
YBR095C	1293	1123.83	65	2.49864
YBR096W	693	523.83	252	20.7827
YBR097W	4365	4195.83	111	1.14287
YBR098W	2076	1906.83	49	1.11013
YBR099C	384	215.791	17	3.40336
YBR101C	873	703.83	3467	212.803
YBR102C	2262	2092.83	180	3.71561
YBR103W	1608	1438.83	764	22.939
YBR103C-A	144	24.8096	1	1.74129
YBR104W	990	820.83	55	2.89468
YBR105C	1089	919.83	231	10.8492
YBR106W	567	397.927	1163	126.261
YBR107C	738	568.83	15	1.1392
YBR108W	2844	2674.83	299	4.8291
YBR109C	444	275.084	137	21.5153
YBR109W-A	225	70.0079	4	2.46834
YBR110W	1350	1180.83	191	6.98775
YBR111C	696	526.83	326	26.7324
YBR111W-A	291	127.381	96	32.558
YBR112C	2901	2731.83	1616	25.5552
YBR113W	483	313.998	4	0.550331
YBR114W	2373	2203.83	450	8.82116
YBR115C	4179	4009.83	1098	11.8295
YBR116C	528	358.965	11	1.32383
YBR117C	2046	1876.83	560	12.89
YBR118W	1377	1207.83	45824.9	1639.03
YBR119W	897	727.83	88	5.22329
YBR120C	489	319.998	6	0.810019
YBR121C	2004	1834.83	2307	54.3179
YBR121C-A	159	31.3438	0	0
YBR122C	534	364.965	81	9.58794
YBR123C	1950	1780.83	101	2.45014
YBR124W	360	192.152	1	0.224826
YBR125C	1182	1012.83	92	3.92412
YBR126C	1488	1318.83	2643	86.5765
YBR126W-A	207	56.6765	303.524	231.357
YBR126W-B	144	24.8096	201.476	350.828
YBR127C	1554	1384.83	2360	73.6219
YBR128C	1035	865.83	17	0.848218
YBR129C	987	817.83	40	2.11295
YBR130C	1278	1108.83	166	6.46747
YBR131W	2115	1945.83	81	1.79834
YBR131C-A	90	10.3167	0	0
YBR132C	1791	1621.83	69	1.83796
YBR133C	2484	2314.83	437	8.15556
YBR134W	402	233.615	0	0
YBR135W	453	284.056	308	46.8423
YBR136W	7107	6937.83	400	2.49074
YBR137W	540	370.965	89	10.3645
YBR138C	1575	1405.83	55	1.69013
YBR139W	1527	1357.83	350	11.1356
YBR140C	9279	9109.83	1282	6.07952
YBR141C	1014	844.83	30	1.53406
YBR141W-A	96	11.1749	0	0
YBR142W	2322	2152.83	304	6.10036
YBR143C	1314	1144.83	379	14.3018
YBR144C	315	149.151	3	0.868936
YBR145W	1056	886.83	55	2.67925
YBR146W	837	667.83	164	10.6089
YBR147W	891	721.83	23	1.37653
YBR148W	1830	1660.83	33	0.858381
YBR149W	1035	865.83	896	44.7061
YBR150C	3285	3115.83	125	1.73312
YBR151W	951	781.83	363	20.0579
YBR152W	876	706.83	23	1.40574
YBR153W	735	565.83	61	4.65731
YBR154C	648	478.927	156	14.0717
YBR155W	1158	988.83	72	3.14559
YBR156C	2097	1927.83	84	1.88236
YBR157C	768	598.83	72	5.19422
YBR158W	1650	1480.83	486	14.1782
YBR159W	1044	874.83	460	22.7157
YBR160W	897	727.83	183	10.8621
YBR161W	1131	961.83	191	8.5788
YBR162C	1368	1198.83	5097	183.674
YBR162W-A	198	50.5424	47	40.1729
YBR163W	1758	1588.83	222	6.03625
YBR164C	552	382.927	19	2.14353
YBR165W	834	664.83	101	6.563
YBR166C	1359	1189.83	112	4.06654
YBR167C	423	254.373	18	3.05698
YBR168W	1242	1072.83	37	1.48992
YBR169C	2082	1912.83	2388	53.9324
YBR170C	1743	1573.83	103	2.82729
YBR171W	621	451.927	153	14.6256
YBR172C	2223	2053.83	322	6.77303
YBR173C	447	278.056	429	66.6525
YBR174C	315	149.151	13	3.76539
YBR175W	948	778.83	104	5.76875
YBR176W	939	769.83	40	2.24469
YBR177C	1356	1186.83	599	21.8037
YBR178W	375	206.812	3	0.626668
YBR179C	2568	2398.83	124	2.23313
YBR180W	1719	1549.83	14	0.390243
YBR181C	711	541.83	3482.33	277.65
YBR182C	1359	1189.83	188	6.82597
YBR182C-A	195	48.575	79	70.2596
YBR183W	951	781.83	98	5.41508
YBR184W	1572	1402.83	12	0.369545
YBR185C	837	667.83	72	4.65755
YBR186W	1695	1525.83	11	0.311443
YBR187W	843	673.83	440	28.2094
YBR188C	423	254.373	88	14.9453
YBR189W	588	418.927	9537	983.478
YBR190W	312	146.436	6	1.77009
YBR191W	483	313.998	5596	769.914
YBR191W-A	75	8.08163	5	26.7278
YBR192W	1134	964.83	48	2.14922
YBR193C	672	502.83	104	8.93518
YBR194W	372	203.873	34	7.2046
YBR195C	1269	1099.83	86	3.37804
YBR196C	1665	1495.83	12889	372.245
YBR196C-A	150	27.3405	12	18.9612
YBR196C-B	105	13.423	4	12.8736
YBR197C	654	484.879	104	9.26598
YBR198C	2397	2227.83	271	5.25507
YBR199W	1395	1225.83	230	8.10567
YBR200W	1656	1486.83	130	3.77723
YBR200W-A	165	33.6758	2	2.56569
YBR201W	636	466.927	91	8.41945
YBR201C-A	204	54.6458	53	41.8997
YBR202W	2538	2368.83	299	5.45292
YBR203W	2775	2605.83	286	4.74145
YBR204C	1128	958.83	71	3.19896
YBR205W	1215	1045.83	205.283	8.47974
YBR206W	324	157.561	185.717	50.9209
YBR207W	1398	1228.83	174	6.11715
YBR208C	5508	5338.83	493	3.98926
YBR209W	318	151.967	0	0
YBR210W	429	260.27	22	3.65166
YBR211C	975	805.83	48	2.57329
YBR212W	2019	1849.83	238	5.55823
YBR213W	825	655.83	89	5.8626
YBR214W	1584	1414.83	962	29.3739
YBR215W	1878	1708.83	120	3.03371
YBR216C	2025	1855.83	162	3.7711
YBR217W	561	391.927	34	3.7477
YBR218C	3543	3373.83	1476	18.8997
YBR219C	384	215.791	3.06096	0.612797
YBR220C	1683	1513.83	311.939	8.90193
YBR221C	1101	931.83	1052	48.772
YBR221W-A	105	13.423	0	0
YBR222C	1632	1462.83	875	25.8408
YBR223C	1635	1465.83	74	2.18092
YBR223W-A	120	16.4874	0	0
YBR224W	516	346.965	1	0.124511
YBR225W	2703	2533.83	81	1.38102
YBR226C	411	242.474	1	0.178167
YBR227C	1563	1393.83	74	2.29358
YBR228W	915	745.83	8	0.463385
YBR229C	2865	2695.83	629	10.0797
YBR230C	405	236.521	143	26.1191
YBR230W-A	201	52.5632	56	46.0254
YBR231C	912	742.83	75	4.36177
YBR232C	360	192.152	5	1.12413
YBR233W	1242	1072.83	80	3.22144
YBR233W-A	285	121.74	6	2.12916
YBR234C	1155	985.83	304	13.3218
YBR235W	3363	3193.83	290	3.92263
YBR236C	1311	1141.83	90	3.40512
YBR237W	2550	2380.83	68	1.23388
YBR238C	2196	2026.83	361	7.69452
YBR239C	1590	1420.83	87	2.64526
YBR240C	1353	1183.83	40	1.45969
YBR241C	1467	1297.83	203	6.75725
YBR242W	717	547.83	154	12.1441
YBR243C	1347	1177.83	203	7.44569
YBR244W	489	319.998	124	16.7404
YBR245C	3390	3220.83	324	4.34579
YBR246W	1164	994.83	269	11.6814
YBR247C	1452	1282.83	291	9.79976
YBR248C	1659	1489.83	149	4.32057
YBR249C	1113	943.83	756	34.6035
YBR250W	1572	1402.83	44	1.355
YBR251W	924	754.83	85	4.86476
YBR252W	444	275.084	152	23.871
YBR253W	366	197.995	66	14.4006
YBR254C	528	358.965	65	7.82263
YBR255W	2085	1915.83	51	1.15002
YBR255C-A	363	195.074	19	4.20772
YBR256C	717	547.83	122	9.62067
YBR257W	840	670.83	29	1.86757
YBR258C	429	260.27	2	0.331969
YBR259W	2067	1897.83	65	1.47961
YBR260C	2001	1831.83	404	9.52769
YBR261C	699	529.83	107	8.72446
YBR262C	321	154.75	13	3.62914
YBR263W	1473	1303.83	3622	120.01
YBR264C	600	430.927	16	1.60401
YBR265W	963	793.83	229	12.4623
YBR267W	1182	1012.83	162	6.90987
YBR266C	453	284.056	2	0.304171
YBR268W	318	151.967	70	19.8994
YBR269C	417	248.474	78	13.5614
YBR270C	1638	1468.83	51	1.5
YBR271W	1260	1090.83	81	3.20789
YBR272C	1443	1273.83	47	1.59396
YBR273C	1311	1141.83	267	10.1019
YBR274W	1584	1414.83	121	3.69464
YBR275C	5751	5581.83	273	2.11289
YBR276C	2424	2254.83	193	3.69773
YBR277C	402	233.615	5	0.924615
YBR278W	606	436.927	123	12.1615
YBR279W	1338	1168.83	188	6.94861
YBR280C	1914	1744.83	100	2.47593
YBR281C	2637	2467.83	111	1.94312
YBR282W	441	272.138	41	6.50857
YBR283C	1473	1303.83	1876	62.1589
YBR284W	2394	2224.83	60	1.16505
YBR285W	435	266.138	4	0.649298
YBR286W	1614	1444.83	6346	189.747
YBR287W	1284	1114.83	317	12.2841
YBR288C	1452	1282.83	155	5.2198
YBR289W	2718	2548.83	199	3.3729
YBR290W	966	796.83	114	6.1806
YBR291C	900	730.83	34	2.00981
YBR292C	372	203.873	20	4.238
YBR293W	1425	1255.83	49	1.68561
YBR294W	2580	2410.83	17	0.304631
YBR295W	3651	3481.83	131	1.62538
YBR296C	1725	1555.83	17	0.472039
YBR296C-A	120	16.4874	2	5.24045
YBR297W	1407	1237.83	16.3567	0.570855
YBR298C	1845	1675.83	17	0.438238
YBR298C-A	222	67.3978	0	0
YBR299W	1755	1585.83	14.3077	0.389766
YBR300C	498	328.998	3.72166	0.488692
YBR301W	363	195.074	28.7817	6.37395
YBR302C	1140	970.83	403.766	17.9671
YCL076W	744	574.83	1	0.075154
YCL075W	441	272.138	0	0
YCL074W	927	757.83	3	0.171018
YCL073C	1848	1678.83	8.33333	0.214439
YCL069W	1377	1207.83	9.20581	0.329266
YCL068C	783	613.83	5.46774	0.384814
YCL067C	633	463.927	83.6441	7.78892
YCL066W	528	358.965	1	0.120348
YCL065W	369	200.975	0	0
YCL064C	1083	913.83	123	5.81475
YCL063W	1272	1102.83	141	5.52334
YCL061C	3291	3121.83	102	1.4115
YCL059C	951	781.83	276	15.2506
YCL058C	459	290.027	21	3.12804
YCL058W-A	342	174.697	15	3.70935
YCL057C-A	294	130.077	28	9.29927
YCL057W	2139	1969.83	542	11.8867
YCL056C	435	266.138	17	2.75952
YCL055W	1008	838.83	127	6.54065
YCL054W-A	87	9.24581	9	42.0522
YCL054W	2526	2356.83	189	3.46438
YCL052C	1251	1081.83	227	9.0648
YCL051W	1752	1582.83	94	2.56558
YCL050C	966	796.83	1169	63.3783
YCL049C	939	769.83	120	6.73407
YCL048W-A	240	82.323	5	2.62386
YCL048W	1392	1222.83	2	0.070657
YCL047C	777	607.83	56	3.98013
YCL045C	2283	2113.83	891	18.2095
YCL046W	324	157.561	0	0
YCL044C	1254	1084.83	345	13.7388
YCL043C	1569	1399.83	18059	557.326
YCL041C	495	325.998	100.023	13.2549
YCL042W	360	192.152	362.458	81.4901
YCL040W	1503	1333.83	7838.54	253.879
YCL039W	2238	2068.83	302	6.30629
YCL038C	1587	1417.83	72	2.19381
YCL037C	1305	1135.83	1446	54.9979
YCL036W	1701	1531.83	153	4.31492
YCL035C	333	166.055	136	35.3816
YCL034W	1065	895.83	117	5.64224
YCL033C	507	337.965	289	36.9418
YCL032W	1041	871.83	43	2.13073
YCL031C	894	724.83	227	13.5295
YCL030C	2400	2230.83	608	11.7741
YCL029C	1323	1153.83	183	6.85174
YCL028W	1218	1048.83	354	14.5811
YCL027W	1539	1369.83	64	2.01839
YCL026C-B	582	412.927	119	12.4499
YCL026C-A	582	412.927	11	1.15083
YCL025C	1902	1732.83	134	3.34072
YCL023C	348	180.429	1	0.239433
YCL024W	3114	2944.83	167	2.4499
YCL022C	516	346.965	1	0.124511
YCL021W-A	378	209.791	46	9.47246
YCL020W	1317	1147.83	15.5362	0.584735
YCL019W	5313	5143.83	700.714	5.88499
YCL018W	1095	925.83	0	0
YCL017C	1494	1324.83	314	10.2391
YCL016C	1143	973.83	70	3.10532
YCL014W	4911	4741.83	288	2.62384
YCL012C	405	236.521	34	6.21013
YCL011C	1284	1114.83	197	7.63394
YCL010C	780	610.83	81	5.7287
YCL009C	930	760.83	3376	191.693
YCL008C	1158	988.83	309	13.4998
YCL007C	393	224.638	2	0.384626
YCL005W-A	222	67.3978	11	7.0508
YCL005W	771	601.83	176	12.6337
YCL004W	1566	1396.83	69	2.13401
YCL002C	792	622.83	48	3.32938
YCL001W	567	397.927	347	37.6719
YCL001W-A	462	292.998	11	1.62188
YCL001W-B	255	94.9969	6	2.72856
YCR001W	315	149.151	2	0.579291
YCR002C	969	799.83	214	11.5587
YCR003W	552	382.927	35	3.9486
YCR004C	744	574.83	247	18.563
YCR005C	1383	1213.83	463	16.4784
YCR006C	474	304.998	30	4.24928
YCR007C	720	550.83	23	1.80385
YCR008W	1812	1642.83	419	11.0183
YCR009C	798	628.83	394	27.0679
YCR010C	852	682.83	12	0.759207
YCR011C	3150	2980.83	675	9.78268
YCR012W	1251	1081.83	17885	714.203
YCR013C	648	478.927	4	0.360813
YCR014C	1749	1579.83	45	1.23053
YCR015C	954	784.83	49	2.69719
YCR016W	873	703.83	52	3.19174
YCR017C	2862	2692.83	701	11.2461
YCR018C	666	496.83	113	9.82567
YCR018C-A	255	94.9969	224.785	102.223
YCR019W	1092	922.83	43	2.01297
YCR020C	648	478.927	31	2.7963
YCR020C-A	267	105.625	37	15.1331
YCR020W-B	237	79.7937	30	16.2422
YCR021C	999	829.83	1400	72.8837
YCR022C	345	177.573	41	9.97468
YCR023C	1836	1666.83	100	2.59179
YCR024C	1479	1309.83	103	3.39714
YCR024C-B	267	105.625	1118	457.264
YCR024C-A	123	17.4678	348	860.662
YCR025C	411	242.474	17	3.02884
