target_id	length	eff_length	est_counts	tpm
YAL034W-A	870	669.923	46	2.76635
YAL034C	1242	1041.92	2498	96.5897
YAL033W	522	322.42	68	8.4969
YAL032C	1140	939.923	823	35.2762
YAL031W-A	309	121.691	6	1.98641
YAL031C	2283	2082.92	1770	34.2353
YAL030W	354	161.379	146	36.4484
YAL029C	4416	4215.92	14482	138.392
YAL028W	1587	1386.92	694	20.1596
YAL027W	786	585.923	220	15.1271
YAL026C-A	438	240.052	480.694	80.6746
YAL026C	4068	3867.92	8452.31	88.0382
YAL025C	921	720.923	1101	61.5279
YAL024C	4308	4107.92	3910	38.3467
YAL023C	2280	2079.92	12321	238.656
YAL022C	1554	1353.92	767	22.8231
YAL021C	2514	2313.92	6542	113.903
YAL020C	1002	801.923	300	15.0717
YAL019W-A	570	370.178	27	2.93851
YAL019W	3396	3195.92	6712	84.6115
YAL018C	978	777.923	3	0.155367
YAL017W	4071	3870.92	3291	34.2521
YAL016C-B	186	37.3013	0	0
YAL016C-A	315	126.823	4	1.27068
YAL016W	1908	1707.92	2397	56.5423
YAL015C	1200	999.923	208	8.38051
YAL014C	768	567.981	523	37.0973
YAL013W	1218	1017.92	593	23.47
YAL012W	1185	984.923	6379	260.93
YAL011W	1878	1677.92	341	8.18759
YAL010C	1482	1281.92	724	22.7536
YAL009W	780	579.923	304	21.1192
YAL008W	597	397.103	169	17.1458
YAL007C	648	447.981	780	70.147
YAL005C	1929	1728.92	23337.5	543.817
YAL004W	648	447.981	0	0
YAL003W	621	420.981	7218	690.762
YAL002W	3825	3624.92	4443	49.38
YAL001C	3483	3282.92	2013	24.7034
YAR002W	1620	1419.92	2139	60.6904
YAR002C-A	660	459.981	604	52.9019
YAR003W	1281	1080.92	542	20.2013
YAR007C	1866	1665.92	1489	36.0092
YAR008W	828	627.923	116	7.44261
YAR009C	3591	3390.92	64528.5	766.668
YAR010C	1323	1122.92	68041.6	2441.17
YAR014C	2130	1929.92	2247	46.9069
YAR015W	921	720.923	937	52.363
YAR018C	1308	1107.92	464	16.8726
YAR019C	2925	2724.92	1535	22.6949
YAR019W-A	333	142.53	3	0.847988
YAR020C	168	30.5374	17	22.428
YAR023C	540	340.387	176	20.8312
YAR027W	708	507.981	665	52.741
YAR028W	705	504.981	410	32.7102
YAR029W	225	59.0241	63	43.0016
YAR030C	342	150.704	20	5.3466
YAR031W	897	696.923	20.6505	1.19377
YAR033W	705	504.981	147.46	11.7645
YAR035W	2064	1863.92	329	7.11118
YAR035C-A	81	19.2913	1	2.0884
YAR042W	3567	3366.92	15352	183.698
YAR047C	321	131.945	35	10.6868
YAR050W	4614	4413.92	3266.05	29.8107
YAR053W	297	111.917	12	4.31977
YAR060C	336	145.258	41.5	11.5102
YAR061W	1006	805.923	35.5432	1.77679
YAR064W	300	114.179	0	0
YAR066W	612	411.981	3	0.293372
YAR068W	486	286.846	12.1429	1.70548
YAR069C	294	109.668	0	0
YAR070C	300	114.179	0	0
YAR071W	1404	1203.92	86.7045	2.90146
YAR073W	1212	1011.92	5.00132	0.199118
YAR075W	474	275.015	1	0.146493
YBL113C	2379	2178.92	4227.33	78.1625
YBL113W-A	483	283.874	24.9131	3.5357
YBL112C	318	129.374	18.6346	5.80294
YBL111C	2004	1803.92	16.5674	0.370007
YBL109W	336	145.258	25.4143	7.04875
YBL108C-A	129	22.9178	0	0
YBL108W	306	119.092	0	0
YBL107W-A	105	19.4229	2.09426	4.34402
YBL107C	591	391.103	134	13.8034
YBL106C	3033	2832.92	10034	142.696
YBL105C	3456	3255.92	7808	96.6139
YBL104C	3117	2916.92	1560	21.5463
YBL103C	1461	1260.92	836	26.7111
YBL102W	648	447.981	305	27.4293
YBL101C	3354	3153.92	7176	91.6653
YBL100W-C	120	21.602	2	3.73001
YBL100W-A	1317	1116.92	0	0
YBL100W-B	5313	5112.92	12120	95.501
YBL100C	315	126.823	0	0
YBL099W	1638	1437.92	5863	164.27
YBL098W	1383	1182.92	360	12.2608
YBL097W	2265	2064.92	953	18.5936
YBL096C	309	121.691	14	4.63495
YBL095W	813	612.923	226	14.8551
YBL094C	333	142.53	10	2.82663
YBL093C	663	462.981	1360	118.345
YBL092W	393	197.174	9820	2006.48
YBL091C-A	528	328.42	48	5.88823
YBL091C	1266	1065.92	1797	67.9198
YBL090W	534	334.42	41	4.9393
YBL089W	1380	1179.92	484	16.5259
YBL088C	8364	8163.92	10309	50.8735
YBL087C	414	217.253	1024	189.892
YBL086C	1401	1200.92	187	6.27336
YBL085W	2943	2742.92	7277	106.884
YBL084C	2277	2076.92	1282	24.868
YBL083C	426	228.689	46.1468	8.1296
YBL082C	1377	1176.92	584.853	20.0204
YBL081W	1107	906.923	1458	64.7681
YBL080C	1626	1425.92	375	10.5952
YBL079W	4509	4308.92	18043	168.7
YBL078C	354	161.379	82	20.471
YBL077W	432	234.34	1	0.171921
YBL076C	3219	3018.92	25729	343.356
YBL075C	1950	1749.92	1140	26.2458
YBL074C	1068	867.923	625	29.0117
YBL073W	312	124.427	0	0
YBL072C	603	403.103	5066.22	506.339
YBL071C-B	99	19.0215	16	33.8882
YBL071W-A	249	74.8573	78	41.9792
YBL071C	309	121.691	3	0.993203
YBL070C	321	131.945	0	0
YBL069W	1290	1089.92	469.816	17.3663
YBL068W-A	237	66.8506	170.184	102.562
YBL068W	981	780.923	413	21.3067
YBL067C	2244	2043.92	3885	76.5774
YBL066C	3447	3246.92	3734	46.3315
YBL065W	345	153.309	6	1.57673
YBL064C	786	585.923	475	32.6608
YBL063W	3336	3135.92	1850	23.7673
YBL062W	381	186.053	3	0.649617
YBL061C	2091	1890.92	1740	37.0723
YBL060W	2064	1863.92	1029	22.2414
YBL059C-A	330	139.826	97	27.9484
YBL059W	582	382.103	51	5.37729
YBL058W	1272	1071.92	1363	51.2279
YBL057C	627	426.981	318	30.0049
YBL056W	1407	1206.92	1363	45.4978
YBL055C	1257	1056.92	1098	41.8536
YBL054W	1578	1377.92	3420	99.9942
YBL053W	375	180.24	33	7.37625
YBL052C	2496	2295.92	1715	30.0941
YBL051C	2007	1806.92	5338	119.018
YBL050W	879	678.923	337	19.9979
YBL049W	417	220.165	117	21.4097
YBL048W	312	124.427	10	3.23786
YBL047C	4146	3945.92	24850	253.718
YBL046W	1326	1125.92	309	11.0567
YBL045C	1374	1173.92	2307	79.1739
YBL044W	369	175.005	1	0.230209
YBL043W	774	573.981	38	2.66723
YBL042C	1920	1719.92	3371	78.963
YBL041W	726	525.981	968	74.1446
YBL040C	660	459.981	477	41.7785
YBL039W-B	180	34.8033	59	68.2976
YBL039C	1740	1539.92	3986	104.283
YBL039C-A	84	19.5462	0	0
YBL038W	699	498.981	228	18.4088
YBL037W	3078	2877.92	2339	32.7435
YBL036C	774	573.981	774	54.3272
YBL035C	2118	1917.92	1932	40.5835
YBL034C	4542	4341.92	3470	32.1974
YBL033C	1038	837.923	598	28.7522
YBL032W	1146	945.923	1281	54.5591
YBL031W	1017	816.923	495	24.4117
YBL030C	957	756.923	1399	74.4629
YBL029C-A	285	102.524	166	65.2311
YBL029W	1131	930.923	40	1.73109
YBL028C	321	131.945	316	96.487
YBL027W	570	370.178	4044.09	440.134
YBL026W	288	104.957	220	84.4474
YBL025W	438	240.052	45	7.55232
YBL024W	2055	1854.92	3863	83.9021
YBL023C	2607	2406.92	1230	20.5881
YBL022C	3402	3201.92	7143	89.876
YBL021C	435	237.269	76	12.9047
YBL020W	1725	1524.92	1297	34.2662
YBL019W	1563	1362.92	341	10.0799
YBL018C	402	205.765	177	34.6558
YBL017C	4740	4539.92	23200	205.88
YBL016W	1062	861.923	606	28.3255
YBL015W	1581	1380.92	998	29.1162
YBL014C	2685	2484.92	2241	36.3331
YBL013W	1206	1005.92	357	14.2981
YBL012C	402	205.765	2	0.39159
YBL011W	2280	2079.92	4705	91.1352
YBL010C	843	642.923	164	10.2768
YBL009W	2031	1830.92	1243	27.3511
YBL008W-A	240	68.6023	3	1.7618
YBL008W	2523	2322.92	1264	21.9223
YBL007C	3735	3534.92	13350	152.151
YBL006C	543	343.353	332	38.9557
YBL006W-A	150	25.8204	0	0
YBL005W	2931	2730.92	1779	26.2446
YBL005W-A	1323	1122.92	45188.1	1621.24
YBL005W-B	5268	5067.92	265986	2114.47
YBL004W	7482	7281.92	33122	183.25
YBL003C	399	202.993	767.177	152.261
YBL002W	396	200.013	1670	336.381
YBL001C	315	126.823	279	88.6296
YBR001C	2343	2142.92	766	14.4011
YBR002C	861	660.923	368	22.4321
YBR003W	1422	1221.92	786	25.9151
YBR004C	1302	1101.92	869	31.7718
YBR005W	642	441.981	198	18.0483
YBR006W	1494	1293.92	880	27.3998
YBR007C	2211	2010.92	1561	31.2738
YBR008C	1647	1446.92	1128	31.4078
YBR009C	312	124.427	1851.38	599.451
YBR010W	411	214.362	744.37	139.899
YBR011C	864	663.923	11586	703.056
YBR012C	420	222.986	53	9.57573
YBR012W-A	1323	1122.92	1362.05	48.8673
YBR012W-B	5271	5070.92	6220.95	49.4246
YBR013C	390	194.354	181	37.5197
YBR014C	612	411.981	200	19.5581
YBR015C	1794	1593.92	4110	103.884
YBR016W	387	191.629	715	150.321
YBR017C	2757	2556.92	4096	64.5381
YBR018C	1101	900.923	13	0.581339
YBR019C	2100	1899.92	26	0.551329
YBR020W	1587	1386.92	0	0
YBR021W	1902	1701.92	820	19.411
YBR022W	534	334.42	133	16.0226
YBR023C	3498	3297.92	8286	101.223
YBR024W	906	705.923	134	7.64753
YBR025C	1185	984.923	6322	258.599
YBR026C	1143	942.923	730	31.1904
YBR027C	333	142.53	6	1.69598
YBR028C	1578	1377.92	616	18.0107
YBR029C	1374	1173.92	1685	57.8275
YBR030W	1659	1458.92	856	23.6382
YBR031W	1089	888.923	12210.9	553.424
YBR032W	303	116.829	0	0
YBR033W	2760	2559.92	242	3.80857
YBR034C	1047	846.923	1177	55.9895
YBR035C	687	486.981	600	49.6379
YBR036C	1233	1032.92	2247	87.6413
YBR037C	888	687.923	109	6.38353
YBR038W	2892	2691.92	5405	80.8922
YBR039W	936	735.923	1916	104.891
YBR040W	897	696.923	1	0.0578082
YBR041W	2010	1809.92	2292	51.0186
YBR042C	1194	993.923	600	24.3205
YBR043C	2070	1869.92	1678	36.1528
YBR044C	1719	1518.92	963	25.5426
YBR045C	1920	1719.92	188	4.40375
YBR046C	1005	804.923	244	12.2126
YBR047W	528	328.42	27	3.31213
YBR048W	471	272.234	2866.66	424.235
YBR049C	2433	2232.92	2878	51.9267
YBR050C	1017	816.923	32	1.57813
YBR051W	351	158.727	4	1.01527
YBR052C	633	432.981	141	13.1197
YBR053C	1077	876.923	499	22.9252
YBR054W	1035	834.923	4254	205.27
YBR055C	2700	2499.92	1593	25.6722
YBR056W	1506	1305.92	1541	47.54
YBR056W-A	201	44.3562	592	537.701
YBR056C-B	159	28.2641	1	1.42541
YBR057C	1101	900.923	344	15.3831
YBR058C	2346	2145.92	2150	40.3644
YBR058C-A	243	70.5808	767	437.807
YBR059C	3327	3126.92	7811	100.638
YBR060C	1863	1662.92	1012	24.5178
YBR061C	933	732.923	498	27.3744
YBR062C	543	343.353	120	14.0804
YBR063C	1215	1014.92	997	39.5764
YBR064W	429	231.481	2	0.348088
YBR065C	1095	894.923	1003	45.1533
YBR066C	663	462.981	2257	196.4
YBR067C	633	432.981	547	50.897
YBR068C	1830	1629.92	3688	91.1586
YBR069C	1860	1659.92	2666	64.7062
YBR070C	714	513.981	60	4.70304
YBR071W	636	435.981	1295	119.668
YBR072W	645	444.981	2409	218.107
YBR072C-A	162	28.7137	3	4.20927
YBR073W	2877	2676.92	3955	59.523
YBR074W	2931	2730.92	3722	54.9086
YBR076W	1065	864.923	4	0.186319
YBR076C-A	267	88.4158	74	33.7191
YBR077C	489	289.759	99	13.7649
YBR078W	1290	1089.92	18264	675.109
YBR079C	2895	2694.92	17521	261.931
YBR080C	2277	2076.92	2332	45.2358
YBR081C	3999	3798.92	3458	36.6723
YBR082C	447	248.756	3635	588.714
YBR083W	1461	1260.92	1921	61.378
YBR084W	2928	2727.92	11669	172.336
YBR084C-A	570	370.178	4849.91	527.833
YBR085W	924	723.923	50	2.7826
YBR085C-A	258	81.5103	1380	682.088
YBR086C	2841	2640.92	8287	126.42
YBR087W	1065	864.923	327	15.2316
YBR088C	777	576.981	571	39.8702
YBR089W	600	400.103	1	0.100694
YBR089C-A	300	114.179	495.89	174.974
YBR090C	369	175.005	53.1103	12.2265
YBR091C	330	139.826	33	9.50821
YBR092C	1404	1203.92	2016.74	67.4879
YBR093C	1404	1203.92	297.257	9.94734
YBR094W	2262	2061.92	1340	26.1822
YBR095C	1293	1092.92	435	16.0352
YBR096W	693	492.981	632	51.6489
YBR097W	4365	4164.92	2114	20.449
YBR098W	2076	1875.92	728	15.6347
YBR099C	384	188.881	8	1.70638
YBR101C	873	672.923	950	56.8764
YBR102C	2262	2061.92	1743	34.0564
YBR103W	1608	1407.92	456	13.0485
YBR103C-A	144	24.8294	0	0
YBR104W	990	789.923	503	25.6541
YBR105C	1089	888.923	1228	55.6555
YBR106W	567	367.178	1675	183.786
YBR107C	738	537.981	154	11.5326
YBR108W	2844	2643.92	3393	51.7022
YBR109C	444	245.955	498	81.5732
YBR109W-A	225	59.0241	18	12.2862
YBR110W	1350	1149.92	897	31.4266
YBR111C	696	495.981	693	56.2914
YBR111W-A	291	107.17	117	43.9831
YBR112C	2901	2700.92	10892.4	162.474
YBR113W	483	283.874	6	0.851528
YBR114W	2373	2172.92	1252	23.2131
YBR115C	4179	3978.92	4	0.0405012
YBR116C	528	328.42	12	1.47206
YBR117C	2046	1845.92	355	7.74798
YBR118W	1377	1176.92	73741	2524.26
YBR119W	897	696.923	269	15.5504
YBR120C	489	289.759	43	5.97868
YBR121C	2004	1803.92	9281	207.277
YBR121C-A	159	28.2641	0	0
YBR122C	534	334.42	308	37.105
YBR123C	1950	1749.92	615	14.1589
YBR124W	360	166.652	1	0.241749
YBR125C	1182	981.923	719	29.5002
YBR126C	1488	1287.92	6218	194.507
YBR126W-A	207	47.8833	169.314	142.456
YBR126W-B	144	24.8294	134.686	218.539
YBR127C	1554	1353.92	10649	316.876
YBR128C	1035	834.923	29	1.39935
YBR129C	987	786.923	135	6.91155
YBR130C	1278	1077.92	956	35.7309
YBR131W	2115	1914.92	504	10.6036
YBR131C-A	90	18.5376	0	0
YBR132C	1791	1590.92	679	17.1947
YBR133C	2484	2283.92	5144	90.7389
YBR134W	402	205.765	0	0
YBR135W	453	254.629	730	115.502
YBR136W	7107	6906.92	8781	51.2192
YBR137W	540	340.387	134	15.8601
YBR138C	1575	1374.92	417	12.2189
YBR139W	1527	1326.92	1437	43.63
YBR140C	9279	9078.92	31447	139.546
YBR141C	1014	813.923	289	14.305
YBR141W-A	96	18.3171	0	0
YBR142W	2322	2121.92	3004	57.0354
YBR143C	1314	1113.92	2940	106.333
YBR144C	315	126.823	2	0.635338
YBR145W	1056	855.923	76	3.57728
YBR146W	837	636.923	501	31.6902
YBR147W	891	690.923	26	1.51606
YBR148W	1830	1629.92	86	2.12572
YBR149W	1035	834.923	2825	136.316
YBR150C	3285	3084.92	1363	17.8002
YBR151W	951	750.923	1526	81.8716
YBR152W	876	675.923	533	31.769
YBR153W	735	534.981	523	39.3856
YBR154C	648	447.981	708	63.6719
YBR155W	1158	957.923	471	19.8091
YBR156C	2097	1896.92	1010	21.4509
YBR157C	768	567.981	385	27.3087
YBR158W	1650	1449.92	9827	273.055
YBR159W	1044	843.923	1108	52.8945
YBR160W	897	696.923	688	39.772
YBR161W	1131	930.923	499	21.5954
YBR162C	1368	1167.92	29991	1034.55
YBR162W-A	198	42.8028	65	61.1808
YBR163W	1758	1557.92	2345	60.6416
YBR164C	552	352.214	155	17.7296
YBR165W	834	633.923	292	18.5575
YBR166C	1359	1158.92	715	24.8557
YBR167C	423	225.873	20	3.56729
YBR168W	1242	1041.92	280	10.8267
YBR169C	2082	1881.92	2811	60.1773
YBR170C	1743	1542.92	865	22.5863
YBR171W	621	420.981	611	58.4727
YBR172C	2223	2022.92	4574	91.0942
YBR173C	447	248.756	571	92.4774
YBR174C	315	126.823	2	0.635338
YBR175W	948	747.923	189	10.1807
YBR176W	939	738.923	153	8.34192
YBR177C	1356	1155.92	1572	54.7895
YBR178W	375	180.24	0	0
YBR179C	2568	2367.92	1213	20.638
YBR180W	1719	1518.92	19	0.503955
YBR181C	711	510.981	3688.31	290.801
YBR182C	1359	1158.92	904	31.4259
YBR182C-A	195	41.3483	18	17.5383
YBR183W	951	750.923	195	10.462
YBR184W	1572	1371.92	60	1.76196
YBR185C	837	636.923	122	7.71697
YBR186W	1695	1494.92	44	1.18579
YBR187W	843	642.923	582	36.4702
YBR188C	423	225.873	96	17.123
YBR189W	588	388.103	5865	608.828
YBR190W	312	124.427	1	0.323786
YBR191W	483	283.874	3562.35	505.574
YBR191W-A	75	18.4103	0	0
YBR192W	1134	933.923	366	15.7886
YBR193C	672	471.981	209	17.84
YBR194W	372	177.789	70	15.8624
YBR195C	1269	1068.92	461	17.3751
YBR196C	1665	1464.92	27733	762.704
YBR196C-A	150	25.8204	26	40.5681
YBR196C-B	105	19.4229	41	85.0441
YBR197C	654	453.981	732	64.9602
YBR198C	2397	2196.92	2907	53.3094
YBR199W	1395	1194.92	1678	56.5752
YBR200W	1656	1455.92	881	24.3787
YBR200W-A	165	29.7266	0	0
YBR201W	636	435.981	128	11.8281
YBR201C-A	204	46.0282	41	35.8867
YBR202W	2538	2337.92	2221	38.273
YBR203W	2775	2574.92	2005	31.3707
YBR204C	1128	927.923	173	7.51118
YBR205W	1215	1014.92	1125.24	44.6667
YBR206W	324	134.592	431.764	129.241
YBR207W	1398	1197.92	883	29.6965
YBR208C	5508	5307.92	6313	47.9165
YBR209W	318	129.374	25	7.78516
YBR210W	429	231.481	69	12.009
YBR211C	975	774.923	152	7.9024
YBR212W	2019	1818.92	2803	62.0844
YBR213W	825	624.923	161	10.3794
YBR214W	1584	1383.92	3712	108.061
YBR215W	1878	1677.92	1231	29.557
YBR216C	2025	1824.92	851	18.7871
YBR217W	561	361.214	141	15.7264
YBR218C	3543	3342.92	8964.1	108.032
YBR219C	384	188.881	8.53752	1.82103
YBR220C	1683	1482.92	1491.46	40.5198
YBR221C	1101	900.923	2986	133.529
YBR221W-A	105	19.4229	1	2.07425
YBR222C	1632	1431.92	4136	116.368
YBR223C	1635	1434.92	708	19.8783
YBR223W-A	120	21.602	0	0
YBR224W	516	316.548	14	1.78181
YBR225W	2703	2502.92	2095	33.7218
YBR226C	411	214.362	0	0
YBR227C	1563	1362.92	647	19.1252
YBR228W	915	714.923	120	6.76232
YBR229C	2865	2664.92	6653	100.579
YBR230C	405	208.555	426	82.2931
YBR230W-A	201	44.3562	30	27.2484
YBR231C	912	711.923	141	7.97921
YBR232C	360	166.652	1	0.241749
YBR233W	1242	1041.92	353	13.6494
YBR233W-A	285	102.524	50	19.6479
YBR234C	1155	954.923	1511	63.7485
YBR235W	3363	3162.92	3071	39.117
YBR236C	1311	1110.92	938	34.0167
YBR237W	2550	2349.92	881	15.1041
YBR238C	2196	1995.92	6338	127.933
YBR239C	1590	1389.92	667	19.3334
YBR240C	1353	1152.92	80	2.79553
YBR241C	1467	1266.92	550	17.4899
YBR242W	717	516.981	525	40.9128
YBR243C	1347	1146.92	532	18.6875
YBR244W	489	289.759	245	34.0646
YBR245C	3390	3189.92	2110	26.6487
YBR246W	1164	963.923	722	30.1765
YBR247C	1452	1251.92	1158	37.2653
YBR248C	1659	1458.92	1097	30.2934
YBR249C	1113	912.923	1781	78.5966
YBR250W	1572	1371.92	133	3.90567
YBR251W	924	723.923	213	11.8539
YBR252W	444	245.955	219	35.8725
YBR253W	366	172.13	133	31.1292
YBR254C	528	328.42	195	23.921
YBR255W	2085	1884.92	1114	23.8103
YBR255C-A	363	169.375	53	12.6067
YBR256C	717	516.981	647	50.4201
YBR257W	840	639.923	124	7.80671
YBR258C	429	231.481	23	4.00301
YBR259W	2067	1866.92	899	19.4002
YBR260C	2001	1800.92	1776	39.7303
YBR261C	699	498.981	336	27.1287
YBR262C	321	131.945	45	13.7402
YBR263W	1473	1272.92	4713	149.166
YBR264C	600	400.103	155	15.6075
YBR265W	963	762.923	285	15.0501
YBR267W	1182	981.923	1332	54.6513
YBR266C	453	254.629	2	0.316443
YBR268W	318	129.374	136	42.3513
YBR269C	417	220.165	140	25.6185
YBR270C	1638	1437.92	504	14.1211
YBR271W	1260	1059.92	467	17.7507
YBR272C	1443	1242.92	279	9.04344
YBR273C	1311	1110.92	424	15.3764
YBR274W	1584	1383.92	488	14.2063
YBR275C	5751	5550.92	9445	68.5505
YBR276C	2424	2223.92	4259	77.1546
YBR277C	402	205.765	1	0.195795
YBR278W	606	406.063	95	9.4255
YBR279W	1338	1137.92	790	27.9697
YBR280C	1914	1713.92	441	10.3662
YBR281C	2637	2436.92	1322	21.8556
YBR282W	441	242.98	139	23.0472
YBR283C	1473	1272.92	4114	130.208
YBR284W	2394	2193.92	417	7.65753
YBR285W	435	237.269	13	2.20738
YBR286W	1614	1413.92	13033	371.358
YBR287W	1284	1083.92	1268	47.1297
YBR288C	1452	1251.92	507	16.3156
YBR289W	2718	2517.92	2350	37.601
YBR290W	966	765.923	716	37.6619
YBR291C	900	699.923	234	13.4691
YBR292C	372	177.789	59	13.3697
YBR293W	1425	1224.92	510	16.7739
YBR294W	2580	2379.92	10	0.169282
YBR295W	3651	3450.92	2031	23.7109
YBR296C	1725	1524.92	23	0.60765
YBR296C-A	120	21.602	1	1.86501
YBR297W	1407	1206.92	78.3011	2.61374
YBR298C	1845	1644.92	264	6.46595
YBR298C-A	222	57.1593	0	0
YBR299W	1755	1554.92	46.8293	1.21334
YBR300C	498	298.671	9.66272	1.30341
YBR301W	363	169.375	23.0924	5.4928
YBR302C	1140	939.923	663.378	28.4343
YCL076W	744	543.981	0	0
YCL075W	441	242.98	0	0
YCL074W	927	726.923	0	0
YCL073C	1848	1647.92	0	0
YCL069W	1377	1176.92	0	0
YCL068C	783	582.923	0	0
YCL067C	633	432.981	202.5	18.8421
YCL066W	528	328.42	73	8.95502
YCL065W	369	175.005	0	0
YCL064C	1083	882.923	1164	53.1134
YCL063W	1272	1071.92	834	31.3456
YCL061C	3291	3090.92	2354	30.6826
YCL059C	951	750.923	731	39.2189
YCL058C	459	260.527	9	1.39176
YCL058W-A	342	150.704	63	16.8418
YCL057C-A	294	109.668	157	57.676
YCL057W	2139	1938.92	3795	78.8542
YCL056C	435	237.269	74	12.5651
YCL055W	1008	807.923	152	7.57962
YCL054W-A	87	19.7391	0	0
YCL054W	2526	2325.92	2562	44.377
YCL052C	1251	1050.92	822	31.5119
YCL051W	1752	1551.92	751	19.4959
YCL050C	966	765.923	1940	102.045
YCL049C	939	738.923	290	15.8115
YCL048W-A	240	68.6023	1	0.587266
YCL048W	1392	1191.92	4	0.135203
YCL047C	777	576.981	108	7.54113
YCL045C	2283	2082.92	7241	140.055
YCL046W	324	134.592	3	0.897999
YCL044C	1254	1053.92	1950	74.5418
YCL043C	1569	1368.92	48171.9	1417.71
YCL041C	495	295.701	111.101	15.137
YCL042W	360	166.652	290.225	70.1614
YCL040W	1503	1302.92	6174.78	190.931
YCL039W	2238	2037.92	1677	33.1527
YCL038C	1587	1386.92	585	16.9933
YCL037C	1305	1104.92	16224	591.561
YCL036W	1701	1500.92	960	25.7684
YCL035C	333	142.53	225	63.5991
YCL034W	1065	864.923	649	30.2302
YCL033C	507	307.548	242	31.7012
YCL032W	1041	840.923	448	21.4633
YCL031C	894	693.923	1217	70.6567
YCL030C	2400	2199.92	3420	62.6315
YCL029C	1323	1122.92	1012	36.3082
YCL028W	1218	1017.92	1656	65.5419
YCL027W	1539	1338.92	537	16.1582
YCL026C-B	582	382.103	125	13.1796
YCL026C-A	582	382.103	11	1.15981
YCL025C	1902	1701.92	801	18.9612
YCL023C	348	156.036	1	0.258196
YCL024W	3114	2913.92	942	13.0241
YCL022C	516	316.548	0	0
YCL021W-A	378	183.167	3104	682.73
YCL020W	1317	1116.92	65.3153	2.35595
YCL019W	5313	5112.92	34962.8	275.493
YCL018W	1095	894.923	2894	130.283
YCL017C	1494	1293.92	1631	50.7831
YCL016C	1143	942.923	365	15.5952
YCL014W	4911	4710.92	9731	83.2195
YCL012C	405	208.555	61	11.7837
YCL011C	1284	1083.92	1865	69.3193
YCL010C	780	579.923	1318	91.5628
YCL009C	930	729.923	4372	241.311
YCL008C	1158	957.923	1722	72.423
YCL007C	393	197.174	6	1.22596
YCL005W-A	222	57.1593	32	22.5547
YCL005W	771	570.981	521	36.7612
YCL004W	1566	1365.92	767	22.6226
YCL002C	792	591.923	594	40.4292
YCL001W	567	367.178	645	70.7713
YCL001W-A	462	263.421	16	2.44705
YCL001W-B	255	79.3295	32	16.2513
YCR001W	315	126.823	0	0
YCR002C	969	768.923	781	40.9206
YCR003W	552	352.214	114	13.0398
YCR004C	744	543.981	451	33.4016
YCR005C	1383	1182.92	5211	177.476
YCR006C	474	275.015	313	45.8524
YCR007C	720	519.981	310	24.0186
YCR008W	1812	1611.92	5321	132.991
YCR009C	798	597.923	1081	72.8374
YCR010C	852	651.923	8	0.494388
YCR011C	3150	2949.92	2530	34.5528
YCR012W	1251	1050.92	30319	1162.3
YCR013C	648	447.981	12	1.07918
YCR014C	1749	1548.92	587	15.268
YCR015C	954	753.923	221	11.8097
YCR016W	873	672.923	311	18.6195
YCR017C	2862	2661.92	4940	74.7662
YCR018C	666	465.981	315	27.2343
YCR018C-A	255	79.3295	291.32	147.948
YCR019W	1092	891.923	214	9.6663
YCR020C	648	447.981	106	9.5328
YCR020C-A	267	88.4158	74	33.7191
YCR020W-B	237	66.8506	62	37.3646
