target_id	length	eff_length	est_counts	tpm
YAR068W	486	276.619	4	1.31355
YAR069C	294	114.871	0	0
YAR070C	300	119.35	0	0
YAR071W	1404	1189.1	95.6757	7.30889
YAR073W	1212	997.103	15.2428	1.38866
YAR075W	474	265.55	3.18816	1.09059
YBL113C	2379	2164.1	466.084	19.5639
YBL113W-A	483	273.759	3.21421	1.06654
YBL112C	318	132.29	0.508011	0.348832
YBL111C	2004	1789.1	118.542	6.01876
YBL109W	336	145.931	8.39926	5.22832
YBL108C-A	129	25.1566	0	0
YBL108W	306	123.48	0	0
YBL107W-A	105	17.4586	5.21332	27.1253
YBL107C	591	377.835	105	25.2439
YBL106C	3033	2818.1	1726	55.6357
YBL105C	3456	3241.1	1773	49.6919
YBL104C	3117	2902.1	636	19.9074
YBL103C	1461	1246.1	811	59.1203
YBL102W	648	433.69	241	50.4786
YBL101C	3354	3139.1	1805	52.2326
YBL100W-C	120	22.3093	0	0
YBL100W-A	1317	1102.1	0	0
YBL100W-B	5313	5098.1	772.086	13.7571
YBL100C	315	130.02	1	0.69865
YBL099W	1638	1423.1	2831	180.706
YBL098W	1383	1168.1	219	17.0307
YBL097W	2265	2050.1	395	17.5021
YBL096C	309	125.728	8	5.77999
YBL095W	813	598.103	154	23.3891
YBL094C	333	143.533	4	2.53151
YBL093C	663	448.469	811	164.27
YBL092W	393	192.933	11383	5359.44
YBL091C-A	528	316.646	67	19.2207
YBL091C	1266	1051.1	1292	111.657
YBL090W	534	322.454	141	39.7211
YBL089W	1380	1165.1	408	31.8101
YBL088C	8364	8149.1	1821	20.2988
YBL087C	414	211.177	2076	892.996
YBL086C	1401	1186.1	387	29.6386
YBL085W	2943	2728.1	1533	51.0447
YBL084C	2277	2062.1	568	25.0212
YBL083C	426	221.81	49.3901	20.2269
YBL082C	1377	1162.1	354.61	27.7189
YBL081W	1107	892.103	1174	119.543
YBL080C	1626	1411.1	207	13.3254
YBL079W	4509	4294.1	3046	64.4358
YBL078C	354	160.104	96	54.4678
YBL077W	432	227.113	1	0.39997
YBL076C	3219	3004.1	7279	220.103
YBL075C	1950	1735.1	661	34.6056
YBL074C	1068	853.103	279	29.7079
YBL073W	312	127.954	0	0
YBL072C	603	389.26	7092.85	1655.2
YBL071C-B	99	15.7903	1	5.75278
YBL071W-A	249	84.95	140	149.704
YBL071C	309	125.728	0	0
YBL070C	321	134.506	5	3.37674
YBL069W	1290	1075.1	435.408	36.7888
YBL068W-A	237	77.5522	115.592	135.395
YBL068W	981	766.103	675	80.0362
YBL067C	2244	2029.1	937	41.9474
YBL066C	3447	3232.1	596	16.7506
YBL065W	345	153.082	2	1.18679
YBL064C	786	571.22	496	78.8766
YBL063W	3336	3121.1	359	10.4485
YBL062W	381	182.795	0	0
YBL061C	2091	1876.1	697	33.7478
YBL060W	2064	1849.1	430	21.124
YBL059C-A	330	140.966	118	76.0393
YBL059W	582	368.947	64	15.7574
YBL058W	1272	1057.1	1072	92.1186
YBL057C	627	412.901	197	43.3401
YBL056W	1407	1192.1	1009	76.886
YBL055C	1257	1042.1	295	25.7147
YBL054W	1578	1363.1	1034	68.9067
YBL053W	375	177.76	12	6.13221
YBL052C	2496	2281.1	542	21.5836
YBL051C	2007	1792.1	1448	73.3965
YBL050W	879	664.103	231	31.597
YBL049W	417	213.823	35	14.8691
YBL048W	312	127.954	2	1.41987
YBL047C	4146	3931.1	4704	108.698
YBL046W	1326	1111.1	284	23.2185
YBL045C	1374	1159.1	1235	96.7865
YBL044W	369	172.663	0	0
YBL043W	774	559.22	37	6.0102
YBL042C	1920	1705.1	1003	53.4343
YBL041W	726	511.325	588	104.46
YBL040C	660	445.514	422	86.044
YBL039W-B	180	46.3204	52	101.977
YBL039C	1740	1525.1	1865	111.083
YBL039C-A	84	12.8755	0	0
YBL038W	699	484.422	302	56.6308
YBL037W	3078	2863.1	1049	33.2819
YBL036C	774	559.22	282	45.8075
YBL035C	2118	1903.1	686	32.744
YBL034C	4542	4327.1	788	16.5424
YBL033C	1038	823.103	473	52.2007
YBL032W	1146	931.103	1077	105.072
YBL031W	1017	802.103	303	34.3149
YBL030C	957	742.103	1216	148.847
YBL029C-A	285	108.793	336	280.548
YBL029W	1131	916.103	226	22.4096
YBL028C	321	134.506	437	295.127
YBL027W	570	357.093	4974.06	1265.31
YBL026W	288	110.769	208	170.574
YBL025W	438	232.498	115	44.9311
YBL024W	2055	1840.1	2291	113.097
YBL023C	2607	2392.1	641	24.3415
YBL022C	3402	3187.1	1941	55.3222
YBL021C	435	229.713	124	49.035
YBL020W	1725	1510.1	643	38.6789
YBL019W	1563	1348.1	303	20.4169
YBL018C	402	200.815	81	36.6403
YBL017C	4740	4525.1	3083	61.8892
YBL016W	1062	847.103	409	43.8588
YBL015W	1581	1366.1	694	46.1472
YBL014C	2685	2470.1	468	17.2108
YBL013W	1206	991.103	159	14.573
YBL012C	402	200.815	1	0.452349
YBL011W	2280	2065.1	1791	78.7814
YBL010C	843	628.103	193	27.9123
YBL009W	2031	1816.1	482	24.1088
YBL008W-A	240	79.3016	1	1.14548
YBL008W	2523	2308.1	464	18.2613
YBL007C	3735	3520.1	3672	94.7582
YBL006C	543	331.125	235	64.4683
YBL006W-A	150	32.978	0	0
YBL005W	2931	2716.1	659	22.0399
YBL005W-A	1323	1108.1	421.93	34.5883
YBL005W-B	5268	5053.1	6038.77	108.557
YBL004W	7482	7267.1	3720	46.4998
YBL003C	399	198.108	1916.34	878.697
YBL002W	396	195.564	4654	2161.76
YBL001C	315	130.02	281	196.321
YBR001C	2343	2128.1	367	15.6655
YBR002C	861	646.103	261	36.6951
YBR003W	1422	1207.1	622	46.8075
YBR004C	1302	1087.1	832	69.522
YBR005W	642	427.733	485	103
YBR006W	1494	1279.1	318	22.5835
YBR007C	2211	1996.1	868	39.5008
YBR008C	1647	1432.1	515	32.6665
YBR009C	312	127.954	4331.9	3075.36
YBR010W	411	208.572	2545.56	1108.66
YBR011C	864	649.103	6736	942.667
YBR012C	420	216.331	10	4.19905
YBR012W-A	1323	1108.1	0	0
YBR012W-B	5271	5056.1	835.57	15.0119
YBR013C	390	190.522	53	25.2697
YBR014C	612	398.102	228	52.0248
YBR015C	1794	1579.1	1193	68.6277
YBR016W	387	188.085	1018	491.658
YBR017C	2757	2542.1	1926	68.8229
YBR018C	1101	886.103	113	11.5841
YBR019C	2100	1885.1	35	1.68656
YBR020W	1587	1372.1	0	0
YBR021W	1902	1687.1	361	19.4373
YBR022W	534	322.454	160	45.0736
YBR023C	3498	3283.1	1765	48.8349
YBR024W	906	691.103	141	18.533
YBR025C	1185	970.103	4414	413.318
YBR026C	1143	928.103	465	45.5121
YBR027C	333	143.533	3	1.89863
YBR028C	1578	1363.1	330	21.9915
YBR029C	1374	1159.1	916	71.7866
YBR030W	1659	1444.1	463	29.1241
YBR031W	1089	874.103	11801.7	1226.45
YBR032W	303	121.455	0	0
YBR033W	2760	2545.1	48	1.71319
YBR034C	1047	832.103	773	84.3863
YBR035C	687	472.422	474	91.1418
YBR036C	1233	1018.1	1256	112.064
YBR037C	888	673.103	244	32.929
YBR038W	2892	2677.1	1567	53.1708
YBR039W	936	721.103	919	115.768
YBR040W	897	682.103	8	1.06539
YBR041W	2010	1795.1	798	40.3816
YBR042C	1194	979.103	324	30.0598
YBR043C	2070	1855.1	682	33.3954
YBR044C	1719	1504.1	343	20.7151
YBR045C	1920	1705.1	128	6.81913
YBR046C	1005	790.103	268	30.8121
YBR047W	528	316.646	45	12.9094
YBR048W	471	262.765	4728.32	1634.59
YBR049C	2433	2218.1	1264	51.7649
YBR050C	1017	802.103	27	3.05776
YBR051W	351	157.696	7	4.03225
YBR052C	633	418.818	404	87.6245
YBR053C	1077	862.103	316	33.2964
YBR054W	1035	820.103	1640	181.654
YBR055C	2700	2485.1	717	26.2086
YBR056W	1506	1291.1	832	58.5372
YBR056W-A	201	57.0205	920	1465.64
YBR056C-B	159	36.9077	0	0
YBR057C	1101	886.103	466	47.7718
YBR058C	2346	2131.1	998	42.5398
YBR058C-A	243	81.2989	452	505.037
YBR059C	3327	3112.1	1879	54.8457
YBR060C	1863	1648.1	729	40.1803
YBR061C	933	718.103	424	53.6351
YBR062C	543	331.125	168	46.088
YBR063C	1215	1000.1	324	29.4286
YBR064W	429	224.51	2	0.809215
YBR065C	1095	880.103	338	34.8861
YBR066C	663	448.469	4311	873.202
YBR067C	633	418.818	2625	569.343
YBR068C	1830	1615.1	2701	151.913
YBR069C	1860	1645.1	976	53.8923
YBR070C	714	499.325	68	12.3707
YBR071W	636	421.776	1099	236.693
YBR072W	645	430.733	867	182.844
YBR072C-A	162	38.0284	1	2.3887
YBR073W	2877	2662.1	522	17.8121
YBR074W	2931	2716.1	1232	41.2035
YBR076W	1065	850.103	31	3.31253
YBR076C-A	267	96.3278	85	80.1562
YBR077C	489	279.563	210	68.2354
YBR078W	1290	1075.1	9143	772.517
YBR079C	2895	2680.1	5159	174.857
YBR080C	2277	2062.1	1388	61.1433
YBR081C	3999	3784.1	1225	29.4065
YBR082C	447	240.718	1914	722.276
YBR083W	1461	1246.1	646	47.0921
YBR084W	2928	2713.1	2733	91.5046
YBR084C-A	570	357.093	5183.94	1318.71
YBR085W	924	709.103	79	10.1202
YBR085C-A	258	90.6319	1183	1185.7
YBR086C	2841	2626.1	3728	128.954
YBR087W	1065	850.103	321	34.3007
YBR088C	777	562.22	535	86.4405
YBR089W	600	386.376	0	0
YBR089C-A	300	119.35	453.776	345.373
YBR090C	369	172.663	43.2239	22.7402
YBR091C	330	140.966	80	51.5521
YBR092C	1404	1189.1	800.548	61.1558
YBR093C	1404	1189.1	233.452	17.8339
YBR094W	2262	2047.1	736	32.6594
YBR095C	1293	1078.1	451	38.0002
YBR096W	693	478.422	428	81.2647
YBR097W	4365	4150.1	787	17.226
YBR098W	2076	1861.1	229	11.1772
YBR099C	384	185.423	20	9.79799
YBR101C	873	658.103	1323	182.615
YBR102C	2262	2047.1	703	31.195
YBR103W	1608	1393.1	333	21.7135
YBR103C-A	144	30.6218	0	0
YBR104W	990	775.103	253	29.6504
YBR105C	1089	874.103	323	33.5668
YBR106W	567	354.093	1066	273.47
YBR107C	738	523.325	74	12.8449
YBR108W	2844	2629.1	735	25.3951
YBR109C	444	238.087	593	226.25
YBR109W-A	225	70.2467	5	6.46567
YBR110W	1350	1135.1	564	45.135
YBR111C	696	481.422	575	108.495
YBR111W-A	291	112.68	137	110.444
YBR112C	2901	2686.1	3297.36	111.51
YBR113W	483	273.759	2	0.663638
YBR114W	2373	2158.1	424	17.8469
YBR115C	4179	3964.1	3019	69.1812
YBR116C	528	316.646	1	0.286877
YBR117C	2046	1831.1	49	2.43082
YBR118W	1377	1162.1	52584.7	4110.4
YBR119W	897	682.103	298	39.6859
YBR120C	489	279.563	55	17.8712
YBR121C	2004	1789.1	4571	232.084
YBR121C-A	159	36.9077	0	0
YBR122C	534	322.454	303	85.3581
YBR123C	1950	1735.1	423	22.1455
YBR124W	360	165.217	2	1.09963
YBR125C	1182	967.103	487	45.7431
YBR126C	1488	1273.1	5130	366.036
YBR126W-A	207	60.2439	277.706	418.738
YBR126W-B	144	30.6218	115.294	342.016
YBR127C	1554	1339.1	4977	337.616
YBR128C	1035	820.103	104	11.5195
YBR129C	987	772.103	206	24.236
YBR130C	1278	1063.1	645	55.113
YBR131W	2115	1900.1	347	16.5891
YBR131C-A	90	13.773	0	0
YBR132C	1791	1576.1	517	29.7972
YBR133C	2484	2269.1	1105	44.2362
YBR134W	402	200.815	2	0.904699
YBR135W	453	246.219	235	86.6993
YBR136W	7107	6892.1	1129	14.8803
YBR137W	540	328.191	222	61.4463
YBR138C	1575	1360.1	348	23.2422
YBR139W	1527	1312.1	864	59.8157
YBR140C	9279	9064.1	3621	36.2889
YBR141C	1014	799.103	133	15.1188
YBR141W-A	96	15.4751	0	0
YBR142W	2322	2107.1	1019	43.9297
YBR143C	1314	1099.1	1724	142.485
YBR144C	315	130.02	1	0.69865
YBR145W	1056	841.103	138	14.9039
YBR146W	837	622.103	531	77.5357
YBR147W	891	676.103	52	6.98651
YBR148W	1830	1615.1	58	3.2621
YBR149W	1035	820.103	1677	185.752
YBR150C	3285	3070.1	496.354	14.6861
YBR151W	951	736.103	641	79.1023
YBR152W	876	661.103	253	34.7633
YBR153W	735	520.325	475	82.9256
YBR154C	648	433.69	652	136.565
YBR155W	1158	943.103	204	19.649
YBR156C	2097	1882.1	482	23.2634
YBR157C	768	553.22	271	44.4981
YBR158W	1650	1435.1	2198	139.128
YBR159W	1044	829.103	801	87.7594
YBR160W	897	682.103	545	72.5799
YBR161W	1131	916.103	445	44.1251
YBR162C	1368	1153.1	6280	494.722
YBR162W-A	198	55.5937	80	130.718
YBR163W	1758	1543.1	576	33.9076
YBR164C	552	339.789	158	42.2393
YBR165W	834	619.103	378	55.4624
YBR166C	1359	1144.1	532	42.2392
YBR167C	423	218.97	100	41.4845
YBR168W	1242	1027.1	282	24.9405
YBR169C	2082	1867.1	1828	88.936
YBR170C	1743	1528.1	523	31.0899
YBR171W	621	406.901	328	73.2243
YBR172C	2223	2008.1	1410	63.7827
YBR173C	447	240.718	645	243.4
YBR174C	315	130.02	8	5.5892
YBR175W	948	733.103	187	23.1711
YBR176W	939	724.103	160	20.0719
YBR177C	1356	1141.1	1657	131.907
YBR178W	375	177.76	3	1.53305
YBR179C	2568	2353.1	773	29.8406
YBR180W	1719	1504.1	34	2.05339
YBR181C	711	496.325	3281.1	600.515
YBR182C	1359	1144.1	725	57.5629
YBR182C-A	195	53.8892	27	45.5126
YBR183W	951	736.103	339	41.8341
YBR184W	1572	1357.1	78	5.22097
YBR185C	837	622.103	282	41.1772
YBR186W	1695	1480.1	66	4.05062
YBR187W	843	628.103	666	96.3192
YBR188C	423	218.97	200	82.9689
YBR189W	588	374.873	10774.7	2610.9
YBR190W	312	127.954	7	4.96953
YBR191W	483	273.759	6658.29	2209.35
YBR191W-A	75	10.8346	5	41.9206
YBR192W	1134	919.103	373	36.865
YBR193C	672	457.469	290	57.5845
YBR194W	372	175.195	76	39.4058
YBR195C	1269	1054.1	560	48.2586
YBR196C	1665	1450.1	12542	785.665
YBR196C-A	150	32.978	4	11.0181
YBR196C-B	105	17.4586	7	36.4215
YBR197C	654	439.559	262	54.1445
YBR198C	2397	2182.1	1600	66.6062
YBR199W	1395	1180.1	777	59.8096
YBR200W	1656	1441.1	572	36.0554
YBR200W-A	165	39.325	0	0
YBR201W	636	421.776	154	33.1672
YBR201C-A	204	58.5369	47	72.9354
YBR202W	2538	2323.1	1549	60.5693
YBR203W	2775	2560.1	356	12.6317
YBR204C	1128	913.103	209	20.792
YBR205W	1215	1000.1	412.192	37.439
YBR206W	324	136.651	156.808	104.238
YBR207W	1398	1183.1	628	48.2177
YBR208C	5508	5293.1	1262	21.658
YBR209W	318	132.29	0	0
YBR210W	429	224.51	65	26.2995
YBR211C	975	760.103	277	33.1037
YBR212W	2019	1804.1	1301	65.5067
YBR213W	825	610.103	177	26.3536
YBR214W	1584	1369.1	2146	142.385
YBR215W	1878	1663.1	655	35.776
YBR216C	2025	1810.1	737	36.9857
YBR217W	561	348.305	114	29.7314
YBR218C	3543	3328.1	3146.16	85.8723
YBR219C	384	185.423	5.33755	2.61486
YBR220C	1683	1468.1	626.662	38.7746
YBR221C	1101	886.103	1895	194.265
YBR221W-A	105	17.4586	3	15.6092
YBR222C	1632	1417.1	1247	79.9346
YBR223C	1635	1420.1	341	21.8124
YBR223W-A	120	22.3093	0	0
YBR224W	516	305.148	11	3.27455
YBR225W	2703	2488.1	935	34.136
YBR226C	411	208.572	0	0
YBR227C	1563	1348.1	375	25.2684
YBR228W	915	700.103	69	8.95276
YBR229C	2865	2650.1	1214	41.6127
YBR230C	405	203.37	296	132.213
YBR230W-A	201	57.0205	44	70.0957
YBR231C	912	697.103	166	21.6312
YBR232C	360	165.217	1	0.549813
YBR233W	1242	1027.1	307	27.1515
YBR233W-A	285	108.793	32	26.7189
YBR234C	1155	940.103	668	64.5462
YBR235W	3363	3148.1	738	21.295
YBR236C	1311	1096.1	348	28.8402
YBR237W	2550	2335.1	438	17.0387
YBR238C	2196	1981.1	912	41.8174
YBR239C	1590	1375.1	366	24.1777
YBR240C	1353	1138.1	69	5.50728
YBR241C	1467	1252.1	241	17.4842
YBR242W	717	502.325	377	68.1752
YBR243C	1347	1132.1	363	29.1266
YBR244W	489	279.563	200	64.9861
YBR245C	3390	3175.1	1039	29.7254
YBR246W	1164	949.103	457	43.7394
YBR247C	1452	1237.1	837	61.4595
YBR248C	1659	1444.1	832	52.3353
YBR249C	1113	898.103	1802	182.263
YBR250W	1572	1357.1	111	7.42985
YBR251W	924	709.103	378	48.423
YBR252W	444	238.087	217	82.7931
YBR253W	366	170.125	132	70.4815
YBR254C	528	316.646	142	40.7365
YBR255W	2085	1870.1	424	20.5954
YBR255C-A	363	167.819	34	18.4038
YBR256C	717	502.325	298	53.8891
YBR257W	840	625.103	158	22.9602
YBR258C	429	224.51	21	8.49676
YBR259W	2067	1852.1	374	18.3432
YBR260C	2001	1786.1	1019	51.8248
YBR261C	699	484.422	231	43.3169
YBR262C	321	134.506	65	43.8976
YBR263W	1473	1258.1	1582	114.225
YBR264C	600	386.376	41	9.63926
YBR265W	963	748.103	513	62.291
YBR267W	1182	967.103	915	85.9445
YBR266C	453	246.219	0	0
YBR268W	318	132.29	133	91.3261
YBR269C	417	213.823	245	104.083
YBR270C	1638	1423.1	197	12.5748
YBR271W	1260	1045.1	196	17.036
YBR272C	1443	1228.1	269	19.897
YBR273C	1311	1096.1	513	42.5144
YBR274W	1584	1369.1	299	19.8383
YBR275C	5751	5536.1	1239	20.33
YBR276C	2424	2209.1	651	26.7692
YBR277C	402	200.815	1	0.452349
YBR278W	606	392.26	124	28.7156
YBR279W	1338	1123.1	780	63.0877
YBR280C	1914	1699.1	433	23.1493
YBR281C	2637	2422.1	513	19.2395
YBR282W	441	235.354	192	74.1052
YBR283C	1473	1258.1	2174	156.969
YBR284W	2394	2179.1	199	8.29555
YBR285W	435	229.713	9	3.55899
YBR286W	1614	1399.1	5227	339.369
YBR287W	1284	1069.1	974	82.7578
YBR288C	1452	1237.1	472	34.6582
YBR289W	2718	2503.1	1228	44.5645
YBR290W	966	751.103	749	90.5841
YBR291C	900	685.103	209	27.7115
YBR292C	372	175.195	30	15.5549
YBR293W	1425	1210.1	226	16.9651
YBR294W	2580	2365.1	12	0.460894
YBR295W	3651	3436.1	809	21.3871
YBR296C	1725	1510.1	15	0.902307
YBR296C-A	120	22.3093	0	0
YBR297W	1407	1192.1	23.3276	1.77757
YBR298C	1845	1630.1	92	5.12675
YBR298C-A	222	68.4916	0	0
YBR299W	1755	1540.1	13	0.766767
YBR300C	498	288.016	2.46137	0.776301
YBR301W	363	167.819	18.9558	10.2606
YBR302C	1140	925.103	552.722	54.2734
YCL076W	744	529.22	0	0
YCL075W	441	235.354	0	0
YCL074W	927	712.103	2	0.255127
YCL073C	1848	1633.1	6.67925	0.371521
YCL069W	1377	1162.1	5.03262	0.393386
YCL068C	783	568.22	41.6552	6.6592
YCL067C	633	418.818	148.995	32.3159
YCL066W	528	316.646	4	1.14751
YCL065W	369	172.663	5.82413	3.06409
YCL064C	1083	868.103	2053	214.826
YCL063W	1272	1057.1	505	43.3954
YCL061C	3291	3076.1	661	19.5196
YCL059C	951	736.103	505	62.3193
YCL058C	459	251.761	15	5.41219
YCL058W-A	342	150.722	84	50.6259
YCL057C-A	294	114.871	133	105.175
YCL057W	2139	1924.1	1112	52.4984
YCL056C	435	229.713	57	22.5403
YCL055W	1008	793.103	296	33.9025
YCL054W-A	87	13.2516	9	61.694
YCL054W	2526	2311.1	863	33.9204
YCL052C	1251	1036.1	526	46.1161
YCL051W	1752	1537.1	421	24.8799
YCL050C	966	751.103	1201	145.249
YCL049C	939	724.103	180	22.5809
YCL048W-A	240	79.3016	1	1.14548
YCL048W	1392	1177.1	3	0.231514
YCL047C	777	562.22	133	21.4889
YCL045C	2283	2068.1	1751	76.9101
YCL046W	324	136.651	0	0
YCL044C	1254	1039.1	686	59.9702
YCL043C	1569	1354.1	8373.92	561.755
YCL041C	495	285.219	48.7419	15.5236
YCL042W	360	165.217	191.669	105.382
YCL040W	1503	1288.1	4774.33	336.691
YCL039W	2238	2023.1	731	32.8223
YCL038C	1587	1372.1	270	17.875
YCL037C	1305	1090.1	5782	481.815
YCL036W	1701	1486.1	533	32.5798
YCL035C	333	143.533	208	131.638
YCL034W	1065	850.103	350	37.3995
YCL033C	507	296.544	179	54.832
YCL032W	1041	826.103	335	36.8367
YCL031C	894	679.103	1040	139.113
YCL030C	2400	2185.1	1545	64.2283
YCL029C	1323	1108.1	493	40.4144
YCL028W	1218	1003.1	873	79.0566
YCL027W	1539	1324.1	338	23.1881
YCL026C-B	582	368.947	86	21.174
YCL026C-A	582	368.947	18	4.43177
YCL025C	1902	1687.1	423	22.7755
YCL023C	348	155.315	1	0.584866
YCL024W	3114	2899.1	289	9.05532
YCL022C	516	305.148	1	0.297686
YCL021W-A	378	180.261	66	33.2592
YCL020W	1317	1102.1	56.868	4.68722
YCL019W	5313	5098.1	767.591	13.677
YCL018W	1095	880.103	5	0.516067
YCL017C	1494	1279.1	960	68.1766
YCL016C	1143	928.103	271	26.5242
YCL014W	4911	4696.1	1233	23.8504
YCL012C	405	203.37	81	36.18
YCL011C	1284	1069.1	779	66.1893
YCL010C	780	565.22	360	57.8568
YCL009C	930	715.103	2304	292.674
YCL008C	1158	943.103	571	54.998
YCL007C	393	192.933	1	0.470829
YCL005W-A	222	68.4916	27	35.8093
YCL005W	771	556.22	184	30.0498
YCL004W	1566	1351.1	328	22.0524
YCL002C	792	577.22	134	21.0879
YCL001W	567	354.093	591	151.614
YCL001W-A	462	254.451	10	3.56998
YCL001W-B	255	88.7683	6	6.13993
YCR001W	315	130.02	1	0.69865
YCR002C	969	754.103	677	81.5507
YCR003W	552	339.789	204	54.5369
YCR004C	744	529.22	587	100.756
YCR005C	1383	1168.1	15195	1181.65
YCR006C	474	265.55	40	13.683
YCR007C	720	505.325	124	22.2905
YCR008W	1812	1597.1	1291	73.4282
YCR009C	798	583.162	866	134.896
YCR010C	852	637.103	5	0.712902
YCR011C	3150	2935.1	943	29.1849
YCR012W	1251	1036.1	19746	1731.19
YCR013C	648	433.69	2	0.41891
YCR014C	1749	1534.1	193	11.4281
YCR015C	954	739.103	148	18.1897
YCR016W	873	658.103	311	42.9276
YCR017C	2862	2647.1	1372	47.0818
YCR018C	666	451.469	80	16.0965
YCR018C-A	255	88.7683	77.5854	79.3947
YCR019W	1092	877.103	175	18.1241
YCR020C	648	433.69	121	25.344
YCR020C-A	267	96.3278	52	49.0367
YCR020W-B	237	77.5522	114	133.53
YCR021C	999	784.103	2867	332.142
YCR022C	345	153.082	11	6.52737
YCR023C	1836	1621.1	509	28.5218
YCR024C	1479	1264.1	211	15.1625
YCR024C-B	267	96.3278	2321	2188.73
