target_id	length	eff_length	est_counts	tpm
YAL013W	1218	1037.7	175	23.6383
YAL012W	1185	1004.7	3660	510.616
YAL011W	1878	1697.7	89	7.34816
YAL010C	1482	1301.7	98	10.5527
YAL009W	780	599.759	59	13.7887
YAL008W	597	416.893	51	17.1472
YAL007C	648	467.807	433	129.739
YAL005C	1929	1748.7	12554.6	1006.33
YAL004W	648	467.807	0	0
YAL003W	621	440.852	4970	1580.2
YAL002W	3825	3644.7	292	11.2298
YAL001C	3483	3302.7	190	8.06369
YAR002W	1620	1439.7	467	45.4668
YAR002C-A	660	479.807	386	112.764
YAR003W	1281	1100.7	109	13.8806
YAR007C	1866	1685.7	376	31.2649
YAR008W	828	647.698	35	7.57434
YAR009C	3591	3410.7	7111.72	292.267
YAR010C	1323	1142.7	4047.64	496.501
YAR014C	2130	1949.7	477	34.2926
YAR015W	921	740.698	462	87.4279
YAR018C	1308	1127.7	91	11.3109
YAR019C	2925	2744.7	190	9.70305
YAR019W-A	333	161.898	1	0.865779
YAR020C	168	40.7295	3	10.3243
YAR023C	540	360.123	30	11.6767
YAR027W	708	527.759	187	49.6655
YAR028W	705	524.759	74	19.7661
YAR029W	225	75.9067	15	27.6988
YAR030C	342	169.796	0	0
YAR031W	897	716.698	31.6113	6.18237
YAR033W	705	524.759	54.7907	14.6351
YAR035W	2064	1883.7	40	2.97644
YAR035C-A	81	12.0222	0	0
YAR042W	3567	3386.7	969	40.1048
YAR047C	321	151.52	3	2.77525
YAR050W	4614	4433.7	97.6908	3.08842
YAR053W	297	130.832	3	3.21408
YAR060C	336	164.542	4.5	3.8334
YAR061W	1006	825.698	1.0808	0.183474
YAR064W	300	133.435	0	0
YAR066W	612	431.852	0	0
YAR068W	486	306.924	0	0
YAR069C	294	128.32	1	1.09233
YAR070C	300	133.435	0	0
YAR071W	1404	1223.7	415.271	47.567
YAR073W	1212	1031.7	0	0
YAR075W	474	295.166	3.1146	1.47906
YBL113C	2379	2198.7	211.068	13.4557
YBL113W-A	483	303.985	0	0
YBL112C	318	148.899	2.07501	1.95334
YBL111C	2004	1823.7	0.217691	0.0167316
YBL109W	336	164.542	1.03531	0.881943
YBL108C-A	129	22.1818	0.452809	2.86133
YBL108W	306	138.637	0	0
YBL107W-A	105	15.0792	0	0
YBL107C	591	410.893	52	17.7388
YBL106C	3033	2852.7	214	10.5149
YBL105C	3456	3275.7	707	30.2527
YBL104C	3117	2936.7	229	10.9301
YBL103C	1461	1280.7	127	13.8997
YBL102W	648	467.807	137	41.049
YBL101C	3354	3173.7	490	21.6411
YBL100W-C	120	18.9504	0	0
YBL100W-A	1317	1136.7	0	0
YBL100W-B	5313	5132.7	288.747	7.88535
YBL100C	315	146.32	0	0
YBL099W	1638	1457.7	1658	159.429
YBL098W	1383	1202.7	93	10.8387
YBL097W	2265	2084.7	161	10.8251
YBL096C	309	141.205	0	0
YBL095W	813	632.698	43	9.52623
YBL094C	333	161.898	0	0
YBL093C	663	482.759	235	68.2318
YBL092W	393	216.932	7904	5107.08
YBL091C-A	528	348.336	23	9.25505
YBL091C	1266	1085.7	800	103.283
YBL090W	534	354.194	69	27.3059
YBL089W	1380	1199.7	98	11.4499
YBL088C	8364	8183.7	576	9.86557
YBL087C	414	237.175	2188	1293.09
YBL086C	1401	1220.7	111	12.7457
YBL085W	2943	2762.7	754	38.2549
YBL084C	2277	2096.7	187	12.5013
YBL083C	426	248.539	52.2768	29.4824
YBL082C	1377	1196.7	254.723	29.8355
YBL081W	1107	926.698	427.481	64.6588
YBL080C	1626	1445.7	66	6.39905
YBL079W	4509	4328.7	1471	47.6326
YBL078C	354	180.609	23	17.85
YBL077W	432	254.312	0	0
YBL076C	3219	3038.7	6309	291.02
YBL075C	1950	1769.7	169	13.3856
YBL074C	1068	887.698	57	9.00034
YBL073W	312	143.887	0	0
YBL072C	603	422.852	5793.92	1920.58
YBL071C-B	99	13.9763	2	20.058
YBL071W-A	249	93.1384	44	66.2176
YBL071C	309	141.205	1	0.992659
YBL070C	321	151.52	0	0
YBL069W	1290	1109.7	125.549	15.8584
YBL068W-A	237	84.4025	34.4509	57.2129
YBL068W	981	800.698	301	52.6923
YBL067C	2244	2063.7	462	31.3794
YBL066C	3447	3266.7	290	12.4434
YBL065W	345	172.425	2	1.62585
YBL064C	786	605.759	216	49.9808
YBL063W	3336	3155.7	268	11.9039
YBL062W	381	205.574	0	0
YBL061C	2091	1910.7	337	24.7222
YBL060W	2064	1883.7	107	7.96199
YBL059C-A	330	159.383	58	51.0076
YBL059W	582	401.934	20	6.97468
YBL058W	1272	1091.7	557	71.5158
YBL057C	627	446.807	112	35.1356
YBL056W	1407	1226.7	512	58.5034
YBL055C	1257	1076.7	143	18.6162
YBL054W	1578	1397.7	507	50.8445
YBL053W	375	199.904	3	2.10353
YBL052C	2496	2315.7	323	19.551
YBL051C	2007	1826.7	1208	92.6935
YBL050W	879	698.698	136	27.2834
YBL049W	417	239.958	6	3.50481
YBL048W	312	143.887	1	0.974153
YBL047C	4146	3965.7	2620	92.6042
YBL046W	1326	1145.7	86	10.5215
YBL045C	1374	1193.7	607	71.276
YBL044W	369	194.266	0	0
YBL043W	774	593.759	7	1.65248
YBL042C	1920	1739.7	630	50.7593
YBL041W	726	545.759	429	110.181
YBL040C	660	479.807	278	81.2133
YBL039W-B	180	47.4826	7	20.6639
YBL039C	1740	1559.7	1694	152.238
YBL039C-A	84	12.2533	0	0
YBL038W	699	518.759	80	21.6159
YBL037W	3078	2897.7	289	13.9796
YBL036C	774	593.759	184	43.4367
YBL035C	2118	1937.7	278	20.1098
YBL034C	4542	4361.7	431	13.8507
YBL033C	1038	857.698	128	20.9182
YBL032W	1146	965.698	826	119.891
YBL031W	1017	836.698	93	15.5799
YBL030C	957	776.698	1021	184.256
YBL029C-A	285	121.013	60	69.4976
YBL029W	1131	950.698	45	6.63467
YBL028C	321	151.52	290	268.274
YBL027W	570	389.974	4505.72	1619.49
YBL026W	288	123.505	127	144.134
YBL025W	438	260.027	32	17.2497
YBL024W	2055	1874.7	1058	79.1049
YBL023C	2607	2426.7	265	15.3066
YBL022C	3402	3221.7	1459	63.4775
YBL021C	435	257.183	40	21.8005
YBL020W	1725	1544.7	270	24.5002
YBL019W	1563	1382.7	63	6.38649
YBL018C	402	225.551	59	36.6654
YBL017C	4740	4559.7	1545	47.4943
YBL016W	1062	881.698	248	39.4258
YBL015W	1581	1400.7	169	16.9119
YBL014C	2685	2504.7	279	15.6134
YBL013W	1206	1025.7	49	6.69616
YBL012C	402	225.551	0	0
YBL011W	2280	2099.7	706	47.13
YBL010C	843	662.698	66	13.9597
YBL009W	2031	1850.7	241	18.2528
YBL008W-A	240	86.6627	0	0
YBL008W	2523	2342.7	201	12.0262
YBL007C	3735	3554.7	2056	81.0717
YBL006C	543	363.123	121	46.7068
YBL006W-A	150	31.2667	0	0
YBL005W	2931	2750.7	245	12.4845
YBL005W-A	1323	1142.7	2192.46	268.936
YBL005W-B	5268	5087.7	15230.3	419.6
YBL004W	7482	7301.7	3556	68.2633
YBL003C	399	222.664	1143.89	720.083
YBL002W	396	219.821	2078	1325.03
YBL001C	315	146.32	188	180.096
YBR001C	2343	2162.7	183	11.8605
YBR002C	861	680.698	126	25.9457
YBR003W	1422	1241.7	199	22.464
YBR004C	1302	1121.7	211	26.3667
YBR005W	642	461.807	91	27.6204
YBR006W	1494	1313.7	73	7.78891
YBR007C	2211	2030.7	230	15.8757
YBR008C	1647	1466.7	122	11.6592
YBR009C	312	143.887	1413.64	1377.1
YBR010W	411	234.318	903.887	540.701
YBR011C	864	683.698	6127	1256.12
YBR012C	420	242.836	15	8.65818
YBR012W-A	1323	1142.7	35.0557	4.30008
YBR012W-B	5271	5090.7	980.751	27.0042
YBR013C	390	214.063	24	15.7151
YBR014C	612	431.852	135	43.8176
YBR015C	1794	1613.7	823	71.4869
YBR016W	387	211.193	364	241.586
YBR017C	2757	2576.7	1062	57.771
YBR018C	1101	920.698	13	1.97913
YBR019C	2100	1919.7	4	0.292063
YBR020W	1587	1406.7	0	0
YBR021W	1902	1721.7	140	11.3978
YBR022W	534	354.194	48	18.9954
YBR023C	3498	3317.7	921	38.911
YBR024W	906	725.698	53	10.2369
YBR025C	1185	1004.7	3623	505.454
YBR026C	1143	962.698	257	37.419
YBR027C	333	161.898	3	2.59734
YBR028C	1578	1397.7	193	19.355
YBR029C	1374	1193.7	433	50.8443
YBR030W	1659	1478.7	156	14.7875
YBR031W	1089	908.698	10705.2	1651.29
YBR032W	303	135.988	0	0
YBR033W	2760	2579.7	0	0
YBR034C	1047	866.698	648	104.799
YBR035C	687	506.759	282	78.0004
YBR036C	1233	1052.7	552	73.4995
YBR037C	888	707.698	90	17.8256
YBR038W	2892	2711.7	718	37.1135
YBR039W	936	755.698	526	97.5633
YBR040W	897	716.698	1	0.195575
YBR041W	2010	1829.7	371	28.4213
YBR042C	1194	1013.7	177	24.4745
YBR043C	2070	1889.7	195	14.4641
YBR044C	1719	1538.7	128	11.6602
YBR045C	1920	1739.7	17	1.3697
YBR046C	1005	824.698	102	17.3362
YBR047W	528	348.336	14	5.63351
YBR048W	471	292.224	3791.22	1818.49
YBR049C	2433	2252.7	521	32.4178
YBR050C	1017	836.698	11	1.84278
YBR051W	351	177.848	0	0
YBR052C	633	452.807	272	84.1986
YBR053C	1077	896.698	127	19.8521
YBR054W	1035	854.698	539	88.3945
YBR055C	2700	2519.7	257	14.2966
YBR056W	1506	1325.7	201	21.252
YBR056W-A	201	59.7753	62	145.385
YBR056C-B	159	35.6408	0	0
YBR057C	1101	920.698	128	19.4869
YBR058C	2346	2165.7	439	28.4129
YBR058C-A	243	88.7208	202	319.135
YBR059C	3327	3146.7	775	34.522
YBR060C	1863	1682.7	309	25.7396
YBR061C	933	752.698	211	39.2926
YBR062C	543	363.123	72	27.7925
YBR063C	1215	1034.7	118	15.9852
YBR064W	429	251.414	0	0
YBR065C	1095	914.698	128	19.6147
YBR066C	663	482.759	91	26.4217
YBR067C	633	452.807	1951	603.939
YBR068C	1830	1649.7	962	81.7372
YBR069C	1860	1679.7	1154	96.2994
YBR070C	714	533.759	42	11.0294
YBR071W	636	455.807	137	42.1297
YBR072W	645	464.807	940	283.468
YBR072C-A	162	37.2507	3	11.2885
YBR073W	2877	2696.7	546	28.3798
YBR074W	2931	2750.7	788	40.1543
YBR076W	1065	884.698	3	0.475308
YBR076C-A	267	106.725	33	43.3408
YBR077C	489	309.862	72	32.5696
YBR078W	1290	1109.7	6795	858.289
YBR079C	2895	2714.7	2915	150.51
YBR080C	2277	2096.7	614	41.047
YBR081C	3999	3818.7	458	16.8112
YBR082C	447	268.868	1567	816.92
YBR083W	1461	1280.7	385	42.137
YBR084W	2928	2747.7	2334	119.064
YBR084C-A	570	389.974	4618.28	1659.95
YBR085W	924	743.698	50	9.42372
YBR085C-A	258	99.834	174	244.298
YBR086C	2841	2660.7	2203	116.056
YBR087W	1065	884.698	152	24.0823
YBR088C	777	596.759	336	78.9204
YBR089W	600	419.852	1	0.333851
YBR089C-A	300	133.435	221.962	233.163
YBR090C	369	194.266	28.0379	20.23
YBR091C	330	159.383	22	19.3477
YBR092C	1404	1223.7	1220.91	139.849
YBR093C	1404	1223.7	456.612	52.3025
YBR094W	2262	2081.7	320	21.5467
YBR095C	1293	1112.7	105	13.227
YBR096W	693	512.759	230	62.8729
YBR097W	4365	4184.7	260	8.7088
YBR098W	2076	1895.7	67	4.95399
YBR099C	384	208.405	11	7.39831
YBR101C	873	692.698	610	123.434
YBR102C	2262	2081.7	241	16.2274
YBR103W	1608	1427.7	108	10.6032
YBR103C-A	144	28.6124	0	0
YBR104W	990	809.698	116	20.0809
YBR105C	1089	908.698	282	43.4989
YBR106W	567	386.974	1151	416.91
YBR107C	738	557.759	34	8.5444
YBR108W	2844	2663.7	294	15.4708
YBR109C	444	265.922	374	197.137
YBR109W-A	225	75.9067	5	9.23292
YBR110W	1350	1169.7	235	28.1607
YBR111C	696	515.759	309	83.9771
YBR111W-A	291	125.815	66	73.5292
YBR112C	2901	2720.7	1355.36	69.827
YBR113W	483	303.985	0	0
YBR114W	2373	2192.7	162	10.3558
YBR115C	4179	3998.7	0	0
YBR116C	528	348.336	2	0.804787
YBR117C	2046	1865.7	14	1.05181
YBR118W	1377	1196.7	52031.3	6094.38
YBR119W	897	716.698	108	21.1221
YBR120C	489	309.862	26	11.7613
YBR121C	2004	1823.7	3769	289.683
YBR121C-A	159	35.6408	0	0
YBR122C	534	354.194	131	51.8416
YBR123C	1950	1769.7	110	8.7125
YBR124W	360	186.12	0	0
YBR125C	1182	1001.7	156	21.8292
YBR126C	1488	1307.7	1019	109.223
YBR126W-A	207	63.8061	158.483	348.152
YBR126W-B	144	28.6124	71.5173	350.353
YBR127C	1554	1373.7	4674	476.921
YBR128C	1035	854.698	13	2.13196
YBR129C	987	806.698	66	11.4679
YBR130C	1278	1097.7	317	40.4786
YBR131W	2115	1934.7	69	4.99902
YBR131C-A	90	12.3694	0	0
YBR132C	1791	1610.7	158	13.7497
YBR133C	2484	2303.7	538	32.7345
YBR134W	402	225.551	1	0.621448
YBR135W	453	274.705	144	73.476
YBR136W	7107	6926.7	504	10.1989
YBR137W	540	360.123	63	24.521
YBR138C	1575	1394.7	60	6.03004
YBR139W	1527	1346.7	341	35.4922
YBR140C	9279	9098.7	1831	28.2071
YBR141C	1014	833.698	80	13.4503
YBR141W-A	96	13.5099	0	0
YBR142W	2322	2141.7	662	43.326
YBR143C	1314	1133.7	1363	168.519
YBR144C	315	146.32	1	0.957956
YBR145W	1056	875.698	52	8.32335
YBR146W	837	656.698	261	55.7088
YBR147W	891	710.698	1	0.197226
YBR148W	1830	1649.7	9	0.764693
YBR149W	1035	854.698	526	86.2625
YBR150C	3285	3104.7	213	9.61633
YBR151W	951	770.698	340	61.8363
YBR152W	876	695.698	51	10.2754
YBR153W	735	554.759	112	28.2985
YBR154C	648	467.807	413	123.746
YBR155W	1158	977.698	188	26.9527
YBR156C	2097	1916.7	169	12.359
YBR157C	768	587.759	115	27.4251
YBR158W	1650	1469.7	1634	155.838
YBR159W	1044	863.698	647	105.001
YBR160W	897	716.698	121	23.6646
YBR161W	1131	950.698	112	16.5129
YBR162C	1368	1187.7	4182	493.545
YBR162W-A	198	57.8249	56	135.745
YBR163W	1758	1577.7	201	17.8575
YBR164C	552	372.05	79	29.7629
YBR165W	834	653.698	72	15.4385
YBR166C	1359	1178.7	208	24.7349
YBR167C	423	245.664	25	14.2642
YBR168W	1242	1061.7	73	9.63765
YBR169C	2082	1901.7	533	39.2857
YBR170C	1743	1562.7	188	16.8629
YBR171W	621	440.852	209	66.4512
YBR172C	2223	2042.7	665	45.6317
YBR173C	447	268.868	334	174.123
YBR174C	315	146.32	4	3.83183
YBR175W	948	767.698	60	10.9549
YBR176W	939	758.698	83	15.3341
YBR177C	1356	1175.7	324	38.6277
YBR178W	375	199.904	1	0.701176
YBR179C	2568	2387.7	263	15.4392
YBR180W	1719	1538.7	4	0.364381
YBR181C	711	530.759	3062.52	808.78
YBR182C	1359	1178.7	34	4.0432
YBR182C-A	195	56.0012	3	7.50884
YBR183W	951	770.698	54	9.82107
YBR184W	1572	1391.7	24	2.41722
YBR185C	837	656.698	76	16.2217
YBR186W	1695	1514.7	4	0.370155
YBR187W	843	662.698	482	101.948
YBR188C	423	245.664	61	34.8047
YBR189W	588	407.934	7194	2471.89
YBR190W	312	143.887	2	1.94831
YBR191W	483	303.985	4752	2191.16
YBR191W-A	75	13.01	2	21.5477
YBR192W	1134	953.698	107	15.7261
YBR193C	672	491.759	72	20.5225
YBR194W	372	197.087	25	17.78
YBR195C	1269	1088.7	137	17.6385
YBR196C	1665	1484.7	12612	1190.68
YBR196C-A	150	31.2667	7	31.3809
YBR196C-B	105	15.0792	9	83.6593
YBR197C	654	473.807	96	28.4
YBR198C	2397	2216.7	599	37.8765
YBR199W	1395	1214.7	382	44.0803
YBR200W	1656	1475.7	246	23.3661
YBR200W-A	165	39.0828	0	0
YBR201W	636	455.807	54	16.6059
YBR201C-A	204	61.7303	8	18.1652
YBR202W	2538	2357.7	452	26.872
YBR203W	2775	2594.7	77	4.15961
YBR204C	1128	947.698	77	11.3886
YBR205W	1215	1034.7	405.415	54.9206
YBR206W	324	154.118	119.585	108.761
YBR207W	1398	1217.7	282	32.4608
YBR208C	5508	5327.7	546	14.3649
YBR209W	318	148.899	1	0.941361
YBR210W	429	251.414	34	18.9557
YBR211C	975	794.698	69	12.1702
YBR212W	2019	1838.7	452	34.457
YBR213W	825	644.698	65	14.1321
YBR214W	1584	1403.7	355	35.449
YBR215W	1878	1697.7	230	18.9896
YBR216C	2025	1844.7	191	14.513
YBR217W	561	380.974	42	15.4527
YBR218C	3543	3362.7	2286.54	95.3104
YBR219C	384	208.405	4.00946	2.69666
YBR220C	1683	1502.7	301.991	28.169
YBR221C	1101	920.698	1846	281.037
YBR221W-A	105	15.0792	0	0
YBR222C	1632	1451.7	623	60.1535
YBR223C	1635	1454.7	73	7.03395
YBR223W-A	120	18.9504	0	0
YBR224W	516	336.506	3	1.24962
YBR225W	2703	2522.7	194	10.7792
YBR226C	411	234.318	0	0
YBR227C	1563	1382.7	124	12.5702
YBR228W	915	734.698	10	1.90783
YBR229C	2865	2684.7	776	40.515
YBR230C	405	228.482	108	66.2554
YBR230W-A	201	59.7753	21	49.2433
YBR231C	912	731.698	64	12.2602
YBR232C	360	186.12	0	0
YBR233W	1242	1061.7	104	13.7303
YBR233W-A	285	121.013	25	28.9573
YBR234C	1155	974.698	464	66.7263
YBR235W	3363	3182.7	393	17.308
YBR236C	1311	1130.7	159	19.7106
YBR237W	2550	2369.7	140	8.28103
YBR238C	2196	2015.7	623	43.3223
YBR239C	1590	1409.7	118	11.7329
YBR240C	1353	1172.7	14	1.67337
YBR241C	1467	1286.7	68	7.40767
YBR242W	717	536.759	173	45.1768
YBR243C	1347	1166.7	268	32.1977
YBR244W	489	309.862	285	128.921
YBR245C	3390	3209.7	564	24.63
YBR246W	1164	983.698	232	33.0579
YBR247C	1452	1271.7	549	60.5114
YBR248C	1659	1478.7	316	29.9541
YBR249C	1113	932.698	1427	214.453
YBR250W	1572	1391.7	11	1.10789
YBR251W	924	743.698	111	20.9207
YBR252W	444	265.922	231	121.761
YBR253W	366	191.503	49	35.865
YBR254C	528	348.336	80	32.1915
YBR255W	2085	1904.7	100	7.35907
YBR255C-A	363	188.794	40	29.6976
YBR256C	717	536.759	172	44.9157
YBR257W	840	659.698	46	9.77376
YBR258C	429	251.414	5	2.7876
YBR259W	2067	1886.7	116	8.61797
YBR260C	2001	1820.7	272	20.9402
YBR261C	699	518.759	159	42.9616
YBR262C	321	151.52	29	26.8274
YBR263W	1473	1292.7	1425	154.514
YBR264C	600	419.852	29	9.68169
YBR265W	963	782.698	224	40.1146
YBR267W	1182	1001.7	392	54.8527
YBR266C	453	274.705	0	0
YBR268W	318	148.899	102	96.0188
YBR269C	417	239.958	71	41.4736
YBR270C	1638	1457.7	54	5.19249
YBR271W	1260	1079.7	134	17.3961
YBR272C	1443	1262.7	117	12.9878
YBR273C	1311	1130.7	134	16.6114
YBR274W	1584	1403.7	132	13.181
YBR275C	5751	5570.7	554	13.9396
YBR276C	2424	2243.7	472	29.4867
YBR277C	402	225.551	0	0
YBR278W	606	425.852	63	20.7363
YBR279W	1338	1157.7	315	38.1386
YBR280C	1914	1733.7	68	5.49775
YBR281C	2637	2456.7	301	17.1737
YBR282W	441	262.948	79	42.112
YBR283C	1473	1292.7	1635	177.284
YBR284W	2394	2213.7	65	4.1157
YBR285W	435	257.183	7	3.81509
YBR286W	1614	1433.7	4407	430.858
YBR287W	1284	1103.7	333	42.2905
YBR288C	1452	1271.7	259	28.5473
YBR289W	2718	2537.7	333	18.393
YBR290W	966	785.698	134	23.9055
YBR291C	900	719.698	39	7.59562
YBR292C	372	197.087	8	5.6896
YBR293W	1425	1244.7	79	8.89636
YBR294W	2580	2399.7	2	0.116821
YBR295W	3651	3470.7	201	8.11761
YBR296C	1725	1544.7	66	5.98893
YBR296C-A	120	18.9504	0	0
YBR297W	1407	1226.7	37.5535	4.29103
YBR298C	1845	1664.7	27	2.27341
YBR298C-A	222	73.7716	0	0
YBR299W	1755	1574.7	3.33333	0.296709
YBR300C	498	318.737	0	0
YBR301W	363	188.794	3.0691	2.27863
YBR302C	1140	959.698	249.848	36.4914
YCL076W	744	563.759	0	0
YCL075W	441	262.948	0	0
YCL074W	927	746.698	0	0
YCL073C	1848	1667.7	0	0
YCL069W	1377	1196.7	0	0
YCL068C	783	602.759	0	0
YCL067C	633	452.807	124.795	38.6308
YCL066W	528	348.336	70.5	28.3687
YCL065W	369	194.266	0	0
YCL064C	1083	902.698	1695	263.194
YCL063W	1272	1091.7	178	22.8542
YCL061C	3291	3110.7	349	15.7259
YCL059C	951	770.698	419	76.2042
YCL058C	459	280.425	15	7.49762
YCL058W-A	342	169.796	25	20.6378
YCL057C-A	294	128.32	82	89.5712
YCL057W	2139	1958.7	784	56.1045
YCL056C	435	257.183	23	12.5353
YCL055W	1008	827.698	136	23.0312
YCL054W-A	87	12.1672	0	0
YCL054W	2526	2345.7	605	36.152
YCL052C	1251	1070.7	153	20.0297
YCL051W	1752	1571.7	176	15.6961
YCL050C	966	785.698	1239	221.037
YCL049C	939	758.698	81	14.9646
YCL048W-A	240	86.6627	2	3.2348
YCL048W	1392	1211.7	1	0.115679
YCL047C	777	596.759	49	11.5092
YCL045C	2283	2102.7	1153	76.8602
YCL046W	324	154.118	0	0
YCL044C	1254	1073.7	230	30.0258
YCL043C	1569	1388.7	5010.96	505.781
YCL041C	495	315.737	44.6657	19.8289
YCL042W	360	186.12	66.8178	50.3209
YCL040W	1503	1322.7	1267.18	134.285
YCL039W	2238	2057.7	189	12.8745
YCL038C	1587	1406.7	89	8.86826
YCL037C	1305	1124.7	3077	383.478
YCL036W	1701	1520.7	279	25.7164
YCL035C	333	161.898	123	106.491
YCL034W	1065	884.698	165	26.142
YCL033C	507	327.639	96	41.07
YCL032W	1041	860.698	81	13.1912
YCL031C	894	713.698	359	70.5065
YCL030C	2400	2219.7	1024	64.6629
YCL029C	1323	1142.7	182	22.3249
YCL028W	1218	1037.7	601	81.1807
YCL027W	1539	1358.7	170	17.5378
YCL026C-B	582	401.934	30	10.462
YCL026C-A	582	401.934	1	0.348734
YCL025C	1902	1721.7	129	10.5022
YCL023C	348	175.156	0	0
YCL024W	3114	2933.7	224	10.7024
YCL022C	516	336.506	0	0
YCL021W-A	378	202.781	139	96.0806
YCL020W	1317	1136.7	21.4472	2.64469
YCL019W	5313	5132.7	562.986	15.3745
YCL018W	1095	914.698	419	64.2075
YCL017C	1494	1313.7	601	64.1251
YCL016C	1143	962.698	48	6.98876
YCL014W	4911	4730.7	798	23.6443
YCL012C	405	228.482	47	28.8334
YCL011C	1284	1103.7	466	59.1813
YCL010C	780	599.759	137	32.0179
YCL009C	930	749.698	1764	329.808
YCL008C	1158	977.698	254	36.4148
YCL007C	393	216.932	0	0
YCL005W-A	222	73.7716	39	74.101
YCL005W	771	590.759	93	22.0659
YCL004W	1566	1385.7	96	9.71073
YCL002C	792	611.698	111	25.4352
YCL001W	567	386.974	337	122.067
YCL001W-A	462	283.368	0	0
YCL001W-B	255	97.5877	3	4.30899
YCR001W	315	146.32	0	0
YCR002C	969	788.698	303	53.8494
YCR003W	552	372.05	50	18.8373
YCR004C	744	563.759	519	129.04
YCR005C	1383	1202.7	411	47.8999
YCR006C	474	295.166	28	13.2966
YCR007C	720	539.759	28	7.27122
YCR008W	1812	1631.7	663	56.9538
YCR009C	798	617.698	391	88.7258
YCR010C	852	671.698	4	0.834709
YCR011C	3150	2969.7	637	30.066
YCR012W	1251	1070.7	27966	3661.11
YCR013C	648	467.807	4	1.19851
YCR014C	1749	1568.7	57	5.09313
YCR015C	954	773.698	47	8.51482
YCR016W	873	692.698	196	39.6608
YCR017C	2862	2681.7	1086	56.7635
YCR018C	666	485.759	71	20.4874
YCR018C-A	255	97.5877	18.1809	26.1138
YCR019W	1092	911.698	64	9.83961
YCR020C	648	467.807	25	7.4907
YCR020C-A	267	106.725	22	28.8939
YCR020W-B	237	84.4025	24	39.857
YCR021C	999	818.698	2159	369.639
YCR022C	345	172.425	5	4.06461
YCR023C	1836	1655.7	220	18.6248
YCR024C	1479	1298.7	82	8.85024
YCR024C-B	267	106.725	1680	2206.44
YCR024C-A	123	19.863	608.446	4293.64
YCR025C	411	234.318	11	6.58016
YCR026C	2229	2048.7	190	12.9994
YCR027C	630	449.807	50	15.5809
YCR028C	1539	1358.7	203	20.9422
YCR028C-A	408	231.412	375	227.14
YCR030C	2613	2432.7	544	31.3444
