target_id	length	eff_length	est_counts	tpm
YBL082C	1377	1160.68	206.95	19.808
YBL081W	1107	890.679	384	47.8958
YBL080C	1626	1409.68	90	7.09267
YBL079W	4509	4292.68	1723	44.5907
YBL078C	354	154.918	45	32.2699
YBL077W	432	223.307	0	0
YBL076C	3219	3002.68	7770	287.475
YBL075C	1950	1733.68	154	9.86824
YBL074C	1068	851.679	69	9.00038
YBL073W	312	121.683	0	0
YBL072C	603	387.574	6798.79	1948.79
YBL071C-B	99	14.0773	0	0
YBL071W-A	249	78.1892	47	66.7788
YBL071C	309	119.504	0	0
YBL070C	321	128.301	0	0
YBL069W	1290	1073.68	124.2	12.8509
YBL068W-A	237	70.8875	45.7999	71.7766
YBL068W	981	764.679	336	48.8144
YBL067C	2244	2027.68	601	32.9278
YBL066C	3447	3230.68	397	13.6516
YBL065W	345	147.274	0	0
YBL064C	786	569.679	427	83.2694
YBL063W	3336	3119.68	274	9.75727
YBL062W	381	177.923	0	0
YBL061C	2091	1874.68	258	15.2891
YBL060W	2064	1847.68	149	8.95875
YBL059C-A	330	135.203	65	53.4091
YBL059W	582	366.763	19	5.75514
YBL058W	1272	1055.68	800	84.1872
YBL057C	627	411.378	143	38.6174
YBL056W	1407	1190.68	653	60.9265
YBL055C	1257	1040.68	185	19.7489
YBL054W	1578	1361.68	440	35.8976
YBL053W	375	172.719	1	0.643203
YBL052C	2496	2279.68	364	17.7384
YBL051C	2007	1790.68	1506	93.4319
YBL050W	879	662.679	172	28.8345
YBL049W	417	209.956	19	10.0534
YBL048W	312	121.683	2	1.82595
YBL047C	4146	3929.68	4245	120.007
YBL046W	1326	1109.68	110	11.0124
YBL045C	1374	1157.68	1151	110.452
YBL044W	369	167.387	2	1.32738
YBL043W	774	557.735	21	4.18291
YBL042C	1920	1703.68	740	48.2538
YBL041W	726	509.787	520	113.319
YBL040C	660	444.12	319	79.7954
YBL039W-B	180	41.5077	23	61.5584
YBL039C	1740	1523.68	1803	131.459
YBL039C-A	84	12.2319	0	0
YBL038W	699	482.937	99	22.7736
YBL037W	3078	2861.68	446	17.3142
YBL036C	774	557.735	202	40.2356
YBL035C	2118	1901.68	285	16.6493
YBL034C	4542	4325.68	494	12.687
YBL033C	1038	821.679	229	30.9614
YBL032W	1146	929.679	963	115.075
YBL031W	1017	800.679	96	13.3199
YBL030C	957	740.679	1220	182.986
YBL029C-A	285	102.075	159	173.048
YBL029W	1131	914.679	61	7.40882
YBL028C	321	128.301	220	190.493
YBL027W	570	355.051	4331.96	1355.44
YBL026W	288	104.24	128	136.415
YBL025W	438	228.843	27	13.1073
YBL024W	2055	1838.68	1425	86.0987
YBL023C	2607	2390.68	308	14.3126
YBL022C	3402	3185.68	1912	66.6766
YBL021C	435	226.099	50	24.5674
YBL020W	1725	1508.68	337	24.8154
YBL019W	1563	1346.68	84	6.92952
YBL018C	402	196.47	52	29.4032
YBL017C	4740	4523.68	2222	54.5682
YBL016W	1062	845.679	134	17.603
YBL015W	1581	1364.68	373	30.3645
YBL014C	2685	2468.68	281	12.6453
YBL013W	1206	989.679	70	7.85763
YBL012C	402	196.47	0	0
YBL011W	2280	2063.68	933	50.2258
YBL010C	843	626.679	57	10.1046
YBL009W	2031	1814.68	219	13.407
YBL008W-A	240	72.788	0	0
YBL008W	2523	2306.68	192	9.24702
YBL007C	3735	3518.68	3092	97.622
YBL006C	543	328.496	129	43.6262
YBL006W-A	150	29.6316	0	0
YBL005W	2931	2714.68	304	12.4406
YBL005W-A	1323	1106.68	1021.1	102.503
YBL005W-B	5268	5051.68	7578.08	166.652
YBL004W	7482	7265.68	3515	53.7448
YBL003C	399	193.612	1125.18	645.619
YBL002W	396	190.993	2110	1227.3
YBL001C	315	123.977	237	212.37
YBR001C	2343	2126.68	212	11.0744
YBR002C	861	644.679	149	25.6762
YBR003W	1422	1205.68	313	28.8403
YBR004C	1302	1085.68	261	26.7071
YBR005W	642	426.251	162	42.2218
YBR006W	1494	1277.68	221	19.2158
YBR007C	2211	1994.68	305	16.9869
YBR008C	1647	1430.68	139	10.7935
YBR009C	312	121.683	1324.63	1209.36
YBR010W	411	204.554	695	377.454
YBR011C	864	647.679	7512	1288.5
YBR012C	420	212.542	2	1.04538
YBR012W-A	1323	1106.68	0	0
YBR012W-B	5271	5054.68	422.598	9.28798
YBR013C	390	185.74	40	23.9244
YBR014C	612	396.418	144	40.355
YBR015C	1794	1577.68	851	59.9237
YBR016W	387	183.05	572	347.148
YBR017C	2757	2540.68	1216	53.1706
YBR018C	1101	884.679	4	0.502299
YBR019C	2100	1883.68	0	0
YBR020W	1587	1370.68	0	0
YBR021W	1902	1685.68	182	11.9946
YBR022W	534	319.82	73	25.3574
YBR023C	3498	3281.68	977	33.074
YBR024W	906	689.679	71	11.4367
YBR025C	1185	968.679	3945	452.434
YBR026C	1143	926.679	342	41.0001
YBR027C	333	137.552	0	0
YBR028C	1578	1361.68	121	9.87185
YBR029C	1374	1157.68	705	67.6533
YBR030W	1659	1442.68	185	14.2459
YBR031W	1089	872.679	11658	1484.07
YBR032W	303	115.002	1	0.966008
YBR033W	2760	2543.68	22	0.960833
YBR034C	1047	830.679	422	56.4374
YBR035C	687	470.937	406	95.7748
YBR036C	1233	1016.68	767	83.8107
YBR037C	888	671.679	98	16.2088
YBR038W	2892	2675.68	923	38.3226
YBR039W	936	719.679	1074	165.788
YBR040W	897	680.679	0	0
YBR041W	2010	1793.68	571	35.3654
YBR042C	1194	977.679	198	22.4987
YBR043C	2070	1853.68	270	16.1814
YBR044C	1719	1502.68	139	10.2763
YBR045C	1920	1703.68	34	2.21707
YBR046C	1005	788.679	137	19.2978
YBR047W	528	314.139	10	3.53644
YBR048W	471	259.424	4272.3	1829.53
YBR049C	2433	2216.68	646	32.3756
YBR050C	1017	800.679	9	1.24874
YBR051W	351	152.251	0	0
YBR052C	633	417.378	387	103.008
YBR053C	1077	860.679	221	28.5259
YBR054W	1035	818.679	2140	290.394
YBR055C	2700	2483.68	265	11.8533
YBR056W	1506	1289.68	612	52.7178
YBR056W-A	201	51.0462	222	483.145
YBR056C-B	159	32.9088	0	0
YBR057C	1101	884.679	120	15.069
YBR058C	2346	2129.68	674	35.1588
YBR058C-A	243	74.6001	341	507.812
YBR059C	3327	3110.68	1322	47.2133
YBR060C	1863	1646.68	298	20.1046
YBR061C	933	716.679	279	43.2481
YBR062C	543	328.496	121	40.9207
YBR063C	1215	998.679	124	13.7938
YBR064W	429	220.717	0	0
YBR065C	1095	878.679	166	20.9877
YBR066C	663	447.12	672	166.968
YBR067C	633	417.378	921	245.142
YBR068C	1830	1613.68	1792	123.37
YBR069C	1860	1643.68	770	52.0429
YBR070C	714	497.887	42	9.37143
YBR071W	636	420.378	377	99.6298
YBR072W	645	429.251	622	160.978
YBR072C-A	162	34.107	0	0
YBR073W	2877	2660.68	298	12.4426
YBR074W	2931	2714.68	667	27.2958
YBR076W	1065	848.679	3	0.392704
YBR076C-A	267	89.5579	32	39.6948
YBR077C	489	276.692	62	24.8933
YBR078W	1290	1073.68	8537	883.321
YBR079C	2895	2678.68	3978	164.98
YBR080C	2277	2060.68	885	47.7112
YBR081C	3999	3782.68	534	15.683
YBR082C	447	237.082	1850	866.885
YBR083W	1461	1244.68	223	19.9038
YBR084W	2928	2711.68	2518	103.159
YBR084C-A	570	355.051	4581.04	1433.38
YBR085W	924	707.679	28	4.39551
YBR085C-A	258	83.7984	611	810.015
YBR086C	2841	2624.68	2723	115.255
YBR087W	1065	848.679	164	21.4678
YBR088C	777	560.735	292	57.8512
YBR089W	600	384.574	0	0
YBR089C-A	300	112.849	321.084	316.089
YBR090C	369	167.387	28.9158	19.1912
YBR091C	330	135.203	22	18.0769
YBR092C	1404	1187.68	655.926	61.3541
YBR093C	1404	1187.68	52.0736	4.87086
YBR094W	2262	2045.68	449	24.3835
YBR095C	1293	1076.68	143	14.7549
YBR096W	693	476.937	304	70.811
YBR097W	4365	4148.68	360	9.64007
YBR098W	2076	1859.68	94	5.61536
YBR099C	384	180.508	1	0.615449
YBR101C	873	656.679	437	73.9292
YBR102C	2262	2045.68	323	17.5409
YBR103W	1608	1391.68	133	10.617
YBR103C-A	144	27.3201	0	0
YBR104W	990	773.679	110	15.795
YBR105C	1089	872.679	207	26.3514
YBR106W	567	352.087	1056	333.198
YBR107C	738	521.735	31	6.60084
YBR108W	2844	2627.68	494	20.8854
YBR109C	444	234.394	570	270.157
YBR109W-A	225	64.0829	3	5.20076
YBR110W	1350	1133.68	280	27.4382
YBR111C	696	479.937	512	118.515
YBR111W-A	291	106.321	97	101.354
YBR112C	2901	2684.68	1942.85	80.3962
YBR113W	483	270.886	0	0
YBR114W	2373	2156.68	241	12.4142
YBR115C	4179	3962.68	1771	49.6498
YBR116C	528	314.139	0	0
YBR117C	2046	1829.68	19	1.15363
YBR118W	1377	1160.68	59523.1	5697.19
YBR119W	897	680.679	125	20.4012
YBR120C	489	276.692	25	10.0376
YBR121C	2004	1787.68	4725	293.63
YBR121C-A	159	32.9088	0	0
YBR122C	534	319.82	169	58.7041
YBR123C	1950	1733.68	187	11.9829
YBR124W	360	159.802	0	0
YBR125C	1182	965.679	193	22.203
YBR126C	1488	1271.68	2888	252.294
YBR126W-A	207	54.0472	193.583	397.907
YBR126W-B	144	27.3201	77.417	314.806
YBR127C	1554	1337.68	5635	467.983
YBR128C	1035	818.679	22	2.98536
YBR129C	987	770.679	69	9.94634
YBR130C	1278	1061.68	347	36.3098
YBR131W	2115	1898.68	99	5.79257
YBR131C-A	90	13.1429	0	0
YBR132C	1791	1574.68	211	14.886
YBR133C	2484	2267.68	535	26.2096
YBR134W	402	196.47	0	0
YBR135W	453	242.668	164	75.0792
YBR136W	7107	6890.68	697	11.2372
YBR137W	540	325.529	131	44.7064
YBR138C	1575	1358.68	107	8.74892
YBR139W	1527	1310.68	560	47.4656
YBR140C	9279	9062.68	2920	35.7943
YBR141C	1014	797.679	52	7.24207
YBR141W-A	96	13.5466	0	0
YBR142W	2322	2105.68	615	32.4467
YBR143C	1314	1097.68	1453	147.054
YBR144C	315	123.977	1	0.896077
YBR145W	1056	839.679	210	27.7839
YBR146W	837	620.679	320	57.2757
YBR147W	891	674.679	27	4.44585
YBR148W	1830	1613.68	21	1.44574
YBR149W	1035	818.679	1466	198.934
YBR150C	3285	3068.68	265	9.59361
YBR151W	951	734.679	492	74.397
YBR152W	876	659.679	65	10.9463
YBR153W	735	518.735	133	28.4835
YBR154C	648	432.251	401	103.061
YBR155W	1158	941.679	140	16.5163
YBR156C	2097	1880.68	176	10.3965
YBR157C	768	551.735	46	9.26221
YBR158W	1650	1433.68	954	73.9238
YBR159W	1044	827.679	695	93.2847
YBR160W	897	680.679	204	33.2947
YBR161W	1131	914.679	154	18.7042
YBR162C	1368	1151.68	6637	640.218
YBR162W-A	198	49.6539	57	127.529
YBR163W	1758	1541.68	266	19.1679
YBR164C	552	337.328	107	35.2386
YBR165W	834	617.679	87	15.6475
YBR166C	1359	1142.68	247	24.0138
YBR167C	423	215.277	30	15.4814
YBR168W	1242	1025.68	115	12.4559
YBR169C	2082	1865.68	1129	67.2272
YBR170C	1743	1526.68	258	18.7741
YBR171W	621	405.378	246	67.416
YBR172C	2223	2006.68	710	39.3068
YBR173C	447	237.082	515	241.322
YBR174C	315	123.977	0	0
YBR175W	948	731.679	51	7.7435
YBR176W	939	722.679	95	14.6038
YBR177C	1356	1139.68	1070	104.301
YBR178W	375	172.719	0	0
YBR179C	2568	2351.68	290	13.6996
YBR180W	1719	1502.68	6	0.443581
YBR181C	711	494.887	2670.94	599.578
YBR182C	1359	1142.68	188	18.2777
YBR182C-A	195	48.0829	5	11.5523
YBR183W	951	734.679	139	21.0187
YBR184W	1572	1355.68	13	1.06531
YBR185C	837	620.679	115	20.5835
YBR186W	1695	1478.68	3	0.22539
YBR187W	843	626.679	443	78.532
YBR188C	423	215.277	79	40.7677
YBR189W	588	372.763	8715.93	2597.58
YBR190W	312	121.683	0	0
YBR191W	483	270.886	5584	2290.06
YBR191W-A	75	12.5806	0	0
YBR192W	1134	917.679	106	12.8323
YBR193C	672	456.03	95	23.1429
YBR194W	372	170.1	40	26.1242
YBR195C	1269	1052.68	140	14.7747
YBR196C	1665	1448.68	15198	1165.47
YBR196C-A	150	29.6316	7	26.244
YBR196C-B	105	15.9086	4	27.9329
YBR197C	654	438.164	100	25.3542
YBR198C	2397	2180.68	733	37.3422
YBR199W	1395	1178.68	522	49.1997
YBR200W	1656	1439.68	268	20.6803
YBR200W-A	165	35.6188	0	0
YBR201W	636	420.378	95	25.1057
YBR201C-A	204	52.455	8	16.943
YBR202W	2538	2321.68	544	26.0306
YBR203W	2775	2558.68	159	6.9035
YBR204C	1128	911.679	102	12.4293
YBR205W	1215	998.679	341.054	37.9389
YBR206W	324	130.645	131.946	112.199
YBR207W	1398	1181.68	290	27.2638
YBR208C	5508	5291.68	1102	23.1353
YBR209W	318	126.094	0	0
YBR210W	429	220.717	41	20.6365
YBR211C	975	758.679	48	7.02863
YBR212W	2019	1802.68	699	43.0771
YBR213W	825	608.679	56	10.2209
YBR214W	1584	1367.68	1377	111.85
YBR215W	1878	1661.68	324	21.6614
YBR216C	2025	1808.68	287	17.6282
YBR217W	561	346.192	38	12.1942
YBR218C	3543	3326.68	2932.52	97.9304
YBR219C	384	180.508	3.36347	2.07004
YBR220C	1683	1466.68	413.637	31.3308
YBR221C	1101	884.679	2047	257.051
YBR221W-A	105	15.9086	0	0
YBR222C	1632	1415.68	1003	78.7089
YBR223C	1635	1418.68	139	10.8847
YBR223W-A	120	19.5724	0	0
YBR224W	516	302.386	4	1.46955
YBR225W	2703	2486.68	339	15.1449
YBR226C	411	204.554	0	0
YBR227C	1563	1346.68	158	13.0341
YBR228W	915	698.679	25	3.97512
YBR229C	2865	2648.68	985	41.3137
YBR230C	405	199.203	184	102.615
YBR230W-A	201	51.0462	53	115.345
YBR231C	912	695.679	78	12.4559
YBR232C	360	159.802	0	0
YBR233W	1242	1025.68	113	12.2392
YBR233W-A	285	102.075	12	13.0602
YBR234C	1155	938.679	581	68.7617
YBR235W	3363	3146.68	480	16.9464
YBR236C	1311	1094.68	201	20.3984
YBR237W	2550	2333.68	173	8.23555
YBR238C	2196	1979.68	880	49.3828
YBR239C	1590	1373.68	139	11.2413
YBR240C	1353	1136.68	24	2.34564
YBR241C	1467	1250.68	148	13.1463
YBR242W	717	500.837	185	41.0358
YBR243C	1347	1130.68	318	31.2446
YBR244W	489	276.692	175	70.2634
YBR245C	3390	3173.68	696	24.3632
YBR246W	1164	947.679	239	28.0172
YBR247C	1452	1235.68	503	45.222
YBR248C	1659	1442.68	513	39.5035
YBR249C	1113	896.679	1849	229.08
YBR250W	1572	1355.68	21	1.72088
YBR251W	924	707.679	135	21.1926
YBR252W	444	234.394	144	68.2501
YBR253W	366	164.9	79	53.2224
YBR254C	528	314.139	76	26.877
YBR255W	2085	1868.68	167	9.92818
YBR255C-A	363	162.354	35	23.9493
YBR256C	717	500.837	259	57.4501
YBR257W	840	623.679	48	8.55004
YBR258C	429	220.717	7	3.5233
YBR259W	2067	1850.68	115	6.90326
YBR260C	2001	1784.68	448	27.8872
YBR261C	699	482.937	191	43.937
YBR262C	321	128.301	22	19.0493
YBR263W	1473	1256.68	1751	154.792
YBR264C	600	384.574	26	7.51072
YBR265W	963	746.679	191	28.4176
YBR267W	1182	965.679	336	38.654
YBR266C	453	242.668	0	0
YBR268W	318	126.094	97	85.4607
YBR269C	417	209.956	150	79.3689
YBR270C	1638	1421.68	66	5.15739
YBR271W	1260	1043.68	131	13.9442
YBR272C	1443	1226.68	118	10.6866
YBR273C	1311	1094.68	272	27.6039
YBR274W	1584	1367.68	140	11.3719
YBR275C	5751	5534.68	687	13.7896
YBR276C	2424	2207.68	543	27.3245
YBR277C	402	196.47	0	0
YBR278W	606	390.457	84	23.8998
YBR279W	1338	1121.68	397	39.3197
YBR280C	1914	1697.68	192	12.5642
YBR281C	2637	2420.68	267	12.2535
YBR282W	441	231.561	92	44.1377
YBR283C	1473	1256.68	1749	154.616
YBR284W	2394	2177.68	61	3.11189
YBR285W	435	226.099	3	1.47404
YBR286W	1614	1397.68	4864	386.611
YBR287W	1284	1067.68	636	66.1766
YBR288C	1452	1235.68	282	25.3531
YBR289W	2718	2501.68	486	21.582
YBR290W	966	749.679	268	39.7143
YBR291C	900	683.679	40	6.49973
YBR292C	372	170.1	9	5.87795
YBR293W	1425	1208.68	55	5.05521
YBR294W	2580	2363.68	0	0
YBR295W	3651	3434.68	262	8.47428
YBR296C	1725	1508.68	1	0.0736361
YBR296C-A	120	19.5724	0	0
YBR297W	1407	1190.68	14.4847	1.35145
YBR298C	1845	1628.68	63	4.29727
YBR298C-A	222	62.4922	1	1.77771
YBR299W	1755	1538.68	7.5	0.541503
YBR300C	498	285.184	0	0
YBR301W	363	162.354	2	1.36853
YBR302C	1140	923.679	347.702	41.8191
YCL076W	744	527.735	0	0
YCL075W	441	231.561	0	0
YCL074W	927	710.679	0	0
YCL073C	1848	1631.68	0	0
YCL069W	1377	1160.68	0	0
YCL068C	783	566.679	3.43261	0.672937
YCL067C	633	417.378	59.5	15.8371
YCL066W	528	314.139	0	0
YCL065W	369	167.387	0	0
YCL064C	1083	866.679	159	20.3811
YCL063W	1272	1055.68	177	18.6264
YCL061C	3291	3074.68	343	12.3932
YCL059C	951	734.679	416	62.9048
YCL058C	459	248.194	13	5.81888
YCL058W-A	342	144.736	33	25.3294
YCL057C-A	294	108.52	130	133.083
YCL057W	2139	1922.68	1083	62.5762
YCL056C	435	226.099	13	6.38751
YCL055W	1008	791.679	124	17.4004
YCL054W-A	87	12.8	1	8.67916
YCL054W	2526	2309.68	545	26.214
YCL052C	1251	1034.68	279	29.9562
YCL051W	1752	1535.68	253	18.3024
YCL050C	966	749.679	1152	170.712
YCL049C	939	722.679	146	22.4437
YCL048W-A	240	72.788	2	3.05252
YCL048W	1392	1175.68	3	0.283479
YCL047C	777	560.735	63	12.4816
YCL045C	2283	2066.68	1530	82.2444
YCL046W	324	130.645	0	0
YCL044C	1254	1037.68	449	48.0697
YCL043C	1569	1352.68	9028.99	741.536
YCL041C	495	282.241	24.0126	9.45162
YCL042W	360	159.802	176.941	123.008
YCL040W	1503	1286.68	4634.06	400.11
YCL039W	2238	2021.68	358	19.6725
YCL038C	1587	1370.68	144	11.6712
YCL037C	1305	1088.68	3164	322.868
YCL036W	1701	1484.68	137	10.2512
YCL035C	333	137.552	146	117.916
YCL034W	1065	848.679	182	23.8241
YCL033C	507	293.746	151	57.1074
YCL032W	1041	824.679	104	14.0099
YCL031C	894	677.679	409	67.0482
YCL030C	2400	2183.68	1822	92.6931
YCL029C	1323	1106.68	227	22.7873
YCL028W	1218	1001.68	818	90.722
YCL027W	1539	1322.68	66	5.54341
YCL026C-B	582	366.763	112	33.925
YCL026C-A	582	366.763	2	0.605804
YCL025C	1902	1685.68	376	24.78
YCL023C	348	149.758	0	0
YCL024W	3114	2897.68	180	6.90097
YCL022C	516	302.386	0	0
YCL021W-A	378	175.295	42	26.6175
YCL020W	1317	1100.68	0.00792087	0.000799466
YCL019W	5313	5096.68	866.547	18.8883
YCL018W	1095	878.679	1	0.126432
YCL017C	1494	1277.68	719	62.5165
YCL016C	1143	926.679	77	9.23101
YCL014W	4911	4694.68	846	20.0195
YCL012C	405	199.203	44	24.5383
YCL011C	1284	1067.68	529	55.0431
YCL010C	780	563.735	143	28.1805
YCL009C	930	713.679	2552	397.251
YCL008C	1158	941.679	353	41.6447
YCL007C	393	188.31	0	0
YCL005W-A	222	62.4922	26	46.2205
YCL005W	771	554.735	102	20.4269
YCL004W	1566	1349.68	113	9.30113
YCL002C	792	575.679	88	16.982
YCL001W	567	352.087	417	131.575
YCL001W-A	462	250.916	6	2.65651
YCL001W-B	255	82.0519	3	4.06182
YCR001W	315	123.977	0	0
YCR002C	969	752.679	489	72.175
YCR003W	552	337.328	65	21.4066
YCR004C	744	527.735	562	118.306
YCR005C	1383	1166.68	1347	128.264
YCR006C	474	262.265	22	9.31902
YCR007C	720	503.837	45	9.92224
YCR008W	1812	1595.68	973	67.7415
YCR009C	798	581.679	623	118.985
YCR010C	852	635.679	1	0.174763
YCR011C	3150	2933.68	642	24.3114
YCR012W	1251	1034.68	26738	2870.85
YCR013C	648	432.251	0	0
YCR014C	1749	1532.68	65	4.7114
YCR015C	954	737.679	59	8.88531
YCR016W	873	656.679	173	29.2672
YCR017C	2862	2645.68	1142	47.9531
YCR018C	666	450.12	31	7.65105
YCR018C-A	255	82.0519	45.0114	60.9427
YCR019W	1092	875.679	72	9.1343
YCR020C	648	432.251	42	10.7945
YCR020C-A	267	89.5579	30	37.2139
YCR020W-B	237	70.8875	27	42.3138
YCR021C	999	782.679	2489	353.288
YCR022C	345	147.274	5	3.77165
YCR023C	1836	1619.68	221	15.1583
YCR024C	1479	1262.68	112	9.85401
YCR024C-B	267	89.5579	2254	2796
YCR024C-A	123	20.5795	850	4588.52
YCR025C	411	204.554	15	8.14649
YCR026C	2229	2012.68	273	15.0687
YCR027C	630	414.378	72	19.303
YCR028C	1539	1322.68	263	22.0897
YCR028C-A	408	201.828	386	212.468
YCR030C	2613	2396.68	1001	46.3994
YCR031C	414	207.214	7119.62	3817.03
YCR032W	6504	6287.68	549	9.69995
