target_id	length	eff_length	est_counts	tpm
YBL066C	3447	3229.55	557	17.8196
YBL065W	345	151.593	1	0.681561
YBL064C	786	568.668	440	79.9427
YBL063W	3336	3118.55	330	10.9332
YBL062W	381	180.643	4	2.28783
YBL061C	2091	1873.55	722	39.816
YBL060W	2064	1846.55	420	23.5003
YBL059C-A	330	139.98	93	68.644
YBL059W	582	366.897	64	18.0227
YBL058W	1272	1054.55	898	87.9824
YBL057C	627	410.73	163	41.003
YBL056W	1407	1189.55	881	76.5208
YBL055C	1257	1039.55	286	28.4255
YBL054W	1578	1360.55	955	72.5229
YBL053W	375	175.657	7	4.11736
YBL052C	2496	2278.55	575	26.0732
YBL051C	2007	1789.55	1346	77.7119
YBL050W	879	661.546	232	36.2337
YBL049W	417	211.499	33	16.121
YBL048W	312	126.587	1	0.8162
YBL047C	4146	3928.55	4282	112.616
YBL046W	1326	1108.55	265	24.6989
YBL045C	1374	1156.55	1121	100.145
YBL044W	369	170.721	0	0
YBL043W	774	556.668	26	4.82572
YBL042C	1920	1702.55	963	58.4403
YBL041W	726	508.935	513	104.145
YBL040C	660	443.265	386	89.9722
YBL039W-B	180	46.3537	56	124.821
YBL039C	1740	1522.55	1606	108.983
YBL039C-A	84	14.0079	0	0
YBL038W	699	482.034	245	52.5138
YBL037W	3078	2860.55	948	34.2408
YBL036C	774	556.668	298	55.3102
YBL035C	2118	1900.55	615	33.4335
YBL034C	4542	4324.55	720	17.2019
YBL033C	1038	820.546	420	52.8849
YBL032W	1146	928.546	901	100.255
YBL031W	1017	799.546	237	30.626
YBL030C	957	739.546	1120	156.472
YBL029C-A	285	108.287	297	283.378
YBL029W	1131	913.546	199	22.5065
YBL028C	321	133.217	362	280.759
YBL027W	570	355.114	4427.9	1288.29
YBL026W	288	110.373	177	165.689
YBL025W	438	230.381	106	47.5384
YBL024W	2055	1837.55	1983	111.499
YBL023C	2607	2389.55	570	24.6459
YBL022C	3402	3184.55	1747	56.6801
YBL021C	435	227.64	96	43.5719
YBL020W	1725	1507.55	590	40.4358
YBL019W	1563	1345.55	258	19.811
YBL018C	402	198.445	65	33.8421
YBL017C	4740	4522.55	2818	64.3788
YBL016W	1062	844.546	347	42.4513
YBL015W	1581	1363.55	593	44.9335
YBL014C	2685	2467.55	514	21.522
YBL013W	1206	988.546	215	22.4712
YBL012C	402	198.445	0	0
YBL011W	2280	2062.55	1602	80.2498
YBL010C	843	625.546	151	24.9404
YBL009W	2031	1813.55	391	22.2758
YBL008W-A	240	79.4822	2	2.59983
YBL008W	2523	2305.55	439	19.6732
YBL007C	3735	3517.55	3294	96.754
YBL006C	543	328.903	224	70.3665
YBL006W-A	150	33.4415	0	0
YBL005W	2931	2713.55	595	22.655
YBL005W-A	1323	1105.55	287.535	26.8719
YBL005W-B	5268	5050.55	5751.9	117.668
YBL004W	7482	7264.55	3680	52.3389
YBL003C	399	195.965	1842.84	971.616
YBL002W	396	193.355	4216	2252.84
YBL001C	315	128.806	239	191.71
YBR001C	2343	2125.55	380	18.4713
YBR002C	861	643.546	261	41.9031
YBR003W	1422	1204.55	610	52.3229
YBR004C	1302	1084.55	879	83.7387
YBR005W	642	425.396	527	127.998
YBR006W	1494	1276.55	277	22.4196
YBR007C	2211	1993.55	796	41.2546
YBR008C	1647	1429.55	452	32.6682
YBR009C	312	126.587	3848.54	3141.18
YBR010W	411	206.173	2285.07	1145.12
YBR011C	864	646.546	5548	886.589
YBR012C	420	214.101	10	4.82577
YBR012W-A	1323	1105.55	0	0
YBR012W-B	5271	5053.55	798.681	16.3291
YBR013C	390	188.465	27	14.8019
YBR014C	612	396.096	164	42.7788
YBR015C	1794	1576.55	1107	72.5481
YBR016W	387	185.843	937	520.929
YBR017C	2757	2539.55	1757	71.4827
YBR018C	1101	883.546	97	11.343
YBR019C	2100	1882.55	36	1.9758
YBR020W	1587	1369.55	0	0
YBR021W	1902	1684.55	321	19.6883
YBR022W	534	320.13	125	40.3431
YBR023C	3498	3280.55	1603	50.4862
YBR024W	906	688.546	136	20.4076
YBR025C	1185	967.546	3661	390.943
YBR026C	1143	925.546	414	46.2155
YBR027C	333	142.29	1	0.726124
YBR028C	1578	1360.55	331	25.1362
YBR029C	1374	1156.55	799	71.3788
YBR030W	1659	1441.55	425	30.4611
YBR031W	1089	871.546	10082.8	1195.29
YBR032W	303	120.079	0	0
YBR033W	2760	2542.55	74	3.0071
YBR034C	1047	829.546	760	94.6582
YBR035C	687	470.129	416	91.4241
YBR036C	1233	1015.55	1112	113.133
YBR037C	888	670.546	236	36.3637
YBR038W	2892	2674.55	1455	56.208
YBR039W	936	718.546	813	116.902
YBR040W	897	679.546	9	1.36839
YBR041W	2010	1792.55	796	45.8805
YBR042C	1194	976.546	264	27.9316
YBR043C	2070	1852.55	670	37.3672
YBR044C	1719	1501.55	312	21.4685
YBR045C	1920	1702.55	110	6.67542
YBR046C	1005	787.546	225	29.5183
YBR047W	528	314.353	53	17.4198
YBR048W	471	260.396	4199.91	1666.45
YBR049C	2433	2215.55	1124	52.4168
YBR050C	1017	799.546	18	2.32602
YBR051W	351	156.294	1	0.661062
YBR052C	633	416.606	327	81.0974
YBR053C	1077	859.546	271	32.5751
YBR054W	1035	817.546	2090	264.131
YBR055C	2700	2482.55	683	28.4255
YBR056W	1506	1288.55	684	54.8455
YBR056W-A	201	56.9105	864	1568.58
YBR056C-B	159	37.0067	1	2.79193
YBR057C	1101	883.546	402	47.0091
YBR058C	2346	2128.55	951	46.1618
YBR058C-A	243	81.3233	339	430.695
YBR059C	3327	3109.55	1699	56.4523
YBR060C	1863	1645.55	643	40.3725
YBR061C	933	715.546	398	57.4686
YBR062C	543	328.903	120	37.6963
YBR063C	1215	997.546	285	29.5187
YBR064W	429	222.153	0	0
YBR065C	1095	877.546	310	36.4987
YBR066C	663	446.221	3711	859.263
YBR067C	633	416.606	1902	471.704
YBR068C	1830	1612.55	2483	159.092
YBR069C	1860	1642.55	847	53.2784
YBR070C	714	496.985	64	13.3052
YBR071W	636	419.564	1020	251.181
YBR072W	645	428.353	337	81.2855
YBR072C-A	162	38.0871	1	2.71274
YBR073W	2877	2659.55	537	20.8618
YBR074W	2931	2713.55	1125	42.8352
YBR076W	1065	847.546	29	3.53525
YBR076C-A	267	95.8394	91	98.103
YBR077C	489	277.197	170	63.3645
YBR078W	1290	1072.55	8473	816.218
YBR079C	2895	2677.55	4919	189.813
YBR080C	2277	2059.55	1116	55.9858
YBR081C	3999	3781.55	1075	29.3714
YBR082C	447	238.514	1486	643.708
YBR083W	1461	1243.55	620	51.5128
YBR084W	2928	2710.55	2389	91.0635
YBR084C-A	570	355.114	4660.1	1355.85
YBR085W	924	706.546	65	9.50513
YBR085C-A	258	90.1156	1009	1156.85
YBR086C	2841	2623.55	3395	133.701
YBR087W	1065	847.546	296	36.0839
YBR088C	777	559.668	431	79.5668
YBR089W	600	384.369	1	0.268805
YBR089C-A	300	118.114	332.671	291.003
YBR090C	369	170.721	38.3289	23.1966
YBR091C	330	139.98	87	64.2154
YBR092C	1404	1186.55	619	53.9003
YBR093C	1404	1186.55	199.773	17.3955
YBR094W	2262	2044.55	685	34.6161
YBR095C	1293	1075.55	405	38.9055
YBR096W	693	476.082	392	85.0726
YBR097W	4365	4147.55	757	18.8577
YBR098W	2076	1858.55	246	13.6756
YBR099C	384	183.216	3	1.69178
YBR101C	873	655.546	346	54.5328
YBR102C	2262	2044.55	655	33.1001
YBR103W	1608	1390.55	267	19.8386
YBR103C-A	144	31.0025	1	3.33264
YBR104W	990	772.546	228	30.4927
YBR105C	1089	871.546	295	34.9717
YBR106W	567	352.221	923	270.752
YBR107C	738	520.883	76	15.075
YBR108W	2844	2626.55	720	28.3226
YBR109C	444	235.734	525	230.103
YBR109W-A	225	70.3973	2	2.93534
YBR110W	1350	1132.55	541	49.3545
YBR111C	696	479.034	527	113.666
YBR111W-A	291	112.228	155	142.697
YBR112C	2901	2683.55	2986.34	114.978
YBR113W	483	271.532	2	0.761017
YBR114W	2373	2155.55	355	17.0159
YBR115C	4179	3961.55	2672	69.6878
YBR116C	528	314.353	1	0.328675
YBR117C	2046	1828.55	33	1.86463
YBR118W	1377	1159.55	44032.6	3923.48
YBR119W	897	679.546	303	46.069
YBR120C	489	277.197	84	31.3095
YBR121C	2004	1786.55	4005	231.619
YBR121C-A	159	37.0067	0	0
YBR122C	534	320.13	331	106.828
YBR123C	1950	1732.55	431	25.7026
YBR124W	360	163.461	1	0.63208
YBR125C	1182	964.546	455	48.7387
YBR126C	1488	1270.55	3901	317.227
YBR126W-A	207	60.1952	239.217	410.597
YBR126W-B	144	31.0025	94.7829	315.877
YBR127C	1554	1336.55	4368	337.663
YBR128C	1035	817.546	50	6.31892
YBR129C	987	769.546	191	25.6439
YBR130C	1278	1060.55	556	54.1664
YBR131W	2115	1897.55	325	17.696
YBR131C-A	90	14.8638	0	0
YBR132C	1791	1573.55	514	33.7496
YBR133C	2484	2266.55	1071	48.8214
YBR134W	402	198.445	2	1.0413
YBR135W	453	244.093	200	84.6564
YBR136W	7107	6889.55	1154	17.3061
YBR137W	540	325.935	188	59.5952
YBR138C	1575	1357.55	299	22.7563
YBR139W	1527	1309.55	691	54.5183
YBR140C	9279	9061.55	3491	39.8045
YBR141C	1014	796.546	130	16.8623
YBR141W-A	96	16.272	0	0
YBR142W	2322	2104.55	949	46.59
YBR143C	1314	1096.55	1689	159.143
YBR144C	315	128.806	7	5.61494
YBR145W	1056	838.546	129	15.8945
YBR146W	837	619.608	543	90.5457
YBR147W	891	673.546	51	7.82326
YBR148W	1830	1612.55	41	2.62698
YBR149W	1035	817.546	1456	184.007
YBR150C	3285	3067.55	444	14.9547
YBR151W	951	733.546	591	83.2425
YBR152W	876	658.546	207	32.4765
YBR153W	735	517.883	462	92.1711
YBR154C	648	431.353	616	147.548
YBR155W	1158	940.546	201	22.0801
YBR156C	2097	1879.55	440	24.1872
YBR157C	768	550.723	262	49.1533
YBR158W	1650	1432.55	2394	172.664
YBR159W	1044	826.546	756	94.5018
YBR160W	897	679.546	467	71.0041
YBR161W	1131	913.546	390	44.1082
YBR162C	1368	1150.55	5756	516.894
YBR162W-A	198	55.254	76	142.113
YBR163W	1758	1540.55	563	37.7589
YBR164C	552	337.6	158	48.3548
YBR165W	834	616.608	361	60.4899
YBR166C	1359	1141.55	502	45.4355
YBR167C	423	216.788	108	51.4724
YBR168W	1242	1024.55	293	29.5475
YBR169C	2082	1864.55	993	55.0251
YBR170C	1743	1525.55	492	33.3215
YBR171W	621	404.935	320	81.6489
YBR172C	2223	2005.55	1335	68.7755
YBR173C	447	238.514	573	248.213
YBR174C	315	128.806	13	10.4278
YBR175W	948	730.546	136	19.2343
YBR176W	939	721.546	127	18.1855
YBR177C	1356	1138.55	1504	136.484
YBR178W	375	175.657	0	0
YBR179C	2568	2350.55	712	31.2965
YBR180W	1719	1501.55	34	2.33951
YBR181C	711	493.985	2664.62	557.324
YBR182C	1359	1141.55	787	71.2306
YBR182C-A	195	53.6214	21	40.4637
YBR183W	951	733.546	360	50.7061
YBR184W	1572	1354.55	66	5.03426
YBR185C	837	619.608	244	40.6872
YBR186W	1695	1477.55	43	3.00686
YBR187W	843	625.546	635	104.882
YBR188C	423	216.788	149	71.0128
YBR189W	588	372.748	9264.77	2568.05
YBR190W	312	126.587	11	8.9782
YBR191W	483	271.532	5777.65	2198.44
YBR191W-A	75	12.8222	2	16.1158
YBR192W	1134	916.546	364	41.0329
YBR193C	672	455.176	257	58.3363
YBR194W	372	173.22	76	45.3315
YBR195C	1269	1051.55	514	50.5033
YBR196C	1665	1447.55	11027	787.064
YBR196C-A	150	33.4415	9	27.8062
YBR196C-B	105	18.6441	8	44.3336
YBR197C	654	437.31	271	64.0273
YBR198C	2397	2179.55	1451	68.7838
YBR199W	1395	1177.55	722	63.3497
YBR200W	1656	1438.55	545	39.1433
YBR200W-A	165	39.2413	0	0
YBR201W	636	419.564	168	41.371
YBR201C-A	204	58.4351	27	47.7392
YBR202W	2538	2320.55	1341	59.7068
YBR203W	2775	2557.55	318	12.8466
YBR204C	1128	910.546	168	19.0631
YBR205W	1215	997.546	331.308	34.315
YBR206W	324	135.35	131.692	100.527
YBR207W	1398	1180.55	527	46.1225
YBR208C	5508	5290.55	1132	22.1071
YBR209W	318	131.047	0	0
YBR210W	429	222.153	57	26.5099
YBR211C	975	757.546	302	41.1892
YBR212W	2019	1801.55	1136	65.1505
YBR213W	825	607.608	163	27.7172
YBR214W	1584	1366.55	1854	140.175
YBR215W	1878	1660.55	612	38.079
YBR216C	2025	1807.55	695	39.7265
YBR217W	561	346.326	122	36.3965
YBR218C	3543	3325.55	2878.44	89.4291
YBR219C	384	183.216	5.73497	3.2341
YBR220C	1683	1465.55	562.265	39.6394
YBR221C	1101	883.546	1695	198.21
YBR221W-A	105	18.6441	1	5.5417
YBR222C	1632	1414.55	1182	86.3347
YBR223C	1635	1417.55	312	22.7406
YBR223W-A	120	22.2502	0	0
YBR224W	516	302.884	16	5.45795
YBR225W	2703	2485.55	763	31.7167
YBR226C	411	206.173	0	0
YBR227C	1563	1345.55	314	24.1111
YBR228W	915	697.546	72	10.6646
YBR229C	2865	2647.55	1115	43.5127
YBR230C	405	200.984	248	127.49
YBR230W-A	201	56.9105	39	70.8039
YBR231C	912	694.546	161	23.9502
YBR232C	360	163.461	0	0
YBR233W	1242	1024.55	254	25.6146
YBR233W-A	285	108.287	20	19.0827
YBR234C	1155	937.546	554	61.0523
YBR235W	3363	3145.55	681	22.3685
YBR236C	1311	1093.55	324	30.6121
YBR237W	2550	2332.55	449	19.8885
YBR238C	2196	1978.55	917	47.886
YBR239C	1590	1372.55	330	24.8412
YBR240C	1353	1135.55	60	5.45923
YBR241C	1467	1249.55	237	19.5966
YBR242W	717	499.985	367	75.8393
YBR243C	1347	1129.55	322	29.4535
YBR244W	489	277.197	185	68.9555
YBR245C	3390	3172.55	941	30.6455
YBR246W	1164	946.546	471	51.412
YBR247C	1452	1234.55	772	64.6093
YBR248C	1659	1441.55	838	60.0621
YBR249C	1113	895.546	1591	183.555
YBR250W	1572	1354.55	102	7.78021
YBR251W	924	706.546	303	44.3085
YBR252W	444	235.734	195	85.4669
YBR253W	366	168.308	107	65.6846
YBR254C	528	314.353	127	41.7418
YBR255W	2085	1867.55	391	21.6317
YBR255C-A	363	165.725	31	19.3268
YBR256C	717	499.985	245	50.6284
YBR257W	840	622.608	127	21.0753
YBR258C	429	222.153	14	6.51121
YBR259W	2067	1849.55	312	17.4291
YBR260C	2001	1783.55	884	51.2098
YBR261C	699	482.034	233	49.9417
YBR262C	321	133.217	42	32.5742
YBR263W	1473	1255.55	1274	104.839
YBR264C	600	384.369	45	12.0962
YBR265W	963	745.546	443	61.3924
YBR267W	1182	964.546	797	85.373
YBR266C	453	244.093	0	0
YBR268W	318	131.047	111	87.5147
YBR269C	417	211.499	233	113.824
YBR270C	1638	1420.55	205	14.9102
YBR271W	1260	1042.55	177	17.5414
YBR272C	1443	1225.55	217	18.2943
YBR273C	1311	1093.55	399	37.6982
YBR274W	1584	1366.55	290	21.926
YBR275C	5751	5533.55	1124	20.9869
YBR276C	2424	2206.55	589	27.5796
YBR277C	402	198.445	1	0.520648
YBR278W	606	390.175	113	29.923
YBR279W	1338	1120.55	694	63.9904
YBR280C	1914	1696.55	361	21.985
YBR281C	2637	2419.55	480	20.4971
YBR282W	441	232.975	179	79.3834
YBR283C	1473	1255.55	1781	146.56
YBR284W	2394	2176.55	217	10.3009
YBR285W	435	227.64	4	1.8155
YBR286W	1614	1396.55	4477	331.22
YBR287W	1284	1066.55	921	89.2206
YBR288C	1452	1234.55	425	35.5686
YBR289W	2718	2500.55	1041	43.0131
YBR290W	966	748.546	732	101.036
YBR291C	900	682.546	164	24.8254
YBR292C	372	173.22	26	15.5081
YBR293W	1425	1207.55	235	20.1071
YBR294W	2580	2362.55	12	0.524791
YBR295W	3651	3433.55	811	24.4041
YBR296C	1725	1507.55	10	0.685353
YBR296C-A	120	22.2502	1	4.64356
YBR297W	1407	1189.55	30.5348	2.65215
YBR298C	1845	1627.55	105	6.66563
YBR298C-A	222	68.5333	0	0
YBR299W	1755	1537.55	13.5625	0.911374
YBR300C	498	285.656	2.62852	0.950724
YBR301W	363	165.725	18.5374	11.557
YBR302C	1140	922.546	509.568	57.0688
YCL076W	744	526.831	0	0
YCL075W	441	232.975	0	0
YCL074W	927	709.546	1	0.145614
YCL073C	1848	1630.55	7.38356	0.467862
YCL069W	1377	1159.55	4.26387	0.379928
YCL068C	783	565.668	24.4966	4.47434
YCL067C	633	416.606	127	31.4966
YCL066W	528	314.353	2.5	0.821689
YCL065W	369	170.721	0	0
YCL064C	1083	865.546	1859	221.909
YCL063W	1272	1054.55	454	44.4811
YCL061C	3291	3073.55	630	21.178
YCL059C	951	733.546	446	62.8192
YCL058C	459	249.437	8	3.31371
YCL058W-A	342	149.365	75	51.8798
YCL057C-A	294	114.16	103	93.2194
YCL057W	2139	1921.55	930	50.0054
YCL056C	435	227.64	50	22.6937
YCL055W	1008	790.546	274	35.8103
YCL054W-A	87	14.1994	13	94.5932
YCL054W	2526	2308.55	778	34.8198
YCL052C	1251	1033.55	486	48.5838
YCL051W	1752	1534.55	357	24.0366
YCL050C	966	748.546	985	135.957
YCL049C	939	721.546	164	23.4836
YCL048W-A	240	79.4822	2	2.59983
YCL048W	1392	1174.55	5	0.43983
YCL047C	777	559.668	120	22.1532
YCL045C	2283	2065.55	1553	77.6822
YCL046W	324	135.35	0	0
YCL044C	1254	1036.55	512	51.0348
YCL043C	1569	1351.55	6859.97	524.417
YCL041C	495	282.828	37.6094	13.7391
YCL042W	360	163.461	138.485	87.5337
YCL040W	1503	1285.55	4044.51	325.06
YCL039W	2238	2020.55	624	31.9081
YCL038C	1587	1369.55	216	16.2953
YCL037C	1305	1087.55	5283	501.901
YCL036W	1701	1483.55	466	32.4541
YCL035C	333	142.29	164	119.084
YCL034W	1065	847.546	335	40.8382
YCL033C	507	294.186	137	48.1154
YCL032W	1041	823.546	287	36.0064
YCL031C	894	676.546	911	139.125
YCL030C	2400	2182.55	1455	68.8787
YCL029C	1323	1105.55	440	41.1207
YCL028W	1218	1000.55	686	70.839
YCL027W	1539	1321.55	310	24.2362
YCL026C-B	582	366.897	84	23.6548
YCL026C-A	582	366.897	17	4.78729
YCL025C	1902	1684.55	361	22.1416
YCL023C	348	153.998	0	0
YCL024W	3114	2896.55	276	9.84495
YCL022C	516	302.884	0	0
YCL021W-A	378	178.277	46	26.6592
YCL020W	1317	1099.55	0.00978894	0.000919829
YCL019W	5313	5095.55	758.183	15.3734
YCL018W	1095	877.546	13	1.53059
YCL017C	1494	1276.55	760	61.5123
YCL016C	1143	925.546	232	25.8985
YCL014W	4911	4693.55	1136	25.007
YCL012C	405	200.984	75	38.5554
YCL011C	1284	1066.55	751	72.7521
YCL010C	780	562.668	304	55.8221
YCL009C	930	712.546	1926	279.273
YCL008C	1158	940.546	496	54.4862
YCL007C	393	190.822	3	1.62435
YCL005W-A	222	68.5333	21	31.6594
YCL005W	771	553.723	207	38.6245
YCL004W	1566	1348.55	299	22.9082
YCL002C	792	574.668	114	20.4962
YCL001W	567	352.221	510	149.603
YCL001W-A	462	252.18	7	2.86796
YCL001W-B	255	88.4394	3	3.50478
YCR001W	315	128.806	1	0.802135
YCR002C	969	751.546	627	86.198
YCR003W	552	337.6	179	54.7817
YCR004C	744	526.831	486	95.3125
YCR005C	1383	1165.55	14570	1291.56
YCR006C	474	263.103	50	19.6349
YCR007C	720	502.935	133	27.3228
YCR008W	1812	1594.55	1211	78.4679
YCR009C	798	580.668	738	131.315
YCR010C	852	634.546	4	0.651301
YCR011C	3150	2932.55	837	29.4894
YCR012W	1251	1033.55	16147	1614.16
YCR013C	648	431.353	1	0.239526
YCR014C	1749	1531.55	193	13.02
YCR015C	954	736.546	146	20.4804
YCR016W	873	655.546	262	41.2936
YCR017C	2862	2644.55	1249	48.7974
YCR018C	666	449.176	74	17.0216
YCR018C-A	255	88.4394	98.4307	114.993
YCR019W	1092	874.546	146	17.2487
YCR020C	648	431.353	102	24.4316
YCR020C-A	267	95.8394	44	47.4344
YCR020W-B	237	77.669	125	166.283
YCR021C	999	781.546	1346	177.941
YCR022C	345	151.593	3	2.04468
YCR023C	1836	1618.55	498	31.7899
YCR024C	1479	1261.55	234	19.1645
YCR024C-B	267	95.8394	2173	2342.61
