target_id	length	eff_length	est_counts	tpm
YBL086C	1401	1197.33	865	8.9105
YBL085W	2943	2739.33	4657	20.9682
YBL084C	2277	2073.33	1264	7.51932
YBL083C	426	224.428	100.608	5.52909
YBL082C	1377	1173.33	2020.39	21.2381
YBL081W	1107	903.331	1314	17.9411
YBL080C	1626	1422.33	497	4.30979
YBL079W	4509	4305.33	1670	4.78421
YBL078C	354	156.25	628	49.5722
YBL077W	432	230.131	12	0.64314
YBL076C	3219	3015.33	11593	47.4199
YBL075C	1950	1746.33	1044	7.37351
YBL074C	1068	864.331	197	2.81117
YBL073W	312	119.335	1	0.103355
YBL072C	603	399.483	18527.5	572.031
YBL071C-B	99	11.83	19	19.8093
YBL071W-A	249	68.6455	135	24.2561
YBL071C	309	116.777	5	0.528098
YBL070C	321	127.143	14	1.35811
YBL069W	1290	1086.33	376.698	4.27692
YBL068W-A	237	59.6886	128.302	26.5121
YBL068W	981	777.331	1004	15.9304
YBL067C	2244	2040.33	1512	9.14011
YBL066C	3447	3243.33	1191	4.52919
YBL065W	345	148.081	10	0.832913
YBL064C	786	582.399	1072	22.7025
YBL063W	3336	3132.33	428	1.6853
YBL062W	381	181.141	3	0.20427
YBL061C	2091	1887.33	1508	9.85493
YBL060W	2064	1860.33	367	2.43319
YBL059C-A	330	134.734	286	26.1812
YBL059W	582	378.483	111	3.61724
YBL058W	1272	1068.33	3234	37.3366
YBL057C	627	423.442	504	14.6804
YBL056W	1407	1203.33	3398	34.8288
YBL055C	1257	1053.33	582	6.81488
YBL054W	1578	1374.33	919	8.24754
YBL053W	375	175.575	8	0.561988
YBL052C	2496	2292.33	756	4.06766
YBL051C	2007	1803.33	6131	41.933
YBL050W	879	675.399	1107	20.2156
YBL049W	417	215.674	31	1.77282
YBL048W	312	119.335	28	2.89394
YBL047C	4146	3942.33	4428	13.8533
YBL046W	1326	1122.33	584	6.41789
YBL045C	1374	1170.33	2405	25.3458
YBL044W	369	169.909	30	2.17773
YBL043W	774	570.399	84	1.81635
YBL042C	1920	1716.33	1671	12.0081
YBL041W	726	522.399	1470	34.7068
YBL040C	660	456.399	1482	40.0501
YBL039W-B	180	27.9384	199	87.8521
YBL039C	1740	1536.33	2502	20.0864
YBL039C-A	84	11.7143	0	0
YBL038W	699	495.399	558	13.8925
YBL037W	3078	2874.33	713	3.05952
YBL036C	774	570.399	381	8.23846
YBL035C	2118	1914.33	455	2.93153
YBL034C	4542	4338.33	1027	2.91977
YBL033C	1038	834.331	585	8.64804
YBL032W	1146	942.331	7973	104.356
YBL031W	1017	813.331	424	6.42982
YBL030C	957	753.331	3003	49.1666
YBL029C-A	285	96.6399	1550	197.822
YBL029W	1131	927.331	708	9.4167
YBL028C	321	127.143	540	52.3842
YBL027W	570	366.483	23596.6	794.138
YBL026W	288	99.1317	566	70.4213
YBL025W	438	236.061	124	6.47886
YBL024W	2055	1851.33	1592	10.6062
YBL023C	2607	2403.33	655	3.36146
YBL022C	3402	3198.33	3858	14.8778
YBL021C	435	233.131	180	9.52296
YBL020W	1725	1521.33	1186	9.61526
YBL019W	1563	1359.33	451	4.09215
YBL018C	402	201.347	235	14.3954
YBL017C	4740	4536.33	5148	13.997
YBL016W	1062	858.331	460	6.61003
YBL015W	1581	1377.33	1061	9.50117
YBL014C	2685	2481.33	856	4.2549
YBL013W	1206	1002.33	350	4.30682
YBL012C	402	201.347	22	1.34765
YBL011W	2280	2076.33	8202	48.7218
YBL010C	843	639.399	378	7.29155
YBL009W	2031	1827.33	365	2.46363
YBL008W-A	240	62.0066	7	1.39239
YBL008W	2523	2319.33	336	1.7868
YBL007C	3735	3531.33	8401	29.3422
YBL006C	543	339.519	1908	69.3129
YBL006W-A	150	20.0039	1	0.616574
YBL005W	2931	2727.33	566	2.55964
YBL005W-A	1323	1119.33	1444.34	15.9152
YBL005W-B	5268	5064.33	3250.87	7.9173
YBL004W	7482	7278.33	1766	2.99267
YBL003C	399	198.569	2910.27	180.768
YBL002W	396	195.609	2228	140.484
YBL001C	315	122.027	813	82.1738
YBR001C	2343	2139.33	2407	13.8771
YBR002C	861	657.399	1767	33.1518
YBR003W	1422	1218.33	2664	26.9693
YBR004C	1302	1098.33	1103	12.3863
YBR005W	642	438.399	293	8.24324
YBR006W	1494	1290.33	595	5.68743
YBR007C	2211	2007.33	984	6.04611
YBR008C	1647	1443.33	1031	8.81035
YBR009C	312	119.335	3022.21	312.36
YBR010W	411	209.974	1167	68.5496
YBR011C	864	660.399	14914	278.54
YBR012C	420	218.63	57	3.21562
YBR012W-A	1323	1119.33	60.42	0.665767
YBR012W-B	5271	5067.33	169.276	0.412017
YBR013C	390	189.844	331	21.5046
YBR014C	612	408.442	271	8.18349
YBR015C	1794	1590.33	3802	29.4866
YBR016W	387	186.844	1548	102.186
YBR017C	2757	2553.33	2356	11.3807
YBR018C	1101	897.331	140	1.92431
YBR019C	2100	1896.33	135	0.878051
YBR020W	1587	1383.33	0	0
YBR021W	1902	1698.33	254	1.84464
YBR022W	534	330.62	302	11.2662
YBR023C	3498	3294.33	2424	9.0754
YBR024W	906	702.331	323	5.67232
YBR025C	1185	981.331	11443	143.822
YBR026C	1143	939.331	1112	14.6011
YBR027C	333	137.38	5	0.448897
YBR028C	1578	1374.33	740	6.64111
YBR029C	1374	1170.33	2199	23.1748
YBR030W	1659	1455.33	656	5.55958
YBR031W	1089	885.331	151032	2104.09
YBR032W	303	111.903	22	2.42484
YBR033W	2760	2556.33	245	1.18209
YBR034C	1047	843.331	773	11.3053
YBR035C	687	483.399	1316	33.5776
YBR036C	1233	1029.33	3510	42.0584
YBR037C	888	684.399	623	11.2274
YBR038W	2892	2688.33	1447	6.63875
YBR039W	936	732.331	2171	36.5639
YBR040W	897	693.331	37	0.658205
YBR041W	2010	1806.33	1946	13.2876
YBR042C	1194	990.331	738	9.19129
YBR043C	2070	1866.33	867	5.72968
YBR044C	1719	1515.33	1030	8.38359
YBR045C	1920	1716.33	202	1.45161
YBR046C	1005	801.331	224	3.44775
YBR047W	528	324.62	74	2.81162
YBR048W	471	268.252	12531	576.162
YBR049C	2433	2229.33	2906	16.0776
YBR050C	1017	813.331	175	2.65382
YBR051W	351	153.584	80	6.42456
YBR052C	633	429.442	1016	29.1803
YBR053C	1077	873.331	641	9.05273
YBR054W	1035	831.331	5744	85.2198
YBR055C	2700	2496.33	1003	4.95563
YBR056W	1506	1302.33	2124	20.1156
YBR056W-A	201	37.2287	3993	1322.88
YBR056C-B	159	22.7953	1	0.541071
YBR057C	1101	897.331	1126	15.477
YBR058C	2346	2142.33	1192	6.86262
YBR058C-A	243	64.2289	2609	501.007
YBR059C	3327	3123.33	3897	15.3891
YBR060C	1863	1659.33	1714	12.7403
YBR061C	933	729.331	443	7.49168
YBR062C	543	339.519	218	7.9194
YBR063C	1215	1011.33	353	4.30508
YBR064W	429	227.315	17	0.922404
YBR065C	1095	891.331	622	8.607
YBR066C	663	459.399	4098	110.023
YBR067C	633	429.442	12108	347.751
YBR068C	1830	1626.33	7764	58.8812
YBR069C	1860	1656.33	2513	18.7131
YBR070C	714	510.399	255	6.16212
YBR071W	636	432.399	666	18.9972
YBR072W	645	441.399	7513	209.934
YBR072C-A	162	23.5186	6	3.14658
YBR073W	2877	2673.33	779	3.59406
YBR074W	2931	2727.33	1384	6.25891
YBR076W	1065	861.331	89	1.27444
YBR076C-A	267	81.9445	247	37.1773
YBR077C	489	285.893	531	22.9082
YBR078W	1290	1086.33	19199	217.98
YBR079C	2895	2691.33	5548	25.4255
YBR080C	2277	2073.33	2528	15.0386
YBR081C	3999	3795.33	1675	5.44334
YBR082C	447	244.89	18257	919.513
YBR083W	1461	1257.33	816	8.00462
YBR084W	2928	2724.33	4666	21.1244
YBR084C-A	570	366.483	11262.4	379.033
YBR085W	924	720.331	191	3.27041
YBR085C-A	258	75.0713	3004	493.544
YBR086C	2841	2637.33	8806	41.1826
YBR087W	1065	861.331	442	6.32925
YBR088C	777	573.399	595	12.7985
YBR089W	600	396.483	38	1.18211
YBR089C-A	300	109.597	2223.82	250.267
YBR090C	369	169.909	280.176	20.3383
YBR091C	330	134.734	119	10.8936
YBR092C	1404	1200.33	3098.62	31.8396
YBR093C	1404	1200.33	2632.38	27.0488
YBR094W	2262	2058.33	1638	9.81519
YBR095C	1293	1089.33	459	5.197
YBR096W	693	489.399	709	17.8683
YBR097W	4365	4161.33	1002	2.96986
YBR098W	2076	1872.33	245	1.61393
YBR099C	384	183.975	56	3.75431
YBR101C	873	669.399	12480	229.948
YBR102C	2262	2058.33	1656	9.92305
YBR103W	1608	1404.33	688	6.04254
YBR103C-A	144	19.5057	5	3.16162
YBR104W	990	786.331	597	9.36417
YBR105C	1089	885.331	2224	30.9834
YBR106W	567	363.519	3553	120.55
YBR107C	738	534.399	549	12.6709
YBR108W	2844	2640.33	1380	6.44645
YBR109C	444	242.013	1295	65.9981
YBR109W-A	225	51.4012	15	3.5993
YBR110W	1350	1146.33	1159	12.4702
YBR111C	696	492.399	1526	38.2241
YBR111W-A	291	101.867	345	41.7719
YBR112C	2901	2697.33	4293.21	19.6313
YBR113W	483	280.034	42	1.84986
YBR114W	2373	2169.33	2774	15.7718
YBR115C	4179	3975.33	2268	7.03671
YBR116C	528	324.62	18.5349	0.704233
YBR117C	2046	1842.33	237.465	1.58976
YBR118W	1377	1173.33	445385	4681.83
YBR119W	897	693.331	483	8.59225
YBR120C	489	285.893	192	8.28319
YBR121C	2004	1800.33	4735	32.439
YBR121C-A	159	22.7953	0	0
YBR122C	534	330.62	1147	42.7893
YBR123C	1950	1746.33	787	5.55838
YBR124W	360	161.585	0	0
YBR125C	1182	978.331	959	12.0902
YBR126C	1488	1284.33	22086	212.1
YBR126W-A	207	41.054	1232.02	370.138
YBR126W-B	144	19.5057	642.978	406.57
YBR127C	1554	1350.33	12316	112.494
YBR128C	1035	831.331	308	4.56959
YBR129C	987	783.331	573	9.02214
YBR130C	1278	1074.33	1303	14.9591
YBR131W	2115	1911.33	280	1.80685
YBR131C-A	90	12.7045	0	0
YBR132C	1791	1587.33	1155	8.97459
YBR133C	2484	2280.33	2523	13.6464
YBR134W	402	201.347	5	0.306285
YBR135W	453	250.667	1041	51.2217
YBR136W	7107	6903.33	863	1.54189
YBR137W	540	336.587	384	14.0713
YBR138C	1575	1371.33	165	1.48403
YBR139W	1527	1323.33	2034	18.9576
YBR140C	9279	9075.33	3265	4.43732
YBR141C	1014	810.331	94	1.43076
YBR141W-A	96	12.3243	0	0
YBR142W	2322	2118.33	770	4.48329
YBR143C	1314	1110.33	3473	38.5791
YBR144C	315	122.027	38	3.84084
YBR145W	1056	852.331	482	6.97492
YBR146W	837	633.399	1148	22.3545
YBR147W	891	687.331	365	6.54979
YBR148W	1830	1626.33	136	1.03141
YBR149W	1035	831.331	4302	63.8259
YBR150C	3285	3081.33	1860.86	7.44862
YBR151W	951	747.331	3704	61.1305
YBR152W	876	672.399	272	4.98933
YBR153W	735	531.399	294	6.8238
YBR154C	648	444.399	1536	42.6303
YBR155W	1158	954.331	274	3.54121
YBR156C	2097	1893.33	276	1.79797
YBR157C	768	564.399	295	6.44667
YBR158W	1650	1446.33	3848	32.8146
YBR159W	1044	840.331	1584	23.249
YBR160W	897	693.331	885	15.7436
YBR161W	1131	927.331	578	7.68765
YBR162C	1368	1164.33	27420	290.463
YBR162W-A	198	35.5069	137	47.5891
YBR163W	1758	1554.33	2188	17.3622
YBR164C	552	348.519	162	5.73308
YBR165W	834	630.399	928	18.1565
YBR166C	1359	1155.33	766	8.17754
YBR167C	423	221.586	128	7.12473
YBR168W	1242	1038.33	330	3.91993
YBR169C	2082	1878.33	15899	104.399
YBR170C	1743	1539.33	821	6.57827
YBR171W	621	417.442	796	23.5189
YBR172C	2223	2019.33	1618	9.8826
YBR173C	447	244.89	1208	60.8409
YBR174C	315	122.027	12	1.2129
YBR175W	948	744.331	325	5.38539
YBR176W	939	735.331	142	2.3818
YBR177C	1356	1152.33	2530	27.0797
YBR178W	375	175.575	1	0.0702486
YBR179C	2568	2364.33	772	4.02726
YBR180W	1719	1515.33	72	0.586037
YBR181C	711	507.399	11943	290.312
YBR182C	1359	1155.33	664	7.08862
YBR182C-A	195	34.1046	95	34.3566
YBR183W	951	747.331	845	13.9458
YBR184W	1572	1368.33	84	0.757161
YBR185C	837	633.399	321	6.25069
YBR186W	1695	1491.33	80	0.661631
YBR187W	843	639.399	1063	20.5051
YBR188C	423	221.586	268	14.9174
YBR189W	588	384.483	40812	1309.21
YBR190W	312	119.335	24	2.48052
YBR191W	483	280.034	25593.4	1127.24
YBR191W-A	75	8.85714	14	19.4955
YBR192W	1134	930.331	473	6.27081
YBR193C	672	468.399	303	7.9786
YBR194W	372	172.752	150	10.7095
YBR195C	1269	1065.33	307	3.5543
YBR196C	1665	1461.33	38299	323.25
YBR196C-A	150	20.0039	56	34.5281
YBR196C-B	105	13.5674	99	89.9994
YBR197C	654	450.399	860	23.5505
YBR198C	2397	2193.33	4815	27.0765
YBR199W	1395	1191.33	1939	20.0745
YBR200W	1656	1452.33	658	5.58805
YBR200W-A	165	24.1731	3	1.5307
YBR201W	636	432.399	608	17.3428
YBR201C-A	204	39.1637	394	124.083
YBR202W	2538	2334.33	1819	9.61104
YBR203W	2775	2571.33	770	3.69346
YBR204C	1128	924.331	578	7.7126
YBR205W	1215	1011.33	1767.95	21.5614
YBR206W	324	129.549	480.05	45.7038
YBR207W	1398	1194.33	1244	12.8468
YBR208C	5508	5304.33	1108	2.57638
YBR209W	318	124.596	10	0.989914
YBR210W	429	227.315	347	18.8279
YBR211C	975	771.331	898	14.3594
YBR212W	2019	1815.33	1637	11.1223
YBR213W	825	621.399	364	7.22488
YBR214W	1584	1380.33	8416	75.2008
YBR215W	1878	1674.33	1141	8.40513
YBR216C	2025	1821.33	954	6.4604
YBR217W	561	357.519	161	5.55426
YBR218C	3543	3339.33	9623.03	35.5429
YBR219C	384	183.975	6.66026	0.446512
YBR220C	1683	1479.33	1817.34	15.152
YBR221C	1101	897.331	4764	65.4816
YBR221W-A	105	13.5674	1	0.909085
YBR222C	1632	1428.33	2348	20.2754
YBR223C	1635	1431.33	683	5.88547
YBR223W-A	120	15.075	0	0
YBR224W	516	312.652	43	1.69632
YBR225W	2703	2499.33	1364	6.73117
YBR226C	411	209.974	6	0.35244
YBR227C	1563	1359.33	507	4.60027
YBR228W	915	711.331	208	3.60655
YBR229C	2865	2661.33	1855	8.59697
YBR230C	405	204.183	994	60.0437
YBR230W-A	201	37.2287	224	74.2114
YBR231C	912	708.331	344	5.98994
YBR232C	360	161.585	20	1.52661
YBR233W	1242	1038.33	357	4.24065
YBR233W-A	285	96.6399	127	16.2087
YBR234C	1155	951.331	2271	29.4432
YBR235W	3363	3159.33	1376	5.37185
YBR236C	1311	1107.33	586	6.5271
YBR237W	2550	2346.33	852	4.47869
YBR238C	2196	1992.33	1142	7.06976
YBR239C	1590	1386.33	950	8.45195
YBR240C	1353	1149.33	268	2.87601
YBR241C	1467	1263.33	958	9.35295
YBR242W	717	513.399	417	10.018
YBR243C	1347	1143.33	1341	14.4663
YBR244W	489	285.893	502	21.6571
YBR245C	3390	3186.33	1459	5.64761
YBR246W	1164	960.331	1393	17.8908
YBR247C	1452	1248.33	447	4.4165
YBR248C	1659	1455.33	586	4.96634
YBR249C	1113	909.331	1633	22.1495
YBR250W	1572	1368.33	139	1.25292
YBR251W	924	720.331	358	6.12987
YBR252W	444	242.013	566	28.8455
YBR253W	366	167.081	466	34.4001
YBR254C	528	324.62	375	14.2481
YBR255W	2085	1881.33	870	5.70367
YBR255C-A	363	164.402	259	19.4309
YBR256C	717	513.399	1562	37.5255
YBR257W	840	636.399	125	2.42259
YBR258C	429	227.315	64	3.47258
YBR259W	2067	1863.33	455	3.01177
YBR260C	2001	1797.33	1461	10.0259
YBR261C	699	495.399	742	18.4735
YBR262C	321	127.143	333	32.3036
YBR263W	1473	1269.33	13856	134.637
YBR264C	600	396.483	179	5.56838
YBR265W	963	759.331	1037	16.8441
YBR267W	1182	978.331	480	6.0514
YBR266C	453	250.667	6	0.295226
YBR268W	318	124.596	398	39.3986
YBR269C	417	215.674	306	17.4994
YBR270C	1638	1434.33	496	4.26513
YBR271W	1260	1056.33	662	7.72962
YBR272C	1443	1239.33	581	5.78215
YBR273C	1311	1107.33	958	10.6706
YBR274W	1584	1380.33	645	5.76337
YBR275C	5751	5547.33	691	1.53636
YBR276C	2424	2220.33	963	5.34945
YBR277C	402	201.347	3	0.183771
YBR278W	606	402.483	240	7.35468
YBR279W	1338	1134.33	2030	22.0728
YBR280C	1914	1710.33	367	2.64659
YBR281C	2637	2433.33	504	2.55464
YBR282W	441	239.013	541	27.9175
YBR283C	1473	1269.33	10437	101.415
YBR284W	2394	2190.33	722	4.06563
YBR285W	435	233.131	76	4.02081
YBR286W	1614	1410.33	11165	97.6423
YBR287W	1284	1080.33	3545	40.4725
YBR288C	1452	1248.33	786	7.76592
YBR289W	2718	2514.33	1265	6.20538
YBR290W	966	762.331	1881	30.4331
YBR291C	900	696.331	279	4.94184
YBR292C	372	172.752	31	2.21329
YBR293W	1425	1221.33	279	2.81755
YBR294W	2580	2376.33	90	0.467128
YBR295W	3651	3447.33	1369	4.89802
YBR296C	1725	1521.33	138	1.11881
YBR296C-A	120	15.075	14	11.4544
YBR297W	1407	1203.33	271.412	2.78192
YBR298C	1845	1641.33	418	3.14109
YBR298C-A	222	49.2396	7	1.75341
YBR299W	1755	1551.33	146.946	1.1683
YBR300C	498	294.893	14.4758	0.605451
YBR301W	363	164.402	24.2377	1.81838
YBR302C	1140	936.331	1003.59	13.2198
YCL076W	744	540.399	33	0.753181
YCL075W	441	239.013	1	0.0516035
YCL074W	927	723.331	8	0.136412
YCL073C	1848	1644.33	35.9716	0.269818
YCL069W	1377	1173.33	58.1634	0.611405
YCL068C	783	579.399	33.5325	0.713819
YCL067C	633	429.442	700.5	20.1189
YCL066W	528	324.62	4	0.15198
YCL065W	369	169.909	14.6365	1.06248
YCL064C	1083	879.331	538	7.54623
YCL063W	1272	1068.33	738	8.52022
YCL061C	3291	3087.33	770	3.07615
YCL059C	951	747.331	845	13.9458
YCL058C	459	256.515	31	1.49056
YCL058W-A	342	145.37	100	8.48448
YCL057C-A	294	104.404	487	57.5322
YCL057W	2139	1935.33	3303	21.0501
YCL056C	435	233.131	172	9.09972
YCL055W	1008	804.331	303	4.64631
YCL054W-A	87	11.3421	49	53.2847
YCL054W	2526	2322.33	812	4.31253
YCL052C	1251	1047.33	3395	39.9812
YCL051W	1752	1548.33	2247	17.8994
YCL050C	966	762.331	5828	94.2923
YCL049C	939	735.331	461	7.73247
YCL048W-A	240	62.0066	13	2.58586
YCL048W	1392	1188.33	44	0.456684
YCL047C	777	573.399	337	7.24891
YCL045C	2283	2079.33	3307	19.616
YCL046W	324	129.549	5	0.476032
YCL044C	1254	1050.33	2284	26.8207
YCL043C	1569	1365.33	47365	427.878
YCL041C	495	291.893	101.02	4.26857
YCL042W	360	161.585	685.906	52.3557
YCL040W	1503	1299.33	32102.1	304.729
YCL039W	2238	2034.33	2460	14.9147
YCL038C	1587	1383.33	526	4.68986
YCL037C	1305	1101.33	3546	39.7119
YCL036W	1701	1497.33	604	4.9753
YCL035C	333	137.38	427	38.3358
YCL034W	1065	861.331	1748	25.0306
YCL033C	507	303.804	1261	51.1943
YCL032W	1041	837.331	511	7.52704
YCL031C	894	690.331	1685	30.1053
YCL030C	2400	2196.33	2455	13.7865
YCL029C	1323	1119.33	970	10.6884
YCL028W	1218	1014.33	925	11.2477
YCL027W	1539	1335.33	227	2.0967
YCL026C-B	582	378.483	183	5.96355
YCL026C-A	582	378.483	55	1.79232
YCL025C	1902	1698.33	4453	32.3393
YCL023C	348	150.819	1	0.0817792
YCL024W	3114	2910.33	626	2.65297
YCL022C	516	312.652	12	0.473391
YCL021W-A	378	178.377	130	8.98885
YCL020W	1317	1113.33	156.86	1.73776
YCL019W	5313	5109.33	2145.41	5.17901
YCL018W	1095	891.331	0	0
YCL017C	1494	1290.33	1561	14.9211
YCL016C	1143	939.331	534	7.01169
YCL014W	4911	4707.33	743	1.94677
YCL012C	405	204.183	184	11.1147
YCL011C	1284	1080.33	2733	31.202
YCL010C	780	576.399	2628	56.2344
YCL009C	930	726.331	13782	234.033
YCL008C	1158	954.331	2618	33.8354
YCL007C	393	192.766	8	0.511871
YCL005W-A	222	49.2396	161	40.3284
YCL005W	771	567.399	2015	43.8012
YCL004W	1566	1362.33	326	2.95145
YCL002C	792	588.399	912	19.1171
YCL001W	567	363.519	1404	47.6365
YCL001W-A	462	259.489	15	0.712972
YCL001W-B	255	72.8872	38	6.43032
YCR001W	315	122.027	6	0.606449
YCR002C	969	765.331	1226	19.7579
YCR003W	552	348.519	239	8.45807
YCR004C	744	540.399	2101	47.9525
YCR005C	1383	1179.33	5083	53.16
YCR006C	474	271.117	156	7.09689
YCR007C	720	516.399	264	6.30549
YCR008W	1812	1608.33	5071	38.8882
YCR009C	798	594.399	1783	36.9976
YCR010C	852	648.399	87	1.65492
YCR011C	3150	2946.33	4057	16.9834
YCR012W	1251	1047.33	73943	870.79
YCR013C	648	444.399	2	0.0555082
YCR014C	1749	1545.33	240	1.91553
YCR015C	954	750.331	194	3.18896
YCR016W	873	669.399	315	5.80397
YCR017C	2862	2658.33	3642	16.8978
