target_id	length	eff_length	est_counts	tpm
YBL090W	534	316.056	442	21.584
YBL089W	1380	1161.26	1200	15.9486
YBL088C	8364	8145.26	4403	8.34289
YBL087C	414	200.42	10224.9	787.393
YBL086C	1401	1182.26	997	13.0153
YBL085W	2943	2724.26	7496	42.4672
YBL084C	2277	2058.26	2082	15.6118
YBL083C	426	211.646	152.97	11.155
YBL082C	1377	1158.26	1307.03	17.4161
YBL081W	1107	888.263	4645	80.7081
YBL080C	1626	1407.26	769	8.43382
YBL079W	4509	4290.26	13385	48.1512
YBL078C	354	146.387	404	42.5943
YBL077W	432	217.256	1	0.0710398
YBL076C	3219	3000.26	50205	258.262
YBL075C	1950	1731.26	996	8.87911
YBL074C	1068	849.263	583	10.595
YBL073W	312	110.992	0	0
YBL072C	603	384.536	37189.2	1492.63
YBL071C-B	99	14.7167	8	8.38984
YBL071W-A	249	63.8155	313	75.6991
YBL071C	309	108.579	3	0.426431
YBL070C	321	118.152	0	0
YBL069W	1290	1071.26	815.639	11.751
YBL068W-A	237	56.0023	402.361	110.888
YBL068W	981	762.263	1756	35.5544
YBL067C	2244	2025.26	4533	34.5444
YBL066C	3447	3228.26	3045	14.5577
YBL065W	345	138.32	0	0
YBL064C	786	567.263	2052	55.8298
YBL063W	3336	3117.26	1998	9.89225
YBL062W	381	169.838	3	0.272622
YBL061C	2091	1872.26	2430	20.0315
YBL060W	2064	1845.26	1198	10.0201
YBL059C-A	330	125.668	822	100.953
YBL059W	582	363.61	267	11.3331
YBL058W	1272	1053.26	7698	112.801
YBL057C	627	408.497	1276	48.2097
YBL056W	1407	1188.26	6421	83.3995
YBL055C	1257	1038.26	1149	17.0799
YBL054W	1578	1359.26	3538	40.1724
YBL053W	375	164.528	23	2.15755
YBL052C	2496	2277.26	2816	19.085
YBL051C	2007	1788.26	12679	109.428
YBL050W	879	660.263	1575	36.816
YBL049W	417	203.297	67	5.08647
YBL048W	312	110.992	6	0.834317
YBL047C	4146	3927.26	34739	136.521
YBL046W	1326	1107.26	729	10.1613
YBL045C	1374	1155.26	10508	140.382
YBL044W	369	159.147	1	0.0969785
YBL043W	774	555.263	164	4.55846
YBL042C	1920	1701.26	4613	41.849
YBL041W	726	507.367	4783	145.496
YBL040C	660	441.411	2241	78.3559
YBL039W-B	180	27.0828	160	91.1798
YBL039C	1740	1521.26	6377	64.6972
YBL039C-A	84	18.1667	0	0
YBL038W	699	480.367	1071	34.4104
YBL037W	3078	2859.26	3305	17.8398
YBL036C	774	555.263	1499	41.6655
YBL035C	2118	1899.26	2557	20.7787
YBL034C	4542	4323.26	4203	15.0045
YBL033C	1038	819.263	1637	30.8389
YBL032W	1146	927.263	6547	108.971
YBL031W	1017	798.263	1039	20.0883
YBL030C	957	738.263	10160	212.401
YBL029C-A	285	89.573	974	167.824
YBL029W	1131	912.263	258	4.36489
YBL028C	321	118.152	1579	206.259
YBL027W	570	351.788	34254.9	1502.85
YBL026W	288	91.8851	1407	236.332
YBL025W	438	223.035	182	12.5942
YBL024W	2055	1836.26	9204	77.3597
YBL023C	2607	2388.26	3318	21.4421
YBL022C	3402	3183.26	18853	91.4073
YBL021C	435	220.057	251	17.604
YBL020W	1725	1506.26	2313	23.7
YBL019W	1563	1344.26	623	7.15281
YBL018C	402	189.201	464	37.8502
YBL017C	4740	4521.26	12555	42.8578
YBL016W	1062	843.263	1111	20.3341
YBL015W	1581	1362.26	2287	25.9107
YBL014C	2685	2466.26	1856	11.6148
YBL013W	1206	987.263	405	6.33134
YBL012C	402	189.201	0	0
YBL011W	2280	2061.26	6783	50.788
YBL010C	843	624.263	778	19.2347
YBL009W	2031	1812.26	2205	18.7785
YBL008W-A	240	58.0271	4	1.0639
YBL008W	2523	2304.26	1858	12.4448
YBL007C	3735	3516.26	24138	105.948
YBL006C	543	324.992	1099	52.1912
YBL006W-A	150	20.4716	0	0
YBL005W	2931	2712.26	2341	13.3212
YBL005W-A	1323	1104.26	5829.3	81.4736
YBL005W-B	5268	5049.26	47906.4	146.433
YBL004W	7482	7263.26	14828	31.5082
YBL003C	399	186.451	8519.79	705.242
YBL002W	396	183.583	9177	771.509
YBL001C	315	113.445	2062	280.527
YBR001C	2343	2124.26	2825	20.525
YBR002C	861	642.263	971	23.3335
YBR003W	1422	1203.26	3245	41.6224
YBR004C	1302	1083.26	1450	20.6589
YBR005W	642	423.455	291	10.6062
YBR006W	1494	1275.26	1343	16.2536
YBR007C	2211	1992.26	2158	16.7178
YBR008C	1647	1428.26	1177	12.7187
YBR009C	312	110.992	10397.5	1445.81
YBR010W	411	197.806	3765.75	293.822
YBR011C	864	645.263	63440	1517.4
YBR012C	420	206.089	24	1.79734
YBR012W-A	1323	1104.26	147.392	2.06004
YBR012W-B	5271	5052.26	2307.77	7.04985
YBR013C	390	178.122	429	37.1718
YBR014C	612	393.497	1000	39.2222
YBR015C	1794	1575.26	6273	61.4604
YBR016W	387	175.34	4239	373.126
YBR017C	2757	2538.26	10184	61.9234
YBR018C	1101	882.263	79	1.38198
YBR019C	2100	1881.26	37	0.303547
YBR020W	1587	1368.26	0	0
YBR021W	1902	1683.26	1383	12.6807
YBR022W	534	316.056	566	27.6392
YBR023C	3498	3279.26	7280	34.2632
YBR024W	906	687.263	619	13.9008
YBR025C	1185	966.263	30352	484.803
YBR026C	1143	924.263	4296	71.7368
YBR027C	333	128.079	9	1.08452
YBR028C	1578	1359.26	1881	21.3579
YBR029C	1374	1155.26	5330	71.2065
YBR030W	1659	1440.26	1241	13.2985
YBR031W	1089	870.263	82947.9	1471.05
YBR032W	303	103.458	0	0
YBR033W	2760	2541.26	121	0.734867
YBR034C	1047	828.263	3334	62.1256
YBR035C	687	468.367	3250	107.095
YBR036C	1233	1014.26	5155	78.4425
YBR037C	888	669.263	860	19.8324
YBR038W	2892	2673.26	8176	47.2033
YBR039W	936	717.263	8047	173.153
YBR040W	897	678.263	54	1.22877
YBR041W	2010	1791.26	4992	43.0119
YBR042C	1194	975.263	1536	24.3076
YBR043C	2070	1851.26	1577	13.1473
YBR044C	1719	1500.26	1296	13.3325
YBR045C	1920	1701.26	338	3.06633
YBR046C	1005	786.263	1507	29.5814
YBR047W	528	310.181	86	4.27914
YBR048W	471	254.601	26375.7	1598.89
YBR049C	2433	2214.26	7532	52.4994
YBR050C	1017	798.263	79	1.52741
YBR051W	351	143.692	1	0.107409
YBR052C	633	414.497	2333	86.8693
YBR053C	1077	858.263	2346	42.1872
YBR054W	1035	816.263	3416	64.5894
YBR055C	2700	2481.26	2285	14.213
YBR056W	1506	1287.26	4707	56.4352
YBR056W-A	201	35.7982	352	151.759
YBR056C-B	159	22.058	0	0
YBR057C	1101	882.263	1515	26.5026
YBR058C	2346	2127.26	4887	35.4564
YBR058C-A	243	60.0316	2911	748.403
YBR059C	3327	3108.26	10245	50.8706
YBR060C	1863	1644.26	2772	26.0193
YBR061C	933	714.263	1477	31.9151
YBR062C	543	324.992	686	32.578
YBR063C	1215	996.263	1010	15.6466
YBR064W	429	214.365	3	0.215993
YBR065C	1095	876.263	995	17.5252
YBR066C	663	444.411	1831	63.5882
YBR067C	633	414.497	7114	264.89
YBR068C	1830	1611.26	8896	85.2121
YBR069C	1860	1641.26	4194	39.4388
YBR070C	714	495.367	212	6.60514
YBR071W	636	417.497	1750	64.6931
YBR072W	645	426.455	596	21.5698
YBR072C-A	162	22.5824	2	1.36689
YBR073W	2877	2658.26	2180	12.657
YBR074W	2931	2712.26	5552	31.593
YBR076W	1065	846.263	20	0.364752
YBR076C-A	267	76.2773	176	35.6115
YBR077C	489	272.231	470	26.646
YBR078W	1290	1071.26	51292	738.97
YBR079C	2895	2676.26	27709	159.796
YBR080C	2277	2058.26	6769	50.7571
YBR081C	3999	3780.26	4558	18.6091
YBR082C	447	231.532	17714	1180.81
YBR083W	1461	1242.26	3093	38.4273
YBR084W	2928	2709.26	15642	89.1075
YBR084C-A	570	351.788	33635.1	1475.65
YBR085W	924	705.263	116	2.53852
YBR085C-A	258	69.844	7332	1620.19
YBR086C	2841	2622.26	22895	134.753
YBR087W	1065	846.263	1333	24.3107
YBR088C	777	558.263	2869	79.3168
YBR089W	600	381.536	9	0.364066
YBR089C-A	300	101.093	2580.79	394.007
YBR090C	369	159.147	252.215	24.4594
YBR091C	330	125.668	259	31.8089
YBR092C	1404	1185.26	6815	88.741
YBR093C	1404	1185.26	1278	16.6414
YBR094W	2262	2043.26	3856	29.1263
YBR095C	1293	1074.26	1052	15.114
YBR096W	693	474.367	2540	82.6404
YBR097W	4365	4146.26	2774	10.3258
YBR098W	2076	1857.26	668	5.55106
YBR099C	384	172.609	13	1.1624
YBR101C	873	654.263	3269	77.1145
YBR102C	2262	2043.26	2810	21.2254
YBR103W	1608	1389.26	995	11.0538
YBR103C-A	144	19.0406	0	0
YBR104W	990	771.263	1121	22.4324
YBR105C	1089	870.263	1736	30.7874
YBR106W	567	348.823	6600	292.02
YBR107C	738	519.315	425	12.6308
YBR108W	2844	2625.26	3818	22.4459
YBR109C	444	228.625	3599	242.958
YBR109W-A	225	48.8648	10	3.15847
YBR110W	1350	1131.26	2087	28.4729
YBR111C	696	477.367	4636	149.887
YBR111W-A	291	94.1729	534	87.5161
YBR112C	2901	2682.26	12640.9	72.7359
YBR113W	483	266.285	1	0.0579597
YBR114W	2373	2154.26	1688	12.0934
YBR115C	4179	3960.26	11924	46.4698
YBR116C	528	310.181	8	0.39806
YBR117C	2046	1827.26	266	2.24674
YBR118W	1377	1158.26	477171	6358.28
YBR119W	897	678.263	809	18.4087
YBR120C	489	272.231	367	20.8066
YBR121C	2004	1785.26	29534	255.325
YBR121C-A	159	22.058	0	0
YBR122C	534	316.056	1843	89.9982
YBR123C	1950	1731.26	1436	12.8016
YBR124W	360	151.602	1	0.101805
YBR125C	1182	963.263	1597	25.5878
YBR126C	1488	1269.26	28641	348.265
YBR126W-A	207	38.7577	1179.67	469.761
YBR126W-B	144	19.0406	559.325	453.374
YBR127C	1554	1335.26	41814	483.313
YBR128C	1035	816.263	168	3.17653
YBR129C	987	768.263	522	10.4866
YBR130C	1278	1059.26	3326	48.4609
YBR131W	2115	1896.26	794	6.46242
YBR131C-A	90	15.9667	0	0
YBR132C	1791	1572.26	2674	26.2488
YBR133C	2484	2265.26	5048	34.3933
YBR134W	402	189.201	0	0
YBR135W	453	237.342	1283	83.4307
YBR136W	7107	6888.26	4300	9.63456
YBR137W	540	321.992	1016	48.6991
YBR138C	1575	1356.26	940	10.6969
YBR139W	1527	1308.26	6864	80.9758
YBR140C	9279	9060.26	19634	33.4458
YBR141C	1014	795.263	275	5.33697
YBR141W-A	96	14.5714	0	0
YBR142W	2322	2103.26	3797	27.8625
YBR143C	1314	1095.26	10096	142.267
YBR144C	315	113.445	5	0.68023
YBR145W	1056	837.263	254	4.68215
YBR146W	837	618.263	3434	85.7236
YBR147W	891	672.263	110	2.52538
YBR148W	1830	1611.26	186	1.78164
YBR149W	1035	816.263	13765	260.267
YBR150C	3285	3066.26	1913	9.62894
YBR151W	951	732.263	4996	105.3
YBR152W	876	657.263	709	16.6487
YBR153W	735	516.315	895	26.7535
YBR154C	648	429.455	2853	102.531
YBR155W	1158	939.263	1071	17.5985
YBR156C	2097	1878.26	1403	11.5285
YBR157C	768	549.263	323	9.07602
YBR158W	1650	1431.26	9736	104.987
YBR159W	1044	825.263	5008	93.6581
YBR160W	897	678.263	2442	55.5675
YBR161W	1131	912.263	1012	17.1212
YBR162C	1368	1149.26	33652	451.923
YBR162W-A	198	34.4041	79	35.4396
YBR163W	1758	1539.26	1994	19.9933
YBR164C	552	333.992	696	32.1622
YBR165W	834	615.263	1079	27.0666
YBR166C	1359	1140.26	2129	28.8167
YBR167C	423	208.773	152	11.2368
YBR168W	1242	1023.26	857	12.9261
YBR169C	2082	1863.26	6385	52.8883
YBR170C	1743	1524.26	2385	24.1491
YBR171W	621	402.497	1947	74.658
YBR172C	2223	2004.26	5861	45.1326
YBR173C	447	231.532	3840	255.973
YBR174C	315	113.445	16	2.17674
YBR175W	948	729.263	476	10.0739
YBR176W	939	720.263	499	10.6926
YBR177C	1356	1137.26	6652	90.2744
YBR178W	375	164.528	5	0.469032
YBR179C	2568	2349.26	2799	18.3884
YBR180W	1719	1500.26	19	0.195461
YBR181C	711	492.367	22427.7	703.022
YBR182C	1359	1140.26	357	4.8321
YBR182C-A	195	33.0983	30	13.989
YBR183W	951	732.263	888	18.7163
YBR184W	1572	1353.26	192	2.18974
YBR185C	837	618.263	935	23.3406
YBR186W	1695	1476.26	50	0.522732
YBR187W	843	624.263	2453	60.6462
YBR188C	423	208.773	680	50.2698
YBR189W	588	369.536	64833.9	2707.81
YBR190W	312	110.992	4	0.556211
YBR191W	483	266.285	38434.4	2227.65
YBR191W-A	75	15.8333	3	2.9243
YBR192W	1134	915.263	1371	23.1188
YBR193C	672	453.367	739	25.1575
YBR194W	372	161.714	296	28.2499
YBR195C	1269	1050.26	1190	17.4873
YBR196C	1665	1446.26	107512	1147.32
YBR196C-A	150	20.4716	18	13.5704
YBR196C-B	105	14.9213	36	37.2364
YBR197C	654	435.455	1171	41.5037
YBR198C	2397	2178.26	5593	39.6285
YBR199W	1395	1176.26	4578	60.0682
YBR200W	1656	1437.26	2139	22.9693
YBR200W-A	165	23.198	0	0
YBR201W	636	417.497	483	17.8553
YBR201C-A	204	37.1847	63	26.1486
YBR202W	2538	2319.26	5677	37.7783
YBR203W	2775	2556.26	1030	6.21877
YBR204C	1128	909.263	1297	22.0153
YBR205W	1215	996.263	3356.76	52.0019
YBR206W	324	120.709	1232.24	157.554
YBR207W	1398	1179.26	2372	31.044
YBR208C	5508	5289.26	3941	11.4996
YBR209W	318	115.703	5	0.666959
YBR210W	429	214.365	403	29.0151
YBR211C	975	756.263	637	12.9999
YBR212W	2019	1800.26	7439	63.7752
YBR213W	825	606.263	640	16.2927
YBR214W	1584	1365.26	7122	80.5117
YBR215W	1878	1659.26	2474	23.0122
YBR216C	2025	1806.26	2093	17.8839
YBR217W	561	342.857	388	17.4659
YBR218C	3543	3324.26	25774.4	119.665
YBR219C	384	172.609	9.87138	0.88265
YBR220C	1683	1464.26	2793.13	29.4405
YBR221C	1101	882.263	14136	247.287
YBR221W-A	105	14.9213	0	0
YBR222C	1632	1413.26	6641	72.5243
YBR223C	1635	1416.26	818	8.9142
YBR223W-A	120	14.6541	0	0
YBR224W	516	298.302	21	1.08652
YBR225W	2703	2484.26	2826	17.5569
YBR226C	411	197.806	1	0.0780249
YBR227C	1563	1344.26	1362	15.6375
YBR228W	915	696.263	172	3.81266
YBR229C	2865	2646.26	8469	49.3938
YBR230C	405	192.045	5663	455.109
YBR230W-A	201	35.7982	183	78.8973
YBR231C	912	693.263	553	12.3112
YBR232C	360	151.602	0	0
YBR233W	1242	1023.26	1146	17.285
YBR233W-A	285	89.573	213	36.7008
YBR234C	1155	936.263	4909	80.9223
YBR235W	3363	3144.26	3351	16.4486
YBR236C	1311	1092.26	1196	16.8996
YBR237W	2550	2331.26	1248	8.26221
YBR238C	2196	1977.26	5092	39.7463
YBR239C	1590	1371.26	1407	15.836
YBR240C	1353	1134.26	182	2.47646
YBR241C	1467	1248.26	1486	18.3732
YBR242W	717	498.367	1446	44.7809
YBR243C	1347	1128.26	1854	25.3614
YBR244W	489	272.231	1401	79.4279
YBR245C	3390	3171.26	5355	26.0616
YBR246W	1164	945.263	2242	36.6063
YBR247C	1452	1233.26	2498	31.2615
YBR248C	1659	1440.26	2273	24.3574
YBR249C	1113	894.263	8038	138.725
YBR250W	1572	1353.26	159	1.81338
YBR251W	924	705.263	964	21.096
YBR252W	444	228.625	1134	76.5532
YBR253W	366	156.557	671	66.149
YBR254C	528	310.181	574	28.5608
YBR255W	2085	1866.26	1251	10.3456
YBR255C-A	363	154.027	226	22.6456
YBR256C	717	498.367	1648	51.0366
YBR257W	840	621.263	491	12.1977
YBR258C	429	214.365	98	7.05578
YBR259W	2067	1848.26	1077	8.99342
YBR260C	2001	1782.26	3513	30.4214
YBR261C	699	480.367	1158	37.2056
YBR262C	321	118.152	311	40.6249
YBR263W	1473	1254.26	12369	152.202
YBR264C	600	381.536	323	13.0659
YBR265W	963	744.263	1980	41.0593
YBR267W	1182	963.263	2940	47.1059
YBR266C	453	237.342	0	0
YBR268W	318	115.703	663	88.4388
YBR269C	417	203.297	735	55.7994
YBR270C	1638	1419.26	543	5.90487
YBR271W	1260	1041.26	861	12.7619
YBR272C	1443	1224.26	1069	13.4765
YBR273C	1311	1092.26	1813	25.6179
YBR274W	1584	1365.26	1199	13.5543
YBR275C	5751	5532.26	4916	13.7146
YBR276C	2424	2205.26	3306	23.1375
YBR277C	402	189.201	0	0
YBR278W	606	387.536	388	15.4523
YBR279W	1338	1119.26	2805	38.6789
YBR280C	1914	1695.26	1312	11.9446
YBR281C	2637	2418.26	2511	16.0257
YBR282W	441	225.763	995	68.0212
YBR283C	1473	1254.26	14980	184.33
YBR284W	2394	2175.26	455	3.22829
YBR285W	435	220.057	102	7.15382
YBR286W	1614	1395.26	45901	507.737
YBR287W	1284	1065.26	3645	52.8097
YBR288C	1452	1233.26	1809	22.6389
YBR289W	2718	2499.26	3672	22.6759
YBR290W	966	747.263	1809	37.3627
YBR291C	900	681.263	348	7.88384
YBR292C	372	161.714	64	6.10809
YBR293W	1425	1206.26	435	5.56571
YBR294W	2580	2361.26	33	0.215696
YBR295W	3651	3432.26	871	3.91661
YBR296C	1725	1506.26	112	1.1476
YBR296C-A	120	14.6541	5	5.26602
YBR297W	1407	1188.26	128.289	1.66628
YBR298C	1845	1626.26	199	1.88858
YBR298C-A	222	47.124	0	0
YBR299W	1755	1536.26	104.133	1.04616
YBR300C	498	280.68	4	0.219948
YBR301W	363	154.027	17.0774	1.71119
YBR302C	1140	921.263	2327.56	38.9934
YCL076W	744	525.315	0	0
YCL075W	441	225.763	0	0
YCL074W	927	708.263	1	0.0217911
YCL073C	1848	1629.26	0	0
YCL069W	1377	1158.26	0	0
YCL068C	783	564.263	43.2009	1.18164
YCL067C	633	414.497	468	17.426
YCL066W	528	310.181	8.5	0.422939
YCL065W	369	159.147	0	0
YCL064C	1083	864.263	2592	46.2873
YCL063W	1272	1053.26	1755	25.7166
YCL061C	3291	3072.26	2964	14.8899
YCL059C	951	732.263	2125	44.7884
YCL058C	459	243.051	32	2.03201
YCL058W-A	342	135.728	199	22.6285
YCL057C-A	294	96.4464	1071	171.387
YCL057W	2139	1920.26	8989	72.2477
YCL056C	435	220.057	313	21.9524
YCL055W	1008	789.263	1334	26.086
YCL054W-A	87	15.76	22	21.5447
YCL054W	2526	2307.26	4692	31.3859
YCL052C	1251	1032.26	2864	42.8209
YCL051W	1752	1533.26	1864	18.763
YCL050C	966	747.263	11819	244.107
YCL049C	939	720.263	683	14.6353
YCL048W-A	240	58.0271	36	9.57512
YCL048W	1392	1173.26	9	0.118391
YCL047C	777	558.263	516	14.2654
YCL045C	2283	2064.26	10639	79.5443
YCL046W	324	120.709	1	0.127859
YCL044C	1254	1035.26	3903	58.1863
YCL043C	1569	1350.26	77352	884.151
YCL041C	495	277.708	94.1805	5.23414
YCL042W	360	151.602	477.59	48.6209
YCL040W	1503	1284.26	37088.4	445.715
YCL039W	2238	2019.26	2896	22.135
YCL038C	1587	1368.26	951	10.7271
YCL037C	1305	1086.26	26649	378.634
YCL036W	1701	1482.26	1029	10.7143
YCL035C	333	128.079	736	88.6897
YCL034W	1065	846.263	1715	31.2775
YCL033C	507	289.538	1214	64.7121
YCL032W	1041	822.263	1123	21.0786
YCL031C	894	675.263	3865	88.3385
YCL030C	2400	2181.26	6695	47.3713
YCL029C	1323	1104.26	1673	23.3828
YCL028W	1218	999.263	5691	87.8986
YCL027W	1539	1320.26	839	9.80787
YCL026C-B	582	363.61	468	19.8648
YCL026C-A	582	363.61	26	1.1036
YCL025C	1902	1683.26	1829	16.7701
YCL023C	348	141.024	0	0
YCL024W	3114	2895.26	2363	12.5965
YCL022C	516	298.302	0	0
YCL021W-A	378	167.134	294	27.1491
YCL020W	1317	1098.26	150.098	2.10931
YCL019W	5313	5094.26	7701.33	23.3323
YCL018W	1095	876.263	0	0
YCL017C	1494	1275.26	4273	51.7138
YCL016C	1143	924.263	645	10.7705
YCL014W	4911	4692.26	6032	19.8405
YCL012C	405	192.045	285	22.9041
YCL011C	1284	1065.26	4225	61.2129
YCL010C	780	561.263	1381	37.9752
YCL009C	930	711.263	17946	389.413
YCL008C	1158	939.263	2507	41.1946
YCL007C	393	180.845	3	0.256028
YCL005W-A	222	47.124	312	102.185
YCL005W	771	552.263	1094	30.5735
YCL004W	1566	1347.26	805	9.22182
YCL002C	792	573.263	526	14.1614
YCL001W	567	348.823	3523	155.877
YCL001W-A	462	245.928	14	0.878602
YCL001W-B	255	68.0134	28	6.35384
YCR001W	315	113.445	0	0
YCR002C	969	750.263	3363	69.181
YCR003W	552	333.992	825	38.1233
YCR004C	744	525.315	5833	171.374
YCR005C	1383	1164.26	4474	59.3087
YCR006C	474	257.523	137	8.21064
YCR007C	720	501.367	342	10.5279
YCR008W	1812	1593.26	8202	79.4521
YCR009C	798	579.263	5236	139.507
YCR010C	852	633.263	17	0.414322
YCR011C	3150	2931.26	6233	32.8182
YCR012W	1251	1032.26	206949	3094.18
YCR013C	648	429.455	11	0.395319
YCR014C	1749	1530.26	511	5.1538
YCR015C	954	735.263	378	7.93455
YCR016W	873	654.263	854	20.1455
YCR017C	2862	2643.26	7522	43.9204
YCR018C	666	447.367	315	10.8673
