target_id	length	eff_length	est_counts	tpm
YBR056W	1506	1332.37	277	29.7274
YBR056W-A	201	62.3963	93	213.121
YBR056C-B	159	37.0833	0	0
YBR057C	1101	927.368	127	19.5818
YBR058C	2346	2172.37	424	27.9084
YBR058C-A	243	92.5996	203	313.465
YBR059C	3327	3153.37	711	32.2401
YBR060C	1863	1689.37	252	21.3294
YBR061C	933	759.368	226	42.5557
YBR062C	543	370.225	92	35.5324
YBR063C	1215	1041.37	90	12.3578
YBR064W	429	258.276	0	0
YBR065C	1095	921.368	100	15.5192
YBR066C	663	489.535	79	23.0752
YBR067C	633	459.535	1736	540.173
YBR068C	1830	1656.37	853	73.6367
YBR069C	1860	1686.37	750	63.5932
YBR070C	714	540.429	53	14.0229
YBR071W	636	462.535	157	48.5352
YBR072W	645	471.535	385	116.748
YBR072C-A	162	38.7468	2	7.38066
YBR073W	2877	2703.37	496	26.2348
YBR074W	2931	2757.37	472	24.4765
YBR076W	1065	891.368	1	0.160415
YBR076C-A	267	111.705	27	34.5615
YBR077C	489	316.873	69	31.1362
YBR078W	1290	1116.37	7245	927.968
YBR079C	2895	2721.37	2706	142.181
YBR080C	2277	2103.37	679	46.159
YBR081C	3999	3825.37	353	13.1948
YBR082C	447	275.82	1723	893.227
YBR083W	1461	1287.37	361	40.0965
YBR084W	2928	2754.37	2002	103.931
YBR084C-A	570	396.919	5609.04	2020.64
YBR085W	924	750.368	63	12.0052
YBR085C-A	258	104.348	208	285.024
YBR086C	2841	2667.37	1534	82.2326
YBR087W	1065	891.368	179	28.7143
YBR088C	777	603.429	351	83.173
YBR089W	600	426.713	0	0
YBR089C-A	300	139.423	222.272	227.957
YBR090C	369	201.216	22.7278	16.1509
YBR091C	330	165.46	32	27.6541
YBR092C	1404	1230.37	1115.43	129.632
YBR093C	1404	1230.37	508.781	59.1287
YBR094W	2262	2088.37	368	25.1966
YBR095C	1293	1119.37	101	12.9018
YBR096W	693	519.535	292	80.3656
YBR097W	4365	4191.37	199	6.78889
YBR098W	2076	1902.37	57	4.28432
YBR099C	384	215.371	5	3.31959
YBR101C	873	699.368	332	67.8788
YBR102C	2262	2088.37	233	15.9533
YBR103W	1608	1434.37	108	10.7663
YBR103C-A	144	29.2563	0	0
YBR104W	990	816.368	123	21.5437
YBR105C	1089	915.368	261	40.7706
YBR106W	567	393.919	1283	465.716
YBR107C	738	564.429	32	8.10667
YBR108W	2844	2670.37	264	14.1363
YBR109C	444	272.957	416	217.922
YBR109W-A	225	78.9214	2	3.62357
YBR110W	1350	1176.37	213	25.8904
YBR111C	696	522.535	371	101.522
YBR111W-A	291	131.874	72	78.0681
YBR112C	2901	2727.37	1156.71	60.6433
YBR113W	483	311.062	0	0
YBR114W	2373	2199.37	131	8.51678
YBR115C	4179	4005.37	2	0.0713985
YBR116C	528	355.444	2.6225	1.05498
YBR117C	2046	1872.37	8.3775	0.639772
YBR118W	1377	1203.37	56022.8	6656.85
YBR119W	897	723.368	120	23.7205
YBR120C	489	316.873	27	12.1837
YBR121C	2004	1830.37	3805	297.247
YBR121C-A	159	37.0833	0	0
YBR122C	534	361.408	157	62.116
YBR123C	1950	1776.37	144	11.5913
YBR124W	360	192.939	0	0
YBR125C	1182	1008.37	144	20.4195
YBR126C	1488	1314.37	1130	122.932
YBR126W-A	207	66.181	205.548	444.1
YBR126W-B	144	29.2563	87.4521	427.417
YBR127C	1554	1380.37	4716	488.518
YBR128C	1035	861.368	7	1.16201
YBR129C	987	813.368	92	16.1735
YBR130C	1278	1104.37	341	44.1512
YBR131W	2115	1941.37	83	6.11325
YBR131C-A	90	10.0485	0	0
YBR132C	1791	1617.37	166	14.6758
YBR133C	2484	2310.37	482	29.831
YBR134W	402	232.414	0	0
YBR135W	453	281.624	161	81.7445
YBR136W	7107	6933.37	314	6.47571
YBR137W	540	367.298	82	31.9225
YBR138C	1575	1401.37	58	5.91804
YBR139W	1527	1353.37	404	42.6842
YBR140C	9279	9105.37	1115	17.5097
YBR141C	1014	840.368	72	12.2508
YBR141W-A	96	11.432	0	0
YBR142W	2322	2148.37	599	39.8676
YBR143C	1314	1140.37	1492	187.079
YBR144C	315	152.267	1	0.939063
YBR145W	1056	882.368	72	11.6677
YBR146W	837	663.368	338	72.8558
YBR147W	891	717.368	7	1.39527
YBR148W	1830	1656.37	14	1.20857
YBR149W	1035	861.368	614	101.925
YBR150C	3285	3111.37	148	6.80162
YBR151W	951	777.368	394	72.4722
YBR152W	876	702.368	53	10.7898
YBR153W	735	561.429	114	29.0343
YBR154C	648	474.535	438	131.98
YBR155W	1158	984.368	228	33.1192
YBR156C	2097	1923.37	155	11.5231
YBR157C	768	594.429	140	33.6767
YBR158W	1650	1476.37	1441	139.563
YBR159W	1044	870.368	624	102.514
YBR160W	897	723.368	115	22.7322
YBR161W	1131	957.368	71	10.6043
YBR162C	1368	1194.37	3685	441.165
YBR162W-A	198	60.3478	47	111.362
YBR163W	1758	1584.37	170	15.3425
YBR164C	552	379.112	96	36.2081
YBR165W	834	660.368	101	21.8694
YBR166C	1359	1185.37	238	28.7095
YBR167C	423	252.585	46	26.0407
YBR168W	1242	1068.37	84	11.2424
YBR169C	2082	1908.37	456	34.1668
YBR170C	1743	1569.37	204	18.5869
YBR171W	621	447.58	238	76.034
YBR172C	2223	2049.37	548	38.2351
YBR173C	447	275.82	344	178.334
YBR174C	315	152.267	0	0
YBR175W	948	774.368	58	10.7098
YBR176W	939	765.368	69	12.8908
YBR177C	1356	1182.37	410	49.583
YBR178W	375	206.779	1	0.691505
YBR179C	2568	2394.37	220	13.1381
YBR180W	1719	1545.37	1	0.0925273
YBR181C	711	537.429	3707.91	986.529
YBR182C	1359	1185.37	30	3.61884
YBR182C-A	195	58.4063	1	2.44817
YBR183W	951	777.368	73	13.4276
YBR184W	1572	1398.37	18	1.84057
YBR185C	837	663.368	125	26.9437
YBR186W	1695	1521.37	6	0.563922
YBR187W	843	669.368	468	99.9731
YBR188C	423	252.585	64	36.2305
YBR189W	588	414.838	9243.91	3186.24
YBR190W	312	149.728	2	1.90999
YBR191W	483	311.062	5891.22	2708.07
YBR191W-A	75	7.94737	3	53.9759
YBR192W	1134	960.368	104	15.4845
YBR193C	672	498.535	81	23.2323
YBR194W	372	204.051	20	14.015
YBR195C	1269	1095.37	141	18.4061
YBR196C	1665	1491.37	13532	1297.42
YBR196C-A	150	32.3144	4	17.6997
YBR196C-B	105	14.0509	7	71.2355
YBR197C	654	480.535	89	26.483
YBR198C	2397	2223.37	547	35.1785
YBR199W	1395	1221.37	352	41.2096
YBR200W	1656	1482.37	209	20.1601
YBR200W-A	165	40.3701	0	0
YBR201W	636	462.535	57	17.6211
YBR201C-A	204	64.254	19	42.282
YBR202W	2538	2364.37	462	27.9401
YBR203W	2775	2601.37	77	4.23244
YBR204C	1128	954.368	89	13.3345
YBR205W	1215	1041.37	397.016	54.5136
YBR206W	324	160.204	132.984	118.694
YBR207W	1398	1224.37	277	32.3497
YBR208C	5508	5334.37	363	9.73028
YBR209W	318	154.961	1	0.92274
YBR210W	429	258.276	42	23.2524
YBR211C	975	801.368	67	11.9549
YBR212W	2019	1845.37	476	36.883
YBR213W	825	651.368	48	10.537
YBR214W	1584	1410.37	491	49.7795
YBR215W	1878	1704.37	229	19.2121
YBR216C	2025	1851.37	194	14.9834
YBR217W	561	387.997	37	13.6356
YBR218C	3543	3369.37	2007.86	85.2094
YBR219C	384	215.371	0	0
YBR220C	1683	1509.37	260	24.6309
YBR221C	1101	927.368	1921	296.195
YBR221W-A	105	14.0509	0	0
YBR222C	1632	1458.37	630	61.7697
YBR223C	1635	1461.37	71	6.94705
YBR223W-A	120	18.6211	0	0
YBR224W	516	343.548	3	1.24863
YBR225W	2703	2529.37	162	9.15809
YBR226C	411	241.079	1	0.593119
YBR227C	1563	1389.37	147	15.1287
YBR228W	915	741.368	20	3.85743
YBR229C	2865	2691.37	496	26.3518
YBR230C	405	235.296	156	94.8007
YBR230W-A	201	62.3963	35	80.2067
YBR231C	912	738.368	60	11.6193
YBR232C	360	192.939	0	0
YBR233W	1242	1068.37	86	11.5101
YBR233W-A	285	126.625	32	36.1352
YBR234C	1155	981.368	545	79.4084
YBR235W	3363	3189.37	239	10.7151
YBR236C	1311	1137.37	182	22.8809
YBR237W	2550	2376.37	104	6.2578
YBR238C	2196	2022.37	601	42.4929
YBR239C	1590	1416.37	97	9.79259
YBR240C	1353	1179.37	7	0.848693
YBR241C	1467	1293.37	111	12.2716
YBR242W	717	543.429	164	43.1522
YBR243C	1347	1173.37	246	29.978
YBR244W	489	316.873	270	121.837
YBR245C	3390	3216.37	504	22.4061
YBR246W	1164	990.368	226	32.6298
YBR247C	1452	1278.37	483	54.0248
YBR248C	1659	1485.37	334	32.1525
YBR249C	1113	939.368	1648	250.855
YBR250W	1572	1398.37	8	0.818032
YBR251W	924	750.368	115	21.9142
YBR252W	444	272.957	243	127.296
YBR253W	366	198.481	52	37.4616
YBR254C	528	355.444	87	34.9985
YBR255W	2085	1911.37	147	10.997
YBR255C-A	363	195.622	42	30.6996
YBR256C	717	543.429	193	50.7827
YBR257W	840	666.368	56	12.0164
YBR258C	429	258.276	16	8.85805
YBR259W	2067	1893.37	93	7.02344
YBR260C	2001	1827.37	349	27.3087
YBR261C	699	525.535	192	52.2398
YBR262C	321	157.619	46	41.7303
YBR263W	1473	1299.37	1538	169.249
YBR264C	600	426.713	38	12.7336
YBR265W	963	789.368	228	41.3007
YBR267W	1182	1008.37	333	47.2201
YBR266C	453	281.624	0	0
YBR268W	318	154.961	103	95.0422
YBR269C	417	246.685	88	51.0083
YBR270C	1638	1464.37	47	4.58933
YBR271W	1260	1086.37	125	16.4526
YBR272C	1443	1269.37	116	13.0669
YBR273C	1311	1137.37	231	29.0411
YBR274W	1584	1410.37	130	13.1799
YBR275C	5751	5577.37	368	9.43453
YBR276C	2424	2250.37	343	21.7943
YBR277C	402	232.414	0	0
YBR278W	606	432.713	81	26.7662
YBR279W	1338	1164.37	325	39.9112
YBR280C	1914	1740.37	115	9.44841
YBR281C	2637	2463.37	278	16.1368
YBR282W	441	269.985	145	76.7946
YBR283C	1473	1299.37	1561	171.78
YBR284W	2394	2220.37	41	2.64035
YBR285W	435	264.039	4	2.16618
YBR286W	1614	1440.37	4015	398.579
YBR287W	1284	1110.37	430	55.3737
YBR288C	1452	1278.37	277	30.9832
YBR289W	2718	2544.37	292	16.4099
YBR290W	966	792.368	193	34.8283
YBR291C	900	726.368	61	12.0081
YBR292C	372	204.051	7	4.90525
YBR293W	1425	1251.37	75	8.56995
YBR294W	2580	2406.37	0	0
YBR295W	3651	3477.37	123	5.05774
YBR296C	1725	1551.37	78	7.18922
YBR296C-A	120	18.6211	0	0
YBR297W	1407	1233.37	31.4782	3.64937
YBR298C	1845	1671.37	25	2.1388
YBR298C-A	222	76.6662	0	0
YBR299W	1755	1581.37	7.5	0.678157
YBR300C	498	325.647	4	1.75636
YBR301W	363	195.622	6.53599	4.77744
YBR302C	1140	966.368	323.612	47.8833
YCL076W	744	570.429	0	0
YCL075W	441	269.985	0	0
YCL074W	927	753.368	0	0
YCL073C	1848	1674.37	0	0
YCL069W	1377	1203.37	0	0
YCL068C	783	609.429	0	0
YCL067C	633	459.535	153	47.6075
YCL066W	528	355.444	71	28.562
YCL065W	369	201.216	0	0
YCL064C	1083	909.368	2065	324.7
YCL063W	1272	1098.37	154	20.0482
YCL061C	3291	3117.37	243	11.146
YCL059C	951	777.368	473	87.0035
YCL058C	459	287.481	18	8.95294
YCL058W-A	342	176.397	35	28.3713
YCL057C-A	294	134.388	88	93.6319
YCL057W	2139	1965.37	750	54.5656
YCL056C	435	264.039	25	13.5386
YCL055W	1008	834.368	145	24.8492
YCL054W-A	87	9.86916	0	0
YCL054W	2526	2352.37	556	33.7965
YCL052C	1251	1077.37	187	24.8187
YCL051W	1752	1578.37	165	14.9478
YCL050C	966	792.368	1293	233.332
YCL049C	939	765.368	89	16.6273
YCL048W-A	240	90.2409	0	0
YCL048W	1392	1218.37	0	0
YCL047C	777	603.429	59	13.9807
YCL045C	2283	2109.37	851	57.6871
YCL046W	324	160.204	0	0
YCL044C	1254	1080.37	239	31.6321
YCL043C	1569	1395.37	4317	442.38
YCL041C	495	322.712	30.4648	13.4985
YCL042W	360	192.939	99.9057	74.0408
YCL040W	1503	1329.37	1840.09	197.923
YCL039W	2238	2064.37	209	14.4764
YCL038C	1587	1413.37	91	9.20636
YCL037C	1305	1131.37	2666	336.944
YCL036W	1701	1527.37	173	16.1959
YCL035C	333	168.2	170	144.519
YCL034W	1065	891.368	183	29.3559
YCL033C	507	334.548	99	42.3134
YCL032W	1041	867.368	89	14.672
YCL031C	894	720.368	437	86.7419
YCL030C	2400	2226.37	966	62.0415
YCL029C	1323	1149.37	172	21.3979
YCL028W	1218	1044.37	712	97.4829
YCL027W	1539	1365.37	178	18.6411
YCL026C-B	582	408.838	22	7.69437
YCL026C-A	582	408.838	0	0
YCL025C	1902	1728.37	75	6.20479
YCL023C	348	181.825	2	1.57282
YCL024W	3114	2940.37	201	9.77454
YCL022C	516	343.548	0	0
YCL021W-A	378	209.609	73	49.7983
YCL020W	1317	1143.37	80.8747	10.1141
YCL019W	5313	5139.37	378.039	10.5179
YCL018W	1095	921.368	408	63.3183
YCL017C	1494	1320.37	614	66.4929
YCL016C	1143	969.368	61	8.99794
YCL014W	4911	4737.37	578	17.4459
YCL012C	405	235.296	45	27.3463
YCL011C	1284	1110.37	477	61.4262
YCL010C	780	606.429	108	25.4651
YCL009C	930	756.368	1965	371.477
YCL008C	1158	984.368	229	33.2644
YCL007C	393	223.969	0	0
YCL005W-A	222	76.6662	31	57.8175
YCL005W	771	597.429	113	27.0454
YCL004W	1566	1392.37	72	7.39402
YCL002C	792	618.368	99	22.8923
YCL001W	567	393.919	377	136.847
YCL001W-A	462	290.423	2	0.984694
YCL001W-B	255	102	1	1.40185
YCR001W	315	152.267	0	0
YCR002C	969	795.368	418	75.1467
YCR003W	552	379.112	97	36.5852
YCR004C	744	570.429	572	143.382
YCR005C	1383	1209.37	439	51.9049
YCR006C	474	302.215	15	7.09703
YCR007C	720	546.429	30	7.85035
YCR008W	1812	1638.37	581	50.7068
YCR009C	798	624.368	505	115.652
YCR010C	852	678.368	0	0
YCR011C	3150	2976.37	507	24.357
YCR012W	1251	1077.37	32345	4292.84
YCR013C	648	474.535	1	0.301324
YCR014C	1749	1575.37	41	3.72138
YCR015C	954	780.368	35	6.41314
YCR016W	873	699.368	213	43.5488
YCR017C	2862	2688.37	830	44.146
YCR018C	666	492.535	82	23.8056
YCR018C-A	255	102	21.829	30.6009
YCR019W	1092	918.368	69	10.7432
YCR020C	648	474.535	17	5.12251
YCR020C-A	267	111.705	30	38.4016
YCR020W-B	237	87.8921	39	63.4478
YCR021C	999	825.368	1595	276.322
YCR022C	345	179.122	0	0
YCR023C	1836	1662.37	211	18.1492
YCR024C	1479	1305.37	114	12.4875
YCR024C-B	267	111.705	1380	1766.48
YCR024C-A	123	19.6555	530	3855.62
YCR025C	411	241.079	6	3.55871
YCR026C	2229	2055.37	154	10.7135
YCR027C	630	456.58	54	16.9114
YCR028C	1539	1365.37	158	16.5466
YCR028C-A	408	238.176	392	235.336
YCR030C	2613	2439.37	606	35.522
YCR031C	414	243.883	7026.63	4119.71
YCR032W	6504	6330.37	260	5.87281
