target_id	length	eff_length	est_counts	tpm
YAR009C	3591	3400.95	2425.58	76.63
YAR010C	1323	1132.95	1399.33	132.707
YAR014C	2130	1939.95	579	32.0679
YAR015W	921	730.95	381	56.0042
YAR018C	1308	1117.95	132	12.6863
YAR019C	2925	2734.95	382	15.0071
YAR019W-A	333	152.418	1	0.704933
YAR020C	168	36.0105	3	8.95108
YAR023C	540	350.356	66	20.2403
YAR027W	708	518.003	482	99.9764
YAR028W	705	515.003	110	22.9491
YAR029W	225	68.9355	25	38.9655
YAR030C	342	160.165	4	2.68334
YAR031W	897	706.95	18.5639	2.82139
YAR033W	705	515.003	95.1429	19.8495
YAR035W	2064	1873.95	51	2.92412
YAR035C-A	81	10.1389	0	0
YAR042W	3567	3376.95	1141	36.3031
YAR047C	321	142.199	4	3.02235
YAR050W	4614	4423.95	142.392	3.45827
YAR053W	297	121.812	5	4.41024
YAR060C	336	155.081	4.5	3.11772
YAR061W	1006	815.95	7	0.921759
YAR064W	300	124.345	0	0
YAR066W	612	422.05	0	0
YAR068W	486	296.705	0	0
YAR069C	294	119.179	0.5	0.450768
YAR070C	300	124.345	0	0
YAR071W	1404	1213.95	35.5122	3.14311
YAR073W	1212	1021.95	0	0
YAR075W	474	284.965	0	0
YBL113C	2379	2188.95	207.596	10.1898
YBL113W-A	483	293.734	1.49487	0.546803
YBL112C	318	139.783	0	0
YBL111C	2004	1813.95	9.21297	0.545704
YBL109W	336	155.081	3.09415	2.14371
YBL108C-A	129	19.6258	0.0600309	0.328648
YBL108W	306	129.414	0	0
YBL107W-A	105	12.6466	1	8.49592
YBL107C	591	401.134	138	36.9635
YBL106C	3033	2842.95	1021	38.5869
YBL105C	3456	3265.95	1024	33.6879
YBL104C	3117	2926.95	450	16.5189
YBL103C	1461	1270.95	293	24.7698
YBL102W	648	458.05	223	52.3088
YBL101C	3354	3163.95	1166	39.5961
YBL100W-C	120	16.726	0	0
YBL100W-A	1317	1126.95	0	0
YBL100W-B	5313	5122.95	1467.86	30.7856
YBL100C	315	137.107	0	0
YBL099W	1638	1447.95	3139	232.928
YBL098W	1383	1192.95	201	18.1033
YBL097W	2265	2074.95	217	11.2366
YBL096C	309	131.883	4	3.25878
YBL095W	813	622.95	52	8.96878
YBL094C	333	152.418	12	8.45919
YBL093C	663	473.003	586	133.112
YBL092W	393	206.9	8134	4224.03
YBL091C-A	528	338.39	54	17.1459
YBL091C	1266	1075.95	1284	128.22
YBL090W	534	344.356	127	39.6259
YBL089W	1380	1189.95	161	14.5372
YBL088C	8364	8173.95	782	10.2792
YBL087C	414	226.743	1916	907.915
YBL086C	1401	1210.95	46	4.08145
YBL085W	2943	2752.95	860	33.5647
YBL084C	2277	2086.95	296	15.2392
YBL083C	426	238.206	81.7214	36.8609
YBL082C	1377	1186.95	411.279	37.2295
YBL081W	1107	916.95	466	54.6039
YBL080C	1626	1435.95	147	10.9992
YBL079W	4509	4318.95	1913	47.5905
YBL078C	354	170.749	86	54.1158
YBL077W	432	244.037	0	0
YBL076C	3219	3028.95	7298	258.878
YBL075C	1950	1759.95	290	17.7044
YBL074C	1068	877.95	167	20.4376
YBL073W	312	134.512	0	0
YBL072C	603	413.134	6281.82	1633.72
YBL071C-B	99	11.351	1	9.46561
YBL071W-A	249	85.1259	47	59.3225
YBL071C	309	131.883	0	0
YBL070C	321	142.199	2	1.51118
YBL069W	1290	1099.95	123.643	12.0775
YBL068W-A	237	76.8868	38.3573	53.6019
YBL068W	981	790.95	400	54.3368
YBL067C	2244	2053.95	705	36.8793
YBL066C	3447	3256.95	364	12.0081
YBL065W	345	162.68	4	2.64186
YBL064C	786	595.95	580	104.569
YBL063W	3336	3145.95	327	11.1681
YBL062W	381	195.632	1	0.549217
YBL061C	2091	1900.95	447	25.265
YBL060W	2064	1873.95	227	13.0152
YBL059C-A	330	149.766	63	45.1972
YBL059W	582	392.173	27	7.39723
YBL058W	1272	1081.95	1181	117.28
YBL057C	627	437.05	190	46.7095
YBL056W	1407	1216.95	1023	90.3204
YBL055C	1257	1066.95	209	21.0468
YBL054W	1578	1387.95	300	23.2237
YBL053W	375	189.906	2	1.13155
YBL052C	2496	2305.95	427	19.8958
YBL051C	2007	1816.95	1633	96.5665
YBL050W	879	688.95	295	46.0063
YBL049W	417	229.559	13	6.0846
YBL048W	312	134.512	0	0
YBL047C	4146	3955.95	4536	123.198
YBL046W	1326	1135.95	155	14.6607
YBL045C	1374	1183.95	541	49.0961
YBL044W	369	184.384	0	0
YBL043W	774	583.95	10	1.83996
YBL042C	1920	1729.95	276	17.1419
YBL041W	726	535.95	697	139.731
YBL040C	660	470.003	861	196.827
YBL039W-B	180	42.4003	66	167.247
YBL039C	1740	1549.95	1562	108.28
YBL039C-A	84	9.9604	0	0
YBL038W	699	509.003	147	31.0299
YBL037W	3078	2887.95	540	20.0903
YBL036C	774	583.95	277	50.9668
YBL035C	2118	1927.95	302	16.8304
YBL034C	4542	4351.95	634	15.6527
YBL033C	1038	847.95	503	63.7354
YBL032W	1146	955.95	938	105.427
YBL031W	1017	826.95	128	16.6308
YBL030C	957	766.95	1123	157.324
YBL029C-A	285	111.777	115	110.542
YBL029W	1131	940.95	11	1.25606
YBL028C	321	142.199	254	191.919
YBL027W	570	380.211	4670.63	1319.88
YBL026W	288	114.304	201	188.937
YBL025W	438	249.789	62	26.6687
YBL024W	2055	1864.95	1643	94.6572
YBL023C	2607	2416.95	494	21.9605
YBL022C	3402	3211.95	2996	100.22
YBL021C	435	246.914	73	31.7659
YBL020W	1725	1534.95	587	41.0891
YBL019W	1563	1372.95	132	10.33
YBL018C	402	215.344	52	25.945
YBL017C	4740	4549.95	2225	52.542
YBL016W	1062	871.95	187	23.0427
YBL015W	1581	1390.95	405	31.2843
YBL014C	2685	2494.95	368	15.8478
YBL013W	1206	1015.95	64	6.76847
YBL012C	402	215.344	0	0
YBL011W	2280	2089.95	1103	56.7052
YBL010C	843	652.95	113	18.5944
YBL009W	2031	1840.95	285	16.6336
YBL008W-A	240	79.0769	0	0
YBL008W	2523	2332.95	406	18.6984
YBL007C	3735	3544.95	3514	106.506
YBL006C	543	353.32	182	55.3459
YBL006W-A	150	27.7694	0	0
YBL005W	2931	2740.95	349	13.6807
YBL005W-A	1323	1132.95	1201.74	113.968
YBL005W-B	5268	5077.95	8847.64	187.207
YBL004W	7482	7291.95	3491	51.4386
YBL003C	399	212.56	1182.49	597.724
YBL002W	396	209.752	1953	1000.41
YBL001C	315	137.107	262	205.318
YBR001C	2343	2152.95	278	13.8738
YBR002C	861	670.95	243	38.9134
YBR003W	1422	1231.95	734	64.0156
YBR004C	1302	1111.95	363	35.0755
YBR005W	642	452.05	122	28.9972
YBR006W	1494	1303.95	289	23.8133
YBR007C	2211	2020.95	409	21.7446
YBR008C	1647	1456.95	235	17.3303
YBR009C	312	134.512	904.913	722.818
YBR010W	411	223.856	697	334.539
YBR011C	864	673.95	8021	1278.74
YBR012C	420	232.396	10	4.62333
YBR012W-A	1323	1132.95	2.28009e-05	2.16234e-06
YBR012W-B	5271	5080.95	782.142	16.5396
YBR013C	390	204.108	42	22.1091
YBR014C	612	422.05	277	70.5178
YBR015C	1794	1603.95	950	63.6379
YBR016W	387	201.149	777	415.036
YBR017C	2757	2566.95	1540	64.4594
YBR018C	1101	910.95	12	1.41537
YBR019C	2100	1909.95	4	0.22502
YBR020W	1587	1396.95	0	0
YBR021W	1902	1711.95	100	6.27613
YBR022W	534	344.356	54	16.8488
YBR023C	3498	3307.95	942	30.5967
YBR024W	906	715.95	97	14.557
YBR025C	1185	994.95	4274	461.547
YBR026C	1143	952.95	502	56.6
YBR027C	333	152.418	1	0.704933
YBR028C	1578	1387.95	244	18.8886
YBR029C	1374	1183.95	817	74.1433
YBR030W	1659	1468.95	243	17.7739
YBR031W	1089	898.95	9126.4	1090.8
YBR032W	303	126.856	0	0
YBR033W	2760	2569.95	37	1.54689
YBR034C	1047	856.95	471	59.0539
YBR035C	687	497.003	637	137.709
YBR036C	1233	1042.95	1122	115.588
YBR037C	888	697.95	142	21.8598
YBR038W	2892	2701.95	975	38.7713
YBR039W	936	745.95	1274	183.503
YBR040W	897	706.95	1	0.151983
YBR041W	2010	1819.95	719	42.4475
YBR042C	1194	1003.95	285	30.5011
YBR043C	2070	1879.95	359	20.5178
YBR044C	1719	1528.95	190	13.3519
YBR045C	1920	1729.95	88	5.46553
YBR046C	1005	814.95	254	33.4877
YBR047W	528	338.39	46	14.6057
YBR048W	471	282.022	3505	1335.33
YBR049C	2433	2242.95	810	38.8015
YBR050C	1017	826.95	18	2.33871
YBR051W	351	168.133	1	0.639044
YBR052C	633	443.05	455	110.342
YBR053C	1077	886.95	348	42.1564
YBR054W	1035	844.95	752.079	95.6347
YBR055C	2700	2509.95	408	17.4654
YBR056W	1506	1315.95	683	55.7653
YBR056W-A	201	53.7453	269	537.768
YBR056C-B	159	31.7877	0	0
YBR057C	1101	910.95	185	21.8203
YBR058C	2346	2155.95	864	43.0584
YBR058C-A	243	81.004	306	405.88
YBR059C	3327	3136.95	1428	48.9107
YBR060C	1863	1672.95	521	33.4609
YBR061C	933	742.95	279	40.3485
YBR062C	543	353.32	135	41.0533
YBR063C	1215	1024.95	217	22.7478
YBR064W	429	241.11	0	0
YBR065C	1095	904.95	199	23.6272
YBR066C	663	473.003	821	186.493
YBR067C	633	443.05	1138	275.977
YBR068C	1830	1639.95	2206	144.53
YBR069C	1860	1669.95	1300	83.6417
YBR070C	714	524.003	70	14.3531
YBR071W	636	446.05	405	97.5561
YBR072W	645	455.05	620	146.391
YBR072C-A	162	33.1774	0	0
YBR073W	2877	2686.95	462	18.4742
YBR074W	2931	2740.95	756	29.6349
YBR076W	1065	874.95	5	0.614002
YBR076C-A	267	98.2906	39	42.632
YBR077C	489	299.645	93	33.3472
YBR078W	1290	1099.95	8636	843.573
YBR079C	2895	2704.95	4206	167.068
YBR080C	2277	2086.95	1476	75.9902
YBR081C	3999	3808.95	704	19.8587
YBR082C	447	258.508	2639	1096.85
YBR083W	1461	1270.95	233	19.6975
YBR084W	2928	2737.95	2280	89.4731
YBR084C-A	570	380.211	5064.37	1431.14
YBR085W	924	733.95	14	2.04948
YBR085C-A	258	91.5914	856	1004.16
YBR086C	2841	2650.95	2853	115.633
YBR087W	1065	874.95	187	22.9637
YBR088C	777	586.95	347	63.5201
YBR089W	600	410.134	0	0
YBR089C-A	300	124.345	288.621	249.391
YBR090C	369	184.384	40.3794	23.5299
YBR091C	330	149.766	61	43.7624
YBR092C	1404	1213.95	613	54.2554
YBR093C	1404	1213.95	68	6.01854
YBR094W	2262	2071.95	535	27.7433
YBR095C	1293	1102.95	280	27.2763
YBR096W	693	503.003	441	94.2
YBR097W	4365	4174.95	518	13.331
YBR098W	2076	1885.95	163	9.28625
YBR099C	384	198.312	17	9.21051
YBR101C	873	682.95	692	108.868
YBR102C	2262	2071.95	462	23.9577
YBR103W	1608	1417.95	165	12.5028
YBR103C-A	144	25.159	0	0
YBR104W	990	799.95	152	20.4157
YBR105C	1089	898.95	143	17.0916
YBR106W	567	377.249	1814	516.645
YBR107C	738	547.95	39	7.64728
YBR108W	2844	2653.95	601	24.3313
YBR109C	444	255.611	556	233.71
YBR109W-A	225	68.9355	5	7.7931
YBR110W	1350	1159.95	603	55.8549
YBR111C	696	506.003	716	152.035
YBR111W-A	291	116.733	109	100.327
YBR112C	2901	2710.95	1678.49	66.5244
YBR113W	483	293.734	0	0
YBR114W	2373	2182.95	244	12.0096
YBR115C	4179	3988.95	2314	62.3287
YBR116C	528	338.39	4	1.27006
YBR117C	2046	1855.95	56	3.24194
YBR118W	1377	1186.95	70556.2	6386.83
YBR119W	897	706.95	189	28.7247
YBR120C	489	299.645	23	8.24715
YBR121C	2004	1813.95	5395	319.558
YBR121C-A	159	31.7877	0	0
YBR122C	534	344.356	186	58.0348
YBR123C	1950	1759.95	281	17.1549
YBR124W	360	176.214	0	0
YBR125C	1182	991.95	340	36.8275
YBR126C	1488	1297.95	3027	250.575
YBR126W-A	207	57.2568	262.756	493.07
YBR126W-B	144	25.159	125.244	534.867
YBR127C	1554	1363.95	6348	500.059
YBR128C	1035	844.95	54	6.86666
YBR129C	987	796.95	103	13.8864
YBR130C	1278	1087.95	465	45.9227
YBR131W	2115	1924.95	174	9.71209
YBR131C-A	90	10.2283	0	0
YBR132C	1791	1600.95	363	24.3619
YBR133C	2484	2293.95	740	34.6602
YBR134W	402	215.344	0	0
YBR135W	453	264.351	363	147.54
YBR136W	7107	6916.95	795	12.3491
YBR137W	540	350.356	300	92.0015
YBR138C	1575	1384.95	130	10.0854
YBR139W	1527	1336.95	829	66.6227
YBR140C	9279	9088.95	2799	33.0881
YBR141C	1014	823.95	65	8.47609
YBR141W-A	96	10.9355	0	0
YBR142W	2322	2131.95	656	33.0605
YBR143C	1314	1123.95	1819	173.888
YBR144C	315	137.107	3	2.35097
YBR145W	1056	865.95	118	14.6411
YBR146W	837	646.95	371	61.615
YBR147W	891	700.95	23	3.52553
YBR148W	1830	1639.95	28	1.83447
YBR149W	1035	844.95	1572	199.896
YBR150C	3285	3094.95	393.317	13.6544
YBR151W	951	760.95	669	94.4611
YBR152W	876	685.95	124	19.4228
YBR153W	735	544.95	131	25.8284
YBR154C	648	458.05	480	112.593
YBR155W	1158	967.95	227	25.1974
YBR156C	2097	1906.95	175	9.86011
YBR157C	768	577.95	160	29.7449
YBR158W	1650	1459.95	1244	91.5515
YBR159W	1044	853.95	1098	138.151
YBR160W	897	706.95	322	48.9385
YBR161W	1131	940.95	160	18.2699
YBR162C	1368	1177.95	7404	675.34
YBR162W-A	198	51.916	64	132.453
YBR163W	1758	1567.95	429	29.3973
YBR164C	552	362.249	149	44.1938
YBR165W	834	643.95	160	26.6963
YBR166C	1359	1168.95	454	41.7295
YBR167C	423	235.278	26	11.8734
YBR168W	1242	1051.95	171	17.4656
YBR169C	2082	1891.95	1089	61.8445
YBR170C	1743	1552.95	555	38.3989
YBR171W	621	431.05	473	117.901
YBR172C	2223	2032.95	756	39.9556
YBR173C	447	258.508	797	331.258
YBR174C	315	137.107	4	3.13462
YBR175W	948	757.95	106	15.0262
YBR176W	939	748.95	197	28.2616
YBR177C	1356	1165.95	728	67.0864
YBR178W	375	189.906	1	0.565775
YBR179C	2568	2377.95	487	22.0044
YBR180W	1719	1528.95	4	0.281093
YBR181C	711	521.003	2927.9	603.808
YBR182C	1359	1168.95	107	9.83492
YBR182C-A	195	50.3235	1	2.13507
YBR183W	951	760.95	38	5.3655
YBR184W	1572	1381.95	20	1.55497
YBR185C	837	646.95	141	23.417
YBR186W	1695	1504.95	8	0.571151
YBR187W	843	652.95	346	56.935
YBR188C	423	235.278	122	55.7137
YBR189W	588	398.134	6498.92	1753.86
YBR190W	312	134.512	0	0
YBR191W	483	293.734	5386.63	1970.36
YBR191W-A	75	11.5278	6	55.9228
YBR192W	1134	943.95	155	17.6427
YBR193C	672	482.003	163	36.3346
YBR194W	372	187.175	64	36.738
YBR195C	1269	1078.95	253	25.1943
YBR196C	1665	1474.95	15030	1094.88
YBR196C-A	150	27.7694	3	11.6075
YBR196C-B	105	12.6466	7	59.4714
YBR197C	654	464.05	149	34.4989
YBR198C	2397	2206.95	935	45.52
YBR199W	1395	1204.95	762	67.9468
YBR200W	1656	1465.95	497	36.4267
YBR200W-A	165	34.713	0	0
YBR201W	636	446.05	345	83.1034
YBR201C-A	204	55.4947	7	13.5528
YBR202W	2538	2347.95	489	22.3771
YBR203W	2775	2584.95	138	5.73601
YBR204C	1128	937.95	272	31.1582
YBR205W	1215	1024.95	597.202	62.6039
YBR206W	324	144.775	159.798	118.593
YBR207W	1398	1207.95	975	86.7239
YBR208C	5508	5317.95	859	17.3553
YBR209W	318	139.783	3	2.30595
YBR210W	429	241.11	52	23.1724
YBR211C	975	784.95	107	14.6462
YBR212W	2019	1828.95	967	56.8078
YBR213W	825	634.95	85	14.3834
YBR214W	1584	1393.95	1430	110.223
YBR215W	1878	1687.95	457	29.0897
YBR216C	2025	1834.95	352	20.6111
YBR217W	561	371.249	80	23.153
YBR218C	3543	3352.95	2434.47	78.0117
YBR219C	384	198.312	0	0
YBR220C	1683	1492.95	540	38.8626
YBR221C	1101	910.95	2537	299.233
YBR221W-A	105	12.6466	2	16.9918
YBR222C	1632	1441.95	1096	81.6664
YBR223C	1635	1444.95	177	13.1614
YBR223W-A	120	16.726	0	0
YBR224W	516	326.49	7	2.30362
YBR225W	2703	2512.95	347	14.8364
YBR226C	411	223.856	0	0
YBR227C	1563	1372.95	284	22.2253
YBR228W	915	724.95	25	3.70523
YBR229C	2865	2674.95	1133	45.509
YBR230C	405	218.19	183	90.1153
YBR230W-A	201	53.7453	56	111.952
YBR231C	912	721.95	179	26.6397
YBR232C	360	176.214	1	0.609738
YBR233W	1242	1051.95	417	42.5916
YBR233W-A	285	111.777	16	15.3797
YBR234C	1155	964.95	887	98.7647
YBR235W	3363	3172.95	630	21.3334
YBR236C	1311	1120.95	286	27.4134
YBR237W	2550	2359.95	231	10.517
YBR238C	2196	2005.95	1238	66.3107
YBR239C	1590	1399.95	164	12.5868
YBR240C	1353	1162.95	42	3.88035
YBR241C	1467	1276.95	206	17.3331
YBR242W	717	527.003	174	35.4747
YBR243C	1347	1156.95	493	45.7842
YBR244W	489	299.645	169	60.5986
YBR245C	3390	3199.95	1096	36.8002
YBR246W	1164	973.95	452	49.8637
YBR247C	1452	1261.95	565	48.1049
YBR248C	1659	1468.95	541	39.5707
YBR249C	1113	922.95	1862	216.763
YBR250W	1572	1381.95	37	2.87669
YBR251W	924	733.95	178	26.0577
YBR252W	444	255.611	269	113.072
YBR253W	366	181.683	114	67.4178
YBR254C	528	338.39	91	28.894
YBR255W	2085	1894.95	250	14.1751
YBR255C-A	363	178.977	36	21.6116
YBR256C	717	527.003	346	70.5417
YBR257W	840	649.95	77	12.729
YBR258C	429	241.11	17	7.5756
YBR259W	2067	1876.95	247	14.1393
YBR260C	2001	1810.95	740	43.9044
YBR261C	699	509.003	219	46.2281
YBR262C	321	142.199	49	37.0238
YBR263W	1473	1282.95	1641	137.43
YBR264C	600	410.134	60	15.7184
YBR265W	963	772.95	315	43.7867
YBR267W	1182	991.95	354	38.3439
YBR266C	453	264.351	0	0
YBR268W	318	139.783	95	73.0219
YBR269C	417	229.559	188	87.9927
YBR270C	1638	1447.95	96	7.12362
YBR271W	1260	1069.95	128	12.8537
YBR272C	1443	1252.95	215	18.4369
YBR273C	1311	1120.95	445	42.6537
YBR274W	1584	1393.95	225	17.3428
YBR275C	5751	5560.95	684	13.2157
YBR276C	2424	2233.95	624	30.0119
YBR277C	402	215.344	1	0.498943
YBR278W	606	416.134	124	32.0164
YBR279W	1338	1147.95	685	64.1137
YBR280C	1914	1723.95	225	14.023
YBR281C	2637	2446.95	384	16.8612
YBR282W	441	252.688	113	48.0482
YBR283C	1473	1282.95	2047	171.432
YBR284W	2394	2203.95	117	5.70384
YBR285W	435	246.914	10	4.35149
YBR286W	1614	1423.95	6109	460.955
YBR287W	1284	1093.95	784	77.0019
YBR288C	1452	1261.95	406	34.5674
YBR289W	2718	2527.95	610	25.9265
YBR290W	966	775.95	367	50.8177
YBR291C	900	709.95	56	8.47507
YBR292C	372	187.175	17	9.75853
YBR293W	1425	1234.95	123	10.7014
YBR294W	2580	2389.95	5	0.224783
YBR295W	3651	3460.95	551	17.1056
YBR296C	1725	1534.95	2	0.139997
YBR296C-A	120	16.726	0	0
YBR297W	1407	1216.95	10.1455	0.895748
YBR298C	1845	1654.95	27	1.75292
YBR298C-A	222	67.0019	0	0
YBR299W	1755	1564.95	13.6	0.93373
YBR300C	498	308.584	1	0.348184
YBR301W	363	178.977	1.01136	0.607144
YBR302C	1140	949.95	650.433	73.5673
YCL076W	744	553.95	0	0
YCL075W	441	252.688	0	0
YCL074W	927	736.95	0	0
YCL073C	1848	1657.95	0	0
YCL069W	1377	1186.95	0	0
YCL068C	783	592.95	0	0
YCL067C	633	443.05	100.5	24.3723
YCL066W	528	338.39	0.5	0.158758
YCL065W	369	184.384	0	0
YCL064C	1083	892.95	125	15.0406
YCL063W	1272	1081.95	175	17.3786
YCL061C	3291	3100.95	430	14.899
YCL059C	951	760.95	505	71.3047
YCL058C	459	270.244	32	12.7226
YCL058W-A	342	160.165	15	10.0625
YCL057C-A	294	119.179	133	119.904
YCL057W	2139	1948.95	1745	96.2006
YCL056C	435	246.914	33	14.3599
YCL055W	1008	817.95	234	30.7378
YCL054W-A	87	10.209	11	115.77
YCL054W	2526	2335.95	566	26.0337
YCL052C	1251	1060.95	385	38.9896
YCL051W	1752	1561.95	282	19.3984
YCL050C	966	775.95	1667	230.826
YCL049C	939	748.95	133	19.0802
YCL048W-A	240	79.0769	0	0
YCL048W	1392	1201.95	2	0.178783
YCL047C	777	586.95	168	30.7533
YCL045C	2283	2092.95	1410	72.3841
YCL046W	324	144.775	0	0
YCL044C	1254	1063.95	1097	110.782
YCL043C	1569	1378.95	19686	1533.88
YCL041C	495	305.584	72.2436	25.401
YCL042W	360	176.214	220.778	134.617
YCL040W	1503	1312.95	6682.22	546.834
YCL039W	2238	2047.95	558	29.2751
YCL038C	1587	1396.95	301	23.1509
YCL037C	1305	1114.95	3304	318.396
YCL036W	1701	1510.95	73	5.19106
YCL035C	333	152.418	234	164.954
YCL034W	1065	874.95	338	41.5065
YCL033C	507	317.522	245	82.9039
YCL032W	1041	850.95	183	23.1063
YCL031C	894	703.95	519	79.2152
YCL030C	2400	2209.95	1247	60.6271
YCL029C	1323	1132.95	364	34.5202
YCL028W	1218	1027.95	1016	106.195
YCL027W	1539	1348.95	138	10.9917
YCL026C-B	582	392.173	258	70.6846
YCL026C-A	582	392.173	41	11.2328
YCL025C	1902	1711.95	190	11.9246
YCL023C	348	165.46	0	0
YCL024W	3114	2923.95	172	6.32036
YCL022C	516	326.49	0	0
YCL021W-A	378	192.809	96	53.4967
YCL020W	1317	1126.95	321.845	30.685
YCL019W	5313	5122.95	3411.55	71.5507
YCL018W	1095	904.95	0	0
YCL017C	1494	1303.95	1049	86.4366
YCL016C	1143	952.95	132	14.8829
YCL014W	4911	4720.95	808	18.3893
YCL012C	405	218.19	74	36.4401
YCL011C	1284	1093.95	735	72.1893
YCL010C	780	589.95	240	43.7098
YCL009C	930	739.95	3210	466.107
YCL008C	1158	967.95	483	53.6139
YCL007C	393	206.9	1	0.519305
YCL005W-A	222	67.0019	31	49.7116
YCL005W	771	580.95	122	22.5634
YCL004W	1566	1375.95	174	13.5872
YCL002C	792	601.95	126	22.4902
YCL001W	567	377.249	515	146.677
YCL001W-A	462	273.217	7	2.7528
YCL001W-B	255	89.2992	2	2.40639
YCR001W	315	137.107	0	0
YCR002C	969	778.95	644	88.8299
YCR003W	552	362.249	99	29.3637
YCR004C	744	553.95	572	110.945
YCR005C	1383	1192.95	1865	167.973
YCR006C	474	284.965	21	7.9179
YCR007C	720	530.003	71	14.3934
YCR008W	1812	1621.95	1186	78.5652
YCR009C	798	607.95	971	171.607
YCR010C	852	661.95	4	0.649259
YCR011C	3150	2959.95	1140	41.3812
YCR012W	1251	1060.95	33168	3358.98
YCR013C	648	458.05	0	0
YCR014C	1749	1558.95	101	6.96101
YCR015C	954	763.95	75	10.5482
YCR016W	873	682.95	206	32.4087
YCR017C	2862	2671.95	1550	62.3285
YCR018C	666	476.003	70	15.8005
YCR018C-A	255	89.2992	67.601	81.3371
YCR019W	1092	901.95	106	12.6272
YCR020C	648	458.05	60	14.0741
YCR020C-A	267	98.2906	56	61.2152
YCR020W-B	237	76.8868	73	102.013
YCR021C	999	808.95	176	23.3762
YCR022C	345	162.68	7	4.62326
YCR023C	1836	1645.95	453	29.5709
YCR024C	1479	1288.95	197	16.4215
YCR024C-B	267	98.2906	2107	2303.22
YCR024C-A	123	17.4599	557	3427.66
YCR025C	411	223.856	30	14.3991
YCR026C	2229	2038.95	287	15.1237
YCR027C	630	440.05	108	26.3697
YCR028C	1539	1348.95	391	31.1433
YCR028C-A	408	220.991	582	282.964
