target_id	length	eff_length	est_counts	tpm
YBL098W	1383	1205.96	216	4.74328
YBL097W	2265	2087.96	229	2.90449
YBL096C	309	139.265	17	3.23269
YBL095W	813	635.957	116	4.83044
YBL094C	333	161.022	11	1.8091
YBL093C	663	485.957	902	49.1547
YBL092W	393	217.905	46107	5603.47
YBL091C-A	528	351.252	177	13.3448
YBL091C	1266	1088.96	2119	51.532
YBL090W	534	357.252	251	18.6061
YBL089W	1380	1202.96	337	7.41884
YBL088C	8364	8186.96	1717	5.55398
YBL087C	414	238.402	4524.68	502.613
YBL086C	1401	1223.96	486	10.5154
YBL085W	2943	2765.96	3612	34.5827
YBL084C	2277	2099.96	768	9.68517
YBL083C	426	250.156	42.4017	4.48878
YBL082C	1377	1199.96	112.598	2.48498
YBL081W	1107	929.957	808	23.0094
YBL080C	1626	1448.96	325	5.93997
YBL079W	4509	4331.96	2317	14.1644
YBL078C	354	180.671	551	80.7641
YBL077W	432	256.029	3	0.310304
YBL076C	3219	3041.96	2430	21.1548
YBL075C	1950	1772.96	6316	94.341
YBL074C	1068	890.957	342	10.1654
YBL073W	312	141.988	4	0.746042
YBL072C	603	426.099	13339.6	829.063
YBL071C-B	99	10.8069	7	17.1535
YBL071W-A	249	88.0034	132	39.722
YBL071C	309	139.265	2	0.380316
YBL070C	321	149.92	1	0.176643
YBL069W	1290	1112.96	75.3382	1.79264
YBL068W-A	237	78.8596	74.6618	25.0727
YBL068W	981	803.957	265	8.7291
YBL067C	2244	2066.96	912	11.6848
YBL066C	3447	3269.96	2755	22.3119
YBL065W	345	172.283	4	0.614858
YBL064C	786	608.957	3723	161.906
YBL063W	3336	3158.96	452	3.78923
YBL062W	381	206.396	0	0
YBL061C	2091	1913.96	552	7.63771
YBL060W	2064	1886.96	373	5.23484
YBL059C-A	330	158.12	339	56.7765
YBL059W	582	405.14	57	3.72585
YBL058W	1272	1094.96	1434	34.6823
YBL057C	627	450.099	464	27.3002
YBL056W	1407	1229.96	1081	23.2751
YBL055C	1257	1079.96	180	4.4139
YBL054W	1578	1400.96	131	2.4763
YBL053W	375	200.6	0	0
YBL052C	2496	2318.96	455	5.19607
YBL051C	2007	1829.96	2448	35.4264
YBL050W	879	701.957	336	12.6761
YBL049W	417	241.378	163	17.8832
YBL048W	312	141.988	10	1.86511
YBL047C	4146	3968.96	7653	51.0636
YBL046W	1326	1148.96	223	5.13993
YBL045C	1374	1196.96	1669	36.9262
YBL044W	369	194.8	3	0.407839
YBL043W	774	596.957	35	1.55268
YBL042C	1920	1742.96	50	0.759696
YBL041W	726	548.957	1045	50.4121
YBL040C	660	483.005	1358	74.4568
YBL039W-B	180	40.854	391	253.453
YBL039C	1740	1562.96	184	3.11765
YBL039C-A	84	11.1905	0	0
YBL038W	699	521.957	260	13.1915
YBL037W	3078	2900.96	238	2.17266
YBL036C	774	596.957	279	12.3771
YBL035C	2118	1940.96	302	4.12048
YBL034C	4542	4364.96	984	5.96996
YBL033C	1038	860.957	561	17.2559
YBL032W	1146	968.957	523	14.294
YBL031W	1017	839.957	400	12.6113
YBL030C	957	779.957	1389	47.1615
YBL029C-A	285	117.851	2951	663.118
YBL029W	1131	953.957	107	2.97038
YBL028C	321	149.92	132	23.3169
YBL027W	570	393.14	5857.74	394.584
YBL026W	288	120.449	290	63.7603
YBL025W	438	261.951	85	8.59319
YBL024W	2055	1877.96	320	4.51254
YBL023C	2607	2429.96	419	4.56638
YBL022C	3402	3224.96	3345	27.4681
YBL021C	435	259.004	169	17.2797
YBL020W	1725	1547.96	427	7.30509
YBL019W	1563	1385.96	523	9.99329
YBL018C	402	226.725	100	11.6804
YBL017C	4740	4562.96	2950	17.1211
YBL016W	1062	884.957	70	2.09475
YBL015W	1581	1403.96	1320	24.8987
YBL014C	2685	2507.96	943	9.95745
YBL013W	1206	1028.96	181	4.65841
YBL012C	402	226.725	1	0.116804
YBL011W	2280	2102.96	3194	40.2217
YBL010C	843	665.957	154	6.12394
YBL009W	2031	1853.96	279	3.9853
YBL008W-A	240	81.3305	0	0
YBL008W	2523	2345.96	476	5.37333
YBL007C	3735	3557.96	6478	48.2166
YBL006C	543	366.216	442	31.9626
YBL006W-A	150	25.7711	0	0
YBL005W	2931	2753.96	768	7.38517
YBL005W-A	1323	1145.96	2786.29	64.3894
YBL005W-B	5268	5090.96	15277.7	79.472
YBL004W	7482	7304.96	1454	5.27112
YBL003C	399	223.816	1311.8	155.215
YBL002W	396	220.839	2753	330.132
YBL001C	315	144.588	1948	356.79
YBR001C	2343	2165.96	567	6.9325
YBR002C	861	683.957	465	18.0045
YBR003W	1422	1244.96	1527	32.4819
YBR004C	1302	1124.96	2030	47.7877
YBR005W	642	465.053	489	27.846
YBR006W	1494	1316.96	610	12.2663
YBR007C	2211	2033.96	1691	22.017
YBR008C	1647	1469.96	382	6.88201
YBR009C	312	141.988	5564.45	1037.83
YBR010W	411	235.402	2649.4	298.053
YBR011C	864	686.957	12261	472.664
YBR012C	420	244.281	27	2.92705
YBR012W-A	1323	1145.96	0	0
YBR012W-B	5271	5093.96	1110.94	5.77552
YBR013C	390	215.1	244	30.0404
YBR014C	612	435.099	265	16.1292
YBR015C	1794	1616.96	973	15.9357
YBR016W	387	212.186	2514	313.765
YBR017C	2757	2579.96	1011	10.3776
YBR018C	1101	923.957	267	7.65272
YBR019C	2100	1922.96	159	2.1897
YBR020W	1587	1409.96	0	0
YBR021W	1902	1724.96	280	4.29869
YBR022W	534	357.252	285	21.1265
YBR023C	3498	3320.96	1501	11.9694
YBR024W	906	728.957	116	4.21417
YBR025C	1185	1007.96	8094	212.656
YBR026C	1143	965.957	762	20.8907
YBR027C	333	161.022	5	0.822318
YBR028C	1578	1400.96	265	5.0093
YBR029C	1374	1196.96	417	9.22601
YBR030W	1659	1481.96	192	3.43101
YBR031W	1089	911.957	2298.63	66.7499
YBR032W	303	133.79	5	0.989696
YBR033W	2760	2582.96	504	5.16737
YBR034C	1047	869.957	230	7.00143
YBR035C	687	509.957	1042	54.1116
YBR036C	1233	1055.96	1555	38.9978
YBR037C	888	710.957	226	8.41825
YBR038W	2892	2714.96	402	3.9212
YBR039W	936	758.957	1612	56.2476
YBR040W	897	719.957	4	0.147133
YBR041W	2010	1832.96	564	8.1486
YBR042C	1194	1016.96	244	6.35395
YBR043C	2070	1892.96	682	9.54113
YBR044C	1719	1541.96	452	7.76287
YBR045C	1920	1742.96	357	5.42423
YBR046C	1005	827.957	280	8.95585
YBR047W	528	351.252	65	4.90062
YBR048W	471	294.536	10381.1	933.39
YBR049C	2433	2255.96	2364	27.7506
YBR050C	1017	839.957	104	3.27893
YBR051W	351	177.908	14	2.08396
YBR052C	633	456.099	1878	109.042
YBR053C	1077	899.957	891	26.2188
YBR054W	1035	857.957	6058	186.991
YBR055C	2700	2522.96	445	4.67096
YBR056W	1506	1328.96	1000	19.9272
YBR056W-A	201	53.7914	7419	3652.49
YBR056C-B	159	29.8033	1	0.88857
YBR057C	1101	923.957	261	7.48075
YBR058C	2346	2168.96	1096	13.3818
YBR058C-A	243	83.553	2243	710.925
YBR059C	3327	3149.96	3286	27.6261
YBR060C	1863	1685.96	2485	39.0334
YBR061C	933	755.957	106	3.71334
YBR062C	543	366.216	193	13.9565
YBR063C	1215	1037.96	509	12.9866
YBR064W	429	253.106	0	0
YBR065C	1095	917.957	570	16.4441
YBR066C	663	485.957	5272	287.299
YBR067C	633	456.099	5847	339.492
YBR068C	1830	1652.96	3300	52.8699
YBR069C	1860	1682.96	292	4.5948
YBR070C	714	536.957	197	9.7159
YBR071W	636	459.099	922	53.1839
YBR072W	645	468.053	42310	2393.89
YBR072C-A	162	31.3213	4	3.38202
YBR073W	2877	2699.96	409	4.01165
YBR074W	2931	2753.96	710	6.82743
YBR076W	1065	887.957	482	14.3751
YBR076C-A	267	102.525	373	96.3461
YBR077C	489	312.353	438	37.1351
YBR078W	1290	1112.96	10064	239.469
YBR079C	2895	2717.96	1963	19.1264
YBR080C	2277	2099.96	1273	16.0537
YBR081C	3999	3821.96	1228	8.50881
YBR082C	447	270.818	12684	1240.32
YBR083W	1461	1283.96	312	6.43518
YBR084W	2928	2750.96	494	4.75554
YBR084C-A	570	393.14	18395.3	1239.12
YBR085W	924	746.957	105	3.72263
YBR085C-A	258	95.0324	11569	3223.89
YBR086C	2841	2663.96	3204	31.8509
YBR087W	1065	887.957	181	5.39813
YBR088C	777	599.957	176	7.76871
YBR089W	600	423.099	2	0.125183
YBR089C-A	300	131.065	2001.09	404.329
YBR090C	369	194.8	179.909	24.458
YBR091C	330	158.12	117	19.5954
YBR092C	1404	1226.96	443	9.5616
YBR093C	1404	1226.96	213	4.59734
YBR094W	2262	2084.96	278	3.53105
YBR095C	1293	1115.96	442	10.4889
YBR096W	693	515.957	491	25.2014
YBR097W	4365	4187.96	404	2.55467
YBR098W	2076	1898.96	324	4.51842
YBR099C	384	209.25	44	5.56858
YBR101C	873	695.957	18948	721.004
YBR102C	2262	2084.96	597	7.58287
YBR103W	1608	1430.96	229	4.23804
YBR103C-A	144	23.1043	1	1.14621
YBR104W	990	812.957	43	1.40074
YBR105C	1089	911.957	1543	44.8072
YBR106W	567	390.14	928	62.9917
YBR107C	738	560.957	232	10.9525
YBR108W	2844	2666.96	1915	19.0156
YBR109C	444	267.872	1220	120.612
YBR109W-A	225	70.1802	12	4.52817
YBR110W	1350	1172.96	453	10.2276
YBR111C	696	518.957	2541	129.667
YBR111W-A	291	123.154	535	115.043
YBR112C	2901	2723.96	6038	58.7015
YBR113W	483	306.446	2	0.172835
YBR114W	2373	2195.96	1757	21.1887
YBR115C	4179	4001.96	995	6.58426
YBR116C	528	351.252	34.2173	2.57978
YBR117C	2046	1868.96	565.783	8.01691
YBR118W	1377	1199.96	137810	3041.38
YBR119W	897	719.957	138	5.07609
YBR120C	489	312.353	43	3.64568
YBR121C	2004	1826.96	2155	31.2374
YBR121C-A	159	29.8033	0	0
YBR122C	534	357.252	366	27.1308
YBR123C	1950	1772.96	270	4.03294
YBR124W	360	186.394	1	0.142077
YBR125C	1182	1004.96	96	2.52976
YBR126C	1488	1310.96	14714	297.234
YBR126W-A	207	57.6992	5192.56	2383.24
YBR126W-B	144	23.1043	2324.44	2664.28
YBR127C	1554	1376.96	5158	99.2013
YBR128C	1035	857.957	180	5.55602
YBR129C	987	809.957	255	8.33748
YBR130C	1278	1100.96	618	14.8653
YBR131W	2115	1937.96	404	5.52069
YBR131C-A	90	10.3902	0	0
YBR132C	1791	1613.96	851	13.9635
YBR133C	2484	2306.96	622	7.14015
YBR134W	402	226.725	0	0
YBR135W	453	276.709	544	52.0633
YBR136W	7107	6929.96	1058	4.04307
YBR137W	540	363.216	464	33.8306
YBR138C	1575	1397.96	118	2.23535
YBR139W	1527	1349.96	2168	42.53
YBR140C	9279	9101.96	8094	23.5497
YBR141C	1014	836.957	62	1.96176
YBR141W-A	96	10.7696	0	0
YBR142W	2322	2144.96	185	2.28407
YBR143C	1314	1136.96	458	10.6679
YBR144C	315	144.588	10	1.83157
YBR145W	1056	878.957	150	4.51939
YBR146W	837	659.957	836	33.5465
YBR147W	891	713.957	117	4.33981
YBR148W	1830	1652.96	81	1.29772
YBR149W	1035	857.957	2282	70.4379
YBR150C	3285	3107.96	1536	13.088
YBR151W	951	773.957	2489	85.1657
YBR152W	876	698.957	165	6.25158
YBR153W	735	557.957	246	11.6759
YBR154C	648	471.053	205	11.525
YBR155W	1158	980.957	123	3.32056
YBR156C	2097	1919.96	457	6.30349
YBR157C	768	590.957	463	20.7483
YBR158W	1650	1472.96	841	15.1204
YBR159W	1044	866.957	759	23.1847
YBR160W	897	719.957	533	19.6055
YBR161W	1131	953.957	679	18.8494
YBR162C	1368	1190.96	4914	109.269
YBR162W-A	198	52.0248	385	195.978
YBR163W	1758	1580.96	913	15.2935
YBR164C	552	375.216	52	3.67011
YBR165W	834	656.957	261	10.5211
YBR166C	1359	1181.96	228	5.10845
YBR167C	423	247.256	52	5.56946
YBR168W	1242	1064.96	343	8.5294
YBR169C	2082	1904.96	24977	347.225
YBR170C	1743	1565.96	646	10.9247
YBR171W	621	444.099	382	22.7793
YBR172C	2223	2045.96	400	5.1775
YBR173C	447	270.818	1414	138.27
YBR174C	315	144.588	31	5.67786
YBR175W	948	770.957	126	4.3281
YBR176W	939	761.957	70	2.4329
YBR177C	1356	1178.96	1259	28.2803
YBR178W	375	200.6	6	0.792092
YBR179C	2568	2390.96	611	6.76746
YBR180W	1719	1541.96	35	0.601108
YBR181C	711	533.957	5796.68	287.494
YBR182C	1359	1181.96	675	15.1237
YBR182C-A	195	49.9418	30	15.9079
YBR183W	951	773.957	830	28.4
YBR184W	1572	1394.96	84	1.59468
YBR185C	837	659.957	269	10.7943
YBR186W	1695	1517.96	42	0.732734
YBR187W	843	665.957	341	13.5602
YBR188C	423	247.256	316	33.8452
YBR189W	588	411.099	4644.93	299.218
YBR190W	312	141.988	8	1.49208
YBR191W	483	306.446	17984.8	1554.21
YBR191W-A	75	14.5652	2	3.63638
YBR192W	1134	956.957	102	2.8227
YBR193C	672	494.957	441	23.5954
YBR194W	372	197.701	181	24.2452
YBR195C	1269	1091.96	155	3.75909
YBR196C	1665	1487.96	13455	239.469
YBR196C-A	150	25.7711	9	9.24839
YBR196C-B	105	11.1859	7	16.5724
YBR197C	654	477.053	242	13.434
YBR198C	2397	2219.96	842	10.0444
YBR199W	1395	1217.96	903	19.6342
YBR200W	1656	1478.96	593	10.6183
YBR200W-A	165	32.7366	0	0
YBR201W	636	459.099	780	44.9929
YBR201C-A	204	55.7142	205	97.4415
YBR202W	2538	2360.96	331	3.71275
YBR203W	2775	2597.96	1505	15.3413
YBR204C	1128	950.957	579	16.124
YBR205W	1215	1037.96	371.57	9.48021
YBR206W	324	152.595	162.43	28.1891
YBR207W	1398	1220.96	631	13.6863
YBR208C	5508	5330.96	671	3.33329
YBR209W	318	147.287	3	0.539403
YBR210W	429	253.106	142	14.8574
YBR211C	975	797.957	201	6.67072
YBR212W	2019	1841.96	1571	22.5867
YBR213W	825	647.957	115	4.70011
YBR214W	1584	1406.96	8638	162.588
YBR215W	1878	1700.96	492	7.65999
YBR216C	2025	1847.96	531	7.60955
YBR217W	561	384.14	430	29.6439
YBR218C	3543	3365.96	1964.6	15.4569
YBR219C	384	209.25	0	0
YBR220C	1683	1505.96	450	7.91328
YBR221C	1101	923.957	1770	50.7315
YBR221W-A	105	11.1859	13	30.7773
YBR222C	1632	1454.96	1463	26.6287
YBR223C	1635	1457.96	625	11.3525
YBR223W-A	120	14.2141	0	0
YBR224W	516	339.286	24	1.87328
YBR225W	2703	2525.96	677	7.09772
YBR226C	411	235.402	0	0
YBR227C	1563	1385.96	315	6.0189
YBR228W	915	737.957	117	4.19867
YBR229C	2865	2687.96	1188	11.7044
YBR230C	405	229.565	2232	257.481
YBR230W-A	201	53.7914	880	433.238
YBR231C	912	734.957	223	8.03525
YBR232C	360	186.394	0	0
YBR233W	1242	1064.96	313	7.78339
YBR233W-A	285	117.851	30	6.74129
YBR234C	1155	977.957	1457	39.4545
YBR235W	3363	3185.96	448	3.72387
YBR236C	1311	1133.96	427	9.97212
YBR237W	2550	2372.96	437	4.87695
YBR238C	2196	2018.96	654	8.57841
YBR239C	1590	1412.96	188	3.52359
YBR240C	1353	1175.96	73	1.64395
YBR241C	1467	1289.96	372	7.63702
YBR242W	717	539.957	359	17.6073
YBR243C	1347	1169.96	405	9.1673
YBR244W	489	312.353	197	16.7023
YBR245C	3390	3212.96	896	7.38515
YBR246W	1164	986.957	1095	29.3814
YBR247C	1452	1274.96	136	2.82488
YBR248C	1659	1481.96	150	2.68048
YBR249C	1113	935.957	1119	31.6614
YBR250W	1572	1394.96	310	5.88515
YBR251W	924	746.957	160	5.67258
YBR252W	444	267.872	419	41.4231
YBR253W	366	191.917	739	101.973
YBR254C	528	351.252	103	7.7656
YBR255W	2085	1907.96	474	6.57909
YBR255C-A	363	189.071	31	4.34203
YBR256C	717	539.957	741	36.3426
YBR257W	840	662.957	134	5.35274
YBR258C	429	253.106	49	5.12685
YBR259W	2067	1889.96	484	6.78188
YBR260C	2001	1823.96	1079	15.6662
YBR261C	699	521.957	212	10.7562
YBR262C	321	149.92	332	58.6455
YBR263W	1473	1295.96	625	12.7716
YBR264C	600	423.099	149	9.3261
YBR265W	963	785.957	309	10.4116
YBR267W	1182	1004.96	75	1.97638
YBR266C	453	276.709	0	0
YBR268W	318	147.287	277	49.8048
YBR269C	417	241.378	769	84.3693
YBR270C	1638	1460.96	192	3.48033
YBR271W	1260	1082.96	56	1.36941
YBR272C	1443	1265.96	230	4.81133
YBR273C	1311	1133.96	845	19.7341
YBR274W	1584	1406.96	503	9.46768
YBR275C	5751	5573.96	708	3.36377
YBR276C	2424	2246.96	799	9.41691
YBR277C	402	226.725	2	0.233607
YBR278W	606	429.099	428	26.4145
YBR279W	1338	1160.96	1389	31.6842
YBR280C	1914	1736.96	730	11.1299
YBR281C	2637	2459.96	181	1.94853
YBR282W	441	264.899	439	43.8875
YBR283C	1473	1295.96	1204	24.6032
YBR284W	2394	2216.96	361	4.31227
YBR285W	435	259.004	46	4.70336
YBR286W	1614	1436.96	7129	131.384
YBR287W	1284	1106.96	1681	40.2155
YBR288C	1452	1274.96	186	3.86344
YBR289W	2718	2540.96	701	7.30596
YBR290W	966	788.957	1318	44.2403
YBR291C	900	722.957	152	5.56785
YBR292C	372	197.701	37	4.95621
YBR293W	1425	1247.96	237	5.02927
YBR294W	2580	2402.96	15	0.165311
YBR295W	3651	3473.96	389	2.96539
YBR296C	1725	1547.96	4	0.0684317
YBR296C-A	120	14.2141	0	0
YBR297W	1407	1229.96	30.1382	0.648909
YBR298C	1845	1667.96	69	1.09552
YBR298C-A	222	68.0125	0	0
YBR299W	1755	1577.96	19.381	0.325264
YBR300C	498	321.353	0	0
YBR301W	363	189.071	48.8607	6.8437
YBR302C	1140	962.957	1006.23	27.6723
YCL076W	744	566.957	1	0.0467096
YCL075W	441	264.899	0	0
YCL074W	927	749.957	6	0.211871
YCL073C	1848	1670.96	3.23077	0.0512032
YCL069W	1377	1199.96	7.11823	0.157095
YCL068C	783	605.957	19.4836	0.851497
YCL067C	633	456.099	635.853	36.9193
YCL066W	528	351.252	6	0.452365
YCL065W	369	194.8	0	0
YCL064C	1083	905.957	299	8.74017
YCL063W	1272	1094.96	197	4.76459
YCL061C	3291	3113.96	392	3.33373
YCL059C	951	773.957	321	10.9836
YCL058C	459	282.681	96	8.99355
YCL058W-A	342	169.404	16	2.50123
YCL057C-A	294	125.762	372	78.3338
YCL057W	2139	1961.96	1405	18.9646
YCL056C	435	259.004	117	11.9629
YCL055W	1008	830.957	214	6.82011
YCL054W-A	87	10.5	20	50.4425
YCL054W	2526	2348.96	97	1.09359
YCL052C	1251	1073.96	1666	41.0813
YCL051W	1752	1574.96	1218	20.4802
YCL050C	966	788.957	6708	225.163
YCL049C	939	761.957	146	5.07433
YCL048W-A	240	81.3305	87	28.3284
YCL048W	1392	1214.96	37	0.806487
YCL047C	777	599.957	356	15.714
YCL045C	2283	2105.96	987	12.4115
YCL046W	324	152.595	2	0.347093
YCL044C	1254	1076.96	2417	59.434
YCL043C	1569	1391.96	33184	631.334
YCL041C	495	318.353	333.951	27.7799
YCL042W	360	186.394	1850.09	262.856
YCL040W	1503	1325.96	27277.9	544.801
YCL039W	2238	2060.96	521	6.69461
YCL038C	1587	1409.96	151	2.83614
YCL037C	1305	1127.96	1509	35.4285
YCL036W	1701	1523.96	28	0.486566
YCL035C	333	161.022	1685	277.121
YCL034W	1065	887.957	448	13.3611
YCL033C	507	330.353	608	48.7395
YCL032W	1041	863.957	187	5.732
YCL031C	894	716.957	737	27.2227
YCL030C	2400	2222.96	908	10.8171
YCL029C	1323	1145.96	579	13.3803
YCL028W	1218	1040.96	768	19.5382
YCL027W	1539	1361.96	156	3.03332
YCL026C-B	582	405.14	713	46.6059
YCL026C-A	582	405.14	28	1.83024
YCL025C	1902	1724.96	668	10.2554
YCL023C	348	175.159	1	0.15119
YCL024W	3114	2936.96	70	0.631185
YCL022C	516	339.286	0	0
YCL021W-A	378	203.458	128	16.6606
YCL020W	1317	1139.96	493.508	11.4647
YCL019W	5313	5135.96	5660.73	29.1882
YCL018W	1095	917.957	0	0
YCL017C	1494	1316.96	775	15.5843
YCL016C	1143	965.957	166	4.551
YCL014W	4911	4733.96	891	4.98436
YCL012C	405	229.565	298	34.3769
YCL011C	1284	1106.96	829	19.8326
YCL010C	780	602.957	674	29.6026
YCL009C	930	752.957	5367	188.763
YCL008C	1158	980.957	737	19.8964
YCL007C	393	217.905	1	0.121532
YCL005W-A	222	68.0125	183	71.2555
YCL005W	771	593.957	234	10.4332
YCL004W	1566	1388.96	553	10.5437
YCL002C	792	614.957	142	6.11505
YCL001W	567	390.14	696	47.2438
YCL001W-A	462	285.652	30	2.78125
YCL001W-B	255	92.7569	27	7.70857
YCR001W	315	144.588	1	0.183157
YCR002C	969	791.957	524	17.5221
YCR003W	552	375.216	183	12.9159
YCR004C	744	566.957	713	33.304
YCR005C	1383	1205.96	3632	79.7573
YCR006C	474	297.506	166	14.7764
YCR007C	720	542.957	196	9.55976
YCR008W	1812	1634.96	3011	48.7709
YCR009C	798	620.957	2327	99.2411
YCR010C	852	674.957	10	0.392356
YCR011C	3150	2972.96	2052	18.2787
YCR012W	1251	1073.96	55215	1361.53
YCR013C	648	471.053	2	0.112439
YCR014C	1749	1571.96	47	0.791796
YCR015C	954	776.957	35	1.19296
YCR016W	873	695.957	72	2.73972
YCR017C	2862	2684.96	780	7.69332
YCR018C	666	488.957	507	27.4596
YCR018C-A	255	92.7569	450.423	128.597
YCR019W	1092	914.957	166	4.80467
YCR020C	648	471.053	65	3.65426
YCR020C-A	267	102.525	187	48.3022
YCR020W-B	237	78.8596	68	22.8355
YCR021C	999	821.957	25708	828.277
YCR022C	345	172.283	73	11.2212
YCR023C	1836	1658.96	380	6.06603
YCR024C	1479	1301.96	271	5.51225
