target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1709	3708	88.6297
YAL015C	1200	1001	388	15.8336
YAL014C	768	569	586	42.0695
YAL013W	1218	1019	195	7.81704
YAL012W	1185	986	6949	287.89
YAL011W	1878	1679	479	11.6538
YAL010C	1482	1283	467	14.8687
YAL009W	780	581	266	18.702
YAL008W	597	398	206	21.143
YAL007C	648	449	2016	183.411
YAL005C	1929	1730	38438.4	907.614
YAL004W	648	449	21	1.91053
YAL003W	621	422	24162	2338.85
YAL002W	3825	3626	1401	15.7831
YAL001C	3483	3284	2453	30.5124
YAR002W	1620	1421	1889	54.3025
YAR002C-A	660	461	2769	245.36
YAR003W	1281	1082	242	9.13629
YAR007C	1866	1667	2527	61.9229
YAR008W	828	629	290	18.8334
YAR009C	3591	3392	2340.58	28.187
YAR010C	1323	1124	9794.92	355.972
YAR014C	2130	1931	2373	50.1993
YAR015W	921	722	1619	91.5991
YAR018C	1308	1109	813	29.9461
YAR019C	2925	2726	572	8.5714
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	37	4.4323
YAR027W	708	509	506	40.6083
YAR028W	705	506	345	27.8516
YAR029W	225	26	10	15.7112
YAR030C	342	143	4	1.14263
YAR031W	897	698	212.239	12.4209
YAR033W	705	506	145.5	11.7461
YAR035W	2064	1865	150	3.28544
YAR035C-A	81	82	0	0
YAR042W	3567	3368	3572	43.3233
YAR047C	321	122	2	0.669656
YAR050W	4614	4415	166.104	1.53685
YAR053W	297	98	9	3.75144
YAR060C	336	137	14.5	4.32344
YAR061W	1006	807	9.1918	0.465274
YAR064W	300	101	0	0
YAR066W	612	413	20.5	2.02762
YAR068W	486	287	17.4078	2.47767
YAR069C	294	95	0	0
YAR070C	300	101	0	0
YAR071W	1404	1205	553.623	18.7676
YAR073W	1212	1013	1.61707	0.0652079
YAR075W	474	275	2.40596	0.357386
YBL113C	2379	2180	358.176	6.71154
YBL113W-A	483	284	3.88005	0.558085
YBL112C	318	119	0.595178	0.204306
YBL111C	2004	1805	0.111719	0.00252832
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	281	29.2821
YBL106C	3033	2834	1002	14.4427
YBL105C	3456	3257	2667	33.4493
YBL104C	3117	2918	1545	21.6284
YBL103C	1461	1262	588	19.0327
YBL102W	648	449	936	85.1552
YBL101C	3354	3155	1061	13.7372
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	1528.54	12.2095
YBL100C	315	116	1	0.352147
YBL099W	1638	1439	10615	301.329
YBL098W	1383	1184	313	10.7988
YBL097W	2265	2066	349	6.90044
YBL096C	309	110	3	1.11406
YBL095W	813	614	348	23.1522
YBL094C	333	134	2	0.609687
YBL093C	663	464	758	66.7318
YBL092W	393	194	23913	5035.17
YBL091C-A	528	329	179	22.2249
YBL091C	1266	1067	2653	101.567
YBL090W	534	335	447	54.506
YBL089W	1380	1181	475	16.4295
YBL088C	8364	8165	3183	15.9244
YBL087C	414	215	9510.54	1806.96
YBL086C	1401	1202	582	19.7788
YBL085W	2943	2744	2398	35.6982
YBL084C	2277	2078	574.087	11.2853
YBL083C	426	227	124.641	22.4293
YBL082C	1377	1178	742.359	25.7425
YBL081W	1107	908	286	12.8665
YBL080C	1626	1427	259	7.41408
YBL079W	4509	4310	8967	84.9868
YBL078C	354	155	80	21.0834
YBL077W	432	233	1	0.175318
YBL076C	3219	3020	48231	652.381
YBL075C	1950	1751	552	12.8776
YBL074C	1068	869	327	15.3713
YBL073W	312	113	0	0
YBL072C	603	404	23627	2388.96
YBL071C-B	99	100	0	0
YBL071W-A	249	50	152	124.181
YBL071C	309	110	1	0.371355
YBL070C	321	122	0	0
YBL069W	1290	1091	844.411	31.6163
YBL068W-A	237	38	62.5888	67.2814
YBL068W	981	782	890	46.4906
YBL067C	2244	2045	3080	61.5232
YBL066C	3447	3248	759	9.54569
YBL065W	345	146	2	0.559576
YBL064C	786	587	905	62.9785
YBL063W	3336	3137	1191	15.5088
YBL062W	381	182	0	0
YBL061C	2091	1892	1900	41.0218
YBL060W	2064	1865	321	7.03085
YBL059C-A	330	131	281	87.6227
YBL059W	582	383	154	16.4249
YBL058W	1272	1073	2952	112.382
YBL057C	627	428	943	90.0015
YBL056W	1407	1208	4312	145.812
YBL055C	1257	1058	1035	39.961
YBL054W	1578	1379	1088	32.229
YBL053W	375	176	1	0.232097
YBL052C	2496	2297	1670	29.6987
YBL051C	2007	1808	2442	55.1733
YBL050W	879	680	684	41.0893
YBL049W	417	218	11	2.06119
YBL048W	312	113	1	0.361496
YBL047C	4146	3947	13251	137.14
YBL046W	1326	1127	243	8.80773
YBL045C	1374	1175	2987	103.843
YBL044W	369	170	4	0.961154
YBL043W	774	575	76	5.39918
YBL042C	1920	1721	2389	56.7044
YBL041W	726	527	1747	135.414
YBL040C	660	461	1020	90.3818
YBL039W-B	180	1	0	0
YBL039C	1740	1541	8415	223.066
YBL039C-A	84	85	0	0
YBL038W	699	500	618	50.4894
YBL037W	3078	2879	1952	27.6962
YBL036C	774	575	1121	79.6379
YBL035C	2118	1919	1321	28.1196
YBL034C	4542	4343	2395	22.5267
YBL033C	1038	839	624	30.3812
YBL032W	1146	947	2295	98.9953
YBL031W	1017	818	468	23.3708
YBL030C	957	758	2615	140.924
YBL029C-A	285	86	83	39.4241
YBL029W	1131	932	64	2.80508
YBL028C	321	122	583	195.205
YBL027W	570	371	34940.3	3847.11
YBL026W	288	89	548	251.52
YBL025W	438	239	77	13.1606
YBL024W	2055	1856	5769	126.971
YBL023C	2607	2408	1960	33.2492
YBL022C	3402	3203	8577	109.386
YBL021C	435	236	124	21.4631
YBL020W	1725	1526	1669	44.677
YBL019W	1563	1364	292	8.74481
YBL018C	402	203	137	27.5681
YBL017C	4740	4541	9301	83.6681
YBL016W	1062	863	853	40.3757
YBL015W	1581	1382	986	29.1441
YBL014C	2685	2486	1612	26.4878
YBL013W	1206	1007	188	7.62623
YBL012C	402	203	2	0.402454
YBL011W	2280	2081	4091	80.3044
YBL010C	843	644	164	10.4025
YBL009W	2031	1832	1055	23.5239
YBL008W-A	240	41	0	0
YBL008W	2523	2324	1277	22.4459
YBL007C	3735	3536	12113	139.933
YBL006C	543	344	572	67.9234
YBL006W-A	150	151	0	0
YBL005W	2931	2732	1371	20.4993
YBL005W-A	1323	1124	2327.58	84.5902
YBL005W-B	5268	5069	45869.6	369.645
YBL004W	7482	7283	25777	144.579
YBL003C	399	200	1473	300.853
YBL002W	396	197	4645	963.166
YBL001C	315	116	436	153.536
YBR001C	2343	2144	538	10.2504
YBR002C	861	662	531	32.7656
YBR003W	1422	1223	1271	42.4523
YBR004C	1302	1103	858	31.7756
YBR005W	642	443	274	25.2655
YBR006W	1494	1295	615	19.3993
YBR007C	2211	2012	754	15.3082
YBR008C	1647	1448	949	26.7719
YBR009C	312	113	2268.99	820.229
YBR010W	411	212	2014.74	388.208
YBR011C	864	665	22032	1353.36
YBR012C	420	221	66	12.1993
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	2776.89	22.3646
YBR013C	390	191	94	20.1037
YBR014C	612	413	532	52.6191
YBR015C	1794	1595	4437	113.635
YBR016W	387	188	435	94.5177
YBR017C	2757	2558	5899	94.2019
YBR018C	1101	902	30	1.35862
YBR019C	2100	1901	32	0.687622
YBR020W	1587	1388	0	0
YBR021W	1902	1703	429	10.2902
YBR022W	534	335	208	25.363
YBR023C	3498	3299	3758	46.5325
YBR024W	906	707	235	13.5778
YBR025C	1185	986	10246	424.482
YBR026C	1143	944	1362	58.9368
YBR027C	333	134	0	0
YBR028C	1578	1379	1682	49.8246
YBR029C	1374	1175	1788	62.1601
YBR030W	1659	1460	1067	29.8534
YBR031W	1089	890	21577.8	990.371
YBR032W	303	104	0	0
YBR033W	2760	2561	28	0.446612
YBR034C	1047	848	3067	147.741
YBR035C	687	488	1235	103.378
YBR036C	1233	1034	1967	77.708
YBR037C	888	689	424	25.1379
YBR038W	2892	2693	1103	16.731
YBR039W	936	737	3570	197.871
YBR040W	897	698	12	0.702276
YBR041W	2010	1811	1399	31.5559
YBR042C	1194	995	1014	41.6291
YBR043C	2070	1871	1021	22.2912
YBR044C	1719	1520	825	22.1713
YBR045C	1920	1721	114	2.70586
YBR046C	1005	806	107	5.42289
YBR047W	528	329	94	11.6712
YBR048W	471	272	13023.8	1955.92
YBR049C	2433	2234	3588	65.6071
YBR050C	1017	818	48	2.39701
YBR051W	351	152	0	0
YBR052C	633	434	874	82.2628
YBR053C	1077	878	732	34.0564
YBR054W	1035	836	1594	77.8868
YBR055C	2700	2501	1674	27.3416
YBR056W	1506	1307	1564	48.8813
YBR056W-A	201	2.1294	8	153.467
YBR056C-B	159	160	0	0
YBR057C	1101	902	768	34.7806
YBR058C	2346	2147	2680	50.9899
YBR058C-A	243	44	138	128.117
YBR059C	3327	3128	2579	33.6796
YBR060C	1863	1664	1143	28.0592
YBR061C	933	734	949	52.8143
YBR062C	543	344	229	27.1931
YBR063C	1215	1016	794	31.9234
YBR064W	429	230	0	0
YBR065C	1095	896	702	32.0045
YBR066C	663	464	243	21.3929
YBR067C	633	434	1435	135.065
YBR068C	1830	1631	4650	116.461
YBR069C	1860	1661	5972	146.87
YBR070C	714	515	329	26.0958
YBR071W	636	437	600	56.0856
YBR072W	645	446	571	52.2978
YBR072C-A	162	1	0	0
YBR073W	2877	2678	5111	77.9609
YBR074W	2931	2732	4347	64.9966
YBR076W	1065	866	11	0.518868
YBR076C-A	267	68	14	8.41009
YBR077C	489	290	268	37.7501
YBR078W	1290	1091	12863	481.614
YBR079C	2895	2696	15046	227.973
YBR080C	2277	2078	3109	61.1163
YBR081C	3999	3800	2795	30.0455
YBR082C	447	248	2968	488.871
YBR083W	1461	1262	1354	43.8269
YBR084W	2928	2729	11598	173.605
YBR084C-A	570	371	22578.7	2486.04
YBR085W	924	725	128	7.21197
YBR085C-A	258	59	111	76.8516
YBR086C	2841	2642	10986	169.859
YBR087W	1065	866	875	41.2736
YBR088C	777	578	1993	140.851
YBR089W	600	401	2	0.203736
YBR089C-A	300	101	294	118.907
YBR090C	369	170	187	44.9339
YBR091C	330	131	131	40.849
YBR092C	1404	1205	5598.14	189.775
YBR093C	1404	1205	415.681	14.0914
YBR094W	2262	2063	1960	38.8096
YBR095C	1293	1094	881	32.8958
YBR096W	693	494	1135	93.8535
YBR097W	4365	4166	2138	20.9638
YBR098W	2076	1877	542	11.7955
YBR099C	384	185	56	12.3651
YBR101C	873	674	1761	106.729
YBR102C	2262	2063	1547	30.6318
YBR103W	1608	1409	679	19.6852
YBR103C-A	144	145	0	0
YBR104W	990	791	613	31.6567
YBR105C	1089	890	679	31.1646
YBR106W	567	368	5935	658.802
YBR107C	738	539	185	14.0205
YBR108W	2844	2645	734	11.3358
YBR109C	444	245	1687	281.275
YBR109W-A	225	26	38	59.7024
YBR110W	1350	1151	1168	41.4524
YBR111C	696	497	1146	94.1911
YBR111W-A	291	92	207	91.9103
YBR112C	2901	2702	3951.29	59.7359
YBR113W	483	284	1	0.143835
YBR114W	2373	2174	434	8.15477
YBR115C	4179	3980	6379	65.4713
YBR116C	528	329	5.50334	0.683302
YBR117C	2046	1847	55.4967	1.22739
YBR118W	1377	1178	275029	9537.07
YBR119W	897	698	426	24.9308
YBR120C	489	290	118	16.6213
YBR121C	2004	1805	21046	476.293
YBR121C-A	159	160	0	0
YBR122C	534	335	712	86.8194
YBR123C	1950	1751	886	20.6695
YBR124W	360	161	0	0
YBR125C	1182	983	721	29.9615
YBR126C	1488	1289	3597	113.991
YBR126W-A	207	8	28	142.972
YBR126W-B	144	145	0	0
YBR127C	1554	1355	25706	774.956
YBR128C	1035	836	71	3.46924
YBR129C	987	788	618	32.0364
YBR130C	1278	1079	1576	59.6646
YBR131W	2115	1916	569	12.1311
YBR131C-A	90	91	0	0
YBR132C	1791	1592	409	10.4945
YBR133C	2484	2285	2573	45.9976
YBR134W	402	203	1	0.201227
YBR135W	453	254	587	94.4031
YBR136W	7107	6908	3649	21.5776
YBR137W	540	341	367	43.9636
YBR138C	1575	1376	359	10.6576
YBR139W	1527	1328	1797	55.2754
YBR140C	9279	9080	11223	50.4899
YBR141C	1014	815	375	18.7956
YBR141W-A	96	97	0	0
YBR142W	2322	2123	3584	68.9604
YBR143C	1314	1115	8983	329.1
YBR144C	315	116	0	0
YBR145W	1056	857	154	7.34043
YBR146W	837	638	1408	90.1496
YBR147W	891	692	21	1.23964
YBR148W	1830	1631	68	1.70309
YBR149W	1035	836	4074	199.066
YBR150C	3285	3086	1180.76	15.6295
YBR151W	951	752	3394	184.364
YBR152W	876	677	305	18.4032
YBR153W	735	536	411	31.3227
YBR154C	648	449	1907	173.495
YBR155W	1158	959	874	37.2284
YBR156C	2097	1898	912	19.6282
YBR157C	768	569	578	41.4951
YBR158W	1650	1451	8435	237.465
YBR159W	1044	845	2174	105.096
YBR160W	897	698	931	54.4849
YBR161W	1131	932	440	19.285
YBR162C	1368	1169	2225	77.7494
YBR162W-A	198	1.08033	197	7448.89
YBR163W	1758	1559	1076	28.1934
YBR164C	552	353	679	78.5736
YBR165W	834	635	407	26.182
YBR166C	1359	1160	856	30.1438
YBR167C	423	224	126	22.9776
YBR168W	1242	1043	516	20.2091
YBR169C	2082	1883	1630	35.3606
YBR170C	1743	1544	700	18.5196
YBR171W	621	422	1183	114.513
YBR172C	2223	2024	2531	51.0815
YBR173C	447	248	736	121.229
YBR174C	315	116	3	1.05644
YBR175W	948	749	306	16.6887
YBR176W	939	740	369	20.3693
YBR177C	1356	1157	1474	52.041
YBR178W	375	176	0	0
YBR179C	2568	2369	1480	25.5199
YBR180W	1719	1520	6	0.161246
YBR181C	711	512	22370.6	1784.8
YBR182C	1359	1160	81	2.85239
YBR182C-A	195	1.00408	1	40.6829
YBR183W	951	752	247	13.4172
YBR184W	1572	1373	215	6.39661
YBR185C	837	638	498	31.8853
YBR186W	1695	1496	12	0.327666
YBR187W	843	644	1715	108.783
YBR188C	423	224	158	28.8132
YBR189W	588	389	22433.7	2355.77
YBR190W	312	113	7	2.53047
YBR191W	483	284	16115.7	2318
YBR191W-A	75	76	0	0
YBR192W	1134	935	416	18.1745
YBR193C	672	473	380	32.8174
YBR194W	372	173	141	33.2931
YBR195C	1269	1070	686	26.1892
YBR196C	1665	1466	47441	1321.91
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	483	43.3628
YBR198C	2397	2198	1976	36.7232
YBR199W	1395	1196	2747	93.823
YBR200W	1656	1457	1443	40.4565
YBR200W-A	165	1	0	0
YBR201W	636	437	155	14.4888
YBR201C-A	204	5.00001	1	8.16979
YBR202W	2538	2339	3006	52.4977
YBR203W	2775	2576	331	5.24885
YBR204C	1128	929	487	21.4139
YBR205W	1215	1016	2450.79	98.5357
YBR206W	324	125	380.214	124.251
YBR207W	1398	1199	1097	37.374
YBR208C	5508	5309	1861	14.3191
YBR209W	318	119	2	0.686538
YBR210W	429	230	310	55.0574
YBR211C	975	776	403	21.2141
YBR212W	2019	1820	1339	30.0532
YBR213W	825	626	222	14.4864
YBR214W	1584	1385	610	17.9913
YBR215W	1878	1679	689	16.7629
YBR216C	2025	1826	773	17.2926
YBR217W	561	362	151	17.0392
YBR218C	3543	3344	9417.68	115.043
YBR219C	384	185	1.13431	0.250462
YBR220C	1683	1484	532.866	14.6678
YBR221C	1101	902	7099	321.494
YBR221W-A	105	106	0	0
YBR222C	1632	1433	2221	63.3117
YBR223C	1635	1436	365	10.3829
YBR223W-A	120	121	0	0
YBR224W	516	317	16	2.06178
YBR225W	2703	2504	943	15.3836
YBR226C	411	212	0	0
YBR227C	1563	1364	844	25.2761
YBR228W	915	716	226	12.8937
YBR229C	2865	2666	3801	58.2397
YBR230C	405	206	266	52.7468
YBR230W-A	201	2.1294	1	19.1834
YBR231C	912	713	149	8.53647
YBR232C	360	161	2	0.507441
YBR233W	1242	1043	493	19.3083
YBR233W-A	285	86	110	52.2488
YBR234C	1155	956	2353	100.542
YBR235W	3363	3164	976	12.6007
YBR236C	1311	1112	936	34.3837
YBR237W	2550	2351	798	13.8654
YBR238C	2196	1997	2322	47.497
YBR239C	1590	1391	393	11.5411
YBR240C	1353	1154	59	2.08847
YBR241C	1467	1268	338	10.8888
YBR242W	717	518	644	50.7853
YBR243C	1347	1148	844	30.0319
YBR244W	489	290	841	118.462
YBR245C	3390	3191	4700	60.1662
YBR246W	1164	965	1028	43.5159
YBR247C	1452	1253	2234	72.8306
YBR248C	1659	1460	753	21.068
YBR249C	1113	914	5418	242.144
YBR250W	1572	1373	40	1.19007
YBR251W	924	725	522	29.4113
YBR252W	444	245	436	72.6946
YBR253W	366	167	199	48.6764
YBR254C	528	329	315	39.1108
YBR255W	2085	1886	582	12.6056
YBR255C-A	363	164	69	17.1865
YBR256C	717	518	1768	139.423
YBR257W	840	641	391	24.9173
YBR258C	429	230	52	9.23543
YBR259W	2067	1868	764	16.707
YBR260C	2001	1802	1457	33.0283
YBR261C	699	500	933	76.2243
YBR262C	321	122	254	85.0463
YBR263W	1473	1274	6006	192.574
YBR264C	600	401	269	27.4025
YBR265W	963	764	992	53.0396
YBR267W	1182	983	1620	67.3199
YBR266C	453	254	2	0.321646
YBR268W	318	119	196	67.2808
YBR269C	417	218	280	52.4666
YBR270C	1638	1439	237	6.72774
YBR271W	1260	1061	659	25.3718
YBR272C	1443	1244	443	14.5467
YBR273C	1311	1112	855	31.4082
YBR274W	1584	1385	946	27.9012
YBR275C	5751	5552	2903	21.3589
YBR276C	2424	2225	1723	31.6328
YBR277C	402	203	3	0.60368
YBR278W	606	407	235	23.5861
YBR279W	1338	1139	1777	63.7302
YBR280C	1914	1715	260	6.19286
YBR281C	2637	2438	1559	26.1213
YBR282W	441	242	223	37.6419
YBR283C	1473	1274	6339	203.251
YBR284W	2394	2195	183	3.40564
YBR285W	435	236	20	3.46178
YBR286W	1614	1415	11682	337.243
YBR287W	1284	1085	1810	68.1445
YBR288C	1452	1253	1399	45.6088
YBR289W	2718	2519	1176	19.0704
YBR290W	966	767	608	32.381
YBR291C	900	701	276	16.0832
YBR292C	372	173	0	0
YBR293W	1425	1226	383	12.7612
YBR294W	2580	2381	12	0.205875
YBR295W	3651	3452	614	7.26573
YBR296C	1725	1526	18	0.481837
YBR296C-A	120	121	0	0
YBR297W	1407	1208	180.304	6.09706
YBR298C	1845	1646	185	4.59117
YBR298C-A	222	23	0	0
YBR299W	1755	1556	52.5672	1.38003
YBR300C	498	299	4	0.546475
YBR301W	363	164	18.4284	4.59014
YBR302C	1140	941	1026.35	44.5543
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	216.205	20.3497
YCL066W	528	329	1.5	0.186242
YCL065W	369	170	0	0
YCL064C	1083	884	3027	139.876
YCL063W	1272	1073	945	35.9761
YCL061C	3291	3092	1648	21.7721
YCL059C	951	752	2003	108.804
YCL058C	459	260	2	0.314223
YCL058W-A	342	143	21	5.99881
YCL057C-A	294	95	283	121.687
YCL057W	2139	1940	5239	110.313
YCL056C	435	236	71	12.2893
YCL055W	1008	809	623	31.4573
YCL054W-A	87	88	0	0
YCL054W	2526	2327	3176	55.7527
YCL052C	1251	1052	1071	41.5868
YCL051W	1752	1553	870	22.8839
YCL050C	966	767	3587	191.037
YCL049C	939	740	302	16.6708
YCL048W-A	240	41	0	0
YCL048W	1392	1193	3	0.102722
YCL047C	777	578	338	23.8875
YCL045C	2283	2084	6859	134.445
YCL046W	324	125	0	0
YCL044C	1254	1055	295	11.4222
YCL043C	1569	1370	22133	659.935
YCL041C	495	296	31	4.27811
YCL042W	360	161	134	33.9986
YCL040W	1503	1304	4042	126.619
YCL039W	2238	2039	512	10.2573
YCL038C	1587	1388	423	12.4489
YCL037C	1305	1106	4897	180.866
YCL036W	1701	1502	1026	27.9035
YCL035C	333	134	565	172.237
YCL034W	1065	866	850	40.0943
YCL033C	507	308	343	45.491
YCL032W	1041	842	380	18.4354
YCL031C	894	695	2014	118.374
YCL030C	2400	2201	5938	110.205
YCL029C	1323	1124	880	31.9814
YCL028W	1218	1019	2176	87.2301
YCL027W	1539	1340	528	16.0957
YCL026C-B	582	383	78	8.31912
YCL026C-A	582	383	4	0.426622
YCL025C	1902	1703	330	7.91555
YCL023C	348	149	0	0
YCL024W	3114	2915	1639	22.9679
YCL022C	516	317	0	0
YCL021W-A	378	179	345	78.7314
YCL020W	1317	1118	0.00984104	0.000359568
YCL019W	5313	5114	8756.97	69.9479
YCL018W	1095	896	0	0
YCL017C	1494	1295	2770	87.3759
YCL016C	1143	944	417	18.0445
YCL014W	4911	4712	3651	31.6511
YCL012C	405	206	182	36.0899
YCL011C	1284	1085	2623	98.753
YCL010C	780	581	526	36.9821
YCL009C	930	731	5817	325.06
YCL008C	1158	959	469	19.9773
YCL007C	393	194	1	0.210562
YCL005W-A	222	23	229	406.714
YCL005W	771	572	239	17.068
YCL004W	1566	1367	262	7.82915
YCL002C	792	593	571	39.3336
YCL001W	567	368	1093	121.326
YCL001W-A	462	263	7	1.08724
YCL001W-B	255	56	4	2.91779
YCR001W	315	116	0	0
YCR002C	969	770	1802	95.5973
YCR003W	552	353	242	28.0042
YCR004C	744	545	1612	120.823
YCR005C	1383	1184	1509	52.0618
YCR006C	474	275	80	11.8834
YCR007C	720	521	58	4.54749
YCR008W	1812	1613	2929	74.1766
YCR009C	798	599	2465	168.102
YCR010C	852	653	7	0.437892
YCR011C	3150	2951	3542	49.0299
YCR012W	1251	1052	40166	1559.64
YCR013C	648	449	5	0.454889
YCR014C	1749	1550	464	12.2284
YCR015C	954	755	327	17.6922
YCR016W	873	674	1098	66.5463
YCR017C	2862	2663	5635	86.438
YCR018C	666	467	543	47.4968
YCR018C-A	255	56	205	149.537
YCR019W	1092	893	365	16.6964
YCR020C	648	449	131	11.9181
YCR020C-A	267	68	67	40.2483
YCR020W-B	237	38	63	67.7234
YCR021C	999	800	991	50.6017
YCR022C	345	146	2	0.559576
YCR023C	1836	1637	1079	26.9249
YCR024C	1479	1280	388	12.3824
YCR024C-B	267	68	1647	989.388
YCR024C-A	123	124	0	0
YCR025C	411	212	23	4.43173
YCR026C	2229	2030	1260	25.3546
YCR027C	630	431	281	26.6324
YCR028C	1539	1340	216	6.58462
YCR028C-A	408	209	951	185.873
YCR030C	2613	2414	1402	23.7243
YCR031C	414	215	17071	3243.41
YCR032W	6504	6305	3168	20.5249
YCR033W	3681	3482	3609	42.3389
YCR034W	1044	845	1873	90.5447
YCR035C	1185	986	1558	64.5464
YCR036W	1002	803	1262	64.1986
YCR037C	2772	2573	2220	35.2448
YCR038C	1929	1730	359	8.47676
YCR038W-A	126	127	0	0
YCR039C	633	434	216.205	20.3497
YCR040W	528	329	1.5	0.186242
YCR041W	333	134	20	6.09687
YCR042C	4224	4025	1336	13.5588
YCR043C	384	185	646	142.64
YCR044C	1074	875	951	44.3971
YCR045C	1476	1277	5	0.159941
YCR045W-A	351	152	46	12.3622
YCR046C	510	311	413	54.2465
YCR047C	828	629	100	6.49428
YCR047W-A	207	8	0	0
YCR049C	447	248	1	0.164714
YCR048W	1833	1634	1662	41.549
YCR050C	309	110	1	0.371355
YCR051W	669	470	941	81.785
YCR052W	1452	1253	2240	73.0262
YCR053W	1545	1346	7219	219.086
YCR054C	1692	1493	924	25.281
YCR057C	2772	2573	5525	87.7151
YCR059C	777	578	677	47.8457
YCR060W	336	137	268	79.9091
YCR061W	1896	1697	539	12.9744
YCR064C	411	212	4	0.770736
YCR063W	474	275	114	16.9338
YCR065W	1695	1496	1472	40.1937
YCR066W	1464	1265	308	9.94585
YCR067C	3198	2999	3064	41.7344
YCR068W	1563	1364	664	19.8855
YCR069W	957	758	1270	68.441
YCR071C	441	242	326	55.028
YCR072C	1548	1349	1223	37.0336
YCR073C	3996	3797	1095	11.7803
YCR073W-A	948	749	308	16.7977
YCR075C	783	584	225	15.7381
YCR075W-A	228	29	8	11.2687
YCR076C	753	554	245	18.065
YCR077C	2391	2192	5041	93.9416
YCR079W	1329	1130	230	8.3144
YCR081W	4284	4085	2045	20.4495
YCR081C-A	237	38	1	1.07497
YCR082W	387	188	1190	258.566
YCR083W	384	185	334	73.7491
YCR084C	2142	1943	3679	77.3462
YCR085W	354	155	1	0.263542
YCR086W	573	374	196	21.4075
YCR087W	516	317	5	0.644306
YCR087C-A	462	263	549	85.2704
YCR088W	1779	1580	6278	162.31
YCR089W	4830	4631	587	5.1778
YCR090C	549	350	682	79.5973
YCR091W	2163	1964	332	6.90523
YCR092C	3057	2858	942	13.4639
YCR093W	6327	6128	12097	80.6382
YCR094W	1176	977	929	38.8421
YCR095C	1089	890	597	27.401
YCR095W-A	159	160	0	0
YCR096C	360	161	182.59	46.3268
YCR097W	381	182	257	57.6824
YCR097W-A	267	68	0	0
YCR098C	1557	1358	45	1.35361
YCR099C	468	269	59	8.95945
YCR100C	951	752	121	6.57278
YCR101C	549	350	66	7.70296
YCR102C	1107	908	103.99	4.67829
YCR102W-A	198	1.08033	0	0
