target_id	length	eff_length	est_counts	tpm
YAL019W	3396	3207.14	2386	55.1978
YAL018C	978	789.136	0	0
YAL017W	4071	3882.14	1265	24.1762
YAL016C-B	186	47.8322	0	0
YAL016C-A	315	139.022	0	0
YAL016W	1908	1719.14	1363	58.8239
YAL015C	1200	1011.14	117	8.58509
YAL014C	768	579.136	416	53.2944
YAL013W	1218	1029.14	443	31.9374
YAL012W	1185	996.136	7543	561.816
YAL011W	1878	1689.14	275	12.0792
YAL010C	1482	1293.14	306	17.5568
YAL009W	780	591.136	159	19.9562
YAL008W	597	408.321	93	16.8986
YAL007C	648	459.192	959	154.95
YAL005C	1929	1740.14	16246.8	692.712
YAL004W	648	459.192	0	0
YAL003W	621	432.238	8071	1385.39
YAL002W	3825	3636.14	921	18.7926
YAL001C	3483	3294.14	575	12.9507
YAR002W	1620	1431.14	1156	59.9302
YAR002C-A	660	471.192	577	90.8545
YAR003W	1281	1092.14	311	21.1277
YAR007C	1866	1677.14	898	39.7262
YAR008W	828	639.136	82	9.51895
YAR009C	3591	3402.14	20141.7	439.25
YAR010C	1323	1134.14	12181.6	796.905
YAR014C	2130	1941.14	1058	40.4388
YAR015W	921	732.136	870	88.165
YAR018C	1308	1119.14	248	16.4413
YAR019C	2925	2736.14	528	14.3174
YAR019W-A	333	154.417	2	0.960958
YAR020C	168	38.5531	8	15.3957
YAR023C	540	351.692	51	10.7591
YAR027W	708	519.192	341	48.7298
YAR028W	705	516.192	194	27.8842
YAR029W	225	71.2301	27	28.1234
YAR030C	342	162.362	11	5.02662
YAR031W	897	708.136	43.1729	4.52338
YAR033W	705	516.192	132.206	19.0024
YAR035W	2064	1875.14	108	4.27326
YAR035C-A	81	10.768	0	0
YAR042W	3567	3378.14	2533	55.6322
YAR047C	321	144.271	6	3.08561
YAR050W	4614	4425.14	247.722	4.15342
YAR053W	297	124.109	10	5.97813
YAR060C	336	156.928	8.5	4.01871
YAR061W	1006	817.136	9.68739	0.879591
YAR064W	300	126.401	0	0
YAR066W	612	423.238	0	0
YAR068W	486	298.371	0	0
YAR069C	294	121.862	0.5	0.304418
YAR070C	300	126.401	4	2.34789
YAR071W	1404	1215.14	702.165	42.8729
YAR073W	1212	1023.14	7.18928	0.521339
YAR075W	474	286.517	1.04916	0.271681
YBL113C	2379	2190.14	669.22	22.6708
YBL113W-A	483	295.43	3.08261	0.774161
YBL112C	318	141.604	0.502137	0.263096
YBL111C	2004	1815.14	0.000270011	1.10367e-05
YBL109W	336	156.928	4.17725	1.97496
YBL108C-A	129	21.2309	0	0
YBL108W	306	131.413	0	0
YBL107W-A	105	14.2951	3.23289	16.7792
YBL107C	591	402.361	130	23.9715
YBL106C	3033	2844.14	546	14.2433
YBL105C	3456	3267.14	1962	44.5554
YBL104C	3117	2928.14	653	16.5459
YBL103C	1461	1272.14	405	23.6205
YBL102W	648	459.192	330	53.3197
YBL101C	3354	3165.14	1478	34.6458
YBL100W-C	120	18.1688	0	0
YBL100W-A	1317	1128.14	0	0
YBL100W-B	5313	5124.14	775.17	11.2239
YBL100C	315	139.022	0	0
YBL099W	1638	1449.14	4019	205.768
YBL098W	1383	1194.14	181	11.2459
YBL097W	2265	2076.14	348	12.4363
YBL096C	309	133.913	1	0.554045
YBL095W	813	624.136	92	10.9365
YBL094C	333	154.417	4	1.92192
YBL093C	663	474.192	517	80.8918
YBL092W	393	208.921	18035	6404.76
YBL091C-A	528	339.796	57	12.4459
YBL091C	1266	1077.14	1679	115.651
YBL090W	534	345.762	115	24.6768
YBL089W	1380	1191.14	252	15.6967
YBL088C	8364	8175.14	1543	14.0036
YBL087C	414	228.773	3352.82	1087.36
YBL086C	1401	1212.14	276	16.8938
YBL085W	2943	2754.14	2114	56.9493
YBL084C	2277	2088.14	563	20.0041
YBL083C	426	240.298	104.512	32.2688
YBL082C	1377	1188.14	499.488	31.1909
YBL081W	1107	918.136	1174	94.8701
YBL080C	1626	1437.14	166	8.56996
YBL079W	4509	4320.14	4645	79.7731
YBL078C	354	172.937	42	18.019
YBL077W	432	245.856	0	0
YBL076C	3219	3030.14	16670	408.171
YBL075C	1950	1761.14	273	11.5011
YBL074C	1068	879.136	152	12.8279
YBL073W	312	136.507	0	0
YBL072C	603	414.28	11079	1984.15
YBL071C-B	99	12.8887	1	5.75652
YBL071W-A	249	87.5654	112	94.8973
YBL071C	309	133.913	2	1.10809
YBL070C	321	144.271	1	0.514269
YBL069W	1290	1101.14	235.968	15.8994
YBL068W-A	237	79.1818	99.0317	92.7935
YBL068W	981	792.136	691	64.7212
YBL067C	2244	2055.14	1268	45.777
YBL066C	3447	3258.14	842	19.1739
YBL065W	345	165.039	0	0
YBL064C	786	597.136	389	48.3331
YBL063W	3336	3147.14	707	16.6676
YBL062W	381	197.808	0	0
YBL061C	2091	1902.14	925	36.0802
YBL060W	2064	1875.14	306	12.1076
YBL059C-A	330	151.9	126	61.5435
YBL059W	582	393.401	37	6.97806
YBL058W	1272	1083.14	1020	69.8692
YBL057C	627	438.238	270	45.7112
YBL056W	1407	1218.14	1501	91.4226
YBL055C	1257	1068.14	332	23.0611
YBL054W	1578	1389.14	1621	86.5778
YBL053W	375	192.126	8	3.08939
YBL052C	2496	2307.14	1139	36.6285
YBL051C	2007	1818.14	3598	146.826
YBL050W	879	690.136	217	23.3289
YBL049W	417	231.633	6	1.92185
YBL048W	312	136.507	0	0
YBL047C	4146	3957.14	6149	115.29
YBL046W	1326	1137.14	141	9.19973
YBL045C	1374	1185.14	1514	94.7821
YBL044W	369	186.553	0	0
YBL043W	774	585.136	35	4.43792
YBL042C	1920	1731.14	1539	65.9593
YBL041W	726	537.192	707	97.6468
YBL040C	660	471.192	499	78.5726
YBL039W-B	180	44.6605	42	69.7741
YBL039C	1740	1551.14	3551	169.851
YBL039C-A	84	10.9877	0	0
YBL038W	699	510.192	179	26.0308
YBL037W	3078	2889.14	786	20.1847
YBL036C	774	585.136	394	49.9583
YBL035C	2118	1929.14	771	29.6524
YBL034C	4542	4353.14	1150	19.6004
YBL033C	1038	849.136	275	24.0283
YBL032W	1146	957.136	1663	128.91
YBL031W	1017	828.136	281	25.1752
YBL030C	957	768.136	2093	202.162
YBL029C-A	285	114.455	149	96.5871
YBL029W	1131	942.136	120	9.45009
YBL028C	321	144.271	730	375.416
YBL027W	570	381.477	7676.05	1492.92
YBL026W	288	116.966	278	176.341
YBL025W	438	251.73	57	16.8
YBL024W	2055	1866.14	2735	108.738
YBL023C	2607	2418.14	625	19.1764
YBL022C	3402	3213.14	3593	82.9653
YBL021C	435	248.831	79	23.5554
YBL020W	1725	1536.14	688	33.2298
YBL019W	1563	1374.14	133	7.18109
YBL018C	402	217.359	127	43.3506
YBL017C	4740	4551.14	3790	61.7857
YBL016W	1062	873.136	725	61.6062
YBL015W	1581	1392.14	371	19.7725
YBL014C	2685	2496.14	710	21.1037
YBL013W	1206	1017.14	104	7.58617
YBL012C	402	217.359	1	0.341343
YBL011W	2280	2091.14	1831	64.9643
YBL010C	843	654.136	117	13.2705
YBL009W	2031	1842.14	645	25.978
YBL008W-A	240	81.371	1	0.911798
YBL008W	2523	2334.14	454	14.4311
YBL007C	3735	3546.14	4889	102.29
YBL006C	543	354.622	234	48.9575
YBL006W-A	150	30.0032	0	0
YBL005W	2931	2742.14	796	21.5374
YBL005W-A	1323	1134.14	7669.12	501.706
YBL005W-B	5268	5079.14	50720	740.897
YBL004W	7482	7293.14	9903	100.744
YBL003C	399	214.534	2365.21	817.98
YBL002W	396	211.664	5679	1990.64
YBL001C	315	139.022	375	200.132
YBR001C	2343	2154.14	363	12.5026
YBR002C	861	672.136	295	32.5637
YBR003W	1422	1233.14	567	34.1146
YBR004C	1302	1113.14	606	40.3918
YBR005W	642	453.238	198	32.4121
YBR006W	1494	1305.14	217	12.3359
YBR007C	2211	2022.14	672	24.6563
YBR008C	1647	1458.14	356	18.1143
YBR009C	312	136.507	3305.79	1796.75
YBR010W	411	225.887	1465.42	481.326
YBR011C	864	675.136	13986	1536.99
YBR012C	420	234.586	16	5.06042
YBR012W-A	1323	1134.14	23.5103	1.53802
YBR012W-B	5271	5082.14	3651.81	53.3126
YBR013C	390	206.132	47	16.9169
YBR014C	612	423.238	197	34.5343
YBR015C	1794	1605.14	1912	88.3781
YBR016W	387	203.319	961	350.682
YBR017C	2757	2568.14	2821	81.4992
YBR018C	1101	912.136	26	2.11486
YBR019C	2100	1911.14	16	0.62115
YBR020W	1587	1398.14	0	0
YBR021W	1902	1713.14	379	16.4141
YBR022W	534	345.762	93	19.956
YBR023C	3498	3309.14	2363	52.9807
YBR024W	906	717.136	116	12.0012
YBR025C	1185	996.136	8108	603.898
YBR026C	1143	954.136	523	40.6687
YBR027C	333	154.417	4	1.92192
YBR028C	1578	1389.14	500	26.7051
YBR029C	1374	1185.14	1001	62.6663
YBR030W	1659	1470.14	328	16.5533
YBR031W	1089	900.136	16983.2	1399.85
YBR032W	303	128.862	1	0.575763
YBR033W	2760	2571.14	19	0.548273
YBR034C	1047	858.136	1269	109.717
YBR035C	687	498.192	567	84.4412
YBR036C	1233	1044.14	1149	81.6453
YBR037C	888	699.136	192	20.3755
YBR038W	2892	2703.14	1861	51.0795
YBR039W	936	747.136	1217	120.854
YBR040W	897	708.136	1	0.104774
YBR041W	2010	1821.14	1148	46.7701
YBR042C	1194	1005.14	375	27.6806
YBR043C	2070	1881.14	520	20.5093
YBR044C	1719	1530.14	344	16.68
YBR045C	1920	1731.14	41	1.7572
YBR046C	1005	816.136	183	16.6363
YBR047W	528	339.796	41	8.95228
YBR048W	471	283.632	6338.59	1658.09
YBR049C	2433	2244.14	1311	43.3433
YBR050C	1017	828.136	36	3.22529
YBR051W	351	170.273	2	0.87147
YBR052C	633	444.238	397	66.3046
YBR053C	1077	888.136	208	17.3761
YBR054W	1035	846.136	875	76.7249
YBR055C	2700	2511.14	724	21.3913
YBR056W	1506	1317.14	401	22.5882
YBR056W-A	201	56.3451	155	204.101
YBR056C-B	159	34.2075	0	0
YBR057C	1101	912.136	337	27.4119
YBR058C	2346	2157.14	1082	37.215
YBR058C-A	243	83.5237	567	503.665
YBR059C	3327	3138.14	2044	48.3256
YBR060C	1863	1674.14	745	33.0167
YBR061C	933	744.136	465	46.3627
YBR062C	543	354.622	110	23.0142
YBR063C	1215	1026.14	320	23.1373
YBR064W	429	243.176	0	0
YBR065C	1095	906.136	345	28.2484
YBR066C	663	474.192	170	26.5989
YBR067C	633	444.238	4124	688.766
YBR068C	1830	1641.14	2312	104.523
YBR069C	1860	1671.14	2595	115.211
YBR070C	714	525.192	95	13.4207
YBR071W	636	447.238	341	56.5698
YBR072W	645	456.192	231	37.5693
YBR072C-A	162	35.5188	5	10.4443
YBR073W	2877	2688.14	1250	34.5006
YBR074W	2931	2742.14	1842	49.839
YBR076W	1065	876.136	1	0.0846831
YBR076C-A	267	100.717	68	50.0928
YBR077C	489	301.311	149	36.6893
YBR078W	1290	1101.14	17146	1155.29
YBR079C	2895	2706.14	7725	211.796
YBR080C	2277	2088.14	1293	45.9418
YBR081C	3999	3810.14	1244	24.2241
YBR082C	447	260.42	3137	893.736
YBR083W	1461	1272.14	1012	59.0222
YBR084W	2928	2739.14	5909	160.055
YBR084C-A	570	381.477	9288.95	1806.62
YBR085W	924	735.136	91	9.18422
YBR085C-A	258	93.8972	280	221.245
YBR086C	2841	2652.14	6519	182.37
YBR087W	1065	876.136	302	25.5743
YBR088C	777	588.136	666	84.0166
YBR089W	600	411.321	2	0.360759
YBR089C-A	300	126.401	499.583	293.242
YBR090C	369	186.553	48.4173	19.256
YBR091C	330	151.9	68	33.2139
YBR092C	1404	1215.14	2591.82	158.251
YBR093C	1404	1215.14	804.184	49.102
YBR094W	2262	2073.14	856	30.6348
YBR095C	1293	1104.14	243	16.3287
YBR096W	693	504.192	433	63.7177
YBR097W	4365	4176.14	643	11.4236
YBR098W	2076	1887.14	180	7.07681
YBR099C	384	200.504	19	7.03071
YBR101C	873	684.136	647	70.1666
YBR102C	2262	2073.14	629	22.5108
YBR103W	1608	1419.14	245	12.8089
YBR103C-A	144	27.4083	1	2.70698
YBR104W	990	801.136	233	21.5783
YBR105C	1089	900.136	801	66.0226
YBR106W	567	378.477	1824	357.564
YBR107C	738	549.192	76	10.2673
YBR108W	2844	2655.14	778	21.7401
YBR109C	444	257.602	581	167.338
YBR109W-A	225	71.2301	7	7.29126
YBR110W	1350	1161.14	656	41.9169
YBR111C	696	507.192	703	102.837
YBR111W-A	291	119.379	135	83.902
YBR112C	2901	2712.14	3604.96	98.6182
YBR113W	483	295.43	0	0
YBR114W	2373	2184.14	320	10.8702
YBR115C	4179	3990.14	1	0.0185943
YBR116C	528	339.796	3	0.655045
YBR117C	2046	1857.14	25	0.998768
YBR118W	1377	1188.14	77589.4	4845.12
YBR119W	897	708.136	228	23.8884
YBR120C	489	301.311	35	8.6183
YBR121C	2004	1815.14	9051	369.961
YBR121C-A	159	34.2075	0	0
YBR122C	534	345.762	263	56.4348
YBR123C	1950	1761.14	290	12.2173
YBR124W	360	178.304	0	0
YBR125C	1182	993.136	363	27.1185
YBR126C	1488	1299.14	1525	87.0931
YBR126W-A	207	59.7473	211.87	263.099
YBR126W-B	144	27.4083	78.1302	211.497
YBR127C	1554	1365.14	10620	577.188
YBR128C	1035	846.136	41	3.59511
YBR129C	987	798.136	141	13.1072
YBR130C	1278	1089.14	854	58.176
YBR131W	2115	1926.14	224	8.62838
YBR131C-A	90	11.3406	0	0
YBR132C	1791	1602.14	346	16.023
YBR133C	2484	2295.14	1617	52.2721
YBR134W	402	217.359	0	0
YBR135W	453	266.155	343	95.6155
YBR136W	7107	6918.14	1566	16.7947
YBR137W	540	351.692	101	21.3072
YBR138C	1575	1386.14	150	8.02886
YBR139W	1527	1338.14	624	34.5981
YBR140C	9279	9090.14	5212	42.5405
YBR141C	1014	825.136	167	15.0162
YBR141W-A	96	12.5084	0	0
YBR142W	2322	2133.14	1764	61.3548
YBR143C	1314	1125.14	3042	200.596
YBR144C	315	139.022	3	1.60105
YBR145W	1056	867.136	68	5.81822
YBR146W	837	648.136	703	80.4744
YBR147W	891	702.136	11	1.16236
YBR148W	1830	1641.14	34	1.5371
YBR149W	1035	846.136	981	86.0196
YBR150C	3285	3096.14	603	14.4499
YBR151W	951	762.136	953	92.7746
YBR152W	876	687.136	150	16.1963
YBR153W	735	546.192	318	43.1967
YBR154C	648	459.192	906	146.387
YBR155W	1158	969.136	406	31.0821
YBR156C	2097	1908.14	533	20.7246
YBR157C	768	579.136	314	40.227
YBR158W	1650	1461.14	5463	277.402
YBR159W	1044	855.136	1333	115.655
YBR160W	897	708.136	312	32.6894
YBR161W	1131	942.136	217	17.0889
YBR162C	1368	1179.14	11216	705.736
YBR162W-A	198	54.5524	60	81.6029
YBR163W	1758	1569.14	641	30.3086
YBR164C	552	363.514	136	27.7579
YBR165W	834	645.136	181	20.8159
YBR166C	1359	1170.14	528	33.4785
YBR167C	423	237.467	56	17.4966
YBR168W	1242	1053.14	188	13.2447
YBR169C	2082	1893.14	717	28.1
YBR170C	1743	1554.14	373	17.8069
YBR171W	621	432.238	410	70.3768
YBR172C	2223	2034.14	1775	64.7421
YBR173C	447	260.42	876	249.574
YBR174C	315	139.022	4	2.13474
YBR175W	948	759.136	106	10.3599
YBR176W	939	750.136	139	13.7481
YBR177C	1356	1167.14	703	44.6892
YBR178W	375	192.126	0	0
YBR179C	2568	2379.14	696	21.7049
YBR180W	1719	1530.14	5	0.242442
YBR181C	711	522.192	5063.55	719.437
YBR182C	1359	1170.14	114	7.22831
YBR182C-A	195	52.7222	8	11.2581
YBR183W	951	762.136	72	7.0092
YBR184W	1572	1383.14	74	3.9695
YBR185C	837	648.136	242	27.7024
YBR186W	1695	1506.14	4	0.197044
YBR187W	843	654.136	1048	118.867
YBR188C	423	237.467	152	47.4908
YBR189W	588	399.361	11904.8	2211.69
YBR190W	312	136.507	1	0.543516
YBR191W	483	295.43	8435.64	2118.51
YBR191W-A	75	9.31646	4	31.855
YBR192W	1134	945.136	280	21.9802
YBR193C	672	483.192	194	29.7886
YBR194W	372	189.419	67	26.2434
YBR195C	1269	1080.14	346	23.7665
YBR196C	1665	1476.14	27095	1361.86
YBR196C-A	150	30.0032	16	39.5659
YBR196C-B	105	14.2951	19	98.6128
YBR197C	654	465.192	257	40.9892
YBR198C	2397	2208.14	1429	48.0148
YBR199W	1395	1206.14	784	48.2268
YBR200W	1656	1467.14	613	30.9998
YBR200W-A	165	37.11	0	0
YBR201W	636	447.238	118	19.5755
YBR201C-A	204	57.9814	47	60.142
YBR202W	2538	2349.14	1302	41.1217
YBR203W	2775	2586.14	172	4.93453
YBR204C	1128	939.136	178	14.0624
YBR205W	1215	1026.14	818.333	59.1689
YBR206W	324	146.686	363.667	183.943
YBR207W	1398	1209.14	710	43.5664
YBR208C	5508	5319.14	1482	20.6717
YBR209W	318	141.604	1	0.523952
YBR210W	429	243.176	90	27.4593
YBR211C	975	786.136	153	14.4398
YBR212W	2019	1830.14	1413	57.2832
YBR213W	825	636.136	118	13.7626
YBR214W	1584	1395.14	692	36.8009
YBR215W	1878	1689.14	625	27.4526
YBR216C	2025	1836.14	466	18.83
YBR217W	561	372.477	90	17.9271
YBR218C	3543	3354.14	6083.39	134.565
YBR219C	384	200.504	1.9031	0.704218
YBR220C	1683	1494.14	818.097	40.624
YBR221C	1101	912.136	4718	383.766
YBR221W-A	105	14.2951	0	0
YBR222C	1632	1443.14	1377	70.7938
YBR223C	1635	1446.14	223	11.441
YBR223W-A	120	18.1688	0	0
YBR224W	516	327.963	3	0.67868
YBR225W	2703	2514.14	540	15.9358
YBR226C	411	225.887	0	0
YBR227C	1563	1374.14	289	15.604
YBR228W	915	726.136	42	4.29141
YBR229C	2865	2676.14	2126	58.9418
YBR230C	405	220.203	257	86.592
YBR230W-A	201	56.3451	35	46.0872
YBR231C	912	723.136	85	8.72102
YBR232C	360	178.304	0	0
YBR233W	1242	1053.14	255	17.9649
YBR233W-A	285	114.455	49	31.7636
YBR234C	1155	966.136	905	69.499
YBR235W	3363	3174.14	1018	23.7953
YBR236C	1311	1122.14	382	25.2573
YBR237W	2550	2361.14	343	10.7781
YBR238C	2196	2007.14	2012	74.3737
YBR239C	1590	1401.14	348	18.4275
YBR240C	1353	1164.14	19	1.21093
YBR241C	1467	1278.14	159	9.22972
YBR242W	717	528.192	448	62.9295
YBR243C	1347	1158.14	664	42.538
YBR244W	489	301.311	509	125.335
YBR245C	3390	3201.14	1318	30.5478
YBR246W	1164	975.136	601	45.7275
YBR247C	1452	1263.14	1088	63.9068
YBR248C	1659	1470.14	683	34.4692
YBR249C	1113	924.136	2981	239.329
YBR250W	1572	1383.14	52	2.78938
YBR251W	924	735.136	244	24.6258
YBR252W	444	257.602	306	88.1334
YBR253W	366	183.914	116	46.7963
YBR254C	528	339.796	127	27.7302
YBR255W	2085	1896.14	281	10.9953
YBR255C-A	363	181.12	59	24.1688
YBR256C	717	528.192	360	50.5684
YBR257W	840	651.136	103	11.7364
YBR258C	429	243.176	17	5.18676
YBR259W	2067	1878.14	353	13.9449
YBR260C	2001	1812.14	796	32.5905
YBR261C	699	510.192	292	42.4637
YBR262C	321	144.271	58	29.8276
YBR263W	1473	1284.14	3036	175.412
YBR264C	600	411.321	43	7.75633
YBR265W	963	774.136	502	48.1122
YBR267W	1182	993.136	920	68.7302
YBR266C	453	266.155	0	0
YBR268W	318	141.604	239	125.225
YBR269C	417	231.633	138	44.2025
YBR270C	1638	1449.14	145	7.42382
YBR271W	1260	1071.14	352	24.3818
YBR272C	1443	1254.14	196	11.5952
YBR273C	1311	1122.14	338	22.3481
YBR274W	1584	1395.14	317	16.8582
YBR275C	5751	5562.14	1763	23.5168
YBR276C	2424	2235.14	1352	44.8788
YBR277C	402	217.359	0	0
YBR278W	606	417.28	160	28.4486
YBR279W	1338	1149.14	770	49.715
YBR280C	1914	1725.14	137	5.89204
YBR281C	2637	2448.14	809	24.5178
YBR282W	441	254.679	175	50.9815
YBR283C	1473	1284.14	3770	217.821
YBR284W	2394	2205.14	83	2.79262
YBR285W	435	248.831	4	1.19268
YBR286W	1614	1425.14	9739	507.022
YBR287W	1284	1095.14	680	46.0691
YBR288C	1452	1263.14	561	32.952
YBR289W	2718	2529.14	923	27.0768
YBR290W	966	777.136	362	34.5605
YBR291C	900	711.136	119	12.4155
YBR292C	372	189.419	46	18.0179
YBR293W	1425	1236.14	193	11.584
YBR294W	2580	2391.14	2	0.0620575
YBR295W	3651	3462.14	465	9.965
YBR296C	1725	1536.14	123	5.94079
YBR296C-A	120	18.1688	0	0
YBR297W	1407	1218.14	110.615	6.73729
YBR298C	1845	1656.14	64	2.86716
YBR298C-A	222	69.302	1	1.07059
YBR299W	1755	1566.14	10.2941	0.487672
YBR300C	498	310.219	6.72353	1.60804
YBR301W	363	181.12	11	4.50604
YBR302C	1140	951.136	563.641	43.9671
YCL076W	744	555.192	1	0.133637
YCL075W	441	254.679	0	0
YCL074W	927	738.136	0	0
YCL073C	1848	1659.14	0	0
YCL069W	1377	1188.14	0	0
YCL068C	783	594.136	0	0
YCL067C	633	444.238	212	35.407
YCL066W	528	339.796	143.5	31.333
YCL065W	369	186.553	0	0
YCL064C	1083	894.136	3446	285.943
YCL063W	1272	1083.14	543	37.1951
YCL061C	3291	3102.14	776	18.5596
YCL059C	951	762.136	984	95.7924
YCL058C	459	271.993	25	6.81947
YCL058W-A	342	162.362	50	22.8483
YCL057C-A	294	121.862	147	89.4988
YCL057W	2139	1950.14	1891	71.9441
YCL056C	435	248.831	37	11.0323
YCL055W	1008	819.136	293	26.5387
YCL054W-A	87	11.598	0	0
YCL054W	2526	2337.14	1281	40.6662
YCL052C	1251	1062.14	472	32.9709
YCL051W	1752	1563.14	458	21.7389
YCL050C	966	777.136	2407	229.799
YCL049C	939	750.136	126	12.4623
YCL048W-A	240	81.371	0	0
YCL048W	1392	1203.14	2	0.123334
YCL047C	777	588.136	84	10.5967
YCL045C	2283	2094.14	2808	99.4857
YCL046W	324	146.686	0	0
YCL044C	1254	1065.14	626	43.6051
YCL043C	1569	1380.14	12433	668.378
YCL041C	495	307.25	48.6014	11.7362
YCL042W	360	178.304	66.2193	27.5544
YCL040W	1503	1314.14	1737.78	98.1122
YCL039W	2238	2049.14	603	21.8331
YCL038C	1587	1398.14	220	11.6746
YCL037C	1305	1116.14	9217	612.69
YCL036W	1701	1512.14	586	28.7525
YCL035C	333	154.417	165	79.279
YCL034W	1065	876.136	245	20.7474
YCL033C	507	319.124	178	41.3836
YCL032W	1041	852.136	209	18.1973
YCL031C	894	705.136	901	94.8026
YCL030C	2400	2211.14	2126	71.3372
YCL029C	1323	1134.14	484	31.6628
YCL028W	1218	1029.14	975	70.2911
YCL027W	1539	1350.14	445	24.4541
YCL026C-B	582	393.401	46	8.67543
YCL026C-A	582	393.401	5	0.942982
YCL025C	1902	1713.14	254	11.0004
YCL023C	348	167.676	0	0
YCL024W	3114	2925.14	612	15.5229
YCL022C	516	327.963	0	0
YCL021W-A	378	194.948	427	162.509
YCL020W	1317	1128.14	1.45549e-06	9.57229e-08
YCL019W	5313	5124.14	1758.65	25.464
YCL018W	1095	906.136	1001	81.9614
YCL017C	1494	1305.14	1330	75.6074
YCL016C	1143	954.136	116	9.0202
YCL014W	4911	4722.14	2163	33.9849
YCL012C	405	220.203	114	38.4105
YCL011C	1284	1095.14	937	63.4804
YCL010C	780	591.136	336	42.1716
YCL009C	930	741.136	4004	400.834
YCL008C	1158	969.136	626	47.9246
YCL007C	393	208.921	4	1.42052
YCL005W-A	222	69.302	34	36.4
YCL005W	771	582.136	296	37.7256
YCL004W	1566	1377.14	262	14.1154
YCL002C	792	603.136	258	31.7375
YCL001W	567	378.477	774	151.729
YCL001W-A	462	274.883	3	0.809733
YCL001W-B	255	91.8459	9	7.27028
YCR001W	315	139.022	0	0
YCR002C	969	780.136	753	71.6132
YCR003W	552	363.514	108	22.043
YCR004C	744	555.192	1056	141.12
YCR005C	1383	1194.14	703	43.6787
YCR006C	474	286.517	57	14.7602
YCR007C	720	531.192	54	7.54242
YCR008W	1812	1623.14	2213	101.157
YCR009C	798	609.136	786	95.7363
YCR010C	852	663.136	5	0.559417
YCR011C	3150	2961.14	1544	38.6863
YCR012W	1251	1062.14	34737	2426.5
YCR013C	648	459.192	2	0.32315
YCR014C	1749	1560.14	135	6.42007
YCR015C	954	765.136	116	11.2483
YCR016W	873	684.136	368	39.9093
YCR017C	2862	2673.14	2491	69.1387
YCR018C	666	477.192	172	26.7426
YCR018C-A	255	91.8459	57.9719	46.8302
YCR019W	1092	903.136	88	7.22933
YCR020C	648	459.192	82	13.2491
YCR020C-A	267	100.717	54	39.7796
YCR020W-B	237	79.1818	61	57.1575
YCR021C	999	810.136	1137	104.129
YCR022C	345	165.039	25	11.2389
YCR023C	1836	1647.14	521	23.468
YCR024C	1479	1290.14	220	12.6519
YCR024C-B	267	100.717	5048	3718.66
YCR024C-A	123	19.1176	1870.44	7259.02
