target_id	length	eff_length	est_counts	tpm
YAL017W	4071	3882.97	3138	55.2364
YAL016C-B	186	47.6266	0	0
YAL016C-A	315	138.933	7	3.44374
YAL016W	1908	1719.97	2137	84.9218
YAL015C	1200	1011.97	399	26.9488
YAL014C	768	579.974	796	93.8083
YAL013W	1218	1029.97	1382	91.7103
YAL012W	1185	996.974	5869	402.362
YAL011W	1878	1689.97	366	14.8026
YAL010C	1482	1293.97	787	41.5705
YAL009W	780	591.974	451	52.0727
YAL008W	597	409.076	197	32.9154
YAL007C	648	460.032	587	87.2142
YAL005C	1929	1740.97	10524.8	413.197
YAL004W	648	460.032	0	0
YAL003W	621	433.076	2399	378.619
YAL002W	3825	3636.97	2982	56.0408
YAL001C	3483	3294.97	1050	21.7808
YAR002W	1620	1431.97	2240	106.918
YAR002C-A	660	472.032	341	49.3765
YAR003W	1281	1092.97	818	51.154
YAR007C	1866	1677.97	344	14.0123
YAR008W	828	639.974	47	5.01963
YAR009C	3591	3402.97	14115.7	283.518
YAR010C	1323	1134.97	7538.3	453.967
YAR014C	2130	1941.97	1925	67.7523
YAR015W	921	732.974	954	88.9603
YAR018C	1308	1119.97	154	9.3983
YAR019C	2925	2736.97	1281	31.9901
YAR019W-A	333	154.551	10	4.42247
YAR020C	168	38.0558	71	127.519
YAR023C	540	352.304	612	118.733
YAR027W	708	520.032	2145	281.925
YAR028W	705	517.032	621	82.0939
YAR029W	225	70.8469	148	142.783
YAR030C	342	162.625	35	14.7102
YAR031W	897	708.974	66.5675	6.41753
YAR033W	705	517.032	305.598	40.3989
YAR035W	2064	1875.97	4346	158.343
YAR035C-A	81	12.0965	2	11.3007
YAR042W	3567	3378.97	2343	47.3941
YAR047C	321	144.182	18	8.53291
YAR050W	4614	4425.97	1306.13	20.1704
YAR053W	297	123.992	41	22.6009
YAR060C	336	157.274	52.5	22.8159
YAR061W	1006	817.974	130.57	10.9104
YAR064W	300	126.491	16.6154	8.97815
YAR066W	612	424.076	5.37931	0.867001
YAR068W	486	298.987	32.1522	7.35013
YAR069C	294	121.715	25.5	14.3197
YAR070C	300	126.491	30.6667	16.5708
YAR071W	1404	1215.97	744.597	41.8537
YAR073W	1212	1023.97	195.343	13.039
YAR075W	474	287.252	54.6016	12.9921
YBL113C	2379	2190.97	1961.85	61.2021
YBL113W-A	483	296.076	8.99625	2.0768
YBL112C	318	141.606	3.07641	1.48491
YBL111C	2004	1815.97	34.9332	1.31482
YBL109W	336	157.274	65.0015	28.2489
YBL108C-A	129	20.9792	0	0
YBL108W	306	131.517	3	1.5591
YBL107W-A	105	13.567	10	50.3793
YBL107C	591	403.076	137	23.2311
YBL106C	3033	2844.97	1276	30.6555
YBL105C	3456	3267.97	3587	75.0221
YBL104C	3117	2928.97	1119	26.1127
YBL103C	1461	1272.97	1478	79.3581
YBL102W	648	460.032	546	81.1225
YBL101C	3354	3165.97	4618	99.6972
YBL100W-C	120	18.1084	1	3.77447
YBL100W-A	1317	1128.97	0	0
YBL100W-B	5313	5124.97	1717.71	22.9084
YBL100C	315	138.933	0	0
YBL099W	1638	1449.97	3688	173.847
YBL098W	1383	1194.97	510	29.1708
YBL097W	2265	2076.97	334	10.9914
YBL096C	309	133.992	35	17.8536
YBL095W	813	624.974	234	25.5912
YBL094C	333	154.551	36	15.9209
YBL093C	663	475.032	2085	299.999
YBL092W	393	209.174	11962	3908.71
YBL091C-A	528	340.443	78	15.6598
YBL091C	1266	1077.97	1639	103.922
YBL090W	534	346.374	183	36.1112
YBL089W	1380	1191.97	663	38.0175
YBL088C	8364	8175.97	4888	40.8628
YBL087C	414	229.179	2105.35	627.894
YBL086C	1401	1212.97	1138	64.125
YBL085W	2943	2754.97	2632	65.2988
YBL084C	2277	2088.97	979	32.0322
YBL083C	426	240.588	118.69	33.7192
YBL082C	1377	1188.97	635.31	36.5216
YBL081W	1107	918.974	1310	97.4327
YBL080C	1626	1437.97	381	18.1097
YBL079W	4509	4320.97	5221	82.5864
YBL078C	354	173.408	165	65.0355
YBL077W	432	246.367	4	1.10972
YBL076C	3219	3030.97	6886	155.282
YBL075C	1950	1761.97	1346	52.2134
YBL074C	1068	879.974	734	57.0115
YBL073W	312	136.43	3	1.50297
YBL072C	603	415.076	6840.13	1126.35
YBL071C-B	99	12.3131	7	38.8568
YBL071W-A	249	87.1617	185	145.072
YBL071C	309	133.992	9	4.59093
YBL070C	321	144.182	14	6.63671
YBL069W	1290	1101.97	505.093	31.3283
YBL068W-A	237	78.7455	235.907	204.763
YBL068W	981	792.974	1290	111.19
YBL067C	2244	2055.97	1276	42.4199
YBL066C	3447	3258.97	1504	31.543
YBL065W	345	165.353	7	2.89349
YBL064C	786	597.974	1277	145.964
YBL063W	3336	3147.97	330	7.16505
YBL062W	381	198.078	1	0.345064
YBL061C	2091	1902.97	1850	66.447
YBL060W	2064	1875.97	1678	61.1367
YBL059C-A	330	152	134	60.2557
YBL059W	582	394.076	101	17.5177
YBL058W	1272	1083.97	1205	75.981
YBL057C	627	439.076	363	56.5071
YBL056W	1407	1218.97	1260	70.6501
YBL055C	1257	1068.97	639	40.8574
YBL054W	1578	1389.97	2152	105.821
YBL053W	375	192.496	36	12.7825
YBL052C	2496	2307.97	1202	35.5967
YBL051C	2007	1818.97	1425	53.5457
YBL050W	879	690.974	467	46.1947
YBL049W	417	232.039	127	37.4093
YBL048W	312	136.43	16	8.01582
YBL047C	4146	3957.97	5724	98.8469
YBL046W	1326	1137.97	587	35.2568
YBL045C	1374	1185.97	2537	146.212
YBL044W	369	187.116	7	2.55696
YBL043W	774	585.974	116	13.5306
YBL042C	1920	1731.97	1042	41.1209
YBL041W	726	538.032	518	65.8049
YBL040C	660	472.032	825	119.459
YBL039W-B	180	44.0723	209	324.128
YBL039C	1740	1551.97	1517	66.8094
YBL039C-A	84	12.2123	0	0
YBL038W	699	511.032	337	45.0732
YBL037W	3078	2889.97	1584	37.4626
YBL036C	774	585.974	381	44.4409
YBL035C	2118	1929.97	677	23.9758
YBL034C	4542	4353.97	1322	20.7531
YBL033C	1038	849.974	597	48.0071
YBL032W	1146	957.974	617	44.0218
YBL031W	1017	828.974	292	24.0757
YBL030C	957	768.974	1863	165.591
YBL029C-A	285	114.142	683	408.99
YBL029W	1131	942.974	247	17.9033
YBL028C	321	144.182	653	309.555
YBL027W	570	382.193	5010.04	895.973
YBL026W	288	116.671	325	190.396
YBL025W	438	252.141	189	51.2335
YBL024W	2055	1866.97	1862	68.1676
YBL023C	2607	2418.97	612	17.2925
YBL022C	3402	3213.97	2273	48.3386
YBL021C	435	249.242	130	35.6499
YBL020W	1725	1536.97	1086	48.2947
YBL019W	1563	1374.97	757	37.6303
YBL018C	402	217.72	82	25.7425
YBL017C	4740	4551.97	9044	135.799
YBL016W	1062	873.974	1763	137.877
YBL015W	1581	1392.97	1032	50.6376
YBL014C	2685	2496.97	1053	28.8238
YBL013W	1206	1017.97	292	19.6057
YBL012C	402	217.72	1	0.313933
YBL011W	2280	2091.97	3008	98.2784
YBL010C	843	654.974	229	23.8973
YBL009W	2031	1842.97	300	11.126
YBL008W-A	240	80.8338	2	1.69112
YBL008W	2523	2334.97	695	20.3441
YBL007C	3735	3546.97	3548	68.3695
YBL006C	543	355.304	469	90.2213
YBL006W-A	150	29.5209	0	0
YBL005W	2931	2742.97	2287	56.9877
YBL005W-A	1323	1134.97	4661.42	280.717
YBL005W-B	5268	5079.97	37198.6	500.497
YBL004W	7482	7293.97	5001	46.8629
YBL003C	399	214.852	2825.46	898.848
YBL002W	396	212.003	6970	2247.13
YBL001C	315	138.933	383	188.422
YBR001C	2343	2154.97	1972	62.5463
YBR002C	861	672.974	349	35.4457
YBR003W	1422	1233.97	1169	64.7508
YBR004C	1302	1113.97	2159	132.469
YBR005W	642	454.032	2466	371.23
YBR006W	1494	1305.97	472	24.7027
YBR007C	2211	2022.97	1527	51.5923
YBR008C	1647	1458.97	1556	72.8951
YBR009C	312	136.43	6100.71	3056.39
YBR010W	411	226.34	1916.93	578.871
YBR011C	864	675.974	4580	463.097
YBR012C	420	234.803	51	14.8458
YBR012W-A	1323	1134.97	0	0
YBR012W-B	5271	5082.97	3926.43	52.7979
YBR013C	390	206.258	98	32.4752
YBR014C	612	424.076	403	64.9528
YBR015C	1794	1605.97	2380	101.292
YBR016W	387	203.507	2748	922.939
YBR017C	2757	2568.97	3429	91.2314
YBR018C	1101	912.974	319	23.8819
YBR019C	2100	1911.97	138	4.93326
YBR020W	1587	1398.97	0	0
YBR021W	1902	1713.97	769	30.6661
YBR022W	534	346.374	194	38.2818
YBR023C	3498	3309.97	4106	84.7873
YBR024W	906	717.974	236	22.4667
YBR025C	1185	996.974	4365	299.252
YBR026C	1143	954.974	886	63.4131
YBR027C	333	154.551	8	3.53798
YBR028C	1578	1389.97	683	33.5854
YBR029C	1374	1185.97	607	34.9824
YBR030W	1659	1470.97	856	39.7746
YBR031W	1089	900.974	21776.3	1652
YBR032W	303	129.063	6	3.17749
YBR033W	2760	2571.97	178	4.73031
YBR034C	1047	858.974	919	73.126
YBR035C	687	499.032	591	80.9461
YBR036C	1233	1044.97	1949	127.48
YBR037C	888	699.974	478	46.6748
YBR038W	2892	2703.97	415	10.4902
YBR039W	936	747.974	947	86.5366
YBR040W	897	708.974	17	1.63891
YBR041W	2010	1821.97	1253	47.0052
YBR042C	1194	1005.97	451	30.6427
YBR043C	2070	1881.97	1781	64.6825
YBR044C	1719	1530.97	979	43.707
YBR045C	1920	1731.97	404	15.9432
YBR046C	1005	816.974	423	35.389
YBR047W	528	340.443	261	52.4002
YBR048W	471	284.366	3617.79	869.566
YBR049C	2433	2244.97	1360	41.4061
YBR050C	1017	828.974	206	16.9849
YBR051W	351	170.675	11	4.40514
YBR052C	633	445.076	729	111.951
YBR053C	1077	888.974	678	52.1287
YBR054W	1035	846.974	380	30.6655
YBR055C	2700	2511.97	1768	48.1065
YBR056W	1506	1317.97	1476	76.5449
YBR056W-A	201	56.3694	2628	3186.53
YBR056C-B	159	33.5691	0	0
YBR057C	1101	912.974	757	56.6727
YBR058C	2346	2157.97	1861	58.9436
YBR058C-A	243	82.9294	819	675.012
YBR059C	3327	3138.97	2510	54.6541
YBR060C	1863	1674.97	1433	58.4756
YBR061C	933	744.974	498	45.6904
YBR062C	543	355.304	215	41.3594
YBR063C	1215	1026.97	884	58.8341
YBR064W	429	243.49	2	0.561417
YBR065C	1095	906.974	763	57.4998
YBR066C	663	475.032	1031	148.345
YBR067C	633	445.076	2868	440.435
YBR068C	1830	1641.97	2405	100.112
YBR069C	1860	1671.97	775	31.6817
YBR070C	714	526.032	53	6.88653
YBR071W	636	448.032	499	76.1252
YBR072W	645	457.032	866	129.511
YBR072C-A	162	34.9197	2	3.91468
YBR073W	2877	2688.97	1274	32.3832
YBR074W	2931	2742.97	3192	79.5386
YBR076W	1065	876.974	123	9.58639
YBR076C-A	267	100.043	402	274.648
YBR077C	489	301.927	618	139.902
YBR078W	1290	1101.97	3901	241.959
YBR079C	2895	2706.97	7542	190.432
YBR080C	2277	2088.97	2385	78.0354
YBR081C	3999	3810.97	1956	35.0808
YBR082C	447	260.883	2469	646.862
YBR083W	1461	1272.97	3286	176.435
YBR084W	2928	2739.97	3260	81.3219
YBR084C-A	570	382.193	6895.96	1233.24
YBR085W	924	735.974	111	10.3085
YBR085C-A	258	93.5456	1481	1082.1
YBR086C	2841	2652.97	5562	143.296
YBR087W	1065	876.974	347	27.0445
YBR088C	777	588.974	112	12.9975
YBR089W	600	412.076	5	0.829333
YBR089C-A	300	126.491	442.847	239.293
YBR090C	369	187.116	59.1533	21.6076
YBR091C	330	152	105	47.2153
YBR092C	1404	1215.97	596.98	33.5562
YBR093C	1404	1215.97	1229.64	69.118
YBR094W	2262	2073.97	1319	43.4688
YBR095C	1293	1104.97	734	45.4026
YBR096W	693	505.032	858	116.12
YBR097W	4365	4176.97	1865	30.5178
YBR098W	2076	1887.97	448	16.2188
YBR099C	384	200.713	90	30.6481
YBR101C	873	684.974	1569	156.562
YBR102C	2262	2073.97	1560	51.4112
YBR103W	1608	1419.97	638	30.7098
YBR103C-A	144	26.6147	4	10.2725
YBR104W	990	801.974	411	35.0282
YBR105C	1089	900.974	2057	156.048
YBR106W	567	379.231	527	94.9825
YBR107C	738	550.032	158	19.6339
YBR108W	2844	2655.97	1717	44.1858
YBR109C	444	257.987	568	150.483
YBR109W-A	225	70.8469	24	23.154
YBR110W	1350	1161.97	1344	79.0568
YBR111C	696	508.032	918	123.506
YBR111W-A	291	119.321	172	98.5256
YBR112C	2901	2712.97	3950.78	99.5346
YBR113W	483	296.076	5	1.15426
YBR114W	2373	2184.97	1410	44.1072
YBR115C	4179	3990.97	3	0.0513782
YBR116C	528	340.443	23.3333	4.68457
YBR117C	2046	1857.97	254.667	9.36848
YBR118W	1377	1188.97	35386.7	2034.25
YBR119W	897	708.974	913	88.0191
YBR120C	489	301.927	53	11.9981
YBR121C	2004	1815.97	3136	118.033
YBR121C-A	159	33.5691	0	0
YBR122C	534	346.374	423	83.4702
YBR123C	1950	1761.97	863	33.4771
YBR124W	360	178.81	2	0.764495
YBR125C	1182	993.974	907	62.369
YBR126C	1488	1299.97	8484	446.07
YBR126W-A	207	59.8914	261.736	298.7
YBR126W-B	144	26.6147	129.264	331.965
YBR127C	1554	1365.97	4496	224.968
YBR128C	1035	846.974	267	21.5465
YBR129C	987	798.974	332	28.4015
YBR130C	1278	1089.97	1146	71.8629
YBR131W	2115	1926.97	577	20.4662
YBR131C-A	90	12.9648	0	0
YBR132C	1791	1602.97	1157	49.3337
YBR133C	2484	2295.97	3845	114.463
YBR134W	402	217.72	4	1.25573
YBR135W	453	266.672	340	87.1441
YBR136W	7107	6918.97	2468	24.3804
YBR137W	540	352.304	314	60.9184
YBR138C	1575	1386.97	350	17.2479
YBR139W	1527	1338.97	1538	78.5092
YBR140C	9279	9090.97	7145	53.7191
YBR141C	1014	825.974	277	22.9219
YBR141W-A	96	12.1144	0	0
YBR142W	2322	2133.97	1555	49.8056
YBR143C	1314	1125.97	2020	122.62
YBR144C	315	138.933	0	0
YBR145W	1056	867.974	127	10.0008
YBR146W	837	648.974	627	66.0354
YBR147W	891	702.974	161	15.6539
YBR148W	1830	1641.97	207	8.61669
YBR149W	1035	846.974	3555	286.884
YBR150C	3285	3096.97	806	17.7883
YBR151W	951	762.974	1205	107.948
YBR152W	876	687.974	385	38.2495
YBR153W	735	547.032	782	97.7082
YBR154C	648	460.032	966	143.525
YBR155W	1158	969.974	244	17.1936
YBR156C	2097	1908.97	1138	40.7454
YBR157C	768	579.974	481	56.6856
YBR158W	1650	1461.97	8547	399.586
YBR159W	1044	855.974	1326	105.881
YBR160W	897	708.974	724	69.7983
YBR161W	1131	942.974	492	35.6617
YBR162C	1368	1179.97	6660	385.779
YBR162W-A	198	54.5257	118	147.917
YBR163W	1758	1569.97	1453	63.2572
YBR164C	552	364.268	229	42.9686
YBR165W	834	645.974	720	76.1823
YBR166C	1359	1170.97	1272	74.2466
YBR167C	423	237.732	168	48.3012
YBR168W	1242	1053.97	591	38.3261
YBR169C	2082	1893.97	2302	83.0745
YBR170C	1743	1554.97	955	41.9775
YBR171W	621	433.076	455	71.8098
YBR172C	2223	2034.97	2283	76.6803
YBR173C	447	260.883	1141	298.935
YBR174C	315	138.933	76	37.3892
YBR175W	948	759.974	371	33.3666
YBR176W	939	750.974	307	27.9415
YBR177C	1356	1167.97	2262	132.372
YBR178W	375	192.496	15	5.32606
YBR179C	2568	2379.97	1288	36.9896
YBR180W	1719	1530.97	124	5.53593
YBR181C	711	523.032	2193.39	286.632
YBR182C	1359	1170.97	2729	159.292
YBR182C-A	195	52.7525	98	126.975
YBR183W	951	762.974	782	70.0541
YBR184W	1572	1383.97	71	3.50644
YBR185C	837	648.974	401	42.2332
YBR186W	1695	1506.97	205	9.2979
YBR187W	843	654.974	799	83.3795
YBR188C	423	237.732	458	131.678
YBR189W	588	400.076	6327.72	1081.04
YBR190W	312	136.43	25	12.5247
YBR191W	483	296.076	4731	1092.16
YBR191W-A	75	11.3803	2	12.012
YBR192W	1134	945.974	630	45.5195
YBR193C	672	484.032	623	87.9733
YBR194W	372	189.692	223	80.3513
YBR195C	1269	1080.97	706	44.6402
YBR196C	1665	1476.97	7135	330.185
YBR196C-A	150	29.5209	54	125.026
YBR196C-B	105	13.567	41	206.555
YBR197C	654	466.032	503	73.7716
YBR198C	2397	2208.97	2948	91.2165
YBR199W	1395	1206.97	1327	75.1466
YBR200W	1656	1467.97	1248	58.1076
YBR200W-A	165	36.5599	1	1.86953
YBR201W	636	448.032	249	37.9863
YBR201C-A	204	58.0773	167	196.538
YBR202W	2538	2349.97	1810	52.6444
YBR203W	2775	2586.97	1495	39.499
YBR204C	1128	939.974	382	27.7769
YBR205W	1215	1026.97	638.737	42.5108
YBR206W	324	146.799	246.263	114.66
YBR207W	1398	1209.97	1273	71.9099
YBR208C	5508	5319.97	1995	25.6313
YBR209W	318	141.606	9	4.34409
YBR210W	429	243.49	142	39.8606
YBR211C	975	786.974	524	45.5101
YBR212W	2019	1830.97	2539	94.7801
YBR213W	825	636.974	188	20.1731
YBR214W	1584	1395.97	6286	307.775
YBR215W	1878	1689.97	1201	48.5735
YBR216C	2025	1836.97	1891	70.3599
YBR217W	561	373.231	237	43.4018
YBR218C	3543	3354.97	5055.76	102.999
YBR219C	384	200.713	22.9405	7.81203
YBR220C	1683	1494.97	1186.06	54.2262
YBR221C	1101	912.974	3773	282.465
YBR221W-A	105	13.567	6	30.2276
YBR222C	1632	1443.97	1389	65.7475
YBR223C	1635	1446.97	664	31.3649
YBR223W-A	120	18.1084	0	0
YBR224W	516	328.61	24	4.99191
YBR225W	2703	2514.97	1373	37.3142
YBR226C	411	226.34	2	0.603956
YBR227C	1563	1374.97	556	27.6387
YBR228W	915	726.974	104	9.77802
YBR229C	2865	2676.97	2396	61.1757
YBR230C	405	220.565	847	262.472
YBR230W-A	201	56.3694	114	138.229
YBR231C	912	723.974	195	18.4098
YBR232C	360	178.81	1	0.382247
YBR233W	1242	1053.97	504	32.6841
YBR233W-A	285	114.142	61	36.5277
YBR234C	1155	966.974	1169	82.6297
YBR235W	3363	3174.97	1755	37.781
YBR236C	1311	1122.97	673	40.9621
YBR237W	2550	2361.97	1210	35.0144
YBR238C	2196	2007.97	1474	50.1737
YBR239C	1590	1401.97	764	37.2469
YBR240C	1353	1164.97	197	11.5581
YBR241C	1467	1278.97	908	48.5245
YBR242W	717	529.032	739	95.4771
YBR243C	1347	1158.97	397	23.4128
YBR244W	489	301.927	618	139.902
YBR245C	3390	3201.97	1546	33.0011
YBR246W	1164	975.974	1173	82.1479
YBR247C	1452	1263.97	849	45.9099
YBR248C	1659	1470.97	1207	56.084
YBR249C	1113	924.974	2302	170.103
YBR250W	1572	1383.97	312	15.4086
YBR251W	924	735.974	521	48.3851
YBR252W	444	257.987	200	52.9868
YBR253W	366	184.325	195	72.3082
YBR254C	528	340.443	199	39.9527
YBR255W	2085	1896.97	999	35.9949
YBR255C-A	363	181.606	69	25.969
YBR256C	717	529.032	908	117.312
YBR257W	840	651.974	317	33.2327
YBR258C	429	243.49	57	16.0004
YBR259W	2067	1878.97	766	27.8641
YBR260C	2001	1812.97	1626	61.3007
YBR261C	699	511.032	241	32.2334
YBR262C	321	144.182	60	28.443
YBR263W	1473	1284.97	1640	87.2341
YBR264C	600	412.076	133	22.0603
YBR265W	963	774.974	595	52.4767
YBR267W	1182	993.974	1193	82.0355
YBR266C	453	266.672	2	0.512612
YBR268W	318	141.606	236	113.912
YBR269C	417	232.039	325	95.7325
YBR270C	1638	1449.97	822	38.7479
YBR271W	1260	1071.97	321	20.4671
YBR272C	1443	1254.97	820	44.6597
YBR273C	1311	1122.97	732	44.5531
YBR274W	1584	1395.97	757	37.0642
YBR275C	5751	5562.97	1183	14.535
YBR276C	2424	2235.97	1278	39.0662
YBR277C	402	217.72	3	0.9418
YBR278W	606	418.076	320	52.3156
YBR279W	1338	1149.97	1268	75.3647
YBR280C	1914	1725.97	866	34.2942
YBR281C	2637	2448.97	977	27.2676
YBR282W	441	255.039	301	80.6671
YBR283C	1473	1284.97	3208	170.638
YBR284W	2394	2205.97	1830	56.7005
YBR285W	435	249.242	262	71.8483
YBR286W	1614	1425.97	11574	554.764
YBR287W	1284	1095.97	2748	171.377
YBR288C	1452	1263.97	770	41.6379
YBR289W	2718	2529.97	2119	57.2468
YBR290W	966	777.974	1616	141.975
YBR291C	900	711.974	655	62.8802
YBR292C	372	189.692	56	20.1779
YBR293W	1425	1236.97	1025	56.6369
YBR294W	2580	2391.97	108	3.08606
YBR295W	3651	3462.97	5067	100.009
YBR296C	1725	1536.97	8824	392.406
YBR296C-A	120	18.1084	3	11.3234
YBR297W	1407	1218.97	2112.05	118.426
YBR298C	1845	1656.97	626	25.8223
YBR298C-A	222	69.0712	8.66667	8.57614
YBR299W	1755	1566.97	116.955	5.10143
YBR300C	498	310.835	19.5951	4.30879
YBR301W	363	181.606	71.5887	26.9432
YBR302C	1140	951.974	1604.26	115.183
YCL076W	744	556.032	1	0.122924
YCL075W	441	255.039	2	0.535994
YCL074W	927	738.974	6	0.554956
YCL073C	1848	1659.97	13.7951	0.568016
YCL069W	1377	1188.97	1.32589	0.0762204
YCL068C	783	594.974	11.5661	1.32869
YCL067C	633	445.076	960	147.426
YCL066W	528	340.443	424	85.1253
YCL065W	369	187.116	0	0
YCL064C	1083	894.974	965	73.6976
YCL063W	1272	1083.97	215	13.5568
YCL061C	3291	3102.97	590	12.996
YCL059C	951	762.974	619	55.452
YCL058C	459	272.591	17	4.2626
YCL058W-A	342	162.625	88	36.9856
YCL057C-A	294	121.715	122	68.5098
YCL057W	2139	1950.97	1326	46.4546
YCL056C	435	249.242	248	68.0091
YCL055W	1008	819.974	1195	99.6103
YCL054W-A	87	12.4891	0	0
YCL054W	2526	2337.97	835	24.4109
YCL052C	1251	1062.97	1392	89.5062
YCL051W	1752	1563.97	565	24.692
YCL050C	966	777.974	1282	112.631
YCL049C	939	750.974	417	37.9531
YCL048W-A	240	80.8338	19	16.0656
YCL048W	1392	1203.97	15	0.851551
YCL047C	777	588.974	171	19.8443
YCL045C	2283	2094.97	2861	93.3417
YCL046W	324	146.799	2	0.931198
YCL044C	1254	1065.97	1209	77.5204
YCL043C	1569	1380.97	5828	288.45
YCL041C	495	307.835	68.8349	15.2837
YCL042W	360	178.81	222.858	85.1867
YCL040W	1503	1314.97	5419.14	281.676
YCL039W	2238	2049.97	1763	58.7815
YCL038C	1587	1398.97	701	34.2488
YCL037C	1305	1116.97	6742	412.555
YCL036W	1701	1512.97	772	34.8757
YCL035C	333	154.551	346	153.018
YCL034W	1065	876.974	827	64.4548
YCL033C	507	319.74	231	49.3801
YCL032W	1041	852.974	596	47.7581
YCL031C	894	705.974	1807	174.947
YCL030C	2400	2211.97	2946	91.031
YCL029C	1323	1134.97	856	51.5495
YCL028W	1218	1029.97	862	57.2028
YCL027W	1539	1350.97	3231	163.466
YCL026C-B	582	394.076	420	72.846
YCL026C-A	582	394.076	35	6.0705
YCL025C	1902	1713.97	406	16.1904
YCL023C	348	168.06	7	2.84689
YCL024W	3114	2925.97	345	8.05908
YCL022C	516	328.61	1	0.207996
YCL021W-A	378	195.299	47	16.4488
YCL020W	1317	1128.97	0.000736139	4.45669e-05
YCL019W	5313	5124.97	1878.92	25.0584
YCL018W	1095	906.974	1474	111.081
YCL017C	1494	1305.97	1548	81.0164
YCL016C	1143	954.974	740	52.9635
YCL014W	4911	4722.97	1470	21.2735
YCL012C	405	220.565	135	41.8344
YCL011C	1284	1095.97	1484	92.5487
YCL010C	780	591.974	1039	119.964
YCL009C	930	741.974	2522	232.323
YCL008C	1158	969.974	1631	114.929
YCL007C	393	209.174	4	1.30704
YCL005W-A	222	69.0712	14	13.8538
YCL005W	771	582.974	520	60.9664
YCL004W	1566	1377.97	617	30.6042
YCL002C	792	603.974	211	23.8782
YCL001W	567	379.231	774	139.5
YCL001W-A	462	275.591	17	4.2162
YCL001W-B	255	91.4738	8	5.97764
YCR001W	315	138.933	3	1.47589
YCR002C	969	780.974	1307	114.387
YCR003W	552	364.268	180	33.7744
YCR004C	744	556.032	965	118.622
YCR005C	1383	1194.97	18785	1074.46
YCR006C	474	287.252	195	46.399
YCR007C	720	532.032	1062	136.434
YCR008W	1812	1623.97	2532	106.567
YCR009C	798	609.974	1255	140.627
YCR010C	852	663.974	23	2.36763
YCR011C	3150	2961.97	3757	86.6955
YCR012W	1251	1062.97	3024	194.445
YCR013C	648	460.032	73	10.8461
YCR014C	1749	1560.97	382	16.7265
YCR015C	954	765.974	257	22.9327
YCR016W	873	684.974	414	41.3107
YCR017C	2862	2673.97	2921	74.6639
YCR018C	666	478.032	103	14.7271
YCR018C-A	255	91.4738	262.038	195.796
YCR019W	1092	903.974	253	19.1294
