target_id	length	eff_length	est_counts	tpm
YBL039C-A	84	21.0435	0	0
YBL038W	699	483.159	1207	44.7194
YBL037W	3078	2862.05	1494	9.34444
YBL036C	774	558.159	1335	42.8156
YBL035C	2118	1902.05	1112	10.4656
YBL034C	4542	4326.05	2392	9.89804
YBL033C	1038	822.046	1376	29.9641
YBL032W	1146	930.046	2849	54.8362
YBL031W	1017	801.046	618	13.8105
YBL030C	957	741.046	6239	150.712
YBL029C-A	285	92.605	2392	462.387
YBL029W	1131	915.046	1144	22.3801
YBL028C	321	120.335	2231	331.884
YBL027W	570	354.4	19151.8	967.377
YBL026W	288	94.6504	1668	315.466
YBL025W	438	225.119	93	7.39519
YBL024W	2055	1839.05	6911	67.271
YBL023C	2607	2391.05	1801	13.4836
YBL022C	3402	3186.05	7894	44.3531
YBL021C	435	222.367	212	17.0665
YBL020W	1725	1509.05	953	11.305
YBL019W	1563	1347.05	486	6.45852
YBL018C	402	191.282	235	21.9924
YBL017C	4740	4524.05	9016	35.6752
YBL016W	1062	846.046	783	16.5671
YBL015W	1581	1365.05	1811	23.7493
YBL014C	2685	2469.05	857	6.21342
YBL013W	1206	990.046	256	4.62875
YBL012C	402	191.282	2	0.187169
YBL011W	2280	2064.05	4680	40.5888
YBL010C	843	627.046	818	23.3525
YBL009W	2031	1815.05	1112	10.9672
YBL008W-A	240	61.108	0	0
YBL008W	2523	2307.05	658	5.10562
YBL007C	3735	3519.05	16015	81.4669
YBL006C	543	327.673	424	23.1635
YBL006W-A	150	19.8216	0	0
YBL005W	2931	2715.05	1083	7.14053
YBL005W-A	1323	1107.05	10383.2	167.898
YBL005W-B	5268	5052.05	66616.6	236.045
YBL004W	7482	7266.05	8582	21.1431
YBL003C	399	188.437	7738.57	735.145
YBL002W	396	185.589	11538	1112.9
YBL001C	315	115.471	1325	205.411
YBR001C	2343	2127.05	3000	25.2478
YBR002C	861	645.046	976	27.0856
YBR003W	1422	1206.05	2004	29.7449
YBR004C	1302	1086.05	1174	19.3508
YBR005W	642	426.248	730	30.6577
YBR006W	1494	1278.05	649	9.09028
YBR007C	2211	1995.05	1818	16.3125
YBR008C	1647	1431.05	640	8.00582
YBR009C	312	113.278	11428.5	1806.01
YBR010W	411	199.885	4192.78	375.492
YBR011C	864	648.046	72160	1993.29
YBR012C	420	208.241	37	3.18064
YBR012W-A	1323	1107.05	171.113	2.76692
YBR012W-B	5271	5055.05	1295.76	4.58858
YBR013C	390	180.261	222	22.046
YBR014C	612	396.289	838	37.8539
YBR015C	1794	1578.05	3466	39.3177
YBR016W	387	177.518	6064	611.498
YBR017C	2757	2541.05	6624	46.6645
YBR018C	1101	885.046	43	0.869725
YBR019C	2100	1884.05	27	0.256538
YBR020W	1587	1371.05	0	0
YBR021W	1902	1686.05	326	3.46121
YBR022W	534	318.738	428	24.0375
YBR023C	3498	3282.05	2935	16.0082
YBR024W	906	690.046	643	16.6806
YBR025C	1185	969.046	36068	666.28
YBR026C	1143	927.046	2461	47.5214
YBR027C	333	130.143	7	0.962846
YBR028C	1578	1362.05	1007	13.2348
YBR029C	1374	1158.05	2149	33.2193
YBR030W	1659	1443.05	672	8.3362
YBR031W	1089	873.046	32163.1	659.478
YBR032W	303	105.967	0	0
YBR033W	2760	2544.05	143	1.00621
YBR034C	1047	831.046	1200	25.8485
YBR035C	687	471.159	3625	137.727
YBR036C	1233	1017.05	4570	80.4368
YBR037C	888	672.046	701	18.6723
YBR038W	2892	2676.05	4894	32.7378
YBR039W	936	720.046	7733	192.25
YBR040W	897	681.046	28	0.735971
YBR041W	2010	1794.05	3062	30.5528
YBR042C	1194	978.046	753	13.7821
YBR043C	2070	1854.05	458	4.42206
YBR044C	1719	1503.05	813	9.68272
YBR045C	1920	1704.05	165	1.73333
YBR046C	1005	789.046	705	15.9943
YBR047W	528	312.801	38	2.17467
YBR048W	471	256.598	14938.9	1042.18
YBR049C	2433	2217.05	6649	53.686
YBR050C	1017	801.046	92	2.05594
YBR051W	351	145.705	21	2.58002
YBR052C	633	417.248	1516	65.0405
YBR053C	1077	861.046	2120	44.0746
YBR054W	1035	819.046	11729	256.349
YBR055C	2700	2484.05	1739	12.532
YBR056W	1506	1290.05	5019	69.6452
YBR056W-A	201	38.0042	3742	1762.59
YBR056C-B	159	22.0972	0	0
YBR057C	1101	885.046	1266	25.6063
YBR058C	2346	2130.05	3608	30.3219
YBR058C-A	243	63.15	1917	543.41
YBR059C	3327	3111.05	5191	29.8692
YBR060C	1863	1647.05	3255	35.3773
YBR061C	933	717.046	1276	31.8554
YBR062C	543	327.673	729	39.8259
YBR063C	1215	999.046	578	10.3567
YBR064W	429	216.745	0	0
YBR065C	1095	879.046	736	14.9881
YBR066C	663	447.205	10145	406.093
YBR067C	633	417.248	40436	1734.81
YBR068C	1830	1614.05	17639	195.631
YBR069C	1860	1644.05	3068	33.4057
YBR070C	714	498.159	141	5.06676
YBR071W	636	420.248	1851	78.846
YBR072W	645	429.248	12313	513.493
YBR072C-A	162	22.8907	0	0
YBR073W	2877	2661.05	1709	11.4966
YBR074W	2931	2715.05	3938	25.9644
YBR076W	1065	849.046	47	0.990937
YBR076C-A	267	79.6693	158	35.5014
YBR077C	489	274.143	392	25.5969
YBR078W	1290	1074.05	35007	583.46
YBR079C	2895	2679.05	20636	137.887
YBR080C	2277	2061.05	5305	46.0762
YBR081C	3999	3783.05	3653	17.2857
YBR082C	447	233.681	37825	2897.57
YBR083W	1461	1245.05	1717	24.6868
YBR084W	2928	2712.05	8972	59.2204
YBR084C-A	570	354.4	26569.2	1342.03
YBR085W	924	708.046	60	1.51694
YBR085C-A	258	72.941	8708	2137.1
YBR086C	2841	2625.05	11018	75.1355
YBR087W	1065	849.046	1160	24.4572
YBR088C	777	561.159	2150	68.5854
YBR089W	600	384.329	0	0
YBR089C-A	300	103.7	3319.44	573.014
YBR090C	369	161.378	321.556	35.6691
YBR091C	330	127.627	190	26.6496
YBR092C	1404	1188.05	4051.22	61.0425
YBR093C	1404	1188.05	3238.78	48.8008
YBR094W	2262	2046.05	2108	18.4431
YBR095C	1293	1077.05	883	14.6759
YBR096W	693	477.159	1816	68.1289
YBR097W	4365	4149.05	1503	6.4847
YBR098W	2076	1860.05	238	2.29051
YBR099C	384	174.79	75	7.68112
YBR101C	873	657.046	35122	956.892
YBR102C	2262	2046.05	1286	11.2514
YBR103W	1608	1392.05	650	8.35871
YBR103C-A	144	18.3942	0	0
YBR104W	990	774.046	578	13.3672
YBR105C	1089	873.046	1525	31.2689
YBR106W	567	351.4	2080	105.96
YBR107C	738	522.159	248	8.50213
YBR108W	2844	2628.05	2270	15.4622
YBR109C	444	230.775	4103	318.268
YBR109W-A	225	51.6099	3	1.04056
YBR110W	1350	1134.05	686	10.8286
YBR111C	696	480.159	4180	155.837
YBR111W-A	291	96.8162	398	73.5892
YBR112C	2901	2685.05	15489	103.265
YBR113W	483	268.361	12	0.800463
YBR114W	2373	2157.05	2108	17.4941
YBR115C	4179	3963.05	8578	38.7468
YBR116C	528	312.801	2	0.114457
YBR117C	2046	1830.05	146	1.42814
YBR118W	1377	1161.05	351076	5412.91
YBR119W	897	681.046	867	22.7888
YBR120C	489	274.143	450	29.3842
YBR121C	2004	1788.05	24122	241.498
YBR121C-A	159	22.0972	0	0
YBR122C	534	318.738	1230	69.0798
YBR123C	1950	1734.05	1127	11.6344
YBR124W	360	153.263	0	0
YBR125C	1182	966.046	1014	18.7897
YBR126C	1488	1272.05	27905	392.698
YBR126W-A	207	41.0094	1046.37	456.751
YBR126W-B	144	18.3942	420.632	409.356
YBR127C	1554	1338.05	31436	420.567
YBR128C	1035	819.046	213	4.65533
YBR129C	987	771.046	766	17.7839
YBR130C	1278	1062.05	2333	39.3234
YBR131W	2115	1899.05	701	6.60787
YBR131C-A	90	17.6842	0	0
YBR132C	1791	1575.05	1147	13.0362
YBR133C	2484	2268.05	2444	19.2898
YBR134W	402	191.282	0	0
YBR135W	453	239.395	872	65.2049
YBR136W	7107	6891.05	2095	5.44225
YBR137W	540	324.706	639	35.2282
YBR138C	1575	1359.05	551	7.25766
YBR139W	1527	1311.05	4511	61.5934
YBR140C	9279	9063.05	19022	37.5717
YBR141C	1014	798.046	346	7.76117
YBR141W-A	96	16.1667	0	0
YBR142W	2322	2106.05	3312	28.1515
YBR143C	1314	1098.05	6982	113.825
YBR144C	315	115.471	1	0.155027
YBR145W	1056	840.046	378	8.05505
YBR146W	837	621.046	1645	47.4156
YBR147W	891	675.046	235	6.2318
YBR148W	1830	1614.05	113	1.25326
YBR149W	1035	819.046	8455	184.793
YBR150C	3285	3069.05	1964	11.4556
YBR151W	951	735.046	1920	46.7591
YBR152W	876	660.046	353	9.5737
YBR153W	735	519.159	382	13.1717
YBR154C	648	432.248	2377	98.4408
YBR155W	1158	942.046	924	17.5582
YBR156C	2097	1881.05	865	8.23182
YBR157C	768	552.159	422	13.6813
YBR158W	1650	1434.05	3006	37.5237
YBR159W	1044	828.046	2952	63.8177
YBR160W	897	681.046	1811	47.6016
YBR161W	1131	915.046	821	16.0613
YBR162C	1368	1152.05	25944	403.131
YBR162W-A	198	36.3978	80	39.3454
YBR163W	1758	1542.05	1125	13.0597
YBR164C	552	336.54	543	28.883
YBR165W	834	618.046	1317	38.1456
YBR166C	1359	1143.05	1642	25.7151
YBR167C	423	211.07	89	7.54817
YBR168W	1242	1026.05	280	4.88507
YBR169C	2082	1866.05	26547	254.667
YBR170C	1743	1527.05	1464	17.162
YBR171W	621	405.289	2167	95.7134
YBR172C	2223	2007.05	1790	15.9652
YBR173C	447	233.681	3964	303.661
YBR174C	315	115.471	4	0.620109
YBR175W	948	732.046	307	7.50722
YBR176W	939	723.046	297	7.35309
YBR177C	1356	1140.05	6841	107.418
YBR178W	375	166.665	3	0.322224
YBR179C	2568	2352.05	1692	12.8776
YBR180W	1719	1503.05	9	0.107189
YBR181C	711	495.159	12620.1	456.242
YBR182C	1359	1143.05	1177	18.4328
YBR182C-A	195	35.0146	41	20.9611
YBR183W	951	735.046	1090	26.5455
YBR184W	1572	1356.05	197	2.60059
YBR185C	837	621.046	711	20.4939
YBR186W	1695	1479.05	17	0.205753
YBR187W	843	627.046	884	25.2367
YBR188C	423	211.07	421	35.7054
YBR189W	588	372.329	31149.8	1497.64
YBR190W	312	113.278	1	0.158027
YBR191W	483	268.361	30102.5	2008
YBR191W-A	75	19.75	2	1.81277
YBR192W	1134	918.046	495	9.65206
YBR193C	672	456.159	672	26.3713
YBR194W	372	164.04	210	22.9165
YBR195C	1269	1053.05	607	10.3186
YBR196C	1665	1449.05	75908	937.745
YBR196C-A	150	19.8216	20	18.0622
YBR196C-B	105	15.6545	14	16.0091
YBR197C	654	438.205	533	21.7736
YBR198C	2397	2181.05	3721	30.5404
YBR199W	1395	1179.05	3321	50.4217
YBR200W	1656	1440.05	1042	12.953
YBR200W-A	165	23.6519	0	0
YBR201W	636	420.248	755	32.1603
YBR201C-A	204	39.4785	208	94.3153
YBR202W	2538	2322.05	3176	24.4844
YBR203W	2775	2559.05	503	3.51859
YBR204C	1128	912.046	941	18.4694
YBR205W	1215	999.046	1992.22	35.697
YBR206W	324	122.858	672.776	98.0268
YBR207W	1398	1182.05	1796	27.1989
YBR208C	5508	5292.05	2811	9.5086
YBR209W	318	117.843	10	1.51906
YBR210W	429	216.745	177	14.6185
YBR211C	975	759.046	515	12.1456
YBR212W	2019	1803.05	4465	44.3296
YBR213W	825	609.046	297	8.72943
YBR214W	1584	1368.05	12569	164.467
YBR215W	1878	1662.05	1956	21.0671
YBR216C	2025	1809.05	1873	18.5339
YBR217W	561	345.54	116	6.0095
YBR218C	3543	3327.05	13434.9	72.2862
YBR219C	384	174.79	13.5091	1.38354
YBR220C	1683	1467.05	1121.49	13.6846
YBR221C	1101	885.046	7610	153.921
YBR221W-A	105	15.6545	0	0
YBR222C	1632	1416.05	3536	44.7007
YBR223C	1635	1419.05	503	6.34528
YBR223W-A	120	16.2393	0	0
YBR224W	516	300.801	14	0.833158
YBR225W	2703	2487.05	2948	21.2189
YBR226C	411	199.885	0	0
YBR227C	1563	1347.05	1048	13.927
YBR228W	915	699.046	125	3.20098
YBR229C	2865	2649.05	3405	23.0095
YBR230C	405	194.165	3090	284.883
YBR230W-A	201	38.0042	236	111.163
YBR231C	912	696.046	271	6.96965
YBR232C	360	153.263	1	0.1168
YBR233W	1242	1026.05	898	15.6671
YBR233W-A	285	92.605	164	31.7021
YBR234C	1155	939.046	3905	74.4412
YBR235W	3363	3147.05	1651	9.39125
YBR236C	1311	1095.05	891	14.5655
YBR237W	2550	2334.05	844	6.4731
YBR238C	2196	1980.05	4227	38.2152
YBR239C	1590	1374.05	1434	18.6822
YBR240C	1353	1137.05	132	2.07814
YBR241C	1467	1251.05	1024	14.6523
YBR242W	717	501.159	792	28.2897
YBR243C	1347	1131.05	1484	23.4873
YBR244W	489	274.143	1720	112.313
YBR245C	3390	3174.05	4697	26.4903
YBR246W	1164	948.046	2280	43.0511
YBR247C	1452	1236.05	2528	36.6119
YBR248C	1659	1443.05	1443	17.9005
YBR249C	1113	897.046	9598	191.534
YBR250W	1572	1356.05	104	1.3729
YBR251W	924	708.046	992	25.0801
YBR252W	444	230.775	928	71.9845
YBR253W	366	158.76	439	49.4997
YBR254C	528	312.801	567	32.4484
YBR255W	2085	1869.05	991	9.49146
YBR255C-A	363	155.956	342	39.2557
YBR256C	717	501.159	1151	41.113
YBR257W	840	624.046	501	14.3714
YBR258C	429	216.745	99	8.17645
YBR259W	2067	1851.05	427	4.12943
YBR260C	2001	1785.05	3417	34.2669
YBR261C	699	483.159	1020	37.7911
YBR262C	321	120.335	336	49.9835
YBR263W	1473	1257.05	4083	58.1443
YBR264C	600	384.329	263	12.2499
YBR265W	963	747.046	1429	34.2424
YBR267W	1182	966.046	1409	26.1091
YBR266C	453	239.395	1	0.0747762
YBR268W	318	117.843	350	53.1671
YBR269C	417	205.472	984	85.7278
YBR270C	1638	1422.05	374	4.70801
YBR271W	1260	1044.05	407	6.97837
YBR272C	1443	1227.05	789	11.5105
YBR273C	1311	1095.05	1886	30.8311
YBR274W	1584	1368.05	445	5.82289
YBR275C	5751	5535.05	2231	7.21535
YBR276C	2424	2208.05	1205	9.76918
YBR277C	402	191.282	0	0
YBR278W	606	390.329	324	14.8591
YBR279W	1338	1122.05	3267	52.1216
YBR280C	1914	1698.05	645	6.7997
YBR281C	2637	2421.05	1579	11.675
YBR282W	441	227.913	987	77.5223
YBR283C	1473	1257.05	6628	94.3867
YBR284W	2394	2178.05	818	6.72304
YBR285W	435	222.367	125	10.0628
YBR286W	1614	1398.05	37306	477.679
YBR287W	1284	1068.05	4731	79.2944
YBR288C	1452	1236.05	1196	17.3211
YBR289W	2718	2502.05	3364	24.068
YBR290W	966	750.046	3993	95.2995
YBR291C	900	684.046	211	5.52175
YBR292C	372	164.04	29	3.16466
YBR293W	1425	1209.05	111	1.64346
YBR294W	2580	2364.05	10	0.0757222
YBR295W	3651	3435.05	1030	5.36765
YBR296C	1725	1509.05	51	0.604988
YBR296C-A	120	16.2393	2	2.20466
YBR297W	1407	1191.05	184.889	2.77883
YBR298C	1845	1629.05	153	1.68127
YBR298C-A	222	49.6667	0	0
YBR299W	1755	1539.05	45.3333	0.527285
YBR300C	498	283.032	0	0
YBR301W	363	155.956	7.02999	0.806921
YBR302C	1140	924.046	2793.96	54.126
YCL076W	744	528.159	0	0
YCL075W	441	227.913	0	0
YCL074W	927	711.046	0	0
YCL073C	1848	1632.05	0	0
YCL069W	1377	1161.05	0	0
YCL068C	783	567.159	17.0164	0.537083
YCL067C	633	417.248	484.5	20.7864
YCL066W	528	312.801	13	0.743968
YCL065W	369	161.378	0	0
YCL064C	1083	867.046	1423	29.3793
YCL063W	1272	1056.05	986	16.7137
YCL061C	3291	3075.05	1827	10.6357
YCL059C	951	735.046	3334	81.1952
YCL058C	459	245.077	34	2.48345
YCL058W-A	342	137.933	197	25.5669
YCL057C-A	294	98.9722	1077	194.797
YCL057W	2139	1923.05	3534	32.897
YCL056C	435	222.367	143	11.5118
YCL055W	1008	792.046	826	18.6685
YCL054W-A	87	18.1935	11	10.8232
YCL054W	2526	2310.05	2706	20.9694
YCL052C	1251	1035.05	1778	30.7504
YCL051W	1752	1536.05	1746	20.3479
YCL050C	966	750.046	20548	490.412
YCL049C	939	723.046	550	13.6168
YCL048W-A	240	61.108	5	1.46471
YCL048W	1392	1176.05	7	0.10655
YCL047C	777	561.159	681	21.724
YCL045C	2283	2067.05	6071	52.5762
YCL046W	324	122.858	1	0.145705
YCL044C	1254	1038.05	4222	72.8083
YCL043C	1569	1353.05	74325	983.335
YCL041C	495	280.032	55.0036	3.5161
YCL042W	360	153.263	295.569	34.5224
YCL040W	1503	1287.05	23706.4	329.725
YCL039W	2238	2022.05	3961	35.0666
YCL038C	1587	1371.05	769	10.0405
YCL037C	1305	1089.05	12444	204.547
YCL036W	1701	1485.05	500	6.02711
YCL035C	333	130.143	927	127.508
YCL034W	1065	849.046	1345	28.3577
YCL033C	507	291.831	545	33.4306
YCL032W	1041	825.046	792	17.1841
YCL031C	894	678.046	3449	91.057
YCL030C	2400	2184.05	5710	46.8008
YCL029C	1323	1107.05	519	8.3923
YCL028W	1218	1002.05	5583	99.7377
YCL027W	1539	1323.05	476	6.44038
YCL026C-B	582	366.329	738	36.0632
YCL026C-A	582	366.329	36	1.75918
YCL025C	1902	1686.05	7621	80.9137
YCL023C	348	143.087	0	0
YCL024W	3114	2898.05	977	6.03488
YCL022C	516	300.801	0	0
YCL021W-A	378	169.284	500	52.873
YCL020W	1317	1101.05	404.37	6.57434
YCL019W	5313	5097.05	9003.37	31.6203
YCL018W	1095	879.046	0	0
YCL017C	1494	1278.05	3067	42.9582
YCL016C	1143	927.046	283	5.46468
YCL014W	4911	4695.05	2308	8.79985
YCL012C	405	194.165	203	18.7156
YCL011C	1284	1068.05	3208	53.768
YCL010C	780	564.159	1056	33.5075
YCL009C	930	714.046	12113	303.672
YCL008C	1158	942.046	1826	34.6983
YCL007C	393	182.927	1	0.0978589
YCL005W-A	222	49.6667	360	129.753
YCL005W	771	555.159	579	18.6698
YCL004W	1566	1350.05	539	7.14693
YCL002C	792	576.046	290	9.01198
YCL001W	567	351.4	2991	152.368
YCL001W-A	462	247.978	6	0.433129
YCL001W-B	255	70.8265	12	3.03294
YCR001W	315	115.471	1	0.155027
YCR002C	969	753.046	3324	79.0167
YCR003W	552	336.54	777	41.3298
YCR004C	744	528.159	4096	138.827
YCR005C	1383	1167.05	19058	292.327
YCR006C	474	259.572	83	5.724
YCR007C	720	504.159	174	6.17818
YCR008W	1812	1596.05	5538	62.1136
YCR009C	798	582.046	6604	203.109
YCR010C	852	636.046	8	0.225155
YCR011C	3150	2934.05	4090	24.9537
YCR012W	1251	1035.05	283760	4907.62
YCR013C	648	432.248	8	0.331311
YCR014C	1749	1533.05	245	2.86082
YCR015C	954	738.046	140	3.39566
YCR016W	873	657.046	1144	31.168
YCR017C	2862	2646.05	4404	29.794
YCR018C	666	450.205	336	13.3601
YCR018C-A	255	70.8265	150.297	37.987
YCR019W	1092	876.046	230	4.69981
YCR020C	648	432.248	109	4.51412
YCR020C-A	267	79.6693	183	41.1187
YCR020W-B	237	59.1326	255	77.1956
