target_id	length	eff_length	est_counts	tpm
YBL091C	1266	1055	6297	96.3133
YBL090W	534	323.506	313	15.6123
YBL089W	1380	1169	1222	16.8679
YBL088C	8364	8153	3538	7.00239
YBL087C	414	206.29	7139.39	558.455
YBL086C	1401	1190	365	4.94938
YBL085W	2943	2732	6243	36.8738
YBL084C	2277	2066	1489	11.6297
YBL083C	426	217.818	104.395	7.7338
YBL082C	1377	1166	1125.6	15.5773
YBL081W	1107	896.002	4396	79.1689
YBL080C	1626	1415	603	6.87648
YBL079W	4509	4298	11009	41.3321
YBL078C	354	151.211	690	73.6327
YBL077W	432	223.596	0	0
YBL076C	3219	3008	36130	193.819
YBL075C	1950	1739	767	7.11707
YBL074C	1068	857.002	427	8.03993
YBL073W	312	115.5	0	0
YBL072C	603	392.002	28808.7	1185.88
YBL071C-B	99	17.5957	8	7.33649
YBL071W-A	249	68.9065	290	67.9116
YBL071C	309	112.985	3	0.428455
YBL070C	321	122.853	0	0
YBL069W	1290	1079	895.336	13.3897
YBL068W-A	237	60.6622	431.664	114.824
YBL068W	981	770.002	1948	40.8228
YBL067C	2244	2033	4542	36.0508
YBL066C	3447	3236	2662	13.2741
YBL065W	345	143.454	2	0.22497
YBL064C	786	575.002	1722	48.3248
YBL063W	3336	3125	1224	6.32029
YBL062W	381	175.561	2	0.183827
YBL061C	2091	1880	2401	20.6082
YBL060W	2064	1853	979	8.52536
YBL059C-A	330	130.794	423	52.1867
YBL059W	582	371.267	218	9.47494
YBL058W	1272	1061	4687	71.2828
YBL057C	627	416.002	1095	42.4742
YBL056W	1407	1196	3929	53.0098
YBL055C	1257	1046	1584	24.4359
YBL054W	1578	1367	5423	64.0142
YBL053W	375	169.896	44	4.17904
YBL052C	2496	2285	1721	12.1535
YBL051C	2007	1796	12068	108.426
YBL050W	879	668.002	1612	38.9398
YBL049W	417	209.185	286	22.0618
YBL048W	312	115.5	7	0.977961
YBL047C	4146	3935	23415	96.0186
YBL046W	1326	1115	827	11.9684
YBL045C	1374	1163	5807	80.5707
YBL044W	369	164.424	1	0.0981386
YBL043W	774	563.002	116	3.32471
YBL042C	1920	1709	4274	40.3551
YBL041W	726	515.002	4779	149.739
YBL040C	660	449.002	2438	87.6176
YBL039W-B	180	30.1898	116	62.0018
YBL039C	1740	1529	10830	114.295
YBL039C-A	84	17.3621	0	0
YBL038W	699	488.002	1043	34.4881
YBL037W	3078	2867	3239	18.2301
YBL036C	774	563.002	1304	37.3744
YBL035C	2118	1907	2216	18.751
YBL034C	4542	4331	3702	13.7929
YBL033C	1038	827.002	1888	36.8385
YBL032W	1146	935.002	5094	87.9129
YBL031W	1017	806.002	835	16.7169
YBL030C	957	746.002	5142	111.224
YBL029C-A	285	94.8012	1018	173.277
YBL029W	1131	920.002	123	2.15736
YBL028C	321	122.853	1877	246.538
YBL027W	570	359.303	27827.2	1249.73
YBL026W	288	96.9953	1087	180.836
YBL025W	438	229.413	149	10.4803
YBL024W	2055	1844	10033	87.7961
YBL023C	2607	2396	1958	13.1866
YBL022C	3402	3191	9260	46.8263
YBL021C	435	226.459	261	18.5976
YBL020W	1725	1514	2283	24.3324
YBL019W	1563	1352	603	7.19691
YBL018C	402	195.326	498	41.141
YBL017C	4740	4529	11033	39.3095
YBL016W	1062	851.002	1772	33.6
YBL015W	1581	1370	1860	21.9077
YBL014C	2685	2474	1843	12.0207
YBL013W	1206	995.002	246	3.98949
YBL012C	402	195.326	0	0
YBL011W	2280	2069	4379	34.1523
YBL010C	843	632.002	614	15.6767
YBL009W	2031	1820	1924	17.0584
YBL008W-A	240	62.6598	1	0.257523
YBL008W	2523	2312	1494	10.4272
YBL007C	3735	3524	17523	80.2377
YBL006C	543	332.506	1080	52.4119
YBL006W-A	150	22.7849	0	0
YBL005W	2931	2720	1469	8.71482
YBL005W-A	1323	1112	8193.17	118.892
YBL005W-B	5268	5057	53619.5	171.094
YBL004W	7482	7271	15424	34.2301
YBL003C	399	192.484	5006.43	419.7
YBL002W	396	189.756	6412	545.261
YBL001C	315	117.942	1437	196.605
YBR001C	2343	2132	1257	9.51379
YBR002C	861	650.002	1060	26.3146
YBR003W	1422	1211	1739	23.1719
YBR004C	1302	1091	1969	29.1223
YBR005W	642	431.002	846	31.6736
YBR006W	1494	1283	1519	19.1045
YBR007C	2211	2000	2276	18.3632
YBR008C	1647	1436	1066	11.9787
YBR009C	312	115.5	8052.87	1125.06
YBR010W	411	203.539	3867.98	306.649
YBR011C	864	653.002	55657	1375.34
YBR012C	420	212.122	31	2.35821
YBR012W-A	1323	1112	360.102	5.22548
YBR012W-B	5271	5060	3331.46	10.624
YBR013C	390	184.061	271	23.7581
YBR014C	612	401.002	764	30.7435
YBR015C	1794	1583	4787	48.7964
YBR016W	387	181.379	3945	350.967
YBR017C	2757	2546	8280	52.478
YBR018C	1101	890.002	26	0.471399
YBR019C	2100	1889	15	0.128134
YBR020W	1587	1376	0	0
YBR021W	1902	1691	714	6.81334
YBR022W	534	323.506	645	32.1724
YBR023C	3498	3287	6263	30.746
YBR024W	906	695.002	550	12.7698
YBR025C	1185	974.002	22777	377.349
YBR026C	1143	932.002	2888	50.0019
YBR027C	333	133.456	4	0.483646
YBR028C	1578	1367	1076	12.7013
YBR029C	1374	1163	4353	60.3968
YBR030W	1659	1448	1300	14.4871
YBR031W	1089	878.002	67623.8	1242.83
YBR032W	303	108.37	3	0.446702
YBR033W	2760	2549	244	1.54463
YBR034C	1047	836.002	3439	66.379
YBR035C	687	476.002	2923	99.0892
YBR036C	1233	1022	6085	96.076
YBR037C	888	677.002	361	8.60445
YBR038W	2892	2681	6571	39.5494
YBR039W	936	725.002	6559	145.984
YBR040W	897	686.002	1	0.0235223
YBR041W	2010	1799	4044	36.2732
YBR042C	1194	983.002	1418	23.277
YBR043C	2070	1859	2056	17.8463
YBR044C	1719	1508	860	9.20243
YBR045C	1920	1709	200	1.8884
YBR046C	1005	794.002	893	18.1483
YBR047W	528	317.506	50	2.54111
YBR048W	471	261.304	21621.9	1335.22
YBR049C	2433	2222	4335	31.4812
YBR050C	1017	806.002	51	1.02103
YBR051W	351	148.553	4	0.434494
YBR052C	633	422.002	1004	38.3906
YBR053C	1077	866.002	2196	40.9185
YBR054W	1035	824.002	13378	261.98
YBR055C	2700	2489	1805	11.7019
YBR056W	1506	1295	5010	62.4271
YBR056W-A	201	40.0997	3632	1461.54
YBR056C-B	159	24.5852	0	0
YBR057C	1101	890.002	1015	18.4027
YBR058C	2346	2135	5040	38.0924
YBR058C-A	243	64.7808	2936	731.334
YBR059C	3327	3116	7637	39.5486
YBR060C	1863	1652	1994	19.4769
YBR061C	933	722.002	1770	39.5586
YBR062C	543	332.506	599	29.0692
YBR063C	1215	1004	784	12.6005
YBR064W	429	220.708	0	0
YBR065C	1095	884.002	951	17.3593
YBR066C	663	452.002	9583	342.111
YBR067C	633	422.002	2398	91.694
YBR068C	1830	1619	6075	60.5487
YBR069C	1860	1649	4593	44.945
YBR070C	714	503.002	197	6.31979
YBR071W	636	425.002	5156	195.762
YBR072W	645	434.002	6499	241.636
YBR072C-A	162	25.4719	6	3.80098
YBR073W	2877	2666	4122	24.949
YBR074W	2931	2720	3311	19.6425
YBR076W	1065	854.002	15	0.283425
YBR076C-A	267	81.4247	209	41.4187
YBR077C	489	278.982	401	23.194
YBR078W	1290	1079	51224	766.05
YBR079C	2895	2684	25507	153.35
YBR080C	2277	2066	6834	53.3765
YBR081C	3999	3788	3434	14.6284
YBR082C	447	238.13	19806	1342.11
YBR083W	1461	1250	3010	38.8563
YBR084W	2928	2717	12981	77.0946
YBR084C-A	570	359.303	27688.8	1243.51
YBR085W	924	713.002	85	1.92369
YBR085C-A	258	74.9382	7156	1540.9
YBR086C	2841	2630	13803	84.6883
YBR087W	1065	854.002	1227	23.1842
YBR088C	777	566.002	2596	74.0104
YBR089W	600	389.002	0	0
YBR089C-A	300	106.228	1432.59	217.614
YBR090C	369	164.424	173.409	17.0181
YBR091C	330	130.794	204	25.1681
YBR092C	1404	1193	4826.67	65.2849
YBR093C	1404	1193	594.329	8.03881
YBR094W	2262	2051	3150	24.7828
YBR095C	1293	1082	1261	18.8059
YBR096W	693	482.002	2740	91.7292
YBR097W	4365	4154	1912	7.42724
YBR098W	2076	1865	649	5.61528
YBR099C	384	178.416	10	0.904425
YBR101C	873	662.002	3338	81.3641
YBR102C	2262	2051	2470	19.4329
YBR103W	1608	1397	822	9.49469
YBR103C-A	144	21.4346	0	0
YBR104W	990	779.002	1352	28.0056
YBR105C	1089	878.002	2161	39.716
YBR106W	567	356.303	6748	305.606
YBR107C	738	527.002	249	7.62418
YBR108W	2844	2633	3492	21.4008
YBR109C	444	235.225	4002	274.536
YBR109W-A	225	53.5176	14	4.22121
YBR110W	1350	1139	1793	25.4016
YBR111C	696	485.002	3320	110.459
YBR111W-A	291	99.2658	398	64.6978
YBR112C	2901	2690	13129.3	78.7583
YBR113W	483	273.009	11	0.650162
YBR114W	2373	2162	1312	9.79228
YBR115C	4179	3968	0	0
YBR116C	528	317.506	19	0.965623
YBR117C	2046	1835	341	2.99864
YBR118W	1377	1166	366064	5065.99
YBR119W	897	686.002	968	22.7696
YBR120C	489	278.982	223	12.8984
YBR121C	2004	1793	27883	250.937
YBR121C-A	159	24.5852	0	0
YBR122C	534	323.506	1120	55.8652
YBR123C	1950	1739	1095	10.1606
YBR124W	360	156.433	1	0.103152
YBR125C	1182	971.002	1930	32.0733
YBR126C	1488	1277	15536	196.315
YBR126W-A	207	42.9687	830.426	311.856
YBR126W-B	144	21.4346	442.574	333.178
YBR127C	1554	1343	34605	415.784
YBR128C	1035	824.002	88	1.7233
YBR129C	987	776.002	408	8.48405
YBR130C	1278	1067	2421	36.613
YBR131W	2115	1904	912	7.72918
YBR131C-A	90	16.8721	0	0
YBR132C	1791	1580	735	7.50647
YBR133C	2484	2273	4093	29.0568
YBR134W	402	195.326	0	0
YBR135W	453	243.961	1752	115.883
YBR136W	7107	6896	3955	9.25455
YBR137W	540	329.506	804	39.373
YBR138C	1575	1364	786	9.29851
YBR139W	1527	1316	3728	45.7115
YBR140C	9279	9068	13829	24.6085
YBR141C	1014	803.002	377	7.57584
YBR141W-A	96	16.6	0	0
YBR142W	2322	2111	4305	32.9072
YBR143C	1314	1103	9000	131.666
YBR144C	315	117.942	15	2.05225
YBR145W	1056	845.002	324	6.18719
YBR146W	837	626.002	1966	50.6773
YBR147W	891	680.002	73	1.73228
YBR148W	1830	1619	86	0.85715
YBR149W	1035	824.002	11659	228.317
YBR150C	3285	3074	1385.56	7.27324
YBR151W	951	740.002	3258	71.0435
YBR152W	876	665.002	546	13.2488
YBR153W	735	524.002	824	25.3747
YBR154C	648	437.002	3081	113.766
YBR155W	1158	947.002	1385	23.5996
YBR156C	2097	1886	1305	11.1654
YBR157C	768	557.002	493	14.2822
YBR158W	1650	1439	12377	138.791
YBR159W	1044	833.002	3782	73.2625
YBR160W	897	686.002	2402	56.5007
YBR161W	1131	920.002	1303	22.854
YBR162C	1368	1157	54902	765.703
YBR162W-A	198	38.8429	179	74.3613
YBR163W	1758	1547	1752	18.2747
YBR164C	552	341.338	655	30.9644
YBR165W	834	623.002	1185	30.6927
YBR166C	1359	1148	2313	32.5116
YBR167C	423	214.949	142	10.66
YBR168W	1242	1031	630	9.86023
YBR169C	2082	1871	4493	38.7497
YBR170C	1743	1532	1864	19.6333
YBR171W	621	410.002	1867	73.4792
YBR172C	2223	2012	5170	41.4637
YBR173C	447	238.13	3779	256.076
YBR174C	315	117.942	4	0.547266
YBR175W	948	737.002	397	8.69216
YBR176W	939	728.002	371	8.22332
YBR177C	1356	1145	4986	70.2671
YBR178W	375	169.896	6	0.569869
YBR179C	2568	2357	1777	12.1656
YBR180W	1719	1508	14	0.149807
YBR181C	711	500.002	16433.4	530.349
YBR182C	1359	1148	1499	21.07
YBR182C-A	195	37.2653	21	9.09329
YBR183W	951	740.002	560	12.2113
YBR184W	1572	1361	169	2.00371
YBR185C	837	626.002	451	11.6254
YBR186W	1695	1484	28	0.30446
YBR187W	843	632.002	2443	62.3751
YBR188C	423	214.949	639	47.9701
YBR189W	588	377.229	42900.3	1835.11
YBR190W	312	115.5	8	1.11767
YBR191W	483	273.009	33345.7	1970.92
YBR191W-A	75	17.7941	7	6.34786
YBR192W	1134	923.002	821	14.3531
YBR193C	672	461.002	786	27.5122
YBR194W	372	166.965	297	28.7037
YBR195C	1269	1058	1013	15.45
YBR196C	1665	1454	84855	941.713
YBR196C-A	150	22.7849	19	13.4559
YBR196C-B	105	18.0259	44	39.3878
YBR197C	654	443.002	1094	39.849
YBR198C	2397	2186	5146	37.9861
YBR199W	1395	1184	3270	44.5658
YBR200W	1656	1445	2116	23.6294
YBR200W-A	165	26.171	0	0
YBR201W	636	425.002	470	17.8449
YBR201C-A	204	41.4486	122	47.4959
YBR202W	2538	2327	3465	24.0277
YBR203W	2775	2564	1851	11.6491
YBR204C	1128	917.002	788	13.8663
YBR205W	1215	1004	2772.15	44.5541
YBR206W	324	125.508	1159.85	149.121
YBR207W	1398	1187	1890	25.6931
YBR208C	5508	5297	5290	16.115
YBR209W	318	120.311	13	1.74359
YBR210W	429	220.708	346	25.2968
YBR211C	975	764.002	478	10.0958
YBR212W	2019	1808	5034	44.9283
YBR213W	825	614.002	642	16.8722
YBR214W	1584	1373	8711	102.377
YBR215W	1878	1667	2401	23.2414
YBR216C	2025	1814	1628	14.4818
YBR217W	561	350.303	408	18.7941
YBR218C	3543	3332	11749	56.8988
YBR219C	384	178.416	8.62613	0.780169
YBR220C	1683	1472	2313.37	25.3597
YBR221C	1101	890.002	10554	191.352
YBR221W-A	105	18.0259	0	0
YBR222C	1632	1421	8204	93.1616
YBR223C	1635	1424	860	9.74527
YBR223W-A	120	19.81	0	0
YBR224W	516	305.726	12	0.633365
YBR225W	2703	2492	2776	17.9753
YBR226C	411	203.539	0	0
YBR227C	1563	1352	1409	16.8167
YBR228W	915	704.002	200	4.58419
YBR229C	2865	2654	6376	38.7662
YBR230C	405	198.067	1953	159.109
YBR230W-A	201	40.0997	219	88.1271
YBR231C	912	701.002	445	10.2435
YBR232C	360	156.433	0	0
YBR233W	1242	1031	1108	17.3415
YBR233W-A	285	94.8012	175	29.7872
YBR234C	1155	944.002	4775	81.6219
YBR235W	3363	3152	2722	13.935
YBR236C	1311	1100	1367	20.0531
YBR237W	2550	2339	1109	7.6508
YBR238C	2196	1985	9725	79.056
YBR239C	1590	1379	1135	13.2812
YBR240C	1353	1142	140	1.97819
YBR241C	1467	1256	899	11.5498
YBR242W	717	506.002	1713	54.6275
YBR243C	1347	1136	1645	23.3665
YBR244W	489	278.982	1390	80.398
YBR245C	3390	3179	4234	21.4915
YBR246W	1164	953.002	2067	34.9988
YBR247C	1452	1241	3822	49.6963
YBR248C	1659	1448	2553	28.4504
YBR249C	1113	902.002	8728	156.14
YBR250W	1572	1361	175	2.07484
YBR251W	924	713.002	676	15.299
YBR252W	444	235.225	1301	89.2481
YBR253W	366	161.743	832	83.0049
YBR254C	528	317.506	599	30.4425
YBR255W	2085	1874	1225	10.548
YBR255C-A	363	159.14	179	18.1501
YBR256C	717	506.002	1673	53.3519
YBR257W	840	629.002	692	17.7525
YBR258C	429	220.708	76	5.55651
YBR259W	2067	1856	1159	10.0765
YBR260C	2001	1790	3051	27.5039
YBR261C	699	488.002	1482	49.0041
YBR262C	321	122.853	231	30.3411
YBR263W	1473	1262	11761	150.38
YBR264C	600	389.002	357	14.8089
YBR265W	963	752.002	1331	28.5605
YBR267W	1182	971.002	3815	63.3987
YBR266C	453	243.961	0	0
YBR268W	318	120.311	434	58.2089
YBR269C	417	209.185	854	65.8768
YBR270C	1638	1427	546	6.17411
YBR271W	1260	1049	1111	17.0901
YBR272C	1443	1232	691	9.0505
YBR273C	1311	1100	2133	31.2898
YBR274W	1584	1373	1029	12.0935
YBR275C	5751	5540	4569	13.3081
YBR276C	2424	2213	3131	22.8301
YBR277C	402	195.326	0	0
YBR278W	606	395.002	456	18.6282
YBR279W	1338	1127	2439	34.9215
YBR280C	1914	1703	1049	9.93954
YBR281C	2637	2426	1783	11.8595
YBR282W	441	232.39	572	39.7177
YBR283C	1473	1262	11823	151.173
YBR284W	2394	2183	218	1.61142
YBR285W	435	226.459	37	2.63644
YBR286W	1614	1403	29603	340.474
YBR287W	1284	1073	3719	55.9283
YBR288C	1452	1241	1328	17.2676
YBR289W	2718	2507	3682	23.6993
YBR290W	966	755.002	2196	46.9343
YBR291C	900	689.002	294	6.88546
YBR292C	372	166.965	97	9.3746
YBR293W	1425	1214	698	9.27774
YBR294W	2580	2369	23	0.156664
YBR295W	3651	3440	1259	5.90572
YBR296C	1725	1514	67	0.714092
YBR296C-A	120	19.81	11	8.96013
YBR297W	1407	1196	173	2.3341
YBR298C	1845	1634	198	1.95532
YBR298C-A	222	51.5774	0	0
YBR299W	1755	1544	27.2571	0.284865
YBR300C	498	287.756	1	0.0560766
YBR301W	363	159.14	71.3224	7.23192
YBR302C	1140	929.002	2775.18	48.2037
YCL076W	744	533.002	0	0
YCL075W	441	232.39	0	0
YCL074W	927	716.002	0	0
YCL073C	1848	1637	0	0
YCL069W	1377	1166	0	0
YCL068C	783	572.002	0	0
YCL067C	633	422.002	1283.5	49.0781
YCL066W	528	317.506	477	24.2422
YCL065W	369	164.424	0	0
YCL064C	1083	872.002	2790	51.6289
YCL063W	1272	1061	1532	23.2996
YCL061C	3291	3080	2374	12.4376
YCL059C	951	740.002	3149	68.6666
YCL058C	459	249.665	25	1.61581
YCL058W-A	342	141.022	303	34.6706
YCL057C-A	294	101.605	1024	162.626
YCL057W	2139	1928	5222	43.7054
YCL056C	435	226.459	255	18.1701
YCL055W	1008	797.002	903	18.2824
YCL054W-A	87	16.5068	0	0
YCL054W	2526	2315	5066	35.3118
YCL052C	1251	1040	1938	30.0695
YCL051W	1752	1541	1095	11.4661
YCL050C	966	755.002	9678	206.844
YCL049C	939	728.002	992	21.988
YCL048W-A	240	62.6598	6	1.54514
YCL048W	1392	1181	9	0.12297
YCL047C	777	566.002	479	13.656
YCL045C	2283	2072	8463	65.9083
YCL046W	324	125.508	1	0.128568
YCL044C	1254	1043	4371	67.6241
YCL043C	1569	1358	82362.9	978.673
YCL041C	495	284.813	161.099	9.12724
YCL042W	360	156.433	483.384	49.8622
YCL040W	1503	1292	19077.6	238.269
YCL039W	2238	2027	2639	21.0083
YCL038C	1587	1376	1226	14.3773
YCL037C	1305	1094	32029	472.423
YCL036W	1701	1490	978	10.5915
YCL035C	333	133.456	1079	130.463
YCL034W	1065	854.002	1338	25.2815
YCL033C	507	296.756	1399	76.0719
YCL032W	1041	830.002	1050	20.4134
YCL031C	894	683.002	3719	87.8639
YCL030C	2400	2189	5656	41.6936
YCL029C	1323	1112	1607	23.3193
YCL028W	1218	1007	6101	97.7635
YCL027W	1539	1328	893	10.8507
YCL026C-B	582	371.267	469	20.3842
YCL026C-A	582	371.267	13	0.565019
YCL025C	1902	1691	1116	10.6494
YCL023C	348	146.029	5	0.552507
YCL024W	3114	2903	1262	7.01484
YCL022C	516	305.726	0	0
YCL021W-A	378	172.721	775	72.4041
YCL020W	1317	1106	115.23	1.68118
YCL019W	5313	5102	10366.9	32.7878
YCL018W	1095	884.002	9816	179.179
YCL017C	1494	1283	4212	52.9745
YCL016C	1143	932.002	603	10.4401
YCL014W	4911	4700	5838	20.0434
YCL012C	405	198.067	344	28.0254
YCL011C	1284	1073	3670	55.1914
YCL010C	780	569.002	1244	35.2787
YCL009C	930	719.002	18298	410.657
YCL008C	1158	947.002	2345	39.9575
YCL007C	393	186.929	9	0.776913
YCL005W-A	222	51.5774	293	91.6673
YCL005W	771	560.002	1087	31.3218
YCL004W	1566	1355	638	7.59778
YCL002C	792	581.002	553	15.3587
YCL001W	567	356.303	2834	128.347
YCL001W-A	462	252.538	15	0.958452
YCL001W-B	255	72.8803	41	9.07777
YCR001W	315	117.942	0	0
YCR002C	969	758.002	3381	71.9749
YCR003W	552	341.338	544	25.717
YCR004C	744	533.002	2378	71.9928
YCR005C	1383	1172	11300	155.581
YCR006C	474	264.251	188	11.4801
YCR007C	720	509.002	625	19.8137
YCR008W	1812	1601	7497	75.5617
YCR009C	798	587.002	5160	141.846
YCR010C	852	641.002	7	0.176216
YCR011C	3150	2939	2800	15.3732
YCR012W	1251	1040	155525	2413.08
YCR013C	648	437.002	14	0.516953
YCR014C	1749	1538	503	5.27736
YCR015C	954	743.002	327	7.10172
YCR016W	873	662.002	1246	30.3714
YCR017C	2862	2651	6797	41.3726
YCR018C	666	455.002	787	27.9105
YCR018C-A	255	72.8803	218.72	48.4266
YCR019W	1092	881.002	504	9.23123
YCR020C	648	437.002	262	9.6744
YCR020C-A	267	81.4247	331	65.5961
YCR020W-B	237	60.6622	273	72.619
YCR021C	999	788.002	3427	70.1767
YCR022C	345	143.454	22	2.47467
YCR023C	1836	1625	1266	12.5715
YCR024C	1479	1268	703	8.94626
YCR024C-B	267	81.4247	13136	2603.23
YCR024C-A	123	19.6645	6269.4	5144.56
YCR025C	411	203.539	43	3.409
YCR026C	2229	2018	1471	11.7624
YCR027C	630	419.002	371	14.2878
YCR028C	1539	1328	1789	21.7379
YCR028C-A	408	200.764	2616	210.261
YCR030C	2613	2402	4997	33.5693
YCR031C	414	206.29	62196.7	4865.13
YCR032W	6504	6293	2524	6.47198
YCR033W	3681	3470	5486	25.5113
YCR034W	1044	833.002	7135	138.215
YCR035C	1185	974.002	1571	26.0269
YCR036W	1002	791.002	1391	28.3763
YCR037C	2772	2561	3095	19.501
YCR038C	1929	1718	1045	9.81519
YCR038W-A	126	19.7236	0	0
YCR039C	633	422.002	1283.5	49.0781
YCR040W	528	317.506	477	24.2422
YCR041W	333	133.456	138	16.6858
