target_id	length	eff_length	est_counts	tpm
YBL103C	1461	1283.18	23	2.013
YBL102W	648	470.181	50	11.9429
YBL101C	3354	3176.18	148	5.23311
YBL100W-C	120	14.3668	0	0
YBL100W-A	1317	1139.18	0	0
YBL100W-B	5313	5135.18	71.4109	1.56175
YBL100C	315	144.345	0	0
YBL099W	1638	1460.18	571	43.917
YBL098W	1383	1205.18	48	4.47293
YBL097W	2265	2087.18	21	1.12996
YBL096C	309	138.991	4	3.23203
YBL095W	813	635.181	13	2.29852
YBL094C	333	160.591	2	1.39866
YBL093C	663	485.181	193	44.6742
YBL092W	393	217.416	13187	6811.73
YBL091C-A	528	350.335	20	6.41135
YBL091C	1266	1088.18	485	50.0546
YBL090W	534	356.335	80	25.2136
YBL089W	1380	1202.18	40	3.73674
YBL088C	8364	8186.18	339	4.65073
YBL087C	414	237.712	1923	908.513
YBL086C	1401	1223.18	17	1.56085
YBL085W	2943	2765.18	165	6.70137
YBL084C	2277	2099.18	28	1.498
YBL083C	426	249.442	19.0101	8.55891
YBL082C	1377	1199.18	70.9899	6.64836
YBL081W	1107	929.181	88	10.6362
YBL080C	1626	1448.18	32	2.48159
YBL079W	4509	4331.18	229	5.93789
YBL078C	354	180.196	62	38.6411
YBL077W	432	255.266	0	0
YBL076C	3219	3041.18	1039	38.3686
YBL075C	1950	1772.18	237	15.0191
YBL074C	1068	890.181	23	2.9017
YBL073W	312	141.657	1	0.792803
YBL072C	603	425.181	3034.22	801.449
YBL071C-B	99	9.75719	0	0
YBL071W-A	249	88.5003	49	62.1805
YBL071C	309	138.991	0	0
YBL070C	321	149.722	0	0
YBL069W	1290	1112.18	21.5327	2.17434
YBL068W-A	237	79.1668	17.4673	24.7791
YBL068W	981	803.181	148	20.6943
YBL067C	2244	2066.18	66	3.58739
YBL066C	3447	3269.18	93	3.19483
YBL065W	345	171.607	0	0
YBL064C	786	608.181	349	64.446
YBL063W	3336	3158.18	29	1.03125
YBL062W	381	205.886	0	0
YBL061C	2091	1913.18	56	3.28727
YBL060W	2064	1886.18	28	1.66716
YBL059C-A	330	157.933	81	57.599
YBL059W	582	404.222	12	3.33399
YBL058W	1272	1094.18	215	22.0675
YBL057C	627	449.181	117	29.2528
YBL056W	1407	1229.18	122	11.1467
YBL055C	1257	1079.18	19	1.97725
YBL054W	1578	1400.18	69	5.53437
YBL053W	375	200.234	0	0
YBL052C	2496	2318.18	19	0.92047
YBL051C	2007	1829.18	174	10.6831
YBL050W	879	701.181	46	7.36768
YBL049W	417	240.664	13	6.06646
YBL048W	312	141.657	0	0
YBL047C	4146	3968.18	674	19.0753
YBL046W	1326	1148.18	22	2.15187
YBL045C	1374	1196.18	358	33.6116
YBL044W	369	194.513	1	0.577371
YBL043W	774	596.181	1	0.188376
YBL042C	1920	1742.18	82	5.28596
YBL041W	726	548.181	310	63.5099
YBL040C	660	482.181	404	94.0968
YBL039W-B	180	40.863	17	46.7221
YBL039C	1740	1562.18	300	21.5672
YBL039C-A	84	10.8596	0	0
YBL038W	699	521.181	57	12.2826
YBL037W	3078	2900.18	60	2.32343
YBL036C	774	596.181	83	15.6352
YBL035C	2118	1940.18	60	3.47306
YBL034C	4542	4364.18	69	1.77562
YBL033C	1038	860.181	93	12.1422
YBL032W	1146	968.181	120	13.9196
YBL031W	1017	839.181	49	6.55758
YBL030C	957	779.181	272	39.2043
YBL029C-A	285	118.223	257	244.138
YBL029W	1131	953.181	24	2.82774
YBL028C	321	149.722	192	144.018
YBL027W	570	392.222	3283.14	940.071
YBL026W	288	120.714	149	138.622
YBL025W	438	261.084	15	6.45228
YBL024W	2055	1877.18	347	20.76
YBL023C	2607	2429.18	47	2.17291
YBL022C	3402	3224.18	324	11.2857
YBL021C	435	258.189	16	6.95963
YBL020W	1725	1547.18	58	4.21008
YBL019W	1563	1385.18	18	1.45938
YBL018C	402	226.06	70	34.7759
YBL017C	4740	4562.18	418	10.2898
YBL016W	1062	884.181	44	5.58875
YBL015W	1581	1403.18	162	12.966
YBL014C	2685	2507.18	49	2.19489
YBL013W	1206	1028.18	16	1.74765
YBL012C	402	226.06	1	0.496798
YBL011W	2280	2102.18	242	12.9285
YBL010C	843	665.181	41	6.92225
YBL009W	2031	1853.18	95	5.75717
YBL008W-A	240	81.4571	0	0
YBL008W	2523	2345.18	33	1.5803
YBL007C	3735	3557.18	619	19.5428
YBL006C	543	365.335	31	9.52958
YBL006W-A	150	25.7133	0	0
YBL005W	2931	2753.18	47	1.91719
YBL005W-A	1323	1145.18	378.852	37.1534
YBL005W-B	5268	5090.18	1463.59	32.2915
YBL004W	7482	7304.18	735	11.3011
YBL003C	399	223.173	490.505	246.834
YBL002W	396	220.284	1546	788.187
YBL001C	315	144.345	231	179.726
YBR001C	2343	2165.18	46	2.38598
YBR002C	861	683.181	33	5.42477
YBR003W	1422	1244.18	104	9.38757
YBR004C	1302	1124.18	60	5.99402
YBR005W	642	464.181	87	21.0492
YBR006W	1494	1316.18	87	7.42347
YBR007C	2211	2033.18	53	2.92754
YBR008C	1647	1469.18	53	4.05139
YBR009C	312	141.657	1057.71	838.556
YBR010W	411	234.759	845	404.238
YBR011C	864	686.181	4705	770.06
YBR012C	420	243.64	1	0.460951
YBR012W-A	1323	1145.18	0	0
YBR012W-B	5271	5093.18	63.9124	1.40929
YBR013C	390	214.547	18	9.42223
YBR014C	612	434.181	85	21.9863
YBR015C	1794	1616.18	203	14.1062
YBR016W	387	211.654	468	248.326
YBR017C	2757	2579.18	185	8.05551
YBR018C	1101	923.181	8	0.97321
YBR019C	2100	1922.18	6	0.350558
YBR020W	1587	1409.18	0	0
YBR021W	1902	1724.18	27	1.75867
YBR022W	534	356.335	43	13.5523
YBR023C	3498	3320.18	205	6.93418
YBR024W	906	728.181	17	2.62188
YBR025C	1185	1007.18	1850	206.285
YBR026C	1143	965.181	179	20.828
YBR027C	333	160.591	1	0.699329
YBR028C	1578	1400.18	21	1.68437
YBR029C	1374	1196.18	137	12.8625
YBR030W	1659	1481.18	25	1.89555
YBR031W	1089	911.181	4948.15	609.876
YBR032W	303	133.744	2	1.67942
YBR033W	2760	2582.18	16	0.695883
YBR034C	1047	869.181	102	13.1793
YBR035C	687	509.181	519	114.472
YBR036C	1233	1055.18	415	44.1697
YBR037C	888	710.181	33	5.21853
YBR038W	2892	2714.18	189	7.82035
YBR039W	936	758.181	265	39.2533
YBR040W	897	719.181	1	0.156158
YBR041W	2010	1832.18	125	7.66205
YBR042C	1194	1016.18	58	6.41003
YBR043C	2070	1892.18	44	2.61152
YBR044C	1719	1541.18	33	2.40471
YBR045C	1920	1742.18	15	0.966944
YBR046C	1005	827.181	119	16.1566
YBR047W	528	350.335	9	2.88511
YBR048W	471	293.585	2442.58	934.37
YBR049C	2433	2255.18	259	12.898
YBR050C	1017	839.181	5	0.669141
YBR051W	351	177.341	51	32.2971
YBR052C	633	455.181	180	44.4111
YBR053C	1077	899.181	234	29.2262
YBR054W	1035	857.181	578	75.7284
YBR055C	2700	2522.18	38	1.69204
YBR056W	1506	1328.18	204	17.2495
YBR056W-A	201	53.4563	856	1798.36
YBR056C-B	159	29.6949	0	0
YBR057C	1101	923.181	29	3.52789
YBR058C	2346	2168.18	185	9.58251
YBR058C-A	243	83.7139	316	423.928
YBR059C	3327	3149.18	165	5.88423
YBR060C	1863	1685.18	126	8.39706
YBR061C	933	755.181	87	12.9381
YBR062C	543	365.335	84	25.8221
YBR063C	1215	1037.18	28	3.03184
YBR064W	429	252.291	0	0
YBR065C	1095	917.181	35	4.28565
YBR066C	663	485.181	1285	297.442
YBR067C	633	455.181	995	245.495
YBR068C	1830	1652.18	336	22.8394
YBR069C	1860	1682.18	157	10.4817
YBR070C	714	536.181	24	5.02693
YBR071W	636	458.181	315	77.2106
YBR072W	645	467.181	2650	637.036
YBR072C-A	162	31.1813	0	0
YBR073W	2877	2699.18	46	1.91394
YBR074W	2931	2753.18	168	6.85295
YBR076W	1065	887.181	3	0.379763
YBR076C-A	267	103.101	27	29.4107
YBR077C	489	311.495	67	24.1561
YBR078W	1290	1112.18	2150	217.103
YBR079C	2895	2717.18	457	18.8886
YBR080C	2277	2099.18	207	11.0745
YBR081C	3999	3821.18	113	3.32112
YBR082C	447	269.978	4056	1687.23
YBR083W	1461	1283.18	152	13.3033
YBR084W	2928	2750.18	305	12.4549
YBR084C-A	570	392.222	3962.86	1134.7
YBR085W	924	746.181	25	3.7627
YBR085C-A	258	95.9125	2021	2366.43
YBR086C	2841	2663.18	358	15.0968
YBR087W	1065	887.181	81	10.2536
YBR088C	777	599.181	222	41.6101
YBR089W	600	422.181	0	0
YBR089C-A	300	131.007	307.461	263.572
YBR090C	369	194.513	23.5394	13.591
YBR091C	330	157.933	26	18.4886
YBR092C	1404	1226.18	286.824	26.2703
YBR093C	1404	1226.18	61.1758	5.6031
YBR094W	2262	2084.18	60	3.2331
YBR095C	1293	1115.18	53	5.33745
YBR096W	693	515.181	218	47.5226
YBR097W	4365	4187.18	29	0.777821
YBR098W	2076	1898.18	21	1.24247
YBR099C	384	208.823	7	3.76463
YBR101C	873	695.181	2457	396.927
YBR102C	2262	2084.18	71	3.82583
YBR103W	1608	1430.18	455	35.7292
YBR103C-A	144	22.9979	0	0
YBR104W	990	812.181	9	1.24449
YBR105C	1089	911.181	121	14.9137
YBR106W	567	389.222	352	101.566
YBR107C	738	560.181	5	1.00241
YBR108W	2844	2666.18	210	8.84571
YBR109C	444	267.031	335	140.892
YBR109W-A	225	70.293	1	1.59768
YBR110W	1350	1172.18	65	6.22762
YBR111C	696	518.181	457	99.0463
YBR111W-A	291	123.275	120	109.322
YBR112C	2901	2723.18	849	35.0134
YBR113W	483	305.495	1	0.36762
YBR114W	2373	2195.18	201	10.2832
YBR115C	4179	4001.18	323	9.06604
YBR116C	528	350.335	10	3.20568
YBR117C	2046	1868.18	189	11.3618
YBR118W	1377	1199.18	36452.8	3413.89
YBR119W	897	719.181	52	8.12023
YBR120C	489	311.495	4	1.44215
YBR121C	2004	1826.18	950	58.4229
YBR121C-A	159	29.6949	0	0
YBR122C	534	356.335	51	16.0737
YBR123C	1950	1772.18	26	1.64766
YBR124W	360	185.897	0	0
YBR125C	1182	1004.18	38	4.24986
YBR126C	1488	1310.18	1630	139.72
YBR126W-A	207	57.5723	775.476	1512.72
YBR126W-B	144	22.9979	243.524	1189.21
YBR127C	1554	1376.18	1879	153.34
YBR128C	1035	857.181	5	0.65509
YBR129C	987	809.181	19	2.63701
YBR130C	1278	1100.18	55	5.61438
YBR131W	2115	1937.18	21	1.21745
YBR131C-A	90	9.77311	0	0
YBR132C	1791	1613.18	34	2.367
YBR133C	2484	2306.18	117	5.69765
YBR134W	402	226.06	0	0
YBR135W	453	275.814	78	31.7601
YBR136W	7107	6929.18	279	4.52195
YBR137W	540	362.335	100	30.9951
YBR138C	1575	1397.18	41	3.2956
YBR139W	1527	1349.18	358	29.8
YBR140C	9279	9101.18	1601	19.7559
YBR141C	1014	836.181	43	5.77526
YBR141W-A	96	9.71806	0	0
YBR142W	2322	2144.18	73	3.82353
YBR143C	1314	1136.18	255	25.2055
YBR144C	315	144.345	1	0.778037
YBR145W	1056	878.181	20	2.5577
YBR146W	837	659.181	73	12.4372
YBR147W	891	713.181	4	0.629888
YBR148W	1830	1652.18	13	0.883668
YBR149W	1035	857.181	665	87.1269
YBR150C	3285	3107.18	50.5682	1.82774
YBR151W	951	773.181	88	12.7822
YBR152W	876	698.181	19	3.05625
YBR153W	735	557.181	39	7.86089
YBR154C	648	470.181	94	22.4526
YBR155W	1158	980.181	28	3.20815
YBR156C	2097	1919.18	57	3.33551
YBR157C	768	590.181	39	7.42135
YBR158W	1650	1472.18	149	11.3665
YBR159W	1044	866.181	264	34.2293
YBR160W	897	719.181	95	14.835
YBR161W	1131	953.181	92	10.8397
YBR162C	1368	1190.18	1684	158.903
YBR162W-A	198	51.4492	57	124.423
YBR163W	1758	1580.18	44	3.12715
YBR164C	552	374.298	18	5.4008
YBR165W	834	656.181	47	8.0441
YBR166C	1359	1181.18	60	5.70477
YBR167C	423	246.517	12	5.46686
YBR168W	1242	1064.18	21	2.21619
YBR169C	2082	1904.18	1061	62.5764
YBR170C	1743	1565.18	80	5.74022
YBR171W	621	443.181	137	34.7171
YBR172C	2223	2045.18	83	4.55774
YBR173C	447	269.978	617	256.661
YBR174C	315	144.345	1	0.778037
YBR175W	948	770.181	36	5.24944
YBR176W	939	761.181	18	2.65575
YBR177C	1356	1178.18	290	27.6433
YBR178W	375	200.234	3	1.68263
YBR179C	2568	2390.18	41	1.92644
YBR180W	1719	1541.18	1	0.0728701
YBR181C	711	533.181	2089.64	440.149
YBR182C	1359	1181.18	83	7.8916
YBR182C-A	195	49.5625	32	72.5103
YBR183W	951	773.181	77	11.1844
YBR184W	1572	1394.18	6	0.483321
YBR185C	837	659.181	63	10.7334
YBR186W	1695	1517.18	2	0.148046
YBR187W	843	665.181	106	17.8966
YBR188C	423	246.517	74	33.7123
YBR189W	588	410.222	3225	882.905
YBR190W	312	141.657	0	0
YBR191W	483	305.495	6837	2513.42
YBR191W-A	75	14.1	0	0
YBR192W	1134	956.181	15	1.76179
YBR193C	672	494.181	53	12.0446
YBR194W	372	197.374	14	7.966
YBR195C	1269	1091.18	81	8.33665
YBR196C	1665	1487.18	5503	415.565
YBR196C-A	150	25.7133	2	8.73525
YBR196C-B	105	10.9072	2	20.5931
YBR197C	654	476.181	17	4.00941
YBR198C	2397	2219.18	93	4.70645
YBR199W	1395	1217.18	131	12.087
YBR200W	1656	1478.18	43	3.26696
YBR200W-A	165	32.677	0	0
YBR201W	636	458.181	47	11.5203
YBR201C-A	204	55.4902	22	44.5255
YBR202W	2538	2360.18	100	4.75837
YBR203W	2775	2597.18	56	2.42153
YBR204C	1128	950.181	45	5.31875
YBR205W	1215	1037.18	98.084	10.6205
YBR206W	324	152.411	40.916	30.1495
YBR207W	1398	1220.18	108	9.94037
YBR208C	5508	5330.18	174	3.66615
YBR209W	318	147.059	0	0
YBR210W	429	252.291	25	11.1286
YBR211C	975	797.181	13	1.83143
YBR212W	2019	1841.18	117	7.13662
YBR213W	825	647.181	36	6.24712
YBR214W	1584	1406.18	495	39.5337
YBR215W	1878	1700.18	51	3.36882
YBR216C	2025	1847.18	84	5.10708
YBR217W	561	383.222	14	4.10281
YBR218C	3543	3365.18	572.436	19.1039
YBR219C	384	208.823	0	0
YBR220C	1683	1505.18	75	5.59597
YBR221C	1101	923.181	497	60.4607
YBR221W-A	105	10.9072	0	0
YBR222C	1632	1454.18	350	27.0304
YBR223C	1635	1457.18	23	1.77263
YBR223W-A	120	14.3668	0	0
YBR224W	516	338.335	1	0.331938
YBR225W	2703	2525.18	31	1.37871
YBR226C	411	234.759	0	0
YBR227C	1563	1385.18	36	2.91877
YBR228W	915	737.181	10	1.52345
YBR229C	2865	2687.18	258	10.7827
YBR230C	405	228.945	224	109.88
YBR230W-A	201	53.4563	119	250.006
YBR231C	912	734.181	24	3.67123
YBR232C	360	185.897	1	0.604129
YBR233W	1242	1064.18	40	4.22131
YBR233W-A	285	118.223	7	6.64967
YBR234C	1155	977.181	381	43.7878
YBR235W	3363	3185.18	86	3.03227
YBR236C	1311	1133.18	32	3.17142
YBR237W	2550	2372.18	22	1.04154
YBR238C	2196	2018.18	179	9.96084
YBR239C	1590	1412.18	44	3.49917
YBR240C	1353	1175.18	7	0.668954
YBR241C	1467	1289.18	93	8.10163
YBR242W	717	539.181	82	17.0798
YBR243C	1347	1169.18	105	10.0858
YBR244W	489	311.495	117	42.183
YBR245C	3390	3212.18	183	6.39815
YBR246W	1164	986.181	124	14.1211
YBR247C	1452	1274.18	142	12.5159
YBR248C	1659	1481.18	69	5.23172
YBR249C	1113	935.181	733	88.0261
YBR250W	1572	1394.18	19	1.53052
YBR251W	924	746.181	66	9.93352
YBR252W	444	267.031	213	89.582
YBR253W	366	191.63	102	59.7778
YBR254C	528	350.335	30	9.61703
YBR255W	2085	1907.18	24	1.41326
YBR255C-A	363	188.784	16	9.51828
YBR256C	717	539.181	152	31.6601
YBR257W	840	662.181	29	4.91841
YBR258C	429	252.291	2	0.890289
YBR259W	2067	1889.18	20	1.18894
YBR260C	2001	1823.18	151	9.30144
YBR261C	699	521.181	52	11.2052
YBR262C	321	149.722	22	16.5021
YBR263W	1473	1295.18	341	29.5684
YBR264C	600	422.181	11	2.92616
YBR265W	963	785.181	148	21.1688
YBR267W	1182	1004.18	56	6.26296
YBR266C	453	275.814	0	0
YBR268W	318	147.059	86	65.6765
YBR269C	417	240.664	128	59.7313
YBR270C	1638	1460.18	19	1.46134
YBR271W	1260	1082.18	16	1.66044
YBR272C	1443	1265.18	43	3.81697
YBR273C	1311	1133.18	98	9.71248
YBR274W	1584	1406.18	29	2.31611
YBR275C	5751	5573.18	87	1.75315
YBR276C	2424	2246.18	55	2.74993
YBR277C	402	226.06	0	0
YBR278W	606	428.181	76	19.9338
YBR279W	1338	1160.18	119	11.5193
YBR280C	1914	1736.18	49	3.1696
YBR281C	2637	2459.18	50	2.2834
YBR282W	441	264.084	75	31.8949
YBR283C	1473	1295.18	317	27.4873
YBR284W	2394	2216.18	27	1.36824
YBR285W	435	258.189	6	2.60986
YBR286W	1614	1436.18	2126	166.248
YBR287W	1284	1106.18	277	28.1227
YBR288C	1452	1274.18	66	5.81723
YBR289W	2718	2540.18	103	4.55382
YBR290W	966	788.181	106	15.1037
YBR291C	900	722.181	17	2.64366
YBR292C	372	197.374	3	1.707
YBR293W	1425	1247.18	10	0.900479
YBR294W	2580	2402.18	2	0.0935034
YBR295W	3651	3473.18	41	1.32574
YBR296C	1725	1547.18	1	0.0725875
YBR296C-A	120	14.3668	0	0
YBR297W	1407	1229.18	4	0.365466
YBR298C	1845	1667.18	3	0.202089
YBR298C-A	222	68.1059	1	1.64899
YBR299W	1755	1577.18	4.8	0.341793
YBR300C	498	320.464	1	0.350449
YBR301W	363	188.784	9	5.35403
YBR302C	1140	962.181	371.145	43.3202
YCL076W	744	566.181	0	0
YCL075W	441	264.084	0	0
YCL074W	927	749.181	0	0
YCL073C	1848	1670.18	0	0
YCL069W	1377	1199.18	0	0
YCL068C	783	605.181	6.07879	1.12807
YCL067C	633	455.181	60.9998	15.0504
YCL066W	528	350.335	0.5	0.160284
YCL065W	369	194.513	0	0
YCL064C	1083	905.181	85	10.546
YCL063W	1272	1094.18	38	3.9003
YCL061C	3291	3113.18	50	1.80372
YCL059C	951	773.181	168	24.4023
YCL058C	459	281.758	23	9.16758
YCL058W-A	342	168.919	4	2.6594
YCL057C-A	294	125.803	102	91.0567
YCL057W	2139	1961.18	184	10.5367
YCL056C	435	258.189	9	3.91479
YCL055W	1008	830.181	39	5.27588
YCL054W-A	87	10.1928	12	132.218
YCL054W	2526	2348.18	72	3.44353
YCL052C	1251	1073.18	47	4.91845
YCL051W	1752	1574.18	19	1.35551
YCL050C	966	788.181	737	105.013
YCL049C	939	761.181	82	12.0984
YCL048W-A	240	81.4571	4	5.51485
YCL048W	1392	1214.18	2	0.184991
YCL047C	777	599.181	81	15.182
YCL045C	2283	2105.18	262	13.977
YCL046W	324	152.411	0	0
YCL044C	1254	1076.18	150	15.6534
YCL043C	1569	1391.18	6432.97	519.315
YCL041C	495	317.464	45.0298	15.9297
YCL042W	360	185.897	106.439	64.3027
YCL040W	1503	1325.18	2700.56	228.866
YCL039W	2238	2060.18	124	6.75958
YCL038C	1587	1409.18	53	4.22389
YCL037C	1305	1127.18	429	42.7432
YCL036W	1701	1523.18	24	1.76955
YCL035C	333	160.591	369	258.053
YCL034W	1065	887.181	58	7.34208
YCL033C	507	329.335	195	66.4967
YCL032W	1041	863.181	18	2.34193
YCL031C	894	716.181	104	16.3085
YCL030C	2400	2222.18	342	17.2842
YCL029C	1323	1145.18	34	3.33433
YCL028W	1218	1040.18	377	40.7039
YCL027W	1539	1361.18	31	2.5577
YCL026C-B	582	404.222	149	41.3971
YCL026C-A	582	404.222	4	1.11133
YCL025C	1902	1724.18	118	7.68603
YCL023C	348	174.484	0	0
YCL024W	3114	2936.18	45	1.72121
YCL022C	516	338.335	0	0
YCL021W-A	378	203.01	8	4.42564
YCL020W	1317	1139.18	0.0777801	0.00766794
YCL019W	5313	5135.18	289.544	6.33231
YCL018W	1095	917.181	1	0.122447
YCL017C	1494	1316.18	187	15.9562
YCL016C	1143	965.181	25	2.90894
YCL014W	4911	4733.18	116	2.75238
YCL012C	405	228.945	73	35.8092
YCL011C	1284	1106.18	98	9.94954
YCL010C	780	602.181	22	4.10298
YCL009C	930	752.181	1636	244.267
YCL008C	1158	980.181	108	12.3743
YCL007C	393	217.416	0	0
YCL005W-A	222	68.1059	64	105.535
YCL005W	771	593.181	20	3.78657
YCL004W	1566	1388.18	35	2.83156
YCL002C	792	614.181	11	2.01141
YCL001W	567	389.222	257	74.1548
YCL001W-A	462	284.73	3	1.18329
YCL001W-B	255	93.4086	1	1.20231
YCR001W	315	144.345	0	0
YCR002C	969	791.181	115	16.324
YCR003W	552	374.298	40	12.0018
YCR004C	744	566.181	226	44.8287
YCR005C	1383	1205.18	437	40.7223
YCR006C	474	296.585	15	5.67996
YCR007C	720	542.181	20	4.14275
YCR008W	1812	1634.18	142	9.75869
YCR009C	798	620.181	389	70.4425
YCR010C	852	674.181	0	0
YCR011C	3150	2972.18	269	10.1644
YCR012W	1251	1073.18	22008	2303.09
YCR013C	648	470.181	2	0.477714
YCR014C	1749	1571.18	2	0.142958
YCR015C	954	776.181	15	2.17036
YCR016W	873	695.181	41	6.62353
YCR017C	2862	2684.18	298	12.4683
YCR018C	666	488.181	71	16.3336
YCR018C-A	255	93.4086	52.3849	62.9828
YCR019W	1092	914.181	22	2.70267
YCR020C	648	470.181	10	2.38857
YCR020C-A	267	103.101	47	51.1963
YCR020W-B	237	79.1668	47	66.6742
YCR021C	999	821.181	1070	146.335
YCR022C	345	171.607	16	10.471
YCR023C	1836	1658.18	41	2.77687
YCR024C	1479	1301.18	28	2.4167
YCR024C-B	267	103.101	455	495.624
YCR024C-A	123	15.3953	145	1057.75
YCR025C	411	234.759	3	1.43516
YCR026C	2229	2051.18	38	2.08057
YCR027C	630	452.181	18	4.47058
YCR028C	1539	1361.18	46	3.79529
YCR028C-A	408	231.853	366	177.285
YCR030C	2613	2435.18	219	10.0999
YCR031C	414	237.712	7599.72	3590.46
YCR032W	6504	6326.18	175	3.1067
