target_id	length	eff_length	est_counts	tpm
YAL008W	597	391.641	302	7.94477
YAL007C	648	442.516	1380	32.1302
YAL005C	1929	1723.43	12271	73.3585
YAL004W	648	442.516	1	0.0232827
YAL003W	621	415.601	12525	310.502
YAL002W	3825	3619.43	4245	12.0837
YAL001C	3483	3277.43	2202	6.92225
YAR002W	1620	1414.43	2267	16.5133
YAR002C-A	660	454.427	1500	34.0088
YAR003W	1281	1075.43	1354	12.9718
YAR007C	1866	1660.43	1361	8.44504
YAR008W	828	622.427	314	5.19762
YAR009C	3591	3385.43	1968.17	5.9898
YAR010C	1323	1117.43	1755.48	16.186
YAR014C	2130	1924.43	3349	17.9299
YAR015W	921	715.427	925	13.3211
YAR018C	1308	1102.43	1274	11.9065
YAR019C	2925	2719.43	2023	7.66446
YAR019W-A	333	138.318	20	1.48975
YAR020C	168	24.8869	17	7.03788
YAR023C	540	334.75	326	10.0337
YAR027W	708	502.427	727	14.9082
YAR028W	705	499.427	360	7.42667
YAR029W	225	52.6005	52	10.1854
YAR030C	342	146.408	28	1.97041
YAR031W	897	691.427	75.5202	1.12533
YAR033W	705	499.427	293.542	6.05567
YAR035W	2064	1858.43	694	3.84749
YAR035C-A	81	15.6316	7	4.6138
YAR042W	3567	3361.43	6717	20.588
YAR047C	321	127.885	34	2.73918
YAR050W	4614	4408.43	440.283	1.02899
YAR053W	297	107.525	96	9.19869
YAR060C	336	140.981	74.5	5.44451
YAR061W	1006	800.427	148.467	1.91104
YAR064W	300	110.047	4.05	0.379174
YAR066W	612	406.601	21.5152	0.545178
YAR068W	486	281.252	25.7143	0.941982
YAR069C	294	104.982	20	1.96281
YAR070C	300	110.047	24.8462	2.32618
YAR071W	1404	1198.43	975.268	8.38447
YAR073W	1212	1006.43	44.9175	0.459829
YAR075W	474	269.442	19	0.726526
YBL113C	2379	2173.43	3331.42	15.7924
YBL113W-A	483	278.252	29.5322	1.09351
YBL112C	318	125.319	21.0106	1.72736
YBL111C	2004	1798.43	19.0298	0.10902
YBL109W	336	140.981	90.0629	6.58185
YBL108C-A	129	16.7152	4.72286	2.9111
YBL108W	306	114.883	13.9534	1.25138
YBL107W-A	105	12.8446	7.26567	5.82798
YBL107C	591	385.641	375	10.0187
YBL106C	3033	2827.43	3666	13.3587
YBL105C	3456	3250.43	7085	22.4576
YBL104C	3117	2911.43	2630	9.30707
YBL103C	1461	1255.43	2255	18.5062
YBL102W	648	442.516	1222	28.4515
YBL101C	3354	3148.43	3516	11.5058
YBL100W-C	120	15.1634	11	7.47412
YBL100W-A	1317	1111.43	0	0
YBL100W-B	5313	5107.43	1632.23	3.29263
YBL100C	315	122.666	14	1.17589
YBL099W	1638	1432.43	4500	32.3671
YBL098W	1383	1177.43	273	2.38887
YBL097W	2265	2059.43	1924	9.62547
YBL096C	309	117.454	4	0.350876
YBL095W	813	607.427	385	6.53025
YBL094C	333	138.318	18	1.34077
YBL093C	663	457.427	1384	31.1729
YBL092W	393	192.431	39977	2140.42
YBL091C-A	528	322.848	153	4.88265
YBL091C	1266	1060.43	2507	24.3577
YBL090W	534	328.75	238	7.45888
YBL089W	1380	1174.43	920	8.07096
YBL088C	8364	8158.43	3489	4.40613
YBL087C	414	212.065	5397.25	262.221
YBL086C	1401	1195.43	628	5.41252
YBL085W	2943	2737.43	4476	16.8465
YBL084C	2277	2071.43	2139	10.6391
YBL083C	426	223.535	72.1339	3.32474
YBL082C	1377	1171.43	1596.87	14.0448
YBL081W	1107	901.427	2363	27.0083
YBL080C	1626	1420.43	779	5.65043
YBL079W	4509	4303.43	8426	20.173
YBL078C	354	156.843	218	14.3204
YBL077W	432	229.009	10	0.449894
YBL076C	3219	3013.43	15834	54.1369
YBL075C	1950	1744.43	1588	9.37909
YBL074C	1068	862.427	1441	17.2149
YBL073W	312	119.98	6	0.515237
YBL072C	603	397.641	14396	373.004
YBL071C-B	99	13.3523	55	42.4395
YBL071W-A	249	69.8208	425	62.7144
YBL071C	309	117.454	19	1.66666
YBL070C	321	127.885	12	0.966771
YBL069W	1290	1084.43	397.336	3.77504
YBL068W-A	237	60.9614	124.664	21.0692
YBL068W	981	775.427	1093	14.5225
YBL067C	2244	2038.43	3414	17.2557
YBL066C	3447	3241.43	3756	11.9386
YBL065W	345	148.973	14	0.968238
YBL064C	786	580.427	389	6.90503
YBL063W	3336	3130.43	1356	4.46292
YBL062W	381	181.059	20	1.13808
YBL061C	2091	1885.43	2544	13.9018
YBL060W	2064	1858.43	1848	10.2452
YBL059C-A	330	135.68	442	33.5637
YBL059W	582	376.641	307	8.39795
YBL058W	1272	1066.43	3119	30.1334
YBL057C	627	421.56	758	18.5256
YBL056W	1407	1201.43	3844	32.9647
YBL055C	1257	1051.43	1410	13.8167
YBL054W	1578	1372.43	3483	26.1473
YBL053W	375	175.643	8	0.469269
YBL052C	2496	2290.43	4172	18.7668
YBL051C	2007	1801.43	6620	37.8621
YBL050W	879	673.427	1345	20.5776
YBL049W	417	215.021	27	1.29374
YBL048W	312	119.98	14	1.20222
YBL047C	4146	3940.43	9065	23.7021
YBL046W	1326	1120.43	614	5.64609
YBL045C	1374	1168.43	2436	21.4802
YBL044W	369	170.194	44	2.66361
YBL043W	774	568.427	72	1.30503
YBL042C	1920	1714.43	6130	36.8387
YBL041W	726	520.427	1829	36.2091
YBL040C	660	454.427	1428	32.3763
YBL039W-B	180	28.776	173	61.9412
YBL039C	1740	1534.43	4461	29.9536
YBL039C-A	84	12.8966	0	0
YBL038W	699	493.427	697	14.5537
YBL037W	3078	2872.43	2086	7.48219
YBL036C	774	568.427	539	9.76962
YBL035C	2118	1912.43	2103	11.3297
YBL034C	4542	4336.43	2982	7.08498
YBL033C	1038	832.427	980	12.1295
YBL032W	1146	940.427	3064	33.5681
YBL031W	1017	811.427	850	10.7928
YBL030C	957	751.427	2545	34.8951
YBL029C-A	285	97.9992	875	91.9917
YBL029W	1131	925.427	360	4.00796
YBL028C	321	127.885	1149	92.5683
YBL027W	570	364.716	16116.7	455.287
YBL026W	288	100.285	1273	130.784
YBL025W	438	234.729	247	10.8416
YBL024W	2055	1849.43	4333	24.1387
YBL023C	2607	2401.43	1897	8.13881
YBL022C	3402	3196.43	8277	26.6791
YBL021C	435	231.847	291	12.9317
YBL020W	1725	1519.43	1849	12.5378
YBL019W	1563	1357.43	682	5.17644
YBL018C	402	200.71	781	40.0908
YBL017C	4740	4534.43	8482	19.2725
YBL016W	1062	856.427	816	9.81665
YBL015W	1581	1375.43	1138	8.52448
YBL014C	2685	2479.43	3034	12.6075
YBL013W	1206	1000.43	1134	11.6786
YBL012C	402	200.71	22	1.12932
YBL011W	2280	2074.43	7540	37.4487
YBL010C	843	637.427	809	13.0762
YBL009W	2031	1825.43	1277	7.20758
YBL008W-A	240	63.0621	15	2.45068
YBL008W	2523	2317.43	1723	7.66024
YBL007C	3735	3529.43	10165	29.6733
YBL006C	543	337.75	1344	40.9984
YBL006W-A	150	20.9528	0	0
YBL005W	2931	2725.43	3137	11.8589
YBL005W-A	1323	1117.43	2073.85	19.1214
YBL005W-B	5268	5062.43	6717.23	13.6708
YBL004W	7482	7276.43	9245	13.0904
YBL003C	399	197.994	3840.18	199.831
YBL002W	396	195.234	4826	254.68
YBL001C	315	122.666	992	83.3205
YBR001C	2343	2137.43	1952	9.40918
YBR002C	861	655.427	1204	18.9263
YBR003W	1422	1216.43	1863	15.7794
YBR004C	1302	1096.43	867	8.14709
YBR005W	642	436.516	246	5.80628
YBR006W	1494	1288.43	774	6.18934
YBR007C	2211	2005.43	1794	9.21677
YBR008C	1647	1441.43	3158	22.5727
YBR009C	312	119.98	5658.45	485.907
YBR010W	411	209.171	1794.77	88.4037
YBR011C	864	658.427	13880	217.193
YBR012C	420	217.824	78	3.68936
YBR012W-A	1323	1117.43	231.792	2.13719
YBR012W-B	5271	5065.43	740.506	1.50618
YBR013C	390	189.567	274	14.8919
YBR014C	612	406.601	329	8.33662
YBR015C	1794	1588.43	3343	21.6836
YBR016W	387	186.74	1920	105.932
YBR017C	2757	2551.43	4776	19.2861
YBR018C	1101	895.427	133	1.53033
YBR019C	2100	1894.43	152	0.826664
YBR020W	1587	1381.43	0	0
YBR021W	1902	1696.43	1383	8.39944
YBR022W	534	328.75	364	11.4077
YBR023C	3498	3292.43	5324	16.6604
YBR024W	906	700.427	274	4.03043
YBR025C	1185	979.427	7792	81.9672
YBR026C	1143	937.427	832	9.14427
YBR027C	333	138.318	0	0
YBR028C	1578	1372.43	1353	10.1571
YBR029C	1374	1168.43	3012	26.5593
YBR030W	1659	1453.43	2513	17.814
YBR031W	1089	883.427	27258.8	317.907
YBR032W	303	112.476	17	1.55723
YBR033W	2760	2554.43	219	0.883311
YBR034C	1047	841.427	1736	21.2567
YBR035C	687	481.427	1179	25.2317
YBR036C	1233	1027.43	2711	27.1858
YBR037C	888	682.427	495	7.4733
YBR038W	2892	2686.43	5181	19.8702
YBR039W	936	730.427	1668	23.5279
YBR040W	897	691.427	39	0.581141
YBR041W	2010	1804.43	1795	10.2492
YBR042C	1194	988.427	942	9.81905
YBR043C	2070	1864.43	2017	11.1461
YBR044C	1719	1513.43	1343	9.14277
YBR045C	1920	1714.43	236	1.41826
YBR046C	1005	799.427	306	3.94372
YBR047W	528	322.848	76	2.42537
YBR048W	471	266.55	13014.5	503.05
YBR049C	2433	2227.43	3895	18.0164
YBR050C	1017	811.427	98	1.24434
YBR051W	351	154.214	20	1.33619
YBR052C	633	427.56	537	12.9402
YBR053C	1077	871.427	562	6.6446
YBR054W	1035	829.427	649	8.06176
YBR055C	2700	2494.43	2495	10.3054
YBR056W	1506	1300.43	824	6.52837
YBR056W-A	201	38.4201	499	133.815
YBR056C-B	159	23.9325	10	4.30502
YBR057C	1101	895.427	1324	15.2343
YBR058C	2346	2140.43	2249	10.8256
YBR058C-A	243	65.3747	2065	325.442
YBR059C	3327	3121.43	4841	15.9788
YBR060C	1863	1657.43	2247	13.9679
YBR061C	933	727.427	1017	14.4044
YBR062C	543	337.75	647	19.7366
YBR063C	1215	1009.43	719	7.33867
YBR064W	429	226.285	6	0.273186
YBR065C	1095	889.427	1436	16.6344
YBR066C	663	457.427	2971	66.9182
YBR067C	633	427.56	3397	81.8582
YBR068C	1830	1624.43	8325	52.8016
YBR069C	1860	1654.43	3814	23.7518
YBR070C	714	508.427	208	4.21501
YBR071W	636	430.56	1143	27.3512
YBR072W	645	439.516	235	5.50879
YBR072C-A	162	24.7927	31	12.8825
YBR073W	2877	2671.43	1673	6.45232
YBR074W	2931	2725.43	3091	11.685
YBR076W	1065	859.427	44	0.527481
YBR076C-A	267	83.4837	227	28.0148
YBR077C	489	284.252	511	18.5217
YBR078W	1290	1084.43	17768	168.811
YBR079C	2895	2689.43	10114	38.746
YBR080C	2277	2071.43	2590	12.8823
YBR081C	3999	3793.43	3635	9.8727
YBR082C	447	243.345	7809	330.626
YBR083W	1461	1255.43	2844	23.34
YBR084W	2928	2722.43	7414	28.0582
YBR084C-A	570	364.716	14778.3	417.476
YBR085W	924	718.427	146	2.09379
YBR085C-A	258	76.5102	1692	227.848
YBR086C	2841	2635.43	8913	34.8447
YBR087W	1065	859.427	498	5.97013
YBR088C	777	571.427	906	16.3354
YBR089W	600	394.641	44	1.14872
YBR089C-A	300	110.047	1724.11	161.417
YBR090C	369	170.194	293.892	17.7912
YBR091C	330	135.68	212	16.0984
YBR092C	1404	1198.43	3373.14	28.9992
YBR093C	1404	1198.43	2540.32	21.8394
YBR094W	2262	2056.43	2131	10.6766
YBR095C	1293	1087.43	874	8.28084
YBR096W	693	487.427	583	12.3232
YBR097W	4365	4159.43	2316	5.73678
YBR098W	2076	1870.43	771	4.24695
YBR099C	384	183.835	5	0.280224
YBR101C	873	667.427	1943	29.9939
YBR102C	2262	2056.43	3027	15.1657
YBR103W	1608	1402.43	716	5.26012
YBR103C-A	144	20.129	2	1.02369
YBR104W	990	784.427	725	9.52245
YBR105C	1089	883.427	993	11.5809
YBR106W	567	361.716	3002	85.5079
YBR107C	738	532.427	588	11.3784
YBR108W	2844	2638.43	2294	8.95801
YBR109C	444	240.491	1133	48.5395
YBR109W-A	225	52.6005	31	6.07204
YBR110W	1350	1144.43	1297	11.6766
YBR111C	696	490.427	1471	30.9031
YBR111W-A	291	102.663	585	58.7092
YBR112C	2901	2695.43	5532.6	21.1478
YBR113W	483	278.252	64	2.36976
YBR114W	2373	2167.43	1279	6.0798
YBR115C	4179	3973.43	7334	19.0169
YBR116C	528	322.848	11.4671	0.365947
YBR117C	2046	1840.43	214.533	1.20099
YBR118W	1377	1171.43	95815.6	842.722
YBR119W	897	691.427	1091	16.2571
YBR120C	489	284.252	177	6.41554
YBR121C	2004	1798.43	7015	40.1882
YBR121C-A	159	23.9325	0	0
YBR122C	534	328.75	1229	38.5167
YBR123C	1950	1744.43	1244	7.34735
YBR124W	360	161.914	10	0.636324
YBR125C	1182	976.427	1096	11.5647
YBR126C	1488	1282.43	5833	46.8622
YBR126W-A	207	42.0071	632.946	155.241
YBR126W-B	144	20.129	353.054	180.71
YBR127C	1554	1348.43	8139	62.188
YBR128C	1035	829.427	177	2.19866
YBR129C	987	781.427	513	6.76382
YBR130C	1278	1072.43	1537	14.7662
YBR131W	2115	1909.43	877	4.73216
YBR131C-A	90	14.575	0	0
YBR132C	1791	1585.43	1767	11.483
YBR133C	2484	2278.43	4629	20.9322
YBR134W	402	200.71	9	0.461994
YBR135W	453	249.122	1049	43.3837
YBR136W	7107	6901.43	2949	4.4025
YBR137W	540	334.75	296	9.11032
YBR138C	1575	1369.43	570	4.28844
YBR139W	1527	1321.43	1381	10.7675
YBR140C	9279	9073.43	6453	7.32746
YBR141C	1014	808.427	359	4.57527
YBR141W-A	96	13.2857	0	0
YBR142W	2322	2116.43	2598	12.6473
YBR143C	1314	1108.43	3494	32.4772
YBR144C	315	122.666	51	4.28361
YBR145W	1056	850.427	391	4.737
YBR146W	837	631.427	1631	26.613
YBR147W	891	685.427	150	2.25472
YBR148W	1830	1624.43	182	1.15434
YBR149W	1035	829.427	1965	24.4089
YBR150C	3285	3079.43	3158.27	10.5668
YBR151W	951	745.427	3369	46.565
YBR152W	876	670.427	1280	19.6708
YBR153W	735	529.427	964	18.7601
YBR154C	648	442.516	1341	31.2222
YBR155W	1158	952.427	674	7.29107
YBR156C	2097	1891.43	1262	6.87437
YBR157C	768	562.427	407	7.45576
YBR158W	1650	1444.43	9981	71.1937
YBR159W	1044	838.427	1099	13.505
YBR160W	897	691.427	1065	15.8696
YBR161W	1131	925.427	810	9.01792
YBR162C	1368	1162.43	16931	150.065
YBR162W-A	198	36.9069	118	32.9411
YBR163W	1758	1552.43	3480	23.0957
YBR164C	552	346.716	270	8.0233
YBR165W	834	628.427	901	14.7718
YBR166C	1359	1153.43	1026	9.16475
YBR167C	423	220.669	188	8.77766
YBR168W	1242	1036.43	640	6.36216
YBR169C	2082	1876.43	1250	6.86344
YBR170C	1743	1537.43	1537	10.3001
YBR171W	621	415.601	1120	27.7654
YBR172C	2223	2017.43	4551	23.2419
YBR173C	447	243.345	1418	60.0368
YBR174C	315	122.666	28	2.35179
YBR175W	948	742.427	760	10.5469
YBR176W	939	733.427	228	3.20289
YBR177C	1356	1150.43	2312	20.7058
YBR178W	375	175.643	2	0.117317
YBR179C	2568	2362.43	2093	9.12797
YBR180W	1719	1513.43	149	1.01435
YBR181C	711	505.427	8251.28	168.2
YBR182C	1359	1153.43	462	4.12682
YBR182C-A	195	35.4326	89	25.8792
YBR183W	951	745.427	350	4.83756
YBR184W	1572	1366.43	161	1.21396
YBR185C	837	631.427	400	6.5268
YBR186W	1695	1489.43	136	0.940769
YBR187W	843	637.427	1653	26.7181
YBR188C	423	220.669	506	23.625
YBR189W	588	382.641	23644.5	636.651
YBR190W	312	119.98	65	5.58173
YBR191W	483	278.252	17977.6	665.666
YBR191W-A	75	15.4615	8	5.3309
YBR192W	1134	928.427	985	10.9308
YBR193C	672	466.427	659	14.5568
YBR194W	372	172.965	241	14.3556
YBR195C	1269	1063.43	1073	10.3957
YBR196C	1665	1459.43	16179	114.217
YBR196C-A	150	20.9528	58	28.5199
YBR196C-B	105	12.8446	119	95.453
YBR197C	654	448.472	2140	49.1634
YBR198C	2397	2191.43	6169	29.0035
YBR199W	1395	1189.43	1761	15.254
YBR200W	1656	1450.43	1194	8.48148
YBR200W-A	165	25.2969	2	0.814565
YBR201W	636	430.56	304	7.27451
YBR201C-A	204	40.2547	218	55.796
YBR202W	2538	2332.43	5170	22.8373
YBR203W	2775	2569.43	1310	5.25289
YBR204C	1128	922.427	405	4.52362
YBR205W	1215	1009.43	1508.86	15.4006
YBR206W	324	130.514	522.136	41.2182
YBR207W	1398	1192.43	1598	13.8073
YBR208C	5508	5302.43	3554	6.90567
YBR209W	318	125.319	44	3.61741
YBR210W	429	226.285	347	15.7993
YBR211C	975	769.427	648	8.67703
YBR212W	2019	1813.43	2673	15.1867
YBR213W	825	619.427	717	11.9259
YBR214W	1584	1378.43	2515	18.7983
YBR215W	1878	1672.43	1951	12.0191
YBR216C	2025	1819.43	1453	8.228
YBR217W	561	355.716	437	12.6573
YBR218C	3543	3337.43	10487.9	32.3771
YBR219C	384	183.835	18.6852	1.04721
YBR220C	1683	1477.43	2638.31	18.3986
YBR221C	1101	895.427	2960	34.0584
YBR221W-A	105	12.8446	6	4.81276
YBR222C	1632	1426.43	2022	14.6048
YBR223C	1635	1429.43	1115	8.03667
YBR223W-A	120	15.1634	1	0.679466
YBR224W	516	311.038	52	1.72248
YBR225W	2703	2497.43	2650	10.9324
YBR226C	411	209.171	1	0.0492563
YBR227C	1563	1357.43	852	6.46675
YBR228W	915	709.427	280	4.06643
YBR229C	2865	2659.43	3402	13.1798
YBR230C	405	203.505	2038	103.179
YBR230W-A	201	38.4201	221	59.2648
YBR231C	912	706.427	787	11.4781
YBR232C	360	161.914	24	1.52718
YBR233W	1242	1036.43	573	5.69612
YBR233W-A	285	97.9992	271	28.4911
YBR234C	1155	949.427	2438	26.4567
YBR235W	3363	3157.43	2712	8.84952
YBR236C	1311	1105.43	1054	9.82367
YBR237W	2550	2344.43	2336	10.266
YBR238C	2196	1990.43	2267	11.7346
YBR239C	1590	1384.43	2027	15.0851
YBR240C	1353	1147.43	327	2.9362
YBR241C	1467	1261.43	794	6.48517
YBR242W	717	511.427	992	19.9844
YBR243C	1347	1141.43	940	8.48483
YBR244W	489	284.252	878	31.824
YBR245C	3390	3184.43	2901	9.38598
YBR246W	1164	958.427	1998	21.4783
YBR247C	1452	1246.43	1639	13.548
YBR248C	1659	1453.43	1229	8.71208
YBR249C	1113	907.427	2284	25.9327
YBR250W	1572	1366.43	317	2.39021
YBR251W	924	718.427	465	6.66859
YBR252W	444	240.491	870	37.2721
YBR253W	366	167.437	974	59.9336
YBR254C	528	322.848	379	12.0949
YBR255W	2085	1879.43	1581	8.66702
YBR255C-A	363	164.729	420	26.269
YBR256C	717	511.427	1446	29.1305
YBR257W	840	634.427	336	5.45659
YBR258C	429	226.285	85	3.87014
YBR259W	2067	1861.43	1279	7.07926
YBR260C	2001	1795.43	2560	14.6905
YBR261C	699	493.427	606	12.6536
YBR262C	321	127.885	300	24.1693
YBR263W	1473	1267.43	4707	38.2635
YBR264C	600	394.641	401	10.469
YBR265W	963	757.427	1334	18.1459
YBR267W	1182	976.427	2092	22.0742
YBR266C	453	249.122	9	0.372214
YBR268W	318	125.319	409	33.6254
YBR269C	417	215.021	398	19.0706
YBR270C	1638	1432.43	1146	8.24281
YBR271W	1260	1054.43	1102	10.7678
YBR272C	1443	1237.43	550	4.57938
YBR273C	1311	1105.43	760	7.08348
YBR274W	1584	1378.43	823	6.15148
YBR275C	5751	5545.43	3636	6.75541
YBR276C	2424	2218.43	3996	18.5585
YBR277C	402	200.71	5	0.256663
YBR278W	606	400.641	430	11.058
YBR279W	1338	1132.43	1986	18.0689
YBR280C	1914	1708.43	784	4.72806
YBR281C	2637	2431.43	1365	5.78408
YBR282W	441	237.611	499	21.637
YBR283C	1473	1267.43	4980	40.4827
YBR284W	2394	2188.43	495	2.33043
YBR285W	435	231.847	34	1.51092
YBR286W	1614	1408.43	8017	58.6463
YBR287W	1284	1078.43	1832	17.5024
YBR288C	1452	1246.43	1051	8.68759
YBR289W	2718	2512.43	2861	11.7324
YBR290W	966	760.427	1332	18.0472
YBR291C	900	694.427	552	8.18985
YBR292C	372	172.965	152	9.05416
YBR293W	1425	1219.43	811	6.85217
YBR294W	2580	2374.43	132	0.572767
YBR295W	3651	3445.43	3008	8.99493
YBR296C	1725	1519.43	278	1.88507
YBR296C-A	120	15.1634	21	14.2688
YBR297W	1407	1201.43	146.625	1.2574
YBR298C	1845	1639.43	638	4.00951
YBR298C-A	222	50.645	8.38095	1.70498
YBR299W	1755	1549.43	104.894	0.697495
YBR300C	498	293.223	34.6983	1.2192
YBR301W	363	164.729	25.5062	1.59529
YBR302C	1140	934.427	776.262	8.55906
YCL076W	744	538.427	44	0.841956
YCL075W	441	237.611	6	0.260165
YCL074W	927	721.427	34	0.485568
YCL073C	1848	1642.43	67.046	0.420581
YCL069W	1377	1171.43	76.0882	0.669214
YCL068C	783	577.427	128.331	2.2898
YCL067C	633	427.56	558.5	13.4583
YCL066W	528	322.848	8	0.255302
YCL065W	369	170.194	21.1708	1.28161
YCL064C	1083	877.427	976	11.4605
YCL063W	1272	1066.43	1655	15.9893
YCL061C	3291	3085.43	2243	7.48992
YCL059C	951	745.427	1393	19.2535
YCL058C	459	254.945	35	1.41444
YCL058W-A	342	146.408	235	16.5374
YCL057C-A	294	104.982	563	55.253
YCL057W	2139	1933.43	3037	16.1838
YCL056C	435	231.847	385	17.1089
YCL055W	1008	802.427	554	7.11324
YCL054W-A	87	14.5938	71	50.125
YCL054W	2526	2320.43	3894	17.2899
YCL052C	1251	1045.43	1632	16.0838
YCL051W	1752	1546.43	2224	14.8173
YCL050C	966	760.427	2873	38.9262
YCL049C	939	733.427	326	4.57956
YCL048W-A	240	63.0621	14	2.2873
YCL048W	1392	1186.43	34	0.295258
YCL047C	777	571.427	299	5.39106
YCL045C	2283	2077.43	3116	15.4538
YCL046W	324	130.514	7	0.552591
YCL044C	1254	1048.43	2740	26.9262
YCL043C	1569	1363.43	22228	167.97
YCL041C	495	290.252	70.0292	2.48581
YCL042W	360	161.914	426.973	27.1693
YCL040W	1503	1297.43	6981.03	55.437
YCL039W	2238	2032.43	2868	14.5388
YCL038C	1587	1381.43	501	3.73657
YCL037C	1305	1099.43	11201	104.967
YCL036W	1701	1495.43	2706	18.6434
YCL035C	333	138.318	217	16.1638
YCL034W	1065	859.427	1060	12.7075
YCL033C	507	302.223	520	17.7272
YCL032W	1041	835.427	744	9.17546
YCL031C	894	688.427	2095	31.3538
YCL030C	2400	2194.43	3434	16.1229
YCL029C	1323	1117.43	1633	15.0567
YCL028W	1218	1012.43	1167	11.876
YCL027W	1539	1333.43	868	6.70678
YCL026C-B	582	376.641	113	3.0911
YCL026C-A	582	376.641	24	0.656517
YCL025C	1902	1696.43	2014	12.2317
YCL023C	348	151.612	12	0.815473
YCL024W	3114	2908.43	1845	6.53584
YCL022C	516	311.038	22	0.728741
YCL021W-A	378	178.353	336	19.4098
YCL020W	1317	1111.43	544.111	5.04394
YCL019W	5313	5107.43	3497.54	7.05543
YCL018W	1095	889.427	0	0
YCL017C	1494	1288.43	1831	14.6417
YCL016C	1143	937.427	723	7.94629
YCL014W	4911	4705.43	3574	7.82562
YCL012C	405	203.505	389	19.6942
YCL011C	1284	1078.43	3455	33.0081
YCL010C	780	574.427	3503	62.8302
YCL009C	930	724.427	9082	129.167
YCL008C	1158	952.427	2548	27.5633
YCL007C	393	192.431	22	1.17791
YCL005W-A	222	50.645	229	46.5867
YCL005W	771	565.427	2200	40.0876
YCL004W	1566	1360.43	990	7.49762
YCL002C	792	586.427	1889	33.188
YCL001W	567	361.716	1367	38.9371
YCL001W-A	462	257.919	77	3.07589
YCL001W-B	255	74.2074	61	8.46927
YCR001W	315	122.666	8	0.671939
YCR002C	969	763.427	1140	15.3851
YCR003W	552	346.716	413	12.2727
YCR004C	744	538.427	1702	32.5684
YCR005C	1383	1177.43	2959	25.8925
YCR006C	474	269.442	523	19.9986
YCR007C	720	514.427	587	11.7565
YCR008W	1812	1606.43	7848	50.334
YCR009C	798	592.427	1201	20.8868
YCR010C	852	646.427	99	1.5779
YCR011C	3150	2944.43	3702	12.9538
YCR012W	1251	1045.43	34317	338.204
YCR013C	648	442.516	32	0.745048
