target_id	length	eff_length	est_counts	tpm
YAL031C	2283	2097.93	310	12.464
YAL030W	354	175.736	118	56.638
YAL029C	4416	4230.93	2057	41.0095
YAL028W	1587	1401.93	76	4.5727
YAL027W	786	600.933	62	8.70265
YAL026C-A	438	254.996	60.1576	19.8996
YAL026C	4068	3882.93	1404.84	30.5178
YAL025C	921	735.933	728	83.4409
YAL024C	4308	4122.93	610	12.4799
YAL023C	2280	2094.93	4604	185.375
YAL022C	1554	1368.93	387	23.846
YAL021C	2514	2328.93	1705	61.7523
YAL020C	1002	816.933	114	11.7708
YAL019W-A	570	385.324	3	0.656721
YAL019W	3396	3210.93	1669	43.8441
YAL018C	978	792.933	1	0.106377
YAL017W	4071	3885.93	607	13.1759
YAL016C-B	186	49.2757	0	0
YAL016C-A	315	141.372	1	0.596655
YAL016W	1908	1722.93	1129	55.2728
YAL015C	1200	1014.93	87	7.23049
YAL014C	768	582.933	231	33.4256
YAL013W	1218	1032.93	272	22.2117
YAL012W	1185	999.933	5926	499.893
YAL011W	1878	1692.93	179	8.91865
YAL010C	1482	1296.93	164	10.6663
YAL009W	780	594.933	115	16.3048
YAL008W	597	412.245	67	13.709
YAL007C	648	462.99	642	116.963
YAL005C	1929	1743.93	16948	819.738
YAL004W	648	462.99	0	0
YAL003W	621	436.036	8588	1661.33
YAL002W	3825	3639.93	475	11.0074
YAL001C	3483	3297.93	346	8.84953
YAR002W	1620	1434.93	755	44.3814
YAR002C-A	660	474.99	628	111.522
YAR003W	1281	1095.93	200	15.3933
YAR007C	1866	1680.93	572	28.7033
YAR008W	828	642.933	71	9.31491
YAR009C	3591	3405.93	12655.8	313.429
YAR010C	1323	1137.93	6940	514.433
YAR014C	2130	1944.93	817	35.4326
YAR015W	921	735.933	763	87.4525
YAR018C	1308	1122.93	174	13.0702
YAR019C	2925	2739.93	256	7.88109
YAR019W-A	333	156.923	0	0
YAR020C	168	39.4968	3	6.40687
YAR023C	540	355.472	28	6.64414
YAR027W	708	522.99	249	40.1599
YAR028W	705	519.99	136	22.0613
YAR029W	225	72.4803	17	19.784
YAR030C	342	164.842	0	0
YAR031W	897	711.933	48.0855	5.69719
YAR033W	705	519.99	85.0781	13.801
YAR035W	2064	1878.93	64	2.87313
YAR035C-A	81	11.3968	0	0
YAR042W	3567	3381.93	1559	38.8837
YAR047C	321	146.506	2	1.15149
YAR050W	4614	4428.93	129.305	2.46266
YAR053W	297	126.527	6	3.99995
YAR060C	336	159.496	7	3.70199
YAR061W	1006	820.933	17.2444	1.77185
YAR064W	300	128.934	0	0
YAR066W	612	427.036	0	0
YAR068W	486	302.117	0	0
YAR069C	294	123.894	0.5	0.340414
YAR070C	300	128.934	4	2.61685
YAR071W	1404	1218.93	864.038	59.7914
YAR073W	1212	1026.93	3.03281	0.249109
YAR075W	474	290.266	0	0
YBL113C	2379	2193.93	297.965	11.4559
YBL113W-A	483	299.237	4.52587	1.27577
YBL112C	318	143.98	0.5	0.292923
YBL111C	2004	1818.93	34.5491	1.60216
YBL109W	336	159.496	5.16896	2.73364
YBL108C-A	129	21.6338	0	0
YBL108W	306	133.92	0	0
YBL107W-A	105	13.9064	0	0
YBL107C	591	406.286	95	19.7232
YBL106C	3033	2847.93	370	10.9587
YBL105C	3456	3270.93	1184	30.5328
YBL104C	3117	2931.93	371	10.6735
YBL103C	1461	1275.93	223	14.7422
YBL102W	648	462.99	234	42.6315
YBL101C	3354	3168.93	705	18.7656
YBL100W-C	120	17.9294	0	0
YBL100W-A	1317	1131.93	0	0
YBL100W-B	5313	5127.93	430.958	7.08891
YBL100C	315	141.372	0	0
YBL099W	1638	1452.93	2434	141.306
YBL098W	1383	1197.93	114	8.02709
YBL097W	2265	2079.93	230	9.32749
YBL096C	309	136.329	3	1.85617
YBL095W	813	627.933	80	10.7464
YBL094C	333	156.923	4	2.15011
YBL093C	663	477.99	374	65.9993
YBL092W	393	212.244	13493	5362.39
YBL091C-A	528	343.542	40	9.82123
YBL091C	1266	1080.93	1345	104.957
YBL090W	534	349.508	103	24.858
YBL089W	1380	1194.93	178	12.565
YBL088C	8364	8178.93	933	9.62213
YBL087C	414	232.079	3732.69	1356.67
YBL086C	1401	1215.93	167	11.5849
YBL085W	2943	2757.93	1243	38.0166
YBL084C	2277	2091.93	319	12.8626
YBL083C	426	243.745	63.3145	21.9106
YBL082C	1377	1191.93	465.685	32.9554
YBL081W	1107	921.933	687	62.8555
YBL080C	1626	1440.93	93	5.44409
YBL079W	4509	4323.93	2697	52.6124
YBL078C	354	175.736	18	8.6397
YBL077W	432	249.249	0	0
YBL076C	3219	3033.93	10718	297.985
YBL075C	1950	1764.93	261	12.4738
YBL074C	1068	882.933	87	8.31146
YBL073W	312	138.817	0	0
YBL072C	603	418.12	9839.52	1984.99
YBL071C-B	99	13.0214	0	0
YBL071W-A	249	89.0465	125	118.407
YBL071C	309	136.329	4	2.4749
YBL070C	321	146.506	1	0.575745
YBL069W	1290	1104.93	175.837	13.4233
YBL068W-A	237	80.663	75.1635	78.5993
YBL068W	981	795.933	585	61.9962
YBL067C	2244	2058.93	781	31.9959
YBL066C	3447	3261.93	504	13.0329
YBL065W	345	167.567	0	0
YBL064C	786	600.933	262	36.7757
YBL063W	3336	3150.93	440	11.7788
YBL062W	381	200.77	0	0
YBL061C	2091	1905.93	598	26.4655
YBL060W	2064	1878.93	189	8.4847
YBL059C-A	330	154.279	84	45.9259
YBL059W	582	397.286	28	5.94485
YBL058W	1272	1086.93	830	64.4112
YBL057C	627	442.036	239	45.6065
YBL056W	1407	1221.93	858	59.2278
YBL055C	1257	1071.93	296	23.2922
YBL054W	1578	1392.93	941	56.983
YBL053W	375	195.112	5	2.16158
YBL052C	2496	2310.93	605	22.0828
YBL051C	2007	1821.93	1863	86.2515
YBL050W	879	693.933	170	20.6641
YBL049W	417	234.867	5	1.7957
YBL048W	312	138.817	0	0
YBL047C	4146	3960.93	4132	87.9932
YBL046W	1326	1140.93	131	9.68494
YBL045C	1374	1188.93	892	63.2839
YBL044W	369	189.465	0	0
YBL043W	774	588.933	19	2.72128
YBL042C	1920	1734.93	1147	55.7656
YBL041W	726	540.99	601	93.7069
YBL040C	660	474.99	389	69.0799
YBL039W-B	180	45.9928	21	38.5137
YBL039C	1740	1554.93	3271	177.441
YBL039C-A	84	11.3952	0	0
YBL038W	699	513.99	123	20.1854
YBL037W	3078	2892.93	449	13.0916
YBL036C	774	588.933	347	49.6992
YBL035C	2118	1932.93	374	16.3208
YBL034C	4542	4356.93	625	12.1
YBL033C	1038	852.933	219	21.6578
YBL032W	1146	960.933	1297	113.85
YBL031W	1017	831.933	139	14.0933
YBL030C	957	771.933	1559	170.354
YBL029C-A	285	116.594	106	76.686
YBL029W	1131	945.933	69	6.15283
YBL028C	321	146.506	655	377.113
YBL027W	570	385.324	7827.11	1713.41
YBL026W	288	119.101	232	164.308
YBL025W	438	254.996	47	15.5472
YBL024W	2055	1869.93	2105	94.9537
YBL023C	2607	2421.93	467	16.2645
YBL022C	3402	3216.93	2118	55.5354
YBL021C	435	252.123	56	18.7353
YBL020W	1725	1539.93	429	23.4986
YBL019W	1563	1377.93	91	5.57057
YBL018C	402	220.697	118	45.0995
YBL017C	4740	4554.93	2572	47.6294
YBL016W	1062	876.933	482	46.3625
YBL015W	1581	1395.93	246	14.8647
YBL014C	2685	2499.93	546	18.4226
YBL013W	1206	1020.93	77	6.36179
YBL012C	402	220.697	0	0
YBL011W	2280	2094.93	1075	43.2837
YBL010C	843	657.933	95	12.1795
YBL009W	2031	1845.93	429	19.6032
YBL008W-A	240	82.691	0	0
YBL008W	2523	2337.93	296	10.6794
YBL007C	3735	3549.93	3325	79.0056
YBL006C	543	358.472	204	48.0022
YBL006W-A	150	30.5999	0	0
YBL005W	2931	2745.93	421	12.9324
YBL005W-A	1323	1137.93	3590.3	266.134
YBL005W-B	5268	5082.93	26099.4	433.114
YBL004W	7482	7296.93	7181	83.0101
YBL003C	399	217.874	2005.86	776.568
YBL002W	396	215.028	3459	1356.88
YBL001C	315	141.372	307	183.173
YBR001C	2343	2157.93	241	9.42031
YBR002C	861	675.933	184	22.9615
YBR003W	1422	1236.93	323	22.0263
YBR004C	1302	1116.93	346	26.1297
YBR005W	642	457.036	136	25.1001
YBR006W	1494	1308.93	109	7.02417
YBR007C	2211	2025.93	365	15.1969
YBR008C	1647	1461.93	179	10.3279
YBR009C	312	138.817	2322.84	1411.44
YBR010W	411	229.265	1360	500.366
YBR011C	864	678.933	10090	1253.57
YBR012C	420	237.867	18	6.383
YBR012W-A	1323	1137.93	52.0033	3.85478
YBR012W-B	5271	5085.93	1947.21	32.2946
YBR013C	390	209.394	23	9.26508
YBR014C	612	427.036	154	30.4189
YBR015C	1794	1608.93	1400	73.3966
YBR016W	387	206.542	566	231.15
YBR017C	2757	2571.93	1829	59.9847
YBR018C	1101	915.933	12	1.1051
YBR019C	2100	1914.93	12	0.528584
YBR020W	1587	1401.93	0	0
YBR021W	1902	1716.93	297	14.5911
YBR022W	534	349.508	69	16.6525
YBR023C	3498	3312.93	1419	36.129
YBR024W	906	720.933	63	7.37109
YBR025C	1185	999.933	6068	511.871
YBR026C	1143	957.933	364	32.0518
YBR027C	333	156.923	3	1.61258
YBR028C	1578	1392.93	322	19.499
YBR029C	1374	1188.93	660	46.8244
YBR030W	1659	1473.93	258	14.7648
YBR031W	1089	903.933	18049.9	1684.32
YBR032W	303	131.403	0	0
YBR033W	2760	2574.93	11	0.36034
YBR034C	1047	861.933	1175	114.987
YBR035C	687	501.99	445	74.7741
YBR036C	1233	1047.93	859	69.1426
YBR037C	888	702.933	120	14.3997
YBR038W	2892	2706.93	1145	35.6791
YBR039W	936	750.933	808	90.7603
YBR040W	897	711.933	3	0.355441
YBR041W	2010	1824.93	658	30.4134
YBR042C	1194	1008.93	305	25.499
YBR043C	2070	1884.93	307	13.7382
YBR044C	1719	1533.93	176	9.67815
YBR045C	1920	1734.93	30	1.45856
YBR046C	1005	819.933	144	14.8139
YBR047W	528	343.542	26	6.3838
YBR048W	471	287.295	6316.53	1854.54
YBR049C	2433	2247.93	864	32.4203
YBR050C	1017	831.933	20	2.02781
YBR051W	351	173.094	1	0.487309
YBR052C	633	448.036	418	78.6955
YBR053C	1077	891.933	139	13.1452
YBR054W	1035	849.933	625	62.0271
YBR055C	2700	2514.93	460	15.4283
YBR056W	1506	1320.93	256	16.3473
YBR056W-A	201	57.4307	138	202.685
YBR056C-B	159	34.913	1	2.41601
YBR057C	1101	915.933	211	19.4314
YBR058C	2346	2160.93	745	29.0804
YBR058C-A	243	84.7877	325	323.323
YBR059C	3327	3141.93	1142	30.6588
YBR060C	1863	1677.93	516	25.9395
YBR061C	933	747.933	344	38.7955
YBR062C	543	358.472	90	21.1774
YBR063C	1215	1029.93	176	14.4142
YBR064W	429	246.473	0	0
YBR065C	1095	909.933	222	20.5792
YBR066C	663	477.99	167	29.4703
YBR067C	633	448.036	2983	561.6
YBR068C	1830	1644.93	1689	86.6099
YBR069C	1860	1674.93	2030	102.231
YBR070C	714	528.99	78	12.4375
YBR071W	636	451.036	189	35.3458
YBR072W	645	459.99	960	176.039
YBR072C-A	162	36.3642	2	4.63919
YBR073W	2877	2691.93	810	25.3809
YBR074W	2931	2745.93	1202	36.9233
YBR076W	1065	879.933	3	0.287579
YBR076C-A	267	102.376	49	40.3722
YBR077C	489	305.056	106	29.3098
YBR078W	1290	1104.93	11120	848.897
YBR079C	2895	2709.93	5550	172.751
YBR080C	2277	2091.93	932	37.5798
YBR081C	3999	3813.93	732	16.1892
YBR082C	447	263.76	2354	752.806
YBR083W	1461	1275.93	552	36.492
YBR084W	2928	2742.93	4357	133.986
YBR084C-A	570	385.324	7774.89	1701.98
YBR085W	924	738.933	114	13.0132
YBR085C-A	258	95.6303	186	164.06
YBR086C	2841	2655.93	3536	112.3
YBR087W	1065	879.933	226	21.6643
YBR088C	777	591.933	475	67.6873
YBR089W	600	415.204	0	0
YBR089C-A	300	128.934	335.076	219.21
YBR090C	369	189.465	42.9245	19.11
YBR091C	330	154.279	59	32.2575
YBR092C	1404	1218.93	2215.05	153.281
YBR093C	1404	1218.93	1068.95	73.9716
YBR094W	2262	2076.93	569	23.1087
YBR095C	1293	1107.93	172	13.0949
YBR096W	693	507.99	385	63.9281
YBR097W	4365	4179.93	405	8.17282
YBR098W	2076	1890.93	115	5.12989
YBR099C	384	203.646	20	8.28399
YBR101C	873	687.933	968	118.69
YBR102C	2262	2076.93	421	17.098
YBR103W	1608	1422.93	162	9.60321
YBR103C-A	144	27.8324	0	0
YBR104W	990	804.933	180	18.8625
YBR105C	1089	903.933	321	29.954
YBR106W	567	382.363	1956	431.498
YBR107C	738	552.99	53	8.08435
YBR108W	2844	2658.93	424	13.4507
YBR109C	444	260.892	617	199.485
YBR109W-A	225	72.4803	6	6.9826
YBR110W	1350	1164.93	354	25.6323
YBR111C	696	510.99	468	77.2538
YBR111W-A	291	121.562	96	66.6133
YBR112C	2901	2715.93	2271.94	70.5609
YBR113W	483	299.237	0	0
YBR114W	2373	2187.93	298	11.4886
YBR115C	4179	3993.93	0	0
YBR116C	528	343.542	4	0.982123
YBR117C	2046	1860.93	24	1.08784
YBR118W	1377	1191.93	86249	6103.63
YBR119W	897	711.933	145	17.1797
YBR120C	489	305.056	28	7.74221
YBR121C	2004	1818.93	6514	302.077
YBR121C-A	159	34.913	0	0
YBR122C	534	349.508	242	58.4043
YBR123C	1950	1764.93	252	12.0437
YBR124W	360	181.298	0	0
YBR125C	1182	996.933	250	21.1524
YBR126C	1488	1302.93	1165	75.4206
YBR126W-A	207	61.114	241.296	333.04
YBR126W-B	144	27.8324	114.704	347.626
YBR127C	1554	1368.93	7423	457.386
YBR128C	1035	849.933	23	2.2826
YBR129C	987	801.933	118	12.4117
YBR130C	1278	1092.93	545	42.0619
YBR131W	2115	1929.93	111	4.8514
YBR131C-A	90	11.2483	0	0
YBR132C	1791	1605.93	182	9.55939
YBR133C	2484	2298.93	875	32.1046
YBR134W	402	220.697	0	0
YBR135W	453	269.573	266.248	83.3096
YBR136W	7107	6921.93	933	11.3695
YBR137W	540	355.472	85	20.1697
YBR138C	1575	1389.93	99	6.00796
YBR139W	1527	1341.93	352	22.1257
YBR140C	9279	9093.93	2972	27.5666
YBR141C	1014	828.933	121	12.3127
YBR141W-A	96	12.5	0	0
YBR142W	2322	2136.93	1339	52.8537
YBR143C	1314	1128.93	2662	198.896
YBR144C	315	141.372	1	0.596655
YBR145W	1056	870.933	72	6.97323
YBR146W	837	651.933	442	57.188
YBR147W	891	705.933	10	1.19487
YBR148W	1830	1644.93	19	0.974297
YBR149W	1035	849.933	636	63.1187
YBR150C	3285	3099.93	378	10.2855
YBR151W	951	765.933	521	57.3763
YBR152W	876	690.933	97	11.8419
YBR153W	735	549.99	199	30.52
YBR154C	648	462.99	748	136.275
YBR155W	1158	972.933	408	35.3723
YBR156C	2097	1911.93	274	12.0883
YBR157C	768	582.933	229	33.1362
YBR158W	1650	1464.93	2923	168.305
YBR159W	1044	858.933	1006	98.7927
YBR160W	897	711.933	230	27.2505
YBR161W	1131	945.933	149	13.2865
YBR162C	1368	1182.93	7250	516.968
YBR162W-A	198	55.6879	83	125.72
YBR163W	1758	1572.93	358	19.1981
YBR164C	552	367.363	160	36.7376
YBR165W	834	648.933	100	12.9983
YBR166C	1359	1173.93	303	21.7713
YBR167C	423	240.843	55	19.2626
YBR168W	1242	1056.93	95	7.58162
YBR169C	2082	1896.93	674	29.9705
YBR170C	1743	1557.93	310	16.7841
YBR171W	621	436.036	382	73.8971
YBR172C	2223	2037.93	1097	45.4049
YBR173C	447	263.76	497	158.94
YBR174C	315	141.372	1	0.596655
YBR175W	948	762.933	105	11.6088
YBR176W	939	753.933	103	11.5237
YBR177C	1356	1170.93	466	33.5691
YBR178W	375	195.112	0	0
YBR179C	2568	2382.93	364	12.8847
YBR180W	1719	1533.93	7	0.384926
YBR181C	711	525.99	5395.5	865.248
YBR182C	1359	1173.93	53	3.80819
YBR182C-A	195	53.9102	5	7.82321
YBR183W	951	765.933	53	5.83675
YBR184W	1572	1386.93	36	2.18944
YBR185C	837	651.933	137	17.7257
YBR186W	1695	1509.93	0	0
YBR187W	843	657.933	865	110.897
YBR188C	423	240.843	91	31.8709
YBR189W	588	403.286	12689.9	2654.19
YBR190W	312	138.817	1	0.607636
YBR191W	483	299.237	8205.22	2312.92
YBR191W-A	75	10.15	3	24.9311
YBR192W	1134	948.933	190	16.889
YBR193C	672	486.99	127	21.9973
YBR194W	372	192.29	37	16.2305
YBR195C	1269	1083.93	247	19.2212
YBR196C	1665	1479.93	20236	1153.37
YBR196C-A	150	30.5999	11	30.322
YBR196C-B	105	13.9064	23	139.508
YBR197C	654	468.99	157	28.2373
YBR198C	2397	2211.93	1066	40.651
YBR199W	1395	1209.93	557	38.8311
YBR200W	1656	1470.93	392	22.4791
YBR200W-A	165	37.9061	0	0
YBR201W	636	451.036	56	10.4728
YBR201C-A	204	59.2398	26	37.0208
YBR202W	2538	2352.93	797	28.5716
YBR203W	2775	2589.93	107	3.48483
YBR204C	1128	942.933	97	8.67715
YBR205W	1215	1029.93	692.307	56.699
YBR206W	324	149.088	210.693	119.205
YBR207W	1398	1212.93	453	31.5027
YBR208C	5508	5322.93	861	13.6439
YBR209W	318	143.98	1	0.585845
YBR210W	429	246.473	78	26.6938
YBR211C	975	789.933	104	11.1053
YBR212W	2019	1833.93	682	31.368
YBR213W	825	639.933	103	13.5765
YBR214W	1584	1398.93	354	21.3448
YBR215W	1878	1692.93	431	21.4745
YBR216C	2025	1839.93	282	12.9281
YBR217W	561	376.363	63	14.1195
YBR218C	3543	3357.93	3788.17	95.1575
YBR219C	384	203.646	1.78903	0.741013
YBR220C	1683	1497.93	537.211	30.2509
YBR221C	1101	915.933	2933	270.106
YBR221W-A	105	13.9064	1	6.06558
YBR222C	1632	1446.93	887	51.7084
YBR223C	1635	1449.93	116	6.74833
YBR223W-A	120	17.9294	0	0
YBR224W	516	331.676	8	2.03452
YBR225W	2703	2517.93	275	9.21244
YBR226C	411	229.265	0	0
YBR227C	1563	1377.93	249	15.2425
YBR228W	915	729.933	42	4.85347
YBR229C	2865	2679.93	1209	38.053
YBR230C	405	223.539	116	43.7714
YBR230W-A	201	57.4307	49	71.9677
YBR231C	912	726.933	93	10.7913
YBR232C	360	181.298	0	0
YBR233W	1242	1056.93	152	12.1306
YBR233W-A	285	116.594	34	24.5974
YBR234C	1155	969.933	711	61.8321
YBR235W	3363	3177.93	679	18.0223
YBR236C	1311	1125.93	265	19.8527
YBR237W	2550	2364.93	214	7.63275
YBR238C	2196	2010.93	1280	53.6906
YBR239C	1590	1404.93	213	12.7882
YBR240C	1353	1167.93	17	1.22777
YBR241C	1467	1281.93	102	6.71152
YBR242W	717	531.99	339	53.7505
YBR243C	1347	1161.93	434	31.5061
YBR244W	489	305.056	400	110.603
YBR245C	3390	3204.93	905	23.8186
YBR246W	1164	978.933	376	32.3982
YBR247C	1452	1266.93	1046	69.6408
YBR248C	1659	1473.93	605	34.6229
YBR249C	1113	927.933	2534	230.343
YBR250W	1572	1386.93	33	2.00699
YBR251W	924	738.933	180	20.5472
YBR252W	444	260.892	340	109.927
YBR253W	366	186.714	81	36.5926
YBR254C	528	343.542	109	26.7629
YBR255W	2085	1899.93	190	8.43532
YBR255C-A	363	183.98	47	21.5484
YBR256C	717	531.99	239	37.8949
YBR257W	840	654.933	95	12.2352
YBR258C	429	246.473	15	5.13343
YBR259W	2067	1881.93	182	8.15743
YBR260C	2001	1815.93	460	21.367
YBR261C	699	513.99	312	51.2019
YBR262C	321	146.506	56	32.2417
YBR263W	1473	1287.93	2512	164.518
YBR264C	600	415.204	41	8.32931
YBR265W	963	777.933	360	39.0343
YBR267W	1182	996.933	741	62.6958
YBR266C	453	269.573	0	0
YBR268W	318	143.98	134	78.5033
YBR269C	417	234.867	83	29.8087
YBR270C	1638	1452.93	115	6.67634
YBR271W	1260	1074.93	306	24.0119
YBR272C	1443	1257.93	130	8.7171
YBR273C	1311	1125.93	253	18.9537
YBR274W	1584	1398.93	198	11.9386
YBR275C	5751	5565.93	940	14.2454
YBR276C	2424	2238.93	789	29.725
YBR277C	402	220.697	1	0.3822
YBR278W	606	421.12	92	18.4276
YBR279W	1338	1152.93	549	40.1656
YBR280C	1914	1728.93	75	3.65906
YBR281C	2637	2451.93	521	17.9232
YBR282W	441	257.97	158	51.6623
YBR283C	1473	1287.93	2736	179.188
YBR284W	2394	2208.93	70	2.67302
YBR285W	435	252.123	0	0
YBR286W	1614	1428.93	6921	408.548
YBR287W	1284	1098.93	488	37.4571
YBR288C	1452	1266.93	382	25.4329
YBR289W	2718	2532.93	562	18.7154
YBR290W	966	780.933	250	27.003
YBR291C	900	714.933	68	8.02286
YBR292C	372	192.29	14	6.14127
YBR293W	1425	1239.93	130	8.84364
YBR294W	2580	2394.93	3	0.105661
YBR295W	3651	3465.93	317	7.71481
YBR296C	1725	1539.93	220	12.0506
YBR296C-A	120	17.9294	1	4.70458
YBR297W	1407	1221.93	58	4.00375
YBR298C	1845	1659.93	50	2.54077
YBR298C-A	222	70.4252	0	0
YBR299W	1755	1569.93	7	0.3761
YBR300C	498	313.901	2.63002	0.706729
YBR301W	363	183.98	9.29421	4.26117
YBR302C	1140	954.933	363.988	32.1514
YCL076W	744	558.99	0	0
YCL075W	441	257.97	0	0
YCL074W	927	741.933	2	0.227379
YCL073C	1848	1662.93	0	0
YCL069W	1377	1191.93	0	0
YCL068C	783	597.933	0.0318085	0.0044872
YCL067C	633	448.036	186.5	35.1118
YCL066W	528	343.542	109	26.7629
YCL065W	369	189.465	0	0
YCL064C	1083	897.933	2911	273.454
YCL063W	1272	1086.93	320	24.8332
YCL061C	3291	3105.93	490	13.3073
YCL059C	951	765.933	852	93.8285
YCL058C	459	275.464	16	4.89937
YCL058W-A	342	164.842	55	28.1437
YCL057C-A	294	123.894	133	90.5501
YCL057W	2139	1953.93	1071	46.2345
YCL056C	435	252.123	32	10.7059
YCL055W	1008	822.933	228	23.3699
YCL054W-A	87	10.6975	0	0
YCL054W	2526	2340.93	1275	45.9417
YCL052C	1251	1065.93	265	20.9702
YCL051W	1752	1566.93	261	14.05
YCL050C	966	780.933	1914	206.735
YCL049C	939	753.933	86	9.6217
YCL048W-A	240	82.691	1	1.02007
YCL048W	1392	1206.93	1	0.069888
YCL047C	777	591.933	60	8.54997
YCL045C	2283	2097.93	1837	73.859
YCL046W	324	149.088	0	0
YCL044C	1254	1068.93	392	30.933
YCL043C	1569	1383.93	7799.98	475.406
YCL041C	495	310.932	34.2104	9.28065
YCL042W	360	181.298	55.7236	25.9259
YCL040W	1503	1317.93	1274.28	81.5561
YCL039W	2238	2052.93	299	12.2852
YCL038C	1587	1401.93	127	7.64122
YCL037C	1305	1119.93	5508	414.847
YCL036W	1701	1515.93	441	24.5383
YCL035C	333	156.923	149	80.0915
YCL034W	1065	879.933	262	25.1153
YCL033C	507	322.742	168	43.9076
YCL032W	1041	855.933	128	12.6141
YCL031C	894	708.933	667	79.3609
YCL030C	2400	2214.93	1696	64.5879
YCL029C	1323	1137.93	331	24.5356
YCL028W	1218	1032.93	980	80.0276
YCL027W	1539	1353.93	212	13.2076
YCL026C-B	582	397.286	32	6.79412
YCL026C-A	582	397.286	1	0.212316
YCL025C	1902	1716.93	204	10.0222
YCL023C	348	170.323	0	0
YCL024W	3114	2928.93	305	8.78368
YCL022C	516	331.676	0	0
YCL021W-A	378	197.973	211	89.9008
YCL020W	1317	1131.93	0.00974198	0.00072596
YCL019W	5313	5127.93	1057.15	17.3892
YCL018W	1095	909.933	640	59.3276
YCL017C	1494	1308.93	923	59.4799
YCL016C	1143	957.933	112	9.86209
YCL014W	4911	4725.93	1370	24.4523
YCL012C	405	223.539	76	28.6778
YCL011C	1284	1098.93	891	68.39
YCL010C	780	594.933	219	31.05
YCL009C	930	744.933	3040	344.225
YCL008C	1158	972.933	328	28.4365
YCL007C	393	212.244	3	1.19226
YCL005W-A	222	70.4252	51	61.0841
YCL005W	771	585.933	174	25.0488
YCL004W	1566	1380.93	157	9.58988
YCL002C	792	606.933	153	21.2636
YCL001W	567	382.363	497	109.639
YCL001W-A	462	278.437	5	1.51471
YCL001W-B	255	93.2476	2	1.80917
YCR001W	315	141.372	0	0
YCR002C	969	783.933	578	62.192
YCR003W	552	367.363	79	18.1392
YCR004C	744	558.99	743	112.117
YCR005C	1383	1197.93	687	48.3738
YCR006C	474	290.266	44	12.7862
YCR007C	720	534.99	43	6.77968
YCR008W	1812	1626.93	1229	63.7189
YCR009C	798	612.933	606	83.3961
YCR010C	852	666.933	1	0.126475
YCR011C	3150	2964.93	1017	28.9329
YCR012W	1251	1065.93	42803	3387.12
YCR013C	648	462.99	2	0.364372
YCR014C	1749	1563.93	97	5.23166
YCR015C	954	768.933	81	8.88551
YCR016W	873	687.933	366	44.8767
YCR017C	2862	2676.93	1816	57.2222
YCR018C	666	480.99	132	23.1486
YCR018C-A	255	93.2476	51.8522	46.9046
YCR019W	1092	906.933	83	7.71949
YCR020C	648	462.99	51	9.29148
YCR020C-A	267	102.376	43	35.4287
YCR020W-B	237	80.663	47	49.1484
YCR021C	999	813.933	2804	290.586
YCR022C	345	167.567	10	5.03381
YCR023C	1836	1650.93	311	15.8897
YCR024C	1479	1293.93	142	9.25684
YCR024C-B	267	102.376	2936	2419.04
YCR024C-A	123	19.2208	1038	4555.26
YCR025C	411	229.265	17	6.25457
YCR026C	2229	2043.93	388	16.0122
YCR027C	630	445.036	105	19.9013
