target_id	length	eff_length	est_counts	tpm
YAR071W	1404	1179.3	234.091	4.5614
YAR073W	1212	987.303	3.02568	0.0704224
YAR075W	474	252.383	0	0
YBL113C	2379	2154.3	2530.75	26.9948
YBL113W-A	483	261.021	8.57552	0.754959
YBL112C	318	111.924	14.2195	2.91944
YBL111C	2004	1779.3	89.4639	1.15541
YBL109W	336	126.652	31.5058	5.71631
YBL108C-A	129	15.9664	0	0
YBL108W	306	102.589	1	0.223995
YBL107W-A	105	16.619	5.06712	7.00638
YBL107C	591	366.862	321	20.1067
YBL106C	3033	2808.3	686	5.61331
YBL105C	3456	3231.3	6056	43.0672
YBL104C	3117	2892.3	947	7.52393
YBL103C	1461	1236.3	1271	23.6243
YBL102W	648	423.596	791	42.9105
YBL101C	3354	3129.3	7595	55.7723
YBL100W-C	120	17.3247	2	2.6528
YBL100W-A	1317	1092.3	0	0
YBL100W-B	5313	5088.3	5761.15	26.0181
YBL100C	315	109.405	0	0
YBL099W	1638	1413.3	13831	224.883
YBL098W	1383	1158.3	607	12.0422
YBL097W	2265	2040.3	543	6.11567
YBL096C	309	104.941	3	0.656924
YBL095W	813	588.364	168	6.56148
YBL094C	333	124.073	2	0.370416
YBL093C	663	438.51	899	47.1106
YBL092W	393	176.158	24389	3181.49
YBL091C-A	528	304.668	320	24.1358
YBL091C	1266	1041.3	5106	112.679
YBL090W	534	310.668	236	17.4564
YBL089W	1380	1155.3	931	18.5179
YBL088C	8364	8139.3	5036	14.218
YBL087C	414	195.543	2964.19	348.34
YBL086C	1401	1176.3	1958	38.2501
YBL085W	2943	2718.3	7450	62.9792
YBL084C	2277	2052.3	1719	19.2474
YBL083C	426	206.827	91.5822	10.1752
YBL082C	1377	1152.3	613.418	12.2329
YBL081W	1107	882.303	1308	34.0666
YBL080C	1626	1401.3	622	10.1999
YBL079W	4509	4284.3	5263	28.2288
YBL078C	354	141.818	1279	207.242
YBL077W	432	212.592	0	0
YBL076C	3219	2994.3	26118	200.439
YBL075C	1950	1725.3	1187	15.8097
YBL074C	1068	843.303	386	10.5182
YBL073W	312	107.304	0	0
YBL072C	603	378.673	11677.2	708.622
YBL071C-B	99	19.8684	3	3.46974
YBL071W-A	249	61.8572	28	10.4018
YBL071C	309	104.941	0	0
YBL070C	321	114.234	0	0
YBL069W	1290	1065.3	467.696	10.0886
YBL068W-A	237	53.9745	224.304	95.4963
YBL068W	981	756.303	311	9.44938
YBL067C	2244	2019.3	2213	25.1836
YBL066C	3447	3222.3	2697	19.2333
YBL065W	345	134.316	0	0
YBL064C	786	561.364	2698	110.442
YBL063W	3336	3111.3	1463	10.8054
YBL062W	381	165.424	2	0.277825
YBL061C	2091	1866.3	1225	15.0832
YBL060W	2064	1839.3	465	5.80949
YBL059C-A	330	121.73	488	92.1216
YBL059W	582	357.862	174	11.1731
YBL058W	1272	1047.3	4522	99.2195
YBL057C	627	402.596	419	23.9157
YBL056W	1407	1182.3	4700	91.3498
YBL055C	1257	1032.3	357	7.94694
YBL054W	1578	1353.3	339	5.7563
YBL053W	375	159.968	6	0.861899
YBL052C	2496	2271.3	1168	11.817
YBL051C	2007	1782.3	12094	155.929
YBL050W	879	654.303	1051	36.9116
YBL049W	417	198.282	149	17.268
YBL048W	312	107.304	9	1.92737
YBL047C	4146	3921.3	22318	130.787
YBL046W	1326	1101.3	508	10.5997
YBL045C	1374	1149.3	9201	183.967
YBL044W	369	154.724	3	0.445556
YBL043W	774	549.364	105	4.39205
YBL042C	1920	1695.3	311	4.21553
YBL041W	726	501.466	2993	137.153
YBL040C	660	435.51	1596	84.2119
YBL039W-B	180	25.2801	118	107.261
YBL039C	1740	1515.3	1904	28.8739
YBL039C-A	84	18.4211	0	0
YBL038W	699	474.466	599	29.0109
YBL037W	3078	2853.3	2565	20.6575
YBL036C	774	549.364	701	29.3222
YBL035C	2118	1893.3	463	5.61952
YBL034C	4542	4317.3	2176	11.582
YBL033C	1038	813.303	1957	55.2939
YBL032W	1146	921.303	2980	74.328
YBL031W	1017	792.303	438	12.7034
YBL030C	957	732.303	4518	141.773
YBL029C-A	285	86.7079	1766	468.027
YBL029W	1131	906.303	461	11.6887
YBL028C	321	114.234	267	53.7101
YBL027W	570	346.25	10500.2	696.864
YBL026W	288	88.991	716	184.887
YBL025W	438	218.155	125	13.1669
YBL024W	2055	1830.3	2116	26.5663
YBL023C	2607	2382.3	942	9.08642
YBL022C	3402	3177.3	8264	59.7682
YBL021C	435	215.287	188	20.0668
YBL020W	1725	1500.3	923	14.1371
YBL019W	1563	1338.3	607	10.4225
YBL018C	402	184.379	85	10.5937
YBL017C	4740	4515.3	13224	67.2999
YBL016W	1062	837.303	597	16.3844
YBL015W	1581	1356.3	2663	45.1183
YBL014C	2685	2460.3	781	7.29459
YBL013W	1206	981.303	428	10.0226
YBL012C	402	184.379	0	0
YBL011W	2280	2055.3	6123	68.4585
YBL010C	843	618.303	375	13.937
YBL009W	2031	1806.3	308	3.91831
YBL008W-A	240	56.1121	0	0
YBL008W	2523	2298.3	526	5.25917
YBL007C	3735	3510.3	16128	105.578
YBL006C	543	319.416	1030	74.1002
YBL006W-A	150	17.8332	0	0
YBL005W	2931	2706.3	1602	13.6027
YBL005W-A	1323	1098.3	11630.7	243.345
YBL005W-B	5268	5043.3	69357.4	316.021
YBL004W	7482	7257.3	4708	14.9073
YBL003C	399	181.698	4250.49	537.56
YBL002W	396	178.902	5116	657.134
YBL001C	315	109.405	1015	213.191
YBR001C	2343	2118.3	3836	41.613
YBR002C	861	636.303	672	24.2686
YBR003W	1422	1197.3	2780	53.3555
YBR004C	1302	1077.3	366	7.80696
YBR005W	642	417.596	248	13.6469
YBR006W	1494	1269.3	1729	31.3017
YBR007C	2211	1986.3	1564	18.0938
YBR008C	1647	1422.3	699	11.2934
YBR009C	312	107.304	1775.12	380.146
YBR010W	411	192.702	696.267	83.0289
YBR011C	864	639.303	40388	1451.72
YBR012C	420	201.098	20	2.28539
YBR012W-A	1323	1098.3	182.352	3.81528
YBR012W-B	5271	5046.3	2041.1	9.29456
YBR013C	390	173.374	355	47.0525
YBR014C	612	387.596	595	35.2758
YBR015C	1794	1569.3	3560	52.1293
YBR016W	387	170.57	2665	359.033
YBR017C	2757	2532.3	5205	47.2328
YBR018C	1101	876.303	130	3.40901
YBR019C	2100	1875.3	47	0.575924
YBR020W	1587	1362.3	0	0
YBR021W	1902	1677.3	145	1.98653
YBR022W	534	310.668	284	21.0069
YBR023C	3498	3273.3	2470	17.34
YBR024W	906	681.303	735	24.7905
YBR025C	1185	960.303	24704	591.15
YBR026C	1143	918.303	2931	73.3446
YBR027C	333	124.073	2	0.370416
YBR028C	1578	1353.3	710	12.056
YBR029C	1374	1149.3	1141	22.8134
YBR030W	1659	1434.3	206	3.30039
YBR031W	1089	864.303	27474.1	730.458
YBR032W	303	100.193	0	0
YBR033W	2760	2535.3	258	2.33845
YBR034C	1047	822.303	264	7.37752
YBR035C	687	462.466	2506	124.52
YBR036C	1233	1008.3	4937	112.515
YBR037C	888	663.303	517	17.9109
YBR038W	2892	2667.3	1697	14.62
YBR039W	936	711.303	6338	204.756
YBR040W	897	672.303	64	2.18753
YBR041W	2010	1785.3	4427	56.9818
YBR042C	1194	969.303	655	15.5282
YBR043C	2070	1845.3	552	6.87401
YBR044C	1719	1494.3	1131	17.3925
YBR045C	1920	1695.3	324	4.39174
YBR046C	1005	780.303	1064	31.3341
YBR047W	528	304.668	91	6.86363
YBR048W	471	249.535	8832.78	813.402
YBR049C	2433	2208.3	4196	43.6632
YBR050C	1017	792.303	115	3.33538
YBR051W	351	139.222	13	2.14573
YBR052C	633	408.596	2049	115.236
YBR053C	1077	852.303	1415	38.1506
YBR054W	1035	810.303	36981	1048.74
YBR055C	2700	2475.3	1529	14.1944
YBR056W	1506	1281.3	4425	79.3597
YBR056W-A	201	33.9929	559	377.888
YBR056C-B	159	20.1816	1	1.13863
YBR057C	1101	876.303	880	23.0763
YBR058C	2346	2121.3	3545	38.4019
YBR058C-A	243	57.9919	1598	633.21
YBR059C	3327	3102.3	9691	71.7833
YBR060C	1863	1638.3	1901	26.6641
YBR061C	933	708.303	491	15.9295
YBR062C	543	319.416	621	44.676
YBR063C	1215	990.303	443	10.2796
YBR064W	429	209.7	2	0.219165
YBR065C	1095	870.303	597	15.7631
YBR066C	663	438.51	322	16.8739
YBR067C	633	408.596	33532	1885.84
YBR068C	1830	1605.3	8911	127.558
YBR069C	1860	1635.3	1548	21.7526
YBR070C	714	489.466	117	5.49291
YBR071W	636	411.596	827	46.1714
YBR072W	645	420.596	32027	1749.81
YBR072C-A	162	21.0994	3	3.2673
YBR073W	2877	2652.3	1467	12.71
YBR074W	2931	2706.3	2500	21.2277
YBR076W	1065	840.303	53	1.44937
YBR076C-A	267	73.9604	213	66.1788
YBR077C	489	266.729	284	24.4673
YBR078W	1290	1065.3	19096	411.915
YBR079C	2895	2670.3	10416	89.6353
YBR080C	2277	2052.3	4666	52.2447
YBR081C	3999	3774.3	3185	19.3915
YBR082C	447	226.546	24380	2472.95
YBR083W	1461	1236.3	885	16.4497
YBR084W	2928	2703.3	6445	54.7857
YBR084C-A	570	346.25	11808.8	783.706
YBR085W	924	699.303	54	1.77446
YBR085C-A	258	67.8009	9717	3293.33
YBR086C	2841	2616.3	16806	147.61
YBR087W	1065	840.303	841	22.9985
YBR088C	777	552.364	432	17.972
YBR089W	600	375.862	3	0.183414
YBR089C-A	300	97.9569	1744.46	409.227
YBR090C	369	154.724	224.542	33.3486
YBR091C	330	121.73	77	14.5356
YBR092C	1404	1179.3	3168	61.7303
YBR093C	1404	1179.3	354	6.89789
YBR094W	2262	2037.3	1791	20.2013
YBR095C	1293	1068.3	734	15.7885
YBR096W	693	468.466	1385	67.9377
YBR097W	4365	4140.3	2088	11.5888
YBR098W	2076	1851.3	369	4.58023
YBR099C	384	168.096	9	1.23034
YBR101C	873	648.303	10642	377.21
YBR102C	2262	2037.3	1763	19.8854
YBR103W	1608	1383.3	621	10.316
YBR103C-A	144	16.9766	0	0
YBR104W	990	765.303	156	4.68414
YBR105C	1089	864.303	1518	40.3594
YBR106W	567	343.285	1466	98.1337
YBR107C	738	513.364	480	21.4859
YBR108W	2844	2619.3	5328	46.7431
YBR109C	444	223.774	1947	199.937
YBR109W-A	225	46.8975	2	0.979985
YBR110W	1350	1125.3	1058	21.605
YBR111C	696	471.466	4039	196.862
YBR111W-A	291	91.1777	520	131.055
YBR112C	2901	2676.3	11485.4	98.6161
YBR113W	483	261.021	3	0.26411
YBR114W	2373	2148.3	1474	15.7667
YBR115C	4179	3954.3	5172	30.0557
YBR116C	528	304.668	18	1.35764
YBR117C	2046	1821.3	536	6.76272
YBR118W	1377	1152.3	221270	4412.61
YBR119W	897	672.303	918	31.3773
YBR120C	489	266.729	218	18.7813
YBR121C	2004	1779.3	14465	186.813
YBR121C-A	159	20.1816	0	0
YBR122C	534	310.668	995	73.598
YBR123C	1950	1725.3	855	11.3878
YBR124W	360	146.828	2	0.313012
YBR125C	1182	957.303	1345	32.2858
YBR126C	1488	1263.3	45398	825.787
YBR126W-A	207	37.1293	662.304	409.902
YBR126W-B	144	16.9766	376.696	509.895
YBR127C	1554	1329.3	24616	425.532
YBR128C	1035	810.303	231	6.55093
YBR129C	987	762.303	280	8.44052
YBR130C	1278	1053.3	1738	37.9171
YBR131W	2115	1890.3	325	3.95085
YBR131C-A	90	20.125	0	0
YBR132C	1791	1566.3	3361	49.3096
YBR133C	2484	2259.3	2232	22.7017
YBR134W	402	184.379	1	0.124632
YBR135W	453	232.289	801	79.2396
YBR136W	7107	6882.3	3347	11.1753
YBR137W	540	316.48	566	41.0969
YBR138C	1575	1350.3	446	7.59001
YBR139W	1527	1302.3	6405	113.018
YBR140C	9279	9054.3	17514	44.4497
YBR141C	1014	789.303	86	2.50376
YBR141W-A	96	21.7	0	0
YBR142W	2322	2097.3	1301	14.2546
YBR143C	1314	1089.3	3857	81.3654
YBR144C	315	109.405	36	7.56145
YBR145W	1056	831.303	4031	111.427
YBR146W	837	612.303	1731	64.9635
YBR147W	891	666.303	560	19.3132
YBR148W	1830	1605.3	134	1.91817
YBR149W	1035	810.303	7487	212.324
YBR150C	3285	3060.3	1966.47	14.7659
YBR151W	951	726.303	3434	108.648
YBR152W	876	651.303	426	15.0302
YBR153W	735	510.364	384	17.2898
YBR154C	648	423.596	912	49.4745
YBR155W	1158	933.303	233	5.73683
YBR156C	2097	1872.3	568	6.97125
YBR157C	768	543.364	552	23.3446
YBR158W	1650	1425.3	9982	160.934
YBR159W	1044	819.303	3033	85.068
YBR160W	897	672.303	1145	39.1362
YBR161W	1131	906.303	1103	27.9667
YBR162C	1368	1143.3	20320	408.414
YBR162W-A	198	32.3896	18	12.7705
YBR163W	1758	1533.3	1602	24.009
YBR164C	552	328.352	240	16.7962
YBR165W	834	609.364	811	30.5832
YBR166C	1359	1134.3	1137	23.034
YBR167C	423	204.078	70	7.88209
YBR168W	1242	1017.3	427	9.64531
YBR169C	2082	1857.3	47265	584.784
YBR170C	1743	1518.3	1136	17.1933
YBR171W	621	396.596	1019	59.0425
YBR172C	2223	1998.3	1983	22.8034
YBR173C	447	226.546	2693	273.161
YBR174C	315	109.405	12	2.52048
YBR175W	948	723.303	152	4.82905
YBR176W	939	714.303	268	8.62166
YBR177C	1356	1131.3	4652	94.493
YBR178W	375	159.968	0	0
YBR179C	2568	2343.3	1394	13.6701
YBR180W	1719	1494.3	9	0.138402
YBR181C	711	486.466	6310.16	298.076
YBR182C	1359	1134.3	220	4.45689
YBR182C-A	195	31.0921	31	22.9113
YBR183W	951	726.303	1482	46.8888
YBR184W	1572	1347.3	100	1.70559
YBR185C	837	612.303	694	26.0454
YBR186W	1695	1470.3	141	2.20369
YBR187W	843	618.303	752	27.9483
YBR188C	423	204.078	339	38.1718
YBR189W	588	363.862	12180	769.218
YBR190W	312	107.304	3	0.642456
YBR191W	483	261.021	12949	1139.99
YBR191W-A	75	19.9091	3	3.46265
YBR192W	1134	909.303	658	16.6286
YBR193C	672	447.466	762	39.1322
YBR194W	372	157.333	165	24.0992
YBR195C	1269	1044.3	452	9.94605
YBR196C	1665	1440.3	73252	1168.7
YBR196C-A	150	17.8332	203	261.581
YBR196C-B	105	16.619	209	288.987
YBR197C	654	429.596	495	26.4779
YBR198C	2397	2172.3	3894	41.1921
YBR199W	1395	1170.3	3635	71.3748
YBR200W	1656	1431.3	1168	18.7521
YBR200W-A	165	21.5361	0	0
YBR201W	636	411.596	876	48.9071
YBR201C-A	204	35.5964	183	118.137
YBR202W	2538	2313.3	1670	16.5891
YBR203W	2775	2550.3	659	5.93789
YBR204C	1128	903.303	1428	36.3273
YBR205W	1215	990.303	1653.92	38.3782
YBR206W	324	116.712	590.081	116.181
YBR207W	1398	1173.3	1762	34.5092
YBR208C	5508	5283.3	1411	6.13706
YBR209W	318	111.924	5	1.02656
YBR210W	429	209.7	216	23.6698
YBR211C	975	750.303	594	18.1923
YBR212W	2019	1794.3	6546	83.8338
YBR213W	825	600.364	103	3.9424
YBR214W	1584	1359.3	26062	440.585
YBR215W	1878	1653.3	1783	24.7821
YBR216C	2025	1800.3	1498	19.1207
YBR217W	561	337.319	205	13.9654
YBR218C	3543	3318.3	16197.2	112.166
YBR219C	384	168.096	5.3247	0.727909
YBR220C	1683	1458.3	1205.68	18.9986
YBR221C	1101	876.303	7070	185.397
YBR221W-A	105	16.619	1	1.38271
YBR222C	1632	1407.3	3947	64.4493
YBR223C	1635	1410.3	933	15.2023
YBR223W-A	120	17.3247	0	0
YBR224W	516	292.969	22	1.7256
YBR225W	2703	2478.3	3731	34.5947
YBR226C	411	192.702	0	0
YBR227C	1563	1338.3	839	14.4061
YBR228W	915	690.303	97	3.22902
YBR229C	2865	2640.3	3754	32.6723
YBR230C	405	187.189	5428	666.345
YBR230W-A	201	33.9929	205	138.581
YBR231C	912	687.303	324	10.8327
YBR232C	360	146.828	0	0
YBR233W	1242	1017.3	1027	23.1984
YBR233W-A	285	86.7079	73	19.3465
YBR234C	1155	930.303	2862	70.6942
YBR235W	3363	3138.3	2320	16.9876
YBR236C	1311	1086.3	694	14.6807
YBR237W	2550	2325.3	821	8.11339
YBR238C	2196	1971.3	4346	50.6612
YBR239C	1590	1365.3	1142	19.221
YBR240C	1353	1128.3	251	5.11195
YBR241C	1467	1242.3	2007	37.1243
YBR242W	717	492.466	366	17.0783
YBR243C	1347	1122.3	1179	24.1403
YBR244W	489	266.729	867	74.6943
YBR245C	3390	3165.3	2874	20.8646
YBR246W	1164	939.303	1464	35.8157
YBR247C	1452	1227.3	241	4.51236
YBR248C	1659	1434.3	1062	17.0146
YBR249C	1113	888.303	5232	135.346
YBR250W	1572	1347.3	141	2.40488
YBR251W	924	699.303	629	20.6692
YBR252W	444	223.774	393	40.3572
YBR253W	366	151.997	364	55.0307
YBR254C	528	304.668	328	24.7392
YBR255W	2085	1860.3	1245	15.3789
YBR255C-A	363	149.393	300	46.1455
YBR256C	717	492.466	1131	52.7747
YBR257W	840	615.303	156	5.82605
YBR258C	429	209.7	46	5.04079
YBR259W	2067	1842.3	587	7.32176
YBR260C	2001	1776.3	2947	38.1243
YBR261C	699	474.466	642	31.0935
YBR262C	321	114.234	256	51.4973
YBR263W	1473	1248.3	3331	61.3187
YBR264C	600	375.862	175	10.6991
YBR265W	963	738.303	426	13.2591
YBR267W	1182	957.303	115	2.7605
YBR266C	453	232.289	2	0.197852
YBR268W	318	111.924	369	75.7604
YBR269C	417	198.282	576	66.7542
YBR270C	1638	1413.3	591	9.60928
YBR271W	1260	1035.3	196	4.35038
YBR272C	1443	1218.3	835	15.7496
YBR273C	1311	1086.3	1996	42.2229
YBR274W	1584	1359.3	684	11.5632
YBR275C	5751	5526.3	1573	6.54083
YBR276C	2424	2199.3	1623	16.9579
YBR277C	402	184.379	0	0
YBR278W	606	381.673	211	12.7037
YBR279W	1338	1113.3	2310	47.6801
YBR280C	1914	1689.3	1274	17.3301
YBR281C	2637	2412.3	1348	12.8409
YBR282W	441	220.955	615	63.9603
YBR283C	1473	1248.3	6918	127.35
YBR284W	2394	2169.3	995	10.54
YBR285W	435	215.287	744	79.4133
YBR286W	1614	1389.3	33547	554.875
YBR287W	1284	1059.3	5167	112.087
YBR288C	1452	1227.3	905	16.9448
YBR289W	2718	2493.3	2316	21.3453
YBR290W	966	741.303	2073	64.2602
YBR291C	900	675.303	157	5.34244
YBR292C	372	157.333	15	2.19084
YBR293W	1425	1200.3	318	6.088
YBR294W	2580	2355.3	18	0.175616
YBR295W	3651	3426.3	985	6.60616
YBR296C	1725	1500.3	6	0.091899
YBR296C-A	120	17.3247	10	13.264
YBR297W	1407	1182.3	146.047	2.83858
YBR298C	1845	1620.3	310	4.39647
YBR298C-A	222	45.0405	3	1.53058
YBR299W	1755	1530.3	82.5	1.23884
YBR300C	498	275.511	1	0.0834066
YBR301W	363	149.393	2.01804	0.310412
YBR302C	1140	915.303	3475.95	87.2663
YCL076W	744	519.364	0	0
YCL075W	441	220.955	0	0
YCL074W	927	702.303	1	0.0327201
YCL073C	1848	1623.3	0	0
YCL069W	1377	1152.3	0	0
YCL068C	783	558.364	0	0
YCL067C	633	408.596	452.663	25.4577
YCL066W	528	304.668	0	0
YCL065W	369	154.724	0	0
YCL064C	1083	858.303	1007	26.9605
YCL063W	1272	1047.3	561	12.3092
YCL061C	3291	3066.3	1532	11.4811
YCL059C	951	726.303	1355	42.8706
YCL058C	459	238.028	17	1.64119
YCL058W-A	342	131.788	12	2.0924
YCL057C-A	294	93.5576	689	169.231
YCL057W	2139	1914.3	4686	56.251
YCL056C	435	215.287	157	16.7579
YCL055W	1008	783.303	434	12.7321
YCL054W-A	87	17.9565	18	23.035
YCL054W	2526	2301.3	262	2.61617
YCL052C	1251	1026.3	3257	72.9257
YCL051W	1752	1527.3	2748	41.3457
YCL050C	966	741.303	15291	474
YCL049C	939	714.303	841	27.0553
YCL048W-A	240	56.1121	42	17.2001
YCL048W	1392	1167.3	24	0.472461
YCL047C	777	552.364	620	25.7932
YCL045C	2283	2058.3	5765	64.3619
YCL046W	324	116.712	3	0.59067
YCL044C	1254	1029.3	3839	85.7065
YCL043C	1569	1344.3	55084	941.601
YCL041C	495	272.566	53.1653	4.48224
YCL042W	360	146.828	512.622	80.2283
YCL040W	1503	1278.3	52928.4	951.466
YCL039W	2238	2013.3	4145	47.3101
YCL038C	1587	1362.3	828	13.9667
YCL037C	1305	1080.3	5014	106.654
YCL036W	1701	1476.3	157	2.44378
YCL035C	333	124.073	758	140.388
YCL034W	1065	840.303	1168	31.9408
YCL033C	507	284.286	570	46.0742
YCL032W	1041	816.303	768	21.6196
YCL031C	894	669.303	1812	62.212
YCL030C	2400	2175.3	21671	228.927
YCL029C	1323	1098.3	786	16.4452
YCL028W	1218	993.303	3635	84.0933
YCL027W	1539	1314.3	494	8.63714
YCL026C-B	582	357.862	492	31.5928
YCL026C-A	582	357.862	36	2.31167
YCL025C	1902	1677.3	1737	23.7973
YCL023C	348	136.721	0	0
YCL024W	3114	2889.3	868	6.90344
YCL022C	516	292.969	0	0
YCL021W-A	378	162.817	873	123.212
YCL020W	1317	1092.3	3332.74	70.1128
YCL019W	5313	5088.3	31410.8	141.855
YCL018W	1095	870.303	0	0
YCL017C	1494	1269.3	2001	36.226
YCL016C	1143	918.303	399	9.98448
YCL014W	4911	4686.3	1828	8.96364
YCL012C	405	187.189	118	14.4858
YCL011C	1284	1059.3	2068	44.861
YCL010C	780	555.364	1322	54.7006
YCL009C	930	705.303	8669	282.444
YCL008C	1158	933.303	2579	63.4991
YCL007C	393	176.158	5	0.652239
YCL005W-A	222	45.0405	136	69.3864
YCL005W	771	546.364	676	28.4317
YCL004W	1566	1341.3	704	12.061
YCL002C	792	567.364	369	14.9452
YCL001W	567	343.285	2416	161.727
YCL001W-A	462	240.98	11	1.04894
YCL001W-B	255	65.9188	23	8.01784
YCR001W	315	109.405	1	0.21004
YCR002C	969	744.303	2203	68.0148
YCR003W	552	328.352	499	34.9221
YCR004C	744	519.364	2748	121.586
YCR005C	1383	1158.3	6042	119.866
YCR006C	474	252.383	140	12.747
YCR007C	720	495.466	339	15.7226
YCR008W	1812	1587.3	7872	113.963
YCR009C	798	573.364	5215	209.008
YCR010C	852	627.303	9	0.329688
YCR011C	3150	2925.3	5961	46.826
YCR012W	1251	1026.3	181647	4067.16
YCR013C	648	423.596	3	0.162745
YCR014C	1749	1524.3	416	6.27135
YCR015C	954	729.303	269	8.47584
YCR016W	873	648.303	228	8.08156
YCR017C	2862	2637.3	5424	47.2605
YCR018C	666	441.51	596	31.0202
YCR018C-A	255	65.9188	324.905	113.262
YCR019W	1092	867.303	265	7.02124
YCR020C	648	423.596	156	8.46275
YCR020C-A	267	73.9604	128	39.7694
