target_id	length	eff_length	est_counts	tpm
YBR069C	1860	1643.2	1178	84.7999
YBR070C	714	497.493	53	12.6017
YBR071W	636	419.772	1149	323.778
YBR072W	645	428.772	376	103.729
YBR072C-A	162	38.0819	4	12.4246
YBR073W	2877	2660.2	679	30.1923
YBR074W	2931	2714.2	1656	72.1704
YBR076W	1065	848.201	33	4.6021
YBR076C-A	267	96.393	82	100.626
YBR077C	489	277.921	151	64.2683
YBR078W	1290	1073.2	10898	1201.17
YBR079C	2895	2678.2	6435	284.214
YBR080C	2277	2060.2	1153	66.2003
YBR081C	3999	3782.2	1781	55.7006
YBR082C	447	239.268	1265	625.383
YBR083W	1461	1244.2	890	84.6136
YBR084W	2928	2711.2	3114	135.862
YBR084C-A	570	355.322	3606.23	1200.53
YBR085W	924	707.201	63	10.5375
YBR085C-A	258	90.3172	1051	1376.49
YBR086C	2841	2624.2	5505	248.142
YBR087W	1065	848.201	224	31.2385
YBR088C	777	560.441	303	63.9519
YBR089W	600	384.614	2	0.615099
YBR089C-A	300	118.553	318.648	317.935
YBR090C	369	171.028	52.3515	36.2079
YBR091C	330	140.519	89	74.9196
YBR092C	1404	1187.2	703.758	70.1196
YBR093C	1404	1187.2	225.242	22.4423
YBR094W	2262	2045.2	734	42.4522
YBR095C	1293	1076.2	468	51.4391
YBR096W	693	476.493	414	102.774
YBR097W	4365	4148.2	1049	29.9127
YBR098W	2076	1859.2	382	24.304
YBR099C	384	183.973	17	10.9304
YBR101C	873	656.201	913	164.579
YBR102C	2262	2045.2	892	51.5905
YBR103W	1608	1391.2	328	27.8885
YBR103C-A	144	30.3582	0	0
YBR104W	990	773.201	236	36.1044
YBR105C	1089	872.201	359	48.6876
YBR106W	567	352.464	625	209.752
YBR107C	738	521.441	83	18.8284
YBR108W	2844	2627.2	1108	49.887
YBR109C	444	236.464	333	166.579
YBR109W-A	225	70.6969	6	10.039
YBR110W	1350	1133.2	679	70.8767
YBR111C	696	479.493	399	98.4309
YBR111W-A	291	112.338	90	94.7667
YBR112C	2901	2684.2	4514.65	198.953
YBR113W	483	272.2	2	0.869125
YBR114W	2373	2156.2	539	29.5692
YBR115C	4179	3962.2	3305	98.6678
YBR116C	528	314.708	1.08751	0.408757
YBR117C	2046	1829.2	65.9125	4.26233
YBR118W	1377	1160.2	21198.9	2161.33
YBR119W	897	680.201	325	56.518
YBR120C	489	277.921	69	29.3676
YBR121C	2004	1787.2	4334	286.851
YBR121C-A	159	36.6447	0	0
YBR122C	534	320.547	295	108.861
YBR123C	1950	1733.2	622	42.4504
YBR124W	360	163.848	0	0
YBR125C	1182	965.201	512	62.747
YBR126C	1488	1271.2	4486	417.432
YBR126W-A	207	60.4851	146.979	287.439
YBR126W-B	144	30.3582	56.0214	218.282
YBR127C	1554	1337.2	3961	350.388
YBR128C	1035	818.201	77	11.1319
YBR129C	987	770.201	222	34.0949
YBR130C	1278	1061.2	650	72.453
YBR131W	2115	1898.2	408	25.4249
YBR131C-A	90	14.5818	0	0
YBR132C	1791	1574.2	771	57.9342
YBR133C	2484	2267.2	1545	80.6082
YBR134W	402	199.22	2	1.18751
YBR135W	453	244.672	197	95.2408
YBR136W	7107	6890.2	2045	35.1077
YBR137W	540	326.449	166	60.1496
YBR138C	1575	1358.2	435	37.8849
YBR139W	1527	1310.2	862	77.8233
YBR140C	9279	9062.2	6511	84.9874
YBR141C	1014	797.201	157	23.2955
YBR141W-A	96	15.5332	0	0
YBR142W	2322	2105.2	1136	63.8301
YBR143C	1314	1097.2	1643	177.13
YBR144C	315	129.42	0	0
YBR145W	1056	839.201	98	13.8134
YBR146W	837	620.266	552	105.269
YBR147W	891	674.201	54	9.47425
YBR148W	1830	1613.2	73	5.35272
YBR149W	1035	818.201	1280	185.051
YBR150C	3285	3068.2	650.67	25.0852
YBR151W	951	734.201	639	102.95
YBR152W	876	659.201	346	62.0867
YBR153W	735	518.441	592	135.071
YBR154C	648	431.772	546	149.582
YBR155W	1158	941.201	213	26.7693
YBR156C	2097	1880.2	746	46.9327
YBR157C	768	551.441	278	59.633
YBR158W	1650	1433.2	2900	239.349
YBR159W	1044	827.201	778	111.252
YBR160W	897	680.201	482	83.8205
YBR161W	1131	914.201	492	63.6596
YBR162C	1368	1151.2	8230	845.647
YBR162W-A	198	55.7879	68	144.182
YBR163W	1758	1541.2	800	61.4004
YBR164C	552	337.948	127	44.4523
YBR165W	834	617.266	314	60.1725
YBR166C	1359	1142.2	560	57.9944
YBR167C	423	217.307	95	51.7119
YBR168W	1242	1025.2	366	42.2292
YBR169C	2082	1865.2	1699	107.748
YBR170C	1743	1526.2	546	42.3176
YBR171W	621	405.062	344	100.456
YBR172C	2223	2006.2	1874	110.493
YBR173C	447	239.268	507	250.648
YBR174C	315	129.42	7	6.39791
YBR175W	948	731.201	173	27.9866
YBR176W	939	722.201	157	25.7147
YBR177C	1356	1139.2	1519	157.724
YBR178W	375	176.096	0	0
YBR179C	2568	2351.2	1169	58.8119
YBR180W	1719	1502.2	27	2.12606
YBR181C	711	494.493	1722.24	411.979
YBR182C	1359	1142.2	856	88.6486
YBR182C-A	195	54.1373	32	69.9188
YBR183W	951	734.201	275	44.3056
YBR184W	1572	1355.2	89	7.76831
YBR185C	837	620.266	286	54.5417
YBR186W	1695	1478.2	68	5.44147
YBR187W	843	626.266	617	116.538
YBR188C	423	217.307	162	88.1825
YBR189W	588	373.031	5156.68	1635.18
YBR190W	312	127.144	5	4.65173
YBR191W	483	272.2	3323.26	1444.16
YBR191W-A	75	11.7891	2	20.0674
YBR192W	1134	917.201	436	56.2293
YBR193C	672	455.681	283	73.4626
YBR194W	372	173.453	63	42.9634
YBR195C	1269	1052.2	588	66.1027
YBR196C	1665	1448.2	9376	765.825
YBR196C-A	150	32.8835	11	39.569
YBR196C-B	105	16.8757	10	70.0939
YBR197C	654	437.772	271	73.2255
YBR198C	2397	2180.2	1956	106.124
YBR199W	1395	1178.2	993	99.6943
YBR200W	1656	1439.2	589	48.4099
YBR200W-A	165	39.37	0	0
YBR201W	636	419.772	135	38.0418
YBR201C-A	204	58.7863	40	80.4868
YBR202W	2538	2321.2	1691	86.173
YBR203W	2775	2558.2	477	22.0559
YBR204C	1128	911.201	183	23.7562
YBR205W	1215	998.201	417.107	49.4276
YBR206W	324	136.058	175.893	152.92
YBR207W	1398	1181.2	683	68.3971
YBR208C	5508	5291.2	1568	35.0536
YBR209W	318	131.719	2	1.79607
YBR210W	429	222.669	41	21.7803
YBR211C	975	758.201	248	38.6908
YBR212W	2019	1802.2	1759	115.452
YBR213W	825	608.266	132	25.6697
YBR214W	1584	1367.2	2317	200.463
YBR215W	1878	1661.2	922	65.6522
YBR216C	2025	1808.2	835	54.6236
YBR217W	561	346.708	121	41.2821
YBR218C	3543	3326.2	3433.24	122.095
YBR219C	384	183.973	1.60511	1.03203
YBR220C	1683	1466.2	769.395	62.0721
YBR221C	1101	884.201	1857	248.428
YBR221W-A	105	16.8757	2	14.0188
YBR222C	1632	1415.2	1159	96.8737
YBR223C	1635	1418.2	417	34.7807
YBR223W-A	120	21.5094	0	0
YBR224W	516	303.299	22	8.58011
YBR225W	2703	2486.2	1295	61.6132
YBR226C	411	206.5	1	0.572822
YBR227C	1563	1346.2	441	38.7498
YBR228W	915	698.201	67	11.351
YBR229C	2865	2648.2	1810	80.8478
YBR230C	405	201.61	254	149.026
YBR230W-A	201	57.2914	33	68.1342
YBR231C	912	695.201	199	33.8597
YBR232C	360	163.848	0	0
YBR233W	1242	1025.2	305	35.191
YBR233W-A	285	108.385	19	20.7361
YBR234C	1155	938.201	430	54.2142
YBR235W	3363	3146.2	1090	40.9808
YBR236C	1311	1094.2	346	37.4041
YBR237W	2550	2333.2	603	30.5707
YBR238C	2196	1979.2	1387	82.8948
YBR239C	1590	1373.2	459	39.5384
YBR240C	1353	1136.2	95	9.89029
YBR241C	1467	1250.2	226	21.383
YBR242W	717	500.493	374	88.3923
YBR243C	1347	1130.2	419	43.853
YBR244W	489	277.921	210	89.3798
YBR245C	3390	3173.2	1289	48.0503
YBR246W	1164	947.201	414	51.701
YBR247C	1452	1235.2	777	74.4087
YBR248C	1659	1442.2	985	80.7888
YBR249C	1113	896.201	1157	152.71
YBR250W	1572	1355.2	129	11.2597
YBR251W	924	707.201	351	58.709
YBR252W	444	236.464	169	84.54
YBR253W	366	168.707	106	74.3212
YBR254C	528	314.708	138	51.8695
YBR255W	2085	1868.2	577	36.5336
YBR255C-A	363	166.399	42	29.8566
YBR256C	717	500.493	234	55.3043
YBR257W	840	623.266	142	26.9498
YBR258C	429	222.669	12	6.37473
YBR259W	2067	1850.2	472	30.1761
YBR260C	2001	1784.2	1132	75.0487
YBR261C	699	482.493	166	40.6966
YBR262C	321	133.9	56	49.4706
YBR263W	1473	1256.2	1372	129.192
YBR264C	600	384.614	49	15.0699
YBR265W	963	746.201	386	61.1888
YBR267W	1182	965.201	921	112.871
YBR266C	453	244.672	0	0
YBR268W	318	131.719	123	110.458
YBR269C	417	211.977	209	116.627
YBR270C	1638	1421.2	271	22.5556
YBR271W	1260	1043.2	254	28.8009
YBR272C	1443	1226.2	217	20.9333
YBR273C	1311	1094.2	377	40.7554
YBR274W	1584	1367.2	380	32.877
YBR275C	5751	5534.2	2103	44.9495
YBR276C	2424	2207.2	886	47.4824
YBR277C	402	199.22	1	0.593757
YBR278W	606	390.421	99	29.9946
YBR279W	1338	1121.2	880	92.841
YBR280C	1914	1697.2	447	31.1541
YBR281C	2637	2420.2	618	30.2049
YBR282W	441	233.706	160	80.9824
YBR283C	1473	1256.2	2307	217.235
YBR284W	2394	2177.2	327	17.766
YBR285W	435	228.181	8	4.14716
YBR286W	1614	1397.2	5136	434.817
YBR287W	1284	1067.2	1134	125.692
YBR288C	1452	1235.2	480	45.9668
YBR289W	2718	2501.2	1602	75.7625
YBR290W	966	749.201	829	130.887
YBR291C	900	683.201	143	24.7587
YBR292C	372	173.453	36	24.5505
YBR293W	1425	1208.2	266	26.0425
YBR294W	2580	2363.2	4	0.200217
YBR295W	3651	3434.2	1143	39.3696
YBR296C	1725	1508.2	14	1.09802
YBR296C-A	120	21.5094	0	0
YBR297W	1407	1190.2	29.6838	2.95012
YBR298C	1845	1628.2	101	7.3376
YBR298C-A	222	68.7324	0	0
YBR299W	1755	1538.2	16	1.2304
YBR300C	498	286.434	1.57899	0.652072
YBR301W	363	166.399	14.6458	10.4112
YBR302C	1140	923.201	491.609	62.9889
YCL076W	744	527.441	1	0.224268
YCL075W	441	233.706	1	0.50614
YCL074W	927	710.201	2	0.333111
YCL073C	1848	1631.2	4.4	0.31907
YCL069W	1377	1160.2	6.17481	0.629551
YCL068C	783	566.441	44.4126	9.27454
YCL067C	633	416.897	129.261	36.6759
YCL066W	528	314.708	3.5	1.31553
YCL065W	369	171.028	2.76102	1.90961
YCL064C	1083	866.201	2091	285.546
YCL063W	1272	1055.2	663	74.3222
YCL061C	3291	3074.2	969	37.2848
YCL059C	951	734.201	425	68.4722
YCL058C	459	250.167	11	5.2012
YCL058W-A	342	149.792	72	56.8573
YCL057C-A	294	114.357	95	98.2655
YCL057W	2139	1922.2	1177	72.43
YCL056C	435	228.181	68	35.2509
YCL055W	1008	791.201	227	33.9375
YCL054W-A	87	14.0725	9	75.6507
YCL054W	2526	2309.2	1170	59.9328
YCL052C	1251	1034.2	567	64.8513
YCL051W	1752	1535.2	578	44.5352
YCL050C	966	749.201	859	135.624
YCL049C	939	722.201	119	19.4908
YCL048W-A	240	79.0778	2	2.99169
YCL048W	1392	1175.2	4	0.402614
YCL047C	777	560.441	90	18.9956
YCL045C	2283	2066.2	2375	135.966
YCL046W	324	136.058	0	0
YCL044C	1254	1037.2	756	86.2183
YCL043C	1569	1352.2	9489	830.08
YCL041C	495	283.608	51.2779	21.3871
YCL042W	360	163.848	143.676	103.725
YCL040W	1503	1286.2	3087.32	283.932
YCL039W	2238	2021.2	859	50.2718
YCL038C	1587	1370.2	334	28.8339
YCL037C	1305	1088.2	7656	832.211
YCL036W	1701	1484.2	622	49.5722
YCL035C	333	142.763	112	92.7992
YCL034W	1065	848.201	318	44.3475
YCL033C	507	294.934	88	35.2939
YCL032W	1041	824.201	358	51.3796
YCL031C	894	677.201	1096	191.44
YCL030C	2400	2183.2	1469	79.5919
YCL029C	1323	1106.2	598	63.9452
YCL028W	1218	1001.2	529	62.4993
YCL027W	1539	1322.2	400	35.7852
YCL026C-B	582	367.105	45	14.4998
YCL026C-A	582	367.105	12	3.86662
YCL025C	1902	1685.2	486	34.1134
YCL023C	348	154.406	2	1.53217
YCL024W	3114	2897.2	446	18.2094
YCL022C	516	303.299	0	0
YCL021W-A	378	178.829	76	50.2709
YCL020W	1317	1100.2	86.1693	9.26448
YCL019W	5313	5096.2	1253.46	29.094
YCL018W	1095	878.201	2	0.269387
YCL017C	1494	1277.2	851	78.8154
YCL016C	1143	926.201	231	29.5017
YCL014W	4911	4694.2	2061	51.9346
YCL012C	405	201.61	80	46.9374
YCL011C	1284	1067.2	863	95.6544
YCL010C	780	563.441	469	98.4612
YCL009C	930	713.201	1511	250.607
YCL008C	1158	941.201	654	82.1932
YCL007C	393	191.537	3	1.85272
YCL005W-A	222	68.7324	13	22.3729
YCL005W	771	554.441	262	55.8968
YCL004W	1566	1349.2	406	35.5951
YCL002C	792	575.383	138	28.3702
YCL001W	567	352.464	441	148.001
YCL001W-A	462	252.858	16	7.48488
YCL001W-B	255	88.4498	5	6.68673
YCR001W	315	129.42	0	0
YCR002C	969	752.201	628	98.7566
YCR003W	552	337.948	187	65.4534
YCR004C	744	527.441	331	74.2326
YCR005C	1383	1166.2	13787	1398.42
YCR006C	474	263.909	62	27.7894
YCR007C	720	503.493	151	35.4752
YCR008W	1812	1595.2	1767	131.027
YCR009C	798	581.383	587	119.431
YCR010C	852	635.266	5	0.931012
YCR011C	3150	2933.2	1341	54.0789
YCR012W	1251	1034.2	6409	733.037
YCR013C	648	431.772	4	1.09584
YCR014C	1749	1532.2	325	25.0904
YCR015C	954	737.201	218	34.9793
YCR016W	873	656.201	250	45.0654
YCR017C	2862	2645.2	1848	82.6388
YCR018C	666	449.772	80	21.0396
YCR018C-A	255	88.4498	95.2012	127.317
YCR019W	1092	875.201	153	20.6787
YCR020C	648	431.772	148	40.546
YCR020C-A	267	96.393	38	46.6314
YCR020W-B	237	77.4355	108	164.977
YCR021C	999	782.201	1409	213.075
YCR022C	345	151.967	12	9.34054
YCR023C	1836	1619.2	608	44.4164
YCR024C	1479	1262.2	347	32.5193
